A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
245	147	308	162	110	301	30	158	101	31	176	134	0	202	150	267	255	47	192	124	269	180	1	166	307	164	70	22	229	109	6	252	222	53	114	190	197	1	127	331	207	164	287	289	9	278	95	243	223	161	149	154	248	157	263	150	267	20	181	273	3	169	168	168	172	228	315	346	100	69	219	21	282	211	173	70	84	253	212	232	18	328	102	180	39	90	300	149	186	172	311	237	35	77	88	155	94	90	7	49
141	45	67	28	254	346	84	56	286	49	50	273	253	0	292	59	223	258	255	101	156	307	204	234	285	330	326	87	332	274	261	6	144	5	247	88	8	76	255	310	233	278	216	36	292	296	179	84	119	53	283	263	123	302	205	86	262	78	333	19	259	72	45	130	56	61	296	191	278	169	273	154	32	63	173	61	179	339	113	146	175	72	311	146	99	267	206	154	161	239	271	78	316	223	216	294	64	329	78	338
37	203	331	89	26	247	252	269	133	112	295	245	234	45	0	175	107	57	70	127	66	185	165	329	29	46	196	130	185	71	122	279	61	175	303	80	65	41	160	89	19	210	240	173	304	118	141	39	283	62	142	257	343	139	213	150	218	275	26	82	286	10	120	106	64	213	37	284	223	337	102	151	220	172	185	186	335	112	227	239	15	142	294	140	298	138	40	117	300	207	11	337	253	24	119	295	131	13	134	153
287	139	328	273	133	61	109	229	68	35	16	276	29	21	79	0	37	15	312	229	162	160	58	328	314	124	50	6	63	177	86	212	129	277	226	78	37	108	49	203	246	192	267	234	6	142	43	274	280	141	32	43	284	236	262	44	331	230	27	288	310	85	333	226	206	300	159	61	54	135	188	282	110	115	10	319	69	27	205	65	136	39	262	191	298	311	239	289	175	236	255	129	26	313	103	209	303	204	88	291
93	266	278	223	157	220	187	305	91	50	310	270	240	335	201	78	0	125	213	230	339	143	163	203	249	265	324	246	114	132	40	310	342	261	293	195	136	7	43	8	68	235	257	131	293	100	215	76	76	326	301	232	334	257	236	301	192	60	310	120	287	124	238	117	106	256	201	121	232	196	33	291	105	64	310	75	166	314	139	129	63	40	232	27	18	335	131	165	159	115	26	219	176	8	256	260	232	340	305	245
258	138	292	17	194	196	96	133	346	136	26	110	56	265	193	87	332	0	268	18	68	111	142	232	333	250	318	62	55	272	269	19	169	313	111	80	29	151	313	29	156	69	340	282	162	252	93	271	1	75	24	271	60	108	71	250	46	226	83	317	112	68	204	181	116	242	295	110	213	345	42	91	223	286	241	288	210	346	321	49	285	38	67	227	6	92	113	152	125	248	14	318	14	117	52	38	74	20	29	192
146	173	314	211	78	12	264	13	196	277	153	109	195	264	260	215	99	232	0	275	340	66	260	259	334	211	43	52	50	286	318	58	207	290	68	141	88	46	31	71	175	133	221	252	292	343	13	5	90	182	261	99	123	47	321	319	325	36	310	147	80	83	184	324	302	113	294	302	252	331	316	129	304	301	98	311	183	133	243	329	15	119	174	258	66	190	33	316	114	257	340	147	66	42	143	304	73	27	54	161
273	84	242	211	277	60	260	172	82	218	101	227	210	195	333	235	187	284	145	0	94	207	184	5	232	281	61	139	143	18	97	321	82	58	325	14	333	22	140	247	14	136	53	239	227	32	8	38	292	26	308	193	290	115	115	131	316	129	132	100	98	83	8	143	146	240	129	253	302	92	161	89	122	290	256	43	41	122	13	147	53	26	57	208	139	23	268	334	327	293	4	77	230	328	169	64	270	272	315	164
92	201	90	292	23	279	238	236	327	266	229	147	29	84	335	344	158	253	271	329	0	216	184	115	97	72	139	301	119	177	160	303	42	238	116	254	283	118	297	254	155	57	276	171	134	114	260	127	135	129	106	97	30	12	163	24	144	114	76	12	273	104	341	238	170	314	188	221	110	240	97	134	307	256	38	183	33	42	34	340	333	329	129	1	251	115	22	260	297	123	116	25	175	186	268	177	177	256	23	200
287	128	164	200	105	243	305	75	315	140	77	299	18	328	69	263	94	248	299	54	240	0	126	207	219	117	279	143	184	135	197	81	159	180	153	173	27	70	91	121	265	175	273	285	244	320	88	20	88	130	185	29	215	252	58	187	212	308	195	291	186	161	115	119	60	39	33	253	54	190	13	290	281	136	252	231	250	273	130	263	307	208	183	320	281	156	19	120	91	344	41	65	162	38	167	246	302	288	322	242
120	70	65	236	281	225	86	322	224	39	198	76	252	81	281	181	95	57	245	186	210	279	0	160	194	204	235	211	148	149	41	36	71	173	159	254	141	3	301	35	161	20	92	285	29	259	325	284	58	152	261	23	345	144	80	286	252	181	208	5	101	263	318	201	299	62	234	159	132	290	50	250	155	238	239	290	285	74	70	235	214	75	208	346	125	41	159	307	185	121	262	23	169	19	55	205	122	69	182	147
102	266	232	278	96	329	109	41	120	55	267	36	272	61	217	26	174	156	257	113	278	176	324	0	40	322	322	146	223	287	122	337	273	301	229	11	271	21	118	149	162	256	109	245	125	179	133	67	35	159	271	74	187	294	149	86	339	327	252	232	151	267	19	89	307	247	5	250	135	200	15	225	326	162	102	336	109	24	321	52	339	191	63	181	259	280	110	200	6	186	152	154	71	10	34	28	24	338	327	7
270	258	297	119	209	248	313	176	116	53	224	165	102	64	271	279	282	230	48	148	299	51	218	119	0	22	346	233	71	231	190	79	191	62	164	168	331	125	337	334	61	19	285	82	273	269	22	220	173	110	16	345	154	195	258	300	110	146	128	6	243	53	178	183	62	326	298	136	131	275	305	153	97	342	310	156	127	293	145	275	243	263	171	342	203	217	49	51	152	64	301	23	299	77	72	258	111	32	175	312
338	233	232	168	31	111	69	320	260	222	128	123	3	216	136	61	129	200	217	157	55	121	147	240	274	0	62	200	320	67	102	120	223	81	333	255	234	212	240	218	26	225	144	40	338	60	172	265	173	233	67	137	243	28	168	201	69	271	7	261	100	92	123	239	336	200	138	93	171	179	223	149	71	121	190	99	30	280	334	233	66	94	122	169	245	217	21	132	2	9	53	198	10	69	197	231	197	93	141	175
286	47	205	286	194	245	130	225	85	280	288	64	233	191	121	266	296	282	334	18	206	124	307	81	142	151	0	58	226	168	333	256	329	308	95	256	65	194	212	75	9	327	18	203	85	291	24	211	345	241	101	28	141	113	333	79	329	259	40	168	88	131	331	232	163	318	78	168	251	295	150	295	101	34	334	233	84	95	344	330	285	153	232	166	324	231	3	284	337	34	193	189	323	7	263	124	169	231	157	304
57	41	166	296	32	255	40	304	145	108	239	284	183	92	208	198	2	103	204	334	301	315	297	280	272	313	269	0	133	92	286	142	258	322	18	222	79	255	195	54	169	215	13	64	162	100	153	161	180	343	33	157	201	253	185	256	10	73	79	232	50	141	266	327	82	51	157	273	51	312	57	143	63	151	305	229	223	71	48	67	169	276	51	165	266	333	224	12	278	271	345	28	287	79	4	92	101	154	155	121
327	167	50	94	339	34	307	102	338	83	286	20	151	89	153	269	337	114	161	208	196	336	334	279	65	195	11	73	0	328	149	309	120	232	281	15	9	195	314	156	146	69	240	137	311	160	102	53	343	202	55	220	303	117	261	78	296	190	235	299	53	133	238	5	29	342	69	208	119	72	274	236	259	312	97	39	313	254	13	228	117	108	245	45	75	14	7	51	49	19	16	262	105	169	169	209	222	54	158	159
18	95	131	332	40	15	280	327	132	322	289	242	140	13	50	188	198	232	103	283	220	258	47	344	296	82	252	212	57	0	135	183	262	75	115	95	219	4	75	153	66	274	339	208	150	318	189	126	62	310	235	285	99	29	46	95	242	324	233	309	165	304	32	103	87	207	69	69	326	39	5	217	160	226	8	25	201	324	48	259	218	238	282	166	31	119	339	311	258	26	78	170	76	245	258	224	249	222	327	282
305	197	283	256	301	327	56	87	339	289	279	260	46	172	37	331	339	225	36	68	181	243	146	126	198	207	186	181	121	130	0	292	121	189	143	196	94	12	281	44	44	304	117	151	181	8	314	186	59	276	88	138	118	85	126	314	346	116	194	146	324	175	113	134	325	39	318	195	96	129	293	58	22	13	165	271	277	224	143	169	36	290	77	31	310	190	234	310	262	300	207	301	317	215	320	29	159	235	143	174
119	283	159	26	188	106	125	324	18	30	62	187	200	287	196	240	198	40	304	55	121	181	73	14	7	53	226	114	63	283	217	0	188	312	274	1	62	23	297	298	47	267	85	179	323	250	214	128	113	151	173	23	41	330	117	167	172	199	332	140	138	150	124	35	131	148	336	79	65	170	82	210	10	161	297	57	199	316	30	11	158	259	38	39	22	238	299	99	187	169	318	328	142	116	308	224	107	115	121	2
199	304	191	259	298	271	108	315	232	139	214	153	69	255	252	86	277	322	326	108	282	110	19	242	290	137	180	112	146	73	123	206	0	165	339	82	146	338	104	71	59	39	25	287	41	336	246	126	216	241	113	145	127	338	171	153	263	249	170	61	273	268	45	183	42	314	31	228	234	239	2	110	48	295	186	245	15	110	306	137	256	19	295	207	289	42	251	305	250	247	239	54	302	216	164	22	232	88	181	299
213	73	59	49	241	176	133	11	211	120	99	180	246	191	72	148	137	322	277	271	26	37	91	279	137	262	87	104	252	85	92	316	329	0	296	266	73	59	116	284	198	13	267	142	81	86	307	75	21	252	109	185	60	317	152	44	271	182	150	63	272	166	183	308	142	277	178	114	77	194	244	126	226	90	268	268	15	28	177	57	299	235	287	162	118	35	64	11	27	133	10	66	290	329	235	337	147	138	289	237
285	287	107	22	211	96	230	59	306	202	66	203	213	305	330	138	291	154	204	36	66	290	62	269	63	280	147	228	220	97	232	148	62	78	0	1	78	18	236	194	284	266	6	162	168	319	99	211	230	60	134	26	337	213	138	263	336	270	303	66	26	169	73	186	79	3	277	261	126	345	137	77	259	143	324	80	295	65	258	160	15	226	284	272	28	275	178	289	69	156	195	146	215	312	242	319	293	253	212	105
18	280	276	110	237	197	119	278	262	119	24	21	156	218	322	285	58	217	340	29	192	26	321	190	237	216	257	333	37	103	338	194	329	210	57	0	342	171	291	257	84	144	217	266	248	312	328	329	243	346	207	63	313	35	132	116	115	286	193	197	236	82	140	258	61	213	272	96	277	257	317	17	175	83	8	77	118	273	83	25	182	157	210	138	300	35	289	15	19	8	233	134	337	129	191	293	224	195	33	191
44	33	340	190	300	238	176	9	135	53	145	80	178	218	328	18	123	50	326	29	4	291	165	88	294	166	121	254	147	95	198	35	37	245	174	48	0	133	114	247	199	41	48	229	92	254	112	86	36	233	107	316	94	313	304	227	227	56	109	107	165	319	291	243	236	101	119	165	329	187	66	266	173	199	246	9	235	222	227	66	280	301	271	333	51	6	209	145	98	3	107	201	28	175	210	39	91	55	215	122
288	135	302	91	132	183	249	252	116	81	342	215	77	274	208	167	22	69	48	224	194	330	180	179	121	303	236	6	175	204	320	267	91	184	78	119	227	0	331	251	290	183	320	124	274	51	262	136	48	16	230	53	311	201	97	232	149	25	205	242	45	182	256	30	51	176	195	154	245	118	276	340	14	178	228	24	266	159	294	236	146	304	310	130	334	151	231	316	53	12	164	39	335	226	274	319	210	139	136	103
18	157	340	19	77	238	8	171	297	95	342	102	310	172	233	45	256	34	214	232	300	191	85	305	330	11	278	136	231	340	238	124	334	111	179	219	210	218	0	4	197	339	198	247	6	186	79	118	282	125	243	224	65	54	274	208	290	162	117	114	55	164	183	151	49	345	204	295	118	127	75	321	17	49	100	185	43	340	209	32	296	319	231	258	230	200	329	267	158	148	240	261	4	326	102	283	205	312	8	245
89	265	219	260	206	342	160	344	296	32	310	102	164	134	289	325	128	116	67	274	100	73	193	199	186	73	304	146	339	128	257	38	303	127	35	5	39	178	52	0	150	225	54	338	278	60	176	292	16	217	148	59	244	190	334	311	315	152	295	217	329	180	234	274	179	1	49	135	197	298	318	285	65	50	202	211	86	21	212	114	110	190	94	25	231	34	316	64	63	320	86	135	169	226	165	327	277	157	316	305
216	96	225	186	54	265	316	3	281	280	222	195	39	4	12	95	200	332	263	285	316	146	169	53	86	305	126	249	32	322	300	28	240	269	222	208	20	93	336	229	0	169	138	3	281	128	155	111	142	40	57	48	345	51	86	79	282	278	84	341	162	242	225	227	2	316	320	211	186	88	63	192	212	43	163	277	135	273	9	3	261	230	10	342	298	56	332	242	83	249	182	138	248	107	301	235	114	113	117	34
264	273	121	39	166	14	187	116	70	163	264	73	238	74	140	48	113	220	211	200	312	233	215	291	113	288	267	274	138	173	76	138	333	277	11	212	287	166	204	129	106	0	152	274	255	262	316	186	38	157	180	207	180	226	297	207	162	222	275	65	74	279	239	277	53	291	257	101	114	268	204	286	266	218	2	152	102	185	121	165	163	338	25	63	255	123	14	75	122	280	55	82	275	218	161	242	150	287	78	164
208	168	220	46	309	199	42	231	270	265	121	160	120	321	44	138	127	104	300	186	131	292	112	128	216	282	262	72	50	7	270	228	153	127	24	44	21	48	264	190	234	332	0	225	226	111	172	41	247	66	14	114	339	263	138	174	51	151	142	40	92	167	143	166	306	270	45	152	95	119	156	140	238	50	256	219	90	116	279	270	38	160	305	323	329	11	177	231	39	258	216	14	70	240	175	82	176	153	187	311
33	206	314	13	129	162	336	8	286	14	301	215	188	332	340	18	43	75	253	337	75	161	4	217	105	118	82	301	231	90	332	199	257	295	174	83	74	279	32	166	191	319	205	0	325	72	210	257	13	273	160	305	114	115	338	82	72	294	197	209	226	39	200	196	285	108	217	307	245	158	27	62	258	57	308	312	129	279	298	141	283	90	61	24	229	87	41	95	326	24	187	108	204	14	272	64	89	180	300	96
264	262	135	27	271	152	281	156	65	18	17	194	269	272	67	25	99	323	311	294	331	279	321	196	30	19	104	127	10	318	268	100	252	43	75	174	3	120	176	279	77	34	47	69	0	249	113	225	131	23	135	238	242	169	203	166	173	318	311	16	58	333	29	301	30	257	340	109	286	107	94	253	7	277	324	141	47	209	202	255	17	129	53	193	179	317	256	185	137	3	65	41	332	296	130	273	283	315	77	265
142	261	265	194	333	230	229	325	223	311	287	173	253	243	343	112	53	76	244	89	178	186	62	31	183	177	343	130	241	143	116	60	330	78	103	232	73	64	281	316	93	122	252	300	103	0	264	306	1	329	255	87	159	123	317	192	151	311	219	246	166	13	100	117	136	277	53	313	234	297	71	321	236	115	145	208	247	124	253	271	212	259	334	108	205	39	120	341	85	322	113	71	106	155	203	236	225	204	153	275
19	338	300	215	62	247	23	67	331	339	157	224	47	155	43	323	258	19	135	212	334	91	264	30	176	318	228	22	60	95	273	318	132	163	75	92	31	41	112	237	59	344	74	293	80	81	0	154	189	284	56	183	28	301	291	341	12	80	235	266	68	48	207	291	128	211	37	86	14	198	292	256	128	25	333	50	68	174	298	324	289	10	290	308	319	303	144	13	284	155	240	27	140	13	311	198	22	220	344	52
158	47	308	334	273	63	3	107	84	191	266	249	51	84	340	98	301	299	272	11	160	66	4	236	246	243	289	107	302	215	132	67	30	190	131	86	171	128	132	65	131	15	153	36	107	235	127	0	157	143	144	106	85	92	244	45	340	323	206	189	49	139	15	196	24	295	228	277	60	230	154	314	37	246	225	191	139	120	258	255	278	338	56	216	202	12	224	337	295	76	146	197	29	77	240	332	270	116	38	165
162	214	152	12	54	218	3	167	196	2	251	278	335	9	100	109	61	109	182	182	39	20	192	206	155	322	276	44	140	205	162	301	333	116	96	41	46	321	7	190	343	147	22	120	201	199	48	228	0	114	123	37	23	35	119	130	106	74	295	67	52	209	261	233	237	224	112	120	298	71	292	135	1	328	1	178	258	77	298	296	81	324	94	201	61	134	278	54	77	18	27	74	63	230	181	44	209	188	299	137
266	250	63	90	71	249	13	80	265	282	100	210	51	251	163	217	251	7	290	26	201	46	31	62	325	153	185	220	325	182	21	293	83	305	280	120	44	174	148	80	327	334	111	261	338	102	172	11	230	0	335	34	221	281	4	231	197	265	45	296	12	306	84	309	323	265	120	117	329	179	98	336	270	42	3	11	130	59	228	115	32	82	73	287	101	69	271	271	344	233	292	172	11	314	246	186	81	195	267	78
321	344	69	44	70	32	316	186	97	230	20	26	47	59	284	42	203	266	238	142	14	224	53	255	28	9	215	208	11	169	68	30	345	173	214	156	343	237	78	43	182	248	159	63	254	209	244	299	286	163	0	317	130	299	294	89	100	195	333	274	128	17	192	275	275	90	168	150	167	265	187	134	129	17	77	135	284	111	16	63	257	65	84	117	38	161	51	331	212	260	301	318	229	76	62	341	122	165	174	325
195	149	162	316	255	301	246	312	200	14	39	271	257	181	307	338	66	73	284	227	65	9	331	207	17	125	217	155	99	219	304	213	234	87	201	74	307	117	282	46	24	111	295	105	48	209	122	322	302	126	43	0	273	182	63	126	311	93	110	58	74	184	203	168	59	337	191	260	339	226	299	284	18	180	153	342	63	170	338	245	272	185	148	129	148	298	277	68	49	207	285	112	130	166	140	341	33	301	213	21
141	102	74	344	6	292	29	42	175	155	59	182	131	237	31	6	311	151	244	23	52	109	21	257	194	234	117	190	279	34	272	38	216	336	274	140	5	19	279	332	332	174	68	15	321	179	2	338	198	269	143	323	0	152	229	106	107	280	138	43	291	3	243	209	344	340	132	269	180	231	148	187	18	287	271	316	206	37	67	121	324	31	145	181	164	283	148	253	153	106	299	105	48	321	142	237	295	327	14	325
131	92	235	136	272	87	116	121	307	257	124	110	164	210	195	185	210	145	245	129	24	34	219	83	198	10	5	321	56	163	303	194	211	161	130	308	192	2	4	339	293	238	243	282	8	65	33	291	331	96	175	251	88	0	36	271	247	251	335	21	182	328	23	218	114	77	289	141	307	220	293	76	181	249	303	115	244	323	248	331	173	117	163	200	341	76	123	157	305	329	150	86	24	33	238	12	113	197	169	156
23	345	241	212	197	298	340	333	81	215	68	237	320	344	219	330	128	60	335	11	84	246	115	336	338	169	155	264	181	305	278	101	166	156	114	333	23	237	119	200	280	249	272	243	201	116	116	169	132	6	30	150	263	256	0	19	204	234	129	255	177	45	54	113	81	75	248	255	214	133	195	54	261	47	132	47	109	322	72	163	16	254	175	143	144	138	116	178	120	344	116	253	210	187	81	286	166	129	328	270
210	30	344	192	113	126	223	267	153	292	343	98	334	22	161	238	228	255	199	137	159	79	16	101	305	202	167	139	133	300	99	260	148	305	88	305	274	301	11	19	267	243	244	326	137	174	26	268	260	234	273	118	183	174	233	0	119	324	266	6	336	298	46	261	261	85	300	325	59	41	322	222	78	109	97	285	151	32	160	342	39	250	248	57	239	170	71	286	126	220	263	198	1	34	82	295	163	320	221	166
88	125	254	268	227	272	44	51	277	303	252	308	257	300	136	304	194	236	34	212	7	171	108	77	279	289	234	80	67	36	7	201	333	215	28	183	317	64	221	37	248	180	162	65	118	192	323	189	3	133	253	79	39	20	207	314	0	102	344	311	54	166	146	324	3	93	104	244	53	65	317	268	242	317	20	243	113	4	57	5	181	124	135	126	251	8	229	143	169	126	278	322	173	94	197	343	179	30	325	126
225	40	175	238	139	304	96	106	134	53	50	163	56	291	15	144	123	10	191	216	43	108	280	301	41	191	220	214	343	281	211	168	325	62	117	287	211	325	53	209	256	117	313	176	262	239	233	164	27	161	263	236	100	264	303	272	345	0	133	38	129	123	225	15	309	37	114	34	327	169	294	224	58	216	163	145	207	67	179	27	218	247	328	194	136	62	93	272	9	204	141	260	52	134	137	192	3	299	286	246
215	262	281	237	140	139	36	188	133	48	211	72	99	331	217	338	108	43	180	128	148	114	141	316	77	73	48	298	280	297	280	65	149	157	270	294	21	175	228	119	196	305	205	242	61	227	229	4	325	320	269	164	84	190	225	115	281	166	0	113	149	332	277	41	167	30	262	61	57	70	335	120	67	84	117	300	144	194	265	43	164	195	225	244	196	294	63	42	226	172	82	290	147	294	301	324	206	160	345	111
138	338	271	108	9	13	50	298	46	175	338	278	308	168	203	281	326	33	247	194	183	206	259	236	264	160	34	346	281	96	273	244	76	155	289	88	42	167	245	105	285	268	136	264	71	205	50	306	34	108	237	35	53	326	204	89	200	282	269	0	65	89	258	335	120	160	256	257	42	212	43	129	255	105	167	15	101	329	231	272	88	19	154	80	44	315	60	293	216	50	340	274	148	296	48	321	252	160	205	146
309	188	171	136	2	335	89	178	315	139	127	8	18	262	209	163	15	51	113	341	3	192	55	186	187	127	268	156	160	218	4	127	66	309	248	72	182	82	45	174	159	55	320	132	151	152	175	93	56	213	288	196	81	312	317	246	284	114	47	95	0	255	257	6	49	294	177	219	280	216	122	248	248	41	62	61	112	291	210	45	328	275	116	328	172	59	53	116	190	320	288	222	67	243	273	62	105	343	107	151
308	137	59	134	255	143	62	324	124	331	194	121	89	263	322	340	274	268	76	129	321	240	272	299	155	205	263	194	25	295	48	279	123	109	326	248	229	50	126	267	310	39	329	188	250	150	213	196	73	214	33	4	316	124	81	138	65	172	230	76	259	0	102	94	80	342	50	283	195	80	2	80	272	111	328	28	273	144	190	221	9	154	145	202	155	209	266	64	210	206	16	208	220	244	232	43	291	134	270	291
225	299	152	148	195	278	230	42	86	111	27	54	181	295	207	135	297	134	132	152	156	260	33	197	212	28	252	26	322	52	15	181	206	325	311	324	301	254	256	284	262	22	38	210	341	117	190	126	36	130	162	122	94	318	322	242	185	51	31	215	230	267	0	254	54	109	129	111	169	59	30	105	85	54	174	46	134	178	143	287	274	112	225	176	280	89	262	263	267	97	57	202	253	56	289	236	253	284	15	209
330	6	40	339	274	21	80	269	340	319	279	38	215	14	66	326	105	166	274	275	8	333	260	14	201	226	265	24	39	107	319	26	325	21	256	112	69	111	185	58	167	92	298	27	155	84	224	243	274	46	122	277	286	190	261	63	338	50	225	129	324	7	277	0	217	201	163	193	183	167	44	91	215	334	306	202	217	320	12	58	222	141	154	248	288	301	250	234	262	51	173	13	83	264	332	185	291	263	325	136
84	221	55	50	5	117	186	210	154	97	250	281	317	80	8	314	308	77	97	18	133	293	103	5	216	316	215	198	337	120	59	235	119	249	228	186	280	21	190	101	30	67	32	288	129	277	4	110	110	60	18	29	178	96	165	81	85	63	157	17	273	209	79	87	0	11	128	55	88	48	119	329	63	15	236	255	233	120	20	174	224	226	8	75	297	39	122	277	129	128	36	178	26	141	68	318	140	185	315	337
311	335	123	220	18	87	300	340	137	315	134	34	184	210	306	323	177	6	36	75	305	265	190	165	288	93	66	94	98	134	328	181	286	106	118	78	16	138	106	59	101	335	294	265	275	81	31	169	97	120	191	101	103	91	189	246	286	178	303	7	106	37	167	107	215	0	133	220	49	237	15	186	272	157	199	109	199	251	215	189	316	254	125	226	64	344	103	68	32	305	312	212	160	302	319	301	110	245	28	198
129	319	265	156	115	149	15	288	190	231	81	231	78	271	212	7	161	213	125	257	267	91	312	250	126	255	216	126	338	271	48	101	24	83	301	272	69	198	132	84	75	160	220	130	178	277	148	225	41	278	175	238	228	42	156	143	273	79	80	327	262	36	327	314	227	129	0	184	20	261	306	136	190	173	160	24	176	294	39	36	85	282	174	240	41	55	310	208	147	187	145	11	317	264	142	235	221	268	68	102
