A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
238	69	230	395	421	94	76	36	114	314	412	158	387	198	0	91	65	416	158	76	246	213	218	203	264	134	19	281	423	255	79	8	184	64	250	261	180	319	326	257	256	406	340	109	137	38	324	102	73	184	215	290	17	22	246	7	149	140	332	127	171	387	284	188	192	9	331	2	48	285	215	26	185	395	373	277	19	68	76	82	226	216	112	356	269	332	182	131	275	54	342	160	393	386	362	286	197	60	414	88
84	84	137	340	55	369	383	212	280	209	291	211	72	219	348	0	298	51	422	356	62	279	201	26	339	269	264	349	185	116	61	35	164	16	111	379	14	100	14	40	366	387	402	132	81	138	422	242	83	117	389	228	108	5	111	318	259	214	265	93	407	131	141	91	272	328	29	205	392	55	8	307	204	13	388	71	230	66	192	304	141	213	283	148	324	366	262	305	296	419	49	11	25	57	73	156	25	210	186	81
275	197	159	318	399	411	80	67	48	380	173	109	39	117	409	301	0	397	129	105	136	64	283	64	173	233	75	289	103	273	414	171	405	378	284	389	68	14	293	400	268	104	379	105	417	233	412	112	81	286	339	206	54	351	243	250	140	233	91	215	110	115	282	49	38	396	224	299	173	188	66	9	54	415	375	353	251	229	125	266	254	256	20	222	380	49	126	393	412	148	249	294	362	407	138	393	158	233	281	242
185	326	215	129	151	246	271	29	314	49	372	242	323	153	64	161	345	0	393	155	209	159	51	64	230	216	185	261	197	8	233	5	320	220	95	250	127	153	64	203	416	40	254	333	269	210	122	115	106	157	323	194	195	220	122	334	151	40	404	145	314	72	399	413	148	146	23	421	340	416	391	115	131	123	224	415	21	31	290	350	241	416	124	25	35	52	360	195	275	321	286	87	130	235	129	339	145	311	168	240
212	227	326	303	113	178	260	50	155	337	4	98	184	131	378	358	99	282	0	11	182	136	253	227	275	200	175	292	194	108	248	265	384	338	215	388	137	418	131	231	108	415	292	32	345	182	181	228	50	335	180	21	141	70	73	112	368	302	291	192	280	119	16	32	127	15	323	338	355	192	65	374	168	321	323	15	138	212	387	148	286	56	202	74	40	231	362	203	231	383	276	86	387	296	358	212	328	315	44	254
227	15	256	382	419	303	361	19	69	324	266	346	149	118	285	422	243	410	273	0	226	352	237	8	397	42	158	181	280	408	61	162	290	61	62	59	295	399	110	380	344	275	32	380	254	31	197	336	346	339	179	409	418	260	48	167	361	220	99	261	85	361	370	344	376	52	401	376	288	62	45	280	333	371	138	1	420	308	366	417	163	243	50	56	350	148	27	54	414	88	140	16	248	370	134	283	349	330	153	134
250	85	97	114	354	289	252	173	279	270	254	165	71	201	81	192	170	175	394	180	0	248	273	391	145	232	8	216	386	29	254	343	414	45	128	331	234	85	173	164	93	326	393	52	245	256	333	26	171	101	391	3	271	383	91	325	191	291	214	273	114	390	7	289	303	79	245	27	404	198	360	48	345	377	56	337	12	12	46	200	298	220	384	110	20	387	226	347	248	305	82	406	170	15	383	244	279	215	12	406
32	382	73	117	273	50	236	91	227	300	92	64	410	104	37	140	209	216	101	13	390	0	349	287	154	111	166	43	232	247	78	109	303	208	218	13	122	167	166	212	57	114	256	116	70	349	391	191	172	367	333	336	28	171	107	126	389	198	161	74	308	206	108	293	47	325	389	122	345	54	304	148	99	274	333	355	300	140	187	20	351	244	140	411	397	271	232	283	406	35	145	46	4	198	323	415	46	78	40	160
183	53	97	17	145	349	155	321	136	276	307	420	245	94	381	207	229	351	126	153	293	37	0	17	109	269	183	52	165	223	77	136	319	249	267	135	190	174	87	354	123	175	135	8	4	205	22	4	203	248	296	46	340	83	75	148	356	394	324	164	352	102	61	286	3	384	171	301	339	421	32	222	67	145	15	244	213	52	209	127	55	136	245	164	202	159	84	89	21	105	85	219	295	4	319	258	83	323	379	232
182	331	205	295	318	354	263	223	243	127	211	86	151	36	401	227	2	98	190	91	367	278	356	0	228	62	8	176	369	354	200	236	300	294	238	177	121	62	350	29	286	285	251	284	421	321	145	294	375	395	81	257	61	201	388	116	318	153	223	420	184	272	135	410	274	237	329	242	412	384	56	176	336	208	82	190	292	178	260	151	243	198	199	394	401	316	388	194	345	357	119	246	252	244	203	204	209	223	402	50
267	148	179	197	101	182	184	359	51	268	281	366	183	417	235	167	235	249	117	152	295	253	100	84	0	219	23	77	14	423	319	257	36	317	142	314	269	380	201	112	414	160	236	147	279	45	134	132	103	290	403	395	174	3	57	269	127	113	115	108	177	118	154	37	175	288	129	113	247	139	148	400	210	381	246	335	65	58	201	231	326	194	234	316	138	383	371	396	109	72	258	358	203	21	49	281	216	250	252	228
32	75	186	182	392	146	247	414	259	181	320	177	313	244	28	64	359	176	94	349	402	78	264	321	355	0	179	143	362	178	295	274	386	218	31	133	242	91	294	418	295	220	256	36	415	162	186	229	62	207	33	245	84	66	165	102	349	136	23	180	272	191	392	290	123	279	327	86	248	90	175	242	239	186	254	58	136	281	324	309	317	372	71	362	149	369	239	371	259	56	83	228	74	423	414	347	354	157	103	294
192	311	135	121	76	293	54	261	260	13	250	104	43	353	356	281	303	365	86	224	251	277	25	237	60	56	0	317	107	293	183	394	392	287	160	319	420	323	358	144	310	31	300	306	309	91	231	191	405	319	175	373	327	153	228	48	111	234	10	286	50	401	328	310	371	401	56	385	46	62	303	292	154	332	136	306	261	17	247	164	172	250	46	419	418	292	61	293	223	24	217	313	102	85	314	103	354	129	353	235
185	392	221	104	76	97	201	381	372	159	408	109	251	158	270	124	228	100	128	196	374	60	71	83	327	198	113	0	404	103	131	259	418	181	221	202	90	360	56	96	99	285	160	6	65	188	28	88	417	375	239	66	249	46	116	312	416	68	305	386	378	249	371	109	24	172	42	81	270	225	119	7	92	158	398	97	341	395	141	156	366	240	212	200	104	81	33	49	68	272	91	79	285	332	371	211	383	139	256	53
99	108	108	301	53	137	173	365	310	233	320	347	121	181	275	193	268	358	152	37	163	220	80	261	415	334	91	356	0	297	231	387	168	407	153	108	323	208	33	312	61	238	149	267	272	295	238	252	288	362	26	225	404	420	393	316	35	121	24	213	78	158	209	185	161	123	250	356	167	62	120	20	380	352	178	139	180	119	74	19	272	144	408	221	189	124	97	80	216	7	400	174	371	312	399	280	286	264	257	266
229	42	21	325	401	75	87	337	338	72	349	262	41	308	118	162	77	367	248	172	313	155	381	408	69	312	308	352	381	0	163	305	278	163	159	332	267	310	364	61	268	131	159	123	407	64	246	349	266	13	108	120	57	61	263	282	395	251	214	120	267	163	213	337	400	253	338	132	112	377	7	3	149	164	107	157	345	139	20	319	69	356	251	140	60	270	145	148	92	159	91	283	285	124	78	132	277	416	66	367
169	73	345	96	144	372	60	27	409	228	158	325	8	158	191	197	224	197	309	310	49	291	409	223	67	287	392	218	124	409	0	295	156	362	101	2	378	410	19	59	253	68	12	406	167	368	286	358	56	223	290	280	160	373	385	295	62	133	354	152	395	353	230	139	162	243	32	269	420	21	102	373	271	23	120	123	423	286	299	153	137	331	202	150	241	109	414	25	18	107	317	389	272	102	416	214	43	151	381	364
204	95	394	399	72	362	231	290	345	420	308	90	90	312	26	116	398	64	217	298	329	395	341	263	92	37	405	375	48	350	385	0	29	306	336	190	282	93	357	113	249	50	200	239	287	186	389	101	408	19	378	382	357	369	116	382	195	242	305	387	313	291	207	395	174	267	128	342	412	416	392	413	183	372	156	331	284	272	276	254	109	415	178	141	143	373	408	290	349	177	381	193	228	33	33	275	388	185	340	129
175	377	2	68	273	311	279	103	288	329	263	186	312	85	289	166	167	383	401	373	357	349	373	8	165	177	367	158	418	144	342	266	0	35	363	26	151	196	18	275	359	355	77	135	113	45	397	252	176	144	127	20	226	323	154	157	326	116	202	35	75	307	195	116	381	13	346	392	171	159	412	178	222	10	339	91	211	11	415	246	162	115	324	395	9	216	65	395	159	70	238	323	278	298	16	182	353	46	408	148
408	256	3	86	192	359	46	44	409	39	239	68	266	138	186	141	77	287	36	177	393	292	177	283	265	365	35	254	294	396	113	352	162	0	390	416	103	21	391	387	369	362	314	174	340	363	199	154	228	125	166	123	251	374	50	17	306	233	166	327	268	382	152	184	177	246	264	314	290	92	38	405	356	255	47	118	34	387	399	392	333	401	399	337	367	340	71	351	111	59	5	110	12	373	212	65	136	55	366	127
102	35	331	247	184	277	2	124	261	409	210	283	423	80	80	234	323	380	113	393	278	137	54	56	266	391	350	341	14	275	188	342	221	45	0	298	35	345	351	66	27	417	319	75	345	222	207	146	147	36	255	243	51	140	334	202	406	273	227	251	360	33	206	105	152	275	35	13	380	390	193	309	369	293	296	266	81	64	168	326	223	344	161	40	417	288	3	316	194	296	306	164	410	94	165	90	261	210	253	256
9	165	73	22	127	182	242	418	217	202	419	225	6	298	264	73	140	422	102	164	158	328	271	286	337	356	44	263	151	78	216	148	140	201	410	0	216	275	137	210	73	227	260	411	137	17	112	352	409	172	334	376	154	17	288	394	158	140	83	338	103	394	290	227	128	179	262	358	69	175	334	265	227	17	396	304	104	401	307	388	188	39	323	171	151	4	84	252	345	214	44	353	224	360	40	92	341	186	305	23
165	76	358	196	128	374	119	14	89	200	198	254	240	136	43	269	339	98	352	249	235	82	122	27	165	99	250	376	380	150	9	355	380	357	352	64	0	52	222	151	198	195	71	228	72	10	89	212	9	9	297	86	31	191	76	276	5	192	77	166	294	1	165	275	21	321	213	308	229	142	48	355	378	243	354	298	37	310	17	296	181	207	57	198	273	297	8	340	271	203	255	157	20	312	421	110	375	372	35	347
94	252	51	168	102	132	236	341	372	205	118	154	260	182	166	69	312	281	343	138	256	22	221	269	232	68	384	403	48	373	376	85	417	337	23	192	70	0	335	261	346	146	79	65	351	340	62	327	307	104	72	316	191	19	93	359	48	368	385	342	330	321	379	229	79	398	8	103	42	390	393	353	62	334	134	195	331	287	123	176	74	263	285	211	167	235	262	263	276	67	284	50	231	126	102	400	318	384	142	371
16	66	24	160	261	189	159	294	146	289	368	139	157	144	31	264	175	184	273	404	224	310	20	66	5	152	268	127	107	364	371	155	402	279	57	76	79	91	0	109	385	336	169	171	225	50	253	34	287	78	207	223	265	140	359	280	309	308	203	308	44	145	303	225	303	265	312	263	283	229	421	101	63	126	238	142	322	385	401	3	77	185	206	275	220	341	331	2	48	110	225	232	262	349	268	421	300	316	46	261
257	149	396	76	403	212	45	287	316	97	36	239	358	275	109	347	133	400	6	366	62	405	52	341	418	366	243	269	187	111	260	419	83	47	270	191	210	332	346	0	398	318	164	94	8	333	346	207	423	196	57	343	301	374	305	405	113	402	59	281	241	150	313	3	146	42	71	31	266	219	106	360	64	42	7	279	222	45	354	373	156	223	374	153	210	41	357	238	102	103	300	171	347	262	120	212	302	231	360	251
413	8	108	322	204	373	398	340	106	328	155	232	340	183	119	290	151	6	69	160	183	147	292	294	182	16	342	368	423	269	411	167	171	260	75	187	313	350	237	134	0	95	412	200	229	47	24	212	60	202	57	312	112	221	174	314	401	85	261	147	215	308	281	118	121	188	293	70	42	326	106	156	385	78	138	209	400	155	421	283	369	82	85	15	22	270	345	115	398	407	316	317	292	151	308	32	123	36	56	401
213	57	82	146	280	41	403	27	288	239	221	164	354	43	384	349	372	134	186	292	16	249	16	37	30	40	311	154	148	337	126	344	198	135	246	383	296	32	198	391	195	0	339	234	267	321	153	69	311	288	203	43	211	270	414	304	358	362	270	277	332	128	343	139	348	250	92	236	369	129	229	14	54	15	90	351	286	270	10	137	248	180	80	129	107	302	379	156	182	333	204	278	38	256	393	34	409	7	196	161
407	193	168	213	165	170	343	19	4	304	12	184	231	9	30	58	227	356	320	393	299	126	239	205	338	16	388	106	366	331	102	259	321	163	192	189	413	81	356	22	339	238	0	70	336	18	24	37	251	153	107	128	149	124	22	357	257	361	152	348	35	66	154	281	237	81	419	72	414	63	327	42	398	236	280	245	277	211	307	326	66	143	212	311	266	66	285	66	211	86	203	150	182	178	145	355	314	4	296	26
103	110	3	263	159	241	235	320	157	51	171	227	313	146	249	133	97	95	235	402	27	137	287	48	42	272	174	293	357	234	124	183	9	341	80	103	252	286	133	296	124	399	255	0	319	207	151	191	9	405	402	76	152	299	57	121	253	252	316	85	337	322	292	363	145	87	255	42	13	314	380	58	2	174	246	56	362	358	337	31	215	140	1	82	321	364	375	194	246	17	313	272	50	23	194	156	48	359	162	75
160	10	77	66	230	310	199	237	81	100	76	414	82	416	23	317	184	127	279	113	202	320	229	142	336	86	205	193	130	138	353	18	275	404	423	315	328	228	277	381	238	241	159	159	0	317	112	313	289	321	177	358	198	310	264	249	378	187	157	109	218	272	75	225	388	291	217	230	391	172	391	170	7	349	227	335	90	233	340	299	281	32	157	387	53	45	206	44	63	381	79	173	73	189	44	308	211	371	280	303
117	321	28	50	94	380	397	311	88	283	51	179	375	155	21	267	231	392	90	355	38	242	197	259	372	10	40	320	315	131	239	221	270	129	125	369	396	353	146	274	208	11	75	337	370	0	218	226	306	296	294	250	108	7	341	112	301	49	310	247	327	230	277	118	242	243	41	203	172	27	209	211	409	226	413	229	175	6	145	248	23	338	169	395	99	309	171	20	194	371	184	301	117	280	192	413	333	141	275	43
409	390	20	126	66	266	342	11	362	361	104	181	420	34	388	252	88	92	243	204	323	256	319	362	291	313	329	416	159	230	142	21	160	402	222	419	159	103	64	405	418	59	243	75	165	193	0	163	259	42	330	422	335	153	119	131	168	121	175	371	136	25	79	217	178	137	110	347	304	191	226	406	397	386	18	38	387	20	158	96	373	421	361	124	383	252	9	416	269	202	231	257	287	30	398	193	134	348	61	317
283	351	259	129	93	374	165	401	269	382	41	367	101	187	57	302	184	189	338	381	397	321	381	247	142	38	253	82	9	58	38	320	61	286	49	290	120	220	100	255	110	340	369	130	223	173	318	0	65	259	51	192	281	9	187	254	91	43	346	412	74	256	316	295	179	293	130	338	138	17	278	3	89	23	51	235	347	131	224	386	279	231	5	57	75	100	167	50	58	341	350	219	23	365	43	369	66	374	63	59
290	220	34	251	19	122	399	209	373	387	316	44	275	17	342	89	39	176	376	202	247	79	191	78	86	409	168	183	341	408	419	294	109	356	12	218	247	200	47	250	201	69	154	268	96	274	392	107	0	261	340	204	120	52	48	50	389	387	50	273	147	36	25	186	177	250	255	269	224	398	298	29	143	360	231	215	353	236	22	280	59	175	78	4	304	374	415	193	109	145	145	308	210	214	403	214	343	12	412	90
98	72	27	279	419	222	99	215	335	365	153	41	127	211	219	406	300	13	247	257	250	48	21	385	398	365	137	79	104	24	202	385	99	86	87	218	418	263	18	273	416	92	150	139	188	165	156	270	192	0	25	216	98	68	301	247	152	183	142	399	241	256	349	91	277	153	75	379	416	407	60	175	2	149	296	360	91	231	225	45	292	225	250	212	50	14	71	13	333	301	28	113	300	32	90	133	155	150	41	245
284	184	131	46	394	296	358	205	304	68	322	286	332	329	378	73	180	73	274	255	97	176	342	332	184	8	312	134	88	363	297	235	414	190	365	360	100	207	140	392	162	159	220	47	325	349	217	227	288	32	0	408	83	10	212	145	147	333	370	261	404	266	325	79	261	299	184	204	40	284	326	38	171	132	191	43	64	40	243	50	55	93	263	89	252	32	221	83	357	68	73	411	170	84	162	67	5	126	231	390
185	49	148	363	286	101	85	300	25	286	219	40	45	2	367	233	317	297	112	409	280	272	289	389	168	224	188	103	51	331	219	46	85	78	55	248	233	142	224	150	398	143	204	233	108	147	243	311	42	394	355	0	305	409	401	80	202	318	77	359	103	350	404	48	413	199	253	218	62	101	392	343	27	63	138	49	73	114	163	311	419	196	5	266	262	56	387	267	284	23	94	64	331	45	160	375	198	417	37	256
193	86	108	99	242	12	403	260	340	327	304	250	358	71	190	61	46	32	180	329	18	353	401	408	27	339	367	175	268	187	58	87	165	362	282	199	74	107	354	285	30	76	402	221	24	133	29	269	314	217	324	137	0	35	359	380	309	195	143	256	412	363	387	378	179	291	66	339	334	26	340	20	421	209	251	222	59	316	259	10	309	325	288	318	281	66	257	242	108	215	52	196	181	363	263	184	339	282	144	40
63	217	367	328	238	234	353	172	269	189	106	203	304	419	302	145	122	179	296	44	248	73	341	12	358	101	223	397	7	331	186	237	404	54	194	97	147	181	401	296	314	167	344	241	185	220	373	246	6	414	263	191	382	0	15	335	402	138	310	336	419	98	308	338	368	187	94	351	220	100	110	58	397	118	352	23	132	218	385	214	200	164	109	3	189	224	52	288	235	299	300	90	170	158	366	157	55	39	349	376
277	333	186	75	112	336	159	387	271	336	170	192	272	350	211	375	81	78	361	110	375	385	275	193	118	168	265	333	165	49	220	367	114	37	423	226	68	130	48	409	144	333	409	353	174	342	218	318	259	276	252	285	359	261	0	300	131	366	364	169	411	109	163	40	306	167	24	255	117	89	61	304	32	115	46	21	412	77	398	384	282	224	346	387	94	209	45	5	200	394	382	238	260	151	111	241	55	101	190	77
386	313	44	351	419	1	177	84	249	35	191	306	375	23	243	403	319	101	290	409	137	109	107	310	205	207	274	418	369	26	300	118	249	74	9	56	229	68	24	384	10	407	202	385	104	44	220	278	175	282	156	407	5	66	20	0	65	89	375	362	42	364	255	159	282	157	266	229	278	95	423	335	60	379	338	67	115	16	324	30	399	137	364	337	287	124	193	306	100	10	367	140	347	166	51	101	118	148	192	277
372	367	238	350	352	300	260	67	287	198	421	337	399	312	75	298	363	132	21	79	384	313	176	260	54	191	127	289	253	412	190	421	378	203	133	415	276	3	319	211	363	129	141	347	108	266	54	96	47	296	127	361	22	381	243	46	0	97	109	70	157	63	240	235	210	406	233	337	245	98	219	288	271	314	99	377	43	333	309	236	118	378	178	101	405	126	331	161	282	361	169	115	344	61	9	65	112	198	104	388
153	363	235	206	303	40	189	341	298	68	274	170	313	111	379	74	153	283	140	124	338	387	171	35	382	289	416	342	82	61	158	140	259	379	287	257	178	6	99	320	231	113	396	239	29	282	84	37	297	179	210	244	73	208	341	120	285	0	307	413	418	72	36	369	184	419	244	196	176	108	307	406	197	351	3	273	412	377	174	28	138	358	280	18	399	328	366	156	184	248	393	319	389	88	233	399	109	404	376	216
53	233	99	302	190	144	89	404	261	360	247	150	318	245	44	235	240	284	57	341	199	194	26	235	234	380	92	14	3	114	140	158	66	282	107	329	352	229	150	274	285	361	406	273	278	315	200	177	1	298	322	362	86	145	184	63	370	150	0	91	273	245	31	56	159	145	267	349	239	287	125	297	413	234	98	3	183	355	290	348	170	11	65	152	9	338	80	115	337	60	52	405	265	259	321	88	12	116	51	11
314	72	218	177	278	410	382	373	102	301	137	389	336	327	41	263	174	296	54	315	166	400	114	18	210	233	211	364	358	378	307	250	43	189	238	28	15	282	411	68	91	78	247	247	282	379	139	422	246	154	30	111	54	17	294	413	229	285	320	0	68	131	403	300	364	190	213	234	284	162	245	162	362	162	409	336	43	163	206	396	308	34	214	396	114	88	204	351	209	336	87	345	327	11	127	295	303	52	421	363
229	403	396	376	414	184	279	239	37	32	180	359	10	294	211	235	164	414	348	186	330	151	203	403	277	332	105	205	112	117	226	65	55	146	322	164	17	402	52	398	76	362	141	390	157	55	273	420	280	14	200	16	186	385	123	70	346	392	259	267	0	324	320	55	222	306	228	352	247	92	149	86	384	154	152	366	422	91	423	5	114	133	63	234	270	385	323	407	114	65	369	353	354	171	38	62	15	377	157	256
42	30	63	256	338	295	254	407	145	384	12	347	99	57	395	121	350	317	340	71	155	223	15	345	403	271	130	21	357	193	121	290	33	390	407	318	91	155	42	394	278	406	276	347	223	180	114	275	4	36	177	177	219	118	422	220	209	250	298	271	37	0	310	207	135	168	262	94	338	167	393	363	215	328	208	319	294	222	156	376	263	421	143	392	166	192	163	39	412	140	408	43	101	268	317	319	90	88	223	124
69	404	118	301	168	237	199	5	162	173	380	47	162	394	135	284	126	329	269	366	45	270	416	368	291	247	130	226	390	233	314	123	170	24	409	320	318	344	215	108	295	46	259	280	259	209	334	397	48	10	306	98	14	370	55	257	294	292	199	298	302	338	0	205	287	186	168	304	13	37	33	311	322	17	396	271	132	243	327	204	120	382	85	307	190	138	362	19	367	111	149	16	3	46	386	202	34	16	333	112
156	64	395	46	47	371	226	14	288	155	209	353	341	34	391	382	312	47	338	173	199	422	13	26	204	332	128	138	242	387	265	358	189	296	153	374	37	101	375	43	128	240	54	161	225	49	153	318	84	51	300	163	398	96	313	373	257	326	75	410	139	368	221	0	232	343	169	53	348	99	163	119	310	18	207	281	188	298	242	18	415	222	220	344	402	230	71	164	241	205	244	240	358	134	341	252	100	50	375	269
201	30	246	260	98	224	370	72	3	222	129	339	240	233	24	298	138	210	286	112	299	126	371	167	49	212	396	107	269	332	279	4	121	124	321	82	191	57	68	333	113	83	80	370	217	418	46	61	224	134	75	37	293	168	332	327	78	318	60	376	184	109	125	399	0	414	50	57	176	247	368	157	144	95	229	200	293	350	406	274	286	61	323	340	28	224	357	17	279	405	305	409	350	19	210	204	307	414	189	305
390	11	157	58	322	297	410	83	277	214	178	393	4	264	137	393	253	359	135	48	201	54	60	138	359	92	87	363	70	319	304	375	88	298	224	239	398	196	416	241	127	376	147	286	158	288	109	3	231	147	86	130	398	135	246	305	27	295	363	375	242	319	356	237	49	0	166	343	164	420	64	216	222	208	277	417	414	102	145	339	199	322	145	312	4	160	55	34	314	72	179	137	145	182	106	420	144	333	292	67
220	318	326	4	315	52	179	116	307	38	374	284	308	10	219	182	79	203	359	288	293	90	338	222	112	256	316	341	334	197	387	283	317	383	309	367	139	191	128	207	208	58	190	297	118	404	208	348	236	194	237	194	194	382	18	225	180	258	47	166	402	63	59	403	386	293	0	314	280	179	154	385	413	96	248	227	206	283	262	83	281	180	48	337	408	241	402	271	83	185	195	151	128	118	20	254	262	347	316	118
