A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
354	336	107	36	182	277	177	157	60	40	0	295	401	390	360	140	69	357	210	246	381	363	23	144	118	333	213	206	308	353	255	405	35	62	118	84	301	17	347	86	63	297	156	364	424	372	35	158	358	206	130	239	148	119	214	111	173	282	110	328	365	85	16	355	258	377	28	392	288	1	331	363	126	256	302	311	424	142	80	77	369	301	300	269	402	342	214	233	147	180	182	385	268	302	106	310	373	27	55	74
289	268	145	165	51	193	235	394	298	212	67	0	2	50	69	323	415	186	29	76	366	272	19	225	380	6	191	252	245	317	250	415	209	160	173	8	267	123	150	318	248	371	52	317	43	114	335	412	319	129	274	136	11	338	21	166	348	19	197	124	349	183	237	136	285	57	164	267	147	114	374	416	303	401	95	195	380	423	339	398	197	133	245	220	64	27	196	133	252	249	68	75	53	43	144	183	391	330	290	90
109	331	320	240	226	259	105	13	367	298	318	10	0	415	375	316	78	33	104	121	406	230	385	134	206	323	48	134	221	365	121	307	214	109	69	241	141	142	191	357	377	353	210	125	222	411	273	109	42	351	197	25	152	177	234	417	127	295	215	238	235	416	353	147	123	229	82	62	10	27	32	174	309	50	74	27	22	243	196	341	241	337	240	374	197	154	238	81	361	425	371	360	376	68	199	236	282	4	335	151
62	178	84	297	371	108	413	49	236	326	183	128	38	0	418	115	186	290	94	220	213	324	166	350	224	293	382	413	381	217	220	27	332	236	244	288	283	175	318	296	141	154	376	235	113	339	344	358	352	411	27	31	138	31	308	16	397	138	130	164	418	66	328	128	248	64	351	368	257	373	141	44	112	410	287	347	190	40	231	179	84	147	424	56	392	418	360	345	245	191	287	222	418	99	81	231	202	231	64	192
368	362	284	289	111	360	113	97	167	106	60	200	264	52	0	355	19	201	5	48	359	20	102	398	217	60	374	163	37	349	379	133	162	242	154	322	369	11	327	1	122	401	56	224	60	139	85	202	420	214	176	168	243	220	266	393	59	63	74	350	350	253	344	390	152	299	35	379	44	188	177	353	5	5	57	121	187	369	251	301	421	99	152	123	129	268	345	350	4	254	381	181	333	275	335	367	378	359	318	195
380	241	35	217	33	206	259	24	404	51	26	236	233	79	150	0	225	117	274	311	246	414	218	417	362	351	226	313	410	138	119	361	299	384	225	180	302	250	367	408	331	319	140	237	273	372	414	240	334	155	165	52	244	193	249	334	148	123	15	91	245	75	172	364	398	31	229	283	419	215	41	278	155	230	197	51	91	20	319	224	221	387	24	111	344	76	338	193	419	391	358	103	237	242	162	217	403	416	335	238
277	381	168	201	391	32	258	332	22	52	146	200	388	361	214	146	0	391	318	263	373	321	41	121	173	216	28	361	173	294	337	378	24	425	344	261	115	168	167	188	45	139	372	171	266	416	32	396	424	332	376	59	124	66	122	336	413	107	56	390	308	388	85	41	346	242	21	27	35	1	235	188	204	236	89	6	278	134	292	76	69	113	327	290	290	362	188	26	155	50	300	374	19	230	186	163	239	24	189	22
80	246	77	342	146	421	83	376	298	156	25	372	297	90	151	354	299	0	57	258	111	33	48	351	412	221	40	183	315	42	356	100	176	263	255	198	351	171	177	218	47	405	76	84	288	94	106	295	235	74	164	123	283	398	103	98	60	425	361	377	120	107	237	16	332	323	382	374	91	273	139	267	416	172	96	52	23	249	81	341	335	273	184	109	351	78	220	281	351	241	397	266	362	304	88	58	380	209	269	335
365	188	41	424	314	195	42	10	37	264	410	166	25	420	402	168	314	7	0	311	323	64	94	153	162	321	168	253	167	334	55	218	353	377	318	354	272	230	358	317	205	54	20	258	157	289	92	156	337	215	203	149	126	95	65	412	28	65	334	117	173	117	397	223	333	73	154	128	97	285	377	11	173	213	340	115	9	190	171	216	27	13	33	221	354	290	116	387	352	412	393	406	26	197	41	358	143	384	40	164
374	232	114	175	179	364	385	73	329	400	134	111	378	199	384	237	31	300	300	0	128	3	340	364	243	343	76	388	115	118	33	188	255	309	75	350	398	167	65	50	270	35	211	94	358	221	258	73	100	334	112	67	264	192	260	75	367	71	250	366	30	223	275	305	267	175	352	173	96	297	272	16	68	217	65	362	245	87	307	279	225	1	2	14	374	70	376	130	357	281	142	324	55	422	273	325	250	235	31	396
330	262	127	50	161	369	274	76	233	257	284	171	382	231	72	294	119	212	227	285	0	352	304	211	423	233	275	321	99	163	70	238	279	28	234	23	366	8	72	105	170	89	113	74	370	165	258	100	355	218	129	26	220	365	421	121	417	255	38	306	109	407	233	223	136	415	29	346	365	108	101	330	329	332	119	372	85	127	358	29	33	85	102	254	319	391	387	158	383	292	288	330	204	424	242	175	366	240	340	356
234	362	48	170	114	112	135	50	40	403	276	80	244	99	81	210	169	112	111	178	201	0	49	212	231	227	201	283	66	198	173	284	218	407	276	93	18	68	409	95	423	49	365	411	386	175	358	282	238	286	92	211	185	209	46	269	24	353	387	37	155	332	368	271	14	4	71	394	58	91	166	198	85	137	277	239	254	328	102	391	176	122	381	198	117	376	378	317	286	24	365	382	49	321	44	38	328	377	37	56
157	372	224	387	258	59	402	65	201	244	316	206	15	367	419	394	77	380	91	30	117	397	0	5	269	231	16	281	256	290	368	219	45	226	398	243	423	124	7	278	110	2	120	25	114	324	185	226	99	15	324	310	93	87	139	146	321	7	244	259	333	20	217	242	77	196	212	66	89	393	53	56	88	53	14	202	168	83	157	298	58	233	32	204	394	109	165	158	164	335	138	178	222	46	214	36	87	116	349	351
322	344	144	279	127	95	224	77	359	171	189	250	253	189	360	40	153	91	57	314	190	112	408	0	201	226	340	388	141	197	170	20	385	302	355	246	128	289	326	370	422	363	302	382	418	312	347	206	327	20	57	406	30	297	415	237	225	353	227	177	61	135	8	376	280	72	74	314	41	379	97	18	44	282	334	297	325	185	217	404	420	307	217	234	163	291	212	348	264	412	299	287	212	229	381	373	170	277	175	216
154	191	187	222	57	310	224	291	318	173	259	298	420	227	247	209	180	339	10	44	393	334	254	84	0	122	283	269	68	17	87	280	361	249	97	296	355	125	92	280	119	190	223	421	40	262	300	422	224	304	352	277	58	207	290	96	95	417	164	395	234	97	338	405	353	351	289	208	350	151	385	90	196	161	48	363	85	265	276	359	208	97	326	421	249	78	281	65	204	356	170	17	268	55	274	360	157	309	67	360
380	309	125	157	369	102	305	340	159	395	177	367	355	71	402	419	127	53	158	308	194	253	192	375	316	0	328	368	15	34	184	197	233	234	132	11	131	218	145	250	386	187	299	142	263	124	336	253	122	328	254	272	143	423	127	388	325	235	379	424	212	340	349	251	72	207	411	292	76	369	5	257	223	187	204	37	388	174	110	241	238	422	260	274	58	353	231	39	179	48	240	277	155	378	48	107	82	16	320	415
407	5	376	6	5	243	205	246	84	264	55	78	199	354	306	220	159	183	115	71	217	139	103	162	24	50	0	177	124	69	270	229	44	422	235	231	217	138	253	312	38	126	219	151	10	236	22	378	124	288	299	51	239	323	87	192	374	41	219	348	317	222	198	44	47	42	356	132	7	178	163	38	337	113	256	377	304	10	298	381	341	173	375	44	13	241	367	297	366	20	408	80	129	263	218	137	39	142	352	51
67	277	93	96	261	198	306	97	207	216	173	200	5	13	201	22	386	316	96	3	271	240	338	279	78	133	18	0	142	370	393	269	278	62	387	248	75	60	228	352	389	48	417	75	251	369	10	238	336	396	263	376	403	317	183	162	17	346	351	369	130	271	17	410	327	270	285	380	69	244	80	236	155	93	205	326	57	86	218	381	107	136	334	283	332	350	141	54	386	330	12	340	170	119	28	226	1	148	401	131
180	189	329	58	366	391	117	407	406	50	419	20	350	298	97	133	297	114	26	326	40	350	164	171	64	261	61	283	0	370	380	233	244	51	154	95	74	384	50	368	318	294	77	325	211	58	215	388	164	278	330	380	30	5	398	249	77	364	394	134	95	424	353	399	15	85	214	369	293	179	101	354	211	267	347	186	27	258	333	14	130	201	406	202	322	241	387	272	368	295	124	265	179	364	26	125	182	333	376	121
126	245	251	304	352	264	257	404	205	383	177	312	382	356	182	189	76	287	4	376	9	128	158	145	72	6	414	345	10	0	287	279	363	415	152	320	168	297	405	114	95	172	49	406	45	252	255	386	281	306	136	4	138	152	255	312	168	37	369	194	206	90	298	72	335	182	85	424	58	148	416	295	154	352	49	85	144	290	412	110	216	367	305	303	196	384	345	48	327	79	378	313	264	275	99	71	298	245	15	80
363	163	231	81	23	157	363	87	46	165	233	223	397	174	161	224	2	50	205	384	154	417	326	118	397	116	326	256	210	66	0	161	135	171	14	421	268	135	126	138	65	391	131	374	78	249	425	408	321	168	386	27	324	394	66	206	425	291	217	36	175	16	98	44	66	260	107	239	5	309	185	42	67	208	419	108	41	111	52	404	173	143	389	317	212	151	139	273	155	225	323	188	377	96	268	127	263	420	377	258
4	347	294	230	263	246	29	128	270	18	102	16	19	59	294	325	348	2	165	140	320	78	156	96	281	360	395	284	79	31	412	0	320	24	49	163	201	69	97	406	122	301	170	327	238	317	238	15	294	62	43	3	356	75	33	248	72	394	327	135	373	167	67	273	14	250	36	153	183	119	384	207	14	209	152	216	311	374	207	211	152	41	158	85	51	299	251	4	128	40	76	27	157	148	156	72	211	379	251	314
313	288	77	9	270	23	208	132	38	272	30	361	309	321	285	400	372	346	251	168	230	150	308	138	44	298	111	253	193	11	243	188	0	356	336	408	118	300	85	79	126	123	307	167	191	246	303	367	67	231	287	125	217	249	370	256	363	314	155	137	169	33	237	275	417	295	166	125	220	318	402	304	47	95	178	393	303	198	16	52	59	74	153	70	207	262	239	132	56	425	187	96	153	56	211	416	125	243	305	367
72	81	236	30	352	203	45	356	94	406	350	151	200	303	67	257	98	64	353	217	148	297	23	158	124	253	145	2	31	209	129	304	295	0	69	167	39	382	192	353	63	123	67	214	39	366	203	262	120	12	298	395	88	12	373	362	374	114	315	167	131	242	312	105	113	37	312	359	184	232	8	16	14	166	134	393	56	74	122	2	145	63	285	345	381	74	38	240	165	326	17	102	328	197	78	368	406	90	338	352
141	262	43	258	271	347	308	285	78	344	181	372	290	93	224	265	195	372	384	389	3	375	317	417	61	14	11	394	142	198	191	246	383	151	0	391	228	36	19	28	207	341	29	215	80	304	101	101	30	99	418	8	217	261	391	39	419	375	343	304	13	90	99	33	277	371	179	42	31	131	309	73	30	316	45	342	341	327	330	317	218	226	218	184	103	323	332	263	124	247	152	358	138	130	24	211	122	239	15	246
357	388	262	64	61	13	70	183	151	12	135	255	312	101	383	371	160	138	74	355	377	229	78	420	260	323	225	307	357	140	294	39	200	108	181	0	311	187	155	59	39	183	102	70	256	306	422	27	412	4	316	288	86	425	171	190	102	367	100	291	379	14	332	18	106	114	367	161	330	178	199	72	334	391	220	398	28	92	35	86	140	65	67	32	396	2	173	8	266	65	176	293	394	418	289	113	79	397	81	334
83	108	274	236	256	162	92	294	135	424	330	16	378	111	398	281	408	116	322	384	386	410	137	420	280	228	26	30	261	16	312	183	19	312	45	27	0	89	38	181	111	168	188	291	194	296	106	241	36	223	310	362	377	161	59	188	267	318	350	322	32	138	274	217	36	41	394	146	62	88	27	322	156	245	86	112	254	153	158	60	371	84	63	78	89	222	265	267	187	124	422	97	254	402	34	32	81	17	134	106
110	227	2	57	372	397	164	146	348	62	71	85	340	297	275	49	221	9	40	229	171	401	342	35	43	316	101	374	346	105	139	195	177	136	257	5	281	0	22	258	76	343	279	391	309	421	407	166	247	292	301	423	339	292	158	76	64	255	228	75	216	245	210	43	105	161	82	59	334	401	391	99	334	244	53	283	292	421	238	243	60	181	406	307	207	401	25	157	296	19	324	359	279	310	164	364	11	100	107	40
170	198	155	129	66	120	350	234	129	245	265	64	64	34	306	27	257	321	287	311	34	286	264	152	239	47	56	341	184	17	88	228	299	251	294	26	146	234	0	217	423	213	396	29	87	210	424	214	347	153	267	397	53	290	258	236	42	21	273	425	355	21	136	22	314	401	294	6	17	214	83	217	300	23	163	154	55	355	70	163	324	76	195	406	379	345	105	385	98	329	3	228	296	179	272	44	90	357	148	250
420	49	45	301	364	315	105	89	24	188	300	288	318	198	387	48	111	198	98	288	407	247	405	365	243	211	256	115	33	165	316	317	116	56	336	308	35	322	282	0	291	370	414	144	272	170	275	387	178	81	160	221	186	89	19	407	70	342	259	79	423	307	255	14	148	403	86	61	265	95	13	265	370	360	117	301	88	306	290	368	145	418	64	179	344	70	57	314	103	285	252	147	297	362	230	63	373	54	231	164
52	10	170	344	95	44	394	194	423	311	320	78	234	345	102	61	221	367	268	55	75	273	89	156	371	259	263	110	371	29	263	90	82	123	125	11	374	38	399	268	0	399	6	188	340	333	237	97	192	59	328	87	315	75	181	258	2	93	345	122	289	126	422	134	127	410	227	255	45	311	166	3	114	196	178	352	363	351	182	405	387	374	231	104	245	85	112	336	303	390	71	212	418	250	12	103	398	391	225	141
15	185	231	266	279	393	16	355	143	314	50	149	202	27	348	303	175	318	387	131	262	204	170	268	140	19	310	189	259	332	411	387	393	237	378	353	277	11	367	240	215	0	274	392	371	18	19	166	136	244	168	411	316	282	391	354	39	99	273	313	108	224	424	88	175	285	361	245	43	226	47	300	162	224	284	414	91	357	236	294	225	316	159	319	372	373	282	225	228	397	196	398	17	268	257	53	50	413	340	370
292	255	1	206	309	104	179	316	130	259	250	322	241	171	179	14	134	250	247	198	329	366	33	206	307	299	75	82	272	164	328	56	175	425	306	92	71	218	346	81	208	35	0	67	270	137	291	246	272	113	151	51	16	151	19	388	263	420	107	6	272	358	279	35	145	406	181	295	173	185	339	246	308	256	423	213	204	382	314	222	206	255	406	109	327	43	104	275	206	50	141	337	121	181	130	386	336	266	107	195
65	70	233	161	115	279	305	269	387	407	390	208	165	302	315	277	187	369	241	341	92	417	226	256	52	49	412	124	266	68	371	294	120	66	221	133	177	425	164	86	72	130	245	0	179	47	293	228	293	422	290	316	33	335	394	286	360	165	349	215	384	207	86	11	163	120	370	400	325	241	149	372	349	182	303	261	328	74	129	57	299	389	255	360	1	335	241	5	158	205	393	71	314	408	16	241	98	153	209	116
416	156	391	410	101	345	78	380	7	392	97	34	393	64	84	117	83	263	318	99	413	360	153	278	170	247	396	380	112	13	369	40	167	303	140	354	131	238	354	92	265	347	210	151	0	318	229	30	221	376	240	147	47	171	69	204	33	333	148	245	51	377	419	111	293	294	333	369	370	348	318	88	350	247	275	39	211	11	41	413	256	240	369	122	42	68	340	118	324	307	16	17	30	379	72	386	409	355	113	342
238	249	273	365	258	99	92	68	131	84	420	79	144	347	267	280	154	49	307	337	25	34	77	302	311	2	49	382	70	118	142	97	297	140	350	354	160	54	307	262	366	74	308	322	118	0	231	269	339	232	368	178	124	234	95	163	35	282	81	258	158	232	3	86	151	239	232	327	404	227	307	361	368	74	88	97	375	144	370	401	55	217	17	130	99	293	377	75	390	34	236	87	286	405	95	202	275	424	158	36
18	136	400	226	247	120	67	263	177	163	51	146	35	103	225	387	236	6	326	163	389	293	268	317	10	69	49	229	172	71	45	11	239	63	374	25	52	106	6	108	154	386	244	360	362	104	0	167	116	281	259	136	303	293	55	301	264	24	338	383	207	414	332	35	381	171	190	211	364	244	356	182	257	170	357	27	371	150	33	229	411	363	298	27	137	397	203	10	130	293	324	325	15	172	421	341	207	86	285	395
112	295	333	255	14	301	197	208	267	74	219	264	203	43	137	229	353	109	342	116	246	36	418	259	117	343	330	95	101	42	93	251	194	53	198	155	252	357	126	398	117	242	6	422	112	44	398	0	256	98	156	359	201	20	126	44	42	93	383	396	342	235	107	48	242	187	167	120	142	205	117	193	48	60	225	219	339	98	190	386	62	100	233	382	382	61	14	304	325	276	2	104	348	299	306	202	41	295	117	53
359	112	226	406	156	371	237	415	224	360	271	295	70	72	83	50	320	24	276	126	235	362	193	298	225	196	343	297	115	217	5	320	286	360	177	174	414	413	197	321	252	367	350	5	100	173	35	254	0	350	15	279	114	149	257	355	75	230	238	307	252	7	113	109	196	310	224	274	240	100	226	227	71	407	360	307	152	323	298	44	163	284	108	49	397	380	361	257	266	376	177	369	259	332	217	394	180	386	272	70
383	155	34	224	54	171	191	4	355	122	363	180	340	419	192	12	258	285	82	231	138	163	216	26	174	4	389	327	314	199	271	142	16	374	33	108	143	298	374	33	175	196	222	138	212	270	26	96	191	0	164	32	403	40	145	1	312	142	82	96	320	310	421	206	225	386	76	236	239	366	353	158	233	151	265	215	330	95	89	401	47	79	25	375	152	372	179	51	11	253	308	73	332	27	200	366	41	125	388	94
153	413	399	297	217	393	353	313	200	288	253	195	13	236	251	212	400	328	264	277	412	128	78	303	162	235	300	68	226	299	165	11	242	51	328	322	18	373	364	128	419	419	139	248	195	404	329	384	121	280	0	23	82	145	418	175	156	255	305	223	309	233	124	201	123	114	153	175	42	245	223	5	355	412	187	412	100	41	64	174	383	225	185	250	402	348	372	128	87	390	171	192	331	265	14	201	402	378	108	6
34	252	220	174	298	327	274	269	190	296	387	74	151	98	273	399	227	75	188	119	37	170	266	23	274	346	338	99	243	171	394	149	96	20	342	42	215	361	20	279	189	115	416	231	49	135	67	148	250	232	283	0	183	358	276	425	249	94	168	215	309	248	401	404	335	29	40	94	385	10	191	353	146	97	97	421	176	17	121	32	43	365	48	16	224	188	359	305	389	50	395	216	261	18	306	270	63	254	110	371
139	73	325	77	117	184	205	60	376	340	200	136	209	422	317	205	22	211	108	302	136	381	369	364	365	319	65	296	189	84	217	56	110	238	63	113	233	190	311	345	6	260	2	287	205	358	218	81	337	403	312	39	0	82	165	233	385	285	3	355	242	300	283	211	244	188	378	128	340	301	390	295	164	409	223	287	346	362	256	163	220	425	34	42	26	334	168	307	157	152	140	238	204	126	41	209	383	208	401	415
65	144	168	105	103	228	118	283	423	83	336	97	6	229	291	399	71	324	48	28	150	45	308	270	344	8	296	413	348	17	374	46	308	152	351	132	396	236	238	232	345	421	339	144	20	125	93	80	417	199	216	252	196	0	248	10	109	293	57	304	425	13	183	169	114	189	230	423	372	408	66	113	155	403	373	216	380	411	97	31	337	346	45	159	297	22	97	315	335	143	96	362	17	422	405	36	135	234	68	415
292	389	306	23	347	169	127	145	402	360	98	205	40	24	168	370	177	285	278	404	360	326	131	47	388	316	413	376	307	41	145	233	5	148	241	293	241	278	389	287	143	28	49	55	261	146	18	359	404	304	403	253	230	81	0	8	178	394	210	401	84	145	388	55	126	154	34	168	51	108	79	65	2	305	99	47	408	138	292	396	13	184	283	286	128	69	374	354	208	299	53	410	369	86	317	14	36	197	183	55
352	223	140	15	270	186	14	131	289	398	328	417	209	107	205	331	80	281	336	242	76	246	237	30	405	87	398	196	110	161	250	399	11	173	382	176	378	79	84	16	378	315	22	194	195	296	81	151	85	182	365	193	305	204	340	0	178	312	103	38	251	268	300	113	280	243	342	53	185	100	237	243	145	48	401	219	72	128	326	385	266	401	237	383	238	61	42	267	277	159	93	70	401	202	404	355	375	298	323	220
33	360	391	380	29	79	39	349	277	22	186	186	196	425	230	264	401	377	54	259	32	160	119	284	424	358	76	317	248	270	337	143	398	333	37	144	125	78	112	124	207	195	407	169	355	293	397	15	264	99	5	84	406	29	180	366	0	394	58	264	168	295	155	78	352	129	421	326	92	160	139	396	53	345	280	402	194	343	325	205	264	274	371	130	85	418	387	406	178	210	111	180	65	214	385	259	391	199	292	313
298	262	330	265	2	72	416	386	349	8	249	81	238	182	337	291	6	262	339	349	304	115	36	277	9	191	319	32	268	285	212	237	139	332	425	145	52	8	190	204	110	173	212	168	12	258	206	356	67	129	367	171	207	390	127	63	34	0	92	166	122	415	156	35	61	311	373	117	235	288	323	163	26	345	177	302	29	318	176	1	116	321	347	216	358	166	296	167	360	121	62	404	56	370	138	2	90	145	421	125
44	95	386	314	68	351	198	169	404	263	162	104	404	299	268	354	102	33	293	396	247	324	181	292	144	104	392	37	425	394	4	1	167	410	349	335	364	365	375	81	345	127	269	42	341	388	149	208	258	392	4	292	277	159	256	169	263	419	0	391	208	277	178	386	116	116	392	282	98	338	100	124	64	210	51	272	108	246	88	154	184	92	155	181	273	24	103	367	266	312	335	62	170	388	283	219	349	142	202	365
265	220	228	27	77	252	284	86	132	295	183	4	10	383	272	13	127	62	305	133	220	99	408	14	278	2	57	312	342	219	99	114	40	2	131	197	29	188	421	378	354	254	80	190	77	67	418	386	106	253	294	61	196	300	77	408	313	79	269	0	123	264	367	119	48	111	33	148	184	376	166	38	62	70	333	411	172	378	113	150	112	409	329	22	98	36	244	268	142	21	329	172	274	269	184	327	203	133	387	93
295	209	413	107	60	17	294	232	243	91	63	137	170	92	245	213	156	190	70	254	297	278	189	15	271	1	383	176	344	317	42	235	246	53	145	272	406	395	138	338	81	144	326	61	177	371	398	403	23	208	75	303	324	391	46	299	25	90	311	282	0	253	29	19	249	254	57	4	288	282	117	303	359	129	424	251	100	297	85	380	274	127	146	294	184	130	297	382	38	329	220	299	95	206	374	149	406	3	3	336
117	261	276	218	285	344	80	211	30	249	204	95	368	113	248	98	302	89	91	195	25	204	90	351	216	374	270	27	90	351	239	369	231	174	190	114	400	425	338	269	76	376	84	68	344	245	106	323	1	20	294	233	399	124	116	173	384	237	303	179	109	0	327	358	23	139	186	142	152	199	178	244	236	132	406	290	106	153	94	77	3	172	105	287	116	416	90	233	316	309	77	319	307	78	311	323	415	302	417	201
232	395	25	21	33	114	252	423	151	302	29	39	170	291	245	324	245	13	269	369	262	41	9	87	333	333	279	1	329	390	410	413	357	269	53	72	188	171	57	219	119	234	348	156	315	377	417	270	176	140	240	155	135	364	386	157	206	51	67	119	99	251	0	399	52	55	198	238	116	405	97	278	332	280	196	21	29	305	2	165	21	168	394	408	177	91	101	269	415	19	122	355	147	349	422	37	387	287	66	369
133	79	23	193	186	177	415	27	278	90	106	401	270	269	22	261	61	287	48	212	105	237	330	217	182	75	10	349	117	392	103	172	176	298	326	395	195	238	232	89	278	366	47	209	291	230	30	204	198	413	309	395	175	69	258	402	401	57	135	239	253	354	99	0	357	155	73	122	201	424	32	207	158	191	87	132	317	25	417	196	341	265	349	21	61	187	260	312	61	85	255	369	265	46	383	109	196	41	211	188
349	393	70	384	114	360	189	50	351	165	66	249	246	137	243	94	6	35	204	293	236	108	93	383	185	158	70	287	206	291	67	264	261	134	297	84	225	242	84	335	98	31	340	291	51	136	250	107	144	185	20	252	344	40	380	70	324	407	19	373	55	194	1	65	0	317	95	404	170	24	355	240	155	265	77	6	27	182	16	408	334	343	238	122	33	129	150	306	365	416	37	398	320	240	52	147	201	16	335	409
280	96	371	78	389	272	4	392	396	359	297	330	142	387	276	28	366	393	400	93	17	394	25	222	51	332	279	119	139	150	388	64	186	90	396	404	106	88	58	373	299	169	121	25	416	325	404	191	317	20	201	287	253	210	287	120	259	390	4	22	133	405	35	217	45	0	79	156	392	249	319	229	390	354	132	171	230	190	378	341	119	181	71	224	52	227	422	6	268	62	67	295	292	274	323	97	75	71	363	1
92	8	149	326	397	181	389	239	27	262	375	271	324	243	103	146	6	366	350	323	418	372	328	119	231	333	124	119	213	357	182	319	143	20	214	347	380	221	155	345	109	75	234	115	393	34	217	295	4	303	386	168	269	393	319	300	186	108	94	310	286	424	209	156	302	322	0	49	85	23	133	110	219	88	134	180	232	392	257	165	152	202	182	87	164	109	250	285	276	305	306	111	337	381	303	2	8	159	25	261
