A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
144	471	105	284	413	338	180	429	82	116	41	106	241	517	467	226	0	271	143	494	439	386	426	38	219	374	29	310	119	371	89	453	238	201	465	590	152	455	352	205	363	137	198	295	526	234	438	275	405	442	481	473	494	596	81	207	266	277	388	589	231	56	230	94	507	19	48	291	207	293	229	175	492	509	116	234	339	349	237	272	532	154	375	430	54	88	191	561	268	494	152	589	451	261	380	201	112	307	499	263
71	515	64	304	569	214	303	197	19	419	348	66	340	242	133	375	368	0	359	440	360	175	60	87	183	103	409	455	488	312	542	337	290	430	187	115	123	299	233	541	236	552	185	559	527	44	390	303	373	28	532	61	271	181	343	122	246	345	545	70	56	290	327	7	495	482	65	457	280	104	158	209	237	349	40	82	59	171	342	558	135	418	564	566	179	427	597	237	148	107	114	304	94	72	4	388	315	591	350	316
421	19	159	113	108	373	376	515	6	470	3	183	36	3	59	390	263	112	0	416	482	280	545	222	479	70	73	590	256	327	571	349	123	93	218	535	80	267	593	466	209	373	345	69	13	301	540	244	39	524	454	375	8	195	6	590	172	382	144	552	188	417	413	305	143	19	7	190	218	405	453	1	227	105	22	484	453	379	487	485	235	128	58	560	286	547	216	400	105	434	156	515	255	389	472	312	575	513	145	15
368	86	98	55	472	161	3	317	578	261	548	363	425	389	107	455	48	318	596	0	79	11	222	540	80	568	463	448	151	131	66	94	174	524	114	347	429	122	345	530	18	20	427	226	464	126	513	451	45	200	442	495	400	180	508	184	437	238	353	150	212	223	439	409	5	151	151	425	492	118	508	430	427	116	108	130	274	567	538	159	203	229	64	228	345	76	402	322	433	177	366	157	314	304	233	323	200	211	344	383
163	100	591	545	29	80	466	335	343	34	560	232	345	414	535	523	249	228	519	125	0	90	213	59	60	597	102	393	450	95	337	101	493	434	325	576	120	373	483	290	491	434	62	108	58	293	338	50	303	127	292	423	354	221	503	447	423	378	347	309	48	317	244	303	403	494	59	436	285	432	118	230	578	400	436	379	128	476	546	178	30	425	393	395	397	518	425	209	501	315	272	108	530	75	136	450	198	267	440	419
193	586	158	80	290	532	582	176	453	304	455	315	385	331	401	27	212	563	236	94	131	0	148	215	273	205	56	564	144	147	237	252	588	225	398	128	528	541	548	449	309	30	460	393	284	327	239	80	265	472	246	399	511	298	69	2	287	503	162	354	465	530	328	311	447	2	379	262	432	141	271	253	45	147	558	302	262	59	211	366	408	308	501	307	547	76	167	344	382	269	47	298	301	413	178	329	556	75	558	326
203	293	480	306	103	371	186	457	584	461	318	537	283	292	86	198	391	547	275	253	54	179	0	559	81	101	15	63	232	186	413	260	525	261	185	465	553	384	364	284	155	278	363	540	295	141	134	302	95	358	172	268	79	328	194	81	347	481	539	459	464	394	204	294	476	501	116	135	368	200	389	492	166	308	348	471	247	61	145	568	487	398	261	282	137	338	363	438	162	210	586	239	84	466	59	485	9	99	146	510
351	63	111	131	125	519	415	491	284	522	267	148	161	500	336	155	578	113	176	137	466	52	127	0	272	428	346	189	273	515	122	230	587	550	80	3	405	309	220	321	71	211	258	386	546	229	530	276	11	389	549	115	173	444	367	573	290	322	10	161	514	444	474	185	322	395	49	591	574	281	419	201	265	502	193	390	116	557	373	492	334	102	139	67	425	64	271	472	372	5	35	201	102	484	582	99	97	167	525	59
289	241	18	128	22	389	72	211	341	77	153	66	189	229	584	289	70	361	184	112	136	213	554	348	0	288	411	215	207	525	81	476	400	517	455	25	518	376	364	187	418	551	401	589	265	339	460	378	28	124	217	338	327	4	267	55	178	541	542	240	350	284	12	386	553	26	466	331	461	224	3	390	317	498	328	16	225	316	314	572	102	368	198	84	244	469	421	584	32	404	278	384	416	420	559	312	381	282	449	155
158	499	319	406	147	105	322	515	277	347	232	441	260	192	333	26	552	428	246	436	422	38	52	444	131	0	354	12	304	464	106	451	143	500	221	418	197	320	544	134	563	497	499	175	583	232	168	593	490	412	218	482	456	214	548	215	465	595	290	56	442	421	556	331	216	515	151	108	33	189	239	527	148	318	348	248	77	22	434	179	88	390	17	80	32	339	403	376	179	352	562	244	213	438	279	94	50	52	244	524
523	22	576	101	265	5	358	314	451	117	305	36	534	548	343	553	484	404	11	287	509	64	83	414	324	347	0	52	69	107	267	387	525	22	357	376	199	456	377	417	138	392	146	223	298	328	552	481	12	431	383	543	353	441	529	15	204	219	484	510	261	323	23	491	20	13	24	471	153	320	555	355	489	194	387	66	154	505	202	341	67	557	124	488	103	113	341	302	166	398	466	590	38	241	434	528	181	151	132	294
189	374	311	38	198	373	297	148	317	498	240	183	152	105	594	407	528	53	38	597	100	209	226	332	531	529	328	0	189	383	242	380	436	142	503	152	293	331	229	77	242	83	494	80	235	441	343	257	443	258	275	222	175	129	308	534	556	27	556	122	431	313	596	443	164	589	331	260	546	277	489	286	249	410	382	412	74	531	324	572	67	294	24	575	154	453	409	282	266	94	522	408	179	433	132	314	580	300	212	454
532	85	215	247	167	42	23	26	175	245	379	113	43	576	338	396	355	123	396	545	109	128	307	303	100	346	561	597	0	409	46	397	493	439	165	163	89	9	189	590	165	526	401	293	516	341	446	39	26	373	286	204	243	424	301	592	175	285	365	362	254	555	217	159	195	59	229	45	402	306	437	520	135	343	141	181	103	243	233	367	296	95	537	559	410	252	585	395	175	373	365	561	385	9	63	566	575	70	36	179
62	420	319	479	440	38	154	257	489	272	43	478	330	213	392	546	279	5	339	262	337	560	220	24	376	281	202	163	256	0	441	390	292	391	20	429	254	290	541	64	254	63	146	500	233	430	55	451	72	399	47	296	117	183	375	343	2	152	309	579	477	382	554	203	255	411	190	378	244	198	308	495	525	323	139	430	272	8	300	366	118	457	549	573	405	69	160	152	165	457	127	551	203	582	115	361	338	483	82	511
305	306	86	453	6	215	33	126	550	481	461	172	114	350	139	285	549	287	474	357	425	360	194	66	293	19	265	168	336	162	0	499	108	206	11	86	504	344	17	128	397	567	155	221	317	365	565	195	536	42	215	371	322	542	31	232	521	546	486	363	256	96	252	77	154	65	558	162	249	63	3	119	221	174	347	347	557	334	173	533	531	383	88	216	123	436	515	478	564	304	507	377	114	177	116	518	139	106	384	430
368	337	306	76	139	60	330	415	477	333	85	239	45	417	411	581	329	131	279	520	243	76	575	183	540	235	294	189	294	267	47	0	496	373	542	163	84	144	155	260	274	505	228	192	597	372	151	153	55	71	199	30	79	357	347	200	162	328	408	241	250	262	312	594	44	407	133	296	349	506	490	155	522	406	557	369	482	361	328	64	24	596	323	362	541	237	578	504	299	126	508	92	500	365	77	281	145	267	506	148
13	471	558	505	479	567	509	75	518	94	440	561	359	192	152	472	223	495	58	14	421	333	251	296	512	187	544	546	315	596	202	27	0	186	582	520	211	474	113	50	6	530	187	71	592	561	326	139	586	464	13	279	544	125	491	428	353	157	352	43	468	51	568	590	372	488	112	56	418	175	420	322	530	333	374	584	370	251	167	42	285	561	511	479	381	418	449	175	494	594	514	455	535	353	237	445	220	357	211	388
70	186	269	535	406	349	336	289	497	285	100	493	282	371	262	300	557	83	71	273	484	475	437	386	558	95	587	156	23	293	148	527	327	0	443	549	407	367	245	347	447	256	426	418	197	574	577	187	519	37	543	177	323	297	582	207	398	320	370	289	522	73	205	509	558	434	590	419	189	101	494	117	555	217	446	282	471	449	80	581	249	495	161	555	295	523	441	241	495	296	133	24	191	28	150	533	332	73	348	465
101	105	65	315	298	516	495	531	122	21	230	569	14	511	491	100	565	263	431	254	9	323	425	90	192	34	211	160	517	423	158	322	553	138	0	15	306	217	162	261	532	212	29	347	301	55	233	491	548	89	372	439	438	64	263	504	357	125	371	476	208	231	432	583	119	589	542	149	131	230	181	92	108	340	565	455	527	334	136	277	453	195	348	383	256	566	440	66	108	98	243	385	23	324	79	213	210	356	224	235
565	540	591	404	57	51	407	319	6	109	136	521	350	374	110	497	463	278	418	362	489	413	493	434	355	588	274	439	242	99	219	92	299	507	542	0	400	256	556	300	131	80	108	258	203	235	568	510	220	308	223	65	202	514	439	544	62	78	147	103	137	43	215	235	428	258	459	520	187	314	260	135	90	148	519	18	358	126	266	422	449	380	208	591	321	61	505	32	28	321	58	13	385	77	584	58	546	397	326	4
41	262	467	288	198	232	300	165	391	482	77	212	249	189	154	204	475	124	375	52	431	27	461	87	248	397	113	418	405	275	296	38	323	408	285	160	0	581	501	136	349	400	212	461	47	363	494	520	102	505	372	588	454	156	550	208	564	348	17	491	388	229	327	255	101	90	518	593	353	564	219	95	133	123	3	463	429	431	526	402	528	264	290	452	328	76	200	532	103	384	204	537	334	390	229	485	36	259	451	495
336	184	144	282	550	217	429	131	341	1	510	552	107	510	451	181	233	466	307	543	501	573	520	6	312	134	192	149	415	393	221	221	455	233	548	180	389	0	547	384	278	72	121	581	509	22	329	292	260	211	221	267	249	115	596	556	482	112	147	354	588	193	508	431	352	466	552	348	274	521	479	97	173	101	257	86	238	263	119	20	160	404	230	64	464	568	72	356	548	119	260	577	478	154	151	225	379	568	383	400
20	392	400	286	24	503	410	215	72	165	2	359	219	507	379	337	395	438	446	74	59	552	161	96	257	337	136	462	31	395	214	463	359	239	253	580	338	152	0	31	71	348	226	163	241	337	156	465	187	67	538	438	425	198	551	183	331	351	256	352	31	118	430	5	466	252	134	400	306	426	471	69	502	80	197	518	267	23	307	112	521	181	585	545	99	310	211	539	198	359	4	178	597	496	381	545	65	451	350	536
398	130	26	284	483	197	557	397	476	541	113	482	203	474	14	273	120	597	389	556	141	163	258	452	531	108	437	258	79	69	218	509	555	131	124	141	476	173	198	0	376	503	585	432	126	203	503	412	522	297	352	129	234	573	63	234	512	171	28	197	20	170	343	474	451	255	548	100	287	575	574	415	86	175	538	406	354	224	459	459	465	384	366	578	436	68	9	289	259	356	388	312	243	303	343	312	28	34	381	470
38	206	393	160	205	39	44	494	404	484	44	20	257	469	83	91	153	539	233	324	300	297	58	106	355	258	482	529	119	294	502	65	92	227	410	589	232	3	507	296	0	346	373	59	386	522	272	223	496	353	20	398	285	47	456	565	497	279	201	287	440	514	582	533	355	104	110	335	413	571	499	179	2	153	60	423	15	544	546	36	335	203	182	553	32	120	226	553	9	191	129	21	510	207	372	543	358	285	54	130
281	379	525	30	36	43	276	483	437	335	191	132	412	436	555	118	286	252	375	551	373	73	559	426	281	294	33	283	70	221	204	546	167	269	512	519	502	313	369	341	172	0	275	583	137	577	420	202	22	187	258	246	298	133	448	82	165	555	567	181	488	137	36	178	567	504	242	10	422	227	132	71	238	108	64	532	32	209	513	565	172	35	111	235	159	14	172	91	528	529	463	468	135	482	587	479	382	269	240	336
439	474	246	502	356	40	226	500	48	167	249	95	566	252	587	316	320	514	89	208	136	254	585	89	7	73	397	18	298	152	356	426	28	483	455	179	389	275	28	179	452	198	0	428	411	520	533	485	8	481	373	574	5	406	164	220	468	530	595	300	189	550	90	284	408	41	209	271	150	307	242	556	228	350	88	485	252	53	67	318	223	254	233	49	20	65	362	373	506	231	266	131	360	304	481	522	495	554	521	300
386	371	461	189	208	122	399	533	384	249	232	304	314	44	142	469	153	533	70	337	447	10	342	20	449	370	289	375	21	554	176	111	364	355	532	184	250	272	344	284	112	521	157	0	314	252	102	513	166	583	529	51	219	170	215	495	281	486	512	294	527	178	539	113	434	535	16	440	72	80	245	504	278	408	533	91	467	391	125	123	230	308	54	475	553	448	277	282	189	148	91	495	450	47	2	467	320	508	121	172
563	513	321	95	52	409	210	337	427	204	356	527	441	586	289	48	559	29	185	431	288	450	147	157	110	274	266	404	354	243	562	466	179	476	384	153	387	114	443	261	340	382	392	192	0	385	109	103	517	354	38	353	27	436	318	243	263	226	224	191	189	177	588	81	128	228	528	55	276	104	63	245	464	120	58	238	532	566	227	564	411	410	269	551	192	434	10	326	573	509	241	280	243	572	321	18	524	219	314	364
57	594	149	511	196	467	177	351	361	262	541	541	107	552	262	448	329	262	242	321	34	216	269	493	369	233	491	301	14	325	302	133	170	37	362	95	5	75	135	582	22	218	368	511	178	0	444	470	357	327	14	289	188	133	483	62	385	393	328	339	244	281	182	430	567	570	328	553	138	360	556	518	28	229	314	145	36	563	294	356	452	19	331	69	337	382	301	261	545	252	580	572	543	424	292	217	543	304	14	200
438	413	245	207	341	563	233	418	238	265	539	328	546	87	271	246	288	18	106	46	294	513	217	307	92	58	201	507	311	522	180	553	101	235	104	7	432	433	396	374	469	265	197	41	434	185	0	29	253	409	49	66	87	161	171	33	473	372	240	426	348	249	31	384	528	506	200	11	480	388	154	479	335	38	186	335	33	434	413	223	318	186	168	185	67	456	68	500	522	214	349	476	208	430	411	48	146	467	425	395
564	224	294	8	335	7	112	411	37	96	458	478	241	5	343	364	32	344	279	342	299	215	67	581	90	473	182	3	135	493	194	371	464	549	513	179	455	548	234	7	38	149	524	299	195	564	341	0	233	210	173	132	515	198	112	11	359	105	103	469	10	111	99	544	447	430	342	592	180	246	481	595	192	135	395	458	357	462	66	355	195	259	536	26	498	355	20	75	550	423	291	376	501	354	434	424	467	580	166	247
121	560	145	330	124	332	476	597	538	352	81	359	594	293	63	508	116	471	437	273	550	61	406	305	23	190	288	217	410	136	195	79	511	50	423	174	293	323	277	491	3	238	83	37	264	224	29	199	0	464	246	21	211	50	397	366	283	42	527	153	341	239	196	343	234	442	500	584	441	411	123	455	108	478	218	386	415	331	143	453	328	1	73	81	93	84	474	566	471	515	577	359	456	126	353	424	303	451	367	363
351	141	20	245	183	581	164	544	500	290	226	146	112	171	376	522	246	39	525	278	266	555	559	139	458	433	245	110	127	339	471	450	29	17	363	105	297	15	394	209	180	131	177	456	238	522	364	491	271	0	369	375	46	251	575	413	51	28	203	549	41	233	371	498	268	273	113	567	372	338	190	32	336	113	7	121	556	528	62	196	5	563	373	579	412	162	248	578	255	312	546	355	379	479	31	22	521	304	115	344
528	230	345	55	513	471	531	563	252	404	98	441	154	303	229	323	54	441	468	37	485	114	39	178	283	347	227	460	465	393	106	240	111	57	51	506	316	83	409	176	448	468	431	376	6	22	584	181	169	308	0	586	499	245	86	372	429	400	376	264	230	513	170	460	310	71	305	40	539	463	538	319	187	475	528	468	548	294	435	138	217	225	414	378	241	526	244	581	392	439	128	214	39	539	394	235	220	379	408	453
206	40	241	465	13	37	185	444	330	355	419	548	10	295	245	22	392	347	94	538	140	357	378	447	544	477	544	233	371	227	223	290	228	568	160	447	506	498	465	277	128	456	170	484	557	431	390	177	117	140	257	0	588	382	69	295	377	21	545	264	526	474	578	472	162	413	286	515	99	519	10	188	292	564	173	24	370	382	332	347	192	578	21	174	460	150	79	325	136	499	53	237	480	45	10	201	4	199	215	62
207	364	144	392	529	501	573	4	536	34	445	307	89	111	470	337	235	12	302	511	336	480	158	205	532	200	316	283	172	79	458	228	200	29	180	35	364	125	271	137	327	112	558	54	166	145	535	49	345	115	125	135	0	252	111	328	510	415	125	389	478	302	265	388	447	126	345	351	31	34	55	60	163	541	190	225	111	255	35	383	546	26	484	50	431	341	64	308	519	126	481	3	573	584	175	560	226	15	49	536
370	445	1	578	25	426	161	189	402	76	142	186	157	279	347	181	70	199	521	354	503	289	199	78	195	290	179	504	525	289	399	342	230	181	152	235	63	486	86	571	590	527	331	519	59	368	14	272	429	322	329	117	218	0	432	91	195	362	149	64	388	388	65	560	450	583	460	345	248	398	499	237	565	593	416	233	409	8	133	223	451	590	572	234	168	118	106	350	546	344	567	163	106	206	154	400	454	200	296	330
565	352	347	58	19	287	500	56	111	159	572	453	32	105	81	573	311	468	95	110	388	34	109	302	540	491	333	209	122	579	365	472	52	235	314	280	19	67	60	233	7	195	314	258	424	593	97	271	123	257	552	336	485	85	0	442	394	424	28	365	155	137	50	244	289	191	588	79	521	11	113	240	26	187	246	429	579	250	300	107	585	405	118	159	253	10	345	556	263	144	335	134	443	426	586	151	79	477	482	43
112	478	407	509	524	579	368	155	110	21	486	182	408	482	202	67	68	105	220	141	117	104	21	30	220	362	205	164	427	361	527	325	446	496	28	545	67	345	59	371	203	52	211	235	145	221	74	251	237	265	497	211	479	223	242	0	306	203	566	245	316	122	365	524	486	321	436	277	460	550	159	377	222	348	338	146	45	352	353	181	462	93	36	173	270	277	571	472	461	45	302	184	398	462	479	19	4	68	484	145
318	443	157	515	26	313	39	313	590	500	307	109	414	249	385	515	129	246	339	528	507	162	498	242	477	95	89	438	157	158	483	260	87	516	31	30	545	140	139	359	359	524	138	525	80	348	367	296	244	514	89	513	328	486	183	246	0	154	544	46	36	334	64	310	420	334	173	259	477	354	341	416	436	480	42	224	33	52	576	278	442	587	91	348	168	297	99	428	498	246	374	579	216	554	58	79	355	35	587	43
112	177	491	95	192	479	300	532	152	100	55	472	389	407	475	484	516	379	270	433	575	228	455	592	288	266	258	124	569	118	23	452	36	81	572	70	37	220	416	537	292	375	117	339	312	576	369	585	239	243	343	399	129	33	94	331	69	0	47	419	566	289	188	209	285	511	590	250	471	291	560	414	465	546	244	398	556	520	209	573	532	164	188	549	139	295	302	559	128	6	163	79	484	499	540	325	533	419	189	369
85	64	480	292	227	542	448	360	551	285	69	57	514	58	254	205	539	314	120	194	285	106	100	331	83	385	442	257	478	405	399	266	33	56	569	295	149	590	327	92	235	524	484	561	316	219	119	574	516	94	266	214	425	417	544	332	101	167	0	29	44	187	409	365	74	282	133	519	274	434	442	549	568	277	72	440	168	513	402	18	132	543	172	357	200	494	456	378	358	316	485	381	69	297	460	579	235	246	126	477
106	172	511	286	553	236	236	291	331	322	193	157	336	19	262	137	138	73	485	185	9	387	298	534	255	173	473	470	514	135	228	478	429	578	321	547	334	76	141	146	582	208	156	514	315	542	290	228	259	55	384	280	13	143	302	73	127	311	2	0	37	408	587	341	530	66	100	378	202	316	82	400	67	224	164	102	214	359	259	467	245	244	256	140	486	192	400	481	329	138	258	495	39	98	167	290	483	99	566	318
75	397	82	77	429	36	139	255	547	449	155	76	252	596	351	440	510	120	54	330	334	261	463	110	177	557	368	217	419	63	549	149	76	345	151	394	192	353	508	83	513	379	192	311	436	264	501	5	585	63	107	41	381	11	477	480	59	340	518	93	0	575	480	232	126	398	363	251	297	75	375	136	250	361	325	142	98	363	496	180	56	192	141	200	581	586	56	303	228	475	327	184	22	298	234	407	291	133	248	503
568	189	560	437	446	475	44	244	538	307	164	140	342	167	229	530	218	69	220	59	6	201	105	180	462	107	513	504	290	404	579	387	21	77	17	482	97	221	73	403	72	337	318	193	274	489	416	132	87	7	208	488	63	59	7	203	18	529	293	65	585	0	132	579	351	560	7	246	65	174	228	320	43	494	268	20	570	155	147	186	102	282	90	522	364	230	541	482	490	440	541	68	368	484	136	360	98	545	380	443
480	194	336	128	520	274	437	549	83	79	185	311	50	217	518	93	559	597	144	48	542	178	244	478	105	428	488	262	288	520	519	388	280	102	264	364	113	136	351	79	252	111	565	310	199	258	15	332	555	380	292	181	442	469	495	393	101	188	133	120	111	455	0	453	96	33	132	491	544	105	447	482	133	278	484	212	396	570	162	481	37	510	285	417	239	550	392	429	447	540	104	213	93	424	230	245	153	38	287	202
83	23	546	82	134	588	563	498	404	526	305	59	524	393	11	443	422	131	106	446	189	162	72	98	394	269	215	42	355	446	76	524	96	215	436	513	96	181	564	14	212	346	491	189	433	424	349	57	414	282	372	236	503	468	317	375	497	408	4	500	203	571	491	0	161	7	414	505	295	169	529	99	331	483	105	84	368	241	528	251	221	397	241	312	555	289	437	256	569	462	182	128	551	532	98	270	226	238	372	447
476	63	458	34	325	232	462	102	468	303	124	500	532	323	375	345	31	492	52	493	164	39	238	269	542	523	277	371	378	542	171	5	535	89	57	579	280	519	250	259	323	415	450	219	122	48	483	82	556	586	362	592	494	92	300	546	178	337	288	540	247	596	92	208	0	162	350	576	88	464	93	531	457	571	2	479	539	451	147	558	282	28	447	306	31	434	182	150	583	246	247	64	466	486	6	144	137	208	234	449
578	104	297	595	8	60	225	523	489	361	117	135	515	416	278	350	239	529	556	262	424	248	483	485	143	177	225	433	221	310	575	594	466	409	23	529	577	67	284	66	557	45	17	427	97	310	290	72	71	195	301	80	92	180	297	403	326	280	392	369	501	305	498	113	81	0	578	161	317	61	463	559	95	457	61	67	196	461	297	568	202	253	397	348	193	395	582	506	425	203	372	125	147	27	494	89	354	554	274	323
182	46	585	211	151	340	593	315	502	327	434	579	369	97	594	415	334	18	553	146	462	254	142	138	53	307	342	89	540	261	473	384	239	114	439	38	495	7	437	248	91	509	237	406	80	516	347	444	476	225	97	330	366	87	526	60	177	221	334	410	180	268	342	8	498	127	0	3	567	145	195	266	396	449	67	152	456	117	317	580	44	40	406	72	180	15	503	244	296	221	482	459	361	259	289	252	328	292	394	410
