A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
363	307	324	342	319	75	268	49	138	98	0	105	276	242	289	143	42	279	304	189	221	301	39	54	307	148	364	98	23	195	316	285	285	104	313	366	130	5	125	128	154	271	11	310	259	106	196	37	67	119	17	343	147	24	346	362	104	235	193	313	26	230	73	84	224	100	23	13	65	169	127	93	365	203	179	239	223	181	208	94	233	102	348	87	357	347	369	106	352	114	348	247	206	284	254	361	3	226	59	339
76	223	314	148	331	270	183	183	318	122	344	0	51	188	204	78	304	8	174	242	227	235	26	35	335	265	121	210	347	163	65	164	159	281	301	191	49	193	143	100	207	310	227	135	97	158	302	231	101	350	322	294	168	245	57	7	230	284	45	263	67	126	135	179	280	113	212	340	78	201	79	104	39	269	4	189	177	360	329	141	353	27	130	86	227	132	224	269	323	267	336	309	193	203	191	294	320	97	117	262
10	193	255	50	115	263	292	217	172	264	7	190	0	87	98	18	21	43	230	218	65	122	261	112	331	117	241	304	162	360	52	339	4	13	50	131	98	253	48	101	272	93	324	16	25	93	8	363	145	311	135	66	305	312	191	104	350	266	196	172	310	108	13	152	153	15	3	249	308	357	166	58	140	272	357	208	321	35	260	29	237	108	62	329	148	94	255	190	143	31	282	140	82	31	5	98	159	345	22	17
244	215	123	272	67	85	340	112	84	291	259	140	305	0	101	312	161	232	288	154	185	3	138	252	349	86	107	78	79	59	108	43	341	314	210	37	312	343	48	79	144	196	314	8	98	83	357	14	277	120	64	282	164	195	318	14	281	195	116	193	259	127	234	119	62	328	154	217	361	361	26	138	365	259	151	239	329	88	263	143	214	368	131	241	160	252	334	169	364	314	73	146	108	95	318	310	289	1	46	134
80	96	291	7	36	167	23	75	25	35	309	333	290	161	0	219	82	106	232	76	199	217	84	330	343	332	229	8	190	198	152	292	326	116	6	47	224	327	33	59	267	302	298	293	57	316	165	123	81	225	29	139	85	337	249	132	359	328	114	25	255	67	214	291	292	357	162	34	58	346	335	287	188	27	57	154	229	52	356	183	337	138	117	91	329	285	54	152	95	73	227	266	40	160	281	351	98	198	27	259
127	310	42	118	158	227	37	364	325	164	176	338	80	367	269	0	281	1	102	126	238	112	283	205	16	16	188	56	335	184	94	196	230	297	175	125	163	307	370	19	132	168	211	295	82	177	357	138	287	110	248	123	199	183	20	180	34	308	49	6	39	268	247	229	20	152	121	319	96	169	239	292	217	7	324	301	11	345	115	288	34	175	318	343	63	56	177	132	44	228	174	131	318	218	266	343	262	152	218	134
235	278	150	349	232	113	255	209	264	214	312	205	256	32	366	247	0	168	249	88	271	221	323	370	85	31	28	116	36	110	185	308	126	345	211	51	205	159	356	51	245	212	217	72	95	179	365	321	44	84	110	113	2	136	326	61	196	16	37	84	63	137	123	277	236	16	1	10	343	325	279	238	149	302	123	51	310	358	75	109	23	93	266	187	60	168	38	36	155	168	355	333	24	86	175	90	97	176	160	295
78	246	298	150	328	310	1	360	180	219	287	33	31	196	310	6	295	0	365	114	209	98	12	282	234	112	273	347	191	233	270	21	265	237	146	361	14	258	111	198	120	338	185	104	245	164	122	336	361	249	239	54	204	40	335	117	74	356	271	285	281	242	22	36	73	78	95	341	251	243	225	50	220	353	245	99	88	237	239	152	155	36	164	57	112	127	235	297	312	13	43	262	312	258	345	312	7	355	150	225
282	41	123	137	234	242	39	345	315	187	339	209	48	239	50	317	155	165	0	264	225	270	364	331	136	61	73	65	93	367	228	294	314	273	2	5	248	176	180	341	140	211	261	235	173	98	320	86	120	321	332	213	112	192	34	334	179	183	3	311	290	114	353	338	261	94	110	89	169	47	276	67	287	157	106	295	202	356	260	27	218	113	121	38	160	95	163	187	187	131	124	366	361	133	253	178	298	83	132	122
17	331	24	279	298	295	241	87	179	283	240	36	244	324	174	139	279	235	144	0	61	63	186	362	297	246	230	370	184	345	274	63	118	35	35	183	105	59	74	165	33	362	242	59	350	277	225	235	18	156	162	320	127	95	288	207	3	43	342	260	142	368	161	124	335	321	206	10	291	311	347	40	250	192	24	225	145	318	208	366	344	307	172	143	295	305	269	231	163	297	291	266	193	83	292	80	16	191	261	149
31	175	201	120	30	95	353	293	119	152	125	234	137	221	165	98	129	55	54	297	0	321	131	92	305	228	183	287	36	146	303	156	329	265	238	252	355	312	123	113	43	214	245	91	259	298	45	97	270	339	108	98	311	292	288	107	311	193	209	81	273	191	302	345	22	300	197	312	92	277	84	35	15	232	367	303	213	21	199	32	94	68	4	125	37	85	140	349	38	90	166	253	11	349	95	336	87	171	317	169
181	231	194	226	281	130	198	174	159	299	273	208	344	24	56	315	56	285	120	116	357	0	270	113	140	193	73	33	96	179	222	210	352	190	42	356	146	310	325	86	204	14	68	120	159	50	275	196	233	250	128	77	25	179	241	243	60	299	121	171	184	285	26	18	67	148	279	54	28	237	221	103	228	331	295	129	263	213	127	120	307	224	9	107	46	367	211	231	369	37	230	105	281	299	223	159	198	48	47	203
186	254	103	267	51	56	214	195	336	179	17	192	60	34	251	354	56	117	363	39	363	205	0	27	199	180	204	166	101	346	141	235	7	2	257	286	168	308	231	134	358	124	19	58	281	152	138	180	40	119	292	26	321	255	30	245	9	249	4	73	126	341	243	195	130	352	329	82	207	278	304	203	198	178	143	262	159	248	130	74	79	67	64	16	108	10	134	224	305	29	221	12	191	210	110	257	203	162	180	131
144	271	172	342	96	84	219	249	11	291	274	310	310	133	320	267	265	282	10	306	105	150	117	0	140	34	137	108	91	284	348	142	24	361	333	310	17	53	330	164	230	325	367	155	139	157	259	182	103	292	196	70	6	30	323	275	231	107	255	308	65	318	182	216	299	41	153	97	214	334	272	233	214	269	314	136	112	316	293	50	162	280	145	312	47	205	106	204	78	202	228	180	60	266	89	289	54	298	297	108
293	140	325	277	16	73	356	221	321	133	336	364	138	96	186	241	310	27	100	96	23	221	14	157	0	247	306	241	3	4	259	218	292	13	317	206	4	227	97	14	24	7	224	9	9	185	338	188	360	278	327	287	148	136	46	73	156	24	97	71	105	328	338	355	214	196	323	240	274	269	104	49	170	6	365	142	298	101	103	275	146	300	101	345	221	232	336	322	131	101	4	285	216	342	317	65	20	5	342	38
93	232	45	137	235	39	217	19	259	234	19	267	18	140	214	267	147	101	133	359	170	170	55	363	191	0	285	189	271	23	216	347	295	114	335	289	250	257	134	368	94	24	356	79	17	43	196	334	109	145	109	141	366	167	297	149	177	187	133	189	75	266	180	245	74	228	178	241	309	299	152	29	213	293	212	103	174	122	169	173	324	26	36	29	227	174	20	117	272	281	108	98	339	295	8	101	299	268	60	38
366	226	84	249	258	82	179	348	289	201	47	324	114	256	299	342	194	144	63	101	349	102	123	334	189	192	0	255	140	338	114	106	270	24	235	31	313	297	237	11	3	317	164	225	241	57	293	12	204	263	359	364	300	84	180	284	9	137	177	90	276	79	138	192	203	250	68	17	290	20	141	275	122	83	23	266	196	227	142	41	215	28	157	260	58	232	246	22	91	156	24	120	256	94	160	121	197	330	184	250
169	192	350	27	345	87	110	32	162	204	348	51	275	85	98	134	66	95	119	155	102	48	4	304	4	108	169	0	215	9	330	217	300	142	266	194	358	230	328	36	351	3	50	59	248	190	188	129	30	358	53	280	137	300	148	60	19	110	263	213	143	242	2	222	121	177	92	210	36	313	181	244	190	277	188	294	64	240	327	363	184	57	261	268	213	50	106	8	229	37	259	254	84	91	139	365	249	38	226	297
354	338	121	56	193	96	294	232	224	210	239	5	210	290	231	147	221	189	133	309	118	343	58	349	342	64	319	74	0	236	213	67	157	107	369	209	319	37	138	49	246	269	343	295	313	91	101	250	195	135	71	271	94	259	274	307	59	211	241	295	95	246	10	88	238	213	181	80	283	69	206	225	359	195	190	299	347	3	53	146	297	21	231	240	318	274	232	62	98	312	270	348	257	218	63	140	98	209	78	201
341	202	226	66	216	317	6	211	307	303	140	88	267	73	203	287	316	73	161	36	43	310	225	208	257	333	88	323	312	0	32	120	11	224	15	265	240	113	137	135	24	233	369	120	157	226	150	358	202	245	305	264	132	223	169	118	151	152	37	364	222	291	283	193	370	60	263	246	301	94	257	259	35	53	15	92	224	118	277	254	310	355	310	330	260	12	37	217	56	103	133	321	156	130	256	189	335	73	288	205
78	316	247	114	261	53	205	97	160	315	306	227	312	203	256	25	151	35	263	9	233	207	291	315	213	213	164	75	4	192	0	96	51	194	318	38	236	60	202	312	233	259	365	65	152	187	349	159	247	364	301	60	64	186	44	121	304	5	250	71	73	341	68	338	14	42	141	251	353	282	127	340	32	221	189	352	81	15	236	106	3	46	306	64	115	350	164	148	101	196	4	50	115	117	310	244	172	327	322	337
342	97	298	207	82	24	297	30	288	180	192	139	152	274	368	6	357	312	180	327	209	205	218	240	63	275	134	133	298	241	144	0	198	140	148	243	219	194	99	337	186	50	263	277	143	258	306	242	309	370	289	178	209	12	105	143	223	288	345	311	304	365	170	189	346	133	229	159	283	352	223	291	94	287	272	171	50	30	214	242	264	361	146	127	77	251	120	339	164	309	30	365	299	344	158	59	64	24	91	202
356	172	165	161	74	179	43	71	135	296	27	149	126	37	23	281	302	275	321	333	307	42	369	286	89	212	144	147	38	118	172	151	0	120	97	159	219	8	202	151	98	236	201	331	331	361	132	337	128	368	111	137	353	361	228	11	49	36	226	68	120	90	268	239	187	363	217	112	29	178	57	190	237	292	199	230	19	287	97	88	213	212	75	98	247	365	289	365	368	159	354	246	348	259	312	204	192	132	136	358
180	246	54	79	239	135	302	356	91	283	354	293	344	322	236	143	61	129	203	311	224	79	240	161	68	112	293	264	7	236	62	54	239	0	68	244	220	301	188	146	199	338	369	179	31	213	165	95	236	92	230	58	112	147	177	103	66	110	361	199	269	122	303	12	233	98	343	89	267	311	64	213	260	282	215	219	362	341	364	66	76	363	40	219	229	154	256	37	16	148	287	358	356	357	64	357	24	54	98	209
64	175	120	93	310	245	62	361	23	13	135	81	177	201	135	289	42	308	239	275	233	110	337	122	26	365	87	271	7	363	308	202	45	129	0	227	218	31	182	3	217	300	142	243	229	38	78	254	177	317	367	243	293	105	231	37	78	292	310	60	153	158	182	94	354	49	72	353	51	273	357	157	327	141	306	247	151	158	144	134	3	330	92	239	226	153	217	214	76	171	337	212	97	40	210	135	114	96	333	45
366	342	255	63	162	315	28	200	164	217	29	62	136	137	328	289	47	242	70	314	290	15	104	116	38	186	94	184	197	186	362	239	185	290	65	0	150	69	197	151	80	15	71	140	85	319	145	365	42	267	119	125	313	260	271	235	311	90	313	362	311	190	160	105	55	64	106	9	30	241	351	121	114	319	22	75	172	288	136	311	289	6	100	81	154	234	148	263	181	14	105	241	250	252	76	301	261	322	353	203
153	300	147	110	211	59	15	158	280	203	313	342	142	191	272	98	60	280	75	291	207	180	218	64	366	71	204	91	77	222	241	351	238	267	15	209	0	231	98	55	67	261	296	73	191	259	253	189	71	124	322	61	257	113	91	366	39	195	39	68	23	129	264	327	319	16	25	51	263	213	218	142	149	341	262	212	133	317	60	141	188	352	319	153	276	153	88	343	131	201	315	82	145	1	23	93	42	137	96	42
338	100	343	216	24	28	241	26	275	352	210	266	351	5	288	303	264	342	265	119	268	124	7	53	39	171	87	56	360	50	326	47	146	277	75	298	277	0	236	80	35	238	343	228	267	281	326	21	200	360	173	276	188	65	167	339	43	57	49	132	293	25	136	207	252	17	330	73	70	334	172	276	272	178	191	118	34	215	52	229	246	124	120	261	202	228	242	174	163	264	329	124	151	7	347	244	185	34	173	148
143	338	114	235	325	346	146	247	307	11	227	232	174	181	301	71	325	58	318	34	294	239	54	88	306	279	207	8	136	113	24	10	182	182	151	320	81	174	0	2	162	114	103	139	55	16	191	250	322	59	338	143	171	227	113	58	244	304	139	167	29	118	351	311	210	5	82	254	61	208	62	355	304	166	293	168	229	341	128	192	164	23	239	40	222	359	34	276	223	140	79	246	353	232	37	360	221	137	227	79
174	80	312	6	309	30	296	22	244	316	307	10	298	91	41	113	162	366	109	22	217	314	282	352	13	166	128	164	43	190	106	354	188	238	255	80	113	335	233	0	110	8	235	131	41	224	47	322	55	14	24	95	233	145	214	101	5	44	99	340	133	5	301	220	2	32	334	212	43	116	48	47	260	118	100	263	248	67	54	33	283	46	205	312	249	4	262	359	347	340	346	83	261	313	120	259	194	343	50	153
75	26	348	253	342	282	243	97	100	200	208	354	121	284	22	133	263	195	86	68	100	316	194	139	131	299	196	308	74	99	322	155	133	13	357	293	3	79	339	225	0	365	158	282	280	118	145	79	249	9	211	9	76	347	212	65	361	59	368	241	186	51	32	176	163	110	306	98	369	75	143	368	131	135	275	39	27	171	13	284	106	48	198	277	152	6	267	83	24	187	50	247	4	33	321	344	28	270	281	113
201	327	163	170	125	192	109	266	293	254	260	110	276	94	301	32	31	233	139	319	293	125	137	311	93	48	36	335	304	361	49	351	160	163	218	142	110	239	59	11	269	0	338	236	219	196	145	294	254	9	297	305	245	146	324	294	66	56	224	127	102	222	70	70	54	326	9	51	299	180	77	167	338	37	113	226	236	175	189	272	174	235	254	97	333	170	140	338	76	272	249	201	15	356	18	292	344	345	320	266
219	270	10	249	27	35	130	301	136	201	328	220	151	133	69	256	108	83	83	85	339	308	70	301	254	275	277	240	299	335	302	117	105	126	156	342	32	196	169	114	310	199	0	295	209	267	325	45	225	140	316	364	83	141	291	343	267	368	8	274	335	370	289	26	88	341	85	207	344	312	111	231	325	294	107	261	204	163	363	178	188	120	122	159	262	110	158	260	177	258	8	298	203	215	246	39	205	253	248	355
172	243	193	359	346	114	64	361	157	179	323	74	185	364	101	200	92	275	295	157	200	158	217	228	80	234	206	211	176	100	190	240	128	131	327	11	359	188	192	163	27	66	96	0	155	226	178	347	359	292	4	315	244	207	106	90	323	360	40	129	233	248	37	361	101	243	242	79	242	171	167	285	42	37	179	92	47	150	248	175	248	175	47	328	134	40	247	370	151	301	139	174	31	320	235	121	355	297	220	255
141	65	108	318	119	187	231	320	134	57	169	201	283	141	227	53	363	3	254	297	59	84	158	167	89	150	355	7	339	42	267	91	309	351	44	77	252	4	93	223	189	17	5	154	0	236	27	16	322	97	241	220	139	41	205	29	236	185	273	41	326	5	175	325	90	369	153	48	106	278	218	137	346	197	138	77	301	62	200	368	360	253	252	215	236	148	18	42	214	17	137	153	337	190	251	299	157	232	325	77
19	305	8	354	7	291	263	231	168	165	229	282	321	208	279	123	177	229	117	367	297	244	157	209	133	73	172	329	293	365	364	235	103	280	94	60	47	176	186	312	71	284	202	232	62	0	42	341	168	11	343	46	370	190	306	366	117	270	325	313	131	71	226	150	182	300	243	85	153	44	151	247	340	370	286	37	54	207	338	16	247	295	78	128	175	65	254	279	27	42	350	149	71	195	363	277	233	68	210	189
201	367	118	100	54	198	84	254	256	6	100	67	236	39	163	270	162	78	30	178	295	80	173	370	67	307	205	118	295	54	127	282	196	240	305	151	13	317	363	210	322	22	276	144	286	320	0	171	183	189	208	246	223	247	97	52	328	214	306	51	344	219	151	165	322	245	280	125	258	176	331	276	314	13	340	247	119	319	296	53	102	51	97	46	218	310	105	109	33	311	78	85	12	160	346	361	269	47	321	81
83	272	156	170	368	47	255	18	10	102	348	241	364	79	304	183	257	290	73	110	210	11	225	54	77	361	151	343	358	355	274	67	15	80	339	47	196	354	199	13	128	272	30	159	9	195	8	0	287	316	75	238	341	237	361	109	292	272	108	239	189	316	272	281	105	65	154	16	342	361	273	105	52	174	107	79	191	61	275	67	209	96	260	188	281	125	288	165	329	120	186	272	175	205	196	336	171	300	228	56
69	54	244	312	339	101	160	286	226	243	68	12	46	364	17	351	89	114	205	241	159	240	105	95	265	110	56	145	81	196	220	124	198	56	254	137	131	368	345	40	236	307	146	266	186	135	98	4	0	11	351	17	352	114	346	85	97	347	29	181	176	137	295	159	184	178	71	168	297	181	136	209	289	292	327	48	132	38	12	56	131	53	293	320	57	339	184	286	296	239	61	340	260	282	15	225	119	253	307	328
105	313	79	8	69	164	69	173	301	370	56	265	243	248	330	174	269	266	178	74	147	192	323	25	335	79	214	204	332	268	108	244	126	330	88	356	150	265	296	272	45	22	202	129	97	22	99	166	94	0	328	253	39	233	86	288	196	316	68	312	155	116	169	85	283	113	126	223	230	317	191	359	32	57	298	228	240	250	363	337	48	274	325	183	97	98	67	79	304	35	182	364	263	345	310	29	183	220	347	196
152	294	301	296	254	303	164	178	11	272	308	113	343	51	217	232	191	254	284	128	339	368	217	76	277	334	64	322	163	284	141	289	74	64	207	141	334	2	260	202	181	336	324	211	146	16	4	296	41	51	0	248	336	254	103	290	323	10	171	71	217	241	54	257	274	204	212	352	12	163	225	150	342	109	11	365	241	53	312	209	181	52	103	114	92	70	189	178	190	349	50	79	144	283	301	166	101	66	13	226
107	81	125	354	4	94	138	346	103	200	178	359	204	168	216	30	167	149	348	185	225	43	289	307	286	264	36	191	157	138	235	69	350	3	80	217	106	78	125	48	194	42	124	129	359	47	360	187	8	43	24	0	130	178	120	152	158	272	9	31	242	325	107	84	333	88	56	147	125	52	34	110	101	216	21	90	346	194	135	97	24	274	223	271	264	269	255	351	341	277	149	151	112	192	216	32	318	225	97	80
146	139	258	293	181	308	5	160	320	79	191	251	358	40	317	296	278	145	134	309	12	348	24	241	215	219	60	323	17	337	192	167	238	237	305	168	342	125	192	87	114	35	285	281	75	105	219	294	196	103	87	125	0	45	145	223	121	304	33	334	174	299	54	94	184	227	242	193	44	301	298	139	9	157	123	320	142	251	39	307	17	294	322	295	338	281	367	241	193	209	275	276	315	60	309	204	113	111	368	82
144	318	298	160	46	292	343	169	178	27	198	324	293	4	180	108	117	312	1	180	248	105	269	162	45	151	36	255	45	56	68	281	82	12	94	325	36	61	58	297	158	246	104	332	59	101	90	347	248	201	231	24	173	0	85	284	155	140	91	189	355	34	195	201	199	153	328	305	96	90	115	170	210	214	109	89	191	123	262	279	26	72	144	138	200	216	242	338	183	38	303	116	329	239	213	308	313	203	105	123
241	66	209	118	239	136	254	351	131	120	144	289	226	237	79	343	18	240	298	12	249	174	314	105	31	157	155	323	243	123	202	310	157	267	257	157	7	279	217	170	270	82	156	356	171	20	366	243	72	345	37	267	213	324	0	317	115	367	359	157	301	298	129	80	184	320	191	285	24	279	192	155	118	155	271	79	185	314	131	42	360	268	197	341	32	172	121	128	169	112	252	324	246	96	156	234	103	197	292	210
27	175	99	80	198	101	197	159	82	116	90	75	217	294	336	33	97	33	366	161	11	325	70	317	325	125	351	324	131	261	70	222	14	192	58	10	37	193	53	21	304	53	313	337	84	99	36	182	285	329	205	339	154	260	170	0	166	305	198	155	237	309	167	21	109	285	105	84	283	256	155	243	320	109	331	199	36	275	246	128	291	215	275	168	185	279	346	345	74	6	157	218	63	82	186	3	76	301	308	310
314	301	191	252	297	92	219	79	288	21	115	94	187	29	131	187	208	256	285	240	361	215	76	100	142	287	130	275	29	273	100	87	128	185	46	19	347	339	293	255	349	325	302	346	261	71	106	174	308	83	196	126	287	85	329	86	0	305	178	116	5	92	266	191	120	148	66	363	341	208	142	346	250	257	221	204	215	285	360	147	116	177	324	117	100	18	335	263	165	242	63	198	37	147	123	324	4	35	34	54
84	361	16	331	225	97	227	2	198	178	346	228	217	336	73	29	58	70	324	245	213	176	238	248	188	204	164	356	116	349	194	186	318	125	132	142	31	78	133	306	218	196	160	60	54	182	319	85	107	32	14	273	232	218	156	324	244	0	93	224	323	238	19	261	135	202	247	296	195	96	251	91	74	340	25	114	140	161	178	77	227	100	53	156	339	356	209	348	72	240	44	138	127	61	163	161	201	151	158	135
251	166	265	3	260	41	361	186	49	34	209	1	26	348	229	162	202	83	335	181	327	312	73	246	55	173	114	299	139	306	310	233	107	189	99	14	327	280	264	61	193	360	168	333	213	323	108	184	300	255	192	346	128	365	162	330	164	104	0	308	11	287	280	207	242	5	108	214	202	287	345	183	179	180	262	274	313	17	140	320	232	93	228	363	251	5	368	319	12	182	14	238	60	226	218	209	320	69	226	81
10	297	248	5	181	42	123	271	252	191	223	126	153	67	118	313	238	325	50	349	122	86	132	3	108	250	150	348	195	318	301	233	224	159	207	13	54	61	314	344	238	20	203	47	15	156	183	174	23	346	114	53	239	65	234	269	1	15	345	0	180	278	228	99	275	56	84	364	148	53	357	155	259	96	105	126	361	212	106	351	145	137	268	251	277	127	363	133	125	284	142	173	74	55	288	123	224	196	102	123
72	219	66	262	342	192	163	167	23	198	292	160	366	97	19	186	366	316	71	293	165	5	9	25	324	144	22	166	26	72	287	310	267	366	4	284	51	124	271	133	263	152	73	42	288	195	90	166	170	183	132	194	298	306	322	320	362	65	10	127	0	265	134	55	334	331	354	62	113	328	199	58	362	144	37	21	83	58	215	210	352	237	218	205	125	132	211	308	312	287	251	81	274	165	261	90	237	287	152	215
229	327	172	106	54	48	73	318	156	113	13	361	68	189	201	164	196	369	136	160	55	239	166	71	204	89	170	79	246	68	347	27	143	137	168	357	92	266	4	140	135	268	70	37	196	167	266	198	19	91	340	306	323	149	220	199	229	63	162	161	287	0	359	141	236	182	48	131	314	321	109	155	195	65	217	68	354	197	161	240	206	47	259	223	58	3	147	225	139	18	89	150	133	222	96	137	345	73	158	119
368	326	149	21	42	333	204	330	340	49	94	11	209	278	329	41	243	240	267	47	19	123	94	207	127	354	44	268	13	331	332	342	226	59	197	144	214	29	186	142	195	25	196	246	15	296	313	3	153	211	195	306	338	245	74	323	326	55	178	340	257	343	0	296	210	325	27	319	156	157	213	33	18	125	126	218	284	293	41	293	243	352	368	206	89	146	7	252	82	229	189	181	63	48	123	206	334	188	368	91
30	83	245	134	297	234	63	85	36	327	313	218	211	315	34	100	151	346	92	129	366	311	226	251	47	220	223	223	54	197	237	289	47	308	191	328	284	209	51	335	149	270	59	105	130	197	177	320	29	133	5	2	295	285	295	110	273	284	366	153	207	195	179	0	368	347	210	215	26	225	354	139	52	347	186	209	101	306	76	256	120	35	316	74	98	325	346	86	43	131	281	66	237	265	275	41	370	217	151	146
223	18	129	35	86	248	44	330	17	288	118	363	158	107	230	188	333	196	46	41	122	28	326	101	167	54	101	335	316	120	235	152	67	313	141	261	71	96	295	269	203	290	65	243	284	136	255	310	105	131	106	116	211	212	31	255	212	174	29	294	161	280	298	279	0	267	220	25	350	168	221	367	171	6	291	302	196	46	252	101	92	93	283	202	63	163	110	96	51	33	142	129	318	322	132	355	265	263	271	149
327	278	302	30	232	31	321	214	146	243	110	40	145	22	143	120	331	249	265	87	116	104	285	305	304	365	288	146	292	90	110	170	305	85	282	358	61	284	153	93	218	97	51	311	219	201	9	210	273	167	261	96	183	345	281	272	192	175	68	292	25	356	355	36	22	0	122	338	289	311	341	173	223	303	149	64	202	335	52	310	190	220	131	72	325	141	223	57	12	144	356	80	230	251	56	282	332	360	229	150
221	7	362	134	32	205	334	170	207	231	194	279	103	127	32	18	7	274	213	210	327	282	284	212	301	227	175	281	365	359	160	91	322	9	59	113	116	156	249	263	243	19	38	241	257	60	220	324	222	84	219	274	169	357	207	13	205	209	283	285	71	308	219	318	142	90	0	109	213	60	38	268	239	6	79	45	324	13	38	276	164	52	276	34	90	266	40	153	13	58	11	68	288	285	94	244	186	145	248	49
