A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
14	48	158	175	18	68	188	11	157	169	0	23	238	79	158	190	63	179	87	89	31	153	145	139	268	184	83	251	3	237	273	152	192	210	120	88	185	148	114	82	232	249	14	167	255	185	222	197	147	159	245	218	223	157	62	24	250	17	206	67	236	100	78	56	196	93	160	74	62	44	85	13	80	45	128	55	13	62	155	16	30	143	274	134	52	268	173	89	243	273	206	162	270	140	227	174	156	233	111	205
72	11	268	74	68	210	275	264	229	31	227	0	154	39	276	186	8	149	91	156	126	130	221	233	114	227	258	208	180	116	239	49	75	90	82	264	140	152	254	151	48	156	15	191	249	63	244	163	98	169	23	62	77	93	64	97	225	68	171	246	149	30	116	214	123	20	133	51	48	138	70	70	185	226	212	50	96	214	98	1	177	68	118	36	16	187	30	72	146	67	192	187	33	215	59	254	74	220	181	46
3	177	11	30	104	104	8	35	67	22	237	138	0	10	22	136	50	167	136	23	3	201	115	178	27	28	243	1	180	147	46	217	178	208	204	184	200	28	90	220	178	208	143	152	105	136	5	126	142	165	249	257	89	248	175	193	91	191	234	144	8	117	256	138	93	254	244	51	52	188	137	198	151	75	179	269	202	205	95	30	61	240	69	132	216	114	273	114	102	157	70	77	5	187	98	13	156	113	144	46
121	264	225	253	231	7	268	190	181	67	56	185	165	0	64	244	110	101	177	88	239	14	60	191	115	33	163	36	108	37	47	204	225	215	164	122	47	152	218	201	183	133	231	90	131	255	134	222	258	123	263	230	165	216	70	197	133	108	240	34	80	123	259	247	22	111	197	232	201	272	218	173	20	92	265	126	271	84	171	142	31	76	82	194	202	261	225	35	98	133	108	163	238	170	106	224	134	185	17	153
46	163	12	157	77	96	41	224	200	145	173	199	159	121	0	150	111	227	241	53	215	197	81	130	225	40	118	80	242	69	110	197	198	87	168	35	9	237	160	136	154	250	185	206	58	120	111	275	237	272	233	91	245	90	87	182	31	176	273	51	72	106	256	101	226	148	188	206	136	71	190	199	246	230	172	113	135	154	133	7	193	164	203	168	111	140	203	200	164	147	243	161	11	26	93	8	160	56	223	240
53	104	227	167	220	197	272	141	251	26	66	158	56	158	218	0	87	198	64	160	228	265	104	172	124	199	251	274	165	150	208	148	150	258	170	32	166	23	195	21	59	187	123	273	201	201	53	129	65	27	56	206	98	2	104	199	242	44	55	174	276	264	127	35	184	148	112	182	67	238	217	110	234	197	225	243	162	195	209	146	15	124	55	7	211	136	7	147	44	111	131	110	60	64	216	260	147	36	200	13
247	29	114	210	21	211	2	144	175	24	30	236	116	173	78	104	0	198	31	249	192	25	130	91	247	252	272	196	217	223	9	108	142	264	106	243	4	163	41	36	84	77	135	27	43	58	176	223	246	192	265	108	225	179	160	56	242	103	19	97	163	190	173	192	21	95	141	133	252	159	87	252	150	258	114	98	154	182	11	201	111	76	45	86	27	256	170	56	262	106	135	238	157	219	186	34	244	39	124	60
273	255	159	182	24	99	228	27	176	136	4	11	72	58	12	256	85	0	269	129	56	118	11	39	131	19	123	13	224	244	235	158	141	204	134	240	60	205	45	168	98	87	108	29	90	229	17	212	243	80	49	235	238	244	268	18	82	125	90	194	252	237	169	267	49	10	19	196	144	230	27	67	40	214	179	219	138	153	71	8	217	103	130	189	78	109	67	200	192	92	19	203	45	199	218	254	167	263	116	40
169	10	195	248	124	227	247	147	238	234	166	178	161	12	131	209	155	141	0	156	93	264	247	262	49	223	123	244	123	219	229	6	168	162	272	82	16	178	225	189	206	82	69	1	113	219	160	117	177	51	64	35	136	230	122	56	217	27	32	195	214	217	93	79	36	109	54	147	237	156	88	183	39	250	123	173	118	21	1	237	258	168	10	103	47	132	34	244	195	26	257	63	133	237	172	203	182	121	64	155
46	117	142	158	256	201	273	96	58	156	73	147	39	183	208	176	82	138	276	0	168	119	11	1	244	132	220	156	188	15	128	217	188	163	100	160	14	235	10	236	109	78	234	192	128	205	41	207	170	128	131	235	237	132	245	29	21	98	231	132	11	61	237	193	261	78	37	90	258	267	271	266	13	209	120	226	269	44	71	25	18	131	122	92	239	270	82	191	156	79	199	233	115	117	76	153	90	59	43	137
252	107	249	253	121	57	145	130	72	110	179	143	172	233	3	116	44	142	54	189	0	67	232	95	40	74	259	197	19	115	130	199	8	201	174	146	36	154	13	237	38	101	276	166	21	189	14	15	51	259	237	177	260	124	171	274	265	82	240	15	33	169	201	158	168	112	235	162	20	48	123	168	21	23	221	113	197	71	4	247	139	64	79	19	157	42	18	178	227	198	254	192	12	15	85	76	31	266	67	128
102	212	35	95	129	162	122	34	124	233	231	70	18	60	257	234	117	127	99	64	155	0	60	8	53	89	129	99	70	169	215	72	127	142	78	167	211	148	244	137	122	200	44	138	14	262	114	240	104	202	131	244	4	170	165	124	159	265	83	100	186	259	267	136	171	115	82	71	241	2	221	106	124	56	19	274	258	84	191	219	204	190	55	143	211	180	114	155	131	64	81	94	6	140	177	232	242	144	127	249
36	263	137	233	241	122	70	83	74	144	226	115	208	84	115	160	75	221	112	67	150	160	0	221	181	258	269	153	253	266	71	134	106	1	2	118	155	40	239	266	148	171	246	48	177	5	177	115	135	97	55	18	194	23	161	212	122	200	109	223	28	100	49	177	213	188	199	268	27	2	31	128	105	206	244	23	154	151	42	244	201	133	90	120	122	160	38	174	55	35	272	16	163	160	228	144	113	99	7	159
93	30	218	48	95	79	74	264	108	65	175	9	274	14	48	17	152	250	52	87	145	5	59	0	79	269	158	102	189	199	249	242	36	151	157	158	137	200	12	181	159	95	255	209	263	41	88	257	63	247	190	103	226	28	271	253	11	178	130	267	188	165	182	182	97	170	171	196	269	97	267	96	240	17	153	112	18	17	57	12	220	34	191	64	262	52	88	228	226	243	139	237	53	107	29	102	93	273	103	190
162	85	43	118	101	182	143	259	85	55	274	43	11	166	102	116	71	24	34	3	72	144	190	4	0	65	264	186	52	166	192	176	269	55	4	250	25	87	108	113	214	65	29	120	246	222	9	142	29	197	250	234	94	16	2	70	175	118	75	259	257	128	152	123	107	261	156	195	265	250	189	160	13	58	264	193	112	223	28	16	76	81	91	175	197	247	70	137	217	98	85	177	105	264	129	211	205	135	45	42
158	258	94	188	235	146	206	254	124	154	246	151	72	50	199	51	202	252	101	187	218	19	64	239	184	0	276	220	87	42	191	231	199	95	257	222	145	39	73	260	190	184	199	276	9	235	80	252	196	214	53	275	212	55	151	252	188	85	51	99	66	94	102	226	167	45	141	98	150	9	199	272	137	145	239	185	6	267	128	166	207	81	130	207	120	99	178	168	126	111	50	66	224	200	176	145	188	177	191	93
85	135	141	3	101	118	89	173	200	207	171	249	134	228	50	67	129	84	65	124	153	109	107	204	255	274	0	141	138	224	202	221	233	72	195	62	218	181	3	51	54	36	170	267	30	229	86	215	132	30	103	174	119	174	7	122	227	45	102	54	81	212	72	175	39	32	81	45	38	82	6	187	256	9	140	247	93	195	112	85	40	101	122	88	4	89	126	169	154	63	83	237	107	135	214	143	272	220	15	79
227	51	207	197	33	7	118	161	95	191	79	228	13	243	221	133	68	89	152	15	105	246	139	205	9	93	95	0	242	226	186	21	162	56	257	88	262	182	241	169	189	240	29	29	57	133	273	22	30	199	238	4	155	271	136	133	185	45	273	157	183	3	44	202	139	148	220	252	104	237	14	197	127	16	181	161	200	247	19	265	78	65	180	229	169	1	205	33	23	111	112	66	269	184	131	245	199	109	256	33
228	148	123	233	244	183	1	71	9	273	235	92	88	23	54	9	115	249	79	207	169	53	218	165	161	93	270	105	0	101	44	251	232	253	29	89	275	176	119	172	250	206	170	83	169	116	213	173	49	79	261	191	137	26	55	145	213	28	89	63	40	131	206	36	157	54	70	83	214	128	50	10	13	210	215	232	84	222	176	58	111	80	79	267	29	224	73	231	220	130	200	233	242	152	163	222	88	248	5	255
150	207	272	181	235	149	159	108	114	13	256	244	135	32	266	173	197	106	219	194	106	58	146	251	97	270	71	54	203	0	222	9	149	257	204	186	30	263	229	21	77	161	273	113	151	200	231	236	226	139	73	157	109	205	38	39	238	149	211	7	182	91	196	228	138	267	118	116	174	35	144	276	189	3	71	220	59	127	2	135	239	221	147	182	30	229	216	275	143	1	80	266	208	207	269	64	163	83	155	49
43	210	32	265	57	96	88	268	124	222	274	258	250	144	117	259	11	27	86	86	249	208	50	108	24	41	248	127	75	180	0	261	221	3	245	185	153	78	178	239	211	33	35	160	170	143	228	82	17	112	257	74	33	173	10	9	257	26	47	118	212	186	213	65	175	75	211	105	182	185	253	156	29	238	259	81	124	153	2	181	131	138	253	174	213	58	52	192	155	34	221	85	192	248	128	123	148	235	144	147
135	89	78	214	124	55	210	4	253	227	119	274	134	94	85	239	5	201	124	33	141	203	161	258	7	222	262	128	201	228	2	0	172	154	22	250	255	113	60	106	17	214	7	253	194	231	252	117	220	181	61	91	170	255	9	60	94	230	213	40	34	189	186	226	85	223	247	155	63	112	178	158	166	48	231	140	171	228	31	53	211	119	5	152	228	79	43	27	162	16	212	27	249	123	132	2	198	248	108	135
149	150	124	109	170	240	178	180	81	103	213	243	4	111	98	112	127	18	209	9	120	142	97	35	108	241	49	24	220	79	228	175	0	32	263	130	64	115	156	4	67	86	100	121	44	142	194	217	14	155	19	133	148	41	234	37	171	217	46	73	242	203	275	206	208	207	72	45	239	138	234	34	227	62	142	83	212	260	43	171	54	91	186	224	117	208	195	26	195	235	226	230	108	157	104	215	96	8	255	227
73	64	64	76	128	21	210	160	172	133	45	183	229	200	38	271	150	107	69	186	224	233	70	30	183	257	44	244	57	17	262	76	3	0	170	9	165	265	106	225	59	210	38	153	86	64	107	236	71	29	54	141	149	60	180	30	138	127	241	247	34	71	247	97	61	249	80	88	177	51	179	130	259	208	30	267	19	144	139	271	242	121	224	34	87	242	6	81	45	155	231	224	30	100	122	175	136	197	183	55
13	166	119	106	18	132	1	272	185	276	82	230	196	72	158	269	198	227	225	189	177	183	100	236	274	20	55	120	6	253	23	252	88	90	0	78	45	211	59	253	185	215	190	40	249	142	227	148	116	49	174	12	82	191	45	237	246	159	204	173	103	258	225	24	106	47	64	95	86	232	85	209	158	156	28	270	255	4	54	1	153	181	31	164	177	242	55	85	25	237	78	276	52	244	183	258	67	17	150	85
97	11	27	150	97	78	190	24	56	173	73	148	24	153	201	21	105	272	17	27	263	227	232	231	31	231	56	174	5	149	14	172	247	149	243	0	169	232	208	138	211	160	153	249	41	22	67	32	155	185	89	149	193	95	70	97	193	276	155	119	206	82	31	129	39	199	63	185	19	17	56	134	35	134	126	131	210	253	134	129	117	49	228	265	268	182	106	200	213	48	156	89	219	140	268	114	150	72	166	128
239	190	108	89	106	143	74	179	263	63	71	8	107	1	230	64	199	163	4	59	160	203	190	21	247	192	18	151	35	96	245	54	39	150	231	269	0	33	1	158	142	157	9	142	165	137	138	153	180	224	265	64	209	145	187	234	131	276	120	97	116	53	54	227	170	246	120	228	256	43	180	171	61	186	243	20	100	178	63	49	116	155	170	61	175	47	254	74	180	57	222	208	217	245	115	173	263	172	248	30
203	157	119	45	269	7	56	51	117	5	216	56	62	172	108	238	85	204	205	263	191	223	108	49	52	139	58	81	242	49	81	231	190	39	79	120	276	0	65	95	232	161	3	229	23	199	218	5	51	2	183	179	8	127	47	66	159	85	195	107	55	62	35	54	106	80	39	115	102	66	42	243	5	79	207	229	265	233	261	129	144	225	34	105	224	93	235	118	191	234	100	132	132	193	166	252	176	262	36	25
132	64	15	84	97	42	206	230	9	6	74	93	82	112	226	60	132	150	276	179	192	233	260	248	208	225	110	6	108	16	36	56	94	253	41	7	210	10	0	55	27	63	66	263	88	61	178	261	229	128	54	66	81	186	199	21	63	71	32	212	58	58	108	257	242	100	153	209	242	25	236	275	96	45	170	84	136	178	103	82	179	122	89	260	86	161	205	153	199	40	83	66	172	57	56	168	73	177	195	128
121	174	220	146	183	119	46	168	250	228	33	234	104	217	83	117	135	124	18	159	96	259	114	196	158	20	208	17	102	210	208	223	136	191	25	179	64	165	276	0	84	75	44	165	182	145	15	273	211	136	139	5	243	117	177	195	221	150	10	109	38	174	244	245	179	85	98	161	151	78	202	1	226	245	156	42	167	65	13	223	238	109	180	130	24	29	123	274	260	225	146	173	262	233	210	83	208	10	130	187
55	26	102	60	68	80	9	185	241	106	167	255	26	213	6	213	255	43	63	205	136	151	161	56	198	265	157	8	58	6	240	138	180	209	260	205	171	138	62	113	0	82	82	117	93	96	94	90	178	246	83	97	71	85	254	175	118	153	61	225	213	235	88	55	85	165	182	226	208	218	84	170	52	251	263	7	224	243	201	92	268	214	214	189	120	50	267	160	130	122	121	33	174	262	114	71	139	153	92	199
269	33	207	59	121	252	236	11	203	60	7	19	210	62	215	74	207	204	174	3	58	260	151	45	137	254	19	165	87	128	245	157	58	81	261	248	23	131	4	234	152	0	156	88	154	259	48	136	269	80	25	182	201	211	256	101	221	106	114	212	81	189	17	239	112	223	276	66	55	70	176	92	267	218	211	86	23	109	82	130	233	63	28	2	159	80	154	111	14	213	32	67	42	36	20	56	79	136	123	239
245	244	32	61	170	6	239	272	202	83	275	126	72	26	102	251	40	263	74	217	238	118	15	250	175	22	225	39	25	199	223	235	93	238	192	148	131	9	138	86	267	236	0	155	168	1	180	228	194	187	89	79	93	266	80	57	57	180	200	110	149	167	26	89	97	234	27	22	21	59	153	59	72	79	179	211	85	37	46	27	111	74	248	126	25	151	215	208	45	74	188	172	150	133	265	176	253	55	98	96
134	189	104	239	171	2	158	239	250	58	221	159	94	225	197	4	98	53	176	233	208	220	10	65	247	132	272	29	189	196	79	225	216	196	177	19	266	64	220	133	159	50	93	0	171	89	114	99	30	25	78	95	90	161	142	213	118	145	222	210	68	95	130	175	71	170	24	90	49	108	154	106	242	57	40	179	158	44	84	265	60	151	140	195	120	141	8	149	226	116	196	136	269	25	198	85	58	21	110	180
182	216	115	66	236	114	246	126	97	69	167	135	180	38	215	216	255	70	199	248	247	169	266	267	119	33	154	166	128	216	150	155	72	12	214	272	6	32	128	97	20	268	101	219	0	61	229	251	26	84	42	252	276	138	103	161	248	235	227	74	23	253	148	119	173	160	37	155	14	110	68	241	41	200	245	7	167	196	162	97	186	67	55	207	208	138	14	184	235	86	53	210	204	261	228	90	42	218	72	107
212	156	200	181	72	67	87	67	149	60	53	172	130	169	180	29	244	195	45	175	209	68	212	238	175	236	113	85	126	48	274	177	43	100	159	106	69	73	118	185	113	156	81	181	155	0	45	176	253	5	269	252	271	264	267	239	242	217	61	71	93	5	153	200	39	21	57	8	175	108	197	220	276	76	77	69	70	257	200	16	229	53	154	216	8	11	147	163	58	230	52	85	212	68	189	213	134	24	173	164
49	87	159	94	15	257	24	150	37	202	101	131	163	141	158	137	227	25	245	177	178	71	162	99	139	132	38	223	235	242	149	9	207	132	46	70	103	141	63	100	244	181	256	213	166	178	0	34	29	124	238	158	164	134	265	41	129	189	163	63	122	153	72	251	4	274	93	266	136	22	105	215	116	276	33	74	222	139	181	16	257	171	207	96	175	130	155	80	73	30	234	156	193	220	112	92	260	223	101	105
157	191	201	232	204	140	141	61	40	77	37	177	74	171	144	33	126	275	19	111	258	47	22	14	183	228	121	235	73	135	114	99	210	143	216	43	159	85	229	234	17	244	272	210	87	163	212	0	176	129	272	51	150	161	158	53	142	131	42	210	181	93	257	119	233	197	140	36	143	255	28	167	264	102	249	220	91	220	85	153	16	47	232	36	16	195	133	187	78	144	215	78	273	234	7	56	215	185	267	235
212	211	184	163	115	246	24	261	242	249	232	210	2	190	91	96	199	121	187	24	15	73	47	6	89	56	223	217	201	43	85	269	135	274	40	218	144	86	13	131	116	242	58	47	38	109	216	42	0	85	26	91	64	73	95	143	166	262	194	195	25	226	260	234	215	121	178	118	267	110	117	135	151	252	62	41	95	117	217	224	76	65	213	204	148	55	132	10	50	203	260	134	46	1	50	16	271	53	185	160
37	139	77	169	197	203	66	174	102	263	137	146	66	53	231	266	258	196	197	19	184	242	116	137	202	142	64	246	203	126	211	210	33	122	101	173	81	143	199	14	187	168	103	61	162	167	126	163	118	0	224	70	105	232	18	221	157	198	128	121	135	122	275	254	102	212	238	82	5	162	117	147	215	244	14	91	69	133	110	85	25	40	205	219	53	121	34	27	43	238	210	66	201	97	52	271	178	232	176	153
171	47	43	175	54	162	160	79	183	197	134	211	186	144	195	60	50	33	174	143	47	183	199	88	215	257	219	109	81	246	226	249	268	14	274	38	167	18	25	75	140	239	259	238	13	56	224	97	152	46	0	244	71	74	130	245	212	45	250	93	161	19	252	268	59	35	104	142	256	210	34	227	197	26	226	38	57	191	80	261	18	16	230	108	274	165	62	150	44	145	7	35	124	228	116	247	30	118	26	162
245	107	211	193	193	185	124	150	227	49	152	133	16	208	84	126	144	104	96	152	249	136	242	84	143	259	177	112	97	193	105	5	113	76	243	224	117	62	261	43	194	56	227	81	67	241	268	83	238	25	103	0	199	3	192	190	261	127	228	69	260	38	223	171	183	20	98	31	44	244	167	68	15	235	26	104	126	114	141	235	73	168	61	108	270	273	2	89	176	177	40	30	93	77	204	19	12	208	268	112
253	134	40	64	139	15	194	114	227	234	204	84	265	162	171	171	267	141	151	64	84	62	150	149	208	10	204	31	186	109	128	186	61	44	137	9	182	22	189	139	112	207	154	104	238	54	30	16	260	166	158	9	0	112	113	26	102	6	198	163	146	111	23	215	42	20	208	100	38	201	85	92	93	57	111	75	193	58	200	190	255	146	44	112	61	154	181	3	51	168	269	97	150	224	160	111	155	213	161	76
88	32	27	237	8	246	183	91	8	162	143	120	55	112	45	221	42	70	183	1	157	32	112	263	127	76	254	250	85	197	11	219	51	94	235	165	4	159	198	203	64	230	218	179	65	143	173	263	241	265	5	3	175	0	226	55	253	241	81	17	37	32	260	47	58	103	134	271	55	75	115	207	25	175	38	26	254	156	258	183	123	84	250	54	173	249	88	41	165	12	194	76	108	18	64	19	129	84	74	2
18	222	74	104	21	106	46	166	2	145	92	72	240	184	78	131	274	235	16	10	23	80	153	33	138	89	147	139	276	89	125	168	55	84	84	185	198	82	124	77	238	127	262	79	163	68	172	111	81	253	65	233	64	132	0	118	28	97	37	230	247	87	241	49	15	77	127	176	177	212	131	195	273	112	173	148	236	130	194	126	226	119	61	98	139	155	14	212	77	201	9	246	111	54	256	17	102	205	244	1
183	195	199	130	71	221	25	211	40	170	69	109	116	140	247	223	103	216	172	77	236	96	18	53	21	160	19	142	146	121	41	254	233	170	46	243	173	227	139	123	153	65	180	42	188	38	95	5	268	104	35	30	166	140	44	0	240	28	174	52	250	231	26	248	234	248	107	106	139	203	141	46	222	98	99	239	79	224	187	87	14	204	223	84	187	154	175	95	191	188	276	86	22	205	127	137	89	52	23	176
269	124	65	253	210	84	181	111	50	192	139	252	195	60	101	207	83	38	91	212	193	203	170	245	251	208	25	237	13	89	6	187	105	66	169	32	248	153	91	146	169	231	139	154	10	67	69	153	233	223	187	35	16	27	94	243	0	74	2	170	15	103	190	259	69	160	91	69	61	107	232	260	250	104	37	56	181	170	57	128	43	172	215	155	209	12	162	272	82	213	66	239	33	32	214	267	209	165	38	141
204	73	162	133	78	142	32	13	249	136	183	241	187	179	221	262	234	101	276	204	141	161	49	63	107	63	87	228	273	48	13	124	120	101	155	243	58	147	154	250	102	44	83	77	112	107	31	38	60	273	224	223	272	82	90	22	273	0	94	193	176	193	18	57	17	69	45	94	143	58	15	95	181	68	275	271	225	126	149	67	117	76	10	20	45	141	201	13	126	178	37	65	13	51	255	181	82	44	214	32
273	185	198	14	92	5	135	56	186	66	95	168	238	61	47	9	60	239	122	92	133	119	33	213	158	120	202	4	158	121	257	182	247	225	96	45	87	93	19	55	42	212	157	38	34	95	52	184	35	52	17	24	226	72	195	127	182	42	0	83	47	175	257	259	48	5	211	22	206	224	112	106	161	129	72	62	204	121	237	160	46	117	5	32	166	124	19	194	106	263	93	75	111	17	230	260	112	40	223	213
236	129	73	181	185	35	156	47	212	133	189	111	232	133	6	66	120	82	150	116	171	17	162	82	24	220	89	58	161	66	197	127	220	82	168	248	271	266	93	14	168	121	120	213	111	190	78	166	187	253	190	127	219	65	217	183	103	269	202	0	244	239	260	82	112	13	110	168	42	195	248	100	212	39	220	190	203	162	74	179	171	242	41	151	134	114	246	193	239	216	225	161	182	120	121	69	189	10	191	147
181	82	49	250	215	115	15	161	69	53	256	65	137	34	95	17	62	1	108	121	11	125	12	107	77	199	202	126	200	215	162	237	198	150	87	181	206	75	6	194	129	177	23	137	120	161	152	199	67	141	205	11	215	225	122	13	151	265	52	266	0	262	254	234	173	76	27	240	164	75	161	116	259	230	116	32	236	156	273	162	171	168	191	97	89	224	48	247	246	127	56	165	134	135	62	78	24	161	76	182
144	249	139	193	208	90	141	65	102	165	89	203	175	189	33	31	20	36	246	184	239	169	140	49	107	139	32	64	25	214	14	17	14	166	45	219	177	7	162	132	61	75	103	158	149	142	189	153	161	71	119	119	163	197	236	129	127	1	173	144	233	0	168	49	40	73	199	245	32	7	225	58	132	18	98	13	89	75	216	81	50	173	90	3	18	224	65	201	207	43	54	49	2	240	82	116	263	194	88	5
81	126	187	228	265	131	74	62	114	224	227	39	239	217	44	87	275	86	99	125	130	162	96	134	114	244	262	183	239	113	157	143	235	249	11	264	231	46	239	100	257	5	37	106	181	206	122	97	49	166	116	21	193	262	41	112	256	62	220	227	205	158	0	221	272	196	20	50	192	143	254	120	231	249	103	100	216	251	232	244	187	265	18	153	140	12	151	187	91	267	276	69	11	233	255	118	265	252	91	19
79	67	235	68	110	232	30	102	216	98	17	94	75	60	221	140	248	62	35	56	222	83	96	90	207	245	19	133	66	24	273	91	225	100	153	227	162	204	222	179	128	112	110	30	240	4	120	211	219	269	136	274	216	206	267	230	80	65	48	199	165	203	218	0	145	231	227	123	69	262	61	75	170	106	85	238	182	208	173	224	204	6	64	116	154	139	133	276	200	184	215	30	164	181	224	195	168	55	232	237
247	109	200	120	228	255	41	48	204	224	252	248	155	170	51	132	212	204	190	164	213	175	91	136	3	240	267	18	168	92	139	63	224	85	22	29	146	148	89	229	127	257	144	207	179	19	28	16	28	196	14	157	222	198	131	212	266	139	84	31	83	17	114	269	0	152	232	139	1	99	112	200	140	60	113	229	273	219	2	82	267	7	94	87	185	165	57	180	162	116	34	121	98	145	98	29	155	272	41	42
85	21	16	146	46	81	45	231	164	21	37	133	5	109	246	32	213	268	87	95	145	101	20	14	77	29	46	273	130	116	199	65	96	61	188	14	109	273	26	116	197	235	25	211	137	69	202	47	16	258	178	95	154	95	159	71	26	46	245	192	25	274	168	158	194	0	232	19	91	261	114	19	75	211	189	100	128	156	118	152	165	255	218	154	22	100	82	88	39	264	137	194	236	203	156	102	48	77	171	64
215	257	159	57	19	4	60	188	251	261	75	53	3	141	115	90	223	153	26	118	88	240	186	62	259	33	125	157	42	112	39	140	198	220	247	67	108	234	128	80	212	165	75	177	242	230	266	47	212	94	168	59	40	232	122	46	51	110	48	134	80	228	249	163	242	173	0	198	142	66	20	38	227	85	21	230	76	54	122	128	165	8	93	16	178	49	127	170	218	141	7	33	65	208	99	218	126	201	205	242
