A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
256	146	186	133	484	405	559	421	98	341	95	282	465	632	0	517	256	601	57	339	377	424	446	289	274	216	452	44	578	444	321	145	434	279	345	434	148	287	569	256	36	282	275	82	475	184	559	569	216	503	299	63	461	435	269	614	362	43	133	645	218	312	252	31	604	479	630	351	35	240	532	82	551	15	423	124	2	127	190	142	363	226	105	353	431	396	430	3	287	632	165	590	225	320	146	537	345	557	572	599
401	196	43	542	128	435	454	230	520	629	252	556	634	233	342	0	532	345	573	498	209	41	55	312	259	265	223	433	251	558	454	182	258	153	292	556	410	260	306	193	565	58	116	110	399	110	494	541	220	190	473	55	552	456	634	429	191	193	639	391	570	546	199	636	293	207	387	529	55	517	601	366	516	131	344	150	267	608	93	420	293	610	227	252	284	426	338	69	209	275	74	141	475	524	510	640	79	127	220	645
323	286	196	638	168	48	183	113	374	233	77	579	124	236	614	383	0	454	641	116	34	566	185	252	415	337	44	161	39	212	479	572	332	35	616	581	382	550	431	594	246	102	19	556	575	443	327	505	329	233	20	523	525	594	207	176	336	251	529	55	485	626	249	445	341	53	596	85	77	556	386	620	2	539	606	33	234	2	357	442	203	38	503	231	347	137	34	541	118	57	153	109	170	100	461	243	443	60	350	57
161	260	52	195	306	373	206	299	165	619	209	477	139	106	68	447	425	0	233	282	599	296	560	73	410	388	527	590	84	58	210	428	342	476	133	634	411	139	266	239	344	73	498	16	491	566	262	458	204	130	289	597	427	371	443	594	152	323	580	625	575	192	225	206	416	307	431	80	280	329	29	40	119	181	49	398	410	76	474	417	27	408	63	622	588	394	273	196	485	537	463	585	129	587	271	142	193	403	369	395
560	389	142	498	613	611	549	198	415	354	62	48	164	275	424	493	183	439	0	247	385	251	206	446	59	315	613	327	336	221	387	612	6	95	583	61	183	85	261	354	309	11	103	118	608	147	3	320	288	389	510	351	611	82	177	366	596	381	497	382	446	464	146	6	329	64	646	226	435	425	610	471	174	236	162	494	420	177	571	432	338	614	621	506	590	162	147	601	198	73	147	429	313	391	389	520	197	547	28	573
322	352	179	248	597	254	418	493	630	527	112	224	86	524	216	201	300	365	1	0	306	452	88	268	29	523	16	614	59	588	331	91	312	571	74	353	244	338	551	541	238	523	295	413	305	422	481	288	36	559	289	204	646	138	536	14	19	516	364	22	29	573	478	105	628	509	318	194	594	132	281	7	320	521	296	541	625	209	79	590	189	74	484	143	379	526	475	385	383	364	326	378	359	643	292	167	600	178	553	47
376	334	425	34	356	220	434	408	207	608	309	210	220	18	225	262	525	189	596	18	0	116	162	524	589	427	44	435	328	237	6	259	408	322	33	444	172	280	448	2	537	257	120	110	509	257	132	355	276	38	69	219	432	640	337	635	175	220	613	550	82	12	384	458	127	424	83	311	429	560	309	559	21	350	12	351	152	588	225	49	91	588	84	594	216	500	390	603	509	336	561	227	369	364	317	7	566	130	608	253
521	254	224	392	577	356	102	221	535	352	7	552	276	124	563	105	484	294	153	504	334	0	93	256	554	536	398	615	161	498	202	325	333	412	314	228	475	446	481	262	516	376	451	515	621	315	459	371	529	54	129	97	624	162	312	245	647	88	331	218	288	342	345	17	577	213	566	357	22	73	333	478	567	214	148	503	436	149	571	156	337	546	40	424	501	150	549	402	460	77	136	285	189	419	544	500	319	534	647	173
198	615	323	406	326	105	312	84	364	391	172	498	436	525	255	129	361	30	577	540	592	274	0	380	190	62	426	24	178	272	274	412	235	157	236	636	255	419	333	265	106	257	564	512	354	305	109	413	437	127	276	624	347	559	343	625	476	24	433	584	201	546	432	626	223	420	475	587	148	139	141	386	160	283	324	436	568	246	19	629	176	30	177	244	284	82	438	565	306	126	78	111	608	314	491	475	19	387	382	149
412	310	646	244	256	68	112	155	4	555	438	471	493	588	229	26	510	77	22	546	386	84	48	0	420	67	94	377	72	42	412	193	356	108	404	469	172	135	94	315	343	249	319	11	454	271	172	135	186	2	134	37	12	239	317	582	396	342	500	478	436	207	188	354	381	301	9	381	356	605	250	416	193	605	383	109	89	140	96	50	176	287	319	501	45	402	381	346	322	462	426	533	175	615	621	83	456	613	264	410
423	37	58	97	394	81	207	25	58	550	542	134	517	360	383	303	52	347	349	289	618	452	85	466	0	626	598	288	306	159	237	412	323	363	631	118	54	42	594	342	451	150	599	2	103	609	171	575	509	296	540	485	447	562	611	127	580	422	470	537	454	333	300	570	564	508	195	232	587	381	181	579	186	604	168	126	606	362	399	561	188	456	644	8	19	384	545	194	558	596	310	211	256	326	226	171	176	19	221	391
536	611	134	452	463	309	285	566	460	362	123	291	300	330	351	334	431	637	571	317	375	218	527	51	509	0	352	22	535	93	504	314	189	132	87	126	571	561	80	371	543	362	13	143	79	82	117	240	277	614	79	107	489	280	15	483	276	484	57	519	412	150	335	496	249	407	208	415	210	539	255	214	273	296	189	363	2	466	328	171	527	527	580	117	447	112	278	97	253	368	224	65	173	178	231	560	303	407	320	369
214	640	276	252	232	477	326	627	132	350	524	196	626	203	488	58	628	49	305	636	184	413	289	128	206	11	0	6	100	251	522	42	482	142	158	527	37	586	29	140	397	504	346	410	429	288	575	12	72	373	23	287	352	445	543	503	149	618	472	29	250	234	266	72	362	269	521	43	315	524	360	634	4	563	186	344	78	459	6	96	109	630	263	58	90	15	614	428	501	406	189	542	575	261	315	335	10	524	379	127
306	43	18	169	262	90	459	498	645	87	8	247	425	190	24	515	448	164	417	423	359	366	49	109	134	239	204	0	299	82	199	532	542	466	555	562	592	469	212	581	532	208	221	212	111	597	380	57	181	622	67	249	399	191	198	549	79	573	441	28	343	283	377	155	150	322	395	479	233	597	531	143	472	29	260	57	429	224	131	21	375	565	489	489	61	435	469	592	50	158	567	67	316	608	604	85	457	251	221	385
18	569	49	170	377	504	568	573	314	483	78	428	589	214	285	516	231	486	6	492	616	65	407	575	395	202	606	327	0	167	301	419	209	222	603	256	295	178	538	133	133	459	612	145	607	555	145	547	536	344	419	622	462	110	184	388	349	541	394	553	254	139	271	511	64	439	8	636	636	6	565	503	442	243	429	107	140	561	36	181	13	541	276	408	219	340	534	515	645	42	259	62	266	483	645	372	34	278	544	456
122	571	107	415	233	12	182	418	167	89	207	603	540	512	215	175	22	361	570	487	390	608	258	35	272	269	375	176	500	0	375	475	245	123	31	194	190	36	317	561	105	519	333	259	28	483	17	575	137	558	11	519	614	565	264	341	204	383	607	195	371	346	439	346	116	137	196	88	498	174	467	229	127	325	453	284	94	434	360	325	40	352	524	488	170	91	459	63	534	504	457	261	63	380	402	239	595	525	568	154
113	3	249	632	542	231	230	438	137	392	514	421	156	378	591	109	76	313	58	592	137	294	601	187	477	137	78	616	218	445	0	32	489	12	205	172	193	341	377	631	374	113	182	158	535	139	273	617	57	11	211	528	443	557	318	464	276	561	467	262	488	624	464	466	83	284	596	272	597	358	608	357	27	68	244	508	595	7	76	359	604	364	89	414	312	306	437	248	38	300	253	228	109	287	322	376	421	243	226	78
576	582	518	238	634	53	219	248	298	237	46	54	479	28	553	293	323	368	135	253	292	130	543	220	642	82	626	603	579	530	206	0	464	204	525	387	404	186	439	458	587	545	36	152	352	32	55	449	271	61	621	613	99	106	536	573	296	375	435	236	292	624	401	135	68	291	600	562	603	179	368	243	148	285	314	411	130	331	405	296	318	445	121	609	61	177	335	533	627	257	262	385	125	585	177	273	321	245	604	483
481	605	542	551	52	444	139	355	106	441	550	244	588	502	442	580	267	308	7	274	53	239	167	599	41	627	309	283	20	606	434	200	0	143	216	580	340	398	601	469	314	318	155	590	229	584	72	644	93	220	431	206	47	178	395	170	568	616	551	342	127	537	18	421	487	599	56	429	327	403	483	157	120	417	263	354	57	410	240	153	536	353	234	412	174	424	54	391	242	483	496	347	401	618	238	162	558	72	379	76
67	573	222	76	40	627	630	290	90	84	486	233	172	335	160	209	510	184	130	567	123	221	120	465	266	618	356	55	15	477	219	185	408	0	647	254	480	638	263	389	164	89	370	453	576	571	572	406	630	454	221	161	103	327	610	586	558	312	134	85	428	529	533	515	189	298	593	531	121	414	40	86	527	114	402	166	123	48	16	412	371	393	374	54	174	441	222	577	366	497	465	539	517	37	434	624	443	391	577	503
473	168	284	15	411	397	433	505	203	262	479	160	435	343	341	90	597	249	149	236	467	39	532	419	80	628	604	239	197	284	95	500	227	606	0	277	66	500	246	356	29	242	239	623	148	181	336	473	645	462	170	178	122	334	321	442	385	491	411	253	84	277	446	358	148	259	616	16	144	517	168	564	609	143	66	508	24	8	548	490	228	641	203	213	450	136	139	598	433	624	214	36	388	288	553	290	146	453	464	207
611	106	577	334	488	42	356	446	472	342	207	457	616	261	140	435	73	602	498	599	44	112	233	25	369	568	244	579	40	638	300	459	327	60	366	0	445	462	544	642	559	319	607	564	145	402	633	289	140	592	316	268	296	606	90	282	209	36	128	34	268	255	417	348	582	173	544	33	410	60	161	570	459	228	130	119	90	377	346	2	120	310	28	254	275	436	552	182	138	314	29	533	357	350	590	150	9	557	348	435
54	129	527	173	552	184	94	75	117	304	115	259	218	132	159	98	604	634	341	432	344	626	79	63	575	557	24	496	83	449	34	95	230	577	188	235	0	7	586	447	75	421	18	506	431	643	53	618	519	590	355	153	317	19	530	557	469	271	602	126	416	376	611	127	261	509	521	506	316	325	284	366	266	174	480	471	112	100	342	301	444	46	410	289	255	21	3	318	138	480	84	505	391	547	527	349	343	189	130	379
67	92	275	365	188	71	138	222	307	464	112	512	453	614	545	116	377	610	282	2	235	43	249	350	145	176	138	628	578	125	107	227	152	96	595	333	336	0	126	489	494	25	253	633	143	80	87	485	487	647	84	588	313	126	213	463	23	70	542	264	543	502	181	511	523	209	552	458	147	372	619	455	50	523	124	212	506	611	100	292	396	493	231	203	615	274	225	331	479	592	456	461	171	560	67	33	530	311	159	346
21	260	154	633	26	179	198	172	382	105	112	379	380	509	73	17	556	89	387	326	474	187	575	46	307	114	244	457	63	313	289	166	319	451	528	230	307	146	0	272	78	305	341	173	357	422	23	117	228	612	178	219	346	342	502	401	497	559	14	266	103	406	130	328	3	580	434	431	604	97	584	207	280	247	108	320	44	555	193	430	270	12	158	263	152	88	192	354	454	224	523	620	321	158	546	411	287	300	341	5
527	120	143	64	56	91	604	252	217	103	568	48	420	247	426	587	83	15	548	605	485	324	178	562	388	194	212	136	524	205	466	131	77	135	594	266	575	589	586	0	76	290	380	118	644	301	632	307	477	208	292	138	611	277	110	637	325	66	102	381	396	483	386	4	261	628	113	562	523	236	212	35	644	619	487	174	394	593	478	88	110	640	74	439	261	183	50	256	453	506	373	50	525	605	134	421	48	338	574	581
153	540	505	631	436	134	320	31	409	236	68	420	112	108	181	37	207	520	377	479	79	140	512	618	293	361	362	472	13	75	334	176	503	308	109	312	646	353	123	583	0	237	207	44	492	327	302	363	606	246	496	501	270	377	390	350	459	492	84	289	94	388	182	394	575	532	412	137	176	437	553	25	522	44	20	209	193	408	23	76	40	299	211	269	204	376	441	361	4	384	7	647	643	492	563	538	562	32	501	205
23	248	584	642	45	45	3	294	506	31	373	148	70	298	11	281	489	459	15	591	157	452	310	177	185	280	212	169	24	433	77	40	35	248	538	236	126	605	270	63	2	0	84	365	615	342	547	563	396	368	95	177	565	598	637	439	281	273	330	467	569	461	553	112	538	163	215	416	207	206	156	339	399	640	392	525	543	68	295	100	507	589	554	22	185	624	596	154	587	148	285	527	555	517	528	15	59	112	366	27
339	5	486	196	317	508	129	207	32	224	309	328	452	120	281	37	156	170	175	488	96	461	559	466	119	598	193	338	317	131	23	368	569	272	470	638	203	53	236	177	402	621	0	570	482	311	397	152	285	194	363	331	385	393	566	601	468	613	9	82	642	346	163	43	51	632	393	126	339	134	527	8	638	204	318	55	638	13	270	66	324	304	22	558	339	371	268	333	147	258	536	446	93	128	211	253	159	360	32	320
607	614	415	538	379	621	285	251	573	285	44	407	173	249	592	39	381	63	339	246	156	197	478	262	162	459	398	140	360	149	375	245	398	542	178	206	389	88	436	371	6	474	257	0	144	63	357	459	576	144	381	482	544	418	559	150	515	29	558	82	362	73	141	259	381	560	96	182	528	554	249	142	484	551	82	293	349	399	43	292	157	22	541	209	369	2	361	89	528	479	113	621	141	230	578	455	388	438	503	646
590	350	397	90	324	587	369	214	302	77	334	379	105	334	644	257	463	172	162	410	306	251	82	291	391	125	564	320	500	313	248	393	530	262	465	559	318	11	335	230	106	280	178	465	0	350	182	380	158	110	12	276	334	10	27	341	505	421	87	37	204	603	107	84	346	481	54	186	228	339	611	400	432	415	198	320	313	8	91	330	566	611	511	6	641	557	305	555	500	444	556	261	127	55	187	380	238	302	469	550
233	113	289	189	587	96	44	534	155	294	85	34	86	41	184	284	609	216	552	36	557	4	343	60	394	380	306	447	256	427	555	122	18	517	11	385	21	105	505	375	188	450	285	405	584	0	638	248	608	76	254	104	267	324	597	290	642	456	313	335	309	397	538	581	202	343	133	26	488	330	622	436	469	432	12	171	550	84	47	436	559	354	179	53	382	488	160	318	216	508	498	323	462	525	200	324	379	607	78	543
551	351	399	223	595	49	525	542	122	180	7	343	506	43	26	537	507	118	603	647	271	99	370	43	564	314	361	107	119	408	548	179	603	285	154	47	606	184	603	37	619	193	152	606	304	153	0	162	240	328	514	306	372	155	9	384	299	181	125	637	175	467	159	161	446	634	117	318	159	394	584	118	99	152	642	30	32	297	308	373	589	400	393	498	144	280	162	628	576	482	72	372	2	242	7	348	103	270	553	429
432	450	374	225	14	24	352	629	335	8	89	373	100	604	495	56	150	477	228	384	75	12	593	215	363	336	407	286	617	322	131	632	4	463	183	71	292	200	646	470	274	499	623	155	87	254	545	0	391	334	238	250	69	643	546	625	301	206	626	339	136	628	378	310	172	490	213	39	181	311	10	175	133	295	488	393	34	28	62	627	485	409	623	645	408	535	336	617	559	516	642	319	6	347	6	40	26	594	139	96
3	586	129	66	536	302	288	60	330	68	152	472	300	343	549	296	519	235	272	606	32	98	269	319	525	252	582	639	536	47	81	594	121	286	609	487	432	217	439	445	140	591	435	477	209	173	332	428	0	33	414	216	473	28	78	164	427	209	329	488	78	527	376	622	41	190	205	446	319	254	89	84	80	463	101	409	515	538	290	463	458	347	281	622	374	300	207	49	19	331	3	544	430	37	291	219	468	301	334	33
6	165	255	487	118	30	520	189	327	251	594	221	560	524	630	149	53	49	281	580	295	601	104	49	583	247	495	506	282	534	221	248	230	109	476	509	321	481	556	370	23	109	26	319	59	43	446	631	618	0	548	69	371	120	279	329	238	178	313	503	484	67	540	225	606	608	114	632	457	101	366	471	104	244	528	13	171	595	382	500	646	613	598	86	39	520	192	70	394	568	568	486	226	54	268	354	312	109	371	478
379	594	386	422	109	196	27	261	148	630	492	29	530	619	525	559	85	58	225	609	65	115	140	135	510	396	201	643	611	130	100	458	156	607	424	281	330	44	92	88	188	175	166	434	38	529	343	167	492	452	0	71	184	187	476	67	198	226	352	516	433	583	574	378	626	36	170	542	379	625	524	357	391	256	483	409	573	153	27	398	71	344	264	226	548	206	620	583	335	323	405	357	192	601	406	452	482	292	596	255
10	165	608	115	566	569	104	78	580	176	25	395	211	299	253	87	595	124	446	499	68	573	293	590	312	416	175	559	128	49	275	220	443	579	494	262	506	516	278	39	554	492	121	113	585	502	266	197	30	140	51	0	47	426	451	190	467	559	542	209	119	586	355	106	170	553	21	646	409	222	480	486	343	62	130	557	21	28	17	591	407	259	161	503	472	103	224	45	235	641	454	394	614	8	473	135	379	420	630	10
361	350	416	252	627	262	638	312	511	484	81	206	571	256	647	84	213	42	536	547	642	327	395	48	206	397	288	268	502	145	12	561	26	584	188	569	387	352	192	108	557	296	410	200	290	261	499	485	341	398	274	172	0	568	256	161	306	99	575	233	625	480	423	629	252	629	369	368	597	100	452	475	223	153	55	325	88	429	477	511	233	604	196	81	372	609	642	530	145	193	313	499	56	137	67	460	60	587	123	238
112	239	184	277	256	31	178	561	395	323	177	27	386	172	524	84	583	361	643	333	563	392	226	249	477	624	352	243	442	229	492	426	589	377	311	370	123	412	573	288	55	460	170	385	603	646	244	468	545	115	194	434	235	0	499	281	10	301	438	187	32	281	153	281	291	312	235	525	159	307	604	216	622	346	107	30	589	43	15	204	170	209	637	251	286	327	438	413	551	405	73	262	474	127	47	396	416	285	114	339
427	335	194	117	200	13	237	178	393	11	258	400	113	131	340	533	393	92	3	565	631	152	213	554	116	46	226	169	89	453	138	5	328	394	142	356	334	245	574	396	517	590	389	551	452	200	645	178	349	200	584	604	157	209	0	94	550	620	494	41	133	498	32	73	150	216	358	264	71	125	112	354	583	506	626	165	566	258	490	153	373	389	57	230	546	557	556	463	548	6	510	205	154	437	332	198	159	95	439	218
346	174	106	239	467	58	69	52	388	468	606	162	531	640	423	331	498	74	536	191	5	56	616	135	586	95	168	566	475	71	371	364	289	468	218	64	643	575	444	133	627	308	475	57	378	397	346	123	398	568	226	561	48	550	454	0	473	305	647	309	100	338	258	543	437	249	240	582	231	126	291	631	475	419	381	400	328	93	598	645	288	15	340	17	181	567	641	417	312	260	269	548	481	473	455	49	527	108	204	181
244	409	572	412	288	306	244	305	283	383	229	25	49	461	478	43	645	377	356	141	350	566	80	88	474	425	20	562	437	554	272	61	383	476	483	20	545	502	7	90	164	112	525	555	646	266	494	181	23	553	632	356	208	420	554	219	0	13	513	25	181	116	481	262	574	616	99	372	245	553	464	628	626	137	230	402	438	594	332	268	336	167	480	391	123	129	642	447	209	201	584	165	5	347	105	430	211	140	552	333
65	104	353	531	489	321	239	500	137	342	71	121	75	609	160	501	53	23	186	419	388	427	308	611	113	162	302	488	599	359	377	85	211	540	494	502	336	342	204	518	51	222	596	644	296	148	571	495	506	224	136	155	135	162	586	561	84	0	306	643	175	414	594	563	414	580	184	499	290	587	543	583	167	569	102	615	66	19	486	151	547	575	259	18	249	17	342	269	271	403	319	536	317	121	88	635	335	92	209	289
218	107	319	507	537	209	108	77	255	593	333	369	120	159	506	242	397	459	210	423	301	142	445	239	545	237	176	58	305	638	566	537	1	404	352	450	342	443	213	68	114	8	558	411	471	506	75	191	89	74	262	295	567	12	636	454	125	579	0	603	26	340	264	217	295	210	6	358	220	548	337	6	161	107	439	455	616	599	258	22	519	567	168	606	504	261	294	212	371	96	593	257	45	12	479	99	466	326	542	415
344	344	577	405	115	508	463	612	307	197	122	248	439	575	146	567	495	32	530	33	555	190	292	510	72	314	371	21	232	39	554	98	192	404	179	106	383	143	272	234	240	127	216	428	123	358	623	356	138	200	420	238	529	128	533	33	489	212	333	0	210	65	523	60	330	462	448	320	377	499	386	253	617	405	398	617	354	32	73	198	420	331	550	475	330	397	384	286	288	461	335	418	357	439	625	531	272	2	480	366
475	487	24	182	408	585	203	645	520	155	413	121	237	521	537	400	110	507	585	33	596	123	646	487	642	624	548	340	352	600	246	184	230	282	56	188	501	106	226	34	618	392	155	267	219	229	189	110	13	380	109	625	348	635	589	86	442	302	103	545	0	422	522	76	621	200	141	6	550	453	433	505	134	587	348	153	607	42	532	140	30	428	91	49	101	540	336	352	593	131	86	412	574	73	97	122	537	106	258	234
136	7	623	197	414	92	618	567	326	613	641	340	14	180	624	516	221	564	160	73	416	114	419	327	14	88	468	365	168	311	565	315	340	87	396	118	207	640	418	145	478	306	377	217	476	266	224	66	283	141	561	251	206	69	29	9	465	387	310	342	548	0	485	296	375	393	194	554	192	177	153	105	421	323	573	303	162	32	147	336	637	229	106	381	574	87	101	214	233	241	428	490	119	439	387	451	288	157	394	76
344	230	499	67	309	175	107	418	141	336	552	326	345	50	430	174	550	371	265	89	286	116	149	119	348	424	95	35	451	544	28	228	488	32	198	339	315	364	23	256	193	323	186	246	45	161	626	283	101	459	160	13	3	16	350	398	291	466	175	133	65	431	0	472	548	217	265	550	28	302	453	304	103	235	171	340	355	155	303	623	143	165	513	571	373	504	575	467	504	168	607	500	346	60	283	570	103	490	519	519
495	80	617	37	70	580	492	479	322	174	147	110	529	281	299	634	19	244	138	81	584	226	164	412	514	69	529	627	525	287	365	463	503	218	532	408	636	60	411	293	552	447	77	572	594	583	616	264	250	32	41	19	553	166	493	90	318	618	203	412	92	566	498	0	465	644	334	190	108	193	534	314	275	178	78	378	134	69	510	65	550	555	17	305	19	446	380	545	81	312	49	55	330	360	64	425	48	138	211	561
591	115	605	385	39	457	208	296	301	549	214	465	138	429	233	75	236	479	438	49	320	254	595	367	238	432	421	144	49	383	113	595	601	384	16	170	322	579	361	238	418	252	33	26	614	105	366	187	239	436	131	392	238	543	324	99	589	247	40	328	171	627	177	461	0	167	211	637	95	135	372	259	409	18	124	17	588	513	88	288	300	445	438	475	150	241	399	50	213	120	620	33	96	300	399	136	258	166	264	145
176	467	40	471	46	471	608	31	178	316	46	221	157	290	479	372	524	132	275	294	258	502	17	305	220	282	307	635	614	328	122	186	471	8	568	34	63	177	293	235	348	88	634	207	64	261	623	13	505	626	595	61	211	618	43	193	41	290	309	290	440	372	596	53	426	0	137	323	552	351	356	4	343	370	249	186	438	422	108	555	378	266	555	254	337	286	144	437	220	428	178	148	466	493	84	526	104	380	49	380
597	294	587	49	201	522	596	151	158	53	64	64	606	644	202	333	26	238	44	278	498	46	476	274	138	158	306	319	78	106	313	328	262	251	318	533	223	436	4	455	209	124	373	179	24	295	507	56	191	56	61	272	25	185	14	81	360	2	108	629	475	425	299	136	262	453	0	323	3	118	227	464	434	441	421	64	358	116	561	502	492	393	627	286	601	27	482	477	86	342	283	137	571	546	25	456	424	281	596	470
