A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
99	195	250	422	107	86	223	345	370	159	0	463	54	378	304	147	370	458	294	327	265	461	170	211	11	105	190	99	291	162	418	131	103	264	428	160	206	348	312	155	157	407	358	377	482	366	419	121	69	123	266	123	410	245	198	270	199	51	299	48	258	295	173	298	90	64	232	296	375	424	375	381	376	72	324	145	445	32	291	310	484	122	86	318	211	340	99	391	87	81	396	51	311	267	106	114	241	199	166	310
436	170	238	458	246	408	83	364	137	106	130	0	88	371	129	382	395	471	50	2	410	158	437	476	189	211	412	345	244	176	108	283	186	32	320	148	424	104	356	224	465	39	216	14	468	400	75	461	92	482	235	396	417	282	321	174	366	325	328	117	198	397	391	37	139	128	456	202	264	334	84	324	152	140	461	77	46	438	150	253	455	4	356	420	455	164	210	142	405	341	40	95	30	218	412	278	152	231	241	98
240	394	220	45	202	195	163	284	34	331	265	309	0	210	364	22	168	200	137	364	417	194	120	90	27	117	103	128	350	265	199	422	116	317	73	389	176	140	58	322	340	57	5	146	62	100	274	185	44	420	249	49	34	147	125	169	409	69	182	89	151	233	398	199	2	418	186	254	163	308	110	401	84	156	112	32	446	402	303	180	80	458	33	169	277	296	465	475	453	486	198	138	199	179	428	246	2	209	208	483
315	377	180	13	288	225	44	18	19	341	355	96	270	0	202	217	489	15	7	475	216	22	463	123	484	140	373	64	232	299	340	401	175	356	114	250	415	121	404	244	410	5	366	384	9	254	320	420	288	19	95	206	376	54	193	109	360	173	385	388	64	418	305	199	98	142	450	72	98	110	365	451	313	376	434	201	251	108	408	23	28	292	152	205	152	253	313	11	458	293	174	461	41	192	447	361	165	148	73	55
480	104	215	230	149	217	311	140	229	36	240	212	122	319	0	419	290	78	356	174	432	423	398	143	160	454	447	261	461	375	119	25	76	124	278	464	230	398	461	11	128	284	209	491	357	22	380	124	429	187	113	15	361	144	2	287	272	85	394	258	90	4	280	97	22	108	206	429	207	335	300	201	378	241	402	338	411	73	115	399	8	19	435	113	64	82	315	439	60	178	106	445	340	368	39	467	184	33	177	224
347	182	218	439	410	351	199	170	340	254	159	429	234	426	207	0	396	383	70	296	382	342	412	356	423	456	199	247	190	442	372	207	164	466	418	242	419	419	69	118	134	179	245	489	343	315	112	210	364	289	350	3	65	181	6	80	134	303	169	311	226	224	87	457	204	344	187	405	240	146	296	95	278	395	364	107	252	366	195	65	358	188	243	67	302	104	254	35	299	250	165	355	323	473	231	219	478	3	319	182
448	146	379	63	217	418	140	178	136	130	64	277	381	41	69	379	0	486	234	29	171	120	30	470	169	59	276	328	61	378	338	267	230	38	179	263	36	472	281	254	119	191	198	463	185	248	392	185	305	126	301	155	283	41	468	420	380	248	297	442	181	178	227	119	22	268	280	65	203	451	427	279	377	310	364	23	403	76	27	252	385	142	162	464	454	451	79	215	97	459	406	123	351	419	277	397	170	472	225	386
209	278	322	339	489	378	262	414	415	406	187	305	42	336	379	372	37	0	102	52	388	195	270	458	295	251	208	357	441	415	39	426	324	297	438	81	252	271	425	358	395	37	224	144	224	315	235	369	424	295	21	145	150	7	445	17	14	421	69	153	485	350	408	2	453	438	164	119	470	251	436	332	284	418	391	231	240	96	491	193	58	463	363	61	72	153	286	205	247	308	184	190	60	336	187	111	90	356	45	440
107	422	92	244	22	401	189	375	197	123	371	130	4	467	16	29	468	38	0	471	142	321	154	102	163	309	269	483	428	403	214	93	326	357	398	282	76	12	77	22	117	331	274	397	135	285	339	258	2	247	216	244	453	42	327	307	307	113	191	6	177	32	69	125	9	61	376	163	255	38	254	367	284	178	349	94	277	454	296	242	161	130	390	466	61	289	457	336	100	293	164	416	316	127	194	463	170	409	230	49
318	431	16	312	491	420	401	440	44	200	63	56	123	73	56	64	482	199	475	0	390	288	95	93	469	403	247	155	383	326	20	322	410	185	400	245	361	291	205	197	41	108	236	301	298	484	452	336	312	364	269	228	373	266	103	448	255	409	379	15	5	194	82	173	57	174	161	28	410	272	191	457	488	289	343	305	268	209	74	188	25	246	471	66	179	176	142	360	125	239	310	368	282	150	95	106	474	74	184	481
469	61	336	196	57	114	460	412	201	451	113	365	215	82	345	32	294	398	379	279	0	259	323	2	74	41	367	313	309	263	340	201	393	76	247	292	275	487	203	452	358	335	451	230	424	78	30	174	470	136	480	160	314	369	418	163	429	46	28	11	225	118	386	144	483	232	416	98	187	52	332	183	164	398	338	333	462	135	375	22	29	233	199	226	476	196	82	467	269	393	315	163	173	160	73	298	446	325	161	262
400	488	44	370	385	349	109	199	205	477	444	43	225	208	453	486	145	195	254	4	14	0	18	14	440	158	467	193	191	197	151	149	17	218	130	36	80	458	278	130	159	51	4	448	235	253	117	54	193	174	15	119	444	455	267	103	298	196	196	214	312	184	444	33	199	277	11	430	470	259	186	310	265	305	398	130	399	214	222	296	219	191	166	48	215	310	341	178	164	410	89	295	306	260	44	460	300	238	426	441
490	385	467	289	115	424	123	270	164	347	432	298	274	157	27	477	145	192	96	480	313	251	0	226	158	163	418	252	411	71	448	19	127	150	197	168	315	77	363	170	391	480	318	434	448	210	411	354	102	212	39	146	375	354	340	122	450	252	157	337	167	298	13	474	319	110	364	367	30	125	458	41	37	216	316	250	406	312	204	134	244	243	372	354	147	8	459	444	450	54	453	243	157	20	5	340	200	155	38	447
230	363	25	353	228	360	295	20	339	120	306	445	483	364	98	354	115	98	202	470	326	256	479	0	176	2	331	150	227	140	489	36	479	292	337	306	218	55	165	315	467	480	62	476	293	234	233	483	235	151	132	300	152	40	73	191	478	218	83	32	433	230	346	253	76	6	400	303	24	338	29	401	46	159	342	184	253	63	22	34	60	459	278	214	451	63	137	170	277	31	141	146	454	361	261	405	426	145	325	228
383	46	10	317	227	113	107	61	466	456	80	63	349	34	399	265	120	217	21	11	205	39	89	121	0	360	228	61	279	479	362	165	443	352	43	332	362	283	291	88	415	487	481	314	83	312	291	307	235	159	191	47	77	409	22	172	326	129	52	380	149	22	367	202	461	382	100	167	445	439	332	349	63	357	364	207	369	303	250	302	32	206	62	129	17	5	159	151	435	305	458	84	97	461	2	108	128	332	339	413
112	284	101	311	335	321	210	181	228	317	473	367	100	280	9	11	151	112	302	334	142	28	169	134	25	0	43	463	94	53	177	137	249	188	444	3	167	66	252	98	395	299	307	375	412	429	163	339	394	422	136	379	165	260	487	394	67	129	5	202	426	363	294	259	51	129	408	76	115	175	335	207	33	223	19	301	346	306	131	16	279	478	111	179	359	128	480	279	145	393	331	70	26	207	398	242	112	488	148	186
254	81	204	88	49	190	89	359	64	198	323	74	51	351	209	275	269	446	361	313	68	370	111	290	250	96	0	48	393	407	239	362	306	487	307	303	62	280	79	13	383	232	61	64	10	36	115	8	491	295	137	281	231	245	413	184	43	41	470	204	12	268	355	475	439	238	37	416	249	87	35	71	11	68	336	98	209	290	93	141	34	281	378	51	19	186	310	122	124	90	48	142	442	377	252	442	315	302	195	301
274	105	336	359	385	393	26	447	67	400	198	214	128	473	348	75	474	439	349	99	126	469	326	462	224	387	477	0	352	293	222	443	60	264	96	198	368	393	12	309	239	465	376	173	432	411	357	187	81	26	128	256	193	403	347	395	54	199	402	347	402	199	85	218	378	171	349	27	111	264	168	450	172	231	66	81	275	466	258	7	4	289	75	364	142	198	72	137	355	275	63	38	43	267	180	154	308	132	232	8
480	159	198	459	198	382	310	146	441	243	275	367	8	119	9	40	231	436	469	61	358	406	485	336	391	292	255	156	0	23	370	159	133	446	237	272	254	9	339	448	334	206	391	199	421	52	363	293	398	116	85	243	180	215	71	32	339	70	136	488	367	256	335	472	18	395	47	178	56	279	266	67	115	37	281	206	445	263	360	11	144	74	347	443	408	135	331	242	315	298	467	418	454	378	336	367	85	473	313	44
437	281	59	375	340	398	227	373	194	104	197	114	201	464	167	122	441	219	306	328	122	459	123	49	134	261	390	223	416	0	54	260	309	60	272	198	112	324	194	218	325	490	95	377	397	124	425	384	160	152	26	135	244	165	388	339	307	290	284	276	208	361	221	79	84	228	53	207	112	354	301	417	220	172	82	319	16	315	212	288	204	290	366	97	129	343	319	231	350	368	481	327	164	435	153	245	299	19	376	129
105	110	316	473	143	258	375	187	240	317	105	442	118	279	463	363	68	343	121	89	488	365	234	290	20	472	364	82	2	260	0	382	434	26	229	464	162	332	220	339	156	418	120	331	293	290	219	155	343	475	408	144	292	121	199	138	104	398	410	349	350	297	381	446	390	217	324	81	1	474	380	219	291	396	430	125	449	103	54	179	441	97	281	45	86	107	400	17	424	319	49	338	49	393	273	102	244	254	374	348
132	195	328	66	439	241	230	93	346	246	3	59	192	171	355	301	267	482	289	449	111	122	182	408	61	463	221	486	443	83	120	0	358	97	6	58	389	357	174	194	70	152	42	372	353	35	436	433	469	261	202	51	268	437	94	432	1	472	206	197	79	62	218	89	74	68	249	231	151	340	337	386	130	343	244	91	352	41	474	247	182	299	352	450	130	10	213	247	211	66	151	18	140	60	183	317	4	224	330	431
242	205	46	314	108	292	207	248	121	194	245	146	378	442	440	102	487	389	29	181	138	195	385	183	9	3	375	5	415	111	93	200	0	273	395	180	97	466	387	358	159	163	234	367	237	88	355	242	450	139	370	270	436	356	369	315	345	129	283	260	257	464	405	312	433	111	313	459	37	344	251	234	342	109	391	51	131	95	172	236	275	381	188	286	437	449	84	124	429	16	217	157	480	226	248	196	487	402	65	300
377	476	66	236	73	392	303	194	421	132	202	352	336	388	420	479	234	133	226	351	124	435	361	8	465	389	82	189	274	171	121	476	93	0	132	320	343	433	310	189	184	339	407	223	349	128	479	445	236	104	184	32	12	39	288	33	467	93	378	389	156	277	330	38	28	318	256	273	398	105	383	183	315	227	250	88	214	381	145	279	453	119	468	109	132	28	322	250	82	288	393	149	137	346	251	400	79	457	66	344
312	459	107	373	415	345	263	361	464	89	482	56	372	424	214	345	447	289	60	406	229	282	347	326	184	2	416	348	179	259	477	226	402	111	0	451	450	324	430	16	31	135	457	346	232	347	329	264	62	407	56	162	185	484	81	260	230	461	175	413	469	39	96	212	9	6	370	24	432	314	129	8	210	473	261	315	476	45	408	267	291	157	368	319	296	326	466	458	86	349	472	229	419	481	112	78	102	253	57	131
117	13	256	401	434	328	175	47	296	51	398	32	185	487	5	52	468	241	219	75	443	475	441	373	113	489	421	33	92	10	359	365	272	425	399	0	89	436	439	55	205	357	80	483	488	151	284	22	490	134	340	2	338	115	412	307	224	366	191	116	256	141	240	135	402	102	145	180	485	107	407	142	326	161	329	400	223	156	166	276	415	129	79	401	219	105	117	89	113	112	268	341	272	332	111	281	187	240	286	454
287	80	27	398	272	195	462	432	169	140	324	467	324	92	432	305	452	318	180	107	100	339	229	436	88	101	460	337	51	174	310	130	416	316	466	461	0	108	294	339	68	260	189	332	57	236	70	13	458	319	220	25	305	197	337	266	205	334	300	343	201	214	10	5	446	402	351	393	11	12	90	15	21	150	422	458	260	483	66	262	453	381	477	465	446	1	185	309	10	308	88	75	18	72	390	179	38	484	270	370
377	148	120	207	168	457	93	99	81	42	68	229	82	256	96	230	124	83	240	202	408	187	478	397	485	444	385	216	408	216	330	292	7	333	450	157	200	0	132	89	315	186	84	80	169	268	170	106	81	395	375	157	61	188	383	50	25	356	69	436	399	306	319	357	345	26	338	7	235	59	456	90	276	473	402	445	487	64	446	39	171	413	383	68	423	209	411	128	418	356	3	239	357	97	6	232	262	322	46	261
375	63	66	457	326	442	256	355	362	184	115	263	398	228	145	320	53	143	231	28	208	440	410	94	195	388	405	445	192	78	132	17	178	461	92	245	384	83	0	104	324	284	483	58	397	170	154	49	476	169	481	462	378	188	268	384	389	239	425	383	434	218	155	122	341	355	305	278	190	66	489	8	202	258	216	91	44	212	428	210	293	457	343	390	201	14	385	338	363	175	134	383	464	294	333	193	465	213	467	43
196	72	120	449	165	123	271	334	270	318	232	270	142	328	202	368	485	351	281	23	52	283	402	188	77	299	333	436	282	344	144	384	209	476	251	324	408	349	482	0	27	10	351	322	249	258	428	124	53	260	254	355	76	104	374	69	361	169	375	265	256	240	1	381	451	372	216	107	403	247	487	156	114	313	218	30	195	83	423	48	179	466	455	41	352	393	364	42	253	188	250	215	480	45	239	449	57	134	360	437
177	40	482	146	161	162	322	361	458	261	65	201	295	18	69	485	68	243	95	104	300	449	210	368	81	279	65	371	451	334	448	385	90	376	465	223	8	383	176	147	0	173	318	152	433	198	443	318	226	457	491	394	125	255	174	133	159	408	77	66	357	319	300	490	118	266	119	151	108	248	472	373	215	370	22	288	283	436	350	263	388	141	225	462	76	490	376	402	456	418	328	34	395	6	176	90	299	421	423	380
159	237	16	320	204	353	422	195	141	300	354	80	266	284	436	292	45	404	215	240	225	85	469	324	12	320	136	5	300	399	79	342	22	453	278	64	228	181	9	323	260	0	178	95	410	200	257	394	9	164	195	227	228	266	479	81	260	259	242	240	140	197	462	141	310	371	314	111	140	243	196	302	332	82	172	361	244	409	450	76	341	214	98	86	209	266	377	358	371	430	21	345	462	439	105	59	354	397	332	315
427	385	229	331	112	226	58	370	252	196	157	252	67	162	320	19	121	302	148	202	230	175	408	360	339	350	422	98	108	121	111	214	199	395	22	65	102	254	102	232	462	68	0	342	457	401	230	191	119	409	469	447	127	368	228	146	86	345	395	113	218	186	254	245	135	485	165	194	367	341	71	359	428	337	77	255	122	69	27	428	23	2	38	265	111	9	362	458	191	298	313	255	359	252	280	208	84	44	295	61
467	212	150	61	41	444	325	329	183	469	253	31	428	428	12	152	131	48	451	456	151	399	169	135	261	36	208	254	93	124	411	458	86	166	34	259	427	487	319	296	379	478	321	0	281	108	304	295	422	66	414	485	450	439	24	203	216	66	70	134	120	163	363	74	289	107	259	243	197	248	407	40	440	388	243	428	155	320	315	293	263	43	110	97	429	6	245	292	319	165	462	222	93	325	32	139	314	240	302	452
9	342	294	132	247	247	205	355	94	380	50	386	342	490	370	330	54	348	27	162	486	410	185	477	353	342	94	7	452	391	209	376	94	223	167	73	45	483	324	141	76	185	208	109	0	260	141	391	212	71	128	411	260	103	315	74	157	153	130	152	227	482	395	18	413	8	315	392	223	60	471	224	339	297	3	440	399	275	127	423	314	268	221	146	16	263	395	89	491	243	379	436	381	209	50	464	103	36	86	102
402	438	488	29	487	316	203	122	38	93	411	377	455	242	393	428	103	6	85	197	359	454	77	107	436	194	98	225	274	60	185	44	7	216	339	391	394	88	330	407	65	488	174	41	208	0	422	185	313	60	198	442	293	449	467	32	332	459	297	50	252	318	293	21	6	253	265	374	413	17	153	278	44	455	24	371	66	91	205	469	34	320	22	371	13	272	121	225	319	267	154	229	299	313	54	426	334	460	62	253
194	487	292	251	117	229	395	99	380	106	273	237	280	57	231	69	178	68	37	127	450	202	391	487	465	351	184	478	395	450	377	118	404	475	251	327	394	438	222	69	292	145	369	358	395	463	0	58	310	209	37	23	89	1	274	400	416	175	472	472	203	91	454	187	451	491	44	23	470	294	356	215	216	468	412	440	254	376	341	475	440	352	296	47	358	285	293	280	232	26	171	173	242	51	47	181	76	328	321	44
329	316	411	13	490	109	19	217	123	374	229	224	323	83	6	219	74	255	93	374	42	222	394	427	149	160	108	13	413	166	411	481	470	56	165	133	360	326	297	115	427	22	475	476	40	399	39	0	274	356	233	374	456	100	50	184	116	356	380	12	12	152	362	444	149	429	348	73	121	5	150	411	271	340	344	323	450	15	79	464	40	1	134	63	328	98	301	253	341	349	209	312	130	361	439	466	169	347	288	17
43	464	251	478	6	370	425	48	13	131	286	142	297	301	217	362	279	466	104	198	311	88	214	47	330	96	143	299	386	144	174	197	307	301	401	117	36	132	487	260	480	320	213	236	40	13	172	464	0	16	35	123	19	359	257	310	123	119	279	49	8	340	265	107	144	191	128	163	29	124	111	19	225	434	386	477	44	468	406	329	348	290	270	280	407	142	33	174	344	272	403	244	262	443	83	159	392	443	209	306
326	170	159	90	352	68	118	121	468	186	283	137	164	296	294	108	437	206	109	386	335	390	225	23	204	207	154	3	289	100	432	214	93	414	433	137	155	395	332	127	181	67	156	259	426	157	41	333	429	0	191	270	390	413	442	396	33	445	314	136	491	270	15	393	199	368	133	85	29	108	6	116	462	291	149	44	103	51	478	122	184	258	460	404	391	332	116	292	478	220	288	490	233	407	227	16	51	184	337	12
1	124	150	92	278	6	71	243	291	116	200	385	292	61	310	479	156	28	435	428	393	154	150	414	292	9	271	141	186	216	431	379	345	51	204	432	253	96	236	328	293	7	5	204	453	39	408	7	335	429	0	351	7	91	353	417	86	419	321	378	407	440	224	30	37	374	479	252	440	52	416	52	356	484	289	267	116	121	140	106	4	288	162	56	369	320	419	437	93	347	357	135	263	26	215	397	373	257	321	468
386	315	483	185	341	249	476	111	129	488	91	87	243	119	114	394	317	318	404	35	476	349	130	275	274	371	302	184	121	125	194	390	415	452	359	415	3	169	406	118	296	397	389	118	272	43	297	295	434	89	424	0	137	456	166	393	479	353	130	478	317	105	316	348	183	371	362	69	14	122	277	316	327	61	429	266	415	455	365	263	414	274	157	221	159	317	199	361	11	283	263	271	4	132	270	299	175	456	314	250
402	151	161	84	183	269	214	78	456	303	50	76	106	342	44	391	207	325	431	41	288	342	374	230	384	415	153	412	142	68	248	387	138	365	396	482	40	56	423	128	269	47	395	236	426	328	164	303	162	202	27	73	0	272	432	197	480	375	330	303	199	280	183	233	7	66	266	111	75	56	148	89	215	94	309	380	360	306	307	102	478	12	80	301	186	20	403	115	180	190	281	302	194	37	479	83	433	149	314	273
5	7	238	459	180	211	296	47	402	467	181	292	174	86	276	39	449	275	432	365	185	395	467	150	437	444	290	27	463	411	484	247	332	299	21	205	376	363	49	321	53	430	339	103	439	216	253	237	162	273	233	218	83	0	118	64	189	475	463	77	215	160	109	465	93	219	302	17	449	228	484	288	115	90	55	30	30	410	160	424	159	406	79	68	453	8	353	181	302	35	299	5	296	425	255	146	344	207	7	181
455	151	123	296	2	81	372	205	62	265	156	77	465	19	110	15	214	165	297	459	281	205	138	297	452	206	163	80	32	210	12	172	194	149	411	307	161	390	259	262	483	333	235	303	212	201	485	325	108	271	317	392	200	326	0	86	14	268	106	69	238	441	160	61	430	224	261	253	222	360	159	117	250	218	141	427	329	215	376	185	350	157	293	260	125	204	35	17	28	143	42	77	211	173	271	404	295	96	108	15
71	122	424	386	365	185	80	464	248	82	84	312	354	273	26	173	288	304	262	480	275	61	134	29	404	136	218	437	315	120	211	435	197	216	117	20	443	283	318	319	213	77	78	325	404	322	399	403	355	35	251	427	138	468	94	0	265	132	434	387	275	320	171	215	309	369	321	421	396	218	464	426	48	216	211	327	10	143	400	432	303	44	252	33	481	381	109	391	489	32	99	286	32	263	340	68	371	352	63	222
50	463	99	353	320	35	294	422	70	144	425	478	389	428	460	127	482	387	387	352	477	31	84	270	208	41	215	36	187	216	341	381	41	136	78	369	150	111	383	350	409	97	214	428	174	444	216	38	124	121	390	79	346	65	286	81	0	76	163	149	222	338	316	120	156	263	415	18	127	71	477	194	211	434	62	429	117	481	323	451	70	314	196	222	208	34	190	479	329	74	193	179	54	78	228	16	16	227	450	76
361	5	326	312	360	130	125	86	462	7	475	179	282	215	283	279	160	339	201	77	277	356	343	213	338	234	455	16	317	46	19	217	119	356	279	139	34	324	68	271	139	41	318	150	125	61	368	454	314	452	330	430	282	97	447	118	302	0	210	340	75	485	81	65	251	275	91	276	373	243	407	372	11	197	266	383	251	443	161	20	422	260	272	84	403	316	456	220	283	257	195	416	490	453	337	294	195	457	157	345
235	21	348	283	322	7	95	312	1	211	323	36	135	424	263	106	61	204	103	409	447	368	403	216	458	193	158	188	458	63	336	105	252	211	450	347	166	240	12	100	201	134	464	403	325	58	12	135	323	290	171	437	168	472	222	98	388	300	0	269	80	109	28	302	378	42	269	301	143	61	198	310	196	374	455	156	479	427	156	240	266	435	207	317	262	239	189	44	166	93	122	35	393	385	425	268	156	454	437	94
181	212	34	280	119	176	249	136	247	29	371	444	112	241	62	80	221	119	408	129	110	313	170	37	185	292	299	132	278	48	201	258	261	483	316	437	108	185	196	266	295	190	51	364	361	91	261	371	130	249	471	320	145	338	5	60	48	454	27	0	173	69	210	277	105	145	393	183	334	390	344	42	276	239	450	333	469	292	397	306	192	137	465	292	469	268	31	140	17	466	183	281	194	246	69	277	13	143	114	88
408	77	3	38	410	23	175	270	36	430	89	222	480	162	223	90	202	460	73	172	146	90	307	287	184	440	349	232	469	313	212	176	327	84	367	21	486	207	112	488	111	334	233	297	154	112	92	437	478	347	230	198	484	460	198	388	12	233	103	222	0	382	482	414	213	67	16	4	62	257	434	225	443	192	100	78	244	4	233	277	73	288	167	197	271	467	474	330	101	33	387	411	91	343	452	464	242	460	429	223
433	204	117	21	417	405	98	388	331	350	68	59	285	105	230	120	290	80	40	234	321	9	155	273	212	142	363	208	94	358	242	251	231	251	186	142	172	237	83	274	72	164	355	299	464	23	83	16	395	170	21	108	277	238	139	92	472	487	260	132	437	0	157	30	112	48	40	439	415	206	119	333	473	223	10	291	81	360	175	131	430	288	98	437	399	463	54	12	487	284	270	428	17	202	181	150	5	436	489	363
81	465	227	364	423	9	202	410	117	481	463	255	281	128	128	234	271	481	71	412	87	452	449	430	8	214	371	96	395	408	438	163	365	139	477	131	73	281	211	438	326	474	242	314	80	329	373	53	60	204	169	463	326	377	408	271	454	167	141	252	216	50	0	408	352	256	30	364	483	261	263	222	136	80	331	233	357	195	125	159	359	296	65	331	152	420	52	455	304	395	292	87	312	452	145	471	367	190	144	248
241	303	223	133	282	242	439	373	121	176	159	211	416	80	482	457	94	148	216	128	119	54	138	369	431	231	288	457	21	364	188	177	48	101	274	214	455	454	443	375	266	426	247	154	165	176	101	402	111	120	389	363	395	176	356	472	300	471	27	357	48	452	283	0	283	407	296	9	428	91	46	142	172	144	88	38	410	117	304	107	409	128	175	24	127	270	347	377	50	225	379	108	204	270	181	223	276	394	421	95
366	195	158	282	401	210	268	468	105	426	462	11	342	311	85	347	2	186	333	83	448	469	275	136	81	449	481	57	353	17	475	320	418	1	84	78	350	59	345	324	418	477	69	411	9	127	48	335	238	276	336	133	49	478	139	314	6	54	236	143	167	262	459	391	0	70	296	307	371	308	269	422	359	116	466	146	244	215	159	23	154	17	21	124	230	12	239	233	39	79	64	472	241	331	272	346	76	435	212	156
250	64	126	181	345	58	483	471	54	99	30	365	406	169	362	22	327	3	389	303	99	151	5	365	212	263	213	375	148	28	216	284	328	470	446	332	489	438	335	18	125	54	470	308	283	11	218	399	336	404	24	457	149	473	442	301	454	127	96	387	172	374	46	186	130	0	152	305	124	283	139	398	257	163	322	358	402	456	48	308	25	170	350	374	272	3	298	443	304	400	319	427	380	467	43	230	200	382	84	305
290	245	21	218	384	111	290	377	321	171	254	414	428	401	420	330	246	170	303	292	464	348	108	41	42	205	59	491	343	76	284	58	420	297	339	471	354	33	397	184	18	20	245	197	61	182	136	431	154	331	106	265	380	234	116	205	195	391	390	231	135	343	434	121	121	70	0	387	216	105	391	371	451	366	12	32	380	362	27	117	36	47	374	169	251	174	473	34	368	200	46	460	300	440	194	380	129	90	74	156
