A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
286	1	308	748	197	347	123	95	314	328	0	75	804	374	364	833	701	615	613	338	910	607	235	91	168	413	795	230	439	263	145	611	722	549	132	726	230	261	645	118	175	214	185	88	452	869	351	654	210	441	909	670	347	258	30	785	485	340	176	957	490	919	937	49	529	706	773	196	217	720	921	59	456	89	731	194	454	691	291	305	158	826	703	714	849	787	367	244	205	889	280	567	121	431	161	292	580	329	850	829
548	296	122	916	463	706	592	662	545	111	12	0	97	244	435	322	609	21	957	266	198	200	91	521	728	327	851	4	76	712	720	778	114	268	933	768	704	955	891	326	52	35	947	187	123	939	658	667	116	643	660	213	46	425	925	575	180	629	699	656	144	243	362	363	950	369	606	782	55	798	498	588	194	437	139	676	280	803	172	246	619	422	303	107	439	424	275	300	347	515	296	390	721	444	413	200	201	777	219	237
779	92	876	210	584	385	845	104	803	170	550	671	0	388	961	648	670	185	418	479	163	732	63	435	371	236	862	190	795	882	214	124	55	186	161	810	736	732	567	773	377	455	33	213	852	553	242	465	70	286	802	146	188	916	578	709	663	638	786	851	848	218	58	145	760	818	698	291	446	680	369	878	486	513	761	84	599	238	708	732	483	183	414	119	323	574	23	1	312	743	335	171	918	247	22	767	814	47	938	73
713	548	710	134	678	561	9	856	751	761	57	537	480	0	234	22	603	199	161	51	542	769	950	266	632	416	793	481	728	385	225	924	136	126	650	429	735	119	213	292	510	194	603	400	852	825	742	227	400	388	696	760	756	312	804	669	612	255	430	488	596	821	71	249	463	333	945	726	576	786	416	718	900	833	666	165	208	413	542	469	476	391	943	826	866	548	366	840	23	311	352	485	180	617	629	309	693	863	853	367
702	136	266	432	428	696	371	600	952	34	11	801	507	11	0	609	294	63	309	416	16	728	104	277	898	848	753	706	894	414	238	883	550	348	398	224	330	290	742	953	599	5	396	488	647	643	735	495	557	734	37	286	277	535	301	675	843	914	518	931	264	895	24	667	883	109	152	664	834	352	554	923	774	166	342	757	258	867	838	626	388	138	785	318	594	772	186	798	28	173	539	776	546	183	304	310	830	903	60	849
856	606	405	55	418	539	638	951	603	282	941	473	51	338	26	0	941	291	461	534	9	458	30	99	423	860	776	252	900	488	216	506	80	717	543	87	63	953	296	20	190	750	268	21	66	817	239	62	688	653	531	636	682	878	615	462	63	688	296	253	653	755	719	881	485	321	852	568	486	428	327	190	146	269	909	130	394	799	869	30	676	853	837	39	406	230	320	874	92	110	278	208	193	241	170	119	899	843	43	505
484	177	414	225	449	152	516	793	497	676	609	363	897	120	518	206	0	784	168	192	193	635	912	317	179	378	752	216	372	108	609	392	22	142	662	937	105	722	579	402	514	720	180	166	886	449	857	895	186	182	884	395	509	475	97	57	350	321	896	877	792	634	375	645	757	570	860	405	574	156	514	740	627	184	239	655	949	545	351	863	695	930	515	520	57	145	940	897	602	796	576	443	938	501	882	211	379	740	95	474
311	100	945	603	190	950	232	353	551	221	893	609	34	561	956	839	116	0	324	916	334	735	437	650	733	487	416	910	238	435	292	936	753	518	793	367	623	59	682	961	588	451	233	171	131	186	826	108	73	164	278	528	949	632	322	130	306	769	54	476	216	401	642	227	368	894	290	86	909	14	409	575	750	496	902	184	476	759	686	673	756	749	215	542	217	545	307	759	104	741	881	830	176	530	199	153	811	627	461	851
754	307	651	414	113	540	825	699	425	506	379	685	349	943	810	233	846	234	0	340	782	334	759	351	622	701	264	399	99	418	127	781	365	758	120	678	279	184	564	385	19	527	34	61	138	869	15	561	286	243	687	802	314	792	773	445	221	225	432	177	202	615	925	421	279	383	549	549	32	873	620	619	949	945	881	280	248	543	51	884	184	775	339	947	165	275	362	92	348	566	841	740	461	152	382	465	603	256	715	327
569	896	646	240	244	921	592	270	73	442	695	246	44	644	482	516	132	536	948	0	310	861	461	23	658	66	607	540	313	137	364	537	63	806	185	879	267	168	85	373	505	727	800	548	5	641	47	287	596	432	2	872	560	36	770	417	765	446	343	200	138	353	899	471	924	297	523	955	558	610	612	622	591	18	902	887	931	212	798	119	925	464	32	451	304	481	568	901	716	340	436	917	357	95	345	468	258	801	513	120
377	331	894	272	791	563	960	113	688	726	817	452	144	515	160	952	190	179	547	241	0	332	769	119	198	363	61	669	452	287	673	739	460	925	64	203	524	682	481	655	778	331	330	497	232	81	180	873	730	419	177	813	203	411	202	141	188	253	782	287	556	55	282	182	614	104	315	307	490	591	726	740	562	310	452	533	370	114	692	414	145	434	952	389	754	945	68	425	772	425	523	834	530	9	898	803	24	197	856	642
748	136	452	162	163	764	62	324	283	152	210	19	527	725	835	788	897	167	765	869	187	0	606	567	592	245	927	957	894	815	883	126	868	519	100	10	172	83	343	227	356	139	755	310	249	80	517	63	306	261	660	753	367	90	163	253	704	849	505	756	63	825	756	584	295	142	243	961	188	948	56	704	360	694	404	229	669	136	491	684	380	943	291	378	214	713	428	882	399	425	474	957	369	234	202	560	569	397	428	898
216	851	869	153	191	643	515	113	788	862	467	594	953	826	317	386	785	749	411	231	28	352	0	773	453	574	863	640	350	524	597	892	787	5	566	92	634	204	580	728	279	627	421	709	809	639	70	637	459	484	135	283	802	955	576	405	746	479	46	541	223	361	35	770	157	840	176	138	698	174	815	397	517	88	823	401	685	931	664	285	459	145	279	644	128	503	173	539	289	30	92	34	723	168	99	287	15	422	527	729
206	347	466	456	312	10	444	497	782	685	726	717	365	67	696	385	722	96	578	476	749	846	961	0	700	213	102	577	769	532	290	822	130	225	23	74	409	298	556	355	209	214	443	952	626	619	256	776	191	212	218	695	207	134	806	296	181	559	338	656	102	954	423	68	257	372	653	80	510	131	790	895	138	24	186	326	113	488	785	812	545	874	257	319	24	782	338	793	243	215	323	199	618	593	651	543	330	753	630	148
263	235	919	423	761	400	238	726	691	587	358	52	747	61	699	699	166	453	552	636	844	170	613	232	0	242	324	780	138	90	854	756	533	650	226	88	885	747	403	137	651	774	468	958	47	479	62	373	784	345	63	156	131	252	300	231	646	251	663	497	846	561	559	31	525	887	511	644	308	609	748	69	843	649	464	468	40	279	493	574	393	189	841	43	292	71	98	52	34	353	418	542	393	129	69	550	869	476	577	368
53	913	909	130	403	641	716	823	484	832	240	150	856	594	925	27	879	802	850	226	956	742	100	831	4	0	825	20	716	566	728	438	357	593	730	16	672	535	19	521	222	491	891	840	924	577	98	936	475	330	349	328	242	811	695	944	800	848	577	100	796	677	578	588	589	146	521	182	707	438	19	449	860	799	631	399	749	418	97	814	878	690	462	488	686	601	224	252	222	692	64	767	42	475	8	207	918	813	611	335
288	701	887	472	128	842	46	41	544	824	107	600	832	183	815	487	182	943	133	735	509	892	329	465	392	421	0	236	758	657	56	385	807	276	311	444	61	639	421	317	849	513	54	256	864	545	579	369	412	94	298	510	413	351	425	476	721	190	542	56	514	683	52	99	230	151	888	781	658	229	628	696	328	710	402	952	17	354	466	464	307	513	829	898	922	620	738	783	161	437	129	931	100	92	397	958	339	822	624	345
498	390	96	80	812	156	922	724	276	4	713	30	634	443	229	661	231	312	318	260	257	821	20	678	315	910	770	0	269	238	932	164	828	909	235	81	516	837	695	744	745	484	342	502	351	62	936	287	911	329	167	417	865	175	289	215	819	403	791	928	928	868	512	7	813	272	955	199	52	183	86	29	400	41	213	75	939	177	743	504	335	187	354	367	886	422	513	681	352	51	328	698	724	203	828	889	108	435	604	225
699	379	260	54	353	494	582	592	143	201	86	179	9	479	182	685	89	341	359	632	841	274	223	10	727	720	318	401	0	48	84	121	870	433	76	539	673	751	883	328	778	575	797	310	421	766	35	553	119	501	722	416	134	910	683	454	473	655	491	687	227	19	276	701	272	266	674	363	501	585	270	713	746	398	611	510	275	656	69	487	793	942	651	31	917	270	303	52	284	505	761	297	322	42	408	332	311	549	25	938
727	253	895	159	245	431	844	7	661	791	46	392	525	225	434	204	864	37	157	535	671	409	424	488	599	19	325	190	858	0	356	658	197	45	834	249	843	802	320	843	824	193	905	428	102	88	422	706	47	102	120	228	54	206	179	643	174	250	673	873	589	615	55	527	612	4	927	885	238	196	40	417	736	945	699	485	538	304	939	756	21	130	658	313	947	716	503	907	128	395	555	151	786	507	519	798	703	699	949	19
823	563	914	525	908	277	544	575	350	742	43	528	923	870	18	472	542	627	183	441	570	175	356	94	680	530	737	608	668	367	0	439	768	368	671	370	153	340	201	258	107	854	364	509	934	748	577	766	865	170	365	210	502	93	5	578	186	726	448	212	65	688	112	911	93	741	362	937	87	237	302	907	620	140	775	54	118	136	897	620	622	828	696	538	137	88	386	553	807	770	411	813	861	788	639	747	685	61	611	768
413	673	349	405	83	381	171	264	244	609	488	451	111	82	536	944	583	280	298	31	118	375	849	830	864	624	606	239	212	238	525	0	623	905	677	11	441	625	897	564	574	154	952	563	918	755	943	155	60	557	144	31	555	478	239	811	462	662	332	814	22	846	395	785	256	194	871	236	230	191	408	945	633	414	144	338	701	239	887	943	101	285	142	439	843	229	26	893	714	709	724	705	157	435	211	256	433	574	156	748
204	840	848	90	831	403	588	165	847	457	582	196	16	702	885	356	807	143	522	111	257	959	449	214	751	936	389	904	389	560	137	378	0	35	811	433	43	749	931	18	294	309	602	905	437	301	453	362	706	225	534	881	483	256	825	888	503	437	934	221	2	826	143	447	404	876	58	657	262	624	908	861	435	7	405	635	231	357	654	859	356	722	330	446	554	379	776	944	437	366	927	495	93	706	321	204	304	10	461	727
665	391	12	345	13	291	284	771	47	593	679	497	31	206	876	909	743	187	559	379	411	926	475	253	729	689	492	131	870	751	141	280	418	0	567	42	924	941	24	653	561	665	431	493	946	830	726	420	757	190	608	794	272	378	490	16	711	951	803	361	526	929	324	290	458	490	137	114	554	818	942	448	435	762	720	306	705	667	726	613	815	491	357	35	687	244	862	562	110	955	198	66	923	345	468	168	505	378	354	173
304	714	56	486	640	526	468	669	437	640	798	949	697	837	195	556	665	166	518	267	643	847	670	634	462	437	938	464	594	328	17	481	751	531	0	551	212	815	69	714	581	137	527	334	820	806	299	398	247	622	786	323	359	305	276	388	175	25	147	301	61	64	765	590	281	609	775	626	813	516	525	716	33	660	860	160	829	231	104	31	750	351	497	31	908	701	763	666	71	907	92	415	298	97	373	890	294	234	875	890
331	809	367	304	252	52	208	865	751	668	950	458	141	315	706	447	437	441	863	635	318	66	411	416	321	645	462	61	436	171	689	811	874	676	738	0	771	881	620	277	935	555	470	76	953	893	843	702	569	693	352	688	355	168	296	663	848	396	209	202	672	286	168	99	523	495	764	134	743	323	941	514	572	218	759	704	170	833	805	330	495	329	739	638	61	447	706	584	46	149	34	158	803	563	305	917	923	236	881	524
660	274	61	190	826	815	921	482	298	137	783	168	572	670	919	930	385	89	460	231	421	494	788	400	305	627	541	338	593	661	481	232	243	132	406	905	0	731	474	621	44	413	921	676	149	662	492	732	959	310	584	146	573	579	588	621	478	315	17	530	765	300	795	402	621	760	72	538	737	114	740	310	735	337	601	675	312	344	474	744	471	333	333	664	608	844	218	255	755	221	196	536	19	201	900	323	145	807	5	121
747	368	795	108	665	861	865	794	495	207	289	626	352	318	44	684	462	131	573	598	484	114	330	192	507	403	869	586	791	292	749	556	79	143	862	771	955	0	791	446	698	618	648	485	283	224	953	516	473	939	272	635	138	563	510	44	958	159	40	123	475	53	604	894	510	30	827	764	60	780	880	538	861	918	684	280	666	543	385	498	77	902	815	338	766	292	933	414	585	591	955	735	133	591	902	691	388	68	931	239
246	287	716	816	498	762	750	606	865	390	534	545	522	300	415	635	774	457	527	408	410	258	496	549	449	467	913	508	64	757	788	817	839	457	829	442	930	268	0	175	335	568	24	821	368	107	53	504	563	746	96	415	816	52	863	391	761	265	480	436	879	319	377	226	695	86	781	742	726	454	143	302	654	892	121	781	339	826	50	797	911	284	345	634	574	187	270	438	900	77	52	232	176	255	576	290	69	748	424	699
291	946	681	237	911	955	323	5	713	858	161	41	458	55	959	401	379	646	334	580	674	895	15	353	415	920	819	909	213	451	96	583	688	792	619	712	459	354	582	0	579	355	27	63	59	193	869	925	874	16	709	512	861	682	587	273	633	521	332	677	850	894	297	122	285	232	466	560	146	589	77	278	622	631	20	862	310	903	909	541	305	773	945	904	626	199	466	522	459	179	220	660	334	574	180	4	674	661	662	867
784	213	109	462	530	563	454	150	96	531	186	720	700	42	562	937	113	364	861	908	535	797	171	28	584	509	518	626	52	845	709	826	551	664	835	316	93	67	864	228	0	725	330	325	54	236	123	735	549	738	334	728	693	716	756	35	566	135	23	836	654	188	145	935	570	274	641	48	912	286	786	345	116	726	474	149	673	1	498	284	821	616	700	378	421	455	624	870	8	856	673	451	37	96	898	78	246	629	199	37
138	432	512	247	591	455	251	767	21	866	113	52	291	217	902	810	174	484	904	359	770	459	908	560	938	314	33	934	17	938	612	438	214	115	51	697	434	823	98	233	145	0	922	434	476	145	455	341	880	445	509	779	156	745	623	162	903	495	98	674	22	621	363	603	298	57	641	751	546	523	465	115	781	709	557	639	931	244	804	663	425	279	631	317	257	828	137	297	838	689	323	763	904	469	917	788	953	809	607	752
589	385	397	881	679	575	680	660	729	31	20	698	375	710	308	961	280	714	579	912	458	596	87	368	668	83	381	841	335	397	954	121	858	737	640	39	910	427	703	608	102	661	0	629	31	328	118	933	364	514	76	203	753	278	114	855	200	890	188	279	146	816	6	503	606	829	417	71	307	574	540	750	816	533	337	260	736	47	423	830	802	784	116	846	495	384	871	676	533	362	192	838	950	586	125	562	572	852	74	642
443	53	17	804	658	256	105	710	687	946	366	604	868	115	625	434	857	35	718	281	651	646	417	887	3	517	450	542	850	613	610	506	195	94	358	622	78	691	346	890	63	710	327	0	288	891	950	150	873	738	159	316	629	664	230	169	350	277	375	873	380	427	949	595	345	848	849	264	576	489	910	956	428	890	397	777	533	322	326	345	230	148	778	710	31	231	907	776	267	527	234	445	852	63	426	715	670	93	559	729
937	29	703	422	628	782	569	858	542	419	33	743	414	517	689	486	925	898	363	582	763	614	442	334	484	378	471	310	857	621	209	691	722	665	712	2	97	812	294	845	586	535	589	31	0	883	174	838	818	5	87	692	405	238	160	233	909	866	939	953	438	621	110	77	217	15	510	878	610	222	51	847	557	403	778	492	797	269	421	709	919	537	209	912	697	543	241	16	823	834	66	737	664	556	465	741	805	357	623	308
919	172	617	229	961	312	650	5	244	139	311	762	216	245	819	510	928	578	505	887	755	271	61	149	629	871	463	274	192	518	132	500	17	806	430	441	585	276	119	34	49	257	467	869	241	0	365	157	262	879	477	94	17	411	846	924	302	663	90	223	11	639	154	933	520	937	655	539	917	346	277	745	404	462	276	912	269	439	492	768	368	310	277	765	774	251	818	609	83	82	383	437	404	730	743	332	937	277	796	51
637	266	699	58	300	914	709	532	702	957	917	174	441	164	569	62	444	275	36	413	145	885	275	480	575	441	484	59	675	270	797	816	336	352	878	481	639	868	460	33	228	396	851	816	911	923	0	89	517	762	179	219	441	133	29	792	469	593	951	703	723	728	673	842	757	461	721	811	829	715	529	697	322	594	227	360	902	883	629	33	106	192	623	390	670	526	679	687	577	887	12	135	308	538	728	203	360	321	108	471
466	308	726	889	689	961	393	382	60	634	255	649	956	309	68	189	400	903	235	526	131	752	636	378	489	533	158	569	534	340	159	440	165	327	568	188	606	426	404	194	137	492	387	881	302	711	805	0	431	263	8	707	416	722	517	247	643	451	359	258	56	495	44	41	412	653	925	216	815	298	698	622	739	159	122	600	925	630	699	629	454	217	607	691	662	94	367	411	155	273	13	34	302	469	621	760	118	932	922	419
255	638	277	838	63	295	9	11	150	359	713	11	438	96	51	15	357	497	693	389	4	464	571	308	93	632	153	174	560	831	39	286	628	342	771	230	843	706	59	736	727	786	701	242	842	677	541	512	0	627	881	195	399	180	114	28	430	719	765	627	169	821	426	36	569	701	643	483	547	301	614	507	900	594	617	180	99	931	822	792	547	888	279	768	214	144	48	219	271	9	720	475	644	837	32	759	327	877	52	890
218	74	277	793	390	803	515	789	882	364	73	532	210	576	620	182	393	163	330	558	892	576	802	22	1	591	485	643	319	716	689	640	491	556	489	627	384	897	346	890	378	393	508	933	516	684	262	304	84	0	475	548	844	83	896	903	368	446	770	921	155	901	150	877	681	211	804	288	556	684	359	718	881	930	89	615	36	659	938	787	528	387	947	342	12	637	238	3	656	847	957	712	783	561	355	22	814	423	264	917
23	668	677	252	110	34	405	908	225	661	136	642	606	761	186	592	79	85	920	780	245	780	44	960	459	530	875	93	868	576	648	581	29	550	394	160	23	793	132	911	950	888	95	436	135	211	264	934	105	808	0	261	683	186	295	450	144	150	576	374	612	923	600	712	619	399	807	407	755	507	922	439	439	733	308	3	220	517	431	712	371	527	662	796	320	18	943	144	181	755	723	158	234	534	87	869	119	667	406	726
747	121	940	760	12	325	621	595	212	602	892	21	652	558	172	542	891	866	307	611	417	847	862	179	469	395	547	123	303	778	16	185	86	775	337	202	790	573	628	63	843	446	672	119	848	96	293	742	190	460	378	0	19	595	733	151	961	559	300	303	846	56	839	414	321	462	765	10	82	278	681	812	931	513	555	741	642	179	219	564	636	208	454	704	233	823	155	240	102	53	26	686	875	938	356	114	509	499	241	621
335	226	436	61	479	961	438	807	502	600	826	341	91	406	585	394	534	146	270	494	550	334	732	739	929	620	593	93	117	23	419	766	366	634	949	641	765	559	745	426	244	798	150	820	724	443	125	483	620	473	783	186	0	339	32	735	618	493	822	816	36	299	258	560	611	140	380	471	138	799	791	531	621	292	270	506	819	535	600	822	834	770	694	541	422	155	350	913	474	702	668	579	415	945	820	551	151	879	307	70
395	658	233	28	311	897	761	2	127	349	389	751	289	212	401	323	328	801	831	846	506	506	163	719	297	17	283	181	90	249	948	592	718	736	623	340	683	416	863	192	40	797	937	759	432	458	639	138	204	93	33	11	384	0	600	519	521	685	693	184	843	803	58	482	132	233	476	173	311	429	514	734	787	470	856	218	41	508	676	45	159	809	896	137	755	287	67	498	800	421	258	825	775	23	523	368	57	178	900	707
503	33	850	166	837	820	40	74	698	4	269	211	597	432	906	799	655	720	740	942	956	735	205	427	669	310	567	279	727	748	618	383	634	630	249	256	185	387	509	856	230	706	92	793	76	338	148	187	544	187	279	371	350	781	0	806	596	12	912	658	380	918	423	679	344	50	865	777	18	502	594	450	856	170	522	504	169	884	156	167	277	93	15	236	835	382	90	586	913	111	541	925	508	542	619	484	734	410	337	323
50	797	921	147	394	138	924	883	871	771	211	958	648	913	203	141	761	176	883	248	574	113	812	859	18	512	877	363	732	26	815	539	712	888	84	556	282	843	169	770	193	405	20	317	458	842	497	511	362	899	680	284	363	163	434	0	442	857	566	597	792	176	448	484	150	862	488	50	960	875	84	853	338	891	881	867	422	780	565	182	627	854	845	920	937	838	384	418	569	542	176	953	42	665	499	662	751	629	179	33
732	2	4	882	612	800	911	777	959	423	492	236	166	30	262	598	482	502	611	518	251	586	669	53	463	102	914	419	767	624	811	362	691	509	92	460	381	51	613	917	653	694	532	563	49	527	204	878	734	830	188	302	345	638	941	937	0	621	97	209	288	786	262	937	860	739	731	5	490	688	494	550	510	544	309	340	344	223	705	408	933	7	833	249	787	540	96	830	9	708	226	469	334	634	500	434	890	454	653	886
265	844	189	758	68	635	66	871	726	942	521	563	722	824	96	230	384	515	319	656	234	706	728	732	49	869	776	111	209	695	828	743	546	291	36	416	604	490	634	299	207	780	897	482	11	475	658	205	631	361	950	66	242	491	409	265	201	0	389	852	598	572	594	182	490	5	946	175	567	569	954	593	161	280	213	659	743	857	511	329	942	913	178	868	521	266	922	50	667	395	580	17	908	574	262	948	7	847	210	272
612	662	382	342	590	940	24	913	340	865	887	554	806	838	940	820	493	915	119	342	650	585	388	280	523	748	404	424	36	440	816	548	37	377	427	462	262	867	117	530	302	283	312	513	22	180	83	908	680	691	848	192	131	236	146	339	532	753	0	716	174	333	854	207	307	771	570	168	462	78	585	474	702	786	269	28	375	100	607	537	1	563	761	427	62	934	16	939	358	393	532	399	837	117	119	650	570	249	850	432
283	221	839	934	863	866	260	744	593	648	679	18	460	819	779	601	138	693	875	346	346	71	167	483	39	833	615	344	157	107	919	812	464	497	844	578	20	814	920	703	237	688	659	171	13	387	422	420	198	509	892	684	868	363	283	493	921	820	621	0	240	422	239	265	174	805	237	578	762	41	731	712	306	763	147	916	766	716	132	276	806	477	126	864	850	418	960	874	918	546	767	696	143	124	904	806	946	262	765	436
259	812	650	112	769	333	948	180	350	368	481	694	812	146	33	376	890	8	385	492	99	111	888	456	910	303	317	266	304	294	733	875	363	856	786	43	935	496	19	931	275	913	400	759	496	81	91	271	688	435	66	164	33	56	569	346	156	284	217	518	0	820	416	396	448	960	831	909	651	618	875	608	166	38	354	360	815	523	931	446	477	342	124	71	667	949	468	325	514	163	807	188	787	74	918	53	762	749	154	551
632	675	924	602	753	173	303	147	276	708	565	514	318	427	922	383	254	674	820	566	125	520	198	19	493	698	451	817	60	474	191	465	464	217	145	610	698	378	238	935	437	515	343	104	12	19	115	825	743	663	447	698	641	773	958	677	460	909	337	58	161	0	526	304	107	934	793	556	778	642	66	220	897	39	934	375	406	469	690	593	925	802	424	354	226	717	249	787	597	96	156	371	113	388	664	565	412	829	618	42
321	895	822	353	194	343	471	744	273	510	319	737	493	158	727	694	761	374	239	207	557	496	103	700	447	351	692	752	201	609	939	917	398	133	311	531	135	765	280	649	662	499	184	569	526	940	587	598	488	305	891	569	202	666	720	594	947	540	638	633	792	683	0	736	419	595	493	146	773	90	387	273	668	556	555	789	69	537	239	289	432	47	526	537	526	254	267	316	403	872	592	736	389	432	574	623	838	784	619	86
806	469	940	319	35	115	894	916	551	955	381	3	661	219	495	217	450	234	728	893	349	947	436	720	710	112	323	241	594	550	106	717	757	355	598	175	7	757	392	256	134	661	377	508	608	431	274	585	769	26	351	348	155	503	390	698	451	956	539	124	411	812	78	0	874	101	644	700	43	182	839	854	682	806	829	345	887	162	117	431	635	275	54	246	212	718	56	705	72	51	763	94	761	438	458	355	215	101	522	950
717	35	119	59	210	181	544	809	848	293	309	632	647	188	409	553	482	685	910	684	489	272	961	714	161	762	318	400	316	615	636	596	135	630	337	420	490	141	154	443	852	723	728	324	117	133	871	619	112	666	788	213	669	774	207	819	755	384	192	549	925	59	906	165	0	65	40	314	276	822	870	441	529	165	432	907	567	867	721	352	702	862	705	924	847	897	861	429	308	40	484	741	756	506	822	398	175	512	803	658
869	698	601	694	247	735	719	781	462	458	409	314	541	623	515	411	856	853	285	329	393	261	254	775	446	118	831	290	176	739	946	179	665	411	866	816	160	229	852	882	907	235	934	145	97	248	66	118	621	908	583	614	240	602	562	894	123	874	556	942	606	336	363	13	98	0	475	73	270	49	166	75	438	68	492	30	489	148	643	645	720	54	586	305	517	528	181	161	677	18	94	522	106	456	735	588	735	952	623	627
656	108	240	751	776	142	942	500	405	813	725	496	592	776	744	389	118	464	297	911	66	211	658	455	116	684	203	674	371	464	602	884	282	408	700	432	912	260	253	638	264	337	296	124	354	881	765	149	707	877	421	592	544	181	10	437	861	148	420	116	437	538	191	797	562	884	0	599	223	380	300	880	680	709	247	885	21	934	639	534	906	870	193	388	174	564	141	268	801	553	747	252	938	774	303	238	536	618	772	299
