A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
26	10	27	11	28	15	29	21	26	18	0	1	13	23	5	20	4	1	13	17	22	16	1	25	22	10	27	27	26	29	1	16	14	17	23	18	8	19	24	21	8	21	23	2	7	27	15	17	13	12	29	13	22	10	18	13	5	25	19	7	24	4	6	15	1	17	14	4	27	11	30	29	2	10	1	18	14	18	18	6	17	7	7	18	5	4	20	13	5	6	21	8	17	14	17	25	1	24	5	5
25	24	9	12	13	3	4	5	6	7	12	0	17	20	26	15	23	11	14	26	22	18	21	11	23	3	22	21	28	23	16	26	30	13	12	12	6	7	17	5	29	4	21	30	13	25	13	24	16	9	13	28	14	11	30	15	26	30	9	29	2	3	17	16	18	2	5	2	7	17	11	24	1	13	10	1	24	4	24	16	6	2	26	19	14	18	6	16	25	29	20	25	12	25	17	24	21	16	23	17
19	21	3	6	18	8	6	12	30	7	24	9	0	21	12	7	20	3	30	11	21	12	21	9	24	8	16	29	24	25	10	7	10	12	12	18	3	2	9	30	14	18	17	17	12	2	29	29	10	8	16	29	2	12	28	10	24	16	6	1	5	6	2	20	17	15	21	25	24	17	14	15	13	14	9	28	6	12	4	24	23	8	10	17	5	15	25	29	6	4	27	27	7	23	26	18	5	7	19	7
14	14	19	20	19	16	6	12	22	17	15	27	20	0	7	9	18	7	22	21	17	30	30	28	29	24	16	17	28	1	11	28	23	13	23	7	16	19	23	25	16	1	2	17	29	22	7	15	23	3	11	9	28	27	12	18	14	30	6	18	15	3	2	30	4	9	11	30	21	16	24	12	20	7	11	14	7	16	22	11	17	11	8	23	19	12	4	7	16	5	20	19	8	1	21	9	17	22	11	3
14	29	12	11	24	7	9	16	7	27	5	23	21	22	0	4	30	27	25	10	30	20	14	12	25	6	20	25	13	4	19	5	7	15	30	14	6	11	13	2	22	24	25	11	30	12	8	7	22	14	14	18	1	7	24	24	2	23	28	25	25	16	1	20	9	25	7	12	26	22	11	16	1	15	1	19	3	22	17	19	2	28	7	16	26	13	8	24	10	11	16	1	7	16	28	8	30	3	8	23
23	19	25	19	14	19	6	5	8	22	23	20	16	15	13	0	17	12	29	4	27	4	10	19	19	13	9	22	29	11	20	23	25	24	18	30	25	29	1	8	27	13	26	26	10	25	25	23	28	27	22	13	19	28	24	30	6	7	13	5	4	15	13	1	23	4	14	1	19	14	19	6	7	16	8	21	3	1	23	17	21	26	18	17	3	30	20	26	14	6	23	24	7	23	6	14	22	6	27	11
30	25	26	30	5	27	11	25	5	15	25	25	25	10	6	10	0	1	25	12	30	27	8	16	10	14	23	22	1	19	17	19	24	2	3	3	2	23	4	14	19	12	30	8	6	10	24	28	27	24	9	29	28	16	18	28	22	11	21	24	10	9	9	14	3	27	30	14	25	7	6	18	28	7	25	2	2	28	3	12	4	3	11	8	12	3	20	22	13	24	10	12	18	12	23	4	19	9	25	18
22	24	2	4	1	15	17	25	6	24	2	9	26	2	11	7	29	0	15	27	28	16	25	26	20	1	3	11	24	21	23	1	16	6	20	10	3	19	4	24	16	5	3	9	11	17	5	6	4	5	16	14	24	2	4	5	11	10	16	26	18	7	17	3	13	7	3	7	15	14	7	25	28	6	15	4	27	16	15	15	26	5	30	4	19	7	12	19	10	3	12	30	6	3	11	6	16	23	11	19
29	21	15	25	4	6	12	7	22	11	25	5	25	1	18	9	15	27	0	22	27	3	7	13	5	6	29	24	24	15	8	25	3	9	2	12	1	28	10	6	1	22	20	3	22	7	21	19	12	19	13	16	8	25	28	23	20	13	24	7	19	5	29	29	12	26	13	16	16	29	29	16	14	5	7	28	13	19	14	14	24	14	28	17	23	20	14	28	15	5	14	18	21	22	17	21	11	12	15	27
7	20	12	17	26	4	3	20	30	16	15	6	7	10	12	7	9	27	22	0	24	22	21	5	6	16	17	20	28	30	25	27	10	15	14	1	2	24	29	30	3	4	29	5	15	19	28	8	25	8	29	29	29	4	24	16	18	29	13	22	27	25	17	28	29	22	23	14	1	8	8	16	27	20	17	19	3	26	5	18	23	5	14	26	22	15	8	24	24	30	6	29	16	18	4	19	25	5	7	2
24	13	12	28	20	26	21	4	28	26	17	19	8	21	26	25	13	9	30	1	0	11	5	5	25	10	8	15	20	5	6	28	18	12	22	25	21	27	18	2	7	15	9	3	13	2	22	29	1	20	28	21	9	30	14	2	14	21	27	30	28	24	10	28	23	27	4	4	2	13	15	29	13	29	22	16	1	28	3	5	23	20	11	30	9	18	12	12	18	27	26	28	30	5	6	21	27	18	1	28
15	21	18	8	19	4	18	22	24	18	18	8	30	27	14	17	24	29	2	28	18	0	28	22	28	28	18	22	5	7	30	11	30	4	20	8	13	7	16	11	3	7	27	29	2	22	20	14	25	29	10	29	6	2	29	9	22	16	12	22	18	28	15	9	23	18	17	2	23	15	22	13	18	22	1	7	2	19	13	20	8	10	16	30	15	22	19	19	8	15	26	6	30	17	24	11	12	18	6	20
20	19	21	17	28	17	6	22	14	15	8	2	10	11	13	17	3	9	20	24	3	5	0	26	5	16	30	26	26	21	25	8	24	29	12	10	19	3	28	1	18	4	12	21	3	30	11	30	6	28	1	8	7	29	18	10	26	4	10	8	18	15	29	6	13	10	2	14	9	8	6	27	27	30	8	21	23	7	5	4	16	21	20	11	13	2	30	20	19	27	7	10	17	6	3	15	17	12	26	23
20	29	9	14	17	8	23	22	7	11	20	7	3	2	2	30	8	18	15	24	10	1	17	0	25	5	19	21	12	10	25	13	5	16	9	7	22	20	13	28	2	29	14	21	2	4	23	10	12	5	19	10	20	12	9	12	3	26	8	26	5	28	30	18	19	13	15	7	13	29	18	16	23	25	27	29	15	6	28	21	12	19	13	3	8	3	6	25	17	17	3	11	22	29	6	30	27	5	26	14
8	20	12	19	14	7	16	28	30	28	29	19	27	17	20	1	19	29	20	1	10	8	11	12	0	15	14	29	1	7	17	28	1	28	21	19	18	2	24	30	6	24	29	27	7	14	1	17	18	9	28	26	23	13	19	28	24	8	22	30	24	24	17	16	23	7	25	22	11	7	30	15	21	5	14	7	23	14	3	22	1	1	2	25	19	30	12	8	23	26	6	13	23	27	26	2	17	23	28	2
11	19	27	26	1	16	21	1	25	22	23	19	7	28	9	27	6	24	15	15	12	28	14	21	5	0	27	6	6	18	6	14	10	28	25	24	25	22	28	4	7	24	7	19	22	6	8	10	12	10	9	2	13	25	5	28	14	16	21	9	21	23	5	23	12	28	5	20	14	15	9	9	1	5	3	25	26	27	13	10	28	7	5	13	11	13	20	13	21	12	30	17	22	2	18	28	22	26	6	10
9	24	10	10	27	6	27	22	11	12	11	12	15	1	29	1	30	19	30	14	3	3	29	4	24	5	0	13	9	23	8	25	15	30	18	5	24	1	1	6	15	30	14	16	14	30	17	3	10	11	5	11	28	17	26	7	16	26	27	16	16	17	16	16	8	5	24	25	12	12	10	18	21	6	8	26	23	24	24	9	27	2	15	9	29	15	27	22	9	26	18	18	28	18	26	3	23	4	15	20
19	15	27	15	30	16	2	26	11	12	3	4	4	15	26	15	28	5	23	28	8	9	4	1	29	2	13	0	24	16	8	12	1	23	10	11	3	15	3	29	25	25	28	25	29	30	26	15	4	6	28	11	8	7	14	16	30	20	28	24	7	8	16	4	4	26	2	7	6	11	9	2	5	11	12	30	22	18	18	24	16	6	16	13	8	24	7	19	30	27	23	29	13	6	27	11	12	12	4	13
26	7	12	6	17	9	16	30	20	19	28	10	18	21	5	25	16	7	10	27	29	24	6	3	19	15	6	23	0	14	13	10	8	16	14	22	27	18	20	11	5	19	28	1	10	18	30	24	18	14	17	23	2	6	16	23	13	19	14	22	8	16	30	7	28	16	9	26	26	1	17	16	27	18	2	23	17	20	17	29	8	8	21	19	11	7	15	20	24	16	12	20	2	12	13	3	7	4	14	19
19	10	3	3	23	9	14	20	30	24	16	3	25	18	23	7	23	30	4	16	12	9	2	8	15	15	22	21	26	0	23	29	27	14	16	7	21	7	24	25	13	26	19	24	6	5	2	16	9	3	30	9	8	7	29	28	25	27	24	12	10	20	8	16	21	26	14	3	8	26	15	16	16	2	8	5	11	1	16	3	16	27	7	18	2	5	11	20	15	26	20	26	11	13	21	5	19	14	12	13
20	28	21	14	6	9	30	19	2	23	10	5	12	2	23	9	8	28	27	8	26	17	5	24	2	12	30	24	20	19	0	28	28	14	8	18	23	6	30	22	21	30	14	3	15	13	30	8	19	21	29	4	13	6	20	25	29	8	10	14	9	14	21	20	7	14	5	1	24	16	3	22	28	3	20	13	3	26	1	19	5	16	1	25	21	20	5	26	26	14	15	28	30	23	9	9	11	13	18	22
22	6	29	7	14	4	1	8	20	20	1	9	15	22	30	4	24	29	15	16	14	6	28	18	6	5	2	11	28	15	10	0	19	26	4	30	8	23	11	27	22	20	17	9	26	4	14	26	14	4	1	17	18	19	17	8	24	4	26	29	9	7	19	28	10	27	10	2	5	2	30	3	6	27	4	30	18	17	17	8	15	22	6	3	8	15	30	27	28	26	8	7	23	10	4	6	16	23	18	6
7	22	21	21	30	8	22	24	29	14	7	3	29	8	28	27	1	7	11	18	30	1	2	21	6	17	13	6	2	8	14	21	0	30	15	14	10	24	25	21	12	20	4	9	3	22	6	5	21	18	26	11	28	29	5	29	12	20	7	10	5	25	3	30	16	12	24	20	30	15	12	6	17	15	25	17	3	1	7	3	18	6	21	4	26	2	13	11	3	4	15	8	15	18	13	13	22	12	8	1
23	23	6	10	22	16	4	23	10	21	6	13	14	22	1	19	28	18	5	26	6	9	9	24	7	27	9	9	17	20	9	16	2	0	6	25	30	30	2	15	15	26	8	19	24	25	21	26	8	7	21	2	11	29	26	23	6	17	12	29	27	30	23	11	24	12	21	23	9	15	16	8	25	26	8	7	6	4	13	20	23	17	19	5	20	4	1	17	13	22	25	23	8	1	9	2	9	27	28	13
18	24	23	3	18	4	1	16	1	22	22	13	25	3	22	22	19	29	16	13	10	21	19	16	22	24	5	10	3	9	5	9	12	9	0	3	15	3	18	11	27	11	17	11	14	1	11	26	3	16	25	16	15	22	26	27	3	25	18	14	15	29	11	25	15	29	1	21	5	1	27	9	2	20	14	3	24	4	25	27	1	16	7	27	3	24	6	12	26	19	17	24	4	13	9	6	9	7	17	26
22	27	13	10	17	13	10	14	16	9	23	9	11	11	12	22	26	15	26	8	12	14	21	10	18	14	28	3	17	15	18	23	10	19	26	0	23	17	30	4	30	5	29	14	12	18	28	8	11	23	21	4	26	14	23	2	30	14	2	3	24	15	19	29	25	13	29	5	9	5	4	28	17	2	16	8	19	6	29	17	22	17	13	13	27	10	24	20	19	14	28	2	23	13	13	1	11	24	20	15
12	12	16	19	30	19	28	11	7	5	18	19	6	27	21	25	8	5	20	17	12	14	12	16	28	11	15	24	2	17	6	25	8	8	20	5	0	14	2	21	25	16	19	6	13	23	29	9	26	1	15	21	7	21	16	12	5	25	9	11	21	6	26	19	10	23	20	19	15	30	28	3	30	16	20	15	20	1	12	15	19	2	7	2	19	7	4	15	27	26	26	20	6	6	1	22	3	4	8	10
7	30	12	21	16	6	8	26	19	28	12	19	23	21	18	2	9	16	4	20	29	15	20	5	26	30	14	29	12	15	15	9	23	7	9	10	4	0	9	10	28	21	28	12	28	2	27	8	23	1	9	21	15	28	4	9	10	14	29	13	4	4	20	17	24	17	20	6	24	19	14	16	7	12	6	3	24	8	20	3	14	12	11	27	13	3	4	14	2	11	28	22	19	19	28	23	22	28	30	22
30	22	13	22	3	21	13	2	12	24	26	1	12	9	9	30	14	23	6	14	30	4	4	28	27	20	18	14	2	28	22	10	3	9	12	21	13	10	0	16	13	26	24	2	23	17	10	7	2	9	5	21	5	7	29	15	7	29	21	15	20	30	17	20	16	23	9	18	26	8	7	5	7	29	9	11	17	15	12	14	14	20	10	19	6	15	11	1	6	3	13	21	17	25	1	23	23	14	8	20
14	7	8	18	30	13	10	21	17	2	24	9	26	15	3	23	8	28	17	9	4	6	12	14	21	5	15	11	24	18	15	17	11	21	12	12	5	25	22	0	5	8	13	19	5	29	2	29	3	11	7	5	13	5	27	8	27	22	30	23	17	16	12	6	22	20	17	5	7	5	10	7	1	16	11	6	19	23	14	25	30	2	23	11	25	5	22	30	3	6	27	7	21	24	17	11	7	9	27	12
27	16	23	30	25	22	14	14	11	1	25	18	13	14	25	30	23	14	25	29	18	22	29	27	18	10	8	29	9	9	27	21	8	7	10	28	10	14	8	3	0	24	6	20	25	9	29	20	15	1	4	6	9	5	29	19	21	2	3	23	20	20	28	28	12	24	13	26	10	11	6	26	14	25	11	6	13	20	2	2	4	17	2	12	27	14	4	8	29	27	4	21	24	12	14	20	4	5	10	4
29	25	8	12	24	13	26	15	12	10	9	19	9	3	28	14	21	15	23	7	13	1	21	29	16	5	5	10	8	14	10	12	2	15	7	14	20	21	12	17	17	0	30	13	5	23	22	26	26	18	18	1	14	26	25	18	14	9	20	9	6	11	6	5	15	19	26	20	26	23	12	7	20	15	13	8	16	14	12	18	28	30	10	6	16	2	9	26	13	25	30	13	2	3	3	13	17	8	15	15
5	1	9	19	28	19	14	8	13	17	8	14	17	5	10	28	28	3	18	30	24	3	3	4	9	8	3	5	26	11	6	19	21	2	6	22	6	29	16	3	14	17	0	28	1	15	14	6	29	23	25	28	26	17	6	8	8	4	30	27	10	13	9	16	19	8	13	22	21	1	18	8	5	4	15	26	19	14	5	26	26	20	26	23	13	10	23	10	5	22	6	20	10	11	7	9	3	26	10	9
28	23	19	21	18	9	5	27	14	11	20	30	23	11	19	4	19	21	20	3	7	1	2	20	25	7	7	4	23	5	1	8	25	23	6	23	12	29	18	13	11	30	2	0	26	13	30	22	3	27	25	24	14	22	11	23	12	30	16	27	5	21	15	18	1	21	27	30	25	12	16	25	27	21	27	5	3	25	22	13	11	27	19	4	21	13	8	4	24	3	11	16	27	22	14	21	8	12	5	20
30	30	4	22	10	11	1	30	27	5	18	14	29	6	22	18	10	18	4	22	27	13	7	5	18	4	29	21	11	6	28	9	9	23	11	24	7	5	14	22	5	8	9	24	0	3	12	3	26	17	26	4	1	2	30	27	23	13	20	21	30	12	1	5	4	17	14	12	15	2	2	8	18	3	18	29	7	10	13	13	16	16	23	12	20	28	10	19	17	18	8	3	19	8	15	2	16	15	5	5
5	4	22	9	30	9	14	22	8	17	2	12	4	18	11	26	10	2	24	24	24	2	21	3	8	4	27	12	11	5	29	18	21	27	8	18	11	1	22	4	19	6	7	1	9	0	6	24	7	20	15	27	25	25	6	17	7	6	12	28	13	21	6	26	4	14	28	30	14	3	18	17	30	10	4	24	7	23	23	4	29	20	2	5	5	5	3	12	22	17	28	20	12	13	4	3	1	17	8	23
24	18	6	27	3	11	10	6	4	22	27	14	12	17	10	13	30	5	11	13	19	3	27	7	15	6	1	24	10	4	19	7	4	4	26	10	20	20	18	29	11	9	17	10	28	27	0	3	18	28	29	14	26	30	2	25	24	5	25	20	4	8	4	24	29	7	10	20	16	8	17	1	15	15	20	8	27	26	1	17	27	4	14	30	29	15	14	19	1	4	4	12	3	17	25	27	29	23	30	8
28	30	20	8	27	26	20	10	26	18	2	17	11	17	10	15	18	26	16	10	14	16	30	26	14	26	29	3	28	28	8	26	24	28	16	22	14	17	10	23	27	28	17	10	22	17	8	0	28	9	25	16	27	11	24	4	23	29	30	20	14	29	27	18	6	6	2	4	29	28	10	12	17	4	4	22	7	7	16	10	13	16	10	15	28	21	27	21	10	10	23	22	23	16	10	28	28	3	8	11
17	4	7	27	8	23	10	8	4	18	18	24	11	11	17	29	25	22	16	15	21	27	15	22	22	9	7	6	21	13	21	16	16	16	2	16	10	9	15	9	9	15	25	5	16	14	9	23	0	28	30	30	2	29	18	7	1	12	1	2	26	16	1	5	15	15	16	6	18	20	9	21	24	17	25	19	30	9	21	5	27	28	1	29	4	25	18	29	8	15	3	17	20	13	5	16	21	29	27	30
6	6	12	16	1	27	12	25	5	17	27	4	23	17	20	24	6	13	6	1	9	30	16	7	10	19	23	19	12	19	23	24	30	23	21	14	10	14	19	9	19	23	23	25	25	19	11	25	26	0	12	3	15	18	28	17	16	14	30	1	17	2	5	22	23	9	9	5	13	18	27	18	23	25	8	29	12	28	27	14	30	19	25	27	5	7	6	20	18	21	30	23	6	27	1	23	16	20	6	15
24	22	26	5	30	23	12	1	25	21	19	19	4	2	17	12	19	15	18	30	28	25	3	3	27	18	8	22	17	25	16	5	7	7	28	2	13	17	16	23	27	17	19	18	28	5	26	30	15	8	0	6	7	20	19	27	30	17	25	4	24	9	25	13	27	23	19	22	2	3	30	12	1	11	13	23	30	8	14	1	9	8	28	4	18	30	1	29	12	13	21	18	13	13	4	19	3	15	27	20
25	20	13	8	8	26	24	17	2	5	6	9	26	8	28	9	5	20	23	20	16	2	6	21	12	5	25	8	24	30	12	25	15	18	22	3	4	22	29	23	28	2	21	25	16	16	4	20	30	7	3	0	22	11	6	18	24	12	7	29	29	17	30	16	3	9	1	24	22	7	15	1	15	24	29	13	23	1	18	29	10	7	13	27	11	10	1	3	25	21	26	26	30	20	30	14	6	10	14	13
27	24	6	19	16	15	19	20	17	28	30	29	25	29	21	3	3	27	14	30	13	23	17	19	18	7	24	26	29	28	5	13	4	17	23	4	9	7	16	24	27	12	26	29	6	2	16	25	9	8	13	16	0	28	11	3	9	29	17	10	18	3	29	9	11	15	27	26	11	8	17	26	19	13	18	5	3	13	24	7	23	13	13	22	8	12	23	30	12	7	16	15	7	26	17	17	26	2	3	15
12	15	18	19	8	26	18	24	15	20	10	30	16	8	12	4	8	7	25	3	10	25	4	5	30	25	11	24	16	7	4	9	26	12	12	12	8	20	21	25	18	3	18	15	28	29	27	27	25	8	13	8	23	0	17	14	24	5	20	1	18	22	19	2	24	27	15	29	4	13	21	11	17	20	17	4	14	29	10	11	28	3	6	22	21	25	12	21	18	20	2	26	17	7	5	8	3	30	1	23
8	14	8	4	5	6	5	10	25	27	2	18	27	9	7	18	15	11	26	30	27	19	13	8	26	27	16	16	18	29	14	8	11	23	8	5	9	7	20	16	8	24	26	28	8	22	25	28	20	23	14	4	16	4	0	4	21	28	16	14	17	9	23	15	10	3	29	11	10	3	11	26	10	3	16	22	12	27	21	15	24	12	28	25	27	23	17	14	12	7	25	2	30	14	30	6	9	8	14	27
16	2	15	17	19	3	16	3	9	20	2	3	18	23	2	6	1	23	25	23	14	10	3	13	2	14	9	15	23	26	18	24	20	18	24	2	15	30	27	21	7	24	10	5	24	23	28	28	28	17	28	15	22	28	30	0	14	14	5	3	7	24	19	21	19	3	19	6	1	13	15	4	7	4	14	15	9	3	25	13	12	19	8	23	26	18	4	22	26	7	22	1	29	21	6	28	20	15	24	16
1	24	19	10	30	2	4	27	10	5	3	25	9	5	26	7	19	11	19	10	23	16	27	8	29	25	25	22	1	26	10	2	8	6	13	1	10	21	10	2	21	6	18	21	4	9	12	17	23	17	13	16	29	21	12	4	0	17	10	29	13	25	18	9	3	15	21	28	1	9	26	29	21	17	5	15	17	8	16	10	30	21	20	5	20	11	1	25	30	15	16	8	8	21	24	14	17	18	18	18
22	21	27	1	16	26	17	27	21	15	21	18	3	13	27	4	24	30	29	17	13	18	28	27	21	9	12	16	2	8	28	7	7	25	2	9	1	29	16	11	11	6	8	7	18	30	28	12	11	22	30	5	1	15	9	22	15	0	29	27	11	19	19	21	24	25	16	30	11	10	30	7	7	22	25	22	23	24	7	8	1	14	29	3	18	2	10	15	25	10	9	7	19	23	14	27	27	10	4	12
6	12	27	17	1	17	19	13	18	30	23	22	23	10	23	25	21	10	9	29	3	27	8	21	22	14	6	30	4	6	6	24	17	15	8	3	17	20	22	26	19	4	8	5	25	29	3	15	21	20	15	5	12	24	21	5	9	19	0	4	29	8	3	7	28	23	17	4	25	22	23	17	25	21	28	7	25	10	1	6	22	24	13	11	20	30	29	8	30	9	30	5	30	1	26	20	1	27	27	8
12	25	25	30	27	17	23	14	21	9	3	18	6	7	1	30	23	14	1	14	22	15	12	6	13	12	20	19	11	7	3	8	24	2	9	3	24	1	19	19	18	13	22	6	16	20	26	16	15	8	5	7	19	12	7	22	26	10	4	0	28	8	8	20	24	5	14	26	9	19	5	2	20	28	11	10	23	16	16	24	11	23	30	18	8	6	5	25	17	21	2	15	25	17	24	15	22	25	22	29
5	2	29	28	5	30	28	26	26	14	19	7	9	29	4	29	30	29	25	9	9	7	1	20	29	6	23	6	19	10	24	3	13	4	3	24	20	8	30	26	9	4	2	11	9	9	11	3	15	29	15	30	16	27	19	22	25	9	13	26	0	8	23	15	12	10	2	28	2	17	26	13	29	25	30	27	9	7	16	27	12	28	7	10	28	28	17	19	16	25	1	10	20	6	6	23	17	2	21	19
12	11	16	14	25	18	5	24	20	6	19	16	3	24	14	21	15	22	22	3	9	7	14	28	25	19	19	3	26	7	8	15	21	7	8	13	9	1	27	26	18	5	29	5	19	13	6	19	18	27	6	10	7	2	26	8	19	21	12	13	2	0	19	2	18	5	14	19	27	8	8	18	13	1	21	7	16	25	4	26	11	26	27	19	16	28	20	26	25	6	7	17	25	22	3	21	4	19	14	8
23	11	21	27	17	20	25	22	6	14	24	6	8	13	30	22	24	24	26	23	23	15	16	17	15	11	13	22	19	1	24	27	3	17	23	27	9	8	2	12	24	20	8	8	9	16	16	12	4	27	10	7	2	29	19	9	6	2	18	17	22	3	0	27	10	9	30	24	10	24	30	7	30	24	9	3	26	15	29	22	9	2	27	20	15	7	10	30	1	7	19	29	6	1	15	7	14	13	30	16
5	13	30	27	26	29	6	14	12	22	29	19	10	3	26	22	9	1	18	15	24	27	28	25	7	1	25	20	28	22	25	10	18	29	4	4	27	8	30	1	13	22	16	18	13	10	27	18	29	19	7	10	5	3	29	20	30	16	13	5	7	22	22	0	5	6	30	29	14	9	22	5	26	24	19	17	19	28	16	14	14	23	5	13	9	9	27	17	23	11	17	11	7	13	14	13	6	13	26	11
12	16	22	29	30	23	11	2	11	4	21	26	7	11	22	2	5	14	30	17	29	6	3	25	22	24	14	12	16	22	2	25	26	25	5	14	12	6	29	22	24	5	24	2	10	26	18	7	25	4	13	13	30	29	10	9	1	29	11	11	24	3	13	1	0	6	12	21	8	27	30	18	17	15	28	25	1	28	20	6	20	3	7	9	29	11	26	24	21	5	10	6	6	23	22	15	8	12	17	1
22	20	29	20	27	17	25	11	11	19	20	29	6	22	25	13	16	22	17	21	25	5	9	4	21	28	8	8	1	14	15	7	27	30	25	15	28	7	9	11	17	27	3	6	22	27	8	12	1	8	25	10	3	17	20	11	23	1	14	29	6	28	4	25	11	0	18	1	1	1	5	29	21	26	21	5	5	1	6	12	11	7	19	30	28	9	16	9	25	13	21	1	22	27	21	27	4	28	18	1
29	26	13	11	22	18	6	7	8	15	10	14	20	29	14	18	12	7	30	16	14	24	30	19	29	16	28	21	8	10	22	1	12	28	16	16	22	16	14	21	26	15	29	29	3	6	11	21	12	1	29	7	6	16	14	25	5	20	16	14	10	28	6	1	8	17	0	10	15	26	10	23	11	16	18	9	16	16	10	25	14	5	23	25	29	29	13	9	15	25	7	12	13	19	30	12	30	5	17	28
