A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
7	4	22	6	19	8	26	19	23	14	3	0	21	20	7	22	15	1	21	17	18	7	13	23	19	29	18	10	30	10	16	13	15	30	4	21	11	3	22	17	3	29	7	18	17	13	13	3	3	18	27	14	11	19	10	20	15	9	1	25	14	23	27	5	23	24	27	21	22	29	4	28	16	13	18	27	5	12	2	25	16	3	6	15	23	22	20	20	11	3	23	7	10	6	10	4	30	2	25	10
14	14	28	9	2	3	19	8	16	26	28	29	0	11	15	19	19	10	9	18	23	5	25	21	5	15	4	2	28	28	11	12	22	6	5	22	7	14	25	3	1	19	4	19	10	26	7	15	9	21	3	2	8	1	8	6	2	26	15	23	30	30	4	3	30	6	20	22	10	11	30	15	27	6	2	15	29	18	29	18	18	16	28	27	21	25	7	25	24	14	30	2	4	27	12	20	27	4	21	5
27	17	19	24	22	26	5	22	1	1	13	17	25	0	18	11	15	6	17	8	2	28	16	30	7	4	1	24	29	28	12	27	20	6	10	23	9	28	30	18	9	17	3	18	16	7	1	29	26	16	30	13	17	17	20	22	1	6	27	18	6	8	24	10	10	2	13	13	28	12	10	4	29	10	7	7	27	8	22	17	7	4	22	6	14	11	29	25	7	27	14	8	21	18	20	7	25	3	21	7
9	5	3	14	14	20	30	30	9	16	11	9	15	28	0	24	20	17	1	20	23	27	29	7	4	21	24	23	21	15	29	24	30	25	21	9	2	11	24	15	11	27	17	7	28	9	25	28	9	1	15	16	15	21	10	23	9	23	17	21	27	16	15	9	23	26	26	11	19	9	13	24	27	23	11	26	8	11	14	13	26	21	17	4	30	21	15	5	27	2	16	19	21	5	10	13	15	18	11	12
4	24	27	20	15	8	15	29	17	3	13	8	17	20	24	0	18	12	29	28	4	14	23	2	18	19	14	28	6	11	6	29	12	1	24	19	2	11	30	18	29	9	29	15	6	29	4	22	12	17	5	18	19	25	23	4	21	11	13	16	24	23	24	21	11	21	5	29	4	6	7	19	22	19	11	19	22	20	10	25	10	1	16	24	30	24	30	23	8	2	8	2	5	19	12	11	16	7	13	22
25	2	3	11	13	14	1	22	16	30	23	24	10	9	29	12	0	17	4	11	21	19	21	5	21	4	27	12	16	20	23	24	30	23	23	12	12	5	23	14	24	27	26	25	27	15	5	12	22	15	27	7	25	14	21	19	4	8	21	3	26	16	29	27	19	9	29	7	2	24	6	29	5	21	15	10	11	30	22	7	20	20	8	18	21	6	21	27	9	30	14	11	2	9	7	4	15	23	1	12
28	5	1	9	15	20	3	26	25	16	11	27	28	7	5	28	5	0	21	1	24	9	30	7	24	1	6	19	15	2	3	14	17	1	29	14	5	23	7	7	13	4	26	30	3	3	7	26	7	12	23	29	4	8	16	1	18	29	29	19	29	26	12	16	23	1	6	24	28	30	16	22	10	15	13	13	18	21	11	19	11	24	15	17	13	23	25	20	13	2	21	10	1	28	12	16	16	2	22	19
1	16	14	13	8	18	30	26	17	16	19	18	14	20	17	18	25	1	0	24	19	2	24	3	17	9	24	11	24	21	15	8	13	1	21	9	25	9	4	11	23	8	11	6	30	15	22	11	19	15	17	26	30	16	20	30	4	20	2	11	24	29	20	25	28	8	20	20	22	1	30	17	28	17	7	19	3	6	23	22	15	7	10	10	6	5	7	18	9	30	7	1	9	23	19	24	25	2	30	7
1	3	14	3	22	17	1	8	6	1	19	18	6	10	9	11	9	11	24	0	5	9	24	28	25	11	22	15	16	20	9	11	24	28	2	23	6	29	6	5	27	29	23	5	18	8	1	28	14	8	21	22	9	9	19	15	22	13	12	6	2	27	19	19	22	1	3	17	29	15	12	5	1	29	13	12	1	12	28	3	11	14	16	12	25	13	22	9	26	28	18	30	13	9	24	19	24	23	9	26
7	10	7	5	7	6	26	1	20	3	25	3	7	4	8	12	5	23	29	9	0	5	23	12	14	5	6	22	18	30	21	26	18	8	21	2	18	23	24	22	27	14	18	22	17	15	10	9	22	10	28	17	16	24	3	5	10	11	7	5	2	20	12	9	25	1	17	2	16	1	26	12	12	17	5	2	30	7	15	8	20	6	24	2	6	10	18	15	16	28	29	26	12	20	19	4	8	22	11	21
11	7	14	6	18	11	3	28	4	10	28	19	26	6	12	8	23	1	12	3	14	0	23	8	18	18	27	25	1	11	19	7	3	6	2	30	25	15	13	10	20	1	24	28	10	7	15	4	25	9	16	22	23	7	22	21	7	29	23	18	6	13	4	10	1	18	9	16	19	9	24	5	19	2	1	20	29	12	12	17	1	20	21	28	16	3	19	6	1	29	28	30	25	3	16	10	13	16	17	25
21	29	16	4	9	8	6	1	9	2	21	29	13	1	28	20	29	1	14	13	16	8	0	20	2	15	5	29	1	22	24	28	20	12	22	22	8	24	14	11	12	18	21	23	16	15	16	13	17	14	15	9	9	20	1	5	21	30	9	15	25	27	17	3	22	19	24	28	13	21	26	13	19	10	9	22	14	12	22	13	21	13	22	2	13	12	5	29	27	9	22	8	22	9	2	11	21	10	21	19
15	25	24	5	2	14	20	16	12	6	22	14	16	22	20	16	16	26	1	8	6	9	29	0	14	13	29	21	11	18	29	16	6	14	23	2	21	1	21	15	18	28	28	22	12	12	9	26	9	7	6	19	20	14	17	9	17	14	14	10	20	15	23	4	29	8	27	27	6	10	19	6	28	1	11	18	24	24	2	10	15	12	24	12	13	28	1	30	12	14	21	7	29	15	2	28	8	29	28	16
13	10	21	25	26	28	29	20	17	28	29	29	6	23	27	21	19	10	7	20	22	28	10	13	0	20	18	4	12	13	6	22	4	23	5	29	6	23	14	11	17	8	9	14	22	17	21	10	19	29	4	22	13	11	3	29	11	2	15	2	29	6	27	21	26	1	3	8	30	2	16	23	21	20	15	21	19	8	12	27	24	14	13	7	5	20	7	28	12	6	12	2	2	3	24	3	20	16	5	16
23	13	21	26	6	25	8	7	21	6	15	25	22	14	6	26	2	11	16	9	24	27	28	1	5	0	26	17	22	21	18	23	4	24	24	5	28	22	30	26	13	23	23	30	6	1	29	26	5	21	29	28	29	7	3	19	5	24	27	29	28	6	6	13	5	18	24	30	22	12	16	15	16	29	10	2	17	24	21	1	15	2	17	11	10	23	30	3	14	2	5	7	9	27	21	13	1	12	26	19
2	12	4	15	16	13	3	25	18	6	14	27	7	4	25	11	28	6	13	22	14	15	10	23	9	15	0	27	5	20	25	12	7	21	1	8	15	20	30	6	19	2	6	7	28	15	4	10	20	1	15	19	15	3	5	9	9	14	21	17	26	22	13	9	3	21	18	6	14	26	8	15	15	25	11	7	30	1	2	28	1	5	6	22	21	29	16	5	11	29	9	20	3	7	29	22	16	13	19	28
30	10	18	15	22	5	4	30	30	15	7	5	21	7	18	26	15	3	8	4	12	25	27	8	12	13	11	0	27	15	3	2	24	11	14	7	10	4	12	25	23	26	1	8	24	5	20	22	18	20	27	23	20	8	29	9	2	23	10	9	12	13	3	24	18	23	3	1	25	15	8	22	6	16	1	3	10	27	30	7	5	6	23	14	27	14	19	15	27	14	26	15	30	23	5	19	25	19	22	15
2	26	2	11	11	23	18	5	17	7	9	19	24	17	11	18	5	13	23	28	7	28	29	28	19	17	11	1	0	20	14	21	8	27	25	3	13	11	10	6	4	13	21	28	21	29	8	21	20	15	8	11	16	2	3	30	22	27	25	15	5	13	24	20	20	23	24	21	14	25	11	25	21	22	10	1	28	5	9	19	10	6	4	23	4	28	27	15	23	26	16	11	3	1	25	15	9	11	4	6
17	1	1	23	23	15	17	5	29	25	16	4	18	23	28	14	30	14	10	7	21	10	30	13	1	23	16	18	5	0	19	29	21	7	24	22	24	2	27	14	6	28	16	25	15	26	5	6	24	5	16	12	23	17	6	10	12	14	29	11	12	12	20	16	19	27	12	22	18	10	11	25	26	19	19	3	20	12	23	9	2	6	29	19	20	23	10	22	10	8	16	15	16	10	18	9	5	1	23	4
4	17	11	9	17	1	27	15	21	28	11	28	9	23	16	3	26	21	14	23	25	7	7	12	28	6	13	2	17	9	0	1	27	14	19	5	21	19	6	21	9	21	3	29	22	29	19	25	16	25	25	3	21	8	28	3	14	18	9	25	16	25	15	24	29	30	3	27	6	1	20	2	11	26	21	9	3	25	6	22	27	6	16	13	15	28	16	6	15	23	1	9	20	29	21	28	6	14	23	3
20	2	22	18	25	4	8	17	13	28	18	5	10	14	25	15	9	7	24	22	3	17	16	5	25	8	16	2	1	19	23	0	22	25	6	23	8	26	27	11	13	14	11	2	3	25	5	28	3	10	15	9	24	29	20	23	5	10	23	18	13	14	18	19	19	3	9	3	22	17	10	20	4	5	29	5	21	30	5	29	24	30	25	12	10	27	28	27	2	17	1	14	4	22	27	26	4	28	22	11
7	18	9	4	15	2	15	11	14	19	17	10	29	15	9	9	29	28	13	17	27	21	9	27	24	29	5	7	19	28	3	13	0	1	29	24	29	30	10	9	15	20	23	21	14	3	2	16	4	19	27	15	4	6	23	16	20	26	14	29	9	6	3	19	16	13	11	21	28	26	24	16	18	25	8	12	25	4	26	19	11	21	28	14	19	14	24	16	16	13	9	13	12	23	5	4	11	28	20	29
30	4	1	15	22	3	7	25	20	20	12	1	26	22	6	24	27	4	10	7	16	13	4	1	26	9	13	26	18	7	14	13	7	0	8	20	1	17	6	26	6	19	23	8	28	19	12	4	24	16	8	6	7	25	8	25	8	11	12	19	5	4	6	28	19	22	9	23	28	3	28	12	1	20	13	21	24	13	17	18	8	17	17	2	1	20	8	18	4	28	12	18	19	20	21	2	20	4	16	16
10	30	21	13	16	13	27	20	15	1	20	11	21	26	26	5	5	28	30	3	10	27	18	29	3	20	24	13	29	17	15	8	17	5	0	21	26	15	19	30	30	3	13	11	15	11	30	28	23	1	15	14	19	12	8	25	10	4	27	26	28	27	25	28	17	29	13	27	3	1	4	17	4	27	12	15	13	15	23	20	13	15	7	12	21	29	26	17	11	13	23	20	23	22	6	26	17	12	22	29
14	10	15	22	7	5	4	17	6	27	8	8	16	16	23	22	25	3	6	26	2	29	2	2	19	23	12	21	8	14	25	17	13	20	16	0	19	26	1	26	8	3	11	26	6	6	3	12	11	1	29	4	15	21	25	20	1	4	21	12	2	26	13	20	23	3	16	24	17	20	4	18	19	20	17	8	14	19	12	3	16	29	1	24	5	23	6	20	15	17	13	19	1	7	3	7	21	14	15	29
1	21	23	1	23	3	11	30	28	22	4	26	10	5	26	30	25	9	18	29	13	11	24	23	17	15	23	2	23	17	5	18	24	12	15	27	0	9	20	2	28	1	28	15	15	11	25	13	6	22	21	13	30	17	21	4	27	14	28	11	20	15	29	7	12	3	16	1	15	9	26	21	17	29	15	5	15	11	6	1	10	10	9	14	28	7	27	1	22	26	22	7	2	2	15	1	3	9	18	17
6	11	26	23	11	5	26	19	27	30	24	18	5	5	7	11	30	4	10	2	4	9	20	13	27	30	24	10	8	27	13	21	18	10	17	6	1	0	23	19	14	25	20	19	8	26	6	24	23	5	21	11	14	4	30	9	3	22	5	22	3	13	16	19	15	17	29	19	14	29	15	3	1	25	12	13	2	15	1	9	14	8	3	14	20	22	14	16	29	22	7	23	6	9	20	15	15	28	1	16
21	12	23	29	16	30	17	18	8	5	30	6	2	6	6	15	29	13	7	27	26	25	7	6	21	8	13	19	5	23	12	9	29	24	5	16	9	12	0	18	18	10	13	15	8	3	8	11	10	9	7	17	26	12	12	25	11	25	17	23	14	29	19	9	9	6	28	27	18	27	6	10	28	16	28	12	3	1	1	8	8	9	9	20	14	29	29	14	18	5	19	9	23	5	1	3	18	6	3	12
20	11	25	14	14	10	24	15	27	4	28	22	3	6	1	29	30	13	5	24	1	17	15	8	7	3	20	5	27	24	30	3	20	25	6	13	1	23	22	0	23	26	26	6	6	9	13	6	28	30	16	8	9	12	3	14	20	7	21	8	27	13	25	13	1	13	27	18	18	5	28	29	23	28	9	2	28	5	30	7	7	12	30	12	20	23	19	9	6	17	15	21	13	14	30	28	13	17	6	16
10	21	1	7	3	1	16	30	22	11	20	30	9	13	24	21	8	24	12	30	15	15	18	30	28	18	2	5	8	13	23	28	22	7	13	25	18	27	6	22	0	16	5	19	21	17	9	11	24	4	24	17	28	10	9	10	26	19	22	7	14	4	14	18	20	18	10	19	6	7	1	3	20	30	21	17	12	16	4	27	29	26	13	5	9	9	26	15	24	2	30	9	28	9	20	4	10	23	25	10
23	12	18	15	16	15	16	29	17	11	29	3	15	2	24	14	18	19	16	17	11	15	30	16	9	17	28	13	9	17	20	14	15	24	12	23	6	9	23	11	26	0	15	21	3	5	21	16	9	1	11	15	21	17	6	3	4	1	14	27	12	25	29	8	10	12	29	26	23	6	26	13	27	30	17	23	15	23	10	25	9	18	24	18	29	22	26	23	23	6	25	3	7	10	28	12	13	4	13	11
22	15	14	28	4	25	28	11	6	10	24	15	9	13	18	8	29	1	18	18	10	20	13	12	21	3	30	4	17	30	10	11	14	14	5	19	29	28	21	27	27	29	0	21	16	25	30	30	22	29	17	25	6	12	4	18	24	22	22	19	28	1	7	25	5	27	19	7	26	12	3	28	30	17	21	8	4	5	22	2	19	12	10	8	18	29	13	24	1	25	10	25	3	13	7	9	25	5	28	8
1	14	24	29	10	22	29	7	24	16	26	1	17	4	26	29	14	25	4	14	23	15	22	10	28	14	29	12	14	29	24	26	1	10	11	1	21	30	14	23	9	19	1	0	2	21	14	6	20	18	30	30	20	1	28	16	9	16	23	13	8	1	9	17	23	18	30	29	12	14	25	10	22	14	11	4	2	17	24	10	30	20	28	28	18	5	11	26	13	10	4	15	21	27	17	28	30	15	16	1
20	26	2	28	8	25	17	13	19	3	4	1	7	26	7	23	5	24	18	22	24	16	7	2	3	6	20	13	24	5	7	30	23	10	2	20	30	20	17	3	17	27	12	29	0	9	6	2	27	18	21	7	12	7	5	22	16	2	1	10	18	7	22	12	7	30	25	14	13	25	22	12	29	29	14	11	9	25	8	18	9	25	8	10	28	10	29	1	12	25	12	25	8	17	15	1	13	29	6	6
11	1	18	27	27	14	10	9	20	8	7	8	26	30	23	17	28	28	15	1	15	21	19	24	5	22	30	18	15	23	20	7	19	10	11	7	2	27	14	9	29	4	26	1	5	0	23	8	30	30	11	12	5	11	28	4	27	8	7	14	11	5	1	12	1	9	2	14	6	14	6	16	5	9	10	17	13	7	20	2	12	28	28	11	21	9	14	3	22	27	25	20	11	30	8	23	3	6	2	28
4	30	17	3	10	5	14	22	29	20	18	6	13	3	3	25	24	21	7	11	3	29	23	23	11	18	3	20	12	1	11	12	13	16	2	24	14	21	7	14	13	18	24	18	25	5	0	12	1	22	24	11	29	10	22	7	10	14	22	7	1	3	19	18	25	2	26	5	21	24	30	29	28	19	10	15	20	17	23	30	9	18	16	14	2	22	16	14	14	3	16	30	8	7	4	27	28	10	24	3
11	27	30	2	5	8	2	9	22	23	7	4	3	14	6	1	24	2	18	18	28	29	16	21	12	3	18	8	18	21	25	12	2	20	20	10	5	21	8	22	8	23	9	19	21	2	28	0	1	11	16	10	6	15	6	1	3	1	21	21	15	19	25	16	26	3	18	19	20	13	3	20	16	17	16	14	3	28	9	28	25	23	22	15	19	18	13	17	18	30	28	20	27	10	25	18	26	16	21	3
27	15	26	7	8	17	13	9	13	5	25	8	2	2	20	10	26	10	29	26	21	29	11	3	19	18	23	11	25	29	18	30	17	8	25	20	8	8	23	28	6	4	30	10	2	11	27	3	0	15	23	28	18	24	10	7	2	3	9	25	5	26	19	19	4	25	21	4	1	17	19	30	24	28	6	25	6	17	24	6	21	10	19	13	3	7	12	2	27	23	22	29	11	21	10	29	23	12	25	28
14	2	19	23	25	9	29	1	17	28	5	15	26	27	8	26	4	29	17	10	27	28	12	26	24	16	21	25	28	12	5	14	22	24	25	11	9	8	28	22	10	28	6	30	27	16	3	21	11	0	21	19	30	25	4	25	15	17	4	9	23	22	15	18	8	4	12	25	8	29	14	4	22	3	25	17	9	17	9	18	6	2	12	28	25	25	4	25	17	7	5	19	12	12	1	9	10	5	2	8
25	28	14	5	10	26	26	14	21	28	29	22	28	1	8	12	18	18	3	21	17	13	30	29	22	16	10	10	28	8	2	14	22	19	8	29	28	21	8	1	26	16	30	30	20	20	13	10	3	1	0	11	29	20	22	14	22	16	26	6	17	3	1	16	20	9	28	25	28	12	28	11	1	3	21	30	18	30	5	25	12	30	4	17	21	25	21	11	3	18	11	21	8	14	7	29	9	18	11	23
18	27	6	5	14	24	28	27	20	12	1	18	6	6	2	27	26	13	21	5	2	9	13	16	2	18	17	28	18	23	22	12	14	14	26	28	28	16	20	4	25	10	21	30	17	18	21	18	18	10	4	0	19	17	29	8	20	7	9	24	26	10	12	10	25	11	6	11	23	8	3	4	20	2	27	12	12	5	18	4	20	10	10	8	6	16	17	25	5	11	24	20	26	15	13	17	21	25	27	10
9	14	20	4	30	17	22	20	7	11	22	30	13	14	9	23	13	28	5	4	23	6	16	25	21	28	19	24	12	23	22	18	8	15	24	2	24	13	28	14	19	22	13	9	26	21	9	9	12	30	6	15	0	5	24	2	9	14	23	16	15	26	13	9	2	25	22	9	22	16	17	30	23	10	27	12	2	19	11	27	3	18	30	24	19	14	20	11	23	13	12	11	11	3	4	20	21	3	25	16
22	23	24	28	5	13	1	8	29	10	13	15	4	26	2	21	21	3	12	25	7	26	21	8	21	2	25	2	16	4	6	17	19	10	13	14	10	27	22	16	15	18	19	24	17	16	27	10	20	16	13	27	13	0	23	23	29	24	5	7	5	29	13	27	4	11	15	6	8	1	5	27	22	8	14	13	16	4	17	24	1	18	9	1	29	2	26	25	14	3	26	30	15	17	12	10	29	6	10	18
11	17	21	19	16	20	23	8	3	29	8	14	28	4	16	28	8	1	19	1	8	10	15	24	15	26	19	14	5	25	28	6	20	25	21	15	9	8	26	21	13	21	22	18	27	1	18	13	26	4	18	13	27	5	0	8	18	7	28	12	1	9	20	21	10	7	12	21	30	7	30	3	12	6	11	1	30	2	28	22	25	25	30	16	22	11	15	25	12	17	17	8	11	8	15	2	19	24	28	13
6	2	22	16	3	4	9	3	2	15	17	5	26	13	2	24	21	19	7	5	20	1	9	9	15	12	14	3	24	7	18	15	10	23	20	20	22	14	17	1	11	10	20	16	14	25	6	10	11	27	24	3	16	2	1	0	14	1	10	2	9	18	17	5	24	19	24	12	19	7	30	17	16	5	22	18	2	17	21	12	13	25	17	20	23	2	2	2	26	5	3	28	5	14	2	13	23	13	30	23
23	24	27	3	9	27	15	5	18	22	16	19	6	8	6	9	21	6	10	14	9	21	1	20	13	28	18	18	6	20	14	17	13	18	27	18	20	18	18	18	18	20	15	14	18	13	22	19	1	17	19	13	5	29	19	23	0	14	15	4	13	26	1	9	27	1	8	20	16	6	8	3	10	23	12	5	24	17	30	10	25	1	10	21	27	23	22	15	19	6	12	24	13	18	8	22	13	26	14	5
4	25	8	11	8	17	13	14	17	7	6	23	2	15	5	19	27	30	12	19	24	18	20	6	1	17	4	18	7	18	9	3	14	25	1	21	3	13	8	8	30	23	6	19	14	14	11	24	30	21	28	23	16	27	18	26	11	0	2	26	27	26	8	13	26	4	22	20	4	13	16	26	7	22	11	28	14	4	17	15	8	1	9	2	10	6	7	24	2	20	21	19	11	27	4	25	19	30	25	6
5	25	17	18	16	23	30	12	10	20	18	4	17	27	27	6	30	13	15	5	3	20	22	10	26	30	15	21	2	28	29	29	15	13	30	27	23	26	28	29	18	25	8	12	24	10	12	4	3	3	25	19	30	24	28	11	2	25	0	11	8	25	3	10	21	19	10	9	21	25	18	5	24	9	26	7	16	27	28	9	20	6	23	1	16	6	9	22	11	14	12	22	12	23	17	4	10	20	9	14
13	7	16	17	10	4	15	25	11	9	30	23	30	9	14	25	16	28	24	10	19	8	25	1	10	1	15	20	28	19	26	27	20	23	24	6	25	13	14	23	8	29	29	16	16	30	15	7	1	17	24	5	22	17	22	16	18	4	13	0	6	17	21	8	22	21	14	1	3	23	8	30	16	6	11	14	13	21	18	1	17	10	22	19	18	19	5	6	12	19	3	29	14	22	13	5	12	10	12	7
2	13	16	22	3	8	25	1	20	18	13	1	28	5	15	2	4	10	12	18	30	12	19	18	19	17	26	9	6	20	6	3	11	2	28	21	9	10	5	18	27	20	20	2	14	28	19	19	24	27	22	15	5	10	30	23	12	4	29	1	0	2	17	14	18	11	29	24	24	2	24	15	11	28	27	1	29	19	11	28	19	20	24	11	7	19	27	9	20	1	10	17	26	25	22	2	3	2	24	15
23	25	2	17	1	1	24	11	18	5	25	23	24	21	10	22	7	9	8	20	23	10	15	20	19	19	29	6	20	13	26	11	3	10	4	21	17	24	27	23	11	27	15	18	22	30	12	10	18	28	11	14	22	5	22	4	23	6	6	6	29	0	24	9	18	28	14	23	27	22	9	15	18	12	7	28	22	12	8	19	23	8	22	23	7	2	17	11	2	1	5	30	24	20	12	13	16	19	5	11
4	18	24	17	18	19	11	18	18	3	26	18	15	5	20	11	23	6	25	20	16	3	13	20	5	23	7	12	10	4	5	19	13	13	24	8	29	20	22	10	14	20	3	3	8	24	24	20	17	28	17	6	1	17	10	25	3	19	24	12	12	17	0	13	30	12	26	29	23	12	29	7	13	9	27	28	14	9	17	9	26	13	22	16	25	30	30	17	28	7	18	17	6	30	25	13	10	11	5	12
25	19	24	6	3	2	4	30	24	14	18	10	3	13	17	11	11	6	26	14	29	23	16	10	25	20	17	14	21	16	4	27	23	15	24	19	22	20	9	16	27	17	17	6	25	15	28	22	19	19	18	17	1	1	14	23	29	16	29	11	25	15	4	0	21	22	11	15	1	22	18	24	26	25	25	25	23	3	28	27	6	8	8	21	5	26	11	15	6	27	4	25	27	2	5	28	7	13	3	28
8	17	15	28	19	12	11	13	30	24	8	10	9	24	2	7	2	15	1	27	16	24	20	10	25	15	30	3	1	16	12	1	1	27	9	22	30	6	28	18	12	14	21	4	12	9	10	6	3	16	23	29	25	22	18	7	9	12	29	6	5	2	25	24	0	19	30	5	30	18	28	5	24	9	22	10	8	2	23	29	7	12	25	18	9	25	3	30	1	10	29	18	6	21	26	11	2	29	9	8
23	23	16	24	23	16	22	28	29	23	6	29	16	24	7	1	20	13	9	6	9	26	1	15	16	18	20	17	24	8	21	21	12	11	20	7	3	16	10	7	25	28	11	18	12	15	25	7	29	22	14	21	8	14	29	10	6	16	1	25	1	30	1	6	24	0	6	2	28	11	24	15	16	12	18	3	16	15	28	15	4	27	3	4	29	1	11	3	9	6	19	16	25	13	14	9	13	11	12	26
20	3	19	25	24	21	14	11	5	12	17	18	20	17	30	10	21	21	30	18	25	25	16	24	7	4	7	30	4	8	25	1	1	29	3	22	25	17	5	26	1	6	19	27	2	28	17	30	10	30	11	17	25	21	2	10	12	12	30	20	19	2	29	18	6	21	0	4	10	30	16	9	9	6	22	24	12	3	24	16	3	19	24	12	27	18	30	20	2	23	20	3	13	18	1	10	16	25	14	19
