A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
342	397	447	180	39	216	96	29	31	61	42	419	326	66	59	262	216	0	151	225	55	420	93	438	57	90	442	262	392	108	358	441	366	298	116	186	79	213	366	424	36	79	219	329	303	387	47	52	424	33	412	175	302	245	63	449	136	209	383	384	288	76	245	237	227	341	112	418	294	125	386	154	23	169	394	157	433	109	153	122	306	306	434	317	430	159	117	96	437	36	376	347	374	379	265	143	45	311	291	213
300	310	368	110	405	324	259	419	374	166	351	240	423	451	76	262	59	242	0	433	122	332	386	321	327	175	322	145	133	164	158	270	221	339	427	269	226	159	22	45	27	185	60	326	322	25	283	286	398	351	11	399	337	272	322	438	424	79	3	280	262	383	85	337	399	431	94	99	96	233	432	118	90	186	184	336	17	50	441	438	25	238	391	403	181	331	386	421	78	328	245	345	265	337	439	287	110	85	208	155
2	399	177	225	416	81	136	332	394	232	93	280	129	222	18	167	130	96	111	0	19	105	446	430	237	38	173	57	198	214	180	33	178	418	171	110	12	402	47	275	300	246	275	149	100	186	84	51	347	209	110	231	72	377	72	187	278	146	211	238	375	388	346	423	261	428	69	103	153	292	203	21	401	301	333	96	36	428	363	224	372	283	232	76	270	379	297	32	384	178	11	294	296	432	322	331	447	379	358	24
127	87	2	351	449	113	161	82	384	322	294	373	98	194	424	113	202	38	134	113	0	64	5	413	427	350	176	427	276	435	128	227	224	155	4	179	96	332	15	82	317	408	126	448	424	390	256	128	318	188	114	330	169	10	223	99	398	362	34	115	106	53	210	413	396	46	342	233	109	366	332	386	195	102	431	93	412	6	231	314	188	144	251	202	196	179	154	261	334	19	4	387	407	330	53	346	401	317	150	115
318	54	7	280	328	257	447	438	316	217	164	226	293	16	213	205	37	414	297	260	412	0	367	334	361	259	81	140	349	213	333	308	108	318	179	257	246	296	188	444	447	57	253	434	54	272	352	291	241	40	271	135	401	67	418	352	422	24	126	445	395	257	277	152	121	157	391	111	451	131	392	362	434	418	24	294	329	206	40	426	308	235	30	427	348	286	168	173	403	193	64	399	148	334	194	209	212	409	125	152
84	349	418	99	274	6	308	312	52	229	408	321	243	195	419	364	255	363	95	7	258	149	0	259	395	260	141	297	208	274	155	247	251	292	157	203	376	317	263	115	263	434	134	370	430	443	12	347	157	433	131	296	399	291	247	228	69	447	231	260	360	351	209	150	98	246	164	232	148	171	230	230	252	36	418	46	131	119	341	242	60	62	159	211	217	155	442	349	49	63	304	29	17	150	347	351	431	303	385	59
342	207	85	254	185	72	136	135	254	335	320	58	123	333	219	107	218	164	31	172	148	52	359	0	127	392	239	299	163	290	248	120	218	1	206	197	446	420	126	173	229	437	8	103	137	352	305	133	255	337	430	189	54	424	396	67	227	56	65	129	414	150	79	44	140	172	231	238	69	192	227	124	260	322	109	339	15	254	59	356	380	401	378	75	398	299	22	131	77	259	176	68	235	138	176	48	157	79	48	144
36	349	409	383	451	51	283	243	237	297	315	234	444	40	140	310	78	148	331	318	291	359	444	96	0	211	325	341	62	191	406	241	38	118	171	215	225	1	134	227	32	412	131	133	191	298	362	257	337	260	92	384	401	430	190	260	206	448	109	400	170	84	83	323	302	324	150	393	154	4	134	157	178	313	1	212	84	393	198	128	130	368	53	124	80	279	286	443	273	43	312	335	419	405	234	203	147	19	311	85
289	320	237	59	6	387	385	295	288	126	173	166	157	64	395	86	181	432	396	379	9	225	167	407	266	0	207	256	225	17	298	333	223	308	121	97	2	122	333	446	259	106	100	122	362	427	204	75	129	29	132	97	10	272	63	48	446	199	441	282	418	314	179	48	265	98	177	185	221	126	135	199	100	128	443	230	142	139	248	230	384	3	320	207	380	318	441	370	270	237	252	30	347	443	104	239	221	172	279	301
257	232	179	52	71	345	436	277	261	428	10	256	380	93	259	174	231	194	249	85	308	339	373	395	94	367	0	298	293	317	368	335	239	161	278	412	394	430	394	35	206	224	119	92	430	230	10	435	231	239	389	375	288	98	20	161	95	377	186	47	115	393	48	223	360	246	172	222	404	350	387	3	410	210	447	219	228	213	279	313	326	181	236	80	434	341	198	13	154	141	396	33	139	179	176	162	407	256	450	179
266	397	254	398	270	372	110	21	363	402	115	323	153	206	339	21	119	15	302	89	333	309	75	251	273	339	41	0	12	224	405	433	56	191	40	52	297	407	319	353	107	168	48	5	207	247	62	239	308	447	307	394	62	273	302	396	428	312	370	429	423	254	115	370	291	3	242	192	436	420	183	390	351	275	373	307	360	70	268	58	130	270	177	397	161	218	175	264	355	200	250	293	200	438	366	21	178	134	350	434
191	77	67	147	425	106	266	366	107	427	124	158	357	208	249	400	383	189	83	318	389	78	45	94	81	129	121	402	0	154	83	422	165	394	428	68	201	119	185	352	142	98	394	178	405	310	281	166	46	369	441	279	364	287	111	299	223	49	239	21	192	167	447	297	364	438	274	136	60	104	12	173	185	355	250	116	164	376	226	391	230	353	274	244	121	62	126	99	448	46	185	215	370	341	300	374	277	327	188	305
213	417	231	389	75	406	384	350	138	225	24	286	176	336	387	291	422	331	291	347	433	287	252	392	144	248	337	81	136	0	4	109	69	82	321	321	127	446	316	355	320	118	107	332	334	392	174	5	404	165	137	135	435	228	420	429	180	117	422	22	390	274	359	99	174	10	238	108	352	106	447	204	74	106	410	317	221	345	230	34	111	320	145	289	18	211	427	289	178	66	306	286	359	11	148	78	48	107	242	122
297	246	368	13	100	312	44	315	5	17	343	74	184	248	244	166	387	217	394	292	369	189	7	165	284	7	382	429	418	119	0	104	201	3	79	193	403	390	383	84	261	252	68	348	297	30	367	124	155	248	424	113	27	100	376	263	263	243	11	197	121	53	322	148	224	136	135	273	14	210	245	431	241	133	412	17	441	279	427	354	391	340	417	199	148	314	32	352	289	170	154	53	267	168	300	85	149	437	269	16
255	52	251	123	68	152	193	192	70	97	275	13	78	257	104	390	403	190	12	72	215	26	405	167	443	120	117	250	309	84	100	0	144	20	79	366	82	145	118	418	176	129	28	397	318	231	225	111	52	412	373	121	179	152	232	329	291	254	119	359	336	410	216	114	417	24	216	190	34	236	77	396	222	24	368	153	376	43	129	126	86	353	324	86	147	18	243	368	360	408	325	170	414	129	409	262	25	397	193	274
253	35	443	186	87	194	40	239	219	442	148	209	46	346	145	323	11	80	225	194	372	124	156	80	18	134	257	81	286	238	451	307	0	372	362	209	23	302	310	179	426	450	333	54	422	199	170	324	194	227	196	366	203	162	53	320	324	18	221	109	184	287	356	144	19	187	81	105	426	333	219	32	324	372	2	431	195	285	246	108	153	186	143	410	408	73	44	201	274	296	61	411	392	436	290	133	3	47	169	256
352	176	359	1	209	236	138	31	39	33	42	11	152	222	32	285	111	146	166	425	89	36	447	345	142	451	155	172	122	193	154	167	363	0	427	391	346	297	388	370	311	164	430	351	376	367	23	1	302	164	86	351	47	271	63	359	355	232	132	179	334	279	212	58	282	329	227	50	315	129	354	205	223	245	343	191	203	136	346	449	122	428	297	125	441	330	403	29	289	387	166	143	322	220	58	79	281	283	272	134
287	102	417	273	238	6	33	296	70	204	169	365	348	99	2	431	131	168	414	396	30	336	280	321	320	312	320	60	126	321	336	96	328	3	0	294	280	307	375	107	267	447	156	301	257	152	55	266	38	197	157	84	58	222	82	379	167	116	6	397	408	1	368	261	347	43	220	443	345	62	262	2	103	384	113	186	243	137	58	282	133	65	187	418	391	11	393	431	222	119	223	336	303	294	382	169	127	58	418	401
191	37	420	144	235	30	77	81	248	299	160	428	398	402	447	370	332	100	343	230	339	293	428	230	322	152	339	377	159	345	119	447	253	404	354	0	312	34	69	278	182	150	4	246	189	150	49	244	19	69	423	40	92	72	137	448	423	18	60	209	315	80	302	374	1	264	108	326	138	115	163	193	165	108	311	65	133	40	385	178	88	86	343	130	360	69	382	329	390	268	70	112	74	389	50	374	381	178	2	194
77	205	32	294	248	391	128	188	126	384	369	125	100	164	350	275	103	210	58	423	385	178	270	78	113	194	412	215	386	310	273	259	403	184	450	132	0	224	151	116	364	359	211	256	255	55	313	101	295	444	435	290	312	168	308	147	383	139	420	211	346	70	26	253	425	179	409	329	208	429	84	412	270	389	103	317	260	87	304	357	225	221	346	425	244	161	79	431	14	415	199	291	194	75	130	96	397	273	275	361
429	254	250	58	355	365	112	126	325	146	274	340	80	156	328	20	298	344	354	121	265	411	444	281	204	210	225	368	443	194	124	240	147	356	355	102	14	0	290	269	107	42	366	161	4	394	258	163	413	281	54	375	229	237	145	423	300	204	15	78	105	277	15	306	76	343	96	177	151	163	181	402	286	98	302	204	426	355	149	31	451	252	157	353	319	242	54	85	395	419	163	376	359	354	430	206	364	270	136	395
183	325	43	81	326	112	394	164	166	150	10	144	31	431	157	41	25	272	124	58	364	394	351	416	125	68	436	183	435	188	233	298	375	130	363	409	157	69	0	383	225	266	79	231	232	13	227	355	28	154	280	303	269	408	63	272	359	97	355	51	275	416	213	388	207	199	173	273	336	244	88	302	27	288	99	361	94	149	51	32	32	323	421	385	122	358	138	138	9	124	19	256	226	307	56	57	307	17	228	113
291	407	363	220	62	346	284	407	172	274	283	250	325	398	100	250	64	234	6	185	79	16	345	45	84	385	374	401	344	78	302	268	92	286	329	61	155	357	182	0	56	89	260	235	443	237	329	22	80	335	19	137	125	324	269	86	281	174	438	318	17	347	247	152	43	395	106	54	156	67	238	25	333	356	192	4	427	306	107	25	401	36	40	397	197	37	219	224	249	240	115	174	46	31	281	300	108	352	416	144
345	144	186	61	315	281	145	403	38	248	282	304	404	266	411	186	226	240	416	294	282	257	413	435	333	382	269	121	178	415	438	131	263	53	200	431	173	386	438	436	0	384	95	412	184	393	374	261	176	408	86	263	324	16	83	62	317	136	367	298	250	382	436	445	28	265	113	420	271	294	203	278	327	329	383	23	327	175	383	300	139	223	440	425	167	131	166	30	58	259	27	153	168	437	161	80	248	202	376	262
44	196	250	226	256	404	414	42	299	383	23	263	342	133	99	412	177	54	307	396	200	330	245	273	149	414	173	115	4	392	389	6	90	374	372	343	448	162	376	264	51	0	364	258	113	420	112	208	156	346	114	257	418	389	32	149	310	38	100	421	102	412	20	358	383	418	447	407	387	323	158	245	336	39	374	89	298	420	248	86	100	269	89	197	9	50	387	69	198	103	433	33	129	27	86	124	187	436	415	311
386	392	400	389	446	270	68	188	72	27	418	350	187	269	124	70	210	442	116	293	117	205	326	336	130	433	372	16	80	67	188	441	443	255	224	10	49	139	262	38	148	212	0	291	33	183	424	102	307	29	357	354	282	285	34	359	192	201	246	169	301	167	49	356	218	133	102	203	68	432	356	448	236	144	108	99	107	160	231	375	90	356	363	53	321	211	85	240	325	322	300	367	112	165	306	436	44	264	439	164
436	218	266	269	312	411	363	425	286	176	92	123	215	28	279	296	195	376	386	291	290	254	301	253	222	77	425	430	198	323	3	348	295	4	55	98	96	149	329	33	217	443	451	0	300	231	346	361	436	139	25	150	190	172	221	273	292	446	422	79	100	10	444	57	174	207	384	294	435	373	301	164	222	158	229	34	409	104	14	246	227	269	302	398	300	149	211	253	371	353	412	109	198	81	275	381	194	128	221	405
378	321	177	53	409	200	37	272	90	415	268	343	338	98	278	44	314	198	154	59	302	95	31	368	7	337	224	231	16	432	224	255	233	306	197	294	49	259	348	295	62	398	11	337	0	376	95	380	12	369	300	17	216	42	33	82	174	159	273	295	261	379	174	418	404	239	59	42	175	116	285	440	319	241	405	266	167	335	431	298	412	50	170	118	96	135	89	233	324	214	309	155	360	451	226	265	118	369	17	66
115	198	252	274	136	84	225	213	425	140	62	267	44	216	182	294	351	378	147	110	16	450	289	309	444	355	267	186	302	274	145	67	402	181	265	438	384	169	31	296	277	303	120	360	284	0	350	249	352	165	232	149	93	374	119	2	349	296	241	286	293	390	120	161	441	389	408	149	85	49	14	309	360	292	27	132	29	395	420	155	209	346	307	448	44	166	391	331	145	308	66	398	247	389	178	198	61	117	188	38
268	405	295	359	230	56	337	112	426	157	300	60	15	207	129	133	192	80	299	447	157	163	374	418	441	166	94	213	382	394	131	222	146	401	306	6	247	34	392	252	165	199	303	376	412	39	0	3	247	158	347	202	112	163	264	236	211	120	381	273	182	209	59	335	395	271	99	325	369	101	413	5	56	422	247	146	403	248	251	46	98	435	301	219	296	45	56	181	370	59	411	76	389	289	48	248	119	339	441	340
405	19	340	34	50	289	311	146	421	423	17	47	286	337	390	448	223	197	252	96	108	212	72	322	26	262	164	360	292	369	379	409	399	240	192	161	422	301	9	247	306	387	186	359	300	78	239	0	176	72	359	58	90	365	322	117	50	404	393	187	198	323	353	221	14	450	178	258	376	181	448	380	206	271	43	74	258	360	125	251	142	23	45	210	155	403	31	206	91	318	63	246	68	54	389	60	20	346	114	176
410	353	10	420	354	264	280	294	191	426	52	247	360	81	58	250	386	426	263	313	441	135	242	68	5	16	338	256	175	315	365	134	155	10	21	144	401	10	138	172	244	400	318	372	154	328	396	337	0	392	93	352	177	396	270	74	423	85	127	103	307	271	127	368	27	100	150	6	447	291	187	351	283	18	263	281	149	143	272	442	216	253	96	429	202	123	202	134	414	322	297	264	56	317	274	182	112	230	117	110
317	426	359	86	433	356	92	21	92	271	237	213	328	321	408	373	404	314	76	368	208	190	95	435	183	81	392	228	190	325	39	337	276	192	283	261	305	103	447	213	417	284	215	302	168	202	335	412	52	0	211	443	128	440	164	156	173	319	384	288	38	176	66	175	74	183	90	299	403	9	291	30	79	93	19	258	326	10	399	432	299	387	262	165	287	440	200	25	93	289	170	449	448	393	273	306	401	42	394	393
273	41	52	146	4	337	127	163	322	422	307	242	252	271	322	39	86	175	109	368	358	435	24	385	199	19	273	450	118	258	338	444	346	388	159	119	378	378	423	449	106	64	180	416	7	70	315	315	85	397	0	137	247	147	430	313	395	98	167	272	443	247	196	436	190	186	71	238	305	307	230	2	286	323	33	156	386	426	357	90	433	251	66	267	1	4	105	113	322	352	106	126	277	441	352	362	100	356	315	372
243	210	339	344	55	51	186	218	299	415	189	305	160	278	434	198	441	384	378	146	98	326	300	16	413	59	167	201	250	3	443	280	321	15	399	351	58	134	295	285	51	395	258	299	149	216	351	67	180	279	230	0	221	122	56	414	200	205	37	169	333	245	49	252	266	396	372	88	53	206	211	409	71	24	271	274	210	397	394	138	152	150	62	214	369	247	13	144	195	148	123	148	120	139	286	270	277	371	36	234
192	393	339	213	199	139	422	295	18	48	151	318	180	383	203	263	284	389	367	239	308	334	451	134	369	42	447	405	255	414	86	406	265	107	345	183	202	436	372	249	313	347	422	123	99	341	293	209	405	364	329	58	0	293	46	148	110	163	377	277	281	81	328	445	84	363	288	143	163	298	431	61	164	111	2	267	154	380	188	434	335	344	201	175	438	78	140	208	449	165	308	432	251	239	155	36	401	436	77	111
217	327	448	140	446	54	153	130	95	304	114	57	357	8	415	168	54	187	365	102	362	95	309	212	400	306	266	213	114	451	231	145	307	263	436	116	6	122	311	397	129	339	189	110	268	448	224	386	271	172	116	121	372	0	205	450	365	357	401	211	411	35	6	119	355	395	387	284	80	387	198	99	173	2	62	44	252	180	124	396	45	383	399	28	351	272	51	15	27	277	332	56	362	181	436	61	324	440	271	319
447	316	332	399	246	418	36	411	245	10	229	3	318	283	437	255	44	35	298	12	160	356	241	118	116	278	120	344	65	404	118	55	371	146	322	355	89	152	296	318	6	390	185	142	146	173	393	143	430	422	378	222	278	262	0	241	382	31	137	154	117	227	411	273	233	23	383	35	404	416	145	151	108	241	442	27	317	211	161	420	102	71	272	282	440	374	13	115	174	208	193	418	226	296	359	413	152	322	256	54
420	370	236	256	93	450	368	38	262	107	172	105	18	212	137	7	411	174	106	1	272	342	57	249	136	418	256	277	24	388	232	201	92	35	121	100	21	393	88	292	196	111	194	268	34	438	343	277	29	433	319	397	373	287	13	0	210	451	396	162	32	274	143	347	112	155	60	285	353	314	417	267	287	220	52	180	39	386	179	217	178	398	132	402	390	450	153	363	188	368	43	436	90	187	30	131	344	366	220	396
43	410	358	117	364	401	214	235	286	322	9	68	92	270	298	94	48	274	399	199	5	311	331	90	91	250	104	5	382	399	285	37	182	104	30	16	234	152	93	23	182	17	28	275	219	39	279	327	209	414	446	143	1	142	147	58	0	51	429	312	375	156	38	290	444	177	275	177	335	5	88	42	409	199	74	13	380	173	184	358	337	9	343	327	29	289	407	269	332	266	158	394	411	175	188	106	388	298	164	408
311	363	197	21	428	242	308	31	227	279	23	359	369	432	178	351	40	448	403	286	373	172	191	367	359	289	226	439	299	143	25	174	160	149	304	94	434	264	133	324	75	411	409	16	1	289	426	236	350	186	47	217	381	399	103	53	357	0	41	8	94	98	225	249	267	252	61	166	403	47	64	308	130	276	261	357	440	208	90	192	50	43	54	376	274	438	234	253	326	165	218	160	423	395	223	428	172	117	287	42
112	343	355	189	305	337	149	306	270	422	288	256	63	199	188	282	219	269	19	414	7	397	1	252	218	284	55	372	69	423	77	3	337	112	394	19	169	69	256	245	333	61	443	100	154	83	383	431	350	363	157	63	383	136	214	378	274	65	0	251	242	98	154	410	352	355	361	256	138	108	84	243	344	33	227	54	183	299	440	390	418	294	429	66	22	210	243	169	250	303	107	328	48	64	77	200	168	235	52	168
84	305	278	262	252	216	195	283	417	307	413	431	293	157	114	163	124	145	241	159	87	135	58	253	64	259	120	235	335	230	446	59	30	147	327	444	209	48	287	298	436	204	144	416	218	398	340	426	168	102	40	102	292	240	150	123	73	430	130	0	37	170	63	197	166	355	127	18	268	292	159	95	70	439	368	29	86	16	27	287	327	19	297	311	343	107	346	314	215	187	444	365	445	305	400	276	181	195	358	164
139	420	173	353	218	424	394	20	287	14	223	357	353	347	266	126	123	304	357	326	366	264	190	95	265	203	430	265	10	263	317	59	159	179	401	20	101	88	253	271	173	251	102	209	245	274	432	39	84	437	171	104	281	42	141	396	223	330	274	7	0	399	383	314	137	375	51	301	229	80	352	233	45	227	230	349	440	437	387	376	440	189	16	202	345	214	111	364	402	113	406	353	126	67	428	17	206	19	372	67
206	11	65	62	388	31	352	311	330	432	191	344	373	299	336	92	59	448	152	86	9	35	335	325	342	43	216	248	186	185	272	436	57	316	245	139	198	340	228	8	31	219	203	258	109	118	32	160	114	277	251	246	295	382	89	82	311	209	272	2	180	0	275	98	308	408	131	394	161	340	400	243	39	21	39	192	299	25	226	434	426	174	307	426	275	279	166	360	311	109	422	443	183	13	265	144	86	402	201	202
179	373	22	46	258	81	387	324	225	85	322	406	219	128	421	193	416	337	428	69	390	450	102	209	419	388	14	449	127	90	186	360	320	420	45	86	10	203	399	216	31	348	440	376	18	231	309	75	84	252	39	246	265	386	445	363	85	141	111	54	232	321	0	84	116	399	66	145	448	174	308	115	99	357	280	3	43	380	144	381	308	47	55	178	366	359	364	49	48	150	2	418	337	109	16	418	5	104	98	171
266	315	243	447	417	4	181	358	233	299	83	91	286	143	5	439	55	385	141	34	83	124	79	19	399	392	60	412	290	69	360	163	105	238	125	339	39	127	40	319	89	392	365	146	258	243	11	362	175	301	67	28	103	85	266	386	12	74	284	35	397	126	372	0	348	114	148	219	201	281	289	89	105	249	257	205	316	199	146	445	305	439	60	260	10	398	329	280	343	153	272	402	176	170	52	98	84	279	413	209
201	10	46	248	9	151	214	422	35	372	90	48	284	402	299	2	257	247	9	10	255	425	144	432	354	10	60	125	43	20	446	39	261	299	184	348	359	92	374	23	316	342	291	328	90	266	318	232	400	163	356	83	332	180	449	179	128	420	162	73	93	232	367	331	0	332	314	399	78	378	83	16	271	188	202	140	197	393	104	336	350	257	126	265	414	154	380	383	74	110	157	342	344	57	258	73	63	43	386	65
191	220	322	157	361	450	286	369	373	362	146	144	37	381	427	28	398	74	309	19	38	414	215	308	345	367	364	228	403	20	180	47	255	181	358	268	61	291	300	74	97	385	215	299	110	12	71	268	6	200	373	385	398	109	376	179	161	48	201	331	299	365	156	85	315	0	177	277	313	161	130	182	412	291	328	425	370	11	4	205	393	80	227	421	212	14	405	19	279	80	96	211	402	336	427	417	274	327	135	150
79	417	124	195	3	165	278	89	173	231	301	342	97	175	161	347	183	252	104	269	132	178	15	41	3	370	325	107	394	137	77	280	274	398	389	204	359	60	161	151	283	1	153	395	106	271	420	360	68	1	63	420	347	152	87	156	180	351	65	295	433	339	135	59	347	312	0	367	330	288	25	34	420	353	422	373	76	203	1	108	356	34	296	269	63	312	414	335	52	415	176	217	251	387	319	73	159	233	118	104
