A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
683	255	476	56	235	476	267	272	499	265	97	0	219	661	630	495	852	473	149	527	749	421	86	82	303	722	779	757	433	746	101	786	612	363	65	105	340	157	292	336	142	295	30	605	109	705	166	518	754	424	258	739	265	120	258	278	715	427	467	318	691	130	445	305	797	165	474	406	400	384	284	406	548	525	32	666	632	248	590	57	433	89	761	593	34	813	184	509	108	467	70	686	538	223	671	392	338	312	422	216
131	52	12	753	25	209	682	568	33	349	860	752	0	136	466	34	266	761	616	569	189	687	819	61	321	44	637	397	416	599	401	820	710	43	573	669	375	402	867	325	488	180	494	258	460	28	51	243	600	348	123	803	276	793	125	693	466	588	708	125	148	610	833	219	311	529	800	603	104	732	320	448	267	815	472	599	781	871	190	712	169	632	282	781	483	695	441	185	782	782	501	79	757	793	786	194	651	760	278	771
129	649	272	91	609	719	193	329	772	440	817	713	318	0	530	811	728	155	24	17	725	24	512	756	614	123	3	58	303	650	355	611	341	813	482	548	471	739	598	615	720	133	326	840	837	580	214	76	717	572	367	383	819	859	822	352	136	83	421	336	508	544	410	188	430	432	246	676	585	127	711	384	59	664	601	570	610	450	706	30	178	417	3	100	300	43	691	62	679	145	788	230	643	279	181	596	342	298	808	187
52	475	325	552	196	428	323	594	109	548	500	609	359	738	0	109	222	422	850	132	452	692	299	450	67	255	402	657	111	644	327	784	153	253	175	249	254	367	593	661	114	746	262	378	368	511	132	336	784	504	69	220	168	131	751	80	609	308	130	466	649	134	338	805	797	15	321	432	48	296	479	182	118	429	529	203	488	799	542	325	40	558	512	66	371	382	378	285	473	221	309	751	104	176	770	438	864	210	646	454
346	231	23	57	427	846	28	784	820	797	110	712	347	373	697	0	534	304	312	474	518	450	259	421	301	498	336	758	226	741	395	511	131	857	78	508	821	278	119	251	747	841	548	48	204	631	31	145	358	57	306	265	583	557	534	303	342	374	68	474	298	174	799	204	640	66	23	53	135	696	543	44	103	53	217	103	564	362	590	37	73	804	610	520	382	190	836	583	385	9	300	347	409	613	554	310	685	605	644	815
281	251	539	115	124	162	815	838	631	857	622	524	711	586	855	176	0	407	267	758	85	431	147	852	777	275	381	672	576	204	762	695	322	121	108	219	777	364	800	839	373	422	850	296	338	772	420	455	489	579	433	645	816	432	259	108	152	661	865	635	695	859	593	152	780	799	617	289	769	755	381	279	727	85	190	742	524	104	67	849	376	557	457	90	309	115	816	202	793	772	198	666	310	511	618	466	282	732	248	117
330	160	766	151	229	862	687	35	523	691	583	171	104	676	591	451	58	0	267	786	621	278	677	364	143	851	56	663	778	826	135	594	389	264	562	560	550	180	871	496	688	376	653	369	643	684	345	373	215	395	134	685	479	771	852	5	555	860	557	231	354	746	453	446	7	448	654	766	788	362	164	163	87	246	288	667	521	628	328	455	658	503	570	365	681	778	756	539	397	863	408	356	612	623	534	233	98	117	537	241
714	771	238	398	609	861	206	132	818	125	636	668	819	828	207	303	391	432	0	303	377	147	514	284	439	237	517	145	213	826	537	379	110	215	589	402	230	277	180	500	819	195	851	704	498	764	79	12	353	298	183	127	215	222	78	669	848	361	678	106	706	680	523	681	120	739	392	676	829	785	59	141	348	115	730	40	749	862	730	621	860	288	472	860	476	45	465	638	253	9	736	2	190	522	776	835	134	197	376	754
809	721	368	498	4	106	872	200	621	314	256	775	221	444	630	350	453	384	784	0	74	171	608	178	283	270	82	582	407	347	324	788	307	19	213	137	44	517	703	201	714	787	871	828	265	798	476	790	139	15	765	152	434	753	568	774	520	784	809	131	478	737	822	226	466	670	699	209	2	862	420	125	436	685	855	160	765	755	838	807	159	615	641	696	429	537	613	866	536	190	292	542	425	390	270	609	454	288	478	327
607	90	454	763	821	471	838	587	807	764	858	97	50	272	154	139	76	554	134	805	0	667	707	531	117	123	496	137	434	110	651	312	370	235	32	702	599	656	822	38	132	763	45	161	226	608	145	214	131	167	415	404	122	492	286	621	758	622	820	574	758	96	283	545	168	821	605	309	351	427	457	186	588	792	629	742	625	445	173	637	415	446	415	87	773	567	547	22	326	72	273	801	78	12	9	196	384	709	198	770
834	703	66	645	512	269	799	658	331	149	378	708	512	685	593	553	219	584	198	342	17	0	510	88	667	705	773	447	110	711	98	711	732	837	528	5	409	30	608	812	804	234	407	526	207	198	835	416	772	586	103	210	534	323	185	159	71	113	719	621	77	430	756	764	101	779	199	319	67	595	214	162	588	112	15	106	150	524	65	578	702	222	805	194	229	447	469	165	301	558	729	120	613	88	832	473	755	208	556	631
168	87	308	678	191	229	819	438	89	629	593	12	39	313	681	11	47	495	266	346	225	466	0	450	369	795	254	424	93	580	325	636	483	465	593	383	744	696	709	302	280	9	729	696	683	735	691	320	642	618	234	701	215	302	446	599	744	546	654	108	849	788	635	478	382	96	180	83	18	555	114	237	749	168	426	193	116	734	545	726	560	673	679	89	580	280	185	475	584	798	128	189	237	616	867	866	276	293	376	317
740	11	569	519	60	63	690	511	535	2	686	712	624	659	261	426	206	125	590	711	307	46	610	0	256	596	756	621	548	317	580	560	582	525	89	357	495	683	628	345	383	484	771	148	392	634	441	616	76	106	787	128	279	599	742	105	242	461	232	612	345	30	773	735	21	426	445	823	309	217	639	586	467	337	546	257	320	72	397	23	579	273	215	670	127	787	185	731	13	284	355	468	24	497	760	482	110	299	176	79
701	834	722	30	480	642	584	187	112	658	9	29	422	312	33	717	116	405	195	858	781	661	629	686	0	393	375	395	814	478	282	63	256	77	580	335	266	552	472	438	573	604	98	828	425	110	99	34	335	344	798	130	507	115	596	410	659	829	532	869	116	6	489	371	388	172	776	306	317	638	808	85	129	674	409	184	812	215	107	544	537	565	711	600	407	459	38	810	767	726	782	336	155	232	561	565	172	238	644	403
800	236	167	481	847	105	862	393	752	199	90	324	435	583	170	216	450	434	449	104	279	325	642	413	581	0	571	14	356	230	504	119	70	802	467	267	871	539	431	282	547	511	316	417	154	402	692	235	78	597	367	198	425	781	352	167	476	762	546	867	125	831	685	384	571	387	314	729	603	685	360	334	381	409	200	270	509	722	551	209	198	286	828	242	240	103	33	313	101	124	731	500	172	87	626	380	367	379	110	635
311	188	559	492	365	778	181	554	175	486	214	363	813	614	633	553	511	756	527	54	588	235	81	407	631	821	0	38	491	571	67	497	254	36	829	727	381	137	592	36	66	37	259	16	37	475	163	321	755	278	198	358	740	792	836	540	233	813	196	238	583	65	782	462	473	147	578	24	185	486	168	229	572	14	602	85	211	274	151	553	868	187	762	770	781	238	365	458	417	757	555	363	308	811	708	42	571	657	194	138
446	326	243	6	642	366	216	465	403	476	766	608	613	252	720	487	242	306	269	144	91	428	210	395	525	301	758	0	794	414	521	28	217	370	473	750	249	579	465	795	518	597	397	579	553	672	504	256	421	526	741	297	112	586	673	165	193	83	750	117	430	794	243	585	688	315	809	469	135	255	293	744	18	719	720	117	331	192	519	748	54	653	281	590	87	859	673	768	470	817	163	208	97	473	145	453	521	549	720	670
436	76	486	493	395	26	213	805	271	623	671	688	504	380	399	340	581	397	415	700	169	755	816	372	131	284	755	776	0	377	469	644	140	494	860	225	266	615	263	580	695	557	761	368	832	355	40	670	790	218	546	128	213	93	319	121	169	668	209	793	481	45	375	613	68	802	501	577	310	655	67	664	320	172	60	169	13	159	85	537	646	820	523	615	312	268	37	823	279	868	248	362	812	298	143	658	555	224	571	469
737	835	528	567	852	217	291	567	364	619	846	90	49	758	792	262	721	18	346	588	824	776	220	687	491	776	677	739	560	0	276	504	780	585	565	127	499	43	125	554	97	822	711	773	825	3	64	95	224	861	355	41	456	193	216	181	553	525	485	718	528	615	667	476	340	797	858	827	730	866	410	112	486	46	597	602	702	394	429	334	582	506	21	418	729	246	235	403	431	187	393	282	509	849	72	520	99	114	740	444
77	354	544	833	296	343	609	769	745	537	249	396	706	669	604	399	429	357	73	550	341	547	25	197	164	135	156	228	212	674	0	221	639	754	772	780	653	776	825	733	251	737	643	772	742	187	651	559	255	550	723	247	537	725	452	541	65	611	80	33	667	700	432	540	187	452	743	258	757	838	492	92	38	192	367	819	773	396	162	833	69	542	446	178	371	727	40	11	475	234	349	428	121	514	277	603	484	800	370	867
160	45	343	215	537	807	296	360	514	817	806	467	801	806	514	507	307	802	381	129	569	210	581	72	329	401	414	677	697	291	604	0	787	202	448	492	211	403	750	810	559	51	387	641	181	796	500	749	419	732	318	294	627	407	556	74	768	825	135	31	254	86	287	325	737	199	524	324	373	863	656	89	687	116	557	112	21	791	716	66	41	458	416	736	439	628	87	372	220	287	454	683	153	724	368	762	501	641	741	464
357	484	162	769	190	137	469	330	111	567	237	409	770	50	376	193	532	190	229	816	484	506	214	692	730	831	40	434	92	505	813	246	0	776	575	33	571	50	232	450	163	101	264	775	210	229	576	788	500	83	471	388	401	156	192	77	724	50	461	596	97	498	81	80	22	743	619	304	23	204	462	24	180	780	814	609	38	95	500	182	501	508	561	813	130	844	125	276	248	705	47	370	844	51	800	236	152	787	848	776
58	609	22	749	350	246	437	828	45	460	66	491	22	800	856	783	773	302	717	628	19	518	114	753	431	49	458	72	531	148	707	567	608	0	597	201	850	475	868	251	188	259	261	197	763	592	211	373	257	130	156	29	69	253	146	53	624	120	865	662	429	578	657	750	270	210	299	826	720	630	664	554	5	243	129	81	858	239	316	412	620	20	293	821	58	161	613	672	582	666	143	46	465	771	723	864	554	161	819	53
475	12	650	133	292	602	593	630	352	726	862	496	625	70	438	387	744	791	232	289	260	551	54	462	141	754	794	693	836	294	491	743	206	159	0	723	795	824	742	295	734	316	689	863	186	576	637	677	145	144	618	817	285	712	663	37	556	789	686	61	487	139	665	55	268	315	700	646	581	838	581	251	525	340	452	351	635	726	412	372	252	700	819	254	66	152	245	619	294	813	169	570	615	50	13	783	678	171	519	72
394	409	241	663	269	760	181	520	674	581	613	157	59	447	807	776	239	443	173	486	356	327	420	508	373	329	526	169	224	13	136	708	806	285	678	0	626	255	684	523	580	428	357	221	841	872	205	864	667	584	122	440	547	243	739	722	428	543	359	244	76	843	553	377	383	700	185	782	745	840	165	780	324	643	504	683	267	410	743	481	524	297	471	618	99	659	644	819	722	674	833	703	719	557	636	783	426	142	661	254
90	132	533	646	417	268	343	187	456	785	28	842	443	834	196	118	561	333	245	209	318	656	666	763	199	722	11	435	720	198	343	300	764	831	338	314	0	91	608	687	354	781	685	368	215	158	634	822	519	218	484	384	450	563	723	526	266	346	460	359	833	526	225	593	353	601	819	281	321	805	718	795	611	832	450	320	272	449	277	282	54	289	388	321	539	7	47	189	378	652	289	123	139	613	748	255	541	513	589	456
235	745	589	541	81	752	376	442	424	370	12	94	682	530	135	80	56	194	492	116	603	635	203	392	71	651	246	501	828	398	27	843	432	477	354	193	260	0	257	648	671	251	489	664	411	830	621	144	299	123	261	83	625	637	551	113	205	707	261	109	721	647	609	258	602	276	868	807	265	500	203	628	360	820	793	334	487	152	668	320	805	667	32	662	187	379	839	334	773	661	13	837	130	456	670	453	699	673	176	602
856	558	526	720	234	483	471	148	803	840	237	799	299	182	693	656	474	497	151	451	528	721	3	583	293	520	606	406	269	488	48	514	643	844	667	515	316	431	0	332	847	109	687	437	204	488	464	425	371	793	16	33	470	354	220	569	7	715	599	740	145	3	95	519	587	159	436	823	146	198	201	740	75	177	136	670	63	551	470	867	136	277	842	862	175	535	253	868	230	137	330	419	53	169	140	746	466	634	745	544
594	337	452	323	431	126	764	161	111	849	382	611	838	114	83	57	524	252	229	400	244	646	358	252	518	684	545	23	181	653	364	770	426	4	801	5	348	108	358	0	199	407	637	630	169	597	111	567	383	704	746	612	631	19	248	510	31	4	578	151	806	29	64	284	402	741	45	625	678	816	481	643	274	476	328	360	688	254	425	391	866	319	307	430	172	782	451	1	778	822	315	382	217	406	267	640	20	102	47	753
396	870	224	852	370	280	788	711	176	657	524	651	82	742	581	142	36	203	827	22	294	225	520	315	848	362	587	514	583	745	699	138	776	525	601	151	767	334	377	134	0	626	808	209	865	277	798	753	447	595	247	619	463	113	753	534	707	112	187	703	99	487	748	813	118	311	830	742	292	121	551	532	31	480	520	864	562	534	313	172	173	768	781	373	775	116	350	147	688	469	304	697	858	417	672	791	323	630	685	383
596	354	621	587	256	714	20	556	323	11	69	675	384	584	527	719	109	125	218	323	170	747	851	672	465	679	441	781	39	758	766	330	192	635	343	463	823	504	69	585	595	0	6	4	257	700	550	660	418	764	583	697	381	429	82	637	438	787	433	645	64	26	668	845	671	525	640	427	802	148	178	284	561	288	23	186	813	495	821	557	438	214	558	88	506	110	30	96	475	254	797	529	761	367	734	30	52	240	414	655
106	206	614	285	64	21	540	186	19	58	762	511	769	246	516	793	519	384	347	770	703	567	292	404	167	563	298	239	537	219	586	584	320	620	357	313	221	126	234	441	259	198	0	771	248	330	484	281	865	545	71	244	758	846	273	216	344	422	841	542	213	150	204	288	4	81	643	76	549	61	420	349	418	119	94	335	433	227	638	344	394	727	183	411	745	571	66	324	523	26	272	382	519	654	188	537	250	263	675	784
464	384	217	359	121	386	564	720	136	228	93	250	536	820	545	53	395	849	383	694	251	661	501	453	112	346	98	266	548	593	142	180	4	732	682	664	479	319	431	801	127	767	30	0	449	670	511	104	18	562	222	353	407	566	781	243	425	351	505	103	369	225	660	750	178	126	94	280	481	767	758	786	99	405	823	197	624	216	458	420	562	569	50	23	832	822	730	551	705	187	615	156	166	169	316	120	448	332	568	357
148	218	171	220	227	221	667	102	721	73	464	563	627	640	252	533	641	240	477	157	179	274	366	210	739	762	118	116	268	677	348	199	539	297	689	519	669	585	423	705	23	854	193	586	0	154	770	394	779	440	837	108	162	27	412	835	596	507	177	72	737	298	167	129	687	638	749	740	426	191	189	640	629	262	610	491	699	500	54	94	830	519	342	286	746	236	429	59	737	449	69	108	259	107	65	842	567	330	507	437
397	569	451	346	13	802	50	862	629	825	102	110	453	111	802	719	802	632	441	163	271	664	125	572	581	868	79	4	323	87	11	219	809	4	498	858	154	653	58	625	459	73	48	285	288	0	274	711	343	302	548	434	578	331	737	564	724	599	515	366	87	763	89	108	268	96	259	782	751	735	549	352	719	603	281	772	292	679	83	720	798	366	198	621	180	635	464	37	851	460	392	384	748	579	712	370	242	749	319	408
538	258	843	451	92	383	637	658	312	38	117	337	166	478	352	561	340	2	790	3	67	350	606	642	402	321	465	57	852	561	654	492	678	655	223	582	656	99	758	254	389	819	406	750	575	739	0	655	856	445	198	260	434	355	257	319	438	811	735	750	41	303	790	440	859	410	537	661	670	229	442	282	163	476	449	282	13	148	797	415	656	700	13	218	835	151	676	64	330	483	309	416	807	463	723	654	814	48	810	154
868	511	258	396	137	60	372	531	147	535	611	121	69	316	196	768	324	792	226	559	333	199	656	795	753	662	211	709	44	432	437	321	344	652	129	870	855	276	240	747	812	230	814	165	277	179	256	0	495	240	65	517	843	752	374	389	433	435	143	757	490	832	210	62	155	638	589	370	313	414	653	730	809	172	724	201	501	371	410	273	55	536	606	674	449	304	224	221	402	607	295	535	102	223	768	653	295	793	846	658
158	121	546	539	646	569	790	183	119	414	653	238	679	824	684	508	658	147	178	179	528	156	45	676	583	510	41	98	205	86	294	352	591	835	260	246	672	696	431	230	836	726	89	801	866	212	812	49	0	253	1	634	404	408	401	258	106	737	710	377	446	293	511	54	872	565	101	547	760	165	644	28	686	143	455	770	755	468	181	190	84	773	316	51	415	161	276	29	554	725	353	583	637	21	19	759	99	316	3	416
756	659	689	519	429	25	750	781	524	559	113	380	369	842	26	791	724	57	304	405	237	163	442	584	30	228	146	388	792	642	806	801	541	416	295	789	389	140	420	583	608	571	814	230	268	450	75	296	86	0	315	389	261	86	588	11	583	281	748	302	733	66	415	719	571	41	507	862	417	181	11	863	777	360	345	58	705	807	428	532	806	164	277	502	223	533	137	199	641	587	694	686	109	721	101	713	757	612	324	203
67	578	522	738	357	685	414	776	518	748	51	550	542	421	158	524	41	325	784	141	832	111	450	194	21	370	302	706	556	158	183	479	218	706	279	629	83	778	433	851	227	654	96	171	628	448	481	328	870	490	0	230	241	459	168	148	423	687	289	94	565	590	676	88	706	25	264	648	439	63	476	102	125	469	624	421	861	494	444	517	597	655	405	384	517	705	157	666	250	367	150	353	409	509	768	603	271	714	11	783
190	642	124	256	767	482	509	212	430	141	342	780	281	241	621	860	793	309	687	286	377	734	39	577	435	860	234	856	150	738	444	163	510	817	289	136	773	396	228	615	841	437	852	587	176	821	651	102	113	394	756	0	302	315	387	131	691	651	407	255	812	207	805	455	152	628	15	52	505	602	797	769	140	651	718	317	316	329	378	250	667	395	305	232	403	591	280	773	670	287	668	237	101	405	709	710	359	846	385	542
743	703	242	240	223	838	519	27	711	5	357	416	247	445	220	865	383	235	211	445	776	482	138	402	206	736	640	847	680	542	612	232	341	552	663	124	653	145	293	482	119	602	741	158	76	474	569	795	213	842	53	278	0	225	165	213	50	809	565	824	18	822	275	671	398	845	747	732	100	844	344	243	561	747	520	861	238	596	612	218	322	387	94	603	267	708	668	547	549	3	611	378	785	22	724	563	665	405	140	86
206	700	3	585	287	726	689	815	627	640	643	522	443	844	707	308	172	86	323	678	552	861	200	518	521	35	356	522	860	487	208	246	215	360	518	192	768	384	553	691	780	574	320	692	382	226	831	212	830	236	504	101	16	0	61	618	256	476	210	507	115	706	293	1	221	182	745	621	241	370	176	208	378	100	174	375	735	439	260	213	18	366	779	354	80	520	216	512	233	371	833	17	184	260	834	817	799	217	440	21
467	511	782	138	409	58	291	43	505	780	560	188	326	114	149	607	290	518	465	157	734	419	612	553	544	251	154	527	672	829	814	426	90	296	377	552	765	790	676	237	389	119	317	682	487	383	612	706	765	44	249	153	602	659	0	209	542	724	772	791	649	172	437	277	826	331	479	215	456	313	559	555	518	622	519	379	196	269	778	719	491	66	38	790	131	202	866	677	330	867	652	769	807	50	818	206	670	789	271	824
46	24	631	560	156	107	228	707	56	727	244	660	271	90	760	263	636	253	477	402	24	497	490	450	496	47	232	722	750	620	81	461	222	11	392	68	725	429	677	629	398	66	331	810	595	628	275	177	869	815	154	478	90	31	772	0	250	863	808	545	302	441	186	778	684	584	143	649	387	15	41	20	450	123	433	629	837	401	480	274	472	231	255	753	645	441	677	831	628	816	405	849	785	360	634	583	223	160	417	142
671	59	138	176	78	866	451	201	664	56	591	865	556	217	177	228	14	298	846	542	820	147	318	172	850	424	350	209	130	430	537	803	769	687	282	615	460	92	728	452	94	355	295	697	179	79	406	205	265	168	564	718	817	761	761	92	0	6	49	214	431	171	328	231	627	381	24	729	149	300	233	378	797	242	719	244	392	66	775	310	131	197	176	482	12	23	693	870	634	711	389	213	855	212	724	664	719	815	594	98
124	840	323	53	252	321	373	17	487	392	410	670	838	79	167	255	652	691	800	526	405	211	426	853	436	600	857	337	200	378	547	770	773	109	649	570	675	291	710	447	69	819	322	82	48	546	314	568	541	600	816	557	760	346	533	292	660	0	268	257	269	491	688	582	615	91	227	692	772	352	640	665	54	166	83	61	668	503	378	772	646	264	801	541	238	283	231	658	23	859	781	865	312	126	19	595	305	347	605	751
723	724	651	517	348	708	41	156	204	801	316	397	720	518	165	783	555	809	86	853	42	817	606	419	669	445	52	11	119	503	76	361	445	116	607	619	504	491	645	544	262	39	212	116	574	717	794	132	758	488	247	426	97	572	6	270	698	439	0	518	798	637	545	727	465	80	736	622	651	347	829	159	266	838	507	293	719	141	778	534	357	391	742	834	446	337	396	307	28	218	752	451	257	593	176	546	447	269	184	457
45	857	864	129	284	155	289	614	499	22	496	114	730	690	69	68	536	47	180	611	201	420	521	409	799	575	205	735	11	301	689	166	121	851	683	413	456	129	224	156	65	767	611	718	467	512	56	131	698	170	70	408	206	597	274	273	703	86	212	0	719	624	372	570	406	177	264	47	388	213	651	295	759	802	213	607	395	303	144	355	259	666	643	771	552	37	208	454	499	426	700	485	575	468	211	102	623	82	158	553
328	8	59	672	302	211	819	499	854	767	857	623	399	28	725	119	327	181	160	657	368	314	78	772	401	361	774	278	747	742	761	693	204	123	720	76	273	99	841	650	310	794	496	720	273	94	144	270	208	274	793	62	220	132	423	389	189	610	256	397	0	99	453	855	780	254	345	165	391	25	862	819	43	117	258	348	764	577	599	545	558	331	7	649	162	857	38	778	500	349	404	155	148	615	344	300	98	513	481	717
622	588	6	652	803	803	241	794	755	247	314	359	21	356	441	46	790	499	543	281	724	112	702	131	364	614	646	863	683	378	92	39	600	336	69	301	280	568	826	197	451	180	706	713	780	375	752	342	179	286	165	603	557	850	624	652	453	803	236	668	456	0	363	466	164	440	759	503	827	397	810	149	474	234	320	667	147	429	310	254	719	64	435	796	260	380	393	195	250	229	862	488	629	565	581	580	434	106	752	737
373	453	556	87	678	313	463	329	35	731	495	97	122	395	39	76	44	606	506	861	176	403	682	384	715	445	495	584	826	159	863	828	107	605	517	538	503	789	357	773	157	397	781	35	444	376	799	762	804	464	828	476	814	768	406	337	212	139	144	284	176	443	0	794	500	742	754	334	66	98	329	508	545	661	752	534	479	562	106	54	580	202	129	765	772	522	542	438	551	518	632	108	452	530	496	842	339	223	546	764
177	260	430	805	161	264	489	499	557	225	349	234	243	208	126	478	143	810	102	698	116	220	474	498	303	114	795	564	172	408	604	561	752	253	829	662	155	149	733	143	125	698	832	442	463	264	766	653	667	516	336	663	152	264	787	619	514	580	660	3	34	173	451	0	410	108	213	279	651	597	146	508	365	612	10	75	574	331	475	123	480	485	733	213	466	166	857	398	668	854	349	630	35	822	536	20	484	491	107	72
529	860	661	21	296	354	444	392	842	325	465	733	691	493	8	154	99	629	830	474	555	715	735	295	836	718	299	559	296	773	50	501	113	810	6	280	652	227	678	692	835	352	206	216	804	33	812	694	130	396	24	557	830	555	178	525	202	849	234	572	466	777	58	826	0	236	297	848	20	167	727	531	216	835	754	593	864	476	457	263	482	677	262	667	285	699	554	870	153	137	404	672	489	636	371	253	644	157	867	60
489	818	433	506	1	221	329	723	190	747	521	40	733	45	720	684	594	713	570	308	757	833	800	476	646	72	594	545	824	675	390	678	47	865	271	546	607	485	810	28	530	701	339	392	585	771	260	554	382	231	599	602	767	443	235	631	302	684	368	818	163	50	772	177	186	0	101	532	287	360	383	789	65	62	667	264	603	264	25	483	583	755	704	163	482	44	363	824	368	484	375	39	420	150	757	469	820	671	392	373
312	377	462	324	61	825	292	312	714	644	839	804	462	240	846	249	167	565	11	715	163	869	676	866	726	472	67	4	364	370	466	752	604	664	677	628	849	438	671	259	200	168	55	601	189	833	504	232	806	771	631	518	103	231	342	341	101	723	496	431	435	661	112	155	831	720	0	258	264	35	720	488	242	630	316	114	780	423	392	579	755	497	765	480	808	84	172	565	773	852	65	629	64	662	244	826	719	303	164	687
