A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
27	59	12	91	99	34	55	85	9	94	16	29	91	69	0	99	58	14	11	46	57	34	63	45	14	83	20	57	88	69	63	72	3	33	32	100	7	3	87	20	85	76	45	3	58	73	75	9	77	50	11	25	65	28	48	33	96	38	7	81	20	21	83	2	46	27	30	78	38	61	76	14	73	85	76	43	46	8	34	65	44	39	43	88	91	74	86	72	90	1	84	54	59	37	49	46	92	37	13	50
44	85	72	66	10	77	73	1	23	84	84	64	72	82	74	0	22	89	25	43	39	45	54	64	89	86	49	1	81	35	42	19	24	85	95	86	9	49	45	27	56	4	18	8	76	27	54	50	30	88	75	57	88	14	29	74	87	100	82	86	63	37	69	57	65	35	34	51	86	86	39	100	65	34	78	20	65	98	1	42	84	84	65	2	88	42	80	7	65	38	23	88	74	8	12	29	2	26	90	1
42	86	66	23	35	52	98	2	50	85	84	92	5	55	94	24	0	11	37	54	32	22	18	50	94	59	95	84	30	45	19	2	20	63	82	1	76	33	67	66	55	61	61	55	74	66	62	18	94	96	51	5	82	20	92	33	11	99	50	6	95	61	54	69	53	57	67	42	20	51	43	89	10	32	78	5	22	93	44	9	73	52	2	80	26	55	61	4	10	3	96	65	71	90	50	2	64	93	68	56
32	29	41	59	97	26	54	98	92	20	6	69	43	24	89	43	18	0	61	22	12	50	65	73	60	13	27	13	89	66	1	30	33	79	76	86	95	18	24	88	97	21	3	14	50	82	48	29	83	65	45	18	43	75	42	39	84	6	88	20	12	46	15	49	31	94	67	22	70	65	99	72	39	81	48	97	55	72	83	25	78	54	15	62	49	53	26	68	39	97	81	56	77	5	84	78	81	19	71	42
53	90	42	1	7	36	60	8	45	15	79	31	96	22	29	63	71	88	0	62	64	92	79	81	67	37	1	17	13	95	90	99	40	37	77	21	29	58	65	28	37	63	78	65	79	13	94	93	18	94	84	40	36	48	6	53	80	9	16	66	5	4	21	80	73	7	76	76	47	38	65	55	22	42	23	44	67	23	52	36	11	71	41	4	64	63	98	62	86	38	17	51	54	9	26	34	33	60	93	54
86	60	35	10	28	85	96	15	92	69	65	5	3	71	44	13	79	47	88	0	69	17	27	21	2	59	57	5	41	77	73	12	87	37	92	86	75	89	80	96	6	56	14	10	63	32	46	47	81	17	29	34	39	15	2	33	12	51	64	39	45	53	30	63	3	54	11	59	7	8	16	8	52	90	6	89	90	71	32	75	31	92	89	77	63	53	11	24	53	51	59	1	77	20	68	4	19	22	32	96
77	77	44	86	58	84	58	3	86	29	98	77	8	9	66	45	43	17	7	74	0	98	29	95	64	26	95	69	65	5	38	12	67	30	19	52	72	38	92	82	86	53	100	28	73	46	32	76	53	42	18	31	72	90	6	3	70	90	75	69	94	22	87	20	44	100	66	67	60	79	80	95	86	64	5	1	71	16	30	58	56	73	23	20	19	80	19	96	59	86	97	46	22	26	89	32	47	62	98	64
45	67	76	64	53	35	100	81	43	55	54	41	74	78	48	67	53	96	61	51	66	0	73	45	34	50	36	96	93	90	35	13	10	30	32	35	26	48	89	6	98	42	68	84	41	65	60	21	88	49	35	30	23	70	77	19	20	80	9	7	19	49	86	15	100	17	37	18	78	97	49	59	47	16	20	60	4	49	53	35	91	59	43	20	40	68	68	34	95	43	95	30	30	77	77	84	47	10	75	64
1	64	65	99	88	16	85	52	75	54	4	17	80	95	27	19	39	22	18	30	17	54	0	92	46	97	76	40	69	8	79	73	32	95	89	95	32	7	10	23	54	8	87	63	96	10	89	10	98	2	100	66	16	56	70	80	25	90	22	42	30	53	41	25	65	98	55	19	10	2	58	87	83	69	37	23	83	84	57	50	70	54	29	55	94	62	53	17	87	49	84	2	37	3	48	79	12	86	45	15
95	12	35	85	26	87	35	25	8	51	32	2	97	11	70	31	10	4	93	28	91	14	31	0	44	24	1	5	39	77	45	3	49	74	51	10	20	40	71	58	47	100	5	80	9	71	46	88	29	59	75	59	19	92	62	37	86	7	15	32	35	10	97	44	65	21	18	13	92	36	81	96	42	41	84	49	19	34	47	56	5	97	94	67	56	59	23	37	29	67	1	33	59	37	2	9	47	1	91	25
20	38	44	6	36	35	87	87	21	71	93	34	66	54	41	15	22	100	82	96	31	18	39	64	0	10	51	85	66	98	35	62	53	83	20	79	5	49	42	11	8	97	66	30	12	88	44	98	2	36	63	88	52	63	6	59	19	96	58	36	80	6	74	80	86	95	98	91	89	29	13	96	81	74	58	66	45	36	67	58	74	25	12	29	98	92	13	57	1	12	27	29	42	63	43	19	31	9	58	64
58	44	19	76	98	58	62	30	84	25	90	13	7	91	66	84	90	45	82	51	43	34	57	44	67	0	17	69	72	54	30	6	33	64	12	55	96	56	43	15	86	75	100	49	95	62	54	79	20	88	76	40	18	40	38	51	12	68	96	50	12	17	41	32	5	2	1	84	88	67	59	44	46	8	41	22	61	94	72	90	95	26	66	8	33	9	90	14	47	42	34	19	35	77	51	37	27	77	29	88
10	55	44	18	5	33	46	17	47	81	21	30	52	76	71	75	44	5	100	32	99	36	74	47	1	60	0	63	88	65	40	72	88	85	5	20	31	80	55	68	50	19	57	31	82	6	99	46	1	10	14	68	20	19	77	47	25	39	21	22	95	67	49	74	40	37	25	7	27	81	28	42	27	50	15	6	59	94	11	82	25	95	76	12	42	9	82	49	54	11	45	65	79	25	44	62	94	72	52	29
35	29	76	50	61	55	71	2	42	62	68	4	98	64	89	93	19	65	19	27	83	79	31	32	92	90	33	0	67	84	98	54	100	44	84	95	98	8	87	91	79	52	47	16	56	58	36	80	86	62	80	96	63	74	29	34	98	46	42	83	33	96	51	95	74	57	66	80	66	59	75	86	29	86	51	85	6	87	6	87	98	33	1	100	51	59	46	44	64	45	13	40	44	36	82	15	28	10	48	67
80	43	87	28	39	14	82	65	22	75	43	2	67	5	49	45	34	67	88	17	33	14	5	29	65	73	25	21	0	32	42	84	92	53	77	24	18	26	62	90	82	89	23	11	95	62	95	44	32	4	8	7	6	84	89	31	33	11	33	23	75	20	65	82	56	66	46	3	45	36	78	8	87	80	99	6	25	52	16	9	9	34	51	78	27	70	24	56	24	87	19	71	98	49	79	56	82	88	67	7
77	57	66	12	14	82	91	71	27	73	17	25	14	35	44	14	99	81	11	16	8	95	76	41	25	93	49	31	17	0	22	46	96	87	60	43	98	100	9	55	55	95	92	24	85	58	19	79	8	12	61	66	48	19	67	25	68	47	91	69	73	86	93	22	96	47	52	15	64	98	20	15	11	51	23	12	36	19	43	1	25	100	73	50	20	27	30	94	37	26	19	70	47	33	45	98	55	63	9	54
58	37	76	87	41	21	76	55	85	36	52	82	77	42	81	48	14	12	66	66	84	47	34	21	82	60	8	36	85	77	0	80	41	74	82	96	96	61	20	63	35	41	6	77	19	11	74	14	75	42	91	32	85	19	96	19	66	54	63	47	82	55	45	23	23	35	94	1	75	34	25	70	1	89	20	13	26	59	62	22	65	72	95	28	2	2	87	50	6	98	99	26	51	83	69	80	3	86	25	9
30	13	52	56	16	8	8	38	84	20	10	1	24	83	91	43	14	9	43	17	14	13	14	24	1	26	90	13	98	4	69	0	88	46	70	42	94	33	44	46	58	55	63	18	50	29	76	43	33	62	9	14	41	22	72	90	6	18	31	29	4	36	67	70	10	57	8	48	74	53	26	86	73	9	31	38	78	56	4	41	49	54	4	83	33	16	79	11	47	75	45	41	91	89	50	75	69	12	79	3
25	66	69	10	8	50	9	50	44	10	18	62	18	69	69	16	66	4	33	87	24	88	34	19	48	41	80	45	15	35	1	2	0	31	41	51	90	43	14	54	74	83	45	57	19	68	67	17	56	28	60	88	24	81	90	14	37	3	77	77	81	32	2	37	12	76	26	21	29	1	61	8	36	24	56	77	63	65	89	4	8	81	11	72	48	50	16	14	86	1	35	25	26	37	55	65	84	30	77	19
19	66	49	39	93	95	48	22	37	83	31	16	49	25	32	3	45	18	75	76	70	12	87	34	52	89	61	85	43	47	66	93	67	0	62	71	29	32	3	50	55	58	95	4	75	32	15	85	14	53	8	29	51	9	12	50	2	10	65	68	31	15	31	99	69	68	98	98	33	15	3	8	59	68	65	70	53	10	34	79	41	78	87	69	74	14	93	74	81	33	57	81	47	28	10	11	20	61	54	92
89	99	36	70	93	23	76	61	65	85	38	90	90	35	49	41	66	53	45	99	37	34	95	30	51	84	9	95	38	76	57	60	56	88	0	11	59	9	20	100	42	43	67	36	2	92	47	28	76	3	98	34	2	89	27	36	72	70	53	43	96	6	54	26	88	34	10	52	8	49	86	28	95	51	97	83	81	48	72	59	87	8	52	46	91	34	95	19	30	4	78	86	64	100	26	60	27	32	13	50
79	89	3	37	72	15	44	71	44	39	65	52	49	98	84	64	35	15	68	80	40	82	57	15	79	42	34	19	79	63	15	76	78	66	14	0	93	26	5	30	22	89	12	64	92	47	42	31	12	88	55	81	19	61	65	18	12	94	93	47	11	50	7	13	38	55	57	17	68	95	44	16	28	87	23	36	79	95	64	44	36	33	87	1	18	27	96	90	76	40	95	44	91	8	31	9	10	99	86	92
22	91	54	80	50	3	34	21	3	41	66	54	87	99	72	100	7	40	44	91	85	97	35	97	20	5	97	39	95	34	18	4	51	65	78	67	0	54	56	1	86	11	92	14	63	33	32	4	81	72	100	22	24	10	66	4	83	80	86	92	24	48	8	54	84	10	68	66	29	90	59	86	89	28	1	81	58	86	28	33	72	87	14	5	11	9	73	92	9	2	21	46	65	11	20	4	54	64	4	50
74	61	77	98	81	98	44	90	28	53	80	14	47	66	94	45	76	70	64	63	66	18	54	95	18	73	92	53	60	26	3	63	23	90	20	69	60	0	67	87	20	51	36	82	26	8	1	1	15	30	7	22	27	63	76	39	25	55	88	66	86	5	11	35	57	77	18	36	45	31	67	20	17	78	15	39	81	95	10	98	68	68	41	79	32	85	87	61	65	42	75	20	91	96	41	11	99	23	43	37
76	95	17	33	32	11	12	67	84	91	99	85	75	41	6	64	26	98	62	81	4	9	60	20	76	100	80	16	67	47	26	68	38	14	25	86	28	65	0	23	5	45	54	93	59	25	54	58	88	46	16	19	42	1	82	44	8	68	31	90	12	92	8	12	38	12	25	61	54	5	40	91	85	55	82	38	41	100	65	18	96	87	100	8	85	17	13	31	52	39	91	46	29	75	68	85	76	36	55	36
56	17	4	73	1	91	33	80	21	22	17	41	53	45	72	41	96	53	18	97	58	48	49	45	74	20	33	84	75	26	5	22	64	22	76	17	73	7	52	0	55	98	54	62	51	90	53	34	5	74	77	58	78	87	89	39	37	39	100	19	56	32	88	65	85	94	10	54	65	32	78	28	12	46	63	36	9	76	36	49	27	95	4	24	7	19	62	92	11	28	14	44	43	98	63	32	33	32	39	4
30	40	97	92	72	18	80	38	37	37	24	85	80	20	96	29	27	79	60	1	44	72	42	84	48	28	75	11	98	90	60	24	91	16	79	58	96	94	45	3	0	99	25	29	55	100	14	10	84	98	23	68	53	81	11	73	41	30	34	78	15	14	17	87	74	13	82	65	46	5	23	83	50	80	48	5	44	58	16	30	5	42	38	49	40	5	12	22	60	46	34	92	45	21	78	66	96	20	72	87
92	48	39	27	67	23	80	10	45	32	76	27	79	61	26	66	3	58	84	68	93	88	46	13	65	78	91	86	75	52	63	49	8	97	11	19	12	44	15	53	79	0	41	22	43	21	68	80	36	65	24	76	12	32	3	17	51	22	73	46	32	17	15	85	85	90	58	9	56	2	19	13	74	45	6	37	37	44	85	46	24	43	25	65	56	23	83	7	50	1	26	54	45	76	92	58	99	12	50	63
19	48	7	29	31	77	70	72	53	45	18	70	62	89	100	39	22	77	53	32	77	26	18	94	98	61	26	98	29	6	88	96	8	83	86	4	91	39	57	49	23	94	0	76	56	53	28	99	8	20	96	74	82	16	69	88	55	48	25	9	31	79	90	40	70	2	47	59	4	94	25	82	7	42	21	14	92	2	40	1	31	56	69	54	6	66	99	22	88	17	55	37	62	53	59	47	53	86	80	82
19	61	83	82	59	35	76	51	52	66	47	67	76	42	28	5	17	99	8	4	79	52	15	94	50	70	8	42	72	94	49	42	57	63	14	45	65	77	57	44	5	13	65	0	63	71	56	56	73	6	14	75	62	66	8	7	8	42	20	62	31	99	48	56	95	10	28	16	8	38	44	59	57	9	25	17	81	50	56	31	82	23	67	86	74	73	1	48	75	82	13	67	48	92	52	42	52	20	14	46
82	9	99	8	63	87	30	40	17	21	19	2	13	78	68	19	48	27	69	72	85	82	7	59	85	56	98	63	4	54	17	49	17	35	81	65	80	7	19	92	31	7	39	78	0	48	4	76	28	96	48	55	30	14	53	77	5	46	29	18	41	51	7	21	33	53	60	79	77	62	61	91	13	98	92	67	9	84	25	7	77	43	71	49	55	24	54	69	42	22	27	36	70	49	71	97	88	33	75	36
42	16	100	39	82	82	23	22	27	8	96	51	38	63	56	65	96	40	27	5	67	41	17	95	83	55	90	18	95	71	99	47	26	21	19	5	48	82	19	31	69	12	43	49	18	0	96	66	55	46	82	49	56	11	10	81	12	19	22	24	16	54	4	83	91	98	81	93	36	67	33	22	66	90	14	76	65	41	64	89	42	6	53	34	53	41	59	29	92	65	32	64	16	60	28	96	87	33	45	3
2	57	50	55	49	11	54	20	36	30	24	58	95	55	26	54	35	63	33	40	82	92	52	49	59	18	89	15	87	55	35	1	62	74	3	5	11	57	96	100	27	45	56	50	87	4	0	36	30	5	38	10	46	27	57	24	83	82	14	83	86	48	68	19	15	24	40	36	23	92	10	6	31	92	67	21	17	89	68	60	66	10	19	32	37	64	51	62	20	62	64	18	57	70	78	61	42	3	91	19
22	61	37	49	88	21	40	72	12	53	91	69	86	96	2	31	53	24	62	17	72	48	28	98	13	9	47	24	43	43	3	2	14	89	14	64	64	61	41	9	23	93	32	5	24	61	99	0	9	100	36	30	8	82	44	87	41	64	56	51	96	26	77	16	55	93	92	55	91	37	44	23	31	64	3	44	61	86	51	74	9	82	45	92	40	8	88	57	36	49	43	62	95	49	55	21	1	33	90	38
48	89	37	58	96	15	90	80	57	35	79	35	67	17	60	69	36	10	17	77	61	31	4	6	64	74	82	7	30	20	86	100	14	70	98	90	50	90	57	40	45	33	87	88	59	93	91	37	0	8	36	39	47	35	8	79	87	84	4	20	90	77	21	99	83	15	33	99	52	82	1	64	76	34	60	39	24	53	75	60	64	21	96	46	78	56	83	17	87	96	98	11	68	22	52	74	2	69	97	27
40	99	50	68	81	16	34	33	18	66	81	83	3	34	42	52	36	40	25	35	94	80	91	76	13	60	42	57	28	81	9	63	57	6	26	48	85	79	48	41	92	69	33	55	40	36	14	99	10	0	13	21	45	78	93	31	76	92	51	94	30	80	37	37	62	10	52	41	77	56	44	19	38	28	42	23	61	60	16	4	52	86	17	19	60	1	16	33	85	98	62	27	99	88	44	55	62	35	9	79
3	93	36	12	31	94	52	28	67	89	13	30	9	84	65	23	71	22	68	65	96	1	3	61	4	55	73	91	45	24	48	44	99	66	52	81	47	24	33	23	50	53	2	55	51	62	3	35	4	36	0	57	46	63	54	42	91	3	89	79	80	56	99	91	50	98	27	96	84	43	4	25	16	20	86	18	83	40	14	60	74	91	80	86	54	18	77	43	61	19	69	78	57	86	65	67	30	21	76	59
89	18	29	35	22	10	60	33	98	52	34	95	73	95	14	85	4	77	42	8	89	33	89	2	94	18	100	84	75	39	32	45	34	82	27	3	79	55	24	20	2	85	29	39	76	93	67	41	29	71	7	0	1	44	82	53	14	40	72	88	54	99	14	40	2	60	95	72	14	51	34	40	9	78	67	94	24	57	6	2	88	67	52	58	42	28	5	42	5	72	35	52	54	64	2	21	43	46	13	32
15	100	31	69	20	92	73	92	83	90	94	56	98	73	59	93	3	49	57	35	29	13	91	26	51	48	66	31	25	78	83	32	73	79	41	69	85	52	82	85	88	80	44	49	46	79	31	100	82	63	11	27	0	87	67	11	35	38	52	4	19	66	2	100	6	34	55	2	12	56	50	96	5	85	77	99	49	52	17	68	84	11	89	49	6	19	33	11	64	5	10	12	51	78	67	66	44	20	69	68
23	4	23	14	65	89	58	92	96	4	93	51	78	75	99	23	26	44	23	65	10	22	79	62	23	83	81	93	61	28	74	94	36	67	72	99	5	78	69	49	44	100	67	67	41	51	93	33	96	66	2	70	53	0	72	20	66	43	75	63	52	33	90	42	32	79	60	60	93	17	79	69	1	15	68	88	28	78	69	39	31	59	63	14	63	40	31	75	64	92	18	65	94	54	53	36	3	24	90	17
43	21	58	14	81	98	11	50	41	86	80	66	61	11	87	76	18	13	47	76	22	88	99	12	78	26	98	85	35	46	53	34	17	6	87	30	56	25	32	70	14	77	4	49	21	65	4	29	61	7	51	31	1	54	0	55	70	8	43	58	93	76	68	34	4	64	37	77	75	92	76	99	58	35	43	90	100	1	43	85	58	91	30	67	72	70	73	53	96	52	41	14	91	66	84	45	97	13	11	10
16	43	3	62	79	51	11	7	91	19	29	44	8	41	48	85	10	16	1	26	70	13	73	63	66	21	63	4	8	80	81	13	74	64	49	19	37	61	44	95	2	44	12	1	94	32	7	82	3	23	17	68	20	3	82	0	23	69	94	60	63	48	62	24	93	88	65	99	26	76	23	47	86	86	5	6	27	98	14	96	95	2	64	32	35	84	64	64	92	40	86	52	63	45	20	17	73	100	3	33
13	61	27	99	61	21	56	16	33	53	97	95	69	10	19	9	12	81	42	16	16	70	52	56	85	71	60	34	7	12	95	50	20	100	56	44	42	11	88	46	25	33	3	88	33	3	52	32	29	22	81	89	80	57	24	92	0	58	18	56	19	40	75	10	91	74	100	8	53	17	8	60	90	58	12	27	56	77	72	85	78	55	90	1	89	41	77	29	73	86	73	92	61	80	20	73	21	15	62	34
12	16	12	77	27	63	47	7	1	82	79	56	6	60	37	91	51	61	8	42	12	5	84	72	25	87	45	40	54	21	21	40	96	98	9	19	70	80	38	49	67	94	60	9	34	51	41	99	75	48	84	81	23	46	84	69	43	0	98	78	18	34	23	85	64	37	71	48	87	78	42	53	65	24	37	64	50	35	94	58	31	69	90	82	91	83	47	12	45	83	48	46	63	62	41	18	9	60	24	39
50	91	75	57	88	48	90	89	55	98	63	70	29	38	46	1	75	28	16	76	91	63	74	72	15	13	8	14	62	39	3	24	79	44	31	90	86	36	91	7	50	59	21	42	51	71	26	13	2	88	5	3	67	22	50	72	19	54	0	71	29	88	95	85	46	11	50	96	48	79	30	100	95	70	15	52	68	71	4	6	25	10	39	45	7	17	67	99	7	74	100	71	45	82	48	81	72	41	52	55
50	66	68	92	76	48	49	51	39	43	48	17	35	34	55	38	53	76	95	14	32	23	96	4	89	93	81	42	7	81	93	87	69	86	30	33	79	46	28	87	39	66	21	12	99	18	70	94	94	8	16	74	10	29	23	50	62	58	13	0	87	94	45	33	54	4	85	43	31	67	1	54	27	75	43	13	10	1	14	15	63	27	100	48	26	41	96	88	15	58	17	100	78	81	81	28	35	55	94	100
13	85	6	82	93	91	54	17	34	39	44	33	4	50	6	59	5	69	57	11	46	62	56	84	72	45	40	95	72	32	61	54	81	22	12	50	7	44	65	66	50	55	62	92	83	30	23	58	69	57	66	56	7	62	86	9	15	7	88	21	0	63	62	35	8	94	88	72	84	26	92	89	58	16	71	71	46	1	91	34	21	35	95	77	12	48	71	56	57	43	19	75	98	18	33	56	56	86	43	90
93	2	95	74	19	77	90	58	91	84	52	88	69	10	84	36	73	86	98	48	56	42	88	17	50	18	90	49	90	51	26	89	99	2	2	77	12	79	71	39	80	74	42	65	93	11	10	87	37	13	71	74	20	51	86	50	7	87	97	93	21	0	34	35	45	19	91	21	66	98	76	6	42	73	53	49	93	76	97	61	82	89	56	90	65	69	55	35	19	5	86	10	23	29	100	93	15	73	76	5
13	43	79	22	64	51	56	67	86	78	9	94	23	43	42	88	90	14	69	77	53	5	94	19	61	50	61	2	40	54	80	27	42	77	65	41	64	14	33	52	10	12	20	25	54	66	41	86	12	100	10	80	28	58	84	48	49	100	50	70	63	4	0	23	88	1	36	91	23	60	1	62	74	39	13	39	54	60	65	78	11	85	57	84	66	11	29	42	68	67	53	95	30	39	21	5	80	23	70	17
57	9	24	89	37	11	29	92	1	92	61	20	80	5	46	53	10	4	86	73	43	63	46	87	79	66	70	33	28	4	84	64	47	8	42	46	90	80	78	51	68	24	17	7	91	75	45	34	48	57	71	3	95	83	13	15	34	97	50	4	74	65	53	0	91	64	6	1	16	69	32	9	27	87	16	68	55	68	21	84	79	74	36	94	66	40	19	53	51	23	36	51	11	15	53	9	11	12	47	43
3	2	34	46	93	58	85	78	90	2	80	91	100	89	32	29	8	85	96	69	40	87	68	3	25	93	99	21	16	57	54	71	36	30	68	78	4	65	22	41	61	8	35	31	61	40	97	33	12	99	89	3	24	61	25	19	31	20	27	98	73	48	56	21	0	92	4	24	42	68	74	51	17	30	58	5	27	91	50	58	72	48	84	39	9	39	4	14	1	95	80	96	67	35	95	7	18	100	86	4
60	56	59	28	8	84	22	99	44	81	97	50	20	23	22	35	14	83	62	58	45	35	83	24	64	98	16	58	24	82	80	42	10	13	24	5	69	99	15	84	55	64	1	19	6	8	81	4	99	72	31	82	10	14	3	56	4	6	76	68	77	76	34	54	30	0	49	50	52	32	59	47	95	62	43	37	41	9	72	8	47	75	10	19	2	94	61	92	27	43	3	43	67	73	69	60	15	49	90	24
99	75	28	90	63	85	29	19	36	100	50	64	51	23	60	79	2	91	97	72	21	33	61	84	19	24	74	66	22	36	56	18	38	52	92	69	55	79	87	100	26	9	45	36	35	74	34	80	8	6	54	76	63	14	79	100	14	32	70	26	83	84	41	61	22	20	0	75	1	70	75	69	69	27	41	94	52	35	47	5	58	9	77	69	66	2	16	73	3	89	83	44	90	6	98	29	31	61	81	37
