A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
244	290	240	265	83	291	296	270	12	245	0	141	277	55	245	16	310	314	108	174	217	16	176	227	195	55	55	149	183	202	25	39	127	277	227	148	187	156	144	206	223	76	121	110	260	299	218	263	262	26	39	245	178	55	273	195	35	107	113	39	150	26	142	103	276	153	271	6	94	37	322	286	176	198	262	249	78	220	272	234	174	297	309	54	126	106	146	174	53	268	302	297	144	137	55	119	105	88	47	219
98	139	92	201	227	131	196	288	123	118	210	0	94	173	157	184	320	325	92	178	215	200	282	87	181	159	119	237	123	101	227	15	69	19	289	31	57	320	10	107	303	277	70	69	173	19	319	225	3	78	98	84	314	155	79	10	76	281	269	239	217	119	52	262	234	273	214	288	294	51	103	294	209	9	245	167	114	93	5	85	289	147	224	119	14	148	297	316	248	91	87	104	75	67	299	186	195	296	35	203
159	38	152	212	161	115	26	227	218	284	156	160	0	190	74	288	282	173	98	323	142	173	258	313	290	179	173	146	167	285	144	250	315	109	83	33	10	266	183	62	274	288	165	6	292	232	1	122	218	176	13	284	201	96	106	271	141	86	176	22	267	244	138	142	296	126	190	4	164	64	319	292	230	204	125	257	58	102	43	83	271	198	21	165	144	241	191	230	140	276	228	19	91	163	202	320	240	21	198	148
48	135	248	56	251	162	207	193	179	220	110	314	2	0	257	24	202	130	16	181	5	72	163	68	99	282	271	310	77	251	213	30	96	126	196	133	315	288	12	177	152	62	71	92	151	135	166	272	166	145	272	234	123	311	180	212	243	11	71	59	202	180	180	25	290	153	160	134	131	318	107	128	111	235	3	163	113	181	234	28	305	243	219	281	291	162	190	322	147	150	42	234	29	199	52	292	177	9	305	58
187	276	90	310	67	138	183	61	64	183	203	157	97	291	0	221	128	186	69	174	153	15	111	287	74	56	221	268	325	218	74	285	182	187	119	275	160	145	270	179	247	292	256	24	318	212	10	105	290	235	44	285	159	172	80	228	136	307	207	111	231	54	125	111	65	223	116	60	153	282	33	317	41	224	14	92	35	49	218	310	90	133	218	224	123	223	61	168	98	277	131	108	33	152	163	89	178	198	135	102
295	116	295	11	143	154	183	14	115	206	209	79	1	183	103	0	19	274	48	63	16	287	23	218	167	274	39	5	154	323	180	236	263	107	87	133	158	208	161	307	252	112	287	8	48	321	294	5	243	133	94	265	271	213	306	131	114	83	91	287	233	254	301	39	237	17	102	175	1	252	208	279	17	277	9	187	167	64	56	220	207	162	175	300	111	125	113	50	315	195	274	71	270	141	304	221	92	197	220	64
186	207	229	258	30	68	38	218	291	210	247	265	140	179	133	175	0	132	128	243	152	82	92	154	20	293	274	197	125	55	186	80	24	143	4	104	58	125	156	255	179	43	118	290	279	174	276	215	96	154	128	242	313	285	71	195	3	240	73	132	151	194	256	66	270	313	19	291	163	128	35	277	143	153	157	164	260	9	106	306	97	142	33	171	265	157	283	45	50	218	319	23	26	73	249	15	45	102	141	196
315	268	162	49	63	134	294	259	45	285	29	297	223	177	237	179	293	0	161	123	178	244	2	314	256	177	208	228	245	198	191	176	270	239	125	273	289	310	18	128	1	243	29	210	111	202	119	60	216	150	249	5	250	162	255	93	23	304	321	226	33	249	129	63	165	244	45	82	27	158	114	82	113	142	2	266	67	54	120	38	295	117	238	252	27	256	8	253	10	289	302	163	243	113	294	7	155	166	146	62
243	13	221	58	84	140	197	323	258	81	210	254	256	102	287	297	313	312	0	257	255	248	107	203	225	27	244	63	246	206	90	149	248	74	231	184	266	44	275	106	31	258	264	125	147	193	117	257	222	181	153	253	177	17	292	24	183	44	220	318	23	252	73	284	63	135	285	111	16	168	115	90	131	7	149	323	238	83	7	20	302	283	131	230	14	123	85	111	141	265	122	312	196	298	53	111	311	58	55	280
32	273	325	115	283	76	64	103	95	66	71	99	255	255	11	266	222	199	277	0	325	313	22	243	31	265	113	40	13	214	260	158	40	79	39	301	56	33	164	268	214	193	111	245	120	42	325	158	102	304	166	201	188	192	56	89	220	17	112	96	134	273	110	255	145	22	322	259	36	231	308	250	297	320	136	159	257	325	319	213	217	25	180	256	62	231	11	38	94	110	229	39	325	302	64	257	24	216	324	122
278	73	268	101	167	186	325	110	8	225	80	289	290	325	305	282	224	176	95	1	0	87	205	145	298	85	230	196	231	266	93	269	265	305	123	303	129	205	231	130	227	24	227	52	86	177	216	97	272	255	246	289	128	131	235	47	246	312	171	106	239	215	181	275	79	115	194	173	227	292	226	152	307	125	294	138	157	106	299	283	254	2	238	228	308	6	89	201	100	188	120	263	189	31	167	136	64	60	306	98
320	292	196	110	138	233	101	149	193	137	179	289	16	134	9	94	295	197	47	167	138	0	46	270	220	115	262	119	170	263	144	170	301	176	24	312	248	27	290	94	280	24	249	47	217	37	49	184	17	174	8	63	285	319	178	128	194	129	169	194	22	305	187	249	261	250	92	243	8	67	64	214	126	184	307	193	322	250	16	324	7	102	237	42	263	51	233	214	282	21	194	64	250	184	268	1	84	288	274	319
35	72	53	221	277	287	284	182	271	284	232	66	102	105	64	294	136	229	290	259	135	167	0	276	174	189	272	120	24	313	117	239	156	167	139	92	1	92	215	280	262	256	192	238	206	178	173	39	167	64	199	39	186	50	248	77	60	180	182	215	251	58	181	283	183	171	162	71	176	127	259	159	207	221	107	46	122	21	84	235	104	166	306	237	133	140	324	144	115	252	68	174	150	119	216	105	252	109	37	312
72	316	31	267	234	311	237	306	260	48	191	107	256	40	54	207	238	214	292	189	40	166	48	0	312	285	159	242	276	292	7	173	301	1	177	30	288	227	205	211	243	202	322	10	297	33	128	135	85	292	267	239	65	251	195	181	95	1	211	220	143	34	62	266	16	261	50	195	83	178	181	233	196	284	150	13	78	96	243	81	298	113	52	199	54	148	201	223	228	132	159	309	7	288	175	99	163	171	106	200
167	255	192	230	252	139	220	206	139	268	141	238	181	2	163	41	265	66	280	51	168	29	238	188	0	288	48	302	132	197	6	2	62	209	75	16	25	201	3	226	69	122	198	262	61	128	180	185	102	106	324	195	221	275	122	186	15	119	313	190	43	171	51	236	238	25	266	314	120	215	18	295	210	179	324	261	40	279	269	71	136	84	227	265	196	152	245	1	234	203	198	217	185	12	3	294	309	104	195	170
30	56	297	254	177	118	123	17	274	101	51	275	192	37	90	188	12	28	290	166	26	7	171	164	136	0	249	141	99	129	51	152	162	195	37	211	247	106	75	135	153	159	242	112	59	177	167	22	176	65	117	86	145	120	207	158	173	188	109	88	270	3	126	76	164	130	91	210	72	298	96	68	16	284	309	78	259	224	251	162	288	285	171	160	18	302	320	111	286	243	170	149	173	121	227	127	142	278	316	309
192	11	316	302	195	64	63	285	264	280	224	186	325	72	206	311	8	307	311	121	126	148	74	43	289	203	0	64	319	157	175	126	184	74	72	163	277	137	229	161	202	237	78	230	146	60	64	287	66	261	58	172	256	43	205	2	318	30	48	224	319	173	152	196	302	21	318	110	61	125	186	239	266	108	211	265	77	105	10	29	274	207	237	98	16	317	306	263	108	250	187	48	230	289	234	65	186	87	238	213
211	3	204	214	51	54	125	294	276	284	103	281	152	130	118	63	208	107	296	149	124	242	302	284	178	285	137	0	118	244	14	191	107	65	89	313	250	124	216	265	18	226	238	84	106	284	274	60	17	2	76	252	7	129	217	32	196	314	166	207	325	61	107	107	146	307	65	138	263	265	136	282	101	249	26	125	295	97	31	257	250	254	290	293	227	25	179	256	34	296	14	43	180	166	214	287	263	89	146	46
229	207	174	47	180	237	246	21	12	127	198	298	281	286	151	192	133	53	237	98	89	103	55	99	242	101	318	313	0	5	147	63	239	195	117	247	172	325	197	59	158	126	276	200	219	281	232	290	132	108	20	186	303	146	256	321	88	205	96	240	86	245	85	164	121	161	63	63	225	184	278	92	237	215	218	1	190	14	114	293	132	237	28	262	79	78	170	247	88	220	39	216	32	303	159	216	195	127	295	289
210	93	14	290	193	242	85	147	320	281	156	168	230	28	276	157	37	237	181	139	26	320	114	272	4	248	210	186	162	0	29	227	181	38	13	59	166	10	265	282	239	142	85	319	104	24	196	231	257	1	316	148	261	38	124	219	139	205	256	321	36	256	127	247	203	37	85	161	140	233	3	101	229	232	39	280	192	29	146	10	315	31	48	181	189	1	175	135	66	174	325	104	155	161	169	172	161	299	154	227
210	234	178	281	143	196	48	56	70	75	228	111	296	31	21	114	110	248	58	111	243	116	170	219	56	200	1	277	168	93	0	254	205	110	247	282	152	209	159	125	105	266	187	20	317	300	16	316	249	233	219	308	103	29	14	138	11	324	229	64	199	242	189	112	71	310	76	164	76	130	284	275	108	92	199	322	26	143	104	59	36	64	110	155	185	45	82	162	167	52	184	25	144	2	50	149	285	179	39	308
309	70	174	32	16	38	325	278	272	277	128	179	55	297	94	111	210	179	174	322	266	115	91	232	157	203	172	53	198	251	115	0	164	227	310	159	197	318	150	8	216	144	276	259	307	295	148	98	232	25	70	290	259	37	179	80	223	310	261	64	199	64	56	152	171	64	86	251	68	306	201	298	162	93	256	176	177	93	249	241	203	165	269	243	282	194	12	49	56	312	296	218	4	291	198	315	107	107	18	265
300	71	191	25	24	189	47	187	6	124	226	35	314	20	154	210	236	80	293	297	179	14	132	50	88	260	218	258	242	16	267	76	0	8	3	270	67	29	34	92	3	222	280	92	206	84	215	297	162	235	136	100	166	170	177	232	257	254	142	104	279	63	30	184	185	290	149	41	123	149	265	261	302	34	295	212	240	211	247	231	268	263	34	121	139	299	306	108	25	43	25	110	229	114	316	239	76	322	255	172
239	141	190	20	21	73	101	232	296	43	207	136	38	137	143	222	198	134	109	188	168	255	241	209	234	158	51	168	11	182	129	233	312	0	106	291	7	305	219	268	241	132	42	87	17	262	152	109	78	122	301	292	295	172	130	183	257	295	81	194	183	299	247	67	165	265	110	225	93	77	121	317	5	312	72	33	193	108	166	323	284	157	250	5	142	48	79	260	35	26	119	203	150	85	67	319	33	7	315	272
273	19	131	36	176	221	172	59	285	67	22	291	62	105	210	216	56	87	253	306	322	102	185	81	72	191	35	138	33	92	185	313	322	276	0	71	243	252	210	38	289	195	234	28	93	99	241	281	265	12	242	12	47	197	146	60	60	258	243	40	101	189	115	15	304	67	205	116	272	9	98	309	179	274	48	287	238	283	286	104	219	66	278	149	66	182	287	322	263	12	203	300	283	137	125	254	318	227	320	20
53	288	285	37	275	183	4	246	143	282	199	247	55	68	99	150	169	55	197	274	38	214	193	152	42	299	247	92	11	319	23	31	241	297	64	0	159	212	18	277	305	78	182	261	140	290	67	54	290	7	281	280	250	152	109	53	217	299	168	295	171	209	131	142	236	275	220	276	212	128	163	224	38	196	260	128	296	223	266	179	109	27	93	142	298	169	71	190	204	96	17	215	194	193	66	250	236	302	144	160
186	214	94	219	11	159	280	243	59	38	6	191	252	226	112	272	203	70	278	178	268	266	150	251	143	127	181	249	120	282	115	151	94	214	96	38	0	219	30	239	279	7	37	257	208	23	101	84	207	185	33	237	182	32	165	1	34	64	241	251	96	274	116	33	150	204	283	210	187	237	250	260	54	270	210	42	217	175	199	139	146	184	315	233	24	296	98	58	276	292	22	302	177	206	62	90	224	82	38	270
87	140	243	155	111	25	97	163	298	69	292	286	95	18	228	32	11	1	104	54	222	295	253	303	224	64	21	57	215	279	201	252	31	303	290	191	47	0	300	284	301	61	284	5	76	78	104	318	92	8	204	276	307	38	325	80	120	322	13	320	135	36	202	93	209	113	255	29	113	158	123	72	302	288	216	80	322	156	82	83	126	112	181	119	230	280	215	318	89	92	124	91	25	245	266	307	184	71	176	158
5	308	47	317	313	32	71	68	94	150	8	41	82	290	256	223	151	325	260	112	251	257	167	20	148	231	14	135	220	94	291	88	275	153	240	104	71	165	0	235	91	240	67	152	180	83	66	79	86	206	208	284	36	288	46	128	190	35	22	197	304	174	198	113	253	210	63	206	160	135	73	3	145	290	150	323	324	268	113	308	255	110	283	164	285	10	294	144	206	73	284	199	304	238	107	273	178	270	248	25
198	203	18	278	229	189	159	196	57	54	79	279	125	169	75	1	117	238	282	276	91	145	239	23	276	165	211	202	273	317	63	60	236	147	48	222	145	26	177	0	116	145	235	161	319	203	265	286	320	232	180	181	2	90	287	37	51	264	95	313	238	216	31	175	107	45	132	91	50	200	244	185	24	69	232	315	185	69	297	272	37	66	259	118	133	39	143	225	16	20	77	44	201	74	132	247	199	211	71	31
192	61	306	273	123	80	66	249	265	107	145	228	92	151	299	103	275	90	285	246	324	75	36	283	120	213	34	213	103	73	61	50	15	304	217	139	202	119	126	67	0	4	312	46	140	295	150	107	221	143	257	209	97	178	2	308	100	216	13	113	252	241	2	69	15	266	305	168	207	233	204	187	223	124	150	157	25	166	108	220	311	100	214	298	270	29	310	307	60	207	152	23	277	119	84	300	12	299	66	135
251	143	126	154	35	272	98	161	185	193	323	135	212	161	217	37	305	279	291	213	144	120	229	20	312	238	242	51	295	18	120	120	134	38	223	58	17	51	231	279	99	0	228	299	169	37	152	10	158	208	108	132	163	213	196	89	37	179	141	229	89	94	85	172	58	200	209	277	258	22	222	27	262	207	219	300	239	225	70	117	46	105	178	216	321	19	11	287	239	239	24	187	9	149	118	89	308	2	126	133
70	282	102	170	15	320	179	94	229	138	63	162	97	259	149	48	172	187	41	60	121	289	48	151	109	241	250	67	101	310	60	325	184	2	48	32	215	85	272	49	276	86	0	227	202	175	280	298	195	188	293	28	140	205	199	32	49	114	163	36	223	123	305	203	179	306	75	322	138	292	283	119	48	11	180	75	98	252	14	266	190	133	295	29	159	5	286	177	23	53	206	248	160	295	252	154	289	48	165	299
321	78	312	236	181	320	168	5	46	233	167	291	299	80	89	262	195	107	177	102	220	176	239	79	274	268	216	174	150	98	159	264	83	121	196	221	143	46	319	57	199	56	180	0	320	201	123	60	290	223	208	19	210	312	52	40	190	281	79	20	319	295	190	239	264	168	89	193	154	197	52	96	38	318	14	314	173	104	199	55	273	128	33	244	45	191	4	68	11	237	255	267	257	88	1	225	128	272	118	11
94	94	237	296	268	282	185	102	293	282	96	292	287	75	200	147	47	7	169	89	138	27	253	184	148	295	248	316	88	301	168	78	237	20	298	172	94	264	145	139	60	111	251	264	0	42	305	237	142	304	299	157	199	137	156	33	193	145	40	258	67	191	218	37	225	110	212	281	17	310	158	241	310	65	87	65	217	125	72	264	68	208	150	172	167	45	99	182	232	121	24	188	15	156	131	95	31	246	271	139
217	159	139	20	179	98	108	50	149	3	34	304	311	304	142	221	85	283	201	164	194	152	231	31	229	129	264	182	47	263	135	175	198	119	69	310	310	25	142	205	95	283	77	77	259	0	214	119	126	26	155	233	232	98	275	277	260	71	58	35	206	19	166	299	232	162	259	133	7	219	116	7	296	72	66	118	301	291	76	103	211	175	13	12	203	207	37	20	185	316	28	28	287	109	237	169	323	155	7	133
74	24	57	20	200	29	17	80	253	135	110	316	203	172	119	93	155	223	6	144	100	91	268	166	123	310	282	5	95	75	110	126	46	307	81	230	255	277	109	255	268	240	13	70	35	63	0	118	116	12	267	233	275	221	290	23	317	198	193	205	174	149	133	97	3	200	152	220	302	61	296	9	71	33	116	110	236	223	5	129	211	219	177	315	165	70	265	312	32	117	52	42	58	322	29	140	40	115	226	130
318	178	68	48	33	299	37	174	194	198	166	318	125	204	230	315	269	93	312	186	57	325	242	195	175	252	291	85	215	216	50	161	88	198	193	233	192	308	157	320	163	209	227	198	45	126	242	0	205	98	211	112	47	213	120	103	323	126	254	84	211	315	225	148	45	229	289	46	307	322	301	77	47	102	156	315	106	199	59	137	265	258	155	103	142	142	53	100	37	308	102	273	84	128	92	287	284	264	11	225
280	151	82	73	166	29	119	120	77	50	279	119	210	282	215	172	320	36	267	25	29	162	130	267	221	296	107	79	99	88	154	313	214	270	322	232	119	83	108	107	185	153	72	93	261	174	27	119	0	2	47	236	171	131	51	18	325	170	148	235	295	310	256	134	229	60	151	91	77	64	305	142	27	222	40	109	86	13	83	161	170	38	231	37	94	164	71	16	117	89	171	4	268	159	35	155	232	133	114	56
314	10	98	265	7	144	175	251	62	308	51	179	152	287	237	68	199	275	133	185	201	9	75	241	276	263	18	77	28	300	183	321	245	171	27	33	136	241	153	185	208	9	143	271	28	87	78	77	307	0	247	223	304	279	271	296	51	241	140	191	312	325	157	74	282	173	212	125	63	178	61	10	94	73	38	132	137	181	268	50	50	214	164	88	206	181	4	100	117	11	154	195	298	248	66	265	117	200	283	79
148	210	86	185	199	325	124	300	238	24	36	55	19	205	122	121	269	117	96	197	279	167	276	4	106	254	168	77	20	54	280	170	122	138	88	43	223	225	306	10	200	132	112	260	30	180	273	110	303	101	0	194	278	64	269	224	43	129	304	296	234	149	177	316	205	53	68	66	95	88	226	190	194	55	262	245	158	136	123	42	73	196	148	117	21	130	99	122	90	107	63	294	87	109	323	251	270	320	141	117
313	67	179	248	144	79	58	137	284	68	99	142	142	60	104	173	267	191	109	81	312	59	172	144	126	268	80	151	31	112	297	160	185	53	101	150	38	155	59	289	238	106	217	136	19	252	47	233	232	221	76	0	288	24	186	4	262	136	225	22	306	209	101	75	195	183	228	312	243	129	145	209	135	238	268	71	241	159	31	287	323	207	246	89	50	132	291	17	49	104	118	114	50	164	34	252	50	266	302	217
321	269	227	190	155	119	229	151	17	282	224	28	40	153	227	239	300	305	325	29	41	37	206	278	139	145	7	230	267	36	87	128	63	101	248	301	233	221	75	251	108	213	83	136	91	298	102	275	69	287	60	307	0	278	205	250	256	255	311	261	210	93	318	218	255	152	196	212	299	209	163	223	308	262	71	31	40	168	18	253	61	305	289	144	41	246	8	212	311	245	307	320	198	214	302	111	94	147	72	198
190	10	239	278	19	67	273	239	160	58	177	299	86	3	135	143	78	30	146	251	181	57	98	98	245	319	269	196	201	86	19	94	126	295	272	179	161	281	74	239	278	150	119	189	186	160	92	76	242	181	212	53	132	0	236	231	149	200	91	163	139	1	203	316	205	114	302	228	99	189	20	157	71	133	90	313	320	251	315	26	325	148	166	121	44	40	68	33	157	190	2	92	193	306	269	207	118	159	103	323
308	300	63	22	240	146	20	273	176	47	102	89	142	8	143	317	11	38	165	228	8	291	47	39	192	220	19	166	241	93	37	127	67	181	72	195	201	169	11	31	103	28	265	26	139	10	89	245	107	120	302	126	285	201	0	263	235	219	132	308	41	226	45	114	151	62	75	271	257	247	74	310	306	71	5	269	194	34	87	275	295	317	53	29	255	319	248	84	77	164	29	150	139	138	90	15	20	243	2	62
239	52	249	276	263	145	149	40	23	38	254	116	67	137	197	313	287	275	103	259	150	308	287	26	177	230	65	236	223	149	269	220	28	67	62	274	220	271	270	98	8	236	96	53	85	65	18	79	186	260	277	312	304	51	45	0	24	285	141	41	59	63	146	167	116	222	134	247	314	309	103	25	122	81	23	198	290	144	85	32	262	267	64	100	216	77	119	297	270	44	324	65	269	12	196	65	150	283	271	76
301	67	193	265	279	15	235	57	300	32	284	184	138	208	263	297	117	299	234	167	31	165	138	16	133	310	319	130	21	321	245	170	286	7	150	275	83	123	311	43	271	155	122	191	298	248	271	167	74	28	111	239	200	158	174	230	0	86	81	36	20	286	146	312	50	220	205	165	179	294	106	309	178	252	214	197	166	95	94	96	40	182	128	233	159	87	83	293	89	134	276	279	226	303	230	286	168	21	294	126
113	209	129	51	183	181	315	188	74	133	241	91	74	259	323	122	19	264	85	162	178	207	161	40	179	179	84	173	302	142	190	60	323	249	213	110	287	123	263	75	212	289	150	304	223	126	250	149	13	231	17	216	248	164	230	71	309	0	92	148	260	262	250	11	292	230	118	121	324	217	225	23	18	116	220	210	165	320	193	300	138	325	230	69	316	60	250	110	102	181	303	155	260	317	228	17	81	242	213	200
121	256	229	53	306	49	169	199	250	131	104	314	4	293	91	264	118	11	108	208	210	7	272	3	178	243	96	179	212	200	293	69	255	270	146	29	86	63	183	282	54	277	243	229	49	193	186	191	79	136	29	151	89	138	196	147	21	173	0	40	5	74	265	311	52	29	322	308	36	130	235	131	3	26	9	272	205	179	105	69	307	294	142	177	101	212	205	65	143	310	315	235	172	322	134	225	47	265	269	229
314	166	77	14	216	87	58	140	231	309	294	17	35	231	182	78	267	53	310	149	119	113	22	314	84	71	192	53	184	125	66	257	70	66	253	309	224	88	6	285	190	34	33	77	256	199	240	322	146	70	156	323	294	153	207	266	83	111	219	0	200	207	236	216	271	217	263	277	53	31	63	313	179	264	106	214	156	83	207	264	144	81	140	153	320	63	115	290	265	68	161	166	117	34	105	299	133	271	305	191
172	211	14	100	303	36	264	249	229	262	35	87	232	140	226	325	44	177	49	321	311	64	98	164	173	80	228	41	15	70	270	45	103	202	76	304	127	204	195	2	272	15	70	94	154	135	93	42	40	229	270	194	298	145	295	73	11	8	211	119	0	320	250	310	236	75	184	252	241	7	4	94	70	236	304	188	237	287	57	96	174	126	170	69	306	258	251	194	288	322	204	233	17	136	7	188	273	302	207	288
29	12	2	38	174	205	125	134	180	11	83	32	81	159	184	42	296	252	192	227	262	213	207	138	84	25	209	231	205	159	71	324	253	135	281	270	3	226	322	43	254	199	29	95	166	234	130	299	284	265	72	157	170	311	27	64	97	288	96	90	310	0	139	30	113	104	4	202	194	47	127	38	7	64	305	224	221	14	321	31	31	234	301	202	290	276	57	97	262	103	77	130	286	256	232	296	61	142	144	283
225	235	64	139	285	74	263	39	253	254	182	43	175	278	159	108	177	234	120	87	64	320	60	3	241	58	20	101	311	235	274	219	106	54	117	55	157	40	99	41	61	144	109	301	153	265	201	238	311	282	20	160	286	234	224	289	274	88	227	280	112	56	0	146	322	98	180	320	262	146	162	297	218	260	285	168	239	52	209	270	221	13	3	241	45	188	130	199	257	34	8	178	295	99	310	190	20	270	198	226
33	256	286	110	304	5	167	262	198	124	315	153	49	97	98	224	90	311	202	141	183	108	18	274	187	9	273	260	136	143	239	117	21	259	214	225	102	103	276	222	294	288	32	41	282	221	236	319	299	121	105	177	185	11	255	78	271	260	314	133	175	310	206	0	95	53	127	166	202	296	201	41	202	254	273	228	163	203	298	283	162	255	248	76	213	66	92	54	307	19	200	235	44	167	82	236	113	64	236	164
171	103	141	210	165	130	69	255	127	11	276	309	244	303	121	116	1	28	24	2	125	106	69	278	20	319	158	87	317	85	11	4	82	274	235	7	111	296	284	22	234	145	233	142	297	107	13	212	183	41	254	137	135	236	320	161	263	239	188	60	191	46	148	245	0	250	309	104	307	163	264	13	60	251	57	127	318	139	19	125	301	149	90	160	281	285	102	12	138	110	90	237	305	105	90	52	199	203	56	74
188	120	210	209	319	208	321	305	80	135	47	105	217	292	76	53	286	55	196	135	301	295	152	310	176	28	261	231	215	71	220	211	89	293	79	325	191	240	2	235	68	125	158	250	206	235	92	191	185	236	218	114	87	91	170	309	172	171	157	38	176	3	49	209	187	0	261	257	56	236	87	5	142	212	44	220	103	102	296	27	235	178	321	303	72	321	177	60	309	319	116	198	31	225	281	278	1	152	276	118
161	272	86	178	40	101	78	258	83	312	251	116	50	116	107	308	121	10	242	72	145	309	59	264	58	108	204	227	169	22	241	303	317	313	126	25	6	64	248	101	114	4	137	163	69	113	213	102	67	218	20	198	43	156	132	160	114	52	277	224	56	186	286	319	63	13	0	113	69	199	32	3	82	316	297	154	145	310	117	66	166	93	268	89	185	324	204	96	119	66	71	51	37	229	90	58	253	7	230	166
