A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
235	643	167	209	255	476	777	280	653	344	0	251	498	37	497	753	11	804	153	628	258	828	727	856	805	34	381	2	734	618	568	460	66	191	227	535	354	237	524	427	720	91	570	760	419	200	78	309	735	555	45	123	574	818	106	678	73	596	76	502	105	268	515	69	127	835	519	475	362	831	626	98	395	339	764	514	635	670	686	651	424	219	236	507	725	513	1	129	783	352	779	794	615	684	626	777	140	55	208	213
657	397	675	562	210	387	591	599	219	603	434	0	594	96	196	188	696	531	860	316	259	672	540	815	848	9	60	406	39	265	862	276	195	41	99	673	436	137	24	581	35	73	243	310	481	770	68	613	615	716	821	857	86	845	67	333	398	760	601	657	522	94	391	331	163	852	575	803	779	759	626	305	40	667	656	667	336	672	233	568	841	843	738	510	790	524	525	817	303	476	387	405	344	677	472	378	105	411	299	856
282	68	656	760	408	233	8	425	831	580	857	776	0	803	687	353	150	519	340	86	476	317	492	250	310	559	774	436	490	386	356	222	727	475	323	290	674	47	499	726	180	65	650	551	394	583	628	185	442	317	318	644	756	807	636	555	166	250	743	123	130	739	794	653	716	152	156	667	651	764	176	373	804	214	565	529	403	703	377	295	40	420	444	698	780	92	805	500	646	110	829	577	448	27	487	270	3	11	94	44
749	109	292	308	637	377	469	246	257	334	863	192	526	0	131	791	110	442	53	830	528	740	170	865	251	849	63	135	858	135	133	829	593	346	828	504	43	213	720	45	356	353	692	557	22	362	598	865	474	325	803	510	317	55	311	124	450	398	547	508	772	655	655	625	767	240	246	45	237	212	764	600	575	126	149	346	92	449	414	414	821	643	421	664	139	438	513	219	502	371	36	328	106	311	248	536	681	150	284	138
463	411	682	227	138	691	617	662	310	125	359	744	29	369	0	694	633	855	273	25	464	194	339	144	240	410	204	576	530	190	840	385	83	106	125	409	730	519	752	387	776	517	183	217	855	616	562	126	325	563	815	80	654	216	685	482	244	239	721	820	461	709	350	747	863	768	287	197	628	405	6	47	311	249	339	573	69	264	611	69	753	340	519	364	98	836	54	128	848	192	625	223	776	592	518	678	189	503	474	556
11	594	261	659	165	794	213	769	188	46	742	590	314	586	275	0	667	680	822	858	746	140	847	315	591	378	144	323	584	194	299	309	794	382	175	121	349	583	656	250	604	655	572	244	140	705	32	620	289	489	221	191	540	564	98	85	221	518	600	550	541	447	401	560	506	592	663	549	189	102	575	407	373	551	642	484	121	196	826	308	128	700	115	181	816	178	283	1	659	442	272	221	470	626	825	212	762	91	200	801
129	608	546	443	122	335	185	864	84	53	603	428	570	301	338	382	0	413	519	858	397	459	392	276	779	272	170	258	241	100	685	592	236	21	585	732	664	235	586	173	283	511	379	657	202	15	391	710	645	89	267	68	75	766	227	299	356	35	390	791	334	356	808	455	744	250	366	351	81	408	212	863	764	298	382	756	456	223	292	571	55	276	759	235	606	28	29	335	454	17	558	826	378	21	279	561	273	655	152	443
27	98	353	5	88	454	84	519	753	362	492	636	389	433	656	287	130	0	1	745	93	660	192	583	287	194	643	266	348	514	688	390	210	680	768	235	285	808	371	465	337	838	791	570	289	210	475	47	724	57	616	114	341	462	715	457	95	407	767	627	311	49	449	559	419	600	580	514	616	77	318	833	112	39	350	459	230	329	701	65	528	683	414	277	220	613	90	570	106	430	363	622	782	342	462	321	527	342	262	267
511	761	206	513	760	634	104	704	269	812	383	132	833	810	236	586	340	24	0	270	341	599	24	712	853	621	133	414	763	696	444	144	316	802	793	480	427	409	32	29	767	795	752	65	817	86	706	342	420	863	180	437	797	690	89	504	39	688	542	717	421	288	783	37	169	348	760	634	680	217	639	418	698	514	835	784	343	90	648	731	383	710	809	281	205	452	55	454	99	110	512	583	155	516	216	444	121	97	13	451
505	572	149	842	50	13	799	243	834	699	190	545	365	294	271	326	3	346	101	0	266	781	557	72	678	499	674	179	653	95	25	553	189	803	50	794	502	250	543	709	278	790	657	35	784	566	181	438	743	644	484	92	645	225	341	130	725	504	364	378	64	256	191	408	99	176	349	546	653	633	456	788	361	142	835	259	836	524	287	801	506	113	285	19	604	277	367	866	529	162	822	15	408	735	321	781	168	13	579	448
65	260	77	547	1	100	726	218	481	363	443	723	95	95	542	410	675	163	178	537	0	709	128	570	59	787	519	368	53	188	782	428	311	291	560	304	322	69	634	27	397	607	796	773	365	614	146	840	10	43	745	822	496	209	125	317	469	607	634	250	213	648	665	639	192	112	103	736	530	603	107	242	663	792	838	623	298	172	495	602	36	71	43	641	436	784	83	172	170	852	799	674	442	426	581	46	230	15	216	96
489	357	243	123	236	557	647	131	217	306	846	654	105	278	192	767	275	788	173	5	388	0	739	744	31	626	413	57	340	743	320	628	45	854	734	647	658	508	842	764	533	650	762	297	723	353	700	129	865	428	28	124	420	856	819	681	524	129	128	113	94	298	243	12	248	212	807	633	392	798	477	730	655	411	253	287	123	39	775	154	37	105	479	476	605	508	479	451	25	14	613	108	109	841	479	284	239	67	90	67
29	851	151	345	435	682	330	142	721	762	797	677	753	523	94	600	120	33	764	789	367	306	0	626	366	561	784	841	737	170	368	659	520	736	450	34	764	308	595	649	703	150	398	583	224	118	519	612	186	634	128	393	492	464	302	420	612	609	775	575	236	366	160	664	492	756	690	411	839	279	635	591	841	632	197	725	444	419	321	733	741	634	536	1	305	529	730	116	26	161	401	363	697	645	365	517	799	216	231	211
122	860	613	348	751	690	581	798	732	266	358	226	267	707	821	76	791	403	261	808	646	718	132	0	381	594	722	833	362	149	126	821	807	329	788	50	344	20	224	175	437	766	214	201	154	192	647	566	489	630	529	479	747	840	658	818	95	20	145	541	105	688	122	11	781	634	566	110	439	775	757	684	685	697	514	231	715	680	286	303	604	64	52	506	730	382	52	76	468	96	851	183	235	783	227	781	529	317	339	519
762	788	23	767	855	1	772	511	234	580	720	617	846	255	79	356	712	586	167	201	338	229	406	464	0	556	764	201	24	379	136	162	685	241	279	383	409	166	10	22	369	431	162	233	542	751	788	851	28	646	696	433	142	705	192	229	657	44	14	525	858	724	488	536	520	239	240	589	266	112	21	461	258	546	258	520	594	373	199	615	806	693	422	185	691	304	211	227	398	339	333	613	317	549	309	437	742	55	740	172
313	599	587	69	318	2	214	141	765	722	755	334	178	2	76	758	457	603	861	354	314	100	106	395	811	0	677	299	440	266	275	510	133	715	281	82	186	464	405	454	497	171	502	640	591	224	312	305	714	110	279	70	377	780	855	156	275	29	559	365	435	702	485	377	34	751	324	1	302	461	524	611	183	275	126	57	281	208	579	167	632	33	800	214	588	810	447	449	409	429	772	806	568	48	362	356	510	132	444	332
58	174	76	703	838	830	622	579	625	499	5	760	432	810	549	832	200	640	251	367	576	784	580	257	140	360	0	391	163	159	859	482	328	430	838	746	303	715	145	496	644	367	774	207	861	109	376	629	598	88	159	199	547	536	862	668	226	561	836	666	403	13	858	555	98	829	18	453	360	673	201	370	430	236	680	547	334	473	271	480	495	691	168	578	617	781	472	142	526	119	799	518	1	96	576	2	75	22	714	832
296	420	18	493	63	691	355	267	85	588	485	852	483	501	778	701	279	97	33	573	802	369	4	337	65	651	776	0	433	99	252	752	479	120	624	778	707	71	439	561	838	114	425	93	10	90	435	98	225	297	333	860	138	296	427	347	107	671	75	125	740	392	446	411	379	607	521	311	535	171	677	247	387	794	625	195	459	812	335	369	329	704	368	10	589	697	600	711	83	133	639	571	795	66	490	639	573	615	658	476
395	842	428	70	144	473	680	8	300	862	314	252	481	544	538	591	822	82	90	285	183	257	809	694	78	350	801	376	0	742	837	536	819	321	802	380	301	739	181	108	685	47	861	694	522	132	538	737	472	436	211	199	104	56	739	803	346	222	567	300	316	326	642	189	215	820	64	277	346	151	490	238	688	585	271	132	518	631	655	373	108	672	250	302	389	436	41	484	275	188	444	756	490	521	97	262	611	724	705	429
5	191	228	622	159	483	194	648	295	573	596	771	849	361	686	14	590	482	145	44	780	680	790	505	31	567	399	210	694	0	563	205	775	278	624	250	139	344	173	261	47	856	389	345	483	437	499	864	541	791	71	531	244	368	344	365	142	258	668	167	483	498	684	797	785	381	405	579	60	847	244	6	216	840	769	858	594	45	667	46	369	126	382	622	446	99	568	26	164	837	104	421	716	724	524	206	14	807	201	328
460	720	734	865	45	552	436	449	598	649	832	690	103	328	282	760	724	480	78	481	620	11	661	105	802	240	50	664	189	55	0	185	19	408	257	591	237	729	516	279	340	83	722	596	413	806	855	855	781	110	268	628	93	19	806	266	564	526	728	165	678	700	671	132	670	832	400	591	240	850	679	126	372	650	634	226	144	435	543	766	795	497	7	570	55	248	440	157	778	71	362	119	837	307	497	371	748	735	448	645
454	551	103	776	428	211	298	521	105	23	789	491	234	617	780	825	673	816	190	565	233	425	1	631	475	815	146	398	132	866	396	0	47	797	591	605	396	202	785	227	80	801	272	501	199	534	816	755	175	393	223	337	18	759	252	416	789	313	170	415	693	91	293	37	396	315	301	150	743	454	113	227	430	35	554	817	721	446	647	100	130	690	334	736	253	48	103	490	383	42	75	325	755	593	514	394	683	227	227	159
342	477	673	599	816	755	22	209	262	83	511	85	41	710	369	63	669	575	154	295	817	350	518	590	262	47	156	472	426	623	255	810	0	246	693	200	119	484	504	466	301	581	514	732	559	787	330	397	408	353	459	854	81	272	225	473	813	349	665	117	369	74	151	576	805	251	240	17	776	493	692	291	590	38	216	138	22	423	587	222	476	567	775	121	333	432	761	245	723	692	637	56	634	352	546	821	752	865	433	739
201	826	69	445	188	855	137	732	169	375	303	561	119	291	373	313	856	103	112	856	237	452	263	435	492	260	364	259	667	133	827	432	768	0	468	593	313	424	358	607	656	306	708	67	521	429	44	137	100	547	375	797	539	104	732	732	746	657	362	526	367	615	31	326	374	704	37	81	5	588	818	489	5	693	403	836	134	393	674	754	664	532	773	324	830	64	411	131	71	92	826	812	269	401	316	72	820	512	856	55
271	759	215	163	123	538	334	469	120	512	621	559	459	814	180	763	733	783	25	502	38	616	577	15	324	58	683	27	701	44	172	393	564	92	0	772	71	143	53	59	63	66	828	281	358	35	72	553	797	824	845	819	596	395	613	852	866	73	347	390	28	58	133	507	694	403	62	105	331	518	659	244	807	338	445	833	457	553	719	534	131	93	650	687	690	455	735	76	454	507	820	235	819	810	328	544	541	653	621	535
128	499	394	93	145	769	845	482	658	562	438	756	499	164	126	25	218	285	206	193	719	377	790	485	316	691	494	75	457	609	784	806	666	813	399	0	645	809	187	3	674	184	741	192	566	699	553	412	618	358	33	368	602	290	798	633	728	685	259	676	168	402	292	834	229	279	93	176	329	516	269	570	864	142	25	422	610	405	184	225	41	29	422	87	750	471	316	811	341	506	447	353	104	600	395	764	816	548	568	747
81	657	168	865	133	346	402	353	172	738	136	766	865	764	141	263	841	263	245	500	703	29	577	42	840	307	389	843	602	409	275	537	182	736	250	325	0	441	395	580	390	30	143	519	770	520	609	338	622	845	11	78	164	185	615	214	84	129	460	677	188	161	356	540	761	402	373	244	578	516	517	2	415	87	450	536	572	541	379	38	231	339	555	576	171	44	246	286	188	614	192	482	816	605	103	642	322	213	388	692
473	800	110	81	157	56	143	390	425	300	590	653	609	490	560	360	749	724	845	719	588	853	203	209	599	368	606	845	850	725	405	317	709	128	411	694	65	0	296	486	74	174	198	207	489	572	70	295	41	124	73	54	375	139	672	549	190	191	708	800	830	709	749	851	176	124	90	2	840	166	41	272	52	24	855	480	626	751	405	656	679	740	315	823	435	159	671	113	767	362	131	173	161	487	672	362	832	837	243	426
809	566	116	313	128	5	502	386	395	509	62	68	657	758	28	847	200	148	653	350	151	504	254	279	737	113	311	582	13	595	593	751	52	33	834	423	242	298	0	758	244	269	249	715	661	518	609	731	434	802	695	73	766	495	197	520	659	628	832	629	627	624	422	700	821	100	389	387	748	29	238	293	247	80	464	773	566	169	98	293	834	181	489	55	368	469	563	20	11	296	702	570	374	376	149	786	209	46	153	658
525	861	628	478	141	409	293	825	109	93	319	742	447	191	115	169	684	478	33	191	609	154	563	725	559	820	270	560	682	126	826	187	320	359	704	454	826	461	823	0	397	117	357	417	471	730	329	317	698	806	823	771	78	272	514	157	658	560	698	487	199	746	453	399	87	438	615	112	406	644	1	203	15	753	31	335	512	618	421	792	217	415	366	254	223	376	180	813	588	404	32	425	798	134	602	285	528	547	777	144
88	811	511	407	557	788	40	373	416	262	142	693	291	264	618	136	135	14	649	675	813	671	460	153	83	372	335	752	97	790	463	424	502	836	118	624	725	506	424	315	0	244	418	142	732	345	292	230	348	796	394	308	46	715	743	66	699	299	695	629	456	551	172	355	801	93	72	609	215	716	543	828	410	409	170	79	25	397	106	434	123	809	456	650	554	106	761	802	558	442	307	422	670	866	633	135	777	142	622	352
246	209	335	57	326	350	822	666	762	122	221	740	721	855	430	191	771	813	341	678	792	680	492	298	101	256	21	530	691	789	386	247	266	702	751	535	665	228	457	824	76	0	93	367	333	772	378	299	668	730	819	845	767	197	745	646	538	505	752	170	625	398	51	669	406	80	222	723	492	446	429	716	514	609	690	148	447	196	416	235	208	360	256	448	99	124	250	456	422	855	856	454	329	87	302	194	234	285	760	159
89	23	69	460	39	616	781	240	457	207	183	19	851	545	143	500	91	712	430	137	795	306	531	192	853	227	296	591	816	772	280	498	81	66	853	214	41	297	594	829	617	315	0	66	693	379	700	341	62	566	838	807	853	633	125	694	461	325	325	767	333	114	279	105	589	474	285	267	191	481	657	475	538	414	545	47	617	793	829	349	155	385	555	3	642	230	820	730	38	73	859	671	740	755	102	698	222	176	688	610
19	861	635	195	619	152	574	114	381	213	571	329	818	107	54	832	248	361	536	720	207	674	392	233	543	722	47	488	40	524	481	180	565	794	583	864	50	156	623	394	314	59	238	0	610	572	216	123	1	60	852	712	232	756	581	817	663	580	574	439	862	597	859	515	463	56	225	150	544	151	749	407	31	846	602	40	613	440	552	646	479	852	164	143	738	809	497	660	718	346	106	283	448	69	778	755	671	596	140	527
779	793	683	381	807	820	400	283	314	540	593	788	559	863	668	394	521	547	299	762	244	819	233	36	770	501	651	57	605	203	271	18	837	818	149	392	503	590	315	204	388	79	147	54	0	342	218	816	699	668	169	412	54	463	614	675	548	770	411	95	108	396	91	239	445	340	755	426	73	618	469	600	514	819	646	331	856	863	302	40	195	545	76	153	190	403	799	337	206	681	249	137	41	18	790	66	126	477	750	678
407	828	106	451	258	352	839	587	236	167	796	342	784	756	790	148	508	98	249	689	433	406	705	442	548	26	204	748	749	386	525	675	83	726	142	539	420	130	743	311	800	682	472	14	701	0	425	553	625	503	601	268	139	36	250	258	484	98	748	552	184	158	820	201	630	646	590	100	454	291	705	420	798	149	756	634	841	257	537	658	502	262	576	364	273	680	337	88	476	608	866	303	320	701	253	154	73	487	832	587
737	817	175	665	288	405	225	801	60	181	208	571	513	508	79	171	530	664	143	284	722	91	40	581	458	676	110	810	47	778	267	494	193	865	508	330	82	434	842	392	430	763	725	558	8	236	0	555	142	367	555	364	550	739	774	519	827	341	332	687	672	381	612	581	525	384	796	555	827	263	438	714	749	792	123	856	785	651	686	580	273	33	143	147	130	706	267	815	648	707	619	254	495	682	303	127	600	833	749	20
567	649	372	114	49	35	294	477	101	382	768	456	437	155	118	456	748	348	549	591	491	456	185	818	386	545	33	289	87	452	509	389	60	539	494	859	385	789	524	724	618	628	677	864	572	551	36	0	98	844	627	68	187	553	73	782	548	369	425	335	517	383	716	287	386	343	124	593	456	698	763	58	361	83	264	223	448	614	765	549	1	425	405	25	169	483	739	102	186	632	750	46	752	586	263	266	9	608	73	29
711	154	852	62	853	768	477	486	308	755	419	426	449	820	171	267	176	402	374	283	486	24	247	44	549	671	112	461	41	153	534	42	391	500	193	606	190	58	858	595	328	592	565	718	184	560	672	330	0	696	389	120	82	433	44	838	284	75	386	486	667	4	4	650	686	623	663	761	373	643	9	176	362	233	850	334	553	466	606	345	123	693	513	295	363	570	328	281	85	487	489	84	82	814	423	270	43	488	225	301
823	595	520	302	471	705	52	501	161	828	528	19	284	115	723	90	755	771	586	747	73	671	106	178	651	3	483	269	865	251	7	852	203	309	702	469	201	619	866	671	36	834	551	198	627	667	185	116	23	0	683	87	464	204	676	752	635	557	626	833	444	555	604	115	659	415	815	683	429	107	210	17	758	768	75	357	108	365	499	810	819	361	684	724	473	108	162	720	643	488	669	163	550	8	766	639	455	272	370	724
42	672	52	534	633	401	137	229	11	823	622	533	656	543	376	652	659	262	326	276	688	753	208	603	13	358	213	126	20	460	587	276	569	72	206	548	583	612	652	472	651	91	601	644	836	453	270	260	270	497	0	167	326	287	360	507	238	194	281	811	671	494	470	342	384	519	404	611	830	418	572	734	857	599	505	400	236	563	88	611	537	530	191	112	568	391	586	726	349	841	726	781	261	455	401	489	47	562	339	72
699	429	438	340	479	233	414	352	429	174	864	118	386	728	377	364	807	693	431	625	619	249	283	302	49	770	712	255	579	156	616	281	703	355	302	31	784	410	689	782	520	605	566	261	781	729	633	9	826	148	212	0	78	632	584	340	143	563	208	399	115	624	854	602	781	661	166	701	258	225	437	594	790	420	353	600	461	681	305	165	785	21	403	435	187	824	704	83	32	672	348	49	112	67	21	64	212	152	626	351
19	174	311	669	464	273	722	468	185	494	123	777	455	55	577	138	761	71	664	541	76	355	597	258	590	154	206	6	103	36	181	486	374	251	712	702	838	122	646	145	165	64	255	454	651	149	228	124	637	212	201	706	0	693	23	806	502	250	235	672	17	59	7	484	443	181	774	837	337	344	260	216	345	540	340	668	623	121	693	672	786	374	323	186	434	53	109	436	715	495	778	718	795	578	403	564	205	616	774	710
646	511	321	339	667	168	591	699	445	147	474	69	481	709	633	662	25	591	255	69	126	84	813	89	799	545	28	563	854	529	508	640	455	27	810	646	451	232	712	855	645	699	637	770	176	490	241	725	274	171	333	259	369	0	456	16	28	561	760	247	441	235	188	256	187	760	580	70	306	694	272	352	810	595	832	706	547	345	531	212	458	383	477	708	25	106	852	271	624	647	583	482	176	500	634	49	100	73	734	615
221	188	418	286	59	125	394	281	148	359	417	169	355	487	117	453	757	167	651	60	842	748	308	249	823	203	399	536	654	749	490	326	346	628	606	172	641	206	11	402	42	409	356	102	617	234	194	467	158	257	252	375	360	254	0	318	92	746	21	157	726	445	232	216	744	141	564	260	510	49	694	289	478	747	652	356	796	240	267	826	134	630	718	196	576	734	657	497	645	107	712	480	288	166	48	188	187	234	489	536
524	229	42	814	287	836	273	560	240	153	238	307	611	187	777	704	499	314	180	309	47	294	101	817	682	190	273	570	386	15	318	797	847	630	415	853	396	477	800	401	262	738	857	369	494	840	292	359	182	682	684	217	48	104	628	0	590	166	182	239	276	377	362	389	514	288	340	280	149	529	765	605	762	843	97	655	298	456	102	242	62	749	799	97	716	282	422	619	750	65	43	345	820	693	533	109	395	369	512	676
23	46	105	717	860	358	485	351	859	12	181	754	713	85	109	490	729	639	67	365	658	91	635	753	862	69	140	169	510	543	587	321	580	750	857	186	375	29	458	830	764	842	589	642	260	322	613	68	60	712	417	117	771	676	675	635	0	803	342	810	593	273	112	758	700	735	607	194	283	99	114	776	54	733	117	138	757	513	186	365	744	180	124	230	165	824	814	81	383	79	800	454	144	239	427	471	857	633	801	540
250	139	563	699	180	669	270	485	361	255	797	407	846	553	757	749	594	353	434	737	195	633	284	490	642	44	26	9	118	57	812	474	836	597	3	579	553	204	679	794	435	254	740	398	467	839	594	344	831	37	671	228	228	372	610	798	762	0	149	836	351	422	719	807	437	381	810	417	448	470	49	8	232	541	821	252	729	744	427	116	51	288	404	241	507	398	766	57	23	811	482	653	440	159	820	797	716	433	644	267
45	298	403	161	70	407	626	585	213	831	717	249	581	180	734	342	714	674	757	64	28	82	579	632	862	311	668	664	446	557	502	455	187	573	440	458	414	499	738	745	771	307	510	655	315	718	260	650	777	655	726	785	137	616	273	863	216	783	0	657	173	279	298	201	248	782	204	373	771	787	762	102	565	292	627	664	116	561	634	49	733	817	628	232	623	640	22	469	822	720	678	794	147	672	255	383	113	185	485	106
511	722	820	368	531	23	465	232	176	789	501	573	60	109	461	143	115	296	196	830	307	231	151	193	812	523	591	71	588	9	850	4	528	445	64	490	209	139	674	806	144	508	54	685	468	304	29	463	675	149	549	656	630	682	726	543	588	845	41	0	521	80	385	373	186	834	114	238	554	669	832	106	120	5	321	294	705	337	352	690	781	211	744	32	533	704	463	723	830	119	789	322	29	336	539	133	780	461	499	86
57	790	579	634	313	105	821	782	306	314	4	666	185	855	682	600	346	311	719	768	767	709	35	276	267	155	156	251	230	732	426	757	833	482	272	456	359	859	830	676	859	280	299	612	512	772	419	781	246	454	420	1	569	338	353	712	606	613	860	547	0	763	613	206	335	823	115	404	617	327	526	40	805	80	282	168	661	693	817	6	138	465	411	505	638	632	470	416	27	3	331	578	804	172	739	30	842	812	150	557
110	633	516	778	63	581	330	153	279	555	93	49	763	810	858	735	766	414	367	272	744	772	550	183	736	244	759	786	311	789	482	634	152	260	13	60	535	707	344	174	784	654	713	391	698	755	690	228	351	548	254	375	426	532	533	630	351	343	586	214	345	0	659	862	540	222	399	111	311	735	581	20	5	261	251	469	237	827	13	651	240	702	738	674	511	545	653	143	839	723	183	198	142	451	528	534	62	771	266	250
187	253	849	749	315	420	435	31	740	309	519	345	823	797	220	830	734	658	206	215	525	51	705	194	851	695	816	640	593	743	109	112	13	306	810	807	220	291	449	275	146	248	10	638	453	62	398	113	691	467	245	134	366	212	608	237	6	182	863	543	33	704	0	69	60	93	496	67	11	651	441	425	382	84	79	355	379	28	124	427	335	629	769	640	704	73	372	535	566	351	257	33	781	331	231	646	231	789	677	248
683	241	537	613	809	576	667	769	726	735	243	436	462	231	640	15	253	680	365	696	38	66	320	255	1	143	458	464	349	685	75	374	667	267	861	694	268	648	318	318	750	472	42	185	160	759	773	165	640	621	660	677	46	508	479	37	732	548	439	606	93	420	4	0	442	323	288	126	433	417	382	195	705	536	412	90	144	13	392	594	798	190	75	501	471	800	690	215	322	175	672	652	830	80	723	726	182	188	577	2
780	446	503	297	506	353	816	787	21	214	80	594	379	73	829	703	331	455	418	301	378	627	89	366	434	596	747	445	654	721	598	230	401	692	417	318	150	114	862	429	347	46	485	625	667	97	778	325	99	509	118	856	486	653	592	566	431	460	507	39	481	791	689	546	0	130	78	421	154	569	622	296	366	743	522	212	694	363	215	833	592	783	790	862	594	562	181	283	341	128	209	258	702	338	654	307	338	795	137	656
39	796	650	784	584	594	285	86	856	621	572	84	296	272	233	502	684	740	134	763	701	442	188	6	608	330	262	238	82	88	477	650	692	4	143	755	69	286	303	173	771	585	143	51	703	33	396	763	318	727	503	490	472	853	287	389	88	152	471	389	653	428	631	541	127	0	617	318	866	720	10	459	593	343	105	253	846	854	795	512	444	149	386	45	17	337	467	758	282	743	804	349	312	562	354	543	67	467	856	637
619	87	191	103	317	863	161	89	249	130	267	204	675	135	250	566	648	618	664	162	114	489	571	271	21	721	860	491	454	206	334	74	225	759	328	389	276	152	37	78	332	53	349	593	361	12	320	466	238	559	770	842	421	331	843	720	543	612	657	750	342	181	279	19	63	676	0	545	144	509	308	610	544	533	809	355	817	299	151	611	677	308	307	738	626	570	342	748	406	641	223	26	754	75	86	779	387	82	342	6
