A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
611	457	110	761	561	576	102	18	236	395	0	122	501	255	723	172	264	223	38	145	519	5	292	38	462	676	415	388	412	10	314	713	778	309	433	745	623	630	617	470	159	661	707	19	448	173	660	148	7	677	23	67	411	428	341	592	168	116	191	136	173	336	443	433	507	234	154	141	410	142	61	86	297	387	313	651	661	486	429	469	2	484	41	329	43	318	412	785	510	37	701	145	206	263	88	201	280	317	19	163
590	315	614	205	392	149	610	75	496	208	575	0	705	277	787	101	655	781	727	427	11	527	480	578	781	774	695	90	705	218	248	623	283	117	476	234	132	718	421	640	430	261	430	246	517	173	291	107	65	51	418	362	360	226	427	504	493	581	315	665	329	621	579	522	136	602	552	166	79	560	249	742	545	452	657	156	52	191	388	577	303	133	707	622	125	470	136	37	593	428	245	479	33	170	696	166	403	373	428	384
480	768	628	245	140	425	266	214	315	53	763	401	0	276	300	184	503	715	371	253	287	152	175	449	616	529	58	349	342	109	606	446	287	11	577	576	140	30	217	635	282	293	616	136	499	475	284	670	155	515	146	675	767	649	133	614	686	369	566	539	695	742	472	123	165	334	53	54	658	394	380	180	488	25	562	712	485	609	371	116	672	187	624	301	129	110	448	585	132	523	753	667	143	692	250	114	4	457	555	256
716	173	647	173	705	718	76	153	198	709	350	556	177	0	759	390	568	509	682	295	234	731	527	427	391	614	216	626	730	224	300	665	549	391	731	289	624	127	51	463	537	231	439	234	563	751	220	228	414	32	151	372	128	52	776	400	421	340	433	254	206	751	449	109	22	357	538	706	374	535	709	17	707	119	376	324	667	94	734	435	741	572	656	27	627	787	125	680	367	572	12	497	530	470	287	777	383	353	452	663
704	763	199	767	61	63	55	244	17	723	60	542	66	181	0	148	470	79	631	327	33	406	390	497	435	142	624	545	451	710	202	677	757	374	45	489	90	396	433	524	125	232	8	440	452	306	168	588	606	425	52	241	652	323	123	505	204	215	597	731	580	69	254	428	658	587	225	404	687	24	384	720	186	140	461	448	276	54	763	467	632	402	532	780	241	555	230	549	665	72	77	66	663	704	383	286	600	64	559	66
708	271	578	177	30	246	408	761	203	222	352	336	473	526	214	0	406	623	616	483	730	177	495	392	450	704	109	501	156	758	198	393	166	484	785	358	18	774	10	206	297	367	275	370	753	729	179	552	219	208	194	75	152	352	623	405	566	782	217	519	591	772	183	28	73	98	138	573	650	181	524	1	351	91	30	534	81	223	727	153	431	249	327	212	697	511	468	131	314	627	240	375	585	117	486	652	461	71	787	353
608	64	734	336	124	142	23	82	782	366	491	643	88	330	255	370	0	334	50	420	600	458	378	630	666	555	235	268	422	599	757	342	652	3	254	490	712	78	178	639	63	46	87	258	438	561	782	678	333	606	666	600	230	607	466	487	684	218	428	114	539	690	177	446	224	323	163	623	507	472	485	698	238	14	671	694	779	279	390	638	486	686	622	12	303	157	328	429	522	406	223	322	276	690	489	376	575	484	511	776
111	32	616	711	598	110	540	491	21	227	713	18	350	638	530	96	729	0	194	143	618	715	764	570	752	414	149	610	786	229	332	609	295	691	499	786	695	757	234	382	768	540	429	611	124	619	474	1	194	177	620	710	292	608	372	600	24	384	637	13	596	454	300	613	581	593	432	157	228	423	281	231	635	263	566	157	783	315	98	130	596	669	776	454	782	598	475	310	643	534	563	782	275	240	107	96	266	668	157	445
659	286	312	51	440	139	171	546	739	125	344	563	104	376	603	673	198	545	0	181	291	38	708	559	296	345	168	340	543	266	92	740	707	340	440	427	765	496	387	462	96	411	708	309	120	439	537	250	83	544	236	713	523	671	132	626	188	742	755	401	61	338	69	142	191	596	157	775	181	748	456	676	682	644	484	694	404	775	592	594	352	309	156	442	126	429	117	646	46	560	770	654	78	243	555	679	26	350	459	615
578	468	328	34	698	747	759	576	301	732	603	118	605	343	254	75	503	313	316	0	653	419	119	10	352	555	546	265	691	91	338	181	636	108	368	305	368	737	225	331	191	349	678	179	705	293	252	775	572	378	67	551	538	429	580	82	154	492	722	717	350	358	542	4	734	403	121	283	765	597	155	664	546	693	527	242	219	295	507	97	219	541	232	528	206	122	427	108	270	742	570	691	649	379	303	282	283	504	701	613
266	253	55	557	706	267	134	313	728	230	168	706	329	785	221	187	308	167	362	512	0	257	61	654	240	314	595	413	511	97	50	194	523	194	107	561	203	607	276	724	124	574	701	312	565	307	489	648	289	264	519	430	549	36	553	26	317	628	210	277	41	501	477	134	396	510	201	723	546	621	622	704	115	67	182	519	100	347	150	424	396	406	95	150	662	46	594	280	535	712	86	773	406	219	630	175	278	418	344	132
298	388	585	580	102	296	622	164	510	452	51	362	666	668	386	489	532	405	786	160	641	0	375	394	274	84	122	146	186	616	543	755	61	228	616	255	130	418	186	502	303	599	759	429	60	576	26	58	442	780	763	213	88	6	581	386	146	47	786	225	66	518	433	696	411	710	507	470	398	276	375	330	131	425	507	642	592	54	118	649	391	428	21	638	485	673	297	543	103	413	56	230	294	688	256	320	29	64	4	71
367	545	308	680	345	14	591	78	576	693	667	602	184	349	323	666	779	72	747	180	495	587	0	101	581	291	235	203	764	250	115	751	582	16	22	22	685	264	443	346	206	431	442	684	19	737	436	389	576	151	188	400	779	523	569	681	605	467	95	408	130	92	766	175	632	752	475	527	486	43	604	752	429	333	269	695	40	522	716	459	632	103	683	699	217	341	256	705	681	119	649	426	115	24	547	392	408	62	38	307
185	189	261	264	519	730	698	35	676	572	440	679	472	468	69	260	400	306	739	487	727	42	255	0	21	437	195	200	778	195	628	103	132	604	390	352	532	607	273	517	406	430	572	328	323	777	430	55	652	85	312	593	361	99	586	707	151	206	542	632	408	646	746	775	327	776	323	359	505	565	644	782	204	156	511	123	656	485	557	571	719	167	557	127	412	6	532	475	379	45	643	714	261	4	287	347	692	2	327	5
235	251	405	26	317	328	421	763	375	656	4	164	461	355	279	53	92	232	18	248	653	341	753	483	0	387	111	708	303	80	480	622	404	25	524	18	546	31	88	488	114	11	446	82	689	496	224	282	650	246	200	215	447	353	106	784	779	475	150	735	512	659	544	244	61	753	672	483	586	292	42	726	730	697	389	631	216	246	512	382	94	211	682	407	650	242	561	431	683	440	686	101	159	83	640	255	420	386	366	86
179	452	181	43	462	332	358	328	6	709	525	493	182	584	414	272	690	628	352	437	415	18	57	359	187	0	369	71	576	536	785	197	578	29	251	428	235	529	687	63	314	494	266	332	406	761	605	699	295	614	475	508	535	238	565	346	50	379	438	322	145	265	549	310	202	663	288	438	91	58	272	621	38	290	80	362	744	502	520	51	552	242	544	479	383	685	420	185	727	459	538	246	736	143	672	599	736	91	438	629
375	427	542	723	150	539	28	489	108	372	152	180	630	666	474	566	215	687	160	454	172	439	153	495	718	313	0	459	239	81	252	481	132	323	144	389	370	761	682	525	78	462	472	158	280	27	478	185	457	147	597	395	572	437	651	578	423	704	597	505	328	502	476	553	167	308	216	642	483	467	384	753	533	286	217	545	18	618	754	331	746	303	12	143	265	762	313	584	754	492	21	304	539	702	297	647	630	420	559	642
149	561	452	321	208	601	53	486	247	375	535	426	362	613	126	177	404	693	567	717	92	436	758	456	762	99	656	0	315	671	435	621	427	145	553	777	400	618	538	17	180	159	235	46	328	25	313	227	84	155	125	759	156	477	553	382	237	5	719	723	569	678	225	565	515	295	322	44	448	309	656	463	123	662	155	477	399	622	524	98	448	236	239	728	157	334	332	761	247	175	160	231	602	669	672	90	41	365	485	418
721	4	571	730	551	651	136	185	717	370	212	394	310	185	613	622	666	122	203	40	93	189	220	659	674	668	45	662	0	585	675	474	143	90	721	384	226	472	200	339	487	706	201	530	296	399	366	639	387	3	271	295	305	446	313	467	198	241	176	670	418	460	259	505	723	116	732	545	237	532	712	677	537	317	469	293	594	655	635	83	190	677	574	424	54	676	461	598	23	193	716	314	600	598	421	465	279	432	241	484
136	293	350	782	680	617	489	433	363	695	753	487	86	332	674	185	120	424	67	418	782	388	562	206	141	709	522	21	730	0	624	4	120	106	60	556	159	685	313	155	417	71	101	372	548	320	248	580	517	54	105	104	442	305	203	668	146	486	593	205	152	455	269	181	127	359	739	457	105	561	493	755	272	658	555	480	183	328	604	608	22	177	313	96	354	454	699	204	197	659	678	73	737	753	469	608	480	751	151	519
82	106	553	524	475	373	424	287	208	298	655	685	604	633	512	63	170	673	174	14	533	554	95	732	224	603	502	23	493	592	0	758	653	413	287	637	180	602	78	229	644	236	637	647	704	432	449	21	63	122	229	773	734	163	542	98	132	13	48	22	757	85	737	13	610	732	95	592	658	688	457	692	52	394	514	730	52	280	384	667	140	357	258	520	305	467	171	775	394	721	649	220	344	533	242	546	748	43	334	724
482	155	50	591	615	711	272	67	774	95	284	118	219	763	375	626	615	549	354	404	320	469	144	527	481	103	444	758	319	228	780	0	450	80	460	387	131	571	706	534	474	450	751	628	752	528	497	174	281	673	327	685	475	583	670	586	457	427	392	774	17	90	11	248	729	67	475	736	638	278	669	396	15	588	423	64	701	381	671	505	612	111	168	588	488	236	196	670	490	247	344	736	558	438	18	561	104	770	368	342
748	344	476	146	319	648	749	480	434	643	249	762	426	262	41	150	5	779	249	770	541	30	411	39	749	354	409	178	483	692	130	779	0	455	403	516	236	172	622	414	682	552	776	297	651	687	685	583	14	508	185	309	452	22	208	602	168	327	656	509	636	385	64	589	235	682	510	627	150	560	321	493	204	762	36	422	194	55	149	245	575	22	445	108	664	298	297	549	747	742	170	441	415	79	227	217	103	709	579	632
79	570	24	510	417	577	97	20	521	1	94	155	787	81	727	734	57	337	343	304	642	670	469	584	569	195	758	550	714	584	154	456	232	0	84	124	671	690	755	487	364	132	187	132	433	277	683	581	785	763	498	216	280	328	155	496	775	238	127	554	124	600	750	467	339	259	423	758	525	670	31	142	311	388	549	525	681	436	109	214	618	343	286	676	338	302	714	94	729	734	36	179	480	243	4	543	88	97	120	745
371	104	189	355	737	301	141	200	349	275	438	340	585	302	545	518	296	10	556	682	417	364	217	29	664	389	264	335	649	299	179	749	345	472	0	192	343	282	107	498	323	288	424	313	485	651	155	220	643	448	188	137	55	609	596	747	451	110	43	576	338	749	112	300	732	189	689	260	80	157	375	601	777	31	178	290	312	160	466	598	96	227	276	41	716	503	237	253	128	484	746	65	309	4	146	338	657	277	610	156
144	223	324	41	530	448	273	438	260	308	456	170	117	657	178	460	723	120	120	54	267	744	786	6	317	103	254	356	582	393	200	161	621	139	399	0	667	702	721	257	573	16	333	514	774	203	708	146	457	669	522	684	156	666	645	741	715	360	197	319	525	768	500	174	646	221	781	684	322	640	759	211	705	662	734	77	613	61	503	497	688	244	396	138	49	284	155	354	731	654	480	710	328	47	197	11	251	231	155	293
689	11	500	343	233	732	269	237	522	667	760	225	155	593	674	471	310	178	472	496	377	424	48	357	586	176	118	273	193	410	430	150	487	596	204	498	0	229	727	557	267	661	780	115	320	580	757	459	419	541	662	510	227	144	73	236	189	94	109	313	476	666	537	155	549	761	358	209	376	642	595	310	539	742	738	136	312	622	198	256	747	316	387	397	92	687	558	763	597	726	440	15	304	184	98	133	577	592	363	288
354	519	42	709	654	57	675	627	373	413	354	484	208	124	705	475	784	239	429	101	369	524	775	616	654	210	119	217	516	618	283	105	331	662	761	98	318	0	745	758	36	719	527	706	737	64	117	610	53	190	11	311	350	421	557	210	3	650	178	92	564	173	780	23	537	415	203	106	217	43	365	643	655	40	216	6	625	673	551	229	627	82	390	467	145	520	447	601	341	754	226	251	443	393	64	273	735	114	643	131
151	732	488	326	209	126	497	293	87	92	125	123	689	520	14	3	694	123	641	297	438	477	575	479	83	352	173	154	529	161	407	505	65	606	406	518	351	262	0	512	651	544	310	507	137	543	538	660	660	314	673	51	492	484	664	496	759	146	625	611	55	745	243	727	527	301	274	525	549	433	183	565	346	270	695	360	384	445	709	634	90	194	575	219	228	298	543	182	776	472	577	304	564	594	758	251	99	552	488	129
767	497	589	68	524	515	236	362	649	278	389	88	347	323	300	744	63	558	489	759	745	557	405	274	465	644	157	235	762	124	442	677	536	670	251	214	293	105	673	0	379	713	258	166	89	476	81	184	16	732	731	198	689	200	326	763	39	364	383	140	184	55	423	126	184	479	202	578	631	703	699	418	629	469	779	307	106	534	422	154	107	752	215	288	331	84	302	671	244	244	445	345	497	258	7	552	480	445	726	691
80	499	416	233	391	141	537	667	157	156	714	505	379	531	374	250	213	223	11	172	758	197	722	722	83	99	51	475	388	236	599	531	238	146	721	678	7	547	532	371	0	429	317	481	109	758	231	439	179	306	248	681	494	236	717	685	193	42	287	269	621	216	215	476	405	167	301	103	217	365	591	680	418	480	138	291	238	301	349	336	324	524	121	403	266	240	183	145	420	666	65	211	746	220	416	224	401	371	327	334
657	654	502	1	729	230	399	250	49	745	365	359	433	60	687	393	48	633	550	299	152	465	506	635	571	100	300	64	712	51	132	489	233	564	302	531	122	155	273	603	695	0	145	390	739	64	593	83	442	329	436	757	211	253	546	82	409	739	449	389	314	360	382	750	356	380	603	260	579	453	148	610	259	3	399	784	351	640	510	692	573	574	70	743	222	155	770	648	31	255	769	136	289	551	321	117	395	399	749	71
171	139	724	701	39	771	464	66	560	260	278	82	658	430	353	182	691	509	359	418	70	778	265	566	47	445	541	398	653	641	159	65	491	350	207	520	138	668	478	752	190	619	0	174	406	114	300	9	470	545	115	255	676	343	450	558	342	726	198	124	71	33	255	519	158	314	271	293	717	730	709	634	624	358	329	672	80	215	530	290	328	372	19	295	578	613	511	70	684	344	338	265	781	760	653	730	154	145	80	124
240	784	288	16	111	105	549	558	267	736	741	306	317	132	119	293	28	430	351	454	406	216	166	407	133	246	33	176	450	434	469	402	755	464	523	7	507	239	600	219	432	644	669	0	703	664	571	710	61	161	773	429	726	241	327	113	474	133	613	466	78	575	197	8	69	433	239	771	652	537	98	167	421	487	673	65	126	640	501	89	583	181	359	345	40	171	666	507	376	724	213	140	138	344	153	52	242	350	249	466
293	197	115	175	423	717	465	13	656	620	758	505	430	193	4	632	749	334	456	714	705	44	347	184	63	66	58	316	380	494	295	779	505	151	4	246	345	262	659	754	233	746	165	502	0	10	754	750	645	374	680	495	382	406	213	7	9	473	712	238	162	183	417	54	730	67	27	90	206	204	377	552	582	397	356	607	322	582	265	274	322	152	515	780	57	184	608	688	516	575	784	435	748	242	71	335	672	397	185	428
436	366	233	509	424	467	110	203	732	399	483	203	750	281	600	191	614	383	544	626	224	284	626	596	708	166	317	512	143	751	133	387	331	247	579	634	167	285	589	448	21	587	561	243	694	0	704	713	729	524	671	347	691	13	81	262	294	580	3	680	401	366	109	166	151	638	161	491	687	119	308	489	759	678	304	237	237	677	433	317	342	489	581	582	672	234	386	401	408	454	303	33	428	591	7	351	235	713	644	423
254	620	253	25	176	715	70	160	374	705	15	20	75	498	336	60	36	761	656	317	516	195	300	684	85	10	241	543	590	399	250	363	441	201	288	79	422	25	505	701	542	687	515	779	485	198	0	720	703	73	48	59	223	602	336	491	201	244	8	741	761	644	628	675	187	651	553	733	467	780	507	327	688	700	401	554	48	454	162	392	173	496	711	350	574	384	195	682	514	328	90	62	387	646	158	431	15	724	731	55
452	245	725	163	651	201	550	540	688	607	204	539	79	654	474	601	31	158	424	221	468	568	313	742	103	632	102	473	300	461	646	757	684	119	304	746	609	511	692	68	478	553	265	369	670	154	267	0	146	483	564	620	586	461	565	499	569	429	619	158	242	745	714	64	97	278	560	244	488	335	106	467	23	107	458	646	760	579	729	492	642	513	702	564	536	200	181	172	542	452	583	672	134	612	110	739	73	405	493	220
731	24	480	723	325	131	326	648	322	746	484	114	588	736	375	557	597	613	658	614	624	608	22	504	553	486	751	189	225	244	383	247	214	347	454	227	202	690	741	724	355	326	360	115	684	680	52	317	0	766	31	377	567	23	27	262	284	261	541	366	281	475	661	165	2	324	65	183	100	64	406	276	395	654	215	137	101	225	705	193	116	90	749	450	647	104	786	181	203	505	596	705	345	92	218	638	23	121	766	261
328	22	566	461	375	175	408	318	701	321	293	753	566	64	34	163	441	491	532	24	782	106	476	573	584	145	168	394	58	304	320	286	553	535	724	682	396	31	425	422	348	268	656	200	737	717	436	664	782	0	190	748	274	756	407	7	29	634	36	246	549	170	470	180	787	737	411	577	273	186	642	524	350	462	318	576	30	315	305	365	746	734	685	742	211	702	779	183	573	753	629	355	483	475	299	422	582	66	259	520
513	16	635	699	572	379	267	311	712	529	495	551	70	724	611	241	416	462	164	388	618	472	242	628	737	52	682	443	544	592	199	551	200	658	81	52	284	408	411	521	725	464	279	773	139	41	158	4	435	443	0	738	96	426	388	63	743	370	758	48	437	726	503	779	302	118	451	119	413	435	195	184	234	740	547	161	247	118	694	187	347	149	385	375	432	71	57	218	405	177	343	100	180	655	98	640	639	176	638	412
193	651	672	310	197	426	71	328	726	585	729	648	312	701	219	231	780	643	493	146	744	218	199	671	498	279	467	320	531	470	409	139	609	490	593	199	329	225	259	490	153	523	97	630	305	718	24	757	134	693	96	0	252	611	699	624	681	569	440	334	424	675	549	201	69	389	288	178	143	293	712	73	1	199	238	384	497	776	678	96	343	24	349	113	378	787	90	356	318	320	333	443	437	167	6	653	192	703	84	597
543	738	243	325	235	463	120	462	273	368	285	19	234	631	471	262	103	657	552	154	526	544	350	637	511	652	62	495	457	1	291	76	193	596	770	761	529	361	187	90	625	21	277	765	775	478	184	535	163	109	480	265	0	768	311	200	466	378	68	581	57	145	324	141	312	386	200	573	256	164	398	718	227	254	221	48	633	66	738	89	439	787	14	576	415	235	238	168	611	74	687	81	9	665	775	753	85	448	678	258
541	134	110	742	93	545	144	239	498	379	9	731	56	604	558	357	478	25	560	21	249	270	505	506	9	408	516	651	637	234	193	632	100	434	627	664	567	359	275	278	427	63	483	607	306	242	396	292	107	373	338	13	668	0	228	532	196	268	718	26	210	786	27	282	247	431	568	195	687	348	41	139	240	136	284	382	122	286	51	418	396	530	447	228	158	61	243	217	391	567	700	728	360	557	646	359	504	211	431	754
283	272	695	663	582	223	500	258	668	188	523	522	746	628	331	425	654	627	521	8	415	55	627	586	446	377	715	579	44	69	32	514	380	270	729	541	358	402	520	595	654	364	114	390	472	374	602	364	516	229	761	477	442	317	0	261	59	392	569	8	352	662	77	763	529	274	171	681	277	196	657	616	490	411	590	371	698	678	197	256	460	602	58	486	784	164	426	167	428	267	61	754	366	635	94	546	473	267	491	319
98	185	699	50	767	272	348	300	623	784	28	670	191	412	341	69	719	647	213	378	776	147	406	23	697	245	454	271	427	323	3	273	236	316	706	650	569	16	770	371	357	632	184	279	776	680	631	541	461	599	376	626	332	660	591	0	405	365	510	360	234	326	592	367	412	205	208	365	389	496	132	775	781	325	84	419	332	89	71	759	105	125	83	363	221	377	525	541	273	268	116	219	524	419	605	74	434	644	758	293
538	146	199	214	262	689	506	22	709	186	557	546	553	257	234	630	21	677	638	470	372	650	577	46	237	200	628	276	664	713	646	256	779	255	286	401	553	634	701	602	133	569	233	72	6	209	498	390	751	680	443	55	736	768	178	120	0	148	598	674	381	511	244	679	264	500	528	714	609	627	757	369	475	39	563	454	15	534	753	5	441	395	366	758	771	735	416	372	498	3	620	400	727	490	351	711	161	122	773	95
453	465	46	148	106	161	354	355	231	228	397	75	715	572	271	454	13	710	230	347	772	515	715	144	752	135	113	2	638	78	451	285	146	40	294	25	468	123	479	575	56	605	12	345	36	742	191	190	602	349	37	472	47	65	568	304	7	0	283	121	577	557	698	17	302	338	645	604	705	757	785	293	459	146	772	42	614	624	305	188	753	170	473	411	193	573	11	108	257	751	494	351	494	671	360	278	579	73	3	149
404	538	202	727	25	95	589	23	347	76	333	664	467	236	451	431	149	65	717	157	201	417	433	592	159	316	620	645	428	564	72	49	298	704	333	197	609	590	195	389	159	508	29	171	552	272	443	59	665	222	343	374	762	621	122	140	732	217	0	114	391	723	531	494	69	467	687	78	711	609	281	217	776	593	214	181	517	565	297	169	681	244	477	187	721	240	267	302	628	419	302	744	100	696	207	461	556	608	561	333
440	580	348	682	140	317	546	509	610	132	47	676	733	164	7	296	270	682	29	245	294	182	257	245	563	225	111	350	210	759	117	581	332	440	236	220	384	420	80	25	630	184	596	613	735	76	385	468	399	709	731	310	328	772	357	711	415	528	141	0	658	550	383	651	346	282	480	389	153	36	539	758	462	20	538	386	421	662	184	91	184	696	452	714	402	192	324	12	131	356	703	110	720	418	372	564	782	287	517	671
746	731	668	296	782	282	585	408	306	33	582	266	387	243	107	777	182	230	516	327	66	459	522	114	658	171	604	606	48	768	275	560	67	358	662	269	55	260	673	508	653	673	606	475	642	579	54	224	222	70	29	176	79	678	638	190	62	602	254	165	0	129	170	297	254	342	371	540	157	614	775	101	383	736	736	217	660	438	83	617	276	96	638	596	536	685	769	4	786	279	245	255	121	59	148	170	12	99	711	451
772	159	223	409	702	366	485	127	92	325	207	454	235	706	285	621	657	286	116	499	44	79	317	60	703	26	429	33	77	370	364	290	42	213	787	48	677	582	89	683	336	557	549	306	658	658	652	766	330	156	355	690	262	400	19	10	412	442	666	301	496	0	51	561	302	546	538	31	65	62	165	272	536	165	262	709	385	687	644	154	640	633	105	592	216	518	356	118	655	743	485	547	68	349	300	675	164	267	598	562
249	271	81	442	334	331	126	151	759	604	597	38	532	274	588	350	328	143	204	499	391	303	38	227	60	301	265	94	179	419	658	265	525	135	266	351	161	36	23	180	594	430	152	780	764	608	732	383	354	187	502	437	486	296	782	201	461	655	7	150	367	778	0	276	696	306	205	558	566	564	189	547	590	115	381	57	6	137	204	528	144	705	650	584	746	51	220	270	237	663	580	728	744	159	164	141	664	76	432	113
221	82	21	468	701	257	752	761	215	448	540	419	273	368	365	112	714	69	646	478	595	691	407	646	132	546	374	420	543	555	93	213	566	515	392	208	605	776	74	664	325	357	785	603	353	417	628	489	61	77	399	320	282	576	773	336	467	174	785	592	699	311	28	0	400	2	441	253	645	773	547	428	690	762	116	505	304	138	591	701	230	629	71	288	739	79	455	51	769	116	344	196	22	609	605	269	16	483	486	318
165	375	410	635	499	588	420	298	442	359	515	729	396	200	641	355	130	115	539	48	365	123	197	213	661	212	774	743	26	627	147	351	296	109	529	430	92	554	146	208	747	760	123	427	205	113	467	231	594	446	787	62	137	6	332	168	766	48	271	296	462	39	764	403	0	612	550	677	553	527	550	153	405	322	462	654	253	520	66	600	648	703	220	277	260	170	263	502	339	656	462	769	447	165	266	690	513	698	331	118
255	586	501	154	139	375	766	321	720	430	96	450	549	777	158	635	370	452	333	60	156	411	173	765	136	519	633	713	427	733	652	698	687	721	156	237	492	376	196	40	465	784	614	376	61	63	51	115	617	501	572	568	780	506	501	325	333	567	28	767	237	615	481	416	15	0	384	755	2	486	342	633	103	21	635	54	787	467	107	193	64	228	577	204	232	79	699	409	469	608	670	20	186	353	637	593	131	20	267	610
576	749	681	458	77	79	222	355	39	741	289	14	285	783	637	234	287	207	703	150	251	309	748	608	767	34	744	59	130	180	480	696	464	476	739	611	735	725	675	703	576	766	459	406	530	76	185	475	743	278	746	567	62	309	458	49	690	43	54	549	195	584	262	624	517	316	0	57	452	503	39	357	89	88	452	691	356	398	215	714	200	643	131	428	414	386	190	458	366	176	605	649	26	444	228	357	610	321	460	522
