A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
114	208	8	107	20	133	111	218	40	191	0	233	124	139	236	9	151	201	219	150	214	33	90	99	164	48	153	51	225	101	189	43	202	114	105	133	217	8	185	80	69	139	80	146	119	39	31	238	216	106	69	7	55	74	19	85	51	18	231	7	147	137	241	126	217	200	185	221	99	64	1	52	172	187	227	169	33	14	189	240	90	40	223	126	125	1	207	35	129	79	131	114	13	120	107	91	202	66	105	60
69	161	46	5	142	203	69	67	200	149	21	0	37	124	20	171	216	225	13	171	151	85	40	2	237	217	179	177	60	104	228	219	88	224	156	15	236	33	10	57	159	85	192	90	81	2	136	123	149	98	82	172	112	240	37	118	37	53	31	50	174	48	164	132	194	208	95	75	135	39	209	73	205	25	179	145	25	222	155	28	119	23	11	202	17	237	27	55	217	233	66	130	62	203	240	218	28	110	49	13
104	11	99	146	63	113	77	38	233	114	6	69	0	229	49	161	38	65	183	14	68	129	37	235	173	14	33	196	56	228	46	58	149	32	165	77	176	147	159	173	177	85	13	210	42	143	102	47	29	142	233	29	26	70	142	28	191	120	82	175	38	209	155	168	13	218	213	70	196	135	69	202	240	96	63	150	243	62	135	36	128	104	47	89	191	9	191	143	138	136	100	92	25	201	176	231	162	75	227	158
26	173	244	9	198	188	123	189	66	239	23	166	55	0	151	160	68	206	163	117	187	109	44	104	78	20	111	166	209	232	22	93	172	83	170	82	233	110	160	126	118	7	236	119	158	86	110	79	95	101	57	22	137	65	109	20	34	202	89	133	170	123	44	111	78	163	70	7	218	166	92	223	225	121	152	126	228	3	180	42	17	29	11	104	99	228	2	189	132	34	71	122	242	167	200	26	93	87	48	77
40	209	102	212	177	49	118	173	22	162	202	86	97	15	0	40	60	1	150	102	9	82	17	68	225	113	1	165	192	69	177	239	175	46	84	13	243	150	10	144	192	194	120	144	183	100	125	211	54	101	182	66	146	118	201	46	87	192	59	109	72	219	74	207	168	153	151	127	212	193	3	44	235	153	91	84	185	15	205	81	112	29	47	30	226	129	182	142	236	101	217	241	33	73	172	140	45	134	243	84
183	147	58	125	200	145	201	65	43	223	242	235	244	220	239	0	233	188	91	156	7	166	158	231	161	106	101	116	126	29	1	178	195	67	71	61	38	132	210	147	99	173	187	98	110	10	56	110	12	149	136	147	241	87	151	160	184	199	244	31	224	113	112	213	63	161	22	28	30	190	227	169	227	10	46	28	233	82	39	199	179	199	33	199	180	181	70	222	15	38	24	98	187	64	224	216	101	163	16	167
58	124	32	241	37	176	78	37	143	133	76	24	166	213	121	210	0	40	86	40	70	189	145	175	230	101	63	117	8	153	192	167	139	87	107	156	101	6	15	82	71	178	193	201	81	108	23	182	83	219	201	201	230	29	94	130	224	34	164	128	229	58	148	109	106	58	66	74	159	149	214	114	81	212	49	75	44	106	215	106	152	84	176	122	103	34	236	83	92	173	33	32	72	162	192	191	32	186	189	153
31	219	18	192	150	154	35	239	119	84	61	224	74	199	145	30	222	0	241	141	136	129	107	216	207	140	144	130	5	31	130	45	73	209	192	209	146	71	33	95	173	53	8	204	77	195	217	207	238	90	37	128	122	84	84	239	193	72	64	81	210	113	181	107	88	195	10	68	113	89	104	232	53	157	20	35	182	166	36	9	112	21	2	182	129	96	44	15	127	119	211	17	226	38	167	88	132	155	18	83
150	45	149	84	75	170	26	19	231	231	104	241	54	197	183	78	90	174	0	93	206	230	165	214	157	207	179	153	140	226	194	65	92	201	133	12	58	47	220	138	86	111	58	132	239	70	203	65	12	83	143	122	200	194	181	4	169	159	163	166	77	90	192	3	69	101	114	89	225	17	131	46	161	120	243	243	100	82	85	69	33	39	237	209	171	197	164	178	47	164	153	224	187	52	135	244	32	217	174	95
67	216	221	48	162	1	100	105	224	8	138	200	201	131	18	154	115	232	212	0	144	174	192	73	70	182	100	120	90	222	79	219	102	127	66	239	241	156	224	222	193	59	187	159	5	183	106	85	219	82	158	198	229	86	241	217	117	99	124	133	140	242	67	101	236	40	199	40	23	176	107	145	37	232	230	28	55	90	86	63	215	111	156	223	133	7	138	175	28	114	57	194	148	204	6	7	233	189	26	80
153	114	115	185	80	164	97	213	222	87	223	243	38	158	19	135	96	165	167	32	0	165	83	22	130	242	119	60	145	106	178	166	166	71	195	56	39	38	74	80	25	202	69	154	67	19	70	229	13	180	49	72	169	30	168	179	40	66	75	79	45	221	224	132	132	66	229	181	36	174	119	130	62	22	19	81	199	100	209	130	209	84	146	204	161	207	142	67	55	209	164	87	8	119	91	129	216	52	99	76
159	83	77	105	80	215	229	132	23	224	13	102	65	189	100	157	215	151	126	60	138	0	77	84	117	149	148	139	55	25	46	198	232	243	15	94	143	236	8	60	171	17	230	96	162	155	110	109	136	6	143	161	170	23	111	44	107	1	88	99	123	51	155	58	206	138	40	99	222	74	150	1	93	38	56	22	136	180	33	17	10	234	30	59	48	125	173	213	98	62	109	173	198	131	170	114	83	127	72	231
53	222	134	222	91	60	212	47	32	155	41	43	29	138	232	124	121	140	185	118	47	197	0	16	35	229	23	107	109	203	94	49	174	176	126	5	173	80	185	127	227	28	56	111	106	16	144	35	167	111	43	32	50	66	109	3	214	19	79	116	161	224	236	35	185	207	111	103	234	107	77	115	159	61	31	59	164	112	42	222	161	103	71	19	88	148	59	145	125	146	165	91	166	25	8	83	19	140	67	116
174	31	117	74	175	118	32	104	207	27	155	39	208	243	100	47	56	55	25	169	97	151	73	0	31	160	163	191	235	101	148	163	213	81	197	20	228	83	55	158	13	242	239	18	74	92	190	64	140	43	9	125	231	220	84	19	13	75	33	72	28	196	156	158	130	226	16	153	50	243	172	53	138	40	49	244	36	188	235	20	87	130	96	58	185	198	49	168	134	65	244	34	60	40	146	34	96	80	147	187
180	96	196	119	7	15	239	211	84	73	176	30	141	198	168	144	231	67	105	127	230	154	231	118	0	220	35	159	184	162	47	215	65	101	174	190	147	118	208	107	20	69	89	109	154	218	56	153	238	101	154	119	227	84	50	233	103	92	119	65	53	42	159	237	92	197	16	170	110	190	224	211	19	155	42	57	141	167	1	147	84	214	207	186	126	56	132	162	215	111	98	162	109	20	210	184	76	190	56	184
183	112	223	113	154	109	188	10	194	66	145	216	240	52	230	22	20	130	6	167	76	178	34	209	25	0	167	199	109	166	227	96	234	152	197	78	147	187	173	145	62	31	39	96	66	15	13	244	81	87	161	6	93	37	3	135	200	138	50	119	145	238	108	89	188	65	115	231	184	28	99	181	171	54	109	8	1	229	7	236	23	118	144	225	153	139	145	45	207	73	223	58	50	100	14	221	71	195	232	106
69	37	72	90	21	134	80	80	16	87	188	99	114	104	172	207	88	189	217	9	193	1	212	109	24	107	0	167	188	59	131	226	148	232	178	109	180	214	33	166	58	132	111	38	175	181	14	227	24	154	93	65	159	21	50	176	92	16	11	80	53	119	59	210	104	49	52	200	229	96	24	1	62	60	231	215	8	198	122	85	180	207	20	184	239	61	43	97	230	71	154	172	139	194	235	212	244	179	75	108
46	224	163	159	127	66	30	235	19	188	36	223	204	232	36	131	230	69	38	106	242	61	122	79	114	195	209	0	114	145	141	241	56	138	113	178	213	172	2	108	202	152	93	103	41	63	19	112	133	53	25	202	144	55	203	228	98	186	151	83	215	61	154	84	213	135	37	45	103	64	134	1	155	147	169	151	162	162	60	98	153	187	232	13	28	224	93	196	151	12	74	165	183	30	223	244	140	26	242	74
46	121	44	189	226	244	84	138	49	202	193	171	170	239	111	50	138	57	227	235	99	82	27	13	51	133	140	222	0	243	64	207	153	81	139	19	74	150	205	179	113	44	110	163	120	177	143	220	130	99	138	105	214	234	112	165	62	43	112	174	234	50	73	147	219	55	15	33	71	66	94	100	172	6	44	191	76	91	82	73	52	225	181	27	45	22	60	144	22	81	178	194	80	2	26	174	34	42	64	10
90	51	234	55	46	18	227	111	106	214	139	225	11	107	194	221	202	128	31	41	139	201	193	194	166	220	172	210	214	0	221	179	42	235	221	16	176	159	86	129	6	77	22	151	224	157	191	6	24	96	230	26	79	42	155	241	98	221	33	81	106	107	136	93	121	129	210	108	221	140	12	138	184	186	187	119	237	32	237	127	204	232	74	141	31	235	94	128	85	205	70	12	228	44	184	146	15	5	160	100
170	224	7	109	113	106	201	164	174	115	206	120	31	168	113	154	216	32	210	88	204	25	170	83	105	14	168	49	61	176	0	147	196	155	161	100	113	79	24	180	75	51	151	71	177	192	161	179	146	103	189	239	232	51	175	206	214	176	118	36	83	26	187	215	24	24	103	59	144	63	161	68	26	200	86	34	95	25	219	142	199	165	92	125	191	172	32	27	174	141	65	20	84	66	18	30	42	60	209	197
7	131	199	182	13	93	37	99	76	111	136	125	76	213	85	101	224	168	155	104	15	168	202	126	31	34	176	48	149	125	206	0	29	141	127	141	87	62	216	1	45	26	203	163	189	62	234	62	18	88	8	17	184	54	45	52	152	105	53	97	218	143	174	93	129	238	56	30	129	25	52	180	188	142	12	14	22	44	91	93	21	158	96	233	205	124	199	130	7	182	7	38	127	60	40	26	208	104	49	106
135	87	165	194	45	145	130	73	74	21	226	175	94	24	90	104	57	175	140	183	225	12	35	70	207	12	21	118	142	117	103	175	0	120	117	181	232	50	51	167	150	69	96	242	41	120	185	187	210	26	214	57	219	85	18	20	103	160	179	195	95	159	67	168	203	32	148	193	183	194	185	18	86	8	207	57	225	10	94	191	159	75	56	93	195	34	53	8	126	211	97	64	207	20	123	6	7	130	191	160
30	184	126	193	81	194	238	193	133	239	110	194	54	7	202	198	54	114	242	122	175	73	52	53	103	34	148	234	170	82	70	223	131	0	146	83	226	163	158	87	110	17	170	116	115	60	93	187	197	74	11	45	110	235	95	1	154	227	83	231	11	121	145	4	124	18	228	91	91	38	111	38	240	78	205	141	54	129	234	230	152	98	30	197	32	49	230	235	71	88	194	199	52	19	7	27	35	195	127	220
184	128	67	60	100	194	126	160	165	54	244	52	166	75	221	48	48	72	159	135	60	138	157	226	101	188	24	86	220	60	50	199	197	149	0	111	71	1	21	233	128	51	104	219	183	135	184	207	225	210	164	82	151	106	35	216	170	36	138	85	96	96	1	52	59	105	186	153	161	96	187	231	194	195	203	102	81	63	114	179	230	235	8	162	34	169	137	12	9	82	111	242	47	193	50	100	59	85	185	127
28	208	221	191	51	176	93	127	133	151	137	159	175	58	116	242	5	34	97	36	85	235	54	189	10	166	6	174	193	140	155	104	130	229	132	0	4	219	97	156	46	34	171	51	84	124	167	184	146	18	209	30	151	198	112	223	86	204	144	125	157	93	109	72	79	236	110	64	33	132	42	204	140	145	241	199	162	54	189	7	219	205	134	234	71	137	228	47	99	128	11	75	200	143	209	164	42	199	166	128
3	217	228	220	113	234	192	148	154	164	222	168	80	197	19	123	101	51	148	45	101	230	205	136	27	226	172	203	18	152	74	181	56	184	42	109	0	238	139	207	103	64	150	7	81	15	145	236	49	71	102	218	229	204	91	67	60	103	43	97	95	131	56	85	211	98	143	36	77	43	6	188	45	211	10	54	171	47	169	201	42	177	15	132	109	196	218	89	124	178	192	30	133	3	139	123	112	14	124	57
159	189	2	23	72	179	217	151	236	179	227	110	61	175	52	101	86	90	121	70	208	34	50	102	51	211	228	139	73	102	62	35	150	131	222	92	169	0	143	94	58	194	142	15	41	67	158	136	39	14	51	69	132	54	29	89	90	115	159	55	71	174	200	77	163	76	144	171	53	38	56	242	60	191	74	131	116	147	242	29	218	111	183	66	116	164	216	191	230	242	35	109	148	141	226	14	209	1	31	77
187	58	40	166	62	104	168	173	179	125	165	15	62	64	60	241	196	171	213	62	88	141	48	221	137	87	95	235	194	147	175	198	107	234	185	168	116	7	0	199	166	111	124	11	49	101	212	144	146	16	137	11	235	128	228	223	214	94	199	185	90	117	25	102	32	230	63	170	5	222	143	228	45	14	126	94	227	140	103	172	82	78	210	118	219	55	54	107	173	192	63	242	132	225	25	31	127	9	33	209
167	164	163	49	123	221	38	188	157	169	214	49	160	240	29	96	13	7	222	42	11	47	241	152	229	188	67	67	31	239	226	188	89	71	132	46	99	155	52	0	85	20	72	155	20	99	89	222	234	61	15	145	67	122	157	35	171	75	47	70	176	143	220	5	195	10	237	159	29	240	124	170	106	26	212	96	57	196	62	87	200	195	19	72	230	243	132	38	122	77	5	225	18	206	53	243	120	107	49	123
10	79	32	123	182	165	172	212	175	10	84	103	154	125	26	128	21	215	137	198	36	42	213	89	86	196	59	223	216	4	21	66	14	97	120	203	5	88	23	232	0	12	159	227	201	39	224	188	189	24	30	22	39	211	92	92	142	214	144	106	165	9	13	221	58	136	112	144	34	86	142	155	165	71	175	164	163	174	43	198	137	226	131	29	150	216	172	15	53	88	234	125	104	230	150	14	243	113	36	179
223	99	132	135	83	228	38	188	79	204	98	213	35	148	174	38	45	74	120	131	163	181	8	34	10	231	130	101	204	58	234	153	116	124	203	183	57	239	2	152	51	0	132	121	15	221	112	3	155	175	102	196	151	136	139	47	135	63	137	109	130	165	158	89	128	167	37	161	137	149	95	178	100	93	118	25	175	7	118	189	170	54	213	101	134	132	239	151	197	242	184	107	179	29	229	42	87	94	66	88
78	142	88	83	217	31	39	184	176	117	224	173	221	119	126	186	176	207	222	17	212	197	154	4	69	89	186	17	167	38	187	50	229	86	20	129	2	30	121	242	194	238	0	25	88	117	144	82	214	229	39	118	193	81	93	2	144	214	51	217	198	52	193	113	35	9	229	162	133	163	45	22	154	56	36	160	216	29	43	136	53	29	122	218	27	133	148	25	189	39	41	102	42	81	74	128	95	195	75	37
167	28	87	76	167	17	209	150	18	153	115	178	52	174	237	149	113	9	24	115	12	56	43	148	96	69	41	217	238	58	67	28	6	96	124	54	15	27	135	71	44	91	33	0	153	173	12	39	193	39	30	31	19	41	21	228	235	219	45	48	146	116	45	206	211	49	159	121	180	101	192	90	16	130	9	2	177	75	181	11	150	61	211	220	128	239	142	81	181	75	153	106	87	83	70	181	163	242	172	120
176	208	55	126	72	191	115	226	223	39	224	137	209	216	141	208	46	141	63	166	108	73	42	223	216	11	41	123	4	182	26	160	223	110	111	87	235	39	8	215	243	148	66	8	0	83	67	132	142	139	205	218	189	212	227	159	189	243	197	161	22	87	163	33	98	146	88	187	239	185	64	117	219	38	221	67	191	198	204	128	55	35	203	162	1	115	12	188	157	54	66	138	39	138	243	4	68	176	210	241
97	36	15	96	124	72	240	15	197	82	198	158	187	4	63	133	222	199	203	68	149	138	213	169	61	47	76	79	225	169	190	63	5	67	102	91	203	138	26	160	216	240	213	138	132	0	181	11	108	179	234	73	101	69	182	175	92	44	214	229	48	152	203	79	105	117	238	121	232	101	113	13	115	69	175	126	39	234	30	30	191	234	223	29	62	220	94	80	73	120	14	22	114	208	27	66	204	99	41	107
216	82	35	217	174	216	52	12	127	111	232	232	138	60	237	76	192	222	241	67	138	194	174	94	76	99	89	232	67	42	23	150	31	94	85	43	225	153	161	193	154	181	232	137	112	114	0	58	132	24	135	84	233	227	20	141	7	217	60	13	148	139	64	18	56	222	9	21	117	1	63	35	168	79	142	186	120	12	208	55	57	211	94	158	203	221	187	129	127	193	2	127	77	81	122	86	122	105	95	148
85	125	65	122	231	143	8	177	222	237	154	63	20	194	97	219	186	141	132	196	114	24	224	224	96	25	225	27	130	100	14	10	201	81	3	45	140	153	94	90	146	7	26	142	164	153	236	0	199	192	43	202	196	26	71	157	104	67	25	145	7	23	102	93	195	127	80	130	30	150	103	72	97	227	75	75	17	110	211	131	87	181	181	219	149	121	153	73	145	237	154	11	74	5	71	82	232	179	239	197
193	213	193	183	212	105	52	58	182	136	112	133	85	30	38	177	155	24	74	186	23	192	122	218	24	1	239	148	129	75	137	58	138	235	241	15	67	175	204	94	108	17	5	103	85	28	22	49	0	203	32	186	74	193	139	160	94	91	129	42	42	80	244	176	158	37	80	30	212	144	203	164	234	46	193	41	145	56	146	9	119	107	124	185	13	219	112	43	112	140	93	100	88	17	97	171	136	178	192	6
98	36	184	19	72	103	33	206	179	94	140	214	86	221	143	21	35	52	170	102	34	48	170	232	14	226	21	220	17	122	6	2	163	128	212	156	205	90	16	180	168	97	97	138	182	134	212	32	131	0	150	195	208	169	103	172	233	175	106	205	134	28	97	35	223	186	83	92	132	65	108	202	147	38	203	150	1	126	212	227	111	166	21	223	46	85	241	163	132	164	110	83	110	49	184	73	8	110	235	212
195	216	63	131	91	108	65	73	134	90	27	176	58	244	210	160	227	208	135	33	103	157	61	195	164	2	19	132	175	13	207	181	141	14	7	229	184	71	21	140	99	23	11	26	110	161	217	229	224	106	0	217	222	50	205	79	182	2	180	231	97	97	27	37	56	170	171	197	118	39	13	5	62	107	111	163	172	178	16	121	194	55	109	189	168	26	210	34	67	239	54	195	7	226	161	78	180	113	137	141
195	71	167	73	187	93	127	88	75	5	21	77	85	180	117	213	232	47	72	110	160	195	173	91	229	238	229	45	152	100	160	63	117	95	179	38	15	183	182	38	91	148	217	66	16	68	124	35	153	142	22	0	10	203	180	227	11	16	177	43	237	18	130	202	143	170	73	99	212	187	46	6	202	31	58	155	21	78	41	27	206	122	236	158	63	129	7	212	183	184	102	132	153	202	98	79	214	194	53	19
118	166	45	234	80	76	24	122	98	151	177	71	180	17	166	44	4	191	115	190	235	108	168	107	149	177	154	97	198	151	182	236	170	187	23	232	178	137	129	168	210	36	208	242	217	54	147	76	8	189	229	176	0	132	66	77	92	192	215	112	144	154	127	181	124	41	117	62	164	107	66	158	6	19	232	120	240	186	58	137	64	164	154	209	16	243	238	161	125	157	231	71	132	223	46	7	122	153	7	156
183	57	217	59	148	52	175	235	136	119	219	215	74	54	69	237	21	61	65	109	122	9	146	139	74	219	241	164	111	186	148	17	191	33	120	47	139	199	237	46	117	170	154	2	36	93	236	202	23	71	159	49	228	0	170	165	41	64	239	30	132	164	21	223	28	110	141	7	11	62	72	111	92	51	149	90	70	222	48	78	221	20	204	42	58	201	81	120	21	123	175	78	131	151	32	20	130	93	193	62
57	228	197	149	63	20	48	16	224	152	125	146	155	46	10	180	130	103	21	171	58	102	96	122	109	3	208	220	212	167	238	73	180	191	215	197	233	206	42	19	110	56	28	177	50	155	183	204	78	217	137	40	114	30	0	40	79	17	36	88	153	227	86	103	35	29	68	124	55	125	181	179	63	205	165	51	222	98	96	88	151	51	30	45	139	118	110	207	73	223	168	225	144	48	9	60	1	144	1	12
82	163	153	140	101	140	124	199	223	174	194	203	16	185	137	126	235	52	139	108	108	8	208	238	111	106	8	238	64	213	102	66	38	96	195	87	96	229	84	97	45	190	189	93	5	8	74	225	231	183	243	124	140	169	30	0	108	241	66	55	39	145	168	38	89	13	220	210	77	202	220	103	99	97	17	70	112	88	11	41	100	24	20	118	165	129	61	121	118	154	173	153	170	112	160	190	198	123	195	59
178	69	173	167	184	119	85	202	61	183	90	69	106	48	144	41	187	84	131	202	95	206	158	126	224	218	73	35	68	27	66	9	211	221	3	142	48	141	35	184	2	193	30	108	26	110	157	220	151	242	32	52	234	203	59	183	0	196	26	87	193	60	179	52	13	165	205	148	80	182	36	133	69	192	50	48	130	17	73	131	159	175	127	110	218	101	75	130	141	229	137	120	20	20	7	4	96	198	65	26
110	99	28	108	17	39	125	21	43	85	237	193	170	239	57	172	51	124	76	44	115	187	8	34	88	26	39	95	215	157	63	219	160	90	127	37	140	4	196	100	172	68	49	152	145	183	147	6	65	131	1	23	85	1	57	64	14	0	118	26	27	179	18	117	143	238	144	102	117	200	185	184	8	140	214	180	208	131	149	156	219	7	43	8	135	132	170	55	10	132	191	112	208	75	6	126	159	232	121	36
119	150	169	58	133	143	104	15	118	191	11	227	227	18	68	222	228	73	21	122	144	5	12	4	138	148	83	45	143	173	242	56	237	234	232	14	6	59	174	197	108	92	161	219	67	241	139	117	201	93	174	186	133	105	20	210	29	216	0	226	137	118	92	25	127	132	15	42	130	17	27	141	93	15	5	150	160	210	160	206	20	244	97	56	157	46	65	192	111	58	156	117	108	50	183	198	174	66	98	146
78	137	238	126	159	221	117	104	54	100	218	118	172	237	106	221	135	121	116	201	64	166	58	229	40	91	37	91	242	181	42	131	138	114	183	69	235	45	86	151	199	122	205	61	4	99	172	164	215	194	3	196	85	152	9	201	199	109	214	0	25	205	237	113	228	32	68	84	12	7	56	61	238	114	121	86	242	64	66	152	116	125	203	93	160	110	9	231	79	74	158	229	162	33	171	31	162	237	224	12
122	81	70	193	238	207	66	225	201	155	52	125	193	22	14	67	112	195	154	158	210	31	130	171	159	227	216	143	189	11	17	15	42	108	153	48	113	197	158	186	65	149	85	8	70	191	168	115	81	11	186	189	166	9	39	23	201	25	210	220	0	239	52	87	113	1	204	36	200	34	27	80	62	49	80	29	117	54	16	182	151	167	200	129	178	225	198	82	238	223	42	202	86	64	108	184	156	58	47	165
220	2	44	22	24	30	195	140	179	108	178	244	84	215	39	178	110	213	217	208	26	182	18	241	90	166	84	69	13	172	48	191	97	7	216	102	168	6	107	70	141	184	225	226	10	223	115	221	101	134	27	42	99	158	169	244	77	213	36	148	94	0	168	215	119	176	177	169	109	162	221	130	28	139	24	221	228	84	64	207	77	125	174	170	67	127	197	118	121	188	86	5	73	212	67	49	6	50	161	20
94	51	103	140	34	38	5	174	206	107	60	95	48	175	206	209	47	46	75	125	46	64	185	44	223	180	45	87	32	176	115	23	44	239	76	150	134	19	184	2	234	234	228	159	18	67	148	233	53	68	198	205	41	175	48	187	43	82	21	212	139	121	0	136	32	5	115	168	14	217	98	170	226	75	204	58	233	179	4	62	119	83	9	128	105	73	136	200	169	142	145	161	162	10	52	67	240	166	117	176
96	213	86	108	206	20	208	207	83	178	221	215	102	176	138	204	12	33	120	159	133	70	234	183	74	138	40	230	45	64	76	241	98	116	189	65	21	156	52	13	205	234	154	198	102	196	123	210	71	65	190	70	103	181	224	159	204	93	108	197	108	122	232	0	159	48	121	106	182	9	88	34	61	204	146	101	81	98	23	90	54	7	140	215	58	59	211	238	155	68	32	209	222	202	37	19	89	218	197	24
102	104	205	176	77	4	129	230	243	119	5	182	219	135	116	101	67	134	10	171	107	34	178	13	135	59	101	66	28	74	86	159	20	181	239	186	95	18	30	239	36	127	58	196	89	175	91	229	216	93	82	103	87	220	196	108	43	29	14	106	65	243	48	187	0	189	130	80	156	85	63	86	236	187	191	218	118	7	45	183	6	228	76	141	77	164	30	54	142	141	145	43	221	5	87	94	156	133	52	123
148	4	193	179	150	196	209	206	207	102	76	81	228	128	175	99	15	132	241	97	95	62	47	63	101	67	72	141	221	186	7	136	230	58	237	13	79	64	201	219	137	225	37	82	123	105	210	62	169	175	14	123	71	5	212	78	56	58	95	94	243	62	183	210	11	0	218	138	68	152	100	124	162	149	125	65	79	58	70	233	24	196	128	31	45	114	238	38	196	170	80	78	122	11	217	81	3	163	97	79
224	218	93	54	22	61	157	198	24	101	176	155	42	52	240	140	68	222	162	46	243	187	194	176	75	226	34	210	175	22	233	7	110	139	188	57	4	142	131	40	14	143	97	115	195	139	113	170	202	165	210	218	132	132	206	103	6	55	158	76	136	238	9	22	180	152	0	211	36	191	10	209	189	179	236	165	141	200	61	51	217	98	56	157	129	202	138	140	36	175	86	143	171	90	160	189	188	112	150	34
