A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
439	742	743	674	613	809	198	231	716	234	143	53	580	610	271	0	74	397	556	533	118	69	548	253	384	135	49	183	449	439	144	240	101	361	414	203	81	772	628	726	142	300	10	755	733	469	534	349	290	784	772	177	68	593	751	738	357	364	618	688	323	697	743	524	40	306	246	387	700	770	378	436	749	88	336	530	474	739	806	139	446	136	80	135	518	390	356	178	619	316	392	559	51	487	690	507	438	718	691	15
308	354	349	74	251	324	198	192	284	767	162	28	417	740	755	561	0	551	735	24	599	584	140	215	665	700	68	620	703	18	266	695	10	492	139	388	693	30	34	56	86	173	403	384	603	811	169	770	432	108	378	173	750	329	182	706	81	792	461	83	680	719	120	559	275	181	376	311	187	12	726	486	668	245	124	425	718	623	577	123	357	118	247	266	695	256	249	695	601	656	259	49	518	451	168	421	679	641	122	237
753	763	485	656	795	649	363	415	568	625	733	806	356	442	478	406	403	0	515	305	805	724	484	512	694	729	222	475	131	584	562	146	19	630	296	800	103	232	190	89	287	245	327	437	793	250	100	487	95	138	354	395	495	728	194	325	408	359	283	786	497	175	335	48	725	368	135	460	698	784	726	433	182	790	695	503	277	475	80	337	758	675	416	481	277	588	15	508	248	638	165	391	740	260	665	326	41	380	462	181
509	58	451	646	614	36	762	499	409	771	744	777	806	762	24	23	667	688	0	585	405	202	443	252	130	364	573	361	47	128	376	550	714	463	766	736	16	170	461	143	3	256	64	235	280	440	189	26	566	746	191	526	792	111	618	702	121	227	359	139	607	415	776	76	142	506	807	532	767	511	239	114	707	479	541	499	163	227	799	256	483	413	623	397	345	194	767	68	578	327	560	237	64	146	30	695	244	346	560	174
48	771	276	579	98	752	415	564	645	803	160	633	649	621	585	713	736	139	637	0	780	716	156	174	511	193	130	111	29	362	326	604	93	114	62	447	94	803	301	643	185	45	689	365	9	437	805	660	541	202	717	71	424	32	102	215	201	266	357	310	277	575	316	224	253	223	198	49	9	422	171	327	790	215	529	35	156	691	376	741	216	308	149	653	282	36	42	721	616	162	167	809	337	205	458	481	756	455	19	653
624	430	627	550	91	7	103	455	323	278	51	799	590	137	187	661	716	656	439	687	0	151	316	688	611	297	579	248	611	449	161	219	25	57	628	377	22	170	238	311	564	241	417	537	272	218	508	1	601	379	684	58	304	132	298	416	403	169	228	372	644	537	17	570	716	477	436	759	434	717	118	305	734	645	369	675	234	579	147	766	110	177	165	423	460	707	726	355	416	548	224	634	508	325	782	142	297	308	682	561
717	789	755	33	761	813	336	615	330	356	610	666	183	379	803	412	783	772	727	552	146	0	412	725	745	254	63	32	146	676	767	697	392	23	780	224	185	727	294	58	98	207	556	669	325	740	405	664	200	47	622	782	727	500	296	515	197	84	336	237	70	534	69	195	660	583	225	104	713	575	553	71	512	19	426	794	534	182	338	752	27	416	100	795	269	490	104	504	263	719	87	47	571	517	607	807	614	356	413	363
346	165	559	507	264	367	714	320	251	221	595	149	40	9	332	448	190	285	300	807	618	664	0	4	732	357	229	427	729	28	299	170	2	98	608	246	465	303	225	269	342	90	268	547	354	44	522	548	471	94	619	72	578	691	175	393	306	4	504	527	768	589	567	725	307	122	462	485	327	344	338	14	731	20	323	576	791	84	700	298	403	614	705	275	259	91	479	522	468	108	584	674	171	186	297	812	297	242	375	325
545	752	735	592	152	68	172	403	656	267	686	188	667	8	396	529	77	743	395	779	78	253	582	0	796	156	277	721	657	98	123	168	295	187	159	112	632	21	282	779	731	667	561	61	508	111	776	263	179	131	478	145	379	158	114	718	336	78	493	623	481	602	133	606	214	340	591	259	40	578	499	455	124	708	76	533	788	119	122	316	797	459	766	592	186	470	519	468	58	661	252	204	555	4	689	114	643	425	576	10
672	568	796	426	738	430	20	95	667	801	801	547	188	793	592	563	658	714	222	629	618	444	778	488	0	540	445	350	314	419	644	223	395	352	238	648	759	289	681	527	480	134	677	302	349	123	115	347	343	218	349	340	786	455	642	524	226	271	644	284	709	119	78	774	739	167	162	508	126	436	78	765	337	17	144	748	489	431	558	261	304	496	409	37	645	644	788	793	642	397	747	332	595	76	714	13	93	482	137	573
122	106	94	340	520	484	392	19	558	175	784	553	616	440	302	563	751	524	103	28	230	477	648	331	476	0	614	621	595	776	524	286	105	785	361	268	729	36	707	211	527	442	3	645	143	475	316	355	240	628	66	450	159	393	403	221	388	6	115	188	70	680	785	363	435	731	151	536	236	751	703	53	443	161	588	326	742	207	728	512	11	507	265	786	261	35	231	590	582	118	67	417	610	52	485	702	264	508	310	220
806	206	812	476	66	419	587	115	314	462	808	47	513	773	803	506	333	570	217	287	234	525	247	22	777	342	0	505	694	535	25	480	770	682	331	157	572	174	647	528	703	54	260	245	679	467	329	377	319	745	599	40	766	317	606	744	211	74	36	216	592	51	120	723	398	23	540	780	756	214	347	53	297	629	186	311	428	522	441	375	156	595	222	776	671	367	751	333	369	769	63	641	811	388	354	387	594	187	202	165
275	612	375	16	253	157	243	460	413	641	638	250	602	243	206	430	608	135	322	420	447	519	12	50	273	372	429	0	156	229	336	586	286	507	446	532	666	515	746	122	578	169	648	31	654	444	63	412	421	420	809	255	326	334	195	323	180	666	516	464	85	51	627	587	655	315	483	447	173	230	754	234	263	539	117	561	295	677	626	417	326	202	11	381	100	571	51	121	619	518	625	658	23	603	721	186	391	332	406	209
509	60	336	667	789	614	796	362	441	254	710	659	422	90	363	253	498	410	536	216	387	576	52	260	803	232	298	179	0	633	370	768	560	324	670	536	565	462	774	550	550	712	713	236	705	755	125	641	725	503	212	650	242	99	548	517	295	781	582	745	75	480	306	706	258	496	281	595	212	763	259	227	733	619	542	256	66	646	446	693	252	373	427	726	171	740	510	784	169	594	195	599	45	376	413	200	261	750	328	443
713	515	8	807	723	620	85	281	339	777	728	341	619	784	74	24	559	314	63	768	370	431	668	256	304	689	225	213	588	0	462	184	264	233	52	83	746	174	412	116	500	762	424	42	127	552	431	190	330	506	29	712	711	45	159	306	11	523	499	764	688	604	791	456	730	1	644	272	465	667	246	170	235	169	760	303	131	185	17	349	745	425	487	565	452	585	82	743	403	555	175	61	774	308	216	237	142	483	728	752
495	292	789	285	137	497	52	518	57	101	398	523	407	589	724	563	530	800	371	267	505	168	499	595	251	554	729	585	164	787	0	235	475	747	145	317	314	136	326	363	60	244	149	666	498	87	388	48	164	506	62	70	477	120	631	609	518	701	432	754	280	265	328	586	6	311	502	46	512	475	343	175	327	812	302	104	605	155	204	119	78	630	269	114	803	303	663	307	784	303	468	288	728	417	712	495	756	505	304	566
592	281	726	469	395	538	102	681	579	652	35	619	293	566	745	482	396	26	351	194	197	38	529	777	57	29	263	533	258	587	173	0	249	432	347	459	614	646	638	69	43	392	34	487	192	517	644	131	344	647	292	579	724	386	113	159	156	225	256	57	697	288	644	375	370	215	530	21	583	254	496	265	225	287	468	483	783	605	354	65	495	715	604	376	424	683	101	603	581	662	548	287	559	314	217	424	379	6	547	247
252	262	568	454	685	177	633	772	98	295	164	456	475	715	325	747	95	17	270	344	512	801	683	628	83	658	223	158	709	66	669	336	0	342	44	184	725	546	813	180	606	397	3	194	282	334	715	543	709	18	491	623	798	120	668	541	357	640	63	103	53	560	631	598	555	701	50	278	444	789	590	312	321	175	527	257	96	683	483	560	113	741	606	45	354	190	10	157	301	7	157	391	771	173	247	364	176	151	194	686
742	664	43	709	648	438	44	742	143	723	803	477	125	629	715	254	389	515	716	187	203	239	342	528	653	42	13	749	750	710	32	309	499	0	247	511	83	185	159	228	427	559	88	663	172	367	650	743	142	311	523	296	651	534	227	477	221	679	620	149	132	536	790	626	559	157	291	303	511	267	426	688	233	432	288	546	646	662	406	462	573	750	458	317	320	70	132	394	453	128	456	590	298	294	1	101	487	491	96	597
748	430	153	389	82	738	335	443	747	445	623	220	248	30	180	639	151	576	32	25	328	708	532	492	809	186	583	638	46	64	741	603	809	555	0	245	561	500	711	150	766	192	235	12	107	205	542	513	318	75	89	514	493	283	60	607	38	352	750	685	325	776	393	733	175	63	341	151	565	407	811	348	783	297	150	807	151	137	568	339	637	10	6	223	365	391	648	318	296	174	617	485	362	664	233	717	640	44	226	259
37	620	539	282	180	375	90	525	296	669	66	672	122	91	274	236	770	71	138	481	426	463	188	680	418	707	153	500	391	95	403	240	503	296	215	0	307	544	100	722	428	463	368	320	538	529	586	654	528	159	178	114	602	755	481	419	214	325	591	554	66	286	34	654	589	559	30	676	438	425	333	730	465	247	763	431	98	601	318	760	747	529	135	248	48	126	464	572	398	792	563	620	234	404	764	784	623	438	808	377
801	345	136	109	771	282	149	167	560	363	510	689	483	366	352	338	804	563	350	355	671	573	353	112	87	697	556	124	323	157	612	248	780	511	788	150	0	805	229	189	50	248	341	664	151	762	465	200	320	757	191	488	39	368	754	211	270	564	40	324	130	209	458	108	669	308	9	295	378	195	70	152	8	134	681	466	742	465	667	43	410	486	764	773	53	299	306	282	507	652	703	233	60	41	472	239	273	791	11	394
107	129	505	547	646	268	812	659	433	671	449	378	636	28	259	345	12	227	564	305	387	173	281	323	443	40	160	473	35	232	210	435	228	235	8	513	732	0	598	675	753	330	813	402	386	806	355	205	475	476	308	229	223	18	104	590	30	138	612	194	696	208	31	580	610	378	278	389	697	562	787	95	136	737	352	759	316	476	241	135	801	248	514	86	575	484	678	174	563	516	604	187	487	626	701	509	118	687	96	758
594	267	452	271	176	301	298	86	591	635	122	423	307	747	67	555	408	68	522	203	290	246	517	6	422	235	595	810	805	488	569	457	629	460	635	245	532	123	0	710	733	296	767	362	398	556	583	777	748	199	69	211	336	206	103	257	93	44	401	590	240	79	637	12	523	335	730	440	171	275	66	377	759	694	140	63	697	175	785	112	402	519	465	68	557	187	129	171	1	470	497	259	158	136	81	642	506	142	223	463
344	170	785	681	34	196	61	567	6	495	695	187	102	355	719	728	478	802	679	443	623	140	305	678	193	422	126	685	565	157	460	172	63	74	330	459	315	17	234	0	373	202	736	253	538	562	639	450	654	730	734	628	585	112	630	629	731	338	590	736	144	308	570	244	489	461	431	763	106	134	193	303	777	519	347	260	114	14	577	175	663	232	497	349	387	809	501	174	563	763	462	717	116	151	351	56	754	26	184	710
747	311	486	317	520	625	727	44	367	633	535	558	813	345	795	386	153	560	414	268	147	320	612	439	278	367	582	314	322	603	254	310	273	173	411	651	274	440	734	183	0	746	749	114	515	498	523	6	312	215	778	119	684	82	353	138	664	272	313	267	283	681	228	99	359	301	67	496	223	169	84	584	235	270	689	344	586	5	759	383	214	641	643	705	693	224	747	774	791	391	535	619	246	332	504	84	101	460	464	340
284	404	454	165	412	689	682	85	478	78	211	167	102	487	455	91	520	57	267	548	315	601	552	331	97	443	507	234	234	749	414	394	736	574	411	558	170	657	484	470	404	0	381	698	369	108	534	50	440	33	406	574	520	319	359	171	162	427	327	803	771	714	274	631	248	809	628	55	314	328	28	583	657	774	388	810	791	721	587	399	732	481	442	470	616	10	547	652	124	603	387	24	345	803	315	680	285	705	725	801
43	370	37	532	413	777	387	654	349	613	469	156	196	575	137	587	144	461	657	388	652	639	23	191	113	44	735	229	415	151	234	154	183	593	779	151	759	103	630	109	584	4	0	358	768	813	800	187	441	576	710	103	695	74	399	229	529	785	723	409	323	164	16	117	787	250	252	308	669	767	261	66	506	703	197	585	45	419	705	451	66	542	415	249	46	74	133	556	587	168	203	134	430	670	728	61	507	555	393	341
373	635	112	10	613	566	591	758	589	49	329	383	201	429	320	436	339	291	95	521	421	189	442	53	432	111	767	276	30	451	633	658	535	343	357	390	204	156	615	735	390	302	420	0	140	565	385	747	393	308	548	108	547	331	10	341	414	28	429	492	519	276	81	349	264	668	131	628	51	355	630	286	81	182	450	321	478	424	125	216	367	157	453	399	392	604	812	52	616	27	639	665	668	275	402	777	538	431	718	792
577	740	412	535	740	272	761	402	228	121	88	282	243	302	536	484	264	220	85	220	484	113	331	459	475	475	131	408	352	769	442	790	556	648	609	352	315	370	703	755	79	585	62	50	0	541	509	598	571	466	181	592	639	375	461	496	800	179	451	86	16	625	650	544	418	526	537	544	736	410	441	605	214	104	536	482	70	481	249	675	120	458	54	128	635	133	709	586	192	735	301	127	123	534	83	382	639	624	490	619
566	601	119	483	603	253	41	699	154	147	628	107	155	280	348	176	642	686	451	325	184	672	313	297	57	194	529	599	614	244	40	269	497	342	110	540	780	677	33	754	568	369	569	755	94	0	696	580	283	571	25	484	131	791	134	22	200	601	698	42	360	329	756	630	145	30	88	449	588	82	295	721	3	728	375	425	810	759	144	542	529	591	123	495	27	74	658	352	4	425	539	97	691	146	580	551	249	795	615	468
395	764	212	418	400	439	53	736	695	401	694	549	297	671	445	106	312	520	360	309	562	176	343	566	12	700	218	808	57	405	744	53	97	743	640	275	346	699	427	613	11	107	196	266	68	91	0	793	658	384	87	601	616	610	500	576	108	763	122	481	346	584	176	346	548	791	450	300	555	494	350	547	687	305	601	151	530	183	645	543	221	226	593	360	698	738	257	263	176	776	128	213	490	25	734	325	116	667	367	619
274	609	271	737	232	1	787	143	39	278	203	42	788	591	239	58	126	508	109	300	431	11	85	277	161	626	717	368	637	256	505	598	66	333	621	628	744	103	571	765	371	708	231	721	26	494	299	0	336	559	124	397	78	411	712	100	382	493	161	409	134	196	433	187	603	638	501	269	106	777	346	323	789	261	124	190	446	67	203	279	500	585	690	152	248	50	190	353	249	757	726	43	406	704	548	498	188	364	477	775
507	609	786	88	776	212	302	519	129	38	418	200	412	753	391	500	585	613	207	270	13	517	645	148	677	357	238	811	222	384	27	182	400	712	120	242	757	449	795	234	635	653	20	7	27	497	683	178	0	666	502	593	416	493	643	384	616	620	518	77	74	223	100	600	721	543	72	405	801	696	684	679	83	461	649	384	408	3	336	81	718	787	487	66	100	793	355	257	684	74	535	601	390	235	127	325	246	458	778	93
233	226	777	695	61	510	647	107	571	309	606	674	605	208	19	148	660	679	238	103	211	813	441	777	331	189	548	370	652	35	508	533	730	643	253	1	626	473	47	503	354	90	396	437	517	429	522	697	613	0	200	670	348	680	243	133	321	233	133	237	702	3	572	713	771	73	48	713	143	103	122	745	599	347	704	79	796	555	63	236	748	21	260	788	602	116	136	621	20	702	121	762	139	59	495	198	527	146	243	301
347	602	713	753	133	12	536	214	417	200	295	370	472	284	532	136	422	106	684	579	694	286	642	405	191	340	252	670	680	193	195	760	116	255	579	483	19	235	71	771	707	325	330	618	771	126	812	329	594	219	0	181	379	703	481	787	750	94	696	420	306	767	218	112	71	770	108	188	723	368	145	229	485	770	454	740	345	681	193	781	573	176	467	646	672	331	63	6	178	15	85	743	142	256	62	46	294	465	791	465
210	792	752	741	628	388	760	707	419	595	808	703	51	628	635	741	302	282	786	140	504	425	105	281	126	645	607	334	316	800	215	7	173	73	33	322	666	304	440	184	535	346	94	627	539	464	551	155	348	316	586	0	171	196	579	140	463	22	10	238	382	494	82	292	212	741	351	521	60	259	715	604	793	628	113	691	364	199	446	136	586	43	276	573	214	152	654	428	328	384	133	170	495	504	346	406	760	279	323	52
681	47	756	81	267	22	526	499	571	656	329	754	244	294	53	58	359	654	240	328	217	110	738	506	183	805	742	274	72	671	801	219	585	514	423	616	505	558	695	479	630	109	89	394	703	7	763	747	317	768	239	749	0	491	692	483	757	575	171	737	409	753	598	199	304	657	258	541	720	755	712	401	393	568	121	406	650	785	312	271	185	578	423	337	505	591	271	147	369	123	802	157	162	694	394	80	306	213	615	415
483	371	374	516	640	131	674	108	613	738	733	273	424	694	597	601	248	74	624	2	417	492	63	381	34	538	167	505	22	568	96	189	699	811	665	619	340	289	220	109	661	462	401	603	298	449	683	15	399	575	603	597	524	0	706	366	420	78	596	465	160	199	484	585	150	31	535	295	664	249	710	274	578	362	750	808	231	229	46	311	523	759	812	214	641	34	710	464	431	596	514	383	660	199	538	243	126	290	266	45
778	262	11	211	456	228	476	548	723	760	483	229	489	225	122	404	667	143	303	507	135	399	469	568	480	652	441	284	293	591	691	104	730	627	685	100	116	561	755	449	475	809	370	694	352	485	436	215	197	743	779	331	17	111	0	459	557	758	28	339	383	717	320	594	115	281	305	566	354	793	699	532	19	708	422	320	203	342	449	789	459	750	328	328	529	304	62	291	9	438	66	453	587	767	84	154	554	200	57	475
593	81	745	536	81	674	783	456	760	738	106	602	33	94	526	405	346	329	241	35	77	750	19	234	244	143	345	176	752	490	720	159	319	687	191	256	447	635	430	205	463	216	786	616	502	748	441	268	462	719	397	354	486	496	132	0	644	284	448	620	738	616	611	208	208	33	391	224	617	76	360	584	604	359	689	531	445	212	614	798	375	717	49	215	722	517	398	108	485	53	542	73	607	286	493	745	489	271	805	789
71	88	575	282	133	363	267	556	260	256	359	548	119	732	87	714	598	309	594	467	191	636	678	402	98	163	586	441	376	731	799	391	431	436	722	371	629	199	234	474	213	344	135	153	746	383	481	512	243	234	110	125	69	244	139	477	0	170	208	644	366	806	439	309	769	162	350	631	276	448	543	167	571	688	145	17	102	741	354	195	51	564	781	655	133	542	92	449	510	125	299	582	502	805	355	478	336	546	237	780
513	28	285	99	348	279	99	573	223	165	243	49	545	381	21	52	770	574	606	645	781	369	674	597	197	780	774	390	714	125	647	506	248	363	363	74	620	624	679	704	766	175	563	359	715	682	322	761	297	171	178	563	645	357	242	777	734	0	415	169	237	786	578	421	36	668	298	648	445	14	762	205	707	322	386	43	206	698	552	487	10	160	498	315	499	674	138	375	518	110	531	311	185	375	428	276	512	667	769	436
584	703	528	244	515	166	435	151	84	810	9	534	630	366	372	782	535	383	730	498	667	122	505	619	676	2	653	644	697	171	444	726	729	767	615	66	134	158	581	394	698	139	451	130	71	253	398	758	10	737	267	707	279	678	711	612	148	598	0	623	100	262	549	619	356	150	510	648	804	118	235	455	33	760	520	254	404	543	124	13	410	643	144	333	782	64	124	716	30	446	624	663	336	257	133	236	26	328	231	588
573	154	119	248	545	196	256	405	547	493	180	727	708	454	163	753	413	211	93	623	674	465	125	391	48	750	563	364	540	583	144	399	762	583	785	485	20	382	757	457	376	475	570	495	694	268	262	615	309	418	666	325	218	537	113	602	209	89	165	0	319	446	612	471	74	338	485	114	505	57	303	419	493	695	669	581	70	733	512	730	65	703	662	473	370	94	396	774	292	177	256	404	477	151	578	796	776	705	196	384
812	362	400	367	613	772	432	362	190	401	357	226	308	570	809	163	661	634	502	77	300	723	496	594	18	94	65	54	603	765	813	331	552	166	90	752	771	475	72	285	332	296	275	629	117	552	547	214	796	491	694	354	302	655	392	711	503	449	581	27	0	150	616	114	189	381	583	420	364	7	698	77	546	787	248	639	393	698	441	181	565	76	94	538	422	117	304	218	79	188	506	78	394	156	722	767	52	784	796	630
391	675	317	92	446	318	162	483	152	658	313	57	803	607	319	43	736	747	59	333	742	312	45	315	161	248	659	507	491	646	797	608	803	445	254	337	177	154	153	338	701	258	792	770	524	219	173	118	284	641	52	561	641	375	77	625	491	177	457	329	558	0	537	71	118	3	328	530	660	812	764	628	27	629	300	197	513	39	309	334	750	535	113	411	103	50	170	739	89	426	560	328	48	397	108	214	548	232	150	655
306	63	133	684	474	99	250	434	265	144	235	212	238	57	770	336	162	29	585	81	198	643	361	8	536	158	6	697	385	418	267	197	575	193	754	227	381	437	463	340	30	363	143	805	222	266	91	248	149	131	500	578	612	443	804	194	218	316	481	772	176	228	0	343	306	712	288	555	373	382	776	577	700	152	187	18	160	109	668	65	438	374	459	368	211	697	193	700	352	544	120	770	2	508	441	351	778	298	284	468
150	257	602	501	313	569	711	364	632	28	90	224	302	223	438	82	206	16	176	335	265	246	485	472	294	174	463	517	241	374	5	281	13	231	520	17	504	670	254	182	789	513	744	591	251	362	761	298	540	483	668	803	455	37	49	474	458	86	796	506	102	661	322	0	108	232	137	692	743	71	295	731	501	205	486	461	12	713	675	243	371	692	439	485	421	641	460	627	573	307	20	693	19	62	702	601	679	338	590	51
151	523	437	12	383	801	46	628	379	509	250	717	511	292	248	635	618	512	280	658	341	569	186	86	539	611	161	540	372	2	160	294	418	420	507	663	226	172	633	272	75	486	198	458	281	113	808	606	44	128	695	385	615	578	595	567	632	364	454	115	732	107	263	434	0	88	661	561	129	188	326	542	392	85	629	745	48	756	398	428	729	192	489	725	279	801	571	374	283	353	202	613	122	171	773	53	363	459	419	161
156	168	588	404	321	493	528	219	803	556	648	559	388	136	475	519	745	746	139	773	43	661	510	621	286	504	361	686	184	64	669	81	215	100	358	431	651	664	627	810	245	508	234	270	24	305	291	168	710	164	372	365	178	594	456	80	559	661	419	374	682	533	433	532	377	0	213	177	263	141	414	662	79	230	776	754	464	250	49	176	411	352	806	567	30	306	727	88	483	630	316	445	645	117	362	86	761	169	406	295
435	632	116	494	453	74	495	268	342	638	797	659	281	705	767	662	511	765	376	353	626	33	597	330	29	324	218	22	156	508	752	229	629	103	575	582	64	769	676	104	189	730	266	468	297	683	708	43	341	163	85	672	354	675	655	715	451	747	282	256	201	44	346	352	314	108	0	596	314	49	695	734	813	46	602	703	168	663	116	792	464	610	82	537	595	644	23	771	113	637	395	16	810	144	13	271	449	540	592	493
