A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
758	331	812	842	5	170	555	700	696	314	0	175	374	643	209	112	310	14	316	38	760	435	495	67	377	385	914	75	505	232	769	683	543	265	302	734	699	752	830	2	468	878	548	5	476	320	309	709	700	459	614	826	220	479	485	797	405	642	647	568	849	343	465	390	144	790	677	211	81	743	8	360	695	796	718	747	22	245	227	252	520	35	849	717	208	304	2	709	553	283	747	283	85	642	875	599	185	48	576	691
23	350	832	773	123	622	898	748	209	704	668	0	882	461	429	287	72	663	734	517	152	826	236	95	328	275	915	281	517	484	287	618	517	840	204	691	309	89	838	723	823	265	359	361	27	327	211	208	886	420	431	455	407	819	559	146	110	348	511	781	259	90	12	571	752	907	264	571	272	151	245	560	679	389	851	273	216	335	180	464	619	157	564	36	202	531	696	884	260	340	354	369	265	898	517	430	747	858	662	860
548	726	573	250	466	495	108	650	285	679	16	897	0	553	659	460	2	381	556	38	690	72	161	608	251	264	845	259	283	807	280	578	820	564	706	615	552	535	352	860	300	10	839	599	816	100	156	347	634	467	47	466	340	227	317	206	784	261	232	760	272	674	233	282	405	202	200	861	811	568	435	98	205	632	274	343	507	699	172	908	285	917	583	520	461	208	165	609	715	333	800	96	398	423	107	668	314	891	447	892
874	474	564	662	920	203	425	539	533	179	795	463	905	0	379	227	626	121	266	516	319	476	764	429	403	751	858	493	314	566	154	122	521	791	280	739	710	884	541	592	277	621	393	12	768	12	14	379	640	902	415	221	430	792	267	285	892	908	104	399	152	364	295	227	410	74	530	33	436	277	631	316	421	713	697	87	650	675	867	593	795	313	327	712	466	440	524	365	134	857	666	835	598	81	158	248	147	565	31	757
196	729	521	104	768	750	607	57	741	872	282	123	848	254	0	684	287	681	421	845	635	737	155	590	98	192	824	646	679	56	286	60	140	564	558	440	308	810	411	152	13	60	471	773	433	402	919	106	304	195	665	659	622	150	862	39	404	101	158	349	439	647	499	91	230	758	438	786	34	129	249	131	274	166	906	899	365	56	653	487	236	3	905	417	179	578	359	718	671	551	53	608	567	815	890	478	744	440	142	623
385	70	249	390	857	430	662	678	3	295	648	416	247	575	654	0	856	700	17	32	298	918	314	436	266	348	755	882	39	190	515	65	786	855	822	531	464	201	428	293	435	34	176	114	318	717	819	822	225	571	526	597	157	885	809	114	28	538	110	864	597	635	403	164	115	577	54	680	913	403	870	160	97	322	829	79	417	431	293	504	305	771	228	447	372	14	480	677	122	135	295	88	340	398	838	43	200	217	157	711
423	508	570	612	522	882	85	855	146	739	486	487	766	604	538	6	0	586	518	369	19	231	165	700	304	449	394	156	87	257	807	660	280	891	603	64	390	537	808	350	320	388	664	595	237	629	716	560	330	244	591	602	377	335	803	45	609	71	443	732	170	319	718	560	625	670	200	785	572	443	736	542	642	240	166	255	563	195	268	913	362	587	751	641	306	727	178	60	808	461	544	523	848	392	724	773	712	654	831	317
781	598	709	725	633	716	824	155	296	93	752	152	477	365	142	462	441	0	572	560	585	751	2	657	157	23	786	742	695	534	397	409	737	678	340	642	461	59	921	260	473	895	456	20	362	493	212	582	732	57	645	504	341	259	467	919	526	421	583	84	645	81	49	202	206	571	315	122	779	591	689	756	68	723	201	848	826	240	355	871	118	911	856	212	67	248	315	627	396	230	803	120	133	65	543	373	836	674	389	165
365	639	837	358	477	161	588	618	418	33	590	181	716	344	837	132	183	301	0	643	110	365	711	617	686	435	168	574	165	230	201	126	492	897	35	184	479	450	302	56	304	178	703	552	306	450	23	575	879	405	176	328	704	539	215	773	179	878	730	262	515	693	362	503	229	581	705	649	898	493	685	485	752	46	658	240	61	325	178	749	582	466	411	591	86	80	503	774	319	517	4	801	10	608	802	534	907	598	1	144
58	189	517	243	517	272	6	640	475	497	321	579	616	22	542	62	604	676	261	0	894	446	113	206	173	482	27	81	827	700	348	72	837	280	162	712	883	832	65	127	481	720	103	2	740	574	379	765	116	754	241	266	618	32	794	775	291	466	146	849	108	639	480	173	750	421	478	498	122	248	550	395	2	92	757	379	451	919	340	359	706	272	354	277	673	771	840	740	270	117	814	175	304	607	237	471	474	894	269	143
634	362	450	755	830	130	645	165	505	473	777	510	510	804	870	89	804	509	883	381	0	108	881	853	81	637	915	345	372	617	19	556	769	890	756	269	364	851	442	732	681	304	177	393	65	307	19	838	788	536	439	264	590	456	446	549	8	135	239	253	659	712	524	465	806	392	791	396	61	621	162	334	381	361	565	439	701	404	916	63	352	879	758	159	596	313	547	350	551	342	700	122	558	669	304	646	848	465	514	221
750	327	181	135	50	50	765	155	380	335	401	849	319	798	863	43	423	70	70	112	815	0	168	828	692	541	213	496	102	230	585	858	246	373	531	380	831	539	93	96	67	98	653	668	874	499	901	713	156	27	254	564	41	469	550	314	625	455	361	809	836	221	450	643	289	567	113	443	686	405	448	91	623	331	820	869	420	651	315	570	894	658	478	909	779	11	646	534	276	784	210	843	204	32	848	703	246	662	622	618
46	178	694	133	596	428	157	788	423	302	445	732	24	684	439	354	256	758	458	906	538	601	0	519	860	501	543	533	337	112	866	306	848	554	705	42	273	153	714	244	847	522	586	102	817	579	186	872	271	480	356	507	523	209	218	725	773	834	584	396	808	650	890	512	711	291	428	84	303	234	512	103	770	638	741	669	236	651	871	479	504	163	857	113	107	583	113	712	441	142	326	625	326	695	559	678	163	914	887	904
188	334	72	425	438	242	230	40	905	159	352	144	580	259	466	368	379	342	419	77	97	218	28	0	7	662	656	151	219	201	794	451	54	58	194	534	807	542	134	548	718	648	866	44	591	741	145	785	320	763	874	70	747	502	127	485	295	721	593	457	719	312	767	363	677	186	581	268	392	248	38	6	293	129	849	868	74	385	742	384	172	530	694	634	264	608	165	300	696	263	124	384	271	479	78	312	363	881	247	92
743	245	201	657	680	433	318	865	613	121	168	370	261	621	901	736	405	366	147	68	677	7	240	733	0	79	892	51	829	40	8	191	298	819	682	278	203	901	423	55	101	72	123	544	351	505	460	75	811	865	75	562	26	730	382	31	752	475	390	770	265	848	331	800	547	369	854	652	600	702	520	149	801	779	14	55	766	294	165	438	127	745	560	84	570	226	480	854	403	350	508	342	803	83	104	243	155	501	441	520
781	450	611	735	571	748	305	277	696	400	174	325	43	846	255	441	688	812	317	670	474	742	325	96	813	0	123	386	722	484	351	311	794	464	918	326	128	703	344	782	168	517	607	554	126	877	611	495	341	376	868	678	560	762	241	262	3	646	99	735	510	384	734	640	812	766	345	260	408	528	901	97	228	14	757	185	119	387	70	787	552	37	244	648	252	374	188	419	431	791	201	724	394	317	598	615	566	813	151	326
468	370	862	346	10	76	90	584	546	890	266	773	157	174	327	918	430	537	571	491	780	578	657	332	834	504	0	124	482	349	102	455	94	314	466	111	854	634	648	411	638	488	20	542	797	440	383	879	561	360	690	437	708	856	189	315	394	776	805	138	217	763	753	144	443	772	225	51	636	404	567	30	456	51	913	622	211	311	699	906	170	455	506	847	900	456	606	236	704	150	875	856	16	511	700	217	832	779	405	511
404	133	556	587	842	549	53	189	558	56	886	60	11	380	466	343	316	230	696	401	633	171	853	830	61	689	858	0	742	791	82	66	52	883	229	441	874	448	420	786	141	181	198	638	29	600	473	846	322	817	726	346	572	491	343	744	640	536	735	853	255	123	331	98	68	54	254	597	727	886	395	556	247	178	206	167	668	419	789	372	513	142	188	870	763	71	872	405	791	348	470	620	247	668	831	297	801	257	494	359
622	764	163	95	311	83	288	884	664	518	522	371	900	260	180	174	113	203	881	788	29	652	418	335	203	644	901	321	0	94	704	715	21	583	321	65	335	51	51	759	188	478	866	485	114	31	309	320	305	425	265	113	77	132	528	436	556	660	850	860	834	289	730	38	152	364	514	221	848	575	77	813	607	32	691	668	105	27	6	483	409	424	110	160	201	74	566	602	905	475	25	321	704	33	226	530	350	61	912	886
545	546	43	561	878	817	242	64	909	502	725	277	262	341	33	518	770	308	899	418	545	854	330	294	326	361	148	862	654	0	918	67	671	916	475	78	553	377	653	884	890	741	912	870	244	869	342	441	759	701	28	24	763	319	21	22	885	241	536	640	111	736	450	570	344	594	12	19	419	582	798	403	895	769	381	85	808	79	693	316	112	508	83	227	621	36	449	918	880	63	423	34	700	338	98	145	714	864	864	207
583	306	189	492	862	113	111	697	363	445	646	14	110	158	608	836	662	171	755	228	434	887	61	28	195	593	137	233	846	396	0	469	431	657	531	191	83	743	683	205	388	80	304	485	155	650	860	237	886	8	717	253	586	875	158	121	511	547	794	709	290	73	613	475	674	430	308	391	220	84	156	663	425	114	98	519	559	850	708	859	191	249	547	562	752	692	532	911	450	712	815	664	26	344	423	893	382	327	439	165
572	910	776	170	800	509	699	552	518	783	852	891	314	115	98	570	509	668	472	30	578	594	655	385	296	577	482	741	728	789	635	0	378	891	710	294	479	177	655	117	322	458	664	659	714	602	398	7	550	164	105	612	346	42	670	65	560	673	494	489	701	144	242	700	402	708	22	692	203	73	510	426	819	130	593	241	896	149	611	345	190	489	71	12	317	284	722	14	844	394	256	64	598	53	119	243	856	106	554	505
121	128	623	809	474	699	657	450	604	530	117	223	70	735	166	448	35	234	572	180	691	905	743	400	119	466	244	183	116	585	312	492	0	435	615	217	412	157	109	328	128	817	3	6	526	438	447	891	607	712	171	751	438	396	795	337	483	250	606	338	858	297	114	724	130	842	397	278	189	36	517	753	227	369	118	786	484	356	246	689	661	70	498	739	468	896	264	679	694	13	745	776	553	260	140	327	149	883	160	873
577	17	257	341	208	741	275	750	108	429	475	542	220	61	273	200	170	783	690	387	714	869	283	651	31	588	819	511	479	126	738	462	64	0	739	25	613	695	829	460	743	181	587	679	836	36	209	28	277	710	738	193	161	214	760	222	480	868	635	827	256	415	442	834	246	310	362	300	52	83	281	684	232	642	184	446	293	66	271	219	277	770	665	137	89	276	910	10	726	92	793	148	850	551	25	144	36	419	355	772
168	689	483	346	250	182	701	196	868	110	878	105	863	911	764	280	881	96	254	387	149	242	903	39	729	30	500	361	792	693	199	539	912	278	0	532	246	486	277	704	527	816	886	124	518	626	778	201	122	729	665	437	531	588	545	508	94	374	322	499	890	636	921	108	51	781	533	47	95	224	836	392	484	864	214	912	724	733	865	266	174	643	720	561	548	517	450	465	718	41	48	758	174	563	152	910	862	462	192	519
895	236	278	551	534	787	145	308	479	544	909	751	329	181	421	883	152	164	446	616	849	761	504	494	199	139	241	818	537	833	593	577	110	601	286	0	226	711	350	912	413	418	805	919	749	794	574	163	151	658	627	839	531	42	561	641	381	617	581	172	716	334	66	498	896	105	193	481	183	596	450	647	807	251	52	173	645	513	454	897	806	809	196	519	458	151	367	302	642	551	885	87	585	204	543	782	408	887	861	44
92	469	140	204	829	700	431	201	414	887	895	232	14	231	471	718	625	779	343	10	315	888	383	235	921	740	479	92	462	716	600	198	658	94	251	225	0	635	655	540	222	698	735	581	443	25	76	478	529	351	457	441	195	278	731	258	176	378	600	772	564	704	544	888	132	412	721	118	878	283	158	698	322	591	196	668	482	211	647	571	626	693	110	620	242	452	890	43	170	891	705	42	537	563	174	603	567	469	443	533
390	795	375	118	774	309	356	649	147	388	549	522	689	389	418	731	107	851	565	113	772	265	818	688	266	773	447	69	501	484	670	50	523	845	500	435	661	0	847	261	453	843	97	377	359	155	85	91	711	207	40	899	78	423	916	68	779	276	24	306	383	342	456	190	464	25	803	467	829	184	228	799	570	78	215	606	845	702	809	542	528	524	483	687	794	28	793	105	886	686	491	556	143	764	362	741	881	430	563	470
459	124	691	891	166	706	28	453	760	590	914	275	482	155	875	902	18	242	811	551	268	157	807	501	498	736	652	54	443	38	755	443	838	619	547	838	752	425	0	153	534	669	208	407	786	321	684	682	909	917	686	214	569	52	296	888	125	631	613	243	442	705	545	835	809	469	592	808	899	279	881	533	866	868	389	383	756	717	542	708	389	700	185	458	913	533	399	768	883	745	790	736	595	300	822	537	711	312	808	229
740	886	834	492	187	121	708	226	94	340	684	568	81	609	337	235	311	681	343	64	564	209	265	824	753	659	153	359	553	650	482	393	733	152	630	49	262	263	863	0	15	566	24	205	778	781	646	489	216	580	313	132	215	742	259	21	717	131	869	34	108	567	504	23	912	838	195	478	789	268	452	320	805	55	428	783	575	389	822	17	577	326	81	355	63	914	231	486	765	41	607	501	381	123	695	208	110	314	375	774
136	640	181	50	820	409	665	846	163	788	895	152	369	777	291	534	873	459	890	118	693	854	463	204	714	284	6	35	247	138	47	820	833	568	462	501	882	227	705	388	0	903	518	654	2	211	57	528	340	918	269	27	490	429	607	669	760	870	144	592	804	738	707	723	841	730	677	866	415	280	103	72	737	666	277	657	658	798	389	144	447	908	728	707	597	505	645	395	318	810	178	483	428	439	106	777	568	332	86	382
682	696	325	248	527	585	902	443	308	411	235	854	498	461	415	590	10	610	161	60	153	270	745	511	918	577	640	617	274	128	525	298	361	404	509	213	596	31	894	872	211	0	875	470	869	59	602	734	183	720	818	733	771	857	428	180	550	904	542	895	328	696	93	293	76	4	238	601	139	335	106	300	475	199	219	13	668	386	632	630	520	540	675	430	337	915	187	369	729	114	834	758	221	189	182	243	203	283	137	363
340	581	682	635	175	189	31	548	107	575	93	262	589	567	514	462	847	887	364	296	707	7	507	721	463	561	123	206	337	613	123	93	271	117	735	69	347	896	819	544	666	543	0	539	796	95	74	672	50	614	511	366	584	605	174	917	533	540	668	920	7	44	818	719	488	260	107	668	803	707	803	487	289	121	652	154	841	804	456	400	622	463	626	104	332	280	612	474	509	700	328	288	297	357	183	602	436	918	779	921
363	700	667	212	269	733	66	328	868	235	17	462	589	797	858	192	470	689	283	273	192	400	79	863	856	459	707	570	630	199	564	317	416	501	31	421	636	419	649	524	716	918	354	0	116	346	119	888	118	163	42	806	302	365	52	259	750	878	121	348	754	585	267	272	262	760	727	331	434	328	510	744	761	570	245	364	304	641	345	421	214	537	689	568	657	309	717	442	827	24	375	916	210	161	848	337	700	155	193	336
82	299	77	869	341	18	767	140	764	727	784	265	684	694	649	538	646	154	248	792	377	67	812	703	820	76	613	739	600	247	686	9	632	399	461	418	404	606	407	342	93	526	237	559	0	885	409	475	721	297	571	404	810	636	700	716	68	791	739	551	744	658	345	349	174	21	571	19	275	310	624	657	874	475	273	584	227	379	243	637	758	809	314	524	860	805	204	868	598	432	444	414	581	756	263	18	889	52	167	569
138	690	426	159	260	12	873	828	252	494	854	144	373	117	533	824	179	652	885	373	430	98	850	908	309	856	857	146	176	897	808	834	522	23	565	68	756	353	631	456	258	365	889	135	276	0	115	637	279	651	2	602	120	293	711	744	909	572	666	262	140	230	728	674	531	617	768	226	515	765	1	404	910	522	70	331	779	557	485	120	327	84	272	621	864	330	754	373	113	122	440	622	312	348	506	882	713	392	342	165
23	81	240	471	535	301	139	433	705	889	630	82	293	653	607	280	505	616	820	455	328	372	378	689	19	727	232	373	448	491	64	45	897	305	680	112	695	133	921	444	313	763	259	838	107	840	0	892	792	707	651	288	586	548	102	180	507	287	831	725	813	862	919	183	246	83	171	853	541	568	240	534	190	896	732	584	390	491	145	656	78	44	478	106	840	896	861	143	681	664	828	601	679	675	284	619	839	771	422	593
875	637	391	392	156	268	361	919	214	320	541	909	662	169	423	195	397	386	717	31	898	542	88	224	43	119	451	823	407	407	335	673	757	70	916	334	676	688	860	89	418	411	289	174	287	29	111	0	642	215	725	596	107	84	454	518	616	424	567	461	639	417	469	548	171	187	213	905	724	44	869	864	495	902	607	779	299	727	783	360	551	323	319	726	576	244	71	818	173	911	792	237	667	121	10	493	674	347	207	850
803	692	869	781	880	634	291	481	44	683	715	10	161	361	768	546	331	23	282	181	581	650	17	530	683	752	351	636	73	835	624	619	754	377	87	385	131	225	549	727	209	201	142	296	121	207	365	85	0	872	119	22	454	358	672	648	766	457	831	757	532	12	556	617	811	262	828	821	889	419	75	422	287	393	18	883	352	568	839	452	445	198	596	450	93	14	163	695	180	769	393	700	15	727	154	196	531	200	524	160
727	157	228	110	812	859	156	20	686	395	31	234	512	354	827	516	1	716	298	22	592	597	864	546	538	537	721	74	477	378	784	814	338	660	68	768	278	367	621	202	657	60	54	683	835	733	17	685	620	0	640	63	855	590	712	164	862	309	202	196	550	72	849	757	678	877	484	760	672	369	198	111	53	921	185	618	136	72	396	855	54	629	645	843	678	787	558	440	887	878	436	348	229	197	370	808	22	894	702	103
428	698	598	864	329	233	830	709	877	172	67	49	199	386	664	731	458	446	794	64	490	558	637	327	390	795	858	594	259	713	64	819	54	295	381	900	190	11	14	410	217	396	546	776	113	663	691	225	379	240	0	9	491	841	694	452	350	864	765	107	209	312	214	137	84	346	194	97	86	369	851	701	585	43	605	746	423	45	464	357	726	45	901	808	697	412	411	61	20	618	405	465	670	396	126	354	304	398	12	736
39	597	414	683	741	17	565	653	910	825	801	437	14	758	89	798	766	672	134	463	855	230	87	919	878	377	473	540	413	232	729	570	652	53	163	587	340	38	861	733	596	453	818	417	137	534	529	535	479	759	123	0	721	550	764	63	140	647	622	795	690	597	270	252	35	412	405	918	80	567	175	271	880	643	1	630	400	570	739	100	620	746	332	587	508	244	570	479	859	877	428	761	913	408	780	444	762	765	461	520
104	188	138	151	517	5	810	115	449	38	806	288	118	239	363	100	411	665	222	69	600	135	528	866	45	808	195	617	50	711	581	226	520	424	834	548	348	409	473	371	490	525	507	156	660	155	859	419	38	850	403	535	0	702	408	621	21	837	100	610	793	547	498	96	189	209	125	373	771	214	152	828	403	166	728	505	836	478	41	609	884	372	556	748	456	547	537	161	20	160	497	80	744	848	783	848	643	251	314	893
270	746	800	877	763	460	790	209	147	325	151	150	341	16	570	206	547	751	840	885	196	78	752	76	401	851	308	654	683	525	708	334	774	23	921	761	540	753	698	281	270	801	594	776	604	673	124	905	705	351	6	801	379	0	787	612	518	56	563	447	202	40	106	598	466	773	386	168	341	372	572	463	885	278	375	309	470	121	89	208	645	505	528	213	793	844	914	307	83	359	195	884	878	451	648	603	155	651	42	58
307	224	181	602	111	189	222	398	216	634	648	17	211	78	94	555	1	767	573	495	659	521	899	220	323	897	211	142	350	769	533	801	182	134	511	569	279	678	662	574	58	425	911	472	703	482	628	850	49	325	436	25	571	166	0	698	614	848	65	502	373	197	551	203	134	357	782	344	860	152	263	436	844	506	331	708	363	140	339	669	319	597	98	433	220	111	461	474	639	351	130	337	903	292	53	83	510	400	680	727
594	317	750	221	508	496	816	294	563	735	377	110	502	139	194	549	875	537	64	15	368	793	515	555	866	245	524	484	156	332	390	628	243	698	858	359	671	669	532	211	910	620	72	287	306	697	778	344	478	42	369	252	196	808	384	0	622	42	710	356	851	380	288	479	709	911	46	336	140	370	832	18	915	489	107	17	169	699	679	871	858	555	158	451	737	344	237	769	767	818	278	699	121	114	746	751	317	734	392	575
855	88	143	223	104	723	591	285	736	762	316	334	357	566	596	856	203	661	202	415	7	353	556	728	76	622	509	172	637	544	447	530	220	652	712	407	452	21	577	549	425	856	191	660	906	845	917	88	346	369	689	728	19	850	212	544	0	861	844	220	170	612	681	336	70	453	304	773	654	789	245	552	597	216	72	178	674	810	738	872	147	156	533	510	487	1	463	140	580	251	438	165	769	117	188	530	602	364	554	518
314	626	728	361	739	435	149	292	320	427	676	440	529	690	514	582	385	499	736	526	16	101	54	908	366	864	147	690	743	468	520	182	234	612	543	875	245	346	550	867	78	450	55	840	650	71	145	310	106	721	300	86	676	18	50	855	386	0	700	187	498	658	903	784	576	820	132	162	500	472	258	102	287	740	614	518	236	102	108	235	832	579	203	138	54	481	486	157	151	833	473	72	84	851	276	746	419	668	13	366
476	537	445	271	92	654	519	117	906	734	267	560	425	382	803	907	720	428	824	680	825	243	416	886	638	408	794	114	546	742	78	698	747	371	82	355	774	199	645	731	21	161	460	662	223	369	125	387	69	356	344	436	699	15	560	480	311	776	0	28	640	902	630	888	508	625	708	479	256	909	237	527	267	309	541	644	661	438	857	798	15	902	586	519	774	492	173	868	57	755	583	107	459	231	194	336	335	321	15	709
265	661	825	18	327	568	29	615	613	694	10	66	118	66	313	795	228	610	492	249	39	485	85	484	881	517	225	324	219	809	660	635	195	729	19	336	328	220	8	387	387	2	848	810	278	661	735	685	639	178	262	345	32	104	186	776	587	469	773	0	45	622	528	163	690	112	46	509	25	847	863	313	14	123	821	630	650	669	759	741	106	909	708	7	879	236	889	253	504	597	860	755	878	274	20	721	415	766	798	689
681	544	841	850	209	541	550	277	461	375	729	306	417	268	789	72	869	789	376	9	84	720	880	256	326	579	388	921	346	209	108	76	311	22	499	352	877	301	247	385	489	621	464	94	710	198	477	199	725	817	329	440	62	61	130	253	338	690	715	917	0	307	797	886	833	532	824	515	622	569	886	858	581	784	405	912	403	182	42	496	358	74	802	732	313	138	649	237	714	826	56	350	740	575	717	719	625	344	267	227
853	898	783	918	523	726	839	276	803	162	11	572	337	467	806	521	397	747	538	180	265	290	148	578	222	367	647	100	680	300	780	879	783	639	807	218	154	918	609	342	138	547	494	521	440	145	737	877	10	287	203	799	322	585	428	819	385	170	244	750	15	0	115	742	648	672	633	560	911	174	890	679	374	288	912	683	851	834	749	164	13	745	619	417	347	890	429	225	914	752	599	890	529	865	893	243	614	662	835	519
586	191	881	288	821	115	409	177	814	659	459	281	686	662	793	163	690	333	898	748	3	490	176	96	7	545	331	455	606	445	919	487	780	350	8	479	419	434	341	45	99	853	150	465	328	70	603	132	27	533	774	494	372	114	432	909	101	233	121	916	236	380	0	444	673	864	352	375	740	477	568	609	918	412	385	117	279	779	724	777	644	870	528	516	453	113	586	733	507	63	4	903	637	183	848	564	103	375	525	727
225	556	845	522	536	616	193	349	481	671	792	300	547	509	414	208	446	212	595	115	70	807	219	711	661	574	335	676	105	181	289	159	89	194	310	393	37	579	193	756	814	617	302	339	38	637	38	282	668	63	93	797	269	329	362	754	34	304	806	46	46	623	269	0	579	362	300	727	638	457	177	82	78	106	680	638	899	817	664	360	548	63	361	510	67	612	281	686	281	630	74	625	235	371	592	861	816	741	482	496
764	670	683	876	383	187	601	863	587	859	376	855	625	890	818	418	789	140	707	599	745	629	555	444	175	813	453	595	807	439	120	804	162	520	913	292	587	123	103	598	73	90	173	247	21	19	513	849	816	169	644	540	478	210	796	159	721	499	716	182	685	87	190	294	0	837	312	15	502	626	681	820	150	2	193	271	244	598	641	326	840	217	336	204	872	897	632	427	762	24	32	49	622	894	107	81	619	58	755	267
278	209	587	720	863	803	40	146	79	312	473	251	464	142	11	509	179	906	128	362	861	764	827	731	375	745	254	615	64	451	33	289	243	757	125	342	377	257	436	775	491	164	888	336	571	213	437	746	643	157	565	59	366	477	579	706	679	3	698	445	629	263	902	36	155	0	621	903	67	193	754	135	95	167	537	466	281	97	571	453	615	651	284	618	770	383	817	674	511	168	127	618	254	802	338	447	128	626	756	312
642	168	624	319	414	381	711	870	220	45	586	299	554	675	71	591	388	262	253	372	80	799	216	152	759	22	822	152	357	171	138	598	166	39	370	683	705	495	917	782	665	318	648	717	846	35	674	774	796	414	558	801	16	778	762	225	63	901	302	874	769	724	291	16	548	595	0	882	684	527	425	16	305	115	752	622	278	870	850	238	194	701	436	394	417	866	186	20	278	515	10	133	845	728	308	775	260	821	188	682
