A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
412	187	451	331	541	353	493	365	35	33	300	260	123	444	404	388	106	0	91	428	72	146	524	11	169	545	217	393	518	512	372	183	467	509	323	191	27	396	81	305	240	108	167	487	516	91	257	298	469	185	510	500	226	57	130	97	111	93	263	215	335	297	151	237	231	395	477	5	81	336	453	512	371	193	243	425	189	417	105	514	40	131	13	539	453	83	200	121	231	185	111	241	197	363	158	209	181	23	129	339
318	244	17	380	191	393	56	45	224	41	352	300	298	281	393	324	454	363	0	13	229	51	327	196	200	335	290	276	195	189	299	114	144	45	538	121	326	349	321	345	414	128	256	92	95	138	272	404	272	135	281	373	483	136	11	11	369	93	120	542	81	372	116	270	77	283	363	542	493	235	360	81	68	228	488	209	531	12	156	280	454	46	427	120	84	45	111	265	135	163	188	203	527	34	417	318	441	117	65	254
120	221	297	373	231	147	425	317	259	441	179	147	202	341	1	35	39	15	407	0	53	23	243	362	530	60	328	185	498	525	214	180	316	127	62	231	522	191	273	524	30	139	129	295	478	69	357	351	67	448	282	502	62	457	53	511	161	88	318	41	362	182	119	103	433	144	101	458	203	268	187	124	243	515	40	343	151	287	268	468	285	460	511	34	427	12	330	162	451	412	301	500	484	203	50	448	382	26	525	90
162	361	504	22	175	195	469	393	534	65	140	256	305	109	192	65	60	331	11	297	0	200	168	142	101	315	81	220	417	99	382	387	213	475	163	429	125	88	381	48	69	497	55	116	449	332	26	381	244	525	137	417	529	153	300	396	502	518	209	215	311	498	252	501	82	328	369	197	259	54	121	43	263	453	493	27	389	101	254	325	149	290	418	409	342	179	313	356	500	69	369	519	84	76	10	537	34	119	264	62
236	153	327	71	51	254	452	376	523	545	240	78	338	432	167	455	155	482	535	469	401	0	316	28	152	404	447	120	402	356	8	115	157	209	392	460	121	50	136	376	473	430	475	254	337	468	195	387	468	73	284	234	286	241	444	493	288	516	315	522	381	40	244	415	347	503	396	402	106	175	525	297	416	165	138	51	164	186	479	496	302	65	124	108	46	299	270	110	28	136	479	152	12	512	273	277	280	355	293	520
272	486	164	239	349	163	288	532	393	48	277	511	65	523	151	5	220	476	202	158	491	397	0	341	318	454	399	373	7	258	93	536	247	115	82	490	286	243	82	94	16	345	367	516	414	452	183	499	32	153	200	399	312	455	450	423	93	540	125	18	202	102	507	405	465	397	14	533	355	490	47	499	238	324	430	445	459	393	203	493	182	47	509	405	314	234	261	333	178	35	186	433	278	205	463	415	93	522	259	384
19	64	217	170	299	79	295	129	5	468	210	437	62	232	403	408	156	1	350	139	145	516	19	0	253	190	534	170	365	246	263	128	46	499	25	446	414	475	357	147	176	470	47	287	143	307	423	28	427	544	229	11	76	92	259	188	31	67	58	98	415	215	24	244	300	424	26	158	225	504	478	275	374	142	502	341	218	531	509	474	201	384	523	156	297	302	425	310	284	487	220	397	499	267	202	146	355	66	83	516
304	430	176	385	414	323	364	38	442	378	416	229	371	176	225	405	273	310	164	346	347	433	386	30	0	536	347	143	105	461	526	381	33	234	278	340	501	419	447	460	252	186	505	364	324	397	385	346	335	531	73	144	5	41	191	43	41	110	229	61	168	233	309	388	295	499	533	438	118	349	246	442	450	345	538	77	359	325	16	217	461	78	16	505	366	29	251	98	290	44	20	92	168	234	185	442	196	335	342	254
28	456	40	2	276	73	235	39	307	430	448	469	129	61	390	324	475	14	424	439	459	448	99	133	494	0	191	90	186	231	461	352	261	331	466	211	407	468	203	522	402	223	322	526	291	71	303	72	133	538	532	20	367	484	26	480	20	525	211	121	508	344	444	415	258	23	416	540	258	159	518	49	475	158	545	239	513	235	13	360	249	355	279	437	383	87	347	26	124	510	332	475	222	325	12	430	208	126	193	214
284	330	241	118	498	516	531	171	117	287	184	393	140	161	324	175	246	269	403	112	192	27	128	466	177	97	0	40	59	370	478	419	473	170	124	272	32	536	353	32	398	171	155	398	268	300	489	49	476	16	93	305	102	273	460	247	123	209	509	95	388	114	285	359	433	422	355	229	383	469	89	265	515	366	476	73	27	45	431	215	391	273	455	208	398	28	478	503	488	272	263	115	496	234	181	299	154	48	186	95
457	514	401	235	222	165	524	50	262	78	131	12	531	421	74	262	438	507	310	98	328	200	440	239	304	262	253	0	20	220	485	347	251	469	147	408	420	117	239	27	363	452	363	77	286	29	245	199	339	495	323	10	284	251	515	434	433	182	69	540	447	98	86	313	505	448	397	350	346	235	98	127	230	541	344	71	65	350	507	378	136	103	437	174	475	182	209	87	540	340	221	519	65	521	464	265	18	140	43	380
161	444	49	226	185	508	302	488	108	9	87	355	125	40	67	26	410	301	537	215	478	534	299	469	145	243	422	78	0	164	530	244	500	286	418	541	283	70	104	507	56	46	99	10	419	297	95	330	162	402	347	451	117	254	480	427	94	320	287	535	299	513	104	386	10	188	149	446	35	185	5	272	373	387	97	519	369	320	467	189	367	498	424	142	438	164	411	382	20	253	512	351	397	299	545	382	414	394	39	404
293	507	395	399	448	346	331	397	477	213	265	399	47	408	222	51	151	425	197	241	484	146	421	525	54	537	144	79	125	0	405	32	263	110	190	517	113	397	505	256	306	18	485	252	87	108	422	164	54	199	544	171	313	307	128	138	229	451	143	430	522	297	494	454	226	76	47	263	334	463	23	322	511	83	235	250	237	226	326	526	288	31	185	544	185	193	120	57	169	353	199	514	412	135	361	34	458	544	45	477
454	352	486	103	438	408	497	108	287	230	398	55	354	488	245	369	317	470	487	212	168	111	302	209	459	343	307	359	98	44	0	251	190	290	4	341	285	297	22	183	164	383	507	270	64	44	259	281	511	404	308	61	384	99	126	183	25	28	371	372	53	464	521	109	85	353	440	295	282	426	543	290	368	516	337	240	222	452	212	342	191	219	415	465	178	411	377	259	23	385	74	34	223	508	193	335	301	128	321	202
459	420	470	115	543	450	251	337	410	514	307	96	362	101	343	133	535	350	259	235	236	544	424	538	14	291	499	164	404	33	148	0	501	27	466	416	415	157	47	230	34	457	109	189	224	216	155	172	441	305	216	129	242	173	290	416	349	252	240	173	101	106	112	478	172	422	67	156	40	375	40	212	406	383	251	420	1	196	441	543	512	48	294	426	482	115	66	282	36	45	245	99	254	512	83	213	482	242	47	385
371	394	194	124	395	402	420	431	114	69	96	46	12	410	122	150	70	316	61	48	212	439	244	416	485	390	32	439	487	78	48	249	0	493	385	435	347	413	164	469	259	309	397	514	313	32	531	246	320	135	81	431	378	44	365	205	341	482	119	297	501	501	89	108	93	190	531	199	177	86	162	128	114	523	87	128	141	266	326	501	43	372	247	196	65	141	544	502	525	68	300	525	505	187	148	160	263	395	131	8
514	76	506	441	518	255	170	252	486	350	451	239	458	341	213	210	525	54	26	3	212	362	407	14	112	86	72	104	488	80	19	194	494	0	470	494	473	489	356	215	367	481	530	114	9	464	502	443	163	183	314	522	273	268	189	59	73	90	93	466	139	219	445	510	510	443	370	467	311	330	514	210	70	316	160	465	324	375	359	397	490	35	238	519	169	211	86	520	325	445	65	189	408	423	291	245	348	131	387	471
6	478	312	348	143	59	67	162	366	338	545	29	136	238	543	281	337	511	8	384	313	98	544	175	74	442	350	257	214	179	237	298	276	407	0	509	348	480	70	453	462	187	512	193	185	411	64	378	112	393	496	421	353	196	487	77	418	384	96	540	437	409	306	279	243	406	324	212	323	210	20	316	359	526	156	512	267	520	72	367	404	177	514	3	206	9	200	47	98	108	143	317	533	16	32	288	191	223	345	301
423	51	58	492	43	250	114	240	134	268	248	495	522	439	142	335	238	461	314	108	469	148	181	541	498	415	415	347	406	452	501	345	272	322	520	0	8	234	167	232	513	345	136	466	494	481	542	215	418	455	339	147	441	524	397	177	541	380	275	204	501	387	330	103	340	112	230	308	291	530	446	311	106	41	272	107	113	533	242	56	27	255	277	2	182	508	424	356	49	219	176	228	186	327	458	344	130	494	322	198
359	63	102	437	133	72	232	309	222	535	311	253	507	31	450	535	136	246	401	26	36	173	126	412	236	474	219	297	161	394	337	387	264	430	312	62	0	322	60	68	153	323	137	24	32	145	379	45	335	272	273	120	255	478	33	193	123	205	15	484	111	67	353	66	312	513	469	285	422	151	66	486	23	180	209	517	159	527	404	286	366	286	296	282	280	173	95	210	269	242	376	352	162	481	231	488	226	221	17	494
218	33	272	88	499	229	154	423	120	222	507	38	394	450	542	169	264	425	71	70	54	210	429	450	382	153	364	288	494	305	239	394	253	199	152	496	465	0	393	215	77	355	401	137	300	91	198	25	303	183	289	464	109	409	376	44	327	461	74	13	217	208	127	354	25	230	228	73	15	296	278	380	281	450	113	95	342	288	216	521	266	274	49	251	169	278	127	234	352	335	463	103	165	418	149	339	335	131	456	232
363	438	189	284	237	533	162	174	530	493	456	448	469	254	187	363	469	262	358	443	31	132	199	383	311	249	454	2	110	387	96	507	147	65	403	206	234	217	0	5	201	425	283	106	508	170	250	506	178	432	221	404	148	430	282	328	508	504	43	14	487	42	458	108	128	96	406	310	70	341	274	452	518	495	519	365	17	474	204	44	85	491	121	418	543	279	195	316	94	66	127	324	540	127	468	320	485	222	541	373
322	520	298	477	352	361	464	349	339	465	370	214	478	374	141	386	123	113	417	350	117	397	380	542	168	60	160	410	451	167	49	501	352	414	131	327	208	500	444	0	498	423	507	261	343	72	319	537	480	122	172	260	363	94	440	468	18	27	207	99	21	138	297	124	531	305	214	15	447	181	61	489	382	408	456	317	213	169	110	386	126	62	418	292	420	102	200	79	521	440	340	20	286	353	329	237	276	409	36	168
334	409	87	134	232	88	317	507	451	357	1	111	324	271	173	189	401	336	486	34	324	371	263	433	238	114	291	422	224	363	328	297	431	219	69	48	221	168	188	267	0	199	388	180	291	296	210	231	292	100	19	168	496	217	153	5	155	140	388	1	185	401	129	380	350	462	267	237	143	432	342	504	9	343	348	370	367	206	498	402	430	266	359	11	77	540	68	266	253	241	314	432	526	484	379	502	278	368	189	3
318	423	242	267	407	472	306	320	200	288	113	536	22	133	29	330	426	12	54	403	122	348	332	120	446	346	242	98	113	241	492	229	384	310	55	380	143	94	358	512	23	0	489	53	8	479	91	368	14	202	459	307	16	292	340	416	129	283	376	181	381	444	416	414	119	268	326	232	537	316	174	250	294	41	535	286	436	217	353	55	110	199	81	19	73	495	491	470	116	75	217	25	160	332	105	482	531	107	104	231
259	337	308	175	77	191	11	120	200	338	216	328	69	8	432	8	308	66	174	387	304	144	31	332	188	122	517	278	455	355	149	532	283	247	514	164	277	322	232	32	219	279	0	430	244	132	153	423	293	473	13	332	538	261	379	211	538	443	545	320	213	73	37	316	381	408	195	126	39	330	434	112	511	524	539	30	20	434	126	150	1	289	420	246	173	84	230	468	199	165	65	519	433	448	531	75	498	23	527	510
522	41	194	28	495	272	72	377	230	101	196	539	395	21	111	442	64	314	230	3	317	170	235	404	467	21	321	459	151	443	221	503	263	459	266	40	36	257	386	542	48	126	482	0	537	52	420	135	221	7	221	95	307	275	257	115	33	63	175	341	324	443	449	66	252	364	410	181	101	424	482	275	449	437	431	194	66	459	300	33	501	397	247	72	346	506	262	306	398	297	8	89	490	122	487	446	22	483	237	535
211	387	65	42	334	508	3	43	366	77	518	476	452	67	366	400	521	444	461	241	538	189	409	152	312	154	123	278	47	412	521	203	226	241	32	148	401	346	192	454	396	524	443	119	0	198	389	11	136	466	437	144	414	144	207	442	540	443	397	129	160	77	86	439	374	18	52	434	110	239	351	459	119	81	58	282	212	340	172	169	47	523	297	210	303	433	281	1	407	239	139	110	442	223	47	367	430	88	450	521
308	201	356	195	294	511	15	510	46	146	270	455	328	456	512	320	236	403	281	228	333	15	53	514	345	392	410	496	104	391	50	155	485	70	203	429	300	24	134	470	170	13	310	74	91	0	371	24	159	466	411	307	331	419	486	196	432	323	161	180	65	471	380	446	475	117	167	417	67	127	448	410	82	112	154	432	513	421	258	511	373	508	27	21	342	441	36	78	222	150	128	318	53	51	2	385	193	248	118	13
162	127	378	477	198	261	495	33	356	174	290	19	537	413	98	150	425	477	483	440	499	246	460	54	354	389	490	286	298	205	147	206	442	467	363	388	13	93	289	143	219	475	345	162	266	362	0	289	292	431	361	524	173	389	544	295	231	310	20	195	517	446	545	390	113	299	459	340	407	199	223	524	83	453	434	106	378	525	53	178	149	252	253	351	97	164	319	526	335	173	223	125	119	229	300	344	46	427	10	271
197	269	412	7	416	471	196	520	428	77	378	515	360	88	56	517	200	530	491	166	193	197	83	366	86	415	101	293	391	543	80	162	463	443	347	110	233	163	211	270	76	361	467	87	531	184	55	0	101	466	99	246	519	419	250	540	138	158	169	461	293	183	461	58	39	297	433	535	468	59	169	126	285	238	121	309	178	393	268	124	391	182	80	190	40	62	374	449	300	41	473	501	293	347	237	523	159	124	399	444
112	117	175	505	446	4	250	213	498	61	287	417	98	97	486	214	133	10	4	326	311	402	117	367	426	6	84	521	395	198	174	469	325	254	213	159	362	377	12	65	6	240	361	35	317	521	118	60	0	157	349	246	279	409	40	116	454	193	381	307	510	282	455	104	326	329	488	367	438	139	154	276	350	137	488	436	453	522	271	365	379	118	7	302	519	94	471	374	89	212	307	131	182	106	427	409	55	124	71	147
120	483	39	401	535	433	357	540	292	483	494	471	269	156	249	350	459	135	88	395	308	410	543	169	3	99	487	37	310	399	292	287	126	501	88	145	302	66	205	496	112	3	544	460	244	473	15	65	402	0	226	372	10	267	284	118	479	402	87	233	402	426	44	113	220	149	417	76	227	240	138	160	458	24	174	459	343	59	473	167	218	128	274	462	283	142	395	517	503	7	167	242	349	122	517	425	460	127	172	262
539	272	283	485	313	424	433	181	75	40	126	105	258	149	448	55	438	419	134	355	389	194	187	253	308	457	247	37	56	255	350	450	169	521	391	466	51	1	201	151	243	212	137	377	335	395	195	283	319	247	0	67	85	130	135	509	62	123	109	114	525	268	346	91	152	149	181	331	76	219	219	305	108	130	538	514	284	367	23	292	451	66	176	363	350	62	167	475	136	169	311	174	277	496	99	218	255	182	536	101
517	196	233	96	376	362	171	241	71	74	159	497	145	263	427	396	424	529	285	138	464	117	38	543	399	311	428	423	184	356	369	306	222	86	416	398	50	363	526	86	500	391	463	161	390	260	473	121	371	41	498	0	316	184	225	96	200	423	93	95	112	253	422	215	536	453	354	421	251	463	466	326	451	20	209	304	149	316	234	369	78	448	392	175	32	153	26	202	363	153	294	80	386	15	354	494	243	132	136	503
285	280	239	26	76	134	370	32	403	77	435	299	38	192	205	207	200	276	523	418	89	223	184	422	315	20	19	42	26	226	309	225	197	132	496	297	236	516	507	203	336	517	185	453	320	53	182	395	245	146	300	478	0	513	108	328	230	33	204	257	362	254	528	7	94	177	313	49	303	118	70	251	164	12	359	454	72	179	122	55	57	420	355	512	423	327	516	270	410	136	150	355	355	275	71	475	130	544	262	410
307	348	468	343	324	256	61	454	54	36	6	97	192	118	42	175	379	136	382	194	315	395	127	179	104	136	498	179	94	9	468	538	51	239	390	344	1	238	112	182	173	299	241	470	17	219	10	342	538	158	526	4	269	0	106	62	341	407	445	339	2	436	96	68	134	515	381	239	100	13	365	390	250	2	229	471	443	180	130	322	402	140	90	506	294	282	18	55	308	491	30	45	227	272	345	340	400	432	228	500
83	362	75	532	528	132	87	230	221	199	213	210	16	191	233	67	1	311	512	196	346	521	278	8	510	481	258	288	170	14	499	488	335	309	337	89	203	259	267	19	411	422	235	525	204	443	241	95	8	502	130	100	118	416	0	505	72	216	416	414	465	232	311	231	28	208	84	375	214	292	97	124	381	539	513	421	318	452	408	326	85	207	515	334	130	20	185	35	264	124	218	502	7	20	296	307	511	246	108	377
99	125	39	380	309	473	407	196	489	302	91	542	474	266	274	14	446	355	137	277	398	387	483	35	35	331	374	513	166	122	62	215	108	529	358	481	244	174	543	469	208	272	498	405	127	364	439	246	12	183	411	393	8	502	511	0	188	166	377	277	145	523	249	483	180	408	2	21	476	179	323	30	119	80	360	395	501	474	244	20	384	140	323	257	374	279	383	457	163	151	520	284	214	170	62	272	306	444	155	239
196	426	45	62	360	230	275	243	179	387	297	10	69	497	403	218	38	168	208	516	354	523	444	211	155	28	374	110	242	405	63	330	337	430	304	534	17	71	175	174	58	84	209	444	157	344	193	355	347	56	527	163	397	46	146	415	0	162	321	66	397	140	204	427	483	417	234	188	154	529	245	484	64	296	413	542	129	302	97	328	324	452	227	13	250	506	462	59	478	522	185	67	488	443	491	299	360	288	432	452
522	453	122	149	182	416	10	147	249	46	334	368	118	58	158	273	539	439	365	198	202	43	175	26	86	159	503	226	72	460	106	203	380	83	198	15	495	192	174	505	292	230	233	63	309	436	42	489	359	269	411	352	397	19	201	305	293	0	245	68	493	82	399	484	124	316	453	520	487	398	528	183	8	199	460	247	471	443	357	29	78	511	325	535	397	387	118	146	510	384	245	114	232	361	161	68	201	381	113	58
533	543	95	292	426	376	200	229	360	528	12	191	377	392	261	66	173	336	371	80	85	453	484	382	314	167	149	300	330	358	402	1	437	413	203	203	541	324	204	328	173	539	314	234	266	79	41	3	398	263	19	509	528	462	442	244	192	470	0	46	150	242	18	322	299	338	363	2	59	295	457	294	347	302	326	465	243	306	177	58	6	535	452	138	148	154	90	262	163	30	72	177	77	468	500	523	5	216	227	47
193	67	35	103	272	100	192	340	147	26	285	292	544	334	496	56	483	269	427	389	465	326	533	8	334	229	44	325	317	392	232	308	495	153	542	417	485	228	488	235	422	436	79	78	501	227	92	78	528	180	445	213	377	509	433	412	488	524	98	0	406	349	240	265	227	34	439	543	7	66	220	245	423	92	230	256	191	140	480	285	460	424	459	74	492	83	139	418	514	292	330	466	126	62	104	187	37	218	437	321
280	237	181	134	297	464	182	148	103	160	10	409	266	241	118	492	142	472	447	440	285	259	218	340	20	3	87	14	386	387	202	192	232	422	443	106	424	53	68	147	511	325	193	191	322	289	161	295	129	142	333	427	472	363	258	326	155	58	195	199	0	212	380	142	489	230	33	239	490	94	70	335	140	417	71	247	265	483	539	281	475	365	247	455	340	457	475	462	216	466	514	488	453	512	466	483	494	104	73	221
246	12	226	345	53	291	40	217	91	507	422	130	243	127	211	246	184	165	196	333	67	489	399	363	296	43	486	246	185	5	171	491	23	226	93	241	138	281	493	168	323	86	44	18	71	14	297	75	448	88	220	517	33	507	402	332	494	462	395	497	177	0	411	170	101	255	214	211	390	327	141	330	104	495	168	337	512	311	194	416	413	377	398	74	81	505	215	280	223	351	419	469	71	317	498	518	242	359	372	523
307	311	539	140	6	168	496	154	77	79	485	60	191	371	466	213	134	534	30	83	493	81	347	382	207	385	512	13	498	30	44	199	359	459	398	40	211	189	65	125	538	19	342	501	296	373	279	421	102	514	211	420	122	186	306	268	278	212	322	342	97	95	0	286	181	224	182	175	172	257	318	68	362	231	430	276	494	35	54	365	321	446	481	169	80	481	31	375	44	149	309	122	280	393	146	419	316	474	195	47
444	116	173	332	27	328	461	280	445	67	270	344	353	39	166	359	472	129	339	526	450	412	57	68	391	373	504	535	501	326	223	502	106	257	199	39	325	81	333	113	224	281	27	280	211	392	384	108	506	172	298	537	164	437	109	301	445	9	42	483	194	256	121	0	132	293	536	115	195	118	252	25	119	44	430	309	240	68	488	136	175	457	254	25	127	292	244	76	333	392	68	471	20	312	518	407	200	380	12	297
414	110	87	469	139	185	447	27	453	177	299	502	45	253	91	397	433	121	342	201	135	463	523	36	87	21	198	172	55	507	419	465	211	324	335	499	59	540	462	414	240	335	54	405	498	205	76	191	43	10	145	502	113	429	62	166	248	157	96	438	445	320	283	358	0	468	178	269	94	153	144	351	160	260	5	158	5	261	221	5	155	39	150	111	279	473	540	122	4	237	19	399	394	8	214	429	441	241	213	184
5	232	351	160	383	389	257	157	122	93	145	402	306	109	88	16	349	138	95	190	25	417	214	80	147	226	517	98	412	294	131	434	139	235	305	361	310	222	363	421	323	534	222	419	347	35	347	280	20	433	412	346	511	439	88	514	377	393	137	332	472	164	521	521	182	0	177	66	217	48	236	77	164	178	258	286	404	39	409	158	115	426	318	32	45	160	18	542	474	262	485	420	445	31	198	296	264	4	9	281
67	227	159	276	308	424	85	302	467	346	444	508	538	53	9	36	74	62	281	409	220	342	71	156	321	267	7	125	53	453	212	1	103	324	199	442	141	60	111	523	426	382	283	459	199	531	38	204	124	387	239	67	321	220	485	447	218	214	343	206	346	270	537	221	525	180	0	531	359	319	536	484	191	405	140	327	114	427	154	282	395	534	79	467	374	58	237	418	1	252	118	404	58	308	460	121	520	159	248	175
