A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
127	14	74	55	15	34	185	122	129	56	225	184	277	0	408	148	176	193	420	347	260	401	53	81	310	304	93	262	353	285	207	222	424	215	380	366	156	235	17	7	297	303	154	170	291	177	123	64	367	343	228	343	128	414	109	130	213	45	214	176	152	26	281	80	103	384	18	64	165	271	353	400	311	183	90	368	423	366	430	80	78	145	161	399	350	331	354	155	37	369	14	68	381	342	345	264	415	288	251	40
297	76	220	94	231	148	38	308	243	389	316	41	175	252	0	206	74	74	442	169	27	119	17	68	71	68	269	66	342	248	436	166	292	161	66	286	372	62	49	71	140	420	39	66	96	181	68	385	443	58	264	430	435	281	253	8	293	62	287	410	220	439	132	218	325	90	108	255	196	401	359	67	31	435	165	43	47	174	397	184	244	222	156	17	319	444	260	123	311	220	58	411	430	233	328	271	411	28	210	184
224	238	204	32	427	66	280	240	34	348	266	410	137	57	63	0	175	318	107	380	23	412	396	104	163	227	217	52	120	269	297	252	165	410	57	75	150	328	347	100	268	263	25	325	386	84	416	83	174	126	366	20	47	222	41	64	316	211	195	227	362	421	112	208	46	266	332	193	224	308	333	243	366	312	123	31	138	145	78	162	257	82	332	20	65	319	441	170	390	374	253	60	436	235	238	222	218	152	224	299
199	297	346	358	12	57	439	3	213	274	146	381	309	362	331	320	0	372	234	98	126	244	109	136	52	290	130	368	132	32	17	173	3	221	417	184	272	360	94	203	240	43	134	270	219	380	439	375	84	72	229	191	97	65	134	385	421	228	300	219	358	307	253	206	253	214	72	60	20	228	395	262	98	273	47	288	350	373	341	64	60	101	257	359	402	127	192	357	173	52	63	424	123	426	269	182	42	433	6	127
177	103	414	170	199	407	95	318	204	103	408	45	338	425	36	62	425	0	288	308	266	135	169	303	150	265	50	295	10	134	438	22	53	382	235	159	353	30	430	77	40	349	112	227	402	93	116	36	41	369	55	267	295	17	126	141	132	12	414	36	126	104	211	44	419	407	75	128	219	393	357	153	146	274	237	233	46	304	403	360	149	343	159	204	384	240	324	4	146	177	261	132	23	372	253	281	368	382	49	68
377	20	105	228	442	414	94	87	80	117	217	9	91	442	8	105	353	74	0	379	82	3	147	290	80	117	145	27	428	346	302	33	24	319	142	310	141	178	130	80	417	162	112	441	423	305	202	48	214	204	1	275	301	112	33	305	204	225	358	119	249	426	205	317	178	364	378	4	212	282	213	18	430	296	16	98	121	200	75	163	214	272	171	419	240	2	110	71	347	427	181	174	98	353	338	27	273	439	105	307
9	349	76	319	409	194	78	139	357	324	390	405	275	312	279	291	338	33	283	0	132	135	180	286	365	226	10	124	380	205	251	321	67	187	251	303	417	119	224	244	128	155	335	293	291	405	301	429	33	276	57	334	263	413	264	372	296	153	104	85	2	118	305	66	52	92	51	348	63	229	410	432	175	403	20	215	227	38	369	4	54	158	243	47	319	352	110	101	419	423	332	436	314	196	318	77	71	347	12	296
339	425	223	414	40	193	181	258	241	421	271	201	358	14	327	359	167	429	290	91	0	279	47	22	414	350	360	146	41	158	304	351	151	179	41	393	349	332	370	331	373	263	153	398	292	137	263	404	179	212	5	443	367	16	84	388	289	276	110	431	394	283	333	143	405	222	305	46	278	206	259	426	16	262	365	93	7	172	267	51	139	338	54	244	265	35	136	7	246	317	96	43	329	380	201	299	253	168	175	56
428	140	56	108	59	336	381	358	148	281	328	388	172	5	224	432	129	271	5	369	236	0	374	351	125	408	293	400	238	128	388	199	275	230	407	10	324	375	411	426	244	33	398	171	53	387	280	48	249	50	373	135	75	202	174	146	120	33	117	271	51	283	93	202	439	86	403	15	5	429	426	426	425	89	373	204	256	256	402	314	236	287	143	219	24	432	352	183	369	391	436	429	144	127	95	444	309	353	196	292
239	90	28	391	87	7	388	301	84	307	57	243	421	319	216	18	435	47	80	127	372	234	0	386	290	135	83	199	202	396	410	390	123	168	146	148	352	159	208	299	117	219	268	204	400	241	5	247	443	159	38	46	284	235	223	293	134	124	108	109	304	199	53	299	157	40	396	61	294	85	163	266	432	309	404	345	439	303	367	439	199	406	325	208	42	150	140	310	16	131	245	219	8	154	231	252	356	441	300	407
268	435	165	176	285	335	382	423	426	198	336	412	190	156	436	439	214	127	352	188	48	104	86	0	437	332	89	272	203	288	200	241	148	339	331	325	216	71	85	126	14	203	3	123	344	430	243	410	81	391	154	68	229	130	217	231	229	126	378	143	286	287	332	6	213	279	33	309	170	199	65	179	361	401	419	204	86	56	209	203	193	94	293	379	314	400	254	302	216	77	191	331	63	163	262	442	208	100	218	276
418	17	157	375	224	313	137	96	373	65	433	283	72	310	409	228	303	95	146	84	71	322	251	154	0	348	99	283	93	237	346	157	158	52	324	277	44	406	188	133	334	78	71	123	201	289	339	421	140	28	57	49	78	77	443	303	157	387	436	60	417	298	284	30	345	16	206	364	217	152	37	33	344	177	41	308	41	167	82	53	50	282	272	71	189	354	417	433	165	258	381	96	114	31	428	30	439	353	248	368
176	55	232	321	114	13	361	33	271	221	380	387	329	85	437	386	328	173	430	146	266	338	51	317	154	0	348	243	401	237	32	187	312	240	196	398	21	305	281	23	189	105	172	137	339	327	357	167	194	7	62	135	372	32	357	195	225	139	52	388	191	97	33	111	350	401	275	393	66	326	405	210	48	265	379	156	149	162	25	428	113	320	35	136	56	366	38	391	3	192	105	170	45	193	244	349	294	378	439	241
242	241	419	286	220	219	276	385	37	180	345	362	42	141	233	237	146	175	329	357	423	303	24	423	224	75	0	226	128	277	7	147	346	392	425	431	1	174	278	351	358	230	316	192	412	208	9	8	275	90	15	110	338	367	130	43	120	436	291	352	183	389	173	53	113	397	102	102	249	39	126	309	257	113	48	333	78	165	230	160	244	144	336	252	293	417	66	53	106	306	365	93	156	278	222	440	41	159	372	66
243	103	268	433	398	12	55	71	385	153	239	129	130	218	85	11	236	150	44	316	387	111	29	224	298	295	412	0	35	416	168	400	176	360	325	232	440	26	255	395	55	294	363	184	69	353	364	256	188	178	71	229	75	223	58	325	205	199	365	138	347	298	352	11	372	444	414	183	179	333	421	152	215	37	32	159	296	399	44	272	178	315	59	384	227	407	99	215	423	429	181	89	152	319	29	108	306	439	76	29
134	209	287	391	63	180	145	284	441	316	150	293	220	367	178	240	13	58	21	293	301	181	119	81	348	230	310	373	0	214	88	158	163	220	274	433	222	304	379	116	112	430	160	40	354	12	110	72	6	371	86	270	88	275	11	149	277	382	260	90	201	77	348	143	195	83	184	44	1	328	372	24	283	292	157	408	33	334	412	339	243	380	186	399	192	425	224	49	416	109	209	354	121	383	138	225	439	152	105	351
230	356	340	259	136	308	364	437	59	337	271	216	405	217	153	65	116	178	70	246	11	82	332	321	272	23	96	380	205	0	233	237	400	352	421	67	53	76	279	104	147	74	179	361	64	228	108	230	115	69	229	273	304	206	45	12	370	417	425	17	67	77	96	83	152	443	191	246	222	239	62	309	257	341	410	260	167	262	29	56	10	326	387	343	256	257	214	5	363	136	279	430	118	272	394	373	275	320	95	12
6	278	127	286	183	196	199	168	81	257	83	27	289	173	118	23	183	291	293	439	114	388	342	79	15	214	135	374	275	178	0	123	291	380	62	255	298	392	33	16	201	169	59	132	297	244	93	71	267	422	163	226	19	51	4	202	35	382	396	230	278	305	20	100	36	181	256	401	319	81	142	115	270	315	416	403	222	161	188	200	132	360	204	231	109	272	358	179	352	352	296	353	73	296	250	409	153	291	67	274
433	334	10	110	245	52	268	91	176	3	425	293	89	236	177	17	256	411	426	397	7	186	141	71	20	277	189	155	109	77	98	0	39	43	302	234	403	208	47	326	48	145	389	349	149	394	15	350	368	60	159	109	10	37	436	198	42	45	28	103	439	217	262	384	151	424	225	44	117	220	436	339	330	353	391	149	122	62	88	154	309	173	31	332	333	399	40	132	87	306	18	347	163	395	153	297	60	377	97	254
304	3	74	374	49	22	254	317	329	295	363	122	171	38	162	191	75	293	136	104	78	12	223	159	393	217	32	235	79	364	428	12	0	220	296	247	3	287	49	71	153	428	412	51	383	213	238	256	377	105	230	297	3	113	101	63	163	428	433	149	133	89	79	441	239	208	249	443	216	81	282	235	112	362	87	84	303	264	131	108	215	262	188	195	168	346	334	15	252	26	424	303	67	36	246	214	101	15	163	388
86	245	438	21	180	145	87	107	227	11	206	24	145	86	312	191	102	369	372	291	377	376	186	441	94	208	399	37	199	311	369	300	400	0	78	409	410	223	63	273	126	402	63	206	28	277	185	200	306	344	56	200	344	362	435	98	111	40	364	74	73	155	93	6	407	46	114	125	288	410	249	179	150	242	133	359	312	281	208	295	101	106	421	188	337	399	24	430	323	278	160	171	314	384	257	23	190	22	330	134
323	346	335	70	365	249	186	122	231	307	90	186	389	233	92	361	345	119	395	432	4	258	306	357	173	150	30	253	110	398	222	351	31	107	0	263	92	326	175	321	357	17	326	9	67	60	170	57	68	145	288	28	67	342	51	226	175	123	53	295	62	311	318	349	358	379	368	66	356	331	410	100	51	101	166	151	255	412	20	202	15	283	159	179	144	148	49	424	211	155	168	327	197	248	409	58	246	352	332	22
38	151	357	99	144	263	25	156	39	251	100	109	88	231	408	154	18	360	44	415	240	66	99	270	40	275	231	214	163	60	284	1	174	410	331	0	28	192	310	283	360	270	37	45	106	72	68	94	419	295	299	161	37	100	246	307	382	393	412	272	320	219	23	239	276	47	48	414	163	169	88	379	93	192	414	75	195	27	26	310	190	109	144	116	5	400	284	62	312	423	418	3	298	357	412	114	95	165	234	251
340	117	322	385	11	216	394	85	317	196	426	419	320	283	363	98	396	355	293	319	394	227	328	429	412	402	443	89	301	117	229	392	249	224	119	6	0	346	392	254	46	308	233	369	273	207	291	190	334	243	376	164	426	242	77	250	218	412	75	262	254	53	194	378	401	317	31	303	207	356	401	114	382	236	377	94	57	268	81	398	418	140	88	333	346	316	305	56	253	301	372	174	69	103	135	411	62	200	331	57
389	48	106	292	317	401	88	74	134	309	398	66	71	98	41	380	19	102	301	277	145	188	81	88	154	94	191	364	48	35	362	17	103	443	73	348	117	0	53	23	170	358	121	432	148	71	308	219	20	332	443	212	168	80	112	127	21	143	38	26	370	395	367	364	120	202	84	286	341	430	227	378	417	344	48	15	82	118	6	58	234	69	64	79	433	279	269	440	60	399	117	381	376	253	303	229	404	77	137	150
420	280	255	283	426	211	263	66	232	414	119	107	360	317	256	376	123	25	147	173	82	343	335	303	73	236	351	158	232	321	377	394	346	224	433	283	208	32	0	297	25	43	409	426	342	420	281	208	241	62	444	396	117	127	424	115	155	155	298	384	430	180	378	199	359	345	333	301	13	304	404	281	433	90	389	407	370	147	67	90	87	368	395	318	26	25	199	80	91	415	360	111	350	120	98	410	84	248	9	382
356	163	142	172	245	189	85	441	145	327	162	268	370	148	268	200	396	23	191	251	369	185	403	324	110	164	278	59	427	415	17	58	440	8	271	281	192	391	41	0	373	11	97	168	43	164	209	230	408	257	4	441	141	154	386	94	409	390	320	11	62	87	75	83	325	149	191	182	346	92	219	230	264	170	15	91	2	379	163	218	127	358	180	16	206	132	18	189	400	207	205	377	183	370	339	227	283	183	401	106
94	333	351	368	212	79	184	349	49	334	311	225	209	238	7	88	9	253	120	118	303	372	228	383	117	401	279	408	350	118	226	72	74	149	428	362	279	49	1	352	0	191	327	440	347	430	167	236	124	411	178	110	305	188	133	239	253	243	30	287	372	2	332	304	89	187	417	341	166	353	442	66	44	317	128	57	315	166	387	128	216	142	254	432	11	195	31	9	8	82	430	17	109	57	126	401	328	290	90	48
285	377	12	241	404	387	270	257	166	200	98	318	133	80	309	167	74	31	40	81	79	425	161	74	82	203	435	149	409	113	204	113	82	22	378	219	409	176	288	362	101	0	299	387	169	43	398	247	126	143	299	296	70	34	428	297	5	286	132	31	18	38	303	114	112	170	195	45	171	240	54	401	196	173	414	327	335	118	139	358	360	230	95	252	132	264	214	430	135	328	163	277	394	71	266	251	315	427	73	436
268	310	403	273	243	131	129	263	350	142	125	95	256	312	20	56	231	283	290	56	402	395	381	280	431	381	365	123	93	6	368	177	234	341	347	300	231	414	50	121	294	44	0	291	375	158	216	96	46	186	174	323	132	169	89	17	288	232	233	426	418	331	184	370	433	137	16	421	334	340	104	325	61	301	206	317	19	135	299	31	350	341	398	411	221	301	179	120	52	247	287	435	368	254	433	332	370	16	206	346
363	194	2	155	222	370	103	15	10	17	320	34	291	442	391	6	133	61	183	404	35	117	332	341	118	171	132	216	145	281	128	52	399	88	408	24	181	227	383	1	160	23	261	0	291	139	406	136	177	212	131	432	36	340	341	13	81	23	315	309	377	351	66	205	171	421	137	435	112	64	161	148	113	208	267	249	302	366	148	291	10	345	412	30	250	358	383	98	198	207	188	29	196	437	187	375	79	103	315	129
164	324	238	38	13	142	349	308	163	284	320	132	422	50	189	140	293	294	162	280	188	2	54	294	225	232	55	363	108	165	88	355	159	206	44	213	228	50	170	77	84	70	307	25	0	363	113	354	86	101	362	318	220	193	252	131	171	13	314	102	362	181	49	342	180	9	387	387	68	372	208	435	306	390	130	275	288	278	403	162	176	26	133	348	232	240	399	333	85	126	335	313	306	289	82	224	17	381	27	163
394	157	159	224	340	75	93	177	3	312	129	354	393	141	165	38	199	264	114	205	435	189	205	134	133	209	109	431	288	424	147	257	384	418	47	102	94	147	371	368	4	279	435	212	307	0	358	195	236	227	181	110	146	437	131	288	12	74	148	319	198	24	265	374	282	313	44	430	298	338	79	113	116	270	384	115	436	59	54	117	194	33	396	332	143	318	334	176	381	39	289	359	428	157	202	388	21	334	307	226
404	337	281	210	155	231	93	389	272	31	128	236	226	438	13	110	336	387	279	268	274	151	184	135	139	204	343	419	256	65	71	103	336	421	152	291	380	40	116	273	361	410	82	160	309	116	0	267	187	46	155	125	148	145	51	100	350	430	117	251	134	113	213	273	331	100	363	296	359	26	162	396	232	143	316	331	191	222	18	193	196	161	393	245	41	345	289	289	127	39	439	49	184	74	53	407	279	279	414	259
60	336	413	442	54	122	213	101	139	83	63	339	283	118	59	169	371	213	321	227	229	340	261	254	393	405	180	212	340	344	208	104	322	16	271	443	115	224	21	337	374	206	27	95	51	31	272	0	159	378	410	127	348	412	64	279	241	17	302	82	441	47	318	396	35	166	441	5	108	71	380	389	411	285	95	239	397	353	52	414	319	86	220	259	123	213	60	144	77	303	82	323	264	331	307	99	349	139	389	162
74	161	217	295	102	311	424	296	128	374	340	104	47	39	67	322	205	145	133	424	200	257	405	119	397	228	373	429	444	188	373	122	144	434	197	58	367	356	35	187	371	31	424	284	107	131	326	336	0	200	292	439	211	275	422	412	238	403	423	78	61	106	116	322	415	114	315	152	434	263	28	404	33	159	13	361	22	373	176	284	117	109	3	55	11	323	121	429	154	384	321	17	295	118	92	401	177	104	343	169
36	291	222	178	225	393	70	165	151	410	320	359	102	175	139	228	208	429	425	29	8	30	203	57	428	230	305	442	206	435	280	240	368	269	281	327	378	178	171	54	337	298	105	373	236	160	161	265	258	0	350	344	351	320	376	28	401	235	94	284	148	52	221	379	68	40	316	62	330	113	351	270	429	309	143	323	215	346	383	154	259	231	417	415	153	316	171	400	407	41	21	81	162	24	206	34	326	229	331	167
156	63	32	284	107	209	228	415	417	252	280	246	388	444	181	325	35	431	348	220	439	152	243	400	440	273	330	407	100	338	422	420	417	53	341	409	242	285	411	141	438	91	133	93	126	104	364	281	335	39	0	60	184	311	327	273	312	196	366	362	438	348	282	28	147	286	212	436	362	274	295	90	231	130	40	334	159	284	32	406	269	75	68	56	270	186	14	146	426	419	204	200	405	280	353	113	104	82	177	142
395	307	60	111	353	306	362	56	121	370	195	433	354	309	215	332	18	387	150	223	426	361	102	257	268	323	98	408	155	215	6	47	273	248	126	424	415	319	96	289	309	118	434	116	326	392	100	119	286	247	351	0	9	256	125	357	23	32	243	120	331	42	403	14	158	308	88	175	335	385	291	315	358	218	440	128	271	49	318	22	255	100	120	172	294	230	311	366	95	350	409	179	139	74	148	209	376	320	17	295
185	103	81	185	239	34	232	31	93	48	100	337	359	29	37	405	222	439	274	88	60	149	391	299	24	21	384	105	313	417	244	65	232	339	229	202	301	90	297	194	172	347	123	204	283	101	349	231	156	368	347	376	0	442	249	387	323	380	320	206	363	337	316	327	213	4	175	230	108	176	251	135	141	149	195	401	98	145	80	326	272	227	260	317	301	18	46	371	74	89	111	320	150	52	100	410	145	332	10	309
148	396	63	162	202	177	7	130	86	376	226	310	189	108	85	120	153	188	76	226	223	383	211	320	262	13	31	206	19	115	10	104	425	436	369	258	140	74	299	100	322	10	421	59	191	116	245	139	302	286	63	286	407	0	307	210	413	361	253	63	285	74	252	2	118	201	177	118	145	261	245	251	84	223	367	55	44	74	197	52	2	33	423	352	205	175	2	180	253	25	13	360	141	132	198	267	112	356	359	437
328	12	149	56	113	372	432	9	127	1	143	390	183	167	322	297	300	62	217	27	419	424	343	191	133	22	243	135	360	211	2	412	400	434	106	160	267	335	1	165	165	266	213	278	50	115	427	209	26	278	52	361	274	186	0	381	95	252	252	168	234	346	138	319	299	431	21	45	435	229	348	402	389	388	32	409	275	172	128	117	156	248	424	188	347	87	325	444	127	269	336	175	61	383	292	245	88	66	408	339
312	415	405	397	271	73	92	351	255	439	117	263	263	118	36	222	33	169	26	61	324	9	439	354	419	432	216	299	346	326	158	177	172	259	244	269	203	128	438	390	439	406	291	226	407	183	236	180	206	302	231	324	141	433	238	0	120	63	170	358	386	271	196	280	104	33	422	112	429	386	327	356	218	268	160	172	339	343	191	440	173	408	66	376	159	43	23	213	122	173	113	140	418	97	332	351	130	306	377	16
206	16	83	359	265	162	43	44	179	388	245	28	281	216	143	316	387	348	16	110	215	240	406	99	441	387	369	389	321	379	135	409	98	262	164	236	42	113	130	314	171	406	407	10	266	72	2	287	353	53	326	59	119	84	186	432	0	398	244	309	75	165	89	240	121	12	122	392	201	396	104	67	350	320	321	417	86	402	425	314	274	324	70	36	30	154	65	86	283	209	28	402	405	173	8	401	208	292	247	432
207	197	174	347	210	42	53	98	28	229	143	197	357	167	267	180	427	108	226	390	163	360	378	257	364	312	216	28	172	53	113	76	182	380	301	188	98	283	80	4	61	179	403	359	91	262	413	153	192	347	419	356	151	313	262	203	414	0	129	26	53	5	110	153	118	181	105	389	211	365	165	112	203	413	203	262	353	287	135	105	346	70	403	393	428	346	444	416	420	380	147	293	405	437	276	226	177	231	371	20
80	388	174	142	198	82	183	243	25	331	96	272	405	225	386	402	113	322	107	68	383	431	10	170	437	111	258	68	35	392	185	234	86	322	306	166	68	425	55	76	418	26	72	219	368	435	442	279	284	362	227	9	31	372	161	145	178	306	0	348	302	424	254	27	245	197	230	138	184	384	123	414	158	407	269	97	286	169	299	382	120	152	205	333	246	59	322	89	444	269	314	223	155	69	186	68	180	12	277	406
11	154	129	102	74	177	228	111	433	123	143	411	308	298	234	267	419	440	407	7	143	295	438	428	57	260	238	41	130	66	216	52	236	116	406	58	30	432	182	152	394	381	301	14	280	363	115	342	117	91	69	418	346	72	372	311	39	286	186	0	327	103	409	164	214	211	414	272	345	135	306	430	34	207	336	69	393	169	381	244	90	351	18	26	92	91	263	95	66	277	214	358	27	97	387	361	215	271	350	305
166	355	315	433	242	306	279	375	30	1	264	45	443	266	113	352	405	95	61	349	138	71	144	164	391	45	253	328	318	435	436	444	88	123	139	79	292	255	293	430	16	436	204	270	444	153	122	80	163	361	89	404	116	61	182	106	346	287	287	153	0	170	29	248	25	132	57	360	243	325	402	4	389	303	330	216	87	104	325	41	189	288	252	96	203	339	305	117	143	374	99	426	410	209	262	132	126	309	361	381
29	380	158	194	411	358	1	176	227	322	101	377	26	43	227	302	352	247	25	271	423	98	393	217	431	184	90	52	66	36	106	261	309	19	186	285	237	171	136	281	250	328	347	102	274	139	372	175	288	337	309	50	306	43	275	431	110	280	26	102	265	0	28	417	351	353	402	113	156	275	152	84	241	22	358	263	363	145	148	165	143	321	257	313	324	217	212	211	152	99	141	246	42	84	131	245	432	297	86	148
21	274	340	52	202	323	191	424	95	271	126	154	338	184	199	5	143	381	175	347	270	187	29	190	125	117	424	374	37	78	166	155	49	292	354	353	61	82	414	95	85	163	155	355	93	64	336	264	8	269	162	287	101	230	64	402	328	153	178	306	69	368	0	318	249	385	365	1	308	145	220	320	184	382	227	36	359	43	304	302	30	259	36	407	206	148	420	160	66	221	313	131	205	267	209	108	64	176	193	409
302	116	219	179	9	434	248	92	428	3	38	386	377	90	325	113	28	104	153	384	391	368	228	310	184	326	178	411	26	429	111	3	333	330	349	235	202	208	172	87	82	279	283	74	330	194	277	59	105	54	171	315	406	165	286	136	206	350	263	20	432	215	157	0	417	425	49	160	399	342	348	350	119	163	87	207	51	383	328	14	354	151	145	108	196	66	228	318	152	97	400	122	84	224	33	121	306	194	156	379
63	149	35	394	53	194	273	239	239	191	76	124	319	164	136	133	9	134	188	388	168	239	70	120	385	383	79	428	271	253	186	236	365	162	230	216	151	130	124	228	97	438	263	395	303	253	244	100	29	205	272	149	31	54	392	244	164	113	388	305	232	335	112	235	0	200	378	150	72	290	232	250	362	44	127	213	1	78	270	134	130	146	127	268	411	418	341	64	49	290	202	337	65	293	86	225	18	286	301	232
314	119	401	289	57	248	135	163	53	215	75	141	194	440	368	390	279	308	216	237	322	54	342	233	68	97	71	370	383	384	415	247	134	358	130	41	200	315	345	135	162	385	406	413	126	151	92	139	418	106	426	67	444	11	21	228	126	280	318	244	159	390	56	116	258	0	132	223	95	371	163	370	399	229	88	136	132	370	53	238	187	314	76	98	248	245	67	246	95	146	437	162	139	244	300	316	300	352	35	444
9	332	185	308	245	133	305	60	71	161	372	329	218	401	367	388	262	308	375	37	77	236	253	304	386	186	62	99	111	57	100	6	237	330	429	203	307	29	305	415	258	389	279	56	251	157	112	200	428	386	273	383	183	137	138	241	365	156	90	74	191	444	134	34	130	130	0	421	264	126	37	30	398	258	399	24	82	188	18	31	369	131	159	114	160	165	392	199	91	385	361	115	24	192	320	293	33	93	437	275
