A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
819	543	416	728	742	177	881	229	68	176	0	539	297	816	367	457	690	83	917	857	947	490	82	26	749	695	677	799	531	705	662	657	449	365	701	528	728	33	823	625	894	92	803	174	847	299	342	371	298	620	340	314	197	621	149	472	498	305	118	894	669	375	290	137	533	315	325	175	16	911	387	413	673	797	815	606	580	941	408	515	66	880	337	107	74	926	782	148	257	756	125	906	942	29	370	137	582	763	521	467
553	252	827	85	126	541	36	107	513	160	696	0	688	567	334	702	489	177	338	95	417	115	564	412	310	628	813	935	86	935	816	472	634	447	357	596	316	271	492	167	5	594	788	272	349	214	469	157	838	157	550	419	55	250	217	853	33	352	105	660	663	795	261	672	784	787	874	913	49	380	522	609	875	564	654	490	770	810	74	577	422	25	283	404	522	132	332	413	435	676	756	408	857	853	805	64	678	904	576	201
545	908	35	589	83	177	734	645	379	576	845	581	0	64	451	76	257	717	204	462	304	508	455	151	101	108	484	342	827	863	273	288	178	888	112	382	42	105	518	181	812	614	550	325	36	700	455	162	370	95	222	174	259	410	672	896	72	890	525	785	901	444	883	378	925	72	411	367	264	446	712	565	880	923	696	770	40	297	395	869	656	194	335	677	334	366	696	830	507	756	324	840	774	644	671	499	604	759	155	852
768	772	75	394	675	695	543	260	330	841	882	628	906	0	809	628	360	540	933	267	59	365	28	834	211	245	416	529	871	116	856	99	593	912	635	382	370	676	73	542	97	786	697	38	928	225	313	671	71	75	247	507	368	737	822	689	709	882	839	299	273	750	640	777	656	344	465	96	532	448	612	47	825	719	529	60	472	206	515	394	317	120	275	262	720	579	331	493	474	717	57	758	867	435	139	582	557	54	561	821
325	546	167	339	867	654	136	462	525	845	409	884	521	392	0	475	38	742	292	250	820	456	263	638	95	588	678	814	900	523	370	33	629	23	300	827	584	790	882	651	868	190	787	610	363	19	880	266	743	827	37	381	653	831	436	259	845	243	571	148	327	465	906	728	802	293	701	584	138	281	409	358	505	90	752	324	911	282	722	652	622	34	844	692	489	59	275	525	643	625	480	636	482	40	511	239	610	563	132	370
245	937	227	324	375	790	72	91	227	665	203	119	787	649	934	0	443	439	353	235	276	269	552	386	859	777	759	936	250	892	170	894	828	207	182	777	841	404	307	263	437	265	551	500	771	811	817	492	250	485	325	605	71	326	153	26	309	208	722	255	656	854	820	37	873	646	456	343	51	286	482	263	292	213	760	603	616	315	618	397	190	292	126	91	49	761	132	580	105	883	585	180	141	445	41	790	502	274	337	111
422	120	834	363	460	208	893	441	501	820	787	866	839	946	331	14	0	412	650	182	229	274	498	789	116	287	205	555	340	159	52	868	122	482	324	385	20	310	367	816	773	301	234	43	555	699	28	399	425	621	590	413	688	409	460	223	6	13	340	507	768	509	257	522	805	230	557	230	800	29	917	934	539	516	267	881	662	801	379	460	558	409	728	259	644	489	945	642	279	166	479	166	526	130	654	816	812	911	588	70
418	460	272	614	407	209	359	594	891	541	591	367	714	267	295	334	146	0	831	926	370	193	5	580	739	470	772	176	806	396	831	554	738	198	433	13	127	270	863	518	939	505	792	478	72	212	786	90	80	509	688	898	220	203	115	573	179	253	878	856	22	594	702	704	596	334	263	476	488	564	918	550	452	179	827	403	453	317	168	644	79	935	499	780	444	649	605	533	756	814	85	65	453	331	37	711	611	524	809	182
657	77	935	514	193	561	77	268	755	598	452	408	335	622	35	722	916	12	0	766	54	845	408	654	381	146	603	280	475	673	280	772	95	646	42	662	196	68	483	419	612	832	931	708	328	928	351	895	358	399	278	623	13	22	378	651	250	9	327	900	921	136	300	879	330	640	72	256	162	187	639	229	655	65	201	812	202	749	873	492	651	537	511	436	463	547	631	609	23	383	386	294	841	238	408	151	183	885	946	931
287	66	945	529	847	559	366	279	38	520	408	516	921	65	817	43	129	194	128	0	191	725	780	529	838	705	681	587	735	4	348	335	68	210	918	159	256	383	576	220	174	282	470	896	449	42	884	172	34	686	60	403	695	267	587	699	503	537	366	602	303	26	503	692	288	660	822	844	850	535	335	464	736	65	448	498	276	867	697	759	210	682	901	410	375	945	380	712	286	717	845	529	768	854	340	928	794	418	418	457
873	49	882	518	629	15	20	44	548	364	648	361	242	846	375	646	13	841	558	544	0	880	108	395	48	579	368	778	611	237	170	145	310	450	123	490	707	780	899	754	26	285	654	432	324	66	234	335	427	227	790	458	935	763	291	386	424	127	888	418	714	621	154	203	731	677	58	197	237	656	804	56	817	762	101	539	195	619	776	501	540	647	560	93	614	472	537	585	281	624	95	81	424	899	303	593	96	443	46	739
303	588	340	305	287	685	213	724	176	213	883	913	886	18	80	421	356	616	568	9	130	0	102	339	227	172	937	785	869	30	469	200	745	47	130	337	927	386	787	875	408	395	826	518	476	740	558	809	736	936	939	866	487	199	866	838	521	286	489	764	238	907	334	854	497	641	640	627	346	341	417	252	584	486	881	668	481	500	190	421	865	246	125	178	234	79	209	417	819	772	11	720	589	473	60	743	139	697	508	852
409	646	306	327	224	182	107	12	434	619	326	196	946	343	323	291	182	554	846	766	427	728	0	469	400	54	362	194	186	674	794	423	641	490	336	212	684	785	596	732	120	193	185	259	239	884	770	351	758	364	540	220	595	98	913	808	932	409	308	755	475	523	790	861	25	432	351	918	845	898	290	919	683	169	93	111	733	57	289	423	245	186	869	721	119	289	765	573	425	582	921	653	400	366	779	182	785	819	650	879
760	132	734	280	923	534	936	221	698	714	615	145	3	917	264	198	533	524	120	693	474	372	55	0	707	854	881	845	187	787	833	123	523	360	813	11	840	904	107	523	743	307	126	817	389	474	826	472	610	731	165	883	862	214	50	787	639	723	535	874	833	763	630	827	190	593	302	419	405	638	844	537	255	613	242	273	380	342	213	282	303	718	680	601	454	691	693	331	699	106	253	856	40	623	596	115	226	503	838	243
839	159	566	564	66	602	292	766	638	238	925	793	804	740	491	517	171	199	912	5	4	383	542	756	0	344	7	622	35	944	59	679	140	863	579	601	883	1	886	32	605	302	356	93	865	873	337	296	879	874	661	86	860	25	138	767	797	881	74	652	393	481	102	891	924	788	433	44	819	401	353	874	788	807	928	640	135	331	611	594	11	929	575	387	484	396	777	579	38	700	246	663	759	21	63	749	341	505	267	362
919	641	641	757	734	937	943	389	712	372	477	145	457	70	545	812	926	143	902	29	834	813	119	504	367	0	740	479	166	574	469	117	314	251	344	251	401	236	549	816	849	424	874	67	611	353	946	855	374	114	414	894	624	241	501	612	684	841	34	914	489	463	437	564	76	58	571	723	310	495	829	929	757	900	337	358	249	75	761	224	530	601	298	807	918	191	584	641	638	750	507	934	649	377	348	944	114	836	821	526
64	440	696	244	541	411	911	381	575	211	196	823	556	720	247	200	19	655	814	696	630	638	697	923	774	842	0	684	588	60	580	742	61	155	34	857	139	229	388	938	293	677	496	940	382	419	843	786	929	501	429	320	261	494	292	32	274	45	230	838	855	478	503	494	245	700	704	782	495	237	169	268	256	8	374	536	319	738	292	544	358	354	859	248	932	143	493	339	879	877	396	109	414	88	326	934	313	122	479	780
623	677	926	483	411	706	79	916	926	91	281	4	147	732	297	457	800	913	411	629	131	675	610	590	781	157	140	0	732	860	382	938	143	461	318	147	41	832	170	110	287	858	719	301	905	19	384	687	381	523	936	301	476	164	304	434	176	19	721	513	227	606	798	165	622	768	663	267	384	692	105	912	515	655	526	233	697	399	127	276	200	821	132	207	411	646	822	502	703	648	239	128	214	550	757	201	655	713	727	511
775	565	94	490	439	754	808	321	517	711	709	616	347	599	291	69	370	78	195	650	768	674	704	719	878	174	809	369	0	657	446	582	42	115	897	373	446	714	683	411	81	39	563	196	49	486	340	75	548	705	941	393	126	183	680	291	777	402	808	18	733	194	642	279	762	472	370	631	620	566	214	534	838	176	35	685	245	22	405	466	302	242	347	116	443	498	866	251	28	439	835	535	443	551	646	109	823	855	205	695
849	942	184	318	837	511	28	507	700	240	632	193	382	878	525	528	2	422	729	40	883	223	684	418	857	583	585	839	464	0	869	38	178	537	575	616	689	908	320	518	292	84	23	923	714	554	217	918	125	26	216	481	153	513	321	160	275	818	187	768	802	284	141	429	161	275	380	750	402	682	403	594	325	675	309	148	1	856	880	703	103	413	595	372	269	542	222	18	574	21	937	240	885	820	794	51	747	846	114	402
450	273	847	785	799	222	282	915	492	625	96	919	751	160	562	693	274	938	288	895	768	752	449	698	589	1	249	650	68	909	0	122	423	796	596	72	430	751	356	603	321	325	185	72	117	524	606	719	207	582	789	69	4	878	324	518	190	680	347	394	887	898	317	688	608	493	162	562	451	794	620	150	827	156	742	898	678	703	20	641	612	506	241	496	865	424	830	16	940	375	96	281	786	94	534	470	817	10	219	99
207	869	860	311	23	450	449	476	723	141	200	405	565	246	345	344	660	134	188	134	480	256	281	356	415	190	208	516	760	784	669	0	472	732	467	444	863	806	845	240	447	448	285	46	936	409	231	723	843	81	662	228	375	506	75	17	879	930	446	664	722	137	515	77	543	894	352	825	709	867	940	225	579	115	585	131	157	903	396	701	122	210	157	870	284	247	446	11	790	121	674	62	52	806	30	706	396	730	567	774
169	489	934	889	667	551	546	354	891	725	496	911	275	504	252	354	697	322	939	442	318	691	495	465	281	503	269	484	236	638	33	564	0	402	290	431	783	234	259	486	34	189	133	588	893	717	263	635	222	95	5	456	289	369	760	810	425	118	750	815	30	911	218	615	849	759	137	627	130	756	651	381	419	13	11	884	331	664	898	10	492	306	620	482	782	535	234	913	833	281	451	58	220	888	639	696	371	475	10	112
797	842	189	16	232	216	15	924	515	387	160	55	861	619	490	436	818	593	573	744	54	468	315	266	61	580	235	790	175	940	801	765	914	0	818	257	795	460	776	435	290	210	554	864	545	819	352	333	596	112	118	585	763	695	236	428	111	574	693	749	795	48	803	391	386	339	700	761	468	272	919	633	638	404	865	424	295	389	19	498	297	522	649	811	626	767	691	237	47	755	732	937	858	661	629	49	147	720	597	864
108	91	444	534	146	809	721	576	325	455	604	526	623	326	883	825	637	792	642	111	853	605	773	723	285	477	772	308	429	177	777	213	109	257	0	337	571	736	904	345	547	189	803	79	31	85	221	248	310	137	787	345	935	53	738	259	653	773	677	326	912	238	378	311	352	754	757	771	42	161	213	684	207	200	275	743	208	335	544	909	144	125	570	885	737	747	361	798	667	191	73	478	785	617	126	700	19	297	348	355
621	403	670	765	593	410	128	315	741	871	75	771	78	73	155	473	162	295	809	144	576	243	255	823	641	880	530	158	56	837	394	475	316	938	285	0	401	707	846	152	308	905	521	784	456	152	848	78	230	603	114	55	477	750	237	422	426	195	450	634	891	377	806	12	324	188	559	51	625	809	596	13	654	207	366	450	750	658	685	50	596	795	433	382	294	791	237	512	916	656	673	604	817	235	238	267	569	878	381	418
939	290	884	617	299	695	9	582	355	282	353	77	390	589	29	750	837	822	695	640	324	31	648	629	932	210	484	501	705	265	56	380	846	723	457	4	0	759	766	104	699	817	699	766	547	380	452	172	626	417	47	791	759	222	263	935	8	675	913	217	190	193	35	524	776	373	624	673	213	699	405	788	156	254	147	118	234	466	105	790	101	497	284	933	564	674	446	409	637	703	578	452	219	190	356	774	900	317	153	922
831	368	452	133	668	160	685	604	400	827	38	309	144	143	939	427	887	565	603	119	301	404	248	454	561	871	919	779	56	638	340	305	77	243	92	177	649	0	146	583	604	551	78	119	52	803	794	768	523	234	870	293	920	481	622	862	5	519	298	593	570	195	510	944	336	106	135	317	813	737	258	484	693	881	117	402	849	166	240	18	842	182	202	150	525	176	666	353	542	832	823	831	296	856	306	270	728	761	484	257
784	98	689	268	512	578	162	91	653	656	573	458	103	283	392	333	910	942	806	231	333	486	351	138	601	467	775	943	706	667	849	368	443	92	380	834	838	495	0	108	178	481	46	351	204	136	743	347	26	786	914	391	773	283	69	765	76	578	211	732	915	343	38	442	663	1	68	805	885	297	660	631	516	224	798	822	453	280	190	691	432	641	180	935	212	291	654	336	442	729	424	598	42	701	609	497	505	321	294	217
893	331	853	167	456	303	57	412	468	634	805	680	428	32	240	585	467	461	579	902	920	314	659	91	193	688	30	360	658	246	741	195	221	118	757	411	137	714	902	0	88	1	746	134	491	245	403	683	34	779	826	334	62	528	159	691	64	70	77	946	85	293	668	745	747	575	626	86	341	822	751	167	680	104	115	225	629	877	685	513	92	272	471	138	3	800	637	536	126	633	624	314	452	331	715	209	132	819	219	858
772	349	556	623	26	821	550	762	738	186	32	545	663	74	210	907	637	56	175	690	379	250	930	557	843	936	680	759	770	661	71	205	487	634	702	404	224	118	940	641	0	570	207	490	729	412	301	504	2	328	266	335	819	635	147	604	54	613	354	439	811	731	238	38	225	168	637	800	238	17	782	903	14	112	176	371	43	291	87	293	619	7	322	517	502	618	838	772	867	929	656	226	89	893	797	439	427	573	773	585
146	741	413	517	355	847	832	387	814	771	640	249	598	763	600	700	914	76	578	455	808	608	763	786	84	715	911	237	295	936	591	779	849	120	936	31	19	69	732	119	313	0	230	374	695	113	371	30	635	53	111	848	313	665	762	815	409	276	533	605	16	222	487	729	777	332	382	910	580	186	653	409	617	439	841	255	393	447	665	869	129	246	233	347	92	652	468	688	544	373	884	701	328	899	824	208	732	316	649	600
69	856	713	495	699	622	66	456	289	205	830	358	736	131	683	891	439	356	857	192	439	262	95	509	212	776	307	201	697	352	710	404	825	419	190	437	757	247	467	727	415	482	0	413	114	511	116	295	748	298	440	51	250	257	256	814	488	190	936	639	935	202	51	445	892	700	944	567	388	178	86	534	681	389	84	205	245	193	562	886	868	293	21	534	654	666	108	642	4	3	404	392	393	252	400	830	613	348	818	149
359	14	811	755	220	578	717	795	348	753	945	412	283	352	943	201	306	166	177	683	729	874	828	101	791	239	263	332	436	18	149	946	515	849	840	810	156	38	141	301	460	692	68	0	732	935	745	432	428	360	621	937	76	563	56	418	864	360	4	407	7	622	397	555	698	925	97	350	660	569	455	609	568	744	688	369	135	286	428	448	131	772	298	532	796	230	620	742	428	213	382	892	146	906	331	314	468	384	825	99
742	855	770	21	420	225	610	417	604	708	118	674	278	588	569	892	172	884	86	675	395	914	183	367	418	467	523	28	580	72	433	781	600	538	644	884	634	546	122	191	586	511	824	227	0	434	787	927	790	219	119	770	406	803	30	282	589	784	118	766	319	545	829	24	766	821	11	935	534	623	442	945	675	132	75	152	905	245	325	903	360	321	557	711	781	364	193	680	671	860	867	445	917	545	174	339	2	481	806	771
204	149	158	454	228	556	193	142	656	757	48	364	726	853	188	865	555	312	462	888	120	288	418	265	831	104	692	239	15	168	593	931	591	922	184	445	181	43	723	361	101	447	583	736	171	0	898	462	478	250	711	347	653	161	776	249	642	215	466	621	40	351	774	552	199	716	208	305	123	377	715	155	219	760	152	189	526	802	568	76	288	467	604	834	531	245	64	566	48	369	394	628	857	161	409	504	513	79	126	722
935	766	884	723	267	636	553	491	650	352	344	427	467	657	21	670	147	412	485	353	214	684	410	780	660	681	403	804	226	438	519	731	645	98	336	110	587	275	758	538	680	353	817	247	100	292	0	468	582	107	359	692	256	533	15	290	416	643	819	525	458	240	858	361	719	368	594	75	109	696	791	349	713	492	645	718	579	666	450	639	192	685	784	532	828	251	204	624	305	796	288	333	311	279	567	340	864	532	612	498
421	764	187	845	695	585	414	937	296	900	491	376	68	918	855	340	503	547	844	936	663	935	589	113	684	843	509	472	38	97	938	745	911	896	876	818	541	772	355	146	844	136	793	226	525	699	33	0	168	620	275	711	457	413	390	909	188	320	818	83	857	677	512	751	320	501	9	453	470	419	621	928	415	817	758	18	801	152	405	876	720	944	838	568	570	552	604	57	183	165	711	854	42	47	652	411	61	676	303	935
571	98	394	215	75	665	430	924	155	316	407	214	501	561	194	654	502	442	657	934	511	563	211	714	858	525	301	72	707	714	928	313	260	808	554	559	147	850	612	489	631	691	710	396	500	102	112	687	0	121	47	336	809	495	148	898	405	4	495	35	945	849	50	154	235	913	386	407	390	669	253	4	923	51	327	653	385	835	178	316	367	846	292	19	209	592	237	581	580	304	670	325	466	183	584	20	520	771	475	333
383	342	667	287	689	313	594	241	44	852	328	762	443	399	60	385	741	741	488	288	575	152	711	66	934	306	943	427	517	477	767	209	506	329	906	865	760	821	783	312	926	431	137	202	94	618	663	905	811	0	210	159	651	944	290	571	100	23	234	639	898	506	272	100	109	286	776	366	623	747	301	880	145	943	917	702	705	418	422	875	549	234	698	884	36	112	512	471	787	498	283	267	360	945	287	345	751	623	860	598
275	482	899	515	914	761	72	797	712	583	400	848	908	119	945	148	771	188	722	386	506	809	173	335	481	22	285	505	426	131	373	332	348	829	781	891	784	281	118	249	667	936	772	455	216	204	595	107	895	501	0	167	663	352	664	780	309	938	378	204	120	391	489	154	301	921	400	180	911	481	569	250	86	213	869	708	293	436	627	32	733	668	151	149	563	388	719	528	887	892	488	34	346	485	499	762	543	431	876	499
711	485	910	133	406	235	445	758	105	700	255	556	314	451	90	925	668	613	756	621	699	340	309	519	476	244	557	482	281	579	152	451	824	851	517	558	764	621	676	196	367	66	158	222	233	723	103	881	594	461	481	0	516	453	147	64	153	865	123	766	770	410	182	471	208	80	861	179	33	637	555	783	481	21	746	714	937	496	637	207	447	37	449	855	947	650	331	817	405	670	739	808	294	883	547	265	514	66	782	273
720	705	326	579	145	430	803	657	704	590	192	728	163	186	408	813	851	571	684	540	769	137	664	850	698	818	235	574	98	252	193	900	444	793	470	415	521	605	472	461	595	635	200	864	204	755	347	755	473	230	477	269	0	646	866	781	19	553	896	8	534	336	681	356	9	855	270	694	157	317	250	831	136	465	775	490	344	485	460	256	924	275	394	905	486	199	162	100	626	281	221	663	111	310	835	626	467	53	814	737
89	845	411	140	335	577	416	497	777	613	874	774	324	486	797	279	549	216	872	882	540	657	276	18	393	573	230	622	351	780	534	331	927	325	521	580	651	724	483	882	393	627	23	348	398	399	565	345	89	500	241	652	719	0	63	245	84	160	270	114	664	725	560	485	865	872	844	179	28	64	625	212	242	716	148	467	571	783	189	643	717	829	674	936	593	887	343	113	838	889	661	595	814	746	548	544	895	90	926	789
874	236	560	226	164	597	444	575	672	17	400	787	674	792	211	153	170	350	95	599	95	265	86	692	392	166	768	792	330	814	488	417	872	525	231	445	836	284	205	152	939	889	866	235	435	938	529	622	805	513	368	887	645	871	0	901	308	90	106	205	564	939	184	580	667	676	433	410	484	430	938	761	325	107	708	600	833	661	45	46	178	609	767	55	481	732	506	659	123	859	60	696	219	782	357	581	133	233	626	563
135	895	55	42	813	636	129	585	350	321	776	155	937	382	389	141	390	566	422	590	704	170	370	796	270	229	592	941	945	70	207	523	694	502	552	801	841	756	589	917	701	710	178	193	396	76	701	787	626	731	803	225	366	846	206	0	731	771	505	690	341	454	633	19	330	838	116	74	605	430	612	654	419	557	672	936	420	286	776	209	791	852	655	355	501	576	222	21	203	853	68	670	424	534	243	919	56	348	240	760
863	808	721	508	787	782	380	651	387	592	423	129	379	629	819	181	382	250	812	90	426	904	122	616	919	399	696	794	95	736	470	420	858	649	859	895	291	328	638	627	445	105	318	328	775	651	174	503	427	712	615	787	816	520	758	611	0	871	662	11	711	430	78	767	893	222	263	839	399	431	213	400	489	933	812	622	417	270	627	880	36	680	552	646	904	441	513	634	673	810	306	714	839	655	40	853	252	363	301	818
717	396	670	946	655	941	425	345	395	400	441	924	420	880	57	147	351	250	152	830	649	741	921	104	733	408	239	570	642	373	657	395	508	11	363	96	410	647	783	376	156	777	534	125	34	814	37	570	90	733	232	40	488	246	629	639	326	0	208	560	909	674	29	891	290	660	210	548	208	483	917	542	467	87	728	892	527	86	707	826	39	826	111	134	158	89	550	709	904	214	541	466	402	209	294	230	628	917	355	512
827	715	577	775	208	656	358	549	507	819	415	459	669	620	801	620	328	640	332	926	862	655	772	840	858	712	20	467	636	355	560	473	719	110	234	703	276	421	945	863	482	393	815	639	915	34	821	863	763	606	360	531	183	91	670	435	166	570	0	719	915	35	333	653	554	731	160	171	274	217	255	106	577	396	751	702	373	479	811	800	661	876	154	357	238	729	493	690	604	567	143	45	844	98	931	908	651	120	823	571
830	663	768	212	874	557	284	361	292	190	467	325	92	32	67	272	387	36	136	799	648	674	123	348	31	143	20	192	807	946	297	828	357	568	684	661	237	904	388	435	597	97	431	587	900	658	266	158	241	407	409	748	235	398	170	384	44	680	701	0	849	734	220	35	686	906	125	803	632	789	908	705	506	535	259	760	59	557	660	588	90	99	292	569	44	947	910	168	262	394	927	412	701	115	882	904	652	282	472	20
552	910	449	43	90	33	535	847	259	90	590	559	700	853	522	814	736	108	777	567	726	485	816	356	229	847	138	488	325	804	451	775	614	563	730	685	614	910	401	90	10	724	192	740	681	104	326	125	657	752	387	342	776	536	188	156	366	755	691	4	0	186	450	430	531	909	925	151	614	619	636	819	753	516	720	776	466	708	145	893	226	277	787	536	482	773	292	46	921	148	326	784	771	239	537	796	351	263	824	336
335	665	845	442	315	711	401	882	83	227	455	312	197	605	252	372	664	188	466	626	491	355	626	686	931	716	134	834	745	153	374	825	271	5	646	304	487	638	99	652	521	442	370	735	806	305	181	516	123	292	787	722	337	482	334	268	332	345	182	771	423	0	728	815	680	211	826	711	898	620	585	319	700	864	759	698	90	10	726	43	610	422	430	401	418	849	62	14	320	621	537	420	788	92	235	919	451	207	421	726
391	487	400	128	281	613	530	581	482	425	755	611	682	819	538	227	795	289	599	829	681	173	728	413	703	91	755	393	424	942	555	354	348	275	328	935	280	476	131	12	491	821	696	391	867	60	178	94	630	861	326	462	3	486	237	323	95	668	614	154	575	533	0	201	620	56	27	656	819	927	617	84	123	88	899	328	843	411	618	56	346	349	538	685	171	625	79	526	776	79	637	600	153	666	854	332	583	582	490	529
412	779	895	95	260	134	562	294	913	809	332	770	195	243	292	550	886	63	512	709	227	363	101	416	699	532	457	714	219	747	550	105	534	364	506	307	166	528	93	391	514	791	758	326	816	201	328	251	39	112	764	214	942	845	40	803	859	927	52	665	651	830	105	0	715	783	766	49	545	603	842	543	662	638	706	769	520	303	134	825	866	252	20	225	604	39	938	627	282	171	200	556	362	914	660	761	70	549	179	760
702	759	258	410	345	161	12	702	443	99	520	709	438	117	197	123	826	142	614	679	710	6	391	323	643	533	294	731	269	805	252	722	227	378	548	410	796	746	139	340	275	437	428	274	146	357	923	216	508	730	416	232	277	570	204	612	560	408	19	636	723	590	347	802	0	271	232	614	945	55	231	342	902	96	583	23	200	902	732	556	683	663	455	512	466	255	908	148	329	841	596	446	457	269	740	566	828	597	289	250
865	219	517	594	377	91	728	674	818	463	875	157	122	92	376	740	291	804	121	891	805	921	531	517	880	822	221	899	816	841	37	658	240	149	374	289	318	579	469	247	629	552	732	311	215	26	197	471	686	90	13	333	226	835	418	219	911	727	465	123	91	602	745	589	694	0	766	722	256	440	208	491	133	779	469	855	898	551	90	191	393	804	469	227	184	525	332	132	684	274	750	39	370	506	6	5	505	384	53	940
196	89	740	187	673	419	18	927	911	687	248	122	45	62	127	851	146	475	495	21	302	115	868	839	204	31	738	881	667	719	389	786	660	778	567	812	851	610	636	935	702	143	907	577	699	881	516	252	236	398	893	748	340	88	713	145	289	937	573	249	828	760	829	792	735	495	0	320	488	428	209	501	462	731	285	270	632	134	506	388	806	402	250	111	719	506	150	708	218	560	123	99	335	354	697	823	660	366	210	739
