A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
795	184	737	508	862	686	906	210	845	522	0	616	28	601	585	164	73	258	267	80	585	267	255	355	748	539	533	907	69	784	361	41	376	805	278	677	295	819	675	265	70	428	94	711	650	76	435	876	161	723	91	114	527	836	840	705	682	302	383	853	924	867	149	845	218	548	125	268	185	783	181	434	80	307	608	372	488	384	229	203	319	250	47	144	38	10	918	474	500	51	848	777	660	595	227	649	850	71	448	250
146	835	42	28	389	2	45	56	175	417	447	0	202	616	464	456	105	751	482	287	79	675	547	289	711	195	18	82	159	161	333	883	109	494	679	295	902	15	210	883	896	801	620	517	898	66	691	38	321	174	730	519	216	105	38	331	389	493	592	444	89	683	312	885	254	592	923	31	341	375	174	594	36	729	801	610	236	69	95	440	334	352	3	883	832	565	177	765	381	294	900	875	301	219	883	159	672	84	657	358
724	692	123	129	838	757	124	872	643	433	713	800	0	716	592	874	564	558	754	335	143	504	330	89	43	407	478	99	289	399	580	850	551	840	4	801	765	344	80	728	88	208	181	682	118	483	774	356	2	617	446	683	187	681	264	815	846	601	812	639	302	431	170	510	151	928	484	559	397	634	425	823	492	496	361	582	244	392	319	170	13	326	81	903	88	467	85	839	250	188	577	803	888	181	908	336	109	154	7	40
700	54	176	318	31	611	463	341	797	744	878	328	65	0	205	560	41	366	88	316	110	633	687	876	557	296	638	568	195	361	582	231	627	724	768	918	315	22	66	642	91	278	530	464	462	550	300	122	452	541	458	512	801	594	513	116	716	419	159	283	788	426	372	760	618	849	531	57	540	467	99	64	760	756	101	800	855	693	560	901	671	351	584	871	234	50	728	839	205	356	708	291	59	264	907	891	890	857	771	593
885	475	731	529	912	424	494	663	233	597	793	861	741	592	0	927	733	740	682	880	198	708	315	199	429	898	839	729	23	39	859	7	682	306	679	156	814	451	575	464	479	489	377	663	729	38	633	624	418	320	508	836	156	658	687	716	222	702	759	222	2	582	456	438	663	593	924	733	702	522	806	189	197	699	466	622	794	229	230	791	31	375	704	596	726	87	349	835	926	842	227	186	124	264	243	802	460	178	502	765
379	862	191	114	150	497	441	391	14	19	660	487	724	649	325	0	44	503	377	707	488	372	241	125	762	786	155	390	862	519	484	755	464	784	874	94	314	851	800	749	928	251	753	33	891	459	290	681	703	418	359	529	794	540	316	769	262	169	379	421	454	58	664	457	840	526	822	239	534	797	25	559	341	313	454	407	419	667	817	312	731	900	352	106	799	885	532	177	907	586	580	130	565	169	761	45	210	546	539	273
685	420	743	814	401	389	470	257	135	82	21	698	644	326	62	61	0	249	911	846	151	529	711	342	171	687	472	127	521	534	831	609	797	255	183	521	382	712	405	71	447	580	538	473	630	631	578	188	8	737	204	731	412	186	789	916	501	474	461	185	537	270	115	844	458	465	457	352	367	572	474	705	156	383	295	698	500	733	365	446	754	723	702	432	157	22	806	387	451	227	883	467	905	316	196	308	408	282	861	668
662	601	349	543	175	785	818	186	930	187	803	635	182	744	885	828	512	0	457	359	323	512	875	701	14	36	761	125	148	13	887	156	370	661	724	696	880	587	238	928	224	681	524	704	803	921	670	174	457	905	675	101	640	704	592	200	669	175	898	579	71	77	395	516	509	855	248	422	909	194	303	112	382	259	575	770	308	123	135	542	836	31	289	404	64	214	771	196	771	792	296	802	905	126	317	615	429	286	183	772
403	906	906	673	392	384	854	646	404	643	463	589	131	534	792	232	552	242	0	421	795	479	896	828	629	688	677	483	865	883	248	194	332	603	927	24	842	860	279	588	907	802	609	35	263	294	494	687	44	202	928	862	894	927	280	144	607	597	447	786	619	5	401	395	827	184	728	529	330	593	723	65	264	438	298	204	848	919	59	831	169	343	15	754	441	114	419	763	294	761	84	81	322	567	155	374	632	890	26	322
337	431	573	79	862	210	609	288	190	121	290	491	705	805	655	912	299	15	394	0	155	457	362	712	911	671	706	885	850	580	596	122	214	233	62	442	753	311	398	224	710	623	332	695	278	450	862	658	316	393	508	288	831	383	57	788	478	453	859	601	688	71	402	583	570	726	267	86	462	510	380	333	20	161	827	750	624	744	557	712	167	703	178	37	623	281	252	492	868	633	381	828	774	694	889	765	341	508	850	887
154	678	448	166	99	333	42	306	266	560	508	241	25	556	313	786	205	824	526	468	0	120	48	248	626	607	498	384	192	544	269	291	284	576	345	467	453	509	860	850	51	325	739	578	105	215	82	137	161	370	665	537	890	267	106	324	638	252	445	561	245	59	15	323	129	462	235	578	217	47	502	500	160	90	592	412	211	611	911	190	257	542	122	318	487	182	344	67	341	675	554	906	20	597	726	715	323	365	181	623
744	168	458	626	22	785	95	806	153	266	470	196	330	543	15	908	708	278	162	39	343	0	395	299	512	847	508	471	839	559	33	315	345	51	508	121	760	355	377	354	487	91	694	34	928	346	329	807	149	259	479	30	501	114	213	67	405	391	744	384	316	22	567	785	868	659	645	154	913	76	491	640	265	603	425	417	443	292	405	513	275	577	190	752	293	374	637	791	312	437	169	125	565	291	293	463	754	896	46	387
689	792	161	758	784	176	643	438	798	299	37	294	118	866	125	907	757	111	534	473	722	70	0	156	17	749	123	703	892	225	380	776	522	92	152	19	557	616	326	403	59	603	791	151	569	171	154	262	624	894	258	294	781	614	519	395	127	101	400	260	618	898	314	643	477	582	38	736	802	592	640	361	320	925	18	394	85	300	735	765	131	147	774	318	201	631	334	158	10	290	861	656	859	62	781	252	792	508	183	676
150	349	890	872	851	6	613	521	850	141	884	876	26	40	351	489	255	884	312	215	292	362	84	0	49	449	776	345	890	765	618	746	907	22	729	668	724	801	161	183	568	549	222	824	306	242	833	716	229	146	608	645	298	519	287	655	270	539	893	59	546	257	848	709	866	84	72	74	278	302	161	58	800	88	695	640	671	532	860	287	611	879	403	316	31	298	545	736	290	731	751	289	771	395	175	22	838	641	821	131
501	750	89	121	349	670	658	538	146	502	842	436	365	883	501	465	215	71	249	484	349	293	48	691	0	133	789	405	419	389	891	827	918	124	564	679	455	407	325	878	223	777	795	614	374	175	298	402	314	226	445	47	120	182	507	615	588	99	319	107	263	825	543	377	847	361	536	222	572	68	774	504	714	759	213	109	169	472	638	438	518	349	562	848	95	34	727	258	311	282	311	338	498	693	876	176	718	701	232	81
234	376	42	164	641	522	239	507	428	241	313	476	622	71	106	570	108	793	326	196	398	874	819	553	631	0	326	821	739	65	120	41	747	875	825	809	154	858	40	473	655	856	850	73	801	231	223	885	65	530	240	925	220	109	602	812	751	22	547	751	557	344	416	90	366	430	98	410	463	331	413	337	607	656	663	521	117	134	365	196	804	826	375	540	527	645	55	714	31	736	335	208	651	193	915	114	722	365	499	556
718	61	571	525	359	607	461	716	776	398	886	634	574	102	803	137	837	915	61	132	798	413	519	305	748	345	0	368	718	184	905	833	291	370	726	374	796	204	347	579	487	457	770	525	587	564	160	816	9	887	446	61	560	237	328	98	560	402	868	822	3	512	465	818	887	507	641	602	445	572	543	907	876	620	441	584	301	77	819	608	871	676	421	318	191	631	584	363	387	249	302	155	548	307	9	867	740	35	309	472
876	900	87	767	519	790	833	488	390	826	296	843	274	128	81	16	115	446	665	218	341	368	489	751	915	283	471	0	726	347	739	458	378	728	461	72	498	279	158	151	345	379	923	46	19	324	459	897	64	40	6	851	823	401	394	564	787	820	651	90	920	130	534	83	533	186	843	818	492	925	590	158	402	231	553	910	407	853	240	631	626	570	462	455	704	437	58	238	744	200	317	539	225	502	590	758	664	732	637	412
25	333	175	22	611	769	93	470	335	46	796	353	395	203	151	752	18	792	900	739	643	388	768	25	689	225	200	788	0	807	303	915	549	145	737	733	99	886	282	779	436	156	567	363	881	438	551	343	508	669	674	37	372	258	736	539	522	184	289	131	923	4	284	693	316	362	827	199	104	845	530	687	256	86	169	841	201	569	47	237	913	845	275	573	848	484	740	649	334	891	399	454	787	707	46	855	629	507	623	676
583	274	360	420	606	821	442	505	533	862	235	284	429	723	884	708	239	131	751	73	724	130	158	344	570	173	301	451	443	0	112	297	600	633	455	545	37	370	315	733	651	337	624	485	668	370	224	899	143	594	254	914	610	394	872	606	698	458	606	65	230	390	828	52	600	741	46	222	869	783	247	347	804	563	56	780	721	6	82	128	106	406	729	275	792	606	885	463	436	221	97	854	358	340	736	571	685	18	292	709
741	713	884	250	285	752	588	35	606	106	585	443	308	759	290	46	154	709	180	217	516	556	357	764	899	795	757	558	668	611	0	673	872	92	646	687	711	923	446	435	310	82	332	4	159	23	635	491	165	723	592	610	257	488	329	65	364	190	554	527	905	315	362	478	45	239	895	604	222	411	65	237	155	167	191	165	111	59	885	284	139	308	196	635	178	878	761	809	669	518	874	334	329	159	553	23	343	691	7	683
478	318	797	598	122	16	264	643	309	335	354	929	873	636	626	601	334	387	437	188	668	476	297	3	304	780	346	623	625	41	466	0	678	559	51	368	824	791	880	570	334	699	293	795	692	618	512	453	431	317	16	94	182	860	316	215	885	440	510	822	708	315	489	694	529	569	506	412	299	157	336	720	671	833	837	419	313	139	178	56	208	418	319	86	72	800	227	705	277	476	306	307	421	77	558	787	26	864	863	697
570	875	670	886	160	325	570	382	377	902	659	797	554	612	924	198	736	925	690	328	462	475	173	292	338	96	875	391	209	96	356	499	0	608	648	795	68	587	400	857	521	583	650	359	472	455	38	870	713	857	214	769	238	425	452	527	443	40	7	883	449	321	216	515	343	644	710	836	133	279	646	324	335	582	921	577	918	521	356	852	260	683	562	328	913	925	911	146	842	738	928	42	98	378	273	823	354	336	550	850
180	295	106	535	576	192	165	887	562	208	217	827	39	69	15	585	42	396	920	595	243	426	883	732	677	554	178	672	164	342	347	369	467	0	437	64	484	927	902	516	643	107	925	503	377	501	31	324	388	775	378	530	468	887	382	256	790	500	508	869	523	157	895	406	515	614	184	431	694	327	13	517	884	588	899	871	857	412	609	730	159	516	701	307	313	747	192	526	510	64	767	240	265	108	337	93	589	155	574	765
402	42	651	713	446	884	483	875	547	465	915	129	799	466	645	443	749	785	609	206	794	193	29	243	898	283	537	101	403	485	694	859	611	121	0	514	865	731	65	452	418	782	27	341	298	303	172	366	662	876	149	832	605	867	826	775	878	525	762	568	186	107	377	460	384	837	206	929	282	458	690	133	901	537	456	559	405	881	169	691	352	150	265	341	695	681	725	463	765	481	635	877	139	557	406	236	79	453	48	561
566	197	387	807	869	39	706	683	905	592	853	810	34	118	580	677	887	162	184	227	706	818	673	26	122	286	131	898	517	200	594	780	531	280	652	0	424	696	222	372	846	498	764	135	449	673	462	765	269	217	181	152	558	304	405	664	928	324	522	621	852	447	639	445	185	749	95	623	918	514	348	11	587	591	926	211	336	119	846	776	137	794	7	549	759	230	41	499	603	879	790	739	679	894	418	87	295	545	444	298
380	78	930	255	204	291	542	126	488	46	25	360	682	850	632	634	110	154	725	668	170	197	209	443	325	887	229	770	669	65	858	691	694	423	683	639	0	761	274	17	909	640	295	760	29	493	590	527	657	853	112	893	174	145	507	108	278	568	865	594	523	850	211	372	100	714	378	43	672	924	274	673	234	741	244	633	733	849	454	477	267	661	553	27	482	475	779	173	414	241	599	150	518	465	321	334	798	28	616	515
77	359	865	795	403	743	313	862	557	760	446	489	693	55	667	716	83	603	615	415	68	187	751	450	810	302	853	500	746	435	494	349	464	881	718	689	601	0	612	381	304	75	68	822	358	799	163	814	435	633	28	370	421	159	95	146	441	421	83	312	398	8	151	513	840	816	733	34	324	656	788	873	652	25	217	71	665	872	395	238	771	28	303	130	785	551	804	553	234	86	70	911	472	41	69	705	644	590	583	851
178	21	501	178	256	771	229	399	476	69	107	915	160	331	159	773	292	580	521	721	702	620	585	894	680	593	404	601	88	666	570	737	291	122	159	349	366	387	0	540	157	640	855	351	834	546	318	379	879	345	909	859	133	718	340	877	338	466	751	917	761	399	3	43	896	464	889	1	809	758	720	624	593	420	258	513	60	685	274	514	748	792	141	713	510	866	909	493	832	856	438	422	330	184	838	154	123	93	589	79
88	509	305	75	413	193	675	35	848	887	76	896	415	358	903	546	880	710	780	591	883	155	816	243	70	846	156	371	903	87	445	385	905	117	454	899	577	49	659	0	798	419	794	176	843	127	264	778	143	40	905	616	585	595	278	20	165	710	901	175	614	818	882	762	402	2	691	298	53	40	8	851	141	868	826	786	531	786	185	308	890	104	177	567	594	517	753	471	252	703	716	354	199	912	725	564	214	38	731	411
182	516	699	289	431	296	802	767	440	448	418	571	526	880	241	278	619	915	273	114	896	332	710	592	441	303	154	271	780	33	918	341	671	1	486	370	27	123	121	640	0	145	485	807	100	68	261	569	813	753	284	299	605	141	816	884	795	528	495	480	852	552	464	538	233	675	72	919	657	516	503	787	629	880	726	435	832	574	275	832	415	24	67	156	511	603	350	435	666	145	736	21	833	323	282	426	846	869	609	60
777	430	202	848	432	763	805	475	540	793	273	823	578	910	107	588	21	518	321	137	273	440	355	568	153	564	426	218	303	680	294	184	277	196	551	607	275	914	284	480	567	0	436	876	444	667	794	183	14	237	348	882	406	216	240	573	698	474	326	910	765	608	297	405	316	352	424	466	104	251	299	134	850	762	784	565	893	275	706	685	673	48	860	73	923	811	331	793	498	268	423	543	113	461	713	670	911	97	857	516
505	386	558	395	485	800	331	427	217	21	383	351	123	56	717	45	688	663	68	203	305	925	333	410	59	634	818	544	596	709	525	96	351	101	293	256	287	720	130	95	884	322	0	632	341	343	60	540	586	767	895	109	17	905	898	617	122	813	425	234	554	502	595	632	732	188	502	404	189	587	322	236	35	328	305	215	210	85	536	353	79	115	444	877	612	410	609	334	737	21	760	56	887	396	129	910	261	731	897	538
264	597	53	882	176	921	735	5	210	630	901	27	152	448	493	237	33	360	587	703	173	642	46	246	79	520	402	276	189	428	55	406	836	76	875	365	644	231	862	65	388	552	193	0	170	182	270	900	790	683	605	361	239	271	395	281	43	920	155	437	467	131	719	767	771	698	310	609	720	753	151	420	545	652	593	757	630	837	341	684	904	930	396	604	866	386	220	725	120	551	656	869	819	871	752	188	921	738	724	534
814	618	11	766	637	404	689	833	35	850	407	904	189	131	649	128	83	210	727	727	201	252	29	739	807	404	801	134	511	290	897	775	220	377	332	504	481	119	447	606	427	928	842	524	0	171	89	835	849	562	396	389	330	325	13	561	671	581	299	316	771	26	785	812	572	15	912	613	693	352	306	591	181	621	488	754	163	192	615	415	37	209	750	36	767	899	472	108	249	128	433	38	152	875	327	55	542	758	78	151
392	480	639	606	509	531	94	183	646	805	80	875	525	530	285	767	595	353	867	421	825	587	358	647	565	886	666	779	845	92	853	512	613	433	585	687	923	123	754	678	130	194	894	915	84	0	171	635	799	895	467	487	323	579	865	879	326	490	302	77	809	427	257	95	770	746	175	790	705	744	863	327	263	309	318	191	117	322	149	226	318	674	53	633	561	318	527	92	387	729	620	3	7	455	7	251	840	419	66	140
744	429	89	852	308	429	890	594	188	720	697	348	501	50	211	537	323	348	89	569	447	296	765	481	444	356	149	486	14	275	548	230	420	750	886	267	512	87	71	303	172	515	497	703	755	464	0	116	144	472	162	740	369	457	576	96	869	132	298	782	632	903	846	801	334	387	778	783	662	587	267	170	767	769	875	146	883	532	812	441	266	684	386	133	831	579	647	864	287	803	618	222	483	400	558	399	453	545	532	533
498	822	551	367	647	419	643	353	877	555	842	785	793	838	611	835	88	192	459	475	70	890	897	169	453	40	710	721	82	158	791	552	751	679	736	841	627	751	870	176	448	895	210	754	647	411	188	0	9	262	307	398	502	342	64	820	469	25	400	398	595	746	848	717	754	20	791	210	929	361	813	671	347	87	599	738	676	473	535	442	206	603	205	25	614	284	696	927	252	834	193	791	418	133	632	578	160	682	313	362
600	792	330	588	416	859	163	64	22	756	726	488	310	314	511	367	324	216	512	276	369	208	569	871	273	192	502	268	581	504	329	740	134	20	15	84	685	537	885	623	483	546	644	464	395	519	437	231	0	386	597	450	880	643	598	132	692	925	189	889	609	261	638	609	683	503	375	499	692	387	913	907	144	595	630	827	536	921	242	874	264	474	639	34	547	300	373	513	428	173	152	601	451	75	289	799	673	883	670	727
183	835	916	145	425	600	54	366	500	743	810	37	63	449	227	266	581	533	834	670	858	371	466	528	28	707	694	422	365	693	621	690	497	570	106	102	101	46	67	525	213	632	322	723	23	15	732	645	740	0	486	753	518	142	833	338	750	760	638	545	792	705	205	143	664	837	738	452	608	198	754	139	687	797	418	925	410	888	95	636	218	717	5	539	811	239	624	697	825	582	921	342	332	62	190	328	514	880	909	372
623	530	490	83	100	7	899	624	804	645	743	648	536	718	351	505	70	349	166	915	420	658	54	115	281	7	645	239	60	521	527	125	390	473	598	800	480	700	910	503	644	140	642	817	614	810	903	317	70	675	0	16	31	569	596	175	517	392	479	738	736	113	607	721	627	168	755	193	302	492	124	411	287	82	346	206	79	235	643	451	264	20	360	781	204	833	639	475	161	121	566	530	152	389	768	304	230	870	645	703
605	435	869	856	58	851	502	857	37	73	306	919	550	676	144	104	929	825	662	122	72	460	811	697	764	659	109	912	670	196	143	870	528	292	201	307	580	177	139	195	885	240	616	899	618	393	96	804	265	350	198	0	672	1	829	715	193	756	1	79	568	164	130	708	193	519	694	318	236	844	641	891	647	908	596	275	860	82	369	544	742	402	144	681	156	791	720	82	352	880	4	920	859	776	779	312	701	902	261	906
27	95	213	899	687	854	561	647	722	138	749	187	255	507	605	264	608	297	594	230	66	354	399	841	626	571	479	248	544	719	414	716	876	884	816	829	149	715	627	571	282	221	377	546	296	782	448	514	811	766	742	593	0	450	645	349	282	831	737	97	873	567	100	840	332	230	515	152	304	228	607	100	748	551	289	426	413	660	236	217	502	904	249	491	80	147	660	640	257	86	350	845	159	363	239	51	596	450	505	194
297	758	280	189	550	85	667	574	316	191	329	808	195	16	18	537	449	381	321	724	153	2	567	74	202	647	440	472	881	209	383	426	407	113	309	745	225	15	805	33	468	125	650	269	339	883	741	565	602	692	250	773	882	0	185	854	375	419	893	790	581	800	361	906	69	486	255	645	521	751	311	122	632	32	687	468	922	913	108	820	356	450	878	523	831	534	125	647	233	577	403	878	797	8	412	570	134	106	507	297
571	787	332	397	646	475	232	15	357	379	131	554	156	901	156	136	451	118	658	415	167	780	357	487	388	4	793	879	6	345	233	300	238	808	776	248	136	695	498	257	529	689	605	642	565	534	417	145	328	118	836	545	544	688	0	577	522	223	658	354	239	810	378	579	433	360	625	65	486	327	585	11	367	819	678	262	579	781	233	389	795	457	20	788	81	487	524	561	20	324	167	192	174	6	465	606	554	254	777	30
170	366	536	425	51	595	349	302	844	78	90	838	116	39	758	660	355	254	893	359	570	486	71	535	61	400	901	427	902	845	755	366	737	773	372	303	820	438	907	510	495	31	675	305	312	549	574	42	12	446	159	65	482	317	196	0	917	155	844	244	396	281	630	387	488	582	609	648	653	837	766	98	720	595	720	348	451	251	754	240	104	428	743	374	275	531	301	264	36	527	303	668	910	173	317	504	47	699	729	713
422	832	537	54	542	305	791	871	66	661	518	18	283	772	79	828	439	417	560	503	502	852	412	638	581	16	406	320	520	196	887	429	698	466	542	62	81	273	141	545	3	827	431	48	105	220	476	204	408	576	216	312	512	191	393	881	0	317	289	487	579	372	9	511	421	137	372	408	645	79	259	475	745	269	828	749	266	245	169	440	365	369	766	800	845	879	87	917	486	400	872	428	926	248	644	907	861	910	146	177
81	125	881	845	449	402	789	858	192	903	82	870	817	756	107	171	791	349	70	859	6	182	117	355	523	62	196	307	518	753	758	91	270	189	729	1	863	846	557	336	149	795	685	681	929	465	669	277	498	314	668	789	607	625	349	85	274	0	183	908	738	563	226	926	625	738	671	353	708	359	883	280	547	547	144	468	243	700	686	68	424	135	864	244	746	478	583	460	415	763	604	393	58	463	595	445	457	562	710	792
518	891	399	501	10	903	530	408	470	613	53	747	424	432	562	686	625	453	327	336	852	418	740	232	535	566	505	905	627	562	579	14	272	95	177	691	304	596	693	391	804	361	220	249	759	679	822	625	411	440	154	906	309	901	439	101	168	655	0	762	789	83	495	690	904	315	2	592	768	911	487	370	792	487	643	9	210	621	292	198	441	58	694	235	48	466	85	76	903	224	603	159	438	869	637	258	85	25	652	909
396	821	209	927	67	217	843	849	630	900	333	883	369	558	826	929	110	544	433	644	270	323	569	449	733	9	440	797	40	919	352	434	417	362	481	572	28	811	113	797	66	99	434	672	609	486	525	701	630	369	575	269	581	867	184	734	247	532	788	0	873	3	252	106	610	869	744	686	431	442	516	257	869	908	748	785	80	445	476	597	698	137	387	624	4	210	52	904	142	543	697	235	143	733	415	178	152	663	650	374
736	24	188	663	242	675	19	555	813	35	715	705	671	631	478	853	79	158	591	728	784	244	224	843	26	442	312	640	15	303	113	861	708	585	786	654	467	572	218	107	105	141	788	378	148	93	924	635	451	391	681	779	347	764	524	259	16	534	170	260	0	8	713	438	257	125	466	665	553	614	280	793	543	64	581	243	261	860	897	70	145	714	838	544	731	435	136	727	808	128	915	828	161	577	527	325	263	822	731	534
159	1	304	540	606	195	39	151	635	96	572	451	501	133	709	581	431	506	297	742	661	55	84	606	384	712	278	581	921	35	212	738	252	787	482	703	246	674	108	772	608	282	745	20	214	859	505	333	740	752	846	750	237	320	472	575	895	253	46	814	733	0	747	349	682	382	614	654	335	100	906	784	788	250	742	165	141	922	929	236	448	887	919	813	340	691	62	697	300	145	800	739	689	887	518	11	442	287	17	675
700	845	919	97	533	92	97	174	77	303	181	825	886	890	77	471	324	68	236	62	357	95	459	258	382	581	493	191	126	330	444	411	888	848	321	836	378	802	409	88	878	378	536	854	464	792	894	698	530	450	142	314	417	656	197	246	527	678	683	813	133	292	0	394	914	750	536	420	139	744	635	626	805	347	90	608	543	683	594	488	581	728	94	78	769	277	262	596	74	321	480	852	745	561	742	653	925	400	854	634
825	525	398	422	13	873	139	501	385	52	856	524	116	446	56	821	3	791	471	601	576	234	221	237	472	910	560	183	860	710	698	838	321	160	401	275	445	737	723	763	642	565	481	915	550	392	853	483	724	3	734	123	581	289	704	112	188	471	667	104	448	753	269	0	648	539	681	927	827	755	580	728	272	444	597	860	219	437	771	115	778	524	685	283	893	362	180	798	257	693	107	319	540	649	823	524	588	559	716	294
161	633	246	333	532	487	719	349	886	840	357	618	706	456	85	925	833	201	245	739	453	79	151	793	327	249	524	926	125	902	685	898	489	34	355	215	107	59	183	3	293	209	249	305	720	748	215	779	30	38	12	75	475	30	167	423	825	218	165	432	23	556	857	289	0	287	120	11	658	860	378	720	75	645	60	478	302	859	808	896	836	603	485	880	282	172	747	259	298	44	585	493	424	376	550	621	618	870	162	439
634	127	682	789	107	848	331	767	911	682	852	137	355	295	590	91	120	330	508	141	640	416	360	422	43	15	906	318	416	6	302	368	709	644	681	87	485	615	20	437	497	332	699	806	543	167	111	330	351	225	680	289	804	333	766	594	615	926	359	709	599	904	874	312	220	0	165	342	245	350	473	319	910	526	198	344	161	29	504	571	41	773	244	694	188	616	900	829	350	377	858	486	339	849	78	189	267	548	533	456
65	706	509	237	342	138	75	529	73	879	778	721	270	905	106	500	418	329	632	647	27	749	390	512	224	11	10	740	347	387	165	317	475	488	604	869	13	172	282	804	256	923	29	785	633	133	579	901	500	552	733	870	189	240	901	440	229	606	606	57	624	573	913	394	211	668	0	580	473	379	184	413	295	749	305	528	497	391	135	100	748	637	72	858	808	737	333	509	441	845	603	744	256	703	630	285	72	928	482	110
