A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
14	34	43	52	18	55	62	22	5	45	0	25	18	20	44	69	10	39	71	15	9	70	71	34	14	12	63	27	52	13	67	4	14	45	61	53	54	61	37	55	12	55	70	23	33	20	32	59	12	63	1	70	62	42	3	47	31	51	35	43	51	8	65	67	42	2	61	12	37	11	26	26	66	5	62	59	67	67	37	11	12	57	11	58	28	9	35	11	44	30	4	65	14	70	20	46	24	19	26	34
3	20	53	62	11	12	9	8	29	30	68	0	62	1	14	58	28	67	10	25	42	56	12	5	28	28	36	25	29	6	10	63	3	69	33	52	51	41	59	56	49	69	34	28	48	60	17	3	16	17	7	53	66	45	68	12	38	18	17	23	23	24	2	61	36	55	30	36	68	25	13	73	41	16	13	38	33	72	40	44	61	6	69	71	1	24	24	71	36	38	17	36	73	70	66	29	73	61	24	50
1	60	17	66	64	6	4	17	16	31	8	37	0	62	36	6	2	50	9	66	25	70	21	12	54	36	6	11	27	42	5	48	61	43	35	66	29	38	35	24	23	12	57	68	31	34	18	3	18	7	69	49	71	32	62	30	18	8	55	58	49	19	26	21	32	22	37	43	15	46	1	70	54	53	13	69	57	31	54	51	23	29	20	42	36	49	16	22	62	43	50	41	67	23	41	65	34	15	62	51
70	54	71	36	21	53	68	39	29	38	39	20	8	0	36	19	70	25	58	19	29	60	25	25	37	26	3	43	29	53	61	41	6	53	38	15	24	48	23	64	1	41	18	49	53	62	55	70	37	1	48	55	65	20	22	36	47	26	72	20	40	36	49	46	12	58	55	7	66	50	21	14	33	58	57	61	16	13	8	37	52	11	32	40	55	59	62	73	49	49	23	7	43	51	20	57	21	20	53	15
34	60	60	20	25	46	14	54	30	56	7	61	14	43	0	25	72	31	21	69	72	34	40	12	5	54	22	28	37	63	44	26	57	70	43	13	21	3	22	20	44	72	12	26	27	18	19	30	72	34	25	23	46	16	45	72	31	43	45	63	13	72	28	62	44	71	40	21	42	38	23	3	7	36	63	62	71	3	9	32	32	68	33	64	53	44	61	19	32	14	39	24	72	13	44	53	69	30	39	47
46	61	50	68	40	1	48	29	4	20	28	69	65	51	50	0	68	48	33	3	33	50	22	10	41	53	16	40	68	40	43	42	54	53	22	72	27	37	43	50	40	14	61	24	31	30	71	69	24	53	40	67	52	70	41	55	54	67	26	58	2	12	61	39	38	67	20	12	7	49	11	23	36	9	54	24	58	19	68	1	63	54	30	2	69	43	52	12	57	61	14	21	53	23	61	13	65	30	38	20
72	10	57	11	65	51	17	3	35	14	7	21	55	54	64	9	0	43	4	5	70	6	32	35	63	17	29	27	47	54	58	52	64	21	48	7	28	11	58	40	48	44	15	22	66	49	67	38	35	34	24	48	53	55	11	1	1	69	14	49	27	44	21	12	50	58	26	22	4	72	2	73	51	61	51	27	44	17	18	16	67	22	44	20	27	22	26	65	36	52	60	38	54	55	40	10	30	43	23	9
41	31	30	42	41	71	21	66	49	37	60	36	55	29	59	34	19	0	50	46	49	61	41	41	14	61	65	46	36	13	54	71	24	32	29	52	14	22	64	44	56	35	47	63	24	44	3	36	47	18	52	6	65	17	59	34	64	18	32	31	48	23	17	22	25	32	18	70	18	12	51	26	55	29	14	38	27	3	4	53	1	19	38	31	70	42	37	41	62	15	7	23	39	31	42	44	13	62	5	26
33	53	52	10	35	32	24	43	41	33	19	18	21	69	50	66	66	33	0	61	70	60	62	73	4	50	61	36	13	26	51	18	17	57	70	73	13	21	73	65	41	15	4	16	8	41	25	5	31	69	53	47	59	67	37	41	11	17	40	48	50	37	40	19	27	33	16	2	18	53	12	29	20	29	66	25	45	20	24	2	1	3	33	16	30	45	54	48	65	34	62	54	35	47	21	33	35	8	66	55
63	51	2	22	5	71	16	13	41	71	61	10	2	17	15	4	21	39	10	0	37	14	16	15	14	48	43	69	22	15	44	63	13	40	6	62	55	67	51	38	43	5	9	65	60	14	8	45	32	50	25	49	61	46	32	47	65	17	37	22	13	51	35	65	8	3	39	71	61	53	64	13	26	10	45	63	30	63	56	36	2	6	6	10	37	50	44	19	38	61	12	56	46	68	33	5	73	10	62	2
29	27	64	60	42	16	23	30	56	20	65	34	46	66	58	21	49	59	48	42	0	47	54	46	40	6	23	71	60	33	24	37	22	69	2	24	4	63	14	1	14	37	43	9	57	8	45	43	4	44	2	64	7	63	25	18	15	14	4	37	28	27	32	14	28	63	70	12	14	40	67	49	11	43	4	26	2	57	61	1	39	21	5	51	10	42	39	40	70	57	36	65	52	71	50	19	33	51	66	58
24	11	60	67	39	58	7	14	64	73	17	55	42	67	61	17	5	55	37	38	6	0	7	15	30	56	9	16	51	46	7	57	63	43	7	29	63	63	31	47	15	12	53	8	7	9	70	13	51	7	58	36	18	14	9	39	58	53	46	49	6	43	49	7	55	9	25	21	64	65	20	16	64	4	60	49	67	9	17	45	5	58	36	63	11	46	45	56	64	10	14	58	10	47	21	35	64	68	47	53
13	55	70	50	3	8	70	56	3	61	1	63	63	56	51	22	2	65	17	71	25	22	0	52	1	49	34	71	12	34	55	23	42	62	20	29	34	14	70	47	57	11	32	31	28	32	57	29	70	60	65	12	39	37	12	21	69	21	37	60	63	5	38	25	56	67	28	23	29	53	33	28	57	32	21	58	65	46	35	56	24	8	13	62	28	59	49	67	65	24	3	33	12	53	20	12	17	38	33	40
39	52	39	40	46	70	16	32	48	21	9	18	18	2	33	25	19	54	72	67	24	41	62	0	40	52	18	29	9	18	9	21	51	57	3	46	13	40	52	10	8	27	8	46	58	37	15	60	70	35	13	57	37	69	69	15	25	68	36	21	35	23	47	35	10	28	12	63	36	66	42	5	64	7	15	62	37	1	52	63	39	42	43	57	44	4	37	16	41	71	45	9	72	20	37	3	26	56	21	45
60	66	49	61	21	1	62	9	30	13	9	33	18	8	39	59	68	12	2	47	59	33	26	42	0	39	2	28	68	43	38	67	56	41	8	59	32	7	46	69	33	8	18	54	9	59	72	8	29	68	37	55	27	31	53	48	31	26	37	36	27	60	14	24	1	15	16	30	57	55	40	6	61	58	46	22	9	44	65	1	24	19	38	61	47	3	9	23	13	43	22	19	5	48	35	57	46	71	16	34
40	37	10	1	12	46	60	53	44	64	47	49	52	20	47	60	16	38	45	45	58	62	4	52	39	0	2	4	28	50	67	8	43	25	45	25	39	5	19	60	27	24	70	63	50	58	51	46	24	22	7	28	37	6	39	72	70	57	37	9	42	65	17	22	7	2	46	10	54	62	2	27	66	73	33	22	29	35	29	42	69	13	39	58	56	29	16	51	33	29	35	9	11	62	70	20	63	3	47	36
53	56	6	17	23	7	62	15	67	54	32	6	60	1	18	49	53	56	25	37	34	13	11	51	54	50	0	9	5	22	8	32	17	38	31	9	72	33	3	11	70	33	27	46	11	15	2	54	4	41	32	69	42	72	13	16	2	73	25	35	51	14	50	36	54	7	2	58	8	22	12	18	2	61	70	63	41	1	8	51	29	36	34	63	69	45	50	52	41	30	73	61	70	15	49	29	48	58	55	18
20	25	31	67	55	25	73	35	68	58	11	17	9	12	36	10	30	11	52	9	50	10	18	53	30	6	12	0	32	21	33	23	67	19	46	52	43	38	37	38	46	7	20	31	38	55	53	60	67	54	43	40	55	30	6	60	21	67	54	59	64	57	70	61	23	19	23	33	60	13	72	45	34	50	69	32	57	14	51	11	73	6	41	5	10	23	37	1	37	18	4	20	66	25	13	24	42	16	14	7
63	17	46	23	55	45	67	52	49	46	35	27	14	16	26	1	24	33	63	53	7	37	58	21	8	37	53	41	0	24	17	51	22	73	12	15	63	57	69	16	28	45	65	17	68	24	16	63	71	35	70	25	39	23	72	7	8	55	26	15	56	39	23	69	35	51	48	34	37	11	32	12	51	3	2	53	61	8	59	43	11	44	50	30	2	32	46	41	1	67	29	73	4	58	26	25	12	8	16	49
23	8	35	27	34	33	16	16	61	55	18	3	10	19	39	42	9	24	72	1	20	49	5	30	66	49	9	52	25	0	63	21	28	17	55	60	48	55	41	63	4	35	43	2	61	58	61	32	66	15	26	39	36	36	17	26	15	16	32	22	51	24	54	37	53	14	30	44	13	7	54	67	15	46	29	64	21	63	56	60	46	29	67	72	20	44	29	24	33	14	17	52	4	13	20	8	40	71	21	46
41	66	17	61	21	49	2	65	5	60	69	17	65	19	72	58	46	50	11	43	67	25	38	31	54	62	41	4	22	32	0	31	29	37	64	14	49	69	53	38	34	32	43	35	15	36	2	7	37	44	6	30	15	40	19	62	49	26	50	30	46	64	5	71	31	36	36	13	73	31	22	24	21	65	13	1	35	43	28	30	68	24	69	36	3	52	38	39	7	39	40	30	46	49	55	39	16	45	43	16
24	18	64	22	27	8	32	73	61	26	51	41	55	45	40	26	63	6	34	29	63	50	29	70	63	21	63	18	54	61	4	0	53	6	73	35	14	71	43	48	29	24	32	56	51	18	50	13	31	25	28	21	12	57	70	16	35	39	10	63	36	66	65	69	21	72	53	14	67	46	51	3	13	19	46	30	5	72	16	29	27	71	57	29	51	26	22	8	38	38	39	5	66	2	27	71	70	15	41	8
66	55	10	46	66	31	26	48	57	20	63	54	58	10	21	19	58	50	5	17	2	58	3	63	16	57	66	60	21	12	4	2	0	18	65	36	10	18	39	36	47	8	5	28	10	39	26	23	46	53	17	7	61	16	22	12	35	50	62	10	32	8	27	11	72	21	46	57	17	32	28	48	64	47	8	25	10	4	44	28	63	18	47	12	59	36	14	68	8	57	67	45	37	32	5	42	20	18	14	9
49	4	52	47	64	30	35	36	24	52	10	3	15	54	11	25	61	73	17	42	56	37	65	12	15	39	71	37	58	41	19	38	50	0	49	45	39	39	46	56	36	29	19	4	69	17	52	40	54	43	46	38	51	67	20	50	60	35	26	52	43	21	41	31	53	46	63	62	1	17	8	9	3	36	42	33	71	58	38	35	39	41	24	8	49	9	39	55	14	53	20	27	63	43	72	23	38	38	68	45
20	55	9	59	38	73	40	63	54	30	73	56	16	56	32	1	59	13	34	71	10	68	67	72	51	1	70	65	63	52	37	31	14	12	0	56	5	45	16	42	49	44	10	63	68	31	62	42	44	16	3	49	41	67	3	8	16	30	68	48	64	20	13	12	59	46	6	19	19	42	18	35	8	44	52	57	21	59	8	21	71	66	6	52	11	29	38	45	18	37	68	33	35	54	72	23	30	15	72	19
18	64	54	23	9	9	20	71	59	65	35	23	14	11	10	18	14	63	5	22	40	38	4	48	64	25	60	42	19	4	73	17	11	54	46	0	52	73	65	35	62	2	27	22	50	53	25	70	41	32	48	6	39	58	11	69	63	43	1	48	38	8	2	59	34	45	63	25	50	38	67	32	64	3	8	23	57	26	44	60	37	18	23	28	45	8	40	9	18	72	59	45	29	27	35	41	36	16	14	65
9	10	12	25	70	22	4	30	30	30	6	39	73	62	53	19	20	66	20	51	61	21	9	13	70	11	19	53	36	49	59	28	31	58	61	61	0	2	64	34	10	34	71	45	45	18	27	14	37	64	5	18	21	41	62	71	28	5	19	56	54	3	33	1	34	33	19	45	22	20	50	6	11	49	21	24	51	58	25	71	20	63	50	11	53	64	62	32	17	19	68	1	59	43	19	52	49	60	28	22
3	52	29	5	66	43	12	6	73	2	42	1	22	4	35	28	34	69	13	41	47	46	6	24	35	49	17	60	71	17	39	71	69	27	17	54	62	0	71	11	44	58	55	17	59	66	11	10	13	9	51	10	55	4	35	17	62	8	30	70	70	69	22	7	46	57	25	44	52	26	7	72	33	8	23	10	3	4	55	45	66	60	44	69	63	37	51	47	69	62	64	53	51	42	35	25	32	71	52	50
34	13	31	8	5	19	14	28	36	32	21	16	65	43	70	46	51	5	56	48	53	71	27	18	48	33	60	11	12	39	1	39	3	25	57	23	2	62	0	71	34	28	5	47	32	62	27	43	27	44	26	51	53	32	11	8	7	45	26	58	39	13	15	29	8	2	72	61	8	66	6	27	26	49	28	3	24	44	36	7	37	40	34	71	31	64	54	71	12	61	56	43	15	66	45	18	72	19	28	6
52	67	18	67	31	34	65	29	2	43	34	68	6	30	43	52	42	11	35	54	49	38	50	62	40	1	30	15	58	37	14	16	67	64	26	69	19	50	12	0	23	53	47	55	62	31	58	69	37	43	34	19	16	40	23	35	58	69	1	2	51	7	14	34	7	67	3	33	14	66	72	34	28	44	2	5	69	62	32	39	26	68	14	52	2	47	63	3	26	30	6	64	59	16	1	6	53	24	52	55
39	16	57	18	58	49	30	8	15	41	49	22	18	29	36	13	20	15	66	42	8	38	1	35	66	73	40	38	13	27	18	16	22	17	60	19	38	51	4	31	0	15	12	54	70	47	22	50	28	60	33	7	72	24	45	39	53	52	15	45	7	37	12	27	4	4	19	22	4	56	21	1	45	65	22	9	66	64	54	71	29	35	69	42	58	48	70	42	16	40	57	23	10	51	12	13	71	13	35	20
50	8	35	26	16	53	45	6	17	73	50	24	6	60	20	10	19	1	35	36	59	41	63	2	22	55	3	24	33	55	29	48	32	15	6	63	57	69	63	44	60	0	63	47	52	36	9	59	24	36	45	12	19	66	21	30	39	18	58	41	39	19	24	1	15	47	56	16	73	10	21	65	20	43	17	43	70	62	47	6	61	15	49	44	21	44	67	60	58	24	29	7	25	31	73	9	3	12	2	16
46	37	31	2	26	58	9	23	61	39	12	29	65	9	72	39	28	20	14	47	22	10	27	46	64	61	38	2	1	19	29	68	55	24	41	66	6	57	47	42	22	63	0	60	23	3	48	9	61	41	61	56	66	34	20	64	64	31	36	15	4	34	59	16	61	37	8	28	22	19	40	71	69	13	63	67	24	60	22	36	20	69	12	41	29	63	70	14	13	44	67	4	1	16	65	34	11	20	60	22
44	8	54	71	12	26	17	31	47	68	60	2	13	49	35	70	1	10	69	56	56	63	43	50	32	37	44	8	72	46	44	70	20	14	26	32	67	60	73	36	54	18	66	0	46	53	18	71	35	54	33	33	52	33	26	43	32	30	65	55	10	5	22	17	28	35	31	9	12	33	20	24	73	12	55	20	23	38	1	55	25	19	30	58	18	60	44	69	71	31	22	13	15	56	22	58	53	11	7	72
43	14	40	46	24	32	60	54	4	12	11	11	36	47	32	38	6	51	72	48	29	25	10	22	60	71	1	47	1	37	49	23	8	24	14	70	31	54	42	19	71	59	21	40	0	8	41	64	48	69	56	52	17	29	18	39	22	19	30	37	54	37	64	14	63	43	47	64	30	22	61	62	2	42	72	16	71	24	47	41	67	55	73	19	58	38	40	7	27	62	15	25	30	51	57	61	14	10	29	24
37	12	73	71	55	41	51	59	44	29	39	41	47	60	73	54	65	62	52	9	15	60	4	9	3	64	13	68	48	12	21	38	23	70	15	43	17	42	15	52	36	19	19	28	43	0	65	2	26	29	1	39	49	17	57	12	49	28	27	30	50	53	56	35	54	73	18	44	21	64	30	21	12	61	9	24	33	19	28	27	30	39	51	31	36	26	16	33	11	72	43	41	23	34	40	38	72	58	15	10
40	39	13	56	12	46	53	26	54	34	38	57	49	47	40	39	30	25	40	72	67	28	63	20	33	25	45	36	47	64	1	24	62	51	12	17	69	52	43	30	69	42	48	39	12	64	0	48	45	67	1	7	17	45	46	67	43	20	14	73	37	23	42	65	36	56	65	2	12	59	14	1	14	35	13	15	56	69	40	17	57	53	23	34	1	37	33	41	7	46	42	70	25	26	25	51	22	36	50	56
47	1	62	64	65	6	69	67	73	10	72	67	23	67	18	48	7	56	4	44	48	66	13	32	63	70	22	4	24	46	63	54	67	57	2	61	25	35	38	20	5	54	23	29	73	27	52	0	31	68	73	26	41	29	62	31	49	22	10	19	21	23	63	25	62	14	60	18	54	9	19	64	30	73	10	73	43	4	20	14	48	56	24	9	70	65	5	68	57	44	58	50	49	54	13	47	69	42	42	55
15	58	41	54	9	4	65	33	29	20	56	25	35	72	72	73	63	14	72	6	64	54	9	9	34	43	44	48	50	9	31	22	55	27	58	8	51	21	56	39	33	27	48	60	21	23	48	18	0	42	10	11	1	50	33	61	2	33	46	35	63	67	48	10	14	21	41	31	24	51	49	35	23	53	22	6	4	26	49	25	70	57	19	54	63	52	44	11	71	32	59	23	62	30	71	18	46	45	38	71
51	5	57	26	68	47	2	51	6	5	65	60	13	63	13	23	40	42	13	51	36	37	24	2	29	46	23	60	63	5	9	6	54	60	12	37	4	41	56	24	35	32	41	26	56	24	32	71	70	0	23	37	66	48	68	7	69	13	9	22	32	55	49	70	48	61	67	72	50	63	65	2	58	3	45	67	7	19	26	3	1	35	43	36	14	6	32	73	52	36	4	64	66	68	7	46	31	5	28	62
70	53	71	6	48	70	68	69	24	30	61	33	58	51	55	33	50	44	63	47	34	15	49	46	8	62	48	4	36	23	72	34	41	17	70	43	8	3	28	45	32	52	55	65	51	67	58	28	12	22	0	71	25	67	59	11	30	8	38	40	3	24	46	47	45	72	27	51	30	1	23	32	22	16	62	30	62	14	34	22	21	42	38	42	11	11	2	7	2	68	17	72	30	64	37	4	52	9	25	42
56	4	16	65	20	41	9	60	68	12	2	60	67	52	70	7	50	7	19	14	47	22	61	5	40	45	67	47	3	10	56	36	49	30	6	45	35	19	59	35	59	70	19	45	52	42	54	16	24	32	33	0	73	59	14	73	48	13	12	26	23	53	54	71	67	45	13	44	40	23	12	12	22	40	8	33	61	71	35	24	22	59	1	6	44	40	6	18	50	71	50	38	61	29	72	35	24	30	69	2
28	22	51	39	67	67	5	68	16	34	42	70	20	20	47	14	38	56	69	40	14	42	26	20	30	50	14	65	60	34	2	68	44	48	8	32	23	47	15	13	51	13	54	55	26	57	69	3	56	73	68	41	0	2	29	32	50	44	44	70	17	12	58	14	37	39	66	60	72	19	11	36	1	17	67	31	46	26	30	35	12	41	44	9	26	23	71	22	41	17	48	26	47	11	31	70	13	24	57	22
15	69	6	42	72	7	20	28	6	54	40	31	24	67	36	11	65	4	6	53	49	20	32	72	4	45	7	24	65	7	7	17	9	19	34	15	36	13	23	40	38	33	49	13	31	7	70	39	57	25	20	4	58	0	16	1	64	52	38	8	1	24	44	63	56	21	57	10	12	46	68	32	4	47	20	13	41	30	18	40	25	40	33	34	64	54	21	10	58	12	31	33	61	2	13	44	38	21	35	56
40	48	35	33	48	9	34	31	59	26	65	6	47	66	48	66	13	56	19	61	13	48	65	23	43	67	44	63	12	42	59	7	33	51	53	36	43	54	47	10	1	29	56	44	19	52	8	52	14	42	19	48	37	55	0	2	52	35	41	8	55	47	27	68	59	56	13	19	1	70	2	20	66	48	66	49	67	22	8	35	73	52	29	73	37	22	61	20	44	73	48	23	33	28	65	58	61	7	22	35
1	54	49	65	64	45	12	73	4	32	66	60	2	27	8	35	33	22	12	41	15	40	46	32	16	25	53	32	3	53	60	36	59	66	18	9	42	42	53	2	69	49	57	38	59	46	4	8	3	30	52	66	30	1	48	0	18	14	33	61	35	3	64	37	39	25	9	39	11	53	8	20	56	20	68	15	38	50	66	50	20	15	43	48	31	39	23	35	65	10	12	44	43	57	50	40	66	14	22	55
29	17	43	3	8	46	14	3	30	37	11	28	38	44	70	3	58	45	44	8	46	72	65	69	39	38	16	2	5	10	23	45	1	40	10	46	43	19	50	16	29	27	64	15	38	70	29	7	70	55	55	49	62	44	12	12	0	2	31	26	1	3	2	44	48	3	40	28	50	53	47	52	58	2	60	73	23	59	24	71	1	51	43	6	72	29	55	42	24	11	41	69	66	50	46	8	21	4	73	30
61	13	37	47	25	19	15	2	60	62	44	57	36	20	17	16	43	21	20	36	64	22	13	45	14	54	32	26	71	45	63	17	42	64	50	30	43	51	59	34	30	44	3	71	56	43	52	67	50	71	68	29	46	5	36	22	30	0	3	32	20	57	21	65	61	54	38	17	40	52	25	19	5	1	65	69	19	9	20	5	20	18	38	9	8	59	60	44	32	56	44	2	61	2	61	4	13	40	5	40
66	55	26	37	68	10	55	72	38	48	37	7	9	55	35	41	31	51	13	6	33	68	63	30	12	25	6	15	9	15	71	54	40	18	27	21	66	58	7	50	28	1	33	67	36	20	40	22	8	34	20	34	17	13	56	52	41	7	0	19	38	1	69	4	71	26	8	21	62	19	16	70	39	46	27	2	22	55	49	43	56	35	65	70	69	47	58	48	2	11	42	62	11	16	9	45	57	23	57	9
17	16	29	24	58	22	65	49	3	72	60	24	16	34	20	6	49	1	4	36	38	10	1	45	64	7	16	48	7	9	44	8	69	42	10	17	51	3	19	29	25	52	28	29	70	70	48	15	69	46	56	40	10	20	31	71	55	18	73	0	72	7	3	28	37	72	55	72	37	27	22	26	10	46	16	14	17	42	63	45	44	4	36	53	25	15	49	49	6	68	73	57	57	35	4	32	59	38	10	3
13	73	47	40	35	25	34	40	1	35	10	8	38	37	61	73	16	42	69	52	42	9	10	60	38	72	49	34	16	39	41	6	50	62	72	21	57	13	69	30	25	31	21	18	14	29	67	14	24	15	40	8	11	36	7	53	10	9	3	13	0	39	60	49	26	56	51	68	70	8	44	16	2	68	10	43	14	24	59	55	71	52	66	68	20	12	42	49	69	47	61	29	60	1	24	60	3	24	38	65
22	7	64	4	73	20	59	52	68	55	71	50	14	29	39	2	73	17	38	38	43	68	41	34	57	18	48	55	60	37	31	42	65	16	17	11	4	49	60	70	7	64	38	73	47	12	27	32	51	26	9	59	19	40	7	67	11	38	44	26	37	0	43	8	71	64	39	35	9	15	50	69	23	3	31	1	12	15	16	28	46	19	42	51	53	49	61	70	56	1	63	2	14	36	73	66	26	67	73	10
39	50	10	16	18	15	53	34	61	68	28	18	10	23	4	60	9	18	38	52	42	21	47	60	18	31	68	34	28	55	15	50	72	28	24	73	21	18	37	53	10	9	63	10	57	23	1	22	37	47	71	67	20	52	48	57	50	46	37	16	48	45	0	15	31	51	35	48	70	28	64	53	4	35	14	2	7	39	40	48	72	12	58	35	62	2	73	73	65	36	13	29	19	11	70	17	48	61	61	55
13	36	48	40	44	33	36	47	23	45	17	5	56	45	29	22	47	10	15	54	68	19	20	61	44	28	11	23	46	35	2	26	6	5	14	53	4	30	47	53	11	9	31	3	17	11	15	33	69	49	58	45	10	62	21	29	55	68	4	2	48	1	68	0	30	11	46	58	63	45	20	47	69	18	13	16	66	23	1	36	63	26	23	28	30	33	42	23	8	69	43	73	51	29	28	2	47	55	36	71
19	49	18	44	55	44	56	38	47	40	50	11	9	33	6	71	13	29	43	15	21	6	66	1	3	35	36	50	32	49	45	51	73	4	28	58	17	6	19	32	6	24	25	47	14	10	21	67	62	12	8	22	32	44	39	26	69	5	71	68	12	58	29	64	0	17	18	44	38	37	14	60	17	20	35	43	15	34	21	40	47	45	61	53	24	13	69	60	34	37	37	54	45	28	57	24	66	35	16	27
46	45	33	48	56	24	72	1	29	66	49	21	32	67	10	64	3	72	26	45	42	2	36	13	59	19	24	26	71	9	42	52	25	26	73	54	29	35	31	3	71	28	31	55	23	14	21	40	49	26	33	71	13	33	25	70	64	43	27	32	24	21	70	48	34	0	23	48	6	41	36	44	59	7	37	71	1	14	30	37	21	65	8	51	48	65	63	30	26	28	26	18	59	10	47	62	4	53	66	53
58	18	48	52	60	60	54	29	3	52	34	20	11	14	1	35	37	33	35	56	61	7	31	11	22	13	30	3	17	10	60	28	49	12	13	4	8	21	32	26	56	30	35	67	25	52	25	45	12	51	45	57	61	59	42	51	32	22	43	41	20	60	21	16	18	61	0	17	18	56	37	9	29	14	73	43	50	53	37	17	26	42	37	69	52	56	7	4	63	32	1	32	28	65	8	73	24	45	67	53
