A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
167	90	466	749	409	454	199	360	150	176	0	403	231	748	79	719	63	650	334	603	668	573	428	199	186	88	254	231	196	420	564	383	457	658	531	543	6	28	362	524	432	456	749	50	679	620	61	84	189	20	432	224	64	721	217	724	90	432	405	629	86	371	756	120	446	13	248	135	214	750	70	165	665	404	270	49	11	753	581	760	282	312	242	169	321	396	88	230	62	227	574	761	407	29	457	646	73	515	382	735
678	442	602	53	39	435	241	721	3	142	345	0	15	475	205	657	6	477	236	749	332	726	331	685	167	502	40	171	717	444	771	339	587	286	333	617	337	296	442	207	463	469	614	351	655	286	4	574	31	46	82	574	739	354	268	487	279	62	82	734	249	496	33	162	611	547	58	304	271	478	601	304	176	546	762	463	665	589	72	321	404	18	540	655	217	694	457	25	672	89	436	323	78	606	487	126	716	359	267	573
122	705	705	515	713	522	764	667	304	357	442	578	0	619	235	278	545	433	556	472	622	577	449	618	637	666	708	393	636	339	282	448	263	414	100	326	400	378	668	187	63	193	45	435	251	114	167	233	624	615	586	120	643	618	122	131	211	178	364	76	479	461	602	639	345	669	188	469	436	142	345	581	386	541	599	707	149	206	292	282	102	132	144	123	191	243	759	527	198	771	136	678	518	673	263	249	758	172	641	699
374	664	676	590	597	548	272	121	478	239	72	736	303	0	285	644	185	283	140	261	700	357	416	630	431	598	153	67	365	595	608	562	110	32	546	655	73	332	216	380	679	103	606	259	634	274	402	524	231	86	571	139	274	308	346	571	753	490	303	126	12	256	163	510	774	492	277	390	757	451	110	157	303	419	691	563	186	756	302	236	540	454	386	588	650	612	110	499	584	765	579	491	303	192	477	279	322	481	168	670
254	668	501	581	609	648	363	257	19	717	332	333	350	646	0	591	679	105	559	766	125	273	568	390	369	600	158	424	419	354	171	661	700	465	256	98	72	274	708	9	587	414	684	616	165	494	536	591	413	71	481	121	151	550	582	168	372	328	759	423	364	33	626	335	5	720	773	398	701	9	570	488	740	242	168	182	291	671	711	364	686	77	184	334	267	521	353	267	413	754	330	734	539	512	510	540	249	355	90	140
203	110	677	524	310	629	259	618	474	350	407	720	11	624	651	0	434	385	481	565	169	643	172	733	406	386	417	496	35	529	409	679	228	327	407	488	661	609	253	711	522	565	537	521	591	177	321	67	87	652	727	490	112	249	485	361	307	201	156	309	286	593	163	152	181	158	288	519	262	526	728	81	663	101	277	139	277	476	207	665	92	75	184	390	170	120	145	237	437	32	57	557	85	542	151	589	515	40	50	240
250	150	162	512	178	241	559	451	161	466	202	144	716	384	634	274	0	329	156	338	371	132	618	114	329	34	594	107	588	123	222	190	124	244	450	597	766	28	379	636	431	257	60	416	762	384	712	136	244	738	384	428	290	314	550	70	430	39	206	82	92	6	672	229	570	739	36	268	314	465	114	232	516	106	295	197	506	103	386	703	536	751	623	84	34	295	647	239	382	696	603	505	250	460	190	247	497	195	409	130
704	269	445	50	241	333	7	121	167	427	220	98	400	643	383	193	186	0	345	752	736	453	588	320	692	180	626	370	318	652	275	269	420	568	93	174	406	635	501	286	46	624	329	523	561	274	280	454	678	619	240	52	676	209	276	709	100	495	514	617	543	548	502	127	688	291	295	60	428	663	485	512	217	155	753	618	254	412	481	555	112	301	565	208	538	591	63	73	199	117	617	431	445	276	605	224	396	399	182	143
737	279	273	694	289	4	628	289	60	687	361	161	58	662	177	572	82	680	0	501	88	480	96	21	559	5	176	561	40	534	46	269	438	696	131	742	293	769	707	350	668	472	51	504	453	498	217	53	674	513	291	168	259	585	773	567	564	233	235	492	298	128	326	646	773	711	730	753	745	412	590	193	156	650	735	471	79	645	204	480	83	217	117	708	523	171	389	410	374	104	718	539	467	734	131	761	13	366	149	618
659	291	381	154	165	607	523	240	233	331	137	703	269	383	612	123	212	40	287	0	694	106	564	511	239	322	734	59	151	18	705	47	601	538	488	403	48	306	702	129	244	20	218	477	276	732	408	610	104	196	772	671	47	746	720	600	674	685	389	773	605	506	623	535	283	583	290	582	601	444	575	5	507	636	174	317	195	483	200	738	340	524	340	300	3	738	29	232	77	120	706	242	594	543	76	672	177	118	411	154
54	471	554	222	245	592	247	720	203	531	719	222	424	714	319	533	632	445	316	99	0	43	9	91	388	580	141	181	653	475	212	592	218	393	238	13	427	171	9	677	601	538	755	309	748	326	172	515	136	207	1	603	174	772	538	458	234	133	624	758	12	625	665	308	98	36	585	317	327	481	712	682	764	451	497	732	53	643	230	732	332	487	630	232	113	251	544	287	222	615	331	677	202	680	411	304	390	64	470	733
240	116	403	125	516	223	342	526	135	194	107	155	716	567	721	289	63	172	46	704	513	0	488	552	13	657	15	672	718	764	403	721	430	478	179	450	714	349	294	308	150	725	269	89	296	624	483	38	499	598	295	454	572	344	547	680	629	342	406	507	137	175	442	84	427	394	655	34	417	55	365	770	716	365	356	127	622	294	288	50	594	324	699	529	715	121	325	587	75	148	308	15	694	290	114	294	400	365	409	116
704	90	620	273	143	396	307	106	773	656	628	363	560	26	166	102	301	145	21	631	340	180	0	400	184	135	684	401	116	32	479	84	611	174	234	139	296	297	661	668	676	346	739	732	400	318	681	99	424	402	474	670	385	607	491	207	160	310	470	575	204	752	596	464	222	39	536	350	275	275	516	163	748	585	660	166	447	103	33	135	345	684	57	578	517	501	248	28	536	151	725	767	666	350	82	438	480	162	429	59
239	244	740	228	466	32	594	234	647	582	585	121	424	156	523	232	458	717	85	308	163	606	3	0	709	315	48	171	163	731	308	670	508	190	374	472	388	70	133	448	309	116	107	393	51	378	337	230	463	615	456	388	435	129	547	123	216	767	487	542	684	632	202	774	97	87	18	497	24	549	209	710	762	698	32	405	770	224	726	749	627	751	112	620	394	303	249	150	417	270	198	404	424	426	215	322	292	162	344	137
258	54	453	576	188	361	660	565	189	303	559	100	448	518	31	169	373	270	230	441	13	545	611	402	0	373	399	445	366	6	422	561	460	586	248	130	367	117	772	633	28	502	497	579	399	343	238	532	360	527	391	678	258	592	309	547	19	745	367	732	716	650	594	574	221	333	56	138	218	542	177	410	300	282	503	93	763	640	230	527	68	539	29	613	372	337	160	648	102	308	576	374	20	694	297	516	457	106	105	164
716	94	365	16	223	624	87	23	570	622	177	341	203	267	572	631	738	480	262	168	173	748	476	190	481	0	247	366	82	580	620	396	745	337	446	203	594	253	586	174	364	440	394	494	129	710	635	189	393	637	125	573	194	18	15	223	623	484	468	369	332	371	102	60	527	244	293	94	470	539	274	324	531	370	773	579	88	345	755	171	253	689	276	760	712	722	345	141	639	15	644	282	26	13	158	689	127	713	58	541
93	767	760	362	387	438	582	353	549	50	244	649	526	579	172	114	399	397	598	30	396	427	87	128	682	505	0	36	378	761	473	536	527	82	207	308	672	280	439	179	263	170	749	548	242	473	242	696	545	226	736	396	710	512	693	193	59	593	121	133	118	705	65	24	478	281	443	411	6	607	394	716	90	233	106	477	586	734	690	337	545	485	41	227	723	604	715	531	622	140	494	28	115	205	677	66	34	588	551	375
125	672	444	364	68	178	42	7	20	665	313	327	524	257	50	670	203	58	654	199	50	74	326	320	748	6	57	0	556	134	764	7	108	374	554	12	432	340	551	280	598	228	393	602	638	229	24	70	36	28	160	420	171	682	740	427	761	703	561	145	226	43	671	59	15	299	104	615	415	18	328	419	486	279	685	268	650	225	513	53	591	84	692	43	304	122	718	639	351	303	159	283	528	697	304	337	642	517	28	190
191	298	548	297	136	661	570	608	83	171	191	209	389	131	689	67	40	497	80	63	680	327	288	536	422	320	417	647	0	747	245	334	106	360	725	549	664	601	766	451	604	474	61	97	336	369	551	57	420	724	314	214	518	524	708	27	98	235	414	50	480	464	468	242	143	336	718	658	105	540	32	549	272	413	375	72	586	503	290	486	293	82	644	743	404	519	373	647	585	211	484	187	408	129	326	4	235	126	579	609
36	96	228	617	373	760	366	669	302	500	534	210	497	214	588	720	400	451	366	123	119	292	466	60	16	609	618	71	310	0	321	646	371	311	153	13	652	739	7	729	175	243	533	474	13	456	498	88	119	515	86	6	175	340	741	503	731	176	406	647	764	379	391	450	400	539	558	74	80	591	610	303	4	175	448	578	71	322	16	298	421	75	388	361	506	383	205	92	735	43	573	609	467	721	263	303	730	234	348	712
60	536	618	307	119	668	29	469	420	265	271	87	590	73	137	620	508	753	376	345	346	556	258	501	275	333	103	532	215	652	0	536	333	363	98	712	37	84	344	196	403	147	754	67	284	38	572	320	3	504	17	481	322	497	461	215	326	59	559	91	635	74	628	750	68	541	681	416	66	690	440	405	474	254	256	594	191	6	305	112	170	426	45	760	21	256	192	125	150	124	733	51	213	561	362	33	176	35	377	348
217	80	299	601	61	13	307	379	687	128	281	724	25	217	745	539	431	247	550	659	309	206	127	623	357	408	49	382	385	743	231	0	24	684	223	504	385	155	410	571	694	402	331	70	198	426	478	572	468	687	620	36	565	588	752	505	26	92	321	476	78	217	485	579	543	514	233	245	691	278	31	469	690	320	362	181	79	208	201	46	636	704	178	587	439	91	588	83	759	270	682	708	152	166	619	440	356	244	523	285
657	647	269	47	193	283	773	224	268	565	299	734	345	394	255	721	309	388	32	540	112	642	348	359	80	559	604	713	578	419	396	199	0	338	159	569	85	441	251	447	29	160	414	462	498	315	670	614	2	222	629	545	673	395	209	666	174	395	742	16	169	579	103	3	588	763	546	638	110	590	92	149	317	629	697	97	731	322	256	358	602	20	85	357	332	599	238	386	382	644	101	408	178	612	317	113	678	336	97	139
767	748	647	543	72	93	574	33	675	281	277	215	407	88	162	17	3	613	354	736	412	648	276	557	203	130	710	184	46	271	162	72	37	0	257	401	232	722	397	458	713	528	283	648	706	294	88	545	204	257	180	381	657	174	127	451	81	65	490	577	136	327	86	254	266	718	68	134	432	485	162	520	238	627	592	134	490	692	517	752	162	50	544	323	694	623	402	502	591	90	564	23	769	68	266	758	85	586	446	287
563	99	282	621	692	565	40	453	123	548	540	369	477	216	67	507	533	64	293	691	770	265	1	514	413	657	417	669	364	423	656	443	456	185	0	539	116	330	237	71	10	154	204	583	470	764	474	398	717	746	291	438	770	293	192	98	219	705	752	152	464	102	496	264	308	727	686	220	245	483	101	755	519	650	336	537	113	449	401	19	751	296	529	233	670	261	286	419	350	628	77	689	653	510	23	150	223	454	17	605
698	586	761	662	535	134	434	476	725	658	193	613	637	600	350	593	71	432	343	158	457	242	351	154	339	224	616	511	339	693	631	478	90	78	394	0	23	77	486	113	436	135	570	465	678	67	223	227	194	252	95	534	46	546	386	676	20	393	383	695	363	456	526	423	52	467	726	162	511	723	261	529	89	756	714	79	623	81	13	125	545	414	516	29	432	493	701	286	698	127	657	30	99	693	120	365	477	53	650	34
697	6	605	629	121	236	744	278	726	219	544	398	612	191	630	239	562	292	398	552	24	546	20	13	736	539	522	487	301	655	147	155	529	380	151	150	0	99	3	249	275	51	762	32	489	76	392	89	623	152	715	684	384	637	259	163	93	694	130	2	356	764	358	639	714	362	715	474	596	469	353	619	640	631	343	200	271	31	10	544	395	365	682	554	425	759	44	600	766	645	679	383	8	200	658	538	677	711	642	637
247	746	717	267	624	692	396	650	608	716	766	342	149	280	309	232	29	567	95	748	520	190	528	398	332	593	72	114	473	271	23	694	376	526	712	397	578	0	596	6	545	730	708	330	705	1	362	611	773	460	534	453	230	356	252	34	640	118	293	37	46	449	365	593	8	634	315	366	316	515	159	84	401	181	622	734	617	755	293	41	369	747	716	265	373	275	241	461	459	583	565	675	669	709	62	411	322	140	481	241
354	115	142	652	161	718	11	712	181	144	490	52	168	543	334	604	390	450	161	341	437	340	282	22	345	201	330	194	175	740	33	371	628	367	112	251	222	537	0	336	298	769	23	311	165	595	273	41	429	276	29	342	88	410	54	586	279	725	581	99	391	205	774	360	139	533	543	601	144	493	67	128	68	394	104	455	528	158	428	423	139	747	629	737	503	392	102	285	657	302	84	749	263	499	185	198	725	35	507	64
387	693	643	454	431	437	413	205	378	17	625	459	669	597	617	625	473	510	240	127	91	390	237	385	394	494	629	631	689	667	164	772	278	520	421	652	177	295	725	0	729	217	180	465	365	520	348	710	393	297	661	461	746	361	250	670	406	394	557	114	635	212	55	60	272	128	609	185	95	30	51	62	97	723	752	539	555	590	50	734	180	437	379	338	678	26	646	149	652	127	714	554	602	61	689	662	339	585	633	61
297	633	588	235	361	757	113	464	165	9	215	641	417	586	744	100	587	241	532	672	31	704	72	632	608	570	127	192	770	311	280	680	344	376	542	456	774	690	454	518	0	585	117	662	309	37	363	263	325	25	314	407	234	515	273	60	724	710	194	605	664	196	119	603	501	598	288	735	272	478	246	217	674	18	260	254	212	774	209	321	210	638	299	186	641	112	258	684	186	662	459	13	370	606	564	453	337	618	35	103
593	404	425	660	73	338	473	96	329	770	323	329	411	524	351	337	295	393	655	762	31	251	708	178	449	414	169	160	263	520	161	757	183	89	99	466	473	484	452	386	225	0	638	466	39	116	653	555	486	437	719	714	580	488	465	772	183	119	468	19	428	417	606	61	705	141	427	739	443	633	281	245	98	431	259	721	181	501	328	515	238	526	321	331	6	548	242	606	425	600	764	626	505	573	264	697	173	285	418	272
437	347	156	690	236	279	341	527	750	43	470	483	253	609	613	750	572	374	170	201	230	363	490	518	320	438	519	477	250	230	284	590	336	689	176	21	185	638	678	323	698	714	0	228	43	415	605	675	87	37	174	185	33	88	120	706	523	453	508	268	398	22	36	333	539	320	307	535	113	354	735	615	732	239	252	623	118	84	27	555	158	185	64	555	379	734	109	415	256	389	731	206	674	274	459	713	256	340	436	121
183	288	414	550	226	766	306	533	606	579	229	758	103	235	629	726	16	59	632	536	592	98	493	636	449	217	458	772	335	125	398	344	705	479	536	25	524	474	534	287	532	454	592	0	112	294	523	169	246	406	434	596	369	457	553	55	335	141	594	516	242	484	164	174	772	173	586	742	573	469	650	314	665	593	542	105	156	694	561	225	52	381	757	486	143	757	771	105	27	239	684	552	507	277	539	264	496	80	519	668
627	692	584	47	112	55	633	233	549	34	660	308	139	430	179	43	273	406	268	138	189	521	11	545	257	131	182	58	500	71	65	718	41	301	399	31	174	337	688	172	513	607	621	317	0	276	464	642	108	628	457	314	608	455	711	110	641	519	607	534	576	95	251	419	766	42	39	367	166	469	15	483	337	733	745	108	270	302	663	543	277	206	692	215	208	288	752	416	270	50	579	409	101	485	771	346	615	43	6	165
678	453	430	347	167	85	128	356	247	313	126	523	58	62	768	132	73	445	70	74	685	172	212	214	11	166	88	696	752	712	175	588	694	528	508	469	562	13	374	746	579	278	154	587	184	0	566	51	476	161	155	225	434	277	64	250	760	103	663	382	678	444	714	187	235	215	735	343	214	296	494	281	194	542	292	543	728	66	550	626	596	51	286	317	358	462	330	312	563	599	77	587	583	765	337	2	493	89	636	707
678	230	712	341	157	498	131	593	132	301	544	651	723	1	511	341	83	239	738	163	276	53	526	332	462	226	88	390	661	51	183	284	526	670	368	75	519	604	136	294	120	751	6	549	530	274	0	131	134	217	535	47	274	511	604	575	223	735	532	770	336	314	219	573	379	499	330	645	704	252	16	508	166	150	91	682	9	90	599	399	762	697	323	755	256	203	584	82	259	699	200	302	697	538	186	36	323	726	87	221
214	185	318	330	152	307	56	184	504	256	554	192	412	305	385	769	102	373	138	279	645	513	329	706	365	640	432	538	519	180	220	646	665	408	14	3	43	684	64	644	41	573	34	688	245	201	107	0	28	122	573	750	162	255	706	300	400	305	641	499	625	597	297	623	130	630	313	141	589	235	548	540	80	564	64	304	756	171	751	124	112	245	152	172	592	183	232	317	330	479	281	421	283	378	150	671	706	341	668	130
72	572	601	700	350	165	126	543	159	63	18	673	358	63	721	275	747	611	490	325	377	671	193	289	415	326	143	152	672	469	701	273	731	648	325	272	306	443	467	705	392	544	506	58	391	279	404	184	0	511	472	423	25	689	243	55	697	30	260	59	364	471	375	463	225	277	515	493	383	742	545	761	571	423	346	425	245	458	85	617	247	83	31	455	19	55	265	22	480	600	437	110	285	271	464	659	408	82	126	331
328	571	504	452	158	218	117	560	527	759	173	554	746	684	96	269	502	170	366	522	317	551	560	657	599	455	279	756	547	84	351	534	409	1	612	594	687	469	597	317	560	612	333	758	382	221	8	328	483	0	768	707	32	658	167	613	181	118	369	670	738	68	477	161	93	397	172	753	213	547	472	247	309	326	489	653	131	103	301	549	755	524	439	93	106	170	309	127	192	52	80	393	763	372	176	439	631	450	283	721
232	472	80	587	557	193	264	405	548	554	657	1	438	644	586	563	250	757	28	75	273	647	299	454	27	757	520	593	628	550	687	694	432	441	526	507	609	395	718	486	504	317	92	706	66	418	551	414	399	334	0	627	711	202	288	3	222	141	141	105	354	70	194	257	395	248	255	713	716	352	587	566	500	609	224	137	684	416	410	21	26	728	30	53	479	641	143	252	188	766	202	400	90	253	696	540	403	761	299	661
470	535	745	644	234	557	195	409	332	697	224	202	550	449	562	87	470	559	367	304	282	763	294	360	178	28	571	522	580	567	412	663	78	251	761	51	507	237	636	349	251	14	534	620	407	381	207	288	736	155	727	0	300	389	202	514	583	140	322	455	75	517	476	204	205	602	768	675	713	493	356	390	405	194	186	152	575	171	583	563	362	123	448	230	135	744	730	45	431	191	349	310	686	61	634	81	585	499	198	495
136	537	616	150	121	603	29	171	666	568	110	722	477	577	138	358	760	543	343	220	305	599	240	549	318	15	263	764	758	168	66	470	354	681	225	389	524	518	700	382	721	334	609	62	69	208	12	424	446	636	602	140	0	233	129	563	447	288	209	676	182	275	487	461	453	488	103	488	532	643	740	555	198	324	400	125	671	709	133	734	209	692	298	463	416	354	501	532	131	714	47	55	243	383	531	329	310	513	296	144
145	661	644	34	163	220	420	734	150	543	691	355	163	647	93	201	682	756	521	370	616	378	8	408	82	105	689	758	24	44	207	555	462	553	438	120	354	456	101	291	385	531	681	422	602	378	405	101	141	381	210	57	431	0	758	618	592	695	630	8	387	261	675	652	85	161	484	540	31	84	268	572	34	479	687	699	25	467	332	484	529	192	270	83	747	673	637	347	399	444	205	209	769	758	133	177	567	740	633	342
27	450	590	446	583	101	375	740	393	599	706	576	526	550	259	600	75	540	7	500	222	24	215	421	547	188	355	755	123	333	711	667	579	544	276	774	492	736	721	647	475	313	221	643	96	753	618	651	135	685	291	194	675	216	0	153	144	53	223	457	744	744	447	394	259	196	306	20	328	283	97	618	189	360	673	63	320	213	248	92	646	54	271	207	174	321	281	94	615	633	209	564	250	387	298	698	763	374	459	483
315	524	226	149	215	321	375	270	562	669	316	263	340	620	584	562	188	25	703	617	120	32	225	447	663	216	531	396	528	38	22	773	283	299	301	637	582	482	25	481	774	630	356	564	311	698	477	262	721	323	624	731	264	10	145	0	589	275	142	164	392	718	489	257	469	447	226	272	236	703	549	328	308	568	750	509	571	4	728	33	60	593	116	129	281	314	316	367	368	177	522	550	687	636	603	1	748	89	244	486
69	332	649	128	456	137	588	403	750	166	652	591	590	568	303	464	638	17	687	341	268	399	614	646	722	537	404	170	87	700	322	650	255	605	749	636	752	65	320	339	642	431	469	660	122	703	622	546	261	185	255	558	693	8	716	555	0	749	579	748	571	611	495	227	89	343	534	301	36	39	591	601	438	68	707	254	646	476	617	427	682	483	98	248	497	611	339	659	414	294	745	178	273	697	599	752	90	335	61	185
279	132	156	460	102	84	667	444	497	129	545	307	355	586	194	17	67	579	390	480	422	236	653	354	394	50	131	250	132	42	412	278	734	339	89	386	520	196	456	741	256	670	135	347	668	593	729	318	550	3	282	390	276	217	71	237	601	0	67	411	409	210	691	110	450	338	756	719	111	234	291	594	443	228	309	30	174	36	414	112	29	132	308	38	154	524	59	541	44	435	193	449	346	370	446	172	336	59	171	669
511	94	441	270	326	49	513	681	757	646	467	231	692	346	226	468	250	559	592	622	774	749	591	181	487	425	67	165	170	467	95	532	248	116	728	121	570	348	689	334	636	71	624	647	532	173	148	628	617	11	320	566	305	470	401	276	642	417	0	538	73	225	690	336	145	381	629	658	475	104	683	539	340	696	622	412	448	612	703	130	721	118	573	194	87	36	121	536	129	716	117	649	412	702	702	115	325	754	147	675
4	249	30	364	381	605	526	489	79	377	115	348	344	68	641	123	618	294	618	709	377	390	497	187	297	759	285	428	91	740	193	74	504	757	65	472	635	745	306	695	572	681	738	21	734	67	396	105	451	81	297	651	2	233	414	521	463	98	184	0	71	462	252	154	513	293	384	292	252	375	457	578	255	666	769	684	419	633	325	584	111	135	168	135	425	78	277	556	417	62	586	504	281	369	477	674	252	44	262	63
341	343	521	42	67	119	613	446	155	545	428	248	649	89	494	153	721	572	663	399	124	203	195	93	301	299	612	663	635	410	701	296	559	642	391	627	430	70	552	635	566	288	240	369	736	254	629	315	53	603	627	752	189	23	130	311	86	669	712	753	0	719	381	695	691	645	640	460	187	462	203	299	315	76	511	630	24	68	606	493	431	714	49	458	403	334	491	507	536	6	413	746	98	36	23	413	215	45	239	648
694	382	549	120	318	554	588	300	558	109	276	352	98	748	478	574	722	196	547	469	154	699	128	363	672	104	147	400	545	74	121	356	135	331	160	735	359	21	741	532	594	209	267	384	26	385	222	524	95	643	766	735	643	421	594	749	105	279	378	218	421	0	528	269	67	49	80	80	381	222	292	531	234	243	692	517	236	259	331	765	165	740	183	167	360	637	746	601	285	318	306	4	111	105	771	172	443	527	510	436
618	574	312	204	169	311	479	266	455	258	540	338	570	168	233	563	583	19	595	200	258	617	513	337	547	107	502	366	241	495	310	607	57	285	44	33	107	473	567	120	256	717	701	681	758	550	123	170	216	196	455	433	343	506	488	648	643	409	372	52	383	126	0	508	269	494	502	514	96	719	177	198	746	428	337	693	531	121	641	441	19	362	18	260	351	626	519	520	201	722	667	363	136	290	727	308	92	629	267	567
375	501	547	44	362	560	684	649	7	225	670	372	545	70	397	717	36	236	186	365	422	294	399	416	292	477	158	124	470	34	597	319	572	397	494	85	457	539	43	158	272	225	333	184	47	768	136	491	663	245	149	345	30	446	460	683	53	663	359	396	76	75	764	0	345	770	115	499	200	302	451	282	464	493	754	761	387	388	356	191	222	555	562	713	716	323	149	749	568	142	352	516	99	756	644	424	57	214	155	270
681	424	52	424	20	170	303	177	110	750	586	317	206	423	612	536	580	507	337	479	12	744	711	577	587	348	523	570	702	322	756	158	332	302	359	751	265	43	256	691	446	611	490	84	367	745	263	752	96	162	547	194	711	120	570	511	319	400	672	223	206	71	629	606	0	100	442	615	683	116	366	320	708	488	541	30	209	298	663	114	633	490	304	148	415	457	222	62	450	403	555	154	145	623	22	169	570	353	483	275
438	424	237	529	521	55	203	280	642	625	564	519	70	1	571	643	389	464	187	275	715	514	498	394	41	408	68	500	312	735	207	761	376	258	463	522	215	324	40	342	507	449	257	139	535	469	180	656	672	16	461	626	280	711	580	314	743	258	368	522	508	382	395	321	686	0	403	16	43	774	151	144	15	572	244	749	396	252	557	628	766	54	534	172	523	121	69	743	640	120	462	383	445	154	584	545	505	624	598	553
565	454	395	580	83	383	90	529	752	188	499	627	199	325	547	711	211	269	410	79	347	107	455	189	521	367	150	16	725	767	570	479	315	583	34	340	457	367	184	205	578	31	747	140	609	544	237	520	415	418	218	96	634	639	11	300	757	397	711	182	639	480	54	250	416	124	0	568	273	311	490	280	182	348	745	569	674	239	632	156	331	152	489	176	264	217	649	28	562	596	242	610	185	686	647	434	309	652	257	121
