A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
793	526	230	218	3	505	801	414	790	132	21	455	673	444	290	110	0	494	82	576	347	206	244	29	304	444	764	643	744	306	592	256	559	354	394	87	817	313	384	783	732	777	565	478	681	47	364	582	223	428	516	637	658	480	756	260	358	25	688	477	752	496	601	576	514	267	71	217	329	246	255	314	224	7	771	626	324	393	361	11	639	529	248	230	21	599	101	591	146	264	795	763	23	677	340	689	721	785	490	396
273	74	319	247	431	444	585	457	776	22	479	372	100	395	651	704	440	0	627	208	493	498	314	536	673	414	274	447	266	150	699	795	716	555	207	236	251	475	143	51	68	184	71	418	486	790	714	623	566	481	342	657	773	747	13	807	507	322	676	173	428	480	775	471	216	248	55	628	49	600	160	406	548	585	94	299	100	304	33	639	154	562	792	63	2	613	292	580	1	573	569	170	719	686	750	25	602	487	410	660
698	174	328	68	31	756	732	112	406	436	500	259	272	60	42	106	725	439	0	367	124	440	606	82	57	206	590	661	109	399	440	605	452	535	233	788	246	226	659	139	543	189	339	433	591	527	48	173	545	817	658	288	89	267	513	155	107	237	511	546	398	650	157	715	595	200	787	83	574	72	428	315	685	126	517	115	133	258	391	522	312	517	113	295	707	430	170	439	480	266	214	346	268	562	711	328	735	498	262	123
411	514	146	331	22	290	239	288	92	228	523	40	546	611	397	207	614	687	115	0	256	365	131	685	498	619	762	149	731	182	541	800	797	723	778	452	54	350	538	434	240	578	281	231	242	136	520	485	340	157	605	367	768	691	301	177	531	601	577	444	649	492	37	137	527	211	602	40	719	3	332	368	332	16	324	794	794	815	507	164	280	537	644	193	215	202	311	764	750	247	783	275	521	712	25	188	78	611	313	227
10	441	413	533	5	663	226	437	572	341	89	28	604	56	374	654	2	137	391	134	0	222	555	774	3	414	290	528	442	718	783	665	747	786	400	816	759	386	511	519	484	340	15	78	158	637	567	144	201	313	478	784	468	548	193	658	448	645	762	367	240	298	611	183	325	75	203	211	545	523	416	450	265	773	160	741	698	697	515	631	492	353	321	639	131	291	128	377	327	381	441	610	210	201	361	736	618	15	246	383
499	363	564	648	449	746	773	644	715	443	765	393	662	193	42	413	528	121	680	382	209	0	350	474	479	570	571	147	264	100	255	272	531	344	374	745	675	52	433	502	164	125	216	332	706	435	461	520	179	34	633	645	682	565	684	87	483	218	769	32	401	787	755	193	497	288	153	271	260	113	668	232	631	203	225	429	404	464	615	497	631	421	623	263	357	569	192	398	112	307	679	502	700	44	162	690	314	713	268	495
800	619	802	548	471	643	590	378	459	611	408	816	514	720	409	805	373	74	56	593	814	469	0	580	133	452	516	659	696	811	253	339	111	603	478	333	265	735	163	77	126	279	269	263	180	11	403	490	6	32	123	752	339	691	604	653	478	168	132	33	207	735	195	598	640	90	79	626	763	698	541	405	495	72	340	792	762	175	277	606	250	605	679	604	584	622	9	561	377	409	491	562	3	564	194	374	89	307	513	764
776	116	381	374	584	513	171	157	580	286	416	3	342	32	594	152	794	681	648	277	382	531	144	0	515	769	221	341	662	485	366	607	642	610	803	371	145	462	232	580	716	458	435	307	201	597	815	617	100	276	577	310	471	468	420	452	248	263	753	188	41	704	615	18	330	192	583	23	276	584	391	14	276	588	361	792	115	584	504	201	535	50	246	204	394	188	46	206	278	549	577	524	483	372	546	271	482	387	279	517
28	633	785	728	754	376	607	808	42	534	196	423	140	631	427	220	334	493	329	231	311	230	765	356	0	234	746	468	43	632	576	653	550	463	142	417	342	170	82	683	783	359	743	512	610	621	301	30	385	405	569	73	631	279	60	682	441	189	136	32	89	793	497	643	539	299	614	178	9	292	285	677	776	422	452	16	443	474	541	640	141	10	259	498	765	777	44	671	362	300	747	797	314	209	526	281	7	11	674	661
510	110	353	512	57	335	292	609	433	352	144	566	678	548	373	407	222	99	772	430	298	608	621	710	125	0	299	26	479	758	109	114	499	87	633	146	599	575	115	500	132	500	545	536	443	507	136	502	432	312	272	516	355	803	597	431	83	113	691	279	492	561	688	784	584	544	155	106	93	237	332	649	198	74	111	282	506	426	177	280	453	74	791	564	591	785	673	590	166	269	281	623	58	480	308	703	716	219	653	252
277	300	687	25	47	180	270	147	331	56	497	775	445	192	563	70	195	213	86	126	466	313	73	544	694	774	0	632	751	756	744	421	633	643	617	405	112	490	747	253	326	484	392	324	652	535	445	568	103	29	267	319	544	695	432	737	225	183	414	78	680	515	677	165	227	648	693	561	69	89	265	71	203	726	15	620	39	42	137	214	196	306	533	213	375	651	31	488	660	221	705	311	386	799	583	503	554	75	584	275
607	708	276	764	420	624	311	706	230	19	34	448	803	98	631	469	128	675	432	678	752	537	46	45	805	300	713	0	609	729	674	759	9	754	191	399	42	778	255	218	720	554	65	571	669	331	251	703	815	478	349	725	612	425	502	218	393	172	104	173	82	393	238	317	698	147	394	520	73	638	297	147	292	103	752	661	92	586	254	445	35	581	16	491	368	729	760	40	666	699	384	246	212	374	314	448	51	783	523	608
381	442	643	8	255	412	547	773	653	147	442	303	49	725	606	626	237	464	817	368	65	725	749	340	142	585	279	224	0	93	295	107	575	144	594	608	101	713	355	710	532	712	272	136	234	433	106	651	679	623	633	575	686	365	71	772	342	135	452	482	534	367	581	156	82	558	262	588	653	526	690	32	700	121	23	635	1	680	463	136	359	52	428	272	41	643	164	337	278	491	600	322	230	10	610	55	801	765	386	316
780	804	295	729	191	498	218	607	688	693	562	338	473	501	554	591	647	120	148	657	183	598	623	348	679	418	639	647	354	0	292	311	497	241	46	451	417	394	139	164	413	687	110	466	680	178	295	146	264	314	211	744	671	422	401	110	681	631	355	36	805	189	40	778	680	608	225	270	23	312	318	543	626	229	510	198	804	362	781	77	815	261	346	286	725	580	127	144	682	807	481	246	8	67	815	499	79	23	330	656
197	274	550	806	724	90	96	189	633	234	50	589	191	36	281	755	69	299	752	36	591	365	710	113	576	268	3	233	451	49	0	236	141	520	585	288	748	284	81	318	202	486	92	191	749	610	663	624	145	299	393	785	380	156	209	430	16	155	209	298	698	638	191	487	176	771	809	5	690	535	627	240	309	358	569	40	219	456	46	607	537	678	630	621	804	658	783	652	476	475	810	175	711	238	314	427	428	315	302	146
389	589	587	480	717	36	523	506	618	754	374	679	88	231	118	665	173	77	193	718	256	708	335	151	522	763	562	761	289	179	345	0	419	630	455	25	276	213	347	662	29	591	550	629	647	13	609	671	385	96	564	643	571	164	365	620	170	506	466	177	188	303	374	502	372	35	660	702	431	128	610	643	339	713	99	92	809	32	670	26	230	27	707	283	308	813	786	69	775	641	483	607	88	713	477	125	160	119	429	103
102	730	71	217	573	186	298	804	348	22	382	786	724	489	366	320	272	616	214	206	300	482	6	363	356	290	188	431	417	791	570	109	0	329	32	528	735	690	781	515	459	718	477	356	321	281	128	746	137	144	232	44	499	359	549	69	490	680	612	6	604	234	391	658	673	576	730	8	548	257	758	426	307	467	214	169	589	722	438	496	77	468	517	240	427	205	249	158	5	450	346	759	274	394	471	676	478	305	705	436
659	391	471	295	368	519	204	549	193	597	196	415	97	265	685	312	525	194	318	738	327	723	551	257	65	111	173	700	802	557	646	161	685	0	376	356	34	99	477	539	788	532	786	745	378	203	739	431	405	734	420	438	136	168	713	323	651	372	3	741	666	132	447	269	680	26	371	9	771	159	217	270	288	792	328	357	211	802	197	215	362	773	630	12	641	386	494	369	408	111	267	462	790	125	421	143	548	338	512	484
346	4	460	677	387	621	172	568	133	259	508	507	685	307	72	341	780	689	727	369	28	327	152	633	450	764	144	256	59	113	106	251	130	573	0	220	162	808	318	552	85	283	283	44	310	543	592	401	92	495	314	580	371	705	73	523	87	82	223	74	616	698	207	636	88	536	804	338	72	135	72	140	354	569	390	57	770	92	202	101	423	501	520	641	189	571	611	719	613	394	430	121	660	563	795	355	285	265	94	731
231	195	498	165	547	494	753	356	483	761	37	33	443	466	116	762	792	113	277	432	696	587	515	647	151	777	23	718	813	439	387	162	523	655	107	0	466	531	107	669	286	611	742	653	423	339	656	315	610	475	414	523	724	747	198	704	246	554	691	279	676	379	387	503	511	393	331	736	466	63	387	584	6	72	299	471	44	389	303	315	76	320	77	478	320	368	725	439	667	142	112	118	232	725	187	350	524	280	5	138
511	206	753	272	762	349	578	240	359	431	737	289	172	172	445	556	757	59	69	204	192	9	737	161	688	318	549	460	371	624	606	609	726	3	157	153	0	442	39	789	557	632	763	180	280	791	464	244	521	80	148	738	591	2	294	739	686	207	726	303	158	194	629	319	447	660	158	182	757	261	420	698	265	697	190	602	62	54	591	46	13	554	302	30	733	474	532	23	13	648	22	31	361	64	256	85	153	61	70	119
693	437	428	76	528	638	591	651	719	29	347	629	567	336	410	124	83	655	462	575	475	142	766	203	330	599	279	18	131	601	653	758	48	379	114	375	755	0	265	666	609	203	516	435	353	65	545	700	515	104	621	501	355	763	811	417	242	564	639	583	693	575	689	715	710	499	539	505	5	787	196	558	336	611	336	708	201	577	520	302	654	679	126	562	508	389	120	533	596	229	788	42	356	325	113	289	511	306	49	649
492	86	814	729	439	631	706	176	42	785	387	633	173	709	440	788	742	259	773	240	24	706	533	170	168	177	348	599	655	10	98	293	145	502	375	733	624	669	0	705	374	326	255	598	541	569	178	699	649	307	140	713	558	415	303	240	587	33	426	301	519	140	343	406	587	41	339	336	486	319	772	696	640	633	796	612	530	736	753	357	345	794	735	775	443	157	10	6	79	31	596	99	581	560	51	36	654	18	478	784
527	141	740	535	444	623	188	733	119	448	197	8	736	770	470	571	178	657	212	533	518	759	762	689	552	570	570	50	285	802	591	132	394	662	273	508	268	497	598	0	8	369	13	536	723	740	533	336	246	455	780	234	174	352	743	412	596	60	565	504	593	239	549	133	230	441	503	433	642	475	8	666	362	567	181	264	174	157	655	39	379	319	152	446	419	665	333	712	645	464	152	535	656	283	78	524	319	793	161	219
355	493	633	404	674	120	169	628	354	113	194	636	142	428	574	414	347	498	757	485	191	132	179	643	218	649	457	453	500	237	180	446	309	590	643	756	369	305	639	808	0	475	801	12	524	151	467	408	599	762	624	519	392	303	126	273	560	44	577	543	128	560	20	51	327	257	767	462	120	681	560	798	256	449	27	456	713	355	482	806	38	31	543	117	224	762	233	403	607	428	585	40	351	450	358	1	52	280	677	609
391	622	196	159	769	702	517	507	685	731	122	141	428	323	705	810	713	740	754	472	367	372	239	495	723	88	497	7	439	485	714	572	469	474	502	275	371	504	149	407	262	0	695	628	604	17	536	536	138	97	690	587	388	687	226	165	682	800	498	384	214	412	300	741	136	326	554	186	574	521	335	475	583	5	5	557	96	13	15	7	633	772	589	261	646	152	558	737	505	750	501	694	521	115	81	528	118	396	555	699
602	483	51	464	531	384	178	664	375	116	236	667	169	489	546	184	393	563	805	815	749	443	284	143	672	141	328	691	432	715	155	350	18	518	35	693	379	267	124	335	339	758	0	241	364	420	474	423	310	701	429	627	193	653	213	766	648	522	371	732	262	551	232	615	431	261	359	111	591	618	169	366	460	375	8	666	415	700	670	3	560	701	364	777	56	668	670	619	653	396	334	601	786	2	301	574	723	500	375	518
704	282	270	766	478	788	579	577	630	682	510	325	5	616	653	325	33	132	83	93	231	567	503	653	496	473	287	629	269	62	490	723	407	246	548	412	6	22	231	347	415	445	606	0	690	94	556	393	743	486	264	248	511	391	116	488	609	177	498	815	155	265	424	800	94	443	266	534	508	463	776	400	3	163	565	53	594	310	264	590	729	390	324	162	231	637	567	372	645	57	661	480	139	414	412	433	515	112	569	538
31	495	104	329	628	475	498	669	238	88	226	205	804	152	266	712	58	209	769	93	205	257	797	308	453	401	558	80	604	692	446	1	416	157	72	686	77	211	743	352	120	603	738	700	0	296	631	170	159	3	805	809	618	183	558	340	623	715	143	560	660	309	759	693	606	725	616	163	269	70	548	253	806	222	165	498	378	696	180	720	307	752	804	637	256	719	558	498	776	558	808	125	627	87	456	136	580	525	418	817
648	64	265	675	192	313	573	90	353	806	3	68	724	780	331	32	660	369	48	32	771	251	467	283	536	6	253	116	153	564	613	140	270	733	335	500	585	288	242	783	126	674	246	7	225	0	265	276	536	97	690	85	417	515	500	532	410	441	160	368	133	311	258	802	82	278	217	527	359	46	220	222	816	200	106	98	341	389	400	561	341	556	521	495	613	599	590	407	748	770	238	172	555	143	430	68	507	577	321	564
534	474	626	186	225	657	368	716	426	767	734	197	745	184	768	634	270	759	531	532	593	134	489	598	730	674	42	590	157	448	442	756	406	407	189	809	399	586	582	10	63	385	651	177	684	469	0	267	271	335	739	408	404	598	293	44	762	803	98	312	612	384	33	146	689	197	431	509	629	2	623	563	139	229	146	204	497	693	321	336	304	113	817	802	248	315	416	211	727	290	726	88	690	389	161	7	25	435	572	131
364	150	171	668	127	402	352	724	666	127	770	377	637	786	570	619	443	466	583	205	758	484	198	227	773	809	329	221	608	283	90	119	636	330	813	276	811	685	81	590	578	530	525	69	330	79	294	0	15	440	450	15	144	522	16	7	24	454	387	22	503	295	699	476	717	710	563	394	403	718	648	593	520	331	478	126	549	417	219	92	115	566	401	755	113	3	53	478	122	718	493	280	566	82	512	500	635	768	605	680
186	388	172	418	780	252	746	657	172	117	138	705	753	703	209	652	472	498	6	773	556	582	226	187	169	481	599	692	72	103	245	259	386	20	575	544	111	557	584	501	615	383	767	11	276	385	434	1	0	493	203	758	26	797	783	694	143	808	367	379	536	385	319	106	185	698	1	144	620	137	485	421	320	78	432	690	55	648	346	620	279	4	168	339	719	598	516	721	264	247	382	2	457	153	715	535	96	87	787	358
625	556	203	601	34	154	456	297	719	190	262	673	380	421	338	92	104	289	402	636	3	202	718	759	487	651	220	236	663	4	68	557	149	274	232	402	574	541	10	465	645	596	60	302	662	463	816	796	271	0	312	224	430	704	617	539	325	146	236	116	95	109	339	707	216	435	528	790	803	772	54	472	111	430	778	424	104	516	143	121	108	745	285	151	443	305	171	171	695	516	35	290	493	380	132	240	164	587	313	216
594	351	500	371	95	412	539	725	749	406	416	107	178	518	714	648	676	47	429	445	112	211	292	687	805	469	25	53	734	697	487	764	431	628	358	54	630	627	743	743	520	364	285	112	41	375	583	38	748	289	0	79	662	11	108	696	330	323	437	270	755	106	584	464	597	317	54	417	402	416	78	560	189	715	509	594	413	448	477	258	216	805	524	3	394	796	409	635	544	229	702	12	325	559	67	705	33	377	674	517
756	289	465	779	448	573	555	789	48	659	371	52	13	200	683	230	432	316	130	806	517	801	738	146	541	505	24	735	539	153	496	184	291	279	101	422	550	277	177	258	686	78	219	566	612	556	147	54	743	480	249	0	359	341	802	645	696	643	505	618	660	648	362	446	326	712	100	342	404	286	759	716	445	265	625	482	508	309	445	279	299	371	13	615	448	777	97	416	787	203	747	159	629	70	60	286	182	333	173	765
158	28	367	386	133	305	67	637	528	388	67	487	2	218	98	555	203	200	658	601	669	684	385	696	254	31	49	622	363	410	724	36	791	202	484	560	193	547	22	134	469	545	17	106	30	629	115	43	84	801	778	805	0	714	730	783	751	511	559	295	4	266	7	54	553	505	214	425	564	423	554	105	486	60	71	63	202	142	632	350	554	231	603	565	374	250	652	273	154	376	70	791	432	545	231	11	468	187	309	308
703	415	748	247	530	221	350	360	257	451	460	78	787	516	702	576	489	420	263	220	204	381	651	797	86	782	8	472	724	453	179	694	547	694	242	241	782	44	174	712	400	185	262	651	480	660	794	239	134	507	96	265	527	0	52	473	547	717	355	804	662	173	607	733	750	811	722	137	710	178	548	466	262	586	258	650	385	548	552	249	379	553	46	742	677	456	285	454	674	208	151	513	242	367	76	407	604	19	608	813
44	326	813	125	90	4	215	557	256	284	354	736	427	102	121	323	510	791	690	332	115	21	486	554	250	504	120	729	788	33	793	184	367	637	796	292	244	793	542	269	776	266	231	143	357	377	62	187	786	418	798	184	292	585	0	406	563	347	482	694	415	274	425	510	582	463	503	187	642	620	66	319	548	146	501	241	368	250	387	62	462	691	374	749	652	287	746	597	634	702	11	403	550	273	771	329	34	62	717	210
509	310	248	94	411	404	466	480	476	435	21	126	354	49	267	57	191	674	639	693	333	317	527	600	665	603	766	649	609	408	505	641	749	732	703	404	686	6	314	759	713	173	254	178	529	363	541	258	283	688	557	34	281	238	608	0	366	492	206	740	534	616	397	137	18	706	57	356	208	471	591	483	445	580	804	593	379	748	120	732	750	702	422	155	172	558	809	773	757	349	557	563	215	422	788	71	94	71	271	559
649	603	560	515	700	380	124	808	257	802	629	212	506	26	586	11	754	464	433	199	583	239	367	631	405	605	114	296	765	42	469	747	69	313	622	507	802	267	557	728	154	553	278	234	175	307	755	636	12	528	681	702	82	202	249	5	0	573	222	531	296	299	436	145	373	118	585	332	312	577	571	176	229	131	165	741	296	205	486	390	405	555	230	356	680	274	284	558	749	213	77	99	470	470	811	385	168	222	39	588
437	627	528	448	774	26	6	167	147	251	261	717	399	509	658	318	21	203	318	388	507	748	34	204	765	663	308	367	452	395	802	293	140	766	465	303	241	138	646	248	802	184	535	266	309	438	600	132	300	379	40	352	95	456	393	111	201	0	510	387	5	284	596	557	575	405	621	688	327	278	428	517	689	483	608	795	63	388	51	580	675	149	486	554	425	518	538	340	263	76	168	193	669	712	197	219	122	199	601	684
294	417	614	694	380	378	140	60	720	421	233	743	498	187	817	121	229	152	405	215	448	680	55	424	741	691	622	637	498	176	629	386	813	23	345	366	86	672	63	155	233	533	11	653	615	368	139	698	470	707	353	703	476	337	285	275	111	17	0	560	276	112	724	113	786	98	475	195	372	545	5	486	253	652	313	106	382	391	637	799	330	736	622	633	141	156	308	118	724	746	817	449	576	698	531	655	704	256	222	243
441	653	564	54	208	472	760	101	239	381	417	43	705	71	659	40	572	491	738	653	214	627	545	614	237	754	657	284	68	293	794	526	681	145	52	185	328	539	497	473	151	450	410	428	521	578	740	648	256	219	717	286	16	67	663	633	298	85	221	0	211	174	498	666	733	467	755	250	743	563	629	674	567	261	208	367	304	527	151	67	344	249	418	441	387	776	121	568	91	470	322	527	3	281	360	766	78	757	276	76
377	51	464	700	208	278	35	524	372	111	750	787	32	479	93	451	421	135	804	666	66	612	127	341	630	354	457	103	338	60	365	626	463	397	68	262	519	698	803	749	726	121	387	788	19	290	477	658	369	35	168	325	736	670	564	251	304	603	431	265	0	6	469	146	64	455	232	397	183	506	719	429	739	218	170	526	760	709	166	23	216	263	215	179	102	434	86	763	507	576	129	693	625	413	362	71	307	65	412	437
176	722	304	192	780	715	441	508	791	104	388	346	643	574	406	89	71	2	577	251	502	281	543	108	201	541	191	74	633	438	697	531	806	712	272	659	47	751	95	537	27	319	34	556	93	203	605	435	470	728	531	130	48	720	437	397	18	713	710	803	169	0	263	512	72	623	568	447	191	444	788	748	799	234	490	132	648	391	9	35	366	186	309	644	622	116	425	493	448	742	487	359	699	451	164	105	239	660	527	272
619	569	117	239	225	29	282	767	491	479	677	98	254	598	400	471	465	240	685	800	154	218	208	748	723	15	761	798	616	540	353	151	521	649	734	715	145	807	638	594	13	790	174	680	57	201	260	113	645	110	44	615	502	377	125	682	127	323	274	609	385	443	0	96	268	457	194	407	468	411	396	302	152	60	248	375	347	665	751	537	529	789	256	172	804	150	529	61	729	289	150	762	7	575	280	168	742	98	468	132
560	561	691	675	384	768	267	758	556	36	203	141	625	187	187	101	228	49	287	781	497	575	395	393	482	164	425	90	87	302	434	108	448	576	411	552	478	734	592	369	750	457	674	577	73	669	634	732	4	24	125	239	12	668	750	13	217	360	206	1	432	706	29	0	45	147	464	76	640	356	138	488	600	771	297	520	89	584	156	557	437	8	453	736	35	15	305	690	786	547	224	783	222	523	813	334	678	669	757	767
343	735	687	61	36	121	502	712	634	87	185	131	522	588	420	712	204	395	279	451	751	70	710	781	23	316	650	261	631	278	182	456	79	62	454	385	646	224	699	193	185	217	402	309	549	287	495	754	127	231	214	444	545	741	82	435	508	358	176	626	730	174	278	198	0	667	108	516	127	547	678	780	660	216	124	48	205	505	138	50	108	599	443	75	335	658	589	45	64	475	577	640	540	470	448	740	741	384	458	120
741	642	8	520	431	32	719	515	565	494	293	253	381	443	657	10	136	202	234	724	633	443	172	227	294	686	561	665	581	5	611	341	719	791	182	239	417	320	578	113	86	407	472	586	673	792	32	106	19	790	253	265	673	643	472	306	776	289	483	121	624	269	24	496	342	0	403	742	308	123	569	287	143	672	85	633	407	304	12	633	211	640	698	479	465	637	61	466	793	348	476	411	95	736	311	773	381	319	774	104
666	364	62	300	244	692	60	131	386	733	653	397	540	709	305	708	782	431	453	758	552	84	630	252	271	817	409	669	236	418	582	329	281	782	791	195	636	647	394	536	515	364	727	186	711	2	370	618	767	306	782	605	660	325	444	756	646	465	551	142	763	656	516	143	213	759	0	337	117	464	76	492	817	756	521	126	514	622	815	813	67	717	808	453	90	561	501	47	188	289	797	271	396	537	321	809	297	423	288	574
