A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
638	686	128	334	353	43	298	625	587	553	0	686	38	31	500	61	243	551	298	440	287	259	710	594	60	178	390	29	395	28	455	212	666	66	553	193	173	190	27	586	608	246	378	330	610	485	159	244	556	119	259	192	454	657	640	478	281	574	53	657	230	671	370	405	224	404	177	219	675	728	352	19	641	31	196	450	530	399	625	702	699	252	617	328	530	508	127	750	270	343	520	430	656	172	730	445	154	75	10	521
81	574	269	599	556	576	141	362	182	298	740	0	655	329	547	661	400	110	399	602	377	715	166	322	437	590	347	586	464	288	708	571	169	349	239	268	180	404	25	252	739	747	359	120	93	6	296	327	724	680	452	6	91	149	140	658	659	369	637	538	353	714	352	211	328	35	598	215	505	22	505	214	587	69	756	367	218	322	573	91	567	177	570	82	180	392	270	649	241	27	369	311	122	8	384	347	272	488	593	352
476	172	564	80	407	392	201	652	221	265	43	502	0	331	596	458	301	596	230	477	426	265	14	289	295	586	390	470	524	451	425	630	583	625	304	364	621	647	290	20	216	650	478	529	152	209	476	635	367	424	194	401	725	539	4	211	111	678	321	451	679	753	19	386	664	667	35	10	54	449	153	674	462	734	104	202	229	315	690	89	280	143	125	736	682	284	85	621	681	237	180	19	116	240	29	258	584	604	106	573
345	87	484	750	514	340	618	554	123	315	683	50	462	0	373	418	618	282	474	11	255	339	634	461	625	588	445	147	298	482	198	616	643	402	56	372	322	378	725	200	243	188	373	281	346	242	459	295	391	204	179	753	629	422	502	101	701	346	337	73	176	564	576	486	136	412	588	590	688	415	115	203	604	658	370	694	697	712	93	119	415	518	597	448	738	502	100	319	112	105	612	587	90	635	203	505	319	547	330	13
393	669	307	259	409	356	330	178	406	455	320	145	424	234	0	415	143	313	134	270	461	649	684	129	204	12	44	611	629	421	255	606	211	23	111	723	160	737	412	167	446	460	749	275	660	533	718	457	755	346	437	288	208	14	481	440	600	105	141	201	705	358	714	737	746	29	194	664	596	397	142	611	449	127	718	359	504	656	622	674	258	46	533	565	546	697	663	397	249	477	428	126	14	692	494	577	121	723	366	691
688	443	686	229	3	460	639	707	755	535	568	655	515	310	46	0	392	337	655	320	702	555	320	681	152	697	207	177	740	229	31	389	158	623	45	260	121	715	489	274	591	44	378	589	335	471	469	580	568	432	333	348	467	582	702	32	5	661	420	38	429	450	559	659	489	121	300	444	186	210	575	603	114	362	710	504	361	278	347	536	516	585	98	643	142	145	204	270	443	473	476	261	619	122	48	127	509	215	523	570
656	85	580	474	2	431	454	42	138	542	716	60	492	736	294	732	0	202	259	690	746	195	339	245	409	214	243	557	147	352	28	589	137	165	290	229	605	680	245	166	478	146	276	266	637	345	262	575	182	218	138	457	211	663	274	342	380	145	241	431	243	213	442	386	711	33	252	410	517	468	557	335	379	415	106	487	604	756	7	562	419	304	523	687	652	98	129	27	76	345	411	343	429	559	424	597	45	158	443	137
206	564	13	77	675	525	522	476	88	267	551	361	681	114	30	563	344	0	654	269	414	724	42	688	84	482	643	243	491	91	108	724	600	255	480	261	690	310	700	412	371	437	697	694	65	358	581	149	212	240	660	446	28	167	704	513	253	709	505	638	157	480	471	470	401	496	611	446	333	391	238	481	3	630	228	452	399	673	62	276	694	722	107	23	187	364	176	736	169	388	152	684	414	433	266	54	337	202	728	20
41	625	560	438	503	165	193	426	286	328	198	287	435	91	530	533	292	672	0	69	444	513	22	340	115	587	650	448	649	389	549	304	624	320	666	501	106	174	228	14	690	579	190	697	32	452	260	526	19	470	618	278	606	599	655	213	348	436	656	614	726	78	322	432	47	201	577	394	254	545	91	11	715	546	468	296	756	117	58	99	135	271	230	608	483	319	225	285	244	293	420	45	173	704	522	207	677	744	506	76
277	193	744	435	479	560	441	178	371	241	433	521	367	223	312	642	341	62	668	0	520	134	705	393	52	545	408	391	205	380	280	479	655	189	463	448	67	705	387	95	252	548	501	13	28	692	593	38	697	155	46	606	496	537	555	502	327	393	113	649	223	404	499	570	563	203	582	216	610	625	447	623	274	321	642	434	394	718	535	39	645	354	86	223	201	301	158	499	24	626	398	373	74	446	453	379	149	526	716	616
70	353	134	743	304	310	619	127	493	191	418	611	27	244	41	452	533	144	451	708	0	745	1	26	398	476	350	443	110	476	33	214	181	510	390	448	672	165	178	718	392	488	709	60	1	129	541	171	261	342	296	206	743	369	343	227	569	635	96	727	193	392	350	733	223	100	685	268	28	46	127	84	585	374	340	240	153	323	327	724	69	340	488	9	41	740	95	141	633	391	23	277	575	742	206	262	717	410	147	749
108	625	241	351	123	695	664	90	335	507	676	682	681	309	734	98	200	129	390	565	503	0	567	388	738	291	695	191	557	583	677	545	282	726	748	88	480	293	353	510	490	304	12	64	447	97	29	213	114	482	351	441	679	526	271	110	97	231	340	706	158	187	179	472	621	577	41	176	343	324	500	752	701	617	746	121	554	381	431	744	580	602	415	360	438	456	31	393	150	98	676	695	125	127	321	459	263	712	650	272
421	673	330	560	456	1	421	164	475	558	128	520	333	629	180	365	735	68	746	586	315	450	0	125	541	651	205	270	557	575	357	686	310	406	591	96	351	711	32	203	101	41	252	177	241	209	367	506	74	701	260	739	4	444	563	306	564	656	251	216	234	44	193	143	365	263	252	411	124	200	641	144	509	548	226	693	361	657	528	709	309	739	141	182	82	677	169	636	283	330	737	315	504	646	413	74	252	693	661	657
272	354	495	484	436	164	247	71	503	317	455	152	433	106	398	454	640	1	99	582	270	210	375	0	647	251	365	504	42	146	463	160	386	454	633	180	477	675	689	173	649	207	599	34	564	245	137	164	87	592	131	663	281	531	18	560	444	259	725	481	340	660	120	611	126	342	29	503	151	739	711	110	238	256	214	558	342	339	216	658	49	371	544	124	220	698	720	161	287	459	616	579	273	283	233	657	161	276	64	400
21	205	88	591	468	477	266	459	693	519	658	132	563	42	665	564	120	380	704	252	57	29	297	275	0	137	723	166	133	477	56	630	141	111	72	683	608	135	259	315	613	383	198	66	690	380	371	679	431	537	295	301	244	530	234	646	24	338	168	559	678	310	57	283	608	581	145	694	529	651	415	457	416	571	273	324	446	365	520	169	137	77	398	89	265	117	600	365	645	48	289	3	610	580	117	143	461	405	532	274
366	69	237	424	169	679	135	137	176	342	677	668	714	115	591	539	359	622	689	60	522	497	225	476	667	0	126	7	565	669	617	103	285	628	165	111	266	591	635	572	377	559	291	20	579	373	524	347	597	545	706	643	88	719	337	122	73	602	538	607	99	691	700	99	391	229	757	358	560	132	18	259	261	318	129	442	287	693	753	372	157	616	696	177	396	590	233	536	234	116	621	481	290	199	152	60	595	429	404	128
329	689	267	414	433	321	67	573	71	121	24	103	398	69	311	67	504	748	754	115	186	439	570	584	82	259	0	590	536	18	23	649	225	209	412	267	444	723	93	702	331	325	609	541	269	507	753	507	175	589	698	84	734	532	114	93	438	130	548	50	753	601	431	386	406	340	312	712	282	420	505	384	93	290	508	172	145	734	504	195	379	734	728	650	409	372	726	42	499	603	590	26	301	333	564	616	99	450	734	629
476	691	685	176	537	272	176	322	211	554	171	211	603	373	562	441	432	65	237	225	409	382	446	575	611	751	564	0	229	327	74	412	217	48	286	281	372	660	28	177	642	626	318	298	656	47	216	744	254	545	149	716	431	127	527	94	447	412	247	269	490	718	410	100	166	331	620	248	322	474	228	521	19	332	263	543	331	456	578	370	46	298	611	526	384	538	403	318	607	315	90	41	221	721	163	334	341	536	166	176
531	287	569	65	29	381	239	587	639	399	119	332	557	341	712	291	726	155	730	100	756	152	143	511	604	160	548	101	0	17	88	401	139	699	549	724	687	307	627	85	17	293	177	362	648	190	655	626	435	541	17	446	20	511	99	542	388	15	114	260	227	305	604	297	93	443	163	49	113	685	479	176	421	146	332	572	333	754	690	472	248	548	585	687	573	57	485	102	592	230	259	113	94	448	374	625	24	756	201	217
123	464	51	391	536	123	717	318	484	236	59	11	685	599	602	144	580	267	50	318	637	435	116	124	275	56	185	194	49	0	436	351	303	468	495	755	591	719	289	177	310	438	307	322	269	690	752	639	409	716	580	713	522	280	201	391	59	186	369	32	563	443	79	754	490	483	91	710	131	300	255	422	693	346	9	421	658	311	258	318	234	176	447	330	430	671	313	365	368	541	481	110	190	217	498	170	65	22	162	513
738	659	711	426	210	292	743	620	470	556	159	625	707	239	487	215	249	323	228	17	245	265	649	511	143	247	602	559	506	205	0	5	106	698	124	126	283	119	575	348	456	467	201	348	335	187	238	675	180	743	14	116	606	567	433	15	682	686	154	304	478	357	87	752	257	435	753	270	495	453	506	394	54	579	612	222	64	327	204	490	671	173	104	8	184	252	643	26	616	722	641	145	18	255	385	597	253	218	587	83
293	491	459	227	728	423	170	4	407	562	581	26	411	654	589	359	567	334	436	454	408	742	64	606	543	216	429	304	16	224	567	0	703	282	556	617	16	606	308	416	609	62	361	304	693	225	181	592	617	275	496	688	158	439	39	369	364	163	237	525	236	524	347	124	299	121	270	306	178	549	442	677	45	197	483	592	203	422	742	172	167	85	234	290	435	293	580	405	464	659	395	665	99	472	299	756	560	665	547	438
736	509	220	731	306	592	402	584	675	316	639	116	417	503	518	678	480	136	193	606	324	435	331	556	141	176	106	201	288	630	108	574	0	735	214	43	618	296	402	648	539	506	719	111	15	296	574	71	494	361	9	376	372	245	338	12	472	128	199	207	624	643	745	31	223	383	749	633	26	253	474	444	538	524	697	596	286	262	320	454	728	73	458	42	695	425	559	505	752	301	279	469	664	493	158	528	300	451	6	140
577	683	72	697	457	649	553	271	56	527	592	39	429	590	85	203	527	61	725	383	125	581	15	464	464	177	304	736	135	668	646	549	734	0	441	405	746	357	567	272	442	587	233	121	419	172	66	116	511	149	70	748	502	288	550	89	141	197	270	595	289	586	382	328	588	725	485	347	531	260	557	162	711	283	315	441	48	14	516	81	27	677	536	618	580	80	638	161	405	388	278	468	698	145	6	116	522	344	510	46
23	306	459	366	567	385	491	747	392	305	279	596	239	520	234	752	643	231	667	456	564	462	677	51	229	343	398	44	40	530	654	460	439	350	0	687	577	507	587	174	725	139	756	344	616	44	544	7	389	210	626	329	683	434	224	589	480	650	132	726	549	498	664	550	167	540	368	599	247	739	620	709	474	704	735	493	552	123	36	345	752	654	388	133	491	293	366	260	510	702	13	291	138	378	389	152	329	467	386	16
171	716	614	469	545	105	538	233	673	510	218	116	525	412	565	245	282	740	586	490	489	282	174	426	609	660	385	609	497	18	746	618	180	702	65	0	216	721	39	36	436	725	416	342	114	185	675	228	104	562	673	682	561	475	579	102	376	432	148	188	401	594	98	320	595	611	184	600	178	82	518	598	439	590	191	370	137	224	508	742	313	154	709	143	278	195	200	84	730	723	738	545	221	466	738	561	579	361	472	642
431	91	590	320	216	548	636	191	474	377	370	314	327	441	213	665	229	283	113	634	385	189	551	350	206	204	572	567	86	624	21	743	139	734	292	329	0	200	546	218	305	221	50	362	554	88	286	626	266	119	684	200	211	285	183	506	422	81	154	613	672	130	492	753	452	117	131	708	292	693	313	366	66	375	379	741	12	666	689	389	209	366	256	557	712	564	408	31	187	715	195	415	94	269	375	31	442	596	510	225
595	396	43	566	511	226	680	134	616	435	443	28	68	223	135	646	314	514	637	228	279	670	752	497	142	133	741	631	417	145	658	375	391	679	527	729	701	0	744	607	53	455	576	380	581	732	425	479	106	243	166	412	78	494	241	645	639	569	541	112	689	60	176	298	676	480	704	190	642	286	368	8	647	241	690	284	398	260	432	32	637	200	709	429	683	245	183	597	179	282	17	566	655	121	460	322	54	519	749	212
204	411	750	71	270	181	137	728	525	128	15	184	356	189	236	699	494	203	282	323	718	639	671	468	744	116	162	738	587	519	351	332	564	570	295	753	373	710	0	587	244	512	492	435	125	506	737	104	553	486	593	290	382	556	532	473	407	426	583	545	142	288	687	738	150	335	18	563	414	547	455	166	715	681	34	645	515	493	226	78	316	687	372	37	84	157	232	316	237	169	255	9	232	631	318	602	6	151	716	685
290	289	590	64	248	86	262	382	488	233	377	649	30	90	611	197	734	441	167	147	325	25	124	182	183	277	685	608	648	128	625	657	428	588	619	725	538	430	248	0	100	669	711	269	480	112	629	267	254	63	263	201	199	159	659	378	253	617	415	391	607	38	201	547	587	411	320	398	161	1	633	566	78	522	144	586	732	261	331	623	3	654	161	601	636	6	510	320	202	68	443	97	437	751	643	687	58	720	279	630
178	624	299	683	77	380	204	247	537	756	331	176	532	232	511	90	638	422	94	604	352	51	244	447	222	329	400	376	492	532	89	350	483	739	292	451	299	497	158	188	0	44	277	371	391	589	367	262	322	232	107	157	452	630	6	73	549	40	749	534	262	76	598	61	435	339	747	563	442	743	93	581	41	136	239	438	613	629	433	291	640	444	418	324	464	675	617	462	436	448	597	662	226	638	162	571	338	112	465	707
275	608	581	75	506	703	70	650	754	5	270	280	656	456	327	71	297	57	185	719	563	348	418	744	228	404	679	426	194	715	64	402	597	445	300	640	81	584	311	74	92	0	79	193	367	371	172	471	683	90	69	182	594	35	7	715	149	470	622	367	178	332	638	726	138	428	726	35	143	447	263	646	571	384	213	284	727	354	700	369	53	746	149	683	378	429	634	89	31	520	720	240	69	451	616	146	343	694	234	571
435	508	484	397	698	342	403	584	280	317	116	275	684	275	121	311	618	148	264	268	250	383	107	572	88	586	191	26	235	551	237	231	480	10	167	289	527	433	658	612	582	81	0	54	298	416	563	225	230	278	186	665	259	167	15	79	361	289	449	523	377	254	422	518	736	540	682	246	257	438	730	199	29	468	370	361	153	652	441	738	641	724	86	578	693	702	110	115	5	57	529	386	400	153	236	658	388	58	508	178
156	748	603	186	283	93	261	726	354	96	291	609	466	194	322	352	145	313	270	324	592	471	94	172	334	51	473	22	416	137	326	174	133	520	480	465	501	285	24	139	480	237	585	0	258	409	304	379	46	69	205	269	35	622	614	723	683	495	504	86	512	457	702	72	277	206	409	292	154	279	624	278	487	256	181	288	683	224	269	435	641	5	121	146	716	657	85	402	325	246	243	46	186	755	422	506	613	618	453	24
397	486	41	684	372	116	317	610	583	60	497	13	683	614	422	442	591	672	429	407	547	320	485	449	616	334	228	262	556	553	500	551	598	11	541	504	542	331	2	197	52	373	99	421	0	524	115	501	207	430	107	731	735	75	406	340	87	620	326	369	265	392	510	123	699	23	429	20	556	96	655	694	282	587	355	37	605	749	208	654	378	590	401	69	625	654	725	101	394	55	524	408	662	640	325	194	193	525	251	305
245	275	515	87	201	394	341	595	693	99	309	376	223	732	541	118	2	681	321	234	385	21	332	387	45	443	439	243	544	25	289	304	271	326	719	355	488	569	738	188	335	338	101	13	482	0	161	267	626	671	462	134	646	164	321	186	719	162	721	709	622	562	324	208	274	619	36	459	432	644	703	38	753	713	697	695	594	150	518	635	360	544	149	157	440	466	743	25	53	134	520	274	637	165	182	683	163	246	626	563
607	68	63	313	287	161	456	375	646	490	277	691	436	404	364	120	365	620	291	375	402	706	591	218	178	712	41	411	250	346	462	614	134	27	491	710	429	699	217	318	57	614	440	747	488	22	0	637	104	155	472	541	410	442	402	119	239	440	689	116	183	378	629	655	267	191	261	686	148	340	665	585	533	220	576	681	226	717	591	214	440	615	394	55	708	756	272	48	538	637	538	192	652	68	512	40	26	118	557	405
532	619	310	459	627	576	755	160	136	628	679	700	541	723	664	397	689	511	352	452	188	87	153	566	712	169	268	394	326	379	84	103	600	97	136	649	513	400	448	124	369	358	221	567	98	181	538	0	334	241	393	133	415	151	500	27	98	402	675	358	404	100	372	341	332	692	270	164	658	360	317	84	269	66	738	573	749	590	174	375	226	254	492	228	152	556	282	643	689	506	343	664	199	365	714	407	752	425	181	479
707	654	43	26	238	668	93	683	28	724	446	572	6	420	45	90	210	336	316	263	487	517	490	54	309	240	437	338	322	231	61	720	154	643	648	359	721	477	386	164	109	110	288	678	542	673	642	41	0	524	600	160	465	465	747	468	10	246	552	716	445	495	220	333	25	254	276	410	92	537	241	433	136	138	333	464	44	135	162	638	356	630	516	287	701	303	110	462	634	227	128	464	129	101	320	719	140	128	688	162
508	265	120	118	529	25	28	315	518	551	179	650	246	721	588	230	102	714	194	656	19	227	97	694	26	470	564	386	746	592	551	323	553	286	293	553	340	128	262	343	375	591	548	256	228	32	346	97	497	0	337	301	220	390	401	397	708	196	85	624	24	132	272	98	397	44	563	582	243	339	362	429	676	645	431	48	650	692	242	443	624	87	408	587	704	253	16	46	140	320	450	445	406	44	641	603	196	746	350	667
130	56	223	162	545	679	326	369	408	707	709	681	453	63	171	320	276	489	265	147	261	421	527	206	75	309	53	262	374	110	436	410	568	122	127	554	23	82	191	73	186	353	663	428	503	672	451	655	217	621	0	160	610	74	384	348	520	616	318	630	625	417	353	427	313	535	237	611	188	333	67	383	335	734	653	45	476	329	530	186	609	407	586	39	363	391	611	634	477	615	195	550	280	697	574	185	101	690	243	54
600	116	227	143	113	729	211	600	381	407	134	402	289	652	150	47	499	745	406	332	308	514	60	433	512	591	350	704	497	320	524	104	93	465	549	249	3	332	358	371	68	740	205	15	244	638	684	756	91	340	405	0	448	644	488	753	747	465	234	79	190	191	313	508	468	392	375	162	462	80	537	111	495	198	347	250	331	320	63	741	100	157	214	176	114	2	485	401	534	555	55	428	156	653	287	474	206	476	619	430
630	604	305	11	49	599	312	567	149	702	327	386	641	445	633	687	634	325	378	638	232	18	240	354	310	427	487	511	450	189	700	322	221	296	225	640	456	288	85	743	272	421	73	724	190	417	215	134	8	328	57	518	0	347	206	548	438	366	328	575	356	180	146	753	54	357	94	238	665	515	184	115	574	414	379	469	475	574	471	736	641	243	189	532	304	284	739	354	661	285	268	277	96	622	168	460	346	342	437	696
750	611	350	745	28	419	716	615	403	435	601	554	265	134	714	563	624	533	176	205	374	392	175	486	560	710	574	306	154	349	272	611	135	214	647	86	43	81	214	375	23	178	558	299	177	497	520	655	166	99	33	568	466	0	150	561	306	42	8	742	25	65	746	426	372	248	668	488	554	688	413	511	756	349	592	710	119	181	450	74	540	80	719	395	275	93	6	348	395	364	508	321	538	329	694	301	543	15	637	23
744	204	727	741	641	314	357	255	372	78	189	426	184	414	63	9	442	311	593	156	299	425	729	349	612	511	354	375	193	454	299	196	425	710	75	474	366	495	261	756	257	556	144	529	84	201	399	160	680	63	380	500	550	65	0	269	317	127	150	670	277	410	352	269	435	655	382	334	598	500	85	670	636	127	323	634	411	18	32	757	112	688	226	740	417	75	41	357	99	296	530	598	526	583	744	395	513	312	238	668
108	668	678	472	611	413	349	322	513	128	617	355	186	263	77	259	732	64	296	650	466	375	185	14	146	667	495	200	244	420	721	549	480	312	371	281	121	186	636	299	641	365	588	463	269	672	515	574	425	669	102	171	176	150	80	0	728	674	679	738	75	683	666	382	392	97	122	584	542	21	324	64	308	662	625	372	403	599	61	324	628	35	660	250	709	366	311	122	368	547	64	458	526	59	110	690	477	701	156	352
87	701	206	120	690	585	621	352	411	251	508	489	501	9	175	223	542	41	18	188	27	371	605	511	191	139	277	671	362	19	138	151	320	690	27	556	386	394	62	447	688	595	671	415	615	90	515	128	311	148	129	275	213	258	738	540	0	467	330	561	721	433	525	410	466	734	704	753	669	517	140	276	537	515	87	737	526	697	272	430	410	713	422	181	711	553	447	615	6	529	365	327	190	7	71	71	601	217	672	557
68	593	169	642	376	18	492	695	458	533	507	686	136	408	358	252	399	661	83	335	26	179	508	238	546	523	471	300	475	741	609	203	467	12	716	62	176	470	263	81	416	254	456	558	179	330	193	76	551	397	222	666	119	119	261	597	390	0	14	375	456	434	225	635	155	695	670	533	151	607	618	13	531	186	543	634	576	30	704	358	428	508	63	435	98	420	299	36	116	647	52	163	79	410	525	151	253	698	457	705
322	446	66	153	147	304	87	312	654	433	479	568	165	368	416	142	641	269	185	419	336	379	96	32	311	599	684	450	748	529	379	652	186	698	23	603	384	325	686	670	122	307	636	95	46	355	701	153	749	647	8	539	255	62	299	97	672	722	0	108	343	450	52	70	630	442	306	694	724	506	594	514	328	104	378	279	639	193	660	718	391	280	580	571	708	611	469	577	640	382	548	435	479	190	480	532	287	91	333	530
307	589	712	727	115	231	738	581	537	507	258	561	594	206	649	270	58	188	691	454	266	575	748	604	699	166	658	600	573	1	324	348	701	94	320	75	3	373	430	374	267	579	429	411	189	143	118	599	671	327	276	9	8	514	157	683	82	595	401	0	238	678	116	210	495	63	221	11	200	574	617	353	245	406	171	282	154	94	308	343	307	460	697	64	48	343	626	669	606	522	282	550	547	648	4	513	223	428	89	459
337	480	616	432	662	363	200	139	352	445	660	621	656	310	148	128	264	479	557	162	322	736	575	616	378	83	180	164	53	708	394	662	382	166	277	460	431	425	580	611	187	228	72	658	95	242	442	148	532	316	32	563	725	247	244	327	185	537	682	552	0	677	549	328	280	64	542	203	679	114	30	370	338	89	132	353	304	527	182	387	348	146	550	366	687	368	422	284	329	374	9	144	110	735	585	323	204	210	563	106
184	311	284	490	273	463	589	704	321	198	176	56	341	410	607	304	429	418	212	166	537	656	638	741	675	636	539	178	458	19	106	488	398	489	527	508	614	669	9	499	588	517	643	562	619	302	743	64	182	99	587	22	108	398	436	425	556	417	176	683	212	0	745	481	509	352	520	471	232	463	587	634	387	46	82	342	716	189	422	182	283	637	258	359	38	481	125	179	638	672	545	690	736	403	591	240	87	309	703	351
197	565	71	88	341	449	50	168	709	2	318	232	717	352	192	155	649	69	134	387	282	566	549	557	489	543	493	607	260	731	632	230	375	182	387	277	152	564	135	575	355	498	268	264	458	340	527	517	150	246	379	295	191	468	549	38	225	63	510	437	511	691	0	95	381	325	498	719	696	717	555	579	740	399	466	662	556	105	699	410	712	474	561	755	749	496	490	235	442	521	29	78	553	461	374	89	39	641	739	604
603	364	268	710	361	361	42	124	350	705	569	292	580	280	735	120	552	754	582	73	657	200	15	728	182	185	313	37	177	469	49	278	489	107	128	637	374	755	554	7	211	393	642	355	131	11	302	43	170	179	61	405	370	649	258	446	186	492	610	167	536	46	374	0	721	731	568	617	443	622	634	629	99	546	724	122	418	532	299	707	273	637	323	531	274	100	532	514	583	232	516	708	482	170	318	47	578	208	519	262
59	449	426	223	438	554	96	556	715	389	477	292	568	534	218	715	183	583	599	740	538	628	422	441	453	94	422	624	93	247	612	434	602	72	340	681	663	540	529	220	547	548	443	726	587	415	164	188	755	613	253	739	459	122	495	638	309	605	585	579	270	105	584	340	0	138	576	524	157	631	360	654	483	156	500	270	581	182	80	246	152	112	66	547	50	706	232	353	673	639	274	269	461	372	419	595	225	245	542	249
700	541	30	561	716	161	70	205	151	381	10	665	71	598	336	612	304	684	458	679	597	93	285	519	203	34	489	665	34	622	107	557	492	568	483	22	285	731	312	76	736	726	28	25	681	375	396	41	144	144	712	627	419	674	615	207	99	606	666	216	517	682	432	172	58	0	648	495	630	228	619	71	351	619	523	707	376	527	276	480	732	398	459	73	563	131	190	740	91	211	240	485	198	546	467	514	80	716	34	755
487	674	273	462	214	734	650	144	584	574	20	710	270	744	434	603	602	480	595	133	16	8	218	185	256	257	282	109	434	458	701	410	388	79	434	373	633	726	549	207	64	417	539	285	609	753	101	621	460	757	325	97	509	468	146	270	547	723	282	27	513	304	354	280	239	513	0	287	5	100	381	419	180	448	232	609	119	8	35	131	705	718	711	438	217	680	598	708	17	562	431	89	224	391	607	62	534	258	111	77
