A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
292	150	15	68	94	125	355	415	258	126	362	0	263	312	138	137	195	303	303	252	245	365	95	39	359	361	135	326	180	323	98	87	348	140	370	300	42	382	70	269	97	219	310	101	79	280	395	199	265	386	165	384	417	118	359	337	179	178	18	200	291	292	197	308	316	289	291	5	397	231	19	222	273	176	204	44	99	259	259	103	216	223	325	153	208	377	124	290	212	303	352	315	183	327	23	237	250	149	202	179
53	132	164	42	169	119	385	360	373	118	311	378	0	396	374	316	314	123	190	45	7	171	173	222	308	219	87	136	133	49	309	96	93	275	175	28	228	82	282	204	43	336	24	82	88	141	21	88	130	378	72	257	99	370	101	210	321	309	311	131	171	149	378	133	268	149	195	225	184	92	150	232	59	36	27	368	267	254	162	340	318	277	95	402	320	147	174	341	358	236	296	335	409	277	347	128	181	77	347	250
46	411	260	132	173	61	284	169	301	46	21	157	416	0	116	395	395	364	65	161	293	356	369	180	359	416	47	46	77	297	408	328	117	389	302	195	225	150	176	416	399	130	268	178	2	329	34	165	201	113	289	291	227	323	87	224	131	28	328	388	394	59	84	96	350	268	127	272	90	238	205	325	414	399	77	122	398	373	19	252	124	85	302	349	84	129	262	139	215	202	372	220	221	176	366	391	355	126	132	91
281	253	403	175	9	367	217	96	63	221	312	307	230	103	0	237	71	287	228	235	216	270	66	222	242	171	35	22	212	343	251	171	120	350	202	134	81	396	190	399	331	42	294	347	391	281	313	229	263	14	394	121	20	173	368	255	4	57	161	98	230	197	235	22	277	256	102	299	11	371	54	394	283	222	136	100	392	212	51	232	118	63	316	57	197	199	179	317	99	203	118	406	210	138	240	221	29	390	343	333
67	118	274	222	212	22	323	17	57	188	379	116	316	308	319	0	419	22	260	103	39	315	94	62	39	35	96	203	24	31	238	312	355	368	268	170	219	275	215	181	245	133	259	209	346	93	24	412	281	396	105	94	102	283	50	300	187	72	215	213	233	134	227	295	43	99	354	27	219	72	2	86	380	19	158	253	189	93	162	190	54	136	144	125	327	281	367	43	89	45	377	248	279	105	58	356	211	408	235	121
157	118	94	82	119	260	29	78	286	9	132	99	109	371	145	259	0	188	101	210	101	163	26	396	185	280	262	76	319	260	67	168	371	112	192	200	227	400	308	149	81	82	326	115	202	398	135	178	135	113	308	343	59	409	23	144	205	149	281	192	238	385	131	136	165	35	27	23	109	5	76	397	327	76	317	162	332	187	113	337	262	167	358	384	112	196	146	291	149	195	18	192	103	287	387	58	194	252	368	218
109	302	283	417	63	179	128	242	238	1	262	207	363	150	341	384	112	0	397	391	334	274	412	240	382	52	1	346	325	76	328	169	352	278	132	337	383	332	336	395	340	345	417	389	382	162	226	123	377	3	166	387	215	366	54	262	312	22	149	172	24	126	386	119	52	13	412	386	254	163	281	406	26	23	318	4	216	370	37	306	7	365	104	189	221	376	54	84	4	249	331	378	350	240	112	65	126	401	405	239
262	135	390	257	377	341	210	222	75	329	202	199	41	31	87	247	323	49	0	2	242	154	162	244	101	267	10	272	115	106	294	234	110	390	384	147	69	400	150	312	191	169	102	13	419	254	308	159	186	417	408	400	372	118	354	28	199	411	356	278	36	170	206	374	42	202	82	332	51	89	280	49	362	146	109	129	238	176	348	251	195	68	107	409	124	15	272	11	76	104	279	222	380	243	46	91	22	357	415	317
99	203	90	198	64	155	331	409	189	88	43	407	313	395	155	125	95	405	414	0	56	369	209	95	221	295	365	325	331	89	17	297	395	107	373	243	308	14	285	329	65	222	275	116	259	21	111	186	177	29	135	408	136	233	136	250	157	231	98	383	323	169	76	248	340	91	84	177	127	244	179	273	402	387	399	360	258	284	301	311	47	54	8	71	235	43	261	195	85	80	226	324	225	61	206	372	239	197	205	295
355	45	220	266	307	294	40	191	154	244	335	411	322	113	295	109	50	193	402	174	0	287	192	93	42	141	40	163	285	75	33	59	12	219	233	151	142	329	134	36	4	128	173	1	369	249	330	206	112	107	220	41	262	103	385	22	270	130	371	340	313	12	48	333	96	42	222	94	229	27	18	39	166	178	194	27	119	377	30	3	122	385	225	46	285	350	354	89	387	202	112	120	215	324	93	262	136	24	118	317
111	372	320	355	92	96	305	272	166	110	145	392	175	386	230	30	79	320	303	105	127	0	124	284	244	30	125	265	419	15	61	324	228	90	78	139	10	286	14	229	155	79	45	57	318	342	173	301	212	36	330	215	234	178	388	337	184	115	206	308	9	295	264	200	412	70	329	40	77	42	38	297	62	120	340	138	173	319	161	162	155	231	210	178	188	122	382	300	249	210	400	323	344	229	246	119	313	24	15	286
244	258	150	4	164	348	216	59	270	195	170	280	263	68	417	224	76	39	7	54	217	325	0	418	83	169	21	330	363	53	220	128	219	246	91	315	107	249	64	114	356	29	212	418	323	349	23	265	80	82	118	398	151	280	166	314	156	77	379	398	125	76	410	174	71	185	366	374	179	70	238	144	211	13	31	394	54	22	162	244	20	418	261	393	278	341	152	292	60	398	378	313	350	364	323	330	322	55	177	289
224	29	376	309	18	106	357	352	228	78	200	415	86	401	226	135	47	105	320	372	217	411	286	0	199	307	309	100	28	385	310	359	163	366	76	155	96	383	111	324	309	278	43	299	382	220	188	109	42	142	370	117	227	190	398	53	176	223	160	357	275	337	330	145	64	281	35	379	13	152	396	199	360	108	108	16	214	342	353	127	279	378	279	270	236	155	417	261	371	285	205	399	194	224	184	88	276	249	14	296
95	352	195	210	79	208	185	362	295	67	294	70	167	355	199	151	94	109	339	184	194	35	284	332	0	53	46	263	7	312	218	65	147	75	94	208	253	271	363	352	274	156	203	63	418	31	219	239	385	218	164	168	269	384	379	188	388	417	213	241	232	284	328	110	253	185	177	216	64	105	6	45	286	362	267	123	214	250	378	161	289	46	133	117	296	276	59	374	414	27	218	56	20	259	236	366	371	194	32	87
349	125	381	340	337	285	362	197	45	127	64	51	98	298	156	387	221	342	176	47	88	391	27	131	66	0	260	107	354	347	363	374	186	415	341	16	274	247	399	304	88	333	266	302	385	102	47	394	210	68	24	418	117	85	149	8	80	269	126	217	358	139	320	15	12	96	252	222	138	419	208	74	282	155	362	253	252	336	188	20	22	313	78	160	351	96	415	280	351	104	42	264	30	284	259	2	277	230	207	316
199	114	83	117	307	160	327	206	166	131	250	144	155	314	302	15	259	269	402	308	183	391	350	55	44	92	0	191	156	106	8	316	78	94	80	101	328	157	187	118	225	338	332	211	62	399	59	326	105	282	1	363	154	348	48	239	234	263	398	112	277	66	306	121	73	254	129	241	74	111	202	158	205	277	86	307	244	375	393	404	343	378	58	338	221	86	191	230	306	215	122	123	155	43	66	331	174	8	103	264
289	31	193	207	16	408	77	58	253	271	411	336	154	347	96	169	245	207	359	309	368	272	214	340	40	207	250	0	104	240	85	346	236	365	74	83	74	192	201	196	242	75	242	64	262	209	388	110	169	307	235	202	256	280	371	145	391	396	374	393	36	86	241	305	83	100	213	239	367	261	396	138	87	329	79	370	191	386	257	413	100	296	174	292	271	257	143	123	78	381	66	380	410	157	352	365	70	258	334	387
374	382	308	347	238	365	388	115	302	303	83	188	63	256	312	37	217	11	280	13	164	416	160	312	78	8	389	145	0	393	182	170	121	145	178	231	119	122	396	358	216	109	202	110	263	301	210	184	320	39	328	400	173	33	135	70	81	1	77	270	183	56	62	73	414	66	134	356	81	90	154	48	373	251	359	247	30	328	212	324	198	272	188	350	21	353	302	226	293	64	311	357	267	228	348	155	328	202	27	11
270	315	77	256	192	254	404	100	16	147	412	10	407	235	58	304	104	210	351	34	400	140	49	29	160	65	283	141	391	0	196	121	101	105	304	161	265	237	415	46	341	169	126	43	347	84	117	404	208	289	319	200	264	95	371	94	199	35	262	215	201	151	130	117	394	112	170	230	264	413	21	401	2	254	30	367	358	235	347	232	103	180	110	323	90	378	22	45	116	193	150	273	406	123	46	108	309	247	203	40
119	383	394	111	410	149	117	198	80	306	331	284	291	99	290	169	52	156	223	172	215	379	142	139	289	8	281	120	240	71	0	200	211	110	200	151	319	259	215	91	63	67	244	334	293	283	250	121	395	410	233	285	91	289	251	177	110	389	388	301	400	216	115	410	70	144	257	253	312	356	312	236	45	232	25	409	148	266	337	300	399	363	189	105	256	343	112	327	340	309	52	182	330	413	322	258	377	161	117	337
153	311	86	305	144	54	120	207	317	293	185	329	364	394	319	241	121	293	272	331	229	146	240	7	410	244	392	147	36	204	57	0	134	355	116	68	153	179	176	69	322	74	83	35	32	219	53	291	158	150	70	305	397	406	222	107	378	137	326	261	125	281	109	106	82	271	36	310	128	249	151	5	246	364	134	19	379	233	222	418	142	203	23	288	37	297	268	18	78	280	194	256	343	357	352	265	53	178	407	67
17	320	275	400	30	138	306	385	277	149	121	106	153	232	315	53	402	43	184	200	88	261	192	35	168	217	296	270	119	20	353	346	0	189	326	51	58	170	106	247	134	118	54	97	67	419	403	262	223	46	363	76	63	73	349	88	210	171	337	325	63	116	407	280	268	356	79	15	164	418	248	390	46	92	252	401	370	370	41	99	359	180	202	15	406	394	152	148	161	197	252	205	238	290	281	374	364	56	289	182
416	331	201	83	122	81	330	93	334	120	231	136	49	205	18	283	372	215	408	33	410	392	297	143	209	102	364	209	400	383	59	388	361	0	14	351	206	274	300	131	320	273	108	237	126	12	159	114	101	293	163	36	184	297	11	86	281	281	254	287	339	262	137	405	293	321	64	195	288	306	273	160	402	56	388	187	287	319	240	325	322	112	229	64	33	33	397	24	136	259	331	249	178	212	7	341	154	322	303	171
177	140	375	187	261	169	312	268	327	348	335	212	156	301	376	373	89	219	71	236	106	115	272	403	286	419	273	281	165	306	353	25	61	363	0	229	272	144	247	156	171	275	130	91	187	47	49	383	270	385	58	361	59	117	396	45	320	351	399	43	60	10	59	103	235	408	162	144	210	58	87	186	411	207	376	58	175	108	368	228	199	300	105	256	164	8	85	207	201	370	237	225	10	399	177	194	208	75	35	170
357	321	186	17	115	37	216	115	417	56	112	383	57	110	367	218	165	305	59	167	245	132	78	44	155	199	93	25	181	386	116	132	283	268	8	0	4	378	322	332	249	96	17	382	186	43	108	186	378	43	158	159	26	95	51	204	419	266	60	11	113	70	396	186	228	139	322	158	55	7	204	276	346	366	148	217	227	260	285	320	174	70	27	353	226	57	186	326	355	247	117	352	194	198	226	225	354	85	383	97
68	127	189	216	384	364	206	196	36	131	264	69	353	199	187	50	408	311	373	110	185	186	5	354	383	85	39	287	386	385	331	62	330	304	27	140	0	142	171	146	284	363	49	294	15	330	181	180	7	418	126	38	82	5	157	99	57	130	211	260	327	216	384	1	144	10	331	368	35	300	19	162	341	200	58	49	64	28	197	330	214	333	41	66	397	301	369	168	209	131	384	411	265	314	88	51	226	323	132	165
242	60	169	59	55	192	24	100	92	271	105	352	190	2	350	10	229	249	24	57	395	77	372	380	326	110	192	160	143	339	328	346	271	191	185	313	258	0	417	10	372	295	369	300	370	320	286	18	389	362	234	377	241	106	282	289	270	239	13	306	386	298	250	197	287	277	54	237	370	290	294	229	152	399	39	157	126	417	110	389	141	182	331	391	322	216	5	368	381	66	202	177	81	354	278	337	92	173	2	402
163	236	359	359	135	380	382	125	183	343	11	185	283	179	329	171	371	308	189	320	350	77	296	21	52	212	386	37	270	38	192	105	385	190	355	57	207	53	0	385	246	307	14	15	139	278	364	238	2	332	10	243	157	226	194	70	222	157	396	97	340	73	180	119	174	44	340	398	359	208	286	40	91	183	77	86	179	156	35	238	241	13	38	418	283	158	328	247	383	258	406	344	44	297	65	32	98	263	220	309
279	161	220	316	277	36	412	322	252	282	373	58	197	204	197	151	345	64	257	301	361	188	132	334	26	85	391	353	281	360	17	95	309	285	93	64	132	75	311	0	23	264	280	233	374	83	204	374	371	48	415	319	228	171	137	91	235	118	184	260	60	392	11	406	66	113	228	66	305	291	223	192	330	34	290	284	136	382	111	186	331	237	54	202	203	279	213	5	376	371	126	393	341	388	9	287	351	9	415	10
48	103	324	136	76	241	314	4	349	412	104	17	314	372	402	52	231	145	153	123	395	243	227	207	203	277	123	281	196	136	252	136	103	234	231	268	382	335	202	301	0	68	143	265	153	318	81	403	276	130	314	63	137	78	350	140	341	256	53	239	207	62	71	240	404	181	339	181	104	324	317	154	306	38	263	304	116	36	138	289	87	175	264	42	21	35	145	157	404	241	114	339	191	180	231	16	316	77	394	167
254	167	204	175	92	190	371	244	180	167	56	152	230	409	74	33	410	348	390	73	38	132	402	179	296	141	267	337	327	178	4	185	65	260	320	330	127	157	219	247	204	0	404	140	222	264	274	184	164	76	55	126	402	360	407	227	322	38	371	108	313	55	309	96	118	74	416	360	334	286	235	271	193	328	211	305	10	259	368	370	38	12	227	324	141	359	254	43	171	412	327	18	319	313	30	19	331	256	18	268
33	108	377	81	142	263	156	191	169	35	321	156	340	378	72	76	75	180	72	275	57	220	202	270	80	141	374	2	376	400	220	260	354	79	312	64	369	164	42	212	336	259	0	203	119	353	127	235	172	121	8	105	340	242	44	209	240	390	285	284	252	104	329	136	162	105	159	296	359	306	127	38	73	66	102	353	47	274	106	187	133	252	202	303	29	96	352	363	388	123	371	377	120	76	10	418	419	7	131	277
380	340	45	409	3	42	37	208	287	367	243	306	26	130	206	122	156	99	371	108	343	269	164	232	371	63	336	154	392	71	303	238	248	262	185	402	389	277	167	186	416	377	124	0	303	132	211	353	2	79	106	88	319	344	170	99	105	176	304	30	404	284	278	356	227	287	278	60	324	300	275	67	297	334	214	409	291	214	190	31	216	306	262	287	404	247	236	39	127	260	344	399	6	404	172	71	375	248	218	75
243	374	328	68	375	113	318	114	294	345	260	2	111	371	272	292	291	37	417	41	194	231	405	302	297	214	72	122	199	418	321	385	393	270	4	352	417	85	338	267	9	415	296	217	0	388	152	211	328	34	245	406	395	205	367	110	121	119	82	111	381	362	278	11	356	341	227	75	411	380	34	29	87	261	388	51	418	342	316	269	127	347	225	133	68	187	361	295	186	358	217	57	298	270	84	97	226	219	19	339
358	336	268	418	96	156	392	378	307	419	81	271	43	298	369	137	249	166	116	414	15	319	323	418	302	244	113	134	390	77	356	341	33	210	147	60	343	202	50	161	350	191	185	161	152	0	251	272	134	204	36	315	131	129	40	92	146	37	101	418	409	367	381	162	2	76	410	21	358	130	106	22	372	287	170	108	169	380	294	316	278	366	365	275	295	171	325	205	5	297	166	418	199	77	73	220	383	387	237	175
236	73	86	204	170	88	308	266	213	209	117	207	393	38	154	194	171	262	38	311	173	391	304	4	200	157	4	161	65	414	84	382	405	124	61	379	303	206	277	181	247	26	64	305	413	232	0	340	261	299	150	235	106	129	402	313	26	142	361	148	318	250	267	3	179	36	167	346	38	130	234	406	8	274	235	380	331	370	36	154	107	323	301	336	285	348	17	81	89	57	231	284	101	39	102	294	376	380	206	346
280	320	388	86	260	44	232	110	353	62	312	402	360	319	234	102	134	259	216	141	147	127	237	395	102	181	263	328	167	377	86	172	394	170	315	34	251	187	92	400	72	360	284	341	140	364	220	0	100	17	331	54	142	187	247	315	43	300	60	89	379	193	180	317	100	345	349	417	167	60	195	214	244	95	390	280	131	152	182	214	295	202	21	328	296	140	335	302	138	331	256	55	97	375	229	266	396	143	32	16
394	278	39	180	297	52	236	319	28	291	157	409	131	178	131	300	363	252	383	118	401	347	376	58	411	198	162	149	319	170	352	348	275	389	282	355	257	178	267	398	177	287	116	254	329	277	302	293	0	174	151	122	84	54	286	82	98	54	229	133	313	262	238	152	201	104	403	367	419	314	297	169	401	233	324	276	346	93	276	294	263	251	195	112	341	77	411	373	258	55	375	137	169	307	368	172	329	384	169	67
213	108	176	173	267	124	302	77	386	70	36	90	268	92	316	125	362	378	399	92	229	340	276	310	161	82	159	175	177	216	419	241	83	128	386	33	166	336	174	234	167	368	30	237	345	372	364	108	157	0	67	351	343	123	55	72	364	62	63	166	262	225	271	284	411	295	34	392	385	349	108	61	30	120	78	387	373	74	199	305	348	117	381	89	10	38	172	8	261	399	11	186	165	221	93	371	408	293	319	418
341	233	352	232	275	157	80	34	413	269	385	214	226	119	345	311	324	384	356	35	326	154	128	52	131	108	332	336	25	394	247	229	334	287	299	168	202	395	267	277	93	68	411	320	97	37	123	161	74	242	0	228	332	208	255	159	305	55	322	409	233	317	3	276	90	38	304	307	254	365	413	247	16	258	405	277	383	148	335	196	311	15	321	34	365	175	283	377	141	402	77	209	25	403	414	92	404	206	266	389
268	179	40	66	299	134	287	374	234	190	75	40	341	87	341	199	205	241	46	103	182	257	42	338	140	281	376	347	217	353	99	402	369	167	404	317	101	192	402	223	396	145	3	47	242	24	2	257	106	343	322	0	267	263	161	334	321	352	19	281	404	343	157	387	184	229	130	73	190	286	62	238	112	122	379	146	280	246	203	319	116	175	137	383	305	398	8	147	113	359	416	236	148	174	136	235	389	413	352	397
117	11	224	60	37	171	334	208	148	203	86	397	364	252	65	273	57	155	411	229	365	153	212	154	340	162	175	22	50	324	322	153	222	356	402	82	157	409	17	240	318	120	298	284	317	291	60	21	181	76	308	217	0	232	324	154	300	320	392	189	60	191	58	379	260	373	264	209	39	106	303	74	162	357	199	8	226	206	280	83	62	350	164	375	2	279	148	223	92	149	295	407	119	236	36	96	201	143	184	81
120	106	287	267	53	338	282	77	207	83	165	242	109	213	89	259	188	124	315	408	371	350	416	13	62	330	192	272	320	7	321	226	81	413	238	390	41	151	136	187	52	51	8	162	354	248	401	151	158	63	181	113	1	0	210	275	241	255	380	386	104	26	397	277	250	221	240	71	199	39	391	120	202	292	94	247	28	203	146	410	113	407	5	334	6	408	277	23	2	102	376	139	196	381	22	84	58	221	361	297
259	162	185	163	178	84	11	250	12	302	92	289	239	17	209	38	384	138	169	240	351	214	101	64	277	100	232	347	168	221	324	232	419	158	290	306	354	166	68	250	12	39	15	186	408	47	121	229	309	179	140	366	122	128	0	419	319	58	199	409	233	181	144	231	30	180	171	69	398	97	212	186	406	109	97	24	261	39	67	91	164	383	198	16	235	78	356	184	380	98	43	162	354	373	197	16	33	387	271	345
184	330	124	308	155	212	243	79	174	155	17	71	312	227	30	214	327	118	416	148	43	35	53	69	142	146	159	367	51	67	395	19	37	230	325	387	275	299	232	269	35	259	83	55	151	291	103	311	281	272	298	190	287	54	140	0	106	330	164	189	391	54	378	346	356	242	236	36	382	378	236	346	114	185	378	318	218	275	47	61	392	357	111	55	409	144	304	268	367	96	280	97	205	184	214	381	335	290	371	284
171	135	207	24	387	83	32	264	19	236	360	344	257	145	170	274	248	252	343	126	147	4	35	407	376	226	390	53	240	365	242	30	38	170	410	234	172	225	244	257	353	222	283	280	164	151	287	132	260	312	154	157	232	415	364	60	0	318	227	132	145	100	186	346	362	340	371	400	312	419	152	177	49	351	69	67	236	339	287	318	409	331	241	288	246	10	133	48	340	31	319	415	119	358	154	352	306	83	286	162
185	147	281	73	117	290	234	282	368	186	309	71	183	210	296	249	417	401	236	320	260	14	383	29	91	174	325	337	255	170	15	319	308	381	334	315	213	115	113	63	69	173	409	345	249	338	30	408	206	179	178	107	96	78	58	199	259	0	367	315	236	406	16	251	380	130	227	15	69	306	411	39	57	378	54	55	96	41	107	412	66	176	191	30	316	247	156	171	273	137	348	77	16	278	341	139	207	243	141	125
370	332	128	128	289	351	301	377	412	289	351	32	115	413	269	185	407	333	390	135	145	98	180	56	36	325	320	328	57	151	299	166	39	47	5	416	337	103	321	241	313	7	74	411	173	263	130	154	359	74	261	398	97	142	382	406	106	171	0	45	1	300	271	369	129	145	90	379	385	278	383	374	78	79	310	148	128	158	290	177	42	87	346	289	281	41	173	76	36	393	150	367	185	347	310	231	274	309	296	399
418	221	74	157	307	123	393	234	23	383	40	145	251	256	390	142	245	139	7	333	278	147	362	142	86	256	118	304	73	216	106	92	71	202	219	95	173	217	238	223	241	235	261	130	340	73	381	362	410	162	358	167	20	330	43	79	341	191	30	0	380	67	273	362	344	419	256	230	73	354	6	262	200	62	17	319	243	195	264	234	149	401	85	239	181	235	252	224	117	329	88	392	144	151	120	414	6	126	1	371
400	205	70	58	30	134	120	212	94	223	203	359	246	235	47	58	365	294	214	228	112	5	245	219	181	86	228	268	376	242	300	101	408	41	75	388	100	161	388	277	111	150	154	368	158	328	71	368	292	116	178	197	186	190	395	125	393	367	398	130	0	394	80	55	229	176	387	299	263	330	218	275	134	51	94	62	36	154	258	299	79	388	43	152	188	263	350	109	4	219	89	399	201	220	373	279	165	117	18	390
32	94	372	378	105	339	81	387	189	111	162	149	295	270	225	35	65	268	389	177	233	176	375	220	6	242	268	197	256	43	195	186	96	80	125	91	5	254	35	381	400	237	15	80	232	372	107	41	366	73	417	300	176	180	165	386	162	319	254	263	176	0	287	221	122	14	29	171	387	122	101	136	153	402	11	310	132	86	205	109	347	74	147	172	21	410	13	360	337	31	241	409	182	143	165	81	298	97	234	275
18	152	172	338	361	283	2	256	293	396	178	253	49	69	363	66	316	399	338	88	345	340	117	149	206	82	351	184	229	314	201	304	21	246	56	344	118	91	171	26	135	257	408	233	389	389	169	383	203	294	58	321	10	25	231	275	380	80	253	150	206	176	0	266	331	177	37	165	7	158	277	375	277	381	358	407	371	354	269	227	5	411	172	416	245	116	104	419	202	268	375	148	376	223	186	209	157	329	296	167
11	11	341	150	225	176	414	283	305	196	263	151	213	385	135	314	315	323	47	129	410	204	401	145	255	56	15	122	240	382	74	61	70	203	370	105	227	42	142	237	152	343	397	18	377	85	47	341	165	338	298	46	397	387	96	325	7	168	89	416	162	401	407	0	261	87	207	105	163	149	304	234	218	170	46	348	107	320	371	2	24	375	107	279	277	257	316	129	139	91	419	161	14	31	351	120	410	331	344	206
308	385	380	41	37	61	350	9	38	148	264	159	272	173	315	46	144	358	230	341	58	27	187	25	295	140	393	326	135	207	358	105	251	318	27	95	109	403	237	95	139	277	325	252	164	232	62	77	278	122	232	415	173	265	258	289	79	3	407	295	406	160	65	231	0	145	276	23	256	217	83	379	368	47	203	233	386	83	86	304	403	119	79	220	375	411	197	213	136	44	224	171	353	147	159	47	366	232	27	353
329	94	323	69	269	348	33	389	48	70	201	75	98	203	352	408	252	233	134	355	337	233	408	281	378	184	95	349	334	137	417	249	6	114	314	14	335	65	364	53	44	110	287	168	238	31	232	217	382	307	107	91	197	161	204	187	257	316	283	69	274	231	31	341	49	0	88	78	239	366	256	336	183	70	281	77	187	177	306	396	295	203	109	226	240	306	250	289	120	87	9	270	252	188	277	370	255	237	82	362
398	162	360	400	380	303	312	251	33	291	33	372	82	348	197	373	135	256	386	414	401	254	234	46	340	294	168	184	26	237	54	201	408	316	339	222	389	216	363	50	114	131	289	345	304	315	255	255	106	133	247	181	64	367	360	255	389	140	95	81	281	167	395	222	191	242	0	320	395	92	238	162	320	256	211	296	185	61	227	168	63	108	114	365	109	351	281	130	183	412	177	94	269	47	251	374	315	20	44	311
