A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
97	122	139	33	25	95	92	127	63	30	51	19	34	62	139	114	44	92	113	85	41	22	60	1	28	115	130	117	3	86	4	2	104	122	34	23	44	80	22	10	138	13	73	104	136	26	8	23	104	33	124	8	0	21	29	57	116	48	64	12	76	6	124	72	72	41	126	118	80	78	12	94	127	118	113	8	74	75	143	24	62	142	104	34	117	123	107	35	83	110	5	1	55	71	78	142	121	68	72	118
102	108	16	80	2	67	23	143	142	58	57	28	93	15	31	17	1	11	19	125	11	43	113	105	73	71	38	115	93	81	33	123	121	16	116	121	57	36	46	66	126	125	33	30	56	93	28	42	140	141	29	63	6	0	8	109	50	110	113	116	87	54	128	86	121	51	74	129	86	83	131	63	58	64	41	143	98	69	126	127	118	78	53	33	127	127	93	23	122	4	99	3	20	98	91	136	27	28	23	1
93	75	24	20	99	78	32	82	138	106	107	48	102	103	84	54	123	76	138	59	7	69	67	111	73	65	70	11	79	28	127	44	1	97	100	113	112	54	87	52	39	97	37	71	125	77	32	41	137	132	120	4	2	61	0	128	30	84	53	121	58	109	126	6	121	127	19	102	49	69	10	22	75	97	74	104	116	62	61	108	118	126	142	53	110	60	30	105	61	62	50	25	90	62	119	87	14	25	73	4
128	37	120	70	16	90	22	93	53	75	6	48	76	14	120	105	112	23	120	138	11	29	8	123	116	19	17	43	97	40	98	51	101	33	40	38	85	73	140	111	131	26	30	108	109	130	32	53	54	63	76	69	111	99	23	0	58	28	45	77	42	137	37	115	39	85	87	120	18	51	17	17	8	124	136	99	7	25	45	24	19	20	55	138	25	124	138	19	85	102	82	10	100	27	83	4	51	104	80	6
45	26	106	44	74	84	25	40	29	35	66	122	66	98	89	78	35	23	94	66	104	96	22	130	94	28	98	76	30	118	95	136	24	43	128	25	106	25	59	9	62	21	54	48	110	74	120	50	120	91	109	142	28	18	29	25	0	13	57	135	2	82	77	77	27	116	79	6	51	63	117	68	12	11	56	6	111	95	1	13	108	130	129	40	67	25	5	46	107	116	10	78	109	88	22	62	22	82	143	42
108	62	100	33	121	4	98	34	63	133	37	139	137	50	26	81	104	25	140	12	67	10	17	142	53	94	115	118	142	63	53	89	10	11	59	127	77	23	127	104	7	133	115	41	2	16	73	126	4	114	76	15	115	51	9	136	117	0	6	111	122	111	85	143	32	74	57	127	109	63	67	125	134	98	125	71	122	49	104	38	122	73	55	60	41	36	7	36	141	52	142	68	26	140	142	142	11	90	47	11
82	91	56	130	105	16	97	67	19	124	52	130	16	15	98	135	137	81	17	58	33	121	76	1	92	9	142	131	44	106	132	42	115	10	97	88	84	4	15	108	127	102	58	131	26	76	42	86	19	51	133	32	122	27	39	66	99	57	0	26	98	61	84	45	44	113	79	99	9	20	32	37	46	134	125	121	73	120	65	55	44	28	36	103	84	120	116	5	129	99	92	92	34	102	124	56	129	79	98	65
110	139	82	119	4	6	24	54	86	132	138	131	16	110	45	85	71	20	109	89	85	12	79	21	32	105	123	124	109	98	74	4	116	79	89	46	29	129	141	45	136	131	64	37	57	94	98	41	89	102	48	128	71	52	113	55	72	65	112	0	24	58	37	9	74	35	74	125	38	133	32	114	33	37	114	24	139	109	30	78	143	41	138	61	87	113	53	57	103	142	119	127	108	50	110	14	66	44	97	71
85	141	105	18	27	89	114	58	98	7	60	11	56	134	27	19	59	67	14	97	98	130	52	5	75	123	113	112	39	118	120	62	101	68	135	116	23	15	22	10	66	88	112	94	72	80	6	32	66	109	110	77	42	29	11	133	101	85	8	105	0	70	96	113	92	140	26	40	42	63	34	21	62	52	107	26	9	15	45	92	58	15	81	39	72	35	118	46	98	4	44	28	102	110	41	112	2	111	71	40
74	123	34	119	20	68	32	107	95	69	94	38	95	20	131	132	100	54	133	111	99	2	74	94	138	87	39	125	5	45	36	28	110	74	121	20	9	101	76	92	14	10	85	13	87	64	59	93	125	70	103	83	125	120	26	85	86	5	82	129	22	0	2	15	68	122	38	107	108	9	21	140	18	129	52	142	60	27	47	41	109	140	72	12	82	40	69	15	35	26	106	140	36	46	9	132	13	139	47	66
122	137	64	63	32	138	73	26	104	41	49	141	41	102	49	122	103	55	54	57	1	76	44	93	22	112	124	115	118	71	104	51	108	127	121	87	20	25	37	50	20	142	13	7	67	83	143	46	108	130	111	142	88	126	92	1	5	68	127	32	134	87	0	40	47	86	45	126	50	81	139	28	92	125	56	124	137	32	5	134	28	71	25	47	73	21	99	40	83	60	41	129	27	49	9	51	11	62	47	73
108	93	28	55	51	53	124	71	67	10	41	105	14	117	95	130	34	49	10	65	126	134	96	88	127	121	143	131	40	57	98	44	103	127	39	117	31	90	86	20	83	128	27	118	66	137	128	29	63	36	1	84	4	84	88	129	137	87	124	121	126	96	41	0	108	46	46	128	10	67	31	119	47	4	62	128	31	115	38	88	32	130	30	138	127	44	142	61	121	113	106	87	36	9	77	97	4	24	114	139
142	138	103	134	122	113	117	84	65	140	92	138	87	112	70	41	78	111	85	58	95	67	21	50	65	45	41	126	70	14	125	25	23	110	43	22	10	132	18	22	122	127	56	105	22	107	22	140	138	77	18	128	43	49	134	67	41	91	21	55	23	139	7	46	0	120	66	97	68	9	134	142	83	136	54	37	90	108	64	78	112	24	18	15	131	113	25	37	105	65	6	99	89	15	54	35	32	104	56	14
12	78	76	16	11	93	73	132	8	59	46	93	69	6	52	135	135	33	4	120	95	61	34	80	121	25	130	94	96	2	108	139	18	66	132	131	91	53	6	8	141	24	69	10	39	37	74	53	77	38	115	4	92	88	83	44	36	15	9	113	99	4	10	42	108	0	70	18	58	46	91	130	131	138	112	117	126	105	137	89	17	101	105	78	77	97	32	29	12	88	21	121	61	55	140	134	7	127	38	113
27	140	5	100	53	128	35	92	117	129	13	96	101	32	57	104	142	54	47	22	47	95	51	84	53	101	127	16	128	47	58	109	44	16	37	133	83	143	79	105	69	70	140	22	4	38	116	60	110	6	134	125	117	99	95	34	113	103	31	19	130	52	2	94	21	20	0	94	31	77	117	116	124	103	127	143	19	118	87	16	96	62	35	104	64	80	98	80	107	62	141	23	42	30	36	13	133	62	138	68
