A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
555	748	705	483	367	487	891	487	570	69	0	580	46	168	94	303	344	571	323	780	755	713	477	449	712	109	273	223	665	1	474	156	861	267	265	457	201	299	885	257	520	108	86	617	876	404	196	265	636	46	592	369	644	132	259	460	843	126	516	611	660	416	778	286	8	915	544	704	175	751	428	245	813	316	92	271	352	758	288	616	312	246	744	493	45	786	345	417	67	591	718	628	894	148	521	494	292	817	307	411
401	495	81	754	302	542	62	529	486	590	384	0	655	363	104	842	331	530	630	103	302	470	408	529	494	887	464	863	48	670	363	82	459	604	332	155	884	747	344	93	431	847	123	252	448	414	67	232	282	570	441	76	216	544	275	163	567	379	686	542	9	560	805	460	436	565	772	656	339	646	346	292	576	741	572	774	852	706	501	480	432	344	277	703	741	422	233	96	700	576	658	682	164	801	687	868	392	637	879	652
248	54	810	426	470	759	196	20	420	115	556	673	0	689	190	731	275	675	537	92	780	637	386	131	614	214	395	415	422	398	251	401	492	499	78	363	836	693	280	67	252	122	167	575	381	714	396	591	10	156	168	887	560	46	391	840	368	257	127	31	687	323	203	380	392	352	911	338	129	698	569	236	84	881	156	271	501	21	785	169	150	797	166	427	793	800	763	615	915	143	276	39	331	855	882	341	435	257	109	557
722	910	176	605	412	490	730	743	18	420	910	29	637	0	336	530	697	165	650	152	559	588	342	837	261	469	515	7	283	659	383	856	122	349	33	654	238	395	564	237	747	135	849	879	167	349	272	220	255	565	21	416	135	96	134	88	319	159	183	280	113	528	144	548	534	649	475	353	356	754	140	717	66	250	502	859	827	793	492	469	702	372	589	913	256	680	722	911	473	241	815	91	424	110	593	371	313	880	30	805
336	735	855	756	315	374	237	395	373	757	768	90	729	37	0	74	833	43	830	594	29	647	614	301	236	467	839	378	760	196	637	542	131	410	650	866	379	111	800	554	162	103	288	413	798	190	824	321	676	871	808	498	419	717	838	756	460	519	809	70	327	817	876	611	248	301	198	43	17	140	409	217	785	415	505	86	527	537	610	309	608	465	846	475	350	362	129	785	149	798	359	379	248	318	74	447	766	837	581	95
94	523	47	644	180	892	474	198	484	293	428	380	519	318	317	0	519	192	390	50	172	538	484	672	258	701	878	660	242	243	131	161	838	583	626	226	559	206	111	736	201	587	290	762	128	581	690	770	807	517	59	524	692	309	74	283	821	394	788	562	541	831	440	768	741	584	694	588	794	788	457	696	454	870	407	133	263	299	386	361	236	615	339	823	9	16	99	723	467	110	314	496	23	352	393	465	780	905	63	298
465	711	671	293	721	31	669	669	500	640	34	566	563	541	516	897	0	428	728	642	509	200	546	583	260	467	82	752	712	440	814	248	172	663	612	437	306	614	401	662	865	611	649	189	175	64	105	758	704	896	330	56	43	230	380	788	577	545	32	440	346	844	116	440	139	723	579	608	706	156	23	801	839	573	820	225	72	853	622	295	241	368	255	719	752	71	724	896	388	725	427	793	50	331	48	874	471	308	310	7
150	157	271	429	276	384	350	458	609	603	701	414	247	494	570	158	324	0	413	47	518	195	102	681	363	52	561	499	496	582	352	211	493	174	475	857	150	759	889	416	247	859	717	759	778	864	168	528	512	772	791	561	742	21	900	2	665	458	812	407	810	451	621	427	296	675	422	15	340	232	810	368	468	717	119	765	138	203	108	31	679	758	868	878	178	616	808	559	33	601	829	171	146	758	847	858	849	869	559	29
102	26	574	42	611	648	682	571	20	490	65	837	153	468	426	553	48	182	0	257	904	709	676	578	495	443	819	665	159	62	578	423	702	732	730	214	823	707	513	213	755	1	316	677	755	728	678	317	496	82	643	832	49	461	79	380	524	724	186	450	625	2	875	637	188	645	331	681	593	439	762	857	377	574	590	654	99	198	676	802	847	661	385	600	336	845	499	379	359	10	866	292	204	437	738	144	777	585	101	765
243	376	271	721	230	35	548	877	182	669	612	827	325	42	626	227	482	74	610	0	877	272	461	842	317	364	356	658	573	616	376	167	544	302	213	683	781	54	6	616	228	309	72	95	596	622	124	260	79	323	161	274	276	691	8	5	725	193	447	849	23	705	443	803	436	645	369	315	23	352	678	53	446	32	84	114	295	762	783	199	212	611	554	653	470	7	913	390	665	146	799	108	428	399	145	64	572	857	770	540
196	439	722	61	707	637	855	510	812	646	445	251	396	451	338	141	521	676	728	426	0	393	655	855	395	357	859	412	82	439	568	769	755	386	215	48	57	807	884	508	880	817	907	849	604	873	63	125	871	892	747	84	405	437	488	786	291	788	794	847	93	551	214	677	882	490	327	522	707	304	19	41	671	457	4	422	352	177	465	682	896	627	729	830	70	859	529	718	593	212	74	7	897	529	438	483	213	214	693	417
872	726	535	858	866	804	395	504	463	149	659	464	759	799	17	815	867	542	587	101	307	0	832	565	48	395	562	303	220	230	750	886	489	214	55	768	471	404	603	870	374	271	346	913	409	390	568	675	229	412	605	60	2	776	589	84	745	199	243	114	774	263	55	462	99	898	21	649	100	134	540	219	685	462	260	826	312	244	468	719	410	349	219	609	14	907	716	4	662	827	404	274	318	317	127	49	640	121	436	437
656	763	430	27	423	26	806	792	887	199	631	906	874	278	239	838	812	468	654	646	813	214	0	438	205	610	860	677	895	264	518	759	664	88	793	166	240	33	749	628	12	875	763	14	314	698	225	685	697	320	779	851	708	859	445	788	542	481	45	807	324	314	548	451	847	487	718	848	851	195	684	314	11	788	130	175	214	832	555	88	760	294	103	245	280	559	101	143	458	195	327	193	787	560	592	192	310	193	864	459
814	857	786	585	475	222	766	485	582	664	67	730	206	199	705	401	663	428	457	355	834	529	254	0	852	139	256	189	629	167	808	420	217	678	605	639	520	344	207	485	830	387	649	336	105	55	204	404	656	309	702	667	680	883	26	885	184	805	84	874	613	883	95	817	328	604	151	66	254	204	457	377	484	617	249	796	194	212	674	87	730	394	589	225	340	290	372	150	821	900	721	806	789	206	318	561	56	680	280	643
573	269	472	558	344	260	779	650	292	703	360	731	543	353	828	83	182	155	815	625	267	868	679	869	0	685	229	488	107	602	671	398	201	223	482	244	873	121	854	416	385	15	436	889	589	527	411	142	318	877	608	522	352	182	212	915	912	569	353	456	594	80	700	720	20	863	781	247	676	351	117	117	483	147	108	908	444	654	133	578	444	82	714	167	11	471	582	372	433	723	488	229	681	449	721	172	300	357	809	179
109	441	820	56	637	603	145	596	702	869	231	561	875	450	277	773	756	397	416	811	534	543	66	57	691	0	78	731	556	716	142	627	236	390	908	426	438	863	550	431	807	184	372	509	33	382	9	592	706	21	834	683	619	710	826	228	176	254	494	13	200	135	869	548	97	561	138	81	91	349	607	841	514	391	637	519	785	347	651	328	896	746	630	776	193	903	586	512	302	423	268	338	47	35	308	426	887	823	483	188
272	443	25	47	265	698	140	101	20	741	320	821	324	853	785	774	7	131	527	653	813	188	649	689	230	96	0	535	286	828	594	739	671	509	176	527	196	523	551	911	389	7	170	531	890	783	28	332	366	191	193	14	857	72	491	118	682	70	56	910	805	668	100	556	800	569	25	337	275	65	591	695	171	906	329	359	376	515	83	604	846	794	130	807	458	24	784	784	264	844	744	328	513	205	597	531	551	739	746	426
680	269	736	158	819	686	111	394	908	382	404	521	291	379	602	323	729	257	851	647	477	546	472	335	93	763	654	0	172	347	219	451	113	612	320	602	893	768	653	853	334	399	684	398	553	632	145	265	1	442	584	770	262	525	203	150	625	510	206	51	178	813	525	196	693	449	191	266	602	107	177	156	468	655	211	678	541	826	597	261	32	822	607	852	691	275	132	754	285	400	472	4	441	727	104	219	322	3	81	205
683	732	615	392	328	803	261	534	290	860	576	276	551	360	110	259	489	572	409	849	165	360	152	383	560	180	632	631	0	524	247	53	13	40	809	292	78	513	4	220	475	575	207	247	861	767	678	697	761	497	474	832	707	714	446	92	526	427	365	878	476	616	150	205	852	811	351	574	747	703	109	691	334	443	894	503	251	891	25	865	679	40	121	372	419	673	518	153	764	344	453	767	241	124	877	778	401	97	281	476
83	569	820	323	860	656	47	562	430	477	299	544	154	211	107	761	4	700	509	324	327	88	613	71	314	606	770	912	236	0	111	895	589	138	403	307	113	520	583	604	13	797	704	125	192	260	303	467	762	644	7	566	647	858	303	173	58	593	914	53	26	388	710	367	752	600	213	58	127	211	424	436	670	861	781	308	369	60	706	495	200	417	100	302	591	514	754	77	912	791	178	529	502	814	836	158	376	366	902	200
561	63	803	299	600	739	9	102	78	812	514	552	849	503	713	916	460	172	372	352	608	404	185	687	670	864	689	285	627	260	0	663	48	578	6	616	782	455	190	600	421	336	328	200	490	400	630	211	691	121	867	458	628	392	495	264	394	107	176	803	367	601	119	160	899	51	176	902	456	112	718	192	876	58	303	43	836	899	176	570	22	479	729	645	482	898	129	518	395	72	482	457	606	194	103	163	432	549	42	135
429	302	712	735	893	39	245	407	225	495	452	22	19	542	27	149	620	506	229	299	784	765	341	121	294	664	885	361	765	799	901	0	36	68	255	703	399	599	808	851	866	217	186	688	580	24	672	212	115	664	665	636	144	626	214	367	459	383	214	133	802	789	613	874	175	896	461	314	248	354	839	293	626	659	835	366	404	514	806	752	616	70	360	251	824	269	780	682	258	276	113	126	594	302	229	359	578	615	820	415
154	865	644	105	790	311	256	98	898	487	120	893	486	542	283	109	883	142	913	664	557	542	631	581	299	337	122	620	821	141	607	832	0	58	709	423	739	196	319	602	806	664	635	447	43	829	48	785	192	209	509	163	199	619	872	784	6	794	182	17	437	407	707	778	376	305	393	141	129	186	63	250	22	765	405	886	370	633	363	145	528	575	674	768	47	877	354	280	643	446	916	561	117	359	313	143	28	435	232	162
629	347	843	383	46	37	358	88	670	473	174	776	903	637	337	742	654	658	406	685	381	827	746	548	578	34	810	850	506	86	373	305	141	0	605	539	724	128	233	748	676	267	621	508	344	645	486	29	187	159	491	467	578	680	780	564	189	685	278	506	543	662	879	760	55	508	327	114	899	247	515	543	459	619	615	600	874	612	681	599	422	681	591	755	392	696	673	539	281	524	188	671	459	380	89	647	479	519	332	915
536	391	478	551	500	645	6	228	689	264	380	751	254	450	67	381	419	586	32	856	866	868	410	308	106	51	44	454	535	363	301	769	476	600	0	53	46	694	909	642	282	142	809	287	320	840	194	389	792	323	801	539	141	716	519	239	188	824	793	124	30	19	542	426	265	904	826	251	322	809	453	279	457	849	285	283	419	549	837	324	334	725	306	116	323	564	851	758	810	244	270	460	362	726	714	289	117	648	311	374
157	68	730	357	345	187	175	806	468	703	337	140	308	237	821	336	849	298	881	539	482	581	365	867	149	660	560	55	340	207	586	169	413	154	706	0	429	211	521	847	645	579	522	857	642	440	423	727	28	844	18	201	497	847	750	718	260	46	874	39	495	197	336	673	578	21	67	833	628	635	36	908	669	302	756	836	530	2	522	577	193	167	390	548	529	234	395	478	660	735	440	836	560	547	235	404	890	525	741	598
120	584	59	269	555	76	450	287	39	581	747	883	771	798	459	679	888	24	160	848	725	444	551	677	628	728	552	418	237	278	678	479	137	436	111	668	0	792	482	563	852	733	337	373	415	477	12	425	313	71	762	209	310	272	99	506	688	154	300	464	441	738	431	216	720	699	640	7	795	100	484	509	184	471	859	220	608	680	652	898	356	625	74	801	599	454	826	262	573	826	494	99	456	329	394	384	257	689	912	883
882	792	311	448	756	504	370	394	824	888	104	93	801	374	455	285	794	382	329	544	668	590	248	723	707	728	764	749	746	688	59	292	623	872	268	423	549	0	566	554	250	567	192	31	220	559	670	600	635	890	149	719	841	473	540	600	473	434	526	329	462	445	234	549	792	26	385	282	367	354	621	482	74	613	524	560	494	747	601	391	152	74	367	367	436	909	443	368	482	888	217	804	453	686	276	532	309	447	909	53
535	59	619	8	495	590	512	602	640	437	695	43	370	272	327	310	578	308	853	528	909	780	450	563	517	646	640	210	566	108	28	454	97	611	692	3	317	64	0	605	380	382	417	875	382	104	412	110	383	431	116	449	106	415	860	537	431	201	63	78	916	343	579	7	210	911	370	253	7	323	137	654	509	119	487	685	95	503	240	9	456	693	650	704	657	729	165	793	282	770	892	454	875	805	119	128	899	432	784	868
62	514	500	100	29	383	858	913	322	269	282	436	617	421	335	149	623	724	770	269	894	690	271	884	651	327	552	762	662	649	108	279	2	862	425	849	701	619	627	0	430	796	173	280	661	199	791	676	237	563	631	301	419	636	601	410	818	402	769	321	222	363	187	856	245	105	419	86	637	660	790	99	498	222	291	795	146	230	463	249	344	307	219	378	735	336	829	831	722	672	803	194	89	909	874	839	581	105	686	295
703	500	875	128	728	261	504	639	450	335	265	111	210	42	897	51	467	20	73	133	696	184	492	566	709	22	135	304	767	595	828	146	373	668	245	31	239	76	511	862	0	149	235	735	915	46	460	599	410	705	844	19	328	728	403	783	222	657	592	428	417	587	271	496	26	56	328	658	186	148	26	207	525	197	96	260	664	126	362	530	651	572	883	351	356	730	350	818	782	721	564	409	631	399	85	84	632	851	712	421
292	632	251	739	804	19	254	496	481	768	883	861	600	459	153	525	300	674	370	905	169	847	837	22	256	413	680	245	899	610	491	680	286	497	101	768	328	115	648	509	761	0	856	250	477	458	97	379	518	56	303	393	542	868	325	306	575	668	182	399	613	707	26	343	698	247	886	418	770	371	202	232	282	174	123	338	57	522	580	55	567	51	57	703	663	795	879	45	291	648	769	526	490	140	712	846	843	237	233	440
209	220	803	319	260	442	808	805	340	229	253	203	854	792	81	163	634	764	272	95	128	262	565	896	189	462	337	91	160	735	588	775	885	235	421	531	702	170	848	394	159	16	0	643	817	813	694	646	452	698	272	726	427	271	201	141	522	349	380	831	393	753	871	194	123	746	528	58	251	64	607	90	291	755	132	103	392	619	547	236	195	410	113	646	30	681	61	391	420	664	580	212	905	711	36	672	821	898	888	660
251	774	744	864	499	306	797	215	335	822	554	685	130	206	758	618	156	565	264	576	384	475	701	317	500	296	37	836	315	601	749	607	546	169	537	484	26	781	326	852	563	82	761	0	50	338	318	799	814	833	583	297	153	412	755	496	679	236	636	774	620	592	130	503	105	522	769	304	240	906	546	761	308	416	858	734	138	253	203	867	129	651	501	151	747	576	687	222	443	657	100	263	423	151	724	678	129	731	361	370
782	829	411	537	178	837	784	337	356	195	433	901	174	866	853	514	130	163	807	638	415	472	607	584	100	121	16	785	774	840	889	144	662	105	741	227	588	295	806	660	714	58	486	370	0	181	673	561	25	613	366	26	416	89	352	217	480	231	245	441	569	889	722	574	539	697	25	913	145	154	780	54	189	652	617	460	300	167	41	211	837	798	34	274	478	636	530	542	283	482	525	367	365	252	634	832	549	14	273	481
724	464	806	36	903	139	335	96	870	496	425	886	903	475	205	366	360	351	316	238	387	388	438	369	460	719	521	548	24	538	244	443	788	50	25	32	424	559	169	571	344	349	763	410	94	0	236	473	588	857	741	163	467	332	296	861	22	205	16	23	90	702	470	672	888	142	186	61	360	421	614	532	820	670	371	386	182	407	845	405	250	777	233	864	862	308	8	83	266	579	399	773	716	377	183	585	156	713	170	635
70	216	74	378	27	351	900	142	905	587	698	257	131	227	646	538	416	614	509	101	678	333	813	901	587	7	26	279	198	506	475	327	735	275	194	486	735	820	673	850	526	189	84	729	449	580	0	796	785	365	313	761	536	400	868	787	367	721	668	428	156	342	453	424	46	781	600	743	410	875	738	253	149	412	417	776	724	377	55	602	523	759	392	718	39	723	553	189	892	217	447	642	847	864	132	211	331	547	905	133
823	315	883	718	749	896	202	11	107	113	366	405	330	783	657	434	483	286	403	247	565	596	388	756	713	373	671	377	877	512	495	65	465	151	157	842	688	670	136	84	183	847	828	39	872	422	402	0	332	797	815	733	866	761	554	657	417	849	405	212	669	881	266	408	736	693	43	643	528	807	231	410	69	92	465	50	126	118	806	40	401	105	225	499	720	324	717	142	826	503	623	409	32	565	783	639	111	862	281	633
363	592	156	186	786	829	805	414	253	507	45	837	12	721	556	813	863	158	432	852	423	308	80	88	830	792	129	259	618	34	417	488	788	381	827	592	192	45	774	754	865	873	79	738	759	623	20	104	0	496	581	348	507	181	453	96	207	718	363	58	40	616	726	126	401	184	682	463	129	590	68	824	250	309	271	837	310	271	847	579	915	655	556	852	127	887	698	199	234	103	159	472	338	415	538	217	495	701	745	429
896	305	180	273	70	387	46	326	582	231	435	356	834	630	546	579	830	42	879	545	366	438	831	372	344	363	792	794	346	447	715	420	336	246	341	628	149	602	21	744	334	685	150	409	498	40	382	722	696	0	743	566	270	898	906	250	351	468	52	241	303	898	809	734	374	107	868	712	25	340	414	261	151	359	690	126	198	846	466	292	668	288	103	878	373	708	291	465	529	265	402	681	514	281	652	219	848	893	710	791
780	154	463	640	393	857	390	432	255	570	874	182	6	884	476	623	526	807	104	469	462	553	515	26	45	522	695	61	290	582	571	682	552	105	260	635	419	610	547	36	499	113	905	774	146	681	11	645	421	419	0	543	257	614	853	868	499	234	647	66	316	468	209	648	404	566	178	548	889	737	893	358	764	46	761	386	202	867	737	334	327	737	508	543	874	813	565	628	244	377	1	276	729	551	687	487	443	854	751	338
278	6	256	571	394	423	297	481	487	857	332	140	231	285	77	144	312	190	358	844	743	560	834	660	229	308	727	108	142	163	816	333	394	461	448	521	856	591	340	625	287	903	803	58	805	853	525	643	24	493	68	0	76	167	649	884	595	450	700	14	301	48	479	79	289	480	561	254	10	613	301	612	683	697	155	292	847	25	89	589	414	4	126	32	237	485	96	682	505	881	756	603	77	875	236	77	147	563	466	20
14	760	670	40	527	650	874	461	170	368	735	745	11	374	875	574	771	280	208	814	359	379	778	575	442	637	721	293	675	58	813	501	298	890	601	372	178	399	232	102	356	24	526	497	737	878	681	218	587	186	677	137	0	341	639	442	374	760	815	681	396	466	682	28	339	291	900	585	676	688	47	561	711	349	812	613	133	544	443	235	144	710	400	786	268	656	646	552	159	505	62	183	252	869	901	319	345	438	23	870
534	105	445	586	99	420	569	431	852	157	146	591	152	734	19	861	276	88	720	767	424	748	583	317	691	58	844	687	607	549	741	202	669	693	392	688	466	307	882	671	630	381	151	808	82	421	605	684	73	34	399	665	810	0	670	786	698	210	10	346	340	760	715	125	191	627	161	863	211	856	292	466	782	671	185	140	24	317	5	619	797	364	638	732	87	417	843	513	362	404	898	710	299	736	729	208	528	283	72	756
752	505	438	63	180	465	266	883	85	460	777	671	148	600	292	236	29	819	708	298	4	6	432	747	22	748	746	304	286	491	277	898	406	311	96	47	891	776	485	578	675	383	705	890	879	58	720	759	646	36	770	212	132	743	0	465	798	379	803	752	529	352	381	155	763	9	864	773	794	291	743	820	80	321	802	373	77	741	254	679	387	693	771	134	364	641	357	870	798	147	17	801	850	223	751	431	521	298	259	904
513	763	117	829	660	871	657	137	906	836	154	348	628	522	419	838	350	413	244	449	265	636	320	594	286	175	634	356	818	334	311	700	527	910	626	202	892	94	855	141	608	194	394	377	570	282	356	794	185	115	914	631	861	905	798	0	679	684	880	456	701	630	92	129	281	119	194	546	507	684	819	417	345	213	276	695	126	841	866	120	875	568	849	791	491	223	625	154	174	596	470	273	907	245	214	763	131	754	670	461
129	173	678	407	514	506	624	103	633	549	892	411	331	150	652	38	667	336	536	341	112	329	695	415	227	296	811	591	273	517	133	436	1	717	443	145	669	117	896	359	661	414	793	278	257	897	261	707	731	86	382	879	646	529	262	510	0	271	12	807	454	892	864	888	832	851	29	278	557	216	386	660	664	166	551	780	772	348	252	343	491	610	529	850	324	673	608	213	641	457	753	336	273	423	376	696	593	670	240	560
849	710	744	280	820	57	483	502	478	617	551	301	363	740	260	754	786	729	653	903	845	655	408	859	88	232	95	818	515	557	706	229	343	526	266	696	310	63	658	800	832	224	629	482	493	348	503	282	551	168	871	112	782	49	504	604	855	0	880	658	671	75	818	515	230	542	17	16	184	60	630	558	205	690	456	901	6	379	359	719	785	441	515	592	617	392	370	226	820	905	405	10	207	188	296	220	265	492	776	762
269	422	494	794	826	37	199	305	692	364	47	21	225	233	664	301	1	584	440	286	230	63	807	616	224	804	367	856	619	46	630	655	610	193	741	472	172	810	784	267	534	549	868	907	124	690	45	276	583	716	814	680	585	628	655	502	215	261	0	165	421	190	589	771	423	677	577	821	49	89	472	448	541	790	393	696	435	474	574	804	453	146	159	54	515	252	638	443	271	689	329	417	228	889	381	268	4	631	245	84
715	393	574	509	71	863	119	509	253	302	440	29	77	909	858	562	394	823	787	238	736	759	450	673	210	70	230	753	240	829	298	498	364	466	553	80	58	511	876	890	227	193	563	269	365	819	406	830	304	473	352	560	587	497	310	228	809	217	309	0	737	314	344	914	670	326	751	506	850	817	450	724	48	557	155	174	541	291	683	557	233	140	59	62	144	71	758	365	536	480	311	300	300	220	382	442	597	717	648	68
176	48	605	163	867	35	313	660	750	852	791	581	769	12	4	763	292	899	624	265	167	281	859	131	341	878	26	800	681	502	737	43	420	255	369	822	552	17	545	296	215	101	308	566	188	550	701	647	626	404	27	471	151	72	331	751	569	801	126	261	0	243	115	526	615	609	287	467	267	99	331	561	499	32	119	40	10	683	563	622	441	33	290	42	104	130	167	649	283	79	611	394	259	148	176	873	703	806	906	897
48	68	280	819	742	560	588	413	439	228	510	586	347	674	833	129	223	266	642	551	884	416	30	708	165	341	741	898	634	712	461	512	850	763	403	392	388	135	913	868	597	420	536	635	824	160	703	80	105	372	300	398	227	601	543	114	346	235	876	567	692	0	254	68	17	324	453	244	300	531	317	456	88	517	303	3	426	487	143	889	774	505	638	84	698	97	862	781	609	323	147	145	248	775	401	601	109	384	339	842
512	339	537	282	862	599	56	358	611	279	223	488	310	442	435	52	152	404	79	623	825	96	571	242	802	743	499	292	297	572	639	294	247	818	902	211	743	767	142	719	581	882	854	547	52	99	18	300	299	627	292	225	495	70	665	497	366	529	409	172	523	19	0	870	614	355	885	429	394	399	562	762	239	111	347	630	728	545	196	399	2	147	181	671	878	326	633	332	335	790	898	268	218	808	398	512	646	412	530	474
888	700	347	747	376	869	841	837	639	309	770	636	251	692	714	384	194	306	480	581	703	329	312	363	507	859	243	686	572	116	149	688	139	87	473	871	493	17	141	302	620	193	466	277	663	642	654	316	715	505	195	194	786	171	535	582	677	280	177	540	459	694	273	0	492	899	474	475	80	810	372	330	879	290	234	524	520	276	125	44	648	269	747	888	201	210	13	799	523	684	593	689	799	765	864	731	852	360	776	834
541	305	821	865	416	45	737	268	384	847	354	574	647	573	655	619	606	576	50	219	86	151	825	6	574	258	35	291	745	639	363	719	826	623	594	494	893	54	470	629	722	114	588	463	707	532	42	335	225	44	245	235	99	370	449	889	391	112	25	154	841	717	570	133	0	801	314	839	632	226	844	308	284	101	155	472	353	365	479	825	295	512	255	507	861	71	369	754	468	385	151	539	829	93	30	178	283	321	465	54
871	498	330	350	904	755	45	581	874	162	53	524	815	425	849	135	205	338	369	141	155	818	355	243	837	852	636	79	458	652	111	841	566	246	448	474	372	32	121	415	801	69	538	657	734	902	697	182	394	817	47	210	612	175	662	284	406	826	468	454	420	860	504	653	344	0	769	602	374	610	441	492	583	595	832	715	413	530	319	308	444	814	114	437	916	225	688	41	252	791	725	299	739	766	851	435	582	685	410	604
319	229	866	730	217	629	366	714	632	305	221	21	862	494	241	894	216	825	534	398	213	748	673	633	175	672	582	365	649	302	398	780	817	165	704	39	459	418	416	587	787	167	28	751	342	782	645	365	853	505	864	703	178	855	35	149	432	913	865	106	324	66	531	112	594	458	0	48	847	410	194	822	178	121	34	69	845	551	64	608	779	868	227	159	12	671	578	279	908	402	618	345	440	616	848	597	296	578	361	451
