A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
24	35	49	3	30	1	89	81	90	74	0	52	81	69	24	43	45	45	93	99	84	97	35	114	114	83	93	100	51	116	37	53	69	48	6	4	39	108	74	105	5	47	32	75	35	77	52	17	109	90	111	6	28	31	54	113	111	35	81	27	100	106	90	59	116	94	102	79	71	71	62	10	18	20	116	94	29	104	108	114	53	103	90	29	98	17	96	31	40	28	67	5	97	19	113	13	87	48	66	49
62	38	30	64	100	67	93	83	2	60	32	0	35	34	65	106	115	98	77	17	74	76	104	75	46	81	33	28	67	84	24	61	62	75	79	41	31	22	59	50	116	11	87	19	57	86	95	7	116	114	82	8	98	77	117	5	51	93	50	71	104	112	9	72	47	86	75	43	83	83	106	106	118	22	56	11	66	66	57	47	70	111	106	56	58	107	37	96	24	115	114	85	102	84	86	86	10	99	40	81
11	34	47	85	29	20	32	35	107	31	103	88	0	12	106	94	22	14	111	112	51	115	52	10	20	55	3	43	58	100	108	61	6	72	38	36	108	111	106	36	46	118	12	90	77	6	87	23	69	78	34	37	33	53	60	48	42	60	20	65	15	21	24	72	70	40	77	30	67	103	27	86	110	48	32	18	25	25	92	96	108	39	66	1	86	110	77	71	37	119	82	15	65	44	98	77	37	23	44	65
38	58	47	25	23	35	52	106	30	83	88	107	92	0	13	71	56	9	109	19	68	14	96	99	22	52	114	91	94	17	102	24	61	93	49	25	46	90	92	45	25	115	117	15	108	111	74	85	34	69	39	17	80	85	39	107	62	102	39	92	39	109	97	87	70	35	95	72	70	18	9	67	72	69	118	26	41	50	102	108	37	36	55	56	27	87	3	92	112	72	15	53	55	86	116	24	63	54	33	92
26	105	8	101	52	72	14	35	87	85	82	53	5	42	0	60	9	84	48	100	93	51	113	86	28	31	8	33	6	68	12	14	96	82	54	33	74	101	26	33	93	15	22	60	86	40	49	72	81	38	45	7	117	89	106	10	112	34	28	88	20	86	20	43	91	21	73	94	56	79	24	114	46	43	4	101	86	91	108	113	116	17	90	11	105	113	3	17	39	53	55	112	67	24	39	62	96	16	29	2
65	110	20	79	26	113	96	87	63	59	58	41	44	41	50	0	94	106	58	47	94	47	64	16	96	66	118	86	37	24	27	29	79	34	88	49	85	41	112	68	2	33	34	7	24	80	40	7	90	23	108	79	59	108	54	75	49	79	11	67	3	67	98	29	56	110	12	74	64	105	72	94	60	63	76	62	20	90	49	56	50	84	116	45	96	66	118	87	73	115	62	38	14	58	105	6	22	36	27	74
113	71	80	24	46	73	31	43	101	23	55	7	107	93	118	27	0	100	31	9	102	16	100	23	108	53	106	20	44	40	12	95	9	53	58	60	44	53	109	21	86	112	85	31	65	28	7	94	85	68	23	55	9	59	14	95	112	115	62	99	119	63	114	118	119	113	81	44	53	73	22	92	86	2	10	98	88	11	13	92	77	18	64	51	70	114	37	4	112	94	40	70	64	65	25	111	26	117	23	85
82	10	61	75	114	3	81	113	77	25	67	25	21	102	3	87	83	0	85	65	28	91	58	114	66	84	97	98	17	37	20	8	36	88	22	89	6	67	32	61	8	78	16	80	51	54	104	103	108	111	108	85	50	86	26	50	63	110	8	69	25	50	28	94	12	91	110	87	112	62	61	95	1	62	99	58	95	109	77	52	71	72	91	20	8	44	31	22	8	66	76	71	91	14	112	32	69	16	1	97
104	75	95	31	102	38	20	85	52	5	95	23	52	89	30	44	27	41	0	66	59	90	38	66	30	111	68	18	10	23	27	100	46	62	56	27	28	105	107	98	72	38	35	110	94	17	33	114	90	118	92	42	100	32	116	110	52	58	28	80	107	118	63	44	59	103	58	109	99	117	39	62	116	114	80	84	80	87	64	115	7	83	101	46	16	8	24	97	65	39	71	33	68	76	42	40	108	45	104	75
72	78	57	22	102	34	49	48	58	98	64	54	46	92	65	20	56	63	2	0	66	109	17	68	81	114	82	86	17	42	112	109	70	66	45	28	29	56	13	13	2	88	8	49	93	90	87	49	17	30	106	64	103	107	63	31	34	47	98	14	94	87	111	88	1	37	113	56	108	40	107	95	36	11	71	38	47	64	82	36	44	77	73	18	51	68	63	5	87	111	51	44	61	39	62	65	9	2	90	74
84	75	15	104	25	108	35	110	114	89	26	44	92	9	5	108	97	97	60	101	0	52	16	89	74	113	89	112	50	48	36	92	47	97	78	58	58	73	46	23	80	43	91	10	39	22	69	85	52	65	16	103	113	23	54	80	108	16	36	67	80	25	2	118	45	45	61	47	76	82	116	57	23	5	83	17	65	51	108	36	78	42	50	73	25	55	105	105	95	114	1	82	3	110	66	46	77	15	87	114
66	115	93	80	82	70	90	107	27	84	2	43	23	20	20	2	85	4	79	40	27	0	104	110	89	87	99	103	83	93	86	66	62	79	88	87	13	105	37	47	74	110	69	58	82	87	98	76	55	11	92	64	51	56	116	84	74	79	45	42	107	42	39	91	63	62	23	32	82	8	6	45	36	1	109	14	74	57	62	47	101	69	78	93	41	117	3	93	98	47	62	91	15	1	14	116	80	110	45	42
74	109	42	61	19	54	18	10	46	12	47	43	47	92	45	85	87	87	71	24	42	92	0	1	51	54	74	115	51	89	37	32	61	115	67	108	4	110	38	103	103	42	80	32	36	71	39	19	13	37	55	63	60	102	40	114	56	43	81	110	31	110	92	53	68	110	23	10	113	90	95	6	30	32	90	16	17	83	81	4	54	70	26	89	71	75	69	71	64	34	69	89	17	43	61	107	96	74	16	94
66	77	32	91	83	67	60	39	102	77	24	53	70	87	17	15	34	35	39	93	106	33	112	0	6	101	117	84	48	68	10	94	73	12	40	17	97	68	87	30	96	3	105	76	44	29	68	40	24	107	34	8	110	44	42	2	49	66	46	70	48	18	19	73	88	8	89	85	10	86	82	89	11	92	15	55	50	100	105	106	68	86	41	14	61	70	119	41	47	65	60	27	62	25	88	22	49	84	46	111
6	75	72	93	75	85	5	110	77	92	67	67	17	100	6	55	66	52	55	51	35	31	53	7	0	10	87	86	20	46	19	68	113	99	56	23	50	27	20	27	118	64	11	92	71	102	95	98	16	109	103	90	118	108	93	112	74	59	95	57	79	36	29	74	22	21	96	42	64	38	89	8	118	20	108	17	46	104	59	110	56	42	75	94	4	11	90	36	33	31	53	97	26	81	48	33	48	48	116	89
113	6	61	100	6	9	71	25	79	5	98	94	50	107	36	113	47	89	39	30	102	19	58	30	111	0	76	37	84	2	5	39	70	21	69	23	98	114	18	45	49	35	52	57	104	75	45	90	90	108	23	51	78	83	62	92	58	94	52	39	108	39	109	106	76	63	63	2	23	85	40	109	116	44	21	75	71	21	38	75	92	111	8	62	21	96	68	90	52	33	11	31	73	117	4	98	49	61	32	7
71	87	92	54	10	49	117	38	29	84	25	103	66	113	47	11	13	112	111	23	40	95	5	46	39	107	0	39	111	54	28	49	29	113	23	62	45	9	51	32	72	10	20	44	77	22	78	114	4	82	62	66	109	24	22	25	33	75	34	38	102	93	46	14	111	35	49	87	6	68	5	24	72	4	114	29	5	39	58	56	53	32	59	15	26	84	34	48	53	9	104	109	93	73	40	50	106	94	76	32
2	56	57	91	87	98	87	112	78	70	96	86	95	23	105	16	78	106	89	85	99	7	24	96	3	67	47	0	73	66	57	6	49	89	45	23	93	86	27	40	42	2	13	115	61	105	34	36	100	25	70	64	10	83	104	76	40	17	69	100	28	16	20	72	41	114	23	7	70	73	71	8	72	95	25	86	55	87	111	13	90	20	29	100	46	61	75	114	41	4	76	11	13	11	118	58	102	110	6	14
15	66	93	100	24	108	101	10	23	72	98	71	67	117	5	72	119	12	118	59	50	102	18	33	16	98	105	83	0	25	22	108	79	9	83	42	18	62	15	13	29	54	88	25	12	53	118	61	90	30	77	57	114	75	22	51	27	28	110	56	78	62	79	91	77	83	19	36	55	103	108	64	74	28	5	5	26	112	82	108	61	48	74	43	23	89	67	10	12	80	8	13	19	90	7	114	65	76	8	46
25	64	7	50	88	3	40	95	6	90	17	41	53	79	10	50	37	101	49	61	98	8	105	51	84	105	88	18	96	0	41	92	112	102	47	56	17	78	27	32	84	63	115	27	45	32	111	48	108	39	41	33	24	73	3	38	66	11	27	85	109	88	54	109	12	94	115	22	22	47	79	109	90	46	85	82	111	73	66	50	38	51	9	15	7	10	59	60	119	86	67	86	34	102	96	101	113	38	12	83
41	3	25	65	78	71	87	96	7	6	109	107	11	54	106	44	100	108	21	71	38	23	87	62	79	83	103	21	4	66	0	33	88	25	39	96	11	30	103	37	85	29	80	77	30	58	47	16	35	91	112	75	100	85	49	113	26	48	51	83	71	41	65	63	13	15	112	33	84	81	39	90	95	69	13	60	92	69	61	3	97	69	41	7	19	70	10	84	100	75	13	65	60	117	32	38	105	63	66	30
18	58	113	42	52	54	76	9	68	54	67	66	77	36	80	91	20	86	80	75	67	109	47	31	79	117	82	116	14	74	96	0	54	45	82	78	25	115	13	90	10	58	70	92	104	110	89	77	78	1	49	35	29	71	68	13	49	60	54	70	23	78	111	83	80	114	69	105	38	29	65	13	72	63	72	60	104	2	67	88	69	5	24	50	102	42	56	47	23	27	61	20	56	1	96	95	15	31	64	79
12	39	82	8	99	51	79	2	105	31	91	43	71	115	34	27	3	109	98	93	67	80	19	62	24	119	105	84	32	39	47	111	0	6	95	14	96	8	83	19	103	100	62	46	19	27	59	88	36	48	19	13	76	81	77	89	118	93	105	36	98	99	75	25	71	105	81	105	58	100	86	20	98	81	118	77	50	1	27	38	35	14	70	104	81	6	114	29	50	22	69	41	101	80	96	61	73	118	11	10
54	84	11	48	59	2	105	6	12	95	113	72	17	117	41	55	90	86	58	19	60	105	119	79	43	5	88	5	30	47	9	75	99	0	76	71	69	16	70	44	44	93	86	34	53	111	62	106	37	28	67	68	97	73	3	69	101	93	14	66	17	42	97	25	11	7	34	85	29	112	43	87	11	9	19	9	66	17	90	82	15	112	104	59	69	87	101	17	108	38	118	93	44	33	107	8	69	108	96	84
16	94	118	21	20	11	34	32	50	9	76	47	79	90	93	49	1	104	90	65	27	32	53	111	93	91	114	101	52	100	21	24	33	35	0	59	22	83	63	101	40	41	102	35	89	110	57	83	33	9	102	59	81	11	75	51	40	60	17	53	92	24	37	52	115	29	64	101	60	1	87	79	109	17	101	82	2	108	41	101	77	88	67	82	90	92	74	36	94	58	44	84	27	92	98	9	1	92	13	118
35	116	28	13	36	37	11	12	71	55	64	77	39	106	36	5	28	113	115	75	103	76	36	72	8	1	8	44	59	110	82	118	103	113	71	0	60	83	50	26	66	69	86	76	52	8	108	116	31	56	61	46	114	29	55	48	89	28	24	53	92	85	41	7	98	98	91	77	65	64	4	76	90	101	33	41	49	24	68	63	8	85	85	84	32	53	98	19	93	1	7	77	60	97	10	71	118	75	3	26
76	12	4	98	103	49	44	2	94	118	38	58	66	31	78	83	34	43	41	87	78	118	98	75	43	50	46	4	65	57	13	92	29	93	72	99	0	26	47	99	29	49	107	76	88	113	13	36	70	106	78	72	86	114	108	116	64	27	37	18	76	47	21	63	96	11	77	76	69	100	116	35	12	60	49	66	38	37	39	50	112	106	91	45	15	68	36	85	60	108	105	53	19	55	82	48	82	13	91	118
81	44	35	53	88	62	45	65	79	27	62	81	19	42	31	113	21	113	41	78	62	39	85	11	52	40	58	10	112	105	96	79	3	105	107	20	18	0	58	19	54	33	99	54	1	107	28	11	21	94	78	105	7	21	117	18	87	42	38	4	35	91	7	103	85	14	35	100	23	18	97	28	58	113	68	71	55	108	19	69	93	21	68	86	69	50	119	85	105	69	113	97	104	29	9	1	99	49	30	103
77	66	101	18	104	44	48	58	23	88	84	8	36	106	33	109	96	28	64	16	80	22	59	115	113	105	17	15	64	63	68	68	17	12	3	52	15	9	0	20	98	54	36	52	109	19	56	99	110	111	41	11	82	108	100	19	110	34	31	98	78	44	64	22	83	19	21	42	107	34	92	22	24	26	10	9	38	59	81	17	64	94	95	114	39	93	94	106	36	78	117	17	30	20	119	69	52	84	81	39
46	76	45	76	105	89	42	87	2	48	112	59	99	108	51	21	98	28	1	43	91	2	63	72	64	60	34	106	43	53	69	109	91	14	115	2	7	33	77	0	15	24	85	77	3	34	117	10	37	49	56	106	63	71	53	73	110	17	66	42	33	99	61	25	30	42	26	72	19	12	96	86	107	116	15	118	87	61	41	102	117	92	18	103	14	6	77	112	55	29	50	83	97	85	112	107	116	49	22	54
71	76	1	63	79	26	84	2	52	76	90	73	116	113	31	5	5	109	50	83	61	88	119	20	38	34	96	75	75	53	18	29	99	112	3	15	9	14	100	87	0	14	61	87	81	70	99	71	53	81	108	48	39	36	58	83	80	31	109	64	88	118	69	119	57	64	10	40	110	101	49	13	6	26	107	22	1	86	91	35	116	25	34	20	13	81	43	24	88	3	89	61	79	68	37	68	27	37	82	54
45	75	60	119	54	22	116	62	106	110	71	6	24	81	88	12	12	4	74	30	70	38	16	20	4	115	53	63	34	109	32	29	11	16	119	54	114	86	67	55	45	0	40	32	56	70	86	89	22	98	73	73	117	117	32	82	106	99	102	46	101	94	100	53	7	54	59	71	96	54	62	53	113	42	41	106	77	29	5	102	107	55	118	112	25	24	67	92	51	15	9	66	63	69	29	80	83	51	27	67
78	45	88	65	43	8	43	87	74	83	11	84	92	99	87	63	104	35	115	94	24	16	88	60	36	50	6	114	77	100	108	21	38	75	15	107	66	22	78	41	101	114	0	41	37	90	32	62	29	9	18	13	35	24	27	21	45	29	22	67	75	105	28	83	51	77	48	58	81	82	22	19	26	1	31	8	43	115	96	10	90	33	14	31	113	112	15	70	15	43	8	26	116	28	102	26	53	4	75	43
56	13	108	55	28	12	24	71	31	42	84	39	118	98	100	69	77	63	31	25	98	106	23	5	91	22	88	62	90	21	36	58	10	11	52	101	45	36	116	42	29	26	64	0	37	22	45	57	78	82	51	45	43	27	47	57	118	100	75	69	78	20	14	20	107	109	105	18	36	63	81	42	37	19	58	79	10	104	8	106	71	109	48	118	99	117	25	50	32	84	18	46	98	51	109	113	31	94	14	91
15	40	90	96	93	66	63	19	118	109	64	56	100	64	76	2	3	90	73	46	46	21	62	85	54	37	31	105	29	12	73	111	103	92	74	20	58	97	96	37	7	98	6	97	0	27	13	20	56	67	17	58	65	66	2	68	28	102	54	2	62	33	28	69	29	109	84	30	17	52	103	96	29	13	38	23	34	53	5	20	18	95	107	47	114	58	34	59	69	96	35	82	104	118	23	14	53	39	86	35
92	75	77	17	21	72	82	40	9	115	41	5	39	81	15	52	61	15	44	96	104	50	16	54	54	119	38	4	95	115	50	46	46	77	14	16	116	96	3	98	115	41	56	101	70	0	105	109	65	55	101	83	57	65	80	71	106	27	42	20	101	79	47	71	75	66	112	105	85	63	26	14	88	11	82	112	3	52	62	19	71	12	15	84	67	53	31	119	81	111	100	116	108	23	106	117	100	57	69	10
65	48	33	96	49	118	30	101	76	114	32	9	67	107	101	11	70	12	111	118	45	98	68	98	87	48	34	52	51	84	56	117	12	109	68	69	55	61	91	116	97	76	99	38	108	18	0	78	59	101	53	101	23	96	34	80	45	66	34	91	111	76	51	103	112	116	94	101	4	51	72	9	78	23	53	53	101	113	79	32	46	115	63	29	4	65	36	69	83	108	2	24	7	68	84	85	107	56	35	88
85	100	52	15	33	65	60	57	67	51	59	83	1	108	74	59	83	30	115	91	44	94	14	62	25	19	17	40	94	55	59	7	98	94	81	1	118	16	7	104	40	35	89	34	52	91	75	0	20	93	70	111	95	81	22	46	60	28	103	14	60	100	31	119	17	48	16	67	56	88	110	105	78	31	36	116	95	100	58	21	84	98	38	80	91	91	50	71	81	68	72	63	102	66	47	16	51	33	94	25
11	18	12	119	72	36	71	11	24	69	109	35	78	62	4	102	101	58	26	25	59	72	77	60	6	115	95	31	15	77	85	84	19	75	90	57	86	51	99	102	71	86	61	57	58	99	3	15	0	53	33	14	64	110	98	59	6	57	43	39	38	39	102	57	94	18	5	102	91	113	109	60	110	47	6	115	44	28	7	33	39	103	85	49	68	67	18	98	56	116	33	107	13	19	96	75	113	65	36	103
96	24	108	42	114	87	92	52	44	28	76	5	7	104	35	9	54	63	36	20	20	39	28	115	113	84	9	57	7	13	111	10	62	17	81	97	20	87	88	69	27	6	62	1	91	53	98	86	118	0	91	79	11	7	47	88	2	52	80	77	109	39	107	22	119	26	101	66	89	107	68	66	98	103	22	40	64	8	9	105	34	115	59	86	116	69	40	35	38	42	107	25	12	50	102	82	22	16	73	94
57	117	45	67	109	91	112	26	32	62	18	89	103	116	65	39	116	46	22	32	57	5	72	117	30	68	27	60	85	5	28	32	70	101	37	93	6	39	108	108	85	65	5	62	4	52	102	29	91	91	0	7	59	96	104	63	1	24	102	39	83	105	117	41	28	18	71	27	108	93	109	103	16	88	20	78	83	22	75	54	28	53	43	23	48	91	3	69	4	46	40	118	84	2	15	100	50	5	102	62
11	89	23	55	118	40	15	100	59	1	71	78	86	67	96	18	70	107	34	43	64	80	42	21	107	67	25	111	81	8	102	30	58	6	71	38	38	50	33	43	83	102	43	111	70	12	119	76	37	10	95	0	20	90	72	10	84	79	61	10	98	103	43	112	13	59	15	81	6	46	51	89	112	114	111	69	6	32	7	115	47	63	77	108	55	80	98	40	111	106	10	4	113	60	46	113	110	74	1	112
103	5	10	65	42	70	83	33	83	118	30	98	5	118	96	116	47	5	7	33	35	41	54	18	50	104	67	4	104	106	67	83	13	48	112	16	69	17	26	14	36	105	106	18	70	39	49	56	25	108	28	11	0	12	87	77	64	72	58	72	107	62	43	47	21	113	111	67	56	61	33	106	63	101	46	102	61	72	79	81	38	118	14	64	77	28	60	102	26	21	69	63	65	11	94	45	94	112	27	90
25	15	26	58	21	60	72	90	32	85	59	110	93	92	95	81	13	6	112	23	90	15	3	64	57	68	55	85	95	87	73	91	63	7	40	81	106	100	87	55	100	106	77	22	77	61	100	109	31	76	71	118	73	0	17	5	27	108	20	52	13	8	102	98	86	99	1	107	15	33	43	94	52	103	114	90	9	51	83	94	45	96	116	73	97	103	48	28	70	100	70	22	27	104	67	6	65	97	81	70
25	12	82	15	2	94	23	19	30	52	73	62	114	86	112	83	8	37	119	105	10	118	63	31	105	77	5	12	32	20	32	55	16	61	38	42	110	79	33	34	78	68	91	59	116	109	48	21	104	64	46	106	89	16	0	58	60	99	78	63	51	100	112	116	11	35	42	2	68	12	11	21	13	108	100	2	23	108	23	108	65	105	32	90	110	83	114	39	117	55	6	40	85	50	35	35	93	55	30	57
61	48	14	14	21	53	27	50	33	41	14	55	86	87	57	96	17	119	87	15	67	4	50	50	119	53	119	11	80	70	117	26	29	111	115	16	72	38	116	73	59	39	64	5	12	70	74	78	51	32	76	88	97	95	39	0	48	59	1	116	106	34	38	54	56	88	15	39	87	11	47	97	39	7	35	70	83	26	98	89	28	89	3	118	8	38	113	106	84	116	111	67	79	116	78	10	23	39	68	28
15	24	24	106	59	39	105	86	58	20	107	31	104	12	55	50	59	70	68	99	89	32	86	102	27	11	24	43	52	83	109	109	43	64	7	20	15	85	51	45	81	80	52	114	57	20	61	94	88	79	101	65	66	98	22	41	0	61	44	26	71	51	46	119	110	105	52	79	116	36	77	43	47	82	12	89	107	57	84	65	114	87	109	35	67	5	3	63	98	29	15	118	45	18	90	20	86	74	14	88
68	66	116	25	33	6	30	18	86	75	68	22	99	19	98	79	88	105	22	16	27	35	108	26	33	81	86	74	93	42	11	35	8	54	11	82	48	96	41	49	26	38	4	15	37	55	2	69	67	94	23	80	112	79	25	23	82	0	118	31	116	85	91	91	107	93	87	61	55	101	119	108	63	104	111	53	88	118	7	38	8	114	40	55	76	101	69	43	52	46	57	95	68	57	100	92	20	98	51	73
11	22	46	13	16	41	47	5	116	63	39	94	40	111	51	31	50	101	112	61	89	106	21	114	104	99	55	117	22	116	14	64	95	97	99	14	30	101	42	57	99	14	73	34	4	87	75	79	79	50	74	83	110	115	110	70	31	75	0	53	46	14	65	62	112	37	100	33	99	110	91	30	56	106	117	76	70	57	112	35	46	65	46	57	70	38	37	2	16	57	102	75	72	114	47	4	114	33	69	83
48	27	2	116	62	110	15	96	92	70	11	13	46	5	35	57	119	50	7	55	13	87	73	87	39	102	97	14	118	47	117	89	50	86	70	62	13	56	58	39	22	1	7	19	114	84	35	106	94	16	69	109	42	12	77	31	7	118	109	0	88	14	101	82	39	18	71	17	79	54	53	88	11	29	119	4	22	97	106	94	39	10	84	69	102	26	17	56	29	102	28	30	107	78	22	84	20	22	61	111
6	20	42	9	13	24	18	31	49	49	63	58	108	68	107	114	62	103	44	75	100	8	47	81	102	18	3	70	119	110	8	33	2	50	51	97	61	46	89	110	55	61	23	107	52	106	13	48	106	70	19	55	67	16	95	66	115	22	83	66	0	55	21	2	46	26	102	31	50	68	28	52	103	71	78	86	53	81	91	29	3	74	32	115	60	21	30	116	76	77	16	81	42	115	82	111	1	112	32	7
2	11	60	49	97	89	29	25	39	12	29	108	41	53	6	88	17	17	98	27	46	71	91	13	119	48	19	67	79	47	102	71	20	73	116	101	114	94	68	49	11	30	41	58	18	77	66	114	80	68	50	104	31	48	83	116	23	117	102	47	35	0	100	92	101	46	119	6	48	93	74	6	119	84	68	94	5	98	11	7	113	68	105	32	14	79	17	16	91	32	31	114	102	83	117	115	57	118	116	15
29	50	96	46	5	2	51	25	49	34	73	95	67	93	110	28	64	81	16	54	3	11	57	28	51	89	75	108	27	60	83	53	94	37	17	55	93	110	15	42	60	39	41	109	23	8	48	77	48	47	13	29	7	37	77	44	38	73	26	65	4	82	0	62	109	18	111	87	11	21	82	45	86	63	75	110	79	38	32	38	103	113	84	48	16	68	64	46	59	101	45	73	43	33	17	53	70	73	67	61
111	57	71	74	102	98	110	95	60	38	79	67	2	24	108	79	103	23	11	117	116	34	104	11	92	104	61	26	38	64	84	118	95	12	59	29	83	109	101	67	6	22	77	116	82	37	73	100	45	56	97	81	73	81	17	42	16	29	18	15	2	43	104	0	88	91	67	111	21	12	45	103	65	87	73	104	113	115	24	97	26	100	40	3	42	119	113	107	71	4	84	3	16	53	40	115	64	81	14	33
16	112	61	50	56	74	22	75	61	74	32	3	23	74	67	36	51	55	72	49	63	39	55	79	28	57	42	109	21	46	117	16	100	103	109	75	81	41	39	81	80	26	70	71	96	24	35	4	20	98	98	11	61	64	30	83	105	24	7	113	68	53	45	77	0	49	67	2	112	82	79	100	111	106	23	88	73	33	39	59	27	119	82	56	38	9	22	47	47	84	108	18	40	7	63	14	12	53	118	76
61	73	118	53	75	97	87	66	90	82	3	16	6	52	60	55	6	77	39	115	108	91	38	115	60	63	96	106	41	67	119	44	94	19	104	22	27	73	51	86	46	2	83	67	104	40	74	73	52	112	113	43	2	83	63	43	76	6	30	77	107	7	17	106	97	0	2	109	2	37	56	20	48	60	41	63	5	15	75	15	100	80	67	118	36	93	30	70	74	23	103	113	26	95	36	106	30	3	24	4
72	41	86	60	58	107	65	33	44	75	41	69	11	26	95	83	13	56	8	4	81	75	98	25	44	85	92	98	40	101	102	66	98	77	112	98	34	24	23	69	112	4	111	96	6	109	117	72	11	33	64	70	61	115	17	43	119	67	78	54	45	21	85	26	72	33	0	89	17	72	79	23	5	78	50	111	90	84	24	8	103	32	108	35	48	39	86	41	112	82	34	33	80	41	114	33	112	87	35	74
