A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
109	25	4	113	134	104	1	113	117	14	0	81	47	103	77	15	76	115	1	39	75	109	33	50	51	118	6	39	104	16	46	92	19	105	96	13	45	18	72	104	43	33	93	29	109	75	27	118	92	102	135	41	111	57	113	134	120	54	42	40	57	9	125	80	63	87	128	26	100	125	84	98	115	121	75	109	37	132	52	73	77	97	128	2	34	52	90	102	17	87	71	32	117	126	30	46	52	94	75	102
49	135	109	118	61	42	26	38	4	121	21	0	118	28	147	50	26	68	75	71	24	14	119	77	72	49	53	122	85	93	41	23	27	35	107	34	135	124	111	47	64	143	111	112	38	91	136	8	103	5	62	80	73	139	49	72	34	15	55	56	69	27	8	139	83	65	62	135	113	79	133	35	23	90	50	118	132	76	16	51	94	105	82	115	9	48	13	36	61	125	84	5	133	58	6	49	110	141	53	149
28	3	44	69	29	39	80	114	140	61	11	107	0	21	37	91	23	61	51	14	57	28	23	8	27	112	31	3	21	49	77	63	94	142	103	114	52	142	80	18	83	114	31	118	54	55	4	103	68	89	148	36	96	19	136	24	120	11	15	117	9	55	129	128	45	85	75	54	17	113	51	90	104	38	125	146	4	9	114	132	136	71	107	124	95	15	127	85	127	114	73	70	24	112	1	24	117	30	80	80
90	142	49	131	120	64	67	79	42	113	52	127	133	0	67	135	60	101	116	29	28	147	57	141	111	109	9	60	120	27	45	19	23	69	45	51	21	82	90	126	88	117	89	72	37	3	51	47	129	139	104	149	115	14	1	48	52	120	42	21	95	23	67	147	65	108	145	114	145	50	19	37	54	49	72	38	35	34	44	75	121	39	1	22	70	23	1	143	56	54	131	47	15	27	127	149	139	54	133	144
49	37	123	50	33	6	148	75	64	85	113	11	5	126	0	109	97	72	73	13	71	15	1	113	139	126	117	83	72	149	99	94	22	141	33	79	54	76	45	10	141	6	69	136	55	74	62	129	24	120	19	23	27	72	54	65	129	107	146	143	78	55	112	92	85	81	109	89	61	32	14	133	83	70	5	121	89	135	101	58	133	53	60	86	38	107	26	19	68	1	133	86	126	24	13	131	20	56	137	77
50	57	12	9	34	67	21	140	21	63	76	3	70	125	59	0	62	17	132	14	111	148	106	9	110	147	132	109	130	106	138	108	125	123	49	66	133	96	102	80	7	87	149	64	51	112	103	42	132	63	14	13	68	117	74	125	132	126	107	81	4	75	101	75	67	129	105	112	36	113	8	5	44	37	139	67	136	26	9	56	62	42	59	8	76	28	37	97	6	53	121	33	56	69	46	17	134	124	103	7
68	78	35	87	90	53	126	123	66	148	50	29	6	48	108	69	0	57	68	40	88	98	9	90	98	84	35	114	13	148	107	127	53	53	19	54	61	61	126	48	112	124	47	89	106	100	135	49	24	133	11	147	59	91	99	28	131	104	47	87	142	28	3	119	48	29	48	63	92	108	99	65	115	86	76	126	7	57	117	110	65	89	130	73	90	67	103	55	71	103	91	39	71	62	124	6	44	73	56	65
52	12	62	77	60	19	34	57	33	25	133	4	101	3	112	132	16	0	125	147	112	86	131	109	112	99	94	57	113	49	142	131	16	133	105	139	4	48	76	8	133	28	124	102	94	45	24	23	48	129	103	86	125	140	96	62	128	44	115	53	89	109	25	86	41	57	4	82	99	85	44	92	145	42	126	23	62	40	38	106	7	59	119	71	39	48	85	49	64	131	45	68	146	14	144	50	65	118	78	22
46	121	100	89	104	25	119	99	18	25	6	81	79	91	86	89	144	56	0	68	38	4	112	79	67	83	46	124	79	49	92	139	145	78	92	28	135	115	16	119	62	11	50	146	111	71	15	80	13	133	110	94	6	47	120	57	56	100	8	74	51	71	28	95	54	39	62	53	50	22	63	113	143	12	88	115	7	82	15	142	51	76	72	6	59	66	64	126	54	110	22	48	129	37	114	21	3	123	52	129
3	11	90	8	138	94	117	63	88	130	37	89	64	33	17	1	88	102	104	0	23	101	59	109	40	123	94	41	112	31	5	57	143	70	57	83	98	6	105	62	105	26	17	32	133	36	93	28	37	134	111	18	67	83	108	105	8	32	63	40	48	25	147	44	149	43	47	133	110	37	77	5	84	26	29	9	114	101	55	108	145	2	6	111	17	52	111	119	98	27	79	75	31	81	18	67	123	54	38	3
101	56	95	72	143	103	50	97	52	59	84	16	110	117	88	84	58	128	143	66	0	16	97	91	126	107	141	72	61	27	50	55	76	34	100	133	15	39	101	24	34	29	24	60	85	101	88	89	85	35	39	87	63	29	141	4	9	141	120	3	14	29	30	148	54	44	134	43	108	122	146	6	110	141	26	122	101	79	24	22	134	93	50	39	136	135	65	63	37	118	45	88	54	87	69	18	50	35	32	119
142	96	122	41	93	56	17	87	34	70	148	89	109	87	29	21	139	14	103	124	30	0	117	15	71	88	120	128	51	110	38	113	132	52	40	4	133	147	26	119	133	52	17	79	112	127	50	132	11	63	32	142	93	117	21	3	110	56	88	133	105	47	17	88	114	146	127	122	140	94	130	142	138	4	115	104	75	148	98	91	92	110	116	42	40	21	35	9	38	139	92	64	127	8	95	38	90	11	122	45
19	109	89	91	65	128	83	131	17	61	18	10	31	31	114	54	51	29	42	94	134	110	0	21	85	7	124	94	47	28	53	28	90	149	33	28	95	52	141	1	111	65	90	146	46	136	96	118	58	90	14	26	43	143	106	97	51	26	136	41	62	126	118	17	130	30	72	105	124	121	110	101	141	127	30	27	20	62	49	140	91	53	90	113	68	99	138	69	34	103	48	101	32	52	109	90	51	39	134	129
61	47	143	135	56	68	51	7	56	147	84	22	22	14	67	65	128	74	49	28	101	4	29	0	118	79	19	89	117	25	23	36	76	125	52	56	34	94	52	25	98	4	83	59	5	129	10	132	80	45	59	44	1	89	19	130	1	78	72	129	51	50	145	85	71	74	118	73	137	11	137	46	81	133	102	20	55	20	97	143	125	35	17	47	76	98	34	139	41	96	53	57	50	80	75	84	112	128	121	41
60	29	143	22	29	143	106	145	81	111	67	129	129	54	146	22	107	67	86	149	5	51	42	120	0	101	83	122	6	143	56	75	50	29	42	95	51	50	115	26	38	90	141	102	135	54	40	46	92	132	40	98	117	148	136	94	18	7	109	15	14	108	136	7	19	121	54	73	122	43	28	106	130	122	130	76	137	50	87	106	138	6	63	89	88	43	64	73	63	55	8	92	139	53	57	47	14	50	119	22
129	4	136	124	142	105	136	89	102	139	58	134	14	22	121	139	28	131	70	8	28	134	33	142	136	0	85	101	13	10	145	40	16	23	134	56	141	144	84	78	3	74	66	51	112	89	142	136	41	18	92	15	145	91	85	38	71	6	27	86	78	9	114	91	89	77	8	45	21	89	15	85	129	33	19	59	116	39	116	104	82	53	20	144	115	81	117	94	118	83	85	143	123	102	5	94	9	26	59	59
1	144	145	31	40	134	2	119	106	47	32	42	2	49	115	44	74	5	66	12	84	101	93	79	29	44	0	136	122	147	105	83	129	8	57	48	5	24	23	13	46	106	145	120	110	60	110	8	30	135	38	22	146	29	67	109	138	149	11	127	56	66	73	93	131	107	95	43	81	128	37	79	123	86	119	118	39	4	77	41	89	86	88	135	26	47	95	119	72	40	28	116	52	2	110	83	142	105	102	133
125	81	48	92	19	26	147	140	24	91	137	72	66	54	78	67	62	83	98	99	101	94	71	8	119	137	43	0	18	89	2	109	3	23	111	49	6	37	60	142	63	146	87	84	88	102	33	137	131	39	95	138	91	91	70	17	72	43	114	92	84	66	82	73	5	127	52	131	93	62	33	80	11	117	31	23	107	66	134	144	89	146	33	91	47	66	26	21	51	9	60	94	10	126	71	82	80	115	49	79
57	122	73	80	11	31	124	46	60	49	89	85	37	75	16	51	21	57	35	37	7	120	29	43	49	23	42	24	0	94	47	9	124	47	142	18	123	14	105	106	54	31	68	54	136	126	41	51	117	71	24	25	85	88	143	110	136	143	9	139	102	106	28	10	111	24	133	3	142	89	82	145	76	81	29	74	93	35	60	63	103	119	15	113	104	67	70	117	140	99	118	101	25	22	93	66	54	18	140	2
148	56	110	72	50	139	97	62	14	62	15	104	147	52	105	82	15	12	26	134	115	83	16	24	109	80	76	143	127	0	131	61	120	4	83	14	96	50	66	104	57	58	61	18	11	134	131	87	63	50	81	104	128	121	149	33	147	110	12	78	49	92	17	22	68	102	144	53	105	14	102	18	22	13	147	65	145	21	59	41	1	10	51	67	117	40	9	1	80	120	60	81	122	5	130	144	130	105	122	39
109	39	62	52	62	30	57	1	74	73	102	8	94	38	32	147	30	13	101	116	36	6	62	79	112	25	42	53	50	93	0	105	47	73	123	110	23	13	121	77	113	95	32	22	102	34	98	25	119	6	137	31	91	71	89	84	44	46	123	103	79	121	128	145	58	26	40	118	44	89	10	62	118	85	15	72	31	97	119	126	67	85	6	52	23	2	57	126	29	75	122	117	134	33	15	2	79	140	25	6
50	128	80	59	148	90	142	11	80	65	102	50	48	129	148	50	131	80	60	6	32	46	43	23	21	12	47	133	82	81	135	0	52	147	1	139	114	95	83	148	77	58	136	62	47	51	129	133	16	64	119	94	110	21	74	107	72	24	53	40	134	143	43	102	52	55	19	62	60	89	58	146	16	51	60	141	127	119	45	90	113	86	125	49	27	148	107	147	136	103	31	137	39	89	130	20	87	42	103	10
116	148	75	44	51	58	70	60	56	135	123	50	8	94	149	143	5	123	83	30	85	19	51	100	11	56	51	16	33	128	5	27	0	55	48	48	116	84	107	127	35	136	59	17	45	98	85	9	118	2	144	149	145	109	29	89	27	122	60	26	72	13	91	74	68	19	65	129	69	140	89	38	97	103	87	115	2	97	149	117	23	8	124	66	102	98	91	61	90	114	111	9	48	97	126	106	123	98	142	113
41	100	30	149	127	134	15	145	103	96	1	142	114	63	52	135	24	44	133	134	103	134	140	16	124	106	105	29	120	1	1	33	148	0	140	29	33	147	55	126	70	2	113	42	104	107	10	43	57	95	53	77	11	8	5	107	110	92	32	133	104	19	41	133	104	115	107	59	37	23	83	44	68	43	107	59	90	78	84	91	85	17	109	73	148	145	107	96	140	89	130	99	74	107	120	124	42	52	38	104
117	80	12	53	3	128	90	122	42	35	112	16	55	120	112	70	31	25	100	20	126	125	67	59	7	125	134	84	112	50	123	83	146	101	0	90	37	49	38	55	76	117	81	7	73	83	136	9	59	113	7	114	1	37	39	19	14	122	10	64	126	15	79	45	72	72	90	43	102	74	144	4	68	3	119	19	4	119	79	54	134	142	148	40	62	24	34	135	33	2	37	54	23	23	13	99	114	70	68	77
6	21	118	109	141	68	80	132	122	116	42	89	78	83	68	84	6	68	143	84	106	66	80	121	48	139	124	102	14	145	11	8	104	1	128	0	93	59	88	56	114	99	141	80	56	110	11	14	94	72	23	71	73	129	8	101	2	67	16	129	111	132	79	17	133	136	83	85	27	134	85	15	108	147	94	90	128	64	136	15	138	126	136	48	145	28	148	125	140	79	122	58	102	62	43	77	62	79	143	109
14	27	59	16	82	49	20	7	23	41	72	12	36	116	77	106	43	3	51	95	116	145	18	138	87	73	24	20	11	82	70	60	97	128	71	95	0	62	111	148	22	75	135	18	115	24	149	76	143	51	135	136	16	143	3	84	30	55	15	21	73	64	143	56	4	111	26	103	21	80	22	99	95	123	115	105	52	94	111	110	11	32	10	20	102	141	13	146	5	8	48	126	55	12	13	87	32	104	39	17
116	1	53	37	149	10	64	9	140	18	138	3	71	132	117	2	56	81	26	24	84	19	14	146	86	2	110	105	86	23	140	26	28	5	92	9	119	0	87	126	85	149	133	146	90	90	60	74	51	129	137	119	60	15	2	97	81	110	84	137	57	61	147	133	104	117	110	71	50	78	147	16	106	142	4	47	146	134	130	3	51	132	4	78	147	80	115	82	60	124	146	79	56	44	1	24	119	133	143	56
10	93	117	147	14	101	31	38	138	35	139	113	71	100	104	10	72	44	129	25	58	11	105	141	15	68	107	6	6	113	29	2	57	24	32	52	39	54	0	16	145	130	140	8	51	46	86	71	73	144	105	72	14	12	18	93	95	103	19	121	63	79	107	41	28	89	1	95	38	114	68	143	59	106	60	43	67	39	114	121	15	43	141	30	47	116	64	16	70	27	112	112	9	17	16	17	21	102	111	3
146	70	69	104	118	71	27	4	73	102	32	48	87	19	87	141	103	65	26	30	78	77	14	85	146	84	139	85	72	81	110	24	55	38	126	29	63	135	28	0	112	121	35	68	9	125	45	125	69	105	34	57	148	89	123	62	105	33	110	76	92	62	34	115	17	99	90	25	113	106	74	84	100	33	96	91	6	147	38	148	74	70	31	70	55	58	23	141	100	14	85	89	141	21	90	29	96	127	85	101
41	111	101	139	78	50	119	57	108	137	16	121	77	145	30	51	49	130	57	1	113	70	38	121	50	27	94	7	147	11	76	94	11	42	77	12	72	37	83	55	0	4	37	34	97	13	67	91	36	67	77	66	88	48	83	108	123	123	114	138	95	66	115	141	66	95	24	62	68	46	33	32	103	1	103	119	114	67	106	84	85	123	112	70	95	141	115	143	34	111	130	58	7	61	59	126	107	44	149	142
87	78	12	100	64	10	82	37	14	45	32	87	138	63	45	70	84	64	34	51	66	94	110	136	87	15	84	77	10	140	3	12	17	98	105	128	117	25	147	3	134	0	40	144	145	100	54	139	44	131	115	145	34	89	70	20	2	119	69	16	105	140	53	12	133	23	88	17	132	96	130	102	117	3	84	100	51	124	57	145	146	26	7	40	83	56	24	25	134	5	87	44	31	21	75	63	143	148	60	85
89	138	131	119	76	130	143	84	147	91	57	59	33	25	15	78	81	11	63	32	94	39	111	135	63	58	22	92	103	43	132	12	26	97	92	130	132	52	97	136	97	7	0	129	34	69	10	41	34	16	139	121	56	69	59	117	68	136	75	106	120	110	43	69	83	18	30	42	39	59	147	102	135	81	13	107	128	124	18	127	95	6	58	51	48	29	12	49	109	48	89	5	110	109	135	13	100	118	50	88
20	23	130	119	141	98	60	102	90	138	57	92	59	36	102	70	121	44	61	107	128	96	98	101	3	71	29	33	49	99	26	85	59	31	39	13	133	43	78	137	32	96	61	0	148	147	98	3	78	56	84	110	33	138	49	48	52	74	47	14	130	92	60	121	143	71	139	27	88	47	40	14	69	147	26	135	61	27	124	99	66	101	54	124	89	124	37	36	103	75	74	55	144	56	130	24	22	110	42	12
149	143	16	84	32	104	6	125	47	114	40	108	118	53	144	115	67	142	137	41	122	147	129	111	146	5	131	26	22	51	45	34	42	88	7	71	24	53	49	140	59	38	47	14	0	82	91	144	43	18	39	119	50	81	110	69	11	117	90	20	27	74	7	53	39	125	52	91	41	25	50	40	6	63	127	49	124	86	1	3	18	99	90	147	93	72	32	60	79	53	130	52	69	135	21	81	48	57	133	122
113	106	27	23	13	41	41	44	149	9	134	136	135	145	121	140	74	36	73	55	66	74	134	131	77	27	58	39	140	57	66	146	78	81	77	123	88	1	91	109	3	107	147	97	19	0	129	22	141	101	63	82	21	14	45	135	146	73	111	47	96	100	141	96	95	57	46	46	98	117	9	3	16	39	137	15	55	129	107	85	98	18	130	11	74	30	104	94	137	58	42	88	36	107	109	19	42	26	31	110
92	145	130	14	94	108	108	125	53	103	110	19	81	73	114	29	133	103	41	25	25	109	30	107	68	90	45	80	9	82	34	49	66	85	18	28	116	135	96	33	56	116	113	70	41	95	0	134	75	60	127	93	1	112	30	140	84	114	76	40	124	64	52	107	109	73	62	28	61	83	14	105	68	132	6	49	68	119	108	53	81	75	113	58	92	90	60	119	116	13	149	4	36	95	44	123	44	6	100	83
51	56	86	93	10	11	21	41	15	95	125	86	49	19	74	38	54	140	142	10	25	51	98	14	3	50	28	42	67	13	105	17	51	128	102	30	106	130	65	137	60	58	3	122	15	136	94	0	23	130	134	30	38	57	111	62	43	130	36	143	120	31	26	136	142	34	74	51	109	40	142	111	105	80	4	125	56	127	113	53	69	81	112	12	53	133	36	44	76	98	114	110	31	117	74	55	119	146	141	36
59	20	56	77	129	68	147	20	146	59	111	49	142	145	65	120	123	50	144	63	107	84	6	62	93	143	132	149	64	87	77	44	46	42	146	76	134	102	49	76	58	77	6	63	17	17	38	126	0	126	49	59	119	21	85	43	145	25	12	136	17	3	87	145	138	135	116	69	82	149	51	125	114	123	70	16	101	12	29	9	108	47	131	125	23	8	7	62	124	17	147	23	52	52	94	84	135	107	66	34
116	48	116	56	136	47	103	21	52	129	33	139	113	119	120	141	2	63	59	47	77	138	116	144	47	41	114	149	47	9	101	138	36	30	98	127	65	17	60	121	95	21	97	100	147	62	75	144	30	0	122	87	33	41	123	22	149	144	140	76	102	138	72	105	128	112	80	77	137	25	116	138	44	34	110	111	13	30	71	64	149	87	100	4	113	50	99	52	121	98	133	54	50	131	27	62	29	100	83	107
117	13	15	42	138	107	44	10	65	57	110	30	41	93	16	143	40	124	80	88	82	61	124	53	104	146	148	37	7	124	135	114	47	105	40	148	51	13	70	142	78	96	19	11	78	35	61	110	77	89	0	135	120	63	99	27	124	133	128	68	21	47	50	2	111	115	32	75	116	112	11	117	15	142	34	50	64	128	117	122	58	67	54	105	109	77	129	103	24	126	135	71	114	96	27	100	145	59	78	75
137	115	105	13	77	134	134	59	2	108	27	131	4	102	101	64	8	10	139	26	59	68	135	57	146	80	11	147	59	137	85	12	33	31	74	74	15	125	84	39	5	110	34	101	140	91	61	124	54	106	108	0	63	145	62	74	35	89	82	87	51	92	121	56	50	46	141	140	135	106	128	30	3	145	145	124	16	5	137	127	96	58	54	51	102	16	18	9	42	33	105	20	118	15	120	135	120	116	89	25
41	91	133	99	84	79	18	52	65	5	84	67	71	133	9	43	14	85	5	91	122	79	101	110	135	5	87	45	65	18	38	106	125	128	80	33	78	105	144	133	79	122	112	95	57	43	38	57	1	33	140	30	0	99	146	14	17	80	57	10	81	137	71	114	21	70	102	121	142	48	145	71	120	112	139	35	134	147	48	120	100	125	3	14	15	63	145	111	38	106	53	104	129	43	19	88	64	87	15	100
140	46	90	46	21	144	106	139	108	9	72	17	39	53	7	132	16	119	60	145	26	116	89	75	31	99	9	118	18	103	67	137	6	131	56	85	56	100	49	40	120	59	75	49	130	89	104	42	38	97	126	116	81	0	60	41	135	149	141	38	137	12	142	110	28	148	135	1	48	149	90	14	70	39	48	141	121	109	120	87	87	24	131	29	80	137	83	66	48	84	94	103	79	84	72	135	109	72	43	63
78	76	96	40	134	78	5	85	91	98	26	129	85	116	123	110	114	111	136	44	74	109	78	88	39	57	81	28	26	128	127	96	140	36	54	81	139	77	119	8	125	140	134	143	6	69	34	118	121	133	140	76	85	106	0	94	9	51	32	119	77	88	111	69	18	111	93	128	90	60	41	48	26	63	58	74	83	111	85	102	21	78	42	17	6	44	105	66	29	102	30	88	73	117	36	138	114	55	45	125
59	62	30	46	78	125	46	144	23	114	111	72	112	47	139	132	101	136	24	46	33	92	118	2	96	57	127	41	107	130	42	129	101	32	125	68	8	72	27	102	132	33	65	98	13	20	51	55	144	115	55	81	123	26	93	0	87	95	44	5	72	139	104	93	9	31	21	135	52	105	47	25	140	61	122	9	38	127	79	119	104	115	27	137	121	74	41	1	135	132	97	135	103	8	101	56	86	43	80	73
5	29	56	80	65	135	66	23	63	69	97	46	99	144	100	74	81	94	123	79	12	125	29	53	77	6	102	109	142	52	15	41	110	133	3	78	37	83	60	133	123	112	132	30	136	125	64	20	77	143	46	141	77	102	149	27	0	85	30	18	149	114	145	86	117	73	143	47	97	85	74	69	5	22	92	141	142	3	86	117	49	105	142	49	110	57	77	45	33	44	58	39	111	117	139	87	53	55	14	82
51	32	13	76	8	18	142	94	91	81	5	88	125	77	73	11	86	4	73	35	29	56	4	106	142	33	77	52	108	73	4	124	128	82	128	91	66	78	124	66	110	128	139	94	6	43	145	53	118	68	10	122	120	13	86	24	143	0	149	81	45	38	139	118	134	48	49	63	1	85	115	57	12	121	138	149	70	147	10	94	144	87	21	49	123	26	130	138	139	124	65	69	1	39	10	125	136	103	125	86
16	102	22	77	93	48	148	119	38	22	134	134	10	57	144	102	98	9	31	23	132	39	46	46	21	52	146	23	112	34	102	59	147	35	118	5	41	77	148	103	89	116	147	91	135	100	81	104	8	140	114	13	105	108	80	76	17	73	0	105	103	12	49	86	40	7	61	55	78	102	81	45	25	5	121	33	49	135	65	82	76	68	9	50	21	63	77	126	2	104	24	78	20	101	16	47	75	116	42	52
39	24	112	81	69	139	98	62	120	107	142	123	89	142	27	108	43	22	138	21	149	68	62	147	134	12	121	108	41	125	104	61	102	98	39	3	146	42	1	73	9	6	2	16	129	148	5	14	27	87	93	124	47	60	34	81	97	106	109	0	50	3	70	79	48	70	14	22	88	57	125	83	83	51	112	77	17	41	81	105	58	21	44	28	141	106	52	9	71	59	138	100	110	37	137	142	109	41	86	23
88	128	8	62	62	102	66	101	118	75	28	103	98	94	51	126	73	111	21	117	97	132	141	65	133	46	23	74	67	2	93	36	125	142	147	84	62	16	2	116	48	108	44	51	70	2	95	47	132	91	120	32	17	75	49	59	46	66	17	35	0	27	62	143	110	146	124	124	55	119	15	80	67	88	63	49	57	130	40	4	40	25	74	26	139	51	71	85	114	87	112	65	81	38	116	144	142	102	4	51
148	11	27	5	112	129	90	97	60	144	131	73	98	125	123	131	134	115	118	141	51	69	49	68	134	43	110	8	92	99	29	62	129	51	33	9	40	38	40	88	124	149	135	96	101	45	45	61	51	72	41	4	125	139	141	138	39	35	91	97	23	0	83	93	71	14	7	78	36	87	63	51	41	111	56	100	134	83	7	53	90	110	146	111	104	55	6	3	106	131	96	66	60	105	91	73	119	131	31	85
94	80	145	77	25	121	34	1	64	115	143	75	119	128	73	44	107	110	15	40	105	57	142	47	138	63	59	63	12	137	134	57	51	137	48	132	13	66	28	48	84	86	95	20	72	11	17	114	101	75	18	108	130	146	138	93	32	106	15	46	14	68	0	114	126	43	14	107	99	55	108	3	92	48	135	101	33	97	144	116	35	44	22	20	113	106	10	98	102	91	111	78	37	134	76	141	14	3	33	72
33	19	146	81	70	124	97	121	93	8	147	36	118	101	136	110	46	84	61	98	84	105	94	10	105	134	118	91	55	80	26	133	15	29	114	25	38	72	113	39	66	17	79	46	147	93	39	53	95	24	96	32	54	9	89	125	17	98	60	149	22	15	124	0	111	98	96	121	45	7	18	62	62	63	108	119	119	141	87	111	64	131	128	57	113	74	51	98	21	142	35	33	147	69	127	146	118	117	27	90
76	148	106	18	101	129	102	33	148	109	13	93	2	34	14	64	29	58	19	64	57	89	70	87	44	49	88	52	57	80	91	43	37	80	35	66	66	13	72	111	133	33	106	81	58	48	44	33	16	3	130	78	148	80	125	12	57	112	81	128	112	56	146	118	0	21	112	148	20	121	93	122	44	84	42	36	35	22	26	31	96	142	76	64	120	106	10	6	27	26	78	70	87	18	115	50	9	3	28	136
17	27	145	44	17	12	9	19	145	93	17	54	1	110	53	84	86	83	4	76	24	52	146	8	142	145	61	28	75	126	50	123	44	69	114	15	27	147	12	3	78	95	138	137	57	10	114	82	69	2	26	128	81	19	85	97	118	15	96	11	2	116	22	130	59	0	28	123	122	9	56	45	42	89	79	123	48	142	99	80	26	67	115	60	68	67	137	42	114	71	48	38	32	19	114	100	125	48	95	82
17	96	43	146	57	56	63	21	146	132	90	66	55	42	142	32	100	103	56	107	122	148	40	75	120	141	11	131	14	147	104	88	31	80	63	138	11	74	78	102	28	77	37	95	35	117	92	139	43	27	23	51	88	117	23	18	130	84	119	86	64	112	50	147	99	84	0	97	65	48	108	102	83	100	74	74	41	20	77	52	130	36	105	44	67	89	30	143	32	55	123	114	50	41	66	139	68	115	92	135
