A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
155	266	269	89	134	262	165	268	314	150	0	270	311	303	105	142	278	312	117	200	283	83	183	137	90	236	149	70	198	130	272	31	5	92	144	105	300	28	27	34	50	256	275	51	260	233	83	281	107	131	32	227	149	63	162	80	188	276	142	329	154	163	195	41	33	105	239	152	80	275	244	252	160	308	283	267	5	287	285	147	95	261	4	305	276	315	253	278	181	41	140	186	159	168	206	254	228	228	314	261
140	148	294	282	197	46	49	62	255	6	134	0	321	247	302	258	250	46	279	28	7	119	299	101	192	51	62	247	203	179	237	248	98	191	191	288	157	265	296	13	23	232	131	302	116	91	241	314	107	66	68	256	167	22	115	93	93	186	325	161	148	91	201	91	285	13	155	309	49	49	298	124	16	87	208	251	45	74	260	259	133	142	2	156	326	110	225	47	74	212	271	86	135	187	176	254	208	197	252	65
176	308	13	234	50	202	81	274	48	26	184	321	0	141	103	164	253	221	193	84	309	250	24	105	119	280	286	14	217	200	298	129	225	248	34	50	270	225	164	206	3	197	264	56	245	83	100	18	289	229	160	48	297	148	276	12	254	61	20	20	182	229	73	120	268	245	131	207	110	305	274	131	37	146	14	119	9	203	220	210	252	17	1	88	256	118	65	257	191	221	312	260	313	313	106	134	56	20	145	63
142	129	1	235	160	318	176	212	297	237	263	8	93	0	229	217	91	127	230	205	178	181	32	93	313	279	189	18	139	215	114	158	241	164	305	113	113	239	310	310	226	239	327	253	127	310	94	82	34	1	277	76	262	280	303	253	236	264	262	137	252	200	183	55	283	31	167	159	176	213	248	16	118	208	144	63	60	109	166	314	193	155	305	235	72	237	287	208	234	56	264	150	281	83	127	203	238	147	192	202
17	297	162	143	296	170	18	166	252	11	288	50	42	114	0	103	155	316	85	261	14	328	244	324	227	275	53	133	202	38	202	26	285	117	253	41	32	61	221	258	115	31	19	194	58	300	253	123	119	155	208	168	159	57	99	307	92	307	285	75	252	199	128	250	249	181	151	270	306	157	44	90	18	194	122	35	283	182	216	189	200	35	166	258	145	212	271	32	262	156	26	152	284	311	251	271	217	223	228	128
179	181	146	46	323	186	105	280	97	7	161	321	112	90	82	0	246	26	16	168	49	122	55	237	67	161	158	120	168	97	135	125	165	83	31	325	70	223	299	175	190	64	289	316	228	296	321	325	208	34	75	245	152	114	192	85	124	271	98	211	71	32	227	158	15	213	145	307	317	69	129	85	277	141	267	313	118	85	209	74	144	240	114	241	160	117	206	71	200	246	110	60	61	118	243	8	65	217	11	192
12	58	57	282	189	41	208	212	2	106	314	208	44	34	97	253	0	14	44	148	249	310	135	180	54	184	256	228	7	325	192	143	239	25	239	88	320	11	284	169	146	218	326	179	234	194	305	296	9	64	44	17	324	229	197	85	33	30	240	183	320	180	115	92	22	177	233	241	217	33	262	172	38	152	122	156	134	251	322	129	251	184	87	160	32	215	138	8	197	115	282	307	300	5	122	281	231	85	123	231
80	13	240	112	49	15	68	120	327	276	45	293	319	14	67	225	66	0	224	107	289	107	68	247	276	114	237	87	154	35	259	24	310	181	324	198	300	190	235	281	175	290	257	188	131	51	134	252	132	14	260	137	5	291	219	182	65	18	71	225	13	323	48	171	327	26	9	51	70	271	328	39	72	102	121	282	135	2	154	72	68	29	20	290	276	187	314	178	64	212	104	288	21	7	39	114	111	45	210	277
87	134	232	284	288	263	5	187	289	27	157	11	157	249	251	22	112	316	0	267	112	298	200	320	216	220	106	9	103	223	12	284	117	315	241	76	132	254	104	217	259	205	275	274	209	147	145	4	307	33	328	78	184	181	32	132	30	218	62	282	224	216	301	31	156	123	147	62	64	37	298	180	271	207	15	69	81	125	74	285	87	26	171	136	64	111	270	226	43	222	281	267	272	288	269	130	117	116	298	216
34	81	298	245	128	25	85	150	284	206	262	59	220	172	215	203	48	75	260	0	180	283	83	49	99	330	239	257	262	310	121	5	247	84	317	213	183	212	204	16	32	229	137	126	324	6	211	221	193	35	174	325	314	166	280	156	230	291	131	292	319	7	83	196	139	78	46	122	221	51	89	197	231	37	41	108	189	88	207	323	280	122	119	200	3	115	195	108	255	114	23	162	220	101	321	45	278	153	315	309
36	96	307	167	253	240	259	329	229	2	26	183	202	68	26	84	193	251	81	298	0	50	116	101	78	160	67	271	81	65	235	74	74	134	139	41	180	232	150	199	242	2	116	69	297	146	100	327	323	274	247	235	282	310	31	73	49	317	153	151	184	178	44	65	124	216	228	90	188	112	329	299	80	158	45	193	328	239	189	113	66	31	125	81	1	25	44	222	261	59	32	126	163	77	312	68	195	204	216	223
173	206	233	289	20	210	267	114	65	179	213	329	177	122	8	156	164	183	324	124	79	0	3	61	190	255	171	151	23	213	280	7	288	109	329	274	15	252	169	65	273	124	25	114	226	27	156	243	296	25	12	328	111	27	122	221	109	115	207	204	32	25	78	99	31	246	273	314	249	179	222	103	233	154	286	29	109	7	328	92	108	84	110	38	325	117	155	89	82	227	63	101	15	119	130	240	244	103	226	134
192	91	169	200	186	312	221	7	313	269	248	208	165	305	267	183	5	139	81	330	240	96	0	268	207	329	102	219	222	180	220	128	46	306	229	324	166	214	183	56	277	149	142	305	179	99	14	196	252	103	321	141	265	248	9	256	11	272	291	80	174	18	252	167	10	233	38	129	271	323	141	209	59	121	304	120	86	330	285	281	277	264	200	270	95	195	63	274	237	287	65	237	41	52	10	133	205	226	326	31
236	204	165	252	149	281	264	184	268	221	141	266	163	102	8	270	207	328	291	284	249	155	102	0	9	222	281	147	121	156	136	310	294	136	91	320	181	263	216	52	127	39	172	296	12	124	120	24	102	128	312	267	217	210	111	29	164	95	78	156	188	14	166	1	265	100	151	135	116	108	141	65	232	233	33	162	122	146	70	143	162	32	328	305	262	222	39	6	233	182	46	297	293	322	155	97	177	124	224	24
150	178	71	150	90	102	37	22	23	232	183	231	249	254	171	157	261	168	86	69	228	205	322	31	0	49	104	271	216	126	282	231	249	16	225	146	157	5	78	276	4	15	140	70	158	303	328	114	253	32	155	19	92	29	16	269	147	167	12	121	180	185	153	31	31	29	212	324	312	244	42	247	233	93	309	2	313	88	99	258	46	134	265	173	101	119	123	39	39	327	102	310	289	242	177	238	280	86	52	182
222	148	179	119	55	41	188	34	5	33	74	313	252	43	254	98	45	245	109	168	256	321	185	306	303	0	225	274	10	114	293	115	300	157	143	147	246	133	237	219	190	178	147	191	94	307	63	85	165	284	17	311	299	117	179	204	44	224	83	172	4	91	35	77	127	105	94	275	269	196	90	28	248	54	240	312	327	170	278	47	29	264	90	218	65	81	251	120	42	282	82	98	176	104	92	177	213	140	158	252
239	195	3	309	58	305	21	27	266	222	299	142	78	17	184	273	3	113	9	296	77	327	4	162	15	155	0	164	116	112	250	181	250	244	250	49	40	323	173	293	315	167	304	208	262	257	212	78	164	253	40	165	89	167	282	265	40	296	118	33	12	134	203	42	310	65	7	202	305	127	87	192	101	60	103	147	76	313	76	165	230	148	85	55	179	276	42	322	40	161	222	65	156	315	302	177	317	297	276	173
252	139	243	224	135	325	270	13	13	324	298	101	100	219	186	132	108	61	172	143	292	191	311	44	141	273	252	0	155	291	61	104	173	328	44	245	300	147	269	258	246	125	283	323	82	272	244	330	33	70	221	29	129	256	138	106	307	22	13	220	15	10	224	313	297	95	12	308	92	30	180	284	226	90	174	166	330	239	45	299	104	185	325	216	45	142	195	158	270	49	91	17	154	146	87	22	50	322	92	80
150	42	73	317	8	322	109	2	316	239	317	269	264	53	313	80	41	60	157	27	37	64	56	215	118	305	144	121	0	312	266	153	128	236	261	31	104	101	192	54	263	297	64	175	53	25	205	184	128	107	41	206	19	323	94	185	71	206	15	37	40	189	282	72	295	86	227	225	279	207	207	125	255	200	169	54	314	326	117	254	80	201	113	151	83	314	47	142	211	203	255	319	113	236	272	258	225	164	237	321
279	109	126	104	112	86	68	202	173	280	143	199	233	14	194	174	149	223	320	286	56	42	160	263	214	119	295	291	286	0	166	38	292	294	171	28	2	169	85	157	143	93	250	54	262	108	293	69	149	16	87	194	5	231	67	159	83	36	47	68	238	65	83	220	37	201	120	42	245	193	10	240	308	149	135	218	191	70	324	285	27	190	218	170	246	84	55	211	145	211	215	324	133	29	276	264	239	103	268	77
304	212	321	85	164	15	328	280	211	274	145	59	273	92	1	220	163	38	218	306	266	29	252	193	210	247	190	2	271	139	0	254	136	221	145	22	32	188	174	327	218	25	74	218	174	240	113	216	230	12	300	228	99	28	69	173	110	160	211	154	322	90	168	25	305	131	223	4	322	257	195	289	36	219	281	48	330	131	318	97	79	19	314	222	298	26	256	286	271	186	132	41	63	307	137	174	183	60	37	106
305	152	49	284	148	133	247	74	72	89	257	74	256	223	286	157	38	141	284	210	233	232	173	285	79	243	294	245	289	86	61	0	105	55	302	136	31	328	79	242	131	226	36	266	165	82	178	149	277	140	48	312	216	35	62	84	237	94	136	198	315	227	256	166	41	206	305	83	322	320	267	217	249	147	256	250	314	123	309	17	50	64	199	147	282	274	48	93	98	196	234	181	12	210	146	79	251	272	316	314
304	185	240	93	227	217	42	134	248	287	39	286	7	150	104	106	76	164	22	31	204	106	113	45	322	329	280	178	60	245	278	178	0	239	59	48	292	50	235	122	77	20	304	193	21	244	161	267	290	233	110	114	78	317	62	134	198	101	178	101	279	171	8	235	308	227	261	273	50	129	106	311	26	111	218	44	97	109	121	79	235	260	305	123	82	68	283	116	11	267	262	61	311	155	318	72	240	23	287	210
221	3	214	134	196	227	225	122	214	11	40	220	269	266	147	242	205	272	187	68	247	62	204	89	108	300	115	4	93	45	298	305	249	0	69	93	140	227	127	58	179	152	28	306	56	51	28	60	315	302	26	283	99	180	63	174	115	249	129	317	147	23	84	25	213	209	165	198	279	232	21	258	166	258	254	57	239	253	24	161	101	147	42	33	269	170	223	132	14	296	125	12	117	185	129	200	286	256	98	240
311	99	62	149	41	293	301	61	154	262	171	275	157	138	251	259	280	182	205	233	125	20	194	34	138	245	219	257	140	207	60	256	278	232	0	88	108	239	290	159	115	269	293	134	204	60	198	178	219	161	214	188	300	175	235	247	197	188	34	128	324	177	291	279	301	188	22	215	129	302	37	26	295	81	196	192	41	54	12	103	288	158	62	246	223	245	30	197	223	274	80	254	27	14	117	186	25	183	312	249
81	326	37	58	21	214	276	138	116	319	61	277	310	119	233	276	22	151	242	66	84	22	31	62	222	313	56	253	212	315	50	271	40	174	294	0	35	1	144	166	303	153	19	6	43	145	54	85	124	170	28	40	253	113	161	233	47	185	305	262	135	40	243	27	260	66	31	320	50	30	185	302	118	165	37	243	108	254	121	146	191	66	281	5	53	184	242	297	254	150	63	310	165	108	261	162	219	326	165	91
117	50	116	109	182	124	189	255	304	201	25	251	269	188	27	25	43	271	274	109	214	312	292	307	328	195	274	255	219	160	245	191	81	242	296	68	0	259	205	31	251	198	304	181	84	19	188	18	81	273	281	232	206	78	167	2	282	157	1	191	218	270	60	310	11	231	153	60	17	268	225	248	260	104	32	299	219	244	74	140	227	327	18	294	300	193	42	147	176	84	177	197	131	303	133	56	49	182	214	283
121	198	164	11	276	306	105	74	220	280	284	122	60	240	109	245	245	295	118	120	48	135	39	257	16	27	297	285	111	152	248	29	175	58	233	261	127	0	201	36	309	200	201	264	128	61	105	57	171	128	211	111	34	160	103	252	166	294	173	147	156	278	198	248	33	45	53	41	129	231	5	311	121	120	18	167	160	112	9	298	313	43	8	255	3	3	221	230	329	195	165	290	287	92	279	35	129	126	171	28
180	32	28	204	121	308	251	175	11	298	216	83	148	124	259	228	56	160	214	83	69	217	80	290	174	220	132	60	266	290	249	151	120	118	76	130	199	212	0	220	268	195	37	142	89	294	165	187	13	315	240	289	289	205	312	234	87	135	280	239	198	94	48	176	189	186	114	233	207	30	24	327	76	49	304	286	232	40	192	306	17	284	28	322	218	164	201	230	282	7	243	313	107	157	249	306	221	39	264	88
157	266	285	172	177	127	216	326	312	68	110	269	296	212	83	38	298	184	248	320	38	326	274	115	192	270	246	119	80	240	282	174	50	246	114	58	11	163	12	0	197	1	27	230	23	150	80	55	83	80	45	248	140	234	298	169	199	291	196	138	204	156	283	145	225	121	38	95	295	67	239	266	144	79	266	159	183	142	11	282	323	248	107	52	188	94	135	2	120	325	211	254	293	19	25	217	223	239	289	122
29	65	184	42	87	87	56	256	211	16	159	60	200	118	39	34	330	118	327	227	22	77	30	323	193	59	88	328	120	215	14	272	252	50	227	150	296	288	42	104	0	109	191	61	218	3	330	49	301	83	320	261	328	201	216	55	197	156	55	81	191	2	196	327	45	82	20	170	83	1	158	139	104	78	152	127	18	163	33	16	196	176	121	249	46	102	34	281	122	259	294	177	73	321	130	288	279	246	272	299
300	222	118	317	316	110	210	244	120	145	57	35	139	312	168	118	7	32	133	25	63	265	71	306	107	310	168	77	179	136	229	208	311	277	265	161	246	312	32	178	5	0	64	169	326	136	184	59	119	38	287	127	127	318	215	30	275	310	268	288	262	141	100	169	283	119	199	230	292	178	160	58	280	114	12	31	301	213	290	129	274	91	158	207	143	189	324	103	302	164	35	152	31	107	271	130	195	107	60	169
122	165	174	157	201	104	325	180	99	201	301	148	153	275	47	174	239	227	233	188	207	308	19	218	108	174	281	222	119	54	140	160	173	181	183	98	73	231	161	107	243	61	0	289	269	78	234	76	213	193	57	41	251	295	305	315	41	46	209	149	245	290	83	85	204	166	136	276	210	289	31	250	291	235	263	21	308	231	8	105	99	99	291	254	106	223	201	282	34	193	106	239	322	132	174	26	185	109	199	318
11	241	211	164	42	213	278	241	323	14	319	185	45	180	254	56	136	191	307	99	291	264	208	199	137	67	325	241	180	19	214	320	254	174	217	322	242	21	12	112	330	13	274	0	193	87	179	28	99	137	168	113	285	55	166	248	101	101	271	273	106	52	122	185	35	217	32	330	284	180	72	302	289	213	163	271	125	50	167	252	151	44	128	281	277	23	90	107	230	72	230	142	232	265	125	16	128	215	9	32
150	208	302	19	260	261	273	180	229	264	221	7	249	188	246	186	213	223	279	35	92	33	287	205	113	23	175	179	239	235	79	290	147	213	31	128	96	263	121	212	330	225	322	263	0	118	145	127	114	298	216	87	264	315	278	113	25	275	95	301	133	135	16	277	86	271	167	2	27	220	71	192	295	276	306	22	149	277	138	53	242	5	36	168	41	257	322	295	315	144	83	278	117	199	316	109	51	310	32	147
122	48	85	72	176	183	225	305	137	160	257	14	185	3	75	192	11	319	168	172	70	309	284	89	173	193	64	84	87	172	73	202	234	151	109	242	178	16	102	4	13	233	36	23	328	0	36	241	134	299	306	323	258	260	77	191	200	253	59	284	196	246	34	200	118	13	28	248	114	297	246	48	176	18	98	130	98	112	107	236	133	117	292	79	1	273	89	175	213	60	66	110	292	317	179	262	28	314	176	247
14	273	248	60	138	30	19	196	325	4	282	206	258	287	59	179	279	191	297	134	66	21	54	169	61	132	272	85	327	205	163	203	295	82	284	280	247	100	250	79	324	94	329	256	37	25	0	62	284	127	1	317	142	294	250	5	203	23	96	328	54	58	292	278	107	287	255	183	300	149	62	160	57	302	284	158	159	128	80	307	105	330	278	51	136	214	145	83	330	122	73	190	91	28	252	22	58	299	52	165
107	313	2	228	169	102	20	45	185	318	4	210	47	139	80	329	86	325	217	123	11	119	253	88	5	160	212	84	61	280	228	92	25	174	73	111	135	234	76	325	63	190	14	119	256	90	50	0	294	221	79	73	232	76	82	99	261	177	80	252	68	255	129	39	208	207	18	221	317	219	284	11	292	290	304	238	44	25	247	276	109	231	27	326	127	228	314	242	187	11	153	308	178	211	2	130	83	89	329	161
87	257	318	325	155	123	213	249	258	289	203	142	55	145	11	305	313	114	261	121	146	13	311	190	93	237	304	141	67	249	326	68	322	257	136	213	210	296	179	129	241	107	166	220	187	150	137	81	0	277	152	259	284	200	72	222	199	111	270	251	118	36	255	301	23	72	76	209	7	183	19	253	126	321	260	22	171	79	85	139	247	172	17	188	188	187	314	33	211	127	93	254	190	149	257	62	22	47	321	215
2	244	205	215	31	226	254	141	22	173	124	161	306	197	253	129	107	162	284	285	9	24	23	49	202	2	133	143	274	242	272	203	119	319	265	95	145	104	98	162	222	284	217	83	71	120	216	5	243	0	5	198	317	261	159	51	40	311	326	194	182	131	271	135	79	127	119	161	30	243	138	250	156	83	62	273	15	75	171	281	183	187	303	329	176	82	4	325	183	144	41	78	304	283	147	292	303	43	252	85
2	81	156	308	303	230	3	154	107	22	42	256	90	95	63	117	119	67	136	210	58	23	67	133	118	173	273	185	180	32	194	228	126	118	80	138	23	11	81	326	36	307	2	324	11	219	261	315	176	270	0	35	77	134	13	19	92	45	84	263	207	71	48	136	329	77	73	198	199	81	90	224	43	248	176	48	204	222	120	212	67	7	77	75	210	162	138	291	219	58	193	16	326	139	205	120	229	20	178	11
276	211	96	115	237	242	252	195	45	165	24	159	8	207	128	319	273	203	29	158	272	114	78	106	195	221	194	266	291	33	279	160	95	65	63	326	292	40	63	319	91	55	87	321	101	147	176	252	175	292	108	0	327	304	194	111	211	90	203	29	51	102	99	51	166	111	199	271	62	140	311	37	188	246	45	94	330	56	306	142	11	262	36	78	172	98	113	319	325	50	204	301	117	166	205	154	224	69	302	315
196	24	134	274	145	271	181	307	219	217	271	260	154	153	315	5	114	49	179	87	326	169	112	116	27	268	35	290	93	93	326	122	30	167	128	202	44	5	44	267	241	201	277	177	69	109	320	69	197	243	74	88	0	20	1	315	114	124	85	166	56	50	312	166	208	90	328	286	121	243	178	203	317	224	116	315	225	115	103	149	164	222	315	60	268	274	46	226	225	14	184	104	221	102	103	179	300	210	152	22
248	122	11	148	90	108	39	194	277	259	74	96	195	126	167	258	155	66	255	1	303	2	250	66	223	44	100	123	220	115	262	29	30	174	156	102	90	91	226	253	294	193	256	325	232	303	209	60	287	157	201	263	160	0	4	216	313	278	118	79	287	198	199	117	299	140	319	174	78	316	34	9	200	227	280	18	108	297	322	20	21	211	61	145	245	86	318	93	42	131	219	220	121	130	192	327	191	315	309	290
220	87	100	309	108	106	322	77	302	44	138	30	310	112	116	203	298	297	15	163	84	265	195	109	23	22	211	213	79	20	133	2	10	54	292	46	242	25	258	25	50	287	219	201	118	287	243	104	272	107	322	23	146	91	0	26	215	267	76	305	95	101	81	323	258	156	313	183	229	192	325	120	43	303	300	127	29	108	206	60	143	249	131	243	211	320	29	325	311	26	196	195	158	297	236	69	78	16	27	178
131	133	265	318	152	233	244	170	37	286	204	281	308	4	290	7	275	295	243	185	83	81	137	292	210	239	208	258	284	213	65	165	172	37	189	12	306	324	80	94	91	269	229	261	241	86	308	168	267	96	87	330	98	328	51	0	235	105	314	321	188	186	146	139	216	151	300	275	82	68	119	94	6	28	121	302	113	103	78	304	114	223	172	286	147	172	14	134	208	175	40	37	125	47	188	38	77	324	171	8
171	296	168	129	248	250	322	255	118	129	149	192	113	235	10	55	303	270	120	231	228	270	123	249	189	196	51	189	30	176	225	294	141	55	18	218	185	13	278	267	298	84	160	292	113	210	162	3	321	131	127	232	307	109	149	300	0	97	181	250	133	197	166	202	259	11	55	46	155	130	107	31	303	279	248	188	80	150	131	317	294	266	148	112	34	232	161	91	229	330	49	234	302	170	280	240	6	186	328	120
269	154	221	30	302	32	251	23	272	194	87	76	45	256	172	141	218	248	198	98	272	260	279	88	249	104	82	107	133	126	20	30	3	125	178	124	218	64	18	81	195	187	39	103	125	44	107	250	65	318	179	80	164	35	196	143	245	0	181	128	139	220	179	56	185	144	255	27	304	259	150	308	98	293	119	125	150	254	305	329	228	128	110	184	143	289	142	15	86	190	224	148	5	63	144	156	85	303	122	306
130	238	134	274	217	93	190	132	198	294	84	270	309	219	279	54	306	167	5	227	21	222	291	258	123	244	37	11	128	91	313	43	162	275	77	315	178	235	238	64	329	295	152	223	140	78	285	87	116	218	238	243	226	330	176	258	7	87	0	124	222	322	184	278	277	217	159	163	25	48	148	309	268	107	190	145	303	208	202	91	241	29	207	107	143	19	132	90	311	304	53	77	2	296	210	298	216	40	148	153
289	179	200	163	189	234	6	81	24	238	264	248	264	106	144	277	155	173	143	242	304	47	190	33	69	197	71	101	275	235	43	262	239	98	190	222	141	300	237	91	169	171	326	277	265	327	279	8	48	62	182	269	136	253	311	240	20	54	293	0	187	319	196	260	3	250	167	271	42	58	239	11	257	304	164	236	190	179	293	278	90	312	8	317	244	246	84	290	90	101	199	321	29	301	208	78	293	3	263	128
284	218	38	48	168	198	72	32	311	17	242	320	14	329	154	285	284	8	300	321	9	168	282	274	44	60	237	61	258	281	162	326	161	195	323	71	8	291	9	197	202	104	32	256	275	184	56	179	111	227	281	315	184	315	116	255	295	202	56	182	0	100	136	223	288	318	236	4	326	20	299	218	19	122	41	295	157	235	275	80	163	285	122	9	224	97	161	132	290	328	195	100	259	127	329	7	161	176	30	10
122	184	10	112	68	297	188	254	255	292	120	9	109	136	195	165	73	270	191	80	275	35	167	270	131	77	161	250	178	221	119	124	81	145	168	175	56	146	6	218	246	76	169	123	84	78	223	106	225	175	218	33	184	185	146	149	25	241	201	39	266	0	325	275	86	17	275	174	98	137	48	293	82	36	146	63	144	258	151	164	97	202	314	62	193	322	208	247	296	146	204	286	125	77	303	48	30	142	203	208
18	56	57	141	240	125	232	210	232	22	167	238	62	80	269	164	326	244	329	72	240	101	49	62	131	141	153	284	193	84	164	86	30	169	8	277	244	120	136	251	220	134	46	97	159	285	28	151	28	284	1	76	115	163	118	18	317	194	210	254	170	99	0	161	257	143	236	326	39	236	282	304	141	153	266	68	44	145	17	119	171	314	13	72	3	76	289	328	199	108	126	225	269	247	292	227	322	5	62	279
228	309	91	116	92	21	21	139	21	200	146	282	258	68	143	31	319	303	247	241	251	113	160	324	105	47	28	105	141	328	77	76	172	57	23	16	277	51	48	65	313	171	115	175	182	220	315	287	179	316	266	279	75	305	90	31	288	10	255	160	137	294	267	0	33	243	302	266	93	261	314	162	129	38	239	108	253	116	288	52	67	67	115	119	47	294	240	205	313	5	45	171	220	118	77	143	177	254	329	60
241	32	156	33	197	79	281	193	169	87	8	201	113	13	78	214	4	61	79	57	28	73	259	51	36	218	66	177	324	29	305	70	112	1	15	56	237	211	43	275	247	196	55	46	27	145	137	259	229	12	302	265	7	192	120	51	286	206	92	272	147	20	325	169	0	241	120	286	256	176	204	15	294	172	100	77	281	15	306	75	142	146	268	206	206	133	138	318	265	24	140	203	189	239	231	144	7	308	21	51
289	141	103	242	299	51	228	228	320	71	219	136	70	15	175	221	9	141	41	76	264	301	5	214	137	73	34	232	223	89	209	208	8	60	98	59	326	76	86	185	148	115	270	176	203	304	244	85	110	81	167	296	286	177	144	179	118	225	262	208	1	134	281	30	70	0	323	121	227	104	198	273	104	5	275	243	84	254	5	199	201	311	288	81	191	316	55	216	197	20	317	285	222	112	310	218	138	235	182	186
164	232	86	133	31	225	296	156	284	298	280	14	216	280	316	63	150	20	173	255	250	76	315	198	221	53	52	239	155	72	310	51	142	289	103	190	240	162	4	214	138	58	192	103	261	23	142	185	233	59	159	119	130	320	117	103	6	74	291	220	18	305	214	153	59	79	0	108	283	214	160	130	25	260	235	232	37	12	247	32	5	42	190	73	244	54	88	145	112	17	286	59	5	16	284	77	68	271	34	38
