A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
99	180	305	82	118	296	8	107	209	7	31	271	93	140	84	48	211	0	136	305	102	11	67	83	27	303	48	124	108	173	223	311	74	135	296	170	159	320	119	48	264	34	73	303	27	165	265	83	7	144	165	131	249	285	13	95	216	231	109	166	192	113	230	318	159	7	217	274	74	64	99	125	277	282	255	115	50	308	237	190	185	102	24	51	120	141	73	143	4	89	181	34	198	170	54	200	291	47	310	3
97	33	5	35	119	204	3	177	12	10	64	157	55	63	168	46	225	110	0	109	207	247	151	158	271	298	111	286	10	254	11	291	259	8	105	94	154	46	151	51	40	116	45	187	7	311	294	153	235	222	9	174	170	219	154	149	251	76	106	195	19	16	246	299	169	300	256	222	240	272	83	219	36	38	277	123	223	32	318	247	214	89	179	234	134	256	225	172	18	242	41	59	279	64	268	276	243	292	321	55
128	78	41	139	239	174	132	249	275	87	291	50	174	83	173	278	227	234	211	0	62	293	25	263	70	16	16	39	147	322	255	145	200	133	170	40	26	278	279	205	248	188	218	172	214	90	141	194	239	80	65	70	259	33	50	105	271	216	203	235	265	160	74	29	128	283	296	100	270	312	277	87	73	28	273	1	229	178	113	41	306	96	186	245	126	49	57	227	256	168	214	61	24	72	196	215	253	174	23	144
58	70	247	117	310	193	242	130	73	291	76	14	257	235	269	284	301	43	311	28	0	264	295	68	88	70	122	265	153	286	202	92	289	29	127	149	38	264	77	170	207	108	171	246	102	319	203	226	305	211	86	100	156	17	208	71	169	220	307	260	101	181	71	130	289	125	91	136	226	201	240	205	108	124	130	126	47	209	111	74	297	167	217	177	279	155	141	204	308	18	129	4	158	138	320	150	273	266	221	276
173	143	6	212	198	291	293	181	86	305	134	15	159	263	241	11	276	219	73	191	26	0	36	244	282	92	149	77	147	216	17	206	201	209	70	80	274	12	307	185	162	34	75	99	193	30	56	55	64	47	252	181	219	177	280	5	226	177	36	269	219	320	5	88	77	320	130	252	279	269	255	70	286	308	278	279	19	245	254	134	118	220	309	268	149	129	251	311	119	123	140	236	56	156	103	79	22	128	257	260
54	269	287	213	220	280	195	311	50	1	234	163	112	56	50	159	178	216	75	67	91	85	0	104	220	149	138	202	135	283	57	303	261	167	67	86	149	211	31	165	262	260	224	144	91	239	168	103	51	322	113	230	213	270	67	267	101	61	104	17	55	260	124	136	177	318	177	232	251	160	95	159	320	136	152	113	64	48	22	31	60	54	63	302	148	103	218	16	290	319	15	219	291	1	10	242	106	229	176	200
246	276	43	72	258	61	233	43	223	298	198	130	158	172	272	96	120	110	267	54	204	166	68	0	210	191	174	214	271	3	119	185	179	170	244	296	116	309	225	177	144	274	189	231	223	199	275	174	146	126	21	93	104	147	152	104	35	63	287	269	90	16	309	47	55	101	76	175	80	112	40	78	217	292	79	102	188	278	283	276	307	169	191	55	266	245	49	58	91	32	195	150	145	7	32	177	118	217	40	313
270	205	175	140	248	26	153	92	113	275	197	265	14	313	273	52	254	141	109	124	197	82	220	143	0	130	151	187	219	269	283	77	19	70	26	97	306	224	156	131	277	177	215	234	164	275	173	84	75	1	212	58	303	291	87	65	90	104	137	101	37	237	98	48	121	87	195	95	223	192	265	272	150	237	47	164	36	224	285	130	290	157	276	212	191	126	43	318	151	128	239	198	21	174	216	289	193	152	63	35
145	76	188	174	242	297	4	145	295	93	244	54	35	125	35	39	315	111	133	287	168	271	290	194	81	0	142	21	135	235	78	73	144	29	12	234	2	270	74	189	195	55	148	180	44	69	250	285	255	157	114	74	127	286	272	189	205	29	277	296	293	210	41	216	31	205	234	31	184	209	202	127	73	154	21	183	19	251	76	90	110	275	263	292	314	166	130	48	182	81	235	50	246	309	292	140	190	55	6	163
246	287	29	281	77	291	229	115	142	50	215	3	43	304	266	111	288	122	214	51	197	122	248	135	139	86	0	68	66	308	230	309	119	169	91	123	273	314	230	205	14	110	127	56	118	47	71	88	312	55	36	229	219	174	291	243	286	130	136	185	9	193	42	118	179	193	145	213	88	304	85	120	161	111	138	209	151	269	235	103	134	286	8	250	63	237	168	151	297	293	110	166	174	112	68	290	98	68	33	45
221	36	251	125	210	224	76	98	134	237	108	132	213	271	110	156	288	49	262	172	53	201	135	39	82	316	96	0	22	276	232	95	219	164	18	133	5	258	254	242	121	73	67	300	181	48	51	233	33	274	161	61	64	151	149	206	92	160	105	208	271	50	157	65	270	179	292	147	87	275	213	307	47	72	58	123	81	293	220	168	187	71	124	210	64	96	297	294	82	249	20	131	242	67	17	127	262	216	267	145
155	97	61	165	50	171	304	260	192	13	194	91	187	304	158	32	2	303	39	197	227	22	2	293	93	187	20	234	0	125	218	266	176	296	168	206	217	223	25	14	221	317	308	283	126	121	13	312	87	154	69	159	214	188	146	88	263	122	311	318	246	145	247	79	273	248	310	168	262	313	250	270	65	178	319	319	254	143	22	284	212	61	149	247	165	118	52	149	215	148	285	304	76	291	250	146	124	192	106	285
254	220	206	158	115	223	144	114	312	62	39	51	113	128	8	200	195	29	268	132	214	303	29	313	146	253	294	7	136	0	286	70	94	80	277	102	218	212	28	266	75	138	307	79	170	168	191	313	145	121	162	20	67	167	268	248	151	172	41	214	115	169	226	265	127	241	202	31	305	109	255	153	285	280	182	181	117	214	247	274	16	123	141	11	34	151	276	317	205	308	230	60	150	146	219	191	153	13	8	183
234	81	260	93	38	154	85	42	21	196	274	184	170	273	257	120	257	44	262	95	212	202	143	25	271	163	251	124	41	140	0	126	68	241	204	168	1	171	240	117	295	218	108	188	84	141	306	257	257	182	282	140	284	72	55	124	248	26	51	134	30	282	9	210	42	94	291	321	10	171	143	81	113	217	80	321	148	141	268	281	75	269	306	190	130	78	59	5	266	137	213	63	79	14	292	314	209	244	104	246
230	130	94	274	116	304	4	10	290	4	99	147	31	8	286	187	11	91	244	10	241	195	122	298	252	190	111	314	261	320	45	0	262	30	255	167	160	244	27	95	87	270	31	207	145	313	14	54	99	179	157	156	280	176	5	300	319	251	306	12	187	13	154	300	249	108	291	303	79	230	309	265	239	252	96	126	303	42	204	193	89	132	152	82	151	57	1	299	121	131	209	236	219	19	11	92	213	156	284	105
9	243	112	246	207	71	209	63	82	77	111	58	6	160	289	74	260	13	318	153	155	294	160	200	286	8	199	228	119	282	265	181	0	198	303	42	232	258	282	98	201	296	49	7	50	201	178	238	160	317	85	298	50	119	157	63	295	70	165	82	164	180	101	292	320	86	102	312	306	221	257	36	213	240	38	35	5	138	68	214	194	298	268	16	317	191	62	259	301	178	123	217	113	139	304	154	1	167	276	21
265	188	157	150	91	42	159	178	3	136	192	137	24	160	13	27	42	37	157	236	254	300	141	113	279	71	157	266	170	78	167	182	23	0	267	47	60	180	151	28	223	222	166	57	140	181	20	57	56	251	227	74	121	236	133	59	103	295	280	316	240	156	259	321	299	57	129	154	72	92	315	202	314	221	61	173	250	141	165	9	114	234	182	40	221	111	182	128	45	12	28	112	76	212	58	19	303	102	239	208
284	215	159	303	86	165	97	172	293	32	291	240	261	144	179	306	157	53	311	145	136	292	75	259	306	59	252	211	149	186	199	174	3	68	0	147	316	179	267	293	199	159	136	164	96	78	9	145	71	30	58	65	95	185	204	312	227	238	45	76	34	195	53	187	99	18	218	296	129	48	215	190	185	233	221	320	205	321	273	286	214	15	263	270	88	243	142	83	93	272	72	177	228	285	241	280	272	220	247	73
131	208	292	115	237	192	72	278	236	3	175	70	48	285	206	233	257	159	13	165	89	267	144	78	8	290	259	59	224	258	274	53	127	207	259	0	259	100	3	42	294	52	258	164	278	301	16	50	217	303	266	212	246	280	12	253	13	16	155	58	94	153	220	153	105	252	255	9	122	39	46	175	27	149	99	214	313	212	289	70	56	290	195	120	145	277	53	34	105	115	62	167	224	97	159	153	106	161	242	158
174	239	41	192	86	18	52	262	308	104	322	186	200	49	31	112	23	102	89	178	157	164	82	37	173	208	237	213	128	282	231	140	233	107	312	207	0	127	50	296	11	322	5	279	195	197	135	125	281	50	296	3	83	41	46	72	110	322	262	123	196	14	315	2	157	51	14	118	103	28	236	258	24	236	40	291	38	56	202	317	64	80	304	99	73	235	135	132	45	319	202	69	226	140	210	167	286	69	135	73
250	283	141	135	239	167	50	270	65	131	180	197	163	209	239	173	73	2	123	118	107	76	170	318	211	200	44	284	152	183	130	82	182	53	138	71	242	0	40	19	22	76	88	204	128	24	298	87	252	276	89	272	132	133	112	179	175	28	266	228	268	4	175	200	22	118	162	233	194	186	263	233	48	28	205	161	216	100	224	224	83	141	214	36	9	188	303	198	221	116	45	212	107	179	148	20	240	36	64	264
310	224	186	152	320	156	311	100	185	292	136	149	171	78	57	171	282	296	273	234	281	124	183	197	285	63	132	274	189	249	2	263	287	59	26	152	286	200	0	177	151	126	290	162	315	122	249	114	310	251	44	135	286	167	275	63	278	122	270	233	145	100	210	134	112	241	85	276	272	158	3	272	51	46	234	120	26	140	111	35	119	220	264	184	79	310	27	296	257	255	254	144	319	157	27	108	239	146	234	148
227	58	254	101	103	151	268	199	14	268	267	221	243	94	299	50	54	23	136	160	128	212	177	4	7	217	262	168	90	54	236	20	300	269	204	11	150	155	104	0	262	109	169	157	207	61	191	1	118	266	63	77	106	308	58	202	112	208	14	123	28	224	289	131	210	173	211	255	70	52	210	24	166	108	214	63	259	283	222	53	301	51	7	102	293	122	128	198	96	3	67	41	114	31	190	216	274	190	96	107
312	313	51	89	185	282	277	209	233	21	212	32	225	259	263	311	56	258	35	57	98	187	149	228	194	29	96	39	23	97	225	174	67	89	31	69	257	158	33	36	0	130	185	94	320	260	69	262	193	249	8	18	302	160	116	258	267	313	283	144	263	53	286	69	147	241	97	206	51	238	181	288	123	316	82	152	320	11	257	296	62	256	144	98	245	16	306	70	77	37	162	116	66	11	177	147	48	223	154	263
278	159	171	152	202	255	80	22	225	192	309	222	59	49	74	293	118	164	145	150	188	211	264	276	247	318	153	3	81	305	241	201	190	89	16	101	257	235	72	98	203	0	303	236	301	146	65	257	274	241	256	93	190	194	86	314	82	246	119	233	253	117	99	232	152	83	176	21	91	168	239	186	299	207	277	227	266	164	56	278	138	67	134	291	26	169	115	100	35	222	300	230	136	209	204	312	114	156	290	321
266	45	179	278	277	292	205	301	54	306	316	66	319	108	119	158	79	143	8	195	109	312	66	39	294	243	174	211	210	6	2	96	111	88	269	162	98	41	208	3	55	31	0	244	236	156	313	171	61	152	291	314	17	228	53	249	238	259	284	70	76	93	1	64	5	309	164	95	193	239	72	102	282	101	210	194	96	321	59	124	20	115	195	289	84	89	93	36	82	117	8	245	165	18	8	95	286	131	155	113
251	133	284	231	6	45	195	177	316	61	90	1	231	169	10	59	184	60	151	17	285	314	82	277	203	206	130	212	230	217	185	259	40	272	252	15	200	70	90	97	254	90	20	0	220	156	196	268	194	231	289	302	281	253	163	16	48	295	148	187	236	157	307	248	221	19	179	148	180	270	109	79	124	279	35	46	266	178	147	115	86	25	15	49	145	258	112	43	16	116	126	36	95	96	8	197	318	275	218	156
52	216	109	271	71	264	193	290	86	92	71	204	36	249	312	145	71	250	160	229	316	310	199	105	303	164	145	160	3	29	142	279	265	178	86	150	35	82	181	264	256	182	317	31	0	168	255	232	106	203	92	263	240	32	151	177	41	247	228	187	127	312	171	79	208	78	31	19	215	295	65	33	38	192	319	315	19	268	15	154	190	34	125	93	315	197	21	94	64	4	93	26	294	127	223	3	74	245	2	129
1	306	70	71	7	295	45	224	168	311	183	48	249	170	72	248	124	212	99	12	29	33	290	263	258	249	197	142	144	131	111	322	55	103	141	90	84	171	25	205	235	292	294	295	287	0	78	191	114	107	153	261	62	148	207	190	217	191	285	119	202	130	164	216	270	221	284	220	1	101	144	167	245	208	71	299	272	25	52	41	232	215	313	196	229	51	76	63	74	199	128	267	292	114	310	223	277	129	217	151
39	166	7	82	203	239	124	83	148	184	202	96	30	193	42	74	118	120	79	187	194	177	180	158	304	212	247	79	273	104	9	122	258	4	204	120	286	131	100	182	18	60	232	316	144	196	0	247	302	10	64	238	216	126	18	311	111	144	66	233	54	263	164	154	312	165	208	76	213	23	272	135	42	40	244	135	240	118	213	140	90	245	23	146	88	169	12	30	8	151	132	114	246	224	187	316	200	74	141	245
155	4	33	235	46	271	70	265	76	222	254	178	203	174	15	12	38	135	237	319	152	2	56	293	236	259	134	247	179	239	88	281	211	31	176	104	303	266	155	111	268	67	214	127	208	39	101	0	135	74	165	184	184	53	115	203	132	207	196	171	75	161	264	117	269	320	231	52	312	212	28	244	270	181	147	197	305	173	155	178	173	216	130	45	12	57	18	291	273	110	256	184	293	163	118	20	191	168	89	76
283	61	81	78	28	81	159	304	124	125	316	47	99	41	57	258	183	182	230	81	105	126	257	64	172	190	30	282	268	49	18	316	289	244	98	137	273	102	158	93	71	179	112	122	218	278	235	243	0	310	236	16	166	233	228	20	115	26	77	52	222	222	145	222	193	101	172	276	21	94	199	246	54	229	73	37	173	55	309	206	166	142	100	51	117	52	282	311	90	303	181	26	72	308	263	317	179	289	77	43
182	210	221	128	227	30	67	52	180	106	20	209	44	8	28	246	215	312	139	26	276	57	259	208	191	256	78	19	223	213	106	146	115	137	147	150	265	4	284	7	89	102	69	162	73	26	218	224	44	0	216	157	5	10	38	234	253	253	108	194	163	19	31	303	25	141	238	94	57	7	246	167	321	241	37	91	9	139	137	125	182	254	220	319	197	47	62	85	289	161	284	90	143	234	17	170	177	241	255	283
67	319	124	248	237	246	70	179	76	263	317	68	262	116	303	28	97	99	212	262	277	310	175	196	141	216	319	178	120	142	293	43	247	104	85	156	288	282	202	108	304	98	119	266	65	182	160	189	87	256	0	196	81	60	15	153	128	24	292	17	100	299	21	26	303	185	86	190	151	277	247	198	124	191	181	216	311	7	81	226	212	215	280	39	247	128	26	67	279	17	165	175	260	246	40	228	251	96	6	84
321	35	307	225	174	230	46	37	63	314	227	163	131	99	146	272	50	15	55	299	293	23	204	136	157	237	24	143	25	161	185	11	259	196	274	316	87	42	316	155	266	173	127	185	300	114	188	69	111	69	68	0	280	77	119	126	272	321	194	102	270	37	27	206	236	234	181	114	26	311	227	295	64	25	129	111	167	316	278	33	207	315	315	135	61	119	197	161	300	222	51	276	316	197	125	283	309	111	186	295
129	178	215	171	303	302	274	9	146	200	291	128	317	100	202	310	288	147	221	98	24	227	100	311	300	84	145	123	26	178	294	36	44	187	76	31	107	206	231	47	292	72	266	222	269	132	56	269	157	35	74	316	0	230	61	304	173	42	260	101	176	151	21	233	212	54	297	114	31	302	308	289	17	126	316	207	44	105	218	180	128	223	177	175	254	39	78	144	232	138	148	208	252	267	176	213	156	131	72	197
76	261	30	209	202	142	236	181	185	180	289	131	36	182	17	188	163	61	219	151	29	16	163	162	169	296	200	270	218	294	229	309	279	76	96	137	259	221	14	250	272	288	49	220	60	63	157	32	317	270	85	152	39	0	45	276	138	121	49	57	99	36	307	271	51	311	103	223	122	305	192	259	85	149	188	28	206	122	238	149	285	265	110	102	179	270	317	17	309	82	250	199	253	149	245	295	72	47	308	88
162	288	206	99	61	28	278	253	244	207	141	313	242	118	157	68	47	55	23	76	279	159	77	118	320	159	27	28	176	13	313	149	98	75	25	115	257	274	15	139	193	292	172	78	262	215	281	300	244	262	261	131	240	278	0	246	244	61	284	149	35	152	213	178	313	101	160	30	220	318	231	49	198	273	206	297	192	22	121	127	87	236	240	96	42	178	188	113	266	313	322	136	206	109	222	73	302	267	252	212
167	252	81	59	92	295	90	227	130	320	93	68	233	184	171	304	292	258	260	246	155	235	63	298	125	185	199	253	121	85	165	22	298	224	48	229	196	127	267	231	160	3	168	147	50	270	154	40	90	17	215	268	221	165	28	0	156	230	49	286	82	158	128	271	247	16	123	263	256	253	81	231	185	272	287	192	190	213	230	161	298	269	274	72	9	255	240	255	129	214	291	266	171	284	44	9	242	238	122	177
166	237	89	229	284	121	263	238	263	64	285	146	70	113	65	19	235	21	147	20	223	20	192	290	109	292	250	236	54	144	264	110	322	127	218	69	191	319	306	258	30	310	4	214	210	99	317	194	33	284	34	139	80	91	77	178	0	232	23	55	104	282	195	82	179	23	280	87	53	181	191	93	132	284	281	186	35	46	8	66	266	96	34	183	288	7	93	98	174	93	218	303	313	297	270	171	86	188	233	154
92	234	308	131	284	6	126	103	277	131	187	14	260	305	254	252	39	254	99	287	260	279	57	191	36	126	316	214	270	114	144	178	275	300	192	141	261	292	128	86	301	77	219	39	249	71	322	112	157	143	189	175	85	202	196	146	201	0	126	167	99	319	145	214	201	31	35	210	148	78	159	21	142	188	117	316	172	177	40	265	218	222	37	165	220	25	16	309	78	95	198	227	90	211	144	271	92	192	149	195
193	155	11	103	185	32	120	104	223	7	315	171	150	166	39	95	220	163	150	165	87	173	146	206	262	218	37	188	10	122	155	149	66	220	289	269	215	171	308	211	26	11	111	129	200	269	106	254	38	278	210	314	182	205	215	12	273	203	0	83	173	261	283	174	34	111	15	224	123	18	139	143	45	52	13	65	201	300	12	2	306	8	118	59	234	129	186	28	277	262	78	283	182	91	81	134	54	226	8	81
256	77	236	244	170	190	142	297	301	48	91	95	297	80	181	41	204	5	162	267	54	96	79	217	236	150	151	77	6	270	30	211	241	16	313	269	234	91	321	222	247	105	250	88	88	12	16	9	46	177	321	279	200	236	68	199	134	20	79	0	200	4	127	293	307	144	72	284	148	48	289	318	249	141	97	294	248	212	143	213	167	277	262	136	29	32	187	249	295	9	238	250	91	20	225	68	52	193	121	54
189	174	224	203	68	84	77	177	69	169	31	231	278	98	61	133	65	95	23	307	311	195	151	159	235	64	290	262	281	21	279	118	291	40	63	286	50	76	129	162	300	197	246	172	186	268	139	105	167	16	183	133	57	193	10	75	322	264	321	125	0	262	77	320	223	58	38	102	123	321	66	293	119	203	229	48	84	309	15	111	73	276	2	256	59	319	113	278	237	273	267	218	259	26	38	227	123	40	190	283
272	81	317	219	223	204	225	151	168	52	150	81	85	171	80	5	5	52	239	316	198	117	53	13	3	245	42	148	55	206	233	24	292	288	280	287	318	243	29	151	108	264	116	256	240	181	48	297	170	159	211	322	84	183	67	182	47	307	29	124	257	0	221	129	219	209	177	216	281	128	199	184	227	315	253	318	310	114	212	19	27	59	218	64	61	69	98	4	92	19	288	61	107	128	6	177	318	5	225	306
70	213	37	191	37	34	97	17	251	162	77	213	90	106	166	121	158	196	77	95	161	26	223	33	30	304	7	294	286	264	275	172	187	31	91	68	44	58	185	68	3	304	93	186	233	12	75	187	140	140	171	71	94	261	47	263	264	151	260	243	183	1	0	218	267	234	249	199	33	286	101	132	58	217	216	204	244	217	149	162	188	308	177	113	282	236	206	83	121	274	212	12	218	24	115	320	263	112	5	7
302	202	115	190	221	156	255	143	160	196	265	112	258	92	185	257	138	72	31	127	4	226	184	315	274	123	303	314	58	35	36	207	145	179	45	68	64	51	68	319	318	79	294	300	199	162	56	148	90	302	296	49	314	73	1	4	283	50	280	112	292	124	299	0	231	13	35	63	89	294	252	124	192	284	186	204	117	64	251	272	48	97	287	312	162	45	132	309	235	288	302	217	222	242	231	106	139	318	83	249
197	65	304	283	58	269	153	10	313	201	7	303	102	267	127	5	183	136	174	16	34	156	50	78	264	7	172	119	151	34	138	302	48	218	118	130	48	191	119	51	13	2	224	86	82	265	246	45	270	307	284	187	292	85	70	227	240	273	183	50	40	192	219	76	0	145	52	131	78	93	54	237	305	80	121	92	227	231	33	273	229	148	256	2	159	291	185	5	231	54	183	128	230	305	223	149	140	81	121	285
188	208	151	28	61	108	53	36	246	308	121	34	61	92	321	316	163	52	195	115	102	72	206	94	270	68	135	241	287	6	283	278	25	123	273	10	207	144	15	299	130	214	29	249	112	280	140	281	99	251	21	180	58	10	159	74	83	176	111	198	296	305	119	274	182	0	277	315	57	61	92	99	135	300	277	318	103	151	82	137	19	306	112	26	210	244	232	13	181	75	208	96	96	259	296	302	282	210	111	264
102	190	313	182	77	79	60	62	118	118	114	99	316	202	91	316	305	108	316	250	18	26	118	307	254	243	74	183	22	110	266	51	182	210	113	232	1	140	205	302	1	158	15	162	179	193	247	113	258	144	79	236	262	122	187	26	254	96	197	151	29	185	43	65	158	25	0	68	25	44	23	111	66	142	27	89	143	212	188	112	76	169	49	27	28	212	54	26	261	227	305	276	153	204	199	53	155	200	203	113
