A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
373	20	364	292	6	372	350	102	432	245	0	374	252	444	402	389	258	212	313	233	398	130	468	99	341	75	226	82	347	400	323	13	419	247	438	304	274	424	428	134	35	470	255	79	453	268	283	136	355	139	230	151	20	413	40	241	184	199	100	462	88	273	373	424	189	234	24	12	131	110	135	29	187	453	275	366	92	157	239	478	467	125	176	205	354	74	17	258	278	432	290	415	286	468	359	81	11	32	380	97
224	239	334	47	219	91	458	143	234	350	396	0	275	464	44	474	244	53	359	99	176	229	432	39	317	261	368	266	430	20	292	128	414	25	9	285	72	177	366	294	125	157	422	377	438	328	301	105	154	465	235	107	195	366	187	393	334	399	162	123	265	43	7	295	422	420	393	413	268	342	285	139	334	34	70	422	170	216	166	293	100	474	172	188	389	123	125	134	230	52	38	217	204	80	168	43	82	409	96	24
290	451	432	328	264	198	419	418	139	341	463	186	0	137	403	172	383	194	37	468	438	374	258	197	428	16	132	354	461	363	331	335	295	64	366	439	435	362	79	282	403	270	245	249	49	369	50	145	230	19	456	232	326	24	101	252	264	478	143	265	191	182	97	57	411	63	147	376	40	208	34	178	345	350	445	116	94	96	286	321	370	461	149	9	95	88	364	299	428	274	404	335	318	466	94	259	321	224	316	404
468	174	333	478	350	311	466	40	299	293	291	335	348	0	225	222	327	86	430	199	48	323	346	42	7	136	411	231	212	215	368	89	391	86	363	449	372	342	118	308	228	110	410	50	222	403	66	299	209	462	220	322	31	140	45	123	397	165	428	455	372	408	405	292	450	64	324	473	361	460	84	339	303	86	271	201	466	216	72	371	423	353	321	234	96	261	111	16	398	208	171	21	44	417	60	326	83	161	400	239
301	261	80	264	239	103	61	199	234	261	229	478	167	449	0	253	289	121	475	445	453	64	182	181	431	65	333	185	210	361	174	284	445	400	2	405	268	346	405	459	221	390	343	384	380	194	87	14	415	124	298	340	393	2	196	129	373	302	473	254	474	477	461	32	236	252	32	135	271	305	346	362	462	174	423	420	138	78	186	383	360	41	475	143	41	70	371	59	285	406	319	67	339	312	233	353	101	343	103	408
274	55	307	97	148	220	114	475	148	177	310	296	102	89	165	0	34	69	437	220	459	119	262	88	442	17	56	312	385	272	101	419	219	24	267	442	21	117	398	120	187	273	97	288	447	91	77	21	141	262	45	445	138	417	471	371	132	92	119	154	376	275	57	170	464	87	270	28	282	379	386	353	231	108	333	128	39	129	363	136	294	278	213	22	271	285	154	462	24	12	137	460	188	68	199	155	44	221	272	101
227	10	399	295	476	136	90	132	244	173	282	377	189	260	165	322	0	409	13	386	227	166	33	360	180	472	228	448	40	92	101	291	420	154	23	438	395	451	384	316	148	78	123	392	134	387	258	48	146	260	169	99	408	171	283	191	423	369	193	475	254	224	393	111	399	236	305	270	342	262	341	144	142	424	89	317	407	324	58	149	410	478	423	88	409	267	261	421	138	436	145	12	310	425	26	270	84	377	289	155
460	297	418	105	201	268	292	229	43	142	37	237	7	477	154	380	11	0	333	398	347	25	315	156	7	286	424	383	31	283	89	237	38	124	30	418	386	330	88	13	264	174	401	460	201	13	400	23	349	13	136	107	207	210	67	448	300	296	80	219	393	50	95	27	219	274	191	154	49	200	364	278	159	378	390	162	362	421	121	44	284	290	392	280	286	374	403	397	39	128	242	362	195	92	113	247	278	204	213	82
229	97	223	380	176	414	183	140	142	83	406	31	338	336	56	340	145	181	0	320	283	450	135	422	80	145	101	198	392	120	33	464	471	418	99	205	219	38	89	35	308	261	322	45	103	11	80	462	72	208	307	22	302	278	388	341	123	359	423	28	31	400	283	207	184	419	147	166	232	21	136	431	248	243	349	208	210	305	78	25	435	381	248	66	169	325	268	171	471	391	108	138	423	161	152	51	222	110	198	12
164	276	139	305	50	105	423	51	136	136	344	218	365	222	184	459	285	418	387	0	146	158	76	467	57	221	247	154	70	85	209	317	130	119	73	425	141	78	131	142	338	170	466	23	333	235	36	406	38	363	384	402	162	114	95	299	298	314	95	116	102	422	235	3	445	477	214	432	330	32	385	237	10	107	459	2	374	102	451	233	284	167	389	79	141	380	66	218	301	339	344	308	77	359	234	341	53	19	72	199
393	147	150	256	253	213	398	152	185	131	355	424	99	267	145	94	208	103	360	66	0	345	348	401	206	434	339	213	429	225	18	237	283	111	121	34	224	393	210	180	254	118	2	336	182	255	30	170	350	186	398	320	4	290	136	321	311	34	338	460	74	344	311	228	346	356	296	398	177	376	110	204	98	61	171	305	349	136	202	373	465	67	157	402	258	259	104	288	420	39	376	462	243	337	474	317	83	344	351	197
158	297	393	152	297	142	231	223	172	78	176	349	134	431	470	350	68	181	221	344	175	0	256	254	388	192	325	429	197	175	88	135	155	378	334	202	416	24	257	398	153	72	26	376	302	173	183	206	388	307	373	455	23	120	232	222	189	201	178	461	369	87	456	72	41	308	266	140	106	62	252	461	244	292	147	292	335	81	247	298	55	249	236	347	150	5	395	137	355	118	417	216	232	230	209	419	217	184	29	370
78	427	144	412	23	451	123	165	312	231	145	60	23	127	466	193	149	277	163	233	233	464	0	213	80	31	451	435	213	122	17	178	372	209	2	156	320	130	1	66	460	458	210	75	73	417	274	381	259	353	141	317	452	313	88	302	124	433	330	230	26	98	122	14	351	216	244	170	71	180	129	458	166	375	431	33	448	206	401	195	215	261	167	377	310	85	461	148	102	1	167	182	57	172	291	262	352	22	79	155
30	250	36	14	197	466	344	183	11	212	85	257	463	81	142	124	390	332	208	345	330	175	175	0	180	63	147	333	421	4	20	376	265	140	338	374	31	88	301	15	335	60	88	13	463	445	399	264	1	438	19	151	154	359	61	366	219	405	286	53	271	365	256	37	319	434	460	355	444	297	324	127	187	148	454	130	323	324	65	466	407	297	452	192	269	33	234	90	116	151	215	103	438	322	364	121	101	231	338	335
469	449	471	35	268	354	120	258	114	204	85	198	351	47	26	68	264	409	196	384	340	443	432	172	0	377	366	149	18	348	119	468	392	52	85	41	103	81	145	188	109	41	219	366	14	2	344	427	70	124	290	100	393	360	12	302	242	441	35	403	445	254	288	198	155	22	386	427	233	35	406	68	256	473	49	359	476	62	345	193	369	413	431	77	470	412	8	317	316	385	163	107	327	440	322	392	120	136	475	53
310	232	26	433	129	5	461	306	469	324	358	436	384	229	328	469	6	457	379	383	6	212	365	253	163	0	261	402	10	430	138	290	342	410	269	43	32	390	358	14	127	272	91	247	144	406	421	47	165	188	338	446	366	129	164	47	145	315	357	434	241	445	210	383	473	166	412	428	321	328	458	102	74	7	191	454	54	381	56	86	373	263	456	382	305	113	375	425	126	23	384	433	408	169	72	252	120	442	320	176
311	423	54	36	263	346	275	322	140	334	178	266	279	132	382	355	136	67	286	63	225	308	213	453	217	362	0	140	197	366	1	347	477	156	198	45	315	304	331	422	422	376	156	141	99	8	134	32	223	302	104	447	371	285	53	140	6	330	106	424	75	113	185	41	197	237	347	126	338	335	285	169	445	316	300	82	92	114	386	163	34	368	435	407	451	80	175	377	133	36	250	229	418	53	77	205	198	34	304	202
215	31	398	187	121	445	295	131	225	216	339	208	458	88	284	305	432	438	326	382	298	206	372	122	92	472	281	0	74	293	409	283	209	340	94	92	389	35	2	268	154	405	132	239	251	187	358	306	262	292	457	114	453	352	247	395	247	414	267	470	434	440	283	386	31	233	26	356	428	462	415	351	460	121	26	323	437	318	309	181	194	35	279	475	475	471	256	176	67	447	442	29	244	209	245	76	52	39	192	316
82	28	432	163	72	301	50	65	171	409	251	37	115	348	45	265	61	151	284	61	72	298	269	261	382	114	128	250	0	127	63	103	97	330	19	42	251	477	446	268	102	219	66	8	44	435	187	156	148	300	232	341	292	258	160	476	244	283	332	401	240	399	13	136	149	431	92	403	351	38	288	257	28	474	341	56	204	292	402	132	396	302	366	65	41	470	205	294	404	323	75	54	266	437	89	287	5	446	89	234
419	230	459	308	274	305	162	348	355	374	276	447	86	307	23	109	403	469	205	252	316	330	424	246	288	394	398	275	261	0	107	313	275	58	418	295	69	307	48	401	242	82	327	176	370	381	204	270	256	357	127	47	358	253	227	331	365	292	215	262	105	15	265	194	109	29	478	470	143	384	478	462	256	416	345	407	137	6	260	396	140	262	270	263	427	129	279	192	283	245	215	197	263	30	214	165	109	159	135	153
161	93	173	322	458	135	417	165	29	25	366	68	141	5	357	24	292	451	346	139	441	445	1	141	79	363	418	440	303	474	0	368	210	236	293	168	351	277	165	432	325	81	62	196	318	354	296	50	12	288	181	382	457	37	261	385	471	281	217	431	238	350	20	161	246	5	82	4	242	5	209	91	72	353	2	129	257	413	403	183	43	209	279	59	256	77	152	331	376	86	146	215	278	357	428	180	170	43	343	78
14	336	400	293	85	334	474	68	170	181	330	392	45	449	153	369	7	288	32	316	120	124	65	86	156	371	365	48	307	122	234	0	108	84	146	264	141	217	158	120	266	456	82	207	469	155	30	241	428	118	217	124	191	439	419	398	275	50	435	320	156	285	30	329	91	198	142	208	353	317	360	131	173	68	444	272	447	315	251	464	273	78	387	118	232	324	400	147	473	24	240	193	298	116	156	97	209	290	283	41
123	37	371	69	73	269	315	312	109	470	91	400	372	391	192	353	377	41	145	470	158	57	197	191	82	395	337	168	401	94	342	306	0	269	212	466	20	392	45	33	312	385	444	419	57	372	468	422	352	174	315	396	378	31	271	38	372	437	212	132	283	312	297	356	43	144	46	441	153	5	40	187	430	381	149	470	53	344	98	360	103	370	14	396	170	342	27	183	57	333	460	269	183	386	316	175	260	339	384	450
143	103	377	372	347	257	310	435	185	314	188	213	271	424	369	328	92	478	205	354	235	358	24	454	126	13	44	310	355	461	121	422	145	0	408	231	363	226	62	191	236	86	189	309	145	181	109	176	304	432	8	57	85	119	101	55	328	66	383	263	185	336	244	81	205	420	451	214	459	27	437	149	217	146	71	239	430	436	164	87	436	309	271	54	316	347	391	371	92	428	316	251	353	437	71	239	462	189	399	208
241	292	173	78	279	35	46	51	8	103	225	451	169	56	405	356	424	144	208	64	98	186	12	349	10	21	222	127	317	292	78	471	467	329	0	408	257	19	319	131	59	457	164	90	124	308	418	63	170	132	449	84	188	143	168	213	461	64	63	379	207	99	228	321	257	129	39	397	202	469	286	43	381	311	243	158	250	224	297	12	420	347	386	2	403	51	346	311	119	252	453	54	106	477	363	292	395	315	218	224
65	432	134	393	53	351	312	392	149	239	320	391	287	26	323	104	270	45	286	172	165	210	444	192	330	211	75	456	313	21	282	161	4	299	33	0	73	260	143	401	96	12	167	358	23	3	327	238	341	368	38	440	439	369	203	437	460	295	316	291	289	410	162	409	138	141	69	70	328	92	368	129	361	381	361	467	371	86	167	392	299	352	423	201	173	284	10	267	345	39	174	291	434	388	264	356	135	449	81	451
118	452	192	413	334	347	263	371	385	26	170	304	181	420	287	6	308	236	400	439	440	164	29	267	13	233	140	123	249	390	194	410	333	144	217	304	0	195	456	355	464	51	75	93	466	205	210	37	283	430	204	371	398	393	350	460	107	263	120	96	21	357	235	253	409	65	32	22	162	77	345	186	6	13	456	204	383	77	452	369	145	145	376	188	136	412	458	52	256	281	373	221	375	171	369	444	74	298	104	366
120	345	231	72	57	70	246	364	417	339	477	168	109	411	152	131	343	204	236	405	34	255	13	59	225	31	405	427	214	432	169	180	111	135	79	447	477	0	200	96	411	295	276	301	467	212	460	162	369	379	177	299	427	94	140	265	216	156	275	387	431	372	252	135	48	440	385	324	251	154	251	168	269	131	336	471	136	323	200	156	439	426	44	275	405	432	168	225	370	219	263	351	107	372	448	261	283	420	424	204
340	161	271	229	37	246	135	442	321	418	122	34	471	70	141	373	407	149	206	462	247	251	402	162	412	309	189	71	35	150	90	108	249	439	461	337	411	434	0	231	459	262	463	262	452	341	409	29	137	78	340	234	216	449	95	179	50	359	393	323	275	468	97	19	165	316	230	98	83	215	214	269	272	167	458	59	10	462	257	74	423	232	307	443	301	386	196	290	171	107	91	310	437	32	110	327	41	183	439	472
403	355	64	197	76	432	336	118	97	136	438	461	47	446	38	283	203	237	46	129	121	64	49	320	423	67	167	362	33	311	441	193	407	391	208	125	134	324	257	0	144	356	277	421	238	105	426	33	141	13	273	155	186	116	108	197	81	280	295	241	426	82	366	159	206	333	82	288	173	35	248	299	335	107	134	103	475	119	106	24	171	215	188	170	328	105	145	196	375	369	340	224	439	368	321	132	350	401	364	223
192	231	222	47	345	463	42	453	283	73	225	186	462	476	404	417	420	436	228	320	436	300	62	455	398	467	47	379	226	113	240	218	297	88	416	167	420	351	469	330	0	24	30	165	134	445	416	286	457	355	399	77	1	331	400	317	47	55	428	60	441	453	428	184	440	299	457	24	154	477	317	286	199	24	57	53	385	321	466	285	130	107	89	168	190	254	437	61	130	331	29	215	295	294	26	73	282	85	118	189
458	97	100	216	318	108	363	168	85	456	438	162	242	395	129	385	221	181	45	299	341	246	280	346	465	98	267	385	88	14	375	161	175	133	418	283	270	215	90	206	213	0	366	186	54	279	54	187	446	205	190	234	232	354	242	308	456	179	2	407	28	401	341	16	78	130	471	337	347	142	468	205	410	466	405	39	37	287	335	438	56	474	436	384	160	133	374	439	268	419	280	100	72	187	354	316	137	428	465	326
291	35	203	338	422	411	317	309	338	314	211	322	259	464	110	328	79	213	206	436	158	384	167	30	96	277	113	32	359	137	374	425	210	34	159	174	285	424	431	210	150	432	0	64	355	344	302	211	319	129	160	372	284	72	216	84	230	93	231	146	385	300	164	271	452	312	307	301	459	272	97	83	410	162	396	163	8	209	56	16	252	379	419	313	70	171	61	245	148	198	106	399	419	368	141	417	145	212	287	307
182	266	111	105	239	210	58	439	420	275	241	325	208	318	428	18	232	340	103	34	174	13	94	31	146	184	29	113	135	14	219	144	14	454	143	109	399	219	222	194	378	383	57	0	320	268	298	136	65	120	171	263	459	170	194	49	39	202	206	74	150	209	184	208	257	475	253	13	75	450	388	453	416	377	37	85	467	262	76	347	37	359	163	85	230	107	258	337	242	74	328	178	228	460	285	222	439	283	79	155
230	212	477	396	222	380	314	103	321	269	256	322	459	230	113	76	449	443	87	171	109	12	36	112	69	325	463	153	1	434	412	451	36	2	456	418	320	210	86	282	398	328	442	298	0	209	294	337	279	298	251	185	459	373	62	280	73	330	418	46	291	153	209	140	367	298	431	242	249	406	392	103	212	448	368	176	207	313	245	461	91	449	353	135	476	294	35	24	404	276	47	9	60	401	325	361	275	337	408	410
471	138	205	71	427	465	147	205	222	75	69	290	241	187	349	383	13	89	274	318	187	378	33	390	231	166	374	451	340	26	285	302	139	265	123	104	43	160	377	298	98	61	331	214	282	0	130	130	141	70	187	220	120	407	215	55	372	124	403	267	70	460	351	334	206	123	310	341	272	296	311	390	427	381	10	444	15	381	338	127	18	154	166	403	193	390	154	451	262	61	63	344	166	464	433	216	115	299	442	135
159	119	68	23	209	148	340	86	403	92	440	87	274	48	241	192	317	209	263	464	161	196	369	346	85	456	396	450	190	27	396	342	354	375	405	131	92	253	111	235	56	188	359	324	143	141	0	361	139	102	332	210	58	58	317	224	246	125	343	4	219	422	76	299	100	131	323	444	309	235	471	292	189	411	204	21	252	341	250	80	218	22	165	320	345	250	316	460	300	158	282	84	186	469	199	144	410	418	309	302
205	299	48	188	199	42	333	211	162	20	439	469	193	69	296	430	162	209	146	406	149	299	420	240	369	196	313	92	425	186	118	73	439	150	398	117	361	163	18	450	340	434	238	253	264	440	42	0	283	120	411	154	301	305	477	264	375	29	249	300	398	354	309	335	473	142	385	218	11	298	339	156	22	59	139	343	234	16	388	79	105	75	182	144	97	476	162	152	68	298	93	124	204	451	384	472	287	271	390	378
109	442	473	228	61	285	43	461	179	259	122	135	177	460	84	184	110	370	112	388	441	141	429	358	156	130	130	38	429	20	383	320	210	387	150	221	475	68	331	430	15	149	97	148	28	344	179	475	0	173	165	334	150	211	366	310	63	345	290	220	53	112	62	267	45	351	156	205	165	37	220	235	476	108	199	138	401	169	292	171	215	135	70	473	350	88	98	62	41	242	436	119	279	470	101	13	85	239	310	141
259	441	237	384	100	3	166	154	174	475	400	376	199	231	194	125	366	281	115	61	13	320	62	138	341	18	331	471	41	424	448	221	428	392	235	290	94	476	233	284	328	244	190	300	199	25	44	25	46	0	32	338	107	364	416	82	222	32	112	75	182	156	64	314	415	202	262	97	23	402	279	477	175	225	454	234	163	154	268	51	113	111	404	61	247	269	367	478	372	349	154	251	8	204	390	128	39	302	332	368
193	286	347	412	84	190	276	150	451	271	125	153	434	203	213	239	466	453	290	269	393	336	412	205	170	63	262	46	470	379	279	427	246	435	329	28	77	73	165	47	155	235	140	149	50	318	369	304	451	20	0	64	347	95	361	139	187	449	383	424	127	365	134	463	106	311	473	311	223	136	429	42	37	437	99	308	189	286	140	439	175	23	254	438	250	284	433	41	224	88	61	342	221	255	402	304	314	134	187	448
49	300	417	262	250	80	234	199	183	220	475	75	144	133	315	41	67	401	48	320	74	374	94	360	473	419	247	458	123	474	211	60	474	293	171	103	469	213	90	428	457	18	30	6	446	154	220	117	295	301	213	0	400	211	439	220	439	149	194	70	277	371	207	377	400	188	55	55	141	429	138	87	279	461	99	382	158	105	160	108	371	66	260	1	175	332	101	385	194	364	385	430	259	238	46	113	144	153	107	30
316	87	56	325	247	144	297	459	91	369	405	77	252	252	452	50	267	1	80	139	27	253	203	320	5	175	139	61	205	130	263	30	266	237	303	319	164	250	399	396	373	183	201	7	158	343	305	84	262	210	327	230	0	445	178	383	61	192	189	207	292	43	202	477	66	247	252	367	315	67	93	390	346	150	191	61	234	405	460	258	100	270	477	437	157	357	155	260	160	415	107	4	430	9	148	274	323	348	466	427
162	122	120	420	262	208	67	45	455	98	168	424	214	349	150	65	19	194	222	236	267	259	249	143	356	11	334	162	313	13	381	337	142	216	190	71	118	352	441	465	237	98	420	304	411	28	251	431	16	96	58	442	313	0	61	439	331	242	382	342	144	179	129	263	96	211	11	177	145	171	359	38	129	11	204	343	356	407	186	49	3	270	207	159	98	240	54	49	16	283	258	113	447	218	419	320	447	32	395	73
430	116	85	412	307	205	342	28	412	190	166	470	286	17	395	442	162	177	407	253	263	43	9	229	193	196	96	229	333	23	299	468	20	464	452	429	1	202	354	450	267	146	234	384	270	66	362	316	360	190	167	309	6	205	0	468	421	163	411	164	196	418	416	261	45	92	219	357	182	68	373	390	89	241	42	24	367	311	114	435	340	390	125	214	78	336	131	20	285	59	338	476	244	158	13	178	257	144	396	355
107	414	146	348	256	83	99	189	266	240	31	169	99	40	286	180	258	297	134	451	294	38	397	198	312	376	246	255	469	425	201	359	65	460	269	209	102	268	130	308	187	447	246	256	222	359	40	322	328	302	231	362	380	191	327	0	477	367	266	390	197	377	68	75	112	275	178	217	197	230	164	266	157	394	232	431	418	206	197	207	319	198	329	247	292	453	461	340	406	103	46	179	119	457	395	33	333	64	447	208
459	122	411	99	35	470	47	406	454	469	300	280	298	278	211	290	426	94	170	343	472	82	344	371	103	466	211	59	83	42	116	301	447	236	393	201	237	354	318	388	37	37	347	354	109	239	4	319	62	89	391	31	243	393	186	435	0	176	368	296	159	178	150	410	131	283	370	151	353	310	113	389	313	177	269	113	348	143	42	243	244	439	200	436	52	232	234	354	76	234	416	467	272	318	415	109	4	192	270	75
67	23	158	228	423	201	242	15	68	454	226	348	462	324	47	477	283	153	96	192	478	244	410	244	278	342	418	312	432	332	3	98	421	240	205	342	430	173	182	368	384	148	384	243	261	465	119	420	409	281	309	316	281	292	133	314	422	0	176	160	205	403	71	422	401	352	96	105	30	61	158	428	23	369	283	245	17	18	289	89	194	116	184	114	163	405	139	444	53	63	450	246	376	148	299	252	145	42	301	386
278	282	38	132	285	313	386	307	71	396	355	128	3	145	156	172	117	313	379	425	312	93	73	144	224	13	227	79	56	298	248	48	98	300	189	46	438	451	434	130	394	121	349	201	261	249	156	309	248	352	33	85	475	327	293	191	142	369	0	138	358	323	22	131	7	454	374	364	29	271	385	441	16	224	65	32	164	222	25	122	4	401	235	335	123	285	123	157	381	229	293	382	318	219	315	387	213	232	136	380
144	236	195	86	141	259	129	351	425	236	366	313	168	403	319	58	24	144	366	40	46	403	36	140	113	312	377	98	295	470	84	438	171	359	138	133	143	17	394	474	311	26	356	264	196	189	453	322	94	309	118	434	234	222	25	2	3	51	428	0	116	371	361	168	124	239	280	304	326	288	326	462	214	25	434	10	36	354	228	248	412	304	67	268	190	409	198	222	321	376	228	67	447	224	23	226	245	451	27	193
195	354	55	255	397	221	335	216	128	245	315	354	334	299	478	62	73	463	422	181	427	249	33	74	6	303	332	308	449	135	399	51	179	440	103	307	338	155	359	29	398	74	248	39	291	103	408	285	290	103	306	94	307	95	200	174	12	383	227	381	0	253	308	278	416	151	409	161	23	352	304	39	69	407	230	156	292	158	457	215	453	237	182	69	256	344	169	337	213	245	365	259	24	292	199	221	154	286	317	431
68	340	207	191	341	36	421	431	181	181	314	108	120	232	252	241	465	212	410	92	291	3	439	421	452	262	477	266	460	477	50	426	306	420	420	63	174	187	395	411	261	242	261	157	407	91	445	28	91	229	456	401	138	410	325	395	146	32	130	265	4	0	298	133	291	164	131	227	130	249	261	371	230	434	81	11	292	469	213	409	219	346	289	219	416	324	17	93	159	189	245	418	219	316	466	57	305	458	350	131
127	390	325	404	424	21	282	66	395	443	228	420	146	427	471	117	289	35	359	191	59	413	38	194	420	29	148	289	443	373	217	305	352	186	55	255	89	124	352	366	409	401	233	171	127	398	124	74	275	221	465	174	177	302	439	374	198	427	252	331	346	409	0	23	403	315	154	47	131	270	242	353	464	167	132	329	279	375	94	131	125	387	359	288	33	470	343	28	453	23	227	176	89	435	286	119	94	271	473	173
23	101	141	317	180	138	310	252	22	129	268	57	332	97	98	63	398	315	219	227	255	154	242	218	320	357	349	255	101	387	460	448	312	297	72	229	130	308	103	96	177	299	46	190	140	78	218	158	59	411	403	180	423	151	210	47	46	153	353	335	94	266	144	0	70	362	466	88	316	433	176	346	189	303	257	301	232	87	100	299	395	263	47	144	10	341	89	219	196	370	324	242	297	326	391	45	249	38	351	415
447	281	205	6	397	282	116	202	407	80	198	197	108	433	331	128	219	381	357	141	316	187	304	260	234	254	92	371	50	419	248	423	433	377	398	416	177	368	426	349	58	188	168	85	113	380	48	116	217	315	232	341	444	91	165	208	171	282	55	234	3	249	357	435	0	272	87	143	375	177	312	290	18	216	408	243	70	122	118	194	36	143	229	401	153	305	154	40	153	417	11	417	273	408	41	25	369	21	314	224
424	385	286	265	469	66	201	218	63	15	456	474	427	302	3	45	69	394	28	338	153	234	404	147	99	154	154	197	472	427	440	423	283	245	312	32	452	181	465	218	465	220	305	27	392	276	131	478	310	13	120	60	210	6	216	329	35	436	274	278	200	351	250	431	200	0	182	452	50	20	391	387	389	115	30	375	147	47	245	334	28	228	313	66	250	268	478	385	322	338	378	191	226	218	119	120	50	356	208	63
2	179	238	72	329	181	179	151	28	40	96	460	129	71	355	254	142	119	262	448	313	273	74	230	112	334	5	478	118	309	334	346	271	253	250	403	430	401	320	280	193	83	59	149	189	420	252	165	249	106	357	301	364	444	307	462	326	170	395	198	52	396	279	67	263	62	0	337	171	395	426	456	311	115	249	207	137	282	82	352	238	43	235	8	255	18	51	325	23	151	148	202	412	28	78	117	116	388	47	472
