A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
131	87	146	54	117	182	145	140	88	59	0	85	79	106	173	48	121	165	143	104	21	51	59	60	127	5	93	14	174	89	12	85	33	69	29	67	89	107	27	89	178	114	138	137	130	160	5	192	174	14	168	46	33	107	131	151	145	63	94	150	159	18	118	109	89	122	107	23	12	178	101	187	6	159	182	33	156	19	192	160	188	168	173	120	13	130	59	142	43	136	62	154	28	165	88	46	31	108	117	73
90	51	41	128	134	52	86	44	86	47	163	0	16	89	78	154	127	32	156	20	142	192	124	61	39	137	44	161	8	7	105	19	59	53	140	95	143	64	6	50	146	17	57	43	44	26	14	107	53	124	124	28	157	178	134	193	163	74	136	181	64	27	172	162	73	175	54	85	41	131	149	171	62	73	51	19	63	109	137	80	7	65	115	130	6	66	34	50	145	22	121	178	71	143	17	51	108	151	176	154
145	151	132	66	108	16	141	186	165	161	154	145	0	148	185	68	30	113	132	89	4	92	167	136	65	104	151	90	178	54	96	5	143	172	155	89	54	10	50	50	87	150	27	146	88	120	57	11	10	64	64	16	159	101	110	135	120	83	74	105	47	52	183	133	162	88	10	193	96	172	39	10	136	177	108	52	139	49	6	41	108	64	178	86	169	27	162	174	33	157	142	152	58	7	55	67	59	72	88	12
71	72	150	43	170	143	66	91	54	156	184	29	46	0	82	106	133	42	6	129	147	48	135	177	183	58	42	179	43	159	186	143	134	181	22	97	82	76	68	190	121	123	48	37	106	91	151	82	13	146	74	17	8	87	144	157	77	121	57	180	65	141	95	128	89	91	102	29	116	189	107	162	39	73	144	146	88	51	80	153	89	20	99	61	91	51	124	37	123	191	26	75	109	118	180	54	182	193	59	46
145	87	145	186	161	117	65	135	33	62	189	16	14	180	0	47	34	46	163	178	23	113	171	47	11	181	6	183	146	58	78	38	29	125	186	182	98	36	3	125	113	54	138	190	27	19	54	2	114	33	36	19	120	96	31	183	105	51	128	55	14	28	151	99	44	34	79	25	148	22	67	161	42	160	159	137	92	59	127	144	119	22	127	73	83	95	92	58	57	68	50	57	27	13	57	147	54	38	169	193
75	141	17	61	52	167	67	75	37	147	117	97	100	123	19	0	75	2	103	63	126	127	104	21	82	80	50	185	175	34	81	111	75	132	11	85	109	81	159	23	102	171	19	152	73	58	51	80	20	70	45	187	79	158	86	68	76	97	106	102	167	149	91	126	27	110	100	53	169	70	32	55	187	49	187	189	6	32	142	62	69	178	91	22	83	164	67	187	16	187	11	173	192	58	152	152	180	10	54	93
121	52	159	86	143	51	117	95	41	89	29	70	122	38	84	177	0	89	49	95	162	190	151	110	145	54	133	165	125	192	180	192	127	125	97	88	130	62	46	175	88	28	183	177	42	50	121	153	39	94	31	169	45	174	44	45	107	46	185	93	5	70	87	87	30	84	20	174	110	136	171	105	192	162	160	187	186	171	164	89	82	165	50	92	34	100	23	97	127	137	101	31	169	103	85	176	55	87	121	150
16	159	50	17	82	151	93	171	52	164	44	9	66	61	130	95	125	0	64	103	45	124	65	55	165	117	65	173	43	27	109	154	62	102	129	130	49	45	88	147	66	34	146	113	129	184	115	171	98	42	86	141	45	15	171	124	154	30	44	147	20	138	94	54	122	66	8	128	101	156	33	26	174	102	124	46	114	157	172	74	68	122	6	116	1	85	88	110	80	20	55	141	166	78	71	43	60	184	117	108
93	50	13	130	159	171	111	129	145	94	166	22	124	94	174	97	80	162	0	87	165	128	90	73	35	177	61	153	153	25	77	4	128	126	187	46	73	91	4	180	84	41	50	105	149	136	172	1	186	63	189	40	161	111	179	8	165	87	186	51	146	2	27	190	110	86	89	158	181	85	150	138	149	39	83	149	105	74	121	128	84	56	152	54	42	56	169	2	136	50	164	32	69	107	6	177	43	80	157	190
38	148	66	77	120	47	9	36	169	110	100	20	72	24	89	8	129	186	33	0	1	1	125	130	132	154	73	24	102	168	125	10	61	95	109	39	91	111	84	101	54	102	159	76	162	110	172	159	64	176	16	101	154	5	127	84	129	18	104	141	109	17	106	35	27	19	161	12	163	115	102	167	157	147	175	96	37	187	55	93	125	71	88	185	18	89	103	61	34	148	60	57	65	67	104	36	116	37	57	181
69	63	167	30	186	190	142	46	137	12	113	18	42	177	66	134	55	131	158	79	0	147	94	103	83	53	85	82	62	106	160	4	67	119	174	176	10	89	102	54	82	145	108	51	161	67	145	10	36	8	142	77	64	84	35	51	26	28	180	101	70	87	34	87	152	54	176	86	154	35	30	87	52	38	190	127	137	7	140	186	104	45	27	87	6	24	19	131	87	56	28	74	167	115	6	46	59	87	110	124
59	130	89	74	116	52	93	128	185	25	34	178	36	21	169	41	70	143	78	18	98	0	13	6	86	145	74	33	95	185	59	75	72	146	32	170	77	180	57	176	73	52	22	30	192	75	119	91	1	7	177	81	145	174	46	17	94	124	130	102	131	83	18	62	2	156	68	151	178	52	128	116	156	61	11	88	106	86	135	130	128	32	39	2	101	76	145	180	175	86	151	97	145	91	145	111	12	44	21	166
8	32	91	38	102	35	165	18	11	102	120	60	8	124	148	133	49	89	107	110	37	107	0	161	172	140	66	65	95	105	140	104	124	86	127	25	41	151	81	183	125	46	21	170	91	98	142	115	116	15	165	123	68	79	54	70	116	43	125	92	18	104	85	184	88	172	189	53	191	62	45	33	88	118	80	109	102	28	27	73	150	142	15	163	64	9	181	66	30	39	68	173	170	14	192	7	62	191	137	180
113	11	32	98	124	189	10	23	32	146	56	135	162	186	173	56	80	89	190	112	184	59	72	0	148	88	89	112	135	88	134	81	31	156	96	42	51	139	173	156	111	98	68	179	98	152	133	73	76	193	123	149	11	61	156	132	73	35	106	49	63	46	30	166	61	102	168	120	51	130	125	16	97	48	68	135	162	182	102	107	142	192	81	124	188	46	22	52	71	86	137	136	133	70	109	42	176	156	17	162
68	40	144	89	64	6	76	33	43	99	68	8	28	16	114	93	69	61	13	183	133	70	75	31	0	176	123	49	53	37	39	59	69	77	129	136	105	30	6	107	81	55	19	138	186	146	81	99	134	84	49	101	188	193	116	145	74	189	171	31	56	178	118	50	70	105	61	52	78	35	65	48	82	109	14	30	30	144	49	86	3	110	53	8	145	55	109	73	8	13	158	34	154	103	5	41	63	189	114	135
48	115	1	14	171	24	190	104	84	102	169	75	148	160	119	15	181	46	25	140	161	104	163	114	148	0	104	153	35	163	151	54	114	88	76	173	4	130	27	132	103	48	47	21	142	138	83	87	190	174	62	95	179	20	105	11	147	12	123	55	108	48	30	100	29	93	84	154	36	132	57	54	1	56	106	179	85	52	35	39	6	50	41	89	125	168	188	137	111	150	138	132	159	48	1	57	169	103	128	115
71	46	64	17	120	83	71	17	62	105	185	145	171	66	110	175	73	30	13	158	18	25	103	185	113	81	0	193	39	183	44	105	3	114	3	5	37	84	50	3	146	97	178	70	67	175	114	174	188	150	22	140	112	35	167	56	56	137	53	62	107	111	97	105	180	51	139	121	185	144	105	55	91	64	46	11	75	118	82	187	133	165	77	175	83	179	26	2	175	101	83	28	77	182	65	154	101	166	21	113
52	110	114	60	17	137	18	172	121	181	103	133	62	134	111	22	27	171	62	124	50	165	88	70	159	125	125	0	112	165	190	169	55	124	176	153	188	9	59	143	80	169	28	93	113	69	138	42	160	171	33	121	5	8	134	11	163	122	164	179	10	85	42	164	166	56	193	121	120	93	41	37	5	55	101	99	144	32	115	25	120	87	29	109	87	90	55	139	11	16	92	25	162	85	89	79	145	174	49	6
105	50	32	154	86	163	145	67	152	113	171	104	9	123	163	116	110	99	15	78	80	60	147	2	128	126	32	51	0	156	84	41	42	3	36	52	159	32	20	143	70	7	117	95	156	55	49	171	45	165	11	137	133	20	13	60	115	125	9	177	155	61	44	182	59	173	98	65	74	77	161	117	185	79	90	71	80	19	89	97	20	167	7	193	110	115	84	162	132	124	134	137	130	102	135	45	186	157	114	66
127	29	84	166	131	22	136	48	115	162	179	105	52	67	168	99	60	128	111	37	97	56	120	29	115	115	11	171	78	0	33	110	46	97	182	132	43	186	182	192	118	43	124	99	76	68	185	9	144	44	178	111	22	176	105	68	16	51	53	176	33	84	6	177	146	31	51	63	129	98	155	16	136	152	159	125	35	35	1	57	167	137	126	135	169	178	34	119	11	152	153	8	98	171	14	166	179	166	143	34
141	94	45	92	66	141	186	72	86	59	98	17	121	109	129	93	6	139	49	88	120	92	60	15	117	57	172	79	9	126	0	107	152	89	55	146	49	30	63	37	74	20	175	27	37	138	112	121	27	60	139	18	104	157	123	143	81	29	103	158	47	172	26	10	84	117	58	96	121	166	143	75	34	124	65	185	126	91	186	182	83	59	38	75	95	35	59	185	185	49	188	80	11	131	68	72	149	54	27	151
21	138	101	165	135	108	110	52	151	82	30	180	93	185	67	179	156	48	74	120	106	148	83	163	107	79	130	34	83	72	178	0	28	183	186	183	96	9	36	126	60	127	26	193	175	114	169	102	96	35	51	128	124	43	50	3	119	154	99	69	188	83	180	61	43	11	45	120	50	169	165	59	68	24	124	35	110	80	178	189	99	183	136	168	148	52	66	110	160	87	69	153	44	185	48	77	150	104	61	88
26	144	91	24	128	55	44	53	159	164	116	120	173	57	68	141	130	191	71	75	81	34	26	5	165	88	139	174	95	51	5	14	0	80	71	109	178	77	149	58	117	85	117	132	38	151	41	50	85	23	156	187	157	45	5	160	147	79	99	172	81	175	100	140	36	168	16	148	44	128	5	42	137	131	109	121	22	162	67	161	2	130	50	43	166	66	92	127	22	94	19	101	91	147	116	120	181	46	65	14
166	5	122	81	14	43	190	48	4	174	12	178	20	61	137	58	118	12	41	51	52	156	155	137	104	44	111	101	61	104	122	191	89	0	143	86	38	1	103	152	149	89	159	193	22	50	69	92	107	41	178	153	20	130	137	105	53	162	168	153	28	41	65	4	116	174	150	112	189	113	100	84	92	125	91	81	73	114	131	101	185	154	60	119	120	122	15	100	98	102	184	152	120	28	14	161	132	156	13	41
165	73	161	109	96	188	94	51	183	26	177	64	171	41	56	99	29	6	173	127	136	65	40	128	20	117	79	81	170	5	150	153	157	19	0	176	7	9	56	176	23	4	54	21	41	153	142	164	139	80	86	72	49	138	53	2	97	94	94	67	19	187	22	117	142	166	137	60	190	142	164	172	67	171	119	146	103	157	161	164	169	169	26	169	144	142	132	28	17	7	70	193	187	173	137	117	9	40	152	184
9	50	174	91	185	146	61	136	77	24	96	29	8	136	3	76	164	4	165	131	180	143	102	40	189	15	11	146	190	15	144	157	25	86	130	0	104	37	189	86	152	98	172	76	156	70	157	147	133	89	62	9	109	47	169	147	187	125	140	182	16	79	14	171	78	161	19	26	173	50	93	116	102	142	17	39	84	74	167	64	54	13	161	12	115	169	143	168	184	140	4	168	129	86	185	74	99	54	4	88
75	38	161	184	189	7	147	95	49	68	58	185	155	118	169	135	138	189	101	176	177	47	85	55	135	161	74	124	36	188	25	63	155	75	79	132	0	144	88	13	20	51	187	4	19	125	47	84	135	165	11	9	62	72	178	102	136	127	108	139	131	69	89	10	32	61	58	35	88	75	99	73	78	103	76	134	154	61	167	43	98	190	160	33	106	48	155	135	26	19	29	116	120	193	114	29	162	122	88	118
61	60	75	40	141	46	16	18	51	162	113	96	99	130	1	60	16	66	99	128	49	191	33	179	107	105	169	38	51	181	97	24	22	1	66	180	189	0	123	132	193	84	7	42	154	83	105	76	116	105	4	113	155	165	129	55	140	133	34	69	99	62	46	184	1	117	152	191	180	3	22	136	15	157	102	99	16	95	189	30	137	33	131	76	90	123	12	139	164	119	43	90	115	144	33	154	135	75	20	130
169	147	129	52	16	96	130	46	74	92	70	1	103	137	43	74	57	25	24	166	39	46	26	84	37	122	164	75	94	166	1	44	11	52	16	131	108	10	0	143	159	66	29	68	114	174	160	38	77	30	7	124	107	175	12	172	161	18	37	153	46	153	39	176	109	18	44	187	109	1	152	41	83	178	76	42	152	22	163	104	68	177	149	133	13	84	48	141	102	86	122	24	1	141	95	131	171	174	173	23
133	6	113	101	173	153	38	143	176	33	34	138	36	15	191	61	183	170	95	34	189	44	8	153	90	69	171	50	171	57	175	77	52	192	11	166	104	15	120	0	85	181	34	67	87	150	33	6	128	138	111	117	83	96	193	188	51	181	188	107	156	114	157	64	149	3	80	100	109	179	5	99	10	182	126	171	160	156	166	126	174	94	46	84	180	111	192	107	9	29	39	65	88	55	16	50	137	95	92	30
166	55	37	159	184	163	101	145	131	86	152	61	164	42	50	64	142	180	109	117	25	156	47	76	8	154	161	133	17	48	114	183	177	18	46	10	19	38	140	18	0	84	130	130	78	12	25	68	114	81	18	142	104	95	50	174	71	129	174	46	52	48	65	93	139	18	5	164	79	152	178	162	109	27	193	58	159	123	183	175	161	181	34	184	103	182	132	26	19	29	16	38	166	20	123	48	149	19	48	40
9	29	71	26	65	31	88	16	172	138	5	177	119	79	120	105	38	172	39	96	140	143	84	93	153	178	143	174	42	99	96	118	80	83	46	171	144	87	34	41	88	0	94	136	48	145	100	63	177	192	154	193	59	143	132	116	84	147	187	37	171	36	9	114	28	176	56	159	5	166	164	112	158	186	122	62	49	4	33	105	26	97	62	99	141	166	123	189	52	24	154	78	168	113	86	89	38	165	125	131
103	61	85	50	68	36	35	27	99	192	37	66	113	155	38	92	13	163	154	99	37	44	140	101	155	66	39	60	126	43	121	70	106	128	176	183	103	116	92	137	183	107	0	15	166	69	29	135	179	43	86	166	190	141	180	148	77	93	26	27	101	19	190	158	28	165	147	76	138	62	33	158	185	16	20	81	193	31	5	35	190	111	172	87	13	139	174	99	183	95	43	188	180	168	140	167	42	74	140	186
169	175	158	70	74	172	94	71	59	174	66	59	74	147	124	45	153	8	132	26	100	143	157	96	124	163	72	118	56	17	66	19	116	91	49	70	19	167	2	183	182	101	21	0	29	154	187	187	147	71	175	80	102	57	140	96	112	4	51	115	77	158	163	41	108	111	23	7	111	146	21	168	9	125	7	27	149	74	183	93	119	172	21	43	46	114	162	114	127	121	165	70	111	121	148	12	42	61	66	65
138	91	42	28	145	91	149	186	130	78	86	35	23	43	2	10	14	35	37	187	77	115	133	8	185	172	33	22	125	1	125	141	19	71	30	69	97	158	74	120	171	106	109	106	0	156	49	80	105	3	72	155	52	118	64	18	38	9	135	166	43	53	174	56	51	36	26	113	183	165	26	78	99	131	138	108	158	64	140	37	82	95	8	6	31	193	51	74	45	105	139	120	119	3	141	48	157	183	84	24
66	33	121	184	79	119	77	130	13	115	107	34	7	140	151	167	99	66	68	192	160	63	124	17	142	148	177	11	191	151	17	101	169	51	184	178	102	13	103	90	134	188	65	10	134	0	48	163	53	183	114	36	34	43	37	81	64	87	111	190	63	91	168	116	87	49	40	177	190	151	30	105	6	7	75	123	126	151	185	93	9	169	147	39	90	113	188	49	50	115	49	174	128	128	77	21	75	79	168	6
82	109	5	133	185	149	114	35	146	93	8	162	82	116	16	85	71	85	170	171	167	182	58	62	51	116	101	43	135	25	142	180	148	6	2	163	88	128	165	64	50	99	31	47	142	88	0	93	152	94	137	178	157	111	174	145	166	80	156	79	28	41	48	38	186	155	27	28	44	27	121	54	141	133	120	84	142	157	65	2	70	127	168	155	87	3	26	55	33	136	80	134	5	139	10	130	113	186	56	12
117	181	98	75	92	180	40	43	65	148	91	128	159	133	175	191	92	55	43	23	8	16	80	57	86	33	184	70	41	106	141	74	147	117	56	48	80	193	58	185	54	114	72	56	73	170	60	0	17	173	73	81	109	39	156	56	45	176	62	168	164	106	192	132	40	41	22	36	37	193	2	107	89	121	110	67	122	60	71	189	84	35	16	94	192	179	124	141	193	83	74	50	12	84	152	45	183	59	30	150
94	87	64	189	157	76	149	122	38	149	93	133	190	85	189	53	50	185	102	125	88	63	114	37	189	36	14	131	48	90	51	82	68	115	137	84	185	91	156	54	124	31	184	178	141	132	41	3	0	177	186	93	134	88	157	181	154	40	68	129	15	181	31	192	24	123	49	40	91	23	157	186	193	23	83	45	78	19	19	52	177	97	29	109	193	62	120	170	173	165	191	190	115	112	141	168	111	134	98	147
189	143	181	190	58	189	14	20	153	144	155	120	39	155	36	164	157	83	64	113	39	89	33	86	126	17	88	14	184	55	176	35	164	38	128	163	185	61	9	30	135	138	74	150	74	5	36	164	168	0	124	16	46	142	22	188	160	119	117	88	152	138	147	98	6	79	28	22	191	66	39	70	183	74	86	131	42	60	190	53	44	65	69	182	127	51	137	27	181	92	35	184	87	30	116	28	52	40	66	25
136	90	80	17	117	42	185	80	188	17	177	166	15	146	191	67	116	25	156	42	110	132	51	72	31	116	144	4	141	130	108	143	181	59	14	40	92	121	193	101	160	27	187	13	54	159	110	3	82	118	0	181	22	75	16	71	118	156	110	122	88	45	118	169	25	148	2	29	175	86	155	34	118	36	155	31	74	17	35	83	159	155	139	189	2	15	35	189	176	143	32	56	143	46	183	185	114	96	65	108
151	27	111	178	43	72	155	63	171	47	43	43	93	40	72	160	179	187	172	8	63	155	41	114	149	19	77	32	28	186	56	91	53	156	18	135	37	182	42	173	180	72	149	104	152	175	114	37	19	93	20	0	161	161	151	100	182	129	89	17	163	58	129	128	151	10	109	13	40	141	52	89	78	9	167	181	46	144	7	127	167	66	134	18	139	136	153	114	116	30	123	87	49	158	125	191	33	102	96	77
132	107	181	152	140	134	35	133	57	154	18	81	150	133	99	158	77	53	92	115	171	103	10	54	91	1	36	34	166	127	58	90	42	10	14	26	71	97	98	2	49	7	122	76	147	92	174	66	159	162	75	81	0	57	49	1	12	110	44	92	96	131	185	158	98	131	118	11	111	8	127	16	115	110	134	122	159	180	126	177	132	139	17	56	50	167	49	121	56	57	58	63	36	63	107	49	59	24	184	38
193	4	7	172	39	120	146	87	85	140	182	144	162	168	173	38	123	35	106	136	115	172	10	39	182	71	147	130	125	84	40	111	185	16	110	33	118	79	70	74	192	177	167	143	46	6	34	177	177	89	46	124	138	0	53	96	77	128	173	152	117	165	137	145	172	150	181	117	132	150	115	191	137	3	136	25	33	26	180	136	126	40	190	143	62	159	75	192	147	63	59	170	98	117	133	171	108	120	193	45
110	132	41	175	179	62	15	39	16	85	172	84	170	121	153	47	129	26	32	168	99	135	28	58	106	186	40	48	75	143	29	115	185	127	89	94	156	166	178	25	8	97	76	127	123	125	151	1	146	125	156	67	115	7	0	31	154	163	1	1	192	176	20	109	130	156	98	15	133	143	141	165	188	94	131	139	82	111	169	14	32	154	131	186	6	109	110	126	101	151	177	163	138	99	167	68	44	122	83	29
145	72	108	189	147	166	57	105	166	108	191	90	75	168	65	58	32	96	5	4	164	118	47	156	147	149	94	82	5	113	136	170	82	172	51	100	97	86	96	80	136	127	131	155	28	36	83	16	44	90	89	62	60	93	145	0	73	28	156	186	179	128	175	92	185	63	98	26	151	119	167	15	11	175	39	189	153	134	89	140	92	193	115	133	67	185	26	70	182	24	174	182	41	1	114	44	68	57	118	124
32	93	33	143	154	44	105	28	146	168	100	164	17	163	11	91	157	24	179	129	127	22	97	136	36	76	116	113	39	12	184	57	41	34	155	57	13	6	55	130	23	64	18	41	191	102	158	30	164	34	103	121	21	182	89	167	0	16	55	150	29	125	13	82	87	81	20	150	96	171	65	79	116	7	113	189	82	92	29	101	180	181	62	109	19	177	47	99	89	6	40	149	137	118	83	26	136	96	106	145
149	15	162	151	1	156	131	134	86	23	95	128	110	102	97	4	96	125	25	115	50	160	121	193	13	59	53	39	148	121	72	95	173	49	129	136	97	101	182	107	152	26	84	166	169	11	53	118	192	105	178	129	101	185	126	44	66	0	4	93	118	23	5	99	27	187	1	82	66	56	9	156	7	188	6	180	44	152	132	163	80	1	50	60	122	61	128	133	131	166	116	119	185	30	144	107	75	92	91	72
127	50	121	61	51	62	6	115	23	48	8	153	32	8	181	182	103	3	115	136	143	149	134	16	184	18	53	184	153	42	181	15	129	136	144	30	96	90	120	132	38	102	128	126	50	106	177	142	56	169	136	163	125	46	169	125	172	58	0	43	86	107	15	155	84	157	83	51	8	99	105	90	186	138	1	9	103	69	118	132	139	157	41	125	173	147	40	82	98	190	60	27	47	165	120	66	182	109	45	143
28	170	149	180	162	23	139	193	138	81	82	15	15	185	108	178	1	49	169	126	170	117	94	148	111	184	102	58	157	71	149	13	16	55	159	26	111	132	102	61	101	49	28	153	162	59	45	37	135	175	187	8	23	186	134	25	81	104	132	0	143	19	149	21	70	92	28	31	51	40	91	175	128	83	13	16	54	116	183	100	152	165	75	67	143	108	1	120	192	14	177	1	59	8	57	42	122	81	152	107
90	3	20	35	38	108	131	171	111	94	152	90	110	132	137	162	96	15	36	193	133	134	50	88	125	180	19	163	8	86	12	63	68	100	91	69	35	28	99	82	153	83	183	66	124	48	12	176	2	119	40	61	22	101	61	155	116	39	117	63	0	134	133	190	115	187	14	101	157	27	64	17	77	2	28	152	68	21	185	16	67	178	156	18	112	164	13	95	104	41	134	164	141	80	140	116	131	159	47	112
112	106	155	161	19	158	38	150	110	165	87	123	46	133	180	49	158	105	131	33	28	129	132	117	51	36	166	163	76	89	182	22	193	20	124	122	121	155	20	168	101	176	32	93	156	48	26	152	175	36	170	183	39	76	153	164	191	129	98	141	112	0	140	12	156	141	152	141	52	53	118	174	112	70	130	63	158	70	117	178	22	25	28	99	115	87	7	150	49	153	162	110	146	2	157	53	31	33	179	55
82	82	158	112	187	153	2	104	118	27	166	162	19	127	29	87	100	8	9	133	183	66	16	73	36	88	134	190	83	78	168	102	100	186	169	60	171	20	177	146	24	113	143	139	135	60	82	157	115	158	170	28	170	155	36	115	190	50	1	192	62	42	0	169	70	51	51	55	21	80	188	132	129	148	37	25	91	169	133	158	186	192	192	136	164	170	27	79	130	185	174	173	105	91	80	112	31	187	103	56
109	39	112	158	143	159	72	162	29	97	14	151	33	149	142	5	21	131	58	71	38	39	29	54	148	133	73	54	20	17	175	189	159	29	53	56	160	88	152	11	81	66	20	70	104	139	190	88	91	37	188	96	12	62	91	136	149	7	155	10	31	42	144	0	70	173	38	15	14	63	126	123	110	173	100	193	35	68	146	87	65	114	103	127	76	167	173	11	81	73	80	100	147	144	131	79	54	176	177	83
42	143	152	7	52	16	62	149	71	40	41	97	113	178	149	85	11	124	86	13	187	56	173	77	59	175	155	87	30	88	91	71	98	45	191	182	114	150	38	84	118	95	89	184	76	192	53	179	3	30	84	138	192	157	86	135	102	183	21	56	171	76	144	109	0	113	152	36	99	98	57	17	174	65	170	62	67	23	18	88	94	104	159	13	139	69	141	24	110	10	71	119	48	34	161	158	116	11	139	131
131	40	157	41	92	43	144	185	33	72	133	17	135	8	158	181	8	191	24	182	185	34	190	25	58	47	189	95	9	111	91	8	149	180	8	120	22	103	63	89	158	160	49	105	59	28	100	88	117	84	102	96	118	144	121	110	100	98	128	98	47	54	98	66	10	0	187	63	163	46	191	175	162	94	77	5	107	8	34	69	96	98	37	167	166	154	28	186	74	10	193	124	48	109	21	23	29	85	51	65
31	45	174	189	21	111	147	72	141	12	58	189	135	115	77	165	137	138	52	89	2	176	72	93	39	56	188	39	83	136	75	2	103	156	21	151	8	6	134	50	91	187	32	2	49	57	192	94	173	137	104	25	80	33	155	193	57	142	135	143	32	101	60	36	17	36	0	41	61	93	24	102	130	98	190	150	190	98	87	33	173	188	101	182	70	24	112	185	78	54	143	22	126	99	10	7	1	158	51	136
