A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
254	350	230	400	399	290	350	321	314	533	0	231	250	505	571	498	509	413	499	59	279	192	74	480	368	379	202	39	611	528	287	367	149	289	316	495	84	399	341	434	238	119	348	129	222	224	522	187	576	411	481	159	433	72	471	241	532	16	367	300	385	575	549	386	58	175	46	414	360	416	553	354	140	364	469	181	244	132	394	498	510	164	592	358	527	479	527	430	473	36	507	138	21	234	125	534	436	9	465	232
190	338	271	138	401	354	57	540	601	496	374	0	8	553	25	520	149	235	101	419	461	255	309	103	250	122	537	67	127	41	124	420	476	356	3	502	419	428	595	437	270	142	1	547	146	282	82	292	85	161	19	251	490	135	24	282	216	342	311	347	219	485	68	430	106	553	175	312	473	250	87	216	86	88	140	217	538	250	273	297	474	181	219	415	85	298	188	257	455	230	173	30	290	268	289	452	24	600	24	572
389	278	193	238	316	58	442	462	152	8	556	407	0	197	210	116	535	93	288	260	262	40	516	232	234	73	38	432	526	343	247	190	63	350	348	612	564	19	576	305	530	237	427	17	341	82	272	45	518	584	384	128	295	536	423	119	354	193	333	426	343	454	228	458	144	98	297	18	31	226	399	54	339	194	380	474	166	426	287	319	501	577	46	22	597	520	509	538	92	516	546	494	37	464	459	305	262	103	364	126
369	101	53	521	245	504	601	580	312	513	45	320	99	0	44	382	287	392	78	141	13	471	340	557	312	593	213	188	113	221	535	310	597	519	179	38	249	230	93	453	488	350	307	14	410	226	140	236	612	593	64	176	491	332	50	113	561	331	552	518	8	533	453	109	525	424	274	99	609	594	135	393	243	37	523	534	335	274	462	23	185	396	119	478	239	416	454	29	616	587	337	204	480	322	93	573	615	18	71	393
450	509	84	542	614	243	248	473	366	451	325	179	270	354	0	502	584	283	374	402	86	506	224	106	393	386	19	194	235	451	577	427	6	297	21	155	587	341	561	127	556	40	92	517	100	34	562	570	302	434	281	305	437	200	62	161	153	147	402	219	20	117	98	455	362	89	406	217	556	304	10	518	109	184	481	34	270	465	254	400	593	430	371	243	428	39	105	449	8	578	78	383	569	598	83	418	161	2	370	94
589	260	538	170	503	557	69	95	442	23	75	572	240	368	291	0	518	80	243	37	571	328	521	232	173	500	394	437	12	11	549	435	584	120	242	278	577	96	163	107	55	380	121	46	145	73	215	463	479	127	102	205	67	588	178	500	409	432	354	368	355	239	74	339	210	136	84	237	342	49	236	362	570	214	76	229	504	125	105	115	343	404	544	138	50	373	377	234	253	505	527	309	447	183	225	142	438	199	466	491
344	237	434	174	521	370	84	144	488	306	581	200	538	117	295	336	0	106	223	193	76	318	148	567	508	254	344	153	73	132	449	358	176	239	446	308	533	338	602	243	380	253	138	352	418	178	134	19	115	1	205	217	47	314	86	617	120	202	486	137	352	559	34	594	141	22	392	543	38	115	50	36	592	355	493	32	183	443	57	37	214	375	395	204	344	494	565	244	218	285	24	32	232	81	71	198	193	595	315	13
101	586	429	537	252	388	478	471	532	330	22	339	520	307	156	444	194	0	341	234	298	390	286	50	345	263	486	217	526	400	24	227	228	39	459	157	328	402	160	303	155	197	357	14	250	395	209	14	391	471	460	561	485	145	206	193	101	339	203	11	88	141	424	359	446	117	166	137	505	18	357	267	134	96	115	137	335	126	252	254	389	326	607	55	372	153	559	616	503	512	47	273	117	13	512	203	299	202	268	477
53	611	316	187	35	113	237	206	213	118	146	590	296	476	426	459	501	581	0	574	92	609	350	225	386	365	548	163	215	54	286	584	429	307	420	226	595	326	371	165	243	555	486	137	99	387	598	45	347	192	39	405	590	524	390	190	506	23	65	497	453	224	539	171	176	158	306	258	606	367	299	90	247	359	513	374	460	200	77	359	387	125	230	583	17	253	269	99	595	171	603	516	101	163	122	576	255	180	494	524
613	615	551	115	461	486	575	144	608	358	528	332	581	375	39	413	270	17	465	0	387	478	63	400	577	613	40	45	542	124	29	252	84	541	262	27	605	26	355	362	92	516	155	243	314	417	464	109	461	374	288	506	446	157	72	429	38	474	526	168	77	411	313	396	430	400	157	543	27	30	66	436	298	558	158	226	571	345	268	162	404	554	48	332	483	364	399	160	176	383	29	429	102	486	349	357	472	96	28	524
342	131	257	426	480	331	559	165	412	413	263	437	616	185	303	387	47	340	202	373	0	362	617	432	28	430	201	220	404	131	413	609	20	530	74	332	15	375	481	151	25	19	312	492	183	129	275	226	383	263	320	157	55	584	416	222	240	525	328	418	368	175	30	383	598	251	398	400	263	412	416	438	554	255	395	521	518	71	141	297	483	451	58	285	398	77	323	185	560	256	380	108	355	291	108	271	83	534	224	192
248	552	459	193	85	594	560	48	153	388	570	423	469	282	403	389	312	163	287	218	386	0	429	511	509	532	142	163	430	258	554	261	290	452	272	471	96	356	522	597	547	593	37	76	191	285	427	295	294	580	422	504	220	542	454	349	71	35	532	22	434	136	65	532	175	29	610	261	56	432	237	458	482	527	38	582	11	194	337	556	540	132	422	318	594	358	39	551	248	526	377	103	97	285	338	533	470	133	162	360
280	66	22	556	542	213	462	395	308	191	350	338	472	205	303	389	195	118	334	573	313	296	0	204	38	276	545	379	362	226	342	143	604	425	144	399	303	510	428	569	65	182	604	115	414	195	514	356	290	471	489	320	9	198	6	520	346	308	318	251	281	239	319	166	29	616	275	68	542	482	464	443	141	559	381	78	612	324	349	15	278	295	55	378	428	485	421	28	99	490	238	368	445	284	323	472	233	295	61	205
319	12	223	14	346	18	14	608	150	238	211	501	274	219	357	29	420	261	78	403	44	197	471	0	97	519	407	609	329	601	171	134	89	235	351	315	167	283	496	91	576	229	309	562	272	81	376	3	441	24	279	401	459	34	499	189	393	323	436	263	507	487	510	406	288	594	393	590	262	504	225	592	357	354	159	458	235	472	29	146	22	285	212	492	165	531	22	549	293	153	73	252	60	242	515	242	380	355	398	375
575	569	34	604	408	35	224	263	279	538	606	333	72	344	603	174	334	515	286	176	386	433	547	108	0	437	541	201	568	30	354	8	244	284	51	511	401	276	352	488	454	289	13	372	138	280	414	377	490	288	346	243	288	264	557	278	4	185	372	143	355	291	197	51	455	617	333	118	509	109	537	455	90	168	564	258	417	115	157	446	455	402	240	59	159	559	564	161	129	278	32	75	588	305	616	239	434	249	121	435
236	246	429	452	564	362	153	512	503	28	350	72	356	96	543	236	117	139	296	438	462	552	230	164	568	0	221	456	389	184	85	410	375	208	325	284	284	477	517	24	234	519	382	143	470	595	312	456	79	96	93	392	390	269	475	487	185	319	276	479	77	572	592	8	579	211	608	213	615	562	354	123	518	502	510	588	442	75	357	293	80	150	351	26	110	196	575	442	544	56	109	363	184	152	596	239	519	41	403	171
190	203	539	447	594	390	350	434	584	415	19	171	469	96	179	325	97	481	445	466	261	66	349	265	233	435	0	592	225	534	124	610	251	156	47	132	228	424	504	595	319	603	145	115	287	338	40	553	73	196	126	587	147	506	556	555	471	56	465	132	610	529	263	52	130	32	111	288	598	550	119	600	483	415	154	318	285	242	210	417	88	342	356	9	441	330	201	474	114	1	97	195	545	254	475	131	15	168	316	343
403	573	86	484	597	61	141	20	568	510	605	528	496	135	509	422	95	596	527	227	301	80	95	463	297	454	189	0	115	172	56	80	2	35	466	90	514	536	375	23	488	70	338	58	80	525	335	599	1	536	555	94	62	165	297	81	427	436	461	197	37	203	33	318	519	306	125	174	174	329	199	286	84	14	592	582	259	307	339	108	331	113	6	617	344	396	143	186	527	600	440	317	167	3	358	577	526	352	171	291
126	594	294	13	112	86	45	164	539	112	368	582	397	562	416	49	417	75	179	420	526	247	325	599	2	233	3	37	0	208	218	76	116	274	380	449	616	254	571	241	511	436	589	320	220	39	315	57	384	535	612	12	580	507	125	46	135	158	304	574	344	204	78	177	493	173	382	13	359	60	513	371	474	415	192	615	120	151	249	134	327	219	225	182	316	45	435	211	188	462	70	198	543	368	118	216	574	252	515	310
576	424	47	350	189	124	573	424	189	281	86	588	400	121	542	157	212	293	475	583	96	37	366	555	486	375	526	19	432	0	474	221	283	588	607	470	433	517	602	397	361	545	504	191	239	372	349	519	393	224	185	170	33	285	504	428	480	33	277	120	557	415	65	298	533	610	467	402	332	378	349	444	111	489	118	108	216	249	256	553	31	17	294	292	592	127	333	504	60	505	501	272	533	519	395	489	35	364	451	118
138	202	269	327	17	190	599	92	46	319	336	293	52	472	321	54	436	545	372	231	616	16	87	168	500	336	477	102	514	438	0	378	563	265	336	277	299	438	9	216	452	24	154	420	278	539	211	530	440	14	210	149	450	425	267	71	349	285	253	76	419	608	513	195	561	436	438	563	230	212	559	290	409	613	213	375	146	555	418	9	590	539	179	605	469	116	308	49	604	347	312	330	278	428	175	244	199	315	540	612
506	272	418	164	461	154	12	457	443	200	554	475	257	250	120	296	402	47	155	507	222	10	216	372	610	222	100	319	548	469	421	0	248	469	321	261	224	423	440	4	170	356	49	426	573	321	123	205	29	548	41	469	411	53	604	570	97	232	604	105	184	500	30	372	415	554	410	322	480	487	525	180	222	42	437	359	193	330	175	83	283	587	128	594	4	555	65	470	539	446	413	49	23	286	83	578	294	575	569	470
55	328	281	186	366	450	441	477	201	537	274	157	593	404	5	548	31	261	293	194	363	348	458	264	188	536	470	160	257	352	171	554	0	87	156	242	154	213	560	453	236	212	38	193	536	419	331	49	106	284	493	334	417	557	85	247	9	225	476	221	389	495	576	291	559	93	369	320	458	341	520	247	503	233	244	204	195	232	362	547	574	174	450	69	385	325	39	281	361	507	470	609	128	20	572	110	188	203	183	410
74	605	54	54	225	91	297	94	31	543	287	565	462	419	318	135	588	283	40	242	320	61	539	5	395	234	95	91	287	226	229	321	78	0	306	282	427	11	186	238	478	13	79	235	278	151	53	306	112	116	23	26	582	238	102	369	384	189	374	47	499	522	11	4	428	584	547	30	96	261	604	548	468	460	232	588	144	78	47	495	303	533	64	27	74	80	267	428	541	433	212	403	158	256	311	495	375	111	441	510
89	355	149	102	168	25	548	146	61	255	331	547	485	473	480	434	387	404	519	133	164	414	211	270	383	530	329	55	334	119	310	57	134	551	0	48	231	510	230	149	455	459	484	214	45	267	67	384	318	199	41	587	276	31	353	136	309	565	457	26	408	55	161	425	466	541	120	520	481	594	102	217	465	289	531	353	498	374	315	492	65	241	322	584	602	67	385	316	176	204	66	165	384	316	359	37	544	258	490	383
376	105	259	194	213	475	363	141	384	13	316	14	287	564	166	584	579	60	160	571	78	35	545	203	615	58	337	276	153	45	596	214	514	290	613	0	607	227	177	550	460	518	436	518	541	286	334	54	136	521	215	39	438	434	250	433	116	404	356	153	566	379	54	101	583	456	456	24	29	444	10	549	269	587	69	321	372	213	300	382	487	83	58	522	327	100	464	98	216	486	238	54	302	527	297	399	472	439	440	389
128	48	479	452	42	440	412	340	38	364	580	143	608	26	104	261	303	176	261	444	345	450	512	579	379	329	16	93	123	356	108	40	572	72	605	480	0	3	313	57	409	613	29	463	551	511	89	382	451	428	115	28	106	483	539	13	364	92	320	259	128	248	467	137	203	402	222	230	154	585	346	115	381	180	51	41	84	452	277	527	265	354	521	391	402	552	166	584	328	545	204	356	597	410	355	304	216	23	17	324
246	92	480	35	503	412	74	341	424	381	133	593	285	27	540	221	94	288	90	370	424	601	465	18	564	433	513	591	119	387	8	580	379	145	165	47	264	0	465	47	45	305	482	52	510	21	540	22	617	10	265	150	226	166	38	609	266	529	19	268	185	282	517	456	593	134	587	194	118	148	52	408	117	207	531	119	526	544	203	562	272	349	252	450	283	325	583	139	544	34	575	260	310	298	355	279	160	369	304	472
119	9	79	314	16	583	203	413	461	581	364	477	335	533	149	105	543	18	186	492	499	521	290	158	523	45	553	150	8	186	493	432	417	295	341	309	426	344	0	264	139	460	328	144	370	44	22	612	472	272	386	53	571	406	469	14	616	458	348	313	321	607	480	577	405	486	112	454	475	91	578	265	132	140	502	263	396	447	423	198	309	445	458	476	420	374	269	401	95	544	576	293	97	587	552	4	383	138	103	157
493	80	440	582	216	485	367	47	586	137	122	43	575	71	371	168	338	412	610	464	50	18	440	436	370	532	528	88	221	591	90	65	30	615	421	370	222	59	29	0	399	597	85	311	182	394	608	360	272	224	375	567	510	46	346	513	249	462	202	33	243	219	595	569	278	491	128	371	498	554	462	541	144	563	283	197	69	502	69	500	118	587	195	26	597	434	260	463	2	288	362	66	365	407	546	4	59	380	179	12
580	388	511	41	354	482	208	385	494	327	494	517	127	61	513	73	123	443	358	216	315	420	16	558	449	398	21	492	532	481	84	391	211	314	462	272	437	358	417	295	0	141	300	328	339	361	18	339	4	606	583	235	543	476	135	163	316	274	430	44	110	537	141	134	532	535	72	63	376	448	198	12	516	467	544	581	586	493	7	316	496	385	342	123	280	541	59	520	207	336	535	4	281	188	32	406	602	218	13	482
203	583	315	543	376	610	1	421	500	608	340	78	329	462	413	65	501	105	239	70	472	436	578	118	259	290	480	333	506	4	202	24	568	110	102	7	6	152	366	611	366	0	165	181	448	557	488	510	447	322	288	443	603	596	9	387	401	55	556	390	195	158	335	598	176	539	208	501	435	278	433	414	310	147	611	443	64	70	328	397	597	435	595	135	45	585	382	336	391	521	161	70	603	393	105	280	254	143	52	523
133	605	135	175	297	486	312	455	70	522	17	312	583	506	246	305	83	366	252	251	78	18	520	15	127	116	611	339	113	297	141	420	388	300	516	286	118	110	151	162	432	190	0	521	371	409	98	122	430	389	150	561	471	326	441	301	341	27	134	598	11	565	76	458	605	234	389	252	487	528	161	441	554	499	162	126	606	407	142	137	22	236	14	264	484	405	543	64	132	373	365	198	369	227	152	458	519	379	76	154
45	476	449	555	26	559	148	535	561	471	536	305	540	288	564	44	23	356	409	393	308	254	192	275	538	548	285	497	517	157	341	376	411	156	374	453	610	609	155	11	129	341	331	0	502	150	365	195	394	587	38	3	553	486	589	297	150	77	44	229	123	601	384	103	19	583	259	148	62	466	558	197	86	481	191	119	611	261	29	488	250	363	360	391	100	41	276	484	63	392	298	9	72	368	274	289	259	490	486	394
324	2	135	102	488	529	407	359	502	575	410	474	79	242	550	24	266	529	175	130	419	38	255	299	467	436	553	304	256	2	494	367	332	503	581	596	517	431	129	542	363	362	185	315	0	35	202	268	11	377	491	292	568	566	76	472	172	606	492	338	580	540	446	349	356	305	240	89	303	16	102	219	393	562	294	248	330	402	155	71	384	530	113	200	53	581	441	27	514	332	179	10	163	523	559	451	125	586	87	305
254	216	508	302	333	312	556	586	398	394	271	206	463	159	227	433	28	23	260	18	154	218	341	196	132	569	333	15	374	248	563	258	585	364	477	81	529	612	538	394	3	144	117	111	223	0	370	318	224	558	229	410	426	451	208	341	588	232	289	281	105	341	429	161	246	269	157	537	265	129	481	385	104	74	273	125	108	293	4	583	278	320	559	467	598	239	214	45	557	388	474	105	370	583	459	244	380	450	4	470
383	36	540	25	468	91	165	83	240	260	489	410	189	15	422	98	183	208	281	7	200	347	545	31	121	454	513	28	489	74	400	157	519	483	109	552	165	344	420	524	294	326	586	412	38	551	0	472	326	62	287	610	332	304	306	584	542	361	107	552	180	79	142	171	81	473	424	543	405	192	323	126	528	74	32	200	337	174	199	282	1	367	527	233	498	554	565	423	452	103	348	274	367	412	238	321	370	23	323	163
129	254	311	44	578	381	30	94	542	264	504	559	501	551	451	311	611	348	182	267	108	205	612	343	440	413	445	399	134	556	232	270	181	512	612	225	153	354	110	553	194	327	552	212	55	270	493	0	28	95	152	202	58	174	510	128	12	248	181	136	280	483	192	21	600	150	14	392	140	407	377	100	351	439	59	348	348	13	165	224	47	148	379	342	114	31	310	120	399	193	175	75	69	541	512	438	20	329	507	470
155	45	588	277	47	152	183	434	573	146	417	571	468	102	343	223	532	213	381	26	255	240	91	600	510	308	258	295	572	208	56	127	464	499	214	257	199	93	77	609	615	102	196	361	364	258	155	447	0	497	468	131	605	539	188	454	344	60	207	601	592	94	149	528	65	418	212	145	432	588	118	357	461	346	345	70	213	49	252	178	457	443	309	280	538	510	67	430	31	208	96	529	498	551	548	337	362	256	479	73
124	582	459	560	304	384	598	228	548	141	307	448	198	210	499	569	540	226	481	505	573	129	568	394	599	33	188	452	315	482	274	240	617	310	525	368	366	69	315	397	348	176	520	613	385	460	296	172	281	0	164	137	166	276	515	23	238	381	129	615	8	445	217	21	561	67	566	331	272	616	541	7	107	585	510	148	484	248	194	386	431	65	475	507	579	6	529	144	380	11	298	85	272	589	350	607	257	534	101	401
370	532	51	558	436	441	189	134	200	12	480	173	99	314	86	368	151	179	215	314	283	187	132	412	511	547	108	489	71	281	346	346	161	402	265	135	197	480	472	413	82	167	191	60	145	90	573	456	129	256	0	92	355	399	83	578	588	510	376	294	539	449	226	71	397	558	8	330	293	551	34	513	56	135	173	207	54	368	278	51	506	315	45	120	46	521	336	117	328	535	437	616	28	216	467	362	569	579	474	312
525	439	235	370	441	366	439	498	338	34	455	113	462	473	208	397	605	423	583	155	262	95	137	112	40	434	297	70	203	66	573	291	212	314	331	549	550	217	477	446	528	395	419	274	332	46	574	144	309	341	381	0	73	342	43	145	44	166	10	479	508	277	177	372	178	502	616	561	384	437	359	596	193	355	180	502	34	245	21	456	553	109	433	83	155	604	524	294	367	184	27	487	165	498	464	144	21	489	603	473
80	239	221	519	514	157	220	536	152	443	67	158	37	18	240	510	195	552	56	279	353	55	117	613	160	516	418	510	397	178	79	79	94	433	424	546	98	64	330	5	318	204	558	151	366	550	419	151	287	512	303	475	0	280	273	481	189	342	56	441	464	303	501	426	560	502	582	168	273	404	43	495	130	269	54	252	543	357	275	327	549	517	504	10	113	20	517	353	137	140	39	73	363	600	206	534	244	227	286	192
71	611	111	115	20	573	159	365	577	391	212	146	40	23	96	363	604	25	156	202	507	269	231	284	471	24	588	100	502	487	358	263	323	596	554	204	246	602	465	466	220	561	296	189	57	164	455	437	323	494	59	35	614	0	603	8	207	510	71	166	271	499	176	603	175	613	255	336	57	442	529	153	256	528	80	253	600	444	318	242	413	312	255	462	537	414	507	94	86	357	490	424	39	318	477	139	138	588	299	4
610	393	304	409	195	309	57	585	365	173	411	72	95	309	371	16	533	232	339	60	519	42	179	48	263	141	172	384	499	165	152	589	375	334	111	369	132	444	467	361	35	110	249	200	582	408	408	611	546	538	175	496	418	220	0	198	128	51	521	595	481	173	377	63	471	333	255	344	427	306	301	150	299	280	181	67	268	504	502	174	396	588	130	254	439	119	442	424	567	237	482	441	436	535	469	301	523	314	126	140
292	521	33	580	81	377	169	360	163	311	223	42	505	44	518	107	30	436	132	443	548	574	433	328	3	511	131	32	449	327	220	226	71	337	401	93	99	525	393	477	189	377	133	583	188	223	311	511	530	282	473	411	312	246	61	0	271	29	123	175	324	289	274	613	246	445	54	423	414	232	341	389	550	542	355	525	175	450	241	250	196	617	61	322	338	323	62	49	342	196	452	250	562	427	214	242	528	303	94	46
535	471	250	144	282	107	545	479	373	476	262	443	65	469	586	309	309	598	565	528	285	485	133	4	320	104	607	277	192	565	72	207	416	327	358	356	467	115	435	341	345	83	286	380	579	425	52	172	188	41	540	598	417	283	145	427	0	41	479	191	448	458	379	60	60	360	525	201	141	386	464	185	331	3	99	185	350	87	47	113	598	253	597	181	518	88	499	356	289	182	187	501	546	586	71	11	349	483	239	327
376	89	387	544	516	307	35	481	259	555	35	42	338	339	391	249	158	173	59	262	372	55	513	213	123	461	603	121	380	188	600	67	559	298	406	396	424	181	201	511	219	614	206	523	263	217	525	267	464	147	177	300	467	133	229	432	444	0	421	390	492	289	390	459	55	202	106	171	395	326	19	504	196	524	499	98	145	144	2	110	450	176	602	202	219	580	611	259	19	474	14	485	611	136	301	367	230	194	261	123
451	230	141	79	499	534	47	604	422	86	131	14	472	9	545	444	368	266	281	22	37	540	573	338	396	31	187	265	149	371	512	612	203	433	241	550	24	465	610	487	222	522	205	97	103	21	562	245	554	379	160	408	495	330	131	94	516	541	0	490	442	258	118	192	400	431	300	60	290	607	602	402	344	113	66	603	228	608	565	313	540	49	558	332	77	14	544	97	255	340	541	279	49	129	82	31	134	396	105	123
6	4	505	282	87	200	160	515	17	283	405	279	203	185	2	201	395	80	455	187	54	502	529	3	496	536	204	216	160	204	449	613	343	323	508	494	27	559	449	612	240	201	158	585	365	106	216	590	503	152	145	483	308	144	11	566	184	253	405	0	433	194	86	121	404	616	77	438	577	87	116	221	216	269	445	88	185	199	540	364	595	59	611	137	547	157	574	127	480	283	274	461	501	371	553	206	51	17	21	606
518	560	613	482	469	162	431	180	177	314	228	605	396	183	412	378	562	59	459	350	138	247	265	490	233	433	237	273	409	586	59	9	157	409	149	348	268	108	463	572	408	547	547	476	261	272	316	54	587	585	493	21	446	107	430	527	301	175	11	420	0	526	592	576	335	97	179	557	300	317	347	468	555	117	326	454	496	154	462	340	608	421	328	136	250	258	392	419	393	535	252	228	378	329	34	536	489	505	355	513
507	171	42	88	112	460	262	617	406	121	573	541	261	53	408	353	184	556	303	177	245	498	403	379	275	12	576	585	204	2	229	284	203	56	558	148	36	441	289	41	208	381	482	313	89	1	394	457	19	191	70	344	404	47	567	499	160	236	599	161	508	0	257	274	140	109	20	241	41	184	388	311	255	121	399	575	455	107	154	328	408	220	163	481	395	16	131	180	446	177	383	174	68	524	464	159	266	131	151	164
175	253	66	250	101	416	516	35	305	39	482	276	230	259	165	370	209	125	174	507	158	132	511	565	195	593	548	584	566	77	67	182	150	21	344	197	243	241	318	522	333	408	413	513	174	355	184	260	139	255	288	363	244	73	93	123	487	104	378	210	11	2	0	380	460	575	257	439	169	392	346	349	86	562	57	323	562	583	27	335	402	561	447	128	163	30	302	350	21	45	74	412	179	368	507	274	596	425	37	317
232	353	469	60	138	144	397	235	295	160	278	351	610	315	8	397	588	544	272	347	80	334	83	80	606	521	320	306	557	547	543	268	185	386	202	2	289	216	539	162	449	589	94	508	518	246	588	259	324	71	320	390	593	74	451	560	223	615	280	193	284	376	438	0	511	593	96	590	181	179	580	491	180	450	346	283	535	317	391	504	233	116	273	564	49	174	566	461	303	35	49	413	207	448	114	170	424	214	269	603
320	182	222	580	225	141	252	153	166	404	47	76	412	494	388	430	336	578	207	511	424	234	525	213	104	130	476	400	88	368	20	290	611	307	454	161	502	510	424	615	500	334	281	573	276	53	591	404	73	334	76	555	81	596	478	200	285	528	39	291	573	267	525	418	0	230	587	561	486	592	437	65	247	238	404	537	66	48	396	422	448	520	351	458	219	389	485	442	595	379	370	590	256	460	137	117	206	162	589	314
386	365	261	302	499	324	267	374	606	423	322	436	71	511	97	293	559	551	164	594	599	34	384	466	237	80	181	380	531	123	456	456	605	381	88	355	58	151	385	444	472	367	229	163	8	303	168	400	337	115	586	380	55	114	445	555	11	471	521	374	231	498	527	419	511	0	542	285	203	488	29	363	178	140	92	467	590	92	54	117	245	146	593	504	395	540	84	436	423	317	415	451	117	206	537	605	497	59	154	592
226	137	528	149	519	395	254	254	93	580	448	301	137	15	149	40	74	254	213	137	311	190	45	12	3	524	132	479	104	339	161	273	379	466	146	553	269	371	579	243	532	343	487	509	587	273	561	368	572	382	123	305	500	151	99	109	472	406	389	610	82	257	504	467	295	96	0	156	448	116	203	578	225	598	493	139	256	81	49	466	99	324	224	502	65	455	288	59	102	573	111	119	558	234	383	523	558	82	116	238
