A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
28	31	47	14	12	19	8	47	6	37	38	42	22	0	14	11	15	19	43	12	44	40	45	15	21	2	1	22	26	8	20	28	11	36	25	38	20	5	7	47	1	32	4	20	30	39	21	14	5	43	46	36	7	7	46	8	19	46	10	28	44	11	18	16	15	43	23	4	31	39	33	47	30	35	9	47	21	20	28	7	38	37	15	30	5	14	23	8	21	34	12	9	36	1	16	31	26	1	10	23
25	43	42	4	34	34	47	4	4	32	25	15	9	27	0	12	35	18	21	13	16	22	6	19	7	47	22	36	13	12	11	32	31	16	25	35	25	37	19	11	7	26	45	40	4	44	26	21	17	7	16	31	33	15	28	3	35	1	36	7	36	25	19	6	13	11	37	17	43	42	37	43	23	1	14	23	24	37	17	6	27	7	16	5	36	1	6	19	17	8	28	3	37	46	29	28	8	21	40	45
19	47	16	4	27	29	13	15	21	21	28	21	43	2	44	0	9	24	11	33	41	44	25	37	39	35	14	46	40	6	19	45	33	38	25	3	24	29	31	10	8	22	35	12	39	40	9	16	5	2	11	25	43	35	19	17	26	3	2	28	31	4	46	31	30	20	23	24	31	4	9	17	11	40	9	34	45	35	37	7	38	21	37	6	46	24	15	27	15	5	24	16	34	13	3	29	1	17	10	29
19	2	33	3	8	42	27	29	47	31	15	30	40	28	26	12	0	21	47	20	21	13	25	15	30	33	40	40	12	9	41	31	32	45	14	2	31	35	27	10	10	23	33	16	9	8	7	12	30	13	18	10	5	47	39	37	11	17	31	33	42	29	42	44	25	19	9	11	23	46	12	35	34	22	16	45	44	40	40	27	45	8	29	8	28	25	24	10	42	3	35	16	33	23	10	16	16	8	24	34
31	33	4	6	30	25	4	45	20	12	4	15	36	4	47	32	7	0	2	8	23	16	21	1	41	27	22	44	15	20	35	9	15	26	39	47	40	26	37	6	4	21	15	18	40	38	47	35	2	27	2	19	24	47	15	15	17	43	42	10	29	33	42	18	41	20	11	33	29	43	10	28	17	8	9	39	22	23	7	46	43	9	26	27	43	9	2	38	16	23	19	27	20	21	17	1	47	28	27	42
4	21	37	27	47	17	13	2	29	35	9	4	44	44	4	15	33	35	0	7	27	23	13	41	21	25	41	32	29	20	3	8	27	44	47	14	17	13	31	44	18	13	33	33	30	8	37	41	47	39	10	26	42	20	20	9	7	32	21	31	39	19	8	26	18	3	4	37	15	36	11	19	28	45	22	35	12	24	17	6	15	34	5	37	8	18	21	31	34	5	31	36	27	36	31	6	38	36	16	41
45	10	39	6	7	39	44	28	34	14	35	21	8	40	41	23	19	15	6	0	16	44	37	21	13	17	28	46	27	18	13	11	32	24	28	16	31	25	30	38	3	23	23	15	27	26	8	32	14	28	24	16	1	41	31	25	2	30	9	26	37	42	39	12	34	46	20	12	5	41	39	7	22	23	33	5	6	39	25	23	14	32	26	20	47	2	47	2	23	9	32	26	30	7	3	35	10	17	12	2
30	16	33	28	9	33	47	19	2	20	22	44	47	20	34	29	12	5	26	7	0	30	32	17	7	5	29	45	41	44	3	18	40	45	33	47	32	5	5	36	1	26	30	17	41	46	35	41	31	42	22	12	10	4	17	23	14	37	6	13	24	30	6	21	47	34	3	5	30	47	23	27	14	5	32	36	1	29	20	15	6	36	23	39	33	35	24	38	19	4	24	25	13	26	12	9	43	6	40	47
12	41	40	23	6	36	33	14	15	10	34	12	1	11	18	9	42	37	29	7	46	0	4	31	43	2	32	11	16	35	9	39	15	37	47	33	19	42	26	37	19	1	7	34	3	35	29	32	8	47	6	34	4	13	41	47	34	7	28	9	43	44	47	10	17	2	16	46	4	30	47	11	42	23	26	13	3	40	21	10	43	43	38	8	23	4	22	3	16	2	20	6	18	9	6	37	38	18	29	4
36	35	24	5	21	14	24	8	3	35	2	22	18	27	38	44	45	25	47	45	18	38	0	16	47	30	14	19	37	2	19	43	18	18	40	41	20	25	45	42	18	20	12	18	32	27	14	46	32	18	12	26	8	35	33	13	9	31	45	24	9	43	35	25	13	26	37	19	35	15	18	23	10	16	38	30	18	13	7	1	17	10	45	29	1	45	13	6	46	23	26	31	43	29	7	40	18	29	36	21
21	33	9	3	37	46	38	31	11	34	5	21	42	37	46	10	32	46	8	30	36	40	42	0	19	34	40	25	8	3	32	3	45	33	24	36	11	6	35	25	11	46	19	24	24	3	16	10	1	42	29	10	32	31	19	32	40	11	16	35	1	45	3	6	42	43	29	12	16	20	22	11	39	8	34	29	33	6	2	14	27	15	43	41	41	28	43	40	35	27	18	7	26	45	18	37	3	17	13	38
9	39	37	26	25	46	10	42	15	5	24	6	47	3	33	45	18	12	12	18	39	10	3	42	0	22	8	47	30	10	8	31	43	15	18	25	4	6	23	39	34	42	6	14	13	15	37	13	20	12	35	33	43	1	1	19	7	44	35	4	45	29	46	7	19	35	42	38	24	11	31	13	20	35	30	23	9	35	47	16	46	31	6	42	1	43	36	7	10	1	30	39	46	23	20	47	30	31	11	29
1	38	15	30	40	1	15	26	31	21	7	22	45	34	42	15	14	29	1	30	16	41	30	29	30	0	3	43	9	7	15	17	47	36	11	42	16	22	45	12	6	44	19	21	5	18	21	9	13	7	5	2	2	39	13	16	37	32	9	29	35	11	41	22	38	28	47	32	15	22	15	44	44	38	22	20	4	19	27	14	42	47	2	47	21	13	47	47	19	1	27	11	32	44	40	23	43	10	8	37
45	20	17	40	40	21	45	9	38	20	4	37	36	3	9	5	27	42	18	12	14	33	23	10	10	5	0	10	45	11	11	13	29	42	45	42	15	3	34	14	35	24	23	41	36	28	13	37	5	46	36	1	9	20	31	2	39	45	29	27	5	21	34	37	22	17	27	4	20	20	8	37	18	24	22	3	35	28	34	28	6	21	3	33	30	18	19	5	25	13	6	19	6	29	45	12	30	20	32	4
44	39	7	36	29	32	17	1	35	3	1	5	17	42	38	31	25	25	20	22	18	26	5	21	45	36	45	0	28	41	12	31	31	45	8	32	44	6	23	9	35	32	40	10	17	46	7	14	43	34	1	12	44	25	24	30	10	23	28	45	33	5	14	45	42	3	24	8	18	8	16	13	38	25	35	2	43	45	32	30	20	7	12	27	22	22	46	47	25	36	45	3	2	18	9	6	33	15	34	40
16	13	9	10	18	3	47	28	42	43	15	17	29	41	32	41	45	44	15	11	31	32	15	47	39	39	21	42	0	21	2	3	31	33	22	20	21	45	28	34	18	4	9	33	39	18	21	33	41	40	22	38	18	10	24	1	21	11	25	27	33	15	24	40	4	36	40	14	12	31	34	13	22	21	14	35	5	20	29	13	46	25	8	16	14	32	12	33	11	18	28	38	15	8	39	40	36	3	16	33
33	38	24	7	30	15	19	6	10	46	1	2	24	7	37	5	17	8	30	34	12	10	2	7	23	20	31	35	38	0	20	1	44	7	37	32	16	15	44	30	10	39	5	19	11	25	46	38	39	45	31	20	40	8	22	23	17	26	36	23	20	27	3	40	24	45	30	26	44	33	9	5	17	25	10	47	21	42	8	40	4	42	27	22	10	29	30	18	13	3	23	46	10	40	24	37	29	21	11	30
4	46	22	46	30	6	3	17	6	44	32	27	44	44	10	40	11	46	33	6	33	30	34	32	25	37	9	14	1	21	0	47	11	35	31	23	39	4	14	22	7	43	13	42	40	4	33	27	46	22	18	38	19	39	41	44	22	11	10	42	5	25	31	37	22	8	41	5	23	29	38	45	4	16	30	39	4	42	1	4	8	36	31	25	45	17	31	25	9	15	19	31	25	1	41	16	3	12	20	20
43	43	39	35	35	44	16	45	37	21	42	38	6	29	26	7	15	16	16	35	5	25	45	30	25	38	38	20	11	36	3	0	26	8	35	44	23	34	10	20	7	30	47	46	18	13	40	28	23	40	25	32	46	36	25	13	35	41	30	41	18	45	25	25	11	4	4	21	2	21	44	21	15	46	3	24	25	28	41	29	30	16	19	14	3	36	18	1	8	21	24	19	27	31	18	28	9	44	18	23
18	2	36	36	31	1	7	28	10	22	33	8	21	24	8	29	5	13	8	10	8	31	10	31	42	18	24	13	30	44	3	18	0	32	46	16	29	32	38	40	35	5	19	37	45	13	19	10	40	5	5	22	33	37	41	8	35	34	16	20	32	35	4	3	42	19	45	28	25	25	13	43	18	27	42	13	35	15	34	37	47	7	44	3	25	18	41	15	33	11	26	45	12	40	1	3	39	35	7	6
35	22	7	45	41	29	25	47	12	12	14	23	32	10	45	25	31	38	42	32	3	31	41	35	16	40	47	5	14	15	20	13	32	0	34	33	37	46	3	34	44	43	46	41	26	13	35	21	16	24	1	45	47	5	23	5	22	9	39	47	17	9	13	20	39	27	30	26	35	26	27	22	25	24	34	21	34	47	40	2	37	44	1	46	25	23	39	38	24	27	31	42	22	31	10	31	2	7	14	47
26	28	5	15	26	28	22	34	31	32	8	30	41	16	8	47	17	1	11	43	16	7	19	15	16	8	37	20	22	27	25	39	33	9	0	28	33	23	25	5	17	19	33	35	39	27	12	22	2	19	35	36	33	20	35	28	43	23	37	5	30	34	33	41	39	20	28	45	1	32	29	9	41	4	23	33	37	30	47	43	33	5	41	25	35	24	20	16	37	25	27	39	4	35	6	6	6	33	43	36
1	44	44	3	42	31	40	16	28	25	7	27	30	12	19	13	45	16	39	41	20	28	46	26	28	31	18	30	40	7	32	42	33	14	39	0	17	42	16	39	7	19	25	13	6	30	12	31	1	25	26	3	35	20	36	33	8	25	36	35	4	6	12	10	19	9	29	36	47	19	10	41	37	3	39	3	4	22	18	10	16	23	6	45	9	16	10	10	46	7	23	12	12	32	2	15	43	45	2	14
35	38	1	3	27	28	6	25	15	38	35	9	26	16	4	25	31	42	11	18	30	17	5	5	15	42	10	24	16	26	9	43	21	40	47	18	0	8	19	24	21	34	1	25	25	38	41	4	26	36	14	23	26	22	30	20	24	39	10	46	16	36	18	19	43	4	4	43	34	17	43	21	24	30	45	11	14	35	38	2	10	9	30	12	11	44	11	44	18	6	22	20	42	22	8	3	17	9	26	10
31	15	8	29	19	1	46	3	25	12	5	24	23	16	29	5	25	25	20	46	30	10	4	7	28	17	43	37	5	23	18	12	6	13	41	8	19	0	1	30	8	22	11	46	25	36	13	46	38	30	5	10	30	11	8	16	15	18	11	41	41	44	20	34	36	40	19	24	12	1	33	9	38	25	36	38	2	38	45	45	4	39	17	8	12	13	32	13	12	41	10	39	31	13	42	18	5	12	27	16
40	15	5	47	31	3	23	15	21	25	14	10	12	29	39	42	9	42	41	13	15	2	19	25	33	37	18	39	4	31	34	27	39	13	23	9	41	22	0	4	44	16	5	21	30	25	8	26	23	16	36	7	47	33	41	8	28	9	9	16	17	19	35	3	7	46	34	30	23	46	31	4	15	20	4	24	46	30	34	38	47	32	26	13	7	21	27	37	23	2	6	3	35	40	13	38	21	14	11	17
30	46	41	45	5	10	7	43	6	12	21	17	34	47	11	3	26	44	9	34	5	8	10	5	45	22	26	46	11	41	47	5	44	42	20	28	13	27	21	0	41	29	30	10	28	41	40	43	23	2	19	9	39	47	26	22	1	13	24	5	15	26	21	24	25	12	31	46	41	17	39	22	37	43	47	13	28	31	31	27	7	22	32	3	2	44	34	35	33	34	9	15	1	20	2	20	31	29	15	8
6	32	9	31	29	39	24	9	22	1	11	38	40	10	30	47	29	35	25	44	46	8	13	13	37	45	47	9	31	47	29	40	12	20	31	15	5	11	31	17	0	14	21	15	43	28	24	27	42	27	39	25	21	28	14	6	17	16	39	12	44	43	19	44	39	1	32	14	24	10	16	12	6	21	32	24	32	21	8	33	44	43	8	3	10	11	6	29	31	44	6	12	14	20	33	35	43	22	4	40
27	25	39	16	19	24	34	35	18	18	20	5	17	36	40	6	20	40	44	31	16	1	41	44	32	21	39	9	1	39	40	34	20	23	14	13	28	34	44	47	31	0	28	8	19	15	41	43	1	28	30	41	15	20	46	42	16	47	3	8	42	36	19	15	32	23	4	45	31	1	17	25	41	7	32	12	44	46	16	38	40	44	1	40	20	31	30	10	42	14	9	30	14	29	4	12	47	42	25	38
20	22	11	38	47	33	37	8	37	15	2	32	24	35	43	20	46	1	17	4	12	36	39	21	28	37	6	21	29	14	30	23	37	35	21	25	13	7	9	9	35	30	0	21	13	19	31	10	8	37	29	41	3	25	16	7	42	27	38	41	25	16	36	22	20	16	11	16	43	9	24	25	23	40	19	29	21	26	47	46	6	14	6	30	15	3	1	42	35	32	37	15	11	30	7	5	44	2	8	17
35	36	14	29	33	46	40	15	38	21	4	33	30	8	17	27	39	30	31	19	47	43	5	8	42	12	4	8	45	25	15	32	20	42	36	45	41	44	9	4	4	23	37	0	44	8	37	3	46	47	41	37	21	37	11	27	31	46	47	27	8	25	13	30	9	37	33	11	35	9	12	15	7	40	12	2	27	34	24	43	10	23	35	21	36	46	44	43	35	46	29	45	44	8	5	31	35	35	15	43
1	5	26	15	12	21	25	40	3	14	25	41	22	21	32	21	39	43	4	46	12	9	44	39	5	39	44	29	31	6	36	43	3	9	16	20	23	7	14	46	21	14	9	47	0	5	6	35	42	3	31	34	9	41	17	17	4	1	33	32	40	19	33	45	42	9	3	37	29	3	27	8	31	11	8	25	39	42	45	25	8	45	1	3	2	24	27	30	11	18	30	35	11	34	2	6	33	4	3	42
17	44	33	11	43	19	19	37	47	28	45	6	16	27	16	7	30	32	44	38	27	2	37	29	20	17	47	45	26	42	41	16	43	23	5	19	19	41	32	5	33	9	28	27	42	0	40	21	22	17	16	47	46	37	24	36	39	23	22	31	40	3	40	31	10	37	42	41	25	17	5	41	2	34	44	24	22	33	16	9	13	20	34	19	19	39	6	1	27	3	40	34	15	4	26	11	41	36	46	8
44	10	2	3	8	34	34	37	2	38	31	44	23	23	40	38	15	14	33	32	1	3	35	1	20	19	14	38	16	5	37	24	46	31	27	21	44	34	34	43	3	3	39	31	35	28	0	24	13	32	10	13	32	15	25	14	34	22	41	7	9	28	36	6	30	47	6	2	16	38	37	36	12	15	27	25	6	40	1	43	22	34	47	20	7	44	31	32	13	36	21	26	1	24	24	8	43	41	39	32
6	10	37	34	16	2	2	29	8	11	38	19	26	38	1	14	31	19	24	31	7	27	4	21	41	44	26	6	22	27	8	24	23	20	17	23	35	35	21	43	42	2	11	37	16	45	36	0	30	20	30	6	27	41	34	11	22	22	41	39	39	15	38	15	8	11	18	32	6	35	2	41	11	27	43	4	42	27	37	11	31	18	12	3	8	34	43	14	9	17	5	20	10	24	7	19	30	36	8	18
29	42	6	31	7	28	12	5	34	23	17	14	30	25	22	10	19	38	21	27	26	37	39	24	16	30	35	41	2	42	1	39	22	20	7	27	9	33	26	22	6	5	24	18	33	42	3	22	0	2	7	3	6	36	38	12	29	44	33	34	25	12	11	18	43	17	26	40	42	10	20	18	12	43	6	44	28	18	28	24	42	6	37	10	30	23	33	1	23	11	19	25	35	7	28	14	24	11	32	38
31	18	35	19	2	27	24	44	1	24	25	16	39	34	6	21	44	4	46	35	46	45	15	34	29	28	12	11	1	41	40	20	39	24	39	13	47	13	5	38	5	36	23	3	37	43	14	34	47	0	17	35	13	21	5	6	24	25	45	36	18	27	12	44	46	4	28	11	25	42	22	21	13	7	2	35	47	24	24	36	6	17	28	23	11	45	22	26	17	8	9	31	5	3	5	32	17	43	44	42
46	23	41	32	6	18	7	32	18	22	28	13	7	15	30	26	30	46	24	19	2	46	40	24	25	13	27	35	31	36	30	47	35	38	9	15	34	10	47	7	43	15	17	12	17	42	47	31	41	20	0	36	7	24	42	42	24	29	3	20	40	44	29	9	17	16	47	7	8	11	35	26	29	21	25	16	10	44	38	26	13	26	9	4	38	33	26	5	2	35	9	4	45	44	33	35	35	12	2	5
16	25	20	31	36	11	21	16	21	29	20	2	9	30	6	10	42	34	14	35	39	37	12	22	28	28	3	15	6	4	8	24	12	34	30	38	11	18	39	11	19	20	36	44	21	14	25	33	41	46	21	0	46	10	25	14	46	26	8	16	6	38	30	12	43	4	37	17	17	20	17	44	39	30	2	11	29	32	23	29	5	17	25	21	15	45	33	1	34	37	4	3	45	18	23	47	14	12	19	44
33	24	40	25	37	9	10	4	36	34	12	34	40	6	30	15	46	7	45	35	13	40	22	37	22	34	4	4	41	12	32	41	32	1	20	46	14	8	19	8	26	35	44	26	12	3	5	27	29	14	40	29	0	8	14	26	32	21	3	7	16	34	20	19	29	37	38	36	39	23	14	31	19	29	15	22	8	34	13	23	43	20	29	16	6	12	12	9	39	15	30	1	27	10	22	15	47	25	12	12
45	24	10	32	15	24	37	47	46	28	38	4	25	7	42	10	38	28	46	7	41	18	3	30	31	12	15	23	21	34	10	18	18	10	22	27	36	26	15	41	25	40	40	45	31	8	12	7	3	7	27	6	29	0	6	10	22	26	4	14	34	27	3	27	32	32	7	39	26	3	10	14	28	23	33	45	21	37	10	30	32	11	9	27	46	5	13	31	47	35	47	1	40	10	28	28	42	31	24	3
32	18	47	31	21	25	16	23	16	4	7	29	37	35	29	8	36	28	22	1	3	18	12	46	22	34	24	36	26	20	26	16	20	41	6	1	16	24	36	10	20	45	38	41	28	18	22	7	26	33	32	14	2	13	0	23	46	10	21	7	31	8	28	41	17	46	16	15	13	44	2	25	33	32	40	28	40	23	24	40	17	16	11	20	25	21	11	4	3	24	27	27	42	9	35	39	18	8	16	4
3	20	11	2	11	24	44	7	25	39	14	17	15	17	26	13	44	45	32	25	32	6	15	8	12	25	21	8	44	39	9	10	8	2	1	4	17	42	25	8	35	39	25	36	30	46	6	32	40	38	45	11	39	1	11	0	40	45	31	19	37	4	35	23	42	20	45	13	13	12	26	11	3	37	20	38	42	18	23	37	35	4	31	20	26	30	15	36	21	42	37	29	43	34	18	16	15	2	30	42
25	30	31	27	15	4	2	22	37	37	26	18	25	34	40	32	40	17	47	41	38	45	21	40	18	33	40	40	9	6	23	9	5	20	15	4	41	47	45	23	19	36	2	9	26	35	40	24	10	38	12	12	34	29	15	42	0	4	28	13	18	40	47	11	27	10	20	11	22	3	2	8	22	38	16	27	5	28	41	47	6	36	36	21	35	23	17	22	24	27	10	38	47	13	11	47	4	24	37	12
4	32	43	32	34	21	28	45	38	6	42	2	33	21	38	13	39	42	24	38	43	7	20	1	6	3	4	30	47	27	16	27	2	36	37	24	25	26	21	39	26	7	44	30	11	28	16	43	38	2	18	10	8	41	2	46	29	0	36	5	29	6	20	12	36	2	40	41	27	46	8	46	5	41	15	13	23	20	2	26	23	33	22	14	3	26	17	33	17	6	10	31	7	17	15	31	9	46	2	17
19	29	25	26	19	2	14	43	39	33	28	21	42	31	31	46	43	28	29	10	9	14	33	3	35	9	44	17	40	11	36	37	26	44	29	22	3	32	35	33	43	1	34	33	7	29	26	14	45	2	25	29	44	7	32	13	15	46	0	28	36	16	31	41	27	29	30	46	9	5	37	33	45	32	22	47	15	35	17	8	30	36	43	43	43	40	32	4	24	44	1	39	41	45	29	30	44	30	24	17
5	2	38	35	13	3	31	36	22	26	33	16	31	45	17	47	19	33	43	42	24	43	24	16	43	10	4	34	17	41	16	18	9	13	5	5	27	18	34	45	31	22	6	3	35	35	24	6	45	5	13	18	8	23	38	8	45	44	31	0	31	6	42	29	34	21	47	12	29	29	43	9	39	46	39	16	15	35	33	2	35	24	20	4	47	44	11	15	18	39	3	24	4	16	3	14	31	46	32	37
8	19	30	5	12	27	39	38	30	21	39	43	25	30	25	5	6	24	23	43	28	21	19	45	34	30	18	6	28	33	12	15	14	32	45	21	27	38	34	23	6	1	42	27	35	3	31	20	33	31	28	25	47	30	21	20	42	9	36	6	0	20	39	23	10	44	21	29	45	47	15	25	14	3	20	4	6	32	16	47	23	35	27	5	39	20	5	11	42	23	32	10	25	43	38	29	31	14	44	45
25	30	43	16	19	10	3	15	15	6	3	32	17	36	21	6	38	39	15	16	33	9	47	37	43	30	20	3	28	4	25	22	7	29	44	20	3	40	27	32	25	16	40	21	31	15	15	44	34	32	4	26	37	11	42	29	25	44	1	2	24	0	34	20	42	44	36	12	39	44	23	3	9	45	8	20	21	32	28	15	8	42	35	12	45	24	39	46	24	32	34	9	38	9	21	9	15	31	1	44
26	24	38	3	43	27	1	17	14	18	26	27	41	34	38	18	17	17	47	17	18	44	15	11	42	12	39	33	35	10	11	35	47	9	19	16	29	19	3	5	27	41	32	13	41	46	22	7	32	37	22	15	46	32	43	35	20	36	39	14	43	47	0	20	21	20	40	38	34	19	28	4	22	38	20	20	18	12	2	10	12	36	45	26	37	37	7	7	4	18	9	34	46	14	46	16	40	35	10	30
20	22	5	14	19	14	11	29	45	19	44	32	20	28	20	8	10	39	46	24	41	9	34	18	26	21	29	17	26	4	46	8	17	36	1	5	47	1	21	42	35	45	5	4	19	38	12	14	31	37	21	13	28	25	10	35	4	4	14	20	17	15	29	0	38	34	11	10	2	1	1	21	17	11	31	6	20	7	32	39	46	41	28	45	46	44	32	16	38	3	36	9	47	24	44	46	29	38	45	11
19	27	10	17	9	30	32	27	13	20	16	42	22	42	36	40	9	24	7	10	9	11	13	36	45	17	17	25	10	40	21	33	30	15	46	26	10	12	19	35	34	46	21	46	38	37	41	38	38	23	33	39	23	15	5	40	46	37	27	44	21	1	16	3	0	10	46	1	36	46	23	9	26	15	32	10	24	22	12	17	26	47	39	27	10	31	41	38	35	44	27	24	26	10	5	22	10	21	24	43
46	45	2	15	16	19	6	15	37	25	12	46	7	17	33	6	14	28	7	37	26	33	30	2	38	36	23	7	36	5	44	31	10	16	40	41	8	41	11	36	3	12	44	36	30	40	18	23	16	3	17	6	36	35	33	4	10	40	35	21	17	5	21	40	9	0	10	45	29	41	25	8	25	41	17	29	30	36	29	1	10	45	16	14	24	26	19	34	4	12	25	32	8	18	13	24	29	2	15	33
22	45	35	3	19	12	38	38	17	18	13	4	1	35	42	29	41	8	1	2	24	37	6	23	19	17	17	17	10	29	28	36	34	20	39	31	36	12	39	20	36	46	12	36	33	4	20	32	12	30	2	43	1	19	32	23	3	5	28	14	33	32	1	23	12	47	0	38	26	18	17	38	1	8	13	2	39	21	13	43	33	8	32	7	45	4	2	42	20	45	15	10	19	8	24	40	22	31	35	19
