A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
305	127	492	239	297	27	16	208	242	72	0	585	363	406	565	673	531	145	276	425	313	16	28	139	578	592	490	387	221	405	672	335	99	531	122	291	215	188	590	121	422	571	37	562	406	468	148	406	679	78	323	47	275	194	590	332	44	321	36	687	401	532	636	641	59	510	341	520	540	226	102	542	314	287	87	295	413	476	547	270	306	344	110	373	573	372	177	366	683	146	605	146	34	657	59	266	678	198	648	435
22	683	141	209	425	397	169	257	255	226	4	0	577	577	531	255	115	278	247	267	390	343	384	404	122	460	632	44	84	623	518	25	357	666	180	333	480	43	198	322	251	591	198	558	647	108	92	356	585	26	672	620	535	660	590	221	364	315	521	393	468	402	17	3	548	426	252	394	628	620	387	511	224	637	509	649	248	588	432	119	90	164	209	131	236	368	347	263	122	415	25	154	321	631	541	341	116	536	118	563
267	309	556	220	24	229	263	249	451	434	450	193	0	240	39	581	172	259	66	100	258	52	438	556	624	286	298	624	660	202	230	445	437	186	420	14	471	123	396	166	397	495	519	427	96	148	129	649	104	440	614	228	169	687	544	423	280	90	400	451	577	80	354	89	146	489	436	480	561	671	151	408	635	387	619	143	350	360	197	418	298	652	71	320	475	110	188	283	608	427	270	129	103	595	408	346	469	633	96	263
107	442	277	493	439	209	184	569	624	15	414	69	11	0	174	577	521	43	381	179	477	100	51	474	477	651	527	522	52	687	157	404	502	453	530	9	86	121	93	679	581	498	309	389	671	242	465	114	341	233	81	133	289	364	499	249	669	361	506	585	80	531	430	270	272	610	132	102	4	579	603	675	657	45	576	415	457	523	615	556	478	496	346	682	398	573	83	339	391	601	17	666	190	544	225	74	187	441	148	611
106	219	431	448	550	469	127	527	103	495	262	385	272	301	0	475	12	43	111	273	206	623	241	477	246	106	202	309	167	79	633	117	423	265	605	600	54	525	575	8	211	447	97	636	255	89	298	45	528	222	515	150	374	423	299	648	316	11	541	595	378	546	126	165	83	160	463	316	285	177	468	629	149	265	430	164	169	154	688	112	263	145	23	224	271	400	418	219	209	355	533	462	178	386	585	253	353	265	55	131
173	501	570	297	284	439	587	513	105	667	569	514	461	413	461	0	124	25	358	267	41	71	604	618	73	640	219	564	407	27	111	548	239	496	684	408	541	212	176	29	16	302	73	107	287	8	466	260	308	533	605	525	430	425	510	612	229	624	641	598	244	423	160	551	628	269	171	253	444	609	499	439	630	317	94	64	613	231	393	562	667	640	283	427	413	234	502	620	30	498	323	267	108	365	138	127	71	119	373	141
103	68	286	52	171	121	255	89	217	133	576	633	447	259	676	456	0	398	471	449	571	1	451	34	220	36	215	223	513	246	69	688	484	240	379	30	176	572	571	305	371	228	415	194	499	112	55	76	338	336	1	533	113	669	175	524	222	676	217	233	479	89	140	204	446	544	612	592	490	513	350	653	66	405	543	580	1	172	227	174	95	271	242	106	194	132	554	21	527	214	448	411	598	174	477	231	658	268	187	463
88	395	614	631	325	640	89	661	536	551	649	210	337	186	278	165	140	0	363	336	359	287	142	642	144	397	391	83	588	10	603	578	268	410	22	275	14	416	512	684	343	115	213	502	592	121	211	266	579	371	582	70	510	543	115	518	525	332	347	631	323	626	422	216	202	575	165	263	1	27	621	437	158	192	665	389	549	553	199	267	551	232	400	130	264	674	437	531	541	315	517	73	659	660	508	185	127	450	251	612
230	313	141	558	684	101	268	205	391	250	479	171	505	396	460	468	508	401	0	147	96	76	673	688	276	170	414	168	420	528	438	393	596	440	144	234	241	299	203	230	228	361	536	179	585	448	312	469	449	677	150	414	630	390	386	199	135	553	282	155	168	125	212	505	350	581	11	147	605	316	102	41	613	561	332	499	359	326	104	686	121	155	366	361	165	202	681	562	16	418	494	183	671	267	591	8	343	577	142	371
577	510	254	484	293	602	523	477	644	576	416	507	404	104	583	234	103	401	567	0	278	663	428	520	296	397	349	540	671	581	348	556	191	35	213	498	527	641	659	603	92	464	175	19	453	470	235	136	94	667	424	401	371	675	310	211	235	127	120	448	581	70	89	484	400	116	608	473	388	293	206	484	316	121	523	440	484	442	612	124	216	473	589	108	170	221	172	88	592	622	614	218	98	167	622	618	172	671	441	426
387	469	396	55	197	476	193	74	589	593	54	43	481	561	358	644	274	59	452	389	0	43	246	67	240	287	397	382	330	231	427	472	110	171	492	538	145	667	295	382	431	379	521	349	250	602	622	221	168	178	67	103	150	582	635	22	384	10	315	47	8	655	278	233	325	223	237	120	675	505	499	78	294	625	301	315	130	445	397	264	546	609	404	45	348	402	627	246	80	179	547	533	229	12	538	659	252	416	65	364
25	341	41	317	197	618	361	37	75	478	452	112	674	368	20	481	5	43	289	423	352	0	309	499	201	386	365	203	205	148	196	170	473	676	298	331	486	98	645	668	210	227	110	400	278	207	499	78	436	575	412	237	491	384	376	303	422	163	43	297	193	336	78	244	140	99	470	109	81	208	95	278	384	451	353	6	499	278	101	251	430	29	370	117	681	112	151	33	237	388	273	563	387	94	211	149	582	604	286	500
107	475	621	71	59	231	311	298	455	615	210	272	560	66	187	133	643	546	504	562	208	145	0	265	542	21	186	57	8	450	377	132	81	587	521	149	581	613	361	158	163	350	232	318	675	394	577	504	447	126	473	481	546	361	331	203	45	491	250	441	258	648	611	300	118	685	464	197	681	9	184	643	139	585	675	136	496	636	540	557	567	414	128	449	451	329	94	625	542	474	646	397	464	581	270	171	275	118	374	307
349	647	392	566	516	87	289	101	559	354	483	637	147	428	497	474	345	310	555	307	625	334	561	0	95	139	503	408	328	539	444	529	608	223	9	290	547	196	542	560	152	203	82	593	205	341	543	620	542	524	299	677	219	50	104	326	388	339	69	152	478	425	538	606	508	596	588	498	370	518	35	608	355	65	36	417	174	309	324	268	625	79	188	168	268	284	561	502	87	133	349	35	457	170	32	458	16	209	5	365
128	531	586	635	383	29	464	298	504	27	68	208	170	166	429	342	215	115	59	347	614	446	451	569	0	643	586	107	569	271	589	369	259	98	321	313	249	520	443	313	441	123	5	228	552	365	238	153	533	435	53	649	173	57	359	453	34	281	247	489	168	380	605	381	551	334	399	506	117	534	141	77	230	594	76	9	645	183	173	111	438	659	639	682	627	553	572	128	401	117	409	374	137	116	193	34	348	39	106	330
421	561	285	653	126	125	463	6	480	566	600	289	347	473	513	87	168	140	505	361	383	119	187	430	585	0	581	569	501	418	566	517	23	445	500	375	99	118	575	5	107	426	20	101	20	15	89	623	390	621	225	181	17	54	527	182	100	406	173	301	169	487	661	475	460	231	287	513	511	327	194	142	626	525	278	398	45	117	208	330	543	234	434	556	315	76	447	645	484	372	90	586	66	313	48	263	460	664	301	169
371	337	458	80	113	448	1	344	413	556	102	512	226	409	669	589	458	367	287	285	126	384	422	304	617	33	0	563	632	187	672	198	568	11	86	390	351	69	139	134	365	330	681	401	250	236	341	633	67	407	231	168	105	664	292	613	485	224	93	467	616	481	117	242	337	486	556	254	670	436	368	184	637	419	480	651	676	98	181	562	391	378	155	491	184	417	374	191	177	107	534	664	436	542	3	164	198	137	446	471
573	553	207	403	639	69	28	257	156	123	620	526	353	417	306	667	134	642	474	213	256	1	364	8	23	247	178	0	583	558	584	75	232	345	86	169	325	447	32	430	126	307	116	600	644	20	512	121	635	59	510	98	465	392	463	230	418	271	631	432	556	130	93	585	259	496	60	583	513	40	535	448	679	37	454	299	203	326	420	511	8	568	662	225	497	570	258	229	476	379	38	367	506	297	481	188	347	79	637	363
400	355	296	335	280	98	422	627	376	539	595	3	480	251	311	411	680	100	58	353	380	451	316	575	585	146	518	221	0	627	290	358	235	342	138	25	327	42	449	89	1	5	74	306	643	142	507	438	330	22	429	181	165	611	164	532	471	142	489	255	315	23	149	100	16	325	339	255	289	410	383	677	455	670	432	428	69	138	90	666	179	124	500	451	421	319	116	189	658	473	175	409	142	127	134	251	184	104	135	114
377	532	84	166	27	484	544	181	370	24	115	421	658	89	115	149	79	623	261	205	294	428	567	222	443	370	246	486	123	0	59	422	145	606	288	425	237	26	293	67	47	456	486	630	415	414	400	356	636	52	216	145	274	459	48	68	405	279	683	60	60	123	654	631	131	651	93	540	13	71	635	15	528	102	377	543	98	190	546	474	317	246	524	428	269	301	250	506	172	336	362	312	22	496	325	37	216	684	462	438
627	205	375	165	597	337	155	611	619	252	675	364	211	493	22	596	540	49	319	101	290	71	201	55	177	520	160	276	548	387	0	269	606	575	250	471	366	509	666	638	19	496	156	356	576	373	464	80	513	666	85	8	263	217	451	409	512	163	404	190	541	31	382	627	294	664	176	432	611	609	67	665	268	677	383	435	75	683	151	172	604	456	539	585	219	412	420	192	359	264	160	683	407	47	583	16	678	384	97	213
441	88	577	251	143	124	463	66	572	172	267	409	434	448	211	330	595	411	39	249	188	136	211	113	343	95	91	655	425	206	602	0	421	236	507	211	92	227	385	162	261	29	368	587	334	498	375	546	190	431	10	556	678	243	471	657	433	519	512	340	549	245	14	581	301	400	249	190	20	48	152	259	542	284	540	176	82	111	192	523	380	622	38	281	681	468	523	527	661	113	319	311	341	226	649	680	282	312	426	549
686	571	207	381	313	114	501	109	646	79	375	515	644	681	436	385	498	610	393	680	279	388	177	475	1	121	257	53	453	599	68	5	0	361	222	212	518	170	264	234	50	34	550	650	675	43	34	381	474	175	550	97	151	285	447	324	448	562	232	641	640	421	141	377	337	442	20	406	630	598	172	416	186	212	638	370	235	79	411	385	290	12	671	20	680	572	21	650	463	228	334	586	18	596	346	246	426	165	220	146
440	225	355	53	119	253	356	447	71	221	116	644	605	533	27	80	91	191	376	441	387	355	553	178	657	366	257	531	153	676	173	316	162	0	468	181	483	325	140	6	383	91	359	540	145	454	630	467	106	549	287	83	566	515	167	495	135	382	129	456	249	144	603	276	25	147	432	189	39	508	44	479	214	438	643	13	207	633	30	560	520	248	681	406	156	649	657	599	497	549	461	121	400	446	524	516	399	123	422	647
105	441	8	11	237	559	525	616	282	159	464	267	64	360	13	260	11	128	204	547	551	542	157	132	220	375	596	430	282	457	222	260	74	657	0	446	170	498	560	286	485	429	57	20	635	604	291	243	157	102	117	623	345	138	192	363	528	201	559	543	246	125	24	280	602	656	7	569	644	516	167	450	137	121	556	301	174	521	204	476	376	25	309	40	223	457	220	650	3	404	559	109	352	333	646	613	450	563	395	451
148	93	77	479	506	233	593	41	527	379	410	339	165	671	662	82	282	234	277	434	490	285	687	549	22	24	216	372	563	184	481	658	98	44	93	0	368	445	219	298	3	594	475	479	574	540	674	48	478	349	274	521	638	188	548	252	457	38	488	524	436	350	351	128	607	224	413	527	2	179	369	155	444	124	23	242	604	281	335	470	45	92	542	650	243	386	342	607	646	45	681	100	260	231	501	540	33	431	78	76
228	397	323	480	342	517	212	234	566	660	661	222	246	422	54	442	88	659	605	178	311	372	452	634	62	195	328	317	329	289	325	548	221	330	601	414	0	639	231	301	671	314	339	611	154	419	142	138	424	181	393	326	205	203	151	202	63	47	453	379	475	435	472	408	547	195	511	390	549	391	457	645	19	636	289	640	658	394	687	338	150	28	62	659	177	268	478	238	599	69	77	688	216	640	266	383	171	546	399	449
104	121	254	83	594	402	110	512	201	510	433	543	403	106	624	656	360	145	297	441	176	162	415	112	408	500	649	73	246	457	320	241	51	318	94	241	154	0	97	79	437	80	683	484	398	289	520	451	344	377	250	93	149	672	100	51	572	410	557	93	555	637	578	633	84	121	81	586	249	194	613	446	38	306	402	156	227	367	594	497	169	34	652	503	672	566	310	613	563	86	250	102	587	401	606	38	632	442	224	526
571	392	117	585	114	599	266	454	597	184	298	390	283	89	358	665	98	358	507	179	628	676	227	611	258	436	52	133	584	475	423	204	517	680	483	451	169	357	0	445	664	427	476	475	157	369	253	608	480	608	362	530	351	485	69	37	37	183	235	683	146	594	48	610	165	219	190	423	373	608	112	10	684	321	678	376	453	504	117	140	669	178	467	401	442	469	52	393	549	108	17	323	486	237	45	262	665	132	481	628
344	262	472	244	606	128	152	404	645	169	256	285	629	299	512	418	458	209	276	481	167	65	258	653	157	212	617	609	533	349	158	476	524	246	14	241	664	472	645	0	350	67	494	545	626	9	441	598	124	537	622	35	155	502	64	516	617	152	366	325	573	194	561	417	268	523	491	484	94	226	98	44	234	12	53	229	667	162	543	461	207	224	178	358	354	322	157	557	27	380	612	430	460	183	184	267	564	114	178	168
314	213	550	274	55	448	510	86	118	619	284	385	268	420	531	680	557	536	405	63	293	660	84	678	154	102	626	533	632	579	648	544	255	39	470	511	584	367	143	536	0	72	599	445	547	35	288	135	421	314	680	400	113	670	298	49	109	354	579	532	23	76	411	426	312	311	565	481	312	165	449	558	478	122	66	134	410	360	456	551	411	375	639	200	498	127	209	73	64	678	409	275	155	675	528	343	88	125	188	530
9	77	379	504	443	228	209	164	687	484	423	469	678	465	416	147	111	610	393	271	561	312	368	67	34	386	149	276	453	237	219	535	590	591	81	93	144	402	285	435	123	0	282	24	381	51	682	113	106	502	621	95	328	546	679	6	260	332	430	548	374	94	274	191	397	119	236	435	385	251	178	255	348	128	235	638	318	443	152	613	420	665	633	628	435	606	330	537	602	437	602	331	489	267	571	374	125	603	267	188
194	309	50	490	241	558	113	630	9	325	299	460	337	143	621	155	112	606	278	224	150	300	489	524	528	60	551	58	361	507	446	76	265	305	465	396	485	91	632	358	279	223	0	325	297	339	574	525	213	187	141	33	155	64	268	448	99	598	155	529	543	292	9	302	393	444	361	656	224	565	200	558	561	222	514	674	457	208	599	553	110	23	625	494	403	189	664	656	628	128	164	328	637	258	276	209	668	89	564	585
372	477	642	509	339	406	626	494	328	317	569	554	96	585	672	221	1	213	576	546	155	624	199	443	282	390	335	643	68	550	505	194	57	622	288	47	29	63	89	357	1	179	326	0	539	667	77	487	198	458	253	368	688	279	504	482	472	303	520	548	468	280	175	78	180	445	22	459	148	397	591	45	367	352	99	379	101	271	439	298	632	423	114	440	104	71	193	113	106	307	276	390	300	139	306	684	669	559	575	402
213	315	94	584	349	26	198	137	549	205	215	576	492	2	82	146	304	617	77	575	178	255	366	379	648	472	449	255	364	228	571	488	328	668	45	377	559	634	483	183	437	316	417	297	0	684	360	465	634	325	178	520	96	222	399	71	400	294	653	474	472	354	6	216	306	305	302	46	640	622	142	45	67	346	618	669	674	489	553	236	141	162	288	153	504	570	164	328	137	87	281	92	385	662	585	118	25	253	373	34
487	475	569	502	132	72	355	123	248	199	307	445	599	568	13	658	350	378	348	34	421	154	348	637	244	542	503	220	687	526	666	30	368	444	622	639	588	89	122	319	67	89	147	313	459	0	122	517	226	123	464	458	191	41	106	686	70	596	327	535	19	226	456	343	612	554	256	598	443	161	595	221	51	547	522	549	122	36	285	407	476	507	414	545	645	650	475	392	625	108	541	583	468	601	16	27	124	482	352	560
635	244	93	2	352	389	213	330	615	418	221	681	611	127	193	359	520	53	22	402	34	362	682	625	464	259	418	594	15	220	645	449	292	597	510	377	134	231	576	51	386	216	437	129	567	25	0	286	562	452	347	570	450	48	367	39	44	615	173	474	70	282	196	477	70	221	327	582	500	678	535	266	11	670	369	390	539	355	280	274	271	272	670	257	206	183	119	635	666	222	70	121	452	473	168	453	136	426	19	472
190	209	596	12	67	385	43	580	19	373	662	685	578	300	372	683	534	106	284	371	266	442	185	497	484	38	310	426	404	465	208	565	394	278	410	378	529	222	147	92	91	9	108	554	426	178	513	0	107	541	289	212	257	216	184	88	22	127	621	541	517	111	626	488	608	79	138	584	608	571	449	587	43	540	576	286	546	387	434	340	399	431	490	583	227	214	262	207	530	219	290	14	275	598	299	150	85	179	244	17
15	327	207	230	452	599	100	646	662	638	284	46	215	407	346	268	606	505	419	53	675	422	129	32	365	112	4	58	393	6	549	396	573	108	347	509	624	511	304	455	151	75	394	558	314	604	651	582	0	535	332	639	114	114	391	618	168	475	83	97	536	98	140	43	384	383	317	402	69	334	384	248	3	486	624	182	90	148	39	262	576	645	495	15	264	584	146	140	249	166	24	463	342	261	130	344	475	346	381	439
682	233	488	131	682	557	45	494	91	480	358	502	687	518	168	30	221	394	662	107	356	79	677	56	497	273	54	497	206	486	538	673	351	354	97	594	210	568	149	219	583	526	617	81	475	434	411	154	112	0	413	641	619	383	483	501	343	370	236	458	604	406	356	493	160	96	273	550	484	371	488	156	457	334	555	521	419	350	653	685	533	468	443	190	257	604	333	364	387	521	363	11	66	426	382	238	267	22	19	173
378	436	13	565	133	445	408	307	366	304	557	659	63	422	237	296	408	261	193	539	29	297	573	187	596	105	358	428	622	344	473	76	157	484	273	648	202	330	505	1	175	209	591	292	449	83	576	47	522	77	0	423	398	657	451	550	300	233	396	99	513	519	588	183	655	624	204	581	559	327	677	61	95	683	556	392	180	404	645	301	348	331	4	388	664	307	434	358	134	537	303	682	273	151	395	241	606	471	435	313
655	656	549	551	149	600	465	683	580	449	19	237	127	584	478	285	474	352	86	574	298	384	158	499	174	491	136	463	435	484	327	83	136	282	627	653	32	428	601	609	147	600	129	339	1	674	169	276	141	597	662	0	445	450	578	589	568	657	495	357	239	304	198	395	347	383	677	604	235	449	153	237	363	84	634	499	88	292	516	484	203	428	420	156	195	433	160	427	145	180	642	87	119	408	251	431	574	604	604	674
391	372	26	26	646	453	511	32	365	669	58	595	104	229	432	449	415	26	244	488	233	6	405	395	546	330	252	54	30	416	648	512	45	321	192	662	384	670	176	238	243	610	681	323	57	25	312	250	628	458	454	607	0	385	631	258	80	272	568	130	575	624	40	211	260	161	268	62	346	294	173	428	286	37	679	312	413	656	18	507	605	521	526	370	534	306	557	450	111	467	458	484	191	537	109	155	26	329	537	507
626	366	543	192	493	37	430	261	292	220	493	458	61	119	18	112	483	421	355	449	34	224	355	321	563	21	541	509	394	547	645	103	292	471	682	495	509	600	1	42	491	118	658	673	308	471	609	241	189	329	528	105	144	0	446	610	261	201	290	633	452	181	408	444	616	102	351	133	633	540	272	99	411	595	44	432	460	149	37	98	221	667	121	663	265	158	74	492	61	358	116	583	110	244	309	350	423	393	369	413
647	573	123	683	57	584	160	542	545	281	123	580	540	90	170	518	530	13	558	174	330	40	37	553	562	33	298	341	137	284	244	136	217	469	322	31	583	644	681	677	11	331	642	526	483	295	678	660	10	460	414	487	575	388	0	465	116	51	356	512	557	528	409	560	173	236	305	217	234	647	594	632	435	529	263	370	289	73	54	297	290	235	656	252	498	348	20	391	397	678	54	251	399	544	340	410	424	164	169	115
666	73	500	305	240	6	466	83	462	558	437	525	510	597	204	686	493	173	613	463	550	20	511	328	519	512	231	585	628	638	213	469	506	59	643	175	504	67	566	582	203	148	302	562	501	504	527	397	295	90	569	328	51	358	91	0	8	455	300	650	7	501	161	225	656	547	614	63	50	332	79	31	7	262	299	386	89	656	115	454	180	121	492	186	661	449	465	113	273	213	236	56	443	562	507	331	289	153	364	621
25	214	449	606	671	261	27	412	562	654	96	545	509	19	446	84	32	450	86	42	76	354	240	574	205	435	300	573	408	423	252	481	152	180	14	36	296	667	388	268	549	461	553	199	622	374	313	214	267	555	302	498	159	686	461	392	0	529	150	599	298	591	659	35	173	189	195	389	514	275	459	615	678	512	421	615	120	79	417	534	515	135	96	681	583	406	519	222	229	503	86	636	5	77	506	190	369	216	387	252
461	76	660	242	573	296	45	509	631	346	635	556	264	214	228	204	609	279	424	631	39	677	648	342	448	64	560	377	175	333	352	373	401	345	220	627	659	276	580	142	4	485	351	581	44	144	141	290	14	452	62	401	687	541	686	357	389	0	95	528	270	581	595	561	339	393	38	523	610	251	415	41	494	474	505	28	566	581	331	61	449	56	605	475	357	400	336	337	562	257	638	143	324	279	427	469	650	518	488	645
588	36	477	111	289	95	309	660	577	358	17	662	312	635	484	516	648	467	26	258	565	545	453	314	312	505	662	673	623	685	453	643	459	659	210	306	275	588	235	152	590	507	324	633	417	206	585	12	605	56	528	608	439	664	529	639	332	158	0	335	465	466	4	281	291	273	663	373	546	342	117	163	318	620	104	310	374	355	41	118	660	591	178	576	171	294	3	681	346	457	443	268	600	448	528	630	608	415	264	338
430	14	415	214	659	667	586	538	465	49	616	373	389	250	610	303	485	233	85	402	623	149	593	169	627	161	563	518	229	537	550	317	315	555	232	171	457	301	349	523	186	403	598	200	229	261	635	269	58	57	467	331	408	38	199	415	325	531	430	0	615	27	225	359	106	61	582	530	389	51	45	58	630	688	184	442	491	482	100	208	247	442	594	163	69	100	402	498	547	543	261	184	309	381	594	24	85	582	650	496
434	547	104	20	558	630	331	130	568	243	358	540	582	349	437	167	39	232	50	275	355	488	482	416	264	320	630	398	38	158	37	36	678	571	537	83	616	68	99	642	275	583	417	296	466	120	670	524	388	68	179	579	446	598	84	211	423	357	341	593	0	467	263	158	267	86	422	353	535	144	519	388	185	296	655	54	227	52	375	153	452	623	686	678	259	221	520	464	457	20	18	238	70	529	235	171	135	92	346	620
368	401	504	276	236	602	193	365	28	501	333	140	138	559	684	640	449	588	503	577	433	577	155	506	125	473	371	486	188	46	167	629	118	394	86	353	77	340	329	118	555	465	678	143	216	267	484	681	636	387	26	565	634	559	466	476	335	176	143	408	502	0	235	189	471	91	634	114	629	473	174	191	69	452	40	589	42	77	198	372	105	504	515	522	210	310	493	687	107	140	179	106	571	560	596	275	643	371	427	198
389	356	501	376	99	198	573	687	58	147	161	679	48	404	299	168	88	631	436	553	111	330	139	590	71	148	425	481	528	373	403	268	677	106	455	637	403	566	41	187	618	118	526	152	339	577	646	424	63	250	389	540	162	426	631	450	486	291	566	311	549	165	0	588	686	498	576	278	545	202	43	568	607	14	151	633	70	41	232	336	37	213	658	305	617	548	409	133	5	166	541	290	210	359	435	167	612	501	200	365
125	141	610	539	537	435	227	31	551	584	423	13	424	606	395	211	427	567	71	587	660	202	70	104	546	508	145	385	533	77	318	110	192	548	520	369	299	556	224	555	86	514	238	401	534	147	208	172	429	84	244	165	196	421	291	170	647	492	158	62	587	540	77	0	457	677	553	83	154	112	63	351	190	64	124	83	130	390	435	481	153	224	207	435	482	253	205	79	410	559	130	301	256	609	521	41	2	602	434	340
602	561	43	571	93	209	316	422	537	480	652	339	206	329	352	358	621	210	94	232	320	627	549	448	177	519	363	575	496	678	400	2	55	437	600	537	556	490	208	139	215	108	277	458	356	365	676	615	98	298	527	263	372	384	44	218	183	675	635	613	319	682	261	503	0	538	347	301	386	469	163	482	115	13	498	546	626	337	637	416	132	393	378	302	233	238	302	390	29	338	232	208	403	550	395	513	533	188	518	565
438	404	220	230	35	335	460	468	396	221	422	420	655	421	585	248	637	232	132	545	676	466	129	406	81	667	358	649	187	656	194	425	318	580	396	41	347	174	525	595	413	598	38	486	557	42	326	334	128	244	107	599	669	415	499	258	280	587	477	456	525	132	441	272	140	0	123	555	386	114	279	413	537	303	118	194	298	326	310	56	386	587	588	135	104	207	198	534	472	435	172	611	186	374	682	231	678	16	526	292
93	394	90	272	490	519	531	663	474	513	367	497	100	563	641	235	423	399	402	220	674	258	359	565	80	453	172	228	75	52	384	325	393	134	350	526	341	563	255	133	43	557	244	10	478	104	602	63	363	179	207	125	429	683	226	589	392	60	87	280	489	341	105	321	186	388	0	639	276	464	527	353	637	192	70	455	147	70	232	95	474	339	539	291	116	21	23	439	601	88	384	684	286	477	643	30	589	665	94	77
