A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
85	121	160	163	2	140	87	158	63	171	21	26	102	120	6	0	72	16	173	131	101	171	165	98	86	85	30	176	165	172	24	59	71	65	86	35	177	14	60	14	97	136	90	170	2	119	122	147	30	36	122	171	174	147	107	115	142	135	37	179	44	124	176	100	143	48	141	60	53	43	123	35	62	92	140	166	24	142	68	117	117	40	154	155	71	179	111	126	104	127	36	81	126	34	91	20	72	67	96	58
53	26	14	25	158	153	56	4	17	28	147	152	11	51	22	90	0	65	71	139	148	123	20	126	94	12	180	118	127	40	34	57	83	94	1	123	138	157	150	169	118	46	98	35	145	141	28	103	119	110	150	1	134	176	119	28	98	6	130	39	116	21	76	99	70	7	99	89	101	90	43	62	40	37	28	53	77	28	128	47	141	92	16	130	108	144	156	116	90	70	177	98	150	16	77	171	154	105	163	47
87	162	50	23	91	108	28	45	136	26	86	155	71	135	129	120	145	0	131	40	115	31	45	150	91	51	160	41	88	54	136	94	104	159	165	108	62	49	160	60	83	34	51	38	144	47	141	68	180	83	128	21	65	20	146	140	102	14	129	115	110	113	116	73	173	178	84	173	145	173	167	44	129	124	3	159	114	98	38	175	132	85	27	58	122	17	182	145	126	59	87	41	115	173	168	126	36	21	74	70
31	102	132	56	35	149	74	61	147	17	20	131	25	179	158	56	156	34	0	98	76	32	93	72	117	60	91	88	135	166	31	43	64	54	2	166	63	104	29	33	25	108	7	47	27	11	50	21	61	167	74	41	73	169	3	33	8	55	1	171	6	147	94	114	64	29	159	129	8	172	165	156	132	159	151	129	177	103	65	118	97	5	101	137	9	97	131	123	78	45	29	59	173	63	67	130	1	125	78	143
122	150	140	70	89	51	84	175	13	163	91	129	156	175	62	149	47	87	164	0	23	123	82	17	113	159	140	88	27	176	90	118	29	73	13	60	13	31	124	106	32	168	32	42	79	69	113	151	39	20	114	88	165	55	173	52	53	47	81	151	12	152	130	135	51	4	4	103	170	170	148	119	42	66	180	177	12	55	139	165	49	150	35	102	84	122	176	90	130	56	137	103	81	94	168	49	8	2	152	151
107	117	68	132	151	155	39	164	4	33	151	167	121	163	84	105	54	11	76	106	0	2	51	32	52	78	10	145	23	110	176	29	102	56	111	6	146	93	6	127	68	10	30	74	167	126	125	101	95	56	85	118	46	49	109	54	14	58	55	45	60	127	64	89	174	175	7	111	167	12	132	167	46	102	39	40	3	179	118	149	31	164	173	90	146	17	151	132	160	62	84	17	35	155	152	44	69	126	1	104
47	127	70	3	107	108	93	13	34	13	162	45	38	53	53	4	128	113	26	118	2	0	50	174	163	33	85	31	18	130	145	122	69	90	57	134	22	13	82	142	122	154	109	42	59	136	92	171	98	25	172	68	39	126	11	62	35	60	159	177	37	137	156	101	114	81	109	137	122	124	139	48	51	44	157	79	157	29	149	59	38	50	76	128	93	179	129	131	59	34	163	6	102	11	99	19	1	67	96	177
67	91	139	14	65	42	176	102	35	147	135	16	48	27	44	96	144	51	55	176	41	78	0	141	12	76	131	119	62	178	99	51	178	81	152	82	92	55	87	94	60	38	55	17	4	85	138	182	103	8	85	153	20	83	65	74	9	163	129	24	18	25	95	180	4	158	146	5	142	15	119	69	150	166	162	70	67	20	81	161	9	140	116	136	80	97	159	26	33	22	132	106	108	178	14	115	16	183	170	25
120	81	145	34	183	6	158	12	11	45	171	157	26	96	135	27	124	167	162	9	60	76	113	0	64	35	180	127	113	4	117	85	61	124	119	73	131	45	173	95	32	154	3	160	16	78	125	177	171	73	31	109	76	85	36	58	47	56	46	26	153	62	111	50	15	10	35	158	17	172	106	86	50	170	104	3	167	7	34	173	65	147	167	10	163	112	20	149	166	9	55	66	121	180	144	171	17	179	112	107
53	10	38	23	19	29	47	148	114	12	27	5	152	138	65	84	119	16	151	44	109	174	94	63	0	147	156	98	78	21	129	27	105	27	84	171	164	118	136	104	13	142	26	134	143	104	36	132	169	107	179	71	41	105	2	65	149	98	5	134	72	119	180	128	99	49	77	107	146	37	118	87	181	82	76	14	164	4	97	51	74	111	155	107	66	161	13	34	73	152	16	151	92	112	57	172	139	61	83	113
13	15	116	157	88	50	55	104	3	11	74	11	49	105	168	61	57	103	32	2	92	46	82	148	138	0	83	136	91	42	86	80	47	56	78	39	54	56	110	35	128	168	89	87	41	104	183	46	130	101	105	177	143	18	3	26	159	71	41	127	20	106	2	144	18	160	87	123	173	98	8	80	89	8	175	95	87	8	126	138	53	55	14	146	177	26	127	26	11	37	67	89	164	12	8	15	12	111	65	58
179	13	42	150	42	64	42	55	167	32	177	176	7	156	134	181	122	63	54	70	159	18	23	38	58	89	0	49	74	171	37	177	28	90	85	92	107	87	110	59	62	131	159	74	114	23	49	92	111	54	86	7	167	43	51	94	5	160	31	44	98	24	183	33	114	54	178	126	96	26	11	2	115	180	100	173	52	11	67	93	178	83	93	47	34	160	6	100	19	35	6	148	76	24	122	179	179	24	91	69
50	129	44	95	178	168	25	92	160	53	26	149	27	117	58	156	6	183	10	113	135	73	170	18	28	159	153	0	19	35	173	102	43	91	41	126	61	71	105	50	89	100	77	102	158	153	158	94	121	158	167	121	111	3	77	56	43	135	128	62	67	50	112	89	101	81	119	158	143	31	174	127	138	170	1	70	183	115	74	5	167	41	172	138	67	134	173	100	3	89	144	117	4	108	78	36	104	122	167	35
163	116	171	12	115	176	45	75	35	108	9	168	38	51	24	155	17	161	95	125	153	71	165	27	7	23	139	84	0	16	84	98	172	138	78	167	79	178	19	41	173	183	94	25	144	125	10	47	41	19	150	130	183	59	142	148	89	137	25	52	180	165	95	47	6	102	67	122	29	10	88	107	52	158	31	109	102	29	20	73	126	138	6	7	78	35	176	142	114	156	97	117	27	170	108	136	169	151	127	69
65	15	97	156	97	99	163	37	49	120	13	13	98	42	69	42	70	150	41	89	43	75	25	1	132	10	107	148	15	0	98	79	147	164	67	181	63	106	20	8	76	117	145	24	87	55	174	100	67	70	69	83	158	104	112	4	166	125	88	164	105	6	101	139	19	146	62	147	113	173	116	22	95	128	5	157	124	25	156	144	81	162	54	181	23	121	68	158	50	136	15	15	165	72	54	19	67	134	64	57
179	88	101	136	12	79	20	156	13	168	134	6	174	89	152	8	12	128	30	26	91	120	62	174	129	145	66	52	145	140	0	134	83	116	143	116	151	73	166	35	150	175	142	43	91	98	161	115	74	29	117	166	16	95	142	158	131	42	77	37	31	59	131	52	113	66	131	121	46	174	160	42	73	112	152	57	98	157	98	106	28	39	166	158	10	159	168	116	44	178	16	183	87	135	23	44	141	21	174	142
66	114	90	103	41	20	112	71	105	35	175	71	85	85	51	110	23	154	66	52	27	49	114	25	164	110	51	106	127	123	155	0	32	51	31	158	76	22	116	151	17	105	47	16	143	137	133	32	116	183	111	173	176	74	97	117	136	170	3	116	45	79	29	121	1	155	109	137	6	75	123	147	74	152	27	64	71	121	40	11	139	176	160	49	59	65	2	96	69	143	38	127	62	130	108	91	30	162	142	111
101	37	36	127	74	135	97	91	170	2	19	75	97	117	2	122	170	90	44	24	53	52	93	176	164	28	110	48	90	85	160	69	0	72	81	59	183	45	117	76	180	94	103	94	101	30	82	35	53	163	36	23	69	86	138	39	20	11	19	50	26	140	139	93	98	143	149	118	148	166	26	143	58	156	108	116	182	16	54	69	180	15	104	111	176	156	72	112	59	57	125	102	17	109	113	68	183	31	182	69
175	43	53	42	28	7	60	71	93	177	42	181	12	70	52	40	143	149	112	114	129	2	175	82	105	13	7	152	95	147	34	46	136	0	162	100	105	126	63	110	176	9	66	139	104	28	7	27	37	122	131	20	28	130	171	32	3	144	77	182	47	51	159	89	9	169	69	80	81	152	100	105	118	69	69	38	14	38	180	131	20	19	47	52	59	19	35	113	59	105	172	94	181	127	98	32	42	55	35	36
143	3	38	116	140	125	170	67	177	57	107	97	19	105	101	87	43	156	95	64	23	143	81	35	31	172	93	57	176	113	153	93	158	131	0	94	102	121	105	118	171	39	151	148	85	74	161	98	20	44	130	87	98	124	103	57	11	87	6	182	161	112	143	118	149	19	13	143	71	55	69	105	114	22	145	150	31	90	124	66	24	177	129	6	130	130	162	159	78	29	175	54	82	129	145	113	144	61	159	132
80	161	55	115	73	123	109	170	44	154	122	142	12	125	164	87	151	19	177	54	82	100	28	84	33	119	179	172	128	94	151	163	106	145	142	0	77	105	142	166	71	137	36	160	43	114	161	113	26	141	126	48	69	166	129	129	180	37	21	33	166	141	26	28	110	76	107	95	77	111	28	17	37	111	118	25	52	80	36	57	25	68	117	135	56	82	146	31	120	27	102	79	160	29	134	83	15	152	17	134
52	69	12	124	161	69	73	163	16	32	152	132	44	71	101	178	23	34	99	169	143	13	7	130	94	109	176	7	8	47	160	78	43	1	34	53	0	97	123	161	103	28	129	37	14	4	182	42	16	50	63	52	154	32	11	19	30	134	163	117	85	179	35	165	48	42	18	31	50	126	77	147	140	77	175	167	77	158	40	143	167	41	112	81	94	167	7	122	169	112	70	159	10	103	51	30	82	28	39	9
24	39	63	85	123	83	53	3	166	107	148	116	77	23	91	48	183	107	103	162	118	96	89	110	32	95	168	173	14	37	118	63	105	23	24	90	165	0	149	82	96	151	146	142	33	121	29	174	82	169	136	128	125	20	29	88	139	17	75	123	155	16	104	53	36	19	12	36	43	163	42	111	52	130	102	31	9	182	27	39	97	176	4	159	144	180	16	70	160	122	86	183	89	104	95	65	80	153	26	45
123	69	106	21	43	91	34	79	3	99	153	34	5	14	65	148	125	159	97	179	16	34	69	72	61	99	19	10	67	92	104	165	64	10	72	28	162	92	0	51	144	146	113	1	28	72	162	35	177	54	136	146	176	157	112	177	82	131	178	167	149	136	91	179	39	83	5	153	114	131	9	69	89	115	149	90	155	37	148	80	30	180	122	40	7	167	144	134	154	61	56	116	178	59	82	131	82	52	161	94
79	85	117	173	58	49	131	153	125	126	74	21	47	76	159	125	35	86	49	42	151	173	183	52	52	94	177	72	157	107	109	120	35	40	94	93	11	139	39	0	77	21	42	153	125	145	18	88	163	110	130	92	159	65	19	8	85	40	5	75	109	133	57	97	30	183	108	148	57	35	182	48	116	181	34	123	82	10	118	85	168	41	13	137	66	73	107	16	147	5	31	100	150	61	36	135	16	24	5	156
171	173	47	41	113	53	95	164	134	157	106	154	21	79	31	129	147	4	123	57	158	118	53	92	71	99	54	183	138	129	11	39	152	23	91	98	127	172	88	179	0	94	136	56	95	60	45	132	116	25	160	78	178	46	73	87	81	129	1	110	81	168	3	96	53	132	73	50	116	54	7	146	171	91	135	68	140	19	128	130	13	121	109	36	78	57	88	111	132	35	33	141	68	151	126	170	122	148	71	146
147	75	29	43	102	80	55	112	122	75	150	183	118	62	25	23	132	141	98	168	30	119	16	3	82	147	149	141	121	30	130	49	75	96	168	12	97	154	66	176	69	0	34	59	86	68	23	126	182	51	10	98	168	100	141	120	29	160	178	159	38	42	13	83	141	144	46	47	122	166	117	120	23	127	62	3	89	34	71	156	24	183	67	70	115	96	124	69	176	68	29	100	102	27	144	17	109	43	66	60
6	134	119	69	156	27	128	136	141	177	151	89	176	57	150	133	91	84	106	12	41	30	156	128	82	64	76	129	87	124	74	175	32	79	163	170	60	41	50	165	64	50	0	165	140	85	86	67	69	78	64	82	32	92	3	64	140	127	135	7	33	126	52	71	62	56	34	40	15	85	83	122	43	98	87	80	20	177	179	140	34	9	75	141	31	165	15	48	100	3	36	75	165	162	147	143	153	67	84	182
51	133	11	114	145	136	75	65	87	110	151	183	151	41	26	90	109	123	146	71	99	129	158	82	138	59	36	159	164	129	125	6	112	87	23	39	110	14	77	175	66	129	49	0	8	19	9	102	103	88	180	14	93	148	37	44	63	74	127	63	83	145	54	20	180	4	169	16	82	125	168	13	128	91	31	83	148	67	29	119	126	4	168	52	142	138	97	79	131	17	9	144	123	97	101	63	164	123	48	136
91	135	70	78	31	111	84	128	92	136	158	50	84	51	162	156	86	4	146	161	91	70	77	170	124	52	114	11	171	17	29	40	51	45	18	119	85	44	134	89	140	168	172	77	0	98	152	29	83	149	40	150	150	13	93	35	114	89	34	39	21	115	70	69	48	171	165	60	3	140	132	99	144	183	83	91	153	66	60	71	73	145	3	119	85	91	132	6	133	6	97	112	132	29	179	144	172	39	17	26
107	148	117	12	38	68	139	48	87	83	30	125	128	46	38	12	176	18	183	126	178	144	145	51	48	114	33	16	91	118	1	88	52	180	59	108	136	12	29	120	126	72	112	87	44	0	82	116	69	43	32	164	124	110	72	115	118	13	83	153	49	141	79	28	71	38	163	128	181	113	32	153	172	81	73	10	42	130	122	178	71	43	85	13	129	56	19	89	22	65	116	27	1	19	135	48	39	126	33	141
141	56	89	4	89	170	36	143	146	14	46	120	95	27	99	116	66	155	167	123	29	156	33	37	18	57	31	137	162	49	59	171	26	177	47	17	63	144	3	59	8	105	16	154	20	117	0	103	60	115	61	17	172	129	25	82	160	42	119	77	152	173	55	123	76	167	167	147	106	70	134	80	31	6	159	116	157	75	161	119	32	108	25	34	138	112	55	66	43	65	133	167	99	88	33	42	153	53	76	57
11	47	56	29	90	27	96	163	52	7	140	163	167	90	1	60	90	120	171	86	145	138	63	41	97	161	173	73	35	89	59	136	178	17	119	121	11	89	171	48	63	113	115	109	135	123	1	0	105	142	125	50	58	34	11	19	110	47	90	163	98	106	12	51	77	34	104	32	64	64	140	118	176	86	4	15	25	117	78	91	87	85	116	122	101	168	158	75	138	113	49	57	12	118	10	125	154	111	81	134
12	117	18	70	79	39	111	21	71	147	93	141	158	180	161	139	26	170	24	44	102	142	70	143	120	3	144	20	71	110	140	70	159	98	183	102	20	130	36	162	5	90	26	107	111	37	13	74	0	14	11	175	92	90	63	182	6	129	72	182	63	43	69	125	13	18	168	150	86	104	118	62	172	24	172	25	121	159	121	109	160	64	63	107	173	169	69	136	10	172	138	100	92	46	36	69	126	163	71	177
83	36	125	124	70	34	12	56	134	134	75	14	19	110	13	7	6	90	91	91	79	140	43	5	44	18	73	139	131	54	167	99	174	72	127	109	72	48	45	108	42	42	180	1	89	56	89	176	161	0	159	13	131	170	133	131	119	114	138	81	157	101	110	74	143	83	137	30	51	102	6	25	65	1	70	178	1	123	147	92	62	183	161	158	60	31	39	26	31	15	77	96	132	84	103	40	11	69	126	78
166	94	42	165	130	102	73	178	49	158	169	4	146	37	132	135	77	54	34	46	17	46	32	8	173	27	65	151	112	120	96	55	88	12	148	140	113	146	114	141	124	128	106	86	62	55	48	170	69	100	0	106	23	89	130	136	176	129	178	91	73	173	142	182	177	116	92	1	163	162	181	89	130	41	150	56	137	90	163	7	16	92	136	59	150	1	36	12	170	13	81	145	160	129	140	12	87	152	89	81
96	113	54	170	32	166	6	22	91	72	139	137	17	58	72	122	91	75	10	173	64	29	146	46	165	13	55	40	117	112	100	119	138	29	157	56	85	101	52	136	103	166	76	64	116	90	6	100	34	31	162	0	128	139	121	26	183	43	36	87	128	73	7	88	124	107	2	154	87	68	115	158	2	86	54	164	40	150	29	136	55	89	18	39	103	100	129	15	70	99	144	86	19	181	92	136	65	157	142	87
16	3	180	70	162	123	69	135	59	69	138	79	123	123	149	25	15	109	76	36	7	10	83	119	3	55	163	34	127	119	130	70	118	3	133	155	7	69	143	83	93	7	35	7	92	154	119	13	16	101	88	29	0	176	91	94	179	105	161	28	136	109	175	99	19	113	175	14	48	124	27	107	155	104	101	99	12	15	152	169	119	58	38	83	77	160	111	137	89	68	179	115	24	2	40	40	150	152	179	91
142	172	50	137	21	128	141	133	147	118	19	73	63	40	28	144	66	162	145	80	87	181	62	160	98	100	76	134	44	55	32	145	160	129	150	171	14	90	65	13	16	21	115	85	48	22	183	40	175	132	46	135	14	0	106	144	88	74	138	112	6	131	27	64	17	24	37	39	7	147	59	21	180	143	37	114	52	119	22	158	8	35	45	131	81	93	176	65	140	148	132	146	167	72	18	33	169	103	134	134
131	139	52	17	110	54	114	145	36	30	113	167	141	157	150	79	31	135	58	61	178	121	43	87	162	182	9	123	51	28	110	147	80	138	49	165	76	126	172	174	168	83	158	75	116	104	124	124	124	82	107	94	36	113	0	148	99	136	116	169	29	39	61	162	134	135	20	141	36	111	61	25	30	164	110	125	40	13	146	118	183	78	69	44	141	68	159	135	176	120	175	91	127	90	147	71	138	17	57	174
2	90	94	139	76	177	115	13	10	7	96	54	27	110	100	142	49	48	43	116	115	152	62	123	111	67	59	126	72	120	38	117	45	108	127	163	136	19	107	166	150	13	31	172	35	133	114	86	78	180	182	183	132	181	141	0	158	65	100	127	25	88	14	59	17	94	39	133	129	68	95	150	50	89	30	149	66	9	1	119	40	49	35	23	47	110	86	153	6	171	44	135	6	174	182	178	20	174	99	41
24	51	35	71	115	142	99	122	173	107	118	180	129	21	70	93	160	15	125	155	62	138	112	114	61	133	45	6	80	154	73	89	16	114	19	151	109	74	33	180	77	45	96	9	86	153	174	51	50	140	129	144	96	94	171	100	0	138	165	68	93	41	147	78	151	165	131	161	152	137	87	81	167	120	28	182	142	96	141	63	96	135	160	64	164	49	105	160	173	128	2	70	29	178	114	46	163	43	33	128
171	179	21	138	143	178	37	48	138	139	54	12	118	85	35	46	133	164	81	62	183	164	162	80	80	42	51	131	169	99	167	62	63	142	108	65	88	179	82	51	33	33	83	155	27	92	56	4	162	16	153	151	101	98	172	97	69	0	79	121	55	49	113	105	114	169	112	12	139	137	42	85	171	121	122	89	36	65	12	106	29	46	68	126	142	5	168	20	87	32	21	108	137	41	110	28	13	151	139	74
58	78	11	81	19	78	76	23	147	66	118	111	169	67	81	170	110	158	17	97	60	174	154	133	30	105	53	110	160	47	11	137	160	127	107	68	178	38	83	88	101	9	143	39	21	19	93	139	108	2	96	151	120	15	48	166	72	157	0	71	18	17	74	74	178	109	161	90	158	7	39	47	89	44	46	25	141	67	28	8	70	53	83	156	16	74	8	13	36	160	2	108	183	81	40	84	64	71	64	107
120	15	94	50	63	16	79	134	177	110	4	150	20	124	10	169	105	144	141	162	76	147	177	34	130	159	92	134	61	13	41	64	49	87	166	151	160	71	87	126	25	29	180	15	4	118	19	122	21	38	124	129	74	164	97	57	125	138	182	0	103	55	172	120	140	68	124	92	19	129	148	56	24	98	60	18	12	106	145	34	132	180	41	31	88	166	6	164	51	35	7	109	77	150	19	108	73	23	14	157
139	84	142	17	100	88	167	110	93	127	69	131	91	139	178	53	152	65	100	98	10	64	10	72	60	162	128	46	134	171	127	103	13	139	180	66	52	145	151	122	5	22	70	83	50	6	42	68	150	127	112	52	64	64	29	154	131	99	88	33	0	176	123	31	119	132	107	147	158	181	52	59	148	24	77	96	91	66	87	131	180	70	120	52	113	138	113	123	174	93	180	136	46	142	50	48	60	103	114	24
168	97	40	61	123	18	8	150	47	155	58	73	109	129	169	56	98	43	138	93	110	120	164	155	43	34	39	12	135	144	111	138	176	56	94	38	111	154	34	27	154	98	92	87	159	59	42	73	29	149	20	92	161	167	4	29	32	129	61	144	12	0	77	78	146	52	79	96	159	69	101	18	171	20	181	57	116	156	27	181	11	87	128	88	171	31	168	139	12	111	91	41	71	154	142	95	173	48	176	35
12	183	158	76	143	55	126	162	149	84	116	52	134	169	125	152	23	44	170	46	10	112	92	17	97	49	67	183	80	73	24	168	47	152	91	80	179	105	114	66	167	52	95	15	121	17	27	94	87	175	109	11	168	84	120	13	168	175	68	65	28	26	0	93	61	89	45	146	157	14	37	166	166	74	123	116	139	88	146	41	66	129	62	7	119	72	28	175	147	61	68	182	90	42	20	60	166	47	114	66
74	86	120	24	110	154	119	100	83	12	87	126	156	46	168	110	160	158	45	182	178	79	156	57	80	32	145	60	87	67	5	80	6	53	122	115	158	143	25	102	160	177	10	147	3	6	160	95	165	19	92	65	112	73	163	116	13	17	128	18	150	44	28	0	137	148	18	60	50	133	47	30	133	2	102	86	56	88	157	103	168	148	81	152	117	134	79	1	170	87	49	35	141	44	44	97	152	143	69	45
110	155	27	182	62	33	114	177	14	170	91	131	51	89	12	34	87	10	102	167	183	157	62	148	78	113	120	1	64	114	101	135	68	99	26	7	11	79	26	119	133	176	33	104	33	37	7	119	177	38	118	22	85	128	92	161	164	166	20	145	31	27	46	30	0	117	177	82	41	141	96	158	74	82	130	127	72	111	68	93	116	11	13	147	122	32	105	135	34	155	20	118	33	34	163	147	173	135	71	51
57	180	112	179	149	34	138	117	76	56	137	119	167	138	93	118	125	166	131	147	151	100	52	161	174	108	168	132	9	95	148	78	112	174	99	127	103	151	45	140	115	127	13	81	82	157	157	108	81	35	150	46	135	22	109	144	164	2	160	37	121	101	98	162	45	0	167	90	14	66	6	167	150	33	73	40	127	90	114	60	8	80	78	17	95	21	25	154	159	16	114	74	167	126	99	115	31	97	75	115
50	8	101	153	97	21	55	133	148	79	39	178	12	126	141	115	23	36	85	133	182	130	96	180	172	68	116	3	107	86	157	109	115	22	113	147	39	171	64	49	9	74	179	26	119	128	25	36	10	121	30	110	108	125	27	81	44	176	103	59	124	4	71	87	107	104	0	57	82	8	67	139	109	54	155	41	55	152	7	107	65	29	77	81	31	115	36	180	119	35	96	86	30	122	12	70	35	119	122	96
