A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
62	29	47	80	27	16	21	4	30	76	0	73	86	41	80	32	22	32	3	84	46	33	12	19	87	88	74	85	55	40	28	66	70	33	49	25	25	5	88	82	70	69	37	29	18	75	47	45	9	53	48	57	87	71	77	53	75	64	78	7	33	10	12	23	59	53	43	76	44	12	48	22	78	22	18	72	16	24	53	45	74	84	60	51	78	2	29	27	41	63	39	44	88	29	24	62	16	74	83	8
46	16	4	68	2	32	16	26	51	28	13	0	28	86	19	44	74	30	27	25	36	90	54	78	31	2	25	33	63	87	34	9	7	46	47	81	3	1	1	67	18	51	32	41	20	88	19	69	28	63	67	49	39	33	7	11	82	8	18	81	78	61	7	76	88	80	47	53	38	69	56	76	29	63	61	14	52	60	40	7	30	21	74	20	51	23	81	78	34	11	67	42	15	71	22	41	87	36	6	6
20	28	1	5	38	43	81	54	35	37	74	14	0	24	53	40	22	39	37	5	64	86	5	83	27	14	66	71	68	36	30	30	9	64	50	25	35	79	20	49	88	55	53	22	64	65	55	76	79	56	28	55	39	63	90	73	48	89	17	32	53	15	34	40	78	59	84	77	67	80	15	39	89	77	41	37	33	61	81	14	88	37	20	7	7	83	43	55	30	26	39	88	27	34	51	23	18	21	68	19
91	39	5	5	19	53	13	6	43	7	61	33	71	0	90	11	61	47	45	37	61	14	62	3	47	42	68	6	41	86	52	37	3	12	60	22	71	4	49	37	46	74	85	13	70	38	45	23	26	15	13	63	33	9	81	37	33	74	50	61	44	16	88	75	37	63	52	29	22	78	75	37	86	1	6	6	7	19	19	42	40	4	23	83	58	26	6	78	64	75	74	55	73	33	47	85	32	71	37	3
88	73	70	38	6	74	4	63	45	90	84	20	59	7	0	55	51	42	14	90	65	11	6	61	15	2	75	74	68	83	47	54	22	52	42	1	54	54	40	45	15	16	56	49	74	45	64	32	79	83	59	17	4	4	64	4	77	10	35	32	84	17	74	20	19	89	35	13	24	36	47	61	33	76	48	29	8	66	3	22	11	11	51	58	84	85	64	29	30	56	91	89	68	11	88	64	25	83	30	9
69	90	34	77	88	81	25	60	50	67	31	80	2	75	14	0	49	74	37	34	58	61	7	18	24	20	35	83	8	51	49	78	89	12	90	56	9	69	48	28	60	39	8	6	27	91	83	14	29	12	42	62	18	2	28	50	41	2	91	80	57	52	83	58	44	50	44	75	13	21	14	73	72	75	27	12	4	43	47	31	17	51	25	67	86	16	89	12	8	31	90	17	10	15	6	74	88	27	56	69
67	52	25	89	64	69	16	25	67	80	51	73	70	66	23	17	0	8	65	33	40	60	4	69	75	60	87	67	85	40	18	9	46	62	76	74	9	28	53	2	49	57	84	27	42	54	10	67	53	35	7	89	41	68	53	63	23	23	66	62	28	14	6	4	56	46	45	8	30	83	16	79	26	16	27	46	26	29	56	45	20	4	35	22	83	3	47	35	56	4	9	66	44	90	68	14	81	32	62	68
81	86	43	91	30	4	70	15	6	38	89	83	11	64	83	13	77	0	8	4	56	65	13	11	44	14	71	91	63	55	67	73	39	17	26	55	16	45	73	29	83	16	36	84	21	35	26	29	73	72	71	26	19	81	70	7	41	17	50	90	48	20	10	47	28	9	51	16	67	58	21	15	91	87	40	52	16	49	65	49	11	30	83	26	51	19	10	46	80	43	9	87	69	26	61	86	21	4	66	23
16	84	36	77	32	68	23	18	3	12	2	3	12	62	58	13	75	76	0	40	47	3	26	1	48	91	18	2	29	67	13	40	83	65	59	68	8	50	51	8	2	76	77	52	61	46	50	33	76	55	59	79	77	60	39	3	36	10	31	2	33	1	27	15	34	58	70	2	59	33	91	91	88	64	72	71	89	87	76	63	55	9	49	13	50	73	65	21	80	13	73	51	64	76	16	82	14	90	6	6
39	13	32	27	58	4	78	8	2	9	75	20	41	63	18	89	90	77	43	0	63	7	8	68	59	5	78	20	82	68	35	9	69	47	35	23	13	30	68	19	79	9	1	64	49	82	77	42	24	37	38	26	54	72	65	85	56	53	88	9	85	36	20	54	75	26	67	80	74	86	46	64	84	83	85	51	31	91	42	22	72	74	24	60	43	19	14	67	58	6	7	85	82	7	17	64	34	32	77	55
63	74	27	69	91	27	22	89	37	37	24	45	91	58	3	29	42	88	28	6	0	81	84	27	16	13	53	54	91	77	80	24	65	67	23	74	12	9	35	12	71	29	89	68	12	55	48	68	68	88	64	74	39	23	76	39	75	76	66	72	24	57	73	57	64	53	62	87	25	14	54	60	1	61	6	14	49	70	55	24	17	52	35	47	4	38	36	88	25	9	2	60	17	86	30	4	39	29	69	49
45	36	55	66	86	83	35	78	64	72	23	82	77	85	24	40	18	4	3	7	13	0	18	83	58	71	43	57	62	50	72	86	65	28	24	65	64	44	83	56	29	24	4	82	13	13	83	9	63	73	28	44	16	79	50	6	87	30	2	2	35	52	29	12	58	82	6	77	6	86	60	81	67	79	64	13	17	24	6	37	54	22	46	83	88	9	16	40	4	50	91	41	75	55	46	65	20	12	67	64
56	47	13	50	5	81	57	29	48	62	48	28	85	24	21	18	44	2	57	20	59	61	0	16	73	40	9	78	1	63	27	4	57	42	33	84	47	10	86	25	19	50	28	47	91	15	28	1	19	48	22	16	34	11	29	66	4	30	73	12	81	81	61	64	60	33	37	32	60	77	27	65	26	11	86	81	68	26	29	55	29	18	6	78	52	90	78	45	19	53	43	55	40	9	63	77	28	10	49	64
56	9	21	26	10	56	35	55	35	5	73	19	78	73	59	18	72	51	55	58	77	46	27	0	85	65	43	86	76	87	78	84	23	15	7	15	83	34	10	29	37	74	64	49	17	72	7	52	16	3	33	50	28	88	28	62	13	85	10	33	90	15	73	10	14	30	60	63	37	26	5	60	18	7	40	51	49	27	46	7	20	11	87	48	58	32	63	40	79	38	38	22	31	88	57	20	3	38	80	88
45	67	70	45	39	64	50	84	52	82	28	57	22	54	75	58	66	74	57	60	32	6	73	6	0	54	10	23	81	40	71	91	87	24	63	84	61	23	18	46	62	5	47	90	60	66	74	62	28	40	14	30	29	36	23	82	44	66	57	24	38	36	54	48	24	20	26	30	64	43	63	9	83	58	57	36	87	84	71	10	81	21	52	91	71	68	91	69	67	28	52	5	88	19	58	4	84	20	42	43
68	81	72	44	36	7	21	5	27	5	84	40	17	30	83	3	71	90	80	62	65	82	74	84	24	0	19	50	55	88	74	61	57	13	13	23	46	8	56	26	89	20	79	36	75	63	86	6	52	3	6	90	23	18	34	27	52	8	80	77	2	40	75	59	38	38	25	59	22	82	66	78	21	3	58	70	40	64	38	70	81	78	70	49	40	12	25	3	42	42	1	60	73	3	74	69	80	91	47	66
2	4	7	55	15	79	7	67	73	65	26	14	17	11	69	64	8	38	80	59	50	91	47	66	85	55	0	64	84	62	59	47	69	72	69	30	82	22	70	56	73	86	41	4	55	37	59	63	47	37	17	17	25	91	52	1	43	5	79	49	14	14	61	76	61	57	75	77	86	67	91	86	58	63	61	74	22	37	35	41	87	54	11	26	89	67	47	6	60	12	5	83	28	26	2	27	74	48	80	70
10	81	69	47	91	21	24	12	60	26	76	81	41	34	9	5	89	65	25	73	82	6	29	7	57	23	19	0	68	58	79	53	28	46	51	38	87	68	33	45	74	28	9	20	25	19	10	53	89	51	68	57	21	79	35	20	66	58	1	59	57	9	72	44	73	85	44	6	64	45	7	17	90	39	84	64	18	84	90	34	77	15	83	25	78	66	66	78	56	54	71	74	55	22	13	66	66	44	78	39
42	85	82	21	81	47	46	33	9	39	28	85	50	2	4	46	24	68	9	41	23	75	48	83	33	14	53	27	0	81	27	61	90	70	22	9	68	80	74	4	30	20	16	84	82	14	64	17	30	16	51	9	59	90	19	9	90	41	50	81	85	20	26	89	31	37	2	76	88	8	57	16	56	33	91	20	54	11	84	46	11	44	36	52	4	24	29	21	45	91	26	80	73	85	66	53	70	50	15	46
5	25	78	90	54	80	49	34	80	88	55	19	44	23	43	8	16	87	46	55	62	1	58	43	37	55	4	80	54	0	55	11	15	71	78	15	64	20	73	48	45	14	37	53	1	14	55	39	54	47	18	77	16	55	44	80	10	41	8	69	86	60	9	71	76	26	25	69	33	91	71	77	71	8	77	35	41	89	10	27	48	64	48	76	83	44	75	22	12	48	28	13	43	8	86	20	9	67	10	42
8	61	63	70	9	16	89	11	30	81	16	49	15	17	2	36	87	55	5	70	2	30	8	16	80	90	14	2	77	29	0	12	80	2	25	54	67	78	45	21	67	18	37	6	85	22	55	66	66	54	14	57	31	2	34	35	32	58	71	59	12	74	86	5	44	57	1	83	44	11	53	35	42	9	35	82	71	91	40	1	81	4	67	38	18	18	12	1	69	51	75	13	35	3	22	79	15	35	84	51
21	16	3	69	73	33	16	44	20	73	74	69	10	22	39	4	71	43	69	88	29	45	46	4	81	38	17	14	32	56	77	0	81	63	42	87	83	24	33	28	49	57	68	29	8	54	48	11	24	7	4	43	52	40	40	51	26	42	22	54	1	44	67	23	58	83	73	85	25	51	16	49	83	87	29	43	68	28	12	36	83	29	78	59	23	22	8	90	7	32	79	26	29	33	61	58	46	34	43	89
29	4	8	20	76	83	29	69	60	28	1	51	81	37	83	19	70	16	40	19	65	73	23	11	24	36	21	72	16	19	30	27	0	30	42	89	50	52	25	79	1	90	68	90	78	10	16	76	51	59	79	27	54	58	48	87	85	29	31	87	89	9	19	10	15	69	88	81	36	56	70	14	27	28	5	19	10	52	47	61	28	53	54	71	46	60	52	61	1	82	7	30	11	13	69	28	3	44	82	38
39	15	57	48	87	16	15	47	80	53	17	25	30	42	63	71	6	41	11	46	53	78	76	72	15	59	59	58	54	76	70	32	2	0	85	7	74	40	52	23	34	61	50	26	23	73	50	16	59	13	63	57	54	44	3	77	22	68	21	49	86	33	32	65	16	65	87	46	1	84	90	2	48	62	79	77	22	70	76	51	47	60	28	82	18	80	78	30	47	78	53	5	16	64	66	30	91	71	17	86
91	59	55	33	54	59	39	27	3	1	86	47	42	43	79	41	15	77	60	83	22	67	70	60	80	25	25	58	61	60	76	84	34	62	0	3	50	65	10	38	78	44	17	15	61	22	24	20	62	56	39	22	43	36	21	26	20	34	43	55	63	1	23	37	8	74	75	31	59	6	76	4	89	25	53	62	20	75	55	2	50	71	67	61	18	17	42	44	1	38	33	47	41	13	11	34	32	37	80	89
35	63	55	18	49	84	47	34	52	91	4	43	5	82	58	66	9	17	88	79	20	28	18	69	57	7	44	21	41	14	40	78	55	47	77	0	65	15	29	44	60	85	52	71	28	68	53	79	27	25	5	26	47	62	28	66	45	20	9	22	44	6	39	63	39	79	9	56	74	58	58	14	21	27	33	47	48	2	76	83	31	36	35	33	48	85	75	45	89	71	43	73	64	85	63	19	9	59	17	39
75	46	10	19	30	75	51	6	36	26	74	60	54	25	41	42	84	73	4	29	90	15	74	49	7	7	78	62	48	17	19	88	58	53	80	76	0	57	5	59	36	66	28	37	28	54	67	45	39	69	68	48	56	13	79	84	67	80	17	8	91	35	27	38	34	53	57	83	18	81	50	36	38	29	74	15	57	69	13	13	3	39	41	50	82	40	62	10	14	36	49	52	49	66	44	34	42	76	17	22
32	15	51	22	17	71	37	78	19	11	90	61	60	49	7	90	65	15	18	9	27	26	33	52	68	59	60	56	59	62	44	74	24	36	77	64	15	0	58	28	62	12	49	83	7	14	91	88	67	79	45	71	38	88	27	15	21	42	65	67	5	61	41	41	15	64	19	56	63	85	85	20	18	33	50	28	37	7	16	90	34	83	6	73	6	44	58	2	30	67	21	81	60	32	66	81	10	49	89	17
87	46	37	27	27	37	73	63	29	90	18	21	84	2	13	54	61	17	37	55	30	16	89	86	58	80	78	69	11	46	82	85	2	57	48	91	60	16	0	42	38	61	69	27	72	26	41	13	14	85	55	12	22	89	77	4	62	5	53	67	14	36	75	39	62	88	88	3	54	64	80	36	84	24	76	55	20	8	34	78	46	41	68	73	66	54	22	51	53	22	79	33	6	10	53	29	80	18	77	72
65	49	3	28	65	82	4	35	86	59	11	65	90	44	61	50	65	55	78	4	88	69	68	36	85	48	18	48	18	39	42	28	50	83	10	78	74	79	28	0	20	14	40	63	40	41	44	22	54	72	77	15	15	17	33	12	30	43	17	69	66	51	39	13	58	82	49	84	73	52	36	33	52	14	68	65	17	12	8	23	15	14	76	62	61	78	40	31	50	79	10	42	78	31	53	9	81	62	16	88
24	36	35	23	78	56	17	34	77	45	19	19	73	70	77	8	61	70	85	40	88	87	86	76	46	46	53	28	24	43	65	13	60	41	75	32	56	86	26	40	0	82	91	34	61	43	16	58	9	32	46	53	38	53	52	38	29	2	78	31	62	58	33	13	9	38	20	68	48	73	69	45	10	30	38	77	80	7	78	55	71	49	89	7	65	82	64	64	17	43	80	75	1	71	40	28	24	43	13	54
10	90	57	70	52	80	20	19	84	14	16	5	51	38	70	76	49	45	21	46	85	70	26	36	45	16	61	55	37	6	91	43	43	14	55	51	58	73	43	65	78	0	83	18	86	54	3	83	88	13	73	59	41	67	80	83	15	40	32	44	83	14	18	20	42	59	18	26	39	54	10	90	83	40	16	53	14	9	74	54	41	87	82	67	81	42	67	2	70	19	51	56	83	89	53	58	82	67	33	59
55	72	24	2	47	55	79	14	66	13	46	77	16	66	82	10	4	2	52	64	74	43	46	31	15	26	11	56	26	25	44	49	52	62	51	71	51	56	50	54	22	85	0	47	22	79	12	82	68	56	50	46	82	7	75	81	13	47	86	3	34	6	52	19	24	46	60	68	16	49	9	17	64	22	49	42	88	44	26	6	21	80	86	15	65	46	13	49	79	58	69	17	11	52	10	9	56	88	43	85
4	49	51	54	64	25	79	82	32	8	9	75	29	58	7	55	2	75	72	69	23	56	39	2	79	47	74	34	91	61	82	35	83	73	3	37	44	13	23	9	19	8	88	0	75	80	91	77	60	54	86	77	80	72	32	90	78	88	39	2	80	62	25	61	69	63	54	17	33	21	91	12	59	70	21	5	89	26	24	86	57	54	15	45	47	82	38	61	84	6	80	75	17	45	34	16	48	68	65	39
43	43	43	63	4	91	18	17	76	66	33	18	63	43	4	2	68	7	45	26	22	30	62	40	6	89	42	89	17	46	54	65	73	87	43	21	90	44	81	68	39	67	28	77	0	88	50	7	59	42	86	75	25	18	55	85	49	63	16	17	62	73	18	50	91	88	81	29	5	42	15	86	77	85	40	35	35	38	3	35	15	86	18	27	15	1	20	47	62	17	44	80	45	23	23	72	79	68	24	6
36	63	88	43	83	2	43	48	10	51	53	55	56	57	87	53	28	39	9	31	44	25	52	47	62	32	85	32	22	34	22	18	46	84	38	85	12	78	69	13	60	26	79	21	61	0	72	72	83	80	74	57	56	13	81	20	44	51	11	16	56	7	64	80	58	3	4	55	7	16	77	67	70	58	11	78	41	4	83	12	48	13	58	11	66	53	84	54	61	54	71	81	42	56	75	38	17	51	38	91
6	21	5	25	88	56	29	65	35	12	72	48	54	39	2	39	1	86	5	66	7	12	1	5	8	36	84	78	73	20	60	56	59	25	25	45	69	49	57	46	42	39	49	6	13	39	0	12	17	91	67	87	17	50	73	70	53	9	29	10	32	22	43	70	80	8	57	73	2	73	62	27	13	43	4	32	45	36	4	44	49	44	76	32	56	78	11	90	78	39	19	9	68	38	81	68	16	40	10	1
49	11	69	66	88	62	16	74	82	80	75	26	89	15	55	18	18	8	70	8	4	44	83	6	90	15	12	65	24	27	22	78	20	51	30	24	2	67	30	90	31	44	8	66	20	90	63	0	37	41	19	65	29	36	88	48	63	55	52	46	23	60	91	28	47	82	45	66	66	86	29	60	53	44	12	66	13	41	14	53	79	48	23	74	8	61	75	43	4	46	7	61	43	10	23	91	90	25	28	51
58	33	50	63	11	53	45	59	88	81	52	54	58	51	62	2	22	69	90	49	34	78	30	80	84	61	91	13	30	57	9	18	68	49	16	43	6	45	27	25	73	13	44	89	43	44	51	7	0	60	21	48	45	37	67	16	30	43	36	17	34	52	29	1	9	73	49	4	55	43	44	19	33	33	80	36	3	63	71	12	64	49	8	33	30	29	90	32	52	18	43	18	9	31	18	26	63	70	23	53
71	70	29	90	75	2	35	1	84	31	19	27	83	71	69	69	39	14	86	76	66	25	17	16	24	65	51	52	79	30	46	49	17	77	35	80	69	30	32	84	73	47	80	53	67	18	63	4	31	0	53	64	77	20	29	1	84	28	77	50	35	51	24	84	70	78	45	45	58	74	5	31	34	15	15	27	23	77	26	27	21	80	13	23	29	31	15	84	32	3	76	2	64	26	87	25	63	51	83	50
72	66	34	14	57	67	48	31	43	33	91	44	31	45	18	51	71	54	36	45	81	70	44	49	87	34	80	61	24	37	66	34	1	91	34	10	13	24	88	80	84	42	41	52	13	8	60	4	74	40	0	79	16	47	56	80	69	50	64	51	62	91	15	23	4	72	87	31	87	84	35	70	79	77	29	3	80	88	43	68	8	62	32	4	82	30	7	59	62	61	66	70	27	18	88	58	47	28	88	50
45	14	7	58	75	59	46	82	19	36	76	59	40	77	63	56	25	38	35	69	29	9	12	36	7	11	70	65	76	49	88	88	16	88	62	74	76	58	15	41	84	73	65	73	61	44	52	17	60	38	21	0	39	33	7	60	10	20	50	49	42	50	6	83	90	71	81	40	63	40	40	40	75	60	33	33	8	77	53	77	30	31	88	61	11	16	65	32	34	18	76	10	5	48	82	81	61	31	33	21
5	36	8	7	83	19	45	84	15	76	80	14	41	88	49	65	52	23	57	61	12	91	58	11	10	67	60	15	73	50	30	82	28	37	38	38	41	71	44	71	73	31	71	48	88	13	10	53	60	45	27	14	0	64	53	31	69	41	51	25	38	90	60	8	15	69	55	55	23	65	68	40	38	22	20	67	35	37	32	89	71	86	89	30	42	15	58	62	5	20	88	86	66	44	66	34	41	23	56	4
32	31	7	33	84	70	2	52	11	79	53	76	48	19	29	82	31	40	45	59	75	69	46	76	38	68	43	79	64	12	85	47	63	2	26	77	15	4	26	87	47	76	46	17	41	70	12	31	45	79	18	38	61	0	61	83	65	38	39	8	74	91	78	17	73	69	69	56	25	13	65	46	55	78	16	80	43	31	6	42	1	45	37	8	18	3	59	78	53	57	47	86	72	15	2	29	85	61	51	32
26	21	89	44	12	81	11	15	19	52	10	64	23	54	22	22	71	80	76	52	80	20	36	84	57	33	45	89	63	55	48	72	88	4	11	11	26	88	37	52	64	7	1	85	71	44	69	46	82	85	10	48	2	41	0	58	26	69	36	49	71	22	63	64	68	83	69	87	80	20	13	90	15	34	80	45	8	62	80	38	44	34	62	83	83	73	74	4	38	16	68	27	59	45	36	73	22	81	60	66
76	4	39	69	75	51	18	80	48	83	48	65	56	13	5	5	50	60	87	3	58	19	65	66	75	32	54	31	48	55	36	63	40	24	36	4	25	40	74	28	80	20	91	67	31	39	18	42	11	57	2	48	3	23	7	0	83	14	15	47	54	36	30	71	84	17	1	5	79	4	69	68	46	90	65	65	24	61	25	79	29	13	60	8	70	63	47	30	45	57	54	43	59	30	42	47	61	41	19	10
27	81	68	68	86	80	75	35	79	24	62	58	23	5	71	69	45	90	40	43	34	55	78	17	1	20	5	16	86	12	69	2	89	36	68	36	88	37	69	44	66	71	31	37	59	42	38	57	76	77	59	48	90	78	19	66	0	83	66	48	5	69	66	66	15	4	89	22	3	12	33	64	53	64	85	71	40	12	34	76	91	2	45	14	62	25	40	66	78	1	33	36	24	76	54	52	86	37	90	50
13	16	31	51	24	46	50	88	84	12	8	33	52	4	27	32	46	13	80	15	2	87	61	68	32	88	34	15	50	79	63	26	71	19	35	46	84	11	71	18	43	50	19	69	8	41	17	36	11	47	61	90	54	22	90	52	51	0	84	91	59	71	74	47	4	12	29	79	90	88	14	15	48	36	25	69	63	80	25	25	13	52	7	91	50	2	43	7	81	88	17	25	20	1	64	20	84	39	61	70
18	78	45	40	2	29	60	36	7	27	42	26	61	10	3	17	45	78	81	50	49	25	76	8	21	22	22	28	86	61	49	67	78	53	1	9	61	61	29	12	54	78	32	1	65	69	52	89	28	55	21	57	28	40	45	35	44	66	0	10	39	44	65	20	80	27	83	89	70	45	56	23	43	3	31	27	41	11	29	74	22	54	67	3	51	14	58	10	10	6	36	58	60	59	65	41	63	8	9	87
4	21	9	4	67	36	30	6	56	50	47	86	66	83	60	14	1	37	5	80	28	27	72	15	77	41	87	14	41	53	22	11	24	75	36	61	89	87	39	55	24	89	28	21	16	10	38	86	66	42	32	65	50	25	38	47	34	81	22	0	80	3	4	70	35	49	83	9	71	22	86	56	30	24	90	35	67	89	17	83	32	3	68	71	61	50	23	48	90	90	10	59	78	41	77	54	18	41	14	82
13	80	16	66	53	27	78	75	71	71	77	63	89	56	86	15	27	71	46	84	52	23	1	78	44	87	29	34	5	16	26	63	15	59	5	83	2	46	43	85	45	71	35	63	42	61	57	49	64	87	85	22	31	21	18	70	88	3	42	89	0	44	44	73	52	84	44	24	68	21	55	9	2	13	7	56	76	26	85	49	8	72	28	26	44	66	84	12	56	62	5	44	4	87	77	61	21	89	51	63
42	23	56	71	8	65	53	27	40	77	80	4	15	37	30	82	72	39	20	31	57	30	38	62	33	40	32	63	58	23	32	31	50	12	74	37	3	31	32	52	79	79	47	79	31	58	68	47	20	4	42	73	81	48	10	73	38	7	14	31	8	0	10	69	56	51	13	57	87	59	89	70	75	68	88	87	52	63	80	80	24	40	26	63	46	72	42	4	53	22	28	39	23	63	48	60	36	12	14	17
69	38	35	70	15	79	32	34	71	53	87	52	27	39	79	86	2	41	32	8	83	35	56	70	73	57	55	69	79	83	3	40	34	15	87	28	6	11	89	81	11	59	72	35	67	78	60	54	34	8	45	31	83	53	58	81	58	21	48	33	65	3	0	12	1	85	31	29	5	38	81	74	37	44	47	22	45	40	35	40	61	57	14	28	5	32	59	61	4	14	53	72	81	61	61	83	25	90	2	64
54	69	77	22	31	4	2	28	58	30	89	10	70	88	10	60	51	26	40	85	69	32	29	86	26	50	11	32	91	23	53	27	75	90	39	86	70	32	51	29	27	13	12	24	57	29	69	18	61	45	27	79	5	83	16	41	6	16	43	70	35	14	73	0	44	77	10	42	37	38	52	66	14	25	28	46	28	84	68	19	68	74	73	87	65	54	40	63	26	63	29	51	6	43	75	51	16	2	22	23
3	14	49	68	49	63	83	71	12	72	87	5	5	27	44	71	41	34	68	48	20	23	72	14	87	22	40	40	41	82	89	47	72	16	7	45	28	13	76	58	6	17	57	72	49	16	43	71	43	3	53	14	90	54	45	70	47	55	6	89	88	30	57	49	0	31	72	43	83	3	24	61	25	67	31	39	50	90	76	88	62	51	73	29	47	46	29	46	29	79	87	90	6	20	64	26	53	41	29	16
31	7	16	76	80	21	38	85	25	18	89	15	90	27	18	55	64	10	70	1	91	84	69	55	50	29	31	27	34	46	77	84	47	85	67	58	71	22	91	69	80	29	60	68	13	66	38	70	14	23	5	56	1	25	68	65	40	41	61	85	15	83	59	5	88	0	27	41	82	75	89	72	82	68	90	74	13	41	3	79	90	72	69	78	36	90	59	76	42	82	19	1	25	50	15	72	81	60	60	26
21	69	76	28	44	17	74	17	80	58	34	81	16	45	74	80	52	52	35	24	2	35	24	5	25	5	42	25	49	45	22	1	52	90	31	61	88	77	35	39	72	31	80	45	80	85	72	7	17	54	16	69	58	67	87	51	63	80	20	83	32	86	21	76	61	61	0	52	82	33	80	63	49	65	29	24	59	75	33	27	4	40	57	14	46	64	57	80	17	76	75	81	67	80	24	86	52	49	68	91
