A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
57	75	46	84	89	42	72	2	36	30	0	91	61	85	59	43	85	82	45	18	8	65	47	89	36	74	8	13	48	88	46	51	57	47	2	75	30	53	36	86	37	57	66	32	38	72	65	7	40	68	45	2	84	77	44	61	49	83	83	87	59	31	13	10	13	21	28	50	6	58	66	33	35	80	72	51	54	23	30	26	31	23	34	35	18	8	47	21	29	54	32	58	76	50	81	58	48	91	73	13
18	82	64	37	58	87	89	47	26	33	25	0	30	18	74	23	51	81	63	74	7	45	62	79	71	69	33	34	1	55	4	12	78	46	68	42	74	74	83	11	30	49	9	85	7	54	6	34	10	83	67	12	23	1	30	87	86	71	33	12	32	14	81	28	46	36	73	14	77	81	9	35	86	34	26	49	30	36	66	12	18	9	15	80	57	87	54	54	65	57	89	32	32	25	55	41	82	4	70	51
56	87	84	49	40	44	48	42	86	17	58	67	0	33	88	26	62	33	10	43	19	18	29	28	22	41	25	17	33	32	44	81	69	29	82	33	6	31	55	35	86	16	15	71	8	79	46	82	86	72	87	64	52	20	21	85	70	89	2	69	47	14	67	42	62	53	18	5	30	81	7	36	27	53	85	46	12	15	5	58	18	48	1	63	6	66	48	55	39	51	51	80	38	76	63	28	31	74	5	70
79	10	40	28	20	38	89	83	13	34	78	60	21	0	86	57	3	60	49	26	55	69	49	68	42	38	71	4	9	14	45	9	52	43	38	58	14	71	16	86	84	67	58	91	42	81	85	5	39	65	39	32	53	28	18	79	58	25	5	36	66	9	22	11	67	70	19	87	78	80	32	55	66	19	83	82	27	72	25	41	66	30	14	39	83	8	9	84	79	27	69	26	54	8	64	28	31	14	57	8
79	89	48	89	15	30	89	17	78	16	7	91	9	68	0	29	82	80	17	58	57	59	21	39	61	40	49	75	6	19	51	82	72	40	77	68	52	61	44	1	36	54	69	12	62	22	57	68	11	47	72	86	81	45	63	80	85	80	74	46	44	88	39	21	17	56	46	23	27	25	76	88	17	53	57	74	16	6	84	85	20	19	30	62	34	72	72	34	61	40	72	56	4	37	89	83	91	91	4	28
2	59	65	73	17	28	79	20	30	11	54	45	56	58	52	0	55	59	82	86	34	42	65	69	35	49	46	36	7	1	44	73	36	24	53	45	12	6	25	13	49	16	36	67	63	66	84	59	43	29	45	7	62	22	54	2	53	25	73	20	77	1	36	88	91	30	51	86	58	14	69	45	11	69	72	20	9	57	7	20	77	19	29	67	67	30	41	6	59	68	22	50	24	65	55	22	41	62	71	65
39	24	42	42	34	50	44	20	66	87	76	26	88	16	43	50	0	91	53	24	22	62	64	65	60	4	32	21	78	11	38	82	45	53	7	4	51	45	24	71	69	10	76	26	34	6	53	7	7	69	40	26	47	69	5	72	90	90	2	33	60	22	36	72	89	27	77	91	3	64	23	42	8	1	45	78	51	43	29	23	36	2	74	61	13	56	12	62	79	41	26	4	26	27	80	79	71	28	25	84
86	76	9	84	37	41	71	52	27	79	30	6	75	48	46	76	51	0	72	81	69	28	40	49	14	79	10	88	52	42	71	13	14	44	50	45	75	87	49	72	55	8	73	19	88	4	51	88	82	90	66	12	30	42	88	28	10	24	75	35	49	24	48	61	60	2	72	44	71	72	66	52	38	58	41	6	63	63	71	91	40	79	16	27	10	29	40	2	90	31	86	91	37	21	43	17	47	87	78	15
48	91	31	84	54	85	78	70	24	32	27	22	53	5	84	74	71	84	0	42	83	6	59	33	90	8	17	49	70	28	47	81	76	43	49	89	3	26	90	81	69	58	86	80	47	30	11	40	5	7	41	17	59	32	90	44	41	36	53	31	25	21	12	17	13	54	12	79	55	54	2	31	86	85	76	76	1	10	25	82	45	60	39	16	74	17	20	53	68	64	1	33	36	35	72	18	54	28	76	72
65	7	10	15	26	66	60	89	24	70	71	69	42	54	7	27	65	1	73	0	8	46	89	19	67	39	80	13	70	52	45	41	31	3	3	19	17	75	34	89	44	56	10	19	29	34	78	38	44	35	36	16	67	41	74	7	67	4	39	54	91	42	49	17	39	56	79	56	45	16	43	57	30	90	27	73	34	39	51	40	19	91	79	47	33	45	62	83	60	65	47	29	12	53	82	85	6	4	19	62
57	59	3	26	6	51	45	32	76	27	71	22	64	16	17	55	37	39	80	40	0	47	75	86	89	26	41	55	8	83	29	4	26	81	35	4	21	26	59	56	80	73	50	69	52	62	29	53	53	32	84	55	63	32	70	85	10	53	22	80	57	36	86	61	1	27	56	85	15	22	70	79	42	27	61	48	71	75	28	52	87	25	1	65	26	4	87	21	70	87	17	4	26	70	25	17	33	12	74	7
72	3	47	72	81	67	6	35	45	84	60	48	54	76	64	91	71	15	33	54	43	0	51	71	41	79	91	43	7	59	5	21	61	33	71	61	64	43	56	25	83	26	53	52	26	51	35	36	74	69	15	26	81	9	34	67	28	87	86	12	51	3	70	50	71	76	42	53	43	12	87	29	2	73	1	56	7	20	87	39	31	57	14	52	74	48	40	13	86	72	43	32	36	37	55	47	68	61	82	67
69	82	72	36	33	56	35	50	22	62	46	48	61	88	30	36	16	85	31	35	47	89	0	40	43	77	58	59	73	64	77	17	88	7	76	32	51	59	89	41	10	58	10	21	74	4	12	83	10	39	73	8	69	80	23	53	73	61	52	69	69	5	47	77	49	74	38	68	75	72	9	43	20	18	36	71	70	77	70	25	22	52	47	67	82	34	53	56	16	6	17	48	38	29	68	5	4	87	69	17
5	36	13	46	90	90	1	3	67	62	58	6	59	20	75	84	4	78	30	89	39	63	68	0	40	90	36	59	45	8	7	10	6	16	80	86	46	28	9	34	60	80	84	59	72	89	60	68	31	67	78	16	83	22	18	30	47	36	3	87	33	85	19	72	72	88	37	6	71	33	71	65	14	34	20	77	23	58	16	71	8	37	91	32	83	53	53	61	48	17	65	3	13	13	86	45	9	4	77	66
67	27	41	66	78	28	32	70	86	24	39	69	56	52	59	79	53	37	56	44	64	77	46	3	0	56	46	65	1	81	50	52	91	39	49	47	62	87	64	52	84	36	37	54	40	44	83	48	31	80	35	63	6	63	63	16	77	23	16	47	32	55	79	58	42	82	38	62	22	86	5	44	76	28	57	8	62	74	86	2	6	51	19	42	1	36	20	2	91	16	51	26	64	64	2	48	40	63	33	6
45	35	46	45	80	5	87	74	15	69	4	58	22	62	33	82	82	50	83	24	75	54	50	88	19	0	11	48	7	75	84	31	11	87	73	25	63	7	17	42	56	4	52	73	22	60	72	88	49	29	49	50	16	2	18	14	25	57	14	73	34	27	14	26	86	4	31	35	50	47	78	90	28	45	23	88	11	53	13	21	12	8	42	59	34	64	15	59	53	65	49	48	66	89	40	90	48	86	83	23
48	29	80	3	40	23	88	2	52	67	51	32	91	1	21	56	4	36	30	74	13	45	78	31	18	72	0	83	6	70	85	57	7	63	84	83	77	2	36	61	17	73	50	56	67	24	47	62	39	61	86	90	88	62	36	39	11	90	75	16	3	49	4	55	46	42	34	53	54	23	81	11	35	83	71	10	43	67	31	9	3	81	83	61	76	15	81	68	12	49	57	14	70	25	89	31	52	19	5	24
9	47	26	58	31	18	7	70	85	53	3	8	43	9	40	1	63	85	80	18	52	28	6	84	78	67	20	0	77	83	15	34	16	54	69	43	32	62	63	78	88	89	51	5	3	61	43	19	62	24	31	21	37	18	26	26	30	35	40	64	76	22	84	30	37	40	11	34	70	71	79	43	69	74	78	88	64	77	52	81	19	74	26	84	51	79	3	2	80	73	35	14	12	60	74	19	53	44	54	38
70	1	17	70	38	13	23	30	89	20	79	44	51	89	41	71	17	4	2	37	41	51	5	10	64	9	10	17	0	36	68	38	47	11	52	75	71	17	41	54	23	53	2	22	33	83	5	27	5	27	33	54	26	6	24	20	17	66	74	64	43	38	89	89	50	73	35	73	77	48	78	39	51	47	32	16	10	20	25	8	79	26	69	88	88	43	73	16	21	20	2	90	60	27	68	7	24	70	9	72
42	8	71	89	38	47	80	79	70	72	52	45	15	31	82	73	13	48	27	45	35	10	80	47	14	66	29	60	77	0	69	70	48	84	84	46	76	22	87	32	57	84	42	18	41	52	86	12	4	36	65	1	33	57	69	8	73	80	14	85	36	61	64	59	88	53	32	55	19	65	50	28	12	60	15	34	44	88	91	6	10	21	17	54	9	72	73	66	87	16	80	62	60	6	33	44	57	41	24	36
64	62	72	45	42	10	59	77	73	49	64	38	17	71	20	89	50	49	62	50	80	5	3	80	3	28	2	58	74	21	0	25	30	68	8	76	54	41	47	25	55	64	59	42	59	52	77	13	65	58	65	5	75	4	30	49	23	15	78	72	69	87	25	51	84	45	56	27	38	52	7	81	70	28	1	9	35	43	49	24	11	5	35	88	12	9	20	19	14	77	29	9	10	46	25	56	8	65	26	70
24	71	37	10	31	84	52	51	81	46	21	46	83	82	71	87	59	64	22	29	48	64	68	58	67	78	70	9	75	26	64	0	1	7	44	12	36	17	21	23	69	85	26	9	49	82	39	55	9	77	44	89	67	35	24	85	10	56	17	89	25	24	84	19	12	40	35	19	73	39	15	14	83	14	75	36	46	19	54	22	10	4	41	13	67	71	44	43	46	45	51	75	52	8	44	30	66	42	31	4
82	9	51	1	48	21	23	10	89	81	45	7	64	17	2	70	46	79	24	38	53	30	34	32	39	48	45	52	40	13	36	86	0	13	12	84	35	9	53	18	1	10	11	54	26	13	31	87	17	74	65	1	17	32	29	52	56	49	56	65	26	57	87	52	64	87	39	15	20	38	40	49	21	49	30	76	3	37	90	77	61	5	5	28	81	80	40	23	60	91	76	87	37	87	9	38	49	66	10	58
6	47	79	81	68	71	14	11	69	76	23	82	59	15	32	28	79	40	19	62	12	68	64	15	47	29	61	1	71	60	9	2	62	0	38	72	18	4	72	50	17	37	13	71	78	1	33	87	29	7	40	63	15	85	71	41	46	76	24	21	68	31	86	18	78	12	28	35	82	24	42	68	70	18	34	71	3	18	50	81	14	91	46	86	78	70	56	59	81	83	84	27	33	26	51	78	12	76	53	57
2	80	13	46	48	60	17	79	91	25	68	67	66	62	70	31	76	11	4	70	73	16	79	77	42	74	15	37	63	18	23	52	59	44	0	8	64	28	55	16	15	33	37	25	33	65	77	65	89	55	19	61	29	33	23	68	49	39	4	6	34	10	54	35	56	74	9	87	6	73	25	11	81	17	11	67	48	53	18	70	25	5	36	78	14	84	45	74	18	36	91	50	56	41	39	75	25	58	40	19
50	42	68	10	82	65	67	78	13	59	13	43	22	49	30	16	5	74	7	50	63	89	32	11	12	64	6	69	91	27	22	6	60	22	50	0	20	23	35	34	7	57	2	67	59	63	42	69	84	56	5	23	30	81	56	24	24	72	36	9	65	13	39	63	52	87	63	35	35	74	44	35	42	18	68	55	67	72	46	84	53	11	81	86	76	10	56	11	68	74	8	41	22	8	87	27	19	27	63	59
85	55	56	4	28	28	64	2	19	6	39	3	68	59	53	76	54	3	90	47	83	9	90	76	60	31	56	4	69	79	11	16	52	57	82	58	0	55	9	26	20	66	7	38	67	31	25	78	43	75	42	62	81	17	5	86	77	17	69	77	30	90	40	12	10	53	22	41	80	70	28	15	16	44	1	76	11	86	65	37	36	65	35	20	90	78	19	32	63	76	87	11	14	79	64	48	83	23	76	7
78	56	79	88	90	12	49	25	7	86	54	11	47	4	23	53	15	58	17	65	34	30	40	26	24	88	18	65	6	5	17	68	67	62	57	32	33	0	6	21	78	41	87	44	68	43	32	66	55	57	40	59	74	65	87	66	77	85	34	5	78	57	76	33	15	4	74	54	39	49	44	67	14	16	68	64	29	64	74	21	21	90	36	17	52	57	88	48	81	32	32	62	68	85	30	89	66	36	89	19
53	35	26	32	20	66	60	49	24	1	61	60	49	28	83	26	54	87	21	20	24	49	31	13	13	67	57	88	5	35	73	81	9	85	41	10	6	47	0	76	55	65	47	78	13	17	82	10	64	33	68	25	38	90	39	44	73	68	23	27	29	77	74	20	8	20	7	76	49	51	57	41	90	3	14	76	72	44	5	25	61	52	13	73	27	2	6	46	90	45	55	26	64	11	81	43	71	87	86	56
38	26	86	68	88	45	46	77	82	59	29	45	56	64	51	81	63	18	52	81	1	59	80	61	82	20	4	22	50	22	58	55	30	67	44	17	19	73	65	0	56	65	36	55	75	89	46	51	49	76	2	46	16	81	84	68	28	34	48	78	42	52	74	61	36	72	89	44	9	10	59	12	44	36	2	63	90	39	16	30	8	44	83	51	80	78	38	26	22	80	45	75	59	71	82	80	15	40	38	64
9	90	22	34	4	38	55	69	7	8	42	12	84	84	47	7	30	30	34	66	32	14	17	18	58	36	11	65	60	28	19	87	61	35	8	35	89	30	23	40	0	73	51	38	26	78	34	18	9	26	33	83	72	20	5	20	18	6	24	27	85	51	58	26	52	35	70	82	21	29	68	72	14	24	44	24	37	58	54	24	78	33	58	42	6	3	13	73	53	16	59	4	57	75	53	2	10	43	88	79
37	78	72	38	43	16	60	67	25	23	69	45	51	71	15	41	28	50	25	52	8	57	50	64	44	89	85	25	20	64	5	73	53	16	89	19	13	44	23	52	62	0	51	89	1	61	17	59	24	85	47	32	5	44	17	5	45	79	77	16	24	64	14	39	65	90	32	9	71	42	55	67	85	7	46	28	65	84	10	75	1	75	33	55	81	25	42	50	1	80	33	13	31	61	45	17	34	4	25	52
77	9	60	8	4	13	87	70	55	73	5	25	54	38	38	59	22	34	10	55	78	91	5	2	84	72	73	41	29	13	35	47	24	50	83	63	28	21	71	26	4	67	0	47	87	5	14	12	59	31	84	36	21	6	2	34	16	20	74	10	21	7	32	55	18	71	18	52	49	69	71	6	68	42	44	22	68	32	16	63	57	68	14	90	86	86	22	71	5	54	6	49	89	16	28	87	78	77	2	53
72	56	51	60	49	34	45	84	84	87	14	41	34	67	20	67	42	73	40	45	2	6	19	28	54	34	34	22	77	80	7	43	77	38	5	43	75	74	78	10	47	51	4	0	74	4	6	80	68	63	49	30	75	42	89	6	39	7	57	43	89	54	64	58	10	32	19	52	22	62	75	79	78	34	21	42	29	63	40	56	90	10	90	65	21	16	32	78	39	57	84	11	71	83	40	65	8	4	62	33
5	23	13	14	65	81	27	4	7	65	18	75	36	47	7	16	72	56	22	83	43	10	35	31	87	30	80	81	38	38	7	5	5	17	73	2	67	27	27	10	48	85	69	47	0	33	11	8	58	13	42	34	86	59	64	68	11	81	62	14	78	85	35	16	22	49	40	60	11	14	6	44	31	89	12	84	55	53	44	70	23	33	10	66	35	35	77	42	2	74	46	76	9	64	78	76	52	2	37	53
24	74	51	36	7	85	33	38	32	70	87	2	25	88	40	19	53	5	7	85	55	13	52	58	14	20	31	27	3	45	36	55	81	77	7	51	75	38	72	54	91	8	16	66	67	0	88	23	72	73	18	45	63	50	78	19	14	25	50	15	3	27	66	28	81	31	10	45	39	4	87	29	70	89	22	64	80	37	75	90	58	73	21	44	18	54	2	36	61	79	83	87	28	79	78	72	64	42	79	29
63	3	74	34	12	85	30	67	22	52	29	56	44	8	12	43	56	15	68	53	64	32	26	53	23	88	71	83	29	23	68	14	62	8	46	77	87	27	84	88	8	35	85	54	25	27	0	41	75	61	65	59	23	75	1	66	74	18	5	30	9	70	40	13	55	91	70	49	16	6	57	29	53	82	23	22	18	68	48	77	67	76	70	37	66	46	81	25	82	7	51	69	45	63	10	53	75	2	50	9
9	89	57	21	65	4	45	2	16	80	78	37	37	35	54	20	16	80	86	35	17	28	53	86	55	33	58	54	2	16	16	50	63	44	59	70	64	32	35	39	48	8	35	12	31	83	57	0	17	79	45	74	12	5	29	34	4	84	14	39	74	22	58	88	28	54	28	28	21	31	68	17	7	15	72	41	33	31	82	16	63	44	29	10	36	59	49	27	42	89	63	38	18	71	61	32	84	11	76	86
61	29	74	37	64	84	85	15	32	49	43	43	35	57	65	33	41	1	61	69	69	42	85	9	38	66	64	82	50	28	80	13	83	84	60	10	18	4	50	39	79	63	20	35	83	65	9	76	0	77	89	6	28	3	22	11	8	14	78	87	72	66	6	85	57	30	36	72	48	7	22	42	7	88	79	84	59	54	40	48	20	90	16	18	8	17	71	86	6	16	22	20	41	54	78	9	79	80	11	67
12	58	31	47	25	21	43	15	27	24	52	82	49	43	17	68	73	5	64	11	31	59	70	14	42	43	66	16	58	54	68	41	76	33	41	23	21	57	89	90	66	87	33	5	47	69	65	20	69	0	65	85	65	15	68	11	15	82	89	13	65	39	72	78	79	59	42	81	72	53	36	11	50	29	72	61	61	61	11	91	43	88	57	72	23	13	73	53	27	28	47	63	40	59	20	91	39	1	1	81
28	55	18	52	52	50	57	14	7	66	25	72	61	16	44	44	52	10	75	77	37	13	59	63	11	71	23	13	17	3	27	56	14	70	7	58	43	77	26	63	79	3	29	2	59	89	80	73	88	30	0	12	87	83	62	6	15	90	84	80	76	54	35	68	88	86	10	21	66	6	44	69	14	22	37	89	3	31	89	82	61	24	3	21	13	57	6	18	66	90	11	31	56	8	82	39	73	90	32	24
87	80	45	3	61	32	9	73	33	35	49	24	40	70	63	77	49	39	76	18	35	43	31	26	14	8	82	62	69	13	1	34	55	26	47	84	26	61	75	74	73	47	64	3	75	16	57	5	45	37	32	0	18	39	82	34	52	11	60	27	79	22	68	80	44	66	39	2	66	28	73	82	19	21	13	15	47	46	38	38	81	44	89	15	49	29	16	8	31	68	74	23	43	78	26	18	46	84	74	67
14	18	83	75	3	60	86	8	20	41	54	74	17	14	78	49	83	62	37	15	73	56	43	12	85	76	36	11	23	2	44	60	67	52	46	50	74	24	48	49	10	84	15	12	42	50	9	20	57	13	15	77	0	63	6	38	11	15	21	6	4	20	65	26	6	16	21	20	91	87	15	53	31	19	32	32	71	35	87	50	87	65	6	71	50	62	25	90	13	57	78	41	47	13	35	76	1	58	18	37
16	67	51	45	39	56	80	78	2	55	50	89	84	8	26	19	77	21	27	86	29	73	9	27	55	73	39	82	26	70	34	31	50	57	76	88	40	31	47	26	82	67	1	9	90	78	35	60	65	60	29	14	65	0	66	46	17	51	10	52	72	2	9	47	9	78	7	39	76	46	24	23	58	36	89	48	5	14	15	27	13	66	71	33	46	49	42	1	53	9	5	7	59	18	14	68	88	86	69	45
78	6	77	68	55	58	89	26	82	76	55	59	6	30	42	57	40	58	18	11	62	53	39	27	54	11	22	84	63	27	80	45	46	12	88	8	5	61	44	60	45	41	32	81	22	13	39	5	64	87	55	49	87	76	0	47	49	18	55	65	65	64	27	64	56	79	49	41	39	42	86	67	49	30	72	76	81	11	46	20	91	10	25	24	18	64	73	10	7	68	12	21	72	63	89	20	42	12	41	47
61	6	84	86	45	49	72	73	80	81	5	30	37	40	21	72	20	63	21	60	48	3	34	87	68	47	23	80	6	47	72	1	39	53	4	59	36	45	78	34	76	19	45	36	52	22	47	82	1	2	65	74	30	45	25	0	42	5	1	84	39	64	83	32	36	41	15	41	28	76	17	21	62	6	87	4	57	6	17	83	74	26	33	21	50	61	24	50	86	24	15	20	52	18	43	21	78	54	5	38
62	24	23	9	23	72	23	86	33	30	11	74	87	41	75	17	91	45	80	4	10	25	53	20	12	35	46	67	61	41	11	90	56	90	64	56	1	59	39	32	15	5	1	71	6	47	36	9	74	41	1	2	1	71	60	31	0	65	60	14	2	75	82	66	11	30	39	6	38	29	77	72	54	50	49	29	91	80	41	35	90	85	71	12	50	61	6	26	59	52	91	58	61	71	80	27	45	82	49	15
37	51	91	33	87	53	63	22	23	31	25	61	16	42	46	40	27	81	7	56	50	81	65	34	28	45	72	36	80	39	28	17	66	45	77	46	39	53	75	66	41	58	37	7	51	28	90	47	11	44	11	48	71	78	50	19	76	0	89	58	89	16	53	53	26	59	15	31	25	80	65	18	2	2	63	81	9	60	32	85	20	67	4	40	27	78	74	47	28	38	74	8	44	30	68	11	89	18	37	6
30	22	59	80	61	83	76	76	38	60	13	26	3	81	72	58	23	21	43	43	28	8	62	25	70	35	48	32	32	63	84	70	34	55	61	56	87	68	70	57	82	29	76	56	33	6	38	80	1	4	1	84	10	44	61	63	4	34	0	64	83	87	81	66	44	51	42	65	17	21	17	9	34	6	44	51	73	60	62	6	15	21	29	51	46	2	69	18	16	37	6	39	74	19	65	19	89	26	21	52
91	41	8	54	9	15	48	3	20	84	84	72	50	74	60	4	44	21	70	44	52	6	19	39	4	3	58	11	4	20	56	41	15	40	75	80	11	36	48	21	73	91	31	36	38	74	89	7	88	38	63	66	11	43	68	67	12	13	56	0	15	63	62	63	8	26	41	26	41	3	37	82	50	88	57	22	83	11	21	57	82	72	41	31	66	79	27	15	61	53	32	3	20	20	15	48	71	35	58	15
75	67	36	33	43	74	38	57	82	27	58	68	86	55	58	44	47	35	68	53	56	9	16	71	62	80	17	41	4	13	72	10	51	31	32	8	76	36	46	51	79	15	67	4	63	5	91	32	46	28	69	58	78	49	26	18	76	20	84	62	0	24	12	91	62	25	53	29	35	55	33	62	47	45	63	33	69	68	10	47	42	42	81	64	9	78	26	53	18	25	14	74	69	46	57	12	89	23	35	37
75	87	23	5	17	49	37	27	30	9	68	52	20	60	62	11	46	41	29	86	16	67	89	38	64	48	79	90	41	83	30	41	11	41	64	85	29	67	17	75	68	83	67	83	57	10	37	22	10	46	33	57	78	77	16	50	58	49	41	5	16	0	40	62	2	52	29	1	24	4	40	15	91	49	73	17	16	73	8	43	21	46	75	49	89	37	20	28	88	36	31	77	10	18	10	69	36	33	11	91
29	56	55	11	77	65	85	77	3	15	40	46	21	41	8	35	20	40	52	51	32	16	17	5	31	45	91	69	43	29	47	22	9	26	43	4	28	26	79	27	91	12	31	10	33	44	3	87	85	56	83	53	5	11	15	62	72	66	77	6	58	56	0	17	33	90	55	9	60	51	79	19	37	36	38	36	6	82	25	15	58	20	64	67	52	66	59	33	44	77	33	55	91	77	48	84	2	12	39	35
49	67	16	12	85	75	22	16	78	14	72	80	90	60	54	35	63	78	30	45	11	9	58	17	10	43	52	10	70	2	72	79	91	75	11	40	20	48	26	20	30	21	4	78	19	81	65	51	18	41	72	73	24	6	5	35	32	18	83	29	16	81	74	0	60	77	63	79	43	6	36	67	54	72	36	55	1	71	35	21	22	70	58	15	44	24	55	83	59	58	60	25	68	43	9	67	36	4	5	22
27	87	24	34	31	53	58	72	66	80	67	89	15	7	54	25	6	91	1	21	16	89	69	42	86	87	20	51	66	23	2	5	12	67	53	57	39	62	84	16	9	3	74	91	25	89	91	75	77	17	57	58	87	25	88	73	79	30	73	14	90	86	53	82	0	3	13	25	79	91	1	26	2	36	44	5	73	10	64	82	13	61	20	57	20	65	81	28	67	56	18	72	69	87	24	91	50	24	4	44
33	61	73	47	81	30	53	73	64	79	65	85	45	57	16	89	75	11	23	91	85	63	43	91	57	36	5	1	79	60	62	23	40	4	77	88	62	30	32	50	32	48	32	11	75	3	18	19	32	39	68	69	37	8	71	15	91	57	85	51	81	5	73	29	75	0	29	43	18	13	52	41	7	66	11	60	76	88	46	18	3	20	41	13	6	83	22	52	30	85	34	2	16	25	19	76	27	18	72	80
76	6	56	4	78	87	33	56	36	19	55	24	89	90	89	78	42	39	80	28	91	75	61	16	36	18	57	63	81	81	34	83	67	61	86	32	38	85	15	46	71	51	56	55	34	58	57	8	82	91	11	88	45	4	88	17	54	40	78	20	51	63	24	80	67	57	0	22	61	42	27	53	22	18	89	20	43	44	9	30	31	73	73	56	16	56	8	81	81	57	37	53	25	24	22	15	22	27	64	74
