A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
32	80	27	23	20	46	3	17	80	14	0	81	83	60	5	13	40	2	52	14	51	42	77	74	29	1	11	62	12	74	11	63	50	53	3	37	82	58	1	24	2	24	27	8	46	12	54	23	46	59	22	18	83	64	70	37	12	26	12	58	77	62	56	6	74	57	55	71	52	1	13	58	45	4	54	32	57	58	48	4	20	51	40	29	44	56	36	9	74	55	32	25	4	18	79	81	79	42	43	9
68	3	14	78	45	47	42	61	16	75	28	0	51	79	68	5	82	50	32	7	6	43	68	30	15	16	43	20	60	9	49	45	58	43	26	18	9	29	68	30	17	51	52	37	81	14	23	44	46	8	61	4	37	83	14	4	14	82	12	74	69	10	42	53	2	40	28	74	75	64	66	53	45	70	74	51	34	18	10	22	72	68	20	61	21	28	34	56	45	22	83	60	18	47	32	57	59	68	23	61
11	35	55	6	24	66	26	61	38	25	80	44	0	5	26	72	2	47	7	77	74	57	21	46	41	33	54	71	36	3	50	83	10	65	81	80	43	74	4	1	50	70	37	54	35	62	7	7	14	7	25	65	81	2	55	82	33	45	58	67	19	35	33	62	80	13	72	35	25	50	4	6	23	10	63	74	13	68	74	74	16	19	10	70	41	33	83	22	26	34	77	71	76	4	77	40	62	31	4	49
40	68	29	18	8	41	45	2	35	29	13	53	68	0	7	12	36	29	29	78	59	81	78	27	62	72	15	74	38	11	24	17	76	38	67	18	2	13	32	57	81	38	2	14	22	13	19	5	8	14	79	76	10	11	83	55	5	16	14	51	81	59	28	60	12	19	19	43	14	81	35	28	25	61	45	42	59	54	44	40	11	51	29	3	19	65	21	9	24	39	12	70	72	41	40	18	20	58	13	50
82	57	82	38	62	58	39	54	3	27	54	16	6	10	0	74	65	41	7	12	81	29	1	17	72	61	9	50	49	32	30	19	78	56	13	7	63	62	35	23	38	47	83	65	14	9	38	23	63	55	69	58	63	2	39	79	31	69	40	9	51	43	11	34	8	16	75	10	69	70	18	36	29	20	24	78	7	69	49	22	57	20	77	17	43	16	61	78	83	80	69	80	12	51	42	2	11	2	27	32
52	46	65	56	25	27	31	67	7	60	14	65	24	16	63	0	53	45	36	74	10	41	81	26	46	26	56	28	44	33	3	80	6	49	57	78	73	64	55	9	74	14	11	64	34	16	19	60	28	26	32	49	10	24	82	51	31	58	40	71	75	51	47	69	70	56	76	3	5	83	20	35	23	3	57	6	75	28	63	67	21	7	53	52	39	57	32	25	55	43	52	42	49	45	25	10	25	3	5	37
31	9	53	82	80	60	62	7	63	57	57	63	81	42	34	62	0	8	77	73	4	60	35	52	57	1	16	77	58	73	79	48	11	56	46	58	73	14	23	69	27	7	69	79	58	81	64	26	83	18	53	38	14	53	6	55	80	49	58	34	59	17	19	50	66	63	32	50	75	65	40	27	28	63	39	66	66	19	66	14	38	42	34	76	67	33	58	5	40	69	60	5	32	42	66	55	46	81	64	22
67	14	64	57	49	72	13	74	18	63	35	69	28	4	37	64	30	0	13	21	46	42	83	10	58	17	60	20	7	43	50	11	45	27	64	34	82	32	38	10	81	11	35	38	46	34	44	61	71	70	32	82	4	46	75	48	4	83	44	30	64	52	68	54	38	62	60	2	24	81	30	49	52	13	81	51	52	32	78	42	13	75	73	24	82	2	57	13	77	49	23	77	78	78	21	74	46	68	37	76
45	65	21	53	70	67	26	13	30	36	33	35	52	7	20	42	27	21	0	21	47	33	24	37	22	26	51	79	83	26	6	17	40	36	45	49	57	79	9	5	32	48	45	44	18	52	18	58	64	48	9	18	35	62	59	2	36	7	44	30	62	4	43	55	10	29	75	28	44	17	83	5	5	3	59	35	39	38	51	15	77	29	38	59	45	45	65	25	45	3	4	29	21	56	39	65	22	14	44	55
53	28	55	3	70	21	31	55	8	15	70	28	20	34	32	24	77	11	29	0	70	77	47	5	23	11	22	47	31	38	57	32	59	58	79	52	63	72	46	69	48	48	48	36	39	4	36	18	81	42	77	29	39	19	9	76	66	28	57	40	47	56	82	77	46	23	55	16	33	16	40	48	36	5	28	49	11	34	61	51	77	79	20	4	74	39	39	31	82	15	10	12	64	75	63	37	3	58	32	56
39	27	34	16	54	7	35	69	72	80	65	10	66	46	75	76	46	69	15	82	0	13	71	41	80	43	54	18	80	32	62	6	22	10	45	27	57	25	51	23	63	25	58	1	25	42	34	9	39	50	80	52	52	45	49	52	23	23	10	33	74	46	46	24	68	76	6	71	16	44	58	75	9	10	59	77	42	8	71	16	21	48	3	14	25	43	46	26	58	69	1	34	36	53	81	80	10	6	32	32
62	22	5	56	7	23	1	25	3	13	39	58	57	50	50	68	51	26	29	37	74	0	60	40	34	69	19	76	6	52	18	22	50	61	1	43	83	79	33	74	65	17	57	14	71	9	40	12	26	35	64	4	83	41	75	30	2	74	30	25	52	62	38	67	37	66	61	11	3	7	61	9	34	35	30	50	45	10	64	24	6	27	66	47	30	16	23	18	71	13	59	24	58	40	32	23	13	44	28	69
40	30	48	18	28	19	43	16	75	76	50	61	27	28	60	7	32	60	65	41	33	32	0	17	28	37	65	42	40	58	77	60	70	36	52	33	77	40	71	11	39	72	79	83	3	31	82	20	43	23	64	35	63	19	52	76	78	20	52	30	68	66	44	59	61	34	12	15	60	59	32	49	66	26	59	57	83	54	61	1	30	80	14	73	50	2	28	33	10	3	34	22	17	22	13	10	44	47	20	71
58	60	58	8	83	39	40	8	17	24	20	69	32	82	81	4	39	12	47	34	19	14	70	0	78	6	25	15	11	71	56	66	24	33	11	19	61	51	37	73	79	73	56	29	41	6	34	72	53	49	32	31	18	75	58	1	56	65	58	9	22	56	30	73	51	83	11	68	77	53	82	77	6	41	76	5	16	77	81	61	49	8	19	57	62	2	58	57	16	75	66	59	80	57	25	7	9	45	3	17
71	17	28	28	41	55	47	79	43	38	2	66	30	29	27	64	18	50	77	83	83	3	74	22	0	60	55	83	32	58	18	37	76	82	43	32	51	48	81	31	76	56	5	42	46	29	49	47	64	58	22	37	52	30	71	79	51	41	40	77	31	5	26	38	29	73	74	83	51	69	59	75	31	66	73	7	7	31	77	58	62	70	67	65	78	39	12	34	33	29	83	70	41	73	69	1	68	81	2	23
83	76	78	31	53	34	70	33	21	49	72	71	7	73	5	7	71	52	77	4	24	75	34	80	53	0	61	76	34	49	27	80	13	66	31	48	43	73	6	16	34	19	79	7	4	16	40	51	51	65	13	77	16	32	5	14	75	25	15	41	75	63	33	36	19	23	50	69	71	12	25	34	71	49	35	65	59	45	80	72	35	25	21	55	55	2	4	61	42	18	27	16	43	65	13	60	46	11	37	46
27	1	1	67	21	66	21	60	57	20	28	9	6	40	67	73	83	70	20	83	58	3	14	7	12	21	0	8	83	37	79	53	38	9	17	6	71	68	50	30	82	46	83	47	81	69	10	60	66	62	48	30	40	66	81	2	6	62	56	66	36	48	61	21	39	34	49	44	27	25	63	19	49	24	23	62	26	67	41	7	30	34	41	79	81	37	38	15	19	26	33	36	45	76	63	26	83	41	30	43
58	58	48	70	31	29	65	68	17	1	3	52	53	34	36	45	28	81	82	73	8	27	13	15	41	43	67	0	56	71	3	30	27	11	64	45	53	67	73	68	55	43	5	35	3	53	30	22	73	30	82	10	73	42	63	26	22	48	61	61	5	74	12	9	44	74	33	19	59	67	41	41	46	45	16	59	68	37	33	64	52	81	33	81	41	17	6	59	76	39	65	26	57	59	10	3	23	27	12	16
83	61	63	17	11	81	14	63	23	42	34	80	25	44	17	43	49	6	23	71	12	15	39	65	53	76	33	66	0	23	76	52	67	72	54	74	47	67	41	68	76	78	30	40	9	32	7	4	32	15	23	66	11	69	34	44	58	21	69	70	28	61	18	17	35	27	4	22	67	69	60	28	3	41	9	59	41	4	15	10	35	52	6	43	62	65	53	18	60	6	7	28	2	67	43	22	42	20	3	67
64	54	75	53	72	54	15	68	73	61	48	15	77	82	38	34	48	79	62	14	77	76	9	80	36	36	14	3	77	0	17	2	17	55	2	33	48	39	70	20	27	39	60	43	49	22	71	69	72	24	10	18	40	74	46	36	40	55	24	57	71	12	83	38	74	82	23	67	32	51	68	30	44	5	77	79	65	68	55	59	27	45	25	72	73	58	49	59	18	7	35	12	42	50	79	68	22	19	34	45
4	8	49	39	46	24	60	13	38	28	8	20	27	54	6	22	70	32	26	39	6	52	11	14	10	28	14	38	7	39	0	8	21	47	64	59	68	55	41	53	30	74	20	77	74	80	63	62	26	5	38	83	62	58	30	28	58	43	78	72	31	36	58	1	25	70	46	30	77	52	2	59	55	70	11	7	76	28	81	27	24	37	26	60	34	83	64	19	34	31	34	7	35	38	16	58	78	56	15	30
22	72	36	62	7	14	78	43	40	17	21	55	79	49	69	59	38	53	48	1	4	56	38	18	34	6	20	23	19	55	79	0	69	8	27	67	70	73	18	27	12	1	32	47	61	59	55	7	80	12	43	72	58	74	43	5	28	81	73	72	62	64	44	14	83	31	71	40	46	39	8	32	19	28	78	39	32	30	78	64	36	36	24	56	81	67	7	56	22	7	4	51	78	33	37	23	41	49	4	53
74	23	27	79	1	29	32	43	63	9	43	15	20	15	35	15	78	30	34	28	55	41	38	46	46	19	18	19	48	38	48	44	0	36	37	44	39	49	47	65	13	80	68	67	81	33	29	72	79	72	81	69	45	10	82	66	49	20	21	46	48	66	16	20	41	65	13	42	20	37	22	83	10	55	70	63	23	14	53	12	59	58	81	56	76	68	65	76	50	38	63	40	45	52	5	55	10	75	66	19
44	80	51	6	6	1	62	10	8	63	78	47	28	50	56	67	3	37	68	13	45	78	24	65	10	1	18	21	65	56	80	63	66	0	33	19	64	58	21	13	14	29	62	22	29	23	22	15	7	31	43	18	51	30	64	33	67	60	16	10	23	29	26	15	79	56	36	17	17	11	2	19	80	68	65	8	1	45	14	74	75	6	78	10	29	6	17	53	12	79	80	28	23	21	42	58	46	59	38	29
57	78	3	57	82	83	29	31	77	43	22	10	80	62	42	12	48	17	69	58	56	79	50	44	49	7	79	1	39	61	24	43	32	77	0	64	39	74	15	74	36	23	76	56	5	43	57	51	73	68	23	10	70	19	46	55	17	80	82	5	53	64	59	31	38	4	49	9	75	53	27	37	79	71	82	48	34	62	71	57	31	64	67	21	51	10	53	12	11	75	20	18	37	60	21	17	32	31	37	16
37	9	53	9	60	78	28	29	24	26	45	57	64	76	44	58	82	32	36	54	1	32	42	24	65	76	53	7	38	62	39	63	32	49	42	0	69	30	80	24	57	32	34	70	67	71	22	81	56	66	47	7	14	38	60	1	42	59	69	51	46	29	38	2	76	63	47	71	35	34	43	9	5	5	46	49	25	27	25	23	11	33	30	44	74	5	16	83	65	58	66	35	81	8	5	42	22	3	51	11
2	10	59	49	19	71	47	70	37	58	18	32	6	49	8	21	40	35	37	58	38	41	45	24	53	11	81	57	36	70	33	25	28	48	19	60	0	53	21	82	69	78	37	43	60	41	78	65	71	53	28	25	40	22	52	7	46	78	19	72	58	29	35	79	61	6	2	52	48	26	40	52	1	36	35	28	29	35	29	61	50	37	81	2	1	15	76	8	16	74	52	65	35	72	11	66	70	44	24	8
54	8	44	27	71	28	56	30	31	63	45	80	78	48	52	17	47	66	26	83	22	83	71	7	3	58	34	16	27	2	58	31	57	43	68	23	20	0	12	5	22	69	76	34	52	17	43	45	16	42	49	49	27	5	71	27	61	10	74	9	35	6	6	83	83	62	73	76	26	42	6	80	29	19	51	24	65	20	35	67	36	30	53	56	7	29	19	64	18	72	22	19	51	34	9	15	74	26	59	51
45	62	27	64	41	16	81	16	33	7	39	42	44	30	45	67	18	17	83	63	81	61	75	47	69	25	34	75	45	15	9	28	78	31	47	64	16	82	0	57	17	71	73	15	62	79	9	78	74	41	15	65	54	48	49	58	19	45	68	56	77	37	20	22	78	23	52	73	55	9	33	35	47	81	49	60	78	3	60	3	57	44	78	71	56	72	71	39	14	71	67	19	42	17	16	25	78	20	63	13
59	54	10	69	60	36	47	21	37	77	61	20	75	16	15	47	34	29	3	46	60	30	33	77	33	57	31	43	42	20	24	60	52	34	67	35	17	55	63	0	48	3	5	9	6	30	40	26	39	16	16	10	43	43	55	78	61	27	4	5	15	15	53	36	82	7	54	63	36	4	83	55	59	77	21	54	56	32	41	2	15	24	8	24	2	79	5	40	22	59	48	1	50	41	29	1	22	11	2	41
39	30	8	4	29	10	63	41	78	80	42	5	36	39	44	14	63	11	33	24	23	77	48	67	28	16	10	49	11	54	59	50	32	40	69	70	40	16	63	11	0	15	28	5	44	80	48	47	23	15	48	35	41	82	6	70	45	47	55	20	70	13	51	17	61	8	42	4	27	11	19	30	58	52	82	33	60	14	80	63	54	35	16	52	71	2	52	6	80	20	34	68	64	5	47	44	60	11	55	83
6	35	56	81	77	43	57	67	38	54	17	9	48	69	48	69	15	38	77	23	78	70	76	39	81	14	3	37	60	55	6	54	20	7	14	30	14	64	82	57	47	0	5	12	40	64	76	24	73	23	82	77	42	80	17	9	77	10	47	70	23	19	50	78	55	62	54	74	24	69	45	60	71	44	14	72	61	10	70	46	53	9	30	70	15	52	46	24	64	41	41	2	18	38	63	26	73	2	25	39
2	48	1	13	26	64	37	76	57	77	8	65	56	37	39	48	14	69	71	32	36	69	32	59	65	22	75	46	12	9	32	33	34	49	53	70	45	54	51	10	71	39	0	47	39	16	3	24	13	49	4	32	1	59	66	15	55	50	21	57	33	73	48	65	65	7	82	21	48	56	59	62	14	11	4	43	58	43	73	33	71	61	54	59	8	1	51	36	51	38	33	11	46	29	32	40	28	30	72	58
4	16	5	45	52	71	35	45	69	72	61	64	54	75	7	31	57	38	77	16	9	44	74	69	44	40	60	29	71	64	76	73	76	27	55	30	80	70	20	83	15	11	70	0	65	78	33	63	32	13	70	59	60	67	39	81	42	67	42	51	16	13	77	38	25	83	23	30	5	20	17	24	76	27	30	42	67	52	32	70	80	77	30	57	73	63	71	50	82	32	50	54	28	74	53	54	67	81	55	40
33	60	13	73	68	54	47	83	19	54	37	46	50	74	64	72	80	53	38	36	43	40	24	42	56	77	10	40	2	25	38	32	59	13	62	22	76	82	82	49	70	73	33	47	0	51	60	26	27	4	7	15	7	2	75	56	55	11	40	74	5	70	78	66	56	66	21	78	6	44	42	46	69	31	42	80	37	75	5	30	33	10	11	37	72	10	62	26	81	8	8	21	2	2	1	63	46	2	44	15
35	7	6	3	3	9	64	39	41	58	75	66	31	55	44	1	12	38	20	5	53	77	35	52	33	25	83	23	11	21	52	61	33	51	12	40	66	66	27	15	22	57	9	59	68	0	7	33	47	55	72	47	24	7	37	75	42	31	57	82	25	13	22	42	20	38	16	3	22	77	23	30	77	35	33	76	23	42	45	80	18	15	54	20	11	62	59	36	24	44	57	34	2	2	15	30	30	45	78	63
39	47	5	80	13	51	35	16	43	37	4	41	21	10	17	71	17	13	23	22	43	60	55	51	51	15	35	15	25	3	67	83	25	39	81	2	31	75	24	25	44	82	58	81	61	4	0	9	11	44	47	10	22	11	69	63	82	35	38	58	7	34	28	67	47	28	75	41	10	30	49	69	79	8	45	3	22	61	70	19	20	44	36	11	63	56	74	17	60	5	49	60	29	9	54	15	69	50	34	55
61	63	36	83	29	7	37	11	45	2	7	28	15	35	5	42	24	9	56	42	18	3	44	39	5	78	3	42	73	77	10	50	17	52	17	70	72	11	28	38	23	19	76	83	35	14	5	0	64	46	66	50	46	75	61	7	58	63	34	72	70	45	43	15	41	53	61	26	46	76	78	16	71	52	15	5	65	45	16	21	13	48	54	81	31	40	59	45	52	82	29	33	79	30	48	61	10	43	36	30
36	39	30	78	48	50	77	53	73	38	15	50	57	70	39	38	83	50	63	29	70	13	14	68	75	36	5	23	63	32	50	64	65	47	3	80	49	59	38	17	20	28	41	15	61	44	27	1	0	23	35	23	71	53	25	29	2	21	39	28	73	78	47	47	81	10	32	42	1	57	29	59	33	1	22	52	47	41	6	11	67	6	16	82	27	79	17	81	10	32	47	53	33	82	19	43	16	41	49	42
51	19	29	7	83	77	83	6	81	14	9	13	73	61	68	44	4	65	49	66	4	39	80	52	82	2	43	13	67	62	29	3	50	18	51	13	1	65	31	23	77	11	22	32	77	27	6	61	45	0	24	48	30	54	16	12	11	36	16	27	78	69	49	41	43	73	70	66	71	70	34	58	76	68	24	52	44	1	25	32	41	81	59	54	33	37	17	20	67	72	45	7	33	51	36	70	59	6	11	5
45	36	79	50	32	81	5	83	48	34	77	49	54	11	9	53	45	18	24	42	25	83	6	70	33	53	26	4	37	78	39	39	9	6	45	27	18	6	49	25	11	16	56	71	12	33	32	20	40	69	0	39	22	61	36	44	9	79	30	71	14	74	42	62	2	54	63	76	42	7	79	5	82	78	19	58	57	69	46	23	39	38	79	19	55	75	8	11	75	47	29	35	16	59	64	32	70	10	41	37
9	53	39	68	41	72	49	29	25	67	49	55	37	40	21	9	54	21	63	56	69	45	3	23	10	22	9	47	53	44	63	79	46	72	75	31	66	83	50	20	5	36	36	35	22	71	25	21	54	34	82	0	70	76	1	41	56	1	40	27	51	9	5	81	51	43	77	4	16	36	78	36	62	41	1	42	1	83	55	82	32	41	67	56	46	21	56	58	10	22	12	42	76	23	66	71	17	3	47	16
39	47	36	80	20	80	72	28	18	10	59	50	54	23	38	51	34	62	31	9	11	56	6	18	22	17	8	79	66	72	39	1	27	26	8	2	54	14	15	35	23	74	55	15	61	52	23	42	74	1	68	70	0	17	41	73	62	75	25	64	35	13	77	20	19	13	73	18	3	54	48	75	63	70	51	12	64	45	66	35	79	77	35	24	79	32	75	53	34	9	56	63	83	72	52	7	69	56	18	19
59	18	19	78	16	47	39	53	21	3	13	27	58	66	2	83	82	80	41	71	53	82	32	44	38	68	75	54	30	32	75	39	42	29	27	39	64	1	17	45	15	75	81	15	40	14	34	15	3	62	19	51	63	0	34	60	41	24	30	81	42	80	12	80	2	51	6	40	34	42	73	77	67	58	16	70	27	13	13	22	78	68	28	16	52	65	26	43	54	47	28	82	72	63	72	24	32	4	34	41
38	39	29	34	57	46	81	63	22	36	66	75	75	80	83	35	52	12	47	15	82	70	62	48	23	9	71	10	19	54	23	9	43	9	14	33	75	15	2	2	40	59	66	31	51	67	74	13	24	82	36	79	5	71	0	35	76	44	58	11	72	78	56	47	43	54	40	56	9	65	9	3	66	37	36	70	55	75	68	29	19	13	30	28	29	31	37	47	60	9	14	52	40	44	68	62	71	32	38	81
22	34	79	42	28	51	55	20	83	44	70	44	16	50	42	12	44	65	65	20	81	3	68	68	27	10	41	13	39	58	43	5	9	66	78	65	57	5	17	31	55	19	54	47	79	65	72	10	15	19	11	59	43	28	64	0	3	57	68	80	74	7	8	80	70	58	25	50	22	10	80	76	28	78	30	60	73	16	83	58	48	43	53	78	72	1	49	38	22	53	68	73	78	66	24	55	52	8	38	7
28	16	68	83	5	65	48	34	38	50	46	38	49	71	51	26	74	75	39	15	60	44	16	9	74	59	21	45	50	75	80	9	17	12	7	15	72	68	8	14	22	18	39	21	7	66	80	71	14	68	14	45	12	10	13	74	0	4	32	46	41	56	7	58	80	36	52	24	47	60	31	19	15	54	81	51	18	75	14	44	39	56	4	56	66	63	33	7	35	35	35	29	7	51	81	1	43	43	57	48
41	54	36	79	1	30	61	76	81	72	73	76	38	58	51	4	72	72	81	41	59	59	43	5	73	21	14	27	60	33	78	48	79	66	74	39	16	48	83	14	35	66	5	75	53	38	29	22	25	83	43	29	51	39	37	34	4	0	72	60	27	23	40	46	82	36	72	80	71	82	47	64	68	25	11	39	45	65	33	83	12	54	48	30	25	4	78	51	63	32	33	18	41	55	82	70	29	13	7	36
74	19	70	41	6	65	37	63	15	83	60	6	61	3	20	54	44	49	6	58	32	34	10	60	66	6	44	79	16	67	29	41	46	36	14	6	58	58	22	17	68	42	42	33	28	43	70	75	56	44	27	37	10	64	59	42	83	13	0	14	18	21	77	80	57	47	17	48	67	7	74	5	40	26	44	48	56	63	36	58	40	70	35	3	36	60	50	56	30	43	75	56	25	20	27	14	2	23	17	41
19	65	34	40	27	83	23	15	14	11	19	4	32	16	33	15	14	52	57	81	51	24	24	15	53	3	17	12	33	58	64	26	74	33	18	25	13	65	8	23	6	1	18	64	59	8	17	16	37	9	1	38	19	52	23	68	12	6	83	0	31	28	41	30	53	43	6	62	35	83	55	41	11	17	27	78	25	60	9	80	35	7	21	6	11	6	47	45	1	47	10	44	57	80	79	67	80	17	78	82
33	4	49	16	61	34	80	47	3	45	33	39	79	83	2	60	44	74	10	36	81	52	3	14	25	73	1	22	31	17	73	4	14	72	79	50	44	38	68	4	29	76	44	27	8	33	10	70	49	15	75	34	6	74	25	46	39	39	39	3	0	12	21	67	20	12	40	54	79	51	48	79	78	64	73	44	71	61	79	73	9	12	22	32	37	35	1	41	59	57	77	30	53	12	64	55	31	71	80	27
8	76	70	34	17	11	14	50	11	52	17	46	36	20	53	70	70	5	7	18	24	19	20	54	21	52	59	70	80	78	66	41	9	36	6	45	70	41	42	46	75	5	6	48	53	74	62	73	56	30	63	11	52	62	55	20	82	15	27	12	54	0	47	12	82	22	3	82	78	40	55	10	6	34	44	43	70	64	61	81	65	40	13	75	30	56	63	42	11	65	20	70	26	14	51	75	13	16	23	17
41	43	67	77	11	41	77	68	80	73	5	9	58	48	51	27	82	4	4	16	41	10	12	1	61	69	21	32	77	44	72	7	28	40	39	33	22	47	48	37	53	22	35	82	77	28	13	13	33	30	31	24	65	33	49	33	21	9	2	77	39	14	0	46	3	57	72	67	14	81	46	75	14	63	81	75	1	58	4	82	19	79	47	65	65	5	7	44	22	55	48	69	28	72	11	13	57	69	16	75
41	36	64	55	3	58	65	7	35	5	79	24	50	43	33	5	21	24	42	75	25	56	34	61	57	1	40	63	29	10	19	77	38	17	24	34	50	75	7	61	34	74	34	32	37	22	56	20	59	37	67	5	23	59	58	19	36	56	24	66	78	38	43	0	56	1	59	37	75	25	31	18	16	51	2	36	69	4	42	60	25	36	64	30	14	58	65	48	48	39	4	75	6	7	31	20	38	13	75	19
9	66	1	81	82	83	51	24	73	28	9	57	2	33	71	66	63	51	30	8	17	12	42	6	55	5	58	73	79	31	65	50	71	26	6	50	42	44	66	3	78	46	37	29	53	39	74	50	26	21	1	41	76	72	81	11	74	65	65	83	22	31	14	18	0	36	7	1	19	10	41	39	68	54	68	20	78	11	73	42	29	54	53	46	51	47	77	50	60	74	55	72	18	59	25	50	65	45	42	4
56	38	59	51	59	38	67	56	38	12	36	10	22	8	80	82	78	33	75	1	58	25	54	56	20	48	2	22	16	23	48	40	41	70	26	40	30	25	60	16	69	47	81	62	24	69	24	34	77	31	78	3	71	54	33	67	25	15	33	31	41	34	11	80	66	0	82	49	38	36	3	59	61	2	27	14	57	28	36	49	16	54	60	71	24	42	26	36	51	71	1	31	18	38	73	57	60	70	52	34
40	52	25	83	65	77	73	64	66	71	31	3	29	74	76	32	75	69	4	12	25	2	50	38	75	83	37	8	67	11	72	24	33	74	63	8	31	16	61	66	72	8	47	12	8	14	70	14	42	59	24	26	81	82	74	36	30	4	80	67	62	78	28	59	23	26	0	20	30	58	33	72	20	76	41	54	7	21	57	24	10	71	64	36	2	31	19	79	28	29	68	40	60	48	79	33	73	72	9	34
