A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
202	253	214	161	97	236	52	31	185	356	0	110	381	246	131	219	73	56	274	7	194	147	207	323	197	401	270	93	126	152	62	401	236	83	281	52	314	306	134	171	289	13	65	9	397	167	381	390	321	24	321	13	281	251	210	79	107	325	111	390	234	201	48	195	199	127	256	251	198	138	175	317	239	252	47	394	301	234	333	376	59	365	79	249	168	56	66	175	105	298	199	187	276	313	364	113	192	272	334	269
255	238	160	160	63	189	128	285	247	257	316	0	277	146	169	280	371	107	38	132	125	161	201	54	241	79	296	328	296	242	309	96	149	184	19	274	6	264	119	26	283	230	39	297	158	22	397	398	313	151	104	304	52	164	151	123	167	149	330	293	67	234	2	318	39	335	43	151	323	343	1	113	369	361	119	296	47	307	245	114	176	51	132	137	235	136	395	293	105	68	385	55	29	206	164	308	291	290	35	97
213	56	74	255	226	272	176	62	77	168	327	30	0	251	160	52	217	37	271	372	266	228	43	197	244	304	360	174	18	185	233	132	350	208	364	70	398	305	77	375	189	99	209	316	129	44	120	381	249	82	307	118	61	327	72	360	363	388	181	169	240	187	199	219	392	307	180	398	351	382	164	135	236	369	74	99	243	350	7	46	28	314	77	358	124	216	185	134	376	223	19	275	341	116	221	385	32	110	43	25
119	154	123	139	289	260	20	41	190	262	387	236	242	0	319	216	88	369	141	226	170	241	46	314	251	7	153	134	93	8	200	114	228	231	173	163	19	301	195	208	271	5	17	368	213	117	211	331	218	353	333	75	108	36	202	208	332	204	115	395	55	44	96	100	392	400	297	220	295	345	93	118	121	315	344	64	385	127	131	131	97	153	225	369	125	72	347	288	332	161	364	31	96	298	141	327	104	75	374	50
267	234	32	49	268	286	349	154	231	324	250	80	223	398	0	316	74	48	67	36	204	113	218	229	47	277	81	177	251	163	139	122	325	132	399	216	28	209	249	145	143	200	149	23	212	23	318	393	274	89	286	292	118	323	93	287	21	319	193	210	255	389	152	383	86	400	110	205	170	68	16	50	336	63	90	315	107	90	359	219	300	37	5	245	70	213	17	56	196	237	26	236	73	151	319	319	26	194	196	117
287	213	253	240	378	366	6	383	240	262	198	102	92	309	103	0	398	101	265	291	227	313	284	97	185	93	348	125	319	87	83	313	347	61	338	352	239	154	283	250	26	177	100	223	311	292	360	391	14	313	9	364	112	61	138	327	164	245	109	69	333	305	379	139	385	163	161	44	252	189	252	297	53	153	196	357	263	253	55	149	84	241	386	260	347	294	283	191	345	1	340	265	213	194	345	385	229	341	400	367
61	328	93	317	255	262	379	289	344	147	148	181	255	259	53	121	0	53	104	327	67	56	246	345	315	351	11	47	253	63	60	248	166	393	254	20	362	268	112	247	321	192	91	110	170	142	325	382	22	80	389	279	174	163	63	27	115	243	141	224	397	143	152	391	142	214	347	212	52	193	291	247	354	103	357	119	63	178	186	241	243	273	140	375	388	223	188	382	400	299	173	266	95	57	310	376	33	230	4	295
63	378	323	207	397	142	208	35	218	123	283	114	349	369	86	48	291	0	7	347	133	391	186	10	243	223	147	372	240	209	369	62	84	255	163	89	209	356	7	103	64	51	340	401	355	106	100	136	213	77	394	38	244	281	179	47	334	242	366	293	369	330	307	169	85	266	236	353	154	236	215	164	153	322	339	294	105	226	386	40	41	302	283	310	167	153	202	235	392	92	219	388	48	368	251	169	207	256	12	11
181	373	63	316	365	15	11	141	153	277	332	276	296	223	217	388	91	379	0	295	60	324	314	400	239	367	150	216	326	326	386	297	71	333	144	127	86	366	352	308	27	253	394	214	192	267	54	88	97	269	250	291	211	364	47	47	7	222	205	259	208	43	365	98	314	250	283	169	65	78	159	136	94	137	94	195	338	20	307	347	29	302	335	182	301	21	346	152	161	385	260	349	240	26	325	283	251	369	83	47
128	386	386	240	77	241	290	129	14	347	389	397	356	265	172	203	357	298	387	0	302	47	152	328	171	291	22	223	211	123	10	211	271	297	272	288	64	210	145	127	42	264	189	243	293	277	246	155	397	111	212	132	33	262	269	113	99	85	196	279	399	386	209	65	254	326	211	260	7	110	204	335	169	185	350	76	188	169	353	154	203	181	370	388	330	305	62	215	392	184	143	152	273	267	138	312	326	326	151	138
82	366	331	382	342	135	5	315	292	264	299	161	282	128	372	161	5	238	44	93	0	190	297	325	328	390	273	233	48	319	239	97	145	286	277	336	63	261	342	394	173	140	227	313	25	14	59	74	297	304	18	361	335	172	41	27	116	66	219	157	100	164	39	67	342	44	258	146	297	70	197	193	260	398	311	342	117	252	301	330	106	175	390	43	90	310	221	233	256	357	51	174	73	193	6	121	19	336	206	39
312	236	199	186	311	291	307	302	75	323	346	295	324	38	81	168	263	8	21	130	317	0	287	290	341	79	129	395	256	41	278	184	376	197	17	8	289	74	205	221	349	35	63	120	189	393	54	283	253	48	188	157	299	90	34	340	276	319	297	58	170	322	95	171	90	383	62	3	50	165	78	324	259	296	389	125	387	136	238	40	92	310	200	70	105	361	231	33	285	306	376	365	255	259	80	114	253	187	122	269
28	186	289	13	267	165	250	5	296	393	170	130	59	371	152	354	100	45	328	319	380	209	0	120	28	151	116	373	90	123	85	103	28	148	94	398	161	168	242	97	269	380	158	136	351	20	309	64	268	190	387	393	22	36	127	315	389	326	74	71	292	94	109	100	118	21	251	72	126	179	64	389	216	214	305	134	228	266	399	323	186	190	112	70	57	383	198	351	316	268	25	367	278	385	288	384	110	26	255	358
301	253	388	126	295	38	307	31	66	374	286	295	274	379	340	123	76	285	302	310	242	231	357	0	306	204	165	347	220	138	255	377	246	223	395	155	32	331	331	87	319	293	64	69	117	139	139	329	291	202	254	390	267	120	249	180	173	355	256	113	139	283	138	61	382	280	151	234	84	240	205	152	390	245	66	350	324	350	119	1	383	359	342	148	202	264	255	280	65	367	89	225	84	203	170	290	274	179	277	138
323	293	258	218	92	188	125	129	294	129	50	1	255	156	323	371	30	242	192	392	9	119	189	322	0	112	194	41	81	378	77	355	37	368	236	66	120	384	151	289	227	345	64	310	97	7	295	261	7	252	333	81	219	27	38	86	132	290	49	135	170	108	395	318	134	18	343	306	163	38	104	205	244	150	5	189	96	353	298	253	201	309	120	206	368	124	73	89	315	168	223	207	37	194	129	198	329	9	317	132
180	236	223	22	249	195	336	46	148	7	161	180	237	96	375	339	241	310	330	37	341	349	399	224	221	0	385	273	280	163	111	341	300	310	116	146	135	48	174	17	85	244	144	111	132	343	379	309	43	93	29	377	321	185	311	174	158	133	9	303	270	203	262	156	172	178	320	266	401	279	106	163	219	56	230	75	185	356	2	201	323	245	292	103	175	158	186	326	248	202	18	83	105	230	141	69	33	54	343	67
23	190	142	393	323	2	94	205	356	114	135	145	7	307	164	396	94	211	393	330	36	317	272	66	56	351	0	175	169	368	184	397	346	79	76	384	225	164	168	388	259	363	146	336	164	130	213	172	201	113	90	93	297	48	202	121	281	259	44	311	349	175	258	363	374	335	145	32	15	78	223	68	84	93	204	67	241	65	231	290	292	12	377	199	373	173	182	338	259	105	310	199	89	304	139	281	3	110	319	207
341	211	346	7	33	81	293	181	256	271	313	113	7	117	256	64	391	115	339	133	13	206	201	48	350	93	336	0	145	119	310	96	234	371	125	169	324	183	141	144	100	142	124	341	398	253	49	64	170	3	349	228	109	265	250	218	42	233	372	349	343	324	188	351	311	226	274	310	333	263	196	61	155	286	21	267	289	112	86	363	260	347	310	348	343	266	246	304	123	51	33	344	92	226	110	293	359	119	146	292
381	174	343	230	74	226	195	113	210	239	270	111	20	372	54	359	69	77	396	395	377	123	92	68	85	245	361	45	0	101	276	205	294	75	192	192	214	243	190	352	121	394	219	239	395	7	10	238	147	299	8	369	117	276	22	395	248	96	334	257	221	212	57	3	353	258	299	379	349	33	152	104	262	225	381	1	132	261	107	142	268	352	315	326	158	392	262	82	301	67	283	385	114	98	39	28	4	85	322	161
258	51	246	51	394	177	27	372	166	347	212	131	210	35	89	138	161	372	99	103	322	178	125	225	301	1	369	315	92	0	34	148	350	218	305	380	44	395	261	264	258	233	238	306	176	335	294	167	36	283	248	286	171	187	373	340	173	233	279	281	204	11	52	249	171	297	98	204	191	221	12	372	180	391	177	393	257	306	252	373	105	113	361	254	92	287	99	224	28	227	242	202	148	229	92	146	190	361	87	167
114	112	1	27	51	283	304	373	388	370	299	62	95	277	286	324	269	382	220	351	177	248	48	66	277	348	268	281	361	305	0	72	222	56	342	343	23	336	259	255	46	308	53	388	354	378	105	204	3	55	150	71	102	98	86	255	155	62	168	62	72	88	393	40	150	137	262	112	18	257	271	132	360	211	260	114	335	138	176	112	65	355	118	366	107	128	94	16	352	173	109	140	58	232	263	144	13	284	243	55
345	127	243	180	143	211	257	351	337	269	367	289	58	184	114	307	355	180	270	211	56	17	11	185	365	71	145	149	397	354	343	0	8	4	233	161	117	339	349	1	238	171	229	30	62	52	10	170	281	12	114	393	319	228	271	153	87	15	76	350	288	345	229	74	88	295	34	107	398	11	298	84	301	217	40	339	77	170	256	2	335	253	132	98	211	369	15	208	31	103	21	308	326	281	229	12	180	29	301	318
325	15	63	286	236	257	11	62	295	44	42	281	254	363	342	401	342	122	287	184	144	40	120	274	346	122	356	26	324	114	142	217	0	116	11	116	128	253	364	1	220	186	398	370	307	167	55	355	43	118	102	322	212	312	354	375	310	362	296	251	6	356	268	237	130	227	369	142	302	116	248	399	36	160	30	375	48	204	72	203	136	133	374	126	25	277	52	89	325	323	146	14	373	263	27	166	85	360	356	113
365	225	119	107	290	194	262	281	124	58	75	295	306	345	41	331	9	327	364	393	19	329	206	220	200	68	383	135	100	353	365	156	197	0	245	179	223	94	147	203	106	294	336	310	393	243	213	158	8	62	391	309	380	143	27	184	180	239	272	349	38	295	174	268	117	337	97	313	254	29	139	52	18	224	260	234	334	282	33	271	319	113	336	14	280	59	183	347	182	349	122	180	279	166	245	188	7	207	166	21
350	257	1	86	363	157	289	382	254	230	305	191	208	218	79	209	91	276	195	78	285	318	195	288	281	29	18	115	180	4	394	40	310	336	0	114	186	197	231	271	26	273	169	27	211	299	130	88	103	148	183	56	391	35	114	235	333	104	345	39	252	276	328	63	215	306	375	60	361	365	111	212	73	55	362	284	127	28	12	212	325	26	101	59	132	210	27	120	293	321	124	112	78	88	268	96	63	144	240	24
309	373	170	397	281	179	215	317	154	47	105	346	290	365	335	98	159	235	337	21	218	396	179	308	258	304	131	34	51	164	355	238	300	133	173	0	130	337	135	246	188	335	271	30	303	132	342	198	75	193	236	3	29	262	345	87	309	380	356	379	7	390	80	218	306	28	75	307	133	47	155	142	57	65	365	340	137	225	152	345	65	266	56	200	260	264	219	371	387	272	399	275	140	129	225	147	275	355	269	205
18	75	362	167	123	153	286	73	384	384	78	226	241	173	338	379	295	4	281	330	20	80	339	120	282	87	241	154	160	144	301	382	183	383	165	304	0	305	376	395	21	11	204	198	15	80	358	165	21	178	258	16	189	131	88	183	22	337	244	95	88	148	391	325	181	280	78	64	168	319	342	108	86	149	376	238	359	44	327	400	299	60	37	315	338	336	125	165	85	214	265	63	161	369	37	272	230	80	40	319
265	371	48	54	368	67	349	316	224	85	42	276	9	251	233	354	239	381	271	85	354	131	371	352	395	368	143	24	385	289	118	391	222	321	308	231	269	0	127	271	352	297	90	38	234	377	243	120	272	235	162	392	112	319	84	154	54	138	280	316	70	236	346	105	100	96	273	128	128	28	254	185	263	89	280	223	249	135	313	230	255	275	55	98	366	42	336	191	143	333	371	314	365	163	129	83	213	309	110	166
327	393	381	37	377	166	201	236	139	100	166	168	96	272	62	300	320	100	117	214	242	154	332	324	39	178	352	56	282	251	84	243	72	398	319	232	14	255	0	300	355	365	172	178	179	75	153	72	64	274	147	307	249	82	207	21	360	245	174	344	110	368	108	170	106	22	270	314	164	181	270	275	216	143	53	170	289	222	258	306	294	262	222	311	339	148	320	21	332	360	389	333	121	148	45	266	276	251	170	278
375	376	120	343	177	30	322	130	261	401	383	112	214	50	209	259	401	278	363	318	392	17	91	296	104	203	39	98	263	18	108	154	174	184	312	273	160	390	273	0	223	89	16	316	40	34	144	395	178	90	13	166	37	62	167	157	338	209	40	91	362	176	194	312	269	357	384	172	386	145	279	222	390	216	201	400	115	2	221	251	170	38	121	297	338	23	53	395	334	75	331	33	167	349	226	62	106	71	50	115
82	356	202	367	336	111	276	342	64	349	130	384	216	84	376	11	107	389	142	5	148	164	365	346	376	212	236	54	311	263	313	88	179	399	87	77	34	247	281	307	0	299	116	341	179	318	81	356	32	147	93	117	334	312	371	332	349	214	257	262	188	140	22	17	377	238	267	356	78	334	62	287	183	98	186	313	89	231	301	37	130	337	220	173	15	58	242	281	179	5	97	180	230	181	381	4	156	355	328	14
285	354	331	304	237	222	297	330	148	354	378	77	193	226	100	42	329	307	110	175	114	78	74	6	160	95	177	87	171	104	316	3	138	120	212	245	81	140	87	161	87	0	44	296	275	48	390	239	275	310	129	332	31	320	120	42	186	132	111	126	90	166	239	233	193	10	312	168	264	309	173	165	372	193	170	375	5	228	32	61	156	353	254	125	131	161	174	101	41	216	359	340	204	30	341	383	398	69	112	396
14	118	308	288	118	100	32	65	96	166	309	61	263	39	223	107	194	260	284	240	228	243	255	85	360	237	349	304	162	136	21	391	206	397	17	81	64	282	362	84	9	374	0	33	213	81	322	94	84	45	235	42	40	139	51	49	198	131	56	296	395	228	245	34	342	79	254	139	108	135	280	280	371	316	18	213	232	141	379	378	358	271	127	14	37	92	297	154	26	70	320	148	240	240	287	12	251	292	158	372
177	18	374	280	152	391	385	331	8	324	218	185	17	84	208	394	257	43	89	10	70	225	229	27	105	342	115	154	162	108	58	96	231	252	102	334	111	152	392	37	339	395	330	0	345	297	87	401	254	33	358	397	370	70	97	299	257	311	192	389	220	358	245	353	128	122	42	109	110	378	350	311	383	3	320	67	195	97	365	67	281	257	262	32	34	374	124	22	334	62	401	20	258	390	400	213	362	14	90	80
35	376	324	121	326	236	192	385	4	376	101	74	30	196	53	162	332	29	76	269	287	207	24	207	51	274	369	113	220	14	102	167	339	18	334	139	271	346	17	85	107	190	136	15	0	110	102	53	98	341	44	373	84	310	187	278	139	287	223	205	155	378	260	207	343	87	223	166	88	192	209	254	95	240	389	267	370	20	161	280	324	319	142	207	397	56	154	302	202	295	191	18	75	401	73	268	285	51	12	190
146	114	105	91	325	293	393	348	41	289	345	178	2	287	112	278	284	69	2	400	358	132	366	107	395	250	132	112	306	99	304	25	359	36	13	29	93	198	191	304	75	134	49	185	399	0	221	136	345	304	305	100	311	242	364	30	255	78	249	89	245	287	18	160	102	139	249	345	112	45	181	32	357	186	268	142	331	375	386	266	119	278	38	161	212	154	263	43	356	281	327	339	206	176	139	136	383	218	215	318
156	269	250	360	109	44	3	111	368	3	5	101	229	293	374	302	3	251	79	329	54	44	229	283	292	159	135	192	256	25	49	80	391	158	127	102	276	12	36	254	43	305	207	91	190	61	0	302	70	87	357	282	259	316	74	56	338	315	314	288	389	331	29	28	219	129	279	24	115	342	318	314	379	332	264	72	380	248	207	3	379	170	389	290	93	286	356	169	86	84	88	206	163	167	182	25	242	79	31	78
41	77	288	33	118	76	317	185	275	232	105	280	380	283	84	185	314	353	87	237	156	224	109	309	210	268	44	96	143	326	338	393	159	90	156	184	111	143	372	133	238	206	380	373	251	302	315	0	23	297	201	292	335	256	141	366	385	264	385	360	72	103	147	223	61	347	154	305	359	222	177	169	215	61	334	120	253	181	198	143	196	344	375	347	56	283	262	314	139	373	86	93	17	39	193	23	349	369	61	282
366	119	188	119	262	144	24	156	273	258	272	353	338	357	154	25	189	111	396	212	200	300	50	4	138	265	20	250	225	328	338	85	58	113	62	55	213	199	287	273	230	274	401	102	285	264	194	95	0	110	302	13	270	367	347	180	86	128	387	200	210	76	37	68	80	74	343	102	136	78	20	219	172	133	219	246	167	46	323	342	165	246	392	204	197	258	162	93	372	305	254	290	378	374	352	221	53	272	375	78
249	290	109	70	48	226	290	66	55	196	370	251	360	135	335	198	53	285	189	177	87	299	69	103	390	27	96	373	126	2	53	115	45	317	129	184	187	143	258	124	158	394	213	199	159	283	254	122	108	0	224	290	52	100	334	77	389	241	376	337	79	343	302	93	205	227	47	145	329	136	283	17	254	274	319	277	134	184	325	153	249	44	165	388	5	196	250	97	172	32	159	186	92	245	350	66	253	380	146	383
363	210	215	296	363	87	190	166	122	51	115	252	372	120	71	313	74	29	291	337	146	347	381	394	387	199	341	401	102	118	130	360	388	183	307	350	107	4	186	60	333	301	145	104	347	249	6	172	348	40	0	220	209	103	188	298	328	212	368	276	351	140	401	81	143	44	198	141	328	25	221	152	4	187	332	73	390	229	112	383	191	214	287	362	384	299	62	243	58	232	111	329	72	106	21	401	348	4	211	272
54	336	174	120	320	106	70	10	140	320	261	133	321	162	69	20	66	113	277	276	140	49	168	277	66	372	220	294	98	310	324	82	115	124	159	232	45	154	349	263	288	37	359	308	332	151	325	286	353	216	79	0	287	171	243	82	269	37	263	273	42	282	55	216	323	230	339	191	341	2	276	49	155	206	185	82	34	11	92	310	211	367	236	3	214	270	247	104	123	50	148	229	41	358	257	3	377	76	179	250
242	284	166	355	216	101	233	361	56	26	75	74	213	119	349	67	110	177	40	264	161	167	72	252	174	342	130	364	219	361	34	353	113	386	369	293	269	363	330	61	84	389	147	383	206	150	367	395	4	226	309	322	0	95	91	374	106	269	400	68	394	202	266	189	215	121	146	186	116	340	227	26	300	33	216	171	76	310	281	213	205	254	137	224	112	283	29	371	80	75	193	383	184	298	42	330	91	257	308	164
347	307	84	45	344	1	373	248	24	231	154	208	171	366	303	135	123	74	137	345	355	327	353	303	352	154	149	351	143	170	24	30	113	298	305	138	314	261	73	5	217	231	210	358	55	250	131	243	391	108	7	103	357	0	292	296	174	17	192	75	367	118	201	335	116	109	27	194	129	169	348	80	64	92	52	300	170	200	17	316	42	146	120	228	46	259	358	325	366	312	365	161	377	224	9	344	260	64	45	143
264	343	95	210	108	83	367	337	289	164	68	369	293	132	389	23	89	6	392	260	62	188	347	86	70	339	396	268	168	98	260	396	232	160	285	178	157	88	338	61	122	194	2	253	197	258	286	280	302	212	227	234	344	223	0	201	295	170	162	289	318	38	246	94	196	70	358	37	242	129	397	391	234	373	214	283	12	309	282	112	77	130	69	396	156	76	125	84	163	379	387	386	305	205	74	305	42	282	195	103
18	199	35	275	34	303	141	190	86	285	370	322	85	56	362	75	220	201	254	86	100	140	47	259	330	127	389	211	67	38	396	119	54	355	274	319	50	53	44	153	371	73	294	11	59	260	18	351	273	255	96	9	357	26	300	0	169	82	273	4	356	276	215	120	75	176	154	231	157	103	352	345	188	130	236	20	67	305	96	63	356	164	2	391	141	176	96	275	28	150	321	75	299	32	303	347	337	301	190	310
372	180	192	400	284	359	247	68	231	277	289	358	74	203	241	263	81	41	190	274	282	399	101	358	340	111	234	106	157	106	282	240	384	261	151	132	50	305	365	354	393	320	205	165	98	105	241	347	59	349	147	6	108	140	239	356	0	202	319	10	93	212	4	355	10	200	164	240	106	95	314	300	25	80	49	34	318	67	377	152	125	5	341	120	262	130	262	2	205	13	202	110	134	293	134	106	104	326	225	330
329	100	311	325	63	184	284	254	159	30	239	304	95	364	366	197	161	393	130	106	305	152	100	56	178	82	100	389	135	256	174	207	121	339	178	186	83	70	242	237	297	337	186	13	324	88	26	137	394	116	393	364	366	344	154	142	232	0	41	30	400	131	293	15	243	370	214	28	371	203	163	342	49	166	140	287	322	65	151	191	39	48	122	382	379	391	3	247	342	81	251	44	38	161	91	148	48	31	340	38
57	364	155	71	174	319	219	235	101	36	156	292	58	47	285	177	399	313	182	195	299	88	157	22	309	240	198	391	184	123	40	244	350	43	86	97	38	139	11	69	285	236	384	251	326	356	112	192	58	363	90	140	368	120	193	118	165	110	0	382	161	143	363	171	277	356	159	57	137	217	53	356	351	55	150	373	217	252	326	179	319	3	345	375	226	101	136	358	202	308	66	184	179	27	34	122	365	225	168	389
226	100	384	330	318	359	284	19	258	362	178	1	374	241	103	83	210	270	397	344	307	296	194	267	315	372	14	113	212	340	140	293	111	371	187	345	66	78	199	233	215	214	77	22	164	188	32	368	127	141	52	332	133	89	341	235	400	126	125	0	111	380	31	61	383	39	253	366	271	319	138	253	138	323	176	329	51	90	295	300	386	160	392	52	195	387	164	150	393	213	345	267	228	172	117	18	281	78	129	157
175	99	35	22	111	212	185	193	305	386	351	248	261	179	54	60	321	46	307	398	136	291	21	27	14	216	2	93	172	192	244	281	228	303	89	337	171	302	242	228	98	114	200	229	320	229	240	328	244	36	282	171	181	85	271	246	214	261	396	93	0	187	52	391	196	389	81	356	175	144	66	220	167	285	379	120	302	315	49	178	360	376	134	157	163	168	388	359	114	310	362	161	195	157	248	347	210	295	9	138
178	370	350	59	323	368	52	224	23	132	224	284	309	155	174	336	312	191	107	204	190	327	44	10	18	299	169	364	263	256	234	183	165	137	358	18	289	26	26	141	104	92	160	391	272	398	381	340	190	61	120	194	323	51	173	97	219	358	379	401	51	0	401	396	242	298	1	307	307	181	67	343	384	208	214	214	81	114	82	141	330	353	207	82	247	216	120	109	270	302	347	214	259	278	195	75	315	175	79	226
168	50	290	210	208	135	334	275	372	165	24	146	100	229	155	388	245	214	10	59	23	315	287	210	43	61	35	295	112	256	132	22	194	386	299	192	202	25	207	273	283	301	303	205	101	102	304	343	78	28	352	110	111	76	27	124	169	392	317	283	176	400	0	245	349	174	395	83	182	182	368	244	9	108	267	260	13	283	55	265	198	367	153	245	109	176	330	122	272	184	10	177	355	146	208	178	102	324	107	42
285	131	6	364	322	105	54	333	32	77	133	78	67	290	339	288	190	122	271	58	295	374	327	12	157	382	201	39	394	381	224	169	377	279	222	344	209	133	33	214	232	391	287	26	172	400	229	237	27	260	50	82	4	77	156	142	342	94	62	309	336	343	81	0	26	66	275	298	134	348	46	244	398	21	247	341	206	10	196	280	344	146	52	347	29	397	376	359	240	251	112	205	74	122	208	401	236	384	199	333
319	149	128	190	311	188	297	267	345	100	259	354	205	90	157	47	64	112	270	22	181	350	242	106	298	40	111	277	170	178	177	165	270	47	32	274	364	382	399	299	344	98	53	299	309	29	205	155	325	143	180	393	306	55	355	339	43	222	208	99	77	200	27	349	0	356	68	127	104	16	218	389	67	149	67	43	72	258	17	76	301	98	224	347	272	119	144	129	4	331	322	243	63	33	17	130	30	219	291	176
227	131	354	318	109	349	315	255	165	69	65	225	115	268	176	202	180	115	154	98	131	204	211	251	162	375	166	81	43	384	108	122	209	92	310	274	71	256	300	107	77	26	160	248	384	379	165	320	192	81	166	34	343	250	189	268	42	146	70	51	265	140	23	52	352	0	168	31	50	13	126	384	24	275	246	108	205	140	106	225	195	30	142	121	67	225	358	179	236	396	381	298	289	394	137	103	209	292	301	269
45	40	80	329	263	216	187	37	312	233	312	270	386	333	141	398	337	316	179	393	123	3	101	166	115	93	219	328	249	145	364	232	52	226	218	353	242	384	105	144	329	159	377	34	105	302	37	60	352	346	371	146	157	260	295	243	275	378	114	296	118	246	61	17	380	289	0	194	133	268	105	239	266	72	331	354	377	19	282	268	143	106	339	398	91	196	219	80	14	143	373	140	67	98	170	125	225	359	97	362
