A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
99	324	255	11	441	282	426	429	412	372	0	135	249	125	576	46	471	565	272	371	272	198	203	207	97	61	264	573	220	277	580	138	381	187	181	123	433	221	484	81	70	244	269	120	144	212	180	460	535	331	544	368	79	430	404	383	318	467	193	87	122	359	543	492	484	467	334	18	14	489	546	505	413	426	259	409	562	42	120	228	335	382	44	327	141	517	317	493	545	248	90	454	67	120	430	584	557	97	427	68
396	161	346	524	432	394	574	193	215	424	71	0	95	101	200	554	141	163	397	115	276	549	229	415	386	289	341	219	535	505	57	154	260	132	328	302	404	52	331	322	491	394	378	314	38	410	120	260	452	554	526	513	39	451	272	16	511	334	323	585	577	145	353	164	30	141	6	582	456	137	444	481	517	582	363	144	231	322	151	442	553	170	211	312	421	555	135	224	441	541	341	307	556	184	367	96	440	148	97	25
326	545	446	106	71	67	338	257	251	239	338	478	0	174	154	48	288	290	557	235	280	590	217	289	518	334	463	558	134	167	303	453	324	359	126	112	191	431	498	521	187	247	6	585	366	257	463	197	317	286	337	315	413	144	63	104	312	7	4	261	92	503	115	558	399	43	221	468	397	92	26	67	105	112	65	326	483	101	292	69	15	538	443	434	154	214	22	57	503	586	20	299	239	70	106	103	38	412	544	273
269	6	549	456	42	249	366	535	341	248	211	516	180	0	488	178	367	394	441	350	50	70	165	367	257	220	372	514	156	334	549	146	77	524	541	349	565	322	133	43	248	380	479	81	563	406	239	287	532	173	581	370	103	77	547	537	221	64	327	286	405	262	160	231	67	286	503	549	277	547	256	24	482	393	40	63	429	352	333	58	537	565	270	236	543	345	320	422	347	441	179	522	587	440	583	537	152	379	92	557
136	405	276	560	12	591	273	279	438	47	242	242	549	522	0	111	580	4	553	320	153	82	530	495	76	442	301	316	323	402	285	435	49	306	212	243	48	415	459	105	42	110	343	49	263	493	538	275	206	270	287	319	498	401	90	485	151	350	192	108	416	20	160	94	128	376	464	460	256	352	107	51	270	502	537	211	433	117	290	277	519	234	103	166	216	56	237	2	124	89	261	228	255	339	404	278	429	309	207	20
570	351	305	19	258	143	119	141	280	126	514	80	205	433	525	0	111	66	556	471	397	309	439	125	158	388	300	202	351	91	198	554	338	377	564	324	234	312	534	444	483	509	22	415	522	260	174	504	172	263	522	508	46	361	91	532	419	413	387	62	572	84	215	168	455	252	531	439	550	353	73	163	289	53	235	298	327	61	555	382	216	69	167	206	349	535	106	57	504	69	496	84	268	99	63	102	381	577	378	407
275	519	249	238	388	447	370	379	192	86	12	205	521	178	376	211	0	520	337	355	341	487	348	582	232	277	264	297	168	579	501	414	181	361	123	293	586	363	254	393	192	559	28	72	56	115	168	227	120	386	451	577	75	66	15	568	31	465	332	128	234	130	204	343	419	459	302	206	15	239	369	420	550	541	529	516	552	221	399	272	374	382	444	543	185	74	327	289	98	567	174	146	290	10	182	283	134	331	37	483
541	533	374	569	202	405	248	160	506	7	145	104	556	483	167	528	423	0	532	193	364	10	39	192	199	119	253	416	400	139	402	198	144	260	107	170	306	409	393	28	134	168	32	158	177	566	344	514	42	62	376	471	536	299	185	120	113	19	326	241	535	504	538	232	555	55	174	192	250	283	1	10	21	107	204	142	400	441	450	199	316	577	335	36	356	9	362	18	106	164	133	222	351	401	207	82	182	398	390	33
366	129	382	467	103	410	516	525	421	284	469	316	467	355	559	108	271	452	0	37	203	442	443	29	79	241	557	171	58	241	534	235	191	290	190	7	236	348	65	337	204	249	150	587	303	287	135	121	461	372	369	369	70	218	366	576	256	505	41	97	299	223	49	360	195	340	8	43	235	540	352	427	392	232	139	156	557	524	4	21	12	359	452	543	33	509	526	421	269	87	36	285	324	460	434	51	290	544	255	175
553	345	301	153	321	321	21	251	380	267	372	310	84	215	551	480	172	58	405	0	448	158	219	137	318	353	384	225	474	347	95	246	22	321	494	72	453	46	547	542	247	290	7	193	461	475	410	32	512	394	414	278	5	197	119	220	418	134	421	18	11	563	148	328	404	504	144	414	112	288	42	323	111	56	266	507	225	484	168	486	231	431	217	211	577	74	536	109	374	55	133	114	337	540	31	173	458	71	536	153
485	556	175	231	51	369	149	493	175	345	6	253	107	72	489	108	508	106	544	282	0	312	13	398	114	220	409	460	309	176	356	187	18	525	77	437	377	265	514	244	496	148	478	265	112	194	157	500	158	4	408	31	262	64	255	464	293	410	577	88	555	261	380	463	251	72	220	478	179	316	256	575	554	42	167	270	561	536	392	51	312	474	30	577	136	274	537	185	418	171	215	320	148	449	119	62	334	305	6	309
525	477	202	285	582	572	379	298	507	459	27	149	295	541	239	326	112	131	116	541	183	0	546	70	38	395	392	98	463	445	175	261	571	501	345	275	2	11	219	49	208	460	151	464	390	480	137	314	160	477	276	476	41	269	587	560	126	532	581	116	148	397	124	67	96	587	89	520	578	559	290	209	24	57	224	247	505	469	453	342	18	588	204	399	380	577	53	5	346	514	303	236	104	189	405	161	53	435	461	394
277	90	28	445	517	440	230	544	267	382	170	227	109	517	434	82	481	396	51	477	488	470	0	513	532	228	28	401	481	3	492	449	530	460	515	445	390	450	301	576	206	531	543	467	188	543	590	585	42	264	352	446	163	254	202	539	442	435	555	556	241	269	99	285	96	505	73	240	272	246	518	540	307	420	435	27	584	295	16	259	199	208	92	446	16	330	426	251	564	575	332	179	374	131	130	327	527	150	157	483
33	211	453	96	377	563	454	559	26	111	394	356	178	125	87	333	200	161	120	389	383	558	500	0	208	495	329	500	153	257	236	342	119	344	300	292	341	262	582	238	182	139	92	31	476	389	481	395	333	122	166	330	550	330	94	366	136	300	82	11	58	174	429	536	204	182	190	511	230	302	557	235	132	181	532	372	547	584	394	549	124	152	401	290	331	540	124	429	302	244	470	344	231	531	376	419	69	154	484	210
524	540	145	82	317	74	483	360	437	272	47	318	545	435	291	440	268	393	137	60	451	480	326	420	0	341	290	292	137	303	324	469	52	326	189	574	90	214	356	36	284	300	120	137	399	221	563	470	399	326	214	144	17	150	406	102	587	526	555	143	510	377	172	14	305	182	477	17	568	566	157	38	280	43	513	142	513	444	111	202	412	142	208	107	12	432	491	111	182	383	444	343	29	23	551	538	80	247	307	25
358	229	51	501	404	300	332	285	338	331	142	582	405	548	268	123	306	217	5	371	379	32	190	554	327	0	133	580	531	244	155	506	444	499	83	32	205	509	568	582	311	338	567	144	192	217	195	364	532	312	249	567	100	293	185	382	145	372	489	465	31	516	176	78	313	320	374	569	97	121	497	111	416	36	347	220	260	470	18	307	32	357	8	41	28	348	377	168	291	301	496	173	279	347	467	397	109	43	10	78
323	151	305	125	314	285	236	498	76	8	370	138	491	243	105	387	564	443	523	204	15	243	533	45	16	265	0	80	191	149	531	54	422	88	311	203	131	417	168	278	183	262	155	1	300	405	319	77	197	395	280	253	293	86	273	425	186	23	36	254	136	312	580	288	182	107	530	432	80	105	209	258	155	440	357	68	268	442	234	586	261	79	88	295	585	104	524	169	232	470	582	260	327	532	20	181	553	379	500	445
496	64	131	257	346	476	339	533	236	144	319	256	540	335	317	184	77	496	185	219	98	457	239	521	32	63	586	0	13	441	397	512	244	336	396	441	102	167	247	171	533	258	72	122	240	190	148	205	232	44	544	22	401	220	219	118	552	175	360	405	406	205	526	536	336	222	488	385	170	53	19	108	381	220	142	332	75	406	562	476	246	488	44	368	470	466	554	437	220	537	15	350	192	312	292	257	536	518	346	379
424	90	405	168	407	448	395	319	103	77	144	537	365	240	517	229	356	18	111	178	152	297	265	257	187	428	227	454	0	224	510	573	54	421	205	387	238	394	455	174	175	316	264	45	175	257	322	505	107	397	75	428	191	303	284	177	590	100	218	139	164	15	120	155	246	375	63	452	446	203	228	372	287	268	502	480	544	479	295	297	149	258	155	548	171	402	358	145	284	341	21	28	150	319	541	99	383	41	69	207
320	306	38	18	522	409	556	322	564	583	227	584	111	46	8	241	188	10	582	557	356	68	358	285	401	582	93	84	194	0	543	445	528	8	439	102	345	126	321	292	441	36	268	345	226	258	478	367	200	257	531	91	275	260	281	215	23	68	82	224	257	294	86	151	107	393	506	34	491	503	16	421	90	503	148	318	191	404	314	292	489	461	290	133	336	329	299	151	155	490	218	15	25	177	560	575	151	216	8	199
104	391	128	105	162	542	401	52	154	395	267	167	451	207	545	97	526	21	243	31	221	328	19	266	448	353	304	132	405	365	0	139	408	543	231	251	394	328	92	44	568	421	424	548	354	395	121	145	255	292	268	390	89	439	1	368	39	92	533	441	410	479	370	327	218	591	53	189	295	64	419	303	366	229	157	524	521	216	3	148	15	89	224	270	196	19	37	179	142	94	170	493	386	351	292	43	493	574	461	535
422	215	588	208	423	273	121	519	508	248	340	539	210	137	520	545	341	21	72	402	191	130	370	355	495	278	385	339	510	485	330	0	132	27	35	117	169	373	118	488	336	301	17	584	591	199	573	22	345	388	70	356	35	195	336	381	30	107	250	174	370	264	224	439	120	578	137	586	254	90	392	283	537	415	109	156	564	140	213	63	156	280	510	203	460	43	498	34	506	427	171	344	278	565	178	11	586	556	100	587
405	186	122	589	290	432	507	355	157	11	78	535	228	172	200	263	203	133	580	545	37	143	186	329	553	566	483	440	327	550	397	566	0	303	39	312	194	227	146	569	184	70	516	411	526	393	344	446	93	258	13	190	572	533	51	43	295	332	302	189	4	90	463	25	315	324	349	461	506	83	366	221	585	406	311	177	442	142	133	198	324	423	463	435	66	350	387	16	107	456	490	357	474	325	360	301	13	280	567	578
139	506	370	297	354	70	328	525	171	536	477	370	249	12	350	571	409	566	374	370	468	479	470	462	273	305	212	88	202	8	332	17	122	0	178	143	581	488	575	322	455	156	340	406	407	231	583	208	343	545	206	373	260	502	11	542	496	271	372	393	435	311	51	53	196	367	474	560	241	417	161	351	361	9	130	85	404	270	515	234	164	313	147	421	404	329	277	199	208	544	587	39	181	588	126	544	38	127	374	133
80	68	457	428	191	590	97	538	217	56	161	344	34	576	384	276	304	208	85	1	433	124	223	201	464	144	546	381	5	337	503	109	88	530	0	503	110	318	404	499	492	517	255	272	543	552	496	108	205	278	568	577	401	243	523	431	446	313	240	433	386	79	507	426	177	464	336	561	124	108	316	189	554	439	535	354	508	567	85	39	589	192	379	402	417	77	527	231	531	246	142	271	26	295	2	472	431	349	114	159
35	118	244	428	30	182	347	178	581	586	414	122	495	532	90	204	68	516	79	18	494	142	424	569	58	16	170	360	97	580	191	127	316	547	401	0	80	28	170	75	26	261	205	179	217	238	146	561	58	256	287	129	45	448	590	228	133	464	133	383	94	472	436	498	11	120	296	543	95	375	93	473	581	224	269	224	389	293	215	51	331	523	137	313	118	505	330	430	372	332	213	49	312	42	559	429	491	374	329	344
575	311	362	194	178	520	539	273	195	118	573	228	254	239	177	182	385	233	559	329	405	126	420	44	500	207	222	164	24	219	252	312	132	63	332	206	0	277	135	509	515	15	228	114	166	298	347	104	523	453	337	239	196	310	281	278	219	189	383	261	462	34	247	485	539	332	518	277	134	342	554	549	514	281	313	589	16	394	261	526	121	201	234	114	256	565	291	18	104	180	376	551	572	208	98	80	269	239	573	108
286	38	377	67	133	361	331	424	395	280	538	231	120	387	510	236	464	176	79	184	587	588	315	574	571	278	179	127	307	423	165	193	306	451	204	294	383	0	390	133	451	264	99	401	304	341	518	290	207	489	160	289	201	157	503	107	176	352	153	422	67	191	4	122	387	69	318	330	182	135	478	518	455	195	449	237	547	199	49	36	280	18	582	335	160	455	486	416	365	105	217	240	34	517	162	413	123	135	139	174
102	33	132	536	102	199	11	154	68	265	566	576	444	485	89	247	369	329	591	254	358	293	405	146	367	113	567	370	151	126	361	532	385	499	253	119	565	83	0	193	221	445	159	293	22	424	130	317	413	209	125	79	338	213	138	115	485	35	28	163	428	380	117	484	371	179	20	348	539	230	528	375	424	225	160	299	487	227	164	277	69	501	573	240	538	538	541	315	559	307	78	15	82	546	66	348	111	229	39	80
66	134	102	349	50	504	172	555	167	306	320	472	83	180	388	84	559	289	22	333	154	47	388	301	134	220	188	438	477	193	164	503	227	186	67	179	48	573	542	0	246	299	504	576	246	237	272	325	193	51	132	166	79	114	174	338	175	123	274	558	383	447	72	158	467	298	453	333	158	16	252	62	589	575	193	476	148	575	196	48	224	237	416	129	21	429	110	268	581	432	547	195	280	416	406	440	325	1	404	325
540	526	48	393	484	545	31	103	559	467	324	478	6	459	194	71	97	591	575	382	110	237	581	239	505	107	586	165	547	58	553	502	127	28	238	229	587	19	249	586	0	489	465	1	52	289	372	305	222	496	301	567	396	510	241	508	574	483	471	118	215	549	289	561	192	180	120	127	496	98	167	228	160	400	354	452	537	212	340	381	448	397	310	343	332	276	24	204	326	562	109	95	526	95	112	526	560	177	467	110
70	234	107	409	382	409	3	379	510	335	528	476	304	215	343	417	566	400	154	270	143	163	222	36	29	591	69	135	437	280	536	113	295	414	107	52	199	29	163	65	214	0	396	529	312	111	90	145	420	124	520	188	400	264	567	508	217	127	19	463	362	99	358	577	133	3	242	8	536	333	379	332	408	553	498	207	162	160	378	436	307	353	362	501	74	570	304	426	78	29	107	264	401	445	28	536	465	329	434	582
86	221	95	157	471	172	130	344	452	18	109	368	586	44	340	16	505	411	144	429	91	264	345	190	506	366	311	334	415	474	356	291	125	191	336	199	27	280	467	440	293	538	0	137	46	211	153	81	489	177	447	548	121	483	478	275	60	454	360	527	384	90	358	294	41	112	372	241	210	452	468	378	348	291	184	389	531	70	59	293	241	480	487	383	297	244	74	498	25	85	233	545	309	104	107	313	84	88	435	581
422	582	58	361	173	338	471	584	327	41	555	111	582	471	294	471	73	333	245	448	8	452	473	536	338	363	315	13	350	518	577	584	417	424	185	419	278	97	330	204	299	289	73	0	574	175	81	323	344	84	53	498	418	22	275	182	33	371	146	89	414	294	196	401	546	491	102	389	231	367	374	300	463	396	539	146	351	402	536	251	511	494	345	452	551	401	201	113	585	254	588	65	74	558	48	185	315	567	92	135
537	60	304	134	576	216	48	428	381	364	571	385	320	577	504	155	332	93	8	590	267	268	220	162	396	401	211	237	35	189	310	568	367	99	189	543	258	181	379	349	479	13	186	253	0	424	112	577	24	209	530	573	53	438	60	230	483	150	335	250	271	313	347	57	309	170	265	458	516	256	172	390	445	109	273	319	561	231	203	26	481	476	447	223	377	489	577	247	487	244	300	126	269	498	298	248	192	109	411	557
374	187	236	166	180	184	54	356	441	386	86	495	432	462	476	578	555	461	188	245	221	548	546	133	326	272	178	372	162	20	511	51	472	97	297	560	421	448	513	488	501	488	65	358	496	0	382	498	489	139	552	334	272	295	389	544	534	284	64	11	526	207	306	345	10	290	208	372	332	48	290	285	258	297	397	300	2	576	438	10	195	341	100	319	180	49	556	451	243	524	145	230	370	259	435	443	323	176	462	422
470	48	498	462	399	305	66	265	453	234	146	363	332	116	178	436	38	161	457	329	177	75	560	131	286	109	251	221	135	497	101	122	53	201	61	132	480	231	427	129	296	122	333	362	571	92	0	154	520	236	542	183	91	550	509	533	568	234	210	150	474	67	271	74	349	523	191	455	260	345	575	575	464	431	37	385	249	329	177	365	263	150	261	473	335	164	527	110	45	275	224	504	570	327	405	249	529	281	169	244
289	463	379	436	481	539	575	493	188	313	258	575	317	199	293	1	387	576	172	35	216	102	269	345	31	258	337	438	94	228	186	28	439	229	119	539	476	365	555	304	313	351	317	312	428	403	245	0	42	98	93	191	151	198	423	40	346	94	374	317	586	539	266	56	428	297	440	259	443	23	92	409	437	193	137	563	366	492	462	527	269	208	87	219	26	70	3	283	524	414	188	49	116	23	154	506	326	144	439	474
481	262	116	362	258	234	35	179	148	86	413	390	457	327	72	130	281	516	206	546	240	236	427	92	249	277	147	485	297	477	30	523	93	110	576	103	40	357	151	327	199	528	269	121	553	36	541	312	0	185	194	563	477	552	238	283	132	547	71	221	415	300	280	306	526	252	584	565	343	26	298	48	165	357	293	142	243	479	336	120	524	210	21	531	271	376	271	213	442	2	211	337	529	523	206	33	571	420	564	26
587	537	349	80	34	269	467	319	461	509	160	74	562	28	380	267	144	525	426	350	120	586	330	217	226	330	234	95	37	314	523	294	500	279	534	206	20	560	512	58	408	125	572	95	232	233	330	68	34	0	508	61	128	535	48	39	59	392	584	63	326	335	340	333	460	228	440	183	242	100	440	348	516	452	131	566	379	180	339	336	448	102	297	526	189	335	414	223	526	283	164	550	355	137	128	501	37	487	239	344
521	271	486	113	237	67	559	242	484	320	476	31	450	194	185	483	243	14	239	117	221	168	75	271	462	72	194	16	505	461	374	130	66	400	62	343	468	416	144	289	415	509	187	31	324	237	259	466	303	522	0	327	111	351	8	581	482	477	166	121	541	4	66	89	163	502	471	553	481	406	205	189	583	120	304	572	143	46	247	408	32	88	566	186	318	59	468	436	351	242	66	424	568	531	361	406	38	514	546	320
215	104	549	81	358	589	328	244	231	553	97	10	516	332	324	88	535	220	315	81	498	109	315	109	75	566	362	488	45	494	301	56	41	330	30	30	128	483	534	308	159	505	428	248	31	217	5	107	102	555	351	0	132	352	282	441	347	1	106	243	508	164	173	130	115	436	547	271	263	331	246	482	499	471	43	325	507	243	9	110	379	380	164	48	90	554	140	591	473	275	296	32	537	70	313	326	156	332	257	272
189	77	80	207	485	520	226	348	166	456	124	137	115	43	588	7	58	89	541	313	105	517	333	118	469	114	341	590	394	412	475	520	290	195	80	157	220	87	312	540	28	10	157	24	186	333	456	559	231	567	237	129	0	387	105	510	522	254	348	388	280	564	550	447	50	37	240	313	330	162	185	178	380	302	452	297	315	479	327	127	497	270	310	288	512	435	13	479	473	530	421	315	286	93	522	442	314	194	235	383
24	504	397	531	376	280	420	153	179	294	466	433	134	497	467	187	142	557	387	301	433	370	360	239	480	556	97	91	83	491	392	401	123	88	446	200	302	408	445	72	391	192	519	312	31	82	588	97	535	439	361	489	30	0	373	130	500	26	555	115	516	555	259	16	583	450	395	294	291	420	479	296	80	1	472	352	370	143	416	368	87	154	266	81	320	430	248	130	212	168	506	267	553	366	234	295	103	297	390	69
256	323	480	117	449	351	444	181	131	517	50	326	443	576	576	351	52	193	63	576	305	77	331	417	329	443	456	162	581	430	67	424	171	294	43	438	152	507	521	457	576	355	158	406	277	210	244	430	349	573	356	241	457	388	0	492	255	585	455	494	55	309	553	387	295	21	375	580	508	526	567	339	310	92	336	414	533	552	359	268	320	33	565	333	162	278	11	407	203	505	460	207	7	242	536	101	555	284	202	130
326	490	241	481	517	178	50	533	206	44	421	485	519	453	585	89	567	292	313	76	87	337	324	590	513	346	97	553	296	109	577	503	173	247	210	209	323	196	473	493	163	101	354	279	4	110	338	222	142	234	81	176	130	65	435	0	377	583	62	537	283	273	346	12	46	217	590	548	576	566	141	373	321	43	445	141	466	212	560	40	358	516	401	160	1	74	268	458	493	379	549	392	313	273	351	379	322	131	244	110
62	289	553	79	561	102	78	23	136	494	194	461	450	188	347	530	495	254	273	510	263	545	120	95	460	276	536	491	235	40	580	237	476	57	71	327	305	410	357	489	6	143	335	569	528	404	225	278	421	409	244	45	35	162	509	386	0	109	521	260	76	519	547	47	155	217	55	161	573	246	410	317	385	507	466	220	360	332	136	305	10	96	327	530	81	371	174	23	146	529	215	64	377	401	533	405	70	277	142	99
359	543	507	240	164	302	372	7	495	242	373	203	468	442	115	210	10	90	289	70	287	58	469	177	500	470	92	524	410	177	347	497	236	341	139	542	31	315	206	494	497	479	103	306	308	231	530	30	250	15	34	17	117	568	475	213	245	0	192	112	191	11	116	218	541	370	286	550	370	484	422	491	159	590	127	586	201	203	223	568	445	553	463	107	376	337	40	496	453	285	506	426	340	323	73	3	500	73	503	525
507	330	9	177	88	465	233	37	93	476	281	192	39	235	5	219	494	223	495	101	181	32	376	254	540	474	119	550	63	275	248	293	550	423	2	115	520	348	517	169	131	376	223	297	12	396	87	421	51	355	125	585	220	284	165	467	318	430	0	440	536	319	127	70	86	211	333	209	90	450	538	293	417	310	185	167	507	68	168	203	474	422	331	159	348	357	482	242	450	543	131	481	363	502	48	291	522	45	29	143
192	568	515	272	293	476	478	510	159	152	438	174	121	509	290	152	312	466	116	193	13	95	330	40	132	345	510	154	438	564	440	66	411	443	71	555	567	4	519	34	104	60	356	146	437	390	530	37	210	77	415	382	150	158	472	45	234	126	312	0	416	49	589	322	463	61	245	506	438	210	390	310	112	377	123	134	381	205	89	149	558	547	533	141	269	342	365	472	57	124	5	353	211	205	472	389	438	134	17	319
154	341	329	540	10	205	533	391	511	60	76	266	86	165	11	395	79	252	583	577	220	304	401	15	171	122	61	522	457	219	203	83	556	373	567	559	326	163	392	473	464	351	252	154	474	174	386	572	494	142	157	239	394	19	474	374	77	537	13	443	0	302	300	439	72	34	47	520	407	102	93	351	80	166	332	76	227	148	224	194	141	238	145	187	223	268	122	215	191	540	40	400	491	485	531	37	244	404	254	514
96	490	39	337	33	509	270	225	521	293	381	384	330	101	407	427	234	566	559	541	588	175	49	331	220	123	140	583	191	206	185	4	509	378	189	221	575	543	43	398	486	485	491	587	417	561	546	178	324	500	213	481	49	80	439	157	95	74	310	78	512	0	310	297	529	486	459	535	518	351	365	246	570	567	424	537	46	583	500	419	220	86	318	154	375	214	435	395	117	304	339	334	249	367	367	12	344	476	552	23
542	192	524	38	458	555	562	205	71	186	166	7	401	30	455	393	339	437	457	47	516	341	292	225	219	226	164	143	130	585	382	272	575	361	216	110	99	441	427	424	43	139	308	5	553	57	456	330	550	354	562	255	466	499	448	408	114	372	35	508	435	276	0	248	436	220	301	208	314	74	269	583	71	14	221	117	232	480	498	73	279	264	401	169	31	154	42	259	364	142	155	37	459	24	28	197	353	195	367	213
379	54	537	347	330	142	444	287	235	161	336	217	224	9	96	266	335	180	570	72	465	475	19	108	66	209	115	61	293	252	476	194	4	419	98	413	80	45	528	290	94	198	497	339	293	506	317	352	477	80	368	144	559	296	227	309	44	375	545	581	521	295	19	0	120	236	580	411	215	101	112	419	494	122	236	589	351	405	526	466	301	247	292	210	5	73	447	351	590	413	545	81	99	271	530	44	2	446	178	480
577	574	18	581	485	386	567	62	147	228	472	132	224	539	477	417	580	222	209	90	424	491	516	500	59	572	532	284	503	239	449	532	70	439	42	51	469	574	131	535	586	103	61	193	366	134	129	579	470	336	311	28	242	410	248	252	70	192	240	217	341	31	3	497	0	8	208	408	139	125	266	228	552	396	123	73	372	567	232	319	190	38	284	536	173	455	162	339	554	540	553	495	57	86	382	305	290	182	9	109
341	586	463	461	461	336	192	315	42	478	319	278	257	256	208	397	68	427	406	504	235	428	394	388	339	519	406	442	22	535	213	522	399	262	430	104	444	478	35	59	265	291	485	470	338	12	161	413	287	582	187	316	215	122	92	212	525	485	200	474	178	519	233	43	314	0	254	432	534	199	441	295	534	529	255	183	422	98	83	231	459	3	526	534	571	121	92	343	118	134	572	303	32	79	314	436	352	366	527	471
210	145	371	321	186	413	297	398	175	273	137	359	178	99	292	524	22	284	210	84	170	17	153	451	284	301	392	505	4	281	470	486	132	405	275	377	382	555	80	14	254	433	487	464	251	474	290	146	347	207	134	232	350	136	342	66	132	301	30	251	410	140	355	239	546	247	0	218	468	340	190	232	527	44	517	357	496	398	550	416	76	358	538	164	423	3	181	222	227	194	180	253	149	13	251	252	18	112	359	477
