A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
375	296	330	275	101	36	274	277	88	395	164	265	292	200	236	242	160	0	237	131	377	399	279	81	419	1	116	368	19	423	187	62	301	361	179	372	99	83	393	126	45	350	161	65	82	386	122	217	109	12	81	60	117	304	291	130	128	121	41	287	428	298	314	86	27	169	223	164	117	97	336	55	394	308	235	328	338	286	151	95	264	281	435	321	202	258	353	1	55	110	311	397	96	307	285	227	358	371	82	32
118	237	346	361	368	236	145	4	334	36	28	251	406	316	364	244	342	142	0	299	314	281	232	259	161	126	131	54	373	369	157	415	356	112	83	66	315	91	226	153	340	91	378	289	322	98	186	401	206	138	152	32	175	101	347	331	161	61	333	63	276	258	281	237	183	37	417	97	242	23	294	366	200	380	317	157	3	293	89	310	375	37	221	375	190	60	285	139	392	227	325	19	35	27	135	22	267	90	33	155
387	150	436	63	175	157	228	412	197	241	221	303	27	132	245	254	289	368	19	0	226	88	236	78	26	143	392	21	206	405	271	213	379	295	171	128	370	320	193	295	312	283	216	269	312	179	417	45	290	108	64	227	243	85	226	434	148	369	282	160	35	35	103	407	267	118	176	272	115	343	51	347	208	68	140	80	106	228	322	328	314	188	402	419	245	203	398	280	352	279	161	365	74	186	164	179	296	241	342	261
152	125	219	287	6	68	181	133	179	51	168	266	103	208	4	288	423	149	252	243	0	368	99	203	314	69	54	205	407	212	400	110	309	59	198	266	9	318	319	218	73	106	372	372	13	143	85	323	14	380	287	403	277	330	146	335	403	231	347	55	411	382	218	110	155	395	366	319	129	110	267	53	193	158	1	208	124	240	101	247	399	104	33	327	329	145	268	136	198	170	115	80	370	173	145	150	229	280	129	196
395	373	319	252	45	191	432	434	351	435	241	204	294	228	109	311	282	175	249	359	12	0	55	166	140	333	433	118	316	378	88	41	130	397	80	200	429	18	51	219	395	371	386	11	342	178	175	367	49	10	191	342	114	20	271	159	186	55	410	52	276	19	139	21	357	3	74	117	235	242	133	60	259	108	274	155	222	174	226	92	355	97	300	80	195	360	231	83	77	69	424	202	4	353	319	107	54	40	157	150
143	358	80	360	52	3	429	28	264	169	258	399	155	4	212	364	125	117	429	306	278	284	0	193	44	332	229	328	288	307	107	164	345	427	80	172	196	278	351	232	115	43	192	138	271	53	354	17	243	335	401	418	244	317	231	48	407	138	279	156	390	308	188	232	203	1	410	331	392	37	211	200	334	263	369	31	146	186	31	247	238	364	244	391	31	283	196	58	355	355	165	355	419	196	408	270	268	29	248	126
329	136	252	176	53	360	135	357	323	16	80	131	105	73	337	256	31	391	46	166	224	60	418	0	307	120	74	334	19	53	276	127	57	232	5	60	423	254	121	225	215	77	330	122	20	233	308	424	196	64	230	363	385	355	167	352	358	160	336	302	174	113	53	364	29	134	253	228	238	300	187	321	149	273	1	78	124	158	22	263	110	197	352	208	40	177	433	424	2	109	269	282	314	157	294	415	270	375	181	81
397	232	197	297	180	178	47	350	348	152	432	378	43	152	341	412	343	64	187	231	253	55	189	404	0	5	301	22	373	263	209	293	84	238	65	382	46	9	358	315	133	120	411	151	393	412	289	384	38	354	226	403	318	19	254	133	261	272	82	78	233	284	392	163	65	363	331	375	229	358	110	158	396	44	183	403	258	207	48	107	41	246	433	299	253	346	68	77	2	386	363	433	45	424	313	130	35	118	413	315
269	367	125	167	106	399	34	149	152	341	145	173	66	74	180	401	394	427	396	49	193	80	307	236	89	0	145	100	96	258	208	79	113	383	105	352	137	147	184	354	178	18	356	370	371	114	207	239	280	125	183	284	162	236	199	98	231	69	111	40	312	277	152	2	108	416	105	63	117	171	256	22	25	110	395	161	69	15	251	249	82	36	393	166	358	45	228	104	317	73	319	245	46	9	31	66	298	378	67	15
137	65	126	401	86	217	134	102	177	266	97	195	6	367	68	17	319	433	368	350	161	62	432	333	422	285	0	115	379	107	218	239	128	8	340	405	283	149	359	183	246	86	193	80	283	301	33	213	185	129	150	287	86	53	174	21	193	191	123	332	221	427	82	61	189	213	255	181	430	31	120	193	148	347	15	335	254	90	286	367	109	354	309	93	224	241	420	61	179	123	251	426	290	335	114	153	61	302	70	336
401	177	162	333	210	419	202	381	398	28	15	230	44	269	434	231	301	68	237	185	205	256	202	108	122	189	54	0	259	117	175	345	68	338	26	134	29	82	116	335	54	27	218	304	182	40	21	194	272	432	315	360	115	270	393	353	56	358	192	250	401	98	134	350	153	374	347	3	97	160	216	229	303	315	298	89	36	171	106	367	64	430	135	263	94	276	22	230	84	323	43	190	395	54	160	301	139	370	324	349
349	321	71	206	386	404	371	147	63	297	274	234	331	123	52	381	13	224	212	435	271	17	361	299	89	317	309	364	0	352	383	82	65	337	317	345	176	39	103	26	241	267	344	362	366	352	368	139	389	258	304	404	50	185	428	402	360	69	303	219	111	205	110	43	287	48	13	166	224	233	57	320	81	353	320	17	224	329	153	262	193	373	156	249	380	423	383	397	194	139	1	421	301	158	159	22	383	409	318	133
287	375	41	24	360	9	381	216	91	25	407	277	179	263	211	48	13	106	181	314	170	394	375	246	61	93	320	36	91	0	294	405	61	198	20	134	255	130	217	94	364	181	6	141	262	319	327	382	294	179	38	143	169	209	389	388	203	395	131	179	139	316	421	275	13	119	122	406	197	31	378	422	240	19	9	356	402	24	147	186	409	278	348	249	109	322	387	189	195	378	136	260	382	296	115	198	157	408	296	330
110	204	285	34	79	113	289	377	117	246	400	84	161	166	193	113	219	332	421	406	147	222	410	296	298	292	195	3	61	421	0	388	28	86	77	227	322	140	298	28	18	46	68	186	297	116	153	365	276	53	73	169	388	83	243	18	243	1	380	107	114	265	124	227	136	218	414	31	319	264	55	263	103	74	364	335	201	38	422	139	271	345	360	281	50	310	171	40	244	226	320	87	366	84	424	147	205	50	288	409
354	418	241	30	429	190	149	86	431	214	225	157	381	243	224	244	114	30	156	389	255	411	281	286	173	183	58	160	431	390	297	0	250	147	11	86	347	410	205	182	272	143	116	71	324	107	236	160	119	159	272	402	178	161	407	339	1	409	34	354	201	304	193	174	168	280	160	19	246	199	48	239	200	36	379	77	243	219	41	245	381	276	398	422	329	363	288	319	416	271	318	64	72	21	321	244	231	234	48	326
210	13	221	398	391	343	219	106	72	315	260	247	337	50	4	162	195	435	234	285	298	17	359	300	353	72	166	89	66	200	372	125	0	256	324	81	133	184	62	256	176	51	348	340	24	271	216	292	235	215	42	276	114	152	268	309	243	226	216	391	197	235	207	151	212	276	95	160	134	301	266	292	270	330	39	75	179	263	66	247	215	364	10	325	209	198	238	109	321	316	89	85	435	431	404	90	32	203	324	422
384	70	397	274	232	270	65	292	122	78	57	69	62	423	418	60	80	60	191	319	409	369	410	216	337	276	365	70	56	192	353	193	288	0	172	250	153	33	158	389	68	346	338	134	381	349	71	30	52	62	156	87	119	324	209	127	148	328	290	356	372	104	59	37	10	201	94	388	402	396	374	309	230	107	66	211	74	432	40	93	410	345	30	202	145	264	63	121	181	321	368	100	217	41	215	343	408	392	243	218
219	413	294	343	264	277	398	140	277	182	347	339	165	17	119	279	130	208	34	142	190	83	219	294	55	294	39	331	282	253	342	19	87	117	0	72	17	143	296	327	105	309	260	371	35	307	327	84	26	348	373	65	290	29	411	275	351	103	165	152	125	289	332	256	402	283	66	431	129	160	344	52	108	18	299	97	20	97	278	193	181	164	352	292	258	157	79	280	277	316	95	195	209	39	157	417	362	219	132	323
123	136	178	197	269	340	397	100	278	131	129	170	274	428	194	407	1	389	143	297	142	72	271	377	84	146	130	17	236	400	244	255	256	190	344	0	165	135	29	50	339	265	318	350	421	286	101	351	50	413	126	434	435	224	270	201	213	214	240	230	337	433	20	31	278	238	306	187	232	54	356	134	260	431	379	366	119	373	325	395	147	99	134	271	430	424	59	366	253	431	139	291	46	364	76	433	12	332	281	193
17	164	275	291	76	79	211	45	51	152	406	163	176	273	238	215	268	277	426	183	29	160	357	62	79	251	360	411	422	402	69	429	307	161	336	264	0	267	203	215	350	178	248	46	5	316	343	218	76	10	255	23	115	267	174	259	189	293	38	140	340	101	334	169	58	142	412	76	374	405	234	16	227	33	375	375	185	28	15	401	96	213	35	301	59	228	84	126	378	401	126	69	282	308	302	173	236	377	304	138
260	63	251	434	280	376	301	325	138	8	299	181	315	236	37	141	283	118	20	260	269	21	49	315	350	160	222	107	187	344	120	116	352	33	377	151	313	0	331	317	75	241	265	70	363	152	351	285	101	49	333	321	401	35	147	45	10	227	47	303	192	418	158	237	134	420	307	407	115	65	188	284	412	419	75	90	21	294	296	12	45	342	108	399	209	358	188	291	366	28	369	367	125	7	198	261	419	416	161	119
206	104	158	151	401	218	358	359	114	284	217	362	151	36	32	265	363	30	66	53	328	310	181	334	249	354	184	80	169	274	128	309	87	197	222	248	127	143	0	338	421	106	400	302	82	363	260	9	136	272	53	368	162	375	309	305	36	421	257	428	57	299	243	276	55	419	203	404	354	145	372	384	83	212	49	247	153	402	1	293	310	239	220	198	229	32	433	92	259	24	196	201	369	205	92	212	6	62	292	372
415	187	118	416	16	209	7	249	121	340	362	183	326	107	285	213	80	115	229	99	202	74	45	307	323	231	312	70	284	324	30	409	155	290	416	18	361	337	30	0	65	342	215	392	25	51	306	44	353	181	416	132	72	89	110	362	362	434	151	232	362	12	215	157	296	317	66	149	32	433	209	20	98	417	362	161	90	385	236	325	160	277	27	204	170	282	251	303	253	387	31	22	320	184	254	17	203	388	421	53
226	369	81	107	35	286	276	330	425	121	370	300	409	173	79	395	97	220	66	333	303	349	46	369	286	41	51	108	128	267	345	249	362	359	312	317	71	430	382	8	0	421	350	112	299	215	426	210	301	168	241	61	392	309	427	18	425	151	225	187	338	165	38	364	410	115	4	167	64	229	71	412	159	349	421	253	307	141	140	100	108	151	154	173	161	340	194	243	167	180	253	99	78	23	203	229	60	385	271	353
178	369	40	388	357	384	60	53	216	416	17	39	398	95	130	268	264	154	354	321	415	106	216	289	236	420	293	155	333	371	384	166	50	426	109	344	345	394	79	59	215	0	285	245	261	226	187	335	133	316	232	175	238	385	433	417	98	228	9	403	289	48	193	182	37	282	331	80	97	175	166	90	139	408	299	167	369	419	281	331	412	55	156	308	307	341	202	419	420	412	293	366	86	3	88	89	85	231	425	191
329	250	182	327	404	134	290	91	122	182	243	26	426	324	364	224	404	384	375	398	193	261	117	227	398	204	346	429	205	85	292	231	198	198	356	117	105	220	13	33	40	35	0	238	364	18	360	364	340	359	410	315	106	180	98	389	102	52	355	227	435	375	88	132	168	224	11	282	291	361	136	416	353	297	125	300	307	164	138	108	375	158	328	163	303	214	165	383	230	373	206	362	398	385	16	265	404	264	358	337
433	200	244	118	118	123	210	103	375	116	90	206	323	194	154	189	58	253	139	215	151	344	268	209	306	232	187	119	56	128	288	336	134	222	30	168	425	279	139	350	138	51	331	0	222	245	385	224	121	241	285	47	120	425	326	423	209	349	219	118	191	49	28	311	304	337	281	390	397	407	4	221	77	273	369	21	253	369	227	395	238	313	413	182	118	365	196	134	383	184	207	75	239	290	47	273	161	246	116	176
45	310	382	345	144	227	237	28	220	151	269	129	199	15	3	12	366	354	257	357	18	161	412	255	260	181	372	75	13	45	282	69	2	431	26	114	145	268	133	144	132	155	169	393	0	421	231	93	162	413	232	250	195	80	84	165	179	287	154	272	299	264	70	87	416	200	209	40	170	136	111	123	318	371	209	303	69	405	314	42	206	354	174	227	208	65	62	150	275	33	95	314	325	432	360	249	323	112	57	70
385	339	79	48	428	161	272	242	2	350	79	232	304	75	114	238	268	365	395	156	197	132	292	316	283	234	8	54	316	95	342	119	331	150	411	7	133	227	348	268	228	223	170	356	22	0	414	428	127	14	92	219	169	45	391	266	257	218	127	349	314	55	53	171	375	322	97	417	408	217	167	367	354	171	243	418	376	8	70	404	198	170	249	205	226	114	104	309	323	304	9	28	148	229	50	344	303	20	199	239
293	307	171	322	90	246	188	412	103	54	110	148	38	221	64	103	18	139	224	66	355	141	6	216	15	20	25	105	231	363	404	348	77	128	80	104	92	87	421	85	234	375	295	411	130	137	0	4	125	217	332	195	309	59	151	112	398	92	6	30	382	66	359	103	335	364	63	388	26	302	201	166	16	1	11	32	133	402	67	100	51	78	62	192	368	157	111	384	339	236	127	217	55	132	190	129	432	109	216	176
132	323	186	137	14	319	138	394	377	299	10	294	225	424	389	276	295	110	363	268	377	17	308	18	262	36	412	398	176	63	7	268	416	73	4	223	106	378	320	87	376	291	328	109	261	174	4	0	361	213	206	234	127	276	164	282	254	122	51	431	349	24	369	332	350	293	164	365	202	140	232	67	2	372	300	229	231	142	333	256	41	103	192	57	319	318	255	260	110	268	290	37	28	251	324	10	298	255	328	230
261	226	293	50	184	86	150	121	177	291	28	371	291	119	245	12	116	238	104	192	178	94	401	129	420	34	297	132	384	244	417	226	292	135	104	264	411	46	338	68	154	234	127	331	259	376	295	304	0	279	293	428	401	7	96	230	390	235	134	149	102	368	397	31	107	223	252	151	111	292	59	249	387	164	53	258	130	391	227	383	60	345	249	304	387	183	264	401	26	84	412	383	280	122	385	110	308	192	149	209
142	127	368	139	109	309	39	284	404	308	410	351	253	230	4	85	305	92	104	385	289	18	198	309	232	172	416	302	47	150	186	210	82	188	133	6	125	298	426	65	313	327	274	91	251	117	75	199	11	0	405	222	87	113	364	282	15	279	270	188	426	332	242	154	330	62	178	72	90	197	396	392	161	272	240	17	137	204	358	390	211	39	6	18	189	198	45	149	297	410	383	378	323	52	211	171	163	11	77	146
288	311	56	65	36	213	92	387	418	4	277	317	268	35	285	266	418	280	12	423	379	143	177	2	70	36	309	52	190	262	1	170	209	324	4	288	270	380	305	425	261	244	141	179	253	267	177	53	117	205	0	98	43	172	114	386	295	112	398	61	403	344	60	265	30	265	392	24	172	10	253	3	296	23	393	28	406	43	85	153	335	356	288	175	86	354	36	24	80	151	108	214	142	242	142	301	191	315	155	360
286	14	59	174	327	1	51	243	374	117	135	201	245	416	77	124	174	88	398	380	230	408	339	162	209	301	171	382	354	42	3	252	280	139	114	195	77	200	311	316	63	8	333	304	228	150	253	309	398	62	363	0	229	293	316	73	164	264	15	334	106	8	232	423	102	183	403	146	140	25	9	110	425	63	121	211	262	228	249	38	341	170	337	122	392	63	309	215	229	89	368	76	345	19	196	122	280	296	300	236
200	259	303	249	314	309	181	377	309	246	127	111	127	145	272	356	418	356	323	194	212	355	404	224	237	432	109	433	368	121	332	272	360	382	221	308	77	41	177	120	238	261	367	374	236	111	341	304	64	24	347	167	0	238	98	127	404	344	258	151	301	201	212	305	127	432	289	146	5	42	350	230	192	75	332	198	221	296	76	402	268	71	41	209	122	91	241	369	135	3	67	175	261	285	132	225	166	269	213	387
375	355	49	5	399	207	34	248	3	214	111	83	343	183	375	115	131	355	118	283	267	348	417	105	51	75	242	216	40	345	316	245	288	96	377	287	275	214	64	50	421	326	107	152	23	286	271	160	352	364	346	110	85	0	31	68	428	402	334	287	375	377	369	191	311	158	92	276	115	83	314	413	402	235	130	367	421	35	7	300	175	419	362	359	33	372	228	42	25	253	294	38	267	252	46	328	432	276	87	123
213	117	400	153	55	420	24	172	417	338	195	337	195	250	389	13	204	160	282	407	201	303	161	336	11	236	396	191	50	424	222	297	158	178	399	224	245	12	205	246	55	330	431	355	108	13	102	276	289	394	77	379	161	118	0	387	178	391	107	330	74	350	204	277	263	348	387	323	107	416	75	254	118	200	401	412	152	138	110	146	33	4	332	138	46	386	429	215	414	178	9	379	203	404	196	276	2	416	115	86
375	185	199	404	59	123	130	423	433	127	403	329	361	432	421	167	86	244	229	322	31	90	418	315	388	65	33	436	5	211	203	403	37	414	416	348	161	41	275	424	117	222	167	11	364	174	246	71	77	199	355	89	331	222	123	0	362	201	117	257	100	241	317	252	126	121	202	421	231	430	201	289	171	196	311	334	142	328	13	43	193	213	237	26	230	322	102	365	25	257	246	108	171	274	202	11	422	186	91	45
133	256	41	272	112	285	125	138	128	21	153	374	299	146	270	261	396	392	91	274	127	223	346	212	358	239	244	161	205	162	418	10	371	35	337	101	339	192	387	149	422	380	229	325	187	240	430	192	323	392	270	427	104	63	175	384	0	21	282	125	140	297	295	291	41	345	378	203	71	283	415	266	62	424	421	170	298	153	25	167	400	309	30	412	252	346	220	210	215	374	124	318	376	358	278	141	195	55	154	41
161	298	59	209	194	250	40	317	192	119	268	11	39	219	22	263	277	421	11	410	379	300	404	415	401	198	347	196	365	353	187	170	97	123	330	342	313	321	62	263	394	72	184	136	239	369	383	291	426	94	55	160	201	253	165	266	181	0	401	168	16	330	367	396	52	215	333	299	380	108	394	168	26	94	75	82	278	200	190	389	10	42	391	345	154	386	223	77	95	288	123	402	285	225	260	28	400	307	346	57
343	107	186	209	323	144	301	307	270	341	309	53	148	398	406	324	413	334	13	421	292	382	287	228	160	188	289	154	432	353	220	106	39	2	78	23	22	9	8	149	150	199	240	94	11	236	170	296	184	58	205	94	58	34	435	83	356	25	0	276	347	162	351	59	176	362	12	299	108	78	81	167	240	10	146	365	126	300	413	357	399	58	12	74	205	202	65	45	76	397	52	167	259	324	128	402	371	335	351	235
377	411	299	322	64	111	95	384	141	212	45	255	368	341	31	342	340	63	178	246	89	95	240	288	183	132	351	426	67	144	212	393	364	116	207	117	200	332	317	214	414	280	97	221	242	59	139	132	4	41	56	176	291	86	103	19	263	205	320	0	362	269	201	272	332	181	24	345	391	429	362	123	215	400	76	188	280	124	56	16	315	419	151	213	120	135	249	89	270	164	366	365	263	208	30	137	11	94	69	93
26	280	90	28	217	370	38	366	201	181	233	59	176	13	224	411	94	61	116	108	416	189	369	421	240	347	261	51	396	46	188	40	176	290	422	225	13	76	335	314	398	249	298	331	367	112	197	256	127	275	201	228	123	346	245	215	162	226	366	401	0	220	20	286	293	184	139	381	163	359	397	275	64	307	185	399	167	183	115	115	167	94	77	296	364	25	294	154	89	114	189	112	75	26	236	337	93	32	181	110
358	396	295	382	398	116	152	261	150	353	199	259	184	122	214	253	332	430	302	119	397	389	318	200	220	393	289	63	67	435	318	219	201	141	98	99	41	93	44	395	103	98	62	184	147	97	180	253	77	131	323	290	181	343	429	108	369	135	12	394	60	0	359	69	401	61	132	91	342	25	73	362	61	377	24	334	7	432	138	269	54	353	281	354	314	35	362	38	5	240	141	293	390	154	106	240	126	227	81	412
215	217	140	327	204	283	223	170	142	384	115	337	229	264	407	27	88	343	95	410	271	69	337	61	61	194	46	298	186	105	78	125	209	20	272	403	128	89	162	333	250	25	317	361	269	33	266	240	334	105	260	151	231	128	368	304	221	203	237	339	277	75	0	419	29	75	108	110	121	47	330	206	74	296	188	9	435	392	313	149	66	372	338	336	70	292	55	109	392	431	343	135	399	175	115	169	341	416	62	410
82	76	7	315	192	325	55	264	121	61	123	2	380	161	156	27	194	386	30	90	191	352	255	100	189	363	209	376	139	356	428	162	253	36	174	408	162	156	315	420	163	220	436	348	132	319	331	361	258	16	175	15	322	59	95	255	11	350	72	48	269	52	87	0	221	167	244	35	121	77	137	334	377	96	177	152	228	240	25	385	284	111	64	245	202	177	19	111	291	332	330	13	268	205	359	368	18	357	101	277
72	179	277	313	410	114	24	271	101	205	227	428	379	278	152	322	66	256	370	293	250	152	215	92	267	317	12	40	325	285	299	398	101	118	354	126	184	406	276	136	89	341	411	94	314	75	424	313	67	306	172	80	280	11	272	404	143	289	61	293	9	50	357	85	0	254	90	383	433	233	257	76	418	221	396	131	286	104	265	40	124	197	110	132	436	78	375	336	367	66	366	421	32	113	383	305	136	48	117	239
86	19	304	408	67	327	434	353	111	34	394	422	259	176	83	129	98	241	6	365	38	92	87	251	70	191	376	283	224	251	327	381	8	62	209	223	38	399	303	289	375	32	307	139	85	148	417	54	327	275	72	304	285	206	77	16	332	396	372	242	346	365	327	76	18	0	405	350	23	416	311	33	233	208	16	317	399	237	13	345	213	123	58	92	360	32	102	150	424	31	236	192	325	381	103	74	111	32	110	351
189	156	250	336	38	76	225	374	37	165	264	355	95	416	242	339	349	154	290	184	49	219	149	269	427	147	268	106	297	138	54	381	25	246	151	217	163	380	58	196	335	75	266	250	109	354	30	273	8	183	412	80	39	219	101	35	305	320	410	82	292	210	308	251	268	3	0	292	255	103	277	400	16	306	409	211	285	25	314	171	226	98	84	6	185	405	26	361	42	366	189	62	93	35	34	409	325	62	430	364
