A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
211	352	224	65	530	495	498	103	180	355	0	66	186	454	239	337	298	151	138	69	459	303	316	69	40	456	172	459	461	279	402	220	454	154	20	95	138	261	144	23	435	426	251	329	51	85	36	220	413	356	242	366	367	204	504	436	185	67	361	240	73	479	68	377	170	43	115	381	445	450	72	279	330	471	133	168	290	65	428	113	304	190	520	71	518	480	393	494	156	276	4	458	37	433	437	87	418	122	469	510
256	498	191	495	307	23	212	474	230	302	451	0	4	110	181	493	62	332	458	323	232	101	455	396	307	197	315	302	193	502	539	237	59	296	51	516	415	318	420	503	307	439	310	399	190	41	56	189	97	46	255	168	377	537	291	44	267	45	517	80	262	401	503	359	308	490	236	400	179	64	456	109	251	149	286	120	7	132	249	34	151	499	57	457	169	337	189	43	290	343	336	34	466	454	49	85	373	368	94	261
105	119	152	384	432	311	446	195	87	337	42	417	0	125	44	77	386	432	504	489	415	108	154	451	99	103	459	307	379	212	208	350	169	3	168	460	516	501	61	292	85	300	447	170	250	310	455	218	377	298	304	200	223	449	121	357	233	129	263	260	293	214	398	355	112	204	322	248	11	282	51	504	130	320	187	170	521	488	297	373	276	44	516	160	27	202	446	333	65	218	225	58	526	112	195	26	143	92	219	177
107	166	237	445	203	522	500	169	493	465	201	123	166	0	51	84	136	19	33	8	97	203	164	372	346	379	74	150	450	291	42	295	196	61	259	148	245	176	77	263	179	129	88	404	199	65	283	276	399	187	39	343	85	33	322	487	447	411	499	488	343	37	245	248	196	229	155	280	89	88	95	399	175	148	343	79	132	427	364	100	59	31	19	371	306	309	412	410	192	96	351	520	154	285	419	279	346	517	392	109
487	512	204	181	358	529	357	265	205	186	517	157	501	469	0	102	316	286	241	209	243	189	357	359	522	460	146	499	299	202	372	158	79	246	292	509	244	469	457	190	517	108	324	188	74	460	239	384	216	273	220	518	462	455	400	157	59	271	521	147	127	526	146	125	499	373	438	93	345	124	274	223	494	524	447	45	380	279	17	445	290	439	497	157	376	373	378	153	146	217	43	280	243	273	349	465	174	258	223	471
337	110	63	318	269	510	255	21	73	346	56	315	279	521	62	0	142	226	158	524	441	276	380	183	209	374	62	275	402	532	132	234	192	450	494	392	313	387	21	147	531	298	92	163	303	44	456	8	198	466	82	45	356	253	124	4	495	304	172	167	473	401	517	353	377	479	535	265	153	54	498	266	50	366	92	437	142	154	301	504	112	532	382	324	470	250	42	364	191	378	143	212	411	428	437	159	445	505	133	87
344	125	292	132	127	450	151	133	464	345	501	270	261	59	185	254	0	428	361	474	273	495	289	331	180	307	33	232	364	51	482	353	169	270	405	227	29	459	518	133	493	217	6	7	396	234	153	496	80	322	498	306	407	343	365	423	17	421	475	175	464	481	247	373	63	488	210	14	385	259	20	123	402	242	49	401	506	134	483	492	456	212	393	207	220	321	141	230	374	354	358	169	359	509	147	247	46	442	296	379
280	196	275	443	167	32	208	203	242	196	475	172	491	276	483	414	96	0	295	525	273	113	267	108	513	343	183	268	535	70	491	128	386	353	218	530	106	148	337	348	313	169	398	381	31	17	167	279	104	334	164	51	378	204	206	511	431	218	407	383	273	348	349	27	421	483	518	35	299	180	179	7	185	217	34	105	507	430	163	417	269	235	119	351	278	518	514	24	362	273	4	290	259	74	87	253	205	43	1	496
80	396	179	78	9	185	14	242	273	32	475	130	397	148	229	297	70	461	0	201	423	216	136	191	321	286	533	243	28	204	386	416	425	468	525	17	264	434	527	105	291	402	385	105	92	142	263	416	147	392	381	344	105	375	459	279	107	25	523	97	199	277	501	254	253	187	239	509	59	380	447	180	209	304	75	81	234	285	115	444	460	226	529	180	312	4	405	159	463	391	132	347	181	16	349	532	306	232	315	48
121	49	455	532	489	209	99	528	507	219	304	389	212	475	13	44	533	292	467	0	490	293	490	107	200	216	164	53	453	158	22	193	362	451	83	172	143	277	439	315	350	464	422	53	411	357	419	484	361	227	37	500	149	223	104	426	67	504	19	242	492	121	182	420	476	18	418	401	407	203	352	411	136	316	156	68	496	33	338	40	341	512	141	109	62	466	448	71	7	196	307	109	457	83	227	214	191	432	174	185
222	7	367	173	532	390	165	409	445	176	457	294	99	181	326	164	475	528	279	222	0	67	360	453	463	337	501	519	81	83	423	116	36	520	27	320	1	276	225	303	267	289	349	480	415	292	285	362	88	261	297	129	259	436	35	489	318	283	528	91	501	82	64	120	18	199	60	443	495	438	369	247	413	221	246	184	285	158	480	7	474	9	338	512	463	59	169	71	350	515	443	117	217	451	506	88	31	488	309	377
292	414	197	525	164	429	289	449	409	403	200	427	302	425	83	327	91	335	178	177	367	0	33	223	150	458	498	173	90	165	33	9	508	453	181	100	445	61	331	324	85	38	23	148	500	120	397	137	442	450	55	203	162	348	143	303	49	441	99	518	344	90	3	507	205	220	98	516	389	480	144	410	308	20	467	400	191	73	409	169	462	154	219	294	374	493	179	188	362	64	203	127	160	356	185	193	407	53	273	454
523	36	392	35	270	78	214	36	255	410	182	428	517	120	423	100	280	208	304	212	483	435	0	16	98	272	133	177	141	124	502	294	130	342	200	80	411	435	147	126	166	299	36	377	60	100	260	261	330	438	348	484	193	11	200	508	83	324	213	225	386	242	103	365	307	453	39	435	347	427	431	237	133	403	427	155	131	247	256	175	197	432	28	278	239	22	319	423	529	241	445	45	21	287	415	136	172	95	362	243
347	533	260	445	154	470	154	496	274	334	416	87	172	37	449	69	356	321	523	235	484	70	169	0	420	85	484	282	219	317	369	326	18	66	33	429	179	252	313	78	45	16	169	538	148	385	120	89	343	228	12	301	402	350	420	522	406	383	507	483	297	272	322	489	245	316	67	292	399	24	391	500	33	116	90	335	531	58	268	227	134	152	76	258	224	248	48	16	177	344	508	432	316	238	101	255	69	94	385	227
461	257	267	182	221	488	110	138	132	322	132	344	536	168	204	339	230	356	473	357	254	444	503	483	0	10	241	231	285	498	350	403	226	384	302	124	31	151	393	55	38	513	399	256	22	247	482	364	364	411	61	277	376	166	461	64	343	90	83	296	26	501	89	133	405	381	334	45	164	79	155	537	263	40	367	77	518	133	99	122	507	209	315	391	479	184	497	472	99	434	327	474	199	404	412	221	398	515	375	59
527	292	454	42	440	162	321	516	527	336	327	390	355	433	512	310	112	508	85	467	321	57	50	433	505	0	465	122	509	352	134	222	95	92	285	375	152	514	531	236	46	323	268	283	464	328	342	19	539	255	281	492	112	411	362	321	380	384	532	60	72	445	300	428	527	221	302	315	501	150	329	426	177	18	247	470	529	248	409	318	140	182	75	168	278	139	436	454	513	476	498	525	201	232	188	395	380	504	518	264
302	263	123	21	397	462	154	534	497	48	208	393	157	329	10	529	321	290	392	217	234	222	280	239	243	185	0	59	532	196	402	395	282	403	223	185	124	68	526	276	486	178	12	217	465	174	252	441	301	72	430	458	509	279	476	301	314	521	3	307	3	68	287	50	380	125	286	35	356	389	70	509	163	41	112	270	57	424	323	60	369	40	499	462	313	65	4	63	36	463	262	188	151	366	183	134	488	95	344	411
436	347	137	347	391	118	452	394	52	176	44	6	5	99	194	6	459	340	508	372	429	438	215	81	7	392	433	0	291	278	281	336	253	322	146	458	485	127	15	93	14	264	114	346	225	46	227	176	448	62	71	519	197	445	112	250	56	56	307	436	513	45	169	294	390	327	326	412	57	233	67	109	483	265	435	186	307	326	498	20	118	374	168	210	286	165	87	308	13	449	197	399	220	212	162	243	66	527	511	107
514	469	200	196	292	69	157	492	26	232	378	462	210	395	7	87	440	416	460	40	77	321	112	472	361	340	483	83	0	511	317	508	380	290	175	100	91	380	372	348	73	41	499	292	247	394	499	57	537	21	509	370	421	177	511	265	52	388	118	279	289	404	75	443	261	486	448	266	348	101	537	117	318	417	483	163	235	255	362	223	180	35	340	247	345	354	484	347	363	387	359	412	134	169	396	297	2	456	65	172
46	206	374	84	1	472	401	159	483	382	136	107	295	478	416	88	273	289	103	469	531	407	504	377	429	406	252	147	228	0	270	83	172	249	72	302	305	474	22	434	134	486	380	396	210	223	150	347	174	97	52	14	528	271	14	166	328	36	274	475	148	98	17	13	51	41	403	324	510	250	194	524	310	136	502	66	78	355	344	78	249	172	486	332	184	85	527	418	201	152	40	350	466	490	58	419	514	79	387	67
107	263	385	309	359	504	87	176	58	507	461	291	48	358	204	461	311	156	380	29	69	226	199	132	129	528	79	124	49	347	0	388	356	339	381	492	398	278	506	336	284	390	311	414	244	339	424	506	334	427	497	129	349	537	303	262	357	17	237	279	40	119	196	223	35	220	397	438	137	180	537	178	194	166	311	33	169	189	177	11	507	493	208	326	11	417	494	452	92	331	340	508	417	456	108	498	488	187	256	470
504	2	421	481	162	393	225	229	152	277	360	55	529	194	442	52	365	504	414	323	430	274	226	146	298	299	272	169	52	428	393	0	148	356	23	429	109	185	131	401	402	301	479	494	445	89	196	468	488	26	262	237	282	101	234	158	317	422	36	16	311	127	146	496	270	64	320	506	525	302	7	102	231	487	286	482	290	234	368	356	355	35	275	180	145	407	86	114	514	292	185	455	107	93	141	221	533	404	442	449
459	276	158	432	88	74	442	368	222	367	203	534	169	432	250	334	208	229	205	223	163	243	394	30	144	447	29	87	524	473	269	310	0	281	126	116	529	508	227	429	466	299	10	94	32	435	257	184	59	10	397	311	74	190	207	465	79	221	312	311	419	5	491	214	142	392	439	389	219	66	67	529	114	354	267	264	380	437	156	389	32	224	125	64	333	174	533	518	429	436	96	95	123	170	448	426	398	113	38	342
102	36	215	539	282	218	358	195	458	49	270	518	48	453	197	363	408	481	284	367	513	434	301	49	399	430	265	422	287	323	437	479	338	0	442	144	107	490	103	425	495	5	164	303	244	468	342	341	260	415	276	384	474	25	415	319	457	228	321	440	292	83	5	390	299	420	270	221	102	373	20	88	14	121	389	16	299	308	75	474	224	87	403	404	42	340	102	471	247	271	444	132	356	9	480	224	342	190	289	247
384	422	302	304	213	490	391	163	210	12	520	481	405	61	229	150	435	141	329	214	360	245	535	308	521	148	15	290	304	399	299	385	372	220	0	215	160	42	286	7	205	415	268	198	285	260	238	191	272	404	306	108	408	297	245	321	114	285	69	133	177	171	18	332	440	54	73	507	468	288	70	383	6	451	328	199	361	196	400	452	313	357	488	476	533	485	1	287	532	379	419	9	367	228	73	244	299	279	230	227
428	387	412	7	178	12	44	39	9	239	368	464	132	91	58	418	359	491	381	405	305	392	151	237	132	457	38	399	157	422	292	306	215	493	497	0	256	517	406	185	271	458	138	307	358	278	310	95	132	222	335	38	7	388	384	256	447	23	195	337	482	493	251	282	432	73	68	415	209	345	450	429	329	195	495	224	188	97	167	149	282	493	485	276	84	69	351	53	34	310	126	104	33	170	134	104	67	266	347	317
159	121	303	102	97	533	11	225	63	419	476	449	344	309	161	394	100	379	312	111	352	48	74	154	256	252	82	157	109	276	472	56	134	523	359	244	0	378	193	48	265	515	352	321	232	329	92	237	232	492	199	130	226	301	192	449	302	90	285	347	43	471	378	235	422	377	97	47	183	120	25	71	14	163	359	126	397	422	172	297	367	454	228	349	508	479	130	205	285	523	219	186	311	253	447	300	187	445	416	418
521	24	122	82	463	244	386	232	184	325	175	36	295	271	426	126	532	468	345	101	423	391	360	104	416	380	359	530	181	91	243	455	364	330	429	346	177	0	175	160	415	103	516	250	215	399	211	337	325	517	346	6	129	159	114	409	103	215	244	369	253	7	400	411	391	417	467	266	460	56	162	253	529	270	492	198	405	469	36	176	90	537	283	170	61	159	249	441	354	399	406	48	371	510	226	171	178	534	132	202
67	190	252	250	179	424	313	198	490	518	523	356	238	252	138	65	25	472	349	380	447	305	379	218	497	14	302	227	536	512	376	418	58	113	226	82	16	53	0	449	150	71	112	60	294	218	175	71	205	181	517	41	445	261	158	482	266	30	13	340	209	462	392	403	409	459	321	295	137	311	411	339	308	25	247	106	51	67	136	265	367	83	288	29	350	379	63	109	213	9	419	295	446	285	203	323	259	410	199	183
77	381	51	434	443	26	454	130	176	371	144	247	426	240	424	195	112	269	254	31	388	350	221	11	102	43	41	228	93	184	66	369	434	445	341	385	469	142	430	0	39	60	132	240	438	502	361	507	447	377	385	510	501	231	243	185	179	26	97	474	413	371	516	309	356	370	198	373	341	318	315	184	278	435	270	439	477	52	114	90	139	375	268	479	433	191	389	449	36	457	124	480	123	473	302	49	206	257	154	316
131	76	187	52	395	146	156	203	72	141	517	519	516	400	48	160	359	405	243	59	43	438	503	438	4	524	359	267	147	416	417	259	88	424	165	384	415	45	262	323	0	120	525	354	515	160	364	85	182	533	319	453	28	141	507	369	78	400	479	235	420	31	504	66	396	96	419	95	444	517	420	48	162	217	276	477	450	49	363	75	32	418	411	450	87	247	492	258	23	256	156	158	240	409	186	117	235	499	176	34
424	22	514	535	485	39	33	457	288	161	480	291	159	517	210	95	237	93	46	437	223	463	532	501	444	388	463	314	490	346	517	115	222	499	190	412	229	207	374	124	398	0	361	173	259	537	278	402	247	60	447	178	137	90	241	42	158	172	132	405	326	81	352	166	105	216	273	245	156	129	457	279	395	468	249	278	476	267	517	462	201	393	457	227	23	253	161	277	38	30	426	131	174	527	450	151	357	250	129	356
422	64	369	153	278	320	148	323	304	471	342	90	81	195	268	310	507	498	228	35	238	372	29	88	526	53	285	474	49	417	148	174	278	399	278	329	480	297	507	449	190	125	0	238	319	279	63	87	159	96	199	36	275	484	444	355	256	193	128	198	94	135	322	359	531	138	13	277	68	13	491	336	213	159	281	530	477	32	189	213	423	75	70	344	389	14	352	219	269	463	234	213	90	176	191	47	383	89	258	435
262	452	516	181	506	73	177	166	357	521	278	196	201	71	240	251	203	396	238	20	200	215	481	214	396	488	488	449	528	300	342	401	387	128	442	275	175	31	446	410	507	181	470	0	530	531	514	339	352	76	508	61	332	115	261	340	191	32	344	130	58	488	391	266	32	155	85	320	162	236	283	401	263	154	37	54	357	45	282	436	69	382	159	237	145	536	410	106	2	529	472	485	268	458	71	459	88	477	93	246
165	122	491	241	219	127	277	312	379	350	426	226	268	242	2	448	417	182	183	424	533	324	394	516	233	233	208	384	237	426	343	28	482	112	401	413	357	47	333	372	59	422	423	515	0	88	232	113	86	198	487	423	371	71	355	20	216	278	77	512	239	9	50	190	422	162	504	486	281	155	192	227	65	111	121	101	130	62	451	443	180	240	122	14	440	255	472	444	100	198	205	419	76	233	331	522	207	388	372	142
498	473	428	19	127	298	394	267	224	252	539	47	271	45	195	131	450	266	254	386	163	405	157	324	126	73	64	345	458	159	388	384	65	352	446	134	450	404	112	183	208	64	26	126	201	0	15	526	454	91	306	327	352	53	168	1	261	156	479	31	507	299	487	429	466	521	395	465	157	476	303	494	522	524	135	352	184	140	357	141	429	446	129	248	184	435	469	351	503	238	92	194	386	271	127	341	196	535	37	330
203	474	37	94	491	166	480	11	466	229	152	58	287	18	501	143	52	170	6	51	338	260	390	303	500	57	281	534	22	379	423	491	509	3	109	20	420	171	213	162	45	324	120	346	293	173	0	180	523	526	132	539	323	495	314	271	202	28	519	56	47	138	243	238	95	302	313	220	439	126	148	337	84	331	30	102	174	150	491	492	517	530	75	12	337	5	11	174	336	485	207	365	400	229	178	464	474	269	401	411
110	400	226	12	436	389	521	321	3	83	538	287	221	53	228	172	103	245	24	63	432	51	402	74	192	347	464	236	508	361	33	356	471	56	298	342	18	487	281	73	365	240	133	288	289	269	319	0	252	330	87	515	400	263	396	447	520	489	451	518	240	6	215	13	75	352	396	281	98	384	13	142	276	304	348	215	353	228	161	77	222	429	243	325	473	191	506	421	326	161	335	70	505	149	212	108	390	400	485	232
313	406	241	492	341	80	493	27	43	537	488	138	341	348	517	171	80	292	198	421	469	414	171	49	485	528	466	18	328	52	531	473	337	163	114	527	82	125	430	279	533	110	375	60	419	140	538	224	0	481	29	15	217	178	531	407	203	141	439	464	349	327	455	523	301	40	324	233	512	528	267	365	526	142	259	133	32	299	228	173	485	248	291	149	273	60	521	68	236	421	328	455	189	340	528	59	505	189	447	174
292	311	2	71	198	143	258	142	167	209	124	160	156	43	297	22	415	53	138	334	56	417	99	343	491	490	484	132	26	206	76	199	33	47	409	355	495	267	229	134	211	88	354	347	78	198	191	280	256	0	421	193	47	22	316	339	399	496	42	52	208	5	164	134	110	128	153	166	488	4	53	192	400	372	483	502	414	244	237	153	71	465	524	47	398	1	100	102	278	477	43	310	141	457	471	183	365	253	272	128
187	427	37	166	522	161	203	234	414	498	391	383	532	238	415	486	296	373	255	419	362	453	25	344	210	10	53	170	197	421	328	392	302	299	475	305	176	504	178	123	283	205	432	512	350	478	156	270	16	190	0	86	479	187	469	167	435	441	325	334	486	510	249	339	200	516	372	69	35	232	129	38	246	533	495	303	320	30	110	383	78	337	407	205	139	115	158	192	256	115	140	488	159	27	101	312	108	3	142	369
139	47	12	272	153	127	337	364	148	56	167	194	407	395	94	49	436	519	509	520	142	40	419	197	429	177	400	425	50	94	528	271	193	533	80	472	381	15	245	140	312	141	166	535	218	499	170	231	138	348	69	0	392	324	67	366	510	318	230	139	155	311	8	101	466	127	198	233	291	144	143	474	490	325	291	150	204	107	288	168	58	196	532	111	479	111	430	485	387	252	79	293	334	252	472	193	360	65	432	10
16	46	428	489	427	37	260	174	132	8	247	90	80	177	311	468	219	106	477	181	307	40	338	341	451	29	409	227	35	439	354	449	110	493	324	98	49	284	151	231	201	34	20	528	309	451	170	468	115	43	371	363	0	414	1	218	328	259	239	352	9	340	279	495	482	186	354	446	182	113	115	51	240	440	103	472	508	259	495	271	212	41	395	288	397	462	41	174	473	177	81	237	486	385	381	61	499	41	495	54
443	217	452	159	38	534	480	12	28	244	109	38	85	38	446	413	84	231	191	200	489	102	278	294	241	206	31	30	77	531	174	480	277	507	536	21	388	171	325	12	294	81	164	481	271	533	114	386	491	396	480	398	414	0	215	283	46	122	124	145	393	132	222	320	124	10	448	500	480	355	457	198	273	364	144	57	330	234	414	143	181	13	469	265	367	181	480	346	402	459	360	373	406	463	79	390	307	80	324	174
183	531	450	536	383	528	379	104	476	304	212	85	161	207	435	410	385	174	521	470	122	278	483	129	147	529	485	413	489	502	305	186	506	315	1	436	425	384	476	222	136	34	293	514	419	198	136	304	83	375	534	106	183	395	0	7	426	132	473	67	485	341	477	96	446	52	492	21	296	235	264	13	87	119	195	290	235	509	305	116	171	242	6	94	527	229	177	452	186	54	252	484	51	26	188	118	153	7	45	428
288	371	337	401	52	256	261	148	353	1	48	171	165	483	310	96	126	294	449	488	450	119	145	464	460	471	325	252	409	452	292	148	359	107	2	228	308	331	267	121	525	215	216	123	240	2	98	516	57	518	167	279	127	458	381	0	376	492	276	51	517	36	116	237	113	26	400	369	91	253	66	500	16	201	388	137	331	436	258	8	195	26	462	234	422	19	63	519	149	128	173	479	216	169	331	192	283	327	194	160
465	480	200	91	164	288	41	75	526	453	233	47	392	309	209	469	528	32	190	524	290	502	340	224	34	527	26	246	481	39	126	406	446	497	186	169	92	207	348	173	94	300	43	520	278	251	59	328	74	529	462	316	391	89	150	297	0	320	525	278	498	207	188	269	289	228	438	179	145	273	387	235	239	491	475	128	165	97	68	118	351	347	320	195	359	21	256	195	365	186	525	305	521	290	235	146	44	527	112	356
35	265	200	16	503	388	375	272	425	167	376	447	80	357	40	535	117	295	179	135	307	54	401	129	197	343	387	108	395	347	71	62	377	310	245	328	99	329	287	129	487	56	382	179	345	441	348	177	213	313	337	260	156	142	285	524	49	0	471	373	500	331	319	29	352	401	179	201	202	221	354	82	299	185	313	282	36	304	12	11	47	151	221	280	453	470	320	374	147	78	487	326	78	395	172	56	56	120	73	523
123	245	86	45	442	510	513	470	352	29	419	465	48	165	351	262	34	185	424	248	164	38	121	326	150	184	3	172	315	516	537	448	87	307	109	439	405	517	331	182	396	28	396	431	89	466	444	44	71	510	275	299	526	83	392	81	462	25	0	249	433	62	502	138	2	399	39	7	406	48	292	439	356	344	458	470	375	48	368	128	51	408	252	473	2	230	490	462	70	353	442	418	52	170	5	434	75	67	279	304
526	233	292	395	527	310	89	456	526	103	373	335	512	295	440	305	273	225	254	237	460	510	383	45	14	409	306	42	44	138	383	339	185	333	332	391	243	433	154	13	506	311	204	421	278	154	386	73	438	167	313	54	397	491	396	363	87	135	330	0	4	215	80	515	482	388	344	204	404	100	159	205	363	415	89	322	123	243	364	232	313	507	313	101	319	129	442	119	338	104	435	495	130	281	485	485	79	436	104	401
205	391	116	356	531	503	505	45	248	4	140	39	84	76	287	217	475	281	376	212	118	213	147	368	76	396	440	360	534	388	140	417	499	272	1	419	444	123	465	412	304	451	120	224	301	500	188	380	407	24	214	353	410	98	529	72	411	13	96	210	0	99	261	363	304	46	266	342	421	257	62	497	70	487	217	111	402	393	127	217	409	322	280	534	226	293	68	121	3	265	392	375	423	63	210	342	458	235	38	91
204	464	261	482	344	318	538	439	355	371	360	341	497	452	346	338	484	28	386	249	142	35	142	244	110	23	392	459	503	86	480	387	187	270	363	25	268	43	342	53	314	497	399	256	434	328	73	367	173	530	30	337	304	266	125	528	22	13	273	157	113	0	309	102	303	195	479	406	229	517	449	98	30	307	82	231	125	423	423	72	187	114	30	167	506	467	211	395	13	185	332	521	215	379	46	264	523	16	490	93
26	160	466	62	274	347	299	128	375	235	198	277	32	452	63	435	267	517	488	277	457	488	49	410	456	352	47	293	193	64	78	407	20	144	18	77	280	65	329	236	138	398	249	45	37	444	215	50	228	266	48	479	446	449	125	118	364	366	105	535	456	196	0	402	56	530	117	407	91	27	57	171	297	156	496	323	420	54	189	255	76	19	325	301	437	94	457	82	16	215	504	28	496	68	424	261	68	24	181	392
119	328	488	4	441	301	148	235	283	5	400	357	353	48	502	394	125	89	65	340	7	155	478	494	217	392	244	538	329	299	175	253	76	191	445	346	530	378	51	63	255	387	349	379	518	509	385	37	147	171	234	126	161	476	70	95	244	361	373	226	365	408	538	0	242	263	470	244	47	277	153	409	14	391	133	499	229	234	460	89	384	69	300	8	7	48	1	500	80	405	145	466	476	186	386	110	99	221	514	237
246	90	132	187	262	18	136	470	301	250	94	249	58	471	357	134	374	271	380	6	323	324	514	337	26	328	199	277	252	78	170	322	525	247	278	465	159	84	174	198	312	355	196	79	81	77	513	394	472	441	364	492	513	201	432	148	121	435	196	329	444	403	49	494	0	264	333	42	525	193	179	161	468	524	358	149	262	401	147	183	445	218	136	525	534	498	226	369	420	380	493	32	338	534	2	35	523	201	374	306
424	463	16	394	82	335	496	351	42	325	449	337	136	466	290	104	309	372	198	147	539	292	34	244	54	460	37	131	352	45	123	335	219	38	378	467	13	220	208	304	340	217	355	430	4	512	276	317	469	138	463	434	207	479	65	360	245	490	43	272	284	536	131	199	426	0	379	348	223	330	79	513	252	492	58	308	297	298	222	397	403	317	444	10	134	328	345	142	444	331	30	165	285	363	57	506	27	13	49	273
528	141	203	330	403	13	370	232	117	351	151	146	54	194	448	502	260	388	307	531	430	498	253	21	206	424	211	481	161	210	525	254	360	222	5	476	307	321	493	93	181	314	181	444	315	333	308	500	320	352	371	388	238	139	28	386	431	110	518	355	304	345	345	195	92	286	0	33	347	503	177	230	395	304	247	43	170	333	165	9	316	102	407	352	92	461	462	474	494	326	25	118	354	231	47	242	108	58	296	186
