A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
272	198	593	687	645	595	376	834	784	204	295	834	147	511	323	289	287	0	270	851	564	196	649	596	161	864	834	463	326	336	576	54	818	213	717	129	231	280	572	834	384	108	285	192	344	768	631	777	539	772	247	213	338	523	651	281	730	61	147	1	775	127	129	375	163	560	600	123	829	512	352	336	25	277	444	280	134	194	252	757	503	546	778	741	384	357	574	523	142	327	612	255	486	354	856	794	239	174	820	466
805	426	419	410	815	140	774	147	634	155	241	25	449	94	652	57	453	410	0	357	67	727	201	52	448	302	853	617	870	161	696	511	689	416	286	561	274	873	335	619	580	121	361	203	648	580	480	10	81	38	559	142	634	693	727	164	796	454	605	305	44	327	188	698	856	2	440	441	441	7	696	195	211	440	171	361	836	96	489	486	812	699	616	176	601	752	352	154	543	340	218	557	218	512	300	378	761	104	706	364
627	667	202	864	345	84	390	753	390	571	816	41	580	367	326	423	77	324	405	0	817	515	726	769	199	694	546	60	794	723	60	240	548	115	513	358	575	405	223	178	735	490	95	224	295	872	48	820	688	407	216	841	65	699	736	755	58	449	217	465	726	477	74	694	838	404	67	860	103	473	469	670	735	599	98	89	89	815	845	297	721	788	30	714	683	249	562	648	242	756	243	461	6	161	66	25	289	548	682	309
67	675	703	254	67	214	290	771	44	869	92	34	90	221	261	250	743	824	496	445	0	818	537	24	414	743	497	857	714	192	743	444	835	669	712	256	806	363	56	853	493	771	531	163	735	350	72	322	620	53	769	591	638	771	38	525	111	601	684	452	382	340	261	341	385	637	645	202	821	146	708	602	850	672	88	513	736	153	201	480	333	311	439	106	288	580	425	746	800	60	662	746	201	717	424	596	542	266	143	395
807	259	263	526	839	186	679	657	781	785	477	207	316	167	549	652	376	355	855	701	584	0	856	528	453	142	335	20	221	154	871	236	3	134	79	381	621	704	521	568	329	369	464	396	310	552	865	35	39	870	406	433	219	596	369	306	671	41	766	739	26	343	114	661	822	466	701	845	347	59	131	814	803	184	356	649	724	46	96	686	329	273	513	841	313	577	416	12	131	406	160	613	104	814	139	664	228	14	2	420
17	734	228	150	369	317	648	250	197	607	403	745	185	857	571	61	394	198	19	210	565	362	0	70	592	683	806	871	158	368	273	85	426	226	823	377	664	287	281	483	223	360	273	456	563	794	213	255	734	499	498	789	516	458	154	858	232	796	327	284	432	771	40	148	201	71	825	304	177	696	371	324	30	586	425	314	742	780	198	699	268	312	119	307	320	650	395	448	838	273	722	745	311	743	342	684	655	683	856	400
818	293	255	9	64	88	233	676	584	342	850	141	1	262	131	333	72	102	211	503	547	683	581	0	400	728	326	821	561	863	515	404	529	123	665	130	511	417	858	42	869	801	744	344	452	587	523	762	786	766	440	323	452	711	371	13	270	559	198	497	669	98	865	599	310	708	330	624	566	777	93	224	522	870	33	561	863	223	626	320	132	207	601	350	345	873	560	587	604	275	87	288	602	221	522	809	238	284	129	119
681	140	191	382	480	591	139	58	255	780	555	184	869	45	112	565	783	148	436	747	292	273	599	350	0	712	178	132	337	640	53	91	832	686	141	644	266	52	724	387	623	474	479	803	143	667	238	198	669	47	407	562	580	842	597	762	168	424	224	29	733	334	652	408	653	358	57	602	833	377	632	299	322	16	859	751	194	199	474	234	370	172	286	290	535	571	787	751	699	737	149	832	222	704	520	23	503	183	567	666
370	265	311	649	107	16	42	632	116	766	142	793	767	440	524	89	170	535	345	118	837	314	294	28	215	0	457	49	309	200	134	2	541	121	791	777	366	692	424	576	718	193	199	433	122	333	167	304	195	578	41	449	201	93	114	796	428	680	86	167	234	117	34	588	110	374	343	255	337	344	246	547	199	176	358	653	209	569	788	40	369	588	370	313	422	666	413	99	244	608	313	330	616	728	216	320	516	7	464	508
472	625	573	474	608	510	133	573	561	153	10	258	430	242	168	250	198	734	106	447	462	858	217	235	5	489	0	257	313	462	213	790	142	169	280	771	600	860	805	472	445	28	269	720	223	388	724	50	448	344	517	703	699	695	103	514	457	605	145	315	215	342	650	151	644	519	20	96	186	327	198	244	276	558	607	197	349	26	583	823	97	717	426	312	393	645	162	850	562	703	216	193	824	187	773	629	748	40	123	525
41	116	283	305	661	760	848	96	244	16	522	320	732	68	711	535	446	835	781	282	834	624	18	240	123	774	472	0	865	154	703	251	733	358	572	256	436	765	141	506	484	423	608	820	498	657	311	229	515	613	251	126	54	594	90	412	711	541	124	731	349	219	491	404	228	330	143	580	652	395	377	623	209	785	33	180	547	622	2	237	118	147	171	58	606	775	406	206	611	846	408	118	511	319	375	575	46	535	411	778
627	702	560	709	303	195	125	117	521	168	740	785	849	140	457	793	259	617	757	773	22	368	848	338	868	271	758	238	0	796	233	50	221	643	821	274	167	169	200	556	213	664	255	175	199	569	421	332	408	171	195	528	712	119	336	793	406	177	415	850	661	4	38	108	534	123	151	788	246	430	211	477	718	171	28	251	10	285	474	451	381	186	633	74	385	793	12	732	69	652	234	548	335	141	312	169	456	329	808	38
88	716	605	268	141	369	192	801	676	560	771	866	440	656	64	81	868	182	460	402	328	800	867	607	388	587	835	36	220	0	388	6	343	743	117	863	706	53	559	109	121	729	475	457	342	707	524	791	228	110	110	7	107	252	649	657	738	769	606	573	804	426	280	248	214	804	639	490	103	59	500	375	835	33	451	677	677	658	722	577	443	574	636	49	621	447	272	394	820	737	208	812	705	183	493	497	611	41	391	101
226	232	744	637	519	220	77	773	104	831	781	37	397	480	614	400	171	12	361	221	237	760	79	50	182	472	637	438	729	536	0	317	581	192	225	287	426	477	471	496	304	722	600	27	384	474	720	174	760	718	87	266	644	646	502	471	337	15	481	630	544	533	378	592	864	464	781	226	647	451	588	294	189	569	435	746	363	712	22	492	227	3	780	610	685	688	350	777	759	776	287	152	305	172	341	192	65	325	665	78
39	411	777	316	531	127	456	317	166	46	623	619	170	236	114	580	416	597	434	735	494	39	184	673	856	703	864	255	112	808	729	0	786	364	331	833	614	290	489	598	799	757	434	30	544	380	514	180	264	96	286	489	298	288	542	640	112	677	570	346	165	860	306	745	486	138	122	39	814	565	474	571	582	252	399	246	825	130	831	790	461	238	743	28	102	94	177	29	823	475	394	745	865	228	502	789	269	615	565	24
109	93	337	865	658	122	34	512	396	707	119	540	198	802	55	528	509	689	568	238	226	640	473	756	533	823	272	818	664	329	261	119	0	308	61	511	191	250	667	479	261	630	401	359	753	788	140	760	362	512	25	61	510	634	793	828	266	422	552	150	367	356	207	699	803	19	527	636	494	447	592	699	550	710	63	626	38	773	403	774	298	588	848	422	481	631	277	532	622	93	330	219	604	169	244	477	363	800	472	133
753	406	566	859	460	484	209	549	679	396	193	241	228	103	536	648	137	220	814	164	485	453	456	667	75	110	103	793	600	61	177	326	324	0	175	673	177	659	808	40	79	415	573	289	284	810	694	240	227	544	441	873	281	160	361	695	43	39	454	446	675	375	527	860	564	394	277	624	426	221	754	599	393	855	503	590	518	301	303	423	758	655	842	54	100	390	411	162	299	178	145	162	480	438	350	614	648	400	280	88
177	355	36	575	227	776	704	844	644	409	802	252	763	197	148	462	174	506	14	303	614	179	791	316	607	543	360	446	809	419	624	832	748	827	0	214	371	217	719	305	232	588	217	231	69	378	216	183	194	111	81	781	607	56	842	189	729	595	780	164	589	595	174	570	284	199	572	793	234	616	867	334	606	789	165	9	563	478	96	660	491	32	677	614	681	725	587	823	475	644	205	472	824	853	305	511	321	281	673	415
207	475	234	637	140	17	649	532	639	591	686	245	748	38	800	588	463	745	268	556	591	653	31	386	349	413	303	792	70	621	827	74	649	495	745	0	729	58	839	529	216	165	438	497	6	818	630	149	535	453	841	508	867	620	76	457	428	410	450	359	523	417	491	805	344	147	652	42	469	159	870	349	463	716	731	264	71	464	20	362	824	195	120	613	744	326	266	393	645	597	388	122	790	260	58	414	572	55	816	789
395	285	153	62	298	678	204	659	112	188	829	146	562	392	115	410	824	688	170	224	393	582	232	856	722	615	168	801	733	167	350	141	640	46	520	203	0	144	743	401	85	153	200	167	87	453	186	423	144	527	119	789	644	734	140	46	865	96	198	121	206	300	678	665	459	400	446	167	85	384	507	56	731	566	626	241	800	140	100	346	627	431	197	522	6	665	52	477	326	394	370	830	144	19	465	223	475	285	482	839
37	165	856	177	221	453	792	224	224	384	376	669	35	9	760	157	172	638	708	400	76	31	346	470	189	424	172	266	233	354	246	680	665	585	37	851	261	0	836	13	562	579	824	266	327	728	815	145	123	91	337	741	811	859	214	315	802	632	240	615	784	77	509	792	129	753	47	272	132	731	738	201	405	162	862	9	643	379	37	636	133	663	631	682	573	737	676	120	784	390	124	704	462	480	624	755	246	278	98	149
503	214	63	609	16	72	98	584	528	402	219	652	605	72	303	709	527	511	807	404	744	586	750	11	163	593	166	431	297	757	716	615	3	200	503	26	122	778	0	277	140	125	820	271	654	442	611	539	434	137	266	312	179	650	767	336	650	508	653	518	652	314	611	161	717	406	37	374	639	382	534	316	359	774	864	90	113	526	75	447	600	279	847	227	342	607	135	58	336	532	87	111	740	263	533	379	123	344	328	305
174	579	836	483	785	374	478	636	372	316	667	149	251	774	861	656	580	263	220	41	104	439	181	604	63	245	68	558	402	408	611	677	392	658	502	324	363	252	480	0	484	574	488	569	720	869	821	470	40	101	223	283	749	249	845	390	392	395	618	380	184	699	429	88	382	171	141	463	75	372	213	576	33	638	676	49	424	46	652	197	696	769	447	867	69	59	632	288	415	409	157	698	451	753	84	856	771	528	227	160
687	816	363	457	677	648	844	332	35	814	724	311	426	157	566	362	700	574	503	165	838	651	291	215	760	779	610	643	70	759	455	412	454	587	107	773	550	239	864	316	0	630	631	27	649	237	559	643	281	150	150	839	348	487	813	221	80	375	326	574	79	67	786	685	377	383	775	215	122	250	489	586	682	346	322	240	24	80	810	529	228	355	408	195	691	261	691	145	159	475	634	644	455	752	135	568	821	436	126	17
31	630	577	872	297	403	40	412	20	388	11	624	335	809	477	320	425	540	632	562	170	346	588	431	72	337	168	837	768	212	725	382	399	27	792	639	390	164	745	174	795	0	729	449	338	628	774	617	606	115	828	83	491	692	68	608	690	535	639	800	549	701	489	47	69	695	310	645	746	181	837	222	856	682	601	448	321	109	157	206	118	261	383	859	183	559	766	334	72	746	454	672	668	577	809	388	749	66	577	800
738	140	303	149	459	707	126	162	470	510	404	253	705	309	164	393	462	439	606	357	214	74	797	280	706	401	214	542	747	310	758	615	521	439	226	437	707	383	343	834	785	305	0	757	621	139	557	423	455	582	134	732	196	389	605	793	87	532	315	96	814	67	422	532	698	555	698	735	482	366	478	746	296	34	626	265	706	70	281	37	363	291	506	448	118	545	838	8	384	180	807	731	259	738	869	603	622	649	218	292
300	231	258	708	302	478	73	383	636	535	514	176	103	8	136	682	547	396	326	503	15	306	31	670	134	485	732	775	594	17	329	866	419	702	71	557	18	126	209	431	585	135	646	0	40	446	745	695	791	355	212	335	298	840	786	242	586	873	327	689	253	30	314	176	167	240	274	225	439	280	130	481	752	358	402	194	207	860	56	298	201	22	410	708	162	487	656	174	610	284	785	623	588	538	447	266	454	407	393	766
624	572	822	626	134	46	710	478	791	153	340	234	777	612	402	496	55	290	709	108	83	587	486	306	130	430	373	759	642	418	417	208	61	238	514	430	416	305	285	557	229	144	770	272	0	712	565	623	100	211	108	858	809	811	367	824	584	609	364	442	806	747	128	293	292	106	662	204	215	47	238	531	232	824	120	442	480	705	845	28	395	736	480	171	638	585	212	146	767	709	109	410	675	495	446	236	659	6	682	548
699	158	744	286	873	478	99	231	168	868	553	207	26	598	335	255	89	591	88	141	526	780	477	804	29	712	167	318	332	27	221	236	488	250	145	25	716	496	312	461	687	501	203	478	69	0	247	97	719	566	673	2	755	177	281	398	245	346	503	599	697	717	608	827	658	636	730	190	181	849	751	421	437	594	264	29	40	217	553	804	524	739	736	556	544	522	32	258	378	385	721	604	868	685	574	711	100	873	444	67
690	65	531	387	713	346	570	265	703	697	445	433	320	364	417	16	827	673	772	477	451	217	291	646	644	89	458	236	51	715	321	133	701	298	216	128	61	676	506	101	845	853	576	191	566	850	0	707	514	94	856	679	732	378	257	744	454	138	50	325	526	590	505	683	219	81	709	700	603	256	389	406	223	101	369	198	113	72	811	462	63	803	715	267	309	810	475	355	671	190	790	92	56	431	233	601	259	126	796	640
357	176	573	558	797	308	856	82	795	272	81	703	24	168	197	31	680	271	600	348	80	637	301	550	130	243	96	792	817	711	107	149	410	286	461	475	702	686	62	472	811	443	787	453	544	190	734	0	504	846	548	247	830	174	278	516	649	26	461	552	716	155	591	509	823	698	178	380	447	595	719	562	255	746	189	43	126	209	87	56	500	315	315	800	209	759	801	16	546	781	181	659	197	621	833	61	255	287	804	221
324	380	163	403	756	541	576	283	377	435	447	497	202	285	604	490	665	446	43	311	597	280	526	441	281	251	358	15	6	528	721	63	152	293	446	140	307	130	59	51	552	721	595	789	372	696	397	248	0	404	795	806	614	756	251	774	480	10	68	629	132	699	561	574	200	171	538	218	543	220	846	447	157	458	98	508	414	25	387	126	796	300	426	159	691	484	793	769	610	263	466	508	570	503	141	728	407	374	841	432
817	517	657	747	560	823	338	19	606	722	779	443	520	94	550	469	67	154	138	334	433	82	153	303	118	54	9	740	165	866	207	670	853	284	410	462	161	776	499	512	212	522	662	419	565	231	572	447	124	0	373	693	62	784	143	713	378	317	220	715	515	646	29	601	352	649	68	600	191	19	88	381	511	94	569	77	175	695	761	315	336	650	56	681	699	122	846	736	597	794	479	124	712	6	128	793	772	492	645	225
807	794	679	653	668	591	59	481	202	643	225	716	763	201	428	433	839	331	780	158	713	410	179	568	83	26	198	624	617	834	856	446	842	182	562	851	475	271	620	653	187	792	253	88	302	122	459	506	104	247	0	531	623	231	146	248	383	368	757	17	261	193	624	79	713	80	667	2	62	143	681	829	120	828	333	319	391	852	38	112	508	140	250	563	268	306	639	3	463	322	209	210	625	328	564	177	111	106	324	437
95	263	282	663	121	586	554	530	449	358	32	523	659	681	780	385	359	27	58	728	708	315	253	500	309	566	17	428	829	317	615	541	541	572	74	4	316	640	191	381	422	691	10	53	366	48	531	568	274	637	245	0	396	622	646	427	636	411	48	64	374	549	236	713	199	9	273	557	759	594	369	670	223	622	276	724	498	542	155	611	542	424	43	392	151	8	763	74	341	160	323	638	48	575	180	478	512	501	678	46
833	829	443	813	843	51	550	635	433	352	93	29	126	364	128	437	244	843	768	603	275	516	794	119	277	509	700	430	554	569	288	642	50	696	620	717	201	768	748	276	753	133	99	590	460	484	691	529	811	221	535	794	0	698	125	206	40	124	160	197	728	33	15	554	869	368	685	695	216	254	299	352	706	109	231	636	86	430	414	387	721	561	582	660	570	222	714	598	312	384	582	3	695	777	326	47	870	492	52	476
324	678	754	469	443	278	232	254	219	505	644	513	450	18	196	618	488	298	114	54	857	707	438	47	421	341	777	388	621	245	538	157	602	151	308	183	352	191	144	106	595	13	506	246	466	762	461	299	369	265	553	503	813	0	375	327	635	420	261	406	798	295	697	434	704	251	62	389	429	756	285	114	144	401	818	620	537	611	309	124	81	396	146	677	158	264	352	870	259	483	722	321	130	790	346	273	640	824	779	713
192	811	340	603	757	225	555	586	581	86	417	412	442	311	852	54	32	825	524	317	664	738	462	238	244	346	252	24	700	764	169	60	442	11	3	384	196	157	850	437	310	759	97	298	242	331	330	690	44	100	21	356	579	486	0	291	664	397	315	547	236	743	355	748	332	770	624	37	363	762	357	522	833	136	434	286	456	494	523	587	175	266	690	645	581	636	748	269	222	584	447	672	796	477	67	85	43	197	831	19
72	110	57	402	793	346	745	226	828	58	377	474	316	215	828	659	861	390	433	848	116	483	107	345	806	304	451	309	142	469	569	674	401	641	12	326	569	595	32	282	871	759	128	359	869	790	474	64	628	647	574	502	800	123	829	0	647	730	577	853	214	507	680	422	101	373	282	523	179	258	865	54	866	361	869	244	110	497	835	45	182	1	80	695	565	287	181	459	856	765	505	327	676	551	129	622	40	799	21	34
265	591	240	674	638	546	461	475	328	584	83	731	374	859	237	72	653	796	141	12	494	460	612	401	78	220	298	843	699	399	130	227	235	415	329	427	625	705	43	23	136	754	687	702	230	368	854	50	207	637	345	611	870	760	793	477	0	842	46	719	293	258	295	288	454	863	401	728	244	117	526	720	255	79	97	801	650	573	472	321	419	477	201	179	617	671	313	153	659	516	550	523	694	222	545	322	11	192	103	635
846	67	751	83	578	726	307	474	129	716	858	471	543	161	639	539	725	608	482	68	401	206	832	838	626	252	662	205	154	814	139	462	647	626	312	822	528	127	20	388	586	702	81	658	245	652	586	102	486	539	93	267	105	103	482	514	673	0	393	835	475	424	421	771	642	11	349	440	418	106	578	396	423	563	97	495	92	362	850	258	127	436	66	46	530	435	227	784	66	435	271	791	649	384	230	460	168	353	70	379
151	741	696	847	724	435	367	538	163	648	299	24	289	115	848	637	781	82	283	158	641	871	321	155	501	655	188	121	410	705	269	241	321	215	518	471	34	599	657	118	394	624	185	757	186	378	39	708	373	217	844	643	830	460	324	844	867	506	0	571	554	498	34	34	644	19	379	179	808	644	570	682	350	188	99	47	788	846	129	401	776	800	179	575	343	492	647	477	705	772	530	244	664	837	742	851	677	309	223	88
846	487	224	346	572	28	414	404	263	337	414	360	13	460	524	488	96	145	733	714	799	79	276	229	63	75	562	450	169	14	404	410	727	748	608	367	16	818	1	666	443	56	147	679	390	46	234	359	132	11	28	527	631	519	803	536	87	705	573	0	848	792	817	773	68	105	569	703	268	648	379	362	591	421	587	687	867	453	203	654	192	426	603	333	337	157	350	543	465	323	716	472	317	110	680	861	332	344	496	541
528	849	394	39	149	619	374	494	746	653	733	551	349	56	412	698	682	387	423	246	681	808	32	791	791	43	669	568	148	583	729	246	229	817	234	171	65	667	766	575	422	422	512	309	235	667	406	589	288	174	17	683	695	403	702	847	70	799	491	27	0	520	276	516	430	490	79	662	146	133	867	200	112	620	4	83	695	313	185	610	455	610	638	360	266	179	599	661	355	821	513	23	389	618	138	658	533	699	47	730
166	694	658	752	583	156	416	408	594	400	123	579	489	702	766	583	45	568	9	508	741	461	39	98	781	162	363	764	820	59	140	217	700	142	367	673	112	291	537	531	197	12	344	197	627	183	870	380	722	106	235	361	674	240	96	143	563	422	538	97	340	0	434	690	203	137	664	310	734	163	264	820	575	755	267	184	52	785	119	558	601	706	14	30	260	811	114	317	293	680	432	292	514	155	550	38	95	789	556	802
312	346	93	856	373	313	538	570	136	851	113	471	400	130	135	234	627	113	357	616	537	805	181	169	190	147	222	3	408	166	702	227	43	86	568	188	547	784	188	718	130	589	647	95	735	252	407	115	465	827	598	62	693	660	479	144	312	381	702	193	736	213	0	757	776	390	250	290	454	252	423	380	466	784	560	5	298	375	634	390	163	121	586	602	734	200	419	66	509	462	866	857	154	499	218	41	429	49	67	91
723	363	548	477	260	38	197	354	18	414	30	472	321	102	467	707	49	867	150	80	645	91	785	434	356	136	787	78	94	316	162	593	675	229	661	602	171	317	223	120	43	63	447	420	26	80	505	140	382	415	820	192	833	533	377	336	304	97	120	214	365	873	625	0	504	120	466	865	525	15	188	565	511	153	80	67	716	385	310	441	219	46	824	245	192	358	483	666	422	86	508	296	422	613	406	869	621	742	287	25
331	537	853	840	374	571	83	801	345	558	454	158	508	644	251	530	726	55	108	227	357	761	621	578	175	549	369	725	776	244	717	441	164	123	84	459	667	603	243	654	357	10	662	826	73	295	465	847	540	434	704	161	18	313	614	853	110	820	848	91	505	228	564	227	0	204	503	112	637	472	160	172	792	143	195	855	253	831	129	19	357	156	439	559	362	354	352	401	569	696	524	21	137	7	53	414	145	119	822	255
602	231	223	714	550	322	533	506	624	60	774	187	388	156	611	799	496	331	136	859	253	749	569	835	9	493	658	560	848	612	576	525	87	768	671	533	341	371	866	460	735	384	111	683	227	362	261	571	259	341	540	439	16	198	539	661	549	383	841	751	393	832	144	479	577	0	53	351	868	183	848	197	117	794	750	701	15	446	259	660	557	159	721	111	545	736	240	536	268	55	646	859	132	538	320	532	477	474	66	531
196	183	261	175	183	753	35	730	380	771	568	770	699	628	845	744	269	228	520	386	130	649	109	354	127	566	282	685	399	468	231	830	211	225	502	82	556	426	308	10	170	404	365	167	131	607	246	455	76	699	626	236	794	4	216	779	425	806	464	513	29	98	824	308	541	117	0	814	762	792	724	114	812	221	318	593	626	857	603	773	652	822	445	813	241	131	61	124	364	694	255	559	441	303	846	849	146	59	762	552
