A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
237	211	182	229	90	125	328	167	80	70	0	58	112	116	62	303	37	101	191	318	188	99	78	249	341	61	226	239	220	208	45	229	325	313	12	304	224	165	72	311	187	122	15	259	182	22	342	77	201	168	213	276	82	175	286	126	131	283	222	288	307	332	26	11	21	51	330	303	123	244	237	111	313	90	171	13	296	152	26	82	118	133	170	231	93	64	116	7	344	251	234	264	97	143	8	278	239	257	189	318
191	91	102	330	46	285	336	10	72	42	39	0	331	313	238	81	44	291	49	319	23	221	6	304	176	268	316	223	100	145	210	221	68	29	82	96	31	21	233	79	211	45	259	241	261	38	58	27	243	21	2	4	316	228	286	280	248	343	132	334	232	253	60	310	78	152	126	296	49	62	210	65	34	28	171	18	63	75	325	232	98	337	4	329	343	37	27	232	183	225	215	18	29	133	244	155	334	66	19	333
226	317	292	165	223	82	289	92	314	283	195	249	0	265	314	252	166	214	233	189	299	90	57	112	220	163	198	79	93	306	271	88	287	225	221	260	228	101	137	107	301	265	125	80	339	246	222	309	138	273	275	337	240	256	20	213	271	184	294	316	81	291	174	146	343	111	9	216	336	225	282	182	219	46	93	249	194	269	70	328	74	230	252	212	154	176	93	90	106	94	208	168	9	255	307	266	331	256	264	30
100	230	249	92	87	323	17	213	317	280	319	170	327	0	124	142	219	203	80	122	41	297	285	243	36	159	212	54	69	155	41	339	292	7	174	89	147	257	225	214	272	189	3	182	292	90	53	66	280	296	57	329	329	97	129	66	218	166	104	254	326	109	188	292	342	269	342	194	60	13	114	308	89	235	113	117	84	24	91	58	36	316	6	55	13	301	173	58	245	244	40	295	171	116	102	302	174	189	117	246
286	94	63	63	252	31	249	191	339	3	4	178	15	64	0	81	213	125	220	94	183	294	246	26	139	8	264	112	291	213	226	277	155	6	238	327	5	57	269	86	151	291	200	71	152	179	216	320	57	43	151	160	151	230	276	211	6	23	254	79	201	294	260	61	189	62	255	206	247	120	45	337	238	239	196	219	101	240	110	251	240	68	343	24	155	156	51	314	321	103	4	156	160	11	77	173	56	118	110	97
138	184	79	93	261	334	230	254	21	247	31	137	82	37	183	0	43	331	279	335	74	140	298	156	138	290	293	63	322	107	185	32	192	44	244	122	229	328	201	169	37	4	127	231	60	43	192	283	212	314	327	105	58	306	60	301	92	248	299	13	42	11	262	193	287	104	102	287	208	161	7	30	135	309	329	162	280	111	61	160	212	155	210	316	140	176	57	237	335	337	161	339	112	189	219	173	188	315	146	152
96	151	140	68	24	131	230	158	22	108	115	141	200	52	73	180	0	235	344	46	53	148	238	174	78	207	15	150	287	46	240	317	126	319	219	69	216	33	63	251	207	164	331	22	55	189	40	337	52	90	257	125	181	340	266	271	198	244	7	43	226	75	321	178	332	231	343	228	184	277	170	221	160	170	281	82	250	146	185	53	271	258	266	246	231	81	69	210	99	156	120	116	80	36	183	10	1	276	6	128
135	196	262	206	90	283	100	172	230	330	210	311	232	159	104	29	299	0	336	129	104	201	283	164	224	63	266	128	89	135	115	237	211	145	65	317	277	140	175	107	66	293	24	111	172	104	233	50	258	173	139	330	265	341	95	90	325	222	14	13	233	192	233	40	56	322	263	282	258	14	26	79	132	63	188	255	42	339	250	231	3	161	49	325	159	119	18	6	143	129	99	208	36	141	113	275	20	272	293	65
72	56	181	213	265	277	92	316	221	298	82	340	115	70	188	144	340	53	0	249	90	90	309	126	75	50	213	333	209	165	296	12	212	7	293	5	115	331	30	35	77	339	286	214	109	226	297	63	130	200	318	234	100	206	278	327	201	16	85	231	295	97	264	243	180	293	97	235	74	132	180	170	51	125	62	178	275	278	260	241	131	295	213	229	130	233	314	82	21	287	176	262	100	198	45	340	49	193	192	165
298	76	318	142	89	238	240	149	116	281	87	26	54	295	318	188	220	126	311	0	181	113	260	316	282	129	307	298	156	145	6	98	263	224	103	14	46	326	146	142	342	47	285	61	56	281	111	212	212	145	160	237	86	31	37	313	299	20	47	98	129	311	21	40	220	162	168	131	59	290	326	144	112	307	322	64	36	35	194	161	233	241	183	37	138	222	301	320	339	171	307	72	74	337	254	63	286	328	57	86
266	318	302	200	86	196	330	193	244	204	164	216	16	331	46	51	288	23	22	267	0	216	69	231	41	231	85	46	241	249	141	58	257	315	239	77	259	201	109	62	159	205	138	134	205	331	235	29	193	136	264	9	195	224	161	131	122	204	191	242	99	87	110	343	202	288	210	121	90	17	185	66	145	158	105	207	188	297	102	139	239	279	312	294	204	122	130	325	161	171	117	49	324	162	329	196	13	289	135	22
89	335	51	209	327	21	168	222	82	256	236	302	320	174	171	227	119	11	131	121	215	0	9	257	333	200	57	333	131	258	23	338	214	222	297	34	295	328	102	132	290	42	340	42	23	316	83	204	12	214	56	69	15	145	274	333	259	276	344	28	230	317	75	126	294	241	174	233	15	307	12	152	286	264	82	175	125	299	33	170	116	30	86	67	240	199	82	303	299	85	180	89	269	103	271	191	273	156	218	189
307	183	36	316	274	24	298	158	17	128	334	43	188	109	144	344	234	211	321	173	286	25	0	135	219	129	73	299	191	184	133	130	72	121	45	50	157	234	45	184	61	183	1	132	63	230	83	239	1	261	190	105	284	132	117	28	124	15	85	182	256	293	139	110	296	315	280	145	86	244	264	36	342	20	61	262	69	237	13	269	304	157	109	83	340	98	143	196	17	246	37	60	104	25	74	181	252	292	327	34
25	297	131	255	148	203	80	155	193	276	296	269	299	95	120	27	225	67	76	110	241	101	313	0	65	329	333	289	47	83	213	260	260	138	292	279	268	251	180	42	282	253	223	336	34	59	332	318	80	237	151	282	344	266	258	107	160	340	111	260	282	181	126	283	95	320	214	81	70	320	92	208	269	53	72	184	101	259	247	68	248	140	7	337	20	38	149	265	39	338	124	119	262	332	182	324	257	287	336	218
84	167	340	300	181	9	259	123	259	68	42	61	58	28	168	255	118	280	57	30	66	145	246	228	0	185	48	181	172	28	163	237	142	92	250	7	293	20	85	132	12	190	308	233	22	253	317	311	285	240	221	182	78	267	297	18	123	160	240	339	249	257	208	189	213	58	16	43	51	102	278	244	281	238	43	2	56	108	48	259	229	7	271	65	177	254	48	292	125	173	257	89	236	82	240	43	218	248	165	53
251	272	73	146	134	303	68	126	90	275	321	137	53	47	234	14	318	125	332	143	63	211	282	293	133	0	311	153	181	270	186	250	140	292	305	153	22	144	306	238	27	266	334	245	204	9	28	128	206	35	26	17	38	60	39	266	104	262	13	334	61	40	143	207	289	109	245	28	151	135	304	202	155	132	269	89	112	153	340	138	141	265	28	194	26	113	258	49	183	149	113	17	172	32	288	320	76	313	185	30
1	168	265	316	327	116	36	337	38	121	138	284	189	34	114	248	139	222	285	309	249	209	197	213	284	119	0	254	305	190	327	273	59	255	165	225	41	49	31	166	234	341	168	259	84	271	91	53	74	307	74	80	9	61	197	239	100	13	251	98	212	269	342	278	120	32	271	149	130	269	342	122	61	101	234	306	35	222	240	79	284	47	343	152	82	202	114	172	203	232	102	88	105	311	215	234	32	224	165	95
167	295	172	18	242	136	17	120	142	284	343	302	254	16	141	106	175	52	67	205	70	148	266	262	145	177	232	0	300	94	45	261	40	31	164	87	115	184	79	210	155	301	62	339	144	322	265	255	130	25	238	89	233	65	125	230	250	111	131	166	252	59	7	14	115	299	45	139	25	74	238	296	87	182	72	182	303	302	132	132	119	170	80	97	222	22	97	199	116	115	226	234	144	44	64	87	344	317	83	108
283	308	238	29	296	154	168	336	121	88	339	147	200	21	147	7	223	60	275	226	92	270	95	146	109	169	251	111	0	27	119	146	106	188	89	320	277	34	65	339	322	222	109	212	181	193	174	146	82	251	27	263	97	23	5	287	203	94	55	242	302	327	7	123	5	314	232	58	167	149	122	203	251	68	311	78	17	1	326	63	288	281	182	99	99	194	274	163	275	252	341	23	224	7	312	319	286	289	335	26
76	176	235	114	215	100	297	318	296	70	159	186	89	18	253	115	306	236	339	110	54	72	302	85	300	241	110	185	13	0	301	66	231	309	151	144	221	156	83	189	23	97	56	269	155	275	329	110	173	14	57	239	84	324	334	147	12	340	156	332	301	57	270	166	175	291	18	12	170	319	108	323	139	281	72	52	172	51	327	208	150	87	35	333	60	70	305	33	335	294	38	248	73	11	19	166	42	175	221	85
73	329	88	216	268	103	31	62	216	179	233	128	193	55	63	279	153	127	319	28	97	43	298	92	14	172	315	191	199	281	0	114	105	130	2	140	122	270	200	91	67	263	269	204	316	159	53	246	227	322	136	249	120	146	11	17	301	201	249	175	107	70	76	342	235	68	35	309	40	252	275	257	236	169	73	3	90	181	118	309	151	291	152	209	135	55	257	124	93	149	232	256	167	279	292	114	246	12	166	111
319	3	59	296	96	209	161	150	171	303	16	227	252	271	80	186	39	121	115	245	165	274	28	101	222	19	164	222	134	209	54	0	338	118	152	197	242	187	116	262	53	3	171	192	21	94	150	166	297	113	125	304	208	74	161	134	92	245	108	14	97	188	277	207	107	306	253	49	128	131	324	45	133	204	146	166	116	131	341	251	164	74	224	85	213	192	1	227	189	343	109	58	12	240	232	153	24	34	194	335
88	271	319	97	200	98	278	188	65	197	40	44	139	267	253	175	123	125	224	3	11	312	116	92	272	43	22	211	17	330	27	130	0	65	10	264	305	101	277	301	177	127	197	329	72	132	199	126	159	96	254	252	58	160	119	222	262	270	30	95	311	281	291	21	111	320	82	188	26	107	241	308	86	209	148	150	51	336	59	32	187	89	284	316	91	344	308	4	288	335	80	61	131	105	91	235	328	6	75	197
313	290	323	91	130	185	283	244	304	7	74	267	205	98	237	19	276	288	207	314	185	100	43	133	256	263	323	336	100	272	17	260	238	0	223	109	11	148	43	304	335	23	35	31	6	301	164	139	277	165	252	140	245	31	198	90	33	255	23	119	208	42	237	75	177	75	318	313	35	57	275	228	279	343	248	234	202	154	178	175	108	30	52	344	144	70	14	296	123	326	11	241	325	286	76	218	18	187	68	330
26	198	115	340	281	154	303	126	174	222	214	224	166	159	188	64	134	24	233	127	337	78	241	222	60	214	163	318	207	141	268	107	279	123	0	314	228	176	277	232	52	65	230	89	168	149	323	278	119	112	13	59	156	186	137	103	327	209	333	207	139	13	102	76	286	7	63	246	18	257	270	135	45	165	158	74	185	271	288	58	15	207	117	118	277	195	29	227	5	10	247	77	52	337	25	41	329	240	205	244
322	159	18	157	41	224	328	9	294	305	179	227	136	326	139	180	112	225	88	226	19	162	271	263	186	176	337	307	211	250	196	154	45	125	144	0	81	221	172	48	286	5	85	138	94	281	144	140	64	320	322	65	54	184	134	136	36	54	121	270	161	193	240	4	309	306	226	58	233	131	158	323	243	154	26	210	47	69	343	253	9	85	154	273	218	130	295	184	235	176	264	223	115	295	234	247	340	76	290	300
294	138	129	172	262	234	266	266	235	298	235	261	19	101	176	303	37	292	223	62	233	257	210	253	156	275	176	52	242	225	214	16	337	53	39	64	0	121	229	184	85	204	168	217	242	49	156	291	165	252	320	344	103	192	57	267	238	225	202	78	149	332	176	12	148	112	130	154	65	167	195	103	117	87	196	213	87	135	291	107	47	100	148	228	132	67	74	198	48	316	147	122	208	316	61	153	207	59	159	190
236	105	288	165	306	121	305	275	241	99	140	140	120	319	96	125	317	207	56	280	230	234	300	128	335	317	298	110	88	95	182	115	116	176	210	123	176	0	250	176	327	170	114	93	256	151	55	295	94	93	159	97	127	93	251	241	130	147	120	144	195	238	135	316	333	159	59	256	90	283	296	176	289	11	159	196	3	326	188	91	161	13	202	63	311	230	174	136	61	138	238	43	51	60	245	258	292	81	270	122
135	40	257	306	23	227	257	76	147	209	253	41	52	147	176	64	236	188	337	255	66	146	237	191	286	179	181	326	163	98	140	283	65	33	194	289	222	170	0	342	281	119	127	160	14	337	256	83	126	23	92	128	70	188	86	186	118	51	65	128	74	173	112	77	151	8	168	253	229	90	239	271	333	151	65	95	142	191	257	197	270	44	119	25	265	322	20	268	115	308	210	196	89	150	119	201	37	177	205	89
44	139	250	14	239	77	103	159	140	274	12	203	56	309	184	69	131	210	304	266	105	19	54	294	263	72	149	251	229	223	173	271	212	6	148	130	96	188	236	0	162	78	326	260	192	70	197	64	28	133	123	83	256	128	129	121	281	159	259	330	140	304	253	93	270	314	304	11	168	100	181	286	106	74	143	86	124	68	292	335	65	68	298	243	151	182	153	182	74	303	206	34	314	12	304	11	239	9	342	153
127	118	214	246	112	303	106	122	71	275	224	221	72	23	305	77	91	209	304	189	125	171	42	71	223	241	19	230	331	336	35	308	72	163	40	220	172	330	247	191	0	117	59	245	239	47	20	289	239	27	258	3	279	163	40	323	102	305	256	270	103	252	51	197	134	230	22	317	250	87	253	42	81	79	53	227	109	290	122	292	287	296	180	291	285	9	177	103	320	230	132	217	7	281	60	37	160	275	71	23
207	8	127	309	168	45	67	45	109	203	137	106	63	326	23	327	289	99	288	187	119	127	210	51	74	52	299	205	288	340	214	216	73	68	290	262	258	264	75	174	195	0	242	2	77	132	233	217	80	121	173	298	22	42	5	300	89	187	253	42	133	302	299	152	87	218	232	68	60	219	61	238	317	248	161	282	17	154	319	290	30	53	329	145	272	65	333	187	338	248	221	316	98	3	201	175	166	27	154	235
216	197	331	268	231	263	42	285	188	323	312	25	35	289	247	196	250	76	239	226	82	322	27	92	225	327	308	181	187	79	224	80	196	298	219	256	237	180	12	30	141	311	0	19	220	82	126	112	298	170	150	23	321	229	204	185	122	84	293	178	303	331	163	139	280	205	87	269	227	265	97	96	159	87	165	244	1	199	187	36	119	93	239	41	214	184	67	176	212	206	236	338	250	151	47	84	277	147	136	262
90	180	6	226	321	18	329	294	318	185	60	88	34	1	14	76	69	93	281	297	180	9	26	320	155	50	21	268	193	296	29	116	237	211	209	75	278	14	98	81	164	209	8	0	42	178	136	59	51	141	220	235	65	274	215	85	317	108	252	194	222	251	122	45	55	64	314	165	313	25	188	238	182	79	180	74	39	35	319	270	162	306	86	301	188	113	90	265	340	7	149	42	37	181	89	296	171	274	27	168
174	138	277	298	184	87	51	271	130	284	248	65	315	41	332	70	25	19	141	203	273	207	117	22	13	262	267	96	153	227	54	289	286	205	59	231	310	319	216	84	13	164	174	211	0	315	56	53	226	73	65	74	260	195	203	6	328	25	34	239	39	198	288	77	20	11	57	201	262	174	76	164	196	278	322	186	46	252	262	149	249	126	341	101	30	340	175	167	291	21	151	230	204	102	229	52	314	47	12	27
332	98	19	13	313	128	144	290	341	264	147	319	182	96	235	184	37	129	207	207	205	44	220	146	59	217	74	39	102	332	343	33	210	235	282	17	57	59	81	267	297	246	339	179	105	0	254	274	88	136	177	52	153	242	332	44	66	10	198	187	72	174	337	96	228	6	295	29	32	319	277	240	145	314	100	17	209	139	108	220	79	117	228	115	306	218	224	202	274	124	89	65	239	49	34	204	229	12	206	1
45	229	48	74	54	93	35	299	234	281	177	60	311	230	158	23	192	221	261	8	20	292	304	319	145	300	316	302	195	249	273	186	11	203	327	69	153	52	313	139	246	299	298	305	57	87	0	315	312	311	240	333	278	21	296	234	122	70	335	262	108	239	325	87	153	14	118	153	281	84	340	32	24	276	4	296	124	181	303	26	330	211	215	18	32	277	227	14	271	122	159	338	44	26	19	187	47	75	89	274
12	97	45	339	47	239	333	305	13	293	231	186	75	102	45	88	328	337	127	66	80	182	329	73	255	319	283	289	63	47	37	283	21	118	16	278	259	339	85	325	139	284	148	301	333	314	221	0	249	116	69	36	57	307	334	38	12	160	226	111	129	124	90	6	38	117	39	273	90	301	177	45	155	148	29	111	125	160	248	29	90	165	16	288	186	277	167	144	146	144	201	52	105	330	6	57	31	168	321	79
224	114	43	243	241	320	59	154	263	303	249	120	241	228	203	160	225	43	338	80	261	70	33	77	91	5	220	267	44	244	128	134	149	46	251	185	303	143	294	129	99	188	74	279	136	52	338	187	0	330	300	177	154	267	154	257	30	325	27	314	278	237	12	326	191	123	319	296	144	230	324	100	46	117	260	157	225	40	67	291	244	27	138	1	160	305	113	172	145	244	17	46	278	85	61	17	332	294	300	82
20	203	18	248	203	63	295	4	44	178	224	145	85	304	153	85	263	160	68	123	332	92	184	231	92	45	144	154	190	44	312	243	299	187	114	187	272	168	58	264	104	31	72	207	155	200	24	179	186	0	97	205	228	46	125	85	255	339	145	18	288	271	87	134	227	233	75	318	119	246	211	326	202	283	8	167	191	305	41	339	55	337	101	74	65	103	14	253	114	334	141	191	72	36	288	198	81	166	131	206
196	48	130	340	175	275	146	52	257	262	223	251	126	321	39	252	139	205	224	133	320	208	253	75	214	282	320	302	99	166	305	262	27	166	31	114	12	138	130	281	138	177	50	335	100	135	80	327	281	54	0	128	263	177	30	88	314	76	165	37	175	158	15	183	320	172	139	127	258	241	293	242	325	325	288	79	51	254	230	209	223	63	223	225	287	194	25	299	182	185	70	132	170	105	270	330	316	33	138	25
225	93	17	64	194	37	213	263	83	226	189	93	59	202	230	200	132	79	29	148	159	49	89	250	226	173	36	235	341	178	268	287	225	187	38	227	223	122	339	9	162	170	247	183	26	277	160	70	135	204	270	0	79	328	44	99	37	120	334	100	231	213	62	65	101	22	278	112	127	342	9	241	24	239	201	141	33	270	277	150	325	176	73	194	106	166	205	132	298	71	72	145	240	313	224	141	24	145	294	204
243	33	129	201	251	94	227	214	333	234	179	335	94	113	107	170	126	311	131	273	303	144	174	218	93	127	232	215	24	147	152	300	259	88	320	296	236	112	193	166	113	37	179	42	169	191	310	65	130	186	253	129	0	293	250	212	251	312	277	202	31	174	290	244	42	23	177	166	229	268	20	192	89	203	89	328	319	95	303	330	49	328	72	51	105	164	55	286	145	121	112	292	137	124	196	38	120	241	170	100
177	332	251	299	134	324	228	231	287	307	108	85	192	70	183	288	23	148	344	80	188	244	270	214	323	282	10	179	125	2	23	9	323	82	189	76	182	166	126	42	304	170	236	99	314	266	125	114	273	26	129	297	200	0	157	74	300	292	338	186	60	93	112	149	262	167	323	60	121	235	224	334	153	234	50	231	84	78	38	218	25	262	226	152	71	107	310	214	6	250	267	252	313	135	344	10	7	158	19	324
1	147	207	103	263	311	232	341	151	106	54	78	253	287	253	29	129	235	87	102	147	222	132	237	83	136	267	58	171	274	132	334	272	223	4	201	303	64	125	88	91	229	45	55	86	316	26	22	338	320	74	165	328	77	0	329	127	337	310	226	90	215	218	177	335	233	1	23	42	198	295	183	157	314	165	107	141	15	162	107	309	216	240	221	55	259	49	337	56	289	321	83	78	48	169	77	241	10	244	90
92	158	8	296	112	210	263	22	96	214	166	6	95	212	151	144	184	312	234	284	156	212	238	98	236	101	9	89	243	125	264	81	265	111	113	73	118	163	91	316	268	167	65	35	40	299	252	320	105	53	261	335	250	132	199	0	24	317	203	216	163	331	25	157	76	155	273	4	91	121	177	50	329	274	40	337	286	284	180	292	312	73	9	199	170	293	56	166	86	173	195	274	41	72	133	12	31	259	212	270
173	59	285	107	251	17	218	282	41	116	248	15	218	12	252	79	150	281	287	112	55	186	147	154	293	99	165	215	55	314	279	164	301	218	284	102	183	43	105	74	277	112	17	258	227	161	116	202	214	139	327	221	83	25	67	66	0	69	189	239	2	127	58	36	115	189	276	290	171	309	299	34	147	341	270	335	15	322	286	224	56	75	319	292	202	54	295	204	277	57	61	171	57	66	79	50	234	229	248	127
282	152	86	230	32	38	69	146	250	45	112	227	90	146	16	311	117	332	340	274	323	256	126	314	107	314	203	168	112	35	173	238	66	325	8	77	39	41	30	329	29	37	241	317	78	41	150	113	10	215	308	267	343	161	23	164	145	0	91	154	274	32	328	42	187	96	118	109	262	233	98	195	151	55	241	138	252	162	209	293	158	152	138	263	15	110	265	306	333	160	50	133	262	128	327	171	190	303	218	223
216	237	46	159	45	206	304	22	25	39	85	104	259	50	169	271	175	341	339	289	150	107	63	154	60	31	161	264	227	226	279	218	206	206	330	171	52	49	56	320	63	17	61	244	134	98	102	91	149	132	231	118	122	156	252	49	206	288	0	113	89	267	60	290	271	168	152	4	214	26	317	62	231	204	269	82	135	49	303	152	265	184	192	309	22	43	148	224	38	228	73	90	113	336	197	145	70	51	48	163
4	85	74	87	18	334	323	326	189	92	88	268	186	55	138	106	295	219	242	299	110	23	197	340	270	123	232	165	109	269	12	60	181	85	128	331	239	165	217	289	8	206	246	141	166	108	271	76	241	243	292	250	70	266	266	291	44	299	165	0	338	141	188	70	279	81	255	179	49	11	227	219	16	323	273	49	182	155	204	152	251	63	90	312	143	202	293	229	333	149	81	109	289	278	254	68	303	62	250	165
100	337	204	225	313	166	73	59	89	178	26	225	106	133	222	322	198	49	79	237	313	261	108	40	38	9	174	142	205	51	19	232	67	138	46	81	81	193	24	14	278	123	205	261	44	121	51	58	198	316	107	344	165	249	299	304	231	42	43	121	0	134	309	332	79	171	293	102	166	21	205	149	269	243	328	316	16	115	297	50	268	51	142	189	42	213	52	135	329	4	82	144	313	300	245	285	240	245	243	182
265	315	172	240	207	117	64	246	285	231	275	152	215	272	207	296	9	343	97	294	92	64	116	206	198	131	86	266	213	245	20	208	60	63	167	94	228	240	97	80	82	165	77	66	24	254	235	128	254	212	43	116	235	11	121	273	285	61	34	5	136	0	202	339	71	146	333	95	47	56	70	295	108	283	61	163	307	127	179	30	271	186	289	45	278	181	324	172	282	68	36	131	267	341	36	187	223	86	284	205
218	146	243	234	184	285	138	306	249	150	76	40	28	233	211	240	220	278	5	252	272	217	208	170	258	241	246	181	239	175	305	180	277	288	196	255	181	278	62	176	309	160	176	144	295	222	47	236	100	277	110	168	120	253	109	117	62	113	203	69	110	270	0	311	305	117	270	320	145	19	188	174	252	169	243	186	131	166	165	290	320	309	18	28	84	267	112	264	182	27	268	101	313	67	144	335	43	222	86	328
330	173	90	40	33	285	257	29	118	168	281	113	228	93	52	176	233	179	39	269	202	90	339	231	164	308	221	197	30	255	221	25	287	66	59	260	247	131	41	312	255	155	207	271	229	7	6	87	61	188	301	68	134	281	337	254	1	88	97	49	146	307	225	0	280	22	282	223	99	181	277	137	69	15	306	30	235	195	26	38	123	26	263	154	51	143	281	176	142	225	169	179	34	96	307	186	274	111	180	182
94	177	84	318	275	17	83	76	152	123	200	162	330	24	335	151	297	148	56	307	65	156	159	60	238	57	192	300	141	151	309	62	72	123	219	235	295	65	307	223	310	244	175	62	111	218	100	333	108	93	254	17	159	207	222	303	307	250	140	255	317	281	214	249	0	230	273	285	154	152	324	78	305	15	232	21	60	103	254	255	46	259	306	14	129	172	32	223	245	109	292	184	250	137	285	333	38	317	338	86
132	263	274	193	129	8	78	310	6	329	138	286	207	170	78	132	26	30	340	233	147	163	296	127	85	63	71	56	98	305	344	285	202	202	117	133	113	115	200	305	289	117	305	307	231	197	337	175	148	86	286	67	300	17	257	243	307	42	38	331	307	326	225	156	25	0	123	79	202	72	4	202	98	162	146	45	147	341	254	11	224	255	246	186	206	252	52	170	197	139	87	152	182	32	198	238	253	226	241	279
226	258	65	211	310	232	53	87	256	66	73	312	239	315	238	186	20	176	86	208	34	28	225	296	247	60	208	27	37	282	3	278	45	42	25	303	18	2	90	179	144	243	232	83	51	101	329	166	29	307	237	43	28	224	25	200	281	176	328	309	190	230	146	51	63	125	0	147	116	80	274	215	120	323	292	188	127	242	141	264	17	270	135	142	51	115	143	288	22	210	252	124	47	169	1	16	100	46	304	163
