A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
49	465	256	654	579	642	521	605	676	107	0	714	302	367	125	44	367	841	768	30	241	604	87	110	844	226	184	448	652	62	322	122	339	356	598	428	457	227	639	668	258	453	285	804	464	419	607	281	522	324	562	729	31	521	694	524	673	319	247	509	226	511	195	93	352	343	144	644	210	446	670	780	470	431	502	91	775	306	105	472	793	46	25	433	768	348	581	591	236	11	477	343	738	421	576	617	729	794	576	787
76	638	729	280	642	92	352	350	458	823	668	0	379	734	43	496	29	597	651	243	578	336	282	842	801	249	344	198	831	94	242	274	400	518	771	86	131	622	73	581	223	670	192	307	536	520	279	401	121	9	594	81	392	445	363	459	309	53	330	314	811	397	270	537	518	276	346	375	781	454	793	475	526	292	251	629	188	11	718	98	759	132	686	485	583	641	153	693	104	825	153	131	579	695	548	605	479	290	59	382
2	642	249	592	363	624	568	605	845	806	594	623	0	731	763	86	544	730	295	744	677	88	781	444	653	247	212	113	225	351	127	779	263	200	767	820	75	749	675	476	779	11	811	763	51	729	678	667	614	573	388	693	363	375	90	327	720	629	249	60	718	233	627	788	416	100	819	682	834	106	691	723	576	634	77	152	560	752	15	587	413	543	159	506	330	565	566	647	391	102	271	303	713	702	642	429	44	742	350	194
633	628	694	183	233	566	654	681	233	500	214	672	560	0	28	398	455	833	794	437	734	696	809	682	721	766	842	232	750	745	302	55	619	592	190	450	499	486	133	417	291	198	292	326	696	60	37	49	40	470	674	719	578	321	102	588	525	123	513	234	42	814	199	810	829	249	695	555	500	393	305	698	159	569	488	124	487	304	632	817	67	303	357	473	595	815	41	102	72	805	708	803	24	481	42	773	760	470	134	733
608	387	621	607	138	147	164	486	571	757	651	680	520	659	0	430	748	195	291	256	5	813	652	306	350	731	53	132	459	487	312	805	424	266	833	604	658	553	539	522	329	151	552	276	268	849	651	388	524	603	49	472	61	611	178	845	277	548	537	91	691	533	594	238	326	348	838	67	462	317	598	427	579	800	556	242	294	625	57	700	611	423	694	343	18	670	44	308	35	604	417	604	420	542	821	275	810	51	681	614
337	201	74	587	615	16	740	268	13	210	774	60	426	214	692	0	537	812	540	849	96	546	775	423	1	613	768	561	631	60	586	509	431	466	690	348	557	29	837	840	109	726	744	373	555	53	12	393	464	834	184	291	782	430	378	682	653	852	321	751	493	400	552	592	693	769	559	496	570	178	234	581	161	51	116	534	837	533	792	339	39	90	458	315	502	96	127	127	258	770	431	780	243	473	88	240	344	405	508	345
6	76	297	699	620	59	296	39	119	742	73	59	173	236	715	87	0	248	529	111	17	795	509	662	734	314	325	511	750	263	596	525	635	361	1	595	606	801	739	187	754	274	407	128	253	509	59	210	48	382	536	709	300	825	141	657	712	612	86	574	300	758	585	455	303	464	424	107	674	192	801	12	221	90	4	603	255	161	348	364	810	184	777	77	96	629	69	611	154	612	362	297	197	639	9	124	289	73	445	77
782	259	121	520	451	372	482	183	814	785	667	790	235	389	395	754	655	0	164	329	479	88	140	298	135	513	564	436	306	767	448	187	576	118	5	818	477	200	352	378	831	840	564	106	342	58	109	735	736	767	330	468	270	94	317	318	384	137	749	590	397	81	459	361	138	745	377	262	156	326	484	537	833	659	477	672	796	284	361	219	225	801	626	559	524	605	311	97	13	53	714	70	218	104	361	217	822	578	48	754
786	287	732	84	97	842	351	109	575	630	277	579	623	102	734	227	140	512	0	591	361	726	377	351	844	62	58	517	630	444	252	544	577	322	16	205	785	166	172	841	267	334	789	323	24	124	560	130	574	541	355	516	537	346	386	136	529	595	39	95	56	356	751	224	576	489	211	35	149	587	153	153	393	578	739	672	413	809	846	499	751	129	207	121	800	304	652	249	852	745	642	446	755	268	355	192	42	778	710	271
204	262	566	604	193	739	80	551	824	846	445	10	498	352	785	239	353	309	83	0	318	252	702	616	834	177	334	405	793	282	131	746	695	65	470	576	230	20	789	629	655	500	629	516	398	402	356	817	358	790	627	108	207	516	431	78	566	91	302	693	718	359	833	648	47	750	614	585	777	84	229	623	149	475	74	130	248	402	613	118	179	156	656	758	835	207	566	250	791	434	477	704	577	727	669	411	701	38	816	176
176	717	756	606	19	240	571	116	840	280	99	729	496	699	773	656	549	96	665	277	0	851	273	760	804	325	224	241	198	301	768	520	773	103	8	792	378	752	663	562	295	507	635	406	634	547	175	723	37	706	733	585	255	259	320	749	522	285	433	493	714	476	546	53	228	59	373	43	278	119	3	427	61	387	706	606	657	578	840	275	172	307	787	184	492	409	815	93	716	652	136	71	340	584	513	168	399	247	661	831
84	803	436	739	407	711	702	234	440	655	304	446	14	544	420	319	97	335	143	515	395	0	126	838	785	500	331	801	587	48	604	90	628	59	253	646	353	120	698	223	461	657	353	707	673	57	181	395	363	338	604	616	678	802	852	572	176	825	548	297	419	697	835	32	299	3	548	638	299	314	784	233	447	638	691	508	6	96	804	550	649	315	11	407	4	364	431	771	550	523	586	676	573	770	822	282	22	495	17	4
207	3	492	347	59	381	316	167	267	650	294	297	670	582	238	543	226	815	37	131	558	207	0	698	782	820	205	117	507	99	551	93	325	774	283	636	444	98	227	141	603	560	545	837	126	318	187	465	316	482	327	398	597	289	269	193	206	462	776	262	12	362	743	500	743	562	300	60	672	2	226	152	592	333	132	569	57	409	13	493	241	20	656	553	269	331	540	479	408	722	774	243	334	399	652	302	787	607	769	318
130	255	105	597	657	66	76	55	517	342	138	402	11	576	353	119	389	589	622	535	434	437	163	0	20	631	671	462	443	114	133	430	555	102	772	611	639	568	687	781	384	69	763	185	824	526	634	53	86	695	614	494	800	589	147	412	505	135	761	724	247	315	544	82	111	41	616	237	716	79	284	542	799	243	421	625	659	841	353	221	477	794	218	629	553	744	451	815	542	218	518	839	809	647	725	20	378	258	251	168
230	60	487	514	747	586	412	546	788	230	687	590	572	391	605	368	197	613	188	797	126	793	296	408	0	364	488	723	471	332	151	672	709	246	461	619	675	697	179	840	21	782	359	558	105	305	763	248	126	574	537	548	550	193	117	548	203	345	560	647	364	303	468	136	307	408	386	805	621	713	241	383	205	308	768	785	377	663	197	569	772	531	265	348	18	571	774	180	839	411	264	169	388	11	495	253	775	342	382	264
88	497	284	843	360	281	350	284	407	517	655	812	91	826	455	553	36	623	247	113	47	798	303	738	785	0	668	70	36	811	487	261	377	166	105	636	851	836	523	503	377	561	231	94	587	543	98	817	519	302	364	599	119	175	201	30	476	325	209	495	485	99	150	680	302	357	809	600	378	442	460	710	716	266	697	465	667	624	743	259	136	24	466	677	521	810	793	600	600	141	819	65	632	335	645	809	819	426	692	504
723	241	231	229	145	144	518	201	207	283	1	93	267	644	244	438	454	502	322	669	702	11	522	198	531	477	0	721	2	43	353	720	2	711	296	422	198	684	677	715	561	850	485	647	835	726	465	23	376	621	215	801	808	348	689	816	785	738	293	1	646	289	44	64	171	498	616	617	730	62	96	826	332	235	589	721	547	106	305	307	241	414	621	114	801	768	782	633	117	52	260	508	820	322	804	89	345	104	388	280
221	541	680	807	850	392	756	562	580	360	794	69	639	12	816	812	307	510	531	823	456	380	777	426	574	556	423	0	630	563	182	211	293	165	720	501	489	556	27	101	609	795	150	698	599	716	100	838	686	562	829	558	238	52	462	818	455	699	812	156	786	191	551	161	62	304	296	30	684	321	225	316	108	786	242	539	743	267	405	396	804	437	740	591	87	688	353	34	74	566	416	685	97	62	227	311	687	146	760	406
157	640	5	414	346	245	738	569	674	192	93	503	505	581	831	413	585	841	170	428	17	635	257	512	196	661	641	752	0	380	261	694	671	817	510	531	584	546	507	247	317	299	331	656	710	113	822	125	686	648	437	515	290	839	837	5	184	179	443	195	134	176	575	387	628	488	600	789	818	100	781	119	5	526	686	211	826	349	34	736	833	813	13	580	604	672	437	697	160	714	778	16	806	614	127	647	762	151	278	605
561	593	90	392	380	473	592	150	490	158	21	851	739	239	740	671	313	53	171	698	187	537	269	277	389	818	389	308	150	0	414	207	256	410	815	112	319	778	526	497	16	541	736	119	338	592	287	591	751	126	254	382	769	538	638	348	47	341	522	165	166	168	58	526	815	626	543	287	39	562	773	273	169	251	399	356	521	246	80	233	698	506	211	23	265	172	169	99	416	219	39	278	27	663	298	302	489	183	77	632
349	693	427	417	522	801	427	550	263	769	637	83	656	28	730	80	668	442	45	457	131	431	711	180	586	627	56	26	102	578	0	504	699	237	423	427	818	365	30	388	360	205	846	660	496	618	211	703	779	813	649	464	273	774	23	724	139	452	528	4	171	662	71	416	521	437	483	699	791	775	569	407	128	343	611	552	345	834	589	534	589	308	725	556	834	80	386	250	55	46	251	52	15	519	642	572	423	53	749	683
823	366	679	150	652	814	77	474	459	547	10	95	539	665	637	633	254	122	500	255	324	718	560	445	806	85	39	304	665	86	628	0	139	756	594	413	126	79	848	140	847	742	97	37	302	193	633	216	571	320	208	798	716	284	54	84	358	112	274	23	418	102	87	475	238	816	266	320	49	684	17	693	360	344	779	167	749	392	604	494	250	367	519	591	405	259	436	362	276	338	409	503	552	471	484	31	293	275	544	636
446	213	323	819	324	833	68	276	842	569	230	238	681	558	708	196	449	62	389	421	604	224	249	830	273	590	512	821	787	178	70	453	0	721	774	328	588	389	661	220	378	470	494	695	297	483	848	128	420	626	122	135	378	298	414	597	545	593	750	245	484	350	818	54	511	628	691	741	186	210	241	225	141	96	395	810	640	571	390	166	468	2	63	31	241	525	431	768	358	648	395	750	194	310	83	474	418	828	122	835
37	411	624	404	576	16	252	320	598	298	402	130	715	502	559	575	619	161	145	692	775	165	277	443	121	179	350	260	495	534	800	479	805	0	157	794	450	436	610	403	634	330	616	245	229	81	666	185	270	186	345	434	722	8	744	72	72	470	471	23	87	363	278	325	242	19	167	91	671	661	476	275	262	659	501	91	771	840	797	604	638	456	34	728	559	273	585	455	187	716	491	823	701	767	723	114	712	358	71	480
368	84	431	192	539	423	473	42	466	306	217	171	812	162	172	773	481	257	794	183	290	132	781	513	744	725	165	595	89	831	804	525	497	837	0	487	150	751	236	408	741	242	161	355	639	537	731	240	176	468	61	756	528	694	113	144	814	660	639	850	243	413	189	489	726	105	802	305	705	744	539	558	374	763	422	600	226	768	442	411	512	418	110	242	114	581	35	780	731	398	482	202	662	162	197	86	161	510	341	245
72	607	336	255	382	13	796	709	559	434	732	793	325	218	327	245	244	835	597	37	43	101	565	65	229	320	601	778	230	426	645	691	259	257	241	0	712	512	747	541	585	731	374	9	462	558	658	570	633	191	163	343	810	534	355	699	315	233	638	39	758	629	836	78	421	833	547	592	30	561	429	442	597	791	21	513	278	610	658	795	246	428	242	288	576	488	520	25	146	709	62	674	141	4	234	471	394	332	249	331
731	499	130	5	812	661	157	741	368	294	69	77	609	570	741	35	812	135	691	100	593	208	218	681	726	735	121	593	492	780	121	75	528	260	263	335	0	275	540	126	290	559	803	720	595	254	300	812	168	536	723	24	377	782	593	584	388	592	11	207	124	30	852	840	517	714	686	180	778	398	503	193	799	383	609	389	24	289	414	87	469	249	233	351	733	439	43	665	8	572	826	82	645	496	355	81	18	172	169	72
175	695	68	84	627	236	80	2	559	754	418	480	60	11	121	828	706	82	61	79	142	720	442	469	252	693	465	698	782	417	487	731	649	92	592	470	46	0	570	790	763	638	245	709	214	562	76	764	124	705	494	809	328	186	18	774	496	781	798	295	334	333	493	485	594	60	283	785	615	61	482	372	245	624	573	790	245	372	309	54	473	691	258	665	774	162	639	707	553	78	137	543	468	150	303	53	512	502	496	557
740	558	144	263	480	631	365	148	330	795	31	706	405	738	750	704	371	224	14	803	497	585	782	614	30	45	692	829	142	827	238	179	731	54	104	170	63	344	0	224	723	799	527	237	754	257	615	268	690	165	193	589	227	744	743	321	446	337	718	482	118	446	205	328	175	747	396	818	722	711	509	787	383	170	329	272	611	829	5	19	97	681	388	70	651	118	279	600	36	286	425	809	735	416	120	497	711	361	758	667
452	676	629	316	703	446	846	286	652	231	663	363	118	452	515	285	846	393	637	759	397	357	169	85	115	594	89	789	443	728	772	836	123	470	579	440	719	615	469	0	244	332	550	788	188	765	571	81	96	369	316	802	174	665	344	73	136	216	169	85	53	53	410	383	347	756	425	594	23	147	49	171	464	830	245	845	728	279	662	515	155	205	761	497	532	449	118	324	144	627	459	356	445	179	324	39	494	412	406	55
176	32	370	114	254	688	299	512	369	90	319	705	397	648	471	559	309	517	847	291	300	88	361	369	565	79	132	482	562	499	761	184	97	143	206	829	798	659	265	533	0	810	693	90	420	484	254	66	770	750	467	539	793	577	666	571	328	66	792	390	335	260	117	514	138	823	154	239	95	295	664	282	504	48	841	703	270	597	430	620	563	184	53	362	601	552	350	85	197	93	22	60	325	799	68	333	519	726	527	773
546	266	125	134	540	622	107	831	506	529	299	98	163	97	745	564	106	436	370	622	305	472	202	403	556	779	676	433	797	347	340	423	234	469	162	731	734	490	239	412	305	0	752	163	717	729	231	509	384	469	195	384	284	258	535	396	634	517	352	227	801	683	53	408	708	791	247	336	629	751	501	400	733	147	313	274	570	30	717	154	181	162	313	756	434	173	348	842	419	722	838	508	543	207	41	454	280	262	743	134
192	627	521	817	203	465	360	749	136	719	271	413	257	574	393	434	435	806	253	469	730	295	631	675	48	73	828	97	798	372	550	203	100	534	16	791	137	500	279	305	260	1	0	841	431	711	552	112	711	764	481	635	340	212	480	671	432	39	565	395	225	268	407	472	835	386	6	571	34	414	17	496	595	289	143	726	339	210	811	89	712	198	206	474	473	271	775	15	252	810	535	160	406	172	851	566	809	850	411	24
149	147	726	292	148	391	423	831	532	843	646	85	389	481	485	324	106	124	364	237	151	695	144	234	459	846	690	406	113	821	84	510	138	160	702	196	9	464	850	792	586	582	717	0	443	116	676	63	141	591	355	320	543	764	323	301	5	812	547	468	77	177	259	593	302	561	470	474	635	669	257	671	427	217	186	253	137	593	775	122	477	320	159	253	194	205	483	601	721	717	23	197	201	355	540	550	275	681	21	58
76	559	414	219	348	635	852	189	85	752	95	96	64	441	387	793	43	198	43	675	736	488	29	477	242	67	643	119	322	147	784	249	299	733	139	36	136	794	784	747	631	645	112	437	0	644	116	559	759	453	667	798	661	168	589	225	376	544	729	134	612	330	543	499	263	852	578	191	778	390	315	238	325	128	765	580	503	583	556	153	113	116	20	363	743	428	302	220	731	748	718	87	742	97	625	6	95	442	672	635
190	663	79	400	670	282	649	272	191	695	705	179	600	343	848	243	240	353	200	62	545	713	59	586	626	7	656	411	130	662	579	389	701	432	83	831	833	798	530	655	613	525	681	480	649	0	291	687	479	264	672	126	562	20	359	103	31	397	829	250	497	671	476	810	625	80	485	744	732	800	235	197	650	105	377	328	689	213	598	2	803	729	59	171	439	388	203	326	755	609	619	758	507	778	589	431	363	592	468	391
630	827	820	489	565	137	572	386	354	50	202	135	104	681	362	400	127	260	130	738	427	224	367	787	711	360	447	489	137	586	309	96	58	785	764	809	341	686	851	656	391	59	564	788	553	498	0	440	102	75	732	810	611	260	6	816	520	225	314	345	571	642	465	509	137	830	602	483	794	351	163	686	290	604	799	567	371	583	303	565	102	724	814	781	312	275	159	55	235	115	159	146	618	71	566	485	113	677	256	588
579	89	731	172	311	768	63	191	388	108	353	845	82	512	754	587	294	764	773	744	122	246	827	10	190	301	468	295	149	442	451	250	745	531	668	100	571	703	219	46	10	781	4	57	367	811	182	0	701	470	713	530	702	562	254	229	548	528	388	464	136	700	47	243	242	193	176	610	266	82	124	443	398	750	377	127	354	728	384	739	424	47	398	131	47	763	39	54	829	465	683	741	724	592	821	359	728	491	693	563
63	835	207	170	797	379	24	677	40	468	392	58	212	208	697	283	23	128	652	74	836	397	628	372	176	427	311	430	705	188	685	782	242	635	721	552	60	383	284	383	275	217	298	540	731	33	170	497	0	487	648	200	453	423	516	438	350	60	465	222	573	135	282	571	87	187	706	537	450	189	340	812	375	91	747	85	727	315	186	490	340	141	103	851	461	776	155	31	653	422	640	457	563	675	410	602	490	408	755	30
207	622	337	682	824	175	845	792	316	220	385	849	186	553	331	125	776	225	642	74	135	659	560	254	254	558	662	578	115	683	460	175	54	165	140	547	181	666	64	325	809	68	618	604	511	521	133	160	159	0	52	139	464	661	255	511	722	54	818	311	686	302	460	834	95	358	410	483	181	611	698	27	710	551	729	803	462	179	747	521	593	819	117	416	757	423	326	815	264	709	652	837	380	438	488	526	514	338	826	233
583	753	714	760	354	259	37	216	292	189	496	391	852	644	196	380	548	136	483	246	126	202	318	739	122	57	322	602	12	644	568	31	332	759	814	657	381	245	507	496	195	671	768	189	718	610	534	282	240	338	0	110	210	212	543	736	825	810	12	43	142	259	225	838	141	661	120	783	717	675	261	117	453	544	98	104	643	430	494	366	326	281	316	433	280	563	358	714	224	769	634	200	361	408	848	214	250	173	153	333
624	734	823	739	801	732	682	21	549	476	81	593	334	318	187	271	538	433	476	402	827	699	576	363	248	289	437	428	176	460	98	387	300	170	472	797	700	583	264	30	646	318	6	36	386	412	51	671	393	167	292	0	677	121	670	714	121	640	62	717	679	307	590	360	90	30	409	67	146	249	258	585	366	565	774	765	114	455	590	513	23	156	639	568	141	63	18	298	285	799	255	412	763	637	625	421	71	266	101	707
293	138	379	421	730	611	661	795	427	498	63	86	91	660	758	244	257	794	291	295	481	786	369	828	251	28	278	760	108	322	308	40	4	466	629	221	401	273	457	837	469	584	218	478	311	38	73	757	306	698	90	325	0	94	544	6	264	70	677	677	593	71	673	424	506	792	737	461	570	347	148	373	724	387	75	546	126	3	526	828	399	447	518	217	50	693	700	562	770	87	194	33	371	851	200	297	285	33	12	517
517	704	2	544	341	555	689	707	203	25	707	798	121	730	228	424	743	177	245	3	530	423	17	217	340	710	529	671	162	271	542	426	71	625	278	95	290	5	110	84	249	486	794	706	728	757	576	399	422	140	370	630	588	0	807	470	188	135	25	443	659	492	668	223	366	409	56	812	663	789	346	312	639	221	149	198	568	629	60	430	403	683	58	672	314	577	468	792	178	33	91	768	581	479	389	178	167	135	770	146
267	73	17	95	561	190	226	112	615	760	376	155	605	65	836	672	837	559	62	230	627	146	255	111	502	174	458	34	805	114	386	506	708	371	760	293	503	140	613	283	328	660	810	315	515	461	238	348	698	513	668	542	509	789	0	152	233	416	27	150	367	336	158	725	341	490	360	179	64	577	432	825	537	817	831	798	270	596	559	596	372	321	204	546	656	817	271	715	722	827	187	814	144	112	695	764	829	517	579	102
637	563	91	817	266	89	580	737	800	379	128	164	367	134	163	820	504	746	101	19	825	815	153	810	453	486	850	353	630	38	339	176	531	784	663	196	492	8	473	212	644	194	474	156	534	525	288	778	773	629	194	629	241	456	541	0	46	537	381	612	570	698	643	409	344	825	841	788	113	528	78	190	757	455	705	835	319	469	558	138	667	444	15	360	334	238	584	102	683	431	39	529	46	688	846	567	712	436	699	122
489	688	171	147	310	553	401	148	277	275	200	447	465	605	569	75	467	233	113	219	437	125	555	787	370	305	520	638	366	56	652	616	609	685	474	265	626	664	510	711	254	545	777	519	21	787	661	150	548	471	473	641	320	700	264	740	0	679	554	821	212	745	250	130	754	204	851	445	193	459	150	245	119	95	704	368	703	44	87	650	172	174	351	11	814	162	524	143	823	508	474	617	588	8	779	206	494	662	164	675
789	516	333	401	514	162	272	84	371	51	647	785	791	530	99	295	675	232	91	722	469	710	805	507	495	280	361	425	740	636	400	352	230	468	139	799	794	395	687	440	219	244	684	767	636	235	313	178	730	500	226	662	46	48	753	348	267	0	692	597	372	455	596	356	597	121	338	825	560	428	70	121	539	421	211	616	775	398	657	395	199	550	163	511	638	358	214	807	850	827	28	17	598	323	730	147	812	39	53	564
582	212	376	825	198	820	637	92	586	78	23	277	384	798	77	391	504	239	181	513	578	381	34	520	250	241	643	157	675	679	583	519	260	394	118	302	199	278	366	553	644	93	597	758	300	422	65	732	486	760	254	842	689	492	12	425	230	107	0	184	294	396	180	827	816	203	593	148	752	808	760	179	724	2	330	783	15	38	680	514	50	740	758	448	760	297	466	643	97	368	210	568	621	186	820	79	480	733	269	502
618	541	222	445	728	5	382	793	247	776	41	687	489	831	175	662	170	174	711	778	449	385	116	675	542	52	80	753	369	479	105	484	574	461	92	172	100	375	26	466	562	386	580	774	826	426	521	231	615	348	438	334	520	63	637	788	643	504	635	0	526	787	292	484	594	373	343	264	720	127	45	6	254	519	684	637	344	762	653	749	387	780	502	742	218	485	810	788	547	427	457	43	112	707	350	661	591	585	126	243
127	185	118	669	46	354	592	118	276	274	175	32	313	214	616	172	850	709	668	544	217	536	757	65	823	669	837	721	558	730	162	597	426	514	836	421	409	363	332	198	557	836	308	457	351	47	62	483	16	362	48	259	21	163	68	561	168	221	793	605	0	293	789	607	586	516	471	845	521	359	442	229	24	356	514	511	125	272	432	725	566	133	566	313	223	184	241	696	382	183	152	599	207	3	420	417	629	265	255	334
72	221	503	354	640	455	763	637	69	180	330	835	642	408	44	460	46	143	214	333	238	155	526	451	164	107	377	275	831	269	708	249	770	838	513	208	32	734	64	368	279	756	580	155	241	70	771	348	702	232	697	134	608	747	590	398	300	328	573	677	162	0	673	706	757	279	759	369	806	214	444	347	793	522	511	603	427	367	619	480	445	190	120	590	172	652	378	380	241	580	43	183	445	590	553	11	783	685	91	262
394	423	765	149	232	664	174	302	158	22	772	378	504	166	382	651	226	567	299	104	655	613	752	287	17	165	475	832	348	440	204	534	383	648	401	819	495	138	152	844	810	174	94	379	54	701	321	610	183	80	823	257	466	837	61	114	779	666	207	735	555	222	0	466	593	610	727	146	817	726	191	313	358	589	709	817	395	538	539	368	163	789	363	591	671	822	396	182	416	638	789	321	145	807	521	103	730	62	295	92
59	490	489	488	778	493	728	386	270	436	190	373	365	797	510	653	446	471	15	431	717	353	532	265	671	109	350	65	469	820	196	235	647	579	267	237	479	187	35	392	316	398	772	529	826	577	803	576	388	184	428	149	579	508	46	334	433	553	789	202	667	155	85	0	377	6	791	52	628	276	429	367	179	270	94	643	194	769	6	835	759	15	796	104	32	660	329	255	366	122	88	628	6	527	331	579	502	65	153	526
818	148	506	495	206	461	269	199	22	49	42	112	128	121	166	785	619	735	712	752	680	58	765	318	745	585	738	205	200	569	98	365	457	513	143	269	193	459	798	707	416	316	200	382	313	600	76	453	359	372	219	473	364	67	367	780	286	165	449	199	228	444	775	269	0	389	44	757	630	463	130	102	161	600	486	283	363	745	729	591	101	799	765	677	704	451	129	715	677	690	538	48	783	175	801	403	514	344	443	403
620	67	646	267	634	689	722	492	5	742	166	431	718	336	336	742	86	470	533	312	527	584	530	460	80	810	529	273	340	336	556	478	759	749	778	222	755	371	567	336	561	311	661	703	404	586	714	566	163	451	114	286	496	29	139	778	632	163	739	451	732	328	734	692	812	0	492	109	577	487	798	836	622	822	17	78	153	801	151	553	824	75	331	820	321	450	201	440	687	139	762	357	599	817	153	786	62	784	155	12
459	546	449	340	304	91	7	439	123	148	161	95	772	569	187	830	107	602	576	156	178	187	780	589	637	755	665	541	207	291	22	402	290	80	217	97	496	742	376	406	638	680	212	132	772	7	93	504	851	2	22	247	468	241	135	75	173	55	683	314	671	442	625	744	173	817	0	117	846	415	372	139	339	57	334	591	51	154	164	85	497	816	179	321	406	79	683	200	775	461	372	400	328	642	106	509	822	184	347	527
