A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
379	302	807	640	741	402	809	707	804	327	0	454	165	232	548	68	242	386	188	324	233	405	580	422	331	371	289	529	232	577	230	245	514	42	595	821	380	610	316	233	314	277	630	632	707	715	549	177	725	58	2	709	460	373	624	643	538	3	761	3	425	218	528	831	541	228	89	386	398	246	768	804	630	624	475	680	224	231	122	345	470	578	656	206	613	63	473	185	200	75	154	216	679	407	504	329	50	42	244	175
770	70	673	455	92	394	305	260	578	616	349	0	460	727	435	307	336	227	395	233	591	121	335	396	170	680	696	130	814	47	18	57	705	562	313	705	407	697	72	222	268	414	429	612	430	796	246	450	288	83	370	666	775	134	607	743	420	546	648	754	797	569	570	587	165	723	421	693	116	546	359	331	824	457	830	31	262	441	377	22	452	825	491	622	414	833	502	553	667	827	426	506	338	422	77	363	147	643	194	266
497	569	247	562	669	78	778	391	549	7	378	252	0	498	556	374	293	98	355	510	202	328	298	623	205	324	590	577	132	743	421	398	46	664	298	382	825	565	232	224	725	477	60	80	504	22	798	174	584	642	488	426	610	397	395	674	368	813	720	473	134	181	456	326	1	530	463	10	738	739	182	720	531	502	312	90	322	541	470	131	582	680	526	485	127	778	540	187	802	608	107	90	453	83	317	573	669	498	672	563
305	618	480	591	208	117	281	686	711	368	218	798	164	0	562	608	582	75	344	775	328	527	582	235	531	193	170	536	775	287	632	334	474	104	749	716	357	751	826	774	295	320	749	262	572	318	671	437	52	343	587	820	654	753	25	415	129	218	515	645	422	354	648	787	452	546	235	787	110	81	380	538	93	276	356	550	178	565	174	520	357	454	273	170	414	507	198	107	228	457	61	178	453	434	503	11	552	241	688	725
734	490	760	569	229	404	461	88	600	380	406	422	162	663	0	119	709	50	204	744	49	465	710	720	105	539	247	351	646	741	383	240	515	315	365	767	30	379	314	156	314	778	269	479	276	24	739	803	105	68	672	705	481	67	594	2	4	778	833	271	595	653	692	92	453	107	145	359	485	609	778	647	354	254	607	395	243	57	703	476	424	819	607	482	607	455	316	232	416	127	178	88	616	524	364	782	679	258	323	468
195	406	114	681	227	36	413	65	164	736	592	164	25	681	804	0	758	289	503	45	103	2	538	502	170	83	545	40	709	794	651	629	487	117	136	122	222	714	270	68	490	826	710	68	435	734	614	382	338	824	35	48	728	306	597	622	215	215	435	646	151	91	805	337	655	286	99	256	292	764	139	290	661	763	631	702	577	300	685	457	339	308	139	414	373	654	60	819	271	531	88	95	540	142	221	86	556	262	530	558
192	104	310	299	391	50	326	110	183	752	369	347	170	178	656	551	0	247	637	362	765	832	25	454	525	338	194	628	598	250	608	556	314	707	684	505	529	43	772	418	793	30	668	451	488	11	770	327	201	724	240	829	105	203	118	572	684	825	314	129	133	93	559	564	291	68	798	104	92	132	353	805	358	829	271	653	516	97	715	328	622	678	563	402	396	788	594	199	612	524	805	786	408	275	411	91	689	625	156	559
240	600	604	839	278	835	560	519	741	14	810	210	745	624	527	39	691	0	203	607	105	575	550	826	317	788	234	443	642	98	525	90	7	505	517	278	151	73	580	439	347	463	198	284	141	39	404	603	85	284	667	155	194	354	264	543	382	510	8	242	173	305	153	207	20	780	107	412	503	560	599	448	822	547	183	527	285	340	7	77	754	153	803	263	597	291	826	148	52	256	205	361	24	633	169	594	412	751	349	692
404	775	174	598	584	516	626	61	596	681	757	580	764	438	96	683	505	173	0	129	730	767	774	657	528	352	751	691	184	465	115	515	737	179	836	737	82	639	461	553	576	404	688	189	801	292	503	492	330	750	251	590	137	617	726	277	410	88	17	523	93	417	445	648	279	441	549	693	496	732	305	375	401	663	784	157	724	515	812	78	491	325	752	218	77	257	298	460	569	495	91	793	235	484	647	132	779	358	174	189
632	185	715	373	101	581	56	246	754	27	536	294	239	294	51	93	774	664	171	0	348	576	291	520	263	809	512	646	18	298	283	73	232	358	800	137	467	241	550	723	577	643	516	161	635	816	632	27	181	433	721	610	217	457	648	208	93	78	120	671	797	98	577	307	524	586	398	456	394	148	240	194	485	351	150	541	518	568	23	31	707	35	441	721	44	497	529	642	355	361	652	289	459	705	287	214	280	280	18	227
534	534	392	120	75	567	541	244	731	792	265	242	251	664	313	344	571	26	27	685	0	840	817	640	628	19	807	682	374	109	388	129	60	347	446	678	480	576	499	788	460	4	671	808	2	62	132	777	623	782	702	696	523	468	86	404	147	172	177	140	691	103	100	782	263	501	22	222	689	840	663	247	407	499	704	161	379	161	360	625	417	541	1	752	14	21	350	794	519	574	741	502	27	591	229	836	711	630	331	67
69	520	456	213	136	353	634	398	354	149	364	836	118	688	732	416	186	719	778	495	124	0	42	787	123	148	2	450	672	463	194	141	439	170	429	423	774	353	252	279	552	143	17	127	678	92	276	499	339	362	438	679	683	109	787	229	484	732	814	232	756	788	798	54	483	703	705	295	187	338	587	130	797	537	269	764	468	372	763	456	670	104	232	592	213	795	568	612	255	750	409	611	829	590	286	226	359	510	6	220
166	271	771	598	83	435	660	324	568	592	146	1	292	618	733	525	33	93	791	231	129	569	0	395	395	396	305	195	56	436	306	29	391	275	54	43	231	276	818	205	3	725	453	625	576	769	307	675	339	24	646	178	104	717	13	754	99	632	614	629	461	202	67	815	90	550	711	134	503	721	372	306	92	269	350	579	368	779	287	597	765	492	148	784	447	818	310	767	495	415	542	156	825	72	34	363	180	25	537	366
271	87	601	600	85	154	49	143	303	731	803	314	383	303	19	22	430	100	338	318	437	167	812	0	722	411	261	705	652	708	281	642	832	452	767	13	482	823	285	201	184	570	411	196	291	706	728	135	163	547	356	794	680	383	449	487	132	467	731	523	316	76	466	96	775	532	647	610	474	810	487	673	571	690	468	364	127	196	479	558	698	411	760	662	524	436	330	765	326	191	26	408	251	677	462	215	550	750	688	787
467	664	397	182	654	354	87	703	332	465	136	593	586	544	281	466	390	757	678	705	237	572	589	57	0	137	667	701	681	435	408	522	161	493	820	831	809	49	241	324	225	673	649	230	31	270	714	764	773	642	292	49	765	192	538	88	40	212	118	189	212	639	273	77	403	639	474	72	664	535	771	698	95	356	581	618	538	821	14	233	191	44	617	240	589	79	308	533	611	476	412	335	806	525	457	261	87	838	527	223
533	376	779	201	82	25	75	190	461	90	581	270	390	506	368	288	358	234	470	690	301	60	118	304	650	0	630	610	355	416	53	379	277	651	38	762	4	662	576	819	376	603	109	147	229	544	805	715	296	60	165	211	146	12	183	351	753	68	202	702	278	431	249	128	482	173	399	416	597	278	493	414	658	474	188	11	265	16	594	369	773	43	751	137	73	336	337	718	789	575	418	777	367	47	364	94	691	485	398	53
667	143	104	362	401	236	787	837	624	710	634	430	236	168	396	184	817	341	388	461	821	686	328	592	588	780	0	780	347	212	571	37	548	603	733	409	826	830	153	187	472	33	223	457	786	414	531	129	534	317	197	680	403	531	706	651	464	36	649	606	482	633	292	230	243	428	231	744	316	52	100	55	606	322	161	136	798	772	376	160	600	724	498	88	664	512	304	548	198	763	768	622	369	205	614	159	707	252	774	397
144	133	441	771	576	665	429	353	387	800	217	169	49	640	404	433	495	687	836	194	296	764	710	161	396	807	493	0	9	235	438	121	704	588	485	3	211	710	128	130	697	518	254	323	144	255	743	442	507	834	336	140	525	527	518	30	653	403	728	539	100	227	821	458	8	64	162	112	482	754	551	793	452	186	259	448	276	812	376	839	449	405	726	692	289	494	701	635	409	119	616	751	387	364	638	32	118	791	654	539
340	717	23	647	33	677	101	812	66	163	478	276	66	598	285	95	451	584	179	140	478	415	208	196	271	638	532	366	0	371	525	450	637	586	459	619	348	649	7	553	509	205	405	668	334	344	726	471	624	820	613	763	559	368	52	834	759	398	143	519	620	688	54	517	766	424	17	513	777	713	593	483	453	450	549	812	151	692	568	765	519	362	712	88	405	382	577	528	678	421	255	515	35	727	730	481	533	605	740	243
365	792	776	494	459	567	369	794	139	566	332	726	361	152	360	687	353	158	310	767	825	549	675	245	603	697	779	622	835	0	372	54	314	496	467	252	714	88	415	807	610	138	666	433	350	607	580	666	179	214	664	651	799	306	295	57	371	138	176	42	82	771	669	324	261	283	603	236	726	162	138	190	436	296	102	807	476	354	81	236	246	706	139	116	265	829	472	704	217	311	30	106	417	40	256	363	452	123	142	499
36	796	228	2	796	389	3	403	37	544	608	104	9	650	477	1	669	113	1	788	231	227	559	103	598	276	830	326	128	189	0	316	462	838	448	459	628	552	263	629	167	38	114	68	772	24	596	94	35	39	492	320	786	183	556	576	804	269	486	59	709	145	529	467	601	222	291	814	700	680	694	158	131	701	331	760	208	768	357	82	77	710	732	124	222	79	21	389	157	326	299	736	539	318	155	289	449	132	89	651
709	662	84	482	326	129	205	688	24	609	790	455	759	601	707	482	624	571	685	298	195	655	151	312	359	222	246	664	697	840	554	0	545	321	251	722	542	708	557	70	837	726	647	753	544	280	628	471	234	445	751	682	468	659	374	796	384	72	50	594	299	505	132	237	744	708	198	602	627	441	741	739	800	180	383	840	256	641	323	838	576	406	647	488	782	811	26	764	538	518	391	362	533	220	713	196	798	659	103	779
833	88	474	671	191	288	639	160	245	688	460	619	278	771	137	323	794	55	361	489	550	344	468	558	307	663	129	162	696	565	692	178	0	468	257	733	387	681	311	463	779	56	670	594	23	292	738	75	86	573	146	569	641	573	623	761	767	481	796	228	220	653	16	672	611	144	840	722	582	24	84	151	250	227	428	402	235	105	163	50	41	347	417	656	567	576	789	363	498	310	263	34	148	184	167	183	583	451	32	795
63	602	769	558	462	508	661	191	219	416	623	79	554	337	427	659	747	89	443	620	672	825	733	658	462	689	571	794	124	272	259	460	12	0	108	448	516	260	131	785	451	522	239	283	470	386	832	96	785	95	584	223	375	446	561	710	736	83	812	533	554	292	43	104	224	799	552	622	246	481	833	372	738	409	508	816	520	757	298	578	721	479	714	532	840	835	59	162	784	322	384	216	686	480	791	509	430	824	733	737
667	175	186	473	654	123	653	285	695	38	67	692	408	134	120	357	98	575	233	824	297	268	144	170	282	566	51	197	518	758	362	489	91	505	0	570	310	468	190	487	242	751	393	38	319	778	59	282	41	343	603	702	813	589	338	454	163	768	463	357	622	755	441	111	776	321	600	441	787	458	88	639	619	550	561	439	402	401	316	676	440	710	414	206	450	528	243	506	689	650	586	722	549	826	97	552	49	281	39	680
449	492	150	143	783	158	746	460	399	587	665	814	802	147	204	439	586	136	172	414	682	308	163	746	465	663	530	342	257	548	20	836	480	730	200	0	814	133	151	376	17	799	163	541	756	768	170	747	141	54	228	672	783	136	745	244	817	696	486	177	22	440	72	375	752	558	95	228	640	591	529	598	594	297	634	692	82	319	25	20	103	728	380	528	715	49	467	768	574	821	425	518	502	90	127	741	569	616	226	194
738	234	704	641	177	200	164	224	469	585	238	257	222	590	280	46	684	511	125	35	3	805	332	286	331	803	234	496	271	282	727	124	686	647	259	413	0	293	177	239	110	492	78	434	600	513	825	718	579	241	212	494	761	375	433	156	627	351	277	662	268	5	72	780	156	830	510	327	384	527	521	689	292	9	98	833	626	809	545	269	758	302	126	437	49	275	785	324	813	832	33	671	505	558	470	578	827	330	162	739
142	535	474	235	455	76	203	312	779	448	89	553	331	366	256	446	455	489	693	648	774	694	164	61	789	529	540	183	445	563	302	154	737	607	661	471	627	0	112	690	86	184	547	168	178	606	289	387	666	175	74	377	254	628	644	454	37	211	133	583	781	162	382	344	784	815	833	381	591	92	466	468	421	306	227	350	333	410	114	638	725	6	596	758	225	702	647	399	488	689	138	814	695	323	102	110	611	768	840	551
578	406	578	335	698	302	288	532	555	470	667	290	211	582	409	822	204	82	421	89	511	409	657	618	542	132	101	574	146	761	760	35	794	616	395	677	785	230	0	558	66	149	435	319	531	667	199	554	493	747	92	838	480	260	617	775	498	246	725	799	258	587	431	648	255	753	404	717	450	236	634	825	791	348	473	123	73	574	284	155	752	445	530	69	113	396	819	287	712	242	491	102	355	108	35	408	224	33	387	729
699	775	46	601	652	272	366	390	754	759	137	168	267	801	348	596	418	451	239	342	255	270	639	1	69	38	451	80	9	136	279	294	655	70	507	751	819	768	447	0	765	607	607	411	605	445	584	644	102	272	136	521	352	41	818	274	22	179	143	115	225	527	408	289	98	339	715	517	670	813	814	289	785	141	40	551	593	508	335	79	292	362	47	58	406	252	409	425	620	748	370	708	122	376	794	563	452	356	625	71
235	91	730	469	807	259	47	213	138	662	410	363	691	730	493	613	504	321	99	749	172	372	162	543	310	596	736	150	172	840	168	683	503	173	784	759	705	695	582	166	0	63	208	831	765	146	272	708	418	442	311	704	468	7	622	430	383	376	634	717	203	97	318	109	589	674	505	80	239	543	173	411	818	69	410	547	222	675	832	734	665	208	394	416	722	822	589	445	205	347	463	385	442	822	217	833	581	98	663	607
480	628	201	627	351	337	707	391	549	167	796	147	566	338	642	665	684	241	548	449	382	124	192	40	509	761	523	792	333	70	13	319	318	474	798	471	493	397	95	28	627	0	754	835	90	635	798	461	447	710	272	422	839	514	599	321	365	753	765	789	282	478	629	682	700	661	772	472	540	657	699	15	647	360	596	427	303	822	562	346	575	387	140	783	316	69	771	342	384	287	520	296	390	563	220	688	343	284	368	216
759	273	359	233	823	101	28	729	313	462	165	699	683	810	336	259	139	427	193	367	531	664	130	96	502	142	375	610	85	820	275	29	776	515	673	159	675	385	255	575	436	589	0	746	397	563	311	366	737	406	233	117	630	230	194	790	438	193	494	717	578	292	589	444	329	57	211	475	304	248	826	692	514	669	139	377	696	424	276	725	699	74	442	720	222	410	261	840	840	10	632	373	763	65	40	452	315	811	417	282
217	540	23	811	551	238	805	254	439	565	303	519	807	634	231	585	139	741	166	65	174	712	532	477	313	178	818	579	824	351	118	153	504	501	186	518	164	705	661	833	708	359	783	0	110	774	689	34	316	470	80	548	393	566	217	624	75	554	463	798	655	772	412	774	174	539	759	61	343	705	192	819	317	426	471	575	262	771	664	675	773	491	649	444	345	670	830	155	584	784	258	507	598	358	412	774	507	582	146	650
582	247	69	782	153	27	479	222	772	445	666	678	756	838	128	656	824	306	827	350	788	736	221	697	737	660	391	284	757	475	5	789	786	489	613	600	802	49	399	209	591	37	780	175	0	335	139	797	807	304	247	354	679	406	298	570	532	548	385	384	474	793	721	712	189	382	193	156	835	788	495	120	426	388	829	836	451	49	718	605	410	269	316	756	269	368	244	420	376	320	692	211	447	704	644	455	725	503	684	34
26	568	164	230	260	684	629	823	768	502	182	299	103	278	556	635	288	288	186	449	256	790	209	680	580	606	400	700	16	489	790	520	210	270	77	338	399	793	816	36	87	420	473	759	488	0	776	695	449	226	161	441	96	503	776	396	754	749	583	816	538	92	396	499	75	436	576	346	337	732	489	439	486	48	241	727	282	839	494	382	807	597	377	567	142	379	548	609	340	838	614	590	558	791	835	695	53	82	187	358
755	507	131	439	490	65	740	98	194	334	215	725	546	1	275	496	320	514	723	253	623	94	209	570	459	574	802	565	139	250	54	477	761	400	723	477	39	828	32	617	146	147	545	757	613	315	0	227	294	686	475	441	721	733	117	364	520	782	687	574	54	819	713	445	584	309	746	231	703	645	37	427	841	623	436	644	113	531	124	37	150	586	399	783	363	104	290	555	252	399	563	364	235	686	801	806	671	397	244	703
321	42	113	798	484	488	412	405	490	215	696	386	472	324	735	541	357	222	489	572	270	368	690	443	152	72	568	639	126	735	554	354	180	253	244	465	782	199	273	467	162	374	601	130	218	588	467	0	703	470	152	523	475	177	369	567	505	437	218	617	527	298	28	716	827	307	124	644	282	784	600	12	391	652	834	189	662	63	340	300	340	269	772	748	496	136	306	780	19	542	142	239	344	716	257	528	456	7	570	354
738	589	789	315	193	720	37	260	616	363	522	292	134	732	30	712	43	595	369	525	680	841	508	652	587	184	750	470	16	413	818	261	598	170	375	55	571	783	562	292	629	731	391	689	559	99	586	347	0	378	22	425	399	457	840	352	687	657	520	307	369	306	243	464	4	781	568	608	260	273	55	490	246	610	105	586	399	612	821	196	268	708	599	561	641	539	758	384	291	105	633	45	538	343	587	173	467	22	76	312
197	187	756	806	801	795	538	64	732	261	164	103	336	355	161	824	58	340	15	9	402	568	477	166	57	783	825	23	102	254	600	560	106	293	524	211	22	385	387	216	5	512	236	136	636	333	629	204	730	0	580	419	401	495	738	112	585	340	643	78	298	154	186	312	434	478	139	297	318	387	430	360	685	439	588	128	597	404	381	385	217	275	537	670	169	566	733	2	9	404	766	609	51	197	383	358	1	253	329	462
350	592	13	370	367	585	634	626	285	237	411	506	784	442	723	49	737	523	560	746	562	392	289	743	289	521	314	784	247	358	72	560	511	384	160	579	69	313	436	274	279	258	253	255	114	702	779	144	411	260	0	585	636	427	538	241	443	91	402	811	665	216	631	800	696	116	170	746	731	637	509	238	709	409	745	186	222	19	398	62	222	422	115	831	227	655	673	152	261	49	330	377	833	764	157	169	586	230	219	473
298	768	591	572	648	728	440	618	144	486	782	675	306	230	78	31	368	291	146	541	775	168	559	164	680	837	302	586	174	220	421	529	533	363	565	820	280	310	636	650	589	12	591	824	484	106	132	520	753	476	414	0	814	176	768	523	63	414	362	319	78	237	618	482	582	297	385	279	701	161	128	99	63	192	229	292	260	61	671	666	809	692	378	231	401	644	181	157	663	489	165	86	163	158	570	816	442	405	620	240
426	102	123	684	662	604	551	644	314	69	201	76	316	826	534	124	286	654	617	394	110	655	51	356	477	810	74	478	502	345	777	672	283	97	568	807	624	756	106	357	397	117	636	171	323	515	840	57	7	785	739	550	0	150	142	73	660	25	812	732	722	392	589	392	805	751	177	636	345	226	629	682	192	763	644	707	524	397	192	474	692	486	733	126	423	830	522	331	282	348	773	120	791	386	105	610	600	599	345	94
144	193	21	314	61	813	171	146	805	514	57	673	790	594	736	762	148	503	470	494	748	566	206	366	792	542	668	308	562	733	106	348	304	383	243	172	637	86	714	68	557	521	104	572	420	580	583	283	383	449	246	302	231	0	747	569	518	249	700	676	540	530	609	487	385	323	167	649	449	825	304	734	278	324	615	473	526	570	450	295	675	257	64	587	701	731	762	81	347	360	655	596	193	829	478	719	420	411	806	375
325	801	39	181	400	81	29	114	589	509	687	601	41	521	210	212	328	298	801	39	720	442	412	424	4	305	201	67	560	118	199	157	785	414	299	560	218	679	253	452	188	242	78	387	779	108	540	684	494	554	50	308	773	407	0	671	431	235	819	500	561	137	156	433	355	375	470	408	72	799	812	634	441	405	718	222	334	638	698	819	24	552	64	78	387	29	36	298	820	711	37	713	380	102	718	831	545	106	836	61
252	825	644	221	821	620	7	682	684	578	1	8	292	820	536	721	234	604	405	417	821	423	110	767	693	74	369	792	226	312	227	382	765	227	481	287	291	270	769	614	733	627	208	294	420	536	424	307	52	200	394	726	27	763	274	0	56	683	396	510	155	605	779	499	721	723	614	322	423	681	89	797	697	516	704	142	207	268	187	746	345	351	37	346	328	140	88	258	272	715	675	648	312	770	534	35	206	766	615	223
512	223	668	432	416	838	232	658	68	214	201	572	769	187	712	353	387	100	148	340	192	298	518	182	339	753	584	646	423	684	18	252	126	243	797	224	237	590	764	420	132	547	512	823	134	704	678	777	614	329	356	81	92	399	311	168	0	293	343	53	701	438	131	348	246	541	85	307	438	70	109	438	65	705	371	454	64	294	488	578	419	369	187	374	811	656	590	448	420	123	423	590	399	662	220	781	693	231	805	779
755	522	782	399	244	520	75	157	714	206	686	815	597	691	285	816	373	428	234	460	793	228	565	44	682	798	753	816	742	426	320	566	121	300	628	52	118	221	742	352	200	493	573	748	271	472	697	562	298	257	172	814	707	166	367	467	478	0	587	39	779	488	446	475	810	482	551	77	86	395	350	206	412	561	768	808	589	150	544	613	144	709	715	499	39	91	647	56	580	157	593	702	315	378	460	4	172	673	428	40
82	121	441	657	441	613	403	298	265	828	573	93	401	694	637	543	537	626	235	34	76	798	536	43	119	453	500	512	746	193	146	366	157	82	104	768	203	749	145	738	618	459	426	661	827	135	335	481	573	321	741	1	543	133	737	789	770	82	0	561	583	493	527	552	30	237	681	501	600	282	551	564	167	322	462	832	469	742	610	747	689	300	608	353	638	328	375	280	49	653	500	510	179	667	832	582	785	527	527	127
98	142	289	636	120	537	795	290	685	486	106	149	366	80	718	243	803	468	692	121	373	60	753	7	417	596	344	188	632	772	694	178	365	494	440	779	14	97	3	27	145	824	286	841	828	653	701	390	463	574	440	597	596	537	503	485	721	587	630	0	607	583	212	588	722	710	750	158	54	457	459	255	499	458	691	528	516	169	272	360	550	51	72	786	581	79	410	163	200	498	297	820	77	99	186	293	770	722	243	673
12	46	162	760	580	340	826	260	18	813	22	491	137	232	335	766	637	227	647	344	713	84	237	644	436	657	536	528	801	497	131	455	609	415	359	302	64	305	265	391	363	9	659	74	194	638	410	701	429	664	347	681	734	229	584	581	9	799	216	732	0	416	615	202	201	460	155	256	457	239	655	410	498	17	350	160	462	153	606	525	784	503	508	341	821	360	398	240	470	341	810	70	3	179	709	244	93	326	809	483
560	760	446	706	803	555	303	544	226	658	205	2	454	179	620	715	396	519	234	42	295	4	785	640	576	466	374	16	786	264	578	129	79	681	732	611	443	251	574	775	509	70	504	23	25	671	118	395	384	84	56	523	37	143	602	234	675	417	149	89	176	0	510	376	685	213	318	52	587	142	831	685	762	216	689	367	49	30	7	355	700	84	786	198	768	576	194	198	66	339	434	758	250	792	49	353	18	792	286	328
82	610	190	41	132	319	305	8	415	343	22	631	640	221	205	544	767	399	758	67	199	449	315	490	313	717	34	21	117	529	273	814	612	98	339	419	817	382	350	310	641	182	675	495	384	143	382	44	53	73	61	739	236	678	710	335	181	384	198	356	547	500	0	397	402	329	760	237	840	185	35	204	744	694	599	265	403	380	344	643	514	721	494	130	772	145	786	427	618	712	604	222	357	10	322	176	413	562	440	263
588	61	606	459	502	256	8	630	670	294	567	221	22	9	315	735	171	124	790	280	578	199	746	25	346	173	354	527	442	213	280	189	452	585	5	558	814	227	137	295	727	805	747	419	314	42	403	381	103	753	26	612	623	343	460	408	101	617	524	342	309	413	58	0	747	301	569	445	441	592	251	222	516	239	514	590	90	838	224	835	405	34	88	95	804	789	9	584	50	789	110	489	700	283	178	552	458	671	475	380
132	45	302	547	643	469	108	322	27	373	164	415	264	738	311	233	89	10	118	552	173	113	156	361	39	411	303	345	484	387	712	338	598	498	346	164	529	336	577	608	310	431	682	694	259	796	516	784	458	85	647	837	840	552	25	660	809	624	186	591	194	819	271	693	0	556	264	554	765	839	55	696	384	346	631	396	601	451	335	596	829	577	133	481	564	828	489	643	305	296	153	475	803	192	745	284	299	738	37	204
323	832	483	771	653	295	53	625	598	320	195	553	621	609	490	781	681	491	434	429	15	745	438	199	678	609	466	98	648	187	642	616	806	59	672	681	610	581	505	540	46	625	715	365	169	152	819	145	139	229	278	411	234	817	11	676	482	747	653	574	421	224	656	662	30	0	461	88	492	810	234	711	14	373	165	644	611	210	51	537	110	384	550	726	580	640	341	682	801	572	39	267	93	232	504	48	391	250	819	587
465	359	122	539	326	546	349	700	623	174	14	612	366	840	334	805	603	240	21	828	501	76	406	150	340	500	542	247	132	627	331	440	73	309	352	324	743	759	824	546	766	106	210	554	575	403	461	114	38	532	736	521	290	272	583	42	392	205	605	529	111	160	4	124	193	646	0	685	612	793	424	54	168	300	739	117	345	128	180	470	687	406	421	241	92	655	759	610	373	242	764	292	90	181	495	331	122	236	218	462
