A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
199	60	445	390	433	188	368	343	434	386	397	0	90	177	65	390	190	357	292	24	159	112	345	98	249	154	356	132	54	230	389	338	104	242	148	429	185	45	370	401	303	339	463	420	341	98	16	414	129	174	77	416	24	272	231	334	422	121	316	89	207	185	388	319	31	146	351	42	48	164	231	10	214	272	34	124	280	265	152	30	77	257	337	170	60	410	443	345	109	321	293	266	363	382	102	227	1	11	191	285
102	158	298	450	272	444	248	56	373	226	450	147	0	46	97	40	302	29	54	231	385	129	424	360	88	238	163	383	88	371	298	282	386	18	325	338	46	107	239	236	244	210	24	423	6	270	444	438	301	11	379	31	128	110	433	137	27	142	451	183	46	453	139	176	458	235	152	160	181	359	43	248	256	73	360	17	203	67	297	42	453	30	172	262	277	198	267	371	74	99	152	317	412	393	202	88	165	268	156	259
37	296	252	413	406	99	463	278	125	8	243	116	36	0	352	278	152	419	283	454	435	102	406	452	140	409	81	179	412	335	425	168	40	17	242	291	196	281	224	324	72	252	391	128	117	452	448	74	179	128	106	441	413	333	16	105	212	295	198	230	337	180	455	285	370	199	447	410	68	451	388	111	326	331	31	287	365	203	433	371	345	173	138	228	70	192	58	290	172	297	55	35	49	417	52	52	388	423	95	138
353	69	327	294	187	92	210	52	142	397	235	69	342	228	0	310	388	355	10	379	202	158	68	84	66	30	392	90	332	180	60	243	343	46	406	337	233	204	251	362	192	10	74	213	424	294	386	73	168	265	70	431	217	310	456	139	261	284	404	344	407	325	15	125	330	462	276	269	46	38	40	281	186	63	370	424	87	255	28	37	292	39	312	206	147	307	20	298	385	37	222	349	343	247	346	217	336	402	271	290
140	252	150	112	452	5	414	309	194	194	348	435	320	161	9	0	110	393	95	270	456	103	254	381	40	226	294	6	295	446	342	381	27	277	357	165	310	312	392	134	418	287	457	242	67	38	201	402	358	444	390	26	298	218	160	66	33	185	425	129	459	241	53	422	106	347	2	25	14	51	7	428	155	151	262	196	222	30	160	38	356	403	252	108	148	314	371	129	423	132	148	137	351	86	445	450	290	336	232	234
165	133	44	310	206	336	364	166	334	333	269	451	197	220	219	193	0	446	428	199	383	358	130	404	111	10	286	388	64	303	223	339	341	188	426	350	180	410	263	353	340	278	362	82	134	158	113	293	34	389	81	387	44	200	449	386	54	349	331	173	208	421	84	40	428	169	52	91	459	198	28	300	297	143	418	301	132	256	95	384	242	181	436	338	223	402	45	266	164	312	390	267	444	30	87	85	380	433	150	10
270	306	283	447	350	134	112	100	146	455	232	444	100	334	225	342	397	0	173	183	118	383	388	99	252	158	245	24	225	239	344	383	452	176	256	42	51	62	203	264	315	117	278	160	446	166	332	20	352	214	391	311	112	320	277	240	186	66	460	373	241	250	281	68	332	397	234	34	192	202	408	67	140	343	10	231	398	207	258	367	179	19	328	233	364	239	11	113	421	331	307	403	130	199	414	319	302	220	76	111
311	444	150	447	34	71	451	169	136	83	154	340	410	228	345	15	93	357	0	240	376	92	222	34	61	334	450	129	28	238	306	35	378	1	130	31	98	1	120	387	229	195	168	443	360	249	325	381	443	183	311	69	164	199	7	278	307	424	459	439	384	313	72	349	277	133	260	179	83	403	375	84	317	413	414	49	3	195	339	51	15	424	456	69	215	150	24	411	313	53	50	58	33	129	315	52	265	188	346	242
351	198	301	107	330	175	324	269	121	136	295	58	198	29	287	322	299	269	362	0	101	339	84	394	121	5	388	457	154	241	268	438	188	343	391	185	146	303	263	285	426	429	422	114	197	228	439	379	96	434	264	79	218	338	407	385	252	277	257	56	426	324	30	441	6	264	376	287	417	298	35	350	194	383	114	402	264	344	234	246	198	378	458	277	125	256	267	405	107	328	57	146	153	309	440	403	176	322	136	22
184	355	461	175	322	48	221	5	64	77	237	187	16	112	317	54	357	109	413	167	0	259	436	65	197	83	426	16	344	240	445	447	273	360	179	269	194	107	30	41	136	392	373	432	299	318	325	277	325	38	163	11	450	110	431	147	196	209	7	388	271	437	424	65	442	311	338	451	124	250	461	264	288	14	95	256	76	38	32	70	155	426	71	172	323	49	297	205	166	418	218	357	386	408	169	21	422	231	343	105
328	452	297	280	421	429	54	279	118	67	48	196	133	24	287	354	230	333	29	439	117	0	301	40	391	288	17	248	244	427	109	197	284	215	186	133	37	318	349	132	406	418	461	426	442	117	43	27	425	377	308	376	185	164	64	409	189	217	334	24	408	159	333	96	266	144	134	292	103	6	343	304	398	100	284	127	297	154	74	217	255	240	30	125	389	191	80	158	423	325	368	62	143	417	135	334	290	414	166	283
237	177	22	185	365	275	89	208	76	348	77	246	293	312	293	249	170	449	57	69	92	52	0	304	399	445	352	436	214	161	371	28	180	282	9	335	270	325	18	35	283	257	413	65	179	443	430	418	442	457	307	144	264	305	286	334	339	121	311	334	315	165	49	319	328	181	231	18	108	102	334	61	392	184	334	453	388	313	20	71	398	391	402	305	440	208	292	125	217	436	19	262	355	234	436	339	206	109	11	361
328	382	277	224	103	42	237	236	124	377	381	70	46	438	367	30	349	309	203	415	339	437	106	0	161	19	7	104	21	293	95	172	22	378	113	239	403	269	451	172	180	270	20	404	48	394	221	316	448	230	328	174	150	444	86	421	241	309	392	86	343	403	103	344	128	282	288	112	20	233	78	292	250	132	349	258	462	229	399	159	227	164	414	146	18	363	31	75	8	8	249	149	390	283	186	322	396	313	168	26
264	382	37	151	264	204	219	282	343	163	234	313	63	200	132	30	358	334	417	242	32	230	169	454	0	187	32	246	343	63	413	175	262	452	461	461	29	327	26	463	377	408	162	153	425	196	403	69	388	371	30	220	189	128	431	380	37	260	13	251	392	265	93	347	311	81	362	430	250	148	358	158	94	359	368	310	107	244	74	410	266	191	446	455	282	274	171	377	72	10	270	233	18	288	143	459	47	227	250	96
347	145	401	207	405	64	438	342	241	76	157	48	184	382	173	433	351	309	316	268	355	317	323	214	389	0	67	432	457	82	273	42	141	265	446	231	327	421	137	48	279	346	458	435	10	59	137	457	270	332	328	25	44	120	234	388	241	72	171	244	166	332	56	207	405	70	105	205	245	116	260	436	458	385	430	66	297	370	119	386	121	156	71	32	288	172	101	4	315	220	154	333	452	420	239	350	164	426	271	194
97	236	361	312	106	408	334	279	250	157	294	347	43	182	216	289	224	197	327	220	230	5	6	453	169	125	0	283	4	219	296	419	405	189	121	125	261	60	218	458	387	53	61	13	306	253	457	213	163	323	264	454	218	318	311	451	309	53	1	249	429	445	401	335	253	183	394	451	137	328	220	463	316	388	78	374	56	325	68	296	383	378	175	71	11	259	286	340	390	72	35	205	57	123	373	235	67	352	318	283
241	313	162	117	32	16	445	146	393	117	113	307	379	323	55	33	408	7	91	32	216	267	377	234	90	43	325	0	34	9	260	376	107	414	196	186	42	462	383	418	169	166	372	441	289	100	172	47	29	246	143	191	298	430	181	217	434	39	116	31	199	135	171	38	105	375	43	92	380	6	428	210	101	396	391	108	80	393	267	106	31	36	362	254	378	278	302	368	163	454	144	230	65	95	443	420	33	159	85	408
331	275	104	46	404	237	306	140	388	427	140	324	287	6	264	94	412	239	47	40	321	410	331	197	240	150	72	17	0	430	357	50	437	107	314	191	263	72	190	297	385	451	63	53	192	75	141	207	319	310	451	177	35	360	362	463	148	65	72	406	302	170	343	297	277	9	183	447	210	81	95	143	198	199	324	455	236	350	283	264	362	293	199	257	391	297	397	79	212	396	129	11	71	360	58	277	352	74	460	352
447	227	340	127	85	96	306	69	278	139	423	248	290	10	332	221	179	152	4	447	318	378	263	364	139	311	384	445	39	0	243	412	19	144	13	25	84	124	302	123	91	276	314	72	84	360	341	247	387	64	76	377	231	231	417	303	228	320	286	266	95	96	44	111	337	354	159	47	148	433	258	259	280	223	208	345	412	185	275	389	181	106	192	419	297	91	337	80	456	259	407	391	190	172	431	290	357	440	111	19
184	382	83	176	160	51	55	280	4	331	93	411	105	147	67	91	135	191	87	104	236	454	55	313	276	390	296	211	135	434	0	192	185	129	257	61	436	449	311	9	437	10	39	30	195	250	172	382	154	129	152	462	416	4	454	204	21	425	290	176	419	350	448	111	273	41	86	107	287	455	378	429	209	40	443	156	85	281	74	106	21	68	165	453	453	132	405	134	453	243	301	256	448	251	214	160	243	290	362	384
339	422	321	315	202	295	237	143	173	171	343	93	242	42	242	311	64	35	166	268	47	370	402	431	318	344	401	46	38	210	160	0	353	86	418	452	356	132	79	356	233	372	338	392	250	421	20	431	324	305	163	356	309	359	89	237	99	301	344	203	147	399	142	332	84	212	121	74	417	363	48	245	124	446	75	399	286	158	79	63	421	160	453	268	427	324	393	371	123	42	418	74	139	224	54	25	265	274	164	184
290	97	72	132	270	447	244	139	266	289	77	52	449	367	224	2	53	245	27	266	224	26	291	97	356	234	213	86	135	22	372	305	0	175	19	32	217	232	234	260	285	407	23	154	405	33	234	93	419	14	12	73	217	194	255	141	373	53	376	210	396	308	14	49	445	179	405	294	23	255	292	335	126	75	355	440	452	35	268	422	143	250	184	335	78	179	159	450	326	405	66	71	137	414	226	232	413	164	364	457
346	200	279	188	407	376	19	221	295	193	267	22	90	256	16	49	253	47	189	1	287	69	163	425	412	79	35	244	307	223	65	37	156	0	435	217	100	127	156	305	261	253	146	362	184	274	81	307	272	319	203	251	62	426	143	27	322	363	351	325	239	188	54	281	75	53	315	157	281	345	50	296	395	29	451	251	213	98	189	20	368	463	264	272	368	283	240	307	213	139	1	115	22	63	354	388	92	59	400	51
260	145	132	193	268	121	401	372	146	355	271	94	264	409	6	82	19	456	257	346	246	43	291	372	352	122	248	153	382	248	417	451	331	400	0	172	68	82	248	391	453	354	132	332	45	261	308	127	394	210	172	373	393	196	274	358	135	28	343	196	9	276	457	348	380	211	195	325	24	63	437	84	20	115	208	13	258	402	46	408	274	161	52	245	133	392	61	214	270	149	395	444	398	189	85	62	355	452	16	169
296	208	231	21	59	218	235	178	267	185	153	360	51	341	74	126	329	428	200	389	155	176	3	215	218	290	107	237	402	192	169	431	246	55	56	0	105	342	170	72	263	245	237	98	200	447	131	171	200	352	396	428	385	463	243	342	412	4	331	43	234	276	92	63	3	137	419	121	187	189	338	333	417	409	246	263	148	348	99	330	370	442	252	275	170	171	314	371	310	258	39	91	244	346	360	249	48	411	117	9
16	378	57	174	194	353	272	333	453	165	447	170	85	122	26	343	168	455	227	171	321	355	416	170	140	215	129	206	300	442	412	329	161	136	20	191	0	77	150	14	374	444	41	29	127	434	356	337	77	306	93	106	410	400	456	36	147	153	203	393	463	59	427	429	253	154	1	196	51	13	117	35	151	2	16	104	424	120	437	174	262	148	247	381	345	19	363	223	15	106	125	390	304	312	286	33	458	38	216	299
256	29	150	177	376	289	62	195	21	201	340	68	198	27	125	86	184	214	292	276	374	120	148	152	307	225	222	15	453	7	233	19	289	309	197	402	36	0	12	429	255	155	178	83	278	349	151	321	265	336	65	341	16	88	196	128	214	133	187	25	277	74	30	409	49	139	285	344	250	460	248	446	406	147	63	348	411	83	8	6	436	406	240	228	331	108	433	342	340	449	430	142	109	118	73	322	32	287	120	290
147	17	215	56	6	172	16	257	17	61	232	393	86	342	231	163	365	99	129	323	263	103	364	231	113	287	10	257	50	118	292	140	314	350	144	219	219	173	0	280	421	172	287	441	124	278	201	119	360	47	166	427	179	246	199	142	357	151	406	247	244	357	221	104	190	132	207	367	327	457	373	215	99	188	305	452	43	300	435	401	447	350	41	394	262	79	384	43	369	287	455	436	64	121	386	331	108	211	280	227
422	97	329	151	440	276	134	142	107	112	212	77	167	316	156	336	132	304	348	10	462	218	204	68	314	397	454	205	81	204	249	219	189	427	331	129	75	352	152	0	177	315	33	419	355	323	254	170	148	381	454	453	234	208	228	151	5	409	151	336	443	25	162	113	79	153	53	142	184	235	301	413	156	239	358	252	139	8	90	360	253	105	177	281	320	122	416	268	163	438	18	179	262	340	97	221	222	44	30	72
119	352	255	397	425	404	117	139	179	461	92	404	154	224	304	332	263	149	69	461	315	346	438	371	433	132	229	359	159	429	269	243	298	131	350	154	324	98	244	55	0	228	446	82	231	143	289	315	239	137	258	22	220	76	323	388	260	116	10	99	7	360	135	267	19	365	243	224	445	175	309	201	254	197	133	229	294	338	292	43	110	77	108	192	201	402	269	289	389	235	258	434	324	45	414	339	71	43	143	62
324	71	73	270	209	221	245	78	259	130	2	442	294	310	308	317	251	42	432	170	239	5	188	363	437	344	420	176	147	99	293	49	432	46	61	448	39	288	423	45	6	0	193	392	269	266	209	30	172	51	277	367	51	414	307	454	102	240	226	171	390	363	246	395	27	144	319	124	53	108	243	441	103	354	39	324	37	401	37	156	459	211	264	331	201	222	449	206	169	242	265	271	287	149	50	283	177	199	74	348
4	65	434	226	126	317	364	443	439	195	410	293	76	359	342	360	289	343	267	179	47	444	395	154	204	252	423	381	317	429	367	110	360	357	463	196	385	221	209	141	35	301	0	459	9	76	234	163	242	98	168	199	261	361	280	159	59	420	285	278	170	285	332	134	339	241	74	26	425	224	446	389	273	206	358	418	246	399	363	271	75	334	436	356	433	148	270	104	34	163	298	47	72	128	168	31	425	338	21	70
123	82	105	383	281	365	397	28	262	304	416	136	404	160	48	27	413	142	363	208	11	152	28	182	158	102	462	336	268	286	391	443	46	260	390	241	360	18	301	167	267	206	88	0	206	11	27	304	69	194	214	289	353	337	390	30	380	340	239	119	86	269	86	440	195	278	439	364	183	272	31	174	255	7	20	90	89	54	223	190	456	195	144	330	461	92	29	59	110	57	376	336	169	144	302	16	368	115	13	41
274	372	26	127	244	446	288	47	212	117	99	329	35	28	344	433	361	202	281	128	291	193	235	160	271	255	333	54	375	373	94	344	113	62	250	3	23	438	259	373	370	387	369	110	0	104	365	388	327	460	251	82	300	46	141	373	317	339	347	240	324	379	365	267	113	200	194	5	360	53	397	148	64	154	171	196	432	121	192	182	299	105	107	218	368	270	299	461	357	176	203	209	131	357	399	170	438	230	340	244
234	294	425	205	40	336	319	198	460	441	191	122	383	231	429	67	242	444	26	266	416	350	366	110	295	307	268	413	455	12	379	336	55	446	401	39	338	311	53	429	235	70	391	255	85	0	321	393	158	399	440	339	223	411	32	63	289	187	311	140	282	402	345	102	40	382	240	342	266	32	78	313	72	385	140	460	110	182	254	439	363	312	79	75	56	171	94	312	353	193	181	20	43	87	313	290	338	135	35	73
164	285	173	378	218	452	102	456	320	198	354	166	442	397	26	411	38	385	103	372	362	346	45	338	278	359	44	443	111	336	4	119	355	279	425	8	416	63	334	189	261	383	456	133	177	276	0	40	245	428	137	343	246	385	80	200	211	153	103	362	31	395	241	425	287	158	201	95	52	101	396	65	284	352	387	245	32	184	100	237	118	279	60	413	128	184	315	312	192	320	101	293	136	289	13	122	55	426	98	289
328	243	232	94	146	333	362	218	189	136	74	389	94	455	198	211	85	381	433	204	300	439	417	289	167	17	448	26	24	39	158	209	441	130	149	150	170	172	275	430	168	149	174	296	267	69	82	0	249	225	93	238	286	178	259	350	186	444	389	70	262	242	100	295	188	112	6	233	399	421	359	187	259	101	223	261	347	21	90	1	98	88	133	79	399	442	430	155	309	326	246	9	382	413	217	264	203	143	400	150
111	406	137	293	36	224	293	452	153	80	55	8	238	376	206	396	300	25	398	345	349	338	361	284	281	70	306	314	316	188	212	106	79	252	145	246	37	418	292	10	256	206	218	15	137	187	225	131	0	91	10	72	13	308	237	420	37	401	52	67	394	365	420	187	434	393	360	324	289	358	300	370	29	137	321	29	56	304	342	231	188	28	402	5	67	205	391	4	258	409	214	177	62	410	208	332	77	277	283	350
199	259	105	64	243	220	64	418	296	192	410	12	145	367	437	17	334	152	208	371	96	139	45	369	302	254	77	156	445	410	4	254	117	432	28	2	121	86	92	266	431	176	229	180	126	109	10	223	328	0	178	222	66	264	48	207	86	362	199	88	27	417	451	406	133	404	409	65	268	416	393	53	136	229	417	242	410	189	438	299	191	406	256	299	74	355	371	179	413	334	164	245	337	287	268	442	30	303	176	373
84	46	253	62	252	53	67	291	57	53	265	99	368	135	31	288	216	235	112	399	133	276	138	50	154	93	293	389	249	75	162	404	191	356	437	329	123	104	397	217	246	108	335	214	208	193	211	341	196	259	0	156	301	380	77	185	129	121	219	417	463	384	99	70	181	454	335	264	223	268	443	324	179	128	260	280	262	204	143	122	279	302	180	161	376	32	448	303	277	35	168	297	91	431	350	235	434	35	327	109
217	411	193	108	417	326	240	430	440	79	147	241	461	302	409	160	223	261	1	218	100	398	44	18	159	183	339	327	417	200	220	296	330	109	69	237	44	389	240	167	272	343	67	426	227	433	115	450	422	325	373	0	138	298	152	202	428	383	128	62	165	322	80	461	410	227	279	380	291	284	153	69	358	87	443	208	150	440	281	254	48	391	142	338	98	144	178	445	158	226	182	241	443	41	217	346	272	70	436	267
168	152	158	201	273	249	172	335	194	303	457	255	450	240	458	93	371	157	296	120	267	314	231	71	309	455	12	417	339	342	35	90	34	107	452	127	401	154	70	329	12	370	325	435	297	278	357	39	400	118	330	86	0	18	453	129	118	115	208	417	222	187	366	315	52	221	302	125	166	378	328	371	125	384	76	256	206	454	223	68	335	360	457	254	322	453	412	197	217	425	392	129	151	185	319	61	65	386	146	213
428	410	175	208	121	288	438	124	75	35	428	218	224	7	417	434	325	393	172	66	53	66	31	55	312	30	312	368	212	96	69	106	365	214	348	226	252	385	238	230	53	426	463	411	153	411	364	298	45	168	288	28	462	0	404	150	151	69	185	24	361	433	283	259	382	66	26	300	451	299	53	294	384	48	108	276	265	401	138	364	254	422	426	14	436	309	219	226	172	390	395	18	152	161	311	413	96	410	109	28
364	165	388	360	5	180	6	293	73	113	326	90	157	459	403	386	405	98	410	317	135	401	178	86	320	101	251	203	254	37	217	270	359	399	411	3	210	235	59	152	399	198	423	357	276	334	305	387	296	378	440	417	282	162	0	10	254	54	100	294	166	168	168	214	302	296	160	297	79	380	15	320	332	2	376	263	66	166	163	304	414	71	84	195	393	233	262	217	35	183	364	256	228	13	164	373	431	26	397	34
238	389	100	387	372	131	39	152	49	437	145	147	450	166	287	454	399	144	170	356	451	286	267	377	442	408	143	368	8	79	398	341	377	389	369	51	120	135	222	65	112	326	118	230	319	165	30	412	456	232	226	221	355	290	238	0	367	171	260	49	106	140	250	132	376	125	128	134	443	338	68	307	168	175	308	255	267	66	193	265	24	88	290	422	338	314	330	362	367	430	307	125	223	300	387	111	175	198	435	460
257	117	393	251	340	157	52	89	94	377	246	120	373	144	389	25	24	333	1	96	129	292	209	151	20	29	154	436	304	363	144	276	316	442	137	352	22	81	43	358	352	462	169	255	73	237	28	414	457	319	177	180	300	358	314	113	0	57	318	313	47	435	358	10	332	96	188	64	198	217	375	220	425	52	105	258	398	34	319	1	446	406	20	329	96	416	34	249	303	313	86	307	279	402	145	310	409	311	51	38
217	155	94	55	128	380	122	21	157	174	253	355	397	134	180	290	205	186	353	277	205	15	120	329	129	238	414	63	218	318	445	183	288	351	143	439	368	83	356	342	157	195	404	296	25	159	213	444	80	5	456	192	394	310	310	222	278	0	127	436	238	102	1	124	413	446	223	123	306	136	43	40	220	311	29	195	414	448	102	217	107	3	141	64	344	397	390	100	221	298	387	111	219	457	417	280	206	446	367	101
100	260	164	256	443	356	35	159	294	304	50	184	330	379	77	1	452	420	201	7	459	463	118	41	47	404	301	177	334	29	160	52	102	356	58	79	5	207	333	107	315	255	77	100	10	264	419	70	387	364	383	42	438	58	242	359	278	173	0	246	206	455	126	17	204	246	452	306	98	260	31	201	343	270	321	212	326	19	163	164	263	11	340	372	455	167	71	258	448	50	452	87	42	188	56	451	346	412	425	147
13	380	266	401	248	66	291	452	414	227	355	386	75	200	390	195	104	42	137	378	289	67	47	220	195	116	405	197	50	266	328	318	66	120	390	87	389	258	102	354	188	31	375	365	13	234	406	21	187	17	3	255	219	88	344	445	418	3	178	0	171	67	273	104	278	256	348	394	218	171	354	401	150	384	435	261	370	367	233	215	79	240	209	458	440	127	443	171	193	351	49	153	390	434	192	168	445	390	9	296
460	23	264	373	387	337	9	281	213	48	342	114	396	25	9	194	288	425	386	379	174	391	370	61	219	123	175	394	32	156	242	93	159	240	353	49	363	243	145	369	207	434	45	134	126	20	438	140	348	75	317	164	89	23	67	144	432	389	2	243	0	348	157	1	192	79	405	199	130	415	207	30	275	446	427	283	454	54	108	445	205	136	80	51	142	265	56	153	408	43	18	427	117	382	353	340	187	340	331	6
357	131	188	132	73	254	396	290	253	127	37	216	446	238	208	209	421	185	388	341	405	39	325	50	7	364	248	210	435	324	211	332	229	388	407	333	261	440	263	214	354	41	181	90	134	213	168	150	231	416	396	3	100	424	312	198	389	311	70	37	80	0	112	325	144	26	84	352	360	8	326	336	308	111	339	205	388	144	261	458	72	18	314	152	433	233	39	384	216	142	226	80	298	260	353	191	184	337	403	260
291	313	142	349	336	111	293	217	358	47	81	177	154	52	373	30	332	13	413	407	80	412	413	298	113	328	47	288	386	369	178	372	303	98	339	249	417	262	160	82	422	201	358	1	23	244	72	70	12	343	34	348	333	289	426	137	259	405	198	262	110	416	0	282	394	66	305	276	369	272	70	388	434	59	91	184	340	394	428	134	320	145	184	338	78	167	124	212	361	366	111	39	416	327	442	87	230	203	235	353
69	133	264	313	422	446	397	304	10	279	112	162	350	288	440	258	217	24	133	462	151	347	51	84	292	350	209	72	366	61	308	83	188	9	170	450	416	294	319	158	125	204	167	3	117	390	316	95	128	337	110	184	244	199	387	236	35	301	266	368	25	284	370	0	13	84	44	246	60	171	440	277	181	416	340	274	181	356	294	56	405	190	354	301	255	82	301	370	284	446	94	338	446	314	304	354	43	72	99	239
150	8	94	342	4	417	149	141	169	359	334	254	65	181	435	180	435	435	431	237	297	417	462	328	243	323	144	89	309	371	85	448	76	313	360	359	220	327	281	319	202	64	417	376	289	124	348	59	185	427	437	220	61	3	1	154	350	397	278	133	232	246	434	181	0	389	11	156	362	84	405	127	187	24	436	332	176	64	336	318	19	129	48	81	202	384	113	358	57	97	212	261	163	405	45	439	304	57	84	350
244	393	374	281	103	216	218	330	263	9	123	441	36	417	119	297	258	82	60	228	282	329	302	365	399	338	197	309	246	361	401	8	117	170	300	211	330	402	395	370	378	202	102	26	204	251	296	212	387	272	250	324	264	261	100	31	107	410	132	297	245	276	426	320	36	0	292	84	204	121	292	21	177	75	395	17	297	54	454	367	311	247	91	203	44	390	319	33	214	451	320	380	301	66	7	334	274	362	183	449
322	146	39	388	242	257	355	205	366	425	207	261	256	445	14	106	271	295	86	63	101	321	23	161	170	329	388	304	438	454	325	241	147	105	63	445	337	186	217	96	424	42	12	331	184	93	116	319	286	109	111	104	439	305	355	77	110	182	242	82	298	31	402	355	43	346	0	384	160	358	155	389	395	205	68	60	196	391	270	225	125	47	308	3	17	162	217	81	154	189	313	348	139	168	181	368	447	175	257	269
