A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
567	617	655	611	296	335	862	560	423	488	0	683	806	502	746	4	162	685	174	513	19	475	90	577	283	111	531	340	234	532	789	148	451	616	631	143	567	218	251	380	246	67	769	813	142	203	520	490	71	341	657	155	49	194	753	158	131	72	514	657	261	67	532	451	788	456	581	602	434	58	506	785	832	489	363	206	449	101	78	731	857	605	747	483	470	741	854	784	209	208	632	667	370	743	267	206	816	72	116	765
233	785	413	230	115	259	565	630	178	292	492	0	739	430	1	13	747	319	457	636	70	802	824	4	624	135	417	45	704	69	269	722	770	675	812	710	560	785	190	595	388	174	430	521	28	294	43	694	113	362	461	748	777	849	300	76	464	58	653	404	735	777	400	270	62	594	794	130	56	654	845	381	849	300	709	48	663	814	371	434	637	786	482	388	7	151	719	475	645	219	632	205	673	1	733	708	855	230	544	863
815	678	244	35	117	559	656	459	484	551	805	273	0	433	669	8	435	270	399	305	620	721	614	774	282	473	79	119	719	713	334	472	481	162	429	412	56	24	95	286	548	654	155	580	429	437	374	154	366	618	812	336	706	433	322	4	504	763	72	522	524	93	233	693	309	145	571	717	851	592	185	415	278	608	435	129	774	712	823	761	308	375	686	16	617	152	46	294	555	667	205	832	577	128	208	519	236	740	423	1
662	764	860	140	352	668	815	304	155	103	510	120	736	0	49	684	765	58	320	541	10	299	266	22	419	835	4	334	379	153	278	405	226	380	430	549	733	336	743	4	518	233	463	228	564	657	407	811	712	28	704	526	674	854	497	387	443	801	625	608	708	538	769	336	112	563	88	683	212	849	91	303	257	332	515	591	726	259	744	520	651	271	480	376	297	647	414	829	335	561	474	27	140	247	200	328	58	378	452	737
75	602	191	861	551	324	109	594	587	742	270	108	641	395	0	125	144	532	279	91	397	792	702	485	710	121	86	620	734	571	151	536	188	333	158	497	168	784	828	565	241	208	161	714	162	789	95	132	844	278	168	251	848	39	207	474	221	463	325	854	762	168	640	401	183	357	205	416	505	639	386	818	393	434	100	386	157	812	781	815	307	352	456	445	340	514	850	146	194	757	472	397	478	269	533	487	217	637	590	545
859	847	138	655	57	403	332	744	719	478	436	45	664	435	503	0	796	394	111	73	341	626	561	155	551	131	788	863	277	582	96	187	203	381	315	110	746	564	636	375	714	644	611	490	72	541	475	404	329	173	840	623	799	474	352	312	139	801	523	735	418	249	816	478	682	327	136	725	99	295	666	587	832	477	77	117	211	585	256	671	415	32	632	569	854	492	210	308	260	169	203	66	830	201	133	698	262	229	113	487
741	244	859	529	572	70	345	530	747	219	665	629	539	473	135	133	0	625	145	642	366	110	476	691	749	727	438	754	270	808	354	206	553	743	4	310	234	738	775	607	140	603	455	183	150	796	331	636	324	218	454	484	61	768	259	305	758	54	675	737	30	651	349	290	289	798	745	64	602	354	828	23	405	250	745	226	490	8	150	613	222	512	655	483	374	665	313	676	108	605	369	277	148	714	722	626	215	137	276	159
35	231	337	463	190	636	716	469	216	483	675	338	811	736	738	460	229	0	81	479	649	29	750	293	640	306	230	402	50	168	374	683	308	804	761	508	78	844	481	68	789	440	392	658	378	133	812	675	97	405	805	692	495	686	575	273	754	46	211	322	610	556	734	58	51	223	406	858	204	12	264	397	855	247	836	412	523	81	401	252	579	190	294	343	40	736	699	689	33	761	238	433	143	106	56	677	319	601	579	308
108	553	464	793	8	357	795	218	174	800	199	232	462	567	662	107	65	662	0	782	182	736	164	474	29	356	682	769	639	224	609	670	627	51	326	231	489	426	694	207	842	776	821	368	10	273	317	490	763	365	258	368	563	621	778	592	588	535	519	505	180	168	483	358	704	419	561	512	585	475	605	815	143	263	16	839	638	333	758	673	462	733	421	236	393	558	289	780	497	18	207	698	470	809	706	578	666	653	478	694
80	688	349	789	163	92	780	781	805	505	146	592	548	146	226	677	757	265	785	0	606	843	418	755	643	120	450	785	91	156	210	433	388	672	590	29	545	235	84	562	244	177	66	571	317	706	353	65	116	589	35	555	10	702	358	271	443	633	55	428	20	778	182	234	125	214	458	70	438	187	363	440	748	42	47	356	158	813	207	557	538	450	668	231	597	269	93	822	530	536	745	540	549	545	348	741	238	737	630	431
636	13	736	319	344	186	697	49	489	280	196	658	694	795	204	103	55	55	856	181	0	355	855	167	524	668	570	509	720	293	598	515	740	390	105	173	473	236	702	490	599	57	743	104	42	484	346	626	186	210	237	124	493	717	652	568	230	847	223	217	323	739	90	521	263	505	15	537	5	309	398	356	499	469	269	316	634	29	637	59	822	615	669	136	264	41	165	795	275	116	806	725	654	123	313	262	571	700	300	60
209	517	24	506	101	831	672	462	264	311	506	440	531	202	755	109	135	261	166	575	328	0	695	231	376	672	754	601	661	18	431	396	840	223	376	314	16	100	499	591	219	390	448	305	849	38	863	122	277	376	523	9	496	857	340	655	359	661	722	14	107	797	450	532	477	669	15	507	762	403	593	451	665	403	795	509	466	861	765	576	396	777	426	698	679	752	764	163	805	333	100	626	531	668	14	854	719	525	209	490
378	832	11	131	222	684	698	408	180	518	493	124	726	688	384	118	351	711	161	598	496	443	0	458	817	814	805	382	60	601	818	665	62	817	670	323	781	78	786	102	236	831	166	835	175	132	266	69	730	272	278	489	126	549	227	294	388	277	212	273	208	104	461	43	503	398	783	2	43	551	852	78	769	249	369	355	452	709	76	150	512	799	393	485	15	1	585	338	686	350	159	814	304	750	240	365	110	309	215	776
519	178	777	845	173	651	5	177	112	836	534	596	360	813	512	737	629	484	179	302	571	811	518	0	8	694	129	168	582	155	485	827	729	740	99	696	260	216	173	654	156	128	639	665	612	625	237	782	414	125	437	510	700	649	507	238	646	783	249	761	120	709	42	296	302	132	56	667	278	709	612	418	814	84	7	752	331	90	428	264	231	847	153	584	793	612	779	360	750	805	755	774	281	543	280	256	64	792	263	639
227	678	296	4	751	829	781	266	289	258	428	89	379	287	251	234	824	632	303	292	522	702	439	755	0	744	694	734	653	658	205	810	103	238	264	220	782	784	805	453	262	28	119	348	623	640	503	4	504	48	421	629	786	608	418	123	849	92	436	345	512	442	45	71	304	187	194	582	570	458	454	144	859	231	640	233	580	637	142	506	683	559	598	171	215	346	172	718	373	743	37	527	603	660	864	424	272	719	857	9
544	258	94	253	778	575	296	421	67	604	286	274	149	452	759	651	361	551	588	263	170	286	721	555	402	0	428	815	784	488	42	544	382	547	241	244	464	153	386	203	725	189	75	644	775	27	379	250	836	823	251	60	26	441	543	493	75	507	798	760	220	785	98	681	156	386	449	71	188	276	456	172	494	242	228	824	158	229	636	744	273	374	685	306	78	332	627	558	321	434	778	323	674	479	84	4	561	774	319	797
364	114	682	465	667	195	483	549	102	852	765	75	315	313	252	484	263	193	681	684	658	681	331	261	671	345	0	414	350	618	175	463	564	648	426	537	473	14	98	564	820	446	411	848	785	318	685	848	661	729	701	114	593	369	30	407	729	494	465	484	615	84	470	412	426	807	613	613	377	493	289	93	590	189	756	108	304	86	379	250	372	369	17	377	309	565	569	399	467	139	745	30	568	218	158	640	289	604	497	661
385	52	176	58	422	350	145	364	711	263	476	401	654	755	781	105	766	531	592	355	171	426	191	350	223	335	663	0	99	534	372	613	118	195	592	175	425	446	63	513	378	554	817	518	853	137	567	417	347	553	851	825	616	606	496	789	414	759	21	273	386	430	761	49	405	121	729	462	320	624	555	567	864	75	748	45	825	435	426	129	295	763	222	8	860	181	701	590	315	372	390	296	404	304	75	250	629	691	92	292
81	239	252	863	226	550	649	364	181	499	189	522	61	83	373	352	861	738	746	722	81	828	341	468	486	265	773	249	0	54	85	442	798	228	764	449	514	276	761	812	540	302	190	738	437	236	188	292	341	512	579	212	465	573	271	135	673	759	268	258	653	409	154	255	677	35	362	263	61	831	298	195	106	525	407	265	431	347	762	670	388	582	634	171	213	723	263	171	34	337	171	286	250	425	326	257	33	454	789	461
343	542	49	315	161	723	594	391	684	439	775	849	403	715	339	203	558	622	577	257	124	60	421	384	702	575	649	579	487	0	92	606	58	120	151	231	24	772	679	538	552	300	7	89	417	95	269	33	94	49	763	281	121	42	332	109	125	200	160	853	678	173	701	199	198	819	36	616	617	400	729	728	317	344	415	472	465	37	436	19	826	294	714	15	632	811	183	446	727	771	26	455	57	602	149	426	656	593	170	720
701	175	200	726	300	250	152	593	575	300	783	837	815	243	784	797	771	712	396	447	707	480	491	601	723	224	850	154	489	784	0	158	161	736	560	388	820	672	19	760	835	529	332	378	411	806	612	745	688	319	94	478	215	803	61	858	592	353	178	671	538	308	479	827	602	450	711	23	826	561	669	241	838	603	737	341	595	100	55	56	87	838	838	183	620	107	13	519	343	301	381	187	548	790	294	265	139	46	475	631
330	534	651	533	327	774	201	352	309	604	176	659	352	325	817	538	806	363	389	760	398	116	325	376	215	742	508	32	522	130	112	0	491	108	364	414	752	107	750	751	328	116	328	629	487	498	119	225	620	691	558	123	84	224	16	858	520	219	514	533	638	165	421	322	468	200	757	223	514	852	375	412	511	322	27	34	680	33	445	695	244	267	248	781	534	609	108	43	442	372	418	32	98	705	640	120	302	681	163	62
769	747	709	222	457	80	215	49	224	700	94	261	103	36	402	194	170	607	694	215	435	407	831	27	845	637	558	392	145	704	37	645	0	552	296	766	249	350	427	267	254	207	303	741	8	394	387	674	367	172	847	29	399	708	347	461	536	325	56	749	523	797	583	144	210	261	83	52	598	663	193	133	207	644	172	729	713	177	140	738	85	341	141	230	197	28	64	420	342	338	24	196	244	565	852	285	234	557	124	23
704	43	144	654	467	839	209	655	828	241	800	707	143	451	549	587	170	363	485	61	840	247	431	553	252	717	592	414	474	533	75	229	34	0	29	714	224	288	684	120	317	533	487	465	37	257	486	720	84	475	326	196	131	317	540	120	138	766	511	484	806	797	734	114	311	383	829	553	55	841	82	799	459	346	504	455	618	619	417	641	850	8	806	29	26	531	342	181	855	522	781	70	585	257	136	260	215	859	801	139
826	77	409	746	448	300	787	250	129	477	136	533	73	723	376	537	662	179	227	840	548	802	457	332	776	362	825	320	827	76	511	4	16	463	0	536	70	111	267	663	465	549	95	413	151	54	504	335	631	529	425	96	437	660	126	505	615	718	805	455	399	427	846	573	566	447	312	669	143	524	699	468	361	680	638	749	15	441	143	617	374	405	126	502	550	439	837	277	322	806	5	836	349	853	676	428	765	843	319	628
45	14	455	446	552	163	701	861	661	126	348	738	534	812	492	338	541	345	65	190	788	756	32	1	419	650	415	391	135	779	147	851	281	383	102	0	248	492	99	491	108	104	555	443	220	502	521	680	13	479	415	700	447	702	651	741	48	109	204	246	477	340	255	130	17	211	465	175	375	526	589	33	23	685	515	138	723	692	795	619	534	600	740	839	834	764	399	61	190	543	329	13	543	622	644	806	827	228	691	399
26	723	628	576	684	77	322	104	131	338	612	855	300	800	400	678	296	785	159	780	176	381	422	183	455	454	155	396	363	750	574	659	628	270	291	479	0	464	359	415	434	487	861	527	378	573	679	446	386	758	171	259	802	497	89	186	227	468	469	152	258	720	138	218	172	597	536	833	715	648	842	441	307	124	87	244	738	802	311	186	70	625	597	688	246	814	481	244	45	135	342	776	141	496	354	713	632	294	780	354
13	70	9	308	223	780	743	60	463	461	677	277	257	405	700	440	522	550	719	399	560	524	155	724	742	693	383	647	206	264	4	144	292	531	320	387	239	0	99	729	277	558	732	364	607	337	98	242	710	420	571	313	62	702	734	632	701	74	297	132	278	546	384	590	23	776	579	89	514	539	316	660	263	62	319	208	856	657	824	179	209	833	91	521	553	389	63	477	434	799	500	443	442	558	797	47	150	285	274	387
283	417	514	8	588	637	352	862	784	611	750	298	317	751	121	101	559	217	740	722	512	284	258	436	667	80	487	97	212	114	478	495	585	266	701	438	302	653	0	676	279	768	595	300	361	93	144	97	34	418	432	242	390	453	292	711	746	717	128	200	4	796	33	612	799	770	843	646	772	592	98	519	86	724	754	634	437	402	406	266	461	579	145	651	362	825	832	728	154	143	433	437	547	435	813	435	44	680	174	335
639	580	159	742	357	567	476	368	287	419	674	14	350	285	411	342	25	755	339	396	383	352	233	243	616	278	746	208	441	574	815	617	517	785	173	487	356	467	19	0	34	166	63	710	632	427	201	774	546	212	407	370	340	357	490	426	434	404	155	367	33	633	327	569	327	731	264	250	381	429	293	487	295	269	364	197	182	175	180	24	228	472	186	317	327	517	741	779	302	525	285	484	481	302	488	699	123	344	145	193
750	400	714	101	491	129	468	48	814	189	321	383	2	815	296	245	818	489	377	180	696	182	289	221	357	386	31	812	365	26	354	325	322	661	735	292	379	574	405	812	0	317	106	157	420	269	311	632	510	425	841	390	824	166	72	660	397	723	596	183	485	87	744	196	73	583	161	63	626	335	187	151	41	399	453	82	432	352	639	367	707	301	808	255	519	544	87	241	654	33	558	266	328	714	300	152	37	424	583	339
859	787	373	393	594	325	484	302	610	539	112	694	263	684	862	856	484	750	243	611	568	381	860	661	368	840	398	105	321	294	655	796	275	563	748	400	705	802	406	210	742	0	40	606	280	589	734	58	351	11	348	70	761	569	234	562	581	459	638	15	278	251	179	349	262	333	545	730	688	366	88	93	665	824	766	191	657	389	161	250	389	714	754	304	857	729	30	349	503	763	548	616	426	340	284	252	753	530	605	619
666	123	197	455	405	697	230	156	522	101	287	476	377	665	113	348	487	628	624	782	566	863	256	394	28	851	630	132	518	818	741	41	545	672	48	694	159	606	96	616	829	761	0	144	426	107	608	261	153	583	459	620	306	649	445	699	101	287	554	26	124	657	382	804	106	754	217	207	559	153	615	424	114	142	40	620	520	347	87	746	278	192	733	401	555	401	610	638	753	227	467	521	24	812	246	246	545	705	259	383
494	354	863	232	360	161	80	37	856	671	600	17	269	393	346	352	742	21	224	302	836	327	330	216	730	480	826	136	636	84	722	788	91	700	754	4	597	398	553	303	863	369	185	0	123	231	536	46	644	420	255	714	408	42	51	236	613	834	123	768	614	446	326	679	247	109	203	483	463	126	361	366	687	557	348	398	202	849	606	393	775	152	248	101	91	45	5	224	70	388	585	285	643	506	717	190	841	341	47	815
616	220	775	832	220	745	70	810	140	4	859	135	531	127	314	750	791	810	318	84	609	328	574	642	789	828	295	286	391	542	733	587	564	634	3	649	764	814	613	134	536	831	247	408	0	179	72	479	4	598	600	153	248	65	231	252	751	817	27	123	236	691	281	309	829	189	849	681	97	853	151	132	787	417	638	109	354	353	574	33	247	772	433	196	307	408	642	160	186	385	378	355	505	604	753	493	66	167	523	128
263	375	491	840	857	549	317	639	41	763	444	726	559	229	83	112	406	95	244	489	648	180	689	152	78	801	283	70	811	112	503	729	393	486	612	805	198	497	343	17	196	578	795	194	804	0	252	644	474	566	656	702	412	336	863	150	51	764	40	360	308	613	859	465	16	803	742	519	502	670	432	638	666	724	446	491	353	804	630	536	621	251	484	335	839	74	324	20	606	119	377	378	166	71	676	506	497	628	179	87
346	621	246	670	245	226	260	97	820	332	348	774	149	1	406	363	723	730	114	75	673	774	400	329	672	146	588	208	496	3	261	581	161	253	815	321	28	243	228	809	463	370	161	808	114	405	0	432	200	857	600	849	669	155	129	810	23	2	70	106	175	147	278	139	490	741	466	829	418	397	785	830	13	769	420	336	230	416	742	219	201	783	830	444	309	394	760	150	22	836	688	374	210	797	559	412	856	610	806	196
681	369	860	198	247	378	688	363	265	522	155	676	335	379	171	474	862	523	66	490	556	834	533	404	520	451	237	840	203	473	853	138	660	735	666	726	316	590	291	588	194	266	250	674	15	73	351	0	671	374	771	609	660	314	44	625	99	163	35	141	784	41	650	329	518	388	836	297	539	76	772	736	284	326	608	44	128	789	811	800	446	812	636	626	276	331	273	643	228	193	832	268	555	785	272	439	686	19	489	667
404	314	793	282	389	696	653	172	86	496	454	175	782	392	631	25	146	736	748	102	478	179	625	797	662	415	319	608	182	174	456	359	540	537	313	200	840	842	713	519	543	515	578	224	644	817	103	534	0	307	304	267	253	488	24	610	426	152	7	419	48	528	314	511	69	616	274	175	446	608	38	421	133	327	333	37	844	152	57	781	755	331	817	172	587	182	233	511	596	473	853	156	272	513	653	466	122	532	580	378
637	16	215	739	363	569	180	261	650	488	135	307	393	604	176	547	649	856	274	355	827	657	167	271	295	104	791	229	25	9	764	197	433	797	414	553	193	119	37	793	827	556	785	485	534	187	669	607	357	0	843	422	222	275	405	111	406	864	396	324	96	162	17	201	89	499	285	100	751	246	350	383	690	130	293	653	50	271	734	61	658	199	543	683	135	447	400	72	603	732	790	844	74	769	417	742	755	783	831	556
321	503	217	843	299	497	264	553	614	474	281	245	23	145	440	57	271	659	269	465	695	46	442	243	116	35	243	360	686	561	705	216	661	356	466	35	141	591	37	347	721	200	669	270	684	52	377	580	424	668	0	77	530	806	99	80	719	185	146	233	512	418	122	722	27	6	73	265	26	365	370	74	702	705	859	527	142	600	771	679	759	103	792	838	397	260	482	664	432	540	750	114	613	7	343	783	429	787	316	330
798	242	366	321	437	295	522	402	614	160	669	785	785	704	511	178	272	446	124	648	845	132	302	614	638	394	727	526	659	481	127	819	254	62	81	280	297	262	434	621	663	416	817	589	722	765	320	513	304	753	154	0	359	698	359	545	10	345	857	747	149	544	636	579	145	266	686	335	637	394	519	672	7	349	85	637	632	399	622	112	3	675	580	181	605	24	701	304	538	123	138	731	856	742	676	826	265	465	114	740
683	506	335	389	518	401	756	237	752	149	519	293	640	47	847	840	26	54	522	7	201	680	26	284	459	239	813	154	283	234	592	551	163	756	438	291	145	113	293	333	631	178	393	94	229	388	216	297	452	623	11	466	0	210	410	309	506	389	607	500	624	361	249	595	219	497	624	303	812	342	831	845	852	855	128	150	195	861	97	326	4	644	781	252	143	601	696	566	345	94	61	705	685	198	752	372	732	308	738	170
727	781	703	509	386	322	558	253	177	584	559	527	458	567	7	447	593	301	653	364	511	368	798	153	9	689	816	253	282	186	633	316	559	567	160	212	612	302	325	57	441	440	76	397	13	506	120	342	448	793	625	830	487	0	200	864	580	354	155	570	57	341	158	427	215	734	836	212	94	208	43	728	584	139	277	547	592	710	404	52	830	85	166	5	691	692	773	567	225	521	436	328	845	143	293	186	707	427	360	827
581	235	415	161	752	846	159	745	475	79	803	359	490	702	95	124	629	338	220	666	530	627	666	482	456	457	690	184	296	460	329	838	539	596	310	434	743	721	23	139	762	570	645	116	256	773	388	697	588	19	783	534	599	581	0	801	691	348	479	313	475	485	827	421	517	627	215	299	567	400	230	45	61	598	519	341	777	633	221	413	327	353	288	131	236	690	794	404	30	416	415	807	96	664	803	84	153	227	474	23
758	791	84	648	587	473	806	799	402	377	220	15	144	623	283	15	110	38	591	477	330	653	245	224	840	245	337	376	372	604	605	822	845	545	856	301	655	630	725	373	698	179	738	220	522	477	773	162	589	160	221	804	747	841	592	0	257	728	434	471	745	713	672	282	472	756	683	145	699	486	586	360	293	634	599	506	847	792	41	173	559	859	437	837	64	639	41	9	250	864	426	771	293	536	629	73	603	838	337	384
710	414	717	794	612	846	513	850	724	163	692	575	436	347	238	238	355	696	426	69	806	563	387	583	860	277	40	97	270	694	756	560	153	746	137	641	270	307	477	316	288	850	495	525	626	716	203	250	14	102	79	3	678	133	696	96	0	570	255	62	750	380	679	82	35	647	297	683	254	209	418	607	813	733	481	265	673	440	689	574	661	433	440	91	520	575	434	779	780	327	725	213	503	370	126	185	373	753	664	689
818	154	460	429	104	648	596	252	152	359	573	523	689	85	429	82	446	766	814	640	44	262	587	380	324	795	782	441	497	581	669	523	382	354	815	617	434	213	241	364	32	609	53	594	430	146	417	694	295	231	306	159	501	493	454	601	803	0	144	159	26	201	167	761	835	510	377	49	96	138	585	730	498	124	31	676	735	135	729	173	397	545	304	721	296	83	425	187	658	161	630	407	509	477	712	297	45	585	258	90
64	284	86	390	635	699	500	606	637	367	712	296	312	828	523	379	360	183	193	330	766	581	703	683	839	207	732	446	645	294	214	111	579	182	256	507	113	399	274	17	54	218	288	652	38	271	437	755	720	3	590	419	815	305	320	791	834	768	0	819	96	846	35	645	193	392	262	61	510	482	816	514	179	255	359	609	402	428	677	36	286	331	103	369	141	284	373	252	770	272	505	41	1	255	153	386	324	511	247	46
393	595	671	712	90	300	792	744	832	803	451	623	261	837	387	634	440	807	776	196	113	559	251	596	140	829	448	63	416	712	627	859	639	327	35	586	532	86	325	243	520	621	392	287	208	498	282	513	592	179	622	157	738	92	10	469	323	361	235	0	623	858	370	26	829	633	536	576	240	251	126	36	672	729	115	406	280	527	408	385	452	403	113	136	248	808	73	655	741	155	248	58	235	607	209	238	183	773	223	317
183	716	536	316	405	311	417	31	82	389	666	346	827	36	403	757	262	165	156	198	814	250	683	28	417	798	539	541	621	291	399	578	176	536	218	203	802	148	8	604	571	696	396	278	543	849	81	41	544	630	764	217	258	579	176	526	360	559	533	676	0	55	153	350	232	850	20	378	844	519	842	342	701	382	747	300	655	807	747	622	366	862	537	634	69	602	622	455	513	16	659	619	93	694	536	77	442	273	693	166
230	344	120	595	639	109	799	433	562	413	466	827	762	34	520	201	191	8	634	47	281	338	579	76	854	196	450	519	639	661	768	677	273	691	681	545	593	205	742	197	618	670	583	25	623	485	709	582	280	836	22	706	203	220	671	119	511	253	231	369	561	0	108	257	230	714	92	285	485	428	535	573	10	439	388	778	534	656	631	814	118	857	794	204	46	377	108	771	445	348	226	21	103	614	535	6	287	230	25	400
571	135	760	795	552	667	443	523	684	464	190	684	460	494	597	257	53	498	397	616	642	279	659	417	63	174	755	318	704	11	641	832	388	284	41	186	434	812	189	370	778	781	416	582	229	698	769	321	258	680	767	640	389	583	850	296	320	863	810	81	153	247	0	279	300	750	213	852	70	784	817	508	684	276	257	857	106	289	862	862	106	206	628	772	221	103	763	242	709	212	767	751	6	478	516	112	65	332	422	464
655	785	171	298	161	682	203	715	579	720	193	547	73	599	313	42	701	183	692	654	22	283	821	640	163	98	569	131	666	522	183	76	848	298	180	88	728	754	444	25	426	668	26	84	367	816	520	647	86	256	14	650	54	104	485	451	336	318	267	668	506	209	855	0	702	813	68	410	745	61	415	450	713	260	115	98	93	82	121	415	238	400	749	812	840	619	110	777	489	621	202	390	452	470	257	636	836	12	585	826
815	255	397	855	184	437	387	762	538	294	215	464	759	103	556	26	448	171	611	228	425	181	149	640	258	372	237	555	76	682	548	239	196	233	685	744	698	690	329	512	561	281	34	655	208	415	392	244	142	589	189	779	339	843	796	176	112	298	786	124	468	848	814	431	0	550	143	150	550	380	269	476	535	141	291	378	67	584	244	633	788	851	366	685	608	102	685	39	648	8	745	424	541	248	143	80	741	257	571	216
538	340	472	569	50	817	377	616	827	761	750	346	777	569	275	82	160	619	664	592	196	542	530	48	430	584	617	520	341	2	439	422	603	590	180	605	430	223	124	461	35	76	123	497	588	57	41	437	213	817	596	431	497	456	57	88	613	834	93	762	560	196	199	478	462	0	134	316	607	709	724	633	645	436	245	221	357	459	397	186	697	536	207	631	362	803	342	551	570	821	511	76	251	354	616	63	640	302	424	275
814	69	302	837	667	616	50	542	402	516	634	695	480	276	103	734	235	727	41	350	659	84	501	464	595	432	261	191	669	704	263	825	526	846	624	87	767	460	857	213	71	120	247	647	204	1	690	662	105	107	479	526	406	317	364	352	628	271	850	468	670	674	829	801	92	116	0	133	706	252	642	183	357	552	864	102	62	552	446	748	20	405	23	38	602	812	227	604	864	496	342	554	825	198	807	226	838	83	585	485
