A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
139	157	148	30	37	235	150	197	23	142	0	335	341	122	276	75	325	79	295	59	44	196	231	27	216	44	63	258	78	309	273	228	329	273	340	268	45	321	268	165	154	38	294	274	120	266	34	224	69	308	32	333	276	295	14	157	109	56	253	254	203	48	282	56	207	175	298	270	243	290	45	76	102	272	115	269	308	147	197	209	184	338	102	287	214	292	255	219	66	35	112	22	74	49	134	100	168	186	320	278
146	304	85	23	265	85	126	52	48	98	258	0	114	258	190	222	284	136	52	247	241	196	11	1	239	199	295	17	109	301	283	199	214	71	296	55	311	189	78	38	321	169	17	304	248	303	59	294	217	104	66	30	83	229	188	105	272	70	35	50	137	192	25	321	120	116	110	264	117	244	72	208	217	205	57	1	55	26	86	185	343	347	250	38	207	208	338	311	107	73	270	215	272	281	177	63	271	79	96	264
168	184	340	95	345	279	57	76	135	322	245	239	0	31	54	191	300	145	117	126	136	312	169	275	322	21	207	247	253	229	64	265	192	327	95	189	249	174	1	161	302	1	253	317	160	81	145	159	280	114	284	2	15	56	188	81	270	256	52	162	128	137	18	239	122	48	47	122	313	281	154	225	171	173	178	132	271	113	297	90	34	186	117	47	336	83	333	188	200	63	191	302	298	69	241	49	191	216	268	331
331	179	108	80	158	283	49	112	138	127	127	172	160	0	141	155	87	65	263	115	303	106	232	268	84	76	252	150	160	279	113	186	99	293	198	173	228	195	198	244	341	48	39	79	6	247	224	332	268	26	121	234	16	280	168	223	159	305	272	40	340	253	258	290	147	91	272	3	258	151	67	256	191	136	195	194	271	102	165	73	239	290	292	97	139	166	140	128	292	173	253	146	244	311	28	124	317	261	321	17
328	60	53	188	312	9	212	140	101	74	322	152	108	125	0	135	153	217	257	221	79	327	177	271	31	49	94	50	153	213	97	4	313	178	219	134	340	107	64	113	257	261	11	80	1	17	23	203	261	12	218	241	168	20	4	339	216	290	327	13	252	108	42	178	21	312	61	311	79	293	166	331	32	309	279	249	238	249	106	76	328	300	63	18	207	247	154	228	23	347	257	309	164	109	50	333	42	122	182	300
19	121	218	182	345	276	121	84	100	130	39	271	134	190	140	0	164	54	341	284	88	7	243	322	208	28	14	315	30	269	2	98	221	339	79	164	22	88	253	40	224	47	53	239	212	148	341	96	135	169	103	138	298	105	19	295	175	231	310	329	188	109	15	321	48	301	235	287	148	111	293	126	336	235	336	20	28	129	159	58	237	262	311	270	316	76	192	54	307	32	173	84	104	208	2	330	309	168	318	86
46	292	197	328	84	253	141	253	147	120	247	34	100	55	11	309	0	20	261	123	223	307	225	182	194	98	84	227	212	132	89	152	28	161	259	311	80	316	41	244	217	108	249	198	278	233	26	278	255	263	229	1	295	187	153	35	29	16	277	138	282	165	93	145	117	203	246	114	109	149	236	129	220	263	313	49	185	157	327	101	218	14	328	87	317	230	209	269	48	271	154	142	241	94	187	13	156	35	25	213
79	262	140	248	140	331	344	312	248	320	202	280	68	82	256	259	251	0	27	151	109	60	285	319	191	323	233	344	334	311	195	161	71	282	86	309	115	137	166	45	43	235	96	173	100	86	7	205	263	205	95	244	141	87	256	114	31	344	224	107	281	270	3	328	82	334	130	132	31	94	306	93	272	293	79	300	102	78	191	71	134	175	70	162	123	271	99	132	244	34	18	51	278	104	168	261	154	308	77	7
71	88	139	253	140	189	271	332	297	344	189	1	14	168	227	149	258	329	0	344	156	209	7	17	193	105	48	331	90	27	156	207	226	326	54	312	172	118	219	271	177	295	24	119	306	100	296	197	181	260	260	84	303	118	106	334	263	276	69	160	319	263	88	209	254	250	275	211	215	110	116	206	96	243	274	73	99	346	161	34	273	155	336	259	191	127	148	3	74	159	67	191	224	200	85	90	173	42	225	81
230	153	52	159	321	112	193	133	339	200	79	310	186	71	255	93	247	335	105	0	130	202	114	191	247	156	81	226	161	180	58	55	54	225	322	214	6	189	259	220	295	193	191	3	104	104	119	92	183	332	284	9	336	263	164	103	195	261	20	134	41	133	274	172	74	150	290	311	19	40	92	105	163	221	275	150	6	143	75	221	325	320	195	91	136	244	272	62	131	127	111	169	192	311	48	156	305	288	140	244
73	308	320	331	150	133	336	268	79	280	136	69	157	51	110	160	60	162	315	126	0	140	273	13	175	75	235	132	193	184	294	14	167	265	151	74	294	201	255	140	105	87	19	314	152	15	171	236	236	212	208	258	33	86	180	248	158	237	136	301	254	77	266	111	19	260	223	33	10	189	10	85	284	7	176	51	7	283	344	86	8	264	240	138	45	168	187	297	67	109	54	37	86	26	107	159	136	209	294	16
151	49	50	331	161	225	275	268	339	226	222	218	244	35	266	249	310	334	190	290	252	0	222	135	289	174	342	325	302	46	220	19	303	305	323	26	203	223	171	74	8	22	116	216	219	210	223	153	93	256	154	75	288	95	93	71	72	304	148	206	23	294	311	343	203	155	155	32	214	278	120	147	250	65	128	147	86	334	278	89	321	121	33	20	198	287	12	169	259	16	210	318	39	199	11	7	267	166	203	171
337	153	101	29	247	21	24	193	140	281	63	96	247	76	32	69	302	112	160	85	263	84	0	19	161	37	86	37	276	214	251	196	219	115	257	17	91	83	168	116	189	150	1	168	334	158	185	141	176	64	34	280	332	135	221	280	296	178	159	118	24	277	242	311	94	84	83	131	267	118	99	238	193	186	186	213	25	45	317	162	115	239	107	71	212	32	179	232	192	196	123	213	195	313	342	275	240	70	271	216
29	342	300	278	304	297	19	262	40	270	159	114	17	116	242	201	258	68	36	50	196	171	228	0	241	286	14	180	160	247	71	130	42	53	108	40	268	174	136	232	138	206	134	61	84	238	130	12	172	206	344	153	129	187	263	119	133	89	252	192	132	247	161	210	118	237	68	313	171	297	231	47	186	331	187	316	278	181	307	57	266	39	56	124	89	15	301	179	211	347	52	3	233	49	35	318	288	128	142	340
285	276	139	169	223	264	198	291	85	87	230	196	290	288	77	142	76	268	284	140	116	113	263	321	0	116	270	318	305	62	118	312	333	132	344	326	256	347	47	239	54	265	40	29	41	103	191	16	37	297	325	135	38	240	110	51	316	74	232	15	96	286	195	207	182	159	279	49	156	42	215	331	41	52	35	245	215	103	187	191	347	285	313	170	267	49	273	92	104	149	91	304	345	32	51	220	69	43	200	283
35	319	163	199	143	55	287	347	347	257	245	215	293	46	123	10	283	226	148	139	59	345	280	38	224	0	85	329	157	293	336	246	19	99	34	137	238	151	221	121	297	169	186	292	210	341	338	292	115	335	76	73	78	277	137	149	81	274	195	23	236	58	315	22	118	243	80	111	47	184	293	145	23	200	260	37	327	156	281	301	70	230	317	213	40	128	36	119	274	69	74	64	300	265	300	3	315	43	38	70
213	97	193	331	216	282	147	7	20	248	172	100	302	190	214	221	81	27	260	192	272	107	244	13	189	226	0	120	23	100	101	163	244	12	246	295	108	173	249	336	298	321	208	190	254	177	48	346	261	73	344	224	196	341	177	76	278	277	209	328	275	206	65	303	124	152	149	278	303	282	228	47	127	138	207	108	243	77	117	187	91	120	84	149	141	79	182	162	46	265	196	116	10	103	271	147	294	261	120	133
152	306	106	345	301	233	65	243	167	24	295	251	243	69	165	242	32	328	52	194	181	6	91	217	90	266	64	0	323	338	123	25	102	151	182	225	187	44	164	107	308	332	161	215	111	160	284	304	189	283	187	50	244	181	26	103	341	347	233	28	7	83	338	53	273	204	199	75	231	314	128	69	190	51	6	248	31	101	243	247	79	123	112	302	126	207	218	200	217	157	115	160	265	69	304	341	193	154	282	135
156	80	346	36	329	183	183	333	178	328	184	94	304	251	257	94	113	249	232	336	132	209	148	206	275	299	207	235	0	133	205	314	163	76	224	226	346	23	264	95	253	74	313	212	279	323	255	220	297	23	329	73	259	80	280	54	309	237	13	248	325	147	306	119	217	251	158	327	56	158	73	335	211	148	337	181	322	232	81	9	65	234	244	36	315	65	220	70	216	25	129	14	73	263	225	342	337	60	32	131
2	202	239	25	325	262	169	342	315	237	127	46	227	238	86	334	323	281	289	318	210	281	58	327	313	335	264	183	240	0	165	106	234	300	110	218	201	309	158	96	30	233	216	223	4	328	326	219	252	300	296	258	57	316	22	15	20	163	247	160	299	74	178	155	27	78	216	150	269	79	143	217	266	340	186	321	302	324	267	326	315	341	78	200	120	232	155	237	98	24	74	238	258	187	260	327	140	257	111	284
21	169	347	298	234	186	84	145	113	341	134	245	284	166	209	195	246	298	261	212	24	199	123	2	38	207	171	107	111	278	0	225	248	221	109	283	262	108	240	262	272	163	203	65	26	58	25	58	119	156	40	261	259	309	14	49	262	335	101	43	156	3	125	264	157	6	129	30	60	148	274	223	287	87	42	143	268	71	43	17	251	289	136	344	88	290	242	317	161	316	340	274	163	146	304	168	335	329	122	175
109	86	10	347	114	184	227	273	61	84	211	53	107	227	21	327	87	335	62	123	262	30	119	128	142	52	148	271	170	339	59	0	200	223	110	42	18	190	129	25	108	13	48	111	327	307	231	205	231	321	302	66	178	261	208	178	86	285	131	33	161	51	121	13	30	245	57	200	171	83	272	234	189	257	73	310	308	292	222	152	316	98	30	93	213	98	244	66	305	315	257	90	133	50	77	248	327	323	202	215
211	146	187	332	217	90	197	293	287	46	222	303	172	80	211	215	267	343	206	240	223	164	13	125	62	97	314	258	36	84	320	28	0	15	110	8	282	142	157	98	79	216	88	121	70	327	257	322	212	33	107	73	234	10	252	283	43	7	66	288	140	151	19	113	245	229	117	340	339	298	34	124	330	72	247	261	205	309	158	37	196	89	63	84	39	126	27	29	73	163	99	224	227	142	259	328	57	342	136	141
204	46	200	62	114	251	150	8	161	254	202	256	266	281	41	324	289	40	167	215	27	270	306	15	180	241	82	71	345	208	16	113	82	0	259	311	173	182	112	21	89	289	294	195	119	60	299	292	233	228	196	125	166	202	16	261	135	211	104	99	144	18	341	24	220	137	206	58	187	177	236	232	209	150	169	291	112	140	238	192	125	95	303	91	153	176	278	96	288	146	42	344	4	76	322	118	112	213	57	210
216	245	322	283	264	15	194	255	61	118	115	94	84	3	310	214	249	232	240	205	80	344	41	101	234	217	184	287	231	71	14	174	30	22	0	165	286	57	224	4	91	8	74	246	128	136	150	324	297	308	31	101	331	153	5	153	250	112	245	88	54	38	186	251	30	319	266	38	183	269	225	242	97	346	285	121	114	53	205	97	248	25	28	180	321	173	102	160	183	6	71	25	283	122	212	76	238	251	108	116
238	211	104	288	345	277	226	172	8	71	275	232	308	186	234	132	55	220	62	286	331	92	257	22	124	99	165	188	238	244	294	329	122	165	175	0	18	162	229	269	100	69	306	51	309	248	88	66	328	57	286	49	211	297	127	130	243	83	31	192	3	213	131	246	123	44	202	303	345	179	269	286	35	88	218	205	96	208	104	219	44	194	322	225	105	225	19	290	36	319	161	79	170	329	15	308	285	197	251	214
231	149	329	147	131	266	265	171	130	21	154	113	10	133	313	247	121	163	74	120	218	229	51	194	214	206	76	41	262	80	57	335	318	185	345	25	0	162	24	138	101	85	236	276	64	179	167	94	258	19	292	22	246	263	3	215	209	58	321	322	39	127	238	343	268	256	280	164	212	243	49	123	135	133	177	125	281	50	79	104	193	281	123	6	195	300	224	209	87	195	236	208	306	284	128	240	76	82	296	198
312	91	44	104	277	239	312	270	31	188	246	136	191	214	220	258	261	89	74	125	329	279	338	272	239	234	336	242	126	317	132	9	223	51	333	315	75	0	267	299	68	215	60	286	89	26	39	140	13	77	275	334	24	292	270	170	287	13	159	347	112	310	1	119	232	305	287	90	255	322	342	171	17	146	74	66	65	228	213	270	319	190	48	236	203	125	179	151	331	6	114	240	65	240	152	285	158	194	121	312
32	285	328	104	346	222	17	289	343	259	249	230	28	342	311	148	223	119	76	75	113	292	39	259	162	215	49	143	153	86	20	46	177	203	306	209	232	201	0	102	164	248	149	281	37	206	276	130	200	70	150	269	108	7	330	173	241	237	107	10	139	309	107	36	212	174	17	324	29	5	42	292	10	187	73	330	327	283	279	125	86	111	200	227	229	317	323	65	244	236	80	238	51	314	280	67	10	175	239	141
35	29	214	215	1	137	226	274	306	294	197	292	328	110	297	247	68	8	329	121	319	191	200	39	165	178	330	246	289	143	24	341	276	275	122	93	280	144	230	0	104	56	198	231	82	84	9	321	124	28	235	254	268	179	315	223	92	40	203	167	239	246	190	143	118	281	134	158	101	211	20	238	285	67	190	61	272	296	53	66	102	150	316	298	326	203	328	249	223	213	12	186	278	291	198	158	203	149	24	183
221	340	289	60	255	51	57	274	17	124	178	168	325	332	166	20	66	176	215	44	163	263	167	182	40	251	229	141	315	40	312	117	33	262	330	123	160	281	124	327	0	149	144	143	80	74	331	130	97	244	335	144	153	150	307	100	209	162	200	182	200	1	263	230	102	103	280	118	132	98	209	220	266	169	262	104	235	321	145	252	106	54	270	282	38	38	32	160	333	29	133	251	337	175	81	24	290	310	270	39
212	94	314	45	265	170	199	31	335	299	290	266	312	122	130	313	157	9	62	159	301	34	236	277	220	246	300	238	261	44	94	305	79	262	282	332	81	83	243	64	347	0	347	244	129	342	109	150	192	127	93	14	85	309	269	332	128	320	114	331	82	267	65	74	273	156	196	227	137	240	168	339	27	315	168	220	144	113	132	48	159	199	12	107	260	224	181	315	23	74	305	148	243	223	105	299	169	161	58	344
7	291	26	224	228	257	307	254	8	185	310	295	284	200	246	151	23	157	34	182	34	130	185	216	229	266	141	291	139	267	234	135	97	302	186	27	104	84	178	247	343	346	0	76	128	199	173	152	122	234	69	327	299	250	127	339	189	313	247	88	342	63	262	178	128	188	31	46	174	68	43	23	78	16	99	341	191	135	286	296	246	21	95	29	91	197	144	251	56	15	244	255	103	146	13	341	164	207	247	341
309	205	233	288	67	5	278	46	121	145	212	292	95	337	266	97	290	232	211	188	75	142	209	249	259	153	208	161	228	297	276	244	328	196	178	16	110	58	78	324	214	154	40	0	35	282	105	258	147	198	96	193	63	227	233	256	57	160	341	225	261	197	185	212	171	130	148	310	103	251	326	341	19	334	5	99	332	251	86	65	182	70	23	94	45	165	92	141	23	268	156	20	151	215	107	65	347	307	128	194
70	138	45	266	95	303	210	280	205	114	9	161	228	181	291	159	62	112	235	31	137	122	195	186	282	220	58	8	66	113	10	150	231	236	250	308	123	251	71	116	181	250	300	105	0	73	103	226	244	67	171	15	246	129	13	300	282	77	264	203	137	138	56	231	104	286	105	305	51	296	313	185	280	289	160	16	191	6	332	123	63	123	132	16	286	253	64	270	339	225	161	320	336	152	173	191	331	221	5	17
338	42	293	282	17	345	103	1	224	83	132	64	200	73	314	327	152	327	227	330	38	64	328	128	320	74	95	228	107	235	201	99	311	306	126	112	283	23	115	245	281	35	97	254	222	0	1	253	139	55	319	43	214	268	178	17	100	53	81	11	282	13	156	63	168	199	115	139	232	271	171	301	28	97	339	314	250	284	99	22	216	167	81	64	65	306	302	242	101	139	124	16	307	265	267	121	280	106	212	187
63	293	19	342	334	294	334	17	328	111	205	206	311	54	336	147	292	345	311	61	167	339	88	276	19	274	234	4	316	25	204	60	313	294	161	294	306	56	339	276	56	96	264	239	82	10	0	259	298	131	70	95	223	171	134	134	123	338	227	292	228	299	264	21	45	217	38	122	172	126	315	13	306	171	75	95	321	341	157	305	181	254	347	113	81	72	105	236	82	76	283	136	344	233	159	138	320	86	297	134
345	241	25	106	222	54	279	59	305	143	93	199	17	338	64	190	281	318	14	98	77	192	147	159	13	226	22	185	309	339	336	40	81	52	151	83	75	347	59	167	201	134	164	148	74	118	209	0	291	237	322	29	13	258	104	229	148	344	181	246	26	105	339	169	223	143	36	109	54	6	67	338	137	107	104	208	288	222	346	318	208	140	324	202	303	174	103	103	30	278	253	48	335	325	314	154	296	210	340	293
279	326	154	270	301	76	71	186	336	61	273	32	255	332	299	118	165	217	267	252	261	174	250	198	7	244	168	124	346	345	167	251	95	156	50	200	102	196	194	186	205	290	37	189	265	212	181	29	0	217	181	74	200	60	208	265	320	234	100	156	209	337	252	110	275	306	135	253	165	168	244	341	284	270	46	201	85	338	333	293	17	154	23	262	7	236	213	55	263	254	55	269	140	106	246	76	53	313	336	256
66	151	50	178	192	238	37	170	212	312	337	245	221	297	57	346	126	295	34	318	176	80	34	288	72	9	246	162	333	197	121	75	239	332	34	285	307	290	66	108	70	54	21	151	75	155	292	167	214	0	229	33	330	197	285	91	128	187	177	227	158	18	154	19	321	191	213	186	76	265	189	149	93	268	208	281	34	153	309	328	334	171	143	284	61	197	50	231	340	66	103	48	162	17	199	134	127	126	100	212
347	46	166	150	161	256	75	103	259	304	41	213	209	174	167	45	315	113	32	49	278	23	268	197	203	268	44	84	122	111	205	258	197	203	334	258	166	196	205	38	193	106	149	170	148	22	207	194	246	324	0	336	175	10	60	170	248	275	292	66	278	193	122	157	237	143	22	212	121	219	157	339	214	335	78	134	48	260	165	39	303	194	152	279	276	216	229	169	232	201	129	258	24	134	245	51	180	131	57	268
309	64	306	86	63	155	105	143	54	22	235	251	226	222	219	171	65	75	239	288	324	35	115	158	126	140	115	71	67	11	27	346	116	228	207	175	226	99	65	224	345	195	8	295	38	137	183	199	332	170	91	0	344	98	221	337	150	16	226	122	56	346	286	61	14	78	165	258	253	15	246	323	153	236	93	316	110	140	67	305	70	263	347	240	307	85	288	41	183	319	306	314	334	169	62	243	38	37	39	284
301	88	24	138	103	339	213	240	2	216	270	74	96	161	172	130	334	258	144	241	43	279	192	145	178	159	165	200	1	197	221	154	64	83	228	338	141	88	25	292	166	125	42	99	280	25	137	320	227	95	156	317	0	312	337	159	272	27	297	39	203	166	87	200	61	117	41	282	107	200	169	118	187	320	22	27	34	251	59	264	340	221	79	295	57	87	333	24	56	17	241	150	33	31	201	283	63	112	81	277
161	232	341	62	315	153	239	293	4	277	61	325	333	242	276	57	118	123	192	103	90	67	64	115	60	319	25	51	107	14	302	57	44	310	140	12	179	201	74	303	148	261	17	169	145	282	160	331	116	337	340	101	167	0	190	37	191	316	295	125	337	321	111	239	106	170	25	12	192	76	155	211	9	162	51	165	278	18	184	168	95	112	7	41	158	176	343	165	252	313	234	44	260	71	346	303	207	164	252	124
234	219	20	4	10	149	258	223	252	138	62	145	145	120	224	236	175	7	207	205	73	90	248	109	215	318	335	148	55	245	333	79	23	99	226	268	60	299	275	54	297	256	246	21	185	293	84	339	296	31	27	147	145	151	0	72	128	209	315	161	104	328	82	240	321	122	282	119	84	34	106	193	162	175	105	21	211	232	240	324	178	252	319	91	327	94	168	303	119	36	198	152	195	40	141	292	31	276	51	54
90	192	17	283	261	294	248	19	217	168	56	339	86	179	128	6	165	271	34	232	324	4	193	328	183	269	92	185	327	301	171	312	54	279	293	20	257	299	326	283	153	209	193	13	283	158	50	156	166	224	306	262	98	154	264	0	152	88	285	194	165	41	32	94	96	28	239	124	37	74	225	313	149	85	254	242	28	176	251	25	240	87	137	10	52	46	254	259	245	285	68	304	270	306	133	319	176	39	5	32
287	129	347	235	73	205	107	32	148	327	121	97	221	54	164	189	324	83	90	69	80	94	138	109	274	329	60	104	228	156	260	320	145	151	131	67	102	80	108	206	214	236	60	21	63	217	226	264	142	333	334	273	36	198	173	114	0	326	64	101	206	150	287	116	257	179	347	95	278	37	107	110	184	177	209	2	244	162	221	51	10	207	322	54	114	131	344	52	182	207	11	202	158	331	238	122	152	298	97	155
237	147	20	33	182	27	163	303	345	301	187	21	89	128	161	77	124	26	193	187	325	18	305	257	305	296	225	339	109	344	133	317	109	134	68	138	112	245	279	56	302	75	123	273	155	28	331	224	11	71	84	180	93	82	29	205	157	0	329	132	14	151	271	332	3	154	166	157	163	124	250	283	150	5	295	199	200	59	87	209	30	321	275	76	76	88	252	95	42	130	291	90	87	209	146	339	306	22	339	228
278	210	226	117	294	153	5	277	153	75	312	37	308	300	347	234	296	320	164	16	265	310	169	291	160	163	78	116	85	25	91	158	171	212	94	311	136	333	73	156	345	97	155	41	52	269	129	80	173	315	224	346	38	245	306	52	172	91	0	120	238	182	77	117	232	289	246	279	198	237	7	179	41	263	320	74	112	6	298	188	38	92	21	238	241	233	53	281	205	328	102	217	329	266	97	86	201	176	135	56
252	94	223	12	69	335	211	159	39	241	52	86	202	171	102	26	248	118	227	199	136	9	53	142	214	141	330	220	161	198	269	102	180	179	53	163	253	24	41	36	146	77	282	300	310	269	258	38	239	333	41	214	202	187	330	218	103	68	300	0	198	308	346	157	64	305	59	113	152	183	7	330	269	343	231	209	3	10	131	24	85	69	69	225	166	97	30	126	340	287	329	132	217	196	47	283	50	42	320	230
132	74	315	224	288	144	9	258	272	287	138	177	163	217	284	216	165	317	202	238	18	318	299	139	196	46	77	83	184	218	105	98	189	218	61	156	151	128	64	238	27	35	289	266	46	74	196	223	187	197	93	242	320	196	254	85	344	262	327	147	0	231	293	317	303	247	117	313	208	232	323	276	36	156	59	83	286	269	230	252	273	346	33	194	114	108	343	303	318	34	108	87	267	5	76	211	230	163	284	177
160	114	18	28	168	157	64	130	107	123	71	239	96	316	293	234	278	240	18	86	30	288	55	237	115	167	140	332	237	36	181	62	177	20	340	286	44	186	197	233	68	300	119	268	234	292	197	276	78	307	177	225	308	25	67	50	51	295	165	158	87	0	298	164	300	204	2	96	160	106	285	108	254	86	149	27	16	47	264	10	76	307	154	116	116	314	244	302	256	284	169	187	275	219	321	307	291	49	25	252
6	164	136	19	222	289	198	101	344	41	144	230	324	118	130	129	60	158	191	198	261	261	117	42	76	111	87	145	345	78	163	150	267	208	59	262	59	330	157	310	287	191	332	71	311	263	256	63	249	204	255	280	176	330	72	177	336	185	86	218	169	257	0	193	33	234	226	177	185	154	194	27	54	48	55	36	137	345	180	243	329	290	129	301	101	136	19	213	229	127	89	72	286	280	141	277	270	155	96	314
212	271	49	302	179	272	137	177	292	175	279	324	320	5	45	240	144	300	311	162	111	313	338	226	153	9	300	222	171	238	199	40	309	197	85	156	129	98	125	325	248	236	58	32	288	25	215	3	181	179	233	32	149	45	137	74	177	188	216	292	116	191	153	0	212	11	225	32	315	1	295	253	263	230	17	91	32	167	314	153	116	290	234	238	115	297	268	217	2	277	15	240	72	48	340	270	71	57	184	280
296	128	241	243	309	203	251	71	258	58	28	298	47	287	205	168	59	17	166	214	19	188	245	68	284	253	12	267	46	307	133	29	2	133	261	256	141	182	159	115	267	175	73	221	179	259	59	174	229	127	61	319	25	43	35	306	49	283	313	96	176	265	11	128	0	36	262	175	314	292	200	101	164	346	164	37	243	290	228	273	92	13	117	80	78	277	142	83	160	145	173	295	94	138	96	21	239	288	44	61
46	223	78	199	33	128	29	182	160	218	123	317	123	328	184	128	47	30	199	79	94	310	48	197	273	244	20	342	29	218	133	145	98	10	110	230	290	32	247	123	299	265	231	90	27	164	78	239	252	18	208	251	31	121	58	307	44	127	309	8	158	340	171	194	106	0	195	308	281	169	195	276	242	226	208	247	289	270	124	133	197	193	189	19	299	80	41	310	94	275	226	176	285	222	250	134	326	146	85	116
203	215	60	286	159	137	223	161	283	134	323	30	281	191	201	153	207	80	171	199	234	306	129	278	293	165	63	111	25	96	312	245	212	236	278	100	334	98	243	338	22	192	270	88	122	275	303	155	314	229	321	108	146	162	98	71	337	278	127	8	111	203	126	12	284	308	0	179	345	167	179	37	116	235	228	13	36	43	90	27	255	323	202	212	320	149	173	185	41	260	258	29	110	61	120	266	288	187	63	259
