A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
3	164	329	535	162	24	184	6	547	19	0	368	584	207	567	471	368	403	298	630	416	389	381	259	606	791	146	466	633	304	678	785	680	610	139	225	746	773	445	175	297	288	217	469	435	48	814	542	812	223	189	257	772	547	274	536	577	432	288	586	288	53	299	172	817	767	144	810	683	749	85	145	821	454	26	12	303	832	424	285	47	547	610	482	645	12	20	478	96	427	393	340	815	335	380	3	782	733	320	384
598	110	376	359	670	289	786	587	776	575	365	0	154	596	45	777	215	337	770	475	318	71	549	128	95	102	83	786	199	661	743	601	599	777	605	794	431	423	216	807	151	419	478	37	781	682	432	742	619	727	186	275	277	550	618	93	567	151	366	441	578	453	32	818	721	342	135	467	327	816	29	526	768	44	775	518	694	299	282	770	190	175	125	665	343	359	198	324	694	611	524	602	29	673	428	677	345	692	759	43
624	314	240	779	48	285	476	149	629	120	786	14	0	31	35	140	169	72	575	393	200	307	2	729	486	235	331	79	149	556	222	524	736	10	285	623	580	4	334	348	4	520	269	718	392	178	171	255	820	403	671	838	199	585	174	444	128	69	321	92	256	346	136	616	525	158	35	513	656	608	388	783	40	602	264	489	406	573	635	550	755	585	383	707	779	746	508	708	739	102	196	394	746	339	239	832	191	714	198	538
315	373	57	176	576	23	655	296	541	397	176	265	365	0	94	401	178	812	400	565	387	518	91	143	193	75	561	25	492	386	481	237	843	841	678	422	832	411	59	491	237	91	613	379	456	689	275	533	814	757	606	161	266	7	167	203	828	815	686	114	404	817	453	584	261	498	552	424	688	607	96	7	78	265	172	847	835	594	605	422	116	189	819	144	304	537	405	502	214	374	551	300	812	7	261	746	684	577	117	187
777	804	434	313	773	539	268	667	713	73	821	764	787	787	0	405	430	754	150	111	592	842	197	685	17	842	464	3	531	274	542	394	297	207	579	448	339	523	130	189	574	663	836	448	497	230	136	468	260	223	542	251	488	658	238	708	577	288	603	751	11	34	711	121	103	201	841	596	499	700	589	45	182	627	323	518	659	8	373	346	715	392	644	835	439	825	795	738	342	454	789	680	643	17	114	577	68	203	604	615
333	776	5	472	201	203	503	784	497	482	243	262	435	94	124	0	458	582	563	760	670	88	556	37	662	682	751	517	325	695	344	799	185	474	227	765	286	130	515	637	483	614	241	22	743	394	418	815	296	176	77	754	440	99	656	368	706	613	813	164	476	491	403	356	691	365	550	118	307	574	300	677	341	267	515	591	639	77	317	151	370	472	621	731	353	471	349	460	687	358	659	309	486	108	744	699	324	421	265	737
642	692	352	636	800	612	293	392	418	794	103	604	195	322	81	554	0	496	140	465	351	656	552	109	620	396	342	818	324	4	437	776	81	333	589	398	527	580	430	143	651	300	433	333	291	541	421	439	740	290	23	118	693	209	746	285	781	679	444	111	621	114	489	573	345	574	697	825	376	559	142	235	532	356	1	812	654	798	300	146	527	71	768	145	189	390	580	270	339	264	457	615	725	620	320	576	139	106	242	436
702	796	112	777	560	296	550	2	80	255	462	836	589	334	406	542	128	0	532	483	33	843	229	705	735	428	44	74	321	512	744	636	4	707	52	77	797	503	632	418	616	741	369	587	408	167	125	254	682	61	472	151	641	481	377	409	170	756	382	450	460	312	64	681	439	91	582	451	78	86	829	300	477	821	764	617	269	505	420	231	5	174	250	486	33	651	711	224	768	228	562	53	164	46	49	579	236	75	475	802
214	103	725	121	659	499	568	211	773	680	409	710	422	550	444	379	742	844	0	143	551	620	576	183	794	673	26	522	629	418	64	553	833	666	674	795	222	509	656	431	623	386	267	183	312	333	523	539	621	55	473	845	189	672	440	491	495	785	320	3	493	314	705	516	4	488	742	401	321	152	190	214	649	401	267	385	666	442	23	127	829	204	385	762	276	251	267	655	835	702	192	173	482	212	55	778	495	35	261	151
301	307	235	679	346	135	631	505	294	46	79	602	46	532	578	162	661	409	19	0	588	133	622	567	206	696	261	694	830	219	834	636	705	777	826	207	570	381	404	525	663	145	585	662	544	464	33	676	485	137	218	362	300	816	134	816	750	56	807	50	412	79	675	774	584	652	753	764	25	794	196	834	590	822	258	463	386	557	478	539	214	819	86	184	691	113	230	689	209	748	50	567	224	256	24	2	537	385	143	347
415	228	37	234	838	534	225	169	145	22	691	238	281	60	746	678	458	464	33	352	0	66	827	161	503	762	448	588	567	400	506	162	151	639	472	194	77	33	583	837	461	46	508	519	94	572	518	188	423	425	425	621	118	38	576	829	81	722	237	587	271	206	84	633	100	817	401	49	356	605	127	112	639	563	759	719	794	503	177	470	811	107	781	102	266	2	464	836	705	487	236	530	148	800	368	332	785	648	425	165
213	196	643	585	355	443	166	748	537	227	488	655	697	52	827	405	238	517	667	465	283	0	276	804	434	116	132	846	72	119	635	589	622	321	639	769	30	297	667	274	159	380	549	728	604	245	178	773	194	570	786	230	480	251	464	361	736	637	429	845	445	303	540	846	645	393	536	293	742	66	141	238	185	505	792	385	257	516	522	525	342	408	206	135	374	685	830	675	731	602	315	392	477	300	761	766	834	75	837	713
630	537	559	560	847	272	136	173	414	782	467	846	248	705	161	845	717	294	205	636	523	298	0	554	337	152	210	175	762	470	165	162	700	233	231	636	287	650	496	240	808	318	680	683	240	656	303	188	168	757	172	567	493	654	45	301	111	314	553	242	494	31	677	603	184	242	173	102	328	270	125	349	187	735	97	610	327	408	622	110	66	211	701	159	599	490	416	336	614	363	2	351	726	697	792	655	118	11	381	400
721	324	13	318	464	95	97	637	284	729	672	490	781	133	394	696	695	174	617	206	668	770	175	0	711	370	570	567	368	269	575	64	468	490	18	240	68	456	166	193	275	290	254	591	344	191	771	653	96	578	202	122	87	601	260	493	471	378	724	448	656	75	815	684	157	571	393	444	276	85	442	791	606	262	836	698	722	687	73	847	586	139	90	813	37	164	314	634	201	730	210	73	221	691	545	400	14	845	752	341
610	527	353	550	293	579	750	531	725	801	579	262	319	636	821	251	783	811	304	115	450	25	669	678	0	528	740	782	60	790	142	702	424	245	423	450	696	13	789	639	292	765	636	259	427	146	536	551	755	491	156	321	150	427	739	778	841	90	331	59	66	573	515	129	511	168	601	80	314	281	296	303	290	68	637	50	454	315	63	45	669	2	749	502	108	598	86	163	754	729	481	514	479	494	613	705	171	280	32	141
3	40	9	343	350	285	692	42	775	251	609	497	272	269	77	127	794	335	530	594	154	330	555	696	448	0	352	449	23	50	359	12	333	638	218	310	707	85	139	281	4	756	823	621	140	319	777	323	659	14	661	189	826	320	303	126	241	371	497	690	588	409	714	829	706	818	579	758	599	246	327	614	168	745	623	308	523	111	221	21	793	256	495	316	181	373	273	606	776	220	784	344	686	363	470	247	244	825	333	101
124	2	431	457	165	291	387	354	513	358	463	772	367	49	480	572	824	157	672	607	196	516	530	105	158	74	0	566	103	442	578	307	700	215	171	197	634	751	713	580	402	168	495	402	489	649	489	245	697	59	67	305	698	130	780	620	59	419	536	327	155	767	787	414	555	268	293	447	271	399	324	326	88	193	537	146	402	701	370	761	656	542	30	295	827	681	137	584	612	141	145	591	844	659	424	684	641	418	64	747
245	341	279	22	269	746	331	749	571	141	260	415	50	367	166	795	134	599	714	725	28	369	122	14	430	399	726	0	211	524	518	167	605	823	487	277	455	503	621	200	364	778	720	232	121	171	653	183	185	20	226	47	192	685	691	296	432	7	839	176	523	116	625	465	421	223	92	125	121	514	819	785	184	724	507	386	699	48	817	284	391	387	719	207	590	418	674	517	46	839	4	366	412	48	749	175	363	538	206	16
683	432	650	664	204	16	209	536	194	334	586	548	596	383	251	601	169	609	322	808	738	846	257	819	540	263	743	782	0	615	97	811	798	435	542	101	25	291	135	256	785	290	15	650	29	283	352	393	470	5	256	155	525	17	652	795	790	232	300	290	242	404	248	621	464	398	374	264	402	347	723	282	267	614	247	396	84	837	304	422	381	131	826	89	127	828	642	301	170	206	527	422	679	721	6	283	329	120	81	32
618	553	607	330	74	363	782	107	783	828	400	436	716	484	255	131	362	819	812	326	712	72	717	323	481	386	773	410	454	0	574	12	410	622	546	833	412	501	705	312	500	303	109	560	773	77	18	310	498	804	524	694	157	376	336	158	151	611	154	683	401	749	133	57	379	497	451	465	522	64	468	493	32	583	100	435	783	578	389	428	173	310	178	160	571	422	135	190	463	618	495	326	834	313	88	697	341	216	312	586
530	258	326	690	537	485	674	21	784	84	846	634	118	468	715	356	319	14	9	707	757	423	197	587	290	636	231	430	494	758	0	617	300	282	347	155	721	469	114	219	77	243	46	352	733	293	767	599	115	139	148	534	695	818	583	123	395	583	748	511	333	54	573	380	695	353	360	454	173	372	250	69	448	626	299	305	841	281	208	501	257	469	733	607	666	290	39	588	661	579	23	334	173	730	111	366	740	619	9	629
182	81	419	794	488	430	457	318	815	416	82	90	699	147	191	342	127	615	21	515	465	779	399	36	269	722	807	785	74	602	595	0	142	90	82	739	399	811	234	268	345	85	274	140	481	286	228	696	461	426	96	532	706	784	848	65	475	82	260	686	235	779	33	65	160	187	743	697	713	847	67	56	722	595	409	490	390	129	846	75	763	276	818	687	510	463	528	9	158	11	842	797	557	270	811	780	171	481	778	831
123	505	755	324	8	733	75	525	289	275	270	837	454	13	580	594	32	40	463	612	803	475	66	349	385	681	784	58	210	835	288	124	0	314	212	380	269	300	199	105	430	749	329	214	350	600	759	93	11	174	381	382	471	688	197	701	457	164	5	444	719	777	307	657	697	652	816	645	276	97	672	575	805	410	409	352	770	11	791	192	846	829	700	727	362	678	66	152	726	698	610	594	393	362	59	439	737	731	56	789
847	366	149	779	321	645	760	725	658	201	188	138	336	282	735	390	651	166	465	250	448	845	302	100	835	421	406	673	165	158	268	113	805	0	48	710	605	847	516	485	38	688	455	326	520	372	731	506	204	737	294	239	385	811	767	87	695	216	673	65	116	144	328	744	469	684	651	658	539	63	622	322	598	3	636	740	243	487	407	845	429	573	114	492	151	320	321	325	831	190	512	794	214	136	62	447	481	333	716	628
537	209	741	833	461	133	285	562	13	789	21	440	472	118	30	287	83	594	203	176	537	783	69	643	387	693	458	653	821	715	689	645	696	8	0	348	141	472	815	146	113	165	356	286	740	36	712	599	334	462	30	828	27	639	383	47	286	613	18	84	103	261	360	16	331	34	763	732	753	123	554	711	31	400	135	832	215	524	517	410	276	94	677	379	271	308	502	337	271	378	121	671	60	400	205	780	102	823	395	339
527	371	652	746	700	237	156	195	267	18	445	325	269	83	613	335	330	69	12	488	133	210	168	793	102	111	5	806	275	215	502	479	691	613	415	0	535	238	402	31	4	271	682	486	119	685	233	835	840	211	535	536	469	764	742	780	396	241	769	206	391	797	692	234	596	508	109	805	317	713	475	510	370	601	619	554	163	425	341	669	545	48	604	423	423	6	415	706	743	88	254	387	471	27	138	370	715	473	277	583
13	417	298	646	278	367	74	604	281	757	28	37	193	64	675	291	624	383	473	433	75	812	410	103	279	401	282	533	307	11	51	704	110	641	368	376	0	666	539	323	685	659	123	373	208	780	39	158	289	682	564	452	836	284	415	320	230	682	90	224	188	817	110	751	650	834	36	774	455	73	291	483	411	472	817	348	198	263	169	107	59	592	802	3	538	102	76	551	614	722	241	116	142	791	57	45	361	387	696	169
415	148	516	695	529	465	648	716	72	109	424	120	663	659	184	234	139	185	79	733	302	503	425	378	553	89	268	232	12	63	444	440	366	688	335	504	732	0	732	136	735	500	6	378	575	490	114	656	183	660	205	560	450	599	53	400	779	681	696	494	158	172	792	61	61	307	383	99	21	639	736	145	315	685	309	346	12	428	611	445	694	557	77	829	347	467	189	471	472	500	650	63	44	202	270	11	842	270	244	293
840	501	368	138	334	581	790	443	720	621	516	270	271	389	355	42	267	452	639	10	503	56	333	771	375	169	586	714	509	779	424	488	652	133	417	103	843	95	0	744	817	518	707	491	243	243	823	36	674	498	639	128	135	308	119	446	265	504	110	161	405	388	481	597	328	744	701	364	460	663	215	418	82	667	55	464	763	701	600	345	49	761	597	681	773	216	236	618	59	600	141	206	148	188	569	87	391	482	277	349
697	630	687	235	183	149	788	73	171	421	270	272	145	163	358	306	388	644	38	585	1	394	637	605	33	96	727	765	414	325	111	675	575	205	250	601	796	829	218	0	385	713	599	388	573	177	424	685	126	396	635	302	562	535	198	407	222	336	685	152	200	100	450	38	271	540	702	319	211	341	439	7	799	435	397	491	697	522	478	381	586	588	234	154	574	558	15	397	403	155	822	82	278	63	794	466	763	657	660	514
11	386	18	542	711	498	402	664	638	316	615	542	691	50	656	509	359	234	63	110	270	758	547	204	807	461	558	492	358	466	346	714	101	248	88	427	286	430	638	148	0	101	147	403	824	152	651	108	210	508	170	72	790	809	720	183	344	17	254	328	452	814	192	548	813	703	12	141	775	795	318	343	844	639	125	541	300	102	4	290	73	681	349	712	645	430	83	791	315	504	503	230	712	322	746	290	118	419	293	370
230	440	715	539	500	63	590	222	258	750	3	209	662	742	544	415	554	792	508	796	381	629	102	240	175	569	727	87	235	289	816	8	174	5	571	400	370	628	480	563	191	0	224	366	172	521	590	760	135	772	426	673	519	621	555	153	660	159	769	73	240	676	509	252	38	316	85	521	112	811	377	375	372	370	236	213	402	415	804	835	427	611	781	240	307	174	373	568	347	304	751	138	368	538	738	381	742	582	217	732
356	39	208	363	20	614	716	743	673	776	628	582	145	815	649	652	432	417	189	812	705	694	757	775	257	527	433	176	618	95	136	106	837	785	347	39	842	553	402	538	632	34	0	578	552	287	662	609	320	701	712	125	703	664	473	6	386	352	57	266	41	520	127	811	747	754	134	708	455	569	834	383	90	657	347	147	495	104	176	805	848	497	130	202	29	131	185	149	312	844	834	793	297	781	443	580	554	748	90	160
693	657	148	600	145	586	158	815	402	21	673	375	226	644	6	789	558	273	375	621	1	279	799	419	57	14	786	66	704	115	113	261	9	311	607	695	662	665	428	112	750	611	796	0	118	489	494	366	839	275	754	660	402	213	229	729	410	663	763	230	13	296	442	622	519	91	437	43	472	494	266	828	779	468	288	100	91	680	461	391	133	297	518	330	656	259	515	83	141	62	309	787	413	76	224	654	319	801	187	712
378	98	180	180	48	130	94	510	566	432	98	63	737	474	220	172	385	798	266	447	371	809	436	126	454	240	391	84	326	404	178	457	490	282	437	371	747	4	517	254	156	743	692	652	0	399	572	513	790	480	422	778	739	204	92	328	13	399	726	595	695	677	464	506	219	848	347	633	485	505	453	250	820	253	408	130	581	453	685	443	530	372	477	292	278	807	300	36	503	611	577	705	662	637	782	507	156	558	633	643
132	638	605	188	417	261	711	466	314	741	203	783	453	250	545	819	186	579	656	63	622	272	838	315	45	767	651	464	489	460	572	362	663	110	846	245	490	269	345	57	340	710	661	165	757	0	297	730	334	603	800	256	721	744	48	531	238	348	138	275	212	662	130	216	730	304	648	570	508	782	586	472	646	406	836	39	480	633	57	432	684	451	59	5	38	690	780	791	200	339	255	790	415	54	27	842	392	390	115	295
183	17	337	350	264	689	300	408	178	249	357	305	193	72	83	140	183	190	768	204	159	764	341	55	288	614	323	9	157	371	165	191	359	361	137	300	554	512	341	746	173	607	133	775	242	720	0	757	348	129	597	148	838	712	627	644	286	378	670	257	224	71	321	569	811	238	495	353	698	728	534	21	629	32	648	215	469	746	771	1	794	514	828	510	755	758	678	606	396	835	811	504	804	385	328	534	830	276	220	223
223	538	313	306	735	621	802	36	787	486	148	133	134	484	228	77	370	369	169	778	255	170	349	640	141	381	567	341	427	566	626	139	837	225	352	768	442	95	730	205	576	308	353	268	458	746	522	0	572	623	120	279	121	418	532	378	99	223	242	779	83	434	314	512	132	43	180	210	267	52	500	338	323	295	129	178	496	294	105	739	184	551	606	795	60	283	253	300	462	297	352	244	290	780	355	395	114	142	761	365
20	65	477	624	444	310	668	796	334	295	164	552	518	724	279	157	660	622	523	551	496	495	751	848	405	438	518	93	599	301	578	194	459	697	75	159	170	607	623	15	767	301	257	134	246	459	814	472	0	469	439	654	2	555	601	286	186	115	209	258	389	777	788	783	534	226	577	395	643	269	361	833	640	190	210	259	345	287	416	161	179	513	530	624	407	844	36	758	647	583	212	415	396	337	434	452	70	152	514	265
445	807	186	323	516	241	63	390	386	634	766	168	123	168	652	727	802	401	661	561	64	779	836	152	39	192	183	660	552	548	324	746	480	512	245	395	692	170	39	625	209	209	834	581	567	637	34	781	37	0	95	2	64	662	346	46	346	727	648	812	365	687	114	142	780	221	831	720	684	751	303	259	326	835	558	545	315	114	338	95	576	216	471	237	223	32	7	644	78	427	37	133	361	138	834	52	645	221	273	517
151	787	105	678	580	648	636	754	220	228	243	683	579	287	271	380	667	110	585	195	817	34	499	320	359	277	556	254	328	435	14	752	130	144	718	559	588	823	846	258	522	153	678	397	196	842	299	707	693	540	0	90	42	598	76	623	577	593	279	595	79	299	186	178	415	350	17	29	530	179	262	148	806	749	176	531	483	700	125	731	793	184	61	800	390	362	615	405	34	615	681	431	96	401	236	704	482	483	642	478
157	756	364	487	319	25	835	37	121	741	821	340	764	291	515	847	735	710	111	160	32	198	294	486	815	473	327	102	202	67	415	84	311	48	211	112	403	817	828	167	392	605	814	22	217	593	609	86	784	536	350	0	578	781	762	733	87	752	32	843	152	697	491	80	789	761	756	65	268	159	245	307	305	149	595	234	136	148	797	218	653	323	805	151	474	259	803	346	601	7	281	205	690	298	180	633	648	381	129	461
501	15	539	127	692	262	647	679	123	534	448	602	539	260	33	155	156	837	538	205	465	747	490	510	155	237	8	476	737	617	242	481	795	663	510	605	517	539	481	24	622	598	413	342	679	259	651	567	214	235	194	496	0	788	778	140	773	253	311	652	149	630	368	774	757	539	757	438	224	450	148	83	804	530	631	321	445	440	777	821	283	571	440	458	147	578	159	412	641	350	759	70	436	425	708	15	366	176	501	206
688	453	666	529	424	735	659	113	301	547	644	116	284	407	466	545	299	169	90	316	394	49	516	237	205	349	493	614	24	218	518	514	824	625	762	740	275	573	34	229	654	586	534	438	255	107	533	463	838	283	649	187	650	0	821	25	752	540	777	381	771	183	667	438	384	151	657	716	835	567	176	58	483	172	561	33	711	354	562	217	262	215	208	624	638	516	670	415	472	105	821	770	684	713	780	483	661	344	415	210
790	363	636	68	573	637	421	512	595	331	420	452	69	400	361	9	630	600	627	741	118	235	742	83	268	371	578	626	536	556	353	823	224	218	270	688	443	162	192	47	703	547	663	840	842	3	326	541	764	356	104	161	367	262	0	830	205	708	572	714	277	469	693	236	514	538	474	517	182	652	48	132	828	364	374	47	57	500	742	637	99	398	397	243	242	88	52	770	106	551	762	121	415	62	353	469	212	831	184	341
429	823	307	814	344	500	678	741	713	613	325	211	669	486	76	307	149	400	504	22	692	321	643	668	376	811	754	585	559	197	492	545	40	807	664	143	807	290	780	732	469	553	422	288	147	219	599	287	555	475	457	647	404	140	298	0	809	529	30	78	546	324	751	689	760	683	217	120	837	784	679	484	330	652	354	130	232	611	327	209	771	407	1	517	699	322	162	731	37	178	519	155	300	31	452	645	608	819	156	483
53	184	298	848	398	213	272	359	582	608	688	806	220	295	618	33	596	350	511	815	614	210	605	623	4	447	568	790	663	740	41	19	58	691	535	707	323	613	723	410	738	375	260	333	143	376	646	348	33	640	338	218	731	486	767	106	0	47	575	480	184	130	109	285	516	735	789	615	108	266	746	260	586	672	113	286	310	341	83	168	348	487	450	263	184	198	571	435	456	454	658	355	296	169	186	302	455	146	845	749
692	66	656	330	299	702	382	631	346	98	301	434	42	219	194	60	721	329	642	179	566	584	813	498	104	832	428	21	113	710	554	754	568	98	649	500	406	343	73	211	730	203	561	719	36	350	435	280	563	629	488	748	67	324	250	102	654	0	471	782	240	831	641	165	602	491	140	608	472	592	91	149	313	363	347	411	19	388	341	425	816	453	141	545	63	824	778	816	378	693	132	790	256	391	504	389	575	455	228	47
291	228	449	527	459	838	19	261	641	4	614	11	696	261	32	65	796	214	640	442	201	447	411	532	736	713	129	147	755	142	664	20	474	256	543	48	786	426	708	487	448	194	518	233	69	663	614	245	455	39	538	353	715	758	137	61	14	139	0	348	118	566	317	304	774	615	510	577	70	455	88	659	775	325	333	730	208	220	433	203	368	783	365	322	99	640	251	770	76	570	352	843	271	194	541	282	700	145	314	748
843	456	735	221	559	282	472	135	530	844	113	354	725	189	312	764	847	719	758	721	38	835	79	34	673	350	659	44	393	219	365	493	358	753	136	340	702	91	96	599	145	678	127	775	684	354	831	139	508	664	662	811	611	634	78	212	786	23	526	0	510	749	543	826	215	237	167	782	560	705	311	696	817	139	374	328	16	264	547	598	579	384	484	340	797	661	168	762	176	750	209	439	750	376	823	460	106	84	140	753
211	81	11	114	178	410	519	228	504	548	494	709	564	538	52	725	642	358	51	435	827	627	269	746	745	260	4	676	820	96	549	658	810	387	742	715	1	345	143	703	361	555	129	748	328	176	594	822	434	821	482	412	521	51	617	734	548	450	248	152	0	585	306	464	128	478	31	573	29	104	229	12	29	211	466	480	545	540	382	760	171	521	769	204	794	138	136	770	587	127	157	555	416	365	343	574	750	291	453	615
532	131	294	682	38	104	701	429	318	639	529	439	732	679	191	158	380	388	35	225	53	285	841	560	822	621	136	176	321	706	766	335	654	242	434	347	315	286	809	797	571	700	424	769	55	828	293	151	704	369	113	501	470	574	659	45	171	29	749	17	430	0	714	784	392	141	96	527	453	344	166	611	145	447	71	402	253	366	57	374	109	597	446	196	738	642	113	7	115	638	584	176	442	591	286	826	435	500	744	480
60	620	585	512	731	803	382	16	667	661	305	543	365	718	277	779	379	277	220	736	199	836	774	288	625	762	432	685	340	117	78	202	685	542	543	197	272	848	451	577	443	22	91	367	162	561	115	356	474	507	446	371	799	163	258	226	55	141	805	619	720	16	0	304	695	490	8	229	621	672	753	735	339	329	395	284	59	485	466	58	327	513	108	590	448	333	341	530	523	509	549	792	54	56	466	100	716	690	349	626
288	168	350	809	189	333	470	7	398	772	148	339	111	695	204	197	500	691	801	712	263	42	106	430	718	800	272	66	782	83	554	386	186	291	160	460	45	728	528	329	355	523	816	96	450	701	2	102	334	85	793	555	726	465	719	670	720	42	299	12	792	99	135	0	46	464	492	655	694	770	337	636	395	232	407	69	800	510	114	432	59	413	107	417	286	499	848	608	576	587	732	360	176	524	92	845	22	29	718	778
386	51	846	621	394	21	836	799	335	646	226	190	220	801	755	338	429	684	33	307	580	379	234	828	775	363	628	119	155	365	446	86	691	599	805	423	780	546	4	544	837	276	737	406	236	642	32	685	608	394	418	658	580	624	828	643	457	59	158	777	128	613	39	124	0	525	535	564	242	136	323	659	840	231	576	158	468	468	204	684	619	687	651	32	578	844	209	209	725	542	445	621	688	362	159	12	657	324	613	228
58	653	525	368	753	793	683	757	78	663	86	724	754	367	583	96	354	650	7	545	169	574	583	837	668	139	172	119	450	843	97	11	815	57	585	682	640	375	469	138	17	519	662	551	706	521	303	303	191	637	40	633	80	674	262	689	242	131	424	300	149	772	307	409	569	0	304	754	370	548	106	456	761	599	218	277	258	216	283	96	406	164	561	147	571	639	722	636	337	335	163	840	770	713	626	759	102	711	341	364
700	176	450	606	369	391	635	128	686	287	521	41	790	392	256	41	123	566	478	825	736	578	634	270	759	65	764	282	326	318	686	462	284	385	517	791	767	526	735	344	68	551	789	30	275	637	746	718	602	30	720	183	173	695	634	207	561	134	830	683	214	46	301	837	524	772	0	535	75	78	589	691	164	170	308	794	440	24	648	826	626	844	374	249	656	430	287	620	454	239	414	55	620	601	687	322	422	599	491	558
