A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
513	442	25	405	49	231	509	88	361	386	100	61	533	344	426	545	0	489	530	466	342	612	19	189	330	217	303	352	90	236	504	72	618	429	586	147	191	105	476	221	497	548	323	399	371	305	54	377	119	78	262	324	305	270	529	486	125	247	100	78	496	291	621	255	272	74	229	41	574	130	156	249	292	223	61	408	142	66	426	475	63	342	103	463	255	270	233	189	573	608	606	63	424	371	92	283	543	218	110	60
276	503	471	523	317	125	318	52	84	607	582	373	18	383	99	551	476	0	58	154	37	464	289	568	164	429	116	532	151	238	171	329	256	459	598	99	422	507	269	460	485	233	177	574	146	592	104	369	436	497	323	240	473	395	384	247	312	88	73	466	283	192	83	449	15	267	487	104	463	214	354	81	76	104	370	433	382	319	519	394	244	349	618	472	33	299	586	489	477	259	620	602	39	594	278	205	535	572	520	616
25	186	488	301	449	232	266	437	449	456	321	278	487	139	388	284	154	108	0	593	88	38	144	423	6	574	163	429	8	341	5	572	313	173	343	63	404	6	20	102	376	485	225	454	304	291	293	86	168	243	613	364	580	444	155	239	447	391	88	521	445	582	189	265	26	189	503	218	21	159	423	303	445	232	44	1	77	483	381	550	334	510	185	169	235	460	462	75	409	288	555	126	340	412	99	396	505	398	8	58
563	185	436	487	21	213	241	615	200	111	339	451	147	235	267	258	163	351	525	0	158	185	267	334	118	218	271	130	36	446	488	54	533	494	133	503	555	534	337	271	198	139	171	607	65	434	250	522	24	3	619	314	365	190	339	22	242	147	289	399	436	454	133	429	517	226	524	51	251	594	223	250	230	382	428	303	497	150	479	142	448	286	482	394	36	102	5	53	49	419	228	468	185	32	205	96	565	263	509	269
480	47	427	328	439	288	366	238	163	256	393	124	196	183	579	366	553	364	331	551	0	355	121	218	212	47	110	555	24	215	326	618	143	175	324	456	344	409	261	415	96	279	459	165	88	287	458	418	7	128	378	526	619	221	557	347	368	100	180	168	130	70	169	288	451	538	356	110	55	462	594	381	246	457	166	615	535	85	51	377	608	238	92	514	523	284	517	457	469	246	399	584	158	134	200	238	467	568	240	517
602	101	493	580	585	153	202	433	26	390	91	375	169	352	287	594	321	17	318	333	368	0	598	87	268	499	344	565	100	266	354	277	356	445	87	28	27	408	114	213	263	264	475	90	443	126	461	370	289	522	2	301	439	334	290	68	300	405	161	443	619	283	193	229	430	52	227	547	202	419	282	70	42	407	273	344	135	77	618	126	412	34	202	573	53	174	133	620	519	623	458	241	477	135	264	565	217	253	347	453
361	156	64	616	483	9	213	163	227	280	309	254	104	509	34	604	588	506	224	366	300	474	0	295	429	418	26	569	143	304	432	203	28	500	498	188	532	310	449	382	26	557	305	503	483	68	469	318	87	25	37	56	328	223	119	76	378	414	484	378	17	597	7	471	467	324	529	117	180	40	73	564	371	138	392	278	439	110	449	60	30	188	322	428	226	43	384	274	356	347	5	122	558	138	564	521	374	293	146	325
176	162	24	26	311	383	136	391	154	123	200	342	519	22	173	99	280	591	596	98	135	164	7	0	318	479	28	492	294	418	555	180	95	137	428	345	461	546	468	338	429	45	9	351	298	241	59	324	524	371	259	527	256	554	199	157	283	489	18	320	70	456	619	321	239	613	247	598	381	513	217	94	194	497	118	141	20	490	390	58	189	362	344	91	64	180	164	39	391	62	97	37	493	288	620	186	80	566	584	256
182	598	618	362	309	512	526	286	234	319	566	42	8	262	467	41	475	142	292	288	364	9	173	339	0	298	76	519	460	259	68	480	63	464	227	587	179	297	320	555	505	502	596	160	250	535	176	317	369	456	223	525	247	264	588	34	379	320	336	560	254	282	328	189	182	3	155	374	374	236	373	68	67	114	140	55	75	56	40	209	535	17	88	500	213	416	215	459	595	98	328	559	578	422	197	35	219	547	53	382
332	250	623	197	303	616	223	612	142	378	193	255	121	74	399	592	615	112	604	564	85	336	622	180	568	0	418	115	31	101	50	281	94	575	477	627	18	498	156	432	162	394	547	172	418	275	400	326	185	374	603	103	544	322	564	596	187	171	167	295	627	81	229	208	518	182	139	494	338	254	572	167	33	615	468	209	563	289	207	215	61	442	454	525	453	130	401	476	127	232	35	104	294	129	428	284	320	214	333	104
475	394	475	344	58	440	552	594	627	16	482	377	32	382	125	439	260	281	467	552	60	29	70	56	173	16	0	276	270	78	425	109	609	168	448	271	104	486	23	300	283	401	182	242	589	101	145	559	136	279	164	171	332	57	321	565	153	396	71	96	589	448	393	510	50	523	26	364	612	228	343	1	292	502	548	143	562	284	453	622	474	48	341	146	92	549	322	283	599	11	46	214	351	47	107	413	516	52	608	498
248	175	448	617	409	259	312	438	113	173	554	603	163	137	613	214	349	45	185	502	375	570	609	493	440	493	489	0	70	154	604	151	76	391	79	598	188	392	75	366	124	54	408	598	66	182	135	202	9	612	215	88	182	412	376	610	609	132	495	73	571	574	515	453	154	277	300	579	15	382	191	294	31	365	456	437	333	277	93	303	306	485	328	573	527	64	576	367	625	342	465	86	511	122	33	218	18	34	410	541
274	124	256	441	129	403	285	375	183	162	609	264	120	626	202	517	519	208	81	424	11	183	598	351	267	50	130	432	0	439	162	412	193	316	520	108	550	137	46	279	235	469	140	198	2	332	58	244	204	379	356	251	266	65	334	272	323	171	555	189	489	300	210	607	168	7	10	409	469	42	586	626	584	578	621	498	338	476	53	312	402	84	199	269	60	267	111	343	235	222	280	120	224	128	325	105	309	3	307	446
550	573	204	296	574	456	334	626	513	446	522	298	487	351	63	618	297	87	162	415	39	405	161	396	580	472	372	400	86	0	131	80	592	405	561	23	26	485	245	377	399	369	184	160	29	457	146	273	619	604	37	269	406	52	194	100	88	615	464	619	132	523	458	428	481	460	583	173	474	43	200	414	358	283	620	280	300	504	203	90	295	16	476	145	459	376	365	284	302	230	502	590	406	302	496	512	471	62	290	55
550	383	115	193	144	485	385	479	414	528	221	568	89	410	52	396	530	275	223	413	110	42	330	99	595	116	163	342	154	98	0	542	264	476	205	225	269	395	468	10	462	446	129	393	470	81	42	487	260	129	154	424	250	197	262	80	619	561	585	195	87	421	338	394	74	163	100	530	230	498	507	533	312	198	563	161	621	137	324	453	319	429	131	202	576	527	502	259	297	384	458	529	473	37	1	314	297	298	201	532
462	300	205	490	474	491	359	67	221	222	210	421	416	270	366	56	576	131	230	66	224	530	379	173	161	17	610	349	289	342	44	0	475	69	421	55	178	140	264	149	335	324	242	199	206	393	455	230	140	25	24	209	262	592	146	460	85	62	268	517	606	547	555	208	150	339	83	450	53	120	173	530	445	519	498	348	161	560	218	364	549	60	200	588	616	298	591	335	108	302	463	460	141	480	50	200	609	114	482	290
90	329	289	372	257	416	491	54	246	197	329	363	250	560	222	40	207	52	535	36	43	257	192	79	526	182	506	157	329	206	474	188	0	316	543	153	267	304	12	132	579	602	203	209	91	490	60	334	598	551	236	619	73	397	57	101	472	156	272	605	317	23	411	618	555	571	210	213	492	35	559	399	137	188	249	237	581	273	13	59	144	321	400	277	7	361	358	370	342	226	540	348	78	120	340	72	523	181	33	280
588	203	136	303	440	489	125	87	332	428	275	553	394	294	199	615	437	122	544	30	440	44	216	510	194	453	207	413	205	473	187	178	132	0	67	122	508	305	568	356	295	297	434	225	107	279	346	461	48	446	349	154	300	347	394	288	616	360	201	470	449	553	619	247	381	393	254	94	246	542	514	145	197	22	185	580	578	579	160	348	364	263	201	305	503	435	25	40	347	15	406	227	596	274	355	570	241	49	382	68
92	423	118	237	170	51	154	559	142	170	163	276	264	75	558	104	587	589	325	162	176	34	144	280	370	233	341	226	543	146	147	622	132	561	0	243	36	422	471	25	179	108	279	58	577	326	343	103	602	259	495	627	584	564	436	527	442	225	377	141	433	419	101	6	212	374	574	96	442	525	421	288	310	233	258	508	331	510	568	419	213	494	616	196	273	385	402	377	479	65	190	597	519	216	142	414	338	143	210	626
110	260	438	263	166	523	384	465	441	575	486	519	33	171	168	591	437	309	240	134	557	371	98	416	271	47	273	569	601	260	307	608	255	352	128	0	436	322	539	312	411	527	438	481	303	583	209	232	227	42	454	369	607	81	401	339	615	214	118	109	276	280	153	228	425	219	311	419	412	485	351	524	339	416	503	314	41	30	534	311	379	154	66	85	559	141	501	302	467	271	425	252	264	379	499	562	37	118	384	79
55	108	228	3	553	489	541	38	280	100	545	193	377	613	425	425	454	264	164	22	625	332	299	246	162	533	140	287	578	454	43	570	571	191	33	138	0	605	395	99	2	248	466	492	60	76	494	82	119	478	319	322	489	48	325	480	598	107	370	310	623	90	190	445	32	143	437	611	117	13	42	312	6	333	185	102	334	501	495	518	320	343	32	510	488	92	251	451	534	552	129	276	365	537	324	227	389	86	5	197
556	264	257	357	98	85	148	419	87	457	163	459	205	616	616	94	568	314	446	352	137	235	233	502	397	591	169	105	591	380	294	38	34	317	353	458	372	0	627	150	589	374	226	136	241	74	82	575	155	383	335	481	615	486	137	609	59	340	530	504	116	392	351	72	484	79	287	289	93	100	10	405	129	583	606	594	80	594	359	592	407	439	330	236	201	52	349	114	301	204	164	195	376	438	320	1	204	426	533	448
400	382	564	554	326	183	612	217	573	27	411	62	248	408	624	81	612	587	553	464	28	249	576	154	541	196	200	320	460	391	614	117	28	602	310	260	252	616	0	303	211	194	89	110	570	191	31	485	586	345	533	227	317	284	159	232	403	23	76	195	321	144	507	509	84	141	31	126	166	193	85	591	333	66	180	347	62	365	2	94	260	133	544	375	227	58	319	103	9	257	173	376	9	569	121	463	401	182	176	255
68	588	145	517	449	32	67	169	580	325	384	530	258	183	580	26	153	422	393	463	616	193	39	317	248	301	589	63	513	286	361	200	9	345	81	100	537	389	592	0	587	299	543	498	302	421	141	337	307	173	625	268	569	260	177	14	62	617	68	535	444	401	196	115	277	3	124	236	153	461	619	11	148	158	239	399	410	610	182	103	275	419	102	392	623	459	205	200	467	288	184	276	244	158	610	468	253	62	416	93
30	256	351	310	85	209	346	414	200	567	216	242	229	320	230	331	101	503	411	252	450	564	498	135	198	337	394	594	429	439	213	525	617	155	462	21	70	382	152	277	0	58	216	432	604	505	252	283	235	598	157	607	112	41	596	621	512	413	85	232	197	379	291	397	129	404	75	79	389	67	540	227	413	483	588	344	48	433	400	339	449	442	341	156	487	566	572	248	569	419	431	320	603	296	440	123	366	98	126	280
427	304	189	352	265	332	136	126	624	275	236	322	523	112	433	280	200	29	504	465	387	549	279	30	297	41	95	538	297	243	426	126	474	169	571	80	151	361	207	390	410	0	146	103	186	496	129	52	105	361	349	283	57	487	508	275	284	520	521	559	322	540	77	329	105	381	357	357	235	310	285	382	51	603	549	562	373	434	599	247	551	173	482	7	199	264	433	430	572	24	461	90	9	178	89	18	288	228	135	193
224	78	277	307	388	163	368	491	534	214	588	395	294	276	95	350	621	472	474	200	612	264	186	286	616	176	131	423	191	491	72	460	9	160	321	133	14	576	585	118	367	490	0	443	280	516	588	196	519	318	61	89	428	180	508	265	117	3	430	413	537	389	417	153	134	190	301	583	390	222	248	478	59	131	536	203	200	160	486	426	572	65	292	128	386	341	577	79	574	153	75	54	22	38	379	594	598	45	427	106
199	341	586	65	131	350	444	521	554	350	385	384	72	135	169	290	366	328	537	358	257	435	220	422	71	203	533	145	390	386	510	515	187	543	379	556	68	22	352	374	257	317	487	0	517	471	462	429	496	386	370	65	232	343	284	373	148	469	261	140	55	210	207	178	173	26	335	47	191	83	347	209	105	362	52	431	120	136	610	68	262	115	317	435	185	130	241	116	258	164	28	286	590	607	362	243	354	200	267	356
609	594	542	105	121	358	589	301	445	285	208	438	571	363	431	24	293	540	151	242	502	46	336	37	81	238	32	510	101	244	347	6	273	559	195	210	440	347	498	444	389	442	573	349	0	24	16	331	269	262	560	241	627	296	318	494	155	455	419	332	77	32	452	223	280	161	447	202	483	456	410	87	98	219	145	69	418	619	147	623	100	232	19	486	555	622	586	623	446	525	440	431	531	519	516	97	180	466	393	37
450	65	41	409	43	171	168	243	356	193	329	319	451	411	264	498	329	205	423	5	119	362	143	25	344	546	214	620	91	267	8	277	616	463	130	357	314	375	522	55	172	240	221	326	462	0	328	213	158	26	200	440	595	415	396	359	483	201	618	438	493	102	428	259	157	474	143	13	164	402	468	387	174	364	581	126	455	351	207	120	465	301	249	25	89	209	464	333	544	490	21	4	41	381	298	195	299	415	82	109
173	349	29	520	408	25	600	164	345	269	473	565	154	571	391	193	399	448	55	186	491	276	510	37	555	518	168	295	131	287	492	281	459	380	587	357	285	127	128	446	289	275	410	551	369	234	0	598	601	546	522	272	343	123	145	181	341	507	547	108	579	370	120	384	242	124	78	73	482	576	103	614	558	309	38	438	326	597	477	436	47	17	227	285	554	47	150	355	582	5	180	285	379	351	598	278	75	392	125	288
499	20	98	472	336	418	53	572	141	234	124	177	454	551	379	360	225	309	335	609	423	594	409	265	30	450	110	328	190	492	315	437	330	39	56	590	64	574	441	151	154	133	232	278	478	163	579	0	444	228	261	425	229	253	611	442	409	15	565	432	89	187	445	275	230	564	86	407	548	539	393	165	136	300	20	251	551	601	467	506	565	390	19	540	213	127	382	442	240	619	202	314	284	433	78	174	533	291	436	359
260	485	189	377	306	143	566	71	480	110	347	550	423	128	63	544	317	397	583	135	557	195	195	284	45	465	290	175	416	42	428	532	384	297	548	243	19	256	63	559	488	321	554	468	235	241	620	397	0	482	69	299	570	273	363	379	36	383	549	241	171	175	29	596	451	320	319	161	565	205	394	35	209	414	207	545	615	490	553	224	546	333	225	87	258	86	248	251	437	457	283	48	417	12	7	402	430	530	353	425
187	625	481	602	606	390	452	600	527	315	377	289	498	183	185	326	499	499	102	243	192	270	329	406	295	367	472	159	296	619	36	260	112	574	238	568	15	375	59	78	162	617	313	524	525	434	539	227	566	0	61	592	140	501	134	55	207	281	137	283	9	217	237	268	111	27	463	358	627	609	503	233	111	56	328	571	393	232	246	230	293	240	615	301	336	580	449	339	223	421	140	399	562	399	143	156	609	552	606	368
574	272	319	134	13	52	408	568	415	342	483	547	294	482	584	384	132	261	522	303	254	308	223	459	100	510	149	594	313	496	384	115	376	431	340	602	195	514	526	30	192	616	18	123	375	24	87	581	165	3	0	311	321	499	572	67	34	34	347	13	23	419	182	265	125	3	598	389	71	562	398	498	445	233	247	548	154	625	179	72	244	123	468	55	1	138	333	146	415	519	42	71	357	361	299	236	568	16	430	271
425	238	452	125	157	579	610	599	315	621	148	422	266	135	54	427	459	450	237	323	295	413	568	487	255	92	573	143	570	470	295	358	326	463	577	432	199	585	608	545	473	36	172	47	330	164	583	169	143	24	53	0	470	268	257	283	599	322	69	224	210	183	373	98	383	110	124	347	9	130	214	362	447	564	341	313	28	494	181	210	343	384	56	87	318	8	611	573	307	145	76	54	428	22	292	373	56	36	302	461
165	592	591	240	265	82	482	104	342	118	102	231	170	524	611	263	64	180	601	156	393	180	226	103	50	137	464	379	168	133	299	94	64	454	542	386	397	368	107	401	371	204	214	384	247	555	292	150	94	126	375	500	0	565	353	284	509	181	573	422	89	316	464	574	138	203	200	368	563	292	421	195	445	209	254	619	240	325	301	190	424	580	396	73	134	592	539	386	81	472	334	165	477	524	493	171	579	390	372	167
338	307	594	445	421	70	626	584	71	527	365	293	320	500	374	370	2	522	520	558	131	461	295	129	412	467	85	456	203	319	531	171	410	171	71	338	160	111	598	463	357	113	34	31	189	386	485	476	378	295	167	244	58	0	227	465	174	592	502	583	425	358	203	480	82	473	425	154	351	288	283	445	405	19	12	459	494	187	524	77	217	52	325	39	84	370	327	306	69	82	209	488	535	159	471	243	603	178	520	194
262	177	447	230	348	352	356	267	214	362	133	494	377	69	239	314	410	6	234	108	89	537	190	69	241	310	204	442	576	317	368	13	201	211	265	392	359	32	77	468	380	57	334	78	151	178	48	610	338	588	624	409	272	369	0	416	184	44	261	133	201	127	243	579	157	513	415	13	115	292	246	151	187	543	59	627	560	464	598	104	21	283	108	137	135	180	486	357	212	348	368	594	521	173	545	540	315	429	550	233
44	464	135	454	43	473	182	282	625	47	471	270	170	46	276	238	407	166	20	357	253	176	139	502	529	88	218	551	239	265	415	101	120	99	115	610	189	234	130	387	509	438	417	305	538	540	552	242	232	302	23	179	344	81	435	0	193	297	288	363	605	164	472	27	615	307	73	615	503	521	62	185	54	511	250	416	437	360	179	89	430	472	34	514	214	565	110	205	405	534	532	417	541	86	368	517	331	518	431	585
99	327	575	231	445	242	345	48	413	571	307	572	144	373	339	264	301	95	105	282	58	532	451	47	446	552	549	111	124	516	388	97	3	181	87	340	367	275	419	78	536	449	371	304	79	475	431	251	372	138	130	341	72	553	414	47	0	580	52	328	293	286	364	63	74	340	291	196	495	187	224	621	423	330	309	519	567	326	245	349	517	464	126	191	284	55	100	121	230	290	547	338	382	126	118	433	565	480	54	159
62	213	310	206	483	529	485	557	400	484	573	539	227	151	208	444	56	472	171	455	278	136	520	398	502	518	73	93	533	359	441	137	476	488	298	519	68	523	451	5	7	414	25	610	504	501	249	252	114	397	41	433	219	204	413	281	386	0	57	244	603	91	198	33	319	131	563	336	309	188	515	564	392	563	97	486	254	362	222	185	349	348	163	440	455	268	488	160	597	146	157	530	497	73	135	41	228	605	356	581
621	261	297	11	545	242	370	302	375	112	428	108	541	467	489	32	616	529	111	67	271	308	96	99	103	401	318	172	14	336	317	111	618	345	491	99	352	75	510	411	565	214	338	22	293	250	620	326	294	481	148	484	550	49	554	591	472	65	0	602	572	601	17	554	17	218	435	526	277	173	300	421	111	268	269	270	198	374	173	108	536	435	617	595	626	412	117	528	14	460	150	371	24	60	559	104	301	349	267	415
304	175	72	274	130	620	179	334	510	465	69	377	63	387	102	107	182	26	161	10	616	237	535	55	49	414	184	517	442	431	320	357	272	46	603	71	469	506	457	446	620	515	343	369	603	456	420	615	358	88	235	528	101	530	604	325	505	186	181	0	183	332	92	557	109	594	392	451	478	291	109	161	77	271	84	397	143	573	343	601	444	210	623	468	527	438	35	357	399	551	155	56	143	233	81	139	312	324	283	295
477	573	161	556	568	477	98	489	281	409	473	68	390	96	502	600	277	553	505	592	59	4	360	625	532	116	159	507	191	327	281	49	15	67	137	239	355	105	627	292	112	433	529	160	263	481	621	340	405	432	351	259	335	478	470	444	72	367	138	266	0	227	118	23	559	552	512	600	189	281	28	455	2	483	341	215	20	211	243	56	2	4	239	474	445	41	82	118	250	139	514	47	290	282	53	627	524	137	122	210
278	313	444	402	233	605	524	615	606	466	544	612	326	435	295	5	335	594	122	127	158	66	588	188	564	464	492	567	175	108	54	507	27	340	423	105	463	288	622	383	90	337	390	386	52	108	31	205	596	344	319	5	215	416	321	68	193	46	466	392	61	0	185	154	70	211	130	463	366	166	69	41	390	528	298	448	374	16	25	285	226	210	198	120	493	29	299	167	143	81	88	199	151	384	541	145	443	179	417	11
327	157	496	221	577	345	18	55	445	316	530	543	299	263	10	338	273	351	543	314	396	607	148	278	15	380	329	270	99	126	196	73	341	461	197	463	232	563	198	317	82	468	575	359	616	129	400	76	217	534	560	418	620	259	485	120	15	575	267	324	154	307	0	263	519	345	20	401	118	202	519	427	232	601	155	144	99	186	15	351	563	385	551	207	151	7	159	383	211	30	100	148	494	312	289	293	352	10	268	254
319	503	272	589	84	7	260	126	584	321	264	121	256	32	544	49	434	352	190	592	393	20	6	163	519	533	212	106	383	503	238	260	421	106	23	90	349	297	342	558	508	493	484	26	27	449	229	356	3	536	376	614	620	168	467	378	523	318	5	444	235	210	113	0	470	30	487	79	327	279	522	337	396	223	332	69	354	527	556	126	356	52	177	39	27	487	331	217	510	17	340	367	61	160	146	139	16	20	358	443
611	336	273	260	318	134	181	447	565	165	327	242	308	513	375	576	152	295	159	81	579	271	399	510	379	73	415	166	169	176	530	277	309	343	544	313	445	370	250	36	483	433	236	528	477	250	389	549	307	513	205	589	272	109	100	337	358	562	52	320	308	609	388	256	0	385	87	541	272	465	302	442	108	100	142	381	361	8	134	152	305	175	565	480	49	445	618	552	89	233	611	483	115	398	210	298	551	35	476	87
450	375	378	39	238	270	411	233	114	351	323	488	330	25	425	261	481	199	22	359	208	308	557	120	589	481	296	517	395	368	198	54	401	351	272	465	225	260	209	222	357	484	354	596	592	451	504	457	52	460	111	391	98	111	376	442	269	104	417	207	336	147	88	56	592	0	348	14	446	389	455	83	142	250	543	500	511	576	214	115	228	271	462	314	540	4	450	574	475	527	290	121	527	323	288	323	363	247	452	362
335	514	379	548	565	75	232	246	218	63	62	613	177	564	294	391	512	178	91	242	84	361	371	297	133	144	115	509	193	194	48	325	76	503	325	189	477	121	207	157	157	570	604	381	375	250	369	339	188	114	169	248	599	178	108	121	378	133	105	134	410	477	100	232	96	621	0	535	9	242	170	544	151	597	145	487	435	531	512	332	284	549	578	39	115	244	555	72	404	319	194	457	243	475	193	72	105	171	168	270
