A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
445	296	134	685	681	768	254	375	106	11	404	655	0	742	58	288	81	193	792	653	230	481	600	372	632	130	255	611	800	354	102	600	290	241	738	469	454	99	279	737	305	485	304	798	462	240	252	672	18	757	659	733	410	605	290	146	65	7	715	502	180	738	23	487	47	525	357	122	678	762	793	544	98	76	139	744	413	773	709	567	476	456	219	387	428	501	459	701	786	541	222	125	523	499	315	639	495	545	789	494
258	387	459	359	81	517	791	253	640	442	761	431	113	0	107	345	317	736	614	564	284	651	376	12	748	428	664	767	502	560	3	443	432	232	299	246	407	554	360	94	731	194	697	210	382	493	611	758	352	717	479	419	161	764	588	781	243	524	705	45	575	285	223	780	588	46	328	536	355	146	778	2	484	778	799	519	367	615	97	219	190	697	85	683	385	745	717	395	25	83	700	728	728	724	731	237	117	578	432	557
116	635	775	801	409	728	437	414	595	673	271	146	267	538	0	706	56	254	647	565	85	584	454	188	725	243	268	120	97	327	759	286	767	92	281	507	324	288	248	798	109	270	404	244	782	165	578	109	310	417	452	793	106	749	166	97	366	348	544	706	399	92	521	379	41	288	324	127	578	539	732	446	542	75	680	48	221	187	214	146	513	181	514	226	465	265	248	250	468	611	484	223	532	726	339	170	513	60	357	63
76	782	153	60	417	95	22	634	663	381	224	567	627	63	20	0	37	451	557	251	628	620	68	590	194	441	794	20	287	394	264	188	657	741	277	329	554	553	649	100	252	220	500	265	802	384	57	527	27	238	516	795	577	791	566	632	514	96	532	569	691	518	204	325	30	572	5	627	517	130	525	562	284	446	799	718	253	686	204	98	299	79	523	311	123	645	552	456	622	395	747	668	384	490	322	251	329	63	395	459
7	37	437	700	365	328	667	378	515	561	530	275	542	437	381	647	0	70	767	135	238	79	753	623	739	801	253	745	492	777	663	594	296	763	271	632	754	651	772	166	308	221	680	285	278	453	287	779	679	229	689	272	322	362	538	383	28	559	507	315	509	329	178	591	63	509	800	742	18	501	706	470	235	385	494	489	3	560	497	466	402	241	712	316	149	603	514	342	441	430	107	409	450	635	710	401	179	255	787	215
469	213	75	669	104	286	759	248	591	373	147	101	266	194	724	276	302	0	341	787	553	472	367	771	392	553	589	197	157	702	507	543	460	426	207	507	106	593	201	688	744	476	198	398	304	390	178	632	529	385	10	472	411	366	163	41	169	213	369	76	241	516	494	30	335	343	447	719	225	2	517	8	727	365	793	521	13	515	802	304	406	150	34	206	649	775	725	708	539	362	417	804	516	292	232	799	642	788	472	782
165	551	716	730	511	287	198	196	70	798	413	754	2	507	175	401	775	659	0	426	263	747	376	258	767	760	391	706	233	314	352	407	158	211	9	277	469	399	681	523	197	385	715	617	21	247	520	493	503	138	24	397	527	294	406	573	6	461	400	51	802	506	575	695	741	272	651	346	239	498	22	795	43	410	299	799	305	442	117	250	231	419	564	645	346	726	8	81	724	87	467	745	766	369	765	704	236	191	114	330
380	357	459	763	592	755	150	196	33	664	371	425	158	56	742	75	671	771	312	0	66	241	720	692	230	316	190	58	186	491	270	224	224	254	248	773	749	131	287	173	204	730	503	409	127	775	690	24	60	767	488	665	122	624	473	126	261	628	141	414	407	270	547	668	476	555	209	576	708	674	36	656	103	796	624	93	434	778	250	178	606	610	686	607	391	45	246	90	196	775	222	663	587	492	139	77	552	30	212	479
666	205	585	553	273	641	628	398	32	800	236	74	332	452	83	669	468	107	291	759	0	544	403	638	35	788	563	17	594	128	734	752	336	540	751	168	109	95	145	683	289	648	557	279	218	762	223	108	108	767	114	226	56	777	631	389	599	362	145	48	555	398	190	696	790	312	95	22	398	283	22	742	86	287	296	84	783	693	446	341	631	724	394	306	131	471	618	513	219	727	182	395	721	559	623	444	397	496	288	517
146	485	552	691	623	299	571	30	120	255	458	272	413	457	377	656	166	315	672	375	46	0	525	422	83	763	78	624	748	631	701	400	605	161	17	437	3	672	210	772	650	327	277	651	471	467	580	365	420	303	504	518	526	419	134	187	423	213	468	431	348	706	411	485	503	529	539	14	309	767	95	615	29	732	92	553	589	331	776	747	719	587	540	252	655	466	447	410	288	416	802	624	737	605	53	89	342	92	218	35
711	740	341	660	229	319	142	432	273	390	353	365	191	585	247	273	172	751	346	79	553	688	0	645	676	307	628	309	193	286	555	645	284	343	535	102	526	661	438	50	411	12	410	631	268	418	412	309	458	56	41	565	52	341	430	345	164	246	559	355	611	806	612	360	208	680	556	500	787	74	685	341	424	124	22	67	104	421	129	771	797	329	475	534	563	57	260	79	68	25	310	133	743	428	254	538	109	661	214	476
774	568	765	474	75	802	149	381	721	268	415	771	170	447	140	418	248	339	50	510	407	67	563	0	132	66	708	617	227	564	547	230	359	413	41	679	106	767	390	392	699	740	141	247	656	36	508	142	733	308	131	755	226	39	661	594	480	655	546	155	498	579	350	804	360	377	217	678	673	732	172	606	317	13	683	416	693	312	66	481	268	807	681	702	712	280	299	791	722	8	73	520	748	616	701	191	401	57	246	602
64	595	550	323	782	245	757	543	300	547	266	706	641	669	638	193	208	233	238	280	282	419	376	87	0	609	614	341	543	468	583	591	665	185	569	318	585	262	574	318	689	393	383	413	722	621	415	669	279	603	151	103	683	681	723	633	259	609	146	774	252	332	342	62	450	637	190	801	232	520	181	668	69	249	726	628	3	282	432	689	348	628	680	202	550	542	147	770	114	641	183	410	135	713	81	396	305	673	5	618
425	564	392	34	18	501	197	746	758	610	806	415	780	518	271	208	616	85	435	644	252	676	37	461	319	0	208	614	685	780	45	664	801	259	486	436	389	668	207	236	212	368	34	601	617	36	807	795	524	575	238	399	136	95	597	218	423	663	783	116	129	807	194	504	799	127	725	422	31	769	27	528	729	467	680	675	487	503	807	276	125	68	104	394	305	399	447	1	659	773	190	452	358	80	172	245	648	498	444	301
366	243	421	114	440	584	630	635	161	748	729	147	603	68	645	65	239	6	655	611	669	576	484	228	515	226	0	565	654	249	176	237	132	787	594	142	453	27	300	409	210	377	441	683	657	240	176	752	622	278	3	669	2	323	188	745	57	43	68	104	423	787	410	216	340	585	251	243	145	19	611	286	314	378	677	600	91	470	402	377	220	621	713	499	131	724	127	470	424	602	603	46	453	447	713	435	569	228	770	525
587	528	84	317	174	746	594	333	159	123	70	119	789	160	625	735	605	171	581	116	347	294	430	679	94	108	8	0	741	595	612	357	437	320	528	363	548	803	404	654	8	317	456	514	288	807	392	728	493	449	700	295	40	710	330	224	90	309	435	199	305	133	790	795	777	549	531	45	337	742	528	111	35	460	436	137	715	369	406	506	417	21	391	301	578	461	446	148	605	684	422	577	685	232	657	366	740	436	502	458
207	425	383	536	138	358	347	714	492	196	16	349	594	512	306	355	666	27	358	320	770	138	483	618	490	23	730	260	0	279	523	292	159	728	564	285	262	160	372	760	24	539	240	64	717	543	483	125	83	799	226	605	628	553	420	48	238	639	781	757	108	299	141	162	678	76	261	87	643	330	619	307	310	157	568	161	693	87	563	408	599	660	450	46	639	176	31	416	371	86	741	630	90	505	407	684	648	416	47	352
684	278	217	371	332	385	251	652	127	656	131	448	280	649	775	62	557	144	295	443	785	676	513	595	31	150	60	653	644	0	196	800	368	634	717	518	429	627	671	793	60	482	782	445	721	406	697	454	663	350	654	408	32	411	487	781	93	131	265	710	353	653	218	575	698	143	358	386	78	753	696	219	462	392	654	73	483	361	413	524	117	92	652	136	367	185	797	112	376	218	399	331	753	597	338	704	389	453	177	245
752	511	55	391	681	401	666	747	145	504	448	608	215	799	764	495	410	156	34	646	188	358	184	364	194	531	69	538	1	794	0	760	719	797	426	257	552	247	538	272	486	653	126	377	508	472	139	110	483	520	223	13	235	39	222	512	79	563	648	458	546	92	242	253	428	310	649	400	562	447	444	427	56	218	146	14	458	191	719	679	612	201	543	409	177	365	381	499	494	522	351	770	742	33	94	61	242	403	466	778
338	9	645	340	461	353	226	485	306	483	74	156	371	508	637	370	229	171	796	397	434	543	521	542	454	628	95	578	333	551	79	0	128	79	27	83	515	272	16	231	345	86	170	746	399	447	391	558	310	332	530	122	258	202	574	213	526	781	570	257	208	308	230	336	628	380	544	289	11	416	174	433	609	461	397	564	311	87	142	416	478	768	791	380	690	431	512	705	20	555	487	515	457	70	726	486	259	364	156	192
184	647	166	361	400	130	148	627	194	474	774	418	134	800	604	376	668	370	577	657	403	45	323	383	672	231	484	341	493	203	398	727	0	172	160	661	78	57	562	272	89	707	158	23	399	483	397	768	216	7	96	92	530	432	130	58	618	688	447	342	51	590	135	599	628	138	206	569	740	697	199	794	17	228	554	296	237	522	362	136	175	536	780	613	400	593	93	1	406	490	395	410	612	463	297	759	705	601	377	244
270	6	52	675	71	523	379	533	739	807	326	107	740	566	428	583	271	99	741	743	425	703	496	564	71	379	97	688	5	772	290	396	99	0	761	802	75	56	465	110	589	795	331	526	597	705	185	175	63	249	102	609	76	187	38	37	34	254	142	661	269	788	497	767	202	244	355	461	552	776	114	376	674	514	149	613	113	621	220	508	429	193	738	540	277	92	9	296	788	38	417	702	230	127	460	587	774	526	423	417
794	86	288	337	801	165	699	296	705	374	673	701	614	673	192	539	16	1	216	563	647	293	221	51	700	53	447	432	428	482	125	706	363	635	0	483	425	351	444	274	802	215	148	317	536	718	733	642	134	553	244	699	510	693	136	296	12	123	10	579	661	389	324	600	100	516	697	189	588	123	589	603	665	606	169	577	663	394	386	534	545	584	807	778	585	582	244	107	391	202	69	311	118	583	455	113	213	439	311	346
153	78	124	672	716	176	676	745	250	74	701	430	702	327	622	688	597	511	136	581	692	350	35	230	673	164	97	135	777	750	38	686	220	707	294	0	440	6	474	774	376	663	137	795	595	502	22	632	381	714	768	208	688	793	196	621	395	632	35	289	687	357	269	729	215	695	54	368	116	400	498	3	351	114	527	768	137	161	507	780	753	345	44	15	454	542	599	734	278	237	728	265	93	430	525	27	115	469	664	91
244	625	9	759	517	641	710	82	166	394	537	214	389	167	67	457	98	96	165	410	500	421	243	555	84	667	800	49	386	458	188	274	308	298	161	769	0	492	504	498	542	266	687	689	250	138	291	563	33	613	717	358	581	132	397	633	110	16	541	325	303	665	757	114	492	654	769	304	464	490	619	702	117	535	525	119	456	341	685	260	800	308	526	150	362	377	495	351	629	37	233	196	192	127	550	631	355	428	771	88
245	763	116	606	378	202	193	409	672	282	576	731	83	703	791	432	618	225	224	26	624	98	475	82	793	545	535	722	587	92	71	40	618	777	78	551	391	0	807	11	184	127	125	696	799	90	274	652	780	79	609	230	84	390	499	749	215	147	169	60	361	146	88	297	671	331	733	335	199	575	152	156	467	709	21	548	701	757	332	536	162	215	14	285	764	578	197	240	193	150	7	584	553	451	794	224	689	80	543	110
468	446	557	745	20	759	353	563	661	343	612	511	688	342	28	189	281	655	301	334	57	139	296	512	248	709	700	71	228	482	492	325	14	317	623	61	584	741	0	655	435	481	580	110	493	273	643	7	334	404	129	126	65	165	423	371	671	465	28	189	497	441	805	187	293	13	391	755	601	153	85	151	162	230	300	150	161	77	517	183	116	135	583	778	333	118	620	155	144	785	411	145	664	646	644	765	251	515	773	12
508	111	129	637	7	506	15	748	399	722	208	760	363	121	132	142	50	421	123	431	275	161	606	145	10	559	459	196	75	789	95	668	228	63	149	537	343	556	434	0	143	187	273	361	530	302	516	3	182	328	158	364	36	534	420	784	286	107	517	549	662	765	435	759	626	562	766	195	307	343	372	566	656	208	203	176	573	26	364	418	478	109	707	408	696	580	562	582	153	310	665	790	435	128	380	792	64	797	53	460
92	158	648	615	403	462	634	56	183	578	659	641	683	495	308	575	321	729	567	582	80	277	504	804	184	247	456	669	33	478	355	171	366	349	325	82	580	518	175	757	0	80	155	802	213	574	544	392	562	294	477	305	117	500	684	781	696	80	135	95	277	495	417	55	422	356	317	741	148	281	518	79	653	30	382	779	10	775	164	428	640	400	200	574	769	254	396	19	430	675	43	150	437	489	672	610	140	789	729	298
132	232	794	245	639	100	139	459	39	160	302	558	34	791	148	198	710	147	683	260	495	383	173	722	535	156	798	69	682	323	639	243	386	338	185	291	665	231	528	234	152	0	686	415	428	799	199	297	695	244	666	19	128	735	27	106	501	581	424	221	289	383	39	635	801	513	753	381	399	352	186	297	789	24	162	170	774	205	482	536	160	298	569	3	597	334	45	436	716	263	574	731	328	250	561	80	362	598	311	725
95	620	61	6	515	92	25	96	372	462	426	802	176	755	99	154	656	174	293	407	780	148	167	51	409	521	610	585	290	548	750	281	118	15	374	504	241	283	763	676	176	101	0	626	540	482	152	604	433	483	508	807	717	742	463	283	389	54	330	419	391	330	740	580	202	20	116	50	555	388	525	347	213	453	707	274	681	593	792	72	114	644	613	711	146	245	725	38	766	508	35	754	354	337	575	416	49	440	595	615
213	318	440	696	657	562	644	405	745	660	168	209	347	770	35	631	793	152	406	570	762	122	226	479	500	203	217	604	807	678	382	17	501	231	700	176	505	195	39	621	511	105	593	0	518	146	702	334	351	122	782	4	412	755	640	711	469	799	643	76	656	403	616	51	332	18	786	273	424	181	379	777	697	7	536	58	484	327	28	330	349	505	715	100	148	789	318	174	198	425	719	635	486	312	474	28	84	172	617	731
676	43	761	651	210	473	302	435	485	738	625	504	270	723	461	550	545	102	38	599	284	456	544	364	604	401	409	169	94	781	7	150	711	197	257	261	304	577	664	435	83	483	739	311	0	199	662	159	609	20	650	559	100	533	87	191	294	65	15	97	373	650	570	423	369	48	201	382	441	694	215	410	241	32	447	40	510	460	542	791	193	790	696	92	244	177	31	374	695	491	718	540	589	781	607	508	791	730	600	574
585	178	225	246	309	507	216	258	774	325	532	549	138	352	532	688	552	426	506	676	674	316	468	62	242	535	65	152	356	508	781	283	797	425	293	160	571	746	360	521	353	100	187	307	649	0	782	205	392	768	555	3	763	624	273	564	371	637	199	394	154	212	555	541	233	535	734	605	386	757	17	76	711	410	192	596	553	178	202	111	468	623	604	72	557	105	415	598	317	725	799	136	245	185	558	389	401	715	657	242
706	175	141	697	140	334	351	83	648	95	651	503	689	632	610	633	211	615	23	143	676	552	225	637	85	302	6	118	414	9	615	432	687	65	148	254	284	554	752	98	722	467	252	572	321	591	0	633	450	280	546	10	661	47	695	188	137	738	702	398	268	611	139	638	561	171	328	213	115	298	226	617	615	676	752	485	731	398	454	528	234	804	751	526	767	317	50	592	76	242	108	18	725	656	370	775	195	349	72	641
639	482	142	599	460	92	187	586	584	401	128	629	217	197	162	747	758	587	614	190	393	28	90	155	220	799	361	742	356	763	675	510	521	554	681	483	316	678	241	766	64	789	456	466	567	618	51	0	129	396	694	444	357	788	667	460	226	217	119	696	69	683	436	286	294	797	57	631	734	731	327	555	297	120	492	779	129	279	488	99	647	648	158	564	479	758	386	175	471	275	518	518	761	213	60	682	522	627	771	120
214	173	291	312	479	184	96	450	712	188	76	437	757	144	768	797	390	682	764	105	780	21	609	655	141	741	446	106	234	792	162	716	699	419	430	484	493	648	231	670	396	554	577	637	660	773	763	414	0	736	105	11	806	773	110	331	786	164	794	507	755	792	574	333	58	299	770	733	270	743	71	622	97	561	205	403	504	118	157	491	401	172	195	336	504	441	541	328	666	368	590	86	177	303	613	267	51	737	653	3
190	212	347	176	529	201	609	218	211	486	543	217	72	67	429	215	390	203	95	251	583	579	189	72	236	242	52	243	344	525	663	165	533	734	161	370	64	629	39	170	783	421	527	495	151	415	132	239	188	0	106	417	100	717	702	467	367	536	530	792	141	346	315	67	156	154	620	376	338	492	131	605	682	167	789	98	670	164	783	307	456	436	180	629	19	180	558	505	409	738	656	6	1	560	566	747	282	590	684	104
668	441	674	48	572	553	374	124	100	689	532	644	12	268	727	50	125	322	162	33	436	729	632	802	60	417	455	84	666	624	709	474	28	586	589	117	536	109	585	677	268	603	434	481	465	474	502	295	424	564	0	487	107	236	771	802	222	344	423	26	306	191	434	333	107	188	440	321	750	11	409	800	48	311	384	220	591	307	53	139	805	249	307	269	473	518	548	659	605	309	468	300	255	687	515	671	80	122	395	435
655	352	349	419	612	398	380	369	465	799	727	649	178	282	419	702	182	604	305	348	32	358	642	19	664	623	654	683	397	709	774	73	439	299	440	279	558	326	229	11	706	288	276	722	638	551	526	13	277	787	486	0	352	549	373	53	16	55	738	95	568	479	147	736	324	387	526	655	549	154	697	389	173	503	744	633	101	640	468	716	467	289	197	615	653	131	168	722	62	738	636	773	636	516	435	248	371	413	110	568
708	18	475	174	548	299	87	16	688	420	25	261	656	239	483	396	467	693	673	764	526	396	705	354	112	23	758	680	156	59	265	542	194	19	699	341	732	103	102	133	330	340	642	524	341	369	352	606	224	770	173	542	0	710	110	578	652	219	745	200	464	501	631	329	328	342	439	294	746	317	7	506	710	535	519	234	601	452	444	686	245	46	521	60	190	645	171	314	485	179	389	194	144	311	463	595	336	654	524	361
464	672	184	88	337	86	229	406	117	243	639	287	312	391	669	416	667	345	725	766	602	585	470	658	647	125	643	708	561	196	275	734	733	166	255	12	239	110	206	754	74	355	46	44	554	654	224	477	410	254	634	447	322	0	213	225	294	670	743	663	723	175	785	285	600	42	799	193	638	152	577	642	148	218	399	505	480	793	211	493	566	739	601	275	337	704	158	328	462	537	419	158	213	492	431	737	29	130	110	154
352	545	204	598	119	134	774	437	384	390	176	435	502	597	210	737	550	314	703	538	10	286	7	220	650	518	335	374	375	257	175	806	446	402	110	732	101	792	476	728	282	429	438	495	598	152	567	309	803	760	274	176	689	766	0	80	787	255	547	483	682	394	200	641	368	215	650	206	104	565	199	182	500	98	461	754	321	654	505	131	282	624	503	135	94	695	669	159	390	546	620	722	406	566	96	6	30	204	307	83
740	586	337	749	193	779	67	725	128	295	539	726	103	188	29	780	750	250	196	380	143	332	515	745	195	801	668	294	362	12	660	754	481	408	529	728	368	66	566	561	289	728	42	525	340	98	212	352	589	478	659	81	303	726	592	0	227	112	100	437	232	317	768	131	29	736	707	57	429	346	382	561	541	435	306	765	40	168	334	426	16	193	603	99	251	334	270	93	492	542	276	800	441	288	502	319	669	351	32	636
413	703	140	82	129	388	384	691	499	108	304	802	573	639	653	58	191	446	805	151	18	700	174	691	128	310	613	351	175	396	648	665	193	398	187	799	156	45	778	324	52	614	673	628	473	788	668	701	257	246	627	182	742	453	519	434	0	230	427	178	640	676	436	646	535	305	437	797	499	339	435	78	676	185	795	776	377	69	628	244	234	357	678	303	685	235	265	332	234	391	248	360	754	98	256	68	259	704	334	752
374	200	732	650	533	644	597	412	219	646	565	63	769	188	511	204	62	741	392	684	271	319	485	242	71	16	173	344	667	132	94	597	81	524	335	407	646	765	602	357	9	538	22	455	397	766	640	233	733	372	449	258	255	269	133	731	326	0	295	578	623	320	498	193	105	441	95	584	220	730	364	619	174	326	788	222	597	606	750	187	589	175	416	366	416	296	184	549	307	801	239	726	718	416	647	630	631	315	125	146
245	795	366	654	286	126	107	22	306	111	203	716	744	613	234	47	104	104	402	753	222	753	609	293	135	556	135	606	86	704	311	180	343	324	743	549	799	553	250	240	236	314	283	59	440	550	94	731	307	586	788	29	147	772	537	335	28	628	0	126	311	664	35	771	590	139	239	117	335	227	755	600	106	411	98	382	432	450	187	27	733	799	655	704	385	422	138	28	654	605	237	663	161	595	793	284	673	424	433	414
673	615	204	208	447	738	286	743	709	503	583	364	543	358	9	376	746	715	230	718	624	632	599	410	548	288	388	582	331	111	319	466	790	531	727	48	89	657	677	231	335	236	301	240	408	568	265	243	245	293	358	212	736	728	648	758	726	725	396	0	221	318	275	91	716	181	512	358	160	805	692	493	595	349	238	782	271	187	210	593	49	500	239	416	122	230	344	570	50	801	692	166	670	412	458	104	260	26	192	429
464	628	496	168	516	371	438	684	154	434	228	253	295	740	109	278	138	205	480	518	318	84	382	458	591	610	132	269	198	359	699	357	632	54	136	404	237	318	286	162	727	589	130	220	782	382	266	532	102	88	575	481	487	645	359	243	55	570	137	606	0	559	633	451	598	61	271	791	191	409	364	246	286	445	512	526	430	336	183	426	152	727	424	66	692	715	199	262	280	124	126	667	123	304	93	751	35	318	581	515
663	603	483	779	92	403	548	316	525	303	426	298	425	17	56	29	665	247	156	537	180	411	539	778	158	464	780	639	700	536	327	639	782	727	797	765	40	157	77	795	118	600	311	280	392	469	347	443	148	246	202	360	705	444	505	276	293	787	672	163	731	0	146	142	524	639	78	302	201	784	234	302	523	536	551	312	802	538	111	394	768	234	320	622	791	241	707	20	653	532	664	662	183	663	33	127	769	697	290	187
274	431	703	552	406	778	165	400	580	1	401	252	342	591	385	639	580	212	73	522	515	526	572	441	685	520	334	327	255	694	505	718	692	322	12	18	282	477	55	491	786	794	420	300	85	735	101	535	93	538	53	748	750	699	631	622	391	564	541	63	233	372	0	617	589	547	405	271	454	406	349	663	36	497	250	701	430	352	556	491	785	196	504	735	661	319	111	415	681	665	69	421	490	713	177	545	724	620	757	173
87	360	215	687	506	140	429	21	204	697	653	436	375	93	686	3	574	56	138	785	714	351	140	684	473	374	114	655	436	339	725	746	271	502	228	60	131	670	309	655	750	36	470	441	191	531	502	381	425	751	568	174	441	15	75	485	725	684	466	240	58	501	704	0	401	430	622	758	633	711	230	372	187	46	674	43	131	660	218	487	518	177	729	585	704	428	368	588	168	492	507	724	518	390	352	541	657	694	633	647
278	317	221	518	126	175	122	264	19	105	758	230	518	589	159	721	268	748	214	416	439	592	416	402	109	221	601	285	32	27	425	56	226	777	112	577	623	167	548	539	18	612	111	89	251	22	100	397	229	142	720	357	547	405	70	64	105	658	323	161	657	84	43	578	0	179	12	160	369	804	563	613	102	223	372	687	75	584	104	538	512	412	124	443	215	407	354	609	796	767	235	401	630	176	89	719	178	90	351	317
548	267	541	495	514	690	474	684	43	654	253	476	374	621	612	447	144	257	503	199	632	572	768	350	654	753	243	601	90	774	612	288	121	406	729	660	781	548	195	495	176	338	2	54	208	341	629	679	712	441	422	533	196	246	103	18	22	179	550	311	307	208	797	704	526	0	68	683	497	726	200	517	631	646	285	573	231	510	536	10	116	790	599	276	259	688	753	118	717	476	346	761	762	34	377	523	790	522	167	639
115	502	573	475	53	315	701	17	3	329	498	499	121	479	709	126	358	427	567	732	321	216	348	160	114	203	277	705	700	375	132	8	747	731	233	402	303	653	149	798	532	235	121	290	715	762	548	649	475	701	301	469	686	35	692	586	418	35	74	688	305	488	2	599	202	532	0	706	720	26	498	18	109	89	663	490	672	213	666	578	166	643	377	328	614	791	545	608	745	344	629	648	475	243	712	349	113	732	341	92
