A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
31	21	89	84	84	182	115	4	114	58	0	39	52	133	112	152	154	18	117	170	163	55	189	28	120	57	52	201	162	168	170	162	56	35	58	85	203	41	180	8	192	26	190	28	120	67	99	100	154	112	53	74	101	81	27	124	108	138	121	133	7	176	105	59	39	122	100	196	15	131	2	200	197	9	198	109	173	199	48	23	102	22	109	46	134	123	95	180	50	117	166	66	70	160	35	104	121	190	132	143
98	75	33	107	151	197	163	149	14	94	180	0	85	11	184	127	73	90	18	192	25	167	61	107	58	80	98	91	46	186	184	41	127	116	56	24	66	144	29	95	33	174	102	10	50	3	52	7	138	71	157	4	127	114	11	73	76	77	169	97	174	48	90	43	109	177	159	99	169	147	158	64	144	88	105	6	39	76	100	47	14	146	11	28	110	115	47	86	73	49	181	6	192	31	167	153	154	47	19	125
71	203	172	144	14	72	185	140	79	75	56	51	0	165	164	79	197	193	69	32	140	95	182	181	28	104	34	10	153	162	49	118	108	72	7	180	76	192	97	98	89	91	35	104	202	196	184	142	24	53	127	10	151	18	97	106	29	80	93	72	128	38	191	106	96	125	13	78	201	144	101	17	202	54	120	192	5	3	57	117	60	89	11	31	93	183	156	23	94	96	55	42	97	178	90	165	162	135	122	30
82	194	108	15	24	12	156	70	79	90	199	176	40	0	95	44	76	45	24	76	162	22	166	142	109	33	74	48	63	182	36	13	30	107	10	157	28	154	3	71	102	94	7	173	145	89	9	32	171	119	146	122	80	58	30	53	38	32	23	37	149	56	99	34	2	72	15	111	112	34	166	30	4	143	166	107	156	23	3	183	16	194	182	78	70	85	80	194	84	21	31	5	49	13	121	197	87	83	9	42
12	26	103	129	181	74	63	140	111	15	192	13	83	72	0	105	197	94	181	142	167	6	75	140	196	45	126	161	166	154	64	71	89	149	131	28	143	58	141	39	45	172	29	111	201	26	203	162	2	59	22	140	123	6	190	34	112	88	77	158	176	85	109	119	56	160	123	81	156	26	60	46	123	186	175	31	173	86	107	199	41	29	77	70	141	109	141	150	113	4	83	103	39	7	152	26	83	18	187	128
91	78	99	168	127	67	100	20	172	98	3	183	23	41	61	0	135	116	143	185	123	80	134	13	58	13	48	113	8	55	109	169	81	12	26	106	89	123	104	203	180	54	127	96	61	33	52	175	109	47	34	170	42	21	93	79	128	38	36	192	139	77	129	99	90	88	153	121	103	121	55	51	39	200	110	77	135	94	159	192	184	181	186	81	14	62	129	32	32	141	28	95	26	55	5	131	10	65	95	164
136	97	51	183	108	91	200	112	67	172	138	4	128	8	114	191	0	146	40	23	129	94	154	68	89	176	115	5	32	31	168	180	134	132	160	26	47	165	148	63	77	67	160	130	179	195	90	157	169	25	106	179	124	110	94	87	180	106	102	56	173	36	101	87	167	129	36	130	45	109	174	44	92	101	11	198	139	183	174	159	24	152	10	81	179	78	119	171	45	140	193	83	170	69	130	165	183	149	21	160
45	5	156	203	184	164	81	43	199	56	75	4	174	80	203	152	178	0	59	51	80	168	8	112	8	27	53	165	172	69	179	79	16	190	35	160	118	194	62	169	49	124	90	3	129	105	170	123	105	73	122	127	128	129	36	113	50	131	122	170	9	60	59	200	148	191	81	70	182	131	16	118	29	19	30	39	51	119	190	181	98	101	191	191	129	105	140	188	130	38	187	33	68	31	130	89	203	2	190	20
28	197	37	59	115	185	53	13	144	144	203	154	194	27	84	166	23	192	0	200	47	72	199	85	110	84	14	20	8	94	152	93	191	42	138	96	137	61	137	62	87	61	25	81	135	81	49	43	41	157	82	1	189	149	178	70	162	14	194	109	162	107	166	145	168	87	103	65	38	161	75	165	195	116	90	150	48	187	116	14	72	11	144	59	73	46	28	177	142	96	2	181	98	136	13	168	77	79	119	87
39	199	104	64	165	166	122	56	31	112	18	90	149	87	198	168	50	167	94	0	32	11	129	42	164	98	8	101	18	163	201	14	19	201	126	89	108	94	107	99	68	69	159	125	185	147	91	129	201	165	96	159	174	91	162	100	185	4	80	83	198	2	185	189	3	67	189	153	85	74	34	45	203	47	48	56	1	73	95	78	178	159	58	9	67	197	171	92	159	166	134	149	165	68	154	137	150	172	49	25
89	187	19	4	26	200	52	181	35	152	168	2	107	87	201	104	135	33	124	33	0	166	17	148	12	156	181	71	100	6	135	17	73	70	123	94	80	82	50	62	60	43	187	21	11	122	147	12	25	83	80	138	185	69	202	203	137	20	113	9	141	184	45	49	59	75	41	158	43	147	6	91	171	6	174	146	24	161	37	189	130	26	70	75	133	178	147	173	116	24	24	122	177	27	110	152	81	105	100	88
69	145	176	106	70	43	138	190	87	99	77	135	86	71	183	119	141	160	160	190	127	0	173	95	99	149	188	24	45	102	182	52	62	158	68	132	10	192	89	45	140	51	191	195	68	85	76	49	50	133	55	2	33	81	196	165	158	156	153	20	32	64	94	108	179	119	111	35	69	159	110	197	95	194	88	122	113	189	59	167	11	171	103	152	38	180	81	44	76	78	188	176	80	137	22	5	186	203	163	29
110	80	46	162	62	164	95	143	100	43	167	36	143	119	83	90	78	108	115	53	158	196	0	148	13	180	160	169	84	33	40	21	175	110	45	122	78	70	45	53	81	133	7	8	168	46	171	101	24	180	52	124	55	58	127	115	72	127	77	116	119	35	30	114	39	165	132	146	162	173	17	67	86	95	140	26	104	203	50	127	131	12	164	71	64	114	21	82	181	94	93	155	91	87	174	117	202	126	15	5
93	64	174	128	116	73	199	183	64	180	35	95	132	43	126	201	150	142	5	176	102	123	180	0	33	169	32	182	18	103	194	9	49	40	20	139	82	73	187	79	89	197	6	121	141	97	99	105	168	180	130	76	27	60	32	83	186	24	48	189	145	37	30	13	175	86	19	158	203	141	31	46	201	7	105	139	202	121	34	114	139	42	49	121	148	151	73	133	193	190	83	126	94	151	185	128	185	22	89	151
60	134	60	71	14	33	177	57	128	133	164	104	200	196	70	56	42	107	106	5	96	132	102	130	0	27	159	48	109	19	183	95	47	157	40	200	184	79	139	140	52	5	9	139	55	105	169	150	97	74	83	168	150	151	130	133	171	101	177	189	103	130	162	104	96	31	9	150	43	127	82	55	3	87	149	187	66	50	196	145	45	47	101	27	50	36	101	8	39	71	106	90	77	184	163	75	38	121	115	53
33	49	136	142	165	97	45	20	153	52	163	167	59	48	201	84	198	92	52	100	181	28	2	192	182	0	158	51	182	120	121	96	186	148	24	56	172	8	9	41	3	164	64	53	32	168	9	158	139	173	55	14	116	82	2	22	98	198	171	143	104	60	109	133	163	98	124	73	71	184	48	182	129	95	117	196	115	189	201	14	7	142	143	114	180	79	198	104	31	24	117	133	182	194	13	96	176	51	34	166
80	131	29	142	113	80	34	173	21	9	93	138	156	87	122	6	31	57	54	143	66	100	176	13	92	10	0	113	110	8	82	112	117	194	202	148	57	155	93	87	184	21	184	100	120	66	57	8	47	98	38	67	168	40	74	138	4	124	108	155	21	64	154	10	202	116	1	12	123	128	167	184	65	129	74	189	179	20	154	12	19	94	85	134	199	23	201	167	15	19	77	203	43	165	115	97	62	108	23	28
20	163	7	185	90	168	66	19	26	137	162	22	45	68	41	7	177	106	199	154	203	3	35	191	155	46	143	0	158	34	26	136	73	113	76	128	175	150	170	182	149	118	59	153	109	73	85	130	109	132	189	4	78	110	175	45	200	101	163	125	81	84	169	51	16	119	143	57	143	65	44	196	70	173	174	101	14	142	81	3	194	64	104	157	116	95	135	164	8	109	80	27	100	186	131	69	175	203	81	103
106	20	175	116	37	175	54	47	69	202	122	30	200	57	12	6	194	1	13	28	53	138	169	51	196	144	164	101	0	188	94	6	49	44	103	15	176	87	158	40	52	113	110	181	78	120	151	41	176	32	196	134	61	71	162	124	70	25	199	165	192	129	122	10	72	79	138	27	63	32	174	183	151	143	93	153	176	58	150	72	24	53	103	182	62	135	62	27	186	61	187	48	52	163	9	93	124	27	135	172
58	114	172	132	172	142	163	62	90	182	193	32	58	30	149	168	118	194	121	139	2	100	39	141	150	53	124	66	33	0	33	76	108	146	181	192	46	80	167	28	116	184	107	65	10	4	18	178	7	3	199	193	60	96	128	25	189	16	33	124	108	145	158	66	138	182	72	100	189	199	105	160	183	176	130	128	172	169	15	158	80	140	191	20	196	199	190	9	141	178	147	89	145	184	67	32	188	103	198	105
119	167	140	102	82	175	120	49	134	133	187	130	169	69	139	178	113	165	84	182	145	171	111	35	21	63	16	167	48	11	0	159	114	200	169	197	142	113	172	191	38	94	104	1	161	31	160	49	110	28	27	114	174	107	20	157	83	146	6	14	81	44	55	56	154	1	134	154	42	131	138	143	80	124	41	126	87	114	185	187	132	2	80	47	187	199	79	158	41	32	185	112	22	61	30	197	126	169	69	173
166	17	85	65	108	119	103	58	44	45	51	126	51	145	44	58	104	49	81	46	81	185	47	92	137	88	139	53	136	62	159	0	52	143	175	37	29	137	88	194	38	41	89	166	134	176	112	55	41	172	124	120	188	35	183	149	65	124	152	75	155	193	16	56	154	128	13	64	65	78	82	199	195	166	185	16	118	177	159	38	1	127	160	179	111	31	184	192	166	140	94	83	96	185	42	149	167	150	14	2
11	162	62	136	58	169	67	45	73	127	130	199	201	25	191	136	48	79	196	9	181	3	154	35	44	55	78	53	100	97	55	141	0	116	76	112	33	199	100	50	58	17	172	134	73	152	179	92	3	122	23	42	79	104	87	200	131	22	110	178	17	145	152	92	94	199	21	134	160	19	162	45	145	10	26	67	166	60	121	60	130	14	183	185	140	99	112	117	137	126	77	201	141	41	107	67	110	65	160	185
148	167	77	49	146	132	83	138	21	126	133	71	137	140	61	24	138	52	14	200	16	203	160	144	35	62	20	114	12	178	20	181	177	0	90	183	66	154	158	64	177	137	171	194	10	152	62	4	198	33	156	62	16	176	101	63	155	117	9	14	87	47	85	156	104	127	180	50	92	173	171	144	191	48	18	32	183	141	182	51	31	93	63	200	161	122	87	85	128	155	40	164	189	117	100	19	40	151	188	125
186	106	196	118	141	43	168	200	194	108	79	56	128	8	190	38	176	17	9	103	98	34	47	2	9	101	148	1	183	153	123	169	130	134	0	161	139	129	66	203	108	13	101	164	179	30	163	100	46	155	163	27	81	97	1	161	59	124	51	186	171	182	119	29	99	14	57	45	179	195	189	132	176	77	50	200	115	55	147	135	73	201	67	170	51	200	2	57	49	120	118	62	63	155	195	135	40	127	169	143
130	120	101	148	14	71	114	157	117	170	112	2	119	185	102	77	75	160	116	190	90	15	14	74	103	146	79	19	137	164	122	13	96	35	34	0	6	50	166	169	27	83	109	177	166	82	152	165	127	30	136	184	5	109	20	116	48	164	5	95	112	145	23	99	176	6	73	24	18	163	121	24	48	6	16	129	103	68	92	29	43	81	8	44	116	174	96	35	4	1	170	39	1	150	189	143	139	40	60	169
128	124	76	95	189	167	104	35	191	80	184	195	188	97	68	33	34	26	23	35	182	30	97	67	66	143	201	134	126	176	111	68	122	198	143	125	0	170	201	172	189	87	151	35	52	131	157	116	77	172	149	132	101	90	106	159	10	110	167	202	95	123	104	38	171	154	16	174	7	8	70	191	26	179	156	89	180	38	20	80	26	184	190	34	29	1	16	130	188	36	77	159	34	17	197	32	178	119	171	200
8	68	147	15	104	20	159	105	182	19	151	115	132	90	132	151	63	39	139	179	160	141	44	65	187	149	54	44	160	94	34	103	3	39	181	136	91	0	147	67	45	32	166	153	158	15	198	96	92	120	145	36	102	119	89	146	73	15	122	23	5	59	78	196	85	196	94	154	21	189	137	10	94	78	39	84	99	28	194	198	18	84	49	15	82	121	125	83	133	4	170	34	86	54	124	117	73	135	62	128
82	116	202	9	196	133	33	86	4	188	23	34	98	137	28	160	86	43	46	190	104	126	94	172	67	73	15	54	156	103	48	177	139	47	106	126	77	42	0	113	186	104	73	20	184	186	38	27	57	128	41	38	202	139	166	21	49	40	40	195	77	174	168	34	131	123	66	61	102	102	201	22	200	119	15	107	110	174	48	25	141	104	101	123	194	7	24	53	118	127	177	25	133	163	154	21	65	110	103	103
99	175	155	111	92	139	156	59	151	28	36	48	164	22	186	158	97	60	112	53	85	181	46	156	77	43	203	60	157	1	83	168	196	62	132	172	69	49	77	0	80	79	73	118	13	179	184	119	106	200	62	110	12	203	127	78	161	118	50	148	30	23	171	192	90	50	47	14	74	32	104	202	159	144	28	44	82	92	54	166	136	26	36	180	174	94	152	4	58	130	13	75	162	120	46	12	153	84	3	64
117	144	135	73	112	187	10	99	36	115	31	162	3	62	138	39	167	21	138	167	189	101	124	101	162	196	57	97	142	65	165	17	189	18	129	182	24	38	202	130	0	52	143	103	181	10	40	163	20	73	1	133	57	16	90	157	122	86	199	153	150	187	97	16	142	202	168	35	102	148	142	141	189	138	56	169	159	25	195	180	113	80	116	51	57	108	104	183	79	197	92	135	203	88	103	168	71	1	149	64
111	23	31	188	17	127	200	122	148	113	189	82	159	201	196	131	160	194	123	28	105	112	19	72	97	185	28	20	145	77	28	118	18	98	181	79	26	128	30	71	145	0	57	119	145	103	71	81	145	45	10	60	65	191	158	69	96	58	3	35	19	160	123	40	19	203	148	12	64	53	201	147	135	138	25	155	134	43	50	81	168	85	110	187	103	135	126	160	85	15	136	1	74	37	115	171	120	8	161	193
28	46	188	203	42	64	36	40	50	150	190	17	69	100	203	116	191	163	25	190	7	124	153	160	77	160	121	40	25	158	83	73	30	75	2	161	23	183	106	82	178	52	0	129	89	19	146	125	96	46	191	54	69	2	152	55	151	48	201	185	163	178	97	83	20	171	181	122	129	94	143	76	44	108	172	62	23	51	48	9	184	22	190	27	21	192	162	162	171	191	197	136	142	100	202	67	62	154	114	25
86	4	21	53	64	74	91	67	175	92	136	155	100	134	183	44	62	202	30	77	150	79	39	140	80	122	2	156	42	167	178	86	102	52	66	135	163	143	90	51	65	70	34	0	170	20	80	48	38	131	104	74	131	6	56	24	107	187	24	21	132	161	171	81	68	125	82	31	74	68	131	197	81	14	48	123	118	173	45	36	77	58	138	201	18	30	15	164	201	59	81	32	67	134	6	127	145	142	170	122
134	66	101	150	114	49	92	143	21	129	62	180	153	147	182	104	142	83	198	81	179	36	194	93	58	20	95	103	112	92	140	83	130	31	28	180	140	180	167	140	45	96	34	158	0	118	195	143	122	9	18	107	71	108	35	88	29	141	32	131	157	126	145	55	121	93	102	95	107	65	33	28	41	119	164	173	37	177	37	191	183	109	14	62	118	129	132	202	68	9	27	125	160	158	186	7	101	79	77	61
70	36	178	67	106	198	59	145	136	1	16	75	199	53	103	89	62	20	81	174	22	120	186	189	118	182	198	41	100	35	109	189	200	193	140	183	108	96	152	61	3	139	89	86	52	0	101	74	121	182	59	30	146	65	105	97	166	201	37	26	171	63	4	54	193	148	200	102	173	41	157	179	31	11	2	93	5	13	54	18	152	44	101	22	75	145	22	9	106	167	99	122	24	49	70	114	28	192	104	179
171	175	156	40	40	129	36	121	84	177	48	53	87	80	81	80	96	10	17	165	98	10	78	137	55	151	4	173	122	83	106	176	97	140	66	191	194	131	158	126	173	187	61	158	76	174	0	182	84	160	187	96	61	60	55	130	139	79	66	18	85	196	43	145	104	181	45	84	47	104	191	127	109	109	96	52	28	77	184	159	193	69	117	141	200	10	202	174	134	109	117	118	19	18	21	124	156	153	37	165
7	105	95	61	105	135	188	203	97	185	88	21	4	47	48	120	35	46	201	96	170	160	43	144	127	28	67	60	110	46	18	140	55	46	125	71	23	168	23	138	82	96	38	80	66	122	40	0	70	1	117	52	46	8	65	22	55	20	118	172	93	160	164	6	131	139	184	71	64	189	169	24	79	102	131	177	86	182	175	10	71	193	83	123	184	158	83	193	146	2	110	27	145	97	3	130	16	108	123	200
152	83	194	167	175	25	100	41	135	170	157	132	39	197	106	143	171	124	39	187	98	189	198	103	183	171	180	133	159	141	102	112	26	90	181	71	149	2	54	178	118	134	4	171	53	88	95	148	0	160	94	119	103	76	131	35	102	120	31	143	177	100	189	170	45	3	44	41	55	105	13	40	187	38	56	10	92	49	191	90	145	118	175	184	195	105	120	39	112	106	185	196	192	106	144	40	1	10	37	24
193	26	24	159	62	202	31	104	96	72	161	23	4	1	200	134	148	132	67	198	55	62	146	198	77	118	181	13	124	154	139	184	182	6	116	64	30	153	107	42	91	56	31	69	106	17	151	185	1	0	61	5	14	113	166	191	141	200	61	182	198	23	80	163	173	183	179	155	36	67	127	166	6	168	75	171	164	117	183	23	106	100	40	69	86	23	16	24	178	182	191	109	75	62	64	75	174	196	103	170
8	58	124	96	56	179	95	143	92	149	150	6	125	162	36	16	35	42	29	87	7	174	178	43	72	58	103	138	21	87	141	3	188	69	7	133	152	60	140	147	173	34	156	81	27	143	4	200	4	2	0	188	20	147	165	27	90	28	194	21	190	81	171	129	151	58	190	12	64	37	201	45	9	108	140	98	162	88	39	31	201	10	100	182	50	82	126	97	19	16	60	176	153	89	76	95	99	67	23	74
155	86	103	59	166	12	150	133	86	39	26	94	95	126	50	182	96	26	4	9	163	177	130	158	112	198	151	2	177	200	203	50	27	26	46	158	98	40	154	103	82	202	84	134	82	39	27	129	18	66	152	0	104	35	30	143	72	56	63	79	129	165	170	42	149	38	162	109	133	110	147	96	127	102	101	40	145	113	23	86	154	138	155	177	78	9	9	152	103	42	142	191	202	108	121	92	75	9	108	66
64	166	72	1	94	61	161	106	139	63	187	76	118	103	112	90	163	94	103	107	193	98	145	158	27	159	80	10	176	180	76	111	67	125	82	81	133	3	183	3	118	42	87	23	5	163	181	60	26	128	7	7	0	124	79	182	108	23	196	27	149	167	44	52	9	86	179	200	3	123	186	59	152	110	192	43	122	166	186	197	71	182	165	189	153	164	81	50	159	201	65	129	8	15	94	115	147	150	115	117
61	10	52	40	19	42	45	20	137	63	35	46	156	146	91	173	4	7	44	126	70	150	26	103	124	78	111	165	143	35	72	53	124	82	132	197	117	126	95	16	33	197	159	86	17	71	81	194	122	35	150	188	95	0	138	170	160	192	113	56	133	1	154	64	44	7	65	52	139	21	89	179	194	115	8	189	48	6	195	26	9	169	74	1	140	29	193	74	38	65	193	157	177	59	200	185	189	80	87	172
74	29	59	65	98	125	67	79	187	113	120	41	71	7	90	176	117	51	195	17	144	177	63	64	112	120	76	182	140	77	51	37	142	148	14	159	40	86	184	133	163	58	64	171	121	14	38	201	122	185	198	75	165	102	0	99	101	185	46	154	64	177	98	54	168	44	192	193	163	59	43	74	107	198	27	178	26	184	55	13	90	37	177	126	96	53	30	9	61	45	69	191	107	81	75	30	86	67	42	14
103	103	28	98	180	148	129	40	116	75	175	64	92	156	10	78	152	42	138	32	10	94	196	85	54	168	170	73	187	138	89	98	142	35	68	63	173	1	99	101	115	99	80	10	202	166	20	174	129	145	27	30	113	170	14	0	8	35	120	77	76	29	172	40	123	34	85	194	15	73	1	28	192	119	195	72	92	88	166	178	127	74	62	98	73	195	69	74	19	148	105	68	156	135	196	181	120	1	95	13
40	88	25	162	39	165	105	83	49	12	157	33	164	45	176	19	49	42	106	103	106	91	184	71	101	41	160	132	37	198	79	58	114	93	158	119	96	134	168	88	60	97	107	4	61	110	164	114	144	48	56	126	156	129	12	173	0	62	197	192	90	31	172	135	124	172	70	109	64	129	112	43	100	188	198	145	48	6	114	76	73	63	187	144	200	144	172	158	175	61	79	102	10	17	179	34	57	57	89	84
190	15	41	11	48	132	156	142	18	66	47	106	122	197	115	30	100	173	163	19	85	174	156	33	90	130	37	150	129	177	171	149	197	54	109	63	68	78	198	202	139	148	107	128	62	106	203	76	147	155	31	192	26	8	54	189	72	0	139	152	76	173	155	96	149	48	78	134	147	101	30	200	23	192	29	59	84	53	164	73	12	22	55	55	127	170	78	22	136	106	9	202	148	51	71	79	198	77	8	41
158	77	23	37	33	118	130	150	32	104	126	63	76	158	38	129	145	91	177	70	34	105	80	129	188	13	168	84	138	56	183	111	122	152	71	121	190	47	102	14	136	90	105	167	109	46	152	191	73	103	130	143	88	137	125	157	194	4	0	192	101	189	97	200	41	174	8	102	156	170	22	159	125	7	182	30	69	122	11	47	97	59	155	190	156	22	61	109	10	89	53	50	31	122	143	143	14	15	47	106
153	94	113	60	55	182	175	25	98	180	140	55	98	5	58	156	5	9	131	149	55	41	138	95	89	7	160	18	131	46	183	98	13	139	194	190	38	84	135	139	53	33	180	124	78	187	114	138	135	68	37	200	75	35	44	133	196	32	82	0	20	175	4	140	184	126	130	178	171	124	68	93	169	113	178	76	26	23	61	203	9	174	100	129	152	60	156	58	29	7	180	157	65	123	19	196	157	184	75	110
27	120	88	30	191	201	2	142	87	139	35	134	66	39	26	20	136	165	108	51	90	172	164	42	61	173	139	21	75	46	61	75	43	88	127	134	171	136	92	74	141	152	155	68	117	137	32	97	172	68	149	98	101	146	146	74	31	90	73	186	0	45	11	21	73	101	57	161	127	167	92	132	159	124	170	140	186	72	73	12	166	1	122	200	101	98	72	104	1	80	141	81	93	177	159	183	77	87	9	138
3	147	197	164	63	84	83	162	142	53	126	125	88	33	93	26	121	97	124	27	144	79	66	138	3	165	123	89	173	20	1	93	130	27	26	51	98	144	62	90	62	149	1	144	131	111	29	50	159	71	116	135	94	100	151	203	193	67	125	12	86	0	115	76	32	21	27	78	21	15	58	85	50	200	145	173	22	198	112	191	17	20	122	28	101	161	46	97	18	55	194	44	115	65	192	41	159	28	176	19
118	4	97	175	176	30	55	59	106	80	179	68	97	46	162	200	126	175	203	27	58	163	134	178	113	46	140	183	98	121	104	39	125	196	42	128	153	113	115	56	99	162	103	162	192	50	6	189	140	182	72	166	6	157	61	100	10	141	65	66	118	36	0	156	42	97	145	58	133	8	77	130	67	47	156	153	101	116	72	201	112	145	36	56	65	169	134	158	92	115	109	71	50	50	18	142	89	54	61	96
165	61	61	4	130	117	9	40	15	203	195	9	162	100	154	92	50	40	39	30	4	115	137	160	1	46	60	42	159	98	125	96	41	14	107	71	134	5	33	37	6	45	191	99	43	95	11	114	106	152	90	51	80	180	97	147	122	199	179	50	160	152	128	0	22	188	142	169	113	145	21	139	181	8	100	199	5	17	38	158	129	14	75	79	143	8	80	13	16	90	86	173	24	125	182	56	59	143	186	13
194	112	7	144	26	90	66	203	173	135	80	83	44	99	69	192	108	22	1	185	21	158	71	25	94	44	195	115	165	192	46	87	48	8	203	89	31	197	34	144	43	22	18	154	95	6	171	115	145	192	196	23	16	93	136	3	59	160	10	75	73	183	77	176	0	169	12	26	131	113	120	203	61	130	83	101	44	34	201	57	19	58	115	158	127	35	26	93	174	135	124	109	9	106	158	67	182	39	157	188
203	104	110	36	36	5	135	101	113	54	185	198	14	114	160	53	38	16	112	113	38	76	176	98	153	147	196	113	30	4	87	151	175	11	23	37	138	142	37	85	103	3	74	22	90	159	182	95	147	135	20	191	160	152	151	18	138	184	127	115	139	60	100	72	108	0	61	75	50	130	86	46	149	87	29	178	112	126	184	82	36	104	77	186	173	51	203	140	34	85	169	198	123	94	201	20	157	144	199	45
162	197	190	84	65	82	120	164	4	112	28	25	195	106	123	78	98	69	70	72	27	105	43	200	3	146	77	22	123	81	199	179	201	154	171	153	43	79	14	159	101	91	72	80	90	107	31	74	159	60	161	149	34	202	177	65	47	65	121	99	176	190	75	101	122	175	0	118	141	57	172	93	191	113	149	28	41	168	200	145	85	60	76	118	149	157	58	166	190	182	105	159	76	59	106	142	65	169	7	20
