A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
80	10	76	339	657	29	440	207	443	375	0	89	184	163	399	661	664	134	18	223	533	635	579	229	345	289	533	327	142	328	581	365	226	321	511	454	207	453	30	102	198	213	242	96	153	498	398	433	261	286	650	402	384	213	617	564	584	610	82	72	168	193	645	456	575	322	48	215	6	386	541	409	158	216	85	138	345	251	478	361	234	152	469	222	345	339	512	321	646	259	392	445	482	123	651	545	442	26	568	21
196	530	441	145	74	40	246	74	485	182	219	0	286	531	381	354	508	365	62	501	57	403	135	25	377	316	58	346	45	57	285	123	33	510	75	664	287	372	183	243	40	392	201	212	196	493	284	347	349	507	437	420	592	514	220	204	580	5	484	511	509	267	521	352	543	220	123	55	519	15	478	462	397	397	121	270	267	608	45	265	571	497	168	405	154	573	218	408	471	536	80	331	301	455	360	455	386	329	565	649
513	604	79	393	404	546	587	606	563	497	32	548	0	543	564	350	100	466	217	558	173	75	590	114	460	114	1	649	89	150	265	142	210	47	152	507	95	617	589	128	609	183	593	177	16	416	457	91	592	69	541	623	160	189	71	552	373	179	573	27	574	179	498	322	287	289	659	542	583	370	319	178	52	645	387	251	175	380	458	639	442	516	251	304	300	609	341	501	601	589	90	1	278	538	60	322	365	373	421	285
485	542	384	363	261	40	194	437	372	98	56	413	63	0	545	492	313	70	635	200	142	159	514	372	298	79	273	40	373	194	266	100	517	99	425	362	81	620	181	45	11	396	562	327	234	522	254	164	204	542	107	51	97	86	334	70	542	639	631	251	431	38	55	385	56	375	539	273	348	602	164	373	19	321	326	21	78	586	384	479	633	234	297	466	294	331	131	28	417	127	14	10	392	305	531	528	60	134	629	453
140	218	402	96	412	11	499	269	199	558	350	164	379	69	0	546	312	349	426	398	74	571	27	451	215	596	258	228	473	628	12	279	508	93	17	211	481	459	177	558	461	420	562	624	163	298	397	183	143	455	330	25	258	410	421	448	626	280	656	569	483	109	140	665	209	226	18	304	426	374	110	235	541	509	305	296	636	282	355	49	279	614	426	202	606	442	218	243	458	28	94	492	240	293	462	472	236	593	563	580
320	493	217	448	433	183	89	222	13	268	391	595	556	75	151	0	182	113	251	481	578	346	461	386	9	395	565	264	598	44	248	112	226	11	492	474	266	557	611	2	49	489	551	461	271	295	232	276	485	121	321	363	58	134	158	662	333	87	577	218	228	327	385	304	656	495	155	371	171	609	478	382	618	291	487	90	450	537	468	644	556	25	32	510	105	394	623	7	102	532	76	317	571	441	75	656	156	466	419	157
191	571	624	247	605	147	201	470	520	378	126	261	388	417	205	533	0	121	77	557	454	318	250	300	134	185	600	235	77	516	456	61	73	177	390	411	59	48	316	135	245	90	488	635	51	503	244	70	102	597	588	131	608	594	583	614	638	516	555	465	73	221	191	552	549	514	104	59	93	637	312	182	218	93	48	614	259	360	91	581	231	548	65	158	532	548	324	216	289	348	288	394	576	464	526	185	62	199	76	377
328	471	561	236	322	253	634	618	13	491	356	457	500	244	201	487	412	0	556	524	296	48	609	404	300	411	464	121	459	381	508	69	563	69	95	540	493	123	612	228	580	187	618	41	153	525	76	545	322	398	273	145	152	365	202	162	627	82	183	120	192	566	453	194	575	27	29	658	665	649	544	274	657	109	638	72	531	516	349	283	63	15	549	636	122	400	557	232	444	57	47	9	215	333	195	41	228	343	294	461
461	239	526	143	87	58	38	596	113	383	516	662	520	126	174	326	549	409	0	533	269	59	453	390	412	249	176	87	648	7	306	320	530	436	340	639	385	617	393	67	186	68	210	569	638	358	548	8	345	578	123	25	340	504	257	607	123	192	557	33	585	3	83	330	259	313	396	119	213	495	60	59	370	574	360	239	602	470	93	60	535	56	436	541	386	21	168	641	400	431	364	158	558	195	506	34	430	434	1	605
452	487	125	326	104	157	542	12	301	190	1	158	618	441	283	541	627	329	642	0	544	156	653	633	18	90	314	145	126	69	15	405	653	147	595	233	316	119	556	22	116	107	492	16	314	15	461	354	186	112	360	56	277	158	631	535	191	453	385	510	240	263	193	97	74	55	628	281	534	164	261	427	77	288	333	74	614	531	466	246	177	437	578	359	584	434	271	470	332	572	566	381	202	585	180	213	609	350	435	306
372	650	514	618	468	355	540	347	538	496	209	499	564	51	79	405	464	206	51	427	0	602	528	613	61	519	457	453	308	105	223	574	558	250	459	497	623	426	167	476	362	455	166	187	369	411	31	15	509	64	73	438	554	516	619	8	432	250	366	229	490	339	125	31	517	291	97	414	332	204	470	576	104	247	7	164	522	616	590	332	245	112	582	393	168	155	126	484	283	399	594	491	601	371	582	43	340	263	544	530
164	372	613	160	61	530	382	407	385	657	499	420	63	379	608	663	622	655	326	368	362	0	537	213	307	8	68	663	239	632	387	534	537	227	383	368	590	57	367	112	31	418	170	648	503	321	25	463	231	328	271	263	1	616	200	147	83	463	623	208	83	90	340	95	168	292	586	258	627	394	414	461	431	108	590	149	627	87	264	357	458	57	344	405	196	283	19	441	204	373	549	310	338	312	61	422	482	648	117	57
359	242	416	235	448	164	363	13	220	498	650	181	157	460	562	641	220	627	484	249	370	554	0	244	97	652	491	61	103	198	46	244	568	253	498	348	404	421	231	162	236	273	493	13	567	383	105	116	35	84	240	114	325	435	499	345	519	603	256	535	223	493	3	48	354	49	484	359	656	375	117	394	273	22	515	61	409	139	14	553	457	179	380	637	453	522	220	442	369	602	595	120	470	261	22	437	173	316	79	57
155	473	121	401	311	158	22	585	181	545	66	553	491	176	256	542	292	56	277	495	12	129	638	0	635	633	600	171	103	449	298	233	139	378	241	632	399	371	340	446	62	29	524	457	272	656	612	245	600	411	101	290	558	222	228	601	319	5	320	293	75	420	198	193	153	621	485	206	648	86	252	75	653	447	404	257	328	347	296	549	270	538	41	183	517	628	157	576	434	575	323	115	483	64	204	107	313	612	291	61
310	563	26	327	516	281	110	244	304	180	184	569	625	400	43	449	200	357	151	191	614	442	544	504	0	452	245	376	165	339	580	165	580	516	498	60	48	627	177	570	200	215	255	227	541	665	146	536	76	269	65	205	511	101	236	416	35	387	108	500	576	29	477	224	501	287	632	126	235	636	367	457	568	112	154	415	379	429	608	552	243	378	431	52	45	612	601	586	252	634	268	262	580	438	397	652	252	329	498	407
259	556	131	457	534	657	188	635	110	440	66	261	630	399	666	455	465	429	497	238	133	399	455	21	322	0	83	168	515	352	159	397	636	121	319	581	101	441	48	337	435	290	602	124	654	254	165	337	537	333	476	89	568	541	523	279	496	630	39	452	166	303	332	80	346	528	128	151	373	269	638	542	516	124	380	448	106	593	392	587	594	191	286	189	345	232	422	659	140	582	5	353	304	116	232	613	318	95	104	157
283	185	180	96	206	341	129	193	146	643	348	272	180	80	510	59	631	491	412	138	398	151	73	273	657	495	0	145	441	440	573	602	186	443	402	503	495	163	246	457	46	222	355	480	541	439	99	59	395	450	363	247	56	80	299	261	275	346	444	611	525	438	401	43	141	389	629	225	340	152	266	69	341	286	372	349	286	310	33	549	301	146	38	244	432	285	203	264	638	298	74	187	285	49	663	107	662	230	198	46
65	275	608	363	457	170	244	169	465	635	273	557	563	80	366	646	51	565	384	482	374	410	559	642	646	303	27	0	248	97	643	391	541	322	71	582	25	584	563	340	659	575	66	15	82	71	44	595	79	365	43	447	433	552	191	322	569	132	277	38	353	612	550	364	521	28	165	340	353	389	489	649	89	453	421	567	460	48	360	74	338	401	58	416	348	249	219	115	47	476	304	366	603	242	447	199	428	619	499	645
556	212	386	315	245	481	516	657	385	611	605	385	475	483	492	249	534	536	287	446	491	169	222	646	296	507	448	485	0	237	500	503	570	358	267	591	586	309	526	4	98	663	629	356	244	319	209	131	143	234	593	438	278	86	204	559	633	619	138	427	169	392	553	124	150	376	594	579	103	375	581	204	313	65	388	352	65	638	98	415	79	467	110	75	23	266	158	152	587	509	166	85	372	381	520	101	329	371	328	99
576	442	568	8	637	390	637	381	396	214	13	281	219	112	441	282	371	327	320	318	536	427	499	241	324	133	546	549	5	0	350	559	421	420	27	62	522	389	165	414	301	24	360	142	255	399	235	645	82	405	140	295	142	519	191	276	9	176	241	326	367	367	239	604	311	465	219	25	297	137	371	375	214	18	127	194	435	417	425	424	632	405	202	342	4	287	476	183	363	590	188	223	118	21	196	7	599	215	219	376
610	381	48	551	649	80	655	454	133	228	291	252	230	150	84	635	436	158	626	590	106	61	531	233	350	114	517	564	38	620	0	283	50	157	268	426	550	622	366	226	1	635	141	564	563	105	525	576	49	169	413	465	331	480	209	488	193	380	511	255	279	366	498	54	309	379	663	512	639	278	247	171	615	597	117	114	385	587	31	657	186	476	201	481	214	300	380	485	661	414	107	199	69	217	541	408	81	390	594	461
518	93	614	510	424	49	143	139	536	217	60	281	24	377	454	519	156	520	417	539	660	665	483	25	121	72	585	561	94	512	519	0	522	28	359	12	661	7	205	607	27	487	482	353	302	436	365	132	203	167	246	555	311	570	387	50	617	344	434	51	277	265	621	194	109	199	454	643	620	119	260	410	280	60	392	81	196	410	129	419	453	208	622	265	412	452	51	371	159	385	518	261	651	344	601	572	146	173	429	401
71	12	386	108	128	407	568	405	552	280	482	7	493	460	521	399	585	80	318	280	154	486	152	564	236	101	74	639	446	501	187	147	0	204	358	526	217	514	340	111	563	264	122	267	98	348	134	177	143	32	194	236	223	41	513	556	357	16	174	584	371	574	25	105	201	133	254	152	212	488	57	324	110	479	489	339	1	597	471	451	46	666	317	380	314	126	267	301	664	585	620	614	182	199	497	579	47	104	81	107
546	364	374	533	205	480	235	647	242	611	271	84	643	337	167	285	318	519	414	265	159	613	13	236	306	386	398	343	601	303	475	146	618	0	409	419	559	593	78	118	511	637	225	257	572	472	414	562	413	171	246	232	321	520	295	411	150	267	468	466	152	591	454	203	8	582	454	92	465	150	257	146	89	363	481	345	593	547	470	596	208	103	586	145	157	44	366	390	591	599	652	25	113	121	22	592	212	561	455	292
388	345	309	283	506	462	75	453	291	396	327	387	16	168	528	20	21	431	524	311	375	457	292	420	52	208	293	516	579	208	591	240	332	520	0	483	330	661	575	274	298	312	597	81	165	90	660	422	173	325	503	179	515	609	214	509	78	327	294	297	13	613	87	81	396	626	499	176	445	21	370	63	367	582	563	229	320	32	497	54	167	429	43	394	634	405	165	126	129	307	632	481	624	364	336	460	548	295	205	309
211	178	381	488	267	27	249	249	244	310	550	103	309	647	603	391	51	261	525	535	545	649	216	122	650	70	184	96	259	432	345	579	369	244	217	0	664	309	15	543	215	594	624	162	95	125	497	628	114	299	204	272	459	595	38	247	286	44	62	131	283	23	22	304	401	601	394	389	293	628	655	229	354	523	447	423	529	426	229	263	136	135	482	168	319	40	59	424	511	163	339	83	138	531	514	608	288	99	39	175
637	464	191	603	650	10	510	592	375	377	581	272	557	21	165	72	106	256	148	446	467	563	16	508	428	536	151	365	412	159	157	20	51	93	473	191	0	466	154	521	428	350	249	355	24	630	458	149	643	422	460	289	55	196	185	158	508	224	472	322	316	320	537	531	503	455	26	102	313	609	120	236	305	296	586	489	279	332	221	605	210	85	181	638	64	562	387	169	1	466	441	238	32	452	425	141	498	391	520	468
57	607	95	376	441	153	301	503	334	112	328	484	175	25	438	595	579	366	429	391	210	213	474	649	665	259	550	336	146	444	456	280	392	330	263	289	619	0	219	324	557	132	475	76	32	436	433	655	250	348	236	155	35	52	367	404	227	24	284	432	510	555	487	48	176	47	143	353	435	409	624	357	357	18	291	591	498	47	307	72	662	161	404	561	637	52	28	354	308	254	112	43	633	587	568	447	434	32	62	553
121	497	613	66	352	394	328	272	400	649	23	626	117	565	465	499	428	344	143	138	135	322	331	529	327	25	206	128	212	367	508	268	209	457	356	371	397	238	0	531	431	265	619	338	569	449	613	510	415	25	13	134	476	222	464	602	37	312	424	599	646	97	264	295	250	511	285	616	643	69	50	616	272	526	580	184	169	70	601	402	244	429	441	393	314	426	472	589	521	361	497	192	49	450	242	134	16	76	17	11
242	456	374	425	514	169	414	175	19	454	298	81	166	606	436	215	360	556	1	641	210	645	437	232	561	209	502	156	520	138	231	625	146	558	652	113	665	211	603	0	612	217	21	160	549	482	620	664	464	455	29	161	438	408	80	165	131	320	359	136	473	258	593	319	258	42	248	526	108	582	451	588	331	86	642	182	176	644	298	320	383	336	226	55	585	42	453	278	154	193	364	417	508	166	388	404	35	79	316	517
20	614	104	365	327	517	404	580	109	288	612	268	431	304	430	5	167	106	645	629	212	14	254	34	274	139	364	91	658	354	443	196	663	336	210	524	319	619	664	377	0	293	562	73	329	430	614	666	310	37	217	101	312	163	332	344	628	105	109	21	94	614	12	427	44	248	386	246	600	487	144	450	532	502	445	657	34	212	50	249	663	166	255	426	476	365	68	451	328	233	320	482	79	79	653	237	360	647	145	387
213	448	466	305	261	141	524	360	279	206	57	23	521	517	402	435	480	305	354	116	60	628	131	247	92	650	408	250	293	44	353	505	347	341	405	576	163	258	324	160	187	0	117	118	448	641	92	165	280	343	161	91	132	151	523	385	648	177	74	479	84	2	609	222	447	261	489	103	203	622	166	310	41	118	148	363	276	425	144	138	463	211	654	29	415	538	207	127	13	240	519	575	513	191	559	636	130	126	25	331
178	123	583	507	10	200	271	291	384	444	127	205	200	543	157	551	85	204	118	334	34	417	559	526	119	658	553	360	320	134	583	380	483	272	206	573	69	382	165	428	555	291	0	537	230	612	286	410	313	456	348	47	511	360	602	14	414	484	510	418	336	623	156	354	122	210	548	106	73	90	196	109	258	20	110	393	411	326	528	98	435	50	31	109	426	277	660	264	150	82	189	302	186	320	459	515	562	643	589	633
164	323	232	90	368	29	547	110	650	645	621	611	495	443	203	252	628	365	127	526	193	488	495	99	96	610	38	217	143	545	604	279	564	45	560	174	424	554	99	619	132	333	138	0	332	544	294	67	46	509	579	370	80	552	265	273	93	422	20	78	488	360	129	428	647	324	394	542	66	596	296	114	383	52	86	215	47	35	638	394	59	590	352	28	380	77	652	188	590	570	9	319	612	648	310	556	1	259	52	259
488	37	176	193	519	536	326	591	98	68	399	88	362	219	176	353	463	395	567	25	100	167	227	420	305	298	67	503	619	489	261	331	613	351	332	296	266	529	147	479	499	41	254	481	0	332	665	376	484	536	545	37	96	207	558	122	388	382	74	606	136	159	53	631	604	57	504	517	45	592	387	410	311	592	226	594	594	279	351	78	420	301	50	158	579	410	451	370	275	360	258	474	286	532	605	593	620	582	466	125
376	586	108	75	124	132	41	589	217	356	103	105	456	270	192	637	365	329	372	385	619	20	274	138	123	508	129	51	189	78	217	477	142	258	105	554	585	331	327	208	6	379	461	434	522	0	329	631	151	487	666	201	126	477	362	56	14	588	61	514	8	635	469	203	273	334	48	252	90	467	458	111	252	98	518	139	48	580	186	449	274	355	36	598	4	225	644	477	28	244	7	316	71	473	352	622	33	173	642	232
11	474	173	623	90	69	260	359	431	97	485	660	108	666	527	434	216	412	352	84	512	524	16	192	112	94	140	344	392	613	121	528	100	589	489	374	231	281	622	237	583	619	502	318	591	10	0	401	326	397	461	100	488	434	240	411	100	239	231	17	6	659	517	400	541	594	413	149	661	382	74	514	141	497	306	73	407	407	440	606	65	172	415	322	241	599	604	328	372	336	608	166	649	199	218	29	104	382	200	176
40	347	538	199	12	181	178	306	192	382	58	290	118	187	659	493	492	578	49	230	278	96	268	310	395	644	607	343	122	76	179	39	8	558	535	360	367	120	400	505	384	433	65	461	104	564	299	0	336	463	539	320	371	482	480	484	209	464	495	29	405	486	418	43	126	28	100	401	91	421	554	606	574	262	162	351	289	660	490	410	27	254	232	316	52	461	315	189	480	301	337	88	10	659	122	487	359	79	404	637
335	313	186	92	14	170	565	189	404	291	45	511	446	5	362	514	371	633	4	347	152	650	263	56	604	516	93	389	268	87	71	28	49	620	205	395	198	98	343	561	454	322	34	526	310	624	150	589	0	25	68	546	274	290	52	256	606	130	450	185	27	661	487	41	57	457	521	1	587	128	495	577	42	85	336	306	387	412	276	428	64	601	607	39	394	339	539	398	553	605	183	113	457	660	120	90	414	483	57	19
663	32	378	401	641	607	126	449	243	397	416	574	360	657	621	224	361	520	382	454	242	97	33	187	87	279	664	162	346	664	426	555	115	540	254	412	60	623	336	440	444	465	223	420	606	587	125	356	64	0	553	301	6	286	241	373	342	324	53	414	135	98	239	430	101	456	216	340	564	120	382	289	345	48	77	151	136	132	307	266	87	324	302	275	56	415	125	330	458	327	593	80	244	73	616	23	589	648	94	70
28	511	627	119	550	362	334	47	326	426	67	260	1	532	488	474	251	607	279	48	398	468	642	628	262	69	368	37	238	543	208	98	636	503	403	263	578	607	550	309	649	580	519	471	487	275	468	45	273	508	0	573	500	388	432	28	326	616	317	304	146	438	188	498	331	458	146	145	74	540	470	252	211	420	645	249	232	243	218	50	601	646	545	625	505	92	579	164	287	375	47	477	251	65	497	10	415	21	655	558
489	532	391	236	296	305	475	245	626	192	4	230	422	457	230	148	370	231	485	343	647	649	477	389	594	261	470	255	522	507	318	268	569	636	589	134	103	30	615	306	456	443	498	42	180	265	111	663	156	619	63	0	638	100	233	56	39	485	657	354	189	3	600	414	476	139	493	15	21	592	465	61	618	55	303	37	529	464	95	236	417	394	38	388	411	644	301	5	64	478	216	588	556	599	261	152	545	299	381	23
633	342	577	535	493	141	506	453	419	93	268	401	353	414	227	550	206	52	68	139	270	518	126	25	116	548	117	659	510	20	334	424	510	339	244	657	225	454	374	311	9	254	412	74	614	660	58	412	537	52	666	315	0	269	324	445	500	517	623	181	565	279	442	327	19	531	285	235	664	43	170	65	527	217	586	191	592	585	183	277	236	556	408	313	194	148	131	163	367	385	540	227	245	223	72	200	62	646	260	244
211	484	618	609	256	665	263	233	539	530	449	236	586	350	22	491	207	58	87	317	603	194	502	401	448	305	665	436	574	393	378	252	633	450	637	468	569	414	430	654	193	455	203	234	461	320	404	437	127	273	570	530	15	0	660	400	290	108	378	551	512	594	347	517	589	454	433	410	280	118	63	579	563	605	521	240	525	64	163	558	188	201	214	573	532	496	284	249	646	222	193	168	244	301	640	448	307	662	404	273
581	505	628	584	280	618	47	246	408	656	137	562	660	570	289	164	450	192	100	49	295	209	214	266	507	470	547	583	8	504	141	62	104	340	210	218	334	434	21	227	181	301	420	265	541	36	208	11	516	190	590	351	346	37	0	297	411	241	246	1	164	515	73	455	460	592	465	154	155	108	455	280	217	427	360	423	391	420	567	665	258	199	615	155	90	293	168	653	311	631	75	120	644	57	77	552	253	222	434	448
495	200	291	160	226	609	533	237	659	113	463	86	561	358	15	155	237	666	59	91	231	123	312	45	456	318	632	251	307	161	297	280	36	498	364	288	365	428	24	130	244	230	404	93	159	382	615	189	159	161	616	206	15	544	152	0	261	294	258	367	351	655	391	508	232	363	470	231	621	199	308	562	521	25	113	524	220	259	216	431	345	81	86	533	131	398	430	547	429	412	407	558	312	80	274	162	4	261	524	476
465	424	226	588	352	155	574	83	202	583	451	124	215	60	393	313	344	490	240	190	381	373	528	37	597	201	310	303	395	104	574	385	280	307	16	584	168	14	154	306	243	394	630	652	148	248	156	416	373	51	525	238	543	281	552	375	0	510	107	516	224	397	531	62	117	430	621	407	636	165	127	152	537	554	478	314	163	185	356	379	12	166	409	618	257	584	17	409	66	128	364	628	184	316	163	188	537	309	336	184
447	563	288	478	106	262	237	392	542	218	158	473	218	188	504	29	416	134	238	278	430	66	406	322	149	273	624	372	594	92	437	606	445	266	171	393	636	153	20	357	571	15	310	110	33	430	14	86	209	442	565	653	345	393	394	528	639	0	491	484	179	318	430	601	580	304	626	72	213	301	244	381	657	294	620	629	407	404	370	167	394	72	157	212	375	120	238	312	545	131	656	211	327	22	577	174	128	171	128	594
280	446	529	471	464	69	260	327	586	320	566	336	230	431	183	246	295	344	368	432	635	193	368	267	396	345	400	53	398	605	31	165	41	652	588	266	252	564	488	423	265	268	124	309	402	579	240	600	208	346	528	50	608	264	100	380	421	592	0	171	572	163	235	102	630	416	75	229	13	242	366	548	244	4	366	579	241	302	358	180	390	179	124	530	545	630	220	405	128	475	283	262	326	102	86	174	232	160	212	86
650	183	215	150	618	221	578	487	370	532	542	4	449	73	620	242	202	324	152	568	147	106	545	359	287	409	335	77	134	524	143	407	57	268	96	186	484	656	470	222	150	613	200	41	566	318	242	316	337	364	351	90	257	618	623	251	500	58	203	0	119	119	280	210	490	258	366	216	645	398	280	412	142	504	49	186	590	224	438	373	187	273	410	296	346	57	323	369	146	477	204	479	314	439	186	291	52	387	77	180
626	632	410	488	290	10	306	16	664	334	232	237	499	337	303	143	74	363	329	645	252	440	416	293	504	135	481	650	615	505	408	396	320	179	245	591	621	203	136	8	164	462	259	524	8	435	594	647	654	586	127	320	38	638	650	473	223	388	591	206	0	312	565	446	444	77	572	404	81	14	347	663	280	524	336	2	643	71	539	367	280	487	542	49	137	21	664	614	431	9	88	80	51	238	527	349	238	207	468	428
497	641	506	582	550	569	15	656	123	371	654	650	619	284	189	112	170	566	85	193	664	662	647	259	464	139	598	39	2	613	92	44	272	502	318	464	96	206	492	653	446	562	613	275	137	304	555	461	462	105	403	380	544	645	169	639	510	497	133	333	411	0	145	348	103	149	313	532	355	167	468	577	106	96	7	422	584	441	48	293	159	646	264	277	383	32	388	188	27	442	377	79	467	425	376	658	377	346	14	531
291	9	339	451	9	264	322	453	222	243	427	359	342	190	237	586	373	29	415	44	135	316	172	161	176	96	529	156	292	448	90	443	444	230	516	635	518	400	151	465	120	66	443	206	328	93	246	648	34	236	111	168	626	11	318	388	569	235	572	569	311	244	0	400	193	573	577	120	183	79	236	588	404	51	646	301	550	480	392	286	564	563	506	602	532	601	552	132	327	388	456	475	381	276	559	610	502	13	19	355
173	510	351	32	348	435	291	359	346	137	224	115	487	648	513	86	332	18	638	563	544	376	532	254	179	25	151	513	186	323	251	271	291	360	484	102	226	491	636	392	31	442	476	434	579	549	406	632	194	404	460	193	167	483	74	42	194	11	55	348	181	37	40	0	304	359	503	409	116	595	97	149	647	274	374	246	480	382	381	574	556	319	370	18	361	332	538	161	417	218	520	175	246	620	167	86	226	234	490	237
341	21	153	419	596	553	16	646	161	643	225	488	386	358	571	230	354	642	127	312	636	386	635	438	620	150	586	634	77	608	175	482	209	582	36	78	221	659	126	481	101	378	661	116	606	36	512	422	4	111	362	485	330	491	139	663	247	523	239	31	308	13	395	555	0	368	519	606	441	35	386	38	540	546	579	197	510	448	183	393	409	518	181	443	115	66	521	355	297	478	142	437	423	554	493	591	212	525	240	666
533	562	364	365	532	515	25	9	379	19	631	270	520	373	418	254	475	201	28	349	165	349	14	61	151	117	664	372	280	391	569	72	454	242	521	535	86	492	130	175	616	311	48	464	293	664	228	385	430	289	8	28	569	533	112	238	52	352	248	113	153	50	487	509	358	0	195	296	386	613	19	32	422	409	29	347	63	318	392	631	427	14	335	560	347	330	619	525	197	389	442	284	631	322	614	127	528	192	142	633
295	590	622	338	268	654	89	487	366	540	5	396	367	214	367	94	508	154	48	170	171	40	280	584	365	517	446	605	137	584	220	605	621	478	532	303	35	514	636	291	646	344	417	98	508	318	206	465	419	291	251	153	556	283	630	113	529	653	280	171	115	95	580	330	30	91	0	430	320	633	464	393	554	164	350	389	635	255	535	105	298	133	297	483	464	265	582	539	660	438	221	574	140	473	130	281	218	178	350	225
