A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
218	15	154	42	126	46	130	82	201	188	99	59	207	29	7	198	109	0	117	135	31	203	111	79	25	190	222	36	156	29	129	86	106	1	245	179	164	92	66	35	217	193	95	226	209	2	209	246	149	48	158	147	219	233	216	246	91	220	172	90	244	199	29	31	64	94	88	189	16	122	226	21	1	148	111	117	195	57	247	111	168	224	51	215	142	207	130	156	144	142	239	39	33	82	126	46	113	113	181	208
210	156	244	149	102	164	156	8	38	13	91	39	202	163	202	118	85	44	0	31	218	176	126	59	40	87	53	63	141	241	229	152	66	135	28	24	211	74	229	75	170	243	49	131	40	146	23	215	7	13	129	16	41	12	96	79	180	23	201	119	43	171	148	198	41	244	133	83	37	23	41	149	113	186	188	225	53	95	53	13	115	195	117	240	94	148	228	166	239	88	135	48	100	51	100	181	112	184	82	37
147	37	168	196	120	100	9	142	26	77	40	11	44	165	130	166	150	62	216	0	204	21	230	232	225	111	238	42	157	15	179	47	27	88	110	77	156	135	121	216	46	201	139	129	93	81	145	17	75	161	198	52	98	107	56	56	236	84	77	151	184	150	93	225	84	104	189	35	55	195	126	100	56	55	18	139	3	52	81	179	153	219	180	46	224	201	124	73	101	106	24	134	56	87	88	158	56	186	44	233
134	219	217	189	5	86	171	111	56	61	33	2	131	23	236	185	219	11	152	48	0	93	97	103	121	163	69	33	213	9	110	233	223	75	161	29	98	97	213	106	124	69	54	218	124	244	175	11	132	132	145	188	182	37	245	146	65	92	141	74	54	109	143	197	124	58	42	155	145	233	17	76	104	61	36	75	69	143	219	215	196	120	107	30	202	65	41	161	56	91	80	4	65	222	118	63	227	245	113	57
157	241	139	220	81	44	89	171	218	42	113	9	120	227	228	219	225	106	199	17	131	0	46	165	21	62	167	42	78	240	98	144	62	181	154	27	237	114	162	79	240	98	140	236	55	223	111	170	87	146	57	153	199	88	136	146	90	200	87	209	129	198	79	239	236	136	179	119	75	67	14	162	100	121	126	236	230	67	114	70	9	19	2	156	136	239	236	46	240	83	241	90	115	219	195	67	44	62	196	52
148	120	102	115	204	16	54	150	64	6	204	188	79	164	97	52	36	234	162	156	244	139	0	241	81	235	147	165	120	135	150	150	56	156	97	119	220	26	21	172	21	159	63	243	109	64	44	246	215	113	157	244	124	2	71	43	40	175	148	197	207	176	151	64	63	91	118	108	194	78	70	232	183	62	211	205	146	188	3	140	143	165	108	158	128	28	178	209	53	234	47	111	156	13	188	191	4	134	30	186
63	45	231	136	211	40	165	8	69	145	184	109	173	235	64	91	239	75	17	131	71	234	38	0	121	228	160	91	106	95	207	148	105	188	168	59	110	36	245	152	100	233	179	155	218	146	247	67	27	185	13	64	43	159	164	121	195	156	62	191	1	104	195	171	35	40	203	12	230	191	18	118	97	219	244	5	232	138	181	5	202	110	10	64	160	27	83	195	243	245	232	240	82	244	202	241	181	141	102	91
245	159	157	131	104	204	127	66	203	97	80	132	3	71	130	52	128	8	236	166	205	30	89	148	0	53	204	6	107	152	134	134	153	38	137	233	156	213	119	235	200	39	59	165	73	217	30	120	130	124	57	180	35	164	83	143	108	107	170	34	46	23	61	100	94	90	67	195	218	217	164	172	209	210	113	90	150	146	35	147	203	43	120	230	162	216	129	18	90	233	139	23	125	32	210	136	248	224	149	1
34	172	19	131	213	248	113	237	121	121	3	38	196	189	12	81	230	151	40	223	130	174	212	247	16	0	143	178	63	231	226	18	135	165	47	248	100	171	162	248	91	193	69	77	142	31	168	118	85	174	36	17	156	159	180	6	50	42	59	243	244	135	142	68	71	94	180	191	135	246	184	201	3	199	102	7	140	19	204	136	36	101	176	140	236	231	120	153	171	107	203	61	157	66	77	22	207	106	59	183
92	221	33	161	72	85	222	190	100	140	1	82	211	152	208	31	139	161	62	114	108	72	146	187	169	117	0	41	63	185	24	104	82	135	15	174	242	189	244	226	96	112	239	102	128	134	29	113	145	239	111	217	204	180	132	79	211	48	102	169	168	89	204	174	9	93	196	243	124	180	155	86	176	183	127	120	163	174	162	47	17	62	43	55	190	162	145	164	238	134	61	51	112	180	195	135	234	81	172	24
210	209	112	7	215	54	197	194	222	6	230	225	91	186	44	86	49	123	245	113	63	22	74	207	70	187	62	0	62	154	142	116	205	225	30	46	135	228	159	152	123	174	98	20	111	123	207	44	111	36	32	98	72	243	185	115	168	120	102	203	143	52	223	128	193	135	191	168	56	126	25	47	23	66	246	55	4	222	12	170	19	41	113	9	81	54	229	172	130	247	14	67	117	138	60	141	180	115	69	170
100	233	93	23	246	217	245	50	236	153	236	92	135	173	27	128	188	31	213	11	243	86	4	131	133	22	32	83	0	234	38	117	17	71	40	193	141	2	83	82	162	88	80	78	67	30	87	191	119	23	246	192	58	109	28	187	85	35	237	138	151	15	64	190	166	101	31	120	116	150	220	231	68	58	49	199	100	110	235	51	10	45	208	169	75	112	77	190	152	223	243	186	99	127	180	149	157	153	133	216
10	213	141	63	38	27	188	99	236	56	59	103	87	211	102	143	220	59	80	26	81	75	164	167	206	10	84	233	187	0	139	6	219	161	45	52	146	152	245	34	96	67	83	194	91	149	105	175	171	18	236	157	39	163	19	186	143	67	189	13	67	176	132	231	242	61	113	140	171	239	152	147	177	142	138	241	20	100	172	244	16	201	246	234	118	113	201	60	225	173	12	37	169	245	64	29	197	162	115	124
216	187	10	65	99	53	180	85	180	245	175	79	81	137	63	123	197	217	51	98	179	123	23	204	151	48	74	10	230	196	0	211	28	139	56	64	131	80	150	224	151	158	80	205	28	41	205	236	26	132	54	240	66	63	226	124	83	214	155	85	23	80	200	208	1	243	196	105	147	79	117	49	185	66	149	128	36	115	19	78	76	75	246	164	90	41	95	5	222	44	104	127	32	175	107	71	219	115	168	20
71	102	191	44	236	174	141	149	205	88	209	180	102	149	161	198	202	136	213	221	145	154	177	57	36	108	86	120	131	164	152	0	34	142	209	133	45	171	189	11	244	80	202	11	208	227	129	182	177	49	180	93	182	64	51	51	132	2	9	112	98	219	123	189	84	125	223	218	205	8	90	130	61	196	190	42	3	175	93	106	117	205	132	146	19	113	59	192	144	55	46	114	108	30	118	105	28	232	47	71
70	208	57	165	129	21	216	133	114	161	86	4	218	221	242	160	57	74	180	216	60	24	1	11	90	151	106	18	183	47	8	22	0	213	194	194	241	37	89	95	79	59	199	42	217	13	99	55	96	197	187	131	175	205	114	202	123	97	169	194	4	7	224	49	103	27	21	4	217	169	158	131	40	130	165	164	140	132	151	223	54	194	212	78	13	211	238	9	229	69	193	131	84	225	74	65	73	43	221	125
181	122	206	131	91	43	230	169	28	114	66	48	84	115	21	172	48	120	227	12	88	124	176	105	155	58	236	62	190	115	13	187	187	0	76	32	77	118	34	239	104	248	224	153	107	146	231	132	136	243	123	13	215	120	106	40	44	158	240	5	195	71	175	22	64	50	93	183	248	140	32	227	21	118	165	98	212	71	43	161	212	9	58	60	247	115	59	93	203	112	33	40	63	122	184	143	133	110	211	33
224	20	130	124	230	116	124	123	142	175	16	37	150	245	197	164	54	184	48	181	12	248	56	147	5	245	43	108	115	220	78	206	151	146	0	96	46	55	23	168	116	64	131	137	158	47	192	88	153	50	215	139	210	144	198	242	244	50	150	76	63	196	231	173	32	127	86	150	82	221	203	62	175	158	199	66	8	127	206	112	199	209	205	185	165	92	66	218	104	236	169	99	225	67	133	21	1	31	136	215
128	214	163	169	71	155	136	89	125	19	115	220	238	224	113	122	124	63	172	108	131	215	49	146	160	174	219	229	42	197	214	184	173	216	188	0	206	118	66	73	238	59	244	54	120	108	124	19	8	88	121	12	122	30	32	62	124	97	173	130	80	132	169	91	236	57	37	243	97	214	216	213	123	98	62	129	207	120	10	178	88	40	239	29	16	247	5	173	127	74	165	26	81	78	6	81	89	116	167	160
106	65	12	101	70	243	14	164	194	26	106	59	28	101	65	234	12	163	72	184	74	226	208	60	119	228	245	145	218	196	56	227	188	80	70	105	0	61	23	89	220	203	61	102	143	246	23	170	80	184	6	199	239	212	72	190	229	240	24	10	239	67	247	164	150	124	46	91	40	3	3	151	63	247	62	177	235	158	154	34	147	244	230	14	11	157	97	125	53	195	57	13	174	18	213	124	43	5	36	232
194	189	101	142	211	93	239	81	186	202	98	217	25	145	215	70	58	70	212	112	107	22	72	182	11	92	195	45	13	96	225	58	187	66	105	247	2	0	223	97	30	231	235	181	52	151	12	83	179	87	80	174	185	151	101	8	135	186	20	236	175	19	65	240	73	21	248	62	69	236	11	7	227	41	22	50	94	22	101	48	171	200	199	104	89	116	242	75	205	115	133	205	141	229	198	216	12	77	133	88
224	54	30	203	170	69	136	17	1	121	126	193	45	22	217	87	74	167	215	248	83	52	239	156	191	186	127	73	9	146	191	247	34	177	77	244	248	58	0	97	56	72	234	167	67	146	217	175	38	115	132	127	86	108	98	61	189	49	128	97	89	219	121	63	156	164	38	183	111	155	10	123	4	234	146	112	133	119	138	188	227	183	190	62	144	123	76	139	33	217	160	142	65	18	170	203	30	246	189	31
233	44	40	139	71	225	210	212	47	242	164	4	108	45	29	71	156	26	182	145	217	34	29	44	40	209	151	39	127	222	102	206	135	13	134	176	99	125	29	0	219	178	70	147	204	169	74	66	243	19	4	3	158	76	190	128	44	131	30	213	50	13	146	71	64	92	225	39	94	23	188	198	9	108	107	248	44	73	99	132	37	245	225	6	174	245	43	243	43	144	139	244	121	70	129	245	71	118	183	182
209	126	197	236	91	64	47	153	25	241	146	120	111	55	213	176	2	106	90	220	91	50	48	180	109	170	166	236	134	98	139	228	31	157	59	86	183	97	119	225	0	171	58	62	223	112	61	133	169	96	186	68	35	87	1	132	211	242	114	169	208	232	28	4	212	213	47	4	167	239	184	40	25	233	133	139	37	150	115	230	20	168	124	210	209	21	22	166	6	103	187	70	242	132	239	173	135	171	160	92
27	13	120	226	50	196	196	167	210	226	112	84	246	58	63	163	125	12	20	223	72	138	63	164	171	44	44	193	86	176	96	201	74	15	236	91	183	213	69	168	2	0	173	22	103	95	238	178	159	157	128	232	141	6	36	136	203	16	203	84	85	41	53	82	3	92	15	228	1	190	72	131	35	209	170	125	226	172	194	107	118	42	64	226	90	237	197	135	181	52	75	45	201	51	248	217	107	76	193	168
147	114	210	213	240	40	203	234	87	140	111	113	164	171	150	39	118	189	241	229	133	222	224	111	151	90	118	195	26	241	244	171	132	187	53	103	65	242	162	182	193	195	0	191	136	193	75	211	71	240	36	230	19	169	206	193	33	160	12	92	29	243	40	160	140	193	143	115	147	61	56	105	231	76	116	141	117	155	124	102	30	194	224	233	211	77	9	130	6	26	76	48	43	22	15	42	76	219	157	235
3	94	141	29	1	178	129	197	106	190	219	19	218	50	212	26	204	79	79	44	88	119	191	120	232	211	148	153	205	145	18	100	36	188	39	166	204	160	112	141	114	182	147	0	98	66	81	54	90	230	32	128	231	141	188	211	111	181	154	163	211	39	43	205	144	3	224	149	33	71	207	239	229	120	184	120	110	244	80	209	30	75	225	242	94	169	220	195	193	16	119	154	128	199	24	187	125	213	200	182
174	167	79	211	215	100	175	215	15	202	119	48	140	220	120	57	181	17	52	146	188	222	87	112	150	33	63	41	47	59	188	72	45	246	127	55	151	234	97	194	128	85	140	147	0	190	212	124	84	172	1	222	119	113	124	59	152	156	68	137	211	87	139	57	110	227	44	44	128	71	226	81	148	108	124	141	189	163	225	104	170	37	157	170	97	136	180	100	64	228	243	65	217	244	202	183	106	43	219	230
7	105	211	100	177	87	126	104	183	163	169	149	149	162	35	234	176	106	192	90	90	21	106	173	128	37	65	23	163	67	142	135	31	95	156	122	95	159	136	181	37	183	209	127	239	0	95	219	109	63	169	9	118	151	71	183	175	58	55	185	227	22	114	151	113	195	98	52	115	117	183	148	62	227	155	219	152	39	111	107	147	208	54	136	237	245	127	79	17	184	208	59	216	20	2	244	121	236	125	159
218	210	195	121	159	32	115	91	174	161	218	157	86	142	59	206	67	179	6	114	241	161	159	210	87	187	112	234	243	60	171	213	84	104	156	26	5	178	162	173	189	204	57	163	209	22	0	176	216	134	22	169	47	87	83	8	166	12	90	244	247	59	163	182	189	25	151	152	75	69	95	186	101	107	81	46	109	35	61	20	241	20	85	136	198	175	50	220	99	131	38	63	222	91	118	106	27	143	40	16
38	64	120	14	20	219	241	166	202	113	6	31	184	59	216	150	53	150	6	188	103	130	129	232	88	219	10	88	65	240	20	200	228	134	60	207	92	135	48	214	79	4	238	66	215	42	74	0	242	231	236	62	172	167	89	105	232	36	45	41	95	103	26	33	120	148	159	60	64	181	121	121	51	223	89	91	149	159	39	153	12	48	146	69	198	161	151	98	225	106	234	212	84	111	143	39	5	175	39	173
166	107	113	129	233	88	56	205	121	122	247	218	81	215	139	28	55	83	36	167	143	229	40	148	98	170	65	72	93	78	139	57	161	241	46	136	40	148	216	47	241	191	66	94	52	81	93	154	0	147	64	28	102	5	77	190	95	160	174	143	68	31	107	94	113	23	238	189	86	139	197	175	20	214	145	223	101	228	185	147	143	201	243	212	39	69	131	236	95	238	118	173	9	5	52	223	177	32	10	101
128	96	120	137	39	242	199	189	148	190	235	98	37	166	37	70	97	140	218	133	125	87	130	7	88	154	77	148	90	169	25	170	177	96	145	136	201	143	70	124	179	85	230	137	150	72	44	114	14	0	132	194	56	92	102	211	10	150	85	244	196	118	13	237	64	18	75	219	90	32	79	6	44	212	95	61	198	66	148	233	29	167	170	194	105	124	189	43	226	48	70	100	44	75	195	94	13	35	237	160
62	232	191	20	173	62	242	163	50	230	229	15	186	105	134	166	153	77	33	55	63	164	66	87	79	228	216	126	62	185	96	52	15	114	33	210	140	116	48	141	88	123	243	154	130	110	233	102	113	104	0	35	171	39	14	67	114	89	145	184	49	187	66	53	191	232	18	209	37	76	55	128	95	234	134	123	199	105	164	182	51	72	81	39	98	235	182	34	178	145	6	221	67	148	91	190	212	28	165	211
222	201	149	150	160	56	88	105	214	46	215	222	181	44	213	243	218	137	123	72	172	13	11	176	8	174	179	53	198	181	173	106	172	72	138	13	202	45	126	108	35	148	243	205	201	125	14	12	195	101	213	0	57	108	1	18	28	10	67	68	153	25	162	169	105	48	233	158	182	87	199	159	181	235	64	70	23	106	244	141	42	23	140	170	26	52	203	43	223	190	120	221	154	247	84	245	7	22	221	58
190	156	25	46	194	193	46	21	105	31	195	117	57	164	55	185	32	240	45	204	53	160	164	45	114	174	166	97	121	216	86	236	128	243	23	168	131	220	62	134	66	216	80	162	107	63	17	22	96	81	220	214	0	23	16	3	178	173	66	103	87	121	121	226	64	225	143	207	164	82	76	106	197	111	108	231	171	217	84	231	162	165	27	61	26	45	173	190	76	92	57	238	76	198	189	208	104	18	244	38
72	15	145	192	53	60	63	163	109	154	19	80	216	136	33	204	231	135	206	91	211	52	217	236	99	162	6	196	116	199	42	158	85	180	81	166	148	146	183	78	231	143	11	10	50	234	61	119	87	16	151	67	83	0	208	22	195	198	191	155	63	58	48	184	48	31	13	94	241	119	200	86	100	102	50	29	90	12	192	112	186	18	120	232	141	27	59	40	27	218	235	247	175	100	1	156	176	67	160	169
3	77	38	97	126	29	136	35	234	92	25	75	77	111	87	26	10	132	6	39	1	184	5	15	14	6	187	178	2	221	205	21	147	244	190	177	110	54	242	229	195	165	64	209	177	208	133	201	174	191	178	179	199	165	0	48	242	20	195	85	212	24	162	133	19	223	171	100	34	228	177	230	64	224	128	10	190	68	246	99	125	138	112	103	97	173	234	48	23	96	134	201	124	43	142	6	22	2	129	178
195	45	247	40	99	149	32	58	216	215	51	177	52	36	117	116	25	168	146	197	37	232	114	236	4	53	235	208	176	124	248	78	37	171	226	63	72	237	138	59	193	244	83	243	202	194	163	101	45	124	194	55	129	142	48	0	36	113	242	190	47	36	135	123	100	135	143	183	175	49	117	26	227	52	94	98	15	191	223	134	227	238	127	208	19	164	5	85	35	235	229	137	233	120	248	148	215	155	175	223
107	3	57	37	19	32	3	6	30	137	31	152	20	102	192	64	116	116	246	182	67	130	190	41	137	103	48	148	169	145	202	12	3	86	196	161	3	70	37	228	154	228	25	162	32	147	74	243	247	241	151	163	99	145	61	204	0	112	202	104	68	221	101	220	30	64	143	9	242	181	142	126	136	107	167	33	155	195	201	25	88	208	102	157	30	214	75	111	5	128	185	87	236	230	215	222	126	183	51	20
183	189	29	177	230	123	118	131	72	203	125	194	113	170	25	246	180	168	41	136	211	244	56	63	129	36	47	11	214	152	89	20	65	247	182	84	183	226	161	53	172	159	105	34	151	18	161	91	177	107	204	248	98	232	81	154	222	0	134	144	188	89	96	106	104	143	132	107	108	24	49	12	96	41	65	2	73	142	40	129	245	19	164	85	122	60	160	201	93	116	55	187	238	99	94	15	26	127	63	187
170	62	44	15	75	124	181	178	155	150	23	132	52	27	215	59	174	76	195	210	46	233	24	130	151	147	42	38	131	223	96	57	49	34	66	194	68	158	120	11	51	223	236	177	217	175	67	159	35	36	4	149	245	153	123	180	150	213	0	169	94	214	116	7	152	22	32	243	137	158	149	90	239	228	244	161	80	40	16	34	80	187	175	172	102	226	219	64	110	103	139	100	150	224	57	76	95	57	112	201
5	112	218	69	111	178	198	182	215	130	132	230	137	102	113	147	185	136	15	175	207	220	139	125	114	77	27	220	164	139	171	94	135	147	129	63	138	32	109	79	9	186	86	135	119	175	152	141	88	16	97	65	73	31	194	245	58	180	240	0	73	102	131	208	47	44	129	4	82	49	176	201	71	109	229	108	163	146	87	46	117	60	39	246	241	35	146	120	85	162	3	240	244	120	240	244	30	165	44	20
60	189	40	67	243	7	162	52	138	163	194	163	215	66	114	180	233	189	144	17	138	43	220	11	84	37	49	61	35	97	145	3	174	73	247	206	66	204	172	68	135	158	212	134	199	203	57	96	214	117	126	91	219	114	178	172	74	94	140	109	0	110	61	80	21	245	110	43	41	198	233	117	102	104	27	97	138	141	16	213	159	68	88	20	247	32	59	147	166	55	235	102	157	155	207	130	188	54	168	32
202	31	213	5	228	100	119	107	83	181	86	148	136	248	66	36	21	196	213	30	126	127	24	99	98	101	61	241	82	139	172	77	162	57	110	2	5	11	140	39	234	103	206	185	139	25	164	141	42	38	48	171	185	132	20	11	189	180	18	238	115	0	159	138	219	141	31	50	26	178	174	83	39	77	107	37	235	170	34	164	225	171	95	123	224	92	41	136	142	15	236	86	205	33	166	52	128	105	189	109
151	142	21	123	148	161	17	19	121	191	17	190	193	127	156	119	21	213	92	180	121	215	98	207	197	242	123	98	59	28	132	32	36	141	223	52	204	93	121	170	248	43	188	142	235	184	2	135	30	58	44	18	112	126	235	83	118	6	78	61	91	188	0	183	161	169	79	79	64	85	12	229	33	134	198	97	12	60	39	74	147	73	110	235	240	78	149	178	138	175	244	18	43	8	127	47	26	31	41	221
198	48	112	56	74	8	171	94	167	193	147	156	15	224	235	157	213	98	66	16	247	132	37	26	182	85	74	100	207	16	69	27	234	86	167	223	155	15	159	119	40	37	115	145	27	135	79	134	67	106	117	73	204	87	161	74	142	8	8	90	51	167	108	0	67	162	122	242	74	183	36	7	223	39	242	207	106	191	236	17	113	169	23	71	48	132	103	218	25	17	105	236	137	49	231	101	163	12	195	211
153	197	159	234	153	85	39	59	47	100	60	217	81	151	76	205	5	72	46	31	232	176	230	70	76	167	125	75	227	3	96	10	228	171	98	174	59	84	98	145	22	75	158	191	38	227	126	32	171	247	150	178	51	121	96	187	75	30	77	247	132	55	173	23	0	177	124	23	180	80	134	171	172	147	130	100	5	118	138	149	235	29	60	236	31	117	100	244	41	48	144	56	98	138	109	121	4	159	133	91
87	89	44	91	133	229	110	232	53	138	70	173	39	91	45	185	165	40	53	133	48	173	154	225	208	26	152	235	52	247	235	220	35	57	54	61	66	32	16	46	92	217	141	78	166	96	238	119	64	222	4	182	108	121	228	231	20	143	244	64	128	43	237	203	181	0	91	246	163	190	103	68	176	112	36	6	62	52	242	210	224	202	57	68	154	56	155	61	93	20	42	224	76	52	60	102	219	124	234	113
237	125	55	86	52	143	238	135	237	150	84	25	218	232	68	47	16	43	158	193	136	42	22	93	12	225	127	32	216	54	244	216	84	32	37	111	69	80	136	39	40	207	82	20	224	230	132	90	229	214	7	72	53	1	22	28	118	18	172	192	27	48	200	198	183	174	0	216	1	139	201	66	82	202	211	117	112	32	31	205	16	48	16	179	123	31	233	223	161	236	63	110	210	227	14	235	66	11	234	106
