A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
611	637	374	19	344	628	182	275	455	213	0	313	386	493	561	163	656	364	313	653	353	538	71	97	583	661	652	93	539	354	349	486	572	241	399	440	674	442	413	53	360	184	407	553	365	347	582	131	106	383	376	155	682	637	599	513	409	383	206	64	667	417	106	300	530	476	630	163	567	80	85	197	427	213	187	157	386	408	118	521	388	434	582	456	434	358	663	4	539	543	290	133	603	683	313	96	662	245	150	122
326	371	88	219	481	375	266	545	622	515	570	0	15	351	518	28	412	389	537	530	588	646	466	164	414	475	168	210	32	498	183	13	297	561	264	404	508	658	220	182	512	655	520	261	425	273	152	244	554	492	58	278	110	603	372	258	187	671	324	399	554	447	391	575	605	127	239	150	52	672	576	48	436	515	536	22	566	26	321	320	237	376	398	124	251	502	214	165	25	147	288	74	381	634	408	379	332	197	146	557
233	210	46	683	161	639	398	440	475	582	645	19	0	235	614	331	501	85	353	404	435	422	453	23	678	276	594	357	614	611	6	138	529	545	148	396	468	141	169	351	633	410	565	524	62	556	288	75	75	130	561	499	371	518	45	679	520	625	510	546	407	265	101	332	628	436	40	417	288	289	93	416	125	196	657	144	339	51	587	162	475	636	390	71	532	186	639	432	684	242	366	202	280	370	296	412	492	222	342	99
596	577	487	110	396	199	127	190	170	574	254	167	637	0	15	348	203	442	22	303	88	214	511	223	544	355	66	184	399	576	332	650	486	239	592	220	264	520	7	451	643	447	49	562	216	241	424	275	561	618	66	607	628	617	162	352	48	673	623	174	425	165	619	569	511	225	132	669	83	486	129	264	468	181	510	665	30	68	232	640	595	664	216	657	650	340	558	569	522	181	633	400	666	641	241	89	644	645	136	80
447	310	648	295	497	390	532	616	25	421	582	474	478	15	0	558	152	6	483	297	655	175	224	110	74	554	649	121	310	418	178	145	8	157	386	575	173	529	636	46	521	417	166	30	9	395	55	34	579	577	467	152	257	627	472	254	68	306	262	529	589	411	557	536	505	573	237	120	627	271	188	326	234	25	561	508	587	200	670	183	343	576	465	235	578	18	468	82	672	194	138	553	27	391	220	82	654	308	70	526
350	580	184	164	635	455	497	376	630	675	205	547	628	84	422	0	681	674	39	12	419	416	142	674	593	523	525	621	422	645	239	302	106	136	76	207	655	63	24	558	295	247	30	570	522	588	70	277	177	280	383	40	298	387	588	580	395	77	221	583	241	66	316	428	33	45	27	272	160	17	506	175	108	19	74	179	342	490	584	279	232	267	267	68	665	162	99	673	192	672	291	650	507	562	76	427	634	548	38	17
363	433	537	492	26	76	441	422	271	263	431	432	155	30	203	15	0	453	433	292	121	535	562	5	647	516	371	603	681	333	211	602	331	268	93	269	445	72	537	318	317	315	593	621	391	460	171	627	372	286	393	63	242	69	269	152	527	357	174	650	485	224	434	662	335	493	23	472	315	91	557	611	169	224	190	588	442	458	65	650	494	473	472	617	397	343	544	488	668	641	580	132	63	67	360	674	186	231	539	374
468	148	41	374	577	431	644	29	42	305	65	273	251	134	469	604	12	0	337	16	479	284	420	52	216	422	383	18	457	470	127	647	195	104	32	175	606	558	49	518	241	80	272	206	584	391	464	113	464	152	197	673	158	558	395	405	417	382	634	340	619	299	211	4	368	284	614	516	543	226	253	110	199	172	55	447	538	238	540	528	449	4	234	8	392	104	265	304	368	351	162	313	669	487	613	429	340	483	208	34
182	87	226	161	383	496	502	657	2	535	594	400	50	471	161	278	418	301	0	436	607	390	567	323	469	604	100	195	447	435	386	645	139	578	635	100	413	349	458	536	94	78	637	590	395	619	581	133	674	321	418	133	432	504	76	30	49	239	362	2	256	677	44	364	225	582	656	287	287	37	660	677	136	494	225	394	330	10	113	501	619	24	244	640	403	64	160	304	452	130	405	144	120	632	285	248	509	311	270	22
675	601	191	613	660	647	164	239	199	573	494	485	389	78	476	193	289	489	437	0	492	627	41	15	656	254	672	615	406	442	544	443	431	301	421	114	400	517	665	324	89	420	648	282	548	642	407	543	439	103	425	28	132	137	438	601	531	359	4	17	2	145	199	179	227	132	53	144	634	433	412	294	87	285	655	45	298	666	664	501	14	652	588	623	427	611	536	506	612	282	621	82	335	597	654	363	257	655	500	281
96	85	511	185	352	212	274	158	627	57	123	419	530	205	31	514	135	40	576	651	0	503	172	381	450	416	296	41	158	376	342	299	591	140	119	627	289	215	229	50	197	307	147	587	472	416	326	22	291	489	6	126	37	298	533	523	415	391	209	75	23	354	75	159	663	260	678	268	522	645	497	598	110	646	301	252	53	647	458	461	640	584	462	543	399	578	143	547	412	603	410	421	82	288	6	34	58	460	343	576
355	175	431	117	429	201	204	284	567	310	444	4	33	37	47	417	263	227	178	206	177	0	381	657	391	20	540	180	258	251	124	231	57	198	304	16	673	150	131	528	206	198	445	678	665	668	90	616	258	519	284	274	195	350	398	517	9	424	75	332	300	430	432	374	325	39	387	313	645	317	626	567	543	462	597	59	684	118	292	71	498	377	616	627	582	649	491	431	39	244	355	361	459	316	572	317	66	497	486	325
182	416	541	357	491	465	303	141	448	394	263	241	107	114	174	6	347	636	167	475	381	516	0	406	388	360	614	393	9	421	529	511	132	495	188	7	625	410	8	432	440	244	358	352	565	441	237	119	319	41	532	535	190	341	414	345	71	437	533	630	94	654	672	374	256	393	422	611	517	437	530	248	32	21	130	206	585	171	505	255	655	325	358	257	683	349	552	326	72	430	437	80	115	587	151	29	567	28	406	332
51	191	1	300	265	27	285	576	637	278	467	544	126	345	15	462	400	333	651	500	610	278	16	0	673	311	567	463	624	544	321	225	209	519	427	364	101	641	670	388	635	558	406	633	173	163	320	482	527	260	184	229	303	131	512	482	5	589	339	560	522	102	659	557	43	108	19	559	286	313	310	487	85	621	608	154	607	556	434	510	175	222	34	537	654	667	527	30	100	315	210	360	453	271	217	633	594	551	469	674
64	443	299	492	376	452	416	528	341	195	119	486	96	435	220	478	177	19	656	27	11	98	360	519	0	675	87	659	62	680	544	428	433	560	527	222	581	589	447	290	251	157	604	299	55	335	314	220	430	19	271	224	296	559	326	179	80	342	297	325	592	462	259	673	438	597	211	155	306	393	101	486	356	621	664	383	174	515	539	438	407	140	438	42	69	364	405	621	630	204	390	163	680	265	221	658	264	246	416	665
283	118	428	202	612	386	484	225	314	423	380	157	479	500	420	99	439	214	682	128	610	171	24	156	25	0	646	164	391	144	372	112	150	579	442	2	447	232	171	219	64	183	345	250	257	608	226	14	218	97	392	312	449	326	519	256	376	605	17	472	642	462	672	292	44	257	268	383	168	326	34	165	530	668	98	231	141	362	87	317	672	103	594	22	165	367	636	116	562	407	96	289	591	375	589	316	682	23	502	477
59	576	34	406	490	263	345	594	265	514	628	420	505	116	75	96	352	565	413	327	167	222	42	537	676	244	0	361	2	380	493	250	506	412	150	219	555	616	150	184	41	344	656	511	482	320	396	216	230	538	352	280	307	233	482	249	649	54	333	655	60	264	549	74	351	27	505	130	480	517	205	612	404	179	473	58	458	210	680	251	68	673	330	510	278	165	178	188	70	58	287	6	390	535	431	425	21	420	625	5
665	462	463	236	673	359	596	348	114	353	471	36	262	376	90	374	492	160	496	468	373	234	182	74	227	436	65	0	529	678	655	158	645	494	638	603	578	195	619	680	308	273	458	484	203	152	601	299	491	534	402	583	99	661	38	515	85	401	334	237	362	419	676	419	481	597	387	115	622	483	115	502	12	404	262	36	429	158	235	498	397	318	358	338	597	244	296	339	31	437	179	19	499	676	421	586	656	521	26	291
152	613	303	100	182	633	218	177	224	509	240	421	599	159	378	414	120	20	73	42	297	116	523	391	85	79	679	423	0	565	241	407	205	610	536	469	142	429	302	224	436	566	188	472	396	668	218	380	394	179	469	382	440	669	658	580	306	169	182	289	217	73	101	279	28	654	563	330	494	632	253	603	219	261	284	39	10	198	112	177	250	616	541	440	204	29	503	432	77	269	329	350	524	650	367	667	185	36	404	290
387	639	312	511	388	46	513	298	603	583	582	141	522	191	88	74	289	121	22	176	403	137	506	631	231	460	321	463	352	0	426	627	639	503	30	90	408	312	269	559	457	147	343	642	381	97	332	62	323	254	562	508	151	562	541	20	548	542	178	594	670	657	75	546	22	170	462	2	314	188	402	444	61	408	355	509	412	399	563	7	47	421	616	621	132	44	57	676	270	5	440	346	643	141	228	345	530	14	45	573
31	283	206	249	249	519	450	397	130	333	544	670	103	223	152	317	413	156	387	96	16	513	219	272	298	659	9	349	591	676	0	415	504	210	542	185	402	156	86	300	652	429	39	640	258	260	17	487	272	651	359	23	57	658	214	520	262	113	549	495	54	436	341	664	451	436	552	646	441	266	535	568	57	334	507	637	573	153	393	497	361	248	95	306	488	158	661	225	679	307	656	355	380	394	133	60	396	282	2	407
138	582	333	208	439	328	447	32	243	211	44	27	228	332	382	514	58	121	177	251	221	117	248	567	203	457	619	370	80	253	509	0	279	565	574	372	88	213	207	272	332	372	383	227	245	592	491	648	234	33	477	675	63	25	486	191	617	347	190	403	200	115	486	81	297	589	64	57	172	190	190	73	659	432	253	637	322	332	409	153	7	87	507	279	627	445	280	391	531	64	250	499	368	278	612	419	606	326	276	90
507	636	356	95	310	347	410	11	497	225	265	460	531	618	163	114	252	160	529	648	610	458	476	130	483	532	601	25	206	438	280	620	0	210	500	564	396	540	221	602	543	557	64	444	566	219	138	381	226	607	517	190	632	265	78	310	83	346	560	339	410	502	657	594	233	439	604	169	581	124	234	189	153	195	227	604	323	190	510	551	335	418	112	624	287	67	328	540	139	496	551	41	460	72	81	411	348	207	113	272
196	448	148	269	111	178	266	338	557	451	146	252	574	66	295	575	228	565	452	445	566	387	109	403	316	379	191	280	438	16	622	264	381	0	683	311	439	486	568	341	576	8	398	140	4	446	477	388	611	301	549	574	173	446	625	354	213	290	425	503	489	529	473	386	228	371	412	123	459	152	286	154	540	581	517	76	368	89	669	481	295	602	488	581	498	220	239	627	647	436	376	43	192	597	554	50	397	200	257	334
131	623	49	331	360	418	652	588	168	70	684	315	261	171	302	291	447	221	583	620	79	55	559	192	337	317	284	79	658	143	582	502	306	191	0	683	193	189	223	312	53	618	479	505	66	48	201	297	490	637	569	483	254	586	495	386	493	582	126	94	472	397	226	347	219	215	340	87	434	601	201	358	361	143	486	61	206	673	252	306	606	545	118	137	256	420	324	563	445	499	447	470	61	503	199	353	220	489	493	583
214	567	317	533	139	326	483	232	215	24	534	100	188	509	24	128	660	677	440	333	321	535	369	395	367	523	190	384	172	190	494	377	404	567	40	0	94	665	633	653	572	660	470	192	545	337	375	100	418	423	559	220	217	201	358	40	438	51	295	250	570	146	330	522	516	615	442	350	283	185	403	431	305	526	470	24	669	124	239	466	239	378	479	482	131	227	54	314	348	641	3	332	336	587	167	394	316	154	390	323
206	57	195	121	569	661	378	453	310	41	635	455	18	535	380	551	437	23	366	173	354	25	27	404	393	438	559	262	219	267	586	411	201	662	352	531	0	673	381	668	190	646	245	548	535	618	183	439	186	590	285	370	40	64	458	606	340	600	296	95	191	525	162	456	205	424	63	358	668	475	181	185	471	660	17	257	17	493	299	511	303	674	548	513	430	161	609	373	349	143	227	419	212	192	321	677	93	581	81	519
190	252	497	89	363	434	33	425	241	256	481	517	188	281	166	619	240	396	601	362	144	449	259	576	110	560	542	300	313	375	173	45	487	548	137	66	13	0	33	158	559	319	392	647	212	78	551	175	195	458	498	250	596	237	62	154	478	217	650	392	420	99	453	472	615	231	280	608	287	439	653	41	70	21	653	149	206	48	247	606	598	466	463	584	564	146	658	406	145	385	359	127	243	361	574	543	121	489	407	279
225	557	169	103	235	636	412	632	599	589	209	289	665	370	655	208	229	467	82	525	371	207	123	573	404	308	599	665	21	632	444	656	315	406	160	162	2	516	0	439	13	97	630	487	219	258	230	301	584	443	537	213	132	196	440	466	421	185	233	656	240	531	497	124	465	311	476	66	180	362	635	61	380	285	184	533	20	303	482	229	523	105	197	213	500	183	585	371	489	303	79	22	134	326	252	597	257	82	496	187
491	296	79	514	368	90	506	458	170	594	315	274	95	443	485	627	440	234	107	598	335	247	186	214	283	518	219	458	150	348	546	336	87	213	320	197	99	506	155	0	34	664	344	380	167	339	372	163	186	682	413	512	168	43	84	579	156	221	284	33	401	390	297	562	39	8	517	222	548	669	201	247	580	127	402	552	95	358	13	614	213	425	288	238	394	283	548	429	237	25	355	320	232	303	399	486	488	399	625	558
34	482	589	345	422	24	437	207	347	496	482	566	661	106	273	465	281	384	130	340	438	235	639	206	15	14	319	284	478	651	250	6	392	183	681	65	75	109	168	68	0	381	589	296	477	483	472	316	588	534	18	349	260	637	631	510	13	681	348	90	47	451	146	486	644	397	297	376	230	55	313	519	191	405	482	42	282	518	370	349	681	224	675	346	130	16	172	482	477	226	643	38	375	267	478	394	454	392	341	76
294	116	382	419	670	323	369	280	475	524	55	131	573	170	16	308	403	620	80	411	683	33	242	565	611	449	216	207	488	78	357	544	674	467	99	189	110	525	245	333	65	0	15	145	317	336	2	3	54	125	175	440	528	590	559	434	570	224	26	661	126	162	498	314	102	396	310	386	569	293	619	202	539	487	474	462	113	381	17	86	453	215	221	379	472	273	639	10	601	268	59	654	17	143	60	639	408	257	355	139
338	17	580	576	390	155	305	477	434	235	44	297	277	172	482	341	489	636	400	465	523	472	33	392	660	303	625	22	539	257	320	517	262	184	156	436	279	461	8	499	616	561	0	599	507	388	332	588	126	338	500	682	567	77	341	39	236	470	620	421	324	478	610	415	3	415	76	227	563	423	360	647	567	664	55	57	192	338	216	527	121	59	584	172	579	574	655	35	384	160	69	249	664	130	434	622	294	299	565	649
340	426	336	91	248	343	509	86	682	12	275	79	164	88	267	352	304	227	24	296	603	602	74	532	288	272	257	364	145	209	579	659	665	253	206	642	553	162	93	315	623	621	139	0	464	656	394	142	338	110	252	653	106	186	314	568	457	99	113	214	399	132	78	258	88	227	176	259	192	667	1	601	434	637	100	319	259	645	59	577	201	662	170	237	472	3	21	619	83	130	305	515	34	302	651	284	227	403	422	175
297	448	296	668	608	455	103	283	451	37	373	403	635	581	156	103	512	682	364	190	464	10	608	493	106	174	186	80	262	232	610	588	167	245	167	347	245	349	11	601	208	77	324	279	0	102	220	483	533	531	455	287	157	450	133	236	392	531	496	401	649	313	249	673	422	410	489	624	10	371	385	525	176	676	26	397	633	131	497	459	630	425	75	662	665	52	171	441	262	533	522	539	154	625	134	468	301	445	405	340
305	393	649	126	565	611	637	38	212	289	60	248	56	31	75	669	83	398	114	425	544	277	559	526	401	107	671	617	380	38	439	318	642	113	84	358	194	23	409	638	492	221	649	345	239	0	232	58	521	132	253	562	420	655	256	313	76	298	468	582	298	254	399	531	224	377	157	662	386	95	404	322	260	121	17	9	105	9	299	80	485	292	606	126	518	74	635	34	22	531	405	132	34	335	405	636	430	155	491	227
3	83	572	331	430	243	242	659	549	347	451	263	213	419	419	509	449	233	1	418	190	454	29	395	313	449	556	649	460	297	80	13	187	239	343	117	323	451	406	421	617	500	320	204	170	256	0	378	367	406	178	462	77	296	54	278	279	206	652	411	116	469	425	94	17	552	261	259	115	572	254	260	203	330	207	593	489	483	300	148	231	498	40	36	297	57	35	544	573	483	439	592	536	63	91	41	530	93	668	34
374	26	122	436	207	288	345	369	289	409	81	674	283	423	662	255	488	26	370	219	513	162	95	517	597	125	423	662	537	585	652	228	423	617	651	418	587	173	384	273	278	296	552	159	439	623	217	0	444	225	8	377	101	550	521	529	198	73	111	51	358	525	526	669	88	147	35	130	16	679	185	178	257	293	35	112	212	261	587	135	255	386	454	250	160	233	534	624	642	172	107	192	616	596	621	680	327	15	64	600
45	269	448	489	459	651	260	238	365	181	18	262	227	110	617	11	285	443	398	191	527	110	246	558	52	285	679	506	212	87	410	277	152	603	159	213	163	387	384	378	521	131	563	189	164	511	586	140	0	439	77	208	610	77	108	106	359	427	450	409	400	394	98	183	346	176	220	276	683	645	266	606	285	303	433	228	66	401	18	556	442	393	432	347	397	70	429	469	405	186	168	138	3	284	30	348	82	360	281	75
523	570	128	353	601	664	566	65	484	86	309	633	214	668	138	480	401	367	255	455	41	323	251	665	93	173	116	416	559	189	193	183	149	38	148	111	93	290	212	349	533	230	578	248	289	371	455	340	353	0	562	207	186	267	246	312	215	151	611	473	364	186	209	252	493	161	303	337	224	297	521	79	368	661	396	570	181	527	616	328	402	580	345	84	115	128	216	360	645	147	498	235	146	418	384	193	15	457	430	606
372	74	553	274	456	602	324	16	137	279	642	525	412	170	513	47	57	467	21	151	560	444	549	549	18	193	205	54	1	478	144	636	176	453	627	497	227	173	591	654	121	469	435	409	171	88	406	482	191	636	0	447	584	29	478	659	228	204	369	681	276	263	632	307	10	551	340	300	347	230	343	487	394	443	264	563	591	445	293	115	431	202	26	513	366	540	574	49	500	502	526	663	545	416	162	545	633	260	423	226
227	677	394	138	357	228	555	402	383	79	510	657	141	60	220	540	167	79	11	201	2	498	676	293	334	149	271	653	136	343	224	544	118	314	658	605	249	247	540	62	375	427	539	632	651	21	22	173	473	136	480	0	82	460	405	209	101	476	24	223	298	76	3	681	548	248	643	67	104	185	505	523	285	140	353	569	82	210	38	212	55	391	169	534	512	289	173	215	232	192	161	128	627	656	211	430	641	449	301	193
140	299	465	377	683	539	367	423	282	208	120	63	360	33	42	49	421	415	408	176	60	449	247	218	323	402	676	285	641	570	309	129	667	25	129	512	64	487	305	121	229	676	653	270	649	412	66	672	341	157	121	198	0	555	272	175	542	559	317	582	653	599	622	517	543	574	273	385	184	302	253	470	30	138	679	639	427	259	512	124	48	355	445	452	681	517	203	404	239	343	659	309	377	454	343	634	659	661	479	664
585	56	576	117	259	144	442	474	255	81	640	598	10	218	522	253	150	458	297	84	538	598	297	414	25	370	663	386	558	636	487	181	440	53	586	168	111	489	527	81	295	497	201	360	473	614	45	490	620	351	489	516	577	0	671	305	448	197	279	82	347	114	341	213	465	2	306	656	210	11	198	280	225	536	678	238	641	373	656	494	683	266	254	300	533	348	396	628	129	60	362	44	623	212	592	369	86	7	80	234
97	72	503	374	416	638	178	114	384	386	478	114	371	538	274	213	638	305	35	649	182	203	72	98	133	78	251	252	389	664	481	508	285	374	597	207	530	177	413	452	51	560	185	264	431	602	11	676	219	463	30	651	329	36	0	397	560	11	16	371	438	392	539	23	681	253	573	141	618	262	263	682	268	222	395	337	381	161	386	58	397	515	154	593	440	568	517	266	169	666	498	508	176	262	455	536	568	218	189	448
122	81	283	160	581	424	660	251	159	233	243	479	631	8	220	180	156	146	143	112	594	429	99	512	322	613	554	266	306	349	146	483	358	392	577	40	14	285	200	176	24	597	256	215	212	173	48	66	30	176	368	354	133	341	450	0	323	295	137	306	81	429	518	435	67	101	216	46	435	496	500	434	512	263	273	281	452	508	23	672	93	503	3	482	261	380	397	383	181	232	96	522	115	370	13	27	324	253	307	347
229	53	356	126	602	264	671	498	124	450	95	401	517	418	508	474	91	626	398	34	680	225	584	548	359	344	538	437	683	249	260	251	103	224	447	479	77	338	9	594	611	481	339	201	320	516	390	570	103	111	486	258	13	543	593	243	0	630	89	410	450	119	66	581	402	32	408	86	583	580	101	143	569	427	144	633	21	356	168	246	116	210	387	521	318	553	392	404	382	271	634	665	416	373	16	448	151	311	264	354
205	422	530	636	494	222	180	209	286	10	77	137	382	320	386	409	233	397	226	59	185	222	650	327	313	158	477	138	419	580	91	91	168	69	611	89	266	285	539	218	526	631	75	269	432	443	300	205	375	297	244	392	543	419	254	537	314	0	338	219	624	28	525	655	19	609	442	166	425	650	411	612	663	477	401	84	485	102	563	25	102	619	342	606	465	412	486	534	532	76	306	525	646	588	245	450	569	323	433	392
594	495	229	276	215	631	157	150	448	148	256	61	255	467	634	110	485	460	387	489	652	293	452	157	225	282	220	334	614	559	646	502	182	541	229	395	228	262	363	589	247	296	579	44	55	505	230	634	442	79	540	531	483	482	74	405	582	237	0	205	47	32	125	503	327	466	495	359	388	350	79	560	417	654	89	109	154	657	280	672	354	439	244	67	464	364	63	227	276	511	556	95	214	113	259	42	350	335	468	498
621	523	229	66	253	70	464	480	341	621	563	216	471	1	148	367	221	483	88	180	369	440	61	124	212	70	226	6	262	148	224	663	220	231	443	113	346	31	487	507	275	317	321	463	644	91	83	263	342	199	548	128	493	206	588	75	423	345	205	0	541	390	632	351	365	614	67	47	144	447	132	353	122	26	601	523	646	595	222	439	578	474	131	41	647	14	34	126	356	316	216	503	459	170	120	402	401	648	557	157
145	312	426	461	616	670	359	299	162	135	312	259	436	104	283	597	537	550	504	508	28	523	217	206	323	226	226	651	564	219	375	151	225	284	419	298	20	219	5	579	170	68	66	173	591	186	203	218	320	236	599	359	126	213	245	619	356	163	267	659	0	57	610	307	575	234	574	74	441	168	583	116	96	186	577	153	93	326	313	392	152	544	201	39	93	679	11	306	220	149	603	566	543	613	263	141	277	607	238	82
162	269	304	252	302	455	334	594	68	294	224	377	139	500	498	360	330	651	125	524	492	303	435	417	107	663	584	476	203	590	80	607	300	374	56	128	302	547	251	84	660	558	499	353	657	80	111	415	73	11	103	149	404	154	598	89	357	121	447	173	544	0	151	240	574	556	539	365	573	250	133	426	124	23	55	444	79	8	595	326	543	333	130	663	195	319	498	77	244	154	197	549	533	411	57	111	674	243	246	37
22	136	630	259	173	443	414	5	598	597	93	69	509	617	512	36	87	552	136	514	181	167	395	49	101	58	27	628	515	288	46	619	118	57	211	411	333	340	608	21	621	383	305	359	675	260	215	389	296	345	413	655	415	193	354	407	451	386	615	293	300	608	0	513	369	634	601	605	29	369	435	547	203	89	351	230	448	278	197	532	142	633	410	257	183	297	457	633	585	621	609	92	432	99	268	146	431	237	233	341
603	650	672	402	124	31	317	111	173	94	39	49	604	141	248	358	285	510	345	362	512	396	505	441	231	83	28	518	111	475	490	312	67	471	651	392	130	357	677	144	391	356	436	640	140	216	127	409	499	656	190	625	52	39	353	537	208	663	607	128	178	323	587	0	541	310	185	605	56	91	541	614	178	264	115	617	95	110	647	487	381	614	233	349	272	505	418	209	30	665	240	401	268	610	270	578	482	391	360	585
452	483	470	639	431	243	349	339	282	199	455	321	73	153	299	509	205	430	408	219	390	240	430	225	85	211	460	671	293	231	572	474	112	301	220	477	679	366	30	569	471	570	18	432	460	506	579	657	580	315	93	533	310	157	413	620	393	191	166	91	42	94	324	14	0	259	676	607	288	156	85	656	231	345	39	442	528	267	160	613	369	403	430	462	276	168	637	195	59	423	198	526	576	128	96	261	352	485	208	350
145	350	407	20	314	447	29	248	6	453	309	113	9	37	39	506	24	473	475	365	520	294	70	206	510	340	632	150	72	615	335	375	53	300	260	223	108	520	646	493	580	642	434	426	186	286	227	633	319	341	665	299	442	537	146	323	18	370	345	195	135	31	469	184	524	0	132	666	432	440	610	112	23	237	436	105	651	560	482	490	234	110	421	300	116	134	60	656	373	20	558	53	442	244	491	511	141	299	342	563
359	387	654	634	260	38	638	650	498	74	164	330	369	107	588	346	409	517	366	62	208	567	70	626	41	449	545	595	546	203	313	549	89	573	205	255	632	632	67	598	368	550	17	461	389	433	138	343	201	206	190	669	431	599	202	592	172	244	664	533	206	47	301	127	595	651	0	511	359	530	447	99	157	455	251	225	610	497	34	83	187	376	645	645	430	249	348	94	436	563	304	661	521	22	320	24	430	444	234	20
