A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
130	252	66	160	241	524	157	287	356	327	0	237	83	270	160	61	418	90	197	526	461	443	197	167	237	262	51	502	423	309	295	154	530	156	107	424	174	108	569	525	139	452	460	316	252	494	376	512	282	388	535	165	238	414	324	67	561	188	237	429	3	181	111	12	40	51	93	216	135	308	559	392	484	115	192	150	84	543	203	483	144	382	128	149	19	568	12	108	48	333	197	37	342	124	51	7	155	471	407	95
269	533	103	244	525	69	241	241	99	116	110	0	479	342	535	15	565	202	446	519	309	184	331	475	414	191	21	166	413	409	515	364	184	141	284	394	447	55	225	148	8	461	545	527	78	76	261	105	176	552	475	529	513	275	264	483	26	449	373	281	89	363	162	86	225	523	357	222	177	415	230	371	419	332	36	355	101	124	303	320	306	304	541	228	499	119	109	283	260	373	430	567	79	121	345	80	387	471	454	84
532	139	296	446	493	101	235	453	423	44	371	56	0	273	107	321	10	39	123	84	269	265	253	138	320	518	160	250	152	446	277	362	401	86	290	31	156	257	509	169	334	391	408	283	37	560	99	372	403	351	339	207	5	448	506	315	200	263	491	569	18	371	451	338	522	124	57	329	17	44	406	397	471	310	140	230	298	505	52	371	559	43	231	204	5	124	29	555	410	194	438	563	56	159	408	218	226	525	514	84
257	21	250	351	516	303	157	186	148	435	1	130	427	0	148	332	69	149	449	67	539	250	165	128	211	480	508	80	540	527	188	445	24	378	322	529	175	148	219	500	110	358	255	509	71	213	301	448	150	267	93	54	217	285	103	75	569	348	290	152	265	242	40	498	275	541	240	136	416	396	9	246	156	116	470	435	331	231	371	122	125	24	261	336	410	92	122	552	403	399	414	320	570	11	219	567	432	268	181	459
508	20	389	464	417	449	406	360	400	469	4	122	113	538	0	505	28	13	149	170	171	232	495	194	538	36	108	7	466	263	134	334	113	496	296	28	184	431	455	76	343	62	532	340	232	103	190	480	13	240	339	454	30	64	23	66	296	71	487	490	481	97	71	454	148	53	241	386	62	25	57	443	492	216	279	105	248	341	393	258	7	518	463	311	541	4	24	157	420	458	101	207	138	118	520	496	168	65	478	96
174	309	189	18	36	495	277	232	375	445	520	94	547	457	199	0	408	311	370	289	122	172	378	443	144	201	92	79	349	105	433	358	238	439	192	474	350	220	237	334	506	428	488	265	397	385	44	310	225	43	2	81	451	548	435	220	127	321	153	200	114	213	48	209	233	272	230	250	174	18	480	174	265	19	27	458	339	72	127	424	353	558	79	279	334	315	553	365	374	566	386	556	72	219	469	550	515	174	567	419
380	305	396	90	203	230	196	515	490	442	442	324	499	133	522	44	0	473	132	539	439	90	122	28	276	444	432	394	569	113	560	344	342	414	550	490	481	17	465	525	247	416	246	143	65	306	299	258	272	12	379	45	256	540	409	82	510	357	474	519	470	148	21	119	107	206	411	422	492	547	387	541	169	62	459	216	120	175	215	201	392	467	297	445	231	193	202	539	510	341	127	410	76	369	57	319	139	459	278	394
434	230	22	265	153	242	498	142	394	19	238	243	136	381	23	531	316	0	160	404	247	148	74	12	2	559	253	84	265	356	499	395	66	563	401	478	380	130	450	473	455	213	313	237	151	458	276	225	162	425	95	556	533	368	547	149	182	194	534	197	177	437	500	377	547	475	210	16	421	288	473	291	144	511	171	336	45	358	260	147	496	305	511	167	92	464	552	79	297	367	125	61	90	71	229	8	484	126	93	43
313	186	268	127	76	100	215	3	458	165	109	229	514	90	505	272	73	272	0	547	159	544	209	330	540	251	450	557	108	219	117	129	463	277	550	305	123	462	333	374	89	167	230	123	540	225	506	345	118	503	556	383	459	51	218	453	508	233	547	64	192	554	504	152	3	349	178	58	452	262	259	336	350	396	270	114	538	8	131	158	298	13	347	516	502	405	237	158	321	80	422	17	467	204	55	137	3	347	555	307
35	321	507	453	376	368	53	80	260	169	423	26	501	67	245	34	521	204	197	0	166	568	277	127	202	467	217	345	523	112	540	526	521	310	544	261	184	84	484	429	552	280	74	429	332	530	437	175	401	137	318	241	16	13	302	359	551	266	421	564	528	85	497	470	528	370	113	327	462	524	381	497	377	553	47	471	507	520	435	370	131	42	335	557	107	250	342	325	352	16	85	379	355	126	560	450	263	381	298	98
428	100	64	4	209	555	334	540	293	82	522	540	251	435	266	347	505	468	81	6	0	270	472	319	28	200	79	276	320	42	515	46	327	488	408	335	152	389	301	333	478	105	508	183	436	377	482	513	566	481	496	20	154	3	389	369	172	463	566	463	2	567	55	120	361	66	75	292	456	118	192	112	155	521	413	26	273	41	29	393	222	379	126	364	218	219	42	257	237	92	64	438	85	266	251	367	504	121	120	422
48	127	510	42	505	140	263	242	515	87	372	42	250	262	25	410	339	22	355	392	102	0	93	477	25	102	67	564	133	271	431	336	497	558	254	453	506	183	206	558	512	323	81	221	376	128	341	448	414	161	228	330	129	528	309	421	522	262	394	283	292	448	491	467	93	507	210	302	165	202	141	564	393	523	458	199	69	107	536	216	433	17	351	480	549	558	305	233	435	543	496	469	435	138	93	554	320	359	565	140
359	436	344	301	160	379	544	122	324	381	360	323	404	75	22	265	319	493	332	473	256	540	0	37	470	415	204	219	351	107	552	336	42	250	542	353	402	110	318	104	438	197	212	342	483	143	261	78	513	346	439	275	397	129	277	370	329	74	342	104	327	15	463	157	512	490	286	157	166	150	339	245	353	510	327	253	440	94	55	351	304	293	488	427	114	293	220	258	316	264	488	362	523	469	532	77	260	152	10	481
228	353	147	335	157	496	335	564	199	243	93	302	565	555	241	377	37	476	484	27	548	160	347	0	170	99	213	542	304	208	230	557	442	181	232	329	445	269	88	445	490	156	380	472	356	420	9	415	28	144	109	57	209	13	58	212	445	365	360	12	16	37	355	126	11	238	382	17	558	109	211	298	323	471	484	499	279	555	179	318	119	468	399	531	32	558	96	447	282	515	443	344	156	486	568	559	293	123	461	190
460	277	251	307	178	512	234	120	58	103	459	445	514	341	487	84	495	239	471	260	272	441	51	532	0	363	239	301	551	563	124	544	136	273	26	181	555	463	142	167	18	273	299	167	79	98	186	277	351	372	209	101	86	276	283	47	27	114	171	269	257	279	313	60	31	409	568	107	365	237	506	53	424	481	417	521	394	462	460	464	349	282	42	121	277	219	540	271	7	61	556	443	421	79	3	178	70	552	263	73
160	307	477	79	433	182	568	430	465	51	343	394	358	409	363	444	453	278	28	47	183	418	319	5	373	0	274	204	377	407	304	74	507	157	91	245	410	41	391	151	361	237	87	181	448	9	331	368	96	569	108	542	160	202	366	169	165	456	60	96	304	352	215	115	217	171	314	80	469	543	268	511	391	424	513	226	33	338	364	337	535	212	306	297	288	101	308	426	16	425	488	36	529	563	562	365	442	69	350	21
338	327	14	377	106	506	280	541	539	547	297	6	423	438	78	303	524	452	84	281	544	237	60	232	260	539	0	426	174	551	509	30	15	167	149	28	528	117	146	157	279	389	411	2	413	510	10	261	203	512	227	28	434	65	326	479	101	164	88	211	374	119	54	97	334	144	340	71	511	51	435	296	548	490	292	83	230	257	348	492	184	315	307	1	176	293	18	374	275	17	83	252	512	135	426	43	551	565	398	27
450	295	471	80	503	450	81	174	149	282	219	168	28	71	269	472	294	246	3	128	98	366	178	45	189	555	283	0	467	423	185	188	247	27	567	534	246	395	351	231	227	289	35	367	131	468	506	51	189	509	351	112	194	41	174	563	342	132	421	541	251	46	63	365	530	308	277	91	101	175	283	12	454	276	275	90	425	437	246	458	227	222	303	558	300	460	287	438	394	156	252	298	426	60	78	503	542	101	129	158
413	74	96	72	449	556	29	505	440	73	307	553	300	547	109	500	103	259	367	516	461	199	139	491	49	272	529	199	0	105	249	118	384	532	353	59	66	232	100	390	265	468	521	111	447	221	131	281	211	557	418	478	439	169	10	101	438	53	514	161	282	355	570	474	138	484	95	24	170	524	547	463	456	386	127	140	40	505	80	476	497	406	402	236	381	523	182	167	466	384	78	470	208	133	207	163	167	89	433	261
121	448	113	103	176	157	155	144	269	342	16	233	340	218	226	125	389	462	199	355	191	74	82	69	29	9	286	315	54	0	196	8	169	505	336	185	517	485	233	515	198	494	568	18	385	21	11	143	356	366	221	141	219	60	127	4	491	555	245	570	28	219	501	160	385	195	290	151	9	290	109	203	410	100	263	413	472	180	157	408	28	362	382	528	434	469	59	377	74	381	496	242	503	82	426	219	198	430	83	503
485	304	286	556	566	115	6	232	381	215	160	141	234	491	87	41	418	509	70	166	567	93	77	275	222	288	84	238	387	554	0	278	369	28	241	82	506	132	32	142	298	541	285	559	128	203	502	213	93	87	496	545	250	103	412	479	270	416	381	265	145	395	336	331	357	498	341	154	526	497	379	193	96	216	28	240	369	523	206	240	320	431	263	206	365	351	427	165	12	295	543	209	239	251	501	6	203	374	519	320
568	356	310	227	397	544	437	455	164	496	544	159	4	47	49	435	111	139	238	183	485	315	53	523	334	199	531	457	527	346	63	0	364	309	293	374	205	453	6	421	529	272	565	175	465	416	178	198	396	214	246	189	466	193	186	240	495	180	89	444	59	274	208	201	408	86	563	52	543	165	451	165	556	295	129	160	56	348	136	229	88	137	360	372	203	41	238	549	324	388	280	6	308	364	280	1	259	370	16	28
228	19	219	282	387	426	163	19	473	228	107	484	379	373	353	522	189	79	416	240	11	52	332	497	484	197	425	254	418	72	294	9	0	338	495	190	502	220	384	230	146	508	368	232	531	288	432	94	36	568	422	335	127	55	121	557	372	351	59	185	241	564	534	181	446	546	79	89	105	362	343	187	278	5	565	176	403	557	489	55	190	452	502	568	431	439	181	88	180	38	217	187	271	540	511	341	329	448	315	241
359	211	398	525	285	412	392	487	425	85	446	260	12	440	27	50	466	293	81	395	103	230	330	545	174	105	387	336	168	567	320	62	152	0	168	232	293	94	408	495	455	297	276	232	349	227	441	94	32	253	236	43	299	260	475	418	471	280	438	522	282	104	480	215	518	492	132	360	555	557	456	425	205	66	150	73	319	9	192	68	166	159	138	11	425	526	463	542	70	90	164	498	385	471	83	323	10	366	549	52
63	543	546	553	183	474	521	206	200	3	242	128	194	404	403	196	150	544	159	24	527	29	410	389	96	517	89	70	74	323	546	312	9	372	0	411	66	379	494	310	40	96	513	125	293	488	235	331	227	13	568	469	56	270	111	342	276	280	533	497	231	320	490	438	458	371	123	310	308	560	123	134	399	179	297	471	8	3	119	568	48	149	451	290	73	63	370	484	399	95	488	45	484	218	568	226	294	106	371	481
413	354	55	222	486	355	551	221	29	197	58	391	402	15	151	252	100	343	450	95	523	343	364	453	218	364	421	355	301	107	380	293	378	565	7	0	18	246	125	22	12	42	49	258	69	277	470	27	251	310	141	159	285	445	207	495	108	430	316	514	424	320	47	148	196	141	494	352	399	277	182	288	527	556	466	449	238	422	416	392	539	410	178	461	36	414	462	163	395	151	123	71	192	271	304	244	296	459	312	168
195	295	205	241	555	399	564	336	458	221	498	186	166	174	302	10	235	67	217	42	333	106	539	132	93	548	282	554	298	260	529	528	171	524	136	437	0	183	73	554	375	361	180	475	355	351	46	271	67	287	342	215	27	467	106	471	380	138	9	85	134	539	130	132	492	20	310	418	515	367	118	274	402	312	279	125	23	258	236	365	367	530	193	347	138	484	382	222	315	504	202	24	308	472	227	254	389	426	561	27
56	300	473	418	435	116	330	296	155	172	71	518	174	148	356	466	525	17	354	45	464	325	127	433	357	462	41	187	260	63	380	441	482	426	125	109	338	0	110	402	524	160	231	274	395	131	533	441	190	409	144	172	74	152	113	380	2	100	426	399	556	371	12	1	422	252	388	172	79	37	246	510	413	541	398	317	486	381	284	51	523	48	283	484	527	519	18	77	507	534	79	47	165	185	475	81	251	493	385	389
160	403	569	395	498	88	467	529	243	94	165	1	350	67	549	519	319	17	387	385	548	460	80	477	166	44	506	131	327	527	94	191	327	301	213	405	316	328	0	376	258	323	358	357	125	203	272	517	125	52	366	38	195	435	336	305	194	129	340	192	109	211	510	471	1	112	55	116	374	181	337	7	378	103	562	510	70	280	463	197	247	177	491	238	424	23	227	309	2	121	50	420	84	17	502	286	504	101	341	388
556	533	215	331	134	430	336	17	400	161	529	193	210	406	360	209	506	56	473	354	364	220	405	198	63	316	249	366	116	1	505	47	25	35	389	25	389	553	457	0	168	325	455	160	452	149	497	93	323	274	123	132	104	454	214	133	535	534	268	454	299	126	288	386	320	160	346	279	472	543	362	121	394	566	79	296	346	501	207	249	40	400	303	134	366	210	155	492	496	283	118	220	547	60	151	390	235	173	460	265
142	229	473	117	438	525	304	163	478	10	524	207	402	348	473	20	569	136	136	6	519	343	309	415	323	147	408	288	499	136	487	86	258	330	7	416	284	170	270	342	0	216	113	123	80	383	516	348	101	446	179	173	473	462	287	106	465	42	520	563	315	92	451	239	66	381	240	565	433	320	420	76	448	70	31	513	19	234	405	403	545	58	336	55	497	536	245	327	469	161	208	62	85	494	433	81	483	476	316	153
421	18	190	40	217	55	357	221	243	45	328	23	547	182	520	107	221	265	552	261	526	161	353	511	348	495	425	259	215	349	7	110	410	394	31	409	344	442	170	230	213	0	201	136	525	351	545	391	3	530	133	67	295	404	225	121	298	240	202	371	502	236	567	422	16	75	33	241	486	417	510	26	57	63	425	19	318	29	513	401	375	321	532	8	257	356	238	156	310	89	145	548	97	511	131	410	447	368	551	477
203	355	282	550	300	343	462	298	264	179	343	228	566	528	454	266	70	556	170	194	468	37	361	207	287	63	365	275	312	98	168	369	530	539	388	184	427	452	224	34	520	478	0	343	464	438	325	311	108	548	48	99	400	155	251	226	503	246	543	79	62	522	168	398	351	565	95	223	124	92	392	515	340	417	276	377	508	464	122	349	337	508	335	50	437	310	193	506	18	367	194	172	24	175	462	161	341	490	65	565
459	565	366	69	403	437	199	487	165	557	216	208	104	116	360	36	204	376	554	472	85	261	291	195	344	476	400	503	449	245	374	355	254	236	211	152	154	358	179	220	474	122	81	0	267	326	285	296	196	342	63	546	247	106	34	529	357	246	392	332	442	515	411	313	13	431	319	157	188	41	369	482	157	221	180	13	111	516	356	178	534	471	339	292	10	248	505	2	452	87	436	527	353	372	34	485	264	254	114	174
542	15	449	165	314	430	127	155	421	276	51	447	297	453	154	461	17	357	521	31	136	30	146	117	219	59	559	120	546	161	476	179	22	158	198	518	138	512	176	238	155	455	124	220	0	198	460	105	229	133	174	392	169	40	109	445	466	359	381	452	288	478	387	129	214	43	353	202	211	204	454	316	29	425	447	525	39	462	214	471	38	68	353	511	1	199	402	8	318	329	337	157	505	332	546	277	299	303	137	266
121	230	291	486	66	507	48	252	140	417	402	26	162	64	115	494	491	336	195	229	281	357	138	125	126	361	82	2	95	404	462	13	569	317	142	226	82	492	76	553	303	379	315	177	253	0	39	73	304	300	444	50	8	149	104	163	8	187	94	516	305	25	469	359	49	354	127	131	295	396	297	244	303	502	418	212	118	84	222	334	4	569	226	70	431	556	282	506	48	169	32	14	416	405	218	540	291	568	363	473
252	74	285	470	122	565	7	167	465	486	71	434	567	245	1	537	46	324	137	197	111	81	44	438	393	79	167	204	567	59	521	540	139	395	453	27	222	518	559	101	560	558	319	300	154	155	0	190	255	388	122	85	161	510	54	62	189	87	229	320	272	420	465	390	496	68	393	425	513	421	499	497	23	272	552	100	232	174	397	341	243	464	558	527	6	460	380	244	569	479	138	66	421	40	56	398	319	208	473	344
517	396	256	275	570	73	210	169	370	452	106	405	80	508	221	345	526	468	205	347	119	160	83	305	450	538	94	331	391	407	95	26	150	326	505	469	250	158	108	61	230	50	143	406	394	53	367	0	2	86	92	552	521	354	136	54	533	26	387	497	276	133	337	312	75	100	332	142	95	440	222	59	530	263	543	330	274	358	257	463	487	218	462	107	258	234	466	86	268	30	198	493	1	528	231	81	20	197	223	317
476	199	458	473	528	25	460	262	327	277	214	446	67	314	219	536	108	373	39	138	320	97	444	171	322	19	329	300	546	54	94	367	436	119	30	517	360	256	432	170	554	382	228	354	430	34	393	4	0	117	61	159	82	140	29	321	91	532	29	563	224	562	478	173	500	496	307	34	356	231	425	194	44	505	170	278	304	276	194	47	364	456	481	181	159	195	180	134	19	409	453	435	113	69	388	215	121	188	272	5
488	528	548	396	551	396	198	127	442	454	543	429	335	234	283	390	267	403	552	384	358	321	402	63	190	24	454	473	3	377	536	321	421	179	229	360	545	560	530	440	415	157	562	174	334	246	65	188	422	0	188	25	562	107	136	565	283	465	503	426	442	549	531	24	91	365	389	232	320	35	482	63	565	43	509	266	259	99	33	206	290	112	158	451	202	414	534	374	496	201	548	493	547	27	87	465	457	44	212	458
443	136	334	261	527	512	376	480	570	190	129	7	505	401	176	172	264	137	32	502	353	106	116	315	16	237	257	565	368	67	126	554	179	209	71	569	103	194	233	516	311	229	121	126	56	77	567	259	378	399	0	264	73	320	28	427	387	257	546	498	355	569	542	106	330	177	49	283	388	261	413	470	441	165	427	163	93	352	242	566	17	440	167	353	193	226	462	491	507	36	181	502	511	381	44	201	186	125	271	494
205	352	423	444	436	50	355	505	239	492	248	305	60	114	116	184	485	499	234	306	346	276	503	513	131	326	196	54	526	112	399	470	87	49	59	541	240	241	298	500	316	358	486	530	372	302	522	90	422	519	477	0	568	60	495	467	414	327	309	324	51	261	196	192	443	211	201	46	165	564	215	200	160	219	451	188	112	325	481	218	191	316	170	103	343	423	192	102	421	13	488	390	228	371	8	448	157	213	231	314
137	73	389	333	505	113	430	278	544	188	39	458	47	238	453	536	181	343	557	283	437	38	270	97	481	519	380	246	475	370	555	157	379	480	211	494	263	295	22	523	316	519	226	455	263	158	367	430	7	135	379	91	0	521	555	295	541	493	222	224	153	485	366	482	251	232	82	53	116	421	274	174	369	122	36	143	73	348	453	175	349	187	5	273	467	220	189	165	67	262	168	184	442	135	570	43	457	226	298	109
141	212	565	209	250	551	496	416	101	490	326	135	48	12	28	186	184	151	540	492	185	116	561	498	31	53	176	51	469	170	271	415	19	65	258	205	498	140	390	496	496	310	452	85	285	446	102	45	135	297	419	356	426	0	349	212	164	74	519	521	325	413	109	469	247	151	393	79	393	271	526	298	92	28	451	281	560	237	365	332	85	457	343	388	282	14	57	460	450	175	412	298	557	123	230	535	422	24	78	358
208	274	423	180	382	567	286	486	296	470	54	513	185	402	381	475	427	235	201	112	53	452	104	321	377	235	297	338	505	384	401	445	420	380	81	223	521	114	514	274	8	362	358	364	474	131	556	352	171	480	102	177	165	163	0	569	405	541	238	568	55	49	202	477	283	35	482	356	70	485	166	277	297	100	10	187	338	117	300	13	211	159	463	292	290	365	101	392	266	491	341	509	30	237	559	51	203	309	192	78
150	482	351	250	470	121	436	89	126	238	320	555	251	539	86	460	302	296	89	123	427	176	432	112	62	392	173	191	420	392	194	544	173	160	152	523	568	10	266	368	76	370	286	305	242	419	198	11	35	117	141	494	225	122	148	0	204	252	457	186	459	524	460	457	10	81	530	406	311	386	370	106	380	318	310	228	117	13	59	426	39	249	135	380	72	536	476	549	294	557	177	343	439	425	345	211	558	409	144	545
542	235	157	129	286	84	310	565	551	206	433	445	29	303	454	418	364	411	195	166	224	483	531	432	270	356	472	102	90	67	293	447	89	162	349	38	535	241	320	285	80	38	529	91	354	149	44	528	62	152	443	404	415	505	320	274	0	405	244	471	139	214	475	410	171	126	395	335	8	125	90	235	397	33	226	241	417	397	322	86	35	504	12	545	402	305	76	209	417	104	101	485	267	488	415	137	172	362	498	180
131	441	90	220	164	500	26	194	214	59	443	344	496	19	226	436	151	164	264	395	140	481	403	67	327	384	410	309	503	492	158	546	182	430	215	174	169	187	208	395	265	520	110	422	501	115	352	440	68	426	158	248	185	284	564	447	342	0	47	180	436	291	5	405	552	366	56	539	411	524	499	46	474	304	95	485	88	343	296	81	319	241	140	249	426	91	458	272	195	473	133	125	23	564	90	26	308	74	400	44
554	362	86	158	298	401	182	559	502	230	355	436	355	397	551	238	171	411	248	65	286	139	64	435	469	534	556	281	108	125	513	53	42	226	200	337	207	80	109	328	545	517	454	441	163	384	311	113	550	487	90	166	406	234	347	314	305	153	0	261	262	372	70	290	228	125	212	279	128	348	363	146	519	461	509	561	97	132	50	10	549	432	220	510	560	30	335	467	303	362	131	328	76	352	540	18	98	199	271	314
37	394	177	264	337	474	343	252	282	358	341	281	261	485	486	39	226	359	62	540	34	359	282	356	530	388	301	412	215	40	428	330	504	293	433	1	272	452	88	436	258	402	558	427	336	190	119	552	30	10	368	45	478	109	522	418	38	503	373	0	72	72	283	79	508	534	77	364	288	434	294	361	452	448	248	93	394	218	240	42	29	570	344	413	211	197	515	159	288	335	298	331	15	131	195	49	161	287	509	121
386	403	173	206	56	478	202	196	7	479	522	227	116	480	480	62	18	446	125	539	565	338	304	75	9	207	188	518	443	430	243	563	226	216	459	8	415	415	59	196	480	71	141	405	140	79	288	172	540	428	110	398	21	473	509	79	223	549	557	418	0	336	396	404	304	213	140	521	204	385	500	4	188	350	27	550	8	437	359	499	434	26	300	487	330	324	501	26	464	146	409	108	123	421	164	530	426	102	107	318
499	452	10	351	425	459	461	562	297	301	399	348	236	126	482	98	218	435	10	76	200	385	379	570	426	252	104	58	50	146	16	322	135	222	421	295	136	125	516	296	116	547	94	81	233	548	359	221	5	129	286	360	221	459	73	569	216	416	48	213	264	0	406	121	230	165	276	427	93	390	306	116	269	174	512	294	233	169	131	231	96	412	431	305	151	554	60	181	343	336	124	71	416	539	70	561	365	542	142	543
521	231	446	353	467	199	388	474	303	166	47	564	200	144	473	153	136	136	414	372	184	314	202	497	324	331	483	108	355	157	268	414	277	233	381	449	339	533	79	296	541	450	327	392	44	311	523	545	399	77	309	558	183	504	482	546	269	481	361	334	210	328	0	476	382	471	204	54	5	316	48	475	102	212	212	306	401	254	543	441	335	290	85	316	24	41	566	164	130	363	96	204	230	437	172	115	142	37	51	500
144	261	507	74	458	44	136	219	216	178	334	498	59	221	130	172	479	385	52	257	116	390	326	215	340	18	441	365	429	347	2	45	154	58	364	562	225	162	347	92	188	448	244	144	298	292	25	553	406	325	224	12	525	393	306	3	27	226	461	9	160	115	208	0	77	194	393	85	103	477	256	181	246	274	375	40	8	40	450	416	473	448	311	120	561	463	318	268	387	224	6	36	415	291	318	366	139	264	372	129
220	258	74	111	318	61	448	417	324	324	125	37	2	472	409	194	220	395	156	518	408	54	276	240	38	360	160	472	258	396	439	472	219	106	173	258	346	366	10	478	434	385	134	196	228	316	553	111	166	272	289	186	154	187	76	273	365	336	383	269	332	306	327	172	0	185	471	165	56	411	1	79	167	280	280	448	564	411	86	441	372	462	321	254	363	141	78	328	136	395	518	119	71	108	323	337	154	80	338	466
481	238	170	184	226	552	447	73	503	174	154	291	481	476	11	363	131	526	515	8	337	412	476	342	496	186	553	116	416	89	523	561	62	249	212	385	372	92	431	438	286	241	129	300	291	421	456	483	99	504	34	538	426	294	51	404	243	499	466	493	129	249	301	533	122	0	499	238	492	305	309	185	398	155	94	521	344	44	167	15	407	172	570	494	430	84	82	396	277	38	35	480	142	297	141	168	254	508	293	426
258	214	134	77	425	155	483	149	311	228	113	233	378	187	26	77	388	366	305	531	372	136	274	384	339	66	72	35	437	102	75	478	211	49	480	483	234	271	124	173	300	529	304	362	474	304	256	195	191	261	168	268	171	502	415	183	471	418	265	91	267	30	104	321	476	186	0	236	533	73	461	294	544	175	465	223	222	147	541	27	431	51	285	422	508	403	393	368	562	140	104	486	192	220	187	555	458	76	14	450
