A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
222	306	23	379	173	55	266	299	135	83	0	118	249	285	159	252	93	330	104	123	205	299	275	106	128	230	258	128	298	243	164	322	61	278	42	79	2	101	60	355	375	18	6	299	295	167	186	182	352	113	14	167	203	351	357	315	129	153	262	170	90	350	227	78	300	344	10	372	91	299	102	208	254	41	368	226	370	82	305	275	76	146	181	273	210	179	341	249	176	67	304	112	175	20	191	270	307	147	19	290
47	83	18	157	363	281	224	120	96	183	129	0	315	243	216	81	217	127	119	114	245	140	351	237	222	165	72	161	129	211	102	271	236	207	188	123	138	303	229	52	225	256	14	231	7	174	163	140	153	193	181	262	171	260	197	114	276	38	188	277	101	349	121	48	55	1	358	109	103	237	92	6	371	313	276	198	4	88	379	338	262	344	286	206	150	261	319	188	13	294	239	167	56	109	31	12	316	48	241	239
30	42	42	77	319	292	204	188	164	231	218	103	0	61	244	262	333	145	78	234	176	245	369	148	195	144	332	132	1	170	266	355	120	101	341	345	322	109	306	76	17	22	265	153	374	326	30	165	54	217	298	306	85	54	164	14	191	126	271	358	188	16	368	147	191	137	225	208	203	28	198	73	149	34	157	176	313	25	227	314	249	15	98	238	238	305	358	21	247	362	107	15	173	121	125	360	310	86	266	16
236	195	209	30	156	379	147	226	24	47	107	160	305	0	290	207	304	11	264	246	291	193	229	96	286	96	175	349	201	213	372	16	95	301	36	87	11	303	162	349	76	117	299	127	152	328	164	186	71	173	246	335	112	36	332	30	111	363	321	380	133	83	299	224	160	288	237	287	320	345	305	99	77	22	325	91	331	288	179	252	169	182	368	83	273	31	162	56	11	172	1	243	324	59	358	93	270	233	25	373
362	296	374	250	372	10	277	78	324	50	263	125	365	28	0	136	228	22	112	113	174	127	277	103	184	167	167	329	139	161	15	188	240	152	285	145	30	99	20	76	115	27	213	111	150	113	273	191	121	271	71	342	304	296	169	378	343	111	357	225	57	10	49	72	305	173	380	130	264	29	331	231	225	266	214	199	57	313	299	179	190	12	103	315	131	160	258	232	263	60	23	360	27	183	324	35	370	262	187	236
206	176	67	15	302	144	150	370	132	72	154	28	303	305	85	0	107	177	284	179	3	237	268	271	199	85	258	323	218	108	23	250	25	307	159	237	323	105	277	91	299	319	105	295	255	237	293	58	3	295	284	104	25	285	353	177	280	277	165	13	77	129	330	198	269	10	21	120	120	233	246	286	237	260	32	149	53	93	104	208	357	154	331	265	56	245	248	155	231	111	152	152	370	366	314	166	125	48	304	87
96	289	354	275	274	44	168	210	171	266	347	263	250	82	12	63	0	121	261	301	370	62	145	379	112	333	192	280	212	182	174	375	189	109	283	210	148	120	249	204	22	328	317	214	371	118	134	158	237	36	376	180	213	235	68	286	90	20	148	262	199	318	295	94	332	59	42	366	301	6	123	331	208	284	64	2	123	335	115	137	89	225	348	211	362	12	91	275	129	305	50	62	91	146	301	139	59	122	60	196
106	174	365	205	35	338	132	32	298	321	82	346	80	29	34	23	212	0	379	219	72	300	29	183	183	178	171	255	108	146	378	314	301	49	325	362	329	33	106	99	212	81	122	231	367	32	300	236	313	202	123	72	250	5	101	214	338	378	77	228	294	222	96	357	291	347	314	148	163	264	3	7	228	375	333	346	258	328	331	37	267	113	335	189	197	31	223	27	11	282	364	347	297	379	315	366	27	81	143	240
136	1	265	250	225	279	300	7	203	378	163	244	46	360	96	248	147	140	0	350	52	325	164	53	140	314	98	117	220	79	227	294	32	22	41	210	196	259	62	189	72	376	4	148	157	243	184	299	107	62	358	194	180	212	16	318	246	195	368	50	286	285	319	268	65	292	359	162	14	35	251	193	287	352	355	347	254	156	153	123	275	167	29	200	94	341	346	29	31	206	232	252	159	26	370	234	357	258	317	232
240	322	100	43	90	363	15	377	102	106	100	234	12	39	290	321	186	324	167	0	241	244	71	334	366	71	367	270	216	202	298	117	339	171	277	75	236	201	378	205	199	180	328	368	62	286	258	276	261	186	90	89	81	77	239	80	291	217	272	246	127	118	107	330	267	111	292	189	281	331	294	199	133	225	167	84	349	244	13	296	211	28	320	30	8	114	329	376	184	81	362	349	379	127	151	135	194	63	51	53
158	334	219	17	14	238	267	92	282	233	280	82	274	238	108	57	299	252	116	304	0	123	365	274	36	329	280	258	206	272	317	29	244	275	131	48	260	10	165	270	248	198	141	306	344	42	343	210	352	165	64	328	290	284	107	265	368	221	273	197	142	164	330	205	40	284	365	238	45	219	289	290	151	47	273	76	196	303	349	302	253	247	177	202	315	343	143	168	30	135	219	189	239	103	218	288	271	248	47	66
158	287	39	371	357	61	241	206	30	175	258	11	120	143	235	302	330	346	273	274	46	0	220	292	253	135	371	170	135	264	245	352	311	45	77	363	87	357	97	90	303	228	267	192	18	127	23	83	327	21	213	207	138	338	281	74	280	248	265	198	249	233	162	349	198	326	365	330	202	332	88	63	48	3	46	213	302	216	246	283	65	68	159	331	222	207	74	175	331	142	194	374	242	91	362	265	120	330	9	164
262	3	145	263	189	275	188	20	41	378	290	307	36	30	263	244	341	99	134	342	377	240	0	363	183	363	233	255	288	131	365	282	200	349	325	291	260	210	309	332	97	21	176	11	278	133	92	375	7	207	99	58	101	343	236	350	5	361	230	354	185	289	269	85	183	244	338	316	57	279	19	97	22	334	241	181	182	221	28	183	274	178	204	179	379	257	282	89	171	307	179	143	336	123	135	81	143	67	20	115
130	227	39	223	309	323	134	238	135	186	358	170	337	132	261	55	219	193	43	363	69	219	322	0	324	4	344	379	126	218	316	182	161	146	222	263	307	120	309	353	162	202	100	306	14	188	259	274	271	108	377	84	217	37	184	79	240	180	370	239	23	154	196	69	103	126	310	80	212	142	229	123	112	208	75	374	298	196	258	287	63	217	236	41	322	217	365	151	106	264	167	56	246	284	281	251	250	95	119	225
378	365	186	325	119	359	141	21	279	186	301	211	208	30	162	351	76	131	162	286	148	336	366	126	0	110	103	38	264	238	246	152	225	228	282	345	222	212	245	341	225	243	100	318	196	297	48	200	57	67	345	262	345	106	124	355	339	4	90	74	161	191	38	128	131	131	316	140	51	57	351	278	25	119	197	346	214	202	300	39	173	241	280	25	365	342	289	85	331	291	245	313	316	34	217	373	15	103	365	315
189	319	290	112	104	279	288	369	49	312	93	308	274	294	139	141	359	313	361	198	86	68	70	337	32	0	6	53	373	38	170	249	334	211	265	17	211	129	48	85	39	341	314	262	150	287	346	74	43	60	136	87	6	347	162	333	299	305	312	127	93	237	330	103	215	165	284	357	10	192	224	53	24	128	345	59	216	173	238	352	278	335	306	229	97	248	252	286	91	267	192	32	268	379	244	283	107	295	112	237
11	206	153	107	338	8	332	142	126	80	326	299	150	55	155	10	141	285	78	81	263	231	274	297	231	52	0	317	321	324	292	14	186	180	8	119	282	345	313	296	276	56	75	354	290	245	113	277	340	273	349	234	142	320	236	173	327	84	314	195	355	22	367	67	141	313	121	194	144	127	2	130	83	168	272	293	156	265	82	203	28	343	296	301	164	359	93	264	252	180	198	174	260	325	256	235	82	185	11	301
336	64	289	239	278	21	98	216	363	158	378	279	348	279	295	268	241	212	65	324	352	287	211	100	336	242	269	0	210	89	356	110	354	215	320	225	269	234	175	360	146	84	9	237	74	205	221	335	261	31	30	66	231	241	155	82	124	293	107	47	129	136	228	28	263	258	37	34	176	2	94	57	199	30	267	373	36	236	366	231	240	49	55	309	195	13	89	52	217	377	23	237	92	113	236	205	356	282	12	33
165	318	237	320	202	187	189	59	190	122	85	322	228	5	356	208	50	314	77	129	84	265	29	180	165	53	321	73	0	316	275	360	258	171	9	365	97	110	87	242	363	291	87	314	8	366	53	359	224	59	317	315	363	115	148	346	163	317	297	16	353	175	107	226	338	109	250	16	358	211	317	237	141	191	44	299	314	63	57	55	152	223	86	201	88	261	95	257	298	204	17	187	207	336	228	223	174	26	151	295
190	191	201	31	227	310	365	26	119	339	156	202	127	56	137	291	84	141	50	161	127	214	310	207	184	244	358	88	126	0	82	201	143	335	198	207	354	26	192	183	267	5	116	80	372	5	363	116	201	330	278	271	86	307	150	119	266	129	369	105	371	117	167	229	364	82	50	182	301	173	299	187	51	114	310	190	221	41	358	312	54	82	380	273	243	257	187	108	239	8	162	153	11	105	85	198	288	154	22	270
31	33	147	100	14	349	246	318	60	3	51	279	265	335	80	42	306	92	278	266	90	260	337	33	178	208	9	298	144	293	0	320	46	105	70	124	55	300	254	157	42	251	134	261	330	71	302	136	372	73	339	318	115	173	51	172	214	80	197	338	239	238	44	1	316	216	376	356	293	341	143	200	372	146	80	278	271	96	314	184	189	213	25	135	336	310	92	379	133	275	130	355	194	163	187	357	78	276	156	360
278	315	135	363	355	289	80	236	153	326	165	251	365	61	80	15	308	188	198	55	225	205	152	368	79	331	125	371	305	252	340	0	49	198	349	150	15	239	150	61	341	103	304	332	109	101	14	124	56	231	253	231	345	280	119	354	315	24	254	344	84	77	241	297	232	59	90	328	210	210	266	326	105	223	370	150	356	307	102	304	111	29	112	142	67	24	214	118	170	339	261	147	292	322	30	182	301	295	110	329
88	99	139	66	27	252	138	37	84	39	11	185	249	92	103	120	152	65	302	317	148	85	89	280	162	225	190	117	132	21	373	101	0	36	104	88	122	133	167	333	184	237	71	121	241	374	307	71	69	220	367	141	184	176	76	91	356	86	152	334	301	80	197	222	200	253	357	166	106	249	318	76	238	44	242	242	118	373	277	17	175	239	187	156	215	185	166	319	369	239	330	107	128	256	67	203	122	19	110	171
295	283	199	153	174	380	41	10	359	276	222	105	116	140	58	368	286	63	136	103	289	366	3	175	247	138	148	327	242	116	165	102	313	0	217	280	165	85	189	50	31	251	323	291	263	210	163	204	316	21	319	251	84	288	237	148	276	345	4	376	265	339	135	303	261	47	339	284	247	163	114	367	200	353	334	81	248	94	186	209	10	301	68	36	315	239	37	114	7	3	151	238	33	118	22	226	309	163	195	110
274	174	55	88	294	247	129	167	378	71	63	104	56	56	102	90	379	208	198	55	170	85	228	250	304	198	304	297	256	278	358	180	253	146	0	220	82	223	86	348	238	228	344	343	341	189	340	42	225	334	202	205	192	300	49	368	204	261	83	191	357	148	242	151	97	221	91	326	2	132	244	14	288	263	304	312	229	220	324	197	115	71	89	305	288	309	192	83	248	321	380	324	304	41	113	73	34	114	211	98
22	169	153	61	307	298	230	160	279	142	104	310	368	38	372	342	293	322	98	306	331	323	6	119	345	112	189	269	41	198	72	77	307	373	41	0	286	79	257	71	296	197	96	43	106	85	137	202	86	209	22	130	123	76	217	212	17	16	40	155	326	320	347	182	10	324	259	144	104	136	126	52	340	200	150	315	137	237	212	60	119	51	196	71	50	117	182	325	239	372	168	144	194	18	123	317	332	357	244	25
154	304	343	10	317	371	192	255	222	227	246	48	48	207	229	96	162	134	302	46	159	342	312	114	334	178	118	307	192	60	364	255	87	226	294	332	0	358	305	310	152	152	141	106	107	37	364	99	172	310	279	141	258	369	107	371	243	239	164	9	56	117	123	263	62	240	67	55	262	67	335	43	255	291	337	377	215	343	68	119	156	10	21	38	354	111	354	144	373	87	125	72	31	125	369	249	274	76	22	212
146	30	28	380	257	175	342	118	26	128	221	367	181	113	268	296	298	246	85	340	64	166	266	161	283	156	233	215	216	155	74	270	277	313	104	367	368	0	214	31	265	257	325	198	360	56	354	68	355	315	350	192	90	365	9	1	114	90	223	219	134	91	179	6	233	197	244	38	72	72	47	97	165	353	334	161	266	318	282	114	4	86	22	348	58	357	225	369	176	182	61	250	220	104	229	198	235	317	119	238
290	232	14	344	214	178	329	310	139	129	378	122	105	41	325	25	368	178	202	262	44	289	28	358	327	145	12	200	210	287	96	50	183	117	320	101	100	4	0	373	134	373	365	264	187	340	364	303	179	171	137	12	36	178	170	154	120	355	39	62	259	16	57	299	340	25	283	116	145	43	29	100	56	355	206	287	38	64	329	52	200	194	236	311	69	223	108	157	200	379	121	292	8	132	38	97	132	371	74	227
340	291	204	90	5	278	356	233	249	272	100	93	267	166	211	251	4	89	357	220	336	199	281	27	366	282	138	318	375	196	251	307	286	303	363	325	209	24	316	0	254	51	70	88	344	70	41	83	133	221	159	319	94	367	81	44	270	376	151	135	14	341	358	259	61	21	320	267	318	64	211	13	308	91	313	263	23	281	177	17	4	164	94	375	25	235	270	34	5	262	316	100	184	230	127	210	365	317	338	83
6	380	342	158	44	201	347	153	361	8	252	322	225	109	290	230	313	260	331	201	204	53	112	146	240	355	159	166	375	110	122	379	165	104	354	125	142	235	132	353	0	184	171	151	134	42	314	155	355	64	162	346	365	167	44	272	300	195	143	96	16	103	115	116	64	26	133	148	294	220	5	135	109	314	210	115	303	310	320	169	113	118	128	159	293	261	8	107	286	50	319	80	120	319	77	290	118	148	339	106
282	94	225	356	368	109	82	314	75	366	25	235	345	76	96	305	27	372	195	135	6	276	322	202	215	336	301	135	344	23	319	104	280	191	227	337	206	179	66	120	38	0	183	225	194	375	234	16	61	241	337	130	374	55	111	124	228	279	310	359	247	271	233	313	239	173	157	185	151	356	90	82	234	227	75	290	329	57	322	105	167	205	202	212	289	214	106	331	155	38	132	122	177	61	128	121	62	331	53	288
46	95	253	238	329	217	287	89	358	345	13	250	305	120	332	278	194	74	38	356	14	371	104	319	26	228	168	65	229	322	217	235	275	345	261	373	324	177	3	276	40	377	0	239	339	269	82	59	111	224	272	19	48	375	368	12	30	133	349	59	358	27	270	56	57	88	95	369	364	175	220	22	119	377	351	156	272	223	49	129	371	347	79	138	90	345	298	59	254	146	2	313	35	367	171	249	249	184	341	330
65	174	201	133	12	179	35	86	74	98	198	227	8	61	328	6	282	108	98	285	114	57	46	49	175	113	226	304	165	223	73	272	4	348	79	260	45	360	69	368	45	312	259	0	290	197	368	202	361	293	347	126	15	189	150	185	274	134	13	54	112	37	367	290	257	377	61	160	3	39	225	77	122	57	298	312	56	156	301	173	311	51	289	89	69	44	53	20	53	196	275	111	3	140	49	81	224	139	330	349
265	103	32	324	262	177	352	335	356	197	153	68	112	45	65	122	164	223	79	7	120	18	326	39	37	278	15	30	67	341	40	182	112	289	197	31	251	340	138	331	97	236	374	216	0	177	191	188	249	142	177	287	309	168	266	42	237	253	320	252	108	197	139	372	6	5	19	10	81	116	46	180	176	208	31	266	78	200	298	190	96	352	299	34	368	270	221	213	245	283	75	116	108	30	264	320	313	291	77	184
123	351	361	359	180	378	39	173	270	288	40	17	374	82	227	125	297	202	267	95	364	196	316	297	200	311	302	245	215	168	221	192	299	66	33	58	153	67	71	90	252	257	144	2	56	0	25	113	205	140	115	372	342	286	241	254	79	142	10	246	17	167	57	120	253	330	121	219	375	311	147	306	23	178	171	163	224	100	184	26	345	58	132	274	168	350	59	292	245	186	241	149	289	226	35	281	310	183	85	275
287	312	58	277	241	125	97	353	127	335	78	246	116	360	86	97	232	219	74	88	350	214	280	244	112	262	357	68	102	47	255	46	186	27	212	351	145	69	249	23	349	262	63	184	214	271	0	209	343	255	125	56	291	31	229	379	103	230	244	8	370	11	258	157	37	219	265	377	183	122	372	32	323	4	198	42	315	47	275	151	270	56	178	287	103	111	237	369	135	115	76	280	260	192	256	362	253	53	299	233
84	281	190	113	48	68	119	378	270	203	225	42	312	253	316	59	271	80	158	138	272	337	209	300	51	371	299	166	207	244	4	247	92	117	335	318	167	360	39	107	353	304	358	326	24	33	157	0	163	150	223	307	334	63	138	99	199	313	198	24	133	253	199	101	266	348	286	80	60	101	122	179	286	240	29	77	164	286	28	46	59	372	68	118	353	142	294	93	334	365	192	286	265	280	120	180	184	116	174	247
76	82	144	297	244	139	302	14	258	325	344	377	349	4	271	131	126	209	245	51	275	307	263	125	67	218	10	145	233	148	297	345	135	245	176	293	325	365	304	299	353	20	101	88	217	149	312	256	0	204	337	129	85	119	28	108	327	8	136	166	223	279	228	119	16	140	103	298	301	257	252	354	82	160	341	99	318	375	109	250	18	249	321	338	307	81	205	17	348	9	113	48	48	366	226	111	278	71	170	34
129	275	268	328	292	132	28	219	233	302	127	34	128	122	258	366	302	150	187	115	149	277	378	280	182	263	13	122	335	70	197	225	126	54	244	73	188	351	32	239	151	28	285	214	329	321	154	327	200	0	295	23	137	172	84	286	141	371	14	29	124	205	15	39	366	203	91	182	191	345	109	371	248	135	249	40	180	89	263	9	74	160	346	36	174	34	48	167	83	365	103	139	361	68	78	46	92	5	8	80
116	227	117	226	38	263	337	364	114	75	375	336	186	137	87	290	282	359	244	153	333	360	258	109	31	286	226	208	245	81	318	231	27	376	347	37	140	37	214	192	38	12	328	20	239	267	104	137	59	346	0	322	187	372	204	96	312	14	66	255	236	252	58	83	166	304	214	297	83	102	365	66	43	73	63	128	120	17	21	23	198	82	43	354	286	295	371	17	239	332	300	22	114	185	152	363	257	181	220	308
150	361	299	173	106	8	58	79	30	197	166	158	320	102	50	336	285	192	344	202	224	3	168	66	131	289	41	27	149	360	55	162	150	300	180	276	191	297	96	224	129	232	342	338	71	32	108	42	5	261	96	0	355	23	228	172	360	108	79	25	380	159	373	361	27	40	176	205	32	24	330	298	92	242	341	369	120	100	291	376	188	162	96	168	259	213	165	258	344	358	231	232	245	17	244	279	28	158	329	318
162	181	266	53	91	273	198	96	134	199	374	59	211	240	360	142	39	255	258	37	61	251	157	149	303	198	58	183	376	138	318	244	263	219	289	263	5	300	140	185	162	21	142	218	178	116	189	203	218	211	26	347	0	166	27	230	36	19	212	71	18	259	184	365	249	223	285	169	178	245	124	360	211	321	358	1	262	333	15	77	315	264	212	61	346	66	99	125	9	312	132	127	24	95	42	31	266	250	53	250
18	252	176	257	110	377	377	62	28	111	260	204	249	235	253	66	345	154	209	147	22	263	214	172	345	151	92	266	65	228	129	60	251	195	317	142	185	208	189	96	52	280	28	213	13	290	124	277	272	170	355	176	375	0	116	302	132	366	66	364	92	28	250	99	159	21	337	14	130	282	5	137	94	227	27	90	78	232	332	292	141	167	309	303	37	142	153	64	124	36	171	101	373	58	197	128	311	319	359	252
343	93	342	324	261	243	230	92	236	209	139	251	91	167	233	305	11	310	320	126	204	122	357	180	332	209	265	274	204	99	139	26	60	41	35	304	93	40	78	201	253	344	321	61	127	178	200	66	132	270	233	208	149	95	0	379	234	14	187	136	221	364	173	123	81	27	310	17	277	165	244	54	253	348	201	134	342	112	245	273	66	48	177	105	202	378	23	38	283	274	150	339	19	55	373	12	47	279	101	40
173	60	194	222	263	341	195	57	143	120	16	33	78	185	331	313	282	273	81	359	136	328	366	247	292	48	47	332	369	361	206	137	252	259	64	16	57	57	131	211	145	294	76	293	102	93	259	107	365	358	117	285	82	365	347	0	335	17	175	107	164	181	50	281	143	102	128	43	225	254	1	167	230	17	190	367	292	174	361	88	292	40	279	293	285	30	120	272	146	44	307	220	273	22	327	306	27	372	248	79
375	105	292	243	63	161	201	50	370	193	4	163	37	73	41	96	272	89	322	232	57	180	223	42	2	45	323	323	4	64	188	126	37	128	188	54	14	278	201	42	281	13	349	46	44	357	182	116	78	174	282	78	276	282	368	215	0	1	128	10	122	166	127	222	226	270	28	107	331	101	357	233	186	26	142	100	375	118	362	310	315	199	139	295	98	52	45	32	159	323	165	293	104	41	48	263	199	32	165	88
262	63	300	378	306	46	266	99	338	336	141	177	61	88	257	45	297	43	285	88	152	257	168	295	123	313	14	2	97	18	68	259	43	128	273	335	341	378	221	260	351	164	372	37	331	103	20	249	153	207	29	80	200	273	85	229	251	0	183	303	98	257	23	250	214	345	155	250	6	275	73	330	318	251	293	88	155	175	104	59	286	283	298	338	271	220	169	238	193	145	89	361	220	367	215	269	197	278	37	40
247	336	165	157	248	28	55	75	60	342	359	103	195	242	306	186	194	180	330	17	312	166	258	125	188	321	337	4	362	134	4	376	354	138	250	236	12	174	284	324	90	97	187	30	87	104	233	71	333	251	226	257	193	185	142	277	168	137	0	255	256	35	327	190	180	124	278	298	334	25	143	319	31	338	29	119	119	222	249	272	263	213	181	12	375	183	377	13	273	94	91	247	96	250	26	262	16	306	106	378
4	83	292	254	98	161	363	128	94	30	82	250	373	229	46	324	3	361	186	220	97	231	332	180	23	122	238	233	374	290	223	50	109	264	299	173	10	18	99	341	203	223	375	196	139	280	51	53	67	244	39	162	169	369	25	23	205	244	210	0	204	198	205	330	28	377	2	21	182	86	214	99	301	18	37	338	323	372	115	92	110	49	245	206	79	197	301	7	40	51	6	304	64	82	249	318	217	255	54	250
203	289	29	59	71	21	345	68	247	328	182	176	68	148	253	243	255	175	314	195	198	316	155	262	200	12	332	92	258	145	353	255	54	78	371	131	269	346	300	174	276	57	274	120	262	311	286	5	7	90	78	374	30	15	352	121	367	135	168	124	0	25	357	268	279	283	300	375	316	190	356	246	64	40	39	237	145	193	83	182	362	99	234	300	286	349	311	364	378	36	78	363	338	1	86	292	76	209	270	135
335	373	207	146	141	62	318	163	308	188	329	104	46	102	157	337	29	187	361	103	279	245	256	228	347	211	132	52	185	303	191	266	175	142	296	52	313	127	229	178	331	198	75	157	324	223	347	322	209	209	75	278	299	131	347	78	118	230	66	277	147	0	122	175	297	138	371	206	129	328	278	230	180	195	376	374	302	175	301	38	48	124	314	87	131	357	17	44	36	15	197	343	309	105	185	354	91	138	356	369
172	318	268	201	364	39	239	247	236	103	317	314	359	334	194	325	219	105	160	370	10	340	136	187	137	79	98	26	210	78	71	264	120	237	51	259	147	364	94	223	249	70	249	145	272	34	9	239	27	105	334	104	212	84	297	224	309	347	362	353	1	153	0	249	109	37	249	281	216	74	107	352	246	280	304	116	249	358	342	248	242	314	175	1	19	115	262	283	68	133	336	273	93	22	9	261	250	57	342	67
83	24	172	329	315	182	112	165	349	332	19	311	296	347	105	224	82	47	345	288	26	201	179	215	260	143	167	294	342	76	15	304	327	222	341	68	88	230	341	360	59	260	288	16	121	171	216	353	362	133	273	11	341	166	62	263	190	127	245	371	22	12	377	0	364	23	281	367	29	204	145	21	261	185	144	111	261	338	73	213	195	300	284	338	201	49	220	263	79	233	181	97	375	115	233	58	15	337	62	110
362	194	3	179	357	299	40	377	291	326	232	31	117	228	305	156	287	282	233	332	34	192	145	344	167	27	164	151	272	287	20	136	366	311	360	57	55	190	145	95	134	46	278	50	251	295	226	325	227	152	111	151	187	12	320	238	22	210	351	7	375	97	122	329	0	366	273	229	129	48	304	147	210	2	233	253	298	134	370	344	308	320	98	5	277	227	353	284	34	28	195	285	16	296	159	213	299	315	129	123
47	105	291	213	11	266	226	5	77	305	266	180	251	70	277	344	258	43	118	186	162	38	5	189	245	293	230	279	88	151	330	319	114	115	319	8	274	136	296	264	135	113	90	194	248	227	325	36	134	342	2	89	234	51	204	119	161	7	153	59	292	366	373	264	346	0	342	144	242	228	293	224	157	317	110	138	362	109	59	341	338	163	91	58	37	259	68	270	129	199	289	46	144	268	188	19	14	321	89	131
273	14	121	308	167	194	231	189	307	8	294	255	255	53	119	53	48	342	250	213	206	269	264	210	315	40	353	30	346	228	64	30	278	192	337	61	94	260	282	130	89	200	51	268	168	127	104	210	257	276	150	81	267	122	7	373	66	179	200	71	41	260	281	348	51	276	0	221	107	379	58	203	291	69	274	250	112	307	164	162	289	90	147	143	65	53	301	19	158	151	342	233	326	279	357	91	195	310	331	258
